Date,Open,High,Low,Close,Volume,OpenInt
2007-04-05,24.38,24.71,24.3,24.6,171800,0
2007-04-09,25.17,25.25,24.53,24.63,373300,0
2007-04-10,24.68,24.88,24.45,24.72,211000,0
2007-04-11,24.94,24.95,24.58,24.74,153500,0
2007-04-12,24.66,24.72,24.29,24.66,226700,0
2007-04-13,24.72,25.13,24.66,24.98,208000,0
2007-04-16,24.88,25.01,24.67,24.78,221800,0
2007-04-17,24.82,24.97,24.42,24.45,169600,0
2007-04-18,24.52,24.52,24.22,24.3,178100,0
2007-04-19,24.29,24.6,24.29,24.6,123400,0
2007-04-20,24.59,24.67,24.38,24.67,107000,0
2007-04-23,24.43,24.47,24.15,24.19,323000,0
2007-04-24,24.06,24.22,24.02,24.14,130800,0
2007-04-25,24.27,25.12,24.19,24.72,203100,0
2007-04-26,25.01,25.06,24.5,24.61,185600,0
2007-04-27,24.55,24.55,24.19,24.3,326800,0
2007-04-30,24.11,24.37,24.01,24.04,281700,0
2007-05-01,24.13,24.55,23.9,24.44,151600,0
2007-05-02,24.58,24.59,24.25,24.3,266300,0
2007-05-03,24.33,24.83,24.33,24.61,2226200,0
2007-05-04,24.67,24.78,24.48,24.78,402000,0
2007-05-07,24.83,24.85,24.33,24.5,160700,0
2007-05-08,24.13,24.23,23.98,24.02,334500,0
2007-05-09,23.98,24.15,23.98,24.09,310300,0
2007-05-10,24,24.19,23.8,23.92,163100,0
2007-05-11,23.82,24.58,23.82,24.51,281300,0
2007-05-14,24.64,24.68,24.44,24.44,170200,0
2007-05-15,24.19,24.59,24.07,24.52,313300,0
2007-05-16,24.55,24.73,24.42,24.48,190400,0
2007-05-17,24.48,24.59,24.3,24.31,255000,0
2007-05-18,24.34,24.43,24,24.07,144200,0
2007-05-21,24.24,24.58,24.2,24.52,267197,0
2007-05-22,24.29,24.48,24.09,24.18,164200,0
2007-05-23,24.43,24.43,24.23,24.29,110400,0
2007-05-24,24.49,24.73,24.36,24.72,178200,0
2007-05-25,24.95,25.27,24.87,25.16,208000,0
2007-05-29,24.99,25.05,24.67,24.75,158800,0
2007-05-30,24.86,25.39,24.68,25.38,235400,0
2007-05-31,25.5,25.64,25.16,25.49,278900,0
2007-06-01,25.41,25.76,25.26,25.53,290800,0
2007-06-04,25.53,25.63,25.27,25.38,193800,0
2007-06-05,25.45,25.66,25.29,25.46,154900,0
2007-06-06,25.55,25.55,25.12,25.26,131700,0
2007-06-07,25.22,25.71,25.13,25.7,163900,0
2007-06-08,25.51,25.64,25.19,25.57,84700,0
2007-06-11,25.72,26.27,25.66,25.99,265500,0
2007-06-12,26.04,26.22,25.85,26.09,277000,0
2007-06-13,25.86,26.41,25.75,26.39,394200,0
2007-06-14,26.41,26.72,26.27,26.61,446300,0
2007-06-15,26.57,26.97,26.54,26.97,473800,0
2007-06-18,27.04,27.43,26.71,27.24,948800,0
2007-06-19,27.19,27.19,26.17,26.24,836900,0
2007-06-20,26.22,26.84,26.12,26.35,738600,0
2007-06-21,26.68,26.95,26.16,26.29,352900,0
2007-06-22,26.27,26.38,25.48,25.82,535100,0
2007-06-25,25.83,25.83,25.35,25.45,258000,0
2007-06-26,25.6,25.94,25.56,25.8,308400,0
2007-06-27,25.79,25.84,25.13,25.39,303400,0
2007-06-28,25.83,25.83,25.35,25.46,466100,0
2007-06-29,26.03,26.22,25.35,25.54,496600,0
2007-07-02,25.94,26.41,25.01,25.46,270000,0
2007-07-03,25.42,25.53,25.09,25.13,213300,0
2007-07-05,25.48,25.6,25.33,25.51,262600,0
2007-07-06,25.6,25.86,25.48,25.84,343700,0
2007-07-09,25.64,25.85,25.54,25.78,276700,0
2007-07-10,25.86,26.36,25.69,26.28,425200,0
2007-07-11,26.21,26.32,26.12,26.3,277900,0
2007-07-12,26.39,26.65,26.15,26.56,278500,0
2007-07-13,26.7,26.78,26.44,26.68,190900,0
2007-07-16,26.2,26.33,25.64,25.78,532600,0
2007-07-17,25.83,25.92,25.12,25.25,510600,0
2007-07-18,25.49,25.71,25.42,25.71,197000,0
2007-07-19,25.82,25.86,25.42,25.59,307500,0
2007-07-20,25.68,25.86,25.41,25.52,229100,0
2007-07-23,25.38,25.41,24.75,24.87,344100,0
2007-07-24,25.36,25.36,25,25.09,382500,0
2007-07-25,25.4,25.4,25.06,25.19,145700,0
2007-07-26,25.46,25.57,25.19,25.27,241900,0
2007-07-27,25.49,25.49,25.07,25.16,169500,0
2007-07-30,25.41,25.45,24.91,24.99,261100,0
2007-07-31,25.41,25.41,25.16,25.36,110600,0
2007-08-01,25.28,25.41,24.97,25.07,91300,0
2007-08-02,25.44,25.44,25.19,25.3,100500,0
2007-08-03,25.34,25.44,25.19,25.19,167700,0
2007-08-06,25.02,25.24,24.78,25.24,183200,0
2007-08-07,25.16,25.45,25.09,25.4,94000,0
2007-08-08,25.45,25.72,25.45,25.66,134300,0
2007-08-09,25.8,25.88,25.4,25.45,88500,0
2007-08-10,25.32,25.72,25.04,25.52,150400,0
2007-08-13,25.6,25.7,25.42,25.57,196000,0
2007-08-14,25.82,25.82,25.37,25.5,79000,0
2007-08-15,25.57,25.65,25.19,25.28,264500,0
2007-08-16,24.97,25.01,23.78,24.77,782800,0
2007-08-17,24.69,25.15,24.19,24.94,422000,0
2007-08-20,25.01,25.16,24.8,25.06,104600,0
2007-08-21,25.23,25.47,25.16,25.21,173400,0
2007-08-22,25.57,25.85,25.44,25.82,202800,0
2007-08-23,25.88,26.24,25.64,25.74,133300,0
2007-08-24,25.86,25.91,25.64,25.86,345100,0
2007-08-27,25.7,25.86,25.49,25.75,140200,0
2007-08-28,25.86,25.96,25.54,25.63,112100,0
2007-08-29,25.71,25.76,25.48,25.68,118800,0
2007-08-30,26,26.17,25.8,26.02,141200,0
2007-08-31,26.33,26.38,25.68,25.77,189800,0
2007-09-04,26.09,26.61,26.09,26.45,155300,0
2007-09-05,26.68,26.75,26.26,26.43,162700,0
2007-09-06,26.21,26.27,25.88,26.01,421200,0
2007-09-07,25.85,26.19,25.65,26.12,170900,0
2007-09-10,26.29,26.29,25.82,26.01,127900,0
2007-09-11,26.13,26.17,25.89,26.11,178600,0
2007-09-12,26.36,26.78,26.13,26.48,554200,0
2007-09-13,26.51,26.6,26.01,26.28,789000,0
2007-09-14,26.27,26.51,26.08,26.48,181800,0
2007-09-17,26.68,26.85,26.51,26.68,131700,0
2007-09-18,26.85,26.9,26.44,26.8,274900,0
2007-09-19,26.73,27.07,26.22,26.99,399200,0
2007-09-20,27.17,28.3,27.16,27.69,968900,0
2007-09-21,27.81,27.88,27.58,27.84,577900,0
2007-09-24,28.03,28.06,27.69,27.89,529500,0
2007-09-25,27.84,27.93,27.68,27.83,251900,0
2007-09-26,27.77,28.14,27.77,28.12,241900,0
2007-09-27,29.97,30.15,28.3,28.98,466700,0
2007-09-28,29.01,29.07,28.34,28.54,620300,0
2007-10-01,28.68,28.68,28.38,28.4,329300,0
2007-10-02,28.28,28.33,27.28,27.28,494000,0
2007-10-03,27.17,27.45,26.85,27.45,724900,0
2007-10-04,27.6,27.66,27.25,27.39,404300,0
2007-10-05,27.54,27.55,27.28,27.5,148300,0
2007-10-08,27.3,27.31,26.71,26.88,284100,0
2007-10-09,27.09,27.49,27.04,27.28,436400,0
2007-10-10,27.56,27.56,27.17,27.45,317100,0
2007-10-11,27.59,27.73,27.37,27.67,294800,0
2007-10-12,27.95,28,27.63,27.85,445900,0
2007-10-15,28.06,28.18,27.91,28.1,288000,0
2007-10-16,28.17,28.17,27.82,28.1,438200,0
2007-10-17,28.05,28.17,27.77,27.99,540500,0
2007-10-18,28.19,28.42,28.02,28.41,254200,0
2007-10-19,28.6,28.64,28.24,28.62,370700,0
2007-10-22,28.06,28.47,27.91,28.47,384500,0
2007-10-23,28.55,28.62,27.99,28.05,291500,0
2007-10-24,27.92,27.96,27.63,27.66,312400,0
2007-10-25,27.87,28.2,27.71,28.16,428100,0
2007-10-26,28.51,28.51,28.33,28.33,321800,0
2007-10-29,28.78,28.84,28.56,28.84,356100,0
2007-10-30,28.53,28.6,28.16,28.32,407500,0
2007-10-31,28.38,28.65,28.32,28.32,492400,0
2007-11-01,28.78,28.79,27.93,28.06,693300,0
2007-11-02,28.16,28.53,28.1,28.53,288800,0
2007-11-05,28,28.49,28,28.42,224900,0
2007-11-06,28.78,29.51,28.64,29.31,712002,0
2007-11-07,29.99,29.99,28.74,28.85,648005,0
2007-11-08,28.85,29.06,28.78,28.98,523575,0
2007-11-09,28.98,28.98,28.5,28.9,306853,0
2007-11-12,28.66,28.77,28.38,28.43,403980,0
2007-11-13,28.78,28.78,28.4,28.44,217420,0
2007-11-14,28.44,28.94,28.44,28.94,218580,0
2007-11-15,28.98,29.12,28.5,28.5,334900,0
2007-11-16,28.72,28.98,28.7,28.79,191600,0
2007-11-19,29.05,29.05,28.74,28.74,223960,0
2007-11-20,28.81,29.12,28.66,29.11,163900,0
2007-11-21,29.1,29.52,29.03,29.52,376730,0
2007-11-23,29.66,29.77,29.34,29.74,288081,0
2007-11-26,30.01,30.01,29.29,29.31,373057,0
2007-11-27,29.26,29.64,29.2,29.59,265000,0
2007-11-28,29.65,29.81,29.28,29.74,521620,0
2007-11-29,29.38,30.02,29.38,29.79,411550,0
2007-11-30,29.78,30.08,29.42,29.66,323800,0
2007-12-03,29.86,29.97,29.66,29.86,318060,0
2007-12-04,29.97,30.37,29.85,30.37,707950,0
2007-12-05,30.33,30.46,30.11,30.33,777751,0
2007-12-06,30.23,30.44,30.18,30.44,583975,0
2007-12-07,30.45,31.04,30.34,31.03,553020,0
2007-12-10,31.45,31.45,30.91,31.15,596739,0
2007-12-11,31.15,31.3,30.69,31.14,526800,0
2007-12-12,31.14,31.61,31.02,31.57,677100,0
2007-12-13,31.64,31.64,31.08,31.23,647111,0
2007-12-14,31.22,31.35,30.94,31.16,465800,0
2007-12-17,31.33,31.6,30.76,31.11,580100,0
2007-12-18,31.12,31.12,30.9,31.04,562400,0
2007-12-19,31.23,31.59,31.07,31.59,704900,0
2007-12-20,31.71,31.8,31.53,31.77,871200,0
2007-12-21,31.85,32.25,31.76,32.19,892939,0
2007-12-24,32.57,32.64,32.2,32.64,796720,0
2007-12-26,32.7,32.91,32.28,32.91,740840,0
2007-12-27,32.9,32.9,32.38,32.6,879150,0
2007-12-28,32.6,32.71,32.14,32.37,474911,0
2007-12-31,32.19,32.37,32,32.37,356482,0
2008-01-02,32.52,32.96,32.42,32.8,1078583,0
2008-01-03,33.13,33.58,32.93,33.58,2211135,0
2008-01-04,33.21,34.01,33.09,33.93,2919613,0
2008-01-07,33.85,33.85,33.36,33.48,1889421,0
2008-01-08,34.03,34.29,33.73,33.85,2194913,0
2008-01-09,34.36,34.36,33.61,33.72,2200215,0
2008-01-10,34.06,34.06,33.44,33.85,1856199,0
2008-01-11,34.1,35.98,34.1,35.77,3241165,0
2008-01-14,35.66,36.15,35.37,35.71,3913383,0
2008-01-15,35.68,36.16,35.37,35.89,1855426,0
2008-01-16,35.44,35.77,34.91,35.75,2868787,0
2008-01-17,36.24,36.87,36.17,36.8,3431153,0
2008-01-18,36.18,36.48,35.62,35.89,2464433,0
2008-01-22,34.84,35.64,34.3,34.97,3400706,0
2008-01-23,35.1,35.11,33.61,33.65,3801672,0
2008-01-24,34.34,34.93,34.12,34.83,2298177,0
2008-01-25,35.42,35.75,35.26,35.7,1843417,0
2008-01-28,35.82,36.38,35.51,36.37,1703226,0
2008-01-29,36.61,36.61,35.74,36.03,1848846,0
2008-01-30,35.99,36.09,35.57,36.09,1358350,0
2008-01-31,35.96,36.31,35.62,36.3,1261154,0
2008-02-01,36.58,36.79,36.32,36.55,1773078,0
2008-02-04,36.79,37.29,36.56,37.29,1795014,0
2008-02-05,37.05,37.28,36.76,37.17,1705000,0
2008-02-06,37.46,38.39,37.25,37.38,4196109,0
2008-02-07,37.19,37.49,36.94,37.37,1450498,0
2008-02-08,37.93,38.66,37.68,38.3,2587630,0
2008-02-11,38.35,38.35,37.35,38.03,2231194,0
2008-02-12,37.97,37.97,36.84,37.12,1793139,0
2008-02-13,36.77,37.12,36.55,37.12,2276250,0
2008-02-14,37.66,38.27,37.39,38.27,1685900,0
2008-02-15,38.65,38.65,37.83,38.45,1764300,0
2008-02-19,38.98,39.4,38.89,39.32,2870421,0
2008-02-20,39.38,39.46,38.86,39.45,2502400,0
2008-02-21,39.78,39.87,39.13,39.77,3131453,0
2008-02-22,39.83,40.18,39.33,40.18,2126353,0
2008-02-25,40.5,41.41,40.39,41.41,3209710,0
2008-02-26,40.92,42.26,40.28,42.17,4945750,0
2008-02-27,40.43,42.68,40.24,41.66,6902242,0
2008-02-28,41.6,41.61,41.02,41.5,2320721,0
2008-02-29,41.47,41.52,40.66,40.78,3461618,0
2008-03-03,41.9,42.2,41.51,41.76,3208193,0
2008-03-04,41.7,41.94,39.74,40.67,7128965,0
2008-03-05,41.01,41.87,40.57,40.91,2805064,0
2008-03-06,41.58,41.88,39.85,40.66,3968331,0
2008-03-07,39.77,39.77,38.61,39.01,4820149,0
2008-03-10,38.5,40.08,37.84,39.72,5076129,0
2008-03-11,40.43,41.61,40.09,41.35,3380123,0
2008-03-12,40.95,41.7,40.48,41.2,2203845,0
2008-03-13,41.6,42.11,41.26,41.7,2894426,0
2008-03-14,41.86,41.86,39.89,40.43,3141271,0
2008-03-17,39.76,39.76,37.57,38.14,6634494,0
2008-03-18,37.81,39,37.79,38.17,4338376,0
2008-03-19,37.97,38.17,36.11,37.29,10605069,0
2008-03-20,36.59,36.59,35.16,35.37,7879172,0
2008-03-24,35.48,37.04,35.48,37.04,3800202,0
2008-03-25,37.55,38.81,37.29,37.94,3982546,0
2008-03-26,38.5,38.89,37.9,38.19,3331557,0
2008-03-27,37.78,38.12,37.32,37.63,2750111,0
2008-03-28,37.09,37.13,36.27,36.9,2061539,0
2008-03-31,36.6,36.74,35.33,35.77,3992539,0
2008-04-01,35.12,36.34,34.72,36.01,4000396,0
2008-04-02,36.12,37.25,36.06,37.23,1792958,0
2008-04-03,37.3,37.57,36.97,37.49,2126281,0
2008-04-04,37.55,37.96,37.31,37.7,1787979,0
2008-04-07,38.16,38.32,37.47,37.67,2296484,0
2008-04-08,37.6,37.68,37.21,37.29,1397151,0
2008-04-09,37.82,38.81,37.43,38.25,2067212,0
2008-04-10,38.95,39.07,38.14,38.44,2214981,0
2008-04-11,38.5,38.63,37.76,37.86,1615983,0
2008-04-14,38.18,38.25,37.96,38.23,2403675,0
2008-04-15,38.73,39,38.56,38.59,1718385,0
2008-04-16,39,39.05,38.36,38.73,2341441,0
2008-04-17,39.05,39.07,38.32,38.62,2010703,0
2008-04-18,38.52,38.52,37.53,38.13,2430169,0
2008-04-21,37.53,37.53,36.36,36.7,3079900,0
2008-04-22,36.92,37.78,36.92,37.68,2583205,0
2008-04-23,37.5,37.5,36.8,37.05,3082714,0
2008-04-24,36.6,36.64,35.84,36.06,2915258,0
2008-04-25,36.01,36.46,35.83,36.13,1633384,0
2008-04-28,36.5,36.5,35.62,36.18,2194759,0
2008-04-29,36.4,36.4,35.46,35.54,2177889,0
2008-04-30,35.88,36.17,35.48,35.91,1750985,0
2008-05-01,35.73,35.81,34.71,35.28,2809067,0
2008-05-02,35.06,35.94,35.06,35.69,1511916,0
2008-05-05,35.71,36.06,35.26,35.53,1376097,0
2008-05-06,35.47,36.65,35.44,36,4046164,0
2008-05-07,36.11,36.26,35.87,36.26,1684227,0
2008-05-08,36.37,36.62,36.15,36.44,2031874,0
2008-05-09,37.07,37.08,36.36,36.68,2287183,0
2008-05-12,36.9,36.94,36.36,36.49,1193923,0
2008-05-13,36.31,36.47,35.76,36,1391548,0
2008-05-14,35.96,36.15,35.73,35.99,1525073,0
2008-05-15,35.82,35.84,35.13,35.59,1945436,0
2008-05-16,35.87,36.41,35.84,36.21,1930349,0
2008-05-19,36.37,36.4,35.42,35.42,1594767,0
2008-05-20,35.65,36.16,35.55,35.62,1316341,0
2008-05-21,35.68,36.28,35.6,36.04,1340973,0
2008-05-22,36.06,36.26,35.09,35.35,2076849,0
2008-05-23,35.27,35.46,34.98,35.4,699671,0
2008-05-27,35.33,35.47,35.03,35.03,1257242,0
2008-05-28,34.92,35.55,34.89,35.23,2020578,0
2008-05-29,34.99,35.2,34.18,34.74,2353807,0
2008-05-30,34.47,35.38,34.37,34.69,1545834,0
2008-06-02,35.27,36.31,35.27,35.75,2265925,0
2008-06-03,35.76,35.79,34.83,35.18,2122070,0
2008-06-04,34.8,35.39,34.69,35.37,1513804,0
2008-06-05,35.7,36.41,35.33,36.39,1812459,0
2008-06-06,36.6,37.29,36.6,36.94,2649597,0
2008-06-09,37.68,37.68,36.95,37.11,2829636,0
2008-06-10,37.42,37.52,36.8,37.5,2081683,0
2008-06-11,37.78,39.6,37.76,39.6,3283762,0
2008-06-12,38.82,39.25,38.34,39.15,2320682,0
2008-06-13,39.05,39.86,38.57,39.82,1851039,0
2008-06-16,40.72,40.72,39.48,39.81,2889424,0
2008-06-17,39.75,40.37,39.5,40.37,2036575,0
2008-06-18,40.54,40.66,39.98,40.56,2050984,0
2008-06-19,40.37,40.41,39.33,39.79,1711021,0
2008-06-20,39.76,40.25,39.35,39.35,1581445,0
2008-06-23,39.06,39.64,38.86,39.5,2569803,0
2008-06-24,39.54,39.86,39.13,39.41,1339073,0
2008-06-25,39.37,40.23,39.18,40.23,1318334,0
2008-06-26,40.68,41.85,40.42,41.61,3057963,0
2008-06-27,41.67,41.67,40.78,40.94,1457921,0
2008-06-30,40.94,41.14,39.72,39.92,2210755,0
2008-07-01,40.07,40.57,39.84,40.53,1213074,0
2008-07-02,40.37,41.36,40.26,41.3,2173725,0
2008-07-03,40.96,41.37,40.58,41.24,1414411,0
2008-07-07,39.96,40.28,38.98,39.16,2651521,0
2008-07-08,38.77,39.36,38.11,39.25,4397295,0
2008-07-09,39.06,39.25,38.7,38.92,1445742,0
2008-07-10,38.99,39.22,38.92,38.92,780665,0
2008-07-11,39.43,39.87,38.82,39.62,1918279,0
2008-07-14,38.9,38.98,38.42,38.46,1701428,0
2008-07-15,38.9,39.08,37.66,38.12,5374523,0
2008-07-16,37.73,38.7,37.39,38.7,1611452,0
2008-07-17,38.07,38.59,36.9,36.9,3366010,0
2008-07-18,37,37.29,36.24,36.39,2002027,0
2008-07-21,36.07,36.15,35.37,35.72,1721300,0
2008-07-22,35.82,35.82,35.02,35.08,2105169,0
2008-07-23,34.48,35.31,33.95,34.66,2403613,0
2008-07-24,34.8,35.11,34.5,34.79,880237,0
2008-07-25,34.83,35.5,34.66,35.29,867469,0
2008-07-28,35.32,36.16,35.15,35.43,1116105,0
2008-07-29,35.33,35.62,34.67,35.48,1231704,0
2008-07-30,35.56,36.11,35.31,36.1,1227987,0
2008-07-31,36.01,36.18,35.8,35.81,866345,0
2008-08-01,35.85,36.23,35.23,35.23,1206799,0
2008-08-04,35.03,35.14,33.36,33.42,1627947,0
2008-08-05,33.15,34.64,32.95,33.65,2508864,0
2008-08-06,33.86,34.14,32.8,32.97,1494525,0
2008-08-07,33.37,34.04,33.37,33.65,1584445,0
2008-08-08,33.34,33.36,32.26,32.45,2044295,0
2008-08-11,32.46,33.08,32.34,32.75,2344059,0
2008-08-12,32.61,33.34,32.52,33.12,1245329,0
2008-08-13,33.36,35.29,33.31,35,2464723,0
2008-08-14,35.13,35.15,34.09,34.87,1405077,0
2008-08-15,34.03,34.21,33.41,33.59,1295807,0
2008-08-18,34.27,35.51,34.26,35.35,1517632,0
2008-08-19,34.63,36.02,34.63,35.05,1282163,0
2008-08-20,35.49,35.82,35.25,35.61,865271,0
2008-08-21,36.19,37.44,36.06,36.93,2630687,0
2008-08-22,36.65,36.7,36.06,36.16,904059,0
2008-08-25,36.71,36.86,35.93,35.93,1006981,0
2008-08-26,35.47,36.01,35.36,35.97,1311547,0
2008-08-27,36.13,36.29,35.3,35.33,871675,0
2008-08-28,35.32,35.39,34.77,34.86,849124,0
2008-08-29,34.93,35.25,34.52,34.71,531566,0
2008-09-02,33.36,34.07,33.15,34,1159358,0
2008-09-03,33.56,33.77,33.04,33.42,1557623,0
2008-09-04,33.53,33.81,33.24,33.31,991101,0
2008-09-05,32.71,32.87,32.19,32.38,1453689,0
2008-09-08,32.6,32.79,32.33,32.43,939854,0
2008-09-09,31.89,32.35,31.59,31.98,1711797,0
2008-09-10,32.1,32.19,31.71,31.74,1008962,0
2008-09-11,31.56,31.9,31.44,31.54,2219612,0
2008-09-12,32.48,32.86,32.12,32.52,2360397,0
2008-09-15,31.44,32.76,31.44,32.28,1414838,0
2008-09-16,31.61,31.9,30.8,31.11,1933646,0
2008-09-17,31.42,32.15,30.88,32.09,2324880,0
2008-09-18,32.14,32.36,30.64,30.89,1986150,0
2008-09-19,30.47,31.89,30.43,31.89,1591356,0
2008-09-22,32.14,32.97,32,32.66,1885714,0
2008-09-23,32.41,32.84,32.17,32.68,1135318,0
2008-09-24,33.08,33.12,32.34,32.42,634461,0
2008-09-25,32.6,32.95,32.3,32.37,765881,0
2008-09-26,32.37,32.54,31.9,32.01,1656557,0
2008-09-29,31.4,31.57,29.65,29.65,2719533,0
2008-09-30,30.31,30.66,29.58,29.64,1429474,0
2008-10-01,29.57,29.98,29.37,29.44,1121916,0
2008-10-02,29.22,29.45,27.91,27.97,2001964,0
2008-10-03,27.74,28.4,27.59,27.59,1913951,0
2008-10-06,26.25,26.47,25.15,25.22,3798855,0
2008-10-07,26.28,26.55,25.77,25.77,3096861,0
2008-10-08,25.67,26.66,25.51,26.32,2099644,0
2008-10-09,26.83,27.01,25.61,25.99,1089754,0
2008-10-10,24.44,25.41,24.2,24.53,2096081,0
2008-10-13,25.69,26.17,25.58,25.71,1272173,0
2008-10-14,26.39,26.49,25.45,25.87,1152398,0
2008-10-15,25.2,25.34,24.31,24.31,1221290,0
2008-10-16,24.32,24.71,23.69,24.33,1735439,0
2008-10-17,24.52,25.52,24.46,25.05,1901895,0
2008-10-20,25.76,25.83,25.28,25.63,620155,0
2008-10-21,25.38,25.41,24.9,24.9,714067,0
2008-10-22,24.47,24.54,23.75,24.17,1182437,0
2008-10-23,24.02,24.78,23.76,24.35,881778,0
2008-10-24,23.12,24.14,22.73,23.73,1440529,0
2008-10-27,23.21,24.29,23.15,23.92,1632025,0
2008-10-28,25.12,25.4,23.81,24.29,1708646,0
2008-10-29,24.86,26.47,24.76,25.79,2265724,0
2008-10-30,25.91,26.09,25.09,25.46,899156,0
2008-10-31,25.14,25.35,25,25.22,881671,0
2008-11-03,25.48,26.15,25.35,25.95,1870674,0
2008-11-04,26.09,26.88,26.06,26.39,3096899,0
2008-11-05,26.43,26.49,25.31,25.46,1559426,0
2008-11-06,25.26,25.27,24.36,24.81,1670141,0
2008-11-07,24.7,25.14,24.63,24.67,1505956,0
2008-11-10,25.48,25.52,24.51,24.97,1217536,0
2008-11-11,24.92,24.92,24.05,24.58,786620,0
2008-11-12,24.29,25.22,23.93,24.15,999232,0
2008-11-13,24.17,24.7,23.84,24.43,2113719,0
2008-11-14,24.48,24.85,24.23,24.72,1186602,0
2008-11-17,24.55,24.98,24.48,24.48,867091,0
2008-11-18,24.37,24.86,24.35,24.35,988901,0
2008-11-19,24.61,25,24.25,24.38,1233774,0
2008-11-20,23.95,24.07,23.3,23.32,1936710,0
2008-11-21,23.47,23.6,22.79,22.79,1080415,0
2008-11-24,23.4,24.38,23.33,24.32,1399550,0
2008-11-25,24.01,24.27,23.55,24.23,1462941,0
2008-11-26,24.3,24.47,23.99,24.34,1880754,0
2008-11-28,24.16,24.27,23.97,24.22,611573,0
2008-12-01,24.07,24.07,23.08,23.31,1188987,0
2008-12-02,23.16,23.64,23.06,23.18,4681546,0
2008-12-03,23.16,23.21,22.74,22.98,1010408,0
2008-12-04,22.67,22.77,21.84,22.09,1074836,0
2008-12-05,21.71,21.98,21.12,21.56,1182670,0
2008-12-08,22.32,22.67,22.1,22.6,1513308,0
2008-12-09,22.33,22.77,22.08,22.24,1121476,0
2008-12-10,22.48,23.14,22.48,23.05,1562027,0
2008-12-11,23.06,23.68,22.86,23.14,1740111,0
2008-12-12,22.57,23.95,22.52,23.55,1064810,0
2008-12-15,24.27,24.27,23.49,23.49,1253188,0
