Date,Open,High,Low,Close,Volume,OpenInt
2008-03-31,1902.2,1925.8,1854.8,1865.8,88355,0
2008-04-01,1822.6,1822.6,1620,1621.2,205215,0
2008-04-02,1642.8,1696,1624.4,1691.8,173417,0
2008-04-03,1654.8,1658,1529,1548.4,198264,0
2008-04-04,1566.6,1602.4,1505,1575,189274,0
2008-04-07,1503.4,1539.6,1462.4,1510,149550,0
2008-04-08,1560.8,1580,1533.8,1560.2,116043,0
2008-04-09,1607,1684,1605.8,1684,163209,0
2008-04-10,1634.8,1659,1565.4,1579.4,153165,0
2008-04-11,1604.6,1644.2,1550,1633,194007,0
2008-04-14,1663,1694,1649,1682,167733,0
2008-04-15,1629.2,1676,1620,1631.2,97984,0
2008-04-16,1605.2,1610,1507.4,1512.2,130093,0
2008-04-17,1562.8,1577.4,1539.6,1547.8,97341,0
2008-04-18,1508.6,1552.8,1502,1524.2,104403,0
2008-04-21,1534,1547.2,1465,1483.6,92913,0
2008-04-22,1462.4,1522.2,1440.8,1485.8,113417,0
2008-04-23,1388,1388,1251.2,1268,312852,0
2008-04-24,1251.2,1321.8,1221,1259.6,204560,0
2008-04-25,1264.8,1324,1264.8,1293.4,136214,0
2008-04-28,1301.2,1303,1269.2,1303,76207,0
2008-04-29,1287.8,1317.4,1279.2,1306,80635,0
2008-04-30,1277.6,1290.4,1245.8,1270,148919,0
2008-05-01,1270.4,1294.8,1213.6,1226.4,118500,0
2008-05-02,1191.2,1219,1182,1200,97377,0
2008-05-05,1220.4,1241,1204,1235.4,92600,0
2008-05-06,1255.2,1270,1192.6,1194,101110,0
2008-05-07,1276.6,1353,1273,1348.8,175201,0
2008-05-08,1322,1346.2,1301,1318.2,108316,0
2008-05-09,1370,1383.2,1353,1369.8,112095,0
2008-05-12,1355.2,1407.8,1355.2,1366,114229,0
2008-05-13,1325.4,1353.4,1315,1324,77389,0
2008-05-14,1306,1310.8,1268.2,1301.8,93248,0
2008-05-15,1301,1304,1263.2,1269,77353,0
2008-05-16,1265.4,1274,1248.8,1256,80975,0
2008-05-19,1255.6,1260.8,1218.6,1250,114171,0
2008-05-20,1317,1352,1312,1351,135055,0
2008-05-21,1290,1373.8,1274.4,1373.8,172077,0
2008-05-22,1335.4,1359.4,1326.4,1344,91598,0
2008-05-23,1370.8,1420,1364,1410,151042,0
2008-05-27,1411.6,1464.2,1388.2,1390,126916,0
2008-05-28,1395,1438,1390,1394.6,83930,0
2008-05-29,1412.6,1412.6,1334,1350.6,133301,0
2008-05-30,1341.2,1359,1335.2,1353.2,46151,0
2008-06-02,1323.6,1383,1306.2,1346,130494,0
2008-06-03,1384,1449.2,1382.8,1436,131127,0
2008-06-04,1461,1480.2,1438.6,1473.6,126100,0
2008-06-05,1479.6,1479.6,1376,1385.6,106635,0
2008-06-06,1437.8,1533.6,1433,1524.2,160051,0
2008-06-09,1503.8,1561.6,1486,1528,111325,0
2008-06-10,1586,1613.4,1563.2,1577,170242,0
2008-06-11,1585.8,1670.8,1585.8,1661.8,171014,0
2008-06-12,1617,1627.8,1558.4,1590.6,107265,0
2008-06-13,1638.2,1654.4,1590.4,1590.4,101503,0
2008-06-16,1606.4,1613.2,1567.4,1572.4,60683,0
2008-06-17,1550,1600,1521.2,1587.6,81542,0
2008-06-18,1540.6,1603.8,1540.6,1556,105605,0
2008-06-19,1598.4,1598.4,1515.4,1545.2,135850,0
2008-06-20,1624,1700,1621,1698,165050,0
2008-06-23,1644.6,1694,1633,1660,86356,0
2008-06-24,1688.6,1717.8,1620,1655.2,140664,0
2008-06-25,1624.2,1624.6,1567.6,1580.8,103111,0
2008-06-26,1666.2,1747,1635,1739,234389,0
2008-06-27,1731.4,1754.6,1691.2,1728,107321,0
2008-06-30,1711.8,1712.2,1665.2,1690.8,134410,0
2008-07-01,1764.6,1807.2,1710,1720,152097,0
2008-07-02,1725,1859.8,1714.2,1848.2,128654,0
2008-07-03,1840,1900,1810.6,1834.6,100239,0
2008-07-07,1721.6,1823.8,1684.4,1746,161610,0
2008-07-08,1789.2,1807,1669.8,1681,193216,0
2008-07-09,1662.2,1755,1630,1753,122158,0
2008-07-10,1678.6,1720,1613,1613,156488,0
2008-07-11,1652,1683.4,1581.2,1610,147152,0
2008-07-14,1570.2,1669.2,1561.8,1651,106138,0
2008-07-15,1740,1814.2,1681.6,1749,168336,0
2008-07-16,1735,1753.2,1571,1599.2,116243,0
2008-07-17,1585.8,1596.6,1524.6,1572,126596,0
2008-07-18,1546.6,1564,1519.4,1536,78599,0
2008-07-21,1497,1513.4,1466.8,1500,78827,0
2008-07-22,1540,1546.92,1448.4,1465,76664,0
2008-07-23,1433.4,1444.6,1381.8,1415,100304,0
2008-07-24,1454.4,1542.6,1434.4,1539,93966,0
2008-07-25,1517.6,1535.6,1484,1510.4,71738,0
2008-07-28,1520,1598,1511.8,1598,68558,0
2008-07-29,1596.2,1596.6,1500,1520.2,58578,0
2008-07-30,1476.6,1502.8,1425,1438,94384,0
2008-07-31,1516.6,1550,1462,1550,89430,0
2008-08-01,1485.8,1535.8,1466,1496.8,69748,0
2008-08-04,1512,1602,1512,1569.4,75701,0
2008-08-05,1592.8,1594.8,1511.8,1512,72652,0
2008-08-06,1538.8,1554.8,1493.6,1506,70370,0
2008-08-07,1605.4,1680,1605,1679,136620,0
2008-08-08,1680,1723,1582.6,1594.8,74730,0
2008-08-11,1665.2,1672.6,1619.4,1653.8,63219,0
2008-08-12,1722,1783.6,1706,1762.8,103296,0
2008-08-13,1812,1858.6,1781.2,1800.2,90251,0
2008-08-14,1807.8,1817.2,1721.6,1738,68939,0
2008-08-15,1786.2,1819.6,1779,1802.2,53117,0
2008-08-18,1818.8,1900,1814.2,1884,91981,0
2008-08-19,1948,1970,1924.8,1939,83316,0
2008-08-20,1793.2,1811.2,1726.8,1738.8,119225,0
2008-08-21,1839.4,1848,1766.44,1786.2,94920,0
2008-08-22,1775,1784,1737.2,1752.6,35263,0
2008-08-25,1723.2,1790,1721.6,1790,49523,0
2008-08-26,1717.8,1735.4,1687.8,1700,65271,0
2008-08-27,1640,1640,1572.6,1586.6,76809,0
2008-08-28,1621.6,1645.8,1613.2,1637.6,42873,0
2008-08-29,1652.2,1678.4,1633,1660,30922,0
2008-09-02,1640,1747,1639,1734.2,68279,0
2008-09-03,1804,1844.6,1769.4,1825.8,95745,0
2008-09-04,1881.8,2007.4,1881.8,2000.2,135012,0
2008-09-05,2003.2,2054.6,1901.24,1920,109149,0
2008-09-08,1768.8,1939.4,1765.4,1815,143801,0
2008-09-09,1894,2050,1884,2030.4,148543,0
2008-09-10,2010.4,2074.4,1948.2,1983,110263,0
2008-09-11,2170,2206,2070.6,2096.4,155235,0
2008-09-12,2182.8,2212.2,2060,2062,138056,0
2008-09-15,2295.4,2353.8,2156,2353.8,215232,0
2008-09-16,2557,2589.8,2238.6,2280,217723,0
2008-09-17,2670.2,2908.6,2569,2880,232288,0
2008-09-18,2530,2792.4,2100.2,2171,218689,0
2008-09-19,1720.6,1960,1566.4,1650,153003,0
2008-09-22,1640,1810,1622,1782.8,152074,0
2008-09-23,1820,1904.4,1760,1888,165076,0
2008-09-24,1856.2,1891,1810,1810,86091,0
2008-09-25,1799.6,1821.4,1693.6,1762.4,81785,0
2008-09-26,1909.2,1922,1813.4,1833.2,75279,0
2008-09-29,2020,2410.72,2020,2365,174639,0
2008-09-30,2050.2,2108,1860,1880,120289,0
2008-10-01,1911,2100,1812.8,1850,103728,0
2008-10-02,1894,2020,1864.2,1998,90033,0
2008-10-03,1929,2074.04,1818.2,2057.2,100372,0
2008-10-06,2279.2,2548.4,2265,2336,183439,0
2008-10-07,2254,2638.8,2150.2,2580,124147,0
2008-10-08,2800,2800,2404.6,2661.6,112463,0
2008-10-09,2529,3314.4,2484.72,3314.4,88238,0
2008-10-10,3177.6,3434.8,2527.6,2660,75223,0
2008-10-13,2161,2325,1652,1780,97767,0
2008-10-14,1663,1914.2,1622.2,1808,169796,0
2008-10-15,1989.6,2320,1980.2,2299.6,141385,0
2008-10-16,2140.6,2424.2,1882.2,1906.8,158913,0
2008-10-17,2204.6,2220,1855.2,2099.8,88160,0
2008-10-20,2004,2069.8,1796.6,1800,75309,0
2008-10-21,1998,2130,1918,2091.6,89729,0
2008-10-22,2360,2636,2322,2538,91626,0
2008-10-23,2576.6,2842,2424.4,2533,100744,0
2008-10-24,3200,3200,2877.8,3024,83502,0
2008-10-27,3340,3679.8,3194.8,3660.2,82636,0
2008-10-28,3000,3385,2242,2374,105200,0
2008-10-29,2380,2445.8,2050,2309.6,102198,0
2008-10-30,1893,2008.8,1717.6,1740.6,227023,0
2008-10-31,1800,1872,1700,1780,129280,0
2008-11-03,1728.68,1783.2,1702,1720,82408,0
2008-11-04,1637.2,1647.2,1479.6,1504,169450,0
2008-11-05,1538.6,1749.8,1504.8,1740,172203,0
2008-11-06,1819,2052,1770.4,2039.8,227719,0
2008-11-07,1685.4,1785.2,1526.4,1526.4,291485,0
2008-11-10,1308.6,1523,1295.4,1390,330497,0
2008-11-11,1487.2,1560,1421,1533.2,257949,0
2008-11-12,1536.2,1669.4,1480.2,1651.6,271204,0
2008-11-13,1562,1719.4,1195,1208,342572,0
2008-11-14,1330,1399.6,1220.2,1393.6,232539,0
2008-11-17,1398.6,1435.4,1290,1399.2,137929,0
2008-11-18,1497.2,1592,1446.8,1492.12,222938,0
2008-11-19,1562.8,1765.4,1525,1724.6,188150,0
2008-11-20,1744.4,1926.2,1606.2,1860,268692,0
2008-11-21,1525.4,1720,1260,1290,250304,0
2008-11-24,1301,1356,1148,1239.8,227642,0
2008-11-25,1200,1315.2,1200,1270.4,165503,0
2008-11-26,1217.4,1228.2,980,994,233310,0
2008-11-28,1065.4,1065.4,1016.8,1024.2,43705,0
2008-12-01,1065.4,1189.8,1060.4,1175.8,208571,0
2008-12-02,1070.8,1122.2,996.52,1001.6,198858,0
2008-12-03,1039.4,1060,921.2,938.2,203827,0
2008-12-04,1000,1051.6,950,1015.6,149744,0
2008-12-05,1008.8,1018.8,856.2,867.8,144214,0
2008-12-08,751.2,762.4,692.6,724.48,218436,0
2008-12-09,766.4,780,716.2,756,190200,0
2008-12-10,671.4,695,654,654.6,216413,0
2008-12-11,674.6,716,650.6,701.2,179948,0
2008-12-12,761.4,777.4,687.6,702,205532,0
2008-12-15,714.4,769,710.8,748.2,156507,0
2008-12-16,719.6,722.4,639.2,647.8,124683,0
2008-12-17,655,664.6,632.2,659.4,91700,0
2008-12-18,637.2,686.24,626.2,672,118926,0
2008-12-19,673.2,688,656,663.36,83046,0
2008-12-22,693,743.56,693,728.6,150422,0
2008-12-23,757.8,793.8,757.8,791.4,116743,0
2008-12-24,785,788.8,767.8,780.8,23373,0
2008-12-26,773.6,784.56,761.2,766,22328,0
2008-12-29,759.6,781.32,749.6,761.6,47883,0
2008-12-30,750.4,761,728.6,735,50977,0
2008-12-31,728.2,742.4,703,707,47973,0
2009-01-02,684.2,684.2,610.4,614.4,98554,0
2009-01-05,608.2,613.2,582.8,601.8,99203,0
2009-01-06,591.8,601.2,571,592.2,98319,0
2009-01-07,658,684.8,656.8,684.8,159231,0
2009-01-08,726.4,732,696.4,696.4,135234,0
2009-01-09,721.8,761,717.72,755,108256,0
2009-01-12,792,849.2,790,841.8,165721,0
2009-01-13,868.6,880,841.4,857.8,203754,0
2009-01-14,877.8,930,875.8,900.8,205432,0
2009-01-15,897.8,965.8,844.4,871.6,263346,0
2009-01-16,840,911,831.6,849,223581,0
2009-01-20,900.2,1000,897.8,991.6,247408,0
2009-01-21,928.8,994.6,871.6,873.4,236019,0
2009-01-22,959.6,1000,926.4,968.4,194494,0
2009-01-23,1002.4,1007.8,895,907.8,135915,0
2009-01-26,900.2,927.6,861.4,902.6,123578,0
2009-01-27,883.8,900.4,863.8,869,83449,0
2009-01-28,824.8,835.4,788.4,802.2,106145,0
2009-01-29,852.6,893.4,848.8,892,89762,0
2009-01-30,829,863.8,798,850,106536,0
2009-02-02,880.4,882.8,838.8,857,96464,0
2009-02-03,837.6,864.4,804.8,825.2,82675,0
2009-02-04,795.4,798,744.6,779.6,95715,0
2009-02-05,769.8,771.8,694.4,721.2,113856,0
2009-02-06,680.6,693.4,641.4,651.2,87356,0
2009-02-09,657.2,674.4,649,662.4,54081,0
2009-02-10,667.8,732.8,651.8,729.4,135481,0
2009-02-11,710.6,741.4,691.6,718,92929,0
2009-02-12,764.6,792,743.2,747.8,129969,0
2009-02-13,723.2,739.2,707,726.8,62037,0
2009-02-17,810.8,832.8,804.4,825.8,143270,0
2009-02-18,777,815.4,771.4,789.4,116411,0
2009-02-19,742.6,797,731,781.6,98903,0
2009-02-20,822.8,843,786.2,811.6,153355,0
2009-02-23,762,840,759.8,829,157976,0
2009-02-24,806.8,823.4,733.2,739.2,158724,0
2009-02-25,760.6,793.8,739.6,771.8,125202,0
2009-02-26,776.2,816,760.6,813.6,131559,0
2009-02-27,840.4,854.6,813.2,844.6,203560,0
2009-03-02,885.8,958.4,870,944.4,223048,0
2009-03-03,872.6,944.2,864.6,910.6,215848,0
2009-03-04,767.6,790,706,743.8,266660,0
2009-03-05,800.6,828.4,776,819.4,232727,0
2009-03-06,797.8,864.8,794,820,233633,0
2009-03-09,853.6,853.6,794.8,841,126624,0
2009-03-10,770.2,771,706.8,712.6,153686,0
2009-03-11,711.2,746,697.6,732.4,129984,0
2009-03-12,733,742.2,673.2,683.2,124741,0
2009-03-13,661,682,645.4,656.2,137410,0
2009-03-16,622,629.6,588,628.6,148924,0
2009-03-17,646.2,650.72,607.4,610,110033,0
2009-03-18,627.8,645,580.6,598.6,117726,0
2009-03-19,592,620,588.04,619,97884,0
2009-03-20,627.8,660,625,650.4,110559,0
2009-03-23,582,589.2,513.4,521.8,135881,0
2009-03-24,542,547.4,519,540,89243,0
2009-03-25,543.6,565.12,519,534,112581,0
2009-03-26,494.8,500,476.8,481.4,148040,0
2009-03-27,494.2,503.8,488.8,493.6,80224,0
2009-03-30,548,568,545.6,557.2,87873,0
2009-03-31,526.6,540,515,531,45151,0
2009-04-01,534.2,538,500,502.6,66429,0
2009-04-02,462.8,463.2,427,449.6,105898,0
2009-04-03,454.4,461,442,443.4,45298,0
2009-04-06,450,462.76,443.8,443.8,54909,0
2009-04-07,462.4,468.2,452.8,464.2,68994,0
2009-04-08,458.6,467.6,450.2,455.2,59372,0
2009-04-09,419.2,425.8,415.4,415.4,59960,0
2009-04-13,412.4,417.2,398.2,404.6,46781,0
2009-04-14,405.6,412.4,396,408.6,46716,0
2009-04-15,398.4,400.2,380.2,381,79243,0
2009-04-16,389,398,381.2,385.4,60020,0
2009-04-17,396.2,401.6,390.6,399.6,53482,0
2009-04-20,402.6,427,401.2,422.8,90680,0
2009-04-21,428.4,431,399.6,401,83716,0
2009-04-22,430.6,434.8,412.8,426.8,61747,0
2009-04-23,414.8,425,408.2,413,45088,0
2009-04-24,403.2,404.4,391.8,396,73582,0
2009-04-27,426,435.8,419.68,429.4,74675,0
2009-04-28,450,450.8,429.6,439.8,56650,0
2009-04-29,417.6,419,391.16,400.8,61507,0
2009-04-30,394,409.4,391.6,399.2,74525,0
2009-05-01,404.4,404.6,388,393,52658,0
2009-05-04,357.8,358.2,321.6,321.6,219529,0
2009-05-05,334.6,342,332.2,337.6,85182,0
2009-05-06,320.2,327.6,310.6,315,126342,0
2009-05-07,309.6,336.8,308.4,332.8,160005,0
2009-05-08,314.2,318.8,300.2,304,156918,0
2009-05-11,324,330.8,323.2,328.6,70780,0
2009-05-12,325,338,320.6,329.6,82826,0
2009-05-13,340,349.6,337.6,344.8,85400,0
2009-05-14,351.8,352.2,333.64,339.2,83353,0
2009-05-15,336.8,348.2,334,342.8,47258,0
2009-05-18,318.8,319.2,300.2,301.4,99039,0
2009-05-19,300.2,303.4,292.6,298.6,81839,0
2009-05-20,297.2,307.2,292.2,305.2,107190,0
2009-05-21,318.2,325.8,314.2,317,140892,0
2009-05-22,314.2,320.6,311.6,318,78510,0
2009-05-26,327.2,329,304.8,310.8,133213,0
2009-05-27,294.4,307,289,304.8,121626,0
2009-05-28,300,304.2,288.4,292.2,65354,0
2009-05-29,279.4,282.2,270.6,273,126677,0
2009-06-01,245.4,249,237.4,240.4,162433,0
2009-06-02,251.6,254,245.8,249.6,123572,0
2009-06-03,253,264.4,250,257.6,132777,0
2009-06-04,254.2,257.2,248.4,250,96923,0
2009-06-05,237.6,251.4,237,245.2,86151,0
2009-06-08,254.6,259.6,248.6,252.2,100120,0
2009-06-09,257.2,261.8,254,256.8,59467,0
2009-06-10,237,250.2,235.8,243.2,115435,0
2009-06-11,235.8,236,223,230.4,157668,0
2009-06-12,236.8,240.6,235.2,236.2,73108,0
2009-06-15,247,258,247,252.8,108040,0
2009-06-16,255,268.8,252.6,265.6,156068,0
2009-06-17,267.2,273.16,261,264.8,124813,0
2009-06-18,267.2,274.4,262.48,268,87265,0
2009-06-19,261.4,267.2,260.8,265.4,82681,0
2009-06-22,270,280,266.4,277.8,231331,0
2009-06-23,279.8,289.4,276.4,281,269833,0
2009-06-24,261.8,267.2,254.2,262.8,309818,0
2009-06-25,264.2,266,249,249.6,179823,0
2009-06-26,244,248.2,241.8,243.2,151643,0
2009-06-29,240.6,245.2,237,239,103690,0
2009-06-30,242,249.8,241.2,243.2,139422,0
2009-07-01,236,239.2,233.2,239,106080,0
2009-07-02,250.8,256,250.4,255,150459,0
2009-07-06,253.2,256.8,244.4,245,198830,0
2009-07-07,250.8,263.2,250.4,262.4,207427,0
2009-07-08,261.6,276.6,257.4,267.2,357562,0
2009-07-09,256.6,260.6,252.4,256.6,264319,0
2009-07-10,262,267.56,257.8,259.8,202273,0
2009-07-13,268,276.6,260.8,262.6,222520,0
2009-07-14,252.8,258,250.6,253,178246,0
2009-07-15,241.2,241.8,229,230.4,274661,0
2009-07-16,237.2,238.8,230.6,233.4,120828,0
2009-07-17,230,231.8,225.2,227.4,120386,0
2009-07-20,211.2,213.4,207.8,209.4,214865,0
2009-07-21,208.6,217.6,207.8,210.6,178263,0
2009-07-22,217.8,218,210.4,213.2,137063,0
2009-07-23,206.4,206.8,193,196.4,290295,0
2009-07-24,198.4,200.2,194,194.2,206798,0
2009-07-27,192.4,196,189.6,191,132176,0
2009-07-28,190,195.6,188,189,360264,0
2009-07-29,199.8,207,198.8,202.4,518280,0
2009-07-30,194.4,196,189.8,194.6,336261,0
2009-07-31,196.6,199.2,194,197,214456,0
2009-08-03,184.2,186.4,180,181.2,328862,0
2009-08-04,190,190.2,184.8,187,252187,0
2009-08-05,192.6,200.6,191.2,195.6,245116,0
2009-08-06,190.6,198.6,189.2,193.8,248537,0
2009-08-07,195.4,200,192.6,195.2,354868,0
2009-08-10,195,198.4,191.4,195.2,203001,0
2009-08-11,194.6,202.8,194,199.6,302131,0
2009-08-12,201.8,202.6,194.8,198,313156,0
2009-08-13,193.8,200.2,193.2,195.8,222221,0
2009-08-14,196.2,205.8,196,201.6,257557,0
2009-08-17,217.6,224.4,217.6,220.8,442404,0
2009-08-18,215,216.4,210,211.2,252898,0
2009-08-19,220.8,221,209.8,210,395072,0
2009-08-20,209,209.8,203.8,204.8,252916,0
2009-08-21,205.8,209.2,202,202.6,255090,0
2009-08-24,201,207.4,199.8,206.2,193691,0
2009-08-25,202,206.4,200.2,205,211036,0
2009-08-26,207.8,209.6,205,207.8,221016,0
2009-08-27,209.2,214.6,206.6,207.4,324038,0
2009-08-28,208,213.8,206.48,212,262068,0
2009-08-31,221,222,216.2,218.4,330967,0
2009-09-01,219.4,228.8,214.4,228.6,432742,0
2009-09-02,224.6,226.2,219,223.4,291541,0
2009-09-03,213,219.2,212.4,212.6,209557,0
2009-09-04,202.8,205.2,196.6,197,309115,0
2009-09-08,183.8,188.44,183.6,185.6,200415,0
2009-09-09,188,189.6,184.6,186.2,198389,0
2009-09-10,186,189,182.6,183,159718,0
2009-09-11,181.2,185.4,180.2,184.6,179145,0
2009-09-14,189,189.4,182.6,184.2,168303,0
2009-09-15,186,188.2,183.6,184.6,128064,0
2009-09-16,177.8,179,171.6,172.2,294946,0
2009-09-17,172.2,175.2,168.8,173.8,222089,0
2009-09-18,172,176.4,172,174.8,188170,0
2009-09-21,180.4,183.4,178.8,179.6,144718,0
2009-09-22,177.4,179.16,175.6,176.8,123194,0
2009-09-23,179,184.2,177,183.4,151769,0
2009-09-24,187.8,196.8,186.2,193,246938,0
2009-09-25,192.4,195,189,192.8,165253,0
2009-09-28,196.2,196.6,189,191.2,151295,0
2009-09-29,190.4,193.8,188.2,191.6,109229,0
2009-09-30,193.6,201.2,193,196,203609,0
2009-10-01,196.4,208,196.2,207.8,241554,0
2009-10-02,212.4,213.6,206.4,208.6,249575,0
2009-10-05,203.2,205,195.6,198.4,155180,0
2009-10-06,190,190.6,184.2,188.2,231388,0
2009-10-07,184.8,185.4,182.4,183.8,141642,0
2009-10-08,176.8,179.6,175.2,177.4,214870,0
2009-10-09,177.4,178.2,175.4,175.8,89807,0
2009-10-12,177.6,180.4,176.4,179.4,92871,0
2009-10-13,179,181,176.6,177,82562,0
2009-10-14,168.8,169,164.2,164.4,257416,0
2009-10-15,167.6,168,164.8,165,74142,0
2009-10-16,171.2,173.6,170.6,171.8,171208,0
2009-10-19,165.4,166.6,161.2,162.2,193953,0
2009-10-20,161.2,166.4,161,164.36,121657,0
2009-10-21,165.8,166.8,159.8,166.4,187576,0
2009-10-22,166.4,169,162.6,162.6,154957,0
2009-10-23,157.8,164.4,157.4,162.8,188503,0
2009-10-26,160.2,166.2,157.6,165.4,204243,0
2009-10-27,164,166.8,161.8,166.4,209675,0
2009-10-28,171.2,180.24,170.8,178.2,319402,0
2009-10-29,174.6,175.6,168.2,170.4,243197,0
2009-10-30,171,184,171,182,327921,0
2009-11-02,174,178,168.8,173.4,324146,0
2009-11-03,180,180.2,173.6,174.2,179248,0
2009-11-04,165.6,170.2,162.8,168.6,240373,0
2009-11-05,165,165.6,161.2,161.2,181237,0
2009-11-06,164.2,165,159.2,161,148750,0
2009-11-09,154.6,154.8,149.6,150,292150,0
2009-11-10,153.6,154.6,151.4,151.8,184485,0
2009-11-11,150.4,152.6,149.4,151.2,209276,0
2009-11-12,153.6,158.2,152,157,172959,0
2009-11-13,153.4,155,150.2,151.8,173798,0
