Date,Open,High,Low,Close,Volume,OpenInt
2012-06-26,48.232,48.269,48.106,48.25,7719,0
2012-06-27,48.321,48.35,48.25,48.312,12663,0
2012-06-28,48.934,48.934,47.982,48.37,15899,0
2012-06-29,50.29,50.29,48.879,48.899,22899,0
2012-07-02,49.006,49.752,48.853,49.275,281097,0
2012-07-03,49.365,49.536,49.222,49.41,8969,0
2012-07-05,49.706,49.706,49.238,49.285,119997,0
2012-07-06,49.059,49.167,48.78,49.059,67755,0
2012-07-09,49.374,49.374,48.889,49.042,9274,0
2012-07-10,49.105,49.194,49.105,49.105,3140,0
2012-07-11,49.231,49.231,48.836,49.069,2003,0
2012-07-12,48.746,49.015,48.746,49.015,990,0
2012-07-13,49.427,49.464,49.329,49.436,2466,0
2012-07-16,49.356,49.59,49.321,49.401,7791,0
2012-07-17,49.455,49.762,49.455,49.689,1887,0
2012-07-18,49.868,49.913,49.615,49.913,3654,0
2012-07-19,49.94,50.317,49.42,49.868,35784,0
2012-07-20,50.461,50.461,49.42,49.455,27315,0
2012-07-23,48.818,49.078,48.798,49.05,17503,0
2012-07-24,49.868,49.868,48.468,48.682,13970,0
2012-07-25,48.925,49.024,48.727,48.899,52148,0
2012-07-26,49.464,49.509,49.304,49.509,16655,0
2012-07-27,50.129,50.165,49.689,50.047,26169,0
2012-07-30,49.958,50.103,49.949,50.075,3804,0
2012-07-31,50.947,50.947,49.868,49.886,28201,0
2012-08-01,50.668,50.668,49.886,49.886,11850,0
2012-08-02,49.58,49.762,49.346,49.599,88082,0
2012-08-03,50.245,50.551,49.958,50.273,74719,0
2012-08-06,50.919,50.919,50.084,50.093,27194,0
2012-08-07,50.228,50.919,50.057,50.057,60843,0
2012-08-08,50.138,50.138,49.958,50.084,11403,0
2012-08-09,50.254,50.254,49.554,49.642,72528,0
2012-08-10,49.723,50.084,49.698,50.084,19832,0
2012-08-13,50.29,50.551,49.877,49.985,9115,0
2012-08-14,50.254,50.317,50.047,50.047,7137,0
2012-08-15,50.2,50.29,50.057,50.138,8352,0
2012-08-16,50.138,50.389,50.093,50.345,26822,0
2012-08-17,50.219,50.326,50.182,50.191,8549,0
2012-08-20,50.022,50.353,49.958,50.345,8059,0
2012-08-21,50.479,50.551,50.147,50.336,167674,0
2012-08-22,50.398,50.398,49.949,50.371,18571,0
2012-08-23,50.119,50.237,50.047,50.093,6687,0
2012-08-24,50.103,50.443,50.103,50.326,6053,0
2012-08-27,50.326,50.435,50.326,50.345,4937,0
2012-08-28,50.525,50.525,50.2,50.273,8116,0
2012-08-29,50.3,50.353,50.3,50.353,1337,0
2012-08-30,50.721,50.721,50.047,50.047,8571,0
2012-08-31,50.254,50.345,50.129,50.29,15977,0
2012-09-04,50.047,50.219,49.967,50.182,34320,0
2012-09-05,49.923,50.263,49.923,50.047,4771,0
2012-09-06,50.515,50.64,50.461,50.615,252902,0
2012-09-07,50.677,50.947,50.56,50.658,38608,0
2012-09-10,50.551,50.65,50.147,50.147,122800,0
2012-09-11,50.505,50.587,50.408,50.489,4254,0
2012-09-12,50.453,50.577,50.425,50.461,20301,0
2012-09-13,50.615,51.988,50.605,51.09,55434,0
2012-09-14,51.63,51.63,50.453,50.489,238667,0
2012-09-17,50.64,50.768,50.543,50.551,14468,0
2012-09-18,50.65,50.658,50.615,50.615,2720,0
2012-09-19,50.398,50.866,50.398,50.748,16087,0
2012-09-20,50.82,50.82,50.668,50.748,338550,0
2012-09-21,50.847,51.082,50.847,50.892,6468,0
2012-09-24,50.901,51.037,50.776,51,3893,0
2012-09-25,51.163,51.163,50.525,50.543,60194,0
2012-09-26,50.768,50.866,50.605,50.803,281257,0
2012-09-27,50.856,51.189,50.784,51.045,32263,0
2012-09-28,51.126,51.126,50.81,50.956,165720,0
2012-10-01,51.171,51.306,51.028,51.082,135357,0
2012-10-02,51.387,51.387,50.901,50.956,4904,0
2012-10-03,51.045,51.27,51.045,51.198,15822,0
2012-10-04,51.413,51.53,51.323,51.53,12686,0
2012-10-05,51.647,52.015,51.549,51.611,103017,0
2012-10-08,51.504,51.504,51.298,51.369,13284,0
2012-10-09,51.709,51.709,50.964,50.964,9099,0
2012-10-10,51.709,51.709,50.81,50.856,26848,0
2012-10-11,50.892,51.01,50.632,50.632,18256,0
2012-10-12,50.901,50.929,50.489,50.533,17979,0
2012-10-15,50.748,50.875,50.56,50.83,3178,0
2012-10-16,51.288,51.323,51.179,51.323,7145,0
2012-10-17,51.458,51.584,51.278,51.512,129178,0
2012-10-18,51.495,51.638,51.226,51.332,17322,0
2012-10-19,51.306,51.306,50.677,50.677,10440,0
2012-10-22,50.768,50.856,50.64,50.758,8225,0
2012-10-23,50.453,50.469,50.11,50.363,39309,0
2012-10-24,50.533,50.533,50.363,50.389,6232,0
2012-10-25,50.615,50.721,50.515,50.632,11487,0
2012-10-26,50.668,50.668,50.435,50.497,6856,0
2012-10-31,50.632,50.929,50.505,50.81,53581,0
2012-11-01,50.884,51.055,50.83,50.982,51623,0
2012-11-02,50.964,50.964,50.497,50.515,9068,0
2012-11-05,50.425,50.56,50.191,50.515,73498,0
2012-11-06,50.345,50.81,50.345,50.81,2482,0
2012-11-07,50.237,50.273,49.796,50.191,26085,0
2012-11-08,50.2,50.237,49.762,49.796,17205,0
2012-11-09,49.895,49.923,49.723,49.868,13309,0
2012-11-12,49.913,49.949,49.787,49.931,96887,0
2012-11-13,49.851,49.976,49.814,49.842,6643,0
2012-11-14,49.615,49.868,49.329,49.329,14980,0
2012-11-15,49.122,49.294,49.069,49.213,8026,0
2012-11-16,49.346,49.42,48.952,49.42,6009,0
2012-11-19,49.625,50.73,49.625,50.002,41245,0
2012-11-20,49.913,49.967,49.698,49.94,7361,0
2012-11-21,50.022,50.263,49.868,50.038,20235,0
2012-11-23,50.309,51.09,50.309,50.587,45218,0
2012-11-26,50.505,50.551,50.273,50.38,31318,0
2012-11-27,50.469,50.543,50.317,50.317,12904,0
2012-11-28,49.967,50.489,49.967,50.489,9474,0
2012-11-29,50.73,50.776,50.56,50.65,14923,0
2012-11-30,50.892,50.956,50.687,50.929,6705,0
2012-12-03,51.341,51.341,50.713,50.713,162154,0
2012-12-04,50.73,50.784,50.497,50.577,11445,0
2012-12-05,50.81,51,50.704,50.919,132731,0
2012-12-06,50.82,51.298,49.714,50.748,230226,0
2012-12-07,51.072,51.072,50.776,51.037,35803,0
2012-12-10,51.135,51.315,50.964,51.153,35550,0
2012-12-11,51.44,51.486,51.198,51.315,88695,0
2012-12-12,51.44,51.557,51.163,51.323,21333,0
2012-12-13,51.019,51.179,50.847,50.956,32195,0
2012-12-14,51.037,51.037,50.768,50.856,26812,0
2012-12-17,51.037,51.118,50.956,51.055,16313,0
2012-12-18,50.505,50.677,50.371,50.677,22401,0
2012-12-19,50.425,50.91,50.417,50.453,24783,0
2012-12-20,50.533,50.64,50.363,50.587,37231,0
2012-12-21,50.157,50.425,50.129,50.353,42679,0
2012-12-24,50.237,50.345,49.931,50.11,15820,0
2012-12-26,49.814,50.219,49.814,50.012,14065,0
2012-12-27,49.994,49.994,49.599,49.851,29702,0
2012-12-28,49.689,49.814,49.086,49.625,39818,0
2012-12-31,49.58,49.985,49.526,49.985,30397,0
2013-01-02,50.739,51.397,50.525,50.65,34153,0
2013-01-03,50.82,50.892,50.739,50.768,33350,0
2013-01-04,50.758,50.982,50.758,50.937,51199,0
2013-01-07,50.875,50.875,50.543,50.632,55260,0
2013-01-08,50.658,50.713,50.543,50.713,21273,0
2013-01-09,50.839,51.126,50.65,50.81,58125,0
2013-01-10,51.072,51.179,50.866,51.082,45989,0
2013-01-11,50.991,51.153,50.991,51.153,35676,0
2013-01-14,51.217,51.306,51.09,51.118,414955,0
2013-01-15,51.27,51.413,51.099,51.315,33705,0
2013-01-16,51.019,51.288,51.019,51.234,14887,0
2013-01-17,51.369,51.621,51.341,51.504,20457,0
2013-01-18,51.27,51.593,51.27,51.557,36102,0
2013-01-22,51.684,51.719,51.423,51.575,22864,0
2013-01-23,51.818,51.818,51.557,51.684,30383,0
2013-01-24,51.799,51.963,51.54,51.63,127722,0
2013-01-25,51.907,51.935,51.729,51.844,32376,0
2013-01-28,51.89,51.935,51.575,51.783,456188,0
2013-01-29,51.881,52.213,51.835,52.142,53469,0
2013-01-30,52.195,52.25,51.978,52.07,68112,0
2013-01-31,52.204,52.213,51.953,52.123,34214,0
2013-02-01,52.365,52.519,52.285,52.285,175229,0
2013-02-04,52.161,52.195,51.89,51.972,59961,0
2013-02-05,52.204,52.421,52.142,52.213,118481,0
2013-02-06,52.105,52.374,52.105,52.276,22617,0
2013-02-07,52.439,52.446,51.963,52.33,56689,0
2013-02-08,52.446,52.545,52.421,52.492,35531,0
2013-02-11,52.502,52.581,52.393,52.492,23319,0
2013-02-12,52.555,52.6,52.232,52.465,25762,0
2013-02-13,52.393,52.672,52.393,52.572,23356,0
2013-02-14,52.519,52.572,52.402,52.431,53141,0
2013-02-15,52.699,52.699,52.439,52.591,11377,0
2013-02-19,52.716,53.013,52.716,52.959,52907,0
2013-02-20,53.129,53.157,52.824,52.824,46482,0
2013-02-21,52.446,52.69,52.446,52.537,12019,0
2013-02-22,52.699,53.104,52.699,53.104,43313,0
2013-02-25,53.228,53.228,52.519,52.519,40005,0
2013-02-26,52.761,52.905,52.644,52.86,46992,0
2013-02-27,52.888,53.398,52.86,53.364,54573,0
2013-02-28,53.415,53.544,53.27,53.27,67361,0
2013-03-01,53.284,53.534,53.183,53.497,746850,0
2013-03-04,53.516,53.785,53.398,53.714,368847,0
2013-03-05,54.128,54.154,53.983,54.072,41543,0
2013-03-06,54.181,54.181,53.929,54.055,19106,0
2013-03-07,54.228,54.228,54.038,54.145,18087,0
2013-03-08,54.171,54.199,53.949,54.145,52575,0
2013-03-11,54.092,54.208,54.02,54.208,148158,0
2013-03-12,54.228,54.262,54.092,54.208,139997,0
2013-03-13,54.199,54.208,53.983,54.092,83804,0
2013-03-14,54.242,54.46,54.208,54.441,45742,0
2013-03-15,54.522,54.55,54.361,54.468,394076,0
2013-03-18,54.029,54.415,54.029,54.252,234777,0
2013-03-19,54.397,54.505,54.137,54.334,73779,0
2013-03-20,54.559,54.757,54.559,54.729,57971,0
2013-03-21,54.757,54.757,54.54,54.594,58187,0
2013-03-22,54.766,54.972,54.711,54.928,121239,0
2013-03-25,55.161,55.188,54.72,54.918,85766,0
2013-03-26,55.17,55.385,55.161,55.359,50127,0
2013-03-27,55.224,55.393,55.098,55.375,404826,0
2013-03-28,55.483,55.772,55.277,55.701,60417,0
2013-04-01,55.547,55.637,55.153,55.322,221407,0
2013-04-02,55.547,55.79,55.529,55.655,37209,0
2013-04-03,55.772,55.772,55.269,55.393,74097,0
2013-04-04,55.691,55.816,55.52,55.691,77846,0
2013-04-05,55.241,55.52,54.882,55.422,73304,0
2013-04-08,55.475,55.663,55.286,55.663,64712,0
2013-04-09,55.781,55.861,55.447,55.663,332186,0
2013-04-10,55.935,56.221,55.852,56.175,330157,0
2013-04-11,56.203,56.454,56.203,56.293,71524,0
2013-04-12,56.248,56.303,56.04,56.303,39955,0
2013-04-15,56.158,56.184,55.503,55.503,137417,0
2013-04-16,55.879,56.284,55.807,56.284,96947,0
2013-04-17,55.986,55.986,55.475,55.708,85020,0
2013-04-18,55.977,55.977,55.565,55.772,87872,0
2013-04-19,55.951,56.238,55.915,56.238,118548,0
2013-04-22,56.275,56.418,55.951,56.303,60965,0
2013-04-23,56.526,56.724,56.526,56.688,108497,0
2013-04-24,56.516,56.706,56.383,56.5,90311,0
2013-04-25,56.688,56.911,56.688,56.795,49355,0
2013-04-26,56.805,56.805,56.526,56.733,37260,0
2013-04-29,56.831,57.2,56.831,57.137,84107,0
2013-04-30,57.189,57.409,56.945,57.39,63721,0
2013-05-01,57.379,57.379,56.984,57.021,192475,0
2013-05-02,57.129,57.262,57.066,57.228,115694,0
2013-05-03,57.542,57.542,57.344,57.408,76298,0
2013-05-06,57.489,57.551,57.218,57.308,145868,0
2013-05-07,57.362,57.532,57.353,57.523,116109,0
2013-05-08,57.569,57.703,57.542,57.695,197134,0
2013-05-09,57.604,57.604,57.166,57.19,85135,0
2013-05-10,57.129,57.2,56.93,57.2,29151,0
2013-05-13,57.119,57.137,56.75,57.074,45340,0
2013-05-14,57.119,57.497,57.119,57.379,103840,0
2013-05-15,57.442,57.803,57.398,57.784,139862,0
2013-05-16,57.56,57.757,57.254,57.379,49024,0
2013-05-17,57.451,57.604,57.327,57.596,106907,0
2013-05-20,57.604,57.613,57.371,57.506,38407,0
2013-05-21,57.469,57.596,57.245,57.469,30521,0
2013-05-22,57.308,57.946,56.795,56.975,72195,0
2013-05-23,56.401,56.606,55.691,56.571,70047,0
2013-05-24,56.275,56.383,55.961,56.364,37818,0
2013-05-28,56.805,56.805,56.158,56.248,110277,0
2013-05-29,56.008,56.008,55.407,55.707,68483,0
2013-05-30,55.52,55.717,55.52,55.52,96346,0
2013-05-31,55.071,55.279,54.579,54.625,112532,0
2013-06-03,54.45,54.882,54.307,54.802,48054,0
2013-06-04,54.788,55.042,54.588,54.753,45681,0
2013-06-05,54.499,54.499,53.988,54.152,145008,0
2013-06-06,54.125,54.371,53.788,54.362,207116,0
2013-06-07,54.585,54.918,54.407,54.864,26235,0
2013-06-10,54.874,54.909,54.63,54.747,30839,0
2013-06-11,54.47,54.69,54.27,54.442,63564,0
2013-06-12,54.711,54.954,54.072,54.171,112958,0
2013-06-13,54.242,54.829,54.128,54.829,77108,0
2013-06-14,54.69,54.806,54.524,54.598,66568,0
2013-06-17,54.98,55.422,54.909,55.233,71848,0
2013-06-18,55.236,55.516,55.134,55.507,143763,0
2013-06-19,55.214,55.483,54.497,54.497,80434,0
2013-06-20,53.929,53.929,52.824,53.038,91517,0
2013-06-21,53.152,53.47,52.889,53.305,221336,0
2013-06-24,52.641,53.061,52.051,52.45,254488,0
2013-06-25,53.207,53.452,53.024,53.406,41219,0
2013-06-26,53.778,53.807,53.434,53.798,128315,0
2013-06-27,54.217,54.362,54.099,54.261,32622,0
2013-06-28,54.342,54.744,54.161,54.398,94276,0
2013-07-01,54.524,54.943,54.515,54.617,812957,0
2013-07-02,54.515,54.933,54.316,54.499,63417,0
2013-07-03,54.461,54.69,54.197,54.553,72479,0
2013-07-05,54.907,55.926,54.161,54.625,69223,0
2013-07-08,54.762,54.907,54.643,54.772,53447,0
2013-07-09,55.162,55.162,54.889,55.115,22638,0
2013-07-10,55.216,55.389,55.035,55.262,30050,0
2013-07-11,56.052,56.444,55.98,56.444,56965,0
2013-07-12,56.225,56.308,55.998,56.253,50089,0
2013-07-15,56.462,56.499,56.317,56.472,46889,0
2013-07-16,56.507,56.507,56.199,56.344,67986,0
2013-07-17,56.598,56.653,56.317,56.334,30808,0
2013-07-18,56.516,56.636,56.453,56.507,52041,0
2013-07-19,56.426,56.525,56.325,56.499,13724,0
2013-07-22,56.59,56.627,56.344,56.617,67737,0
2013-07-23,56.708,56.998,56.544,56.681,28408,0
2013-07-24,56.808,56.844,56.163,56.29,79134,0
2013-07-25,55.953,56.453,55.953,56.453,24825,0
2013-07-26,56.225,56.435,56.027,56.435,14622,0
2013-07-29,56.208,56.28,56.071,56.133,34961,0
2013-07-30,56.426,56.472,56.071,56.18,30099,0
2013-07-31,56.262,56.416,56.017,56.118,40735,0
2013-08-01,56.435,56.726,56.435,56.607,100224,0
2013-08-02,56.481,56.753,56.481,56.653,109876,0
2013-08-05,56.662,56.735,56.507,56.617,55365,0
2013-08-06,56.681,56.681,56.344,56.499,92015,0
2013-08-07,56.399,56.399,56.143,56.271,54749,0
2013-08-08,56.525,56.544,56.126,56.481,35461,0
2013-08-09,56.472,56.481,56.153,56.391,15653,0
2013-08-12,56.381,56.49,56.253,56.354,28335,0
2013-08-13,56.59,56.617,56.28,56.453,59032,0
2013-08-14,56.453,56.49,56.208,56.317,36548,0
2013-08-15,55.807,55.807,55.48,55.661,156424,0
2013-08-16,55.762,55.762,55.325,55.462,31111,0
2013-08-19,55.134,55.553,55.025,55.025,94866,0
2013-08-20,54.926,55.444,54.926,55.353,153929,0
2013-08-21,55.007,55.052,54.69,54.762,193248,0
2013-08-22,54.734,55.089,54.671,54.933,34871,0
2013-08-23,55.025,55.316,54.943,55.316,39236,0
2013-08-26,55.081,55.335,54.962,55.025,53534,0
2013-08-27,54.47,54.744,54.416,54.48,179729,0
2013-08-28,54.352,54.652,54.352,54.425,97314,0
2013-08-29,54.524,54.725,54.452,54.534,25168,0
2013-08-30,54.652,54.652,54.289,54.425,14903,0
2013-09-03,55.172,55.172,54.425,54.461,35900,0
2013-09-04,54.607,54.851,54.47,54.744,50548,0
2013-09-05,54.861,54.861,54.661,54.725,46851,0
2013-09-06,54.953,55.089,54.661,54.899,26818,0
2013-09-09,55.061,55.516,55.061,55.489,30823,0
2013-09-10,55.836,55.836,55.588,55.762,41337,0
2013-09-11,55.661,55.88,55.48,55.871,32621,0
2013-09-12,55.826,55.826,55.525,55.544,109491,0
2013-09-13,55.7,55.898,55.7,55.898,66954,0
2013-09-16,56.617,56.644,56.208,56.208,58244,0
2013-09-17,56.381,56.462,56.262,56.391,72758,0
2013-09-18,56.218,57.426,56.208,57.236,67275,0
2013-09-19,57.463,57.517,57.099,57.217,27188,0
2013-09-20,57.053,57.344,56.763,56.772,34861,0
2013-09-23,56.908,56.908,56.699,56.79,49769,0
2013-09-24,56.636,56.945,56.636,56.735,13309,0
2013-09-25,56.636,56.79,56.554,56.598,14331,0
2013-09-26,56.798,56.798,56.535,56.717,15844,0
2013-09-27,56.627,56.627,56.391,56.453,45929,0
2013-09-30,55.907,56.381,55.907,56.218,46931,0
2013-10-01,56.28,56.59,56.28,56.59,78975,0
2013-10-02,56.516,56.516,55.953,56.472,96734,0
2013-10-03,56.29,56.29,55.962,56.108,62989,0
2013-10-04,56.244,56.354,56.044,56.271,14783,0
2013-10-07,55.936,56.133,55.88,55.936,26424,0
2013-10-08,56.027,56.027,55.534,55.562,72503,0
2013-10-09,55.871,55.871,55.489,55.707,48642,0
2013-10-10,56.163,56.563,56.052,56.554,24416,0
2013-10-11,56.507,56.798,56.49,56.798,29217,0
2013-10-14,56.325,56.926,56.325,56.872,51082,0
2013-10-15,56.872,56.872,56.472,56.554,50313,0
2013-10-16,57.036,57.099,56.763,56.972,115617,0
2013-10-17,57.127,57.69,57.127,57.69,34686,0
2013-10-18,57.627,57.908,57.627,57.827,25348,0
2013-10-21,57.763,57.882,57.681,57.882,84762,0
2013-10-22,58.172,58.518,58.091,58.399,197222,0
2013-10-23,58.192,58.192,57.99,58.101,26680,0
2013-10-24,58.345,58.345,58.081,58.192,61919,0
2013-10-25,58.207,58.317,58.081,58.317,19712,0
2013-10-28,58.364,58.508,58.2,58.445,75986,0
2013-10-29,58.664,58.7,58.564,58.7,82047,0
2013-10-30,58.927,58.927,58.254,58.482,21826,0
2013-10-31,58.618,58.664,58.364,58.445,37162,0
2013-11-01,58.418,58.49,58.116,58.427,18655,0
2013-11-04,58.282,58.49,58.245,58.49,33167,0
2013-11-05,58.026,58.372,58.026,58.226,91045,0
2013-11-06,58.627,58.636,58.364,58.627,29099,0
2013-11-07,58.809,58.809,57.981,58,56577,0
2013-11-08,58,58.236,57.808,58.226,27735,0
2013-11-11,58.354,58.354,58.101,58.163,28756,0
2013-11-12,58.182,58.182,57.954,58.101,23252,0
2013-11-13,58.026,58.427,58.026,58.427,8114,0
2013-11-14,58.463,58.746,58.307,58.7,18991,0
2013-11-15,58.972,58.972,58.746,58.964,20782,0
2013-11-18,58.899,59.038,58.746,58.781,67684,0
2013-11-19,58.582,58.817,58.582,58.645,16087,0
2013-11-20,58.526,58.673,58.299,58.317,14967,0
2013-11-21,58.664,58.664,58.372,58.564,27576,0
2013-11-22,58.627,58.636,58.364,58.636,7900,0
2013-11-25,58.746,58.746,58.427,58.427,71009,0
2013-11-26,58.59,58.636,58.399,58.418,25607,0
2013-11-27,58.463,58.463,58.216,58.337,13297,0
2013-11-29,58.6,58.6,58.409,58.409,13953,0
2013-12-02,58.409,58.473,58.116,58.116,30315,0
2013-12-03,58.081,58.136,57.844,58.036,26092,0
2013-12-04,57.581,57.927,57.526,57.863,33546,0
2013-12-05,57.835,57.854,57.418,57.444,53850,0
