Date,Open,High,Low,Close,Volume,OpenInt
2009-07-14,334.75,346.95,330.65,343.35,12472,0
2009-07-15,360.05,373.35,355.9,371.5,16975,0
2009-07-16,355,358.4,350.35,357.05,11595,0
2009-07-17,366.3,373.55,361.7,373.5,15748,0
2009-07-20,378.85,379.8,357.9,368.1,19721,0
2009-07-21,371.75,373.35,340.8,342.35,16559,0
2009-07-22,344.8,358.2,344.8,353.65,12543,0
2009-07-23,351.25,380.35,351.15,375.2,19470,0
2009-07-24,374.7,376.9,369.2,369.75,5262,0
2009-07-27,384.05,389.7,380.7,383.5,11834,0
2009-07-28,379.3,382.45,362.95,370.75,16152,0
2009-07-29,356.3,374.3,355.2,363.75,11665,0
2009-07-30,365.5,369.25,346.2,347,22600,0
2009-07-31,338,344.65,324.9,325.15,30514,0
2009-08-03,332.1,346,332.1,341.85,25927,0
2009-08-04,333,358.3,333,350.35,16400,0
2009-08-05,362.1,368.55,345.45,368.2,13506,0
2009-08-06,367.35,372.95,355.45,362.75,13507,0
2009-08-07,374.05,377.3,369.2,374.4,18118,0
2009-08-10,373.15,374.45,357.8,358.75,9315,0
2009-08-11,348.35,354.15,342.8,344.5,17551,0
2009-08-12,343,362.75,343,358.1,14439,0
2009-08-13,355.55,360.35,339.4,340.35,17797,0
2009-08-14,337.95,337.95,327.05,337.1,19561,0
2009-08-17,330.1,330.35,320.85,321.45,31887,0
2009-08-18,322.1,329.2,320.7,327.45,7790,0
2009-08-19,315.7,323.5,313.55,316.45,20294,0
2009-08-20,313.05,318.45,307.9,308.75,12786,0
2009-08-21,310.2,331.75,309.9,331.05,19334,0
2009-08-24,334.5,334.5,310.95,310.95,20116,0
2009-08-25,310.8,314.95,302.85,303.95,34129,0
2009-08-26,303.05,304.85,298.55,299.9,20797,0
2009-08-27,303.7,306.35,297.9,304.05,9176,0
2009-08-28,310.45,310.8,297.7,297.7,9143,0
2009-08-31,300.65,305.85,293.5,296.1,10968,0
2009-09-01,300.55,310.75,293.55,297.5,9935,0
2009-09-02,294.55,296.85,281.95,284.9,27167,0
2009-09-03,291.8,293.6,288.4,291.4,9388,0
2009-09-04,295.45,308.1,294.1,307.45,16853,0
2009-09-08,313.85,315.15,304.15,313.9,16089,0
2009-09-09,319.7,324.4,314.85,315.35,16952,0
2009-09-10,309.15,310.9,289.95,297.5,30965,0
2009-09-11,290.2,292.25,281.45,291.3,30927,0
2009-09-14,296.35,299.7,291.15,299.7,10259,0
2009-09-15,305.1,305.75,298.8,304.45,11441,0
2009-09-16,303.35,310.9,297.15,301.15,21656,0
2009-09-17,300.5,303.45,289.1,289.9,12299,0
2009-09-18,293.75,299.05,290.45,297.2,14516,0
2009-09-21,294.75,302.35,291.5,296.9,9147,0
2009-09-22,297.75,300.5,292.05,293.15,7161,0
2009-09-23,296,302.1,290.4,291.95,14081,0
2009-09-24,291.1,294.25,285.6,288.1,13505,0
2009-09-25,283.55,289.5,276.6,277.05,21430,0
2009-09-28,274.05,275.3,268.25,269,23265,0
2009-09-29,273.3,274.4,265.85,268.35,7970,0
2009-09-30,270.3,273.05,266.45,269.4,8302,0
2009-10-01,265.05,265.5,254.55,258.25,31141,0
2009-10-02,253.8,265.9,252.8,264.2,10853,0
2009-10-05,260.7,266.3,258.55,265,11765,0
2009-10-06,266.75,273.6,265.85,273.1,16584,0
2009-10-07,266.75,267.05,260.8,261.85,27902,0
2009-10-08,257.35,275.1,256.6,271.45,24154,0
2009-10-09,276.35,294.9,274.65,291.25,50562,0
2009-10-12,293.25,293.25,286.45,287.75,24755,0
2009-10-13,282.95,285.15,280.4,283.4,23152,0
2009-10-14,293.25,299.35,288.6,297.7,26982,0
2009-10-15,302,304.15,292.9,301.65,23285,0
2009-10-16,295.7,299.95,291.7,291.8,14436,0
2009-10-19,291.3,293.35,284.75,284.75,19695,0
2009-10-20,277.8,281.65,275.3,280.15,10983,0
2009-10-21,285.85,292,285.85,286.5,12658,0
2009-10-22,293.25,293.95,289.45,290.3,7182,0
2009-10-23,299.05,299.05,293.7,298.4,23405,0
2009-10-26,302.3,311.85,302.3,310.85,30119,0
2009-10-27,307.45,308.1,295.6,295.9,33315,0
2009-10-28,295.3,296.85,288.8,292,33381,0
2009-10-29,298.2,307.6,296.95,302.7,27265,0
2009-10-30,295.6,298.1,286.15,288.2,22942,0
2009-11-02,288.6,295.85,287.6,293.1,21459,0
2009-11-03,291.35,304,290,303.45,31479,0
2009-11-04,306.9,316.6,303.05,311.1,34434,0
2009-11-05,315.45,316,311.05,311.25,26428,0
2009-11-06,310.25,319.55,308.8,310.7,22219,0
2009-11-09,310.5,312.5,305.9,309.8,21859,0
2009-11-10,305.35,315.4,301.35,312.5,15652,0
2009-11-11,306.15,307.45,301.7,304.55,11952,0
2009-11-12,310.15,319.3,307.55,309.65,16564,0
2009-11-13,305.6,308.9,302.5,303.9,10817,0
2009-11-16,297.2,297.45,288.85,292.85,33322,0
2009-11-17,293.7,294.9,285.5,288.45,32635,0
2009-11-18,288.8,296,288.8,295.15,23963,0
2009-11-19,291,294.15,285.3,291.4,18634,0
2009-11-20,294.8,298,290.6,293.1,43092,0
2009-11-23,297.6,300,292.5,293.7,33224,0
2009-11-24,293.2,293.4,286.45,288.05,14469,0
2009-11-25,289.4,294.65,282.15,283.55,41385,0
2009-11-27,281.2,283.5,279.6,279.95,19119,0
2009-11-30,282.35,283.65,277.25,277.45,13017,0
2009-12-01,283.65,289,282.5,288.45,15250,0
2009-12-02,287.85,290.55,281.15,286.6,19194,0
2009-12-03,295.7,297.35,292.4,297.05,30088,0
2009-12-04,308,311.65,303.75,307,35803,0
2009-12-07,307,309.3,302.2,305.1,15355,0
2009-12-08,298.9,306.8,295.45,303.25,12993,0
2009-12-09,304.8,313.25,299.25,308.05,17528,0
2009-12-10,314.7,322.5,313.05,320.55,27979,0
2009-12-11,324,329.5,318.25,321,22874,0
2009-12-14,316.9,319.5,315,318.9,10000,0
2009-12-15,326.55,326.75,321,324.35,15802,0
2009-12-16,321.9,327.5,318.3,325,16518,0
2009-12-17,315.5,319.05,307,307.15,27958,0
2009-12-18,308.15,313.75,304.85,313.4,16783,0
2009-12-21,319.45,329.7,318.85,329.35,26003,0
2009-12-22,333.75,339.55,332.8,335.55,36342,0
2009-12-23,331.95,336.85,325.95,335.25,15876,0
2009-12-24,340.05,347.25,338.8,346.85,19006,0
2009-12-28,348.2,351.1,346.5,348.35,31701,0
2009-12-29,347.7,347.7,339.5,340.45,32901,0
2009-12-30,339.2,340.45,332.9,333.75,17697,0
2009-12-31,341.3,349.95,337.5,341.25,29718,0
2010-01-04,340.1,343.25,337,339.9,18861,0
2010-01-05,337.65,338,329.15,332.9,18508,0
2010-01-06,336.5,348.7,335.15,347.4,23797,0
2010-01-07,347.3,347.5,341.7,346.1,13062,0
2010-01-08,343,352.55,342.7,347.55,21986,0
2010-01-11,350.75,353.45,346.25,352.2,15168,0
2010-01-12,335.85,339.65,332.3,333.4,46260,0
2010-01-13,338.1,347.35,334.15,345.25,17991,0
2010-01-14,340.35,346.35,330.45,331,25844,0
2010-01-15,324.85,326.1,321.8,325.75,20749,0
2010-01-19,329.1,332.05,323.75,327.1,15136,0
2010-01-20,321.35,321.55,316.5,317.75,19120,0
2010-01-21,319.55,319.7,310,311.95,19159,0
2010-01-22,313.95,316.7,311.15,313.65,14314,0
2010-01-25,319.1,319.85,314.85,318.6,11993,0
2010-01-26,313.25,320.8,313.2,318.65,11745,0
2010-01-27,316.95,320.35,313.35,317.8,17957,0
2010-01-28,323.3,324.1,317.85,320.35,18295,0
2010-01-29,321.2,321.75,310.5,311.15,16648,0
2010-02-01,313.45,321,313.45,320.4,12951,0
2010-02-02,319.45,321.1,317.2,317.8,8590,0
2010-02-03,323.3,329.4,321.9,329.35,19934,0
2010-02-04,321.45,322.1,311.55,311.85,29302,0
2010-02-05,316.95,318.15,305.65,310.95,30427,0
2010-02-08,311.15,313.5,308.65,308.65,16732,0
2010-02-09,312.05,319.4,307.5,318.95,23262,0
2010-02-10,316.95,329.75,314.1,328.05,20158,0
2010-02-11,329.2,339.35,328.6,333.65,29808,0
2010-02-12,327.95,332,326.95,329.1,7730,0
2010-02-16,333.55,333.6,325.5,326.05,9146,0
2010-02-17,332.65,340.4,329.7,338,20306,0
2010-02-18,336.75,348,336.05,342.1,28087,0
2010-02-19,339.25,343,335.75,336.8,37362,0
2010-02-22,340.15,342.15,338.75,340,14449,0
2010-02-23,338.05,338.3,323.7,324.35,24341,0
2010-02-24,323.35,327.3,320,322.55,17057,0
2010-02-25,316.95,319.3,315.9,316.25,15496,0
2010-02-26,313.55,315.5,307.4,312.4,27705,0
2010-03-01,312.55,316.55,309.85,311.45,12505,0
2010-03-02,317.05,318.3,312.4,312.95,12521,0
2010-03-03,315.9,318.95,315.05,315.2,10484,0
2010-03-04,316.55,317.4,308.5,311.35,11401,0
2010-03-05,317.4,325.65,317.4,324.6,21234,0
2010-03-08,327.55,329.85,327,328.9,17709,0
2010-03-09,326.8,332.9,326.25,328.35,11303,0
2010-03-10,332.4,335.4,329.65,330.25,14091,0
2010-03-11,333.05,333.25,324.2,327,13737,0
2010-03-12,328.75,328.75,319.5,320.9,22050,0
2010-03-15,321.55,324.8,320.55,321.4,8241,0
2010-03-16,320.85,320.85,313.3,313.9,31164,0
2010-03-17,311.05,314.1,309.95,309.95,34815,0
2010-03-18,309.8,314.7,309.25,313.15,15055,0
2010-03-19,315.85,315.95,309,311.8,23928,0
2010-03-22,311.05,311.75,309.2,310.35,7427,0
2010-03-23,313.9,315.5,312,315.2,8009,0
2010-03-24,326.6,335.05,322.6,332.55,61051,0
2010-03-25,335.15,343.65,333.35,339.3,36131,0
2010-03-26,341,341.95,335.05,336.1,17239,0
2010-03-29,338.3,343.5,337.9,340.45,24800,0
2010-03-30,341.7,344.35,336.5,336.75,16359,0
2010-03-31,333.35,336.15,329.8,330,24492,0
2010-04-01,334.9,338.05,332.5,333.5,18485,0
2010-04-05,344.25,350.5,342.1,349.15,53878,0
2010-04-06,345.4,351.25,344.5,347.7,23012,0
2010-04-07,349.25,351.5,331.45,333.4,29829,0
2010-04-08,332.15,336.7,329.3,334.05,18085,0
2010-04-09,335.85,337.7,330.5,331.2,16445,0
2010-04-12,328.75,329.5,324.5,325.15,24238,0
2010-04-13,320.5,324.45,319.3,322.1,22556,0
2010-04-14,322.3,329.7,321.2,329.7,21336,0
2010-04-15,332.95,334,325,328.15,25773,0
2010-04-16,327.1,328,319.3,320.25,44107,0
2010-04-19,320,324.35,318.65,323.05,22474,0
2010-04-20,320.55,322.75,319,319.25,15478,0
2010-04-21,315.65,315.8,309.95,311,67741,0
2010-04-22,309.7,315.2,307.25,314.35,37569,0
2010-04-23,316.5,319.35,314.55,317.8,15913,0
2010-04-26,313.15,319,311.75,317.05,14467,0
2010-04-27,309.5,311,298.75,301.9,106118,0
2010-04-28,306.2,312.6,303.45,309.9,54044,0
2010-04-29,309.4,312.55,305.05,306.6,17758,0
2010-04-30,305,306.1,295.25,295.5,49212,0
2010-05-03,298.8,300.05,296.1,296.55,20852,0
2010-05-04,285.3,287.75,279.15,280.15,67509,0
2010-05-05,274.05,279.85,266.1,275.1,71468,0
2010-05-06,273.7,275.75,234.75,249.6,118453,0
2010-05-07,255.25,259.9,237.3,257.85,102887,0
2010-05-10,278,278.75,271.35,274.15,65795,0
2010-05-11,271.55,279.75,270.75,276.65,41316,0
2010-05-12,278.8,283.5,277.2,283.4,24941,0
2010-05-13,277.6,287,274.4,277.65,42286,0
2010-05-14,269.6,269.85,256.95,262.4,60699,0
2010-05-17,263.15,266.15,255.25,265.45,52286,0
2010-05-18,261.8,263.05,250.95,252.5,45527,0
2010-05-19,252.65,253.5,244.35,249.55,42991,0
2010-05-20,237.25,239.95,231.15,233.45,167399,0
2010-05-21,223.25,236.5,222.3,232.4,109436,0
2010-05-24,229.85,236.2,229.25,234.85,27903,0
2010-05-25,223.15,231.45,221,230,96947,0
2010-05-26,234.2,239.5,232.5,232.9,77569,0
2010-05-27,244.25,250,242.75,249.3,73507,0
2010-05-28,246.5,249.55,244.1,246.05,46020,0
2010-06-01,239.75,244.75,236.25,240.6,20941,0
2010-06-02,240.35,248.9,238.15,247.75,64420,0
2010-06-03,253.45,254.85,248.3,253.65,60267,0
2010-06-04,240.15,241.75,231.65,232.15,59062,0
2010-06-07,235.05,236.35,227.25,227.45,84490,0
2010-06-08,231.3,232.75,227.45,231.05,84369,0
2010-06-09,234,236.75,230,230.95,108876,0
2010-06-10,237.2,245.25,236,244.55,98742,0
2010-06-11,237.25,240.9,231.9,234.05,71584,0
2010-06-14,243.45,243.7,235,237.85,56187,0
2010-06-15,236.65,244.8,235.8,241.8,93974,0
2010-06-16,236.5,242.4,236,237.7,53516,0
2010-06-17,236.5,236.7,228.6,231.35,58288,0
2010-06-18,230.6,233.55,229.6,232.4,108569,0
2010-06-21,241.5,241.9,233.35,234.4,101265,0
2010-06-22,232.7,234.3,225.65,225.85,96799,0
2010-06-23,225.65,225.75,218.45,220.6,116107,0
2010-06-24,220.2,227.05,218.75,225.05,94589,0
2010-06-25,227.65,228.45,220.25,221.85,86536,0
2010-06-28,218.1,219.1,215.15,215.4,86210,0
2010-06-29,212.5,213.95,207.1,207.8,127746,0
2010-06-30,205.5,209.15,203.05,203.45,90311,0
2010-07-01,202.4,203.4,195.9,202.45,112027,0
2010-07-02,206.15,208.45,203.35,207.65,109912,0
2010-07-06,207.3,207.45,201.35,202.05,72502,0
2010-07-07,203.25,210.1,202.75,209.6,86928,0
2010-07-08,213.45,215.2,211.45,213.35,63887,0
2010-07-09,216.2,217.95,214.85,217.95,59633,0
2010-07-12,216.45,218.5,213.15,217.9,62651,0
2010-07-13,220,224.55,219.55,223.55,92583,0
2010-07-14,220.5,222.9,215,216.05,99413,0
2010-07-15,213.5,213.5,207.35,209.2,102458,0
2010-07-16,209.65,210,204.25,206,73994,0
2010-07-19,207.5,211.65,206.7,210.4,59243,0
2010-07-20,207.25,210.45,205.7,209.5,46966,0
2010-07-21,208.65,208.9,196.6,198.5,90818,0
2010-07-22,201.45,205.9,201.4,205.4,63804,0
2010-07-23,206.05,212.75,205,212.2,54151,0
2010-07-26,212.9,217.15,211.75,212.8,43753,0
2010-07-27,218.3,219.9,215.4,219.45,67274,0
2010-07-28,220.6,222.1,216,217.35,66755,0
2010-07-29,223.45,224.8,217.3,217.85,65021,0
2010-07-30,209.75,212.1,206.75,207.7,102412,0
2010-08-02,213.7,216.8,213,216.25,30179,0
2010-08-03,213.95,215.35,210.6,213.2,42425,0
2010-08-04,211.8,217.9,211.5,217.9,51155,0
2010-08-05,212.55,216.35,211.6,214.8,66275,0
2010-08-06,209.85,211.8,206.8,207.55,47691,0
2010-08-09,210.2,210.8,208.35,209.8,38183,0
2010-08-10,207.6,211.7,201.65,209,75122,0
2010-08-11,206.45,206.9,199.4,200.2,60954,0
2010-08-12,198.55,203.05,196.25,202.45,46180,0
2010-08-13,198.4,199.25,193.6,194.2,151394,0
2010-08-16,182.5,183.75,178.95,179,136218,0
2010-08-17,179.15,183.9,179,182.8,79354,0
2010-08-18,178.2,180.9,174.95,180.8,102438,0
2010-08-19,179.6,180.25,169.7,172,151096,0
2010-08-20,170.7,173.8,168.6,172.6,106843,0
2010-08-23,174.85,176.7,172.3,172.9,105917,0
2010-08-24,167.85,169.5,162.5,163.95,115388,0
2010-08-25,159.1,167.1,156.7,165.45,147481,0
2010-08-26,164.65,165.95,160.45,160.7,102726,0
2010-08-27,164.45,175.7,161.45,175.1,140531,0
2010-08-30,170.7,172.6,164.95,164.95,113006,0
2010-08-31,160.5,163.3,158.5,158.6,154474,0
2010-09-01,164.9,173.35,164.35,169.4,139312,0
2010-09-02,173.65,177.5,173.15,175.15,99825,0
2010-09-03,186.75,186.95,180.6,182.1,105388,0
2010-09-07,173.75,175.25,169.75,170.35,93740,0
2010-09-08,173.3,177.25,172.7,174.55,96148,0
2010-09-09,180.5,186.25,178.65,185.1,130173,0
2010-09-10,188.85,190.95,186.15,188.2,101262,0
2010-09-13,191.25,191.4,183.65,185.4,124200,0
2010-09-14,183.95,184.3,179.55,179.6,73411,0
2010-09-15,185.35,188.75,182.6,187.75,82491,0
2010-09-16,192.5,196.35,190.5,192.55,100132,0
2010-09-17,189.1,191.95,187.55,190.25,50008,0
2010-09-20,187.3,189.8,185.4,186.6,74456,0
2010-09-21,184.45,186.4,177.45,179.5,130699,0
2010-09-22,174.3,178.2,171.85,174.35,109570,0
2010-09-23,170.15,175.85,170,172.5,74413,0
2010-09-24,177.35,179.45,176.45,179.4,58242,0
2010-09-27,174.25,174.35,169.45,170.1,85704,0
2010-09-28,169.75,169.85,165.25,166.8,86172,0
2010-09-29,165.85,169.7,165.45,168.7,58803,0
2010-09-30,169.7,175.85,168.75,168.75,74470,0
2010-10-01,173.35,174.45,169.15,171.3,65046,0
2010-10-04,171.5,172.45,170,170.15,51839,0
2010-10-05,170.85,174.65,170.5,172.85,62875,0
2010-10-06,169.85,170.05,164,166.75,141096,0
2010-10-07,168.65,170.75,167.5,170.5,73229,0
2010-10-08,169.85,172.8,167,172.7,73333,0
2010-10-11,172.95,174.05,172.35,172.55,41574,0
2010-10-12,172,178.1,170.25,177.65,113037,0
2010-10-13,182.3,183.85,178.4,178.8,109985,0
2010-10-14,177.6,186.95,175.65,186.75,130540,0
2010-10-15,191.65,195.65,189.35,193,164735,0
2010-10-18,188.25,190.5,186.75,188.25,137499,0
2010-10-19,191.85,191.85,183.2,185.4,115956,0
2010-10-20,187.05,187.95,182.15,184.6,112759,0
2010-10-21,185.3,190.75,184.25,190.2,107601,0
2010-10-22,192.05,192.2,186.4,186.95,93632,0
2010-10-25,182.75,185.8,182,185.35,123261,0
2010-10-26,189.6,194.1,188.65,193.85,117169,0
2010-10-27,196.35,198.85,193.45,198.75,195055,0
2010-10-28,196.75,199.2,195.2,197.4,155739,0
2010-10-29,195.4,196.55,191.45,192,99409,0
2010-11-01,187.8,195.2,187.7,194.15,69649,0
2010-11-02,189.65,189.75,185.9,186.85,83805,0
2010-11-03,182.45,200.65,179.55,197.7,297491,0
2010-11-04,196.35,196.95,192.25,193.5,114672,0
2010-11-05,201,203.15,198.5,202.55,154062,0
2010-11-08,199.4,204.25,197.4,200.5,105640,0
2010-11-09,200.15,214.15,199.95,213.8,251333,0
2010-11-10,213,221.75,210.5,212.8,349428,0
2010-11-11,212.5,214.35,211.15,212.85,66968,0
2010-11-12,214,216.4,210.4,216.35,96062,0
2010-11-15,219.9,229.75,217.2,229.6,294935,0
2010-11-16,222.1,228.75,212.3,213.25,221679,0
2010-11-17,215.05,218.05,208.75,216.25,218789,0
2010-11-18,215.95,221.65,213.75,213.95,227372,0
2010-11-19,213.1,215,210,210,151000,0
2010-11-22,204.6,211.9,203.15,207.05,187087,0
2010-11-23,202.7,205.35,200.95,203.8,175134,0
2010-11-24,208.05,215.7,206.95,214.6,157049,0
2010-11-26,208.15,209.3,205.7,206.05,62307,0
2010-11-29,202.5,205.65,200.25,200.65,189201,0
2010-11-30,192.75,199.15,192.15,197.45,225277,0
2010-12-01,206.05,210.2,203.1,210,314742,0
2010-12-02,210.05,212.8,206.25,212,144093,0
2010-12-03,207.7,217.2,207.45,217.1,224428,0
2010-12-06,212.65,214,207.75,207.9,154389,0
2010-12-07,217.6,227.65,216.25,221.2,336330,0
2010-12-08,224.25,235.45,223.75,227.4,364265,0
2010-12-09,225.05,231.25,220.2,224.25,274271,0
2010-12-10,227.25,228.3,223.2,227.95,133038,0
2010-12-13,229.05,232.3,221.7,225.9,421502,0
2010-12-14,233.55,240.55,229,235.15,337823,0
2010-12-15,235.85,248.15,234.75,244.35,423027,0
2010-12-16,244,247.5,239.5,239.6,357895,0
2010-12-17,236.85,237.15,222.3,226.85,307824,0
2010-12-20,222.65,230.7,219.2,226.8,228944,0
2010-12-21,227.1,231.75,222.5,222.5,117993,0
2010-12-22,224.55,228.45,224.05,226.85,154856,0
2010-12-23,226.6,231.25,226.25,229,177627,0
2010-12-27,229.75,233,221.75,222,173061,0
2010-12-28,226.15,237.25,225.45,235.3,287074,0
2010-12-29,234.05,236.15,220.5,223.25,334749,0
2010-12-30,225.25,228.55,222.35,223.7,152345,0
2010-12-31,218.35,219.6,212.4,216.05,175251,0
2011-01-03,222.3,223.9,214.75,220.6,270388,0
2011-01-04,220.9,224.15,218.3,220.05,163080,0
2011-01-05,226.9,236.25,225.8,234.1,354165,0
2011-01-06,233.8,236.65,229.35,231.5,161995,0
2011-01-07,233.5,237.5,225.5,227.95,285461,0
2011-01-10,225.9,228.8,222.85,223.85,250548,0
2011-01-11,226.4,232.25,225.7,227.95,163594,0
2011-01-12,232.05,234.05,228.85,232.5,179397,0
2011-01-13,232.8,234.2,224.1,226.8,182529,0
2011-01-14,224.05,231.5,223.25,231,139590,0
2011-01-18,235.2,239.1,231.9,234.2,219230,0
2011-01-19,234.15,234.5,229.15,229.35,128734,0
2011-01-20,233.3,241.55,232.5,238.25,232450,0
2011-01-21,239.3,240.75,233.05,233.1,94956,0
2011-01-24,230.25,233.8,229.85,232.65,236512,0
2011-01-25,229.7,234.15,222.3,226.3,272745,0
2011-01-26,227.4,237.1,227.1,236.15,231544,0
2011-01-27,235.65,238.7,231.25,233,145999,0
2011-01-28,237.6,237.9,226.4,229.35,119819,0
2011-01-31,231.25,235.5,228.8,234.1,106549,0
2011-02-01,237.05,240.25,234.9,237.55,176807,0
2011-02-02,234.2,242,233.55,237.5,322816,0
2011-02-03,241.75,243.75,237,243.5,200368,0
2011-02-04,245.05,251.15,244.1,250.8,478011,0
2011-02-07,251.9,252.85,246.8,247.2,198528,0
2011-02-08,246.7,254.5,244.75,253.6,243835,0
2011-02-09,251.75,256.4,243.4,247.45,295443,0
2011-02-10,249.75,255.7,247.85,255.65,275385,0
2011-02-11,248.4,250.75,244.05,244.75,251509,0
2011-02-14,245.8,245.8,240.75,244.15,241916,0
2011-02-15,243.8,245.25,240.45,241.2,189468,0
2011-02-16,241.1,245.45,237.6,242.95,224639,0
2011-02-18,244.65,247.4,243.85,244.05,144687,0
2011-02-22,240.6,242.1,232.35,233.35,335749,0
2011-02-23,231.05,233.75,227.6,230.35,366834,0
2011-02-24,227.05,228.45,224,226.2,179243,0
2011-02-25,225.9,226.75,222.2,222.35,115613,0
2011-02-28,221.95,223.55,220.3,221.25,205985,0
2011-03-01,225.55,225.65,219.15,219.15,220780,0
2011-03-02,222.95,229.35,222.05,229.1,279957,0
2011-03-03,232.65,236.7,230.65,235.9,357569,0
2011-03-04,235.75,236.55,229.85,230.2,269146,0
2011-03-07,236.1,237.4,229.8,234.6,126642,0
2011-03-08,235.5,238.9,233.7,238.8,181350,0
2011-03-09,235.55,237.45,229.65,231.9,271572,0
2011-03-10,229.45,231.1,219.95,220.2,405318,0
2011-03-11,220.35,225.4,220.2,223.75,178954,0
2011-03-14,224.3,225.5,221.15,224.35,187854,0
2011-03-15,214.75,217.85,212.75,214.4,366752,0
2011-03-16,210.8,212.65,199.7,206.95,579991,0
2011-03-17,211.25,214.5,208.9,211.25,212369,0
2011-03-18,214.6,214.95,209.5,209.5,174879,0
2011-03-21,211.95,215.6,211.65,213.3,220300,0
2011-03-22,214.1,214.6,210.85,211.3,163368,0
2011-03-23,207,213.25,206.85,212.1,152637,0
2011-03-24,214.4,216.55,213.6,216.55,189766,0
2011-03-25,213.5,219.4,212.9,218.15,205204,0
2011-03-28,218.85,219.55,214.9,217.25,97289,0
2011-03-29,219.65,222.6,216.1,222.2,147745,0
2011-03-30,221.5,222.65,217.2,217.25,141872,0
2011-03-31,214.95,222.1,214.3,218.6,292715,0
2011-04-01,220.2,220.75,214.7,215.45,206209,0
2011-04-04,215.2,215.7,212.6,214.4,111330,0
2011-04-05,215.55,218.85,214,216.95,123842,0
2011-04-06,218.1,226.8,218.1,226.7,170737,0
2011-04-07,226.85,229.9,225.25,228.1,248830,0
2011-04-08,231.5,232.05,228.55,231.8,182396,0
2011-04-11,232.4,233.5,229.15,231.3,164614,0
2011-04-12,226.2,226.6,221.25,224.15,225364,0
2011-04-13,226.55,227.25,219.65,219.65,224932,0
2011-04-14,219.25,221.4,217.45,219.7,267809,0
2011-04-15,213.85,215.25,210.75,211.6,274673,0
2011-04-18,215.3,219.25,208.05,209.5,282915,0
