Date,Open,High,Low,Close,Volume,OpenInt
2010-04-09,18.276,18.316,18.178,18.308,172644,0
2010-04-12,18.331,18.39,18.292,18.374,144511,0
2010-04-13,18.39,18.47,18.367,18.433,286228,0
2010-04-14,18.483,18.483,18.39,18.405,337607,0
2010-04-15,18.273,18.374,18.226,18.359,423745,0
2010-04-16,18.396,18.47,18.338,18.455,454022,0
2010-04-19,18.425,18.442,18.359,18.39,220707,0
2010-04-20,18.425,18.442,18.381,18.442,346482,0
2010-04-21,18.527,18.622,18.476,18.551,458342,0
2010-04-22,18.595,18.613,18.483,18.511,406840,0
2010-04-23,18.539,18.547,18.465,18.492,183212,0
2010-04-26,18.622,18.622,18.489,18.503,97701,0
2010-04-27,18.581,18.771,18.581,18.717,177753,0
2010-04-28,18.688,18.71,18.613,18.638,106781,0
2010-04-29,18.66,18.688,18.595,18.682,132712,0
2010-04-30,18.71,18.829,18.647,18.816,137123,0
2010-05-03,18.771,18.816,18.748,18.816,208485,0
2010-05-04,18.99,19.059,18.944,19.045,166970,0
2010-05-05,19.059,19.207,19.021,19.086,168273,0
2010-05-06,19.14,19.479,19.067,19.263,399548,0
2010-05-07,19.24,19.37,18.982,19.051,374827,0
2010-05-10,18.881,19.071,18.873,18.928,244362,0
2010-05-11,19.11,19.14,18.982,19.036,208234,0
2010-05-12,18.937,18.974,18.887,18.892,174183,0
2010-05-13,19.059,19.071,18.887,19.036,217715,0
2010-05-14,19.059,19.156,18.966,19.071,256540,0
2010-05-17,19.059,19.12,18.944,18.958,248653,0
2010-05-18,19.036,19.17,18.982,19.14,318512,0
2010-05-19,19.059,19.184,19.013,19.086,539848,0
2010-05-20,19.2,19.293,19.128,19.215,433862,0
2010-05-21,19.24,19.422,19.101,19.231,606714,0
2010-05-24,19.406,19.406,19.2,19.255,511513,0
2010-05-25,19.329,19.329,19.071,19.148,400690,0
2010-05-26,19.12,19.14,18.944,19.021,856738,0
2010-05-27,18.873,18.937,18.837,18.842,383338,0
2010-05-28,18.9,18.982,18.9,18.928,175114,0
2010-06-01,19.059,19.059,18.958,19.059,502111,0
2010-06-02,19.101,19.11,18.982,19.013,490098,0
2010-06-03,19.045,19.045,18.9,18.906,457419,0
2010-06-04,19.059,19.128,18.958,19.116,353464,0
2010-06-07,19.077,19.101,18.998,19.101,256963,0
2010-06-08,19.051,19.12,19.013,19.071,211106,0
2010-06-09,19.059,19.14,19.028,19.133,254803,0
2010-06-10,19.036,19.059,18.851,18.867,428417,0
2010-06-11,19.067,19.12,18.982,19.093,162434,0
2010-06-14,18.958,19.067,18.928,19.051,411738,0
2010-06-15,18.953,18.974,18.829,18.892,271219,0
2010-06-16,18.92,18.966,18.851,18.906,267010,0
2010-06-17,18.958,19.059,18.944,19.021,159230,0
2010-06-18,19.036,19.036,18.906,18.958,251816,0
2010-06-21,18.881,18.928,18.816,18.906,321652,0
2010-06-22,18.966,19.051,18.892,19.028,230766,0
2010-06-23,19.059,19.093,18.99,19.067,418192,0
2010-06-24,19.045,19.093,18.974,19.021,286088,0
2010-06-25,19.028,19.11,18.966,19.071,366642,0
2010-06-28,19.163,19.163,18.998,19.071,218114,0
2010-06-29,19.133,19.184,19.071,19.184,273592,0
2010-06-30,19.171,19.171,19.026,19.128,198319,0
2010-07-01,19.192,19.231,19.11,19.14,279175,0
2010-07-02,19.163,19.163,19.028,19.036,141847,0
2010-07-06,19.093,19.177,19.028,19.148,225161,0
2010-07-07,19.077,19.101,18.9,18.913,274032,0
2010-07-08,18.9,18.928,18.851,18.892,221737,0
2010-07-09,18.906,18.92,18.837,18.881,328965,0
2010-07-12,18.906,18.937,18.837,18.858,165891,0
2010-07-13,18.881,18.881,18.802,18.829,376634,0
2010-07-14,18.887,19.059,18.887,19.045,251546,0
2010-07-15,18.966,19.086,18.937,19.059,207237,0
2010-07-16,19.045,19.086,18.944,19.059,247265,0
2010-07-19,19.021,19.036,18.913,18.966,229248,0
2010-07-20,19.013,19.021,18.92,18.974,205073,0
2010-07-21,18.974,19.14,18.953,19.133,422002,0
2010-07-22,19.021,19.093,18.982,19.036,269159,0
2010-07-23,18.998,19.093,18.953,18.99,338455,0
2010-07-26,18.982,19.051,18.913,18.998,392695,0
2010-07-27,18.944,18.99,18.92,18.974,222150,0
2010-07-28,18.92,19.036,18.9,19.007,214940,0
2010-07-29,18.906,19.036,18.858,19.013,369023,0
2010-07-30,19.059,19.093,19.028,19.086,237743,0
2010-08-02,18.998,19.036,18.974,19.013,295310,0
2010-08-03,19.093,19.128,19.059,19.093,214013,0
2010-08-04,19.128,19.128,19.036,19.059,407876,0
2010-08-05,19.086,19.2,19.086,19.148,452351,0
2010-08-06,19.192,19.269,19.148,19.255,416128,0
2010-08-09,19.177,19.192,19.116,19.163,307090,0
2010-08-10,19.148,19.329,19.148,19.2,402726,0
2010-08-11,19.269,19.37,19.224,19.353,473685,0
2010-08-12,19.24,19.336,19.24,19.278,651295,0
2010-08-13,19.278,19.353,19.24,19.329,385198,0
2010-08-16,19.406,19.526,19.406,19.479,600113,0
2010-08-17,19.486,19.486,19.336,19.383,513903,0
2010-08-18,19.511,19.542,19.442,19.465,319375,0
2010-08-19,19.479,19.585,19.442,19.563,699336,0
2010-08-20,19.598,19.621,19.548,19.579,239055,0
2010-08-23,19.585,19.629,19.494,19.592,252722,0
2010-08-24,19.684,19.766,19.629,19.751,390855,0
2010-08-25,19.788,19.846,19.644,19.657,348584,0
2010-08-26,19.585,19.788,19.585,19.788,474135,0
2010-08-27,19.677,19.713,19.429,19.486,505674,0
2010-08-30,19.621,19.751,19.548,19.751,409324,0
2010-08-31,19.789,19.789,19.676,19.781,352062,0
2010-09-01,19.698,19.698,19.519,19.629,341449,0
2010-09-02,19.592,19.598,19.486,19.548,226335,0
2010-09-03,19.293,19.435,19.247,19.398,289512,0
2010-09-07,19.663,19.669,19.571,19.663,388809,0
2010-09-08,19.598,19.598,19.503,19.563,312148,0
2010-09-09,19.448,19.457,19.353,19.358,235873,0
2010-09-10,19.344,19.39,19.278,19.358,241104,0
2010-09-13,19.329,19.435,19.315,19.37,258815,0
2010-09-14,19.442,19.533,19.435,19.479,266915,0
2010-09-15,19.358,19.39,19.278,19.307,300644,0
2010-09-16,19.247,19.278,19.148,19.207,374588,0
2010-09-17,19.278,19.307,19.2,19.269,178551,0
2010-09-20,19.353,19.364,19.278,19.344,183708,0
2010-09-21,19.442,19.494,19.353,19.494,368921,0
2010-09-22,19.571,19.592,19.465,19.503,249279,0
2010-09-23,19.606,19.669,19.526,19.606,267033,0
2010-09-24,19.511,19.519,19.429,19.457,360455,0
2010-09-27,19.585,19.636,19.503,19.636,201653,0
2010-09-28,19.65,19.729,19.629,19.698,250518,0
2010-09-29,19.729,19.729,19.636,19.644,181180,0
2010-09-30,19.654,19.662,19.483,19.641,204289,0
2010-10-01,19.571,19.629,19.533,19.612,166833,0
2010-10-04,19.621,19.644,19.571,19.606,241784,0
2010-10-05,19.644,19.644,19.542,19.585,429456,0
2010-10-06,19.669,19.744,19.621,19.657,186440,0
2010-10-07,19.644,19.65,19.585,19.606,139988,0
2010-10-08,19.65,19.677,19.548,19.579,319563,0
2010-10-11,19.579,19.598,19.542,19.579,172588,0
2010-10-12,19.629,19.636,19.511,19.511,281892,0
2010-10-13,19.442,19.494,19.398,19.486,291586,0
2010-10-14,19.465,19.519,19.301,19.336,314436,0
2010-10-15,19.192,19.207,19.059,19.077,373094,0
2010-10-18,19.224,19.269,19.184,19.215,138534,0
2010-10-19,19.2,19.322,19.156,19.263,519593,0
2010-10-20,19.278,19.37,19.247,19.344,300552,0
2010-10-21,19.322,19.322,19.192,19.2,170879,0
2010-10-22,19.207,19.307,19.177,19.307,163747,0
2010-10-25,19.39,19.39,19.293,19.322,209864,0
2010-10-26,19.24,19.255,19.14,19.14,225840,0
2010-10-27,19.086,19.163,19.059,19.067,187947,0
2010-10-28,19.128,19.128,19.059,19.101,156703,0
2010-10-29,19.166,19.196,19.111,19.181,143376,0
2010-11-01,19.2,19.215,19.077,19.12,139070,0
2010-11-02,19.17,19.263,19.17,19.231,218516,0
2010-11-03,19.286,19.315,19.021,19.067,781580,0
2010-11-04,19.045,19.116,19.021,19.101,367779,0
2010-11-05,19.036,19.128,18.982,19.086,910485,0
2010-11-08,19.086,19.133,19.059,19.128,1197018,0
2010-11-09,19.045,19.071,18.802,18.858,945289,0
2010-11-10,18.842,18.953,18.763,18.9,382129,0
2010-11-11,18.851,18.913,18.837,18.873,167189,0
2010-11-12,18.837,18.842,18.732,18.755,440998,0
2010-11-15,18.595,18.66,18.148,18.264,781940,0
2010-11-16,18.551,18.608,18.234,18.455,631832,0
2010-11-17,18.56,18.717,18.433,18.622,1018602,0
2010-11-18,18.688,18.688,18.527,18.638,512290,0
2010-11-19,18.595,18.723,18.595,18.71,635061,0
2010-11-22,18.755,18.816,18.66,18.732,305611,0
2010-11-23,18.755,18.763,18.675,18.732,281823,0
2010-11-24,18.739,18.739,18.581,18.622,333220,0
2010-11-26,18.723,18.723,18.622,18.696,101058,0
2010-11-29,18.723,18.723,18.613,18.668,248998,0
2010-11-30,18.717,18.739,18.653,18.667,194746,0
2010-12-01,18.581,18.638,18.535,18.551,236475,0
2010-12-02,18.581,18.581,18.425,18.442,464952,0
2010-12-03,18.483,18.602,18.425,18.442,259571,0
2010-12-06,18.47,18.613,18.47,18.613,197737,0
2010-12-07,18.489,18.551,18.264,18.325,639098,0
2010-12-08,18.285,18.418,18.264,18.39,747657,0
2010-12-09,18.39,18.39,18.285,18.325,277828,0
2010-12-10,18.331,18.442,18.325,18.367,391405,0
2010-12-13,18.367,18.47,18.325,18.412,327383,0
2010-12-14,18.338,18.412,18.273,18.308,680343,0
2010-12-15,18.036,18.249,18,18.104,928441,0
2010-12-16,18.102,18.323,18.041,18.306,776868,0
2010-12-17,18.276,18.381,18.178,18.338,1031248,0
2010-12-20,18.331,18.338,18.178,18.191,399211,0
2010-12-21,18.178,18.264,18.117,18.226,446768,0
2010-12-22,18.292,18.3,18.178,18.234,295466,0
2010-12-23,18.273,18.273,18.199,18.264,171376,0
2010-12-27,18.264,18.325,18.178,18.292,209903,0
2010-12-28,18.316,18.316,18.125,18.14,309825,0
2010-12-29,18.158,18.298,18.098,18.282,324193,0
2010-12-30,18.21,18.275,18.166,18.231,283475,0
2010-12-31,18.287,18.388,18.278,18.38,295389,0
2011-01-03,18.214,18.374,18.214,18.359,345382,0
2011-01-04,18.325,18.367,18.273,18.325,368300,0
2011-01-05,18.234,18.276,18.163,18.214,389077,0
2011-01-06,18.24,18.345,18.22,18.316,376857,0
2011-01-07,18.325,18.396,18.264,18.359,436229,0
2011-01-10,18.352,18.39,18.316,18.381,330509,0
2011-01-11,18.338,18.405,18.285,18.405,193789,0
2011-01-12,18.345,18.448,18.316,18.396,340901,0
2011-01-13,18.47,18.581,18.396,18.574,442885,0
2011-01-14,18.476,18.527,18.325,18.338,488071,0
2011-01-18,18.325,18.352,18.214,18.3,330010,0
2011-01-19,18.308,18.412,18.264,18.412,161034,0
2011-01-20,18.338,18.338,18.199,18.273,212183,0
2011-01-21,18.24,18.374,18.226,18.374,240554,0
2011-01-24,18.442,18.442,18.325,18.352,270557,0
2011-01-25,18.39,18.494,18.308,18.442,414209,0
2011-01-26,18.425,18.448,18.285,18.325,390638,0
2011-01-27,18.345,18.367,18.172,18.331,554387,0
2011-01-28,18.3,18.433,18.24,18.39,280102,0
2011-01-31,18.404,18.404,18.219,18.219,321535,0
2011-02-01,18.249,18.276,18.163,18.22,341965,0
2011-02-02,18.325,18.325,18.155,18.163,213766,0
2011-02-03,18.14,18.199,18.096,18.104,227526,0
2011-02-04,18.132,18.163,18.028,18.028,312023,0
2011-02-07,17.995,18.096,17.995,18.096,260481,0
2011-02-08,18.036,18.104,17.936,17.979,314164,0
2011-02-09,18,18.155,17.949,18.088,462732,0
2011-02-10,18.028,18.132,18.007,18.021,788097,0
2011-02-11,18.117,18.178,18.096,18.132,868156,0
2011-02-14,18.155,18.199,18.111,18.155,322191,0
2011-02-15,18.132,18.163,18.071,18.163,415603,0
2011-02-16,18.148,18.206,18.08,18.14,388468,0
2011-02-18,18.155,18.234,18.14,18.234,162485,0
2011-02-22,18.22,18.308,18.199,18.292,259855,0
2011-02-23,18.359,18.412,18.285,18.345,219883,0
2011-02-24,18.381,18.47,18.381,18.396,233718,0
2011-02-25,18.448,18.535,18.405,18.489,614027,0
2011-02-28,18.505,18.531,18.471,18.531,169466,0
2011-03-01,18.489,18.551,18.418,18.551,202918,0
2011-03-02,18.502,18.527,18.404,18.404,110652,0
2011-03-03,18.395,18.395,18.247,18.283,382205,0
2011-03-04,18.336,18.441,18.283,18.366,487393,0
2011-03-07,18.396,18.527,18.325,18.359,262347,0
2011-03-08,18.359,18.396,18.331,18.352,202043,0
2011-03-09,18.38,18.454,18.336,18.418,197807,0
2011-03-10,18.519,18.613,18.441,18.613,416162,0
2011-03-11,18.622,18.622,18.483,18.544,282732,0
2011-03-14,18.602,18.622,18.566,18.581,185216,0
2011-03-15,18.696,18.749,18.602,18.629,263358,0
2011-03-16,18.696,18.824,18.629,18.733,227942,0
2011-03-17,18.716,18.755,18.619,18.722,142809,0
2011-03-18,18.668,18.74,18.622,18.74,123044,0
2011-03-21,18.71,18.733,18.639,18.675,168158,0
2011-03-22,18.654,18.704,18.654,18.675,197765,0
2011-03-23,18.74,18.78,18.654,18.682,206384,0
2011-03-24,18.682,18.733,18.602,18.66,224223,0
2011-03-25,18.673,18.721,18.563,18.605,154610,0
2011-03-28,18.566,18.654,18.566,18.629,114709,0
2011-03-29,18.581,18.66,18.511,18.566,296993,0
2011-03-30,18.566,18.647,18.544,18.581,128092,0
2011-03-31,18.679,18.703,18.525,18.559,143758,0
2011-04-01,18.547,18.679,18.547,18.635,437002,0
2011-04-04,18.668,18.718,18.608,18.654,164910,0
2011-04-05,18.746,18.746,18.605,18.619,326674,0
2011-04-06,18.696,18.696,18.535,18.544,179845,0
2011-04-07,18.605,18.605,18.514,18.532,89713,0
2011-04-08,18.492,18.532,18.465,18.514,244494,0
2011-04-11,18.544,18.588,18.489,18.566,194153,0
2011-04-12,18.667,18.71,18.612,18.645,145812,0
2011-04-13,18.608,18.74,18.602,18.71,164752,0
2011-04-14,18.756,18.756,18.668,18.724,108550,0
2011-04-15,18.801,18.9,18.801,18.873,117720,0
2011-04-18,18.821,18.881,18.708,18.841,188337,0
2011-04-19,18.881,18.937,18.85,18.913,131659,0
2011-04-20,18.937,18.945,18.892,18.921,253009,0
2011-04-21,18.921,18.983,18.921,18.928,122251,0
2011-04-25,18.974,18.999,18.928,18.99,154014,0
2011-04-26,19.015,19.13,19.015,19.13,192732,0
2011-04-27,19.095,19.112,19.022,19.06,150431,0
2011-04-28,19.095,19.151,19.079,19.142,154147,0
2011-04-29,19.112,19.167,19.068,19.131,99466,0
2011-05-02,19.173,19.195,19.122,19.187,118252,0
2011-05-03,19.215,19.224,19.169,19.215,117229,0
2011-05-04,19.231,19.354,19.231,19.301,173011,0
2011-05-05,19.38,19.441,19.349,19.412,251715,0
2011-05-06,19.346,19.461,19.324,19.425,137058,0
2011-05-09,19.463,19.518,19.44,19.478,281414,0
2011-05-10,19.461,19.467,19.378,19.378,135442,0
2011-05-11,19.368,19.519,19.354,19.486,180105,0
2011-05-12,19.51,19.51,19.387,19.433,321389,0
2011-05-13,19.507,19.596,19.49,19.554,316130,0
2011-05-16,19.538,19.596,19.49,19.568,162383,0
2011-05-17,19.628,19.698,19.61,19.668,95499,0
2011-05-18,19.698,19.705,19.584,19.605,136613,0
2011-05-19,19.49,19.655,19.49,19.619,147825,0
2011-05-20,19.557,19.652,19.557,19.645,137237,0
2011-05-23,19.698,19.705,19.619,19.634,129103,0
2011-05-24,19.684,19.705,19.605,19.705,262590,0
2011-05-25,19.713,19.713,19.628,19.649,198325,0
2011-05-26,19.69,19.813,19.69,19.813,151674,0
2011-05-27,19.741,19.81,19.735,19.81,123501,0
2011-05-31,19.777,19.861,19.76,19.821,166121,0
2011-06-01,19.874,19.967,19.874,19.929,227264,0
2011-06-02,19.889,19.889,19.736,19.759,264131,0
2011-06-03,19.845,19.863,19.726,19.793,178106,0
2011-06-06,19.713,19.789,19.662,19.776,128549,0
2011-06-07,19.709,19.772,19.687,19.717,292833,0
2011-06-08,19.817,19.902,19.786,19.902,183152,0
2011-06-09,19.908,19.935,19.786,19.822,212911,0
2011-06-10,19.895,19.948,19.854,19.863,245700,0
2011-06-13,19.863,19.935,19.84,19.886,156846,0
2011-06-14,19.81,19.817,19.709,19.726,102246,0
2011-06-15,19.822,19.957,19.779,19.92,137300,0
2011-06-16,19.92,19.981,19.914,19.948,225991,0
2011-06-17,19.908,19.92,19.84,19.871,134597,0
2011-06-20,19.914,19.927,19.802,19.863,153611,0
2011-06-21,19.831,19.88,19.786,19.84,168166,0
2011-06-22,19.88,19.935,19.822,19.845,109939,0
2011-06-23,19.895,19.957,19.88,19.886,361571,0
2011-06-24,19.886,19.948,19.831,19.831,715408,0
2011-06-27,19.831,19.871,19.735,19.735,407161,0
2011-06-28,19.726,19.756,19.6,19.607,231308,0
2011-06-29,19.623,19.672,19.486,19.519,164728,0
2011-06-30,19.524,19.563,19.388,19.429,315860,0
2011-07-01,19.479,19.603,19.405,19.458,157864,0
2011-07-05,19.521,19.559,19.435,19.449,188565,0
2011-07-06,19.553,19.584,19.506,19.522,498613,0
2011-07-07,19.479,19.595,19.479,19.575,581742,0
2011-07-08,19.662,19.782,19.648,19.736,338677,0
2011-07-11,19.741,19.914,19.735,19.902,346452,0
2011-07-12,19.92,19.957,19.816,19.957,224926,0
2011-07-13,19.957,19.957,19.802,19.935,150366,0
2011-07-14,19.908,19.941,19.84,19.84,165508,0
2011-07-15,19.9,20.007,19.826,19.999,272523,0
2011-07-18,19.962,20.007,19.938,19.953,157711,0
2011-07-19,19.935,20.103,19.92,20.103,189434,0
2011-07-20,20.007,20.007,19.905,19.911,223179,0
2011-07-21,19.85,19.944,19.826,19.911,144819,0
2011-07-22,19.978,20.068,19.953,20.045,228018,0
2011-07-25,19.884,20.045,19.866,19.944,155414,0
2011-07-26,19.963,20.079,19.946,20.016,424582,0
2011-07-27,19.978,20.06,19.944,20.022,101104,0
2011-07-28,20.085,20.126,20.04,20.04,247582,0
2011-07-29,20.169,20.288,20.139,20.251,345987,0
2011-08-01,20.255,20.377,20.172,20.332,206036,0
2011-08-02,20.397,20.648,20.374,20.648,389433,0
2011-08-03,20.586,20.661,20.517,20.61,235336,0
2011-08-04,20.684,20.894,20.669,20.874,544197,0
2011-08-05,20.639,20.795,20.297,20.383,779307,0
2011-08-08,20.216,20.43,19.429,19.513,1472298,0
2011-08-09,19.513,20.415,19.362,20.415,1570527,0
2011-08-10,20.16,20.43,20.153,20.43,476749,0
2011-08-11,20.377,20.384,19.978,19.978,397544,0
2011-08-12,20.176,20.274,19.862,20.184,168726,0
2011-08-15,20.359,20.507,20.221,20.441,217804,0
2011-08-16,20.346,20.706,20.346,20.669,624623,0
2011-08-17,20.706,20.787,20.654,20.78,471133,0
2011-08-18,20.866,20.963,20.795,20.908,259324,0
2011-08-19,20.908,21.077,20.866,21.014,171980,0
2011-08-22,20.916,21.052,20.881,21.052,172824,0
2011-08-23,20.97,20.991,20.851,20.858,140488,0
2011-08-24,20.842,20.858,20.577,20.6,177862,0
2011-08-25,20.669,20.795,20.554,20.719,122463,0
2011-08-26,20.834,20.881,20.751,20.834,126211,0
2011-08-29,20.751,20.751,20.585,20.654,148874,0
2011-08-30,20.765,20.908,20.765,20.881,151108,0
2011-08-31,20.953,20.953,20.639,20.684,162125,0
2011-09-01,20.713,20.894,20.6,20.888,152059,0
2011-09-02,20.989,21.314,20.989,21.298,123899,0
2011-09-06,21.292,21.495,21.292,21.388,201286,0
2011-09-07,21.152,21.243,21.086,21.235,235515,0
2011-09-08,21.261,21.299,21.168,21.227,177512,0
2011-09-09,21.193,21.426,21.193,21.376,152234,0
2011-09-12,21.294,21.421,21.278,21.377,221132,0
2011-09-13,21.283,21.368,21.161,21.323,148444,0
2011-09-14,21.2,21.426,21.177,21.419,202865,0
2011-09-15,21.347,21.434,21.236,21.388,209866,0
2011-09-16,21.315,21.479,21.222,21.479,325269,0
2011-09-19,21.525,21.597,21.403,21.534,141373,0
2011-09-20,21.463,21.582,21.376,21.567,871662,0
2011-09-21,21.463,21.715,21.388,21.603,698070,0
2011-09-22,21.981,22.232,21.731,22.108,834738,0
2011-09-23,21.949,22.013,21.794,21.831,519933,0
2011-09-26,21.76,21.831,21.691,21.816,523992,0
2011-09-27,21.777,21.777,21.403,21.456,379199,0
2011-09-28,21.419,21.525,21.368,21.479,235430,0
2011-09-29,21.559,21.706,21.503,21.611,234419,0
2011-09-30,21.765,21.882,21.633,21.846,171146,0
2011-10-03,22.013,22.299,21.816,22.162,1242920,0
2011-10-04,22.082,22.25,21.912,22.031,265226,0
2011-10-05,21.912,22.022,21.833,22.022,202393,0
2011-10-06,21.836,21.878,21.695,21.742,210274,0
2011-10-07,21.612,21.787,21.227,21.754,259305,0
2011-10-10,21.518,21.659,21.222,21.597,181056,0
2011-10-11,21.543,21.603,21.447,21.589,181076,0
2011-10-12,21.299,21.376,21.2,21.347,225795,0
2011-10-13,21.323,21.426,21.177,21.368,176420,0
2011-10-14,21.199,21.448,21.086,21.368,264598,0
2011-10-17,21.252,21.388,21.199,21.368,189597,0
2011-10-18,21.368,21.457,21.252,21.26,153886,0
2011-10-19,21.252,21.298,21.006,21.032,396879,0
2011-10-20,21.032,21.199,21.015,21.109,132576,0
2011-10-21,21.086,21.147,20.964,21.132,366795,0
2011-10-24,21.269,21.269,21.039,21.132,190070,0
2011-10-25,21.031,21.427,21.031,21.427,630044,0
2011-10-26,21.339,21.388,21.205,21.252,146787,0
2011-10-27,21.167,21.167,20.842,20.94,238558,0
2011-10-28,20.857,21.176,20.841,21.132,151228,0
2011-10-31,21.423,21.542,21.377,21.542,192935,0
2011-11-01,21.764,21.923,21.619,21.923,162665,0
2011-11-02,21.457,21.802,21.457,21.685,187182,0
2011-11-03,21.403,21.606,21.403,21.578,112004,0
2011-11-04,21.606,21.606,21.44,21.606,86006,0
2011-11-07,21.519,21.762,21.457,21.66,183113,0
2011-11-08,21.636,21.663,21.512,21.584,175198,0
