Date,Open,High,Low,Close,Volume,OpenInt
2016-07-06,23.54,23.54,23.54,23.54,222,0
2016-07-07,23.705,23.715,23.472,23.472,5799,0
2016-07-08,23.812,23.822,23.812,23.822,307,0
2016-07-11,24.182,24.182,24.14,24.14,1104,0
2016-07-12,24.41,24.41,24.41,24.41,311,0
2016-07-13,24.434,24.434,24.405,24.405,879,0
2016-07-14,24.463,24.503,24.463,24.498,1241,0
2016-07-19,24.272,24.337,24.272,24.337,389,0
2016-07-20,24.513,24.513,24.513,24.513,769,0
2016-07-21,24.502,24.502,24.386,24.396,1171,0
2016-07-26,24.551,24.561,24.503,24.503,678,0
2016-07-27,24.804,24.804,24.493,24.672,22243,0
2016-07-28,24.687,24.687,24.687,24.687,3163,0
2016-07-29,24.89,24.891,24.846,24.846,1464,0
2016-08-01,24.832,24.832,24.734,24.734,584,0
2016-08-02,24.735,24.765,24.662,24.662,2353,0
2016-08-03,24.551,24.551,24.463,24.463,1486,0
2016-08-04,24.551,24.576,24.551,24.576,2139,0
2016-08-05,24.658,24.658,24.57,24.57,3010,0
2016-08-08,24.638,24.648,24.541,24.6,6688,0
2016-08-11,25.08,25.134,25.08,25.084,1369,0
2016-08-12,25.105,25.143,24.998,25.085,11836,0
2016-08-15,25.153,25.173,25.132,25.162,6473,0
2016-08-16,25.086,25.153,25.027,25.105,20966,0
2016-08-17,24.911,25.173,24.911,25.173,11897,0
2016-08-18,25.066,25.27,25.066,25.27,9200,0
2016-08-19,25.018,25.018,24.814,24.979,7662,0
2016-08-22,24.901,25.139,24.901,25.111,2884,0
2016-08-23,25.377,25.377,25.169,25.193,2277,0
2016-08-24,25.24,25.24,25.105,25.105,786,0
2016-08-25,25.115,25.115,24.929,25.018,2677,0
2016-08-26,24.89,24.89,24.89,24.89,831,0
2016-08-30,24.969,24.969,24.765,24.852,1906,0
2016-08-31,24.745,24.745,24.717,24.717,364,0
2016-09-01,24.911,24.911,24.794,24.794,371,0
2016-09-02,25.231,25.231,25.231,25.231,241,0
2016-09-06,25.206,25.357,25.206,25.323,1263,0
2016-09-07,25.484,25.484,25.311,25.426,3207,0
2016-09-08,25.494,25.513,25.302,25.302,763,0
2016-09-12,24.823,24.823,24.823,24.823,165,0
2016-09-13,24.728,24.735,24.602,24.624,4306,0
2016-09-15,24.438,24.438,24.438,24.438,478,0
2016-09-20,24.648,24.648,24.592,24.592,1172,0
2016-09-21,24.745,24.774,24.745,24.774,212,0
2016-09-22,25.416,25.416,25.085,25.26,1417,0
2016-09-23,25.195,25.195,25.027,25.027,942,0
2016-09-27,24.541,24.541,24.541,24.541,217,0
2016-09-28,24.969,25.046,24.969,24.969,1032,0
2016-09-30,24.872,25.175,24.872,25.175,470,0
2016-10-03,25.016,25.016,25.016,25.016,309,0
2016-10-04,25.057,25.057,25.057,25.057,201,0
2016-10-06,25.024,25.024,24.872,24.872,589,0
2016-10-07,24.623,24.623,24.623,24.623,103,0
2016-10-10,24.784,24.808,24.784,24.808,431,0
2016-10-11,24.551,24.598,24.434,24.434,1132,0
2016-10-12,24.337,24.356,24.213,24.213,761,0
2016-10-13,24.34,24.34,24.34,24.34,438,0
2016-10-17,24.21,24.21,24.21,24.21,200,0
2016-10-18,24.755,24.755,24.755,24.755,211,0
2016-10-19,24.354,24.493,24.354,24.493,343,0
2016-10-21,24.253,24.444,24.18,24.18,2786,0
2016-10-25,24.326,24.439,24.276,24.276,806,0
2016-10-26,24.246,24.246,24.246,24.246,203,0
2016-10-28,23.987,24.197,23.987,24.006,897,0
2016-11-01,23.913,23.913,23.913,23.913,104,0
2016-11-03,23.841,23.938,23.841,23.855,945,0
2016-11-04,23.501,23.62,23.501,23.62,535,0
2016-11-07,23.647,23.667,23.647,23.667,256,0
2016-11-08,23.764,23.764,23.764,23.764,193,0
2016-11-09,23.775,24.007,23.775,24.007,781,0
2016-11-10,23.709,23.802,23.709,23.802,525,0
2016-11-11,23.649,23.649,23.416,23.416,990,0
2016-11-14,23.236,23.463,23.227,23.333,2608,0
2016-11-15,23.676,23.676,23.303,23.55,4369,0
2016-11-16,23.55,23.56,23.501,23.501,7532,0
2016-11-17,23.705,23.725,23.55,23.695,3300,0
2016-11-18,23.375,23.472,23.249,23.375,2469,0
2016-11-21,23.375,23.388,23.375,23.388,1417,0
2016-11-22,23.725,23.725,23.365,23.365,3168,0
2016-11-23,23.493,23.57,23.486,23.57,1902,0
2016-11-25,23.637,23.637,23.637,23.637,143,0
2016-11-28,23.394,23.734,23.394,23.62,2756,0
2016-11-29,23.589,23.802,23.54,23.802,10365,0
2016-11-30,23.582,23.643,23.582,23.643,973,0
2016-12-01,23.536,23.536,23.536,23.536,131,0
2016-12-02,23.627,23.627,23.416,23.416,737,0
2016-12-05,23.838,23.923,23.747,23.812,2475,0
2016-12-06,23.707,23.911,23.707,23.911,962,0
2016-12-07,23.705,24.259,23.705,24.259,445,0
2016-12-08,23.806,24.182,23.806,24.182,3532,0
2016-12-09,23.958,24.06,23.958,23.996,2989,0
2016-12-12,23.97,23.97,23.97,23.97,315,0
2016-12-13,24.24,24.337,24.24,24.293,8770,0
2016-12-14,24.192,24.23,23.909,23.926,7845,0
2016-12-15,23.919,23.919,23.764,23.774,5202,0
2016-12-16,23.861,23.861,23.861,23.861,104,0
2016-12-19,23.881,23.938,23.861,23.861,3427,0
2016-12-20,23.881,23.928,23.861,23.899,11894,0
2016-12-21,23.922,23.932,23.892,23.902,4790,0
2016-12-22,23.912,23.951,23.883,23.883,5340,0
2016-12-23,23.941,23.953,23.912,23.912,19528,0
2016-12-27,23.971,23.971,23.903,23.903,6786,0
2016-12-28,23.922,23.922,23.814,23.814,4991,0
2016-12-29,23.951,23.961,23.922,23.958,5084,0
2016-12-30,24.157,24.157,24.03,24.04,1781,0
2017-01-03,24.089,24.098,24.059,24.098,1570,0
2017-01-04,24.206,24.334,24.196,24.334,12282,0
2017-01-05,24.403,24.599,24.403,24.56,6040,0
2017-01-06,24.481,24.491,24.452,24.461,3880,0
2017-01-09,24.422,24.452,24.403,24.452,4154,0
2017-01-10,24.549,24.55,24.519,24.519,1833,0
2017-01-11,24.397,24.447,24.397,24.447,815,0
2017-01-12,24.599,24.609,24.543,24.589,5378,0
2017-01-13,24.663,24.663,24.663,24.663,321,0
2017-01-17,24.667,24.667,24.638,24.648,1158,0
2017-01-18,24.579,24.628,24.558,24.589,2875,0
2017-01-19,24.501,24.501,24.481,24.481,1118,0
2017-01-20,24.56,24.56,24.53,24.542,4846,0
2017-01-23,24.53,24.638,24.522,24.638,2401,0
2017-01-24,24.589,24.677,24.589,24.677,2089,0
2017-01-25,24.833,24.932,24.829,24.932,5213,0
2017-01-26,24.842,24.842,24.842,24.842,153,0
2017-01-27,24.805,24.805,24.803,24.805,749,0
2017-01-30,24.55,24.667,24.55,24.667,7057,0
2017-01-31,24.766,24.766,24.677,24.76,20929,0
2017-02-01,24.854,24.854,24.736,24.854,3158,0
2017-02-02,24.756,24.756,24.618,24.638,6935,0
2017-02-03,24.805,24.805,24.795,24.795,2385,0
2017-02-06,24.628,24.628,24.589,24.609,1362,0
2017-02-07,24.638,24.662,24.638,24.662,2242,0
2017-02-08,24.697,24.766,24.687,24.766,1661,0
2017-02-09,24.844,24.868,24.805,24.834,5027,0
2017-02-10,24.844,24.956,24.844,24.942,3702,0
2017-02-13,25.148,25.148,24.981,25.011,3795,0
2017-02-14,24.942,24.942,24.842,24.942,11067,0
2017-02-15,24.893,24.991,24.893,24.991,1800,0
2017-02-16,25.06,25.08,25.04,25.08,3669,0
2017-02-17,25.08,25.148,25.05,25.129,5803,0
2017-02-21,25.08,25.138,25.08,25.138,2548,0
2017-02-22,25.099,25.119,25.07,25.119,2752,0
2017-02-23,25.286,25.286,25.217,25.238,2638,0
2017-02-24,25.031,25.08,25.031,25.055,3247,0
2017-02-27,25.031,25.089,24.952,25.001,17004,0
2017-02-28,24.962,25.112,24.962,25.001,7980,0
2017-03-01,25.119,25.275,25.119,25.275,6189,0
2017-03-02,25.168,25.178,25.117,25.117,3327,0
2017-03-03,25.158,25.178,25.119,25.148,5799,0
2017-03-06,25.168,25.198,25.138,25.168,3830,0
2017-03-07,25.08,25.129,25.05,25.089,3124,0
2017-03-08,25.07,25.089,25.021,25.021,5510,0
2017-03-09,25.089,25.103,25.05,25.05,5977,0
2017-03-10,25.246,25.315,25.246,25.315,6032,0
2017-03-13,25.364,25.364,25.364,25.364,753,0
2017-03-14,25.237,25.237,25.217,25.217,1514,0
2017-03-15,25.284,25.559,25.284,25.559,4002,0
2017-03-16,25.894,25.894,25.675,25.678,1534,0
2017-03-17,25.747,25.766,25.747,25.757,880,0
2017-03-20,25.796,25.796,25.708,25.727,13024,0
2017-03-21,25.894,25.894,25.63,25.63,4106,0
2017-03-22,25.609,25.668,25.58,25.614,5958,0
2017-03-23,25.629,25.828,25.629,25.769,5874,0
2017-03-24,25.865,25.865,25.805,25.805,11606,0
2017-03-27,25.829,25.919,25.829,25.919,1375,0
2017-03-28,25.992,25.992,25.992,25.992,200,0
2017-03-30,25.953,25.963,25.914,25.914,822,0
2017-03-31,25.884,25.918,25.884,25.918,331,0
2017-04-03,25.884,25.884,25.766,25.766,1290,0
2017-04-04,25.796,25.904,25.796,25.894,1393,0
2017-04-05,25.992,25.992,25.835,25.845,2076,0
2017-04-06,25.845,25.845,25.796,25.81,471,0
2017-04-10,25.786,25.884,25.786,25.845,11810,0
2017-04-11,25.884,25.943,25.884,25.942,1190,0
2017-04-12,25.953,25.982,25.865,25.982,6531,0
2017-04-13,26.002,26.002,26.002,26.002,2192,0
2017-04-17,26.08,26.08,25.953,25.963,2405,0
2017-04-18,25.874,25.894,25.786,25.894,2353,0
2017-04-19,25.835,25.835,25.776,25.776,9871,0
2017-04-20,25.982,26.012,25.963,25.992,38282,0
2017-04-21,25.914,25.914,25.806,25.806,208714,0
2017-04-24,26.453,26.483,26.296,26.385,55962,0
2017-04-25,26.483,26.522,26.424,26.473,33030,0
2017-04-26,26.488,26.49,26.434,26.434,6764,0
2017-04-27,26.459,26.512,26.443,26.502,14580,0
2017-04-28,26.485,26.512,26.463,26.48,13357,0
2017-05-01,26.551,26.61,26.551,26.591,1153,0
2017-05-02,26.625,26.706,26.62,26.689,2804,0
2017-05-03,26.699,26.708,26.65,26.708,2218,0
2017-05-04,26.757,26.905,26.757,26.905,2605,0
2017-05-05,26.924,27.052,26.914,27.052,22608,0
2017-05-08,26.934,26.934,26.885,26.924,3332,0
2017-05-09,26.934,26.944,26.865,26.924,7302,0
2017-05-10,26.944,26.953,26.94,26.94,909,0
2017-05-11,26.826,26.846,26.797,26.797,6346,0
2017-05-12,26.944,27.045,26.907,27.042,14292,0
2017-05-15,27.176,27.219,27.176,27.209,4599,0
2017-05-16,27.366,27.395,27.361,27.395,3599,0
2017-05-17,27.277,27.287,27.101,27.101,19979,0
2017-05-18,27.059,27.17,27.059,27.121,9020,0
2017-05-19,27.405,27.469,27.405,27.434,3168,0
2017-05-22,27.526,27.526,27.526,27.526,301,0
2017-05-23,27.591,27.601,27.533,27.542,1767,0
2017-05-24,27.493,27.531,27.474,27.531,2514,0
2017-05-25,27.552,27.562,27.523,27.552,5713,0
2017-05-26,27.444,27.464,27.395,27.434,9582,0
2017-05-30,27.493,27.493,27.474,27.474,2548,0
2017-05-31,27.621,27.621,27.564,27.582,2186,0
2017-06-01,27.709,27.718,27.641,27.718,2271,0
2017-06-02,27.847,27.964,27.837,27.964,4322,0
2017-06-05,27.866,27.866,27.778,27.812,7266,0
2017-06-06,27.681,27.699,27.67,27.69,37581,0
2017-06-07,27.709,27.709,27.591,27.642,7889,0
2017-06-08,27.579,27.579,27.552,27.552,2735,0
2017-06-09,27.493,27.552,27.484,27.552,21149,0
2017-06-12,27.307,27.405,27.307,27.336,4348,0
2017-06-13,27.578,27.578,27.578,27.578,127,0
2017-06-14,27.709,27.709,27.632,27.632,6625,0
2017-06-15,27.189,27.376,27.189,27.376,52730,0
2017-06-16,27.517,27.556,27.513,27.556,2886,0
2017-06-19,27.768,27.769,27.74,27.768,2149,0
2017-06-20,27.69,27.699,27.59,27.59,2192,0
2017-06-21,27.5,27.5,27.4414,27.475,2668,0
2017-06-22,27.45,27.477,27.45,27.45,3800,0
2017-06-23,27.5,27.56,27.48,27.56,899,0
2017-06-26,27.71,27.71,27.615,27.63,4202,0
2017-06-27,27.63,27.63,27.6,27.61,1000,0
2017-06-28,27.68,27.91,27.68,27.85,26701,0
2017-06-29,27.66,27.66,27.37,27.48,3708,0
2017-06-30,27.56,27.56,27.34,27.52,75366,0
2017-07-03,27.55,27.55,27.45,27.46,2010,0
2017-07-05,27.29,27.36,27.29,27.36,1486,0
2017-07-06,27.23,27.297,27.2299,27.26,1938,0
2017-07-07,27.22,27.348,27.2114,27.348,2003,0
2017-07-10,27.89,27.89,27.33,27.48,21458,0
2017-07-11,27.35,27.47,27.34,27.46,6546,0
2017-07-12,27.68,27.68,27.65,27.65,2112,0
2017-07-13,27.8,27.815,27.795,27.795,1559,0
2017-07-14,27.96,28.035,27.96,28.03,552,0
2017-07-17,28.0039,28.03,27.955,27.955,5441,0
2017-07-18,27.98,27.98,27.96,27.98,3870,0
2017-07-19,28.13,28.145,28.09,28.145,7865,0
2017-07-20,28.25,28.2567,28.25,28.2567,283,0
2017-07-21,28.05,28.1086,28.05,28.1086,1846,0
2017-07-24,28.02,28.0386,28.02,28.0298,3627,0
2017-07-25,28.0917,28.0917,28.049,28.05,878,0
2017-07-26,28.196,28.21,28.196,28.21,482,0
2017-07-27,28.17,28.17,28,28,991,0
2017-07-28,28,28.1,28,28.1,3028,0
2017-07-31,28.15,28.2895,28.15,28.2,2781,0
2017-08-01,28.3939,28.4499,28.3813,28.399,1970,0
2017-08-02,28.48,28.48,28.39,28.43,3844,0
2017-08-03,28.46,28.464,28.44,28.45,1743,0
2017-08-04,28.3899,28.46,28.3899,28.46,4645,0
2017-08-07,28.41,28.42,28.4068,28.41,3962,0
2017-08-08,28.41,28.41,28.3774,28.3774,374,0
2017-08-09,28.1835,28.31,28.1835,28.31,7893,0
2017-08-10,28.06,28.06,27.93,27.9439,1786,0
2017-08-11,27.86,27.95,27.86,27.95,853,0
2017-08-14,28.05,28.11,28.05,28.06,1680,0
2017-08-15,27.96,28.03,27.96,28.01,3566,0
2017-08-16,28.1298,28.1298,28.1298,28.1298,357,0
2017-08-17,28.0433,28.08,27.95,27.95,5038,0
2017-08-18,27.921,27.9899,27.89,27.97,7391,0
2017-08-21,27.91,27.99,27.91,27.99,375,0
2017-08-22,28.108,28.12,28.108,28.12,453,0
2017-08-23,28.0571,28.14,28.0571,28.14,3331,0
2017-08-24,28.15,28.15,28.12,28.12,500,0
2017-08-25,28.3,28.3,28.25,28.29,2000,0
2017-08-28,28.2369,28.259,28.2369,28.259,350,0
2017-08-29,28.15,28.2,28.1499,28.17,2810,0
