Date,Open,High,Low,Close,Volume,OpenInt
2008-08-14,69.73,69.79,68.08,68.13,12449,0
2008-08-15,67.39,68.22,66.66,67.64,5380,0
2008-08-18,67.99,69.77,67.99,69.62,7500,0
2008-08-19,70.77,72.16,70.77,71.53,21712,0
2008-08-20,71.93,72.51,70.55,70.65,24654,0
2008-08-21,72.21,72.26,71.08,71.49,18090,0
2008-08-22,69.92,70.65,69.48,69.5,31520,0
2008-08-25,70.25,71.34,70.25,71.34,6192,0
2008-08-26,71.34,71.93,70.69,71.1,49228,0
2008-08-27,71.32,71.32,69.86,69.86,9434,0
2008-08-28,68.83,69.18,66.78,66.99,19401,0
2008-08-29,67.62,67.78,66.9,67.23,12045,0
2008-09-02,65.05,67.22,65.05,66.11,32216,0
2008-09-03,66.51,66.84,65.19,65.19,13950,0
2008-09-04,66.28,68.07,65.67,68.07,27120,0
2008-09-05,69.06,69.5,66.08,66.08,41120,0
2008-09-08,62.34,65.4,62.34,63.58,57399,0
2008-09-09,64.11,67.04,63.41,67,45674,0
2008-09-10,67.21,68.29,65.88,67.02,31433,0
2008-09-11,69.3,70.05,66.21,66.21,19936,0
2008-09-12,67.83,67.83,65.81,66.67,17118,0
2008-09-15,72.28,76.49,67.94,73.37,49279,0
2008-09-16,74.33,75.86,68.37,68.37,41185,0
2008-09-17,71.17,74.68,70.03,74.46,56426,0
2008-09-18,72.41,78.17,65.72,68.97,38173,0
2008-09-19,63.3,63.3,57.6,58.2,54805,0
2008-09-22,61.38,65.71,59.98,65.27,21297,0
2008-09-23,65.08,66.44,63.76,65.58,23014,0
2008-09-24,67.03,67.9,60.29,65.97,12020,0
2008-09-25,65.26,65.61,63.19,64.26,30580,0
2008-09-26,66.18,66.66,62.78,62.78,13875,0
2008-09-29,63.78,70.98,59.53,69.3,54310,0
2008-09-30,69.54,70.88,64.36,64.36,40290,0
2008-10-01,65.95,66.18,62.04,62.04,12010,0
2008-10-02,62.92,65.89,62.92,65.32,25399,0
2008-10-03,63.56,67.14,63.21,67.14,9672,0
2008-10-06,69.63,73.56,69.63,70.11,25303,0
2008-10-07,73.2,78.05,72.38,78.05,17857,0
2008-10-08,78.74,80.53,75.61,80.26,30669,0
2008-10-09,79.23,89.77,77.48,88.5,30452,0
2008-10-10,98.22,99.31,83.83,85.13,29334,0
2008-10-13,77.88,82.18,71.96,73.85,29727,0
2008-10-14,71.13,74.71,67.43,71.75,11243,0
2008-10-15,74.59,78.61,74.43,78.61,5479,0
2008-10-16,74.39,83.55,74.39,77.38,11096,0
2008-10-17,76.61,78.3,74.7,78.3,1667,0
2008-10-20,73.87,78.83,73.87,77.19,44853,0
2008-10-21,79.61,79.61,75.82,77.85,94488,0
2008-10-22,82.1,84.48,79.57,82.72,49117,0
2008-10-23,84.22,89,81.91,84.5,22006,0
2008-10-24,96.47,96.47,84.88,86.86,49603,0
2008-10-27,88.71,90.12,85.07,90.12,15040,0
2008-10-28,88.85,92.15,79.65,79.65,20919,0
2008-10-29,78.93,81.99,76.73,81.99,19967,0
2008-10-30,79.53,81.18,77.33,79.8,5210,0
2008-10-31,80.76,80.76,75.69,75.77,32852,0
2008-11-03,77.54,77.54,75.35,76.04,7601,0
2008-11-04,74.82,74.82,71.83,71.88,12121,0
2008-11-05,71.83,78.42,71.83,78.42,7703,0
2008-11-06,80.97,82.85,77.86,82.64,26333,0
2008-11-07,82.58,83.1,80.57,80.64,19935,0
2008-11-10,81.3,85.13,76.73,84.42,35040,0
2008-11-11,89.13,89.68,84.02,85.71,67735,0
2008-11-12,88.98,91.12,86.55,90.59,30326,0
2008-11-13,90.99,96.25,84.06,84.06,37677,0
2008-11-14,87.32,89.16,84.44,88.68,18920,0
2008-11-17,90.79,93.88,89.58,93.88,29890,0
2008-11-18,94.35,98.09,92.38,94.26,27166,0
2008-11-19,96.44,104.58,94.98,104.54,59958,0
2008-11-20,106.85,115.75,103.12,114.38,89423,0
2008-11-21,116.51,122.04,108.57,109.03,89695,0
2008-11-24,107.76,107.78,89.25,93.76,77216,0
2008-11-25,87.66,94.48,86.74,89.7,39894,0
2008-11-26,93.71,93.71,84.83,84.83,14886,0
2008-11-28,84.36,85.13,82.9,83.25,4800,0
2008-12-01,88.19,96.46,85.36,96.45,31571,0
2008-12-02,93.35,96.95,88.88,89.08,17936,0
2008-12-03,95.39,95.39,83.86,84.17,22569,0
2008-12-04,87.07,87.07,81.27,85.64,23115,0
2008-12-05,88.09,88.09,78.7,78.7,20964,0
2008-12-08,78.7,83.41,73.49,74.27,27021,0
2008-12-09,74.55,77.79,73.85,76.65,21355,0
2008-12-10,77.54,79.65,76.34,77.37,12179,0
2008-12-11,75.77,83.96,75.77,83.71,18517,0
2008-12-12,87.56,87.56,81.41,81.55,27021,0
2008-12-15,81.99,85.63,81.95,84.46,14208,0
2008-12-16,82.48,82.77,75.69,75.73,18238,0
2008-12-17,76.4,77.67,74.41,75.81,18614,0
2008-12-18,75.21,78.97,73.88,78.19,17769,0
2008-12-19,78.36,80.7,76.48,78,42653,0
2008-12-22,77.08,81.33,77.08,80.66,10125,0
2008-12-23,78.27,81.33,78.27,81.05,12000,0
2008-12-24,81.86,81.86,80.5,81.72,1910,0
2008-12-26,80.91,80.98,80.48,80.48,500,0
2008-12-29,80.82,82.55,80.12,81.13,2981,0
2008-12-30,80,80.99,78.28,78.28,3855,0
2008-12-31,77.48,79,75.04,76.03,15642,0
2009-01-02,75.72,77.32,74.64,75.17,7068,0
2009-01-05,75.2,76.92,74,76.65,35165,0
2009-01-06,76.81,76.81,74.34,75.02,9524,0
2009-01-07,75.98,78.48,75.98,78.48,14905,0
2009-01-08,80.99,80.99,77.99,78.58,51233,0
2009-01-09,78.05,81.12,78.05,81.12,27493,0
2009-01-12,81.99,86.18,81.96,85.28,39335,0
2009-01-13,88.49,88.49,83.42,83.76,41288,0
2009-01-14,85.02,88.8,85.02,88.57,47481,0
2009-01-15,89.7,94.95,88.46,91.63,118118,0
2009-01-16,89.15,97,81.06,93.75,44092,0
2009-01-20,98.98,106.7,97.59,106.49,67843,0
2009-01-21,103.08,104.95,93.36,94,137409,0
2009-01-22,94.92,101,94.9,98.86,48335,0
2009-01-23,104.51,104.51,95.08,95.93,27590,0
2009-01-26,95.54,99.05,92.48,97.33,18484,0
2009-01-27,96.49,97.42,94.5,94.94,8035,0
2009-01-28,90,90,83.55,84,39471,0
2009-01-29,87.2,90.62,85.41,90.62,33822,0
2009-01-30,87.75,93.67,87.75,93.13,14562,0
2009-02-02,96.71,96.71,91.8,92.18,19797,0
2009-02-03,90.8,95.36,90.8,93.3,29772,0
2009-02-04,92.9,95,90.1,95,41809,0
2009-02-05,95.97,98.31,91.32,93,14493,0
2009-02-06,90,90,85.89,86.9,38548,0
2009-02-09,86.53,87.34,84.82,85.69,14947,0
2009-02-10,87.11,94.22,86.34,93.8,55689,0
2009-02-11,93.76,94.03,89.94,89.94,12967,0
2009-02-12,91.78,95.53,89.96,90.5,13064,0
2009-02-13,92.57,93.97,88,93.23,126212,0
2009-02-17,95.45,101.83,95.45,101.82,50234,0
2009-02-18,103.9,105,99.56,101.77,69305,0
2009-02-19,102.46,106.78,99.77,106.49,36051,0
2009-02-20,111.18,116.3,104.81,107.74,103271,0
2009-02-23,107.27,110.76,101.55,110.7,87942,0
2009-02-24,109.66,111.12,99.64,99.64,118194,0
2009-02-25,101.81,105.38,96,100.54,99417,0
2009-02-26,96.89,100.2,94.74,99.59,44846,0
2009-02-27,105,106,101.67,105.58,60854,0
2009-03-02,107.9,112.09,106.92,110.38,186834,0
2009-03-03,106.86,114.94,106.51,112.9,225245,0
2009-03-04,107.01,116.28,107.01,113.53,96642,0
2009-03-05,117.99,125.28,115.18,123.35,96789,0
2009-03-06,122.29,129.52,119.07,124.66,137001,0
2009-03-09,127.77,128.09,120.38,123.71,88285,0
2009-03-10,117.97,118.06,106.89,107.43,96005,0
2009-03-11,104.65,107.45,102.01,105.36,103405,0
2009-03-12,105.94,107.05,94.89,95.48,103062,0
2009-03-13,94.58,98.63,91,95.02,139545,0
2009-03-16,93.25,97.52,90.84,97.52,100542,0
2009-03-17,97.62,98.94,90,90,59707,0
2009-03-18,92.52,92.98,83.33,83.75,104050,0
2009-03-19,81.53,89.13,81.02,89.05,351786,0
2009-03-20,89.75,93.25,89.31,92.82,75724,0
2009-03-23,85.68,88.99,78.43,78.43,96593,0
2009-03-24,81.77,83.46,78.21,83.46,181501,0
2009-03-25,81.4,85.75,78.81,80.27,159490,0
2009-03-26,79.49,81.95,78.61,79.18,78203,0
2009-03-27,81.17,81.49,79.08,81.28,95115,0
2009-03-30,85.55,88.28,84.71,87.47,102094,0
2009-03-31,85.5,86.58,81.8,82.86,75952,0
2009-04-01,84.78,84.93,80.74,81.07,84378,0
2009-04-02,77.14,79.56,75.12,78.86,100442,0
2009-04-03,79.28,79.5,75.23,75.23,50583,0
2009-04-06,77.61,78.22,76.3,76.82,142047,0
2009-04-07,79.35,79.56,77.57,79.56,124005,0
2009-04-08,78.73,80.53,78.12,78.79,52164,0
2009-04-09,73.93,74.11,68.07,68.83,180871,0
2009-04-13,69.43,69.9,64.88,65.61,85978,0
2009-04-14,66.54,70.31,65.76,70.31,183477,0
2009-04-15,71.4,72.01,66.57,66.74,124320,0
2009-04-16,66.14,68.39,65,66.23,77137,0
2009-04-17,66.5,67.35,64.34,65.48,171876,0
2009-04-20,68.09,72.15,67.88,72.1,232003,0
2009-04-21,75.13,75.17,66.81,66.81,206353,0
2009-04-22,69.11,69.11,65.38,68.68,165221,0
2009-04-23,67.97,69.21,66.03,66.64,408310,0
2009-04-24,66.68,67.09,63.75,65.14,1102683,0
2009-04-27,66.73,67.09,65,66.85,451204,0
2009-04-28,68.18,68.41,66.2,67.67,251574,0
2009-04-29,66.61,66.61,64.16,64.57,168410,0
2009-04-30,63.63,65.21,63,65.15,177615,0
2009-05-01,65.4,66.32,64.69,65.99,110995,0
2009-05-04,65.33,65.33,59.92,59.96,195722,0
2009-05-05,61.09,61.43,59.99,60.96,183108,0
2009-05-06,59.7,61.42,56.66,56.92,203036,0
2009-05-07,54.7,59.38,54.7,58.5,248896,0
2009-05-08,57.34,58.08,54.35,54.37,175965,0
2009-05-11,56.26,57.52,55.51,57.47,158439,0
2009-05-12,56.85,59.99,56.7,58.53,253106,0
2009-05-13,60.01,61.6,59.58,61.35,358296,0
2009-05-14,61.8,61.82,58.95,59.31,226115,0
2009-05-15,59.43,61.02,58.93,60.52,128216,0
2009-05-18,59.17,59.34,56.45,56.91,201000,0
2009-05-19,56.77,58.05,56.11,58,191643,0
2009-05-20,56.74,59.6,56.43,59.29,207908,0
2009-05-21,60.1,60.24,58.82,59.19,156046,0
2009-05-22,58.88,60,58.72,60,108588,0
2009-05-26,60.4,60.48,57.5,57.6,205378,0
2009-05-27,57.28,59.5,57.15,59.49,118596,0
2009-05-28,58.84,59.9,57.79,57.83,135361,0
2009-05-29,57.67,58.35,56.81,56.85,133357,0
2009-06-01,56.09,56.56,55.15,55.87,133315,0
2009-06-02,56.4,57,56.18,56.67,143174,0
2009-06-03,57.12,57.82,56.75,57.3,117518,0
2009-06-04,56.88,57.02,55.48,55.63,83244,0
2009-06-05,54.75,56.29,54.6,56.09,116732,0
2009-06-08,56.44,56.52,55.2,55.74,106789,0
2009-06-09,55.45,55.91,55.26,55.49,70769,0
2009-06-10,55.15,56.68,55.08,56.16,257638,0
2009-06-11,56.04,56.14,55.06,55.82,274907,0
2009-06-12,55.78,56.05,55.54,55.54,79683,0
2009-06-15,56.09,57.12,56.01,56.99,96110,0
2009-06-16,56.8,58.05,56.64,57.94,144552,0
2009-06-17,58.24,59.7,58.06,59.24,142612,0
2009-06-18,59.13,59.13,57.93,58.09,89046,0
2009-06-19,57.53,58.08,57,57.22,40288,0
2009-06-22,57.82,60.28,57.62,60.28,88739,0
2009-06-23,59.86,60.35,59.16,59.48,75996,0
2009-06-24,58.78,59.28,58.23,58.89,119435,0
2009-06-25,59.2,59.47,57.79,57.82,107882,0
2009-06-26,57.91,58.14,57.16,57.41,66142,0
2009-06-29,57.26,57.74,56.73,56.83,58273,0
2009-06-30,56.71,57.57,56.71,57.26,54354,0
2009-07-01,57.05,57.34,56.81,57.34,76721,0
2009-07-02,58,59.27,57.99,59.27,73207,0
2009-07-06,59.75,60.22,59.05,59.09,139851,0
2009-07-07,59.16,60.26,59.03,60.21,138295,0
2009-07-08,60.01,62.35,59.89,61.04,202284,0
2009-07-09,60.27,60.71,59.79,60.41,226542,0
2009-07-10,60.96,61.39,60.68,61.08,127200,0
2009-07-13,59.98,60.28,57.58,57.64,170142,0
2009-07-14,57.43,58.33,57.43,57.72,59349,0
2009-07-15,56.96,56.99,54.92,55.49,184599,0
2009-07-16,55.92,56.31,55.07,55.42,99417,0
2009-07-17,55.4,56.17,55.3,55.84,88070,0
2009-07-20,55.51,55.69,55.14,55.36,95383,0
2009-07-21,55.27,56.28,55.17,55.68,52676,0
2009-07-22,56.59,56.66,55.25,55.66,79388,0
2009-07-23,55.64,55.79,53.83,54.07,199537,0
2009-07-24,54.54,54.84,53.99,54.12,359318,0
2009-07-27,54.09,54.26,53.28,53.28,524382,0
2009-07-28,53.78,53.9,53.35,53.4,112130,0
2009-07-29,53.69,53.95,53.4,53.68,55190,0
2009-07-30,53.12,53.12,51.84,52.45,145954,0
2009-07-31,52.45,52.71,51.94,52.08,88228,0
2009-08-03,51.02,51.34,50.73,50.73,91259,0
2009-08-04,50.96,51.11,49.51,49.62,71834,0
2009-08-05,49.4,49.67,48,48.2,197322,0
2009-08-06,47.43,48.78,47.43,48.49,173016,0
2009-08-07,47.79,48.03,46.4,47.14,140285,0
2009-08-10,47.1,47.83,46.95,47.46,327233,0
2009-08-11,47.79,49.1,47.67,48.96,180656,0
2009-08-12,49.15,49.17,47.7,48.11,120463,0
2009-08-13,47.4,48.29,47.3,47.32,49971,0
2009-08-14,47.37,48.32,47.37,47.62,137152,0
2009-08-17,48.94,49.61,48.94,49.47,131744,0
2009-08-18,49.12,49.2,48.49,48.72,101185,0
2009-08-19,49.45,49.47,48.5,48.62,80528,0
2009-08-20,48.58,48.58,47.47,47.55,76495,0
2009-08-21,46.98,47.16,46.3,46.51,107793,0
2009-08-24,46,46.97,45.7,46.92,144368,0
2009-08-25,46.51,46.51,45.98,46.41,56037,0
2009-08-26,46.52,46.91,46.25,46.39,68353,0
2009-08-27,46.49,46.89,45.9,46.01,35370,0
2009-08-28,45.57,46.39,45.49,45.9,51380,0
2009-08-31,46.69,46.7,46.04,46.08,89469,0
2009-09-01,46.33,48.37,45.96,48.25,255580,0
2009-09-02,48.75,48.89,48.09,48.75,233400,0
2009-09-03,48.31,48.58,47.71,47.73,102964,0
2009-09-04,47.6,48.04,47.36,47.41,73446,0
2009-09-08,46.77,47.33,46.68,47,148465,0
2009-09-09,47,47.12,46.23,46.36,44597,0
2009-09-10,46.5,46.96,45.94,45.97,50795,0
2009-09-11,45.86,46.32,45.86,46.29,53695,0
2009-09-14,46.79,46.79,45.56,45.64,34685,0
2009-09-15,45.56,46.03,45.16,45.45,39819,0
2009-09-16,45.26,45.33,44,44.06,91861,0
2009-09-17,44.02,44.46,43.54,44.21,212581,0
2009-09-18,44.06,44.47,43.98,44.2,23878,0
2009-09-21,44.64,44.75,44.47,44.64,40503,0
2009-09-22,44.1,44.27,43.67,43.7,58969,0
2009-09-23,43.61,44.55,43.42,44.55,110288,0
2009-09-24,44.3,45.63,44.23,45.39,70170,0
2009-09-25,45.78,46.11,45.33,45.83,44824,0
2009-09-28,45.55,45.7,44.3,44.3,48738,0
2009-09-29,44.14,44.57,43.85,44.53,68744,0
2009-09-30,44.31,45.22,44.19,44.87,69152,0
2009-10-01,44.95,46.54,44.92,46.54,89854,0
2009-10-02,47.36,47.45,46,46.64,171224,0
2009-10-05,46.09,46.2,45.2,45.29,69822,0
2009-10-06,44.75,45.35,44.28,44.71,71636,0
2009-10-07,44.95,45.01,44.35,44.36,26034,0
2009-10-08,43.95,44.26,43.71,44.18,96697,0
2009-10-09,44.29,44.29,43.77,43.77,98853,0
2009-10-12,43.51,43.75,43.45,43.48,39209,0
2009-10-13,43.73,44.2,43.68,43.89,39171,0
2009-10-14,43.03,43.26,42.43,42.46,184701,0
2009-10-15,42.91,43.14,42.78,42.8,88576,0
2009-10-16,43.54,43.79,43.47,43.76,69148,0
2009-10-19,43.54,43.93,43.34,43.54,62002,0
2009-10-20,43.55,43.94,43.44,43.89,63417,0
2009-10-21,44.04,44.68,43.33,44.68,43812,0
2009-10-22,44.57,44.61,43.4,43.48,72770,0
2009-10-23,43.36,44.31,43.3,44.07,76277,0
2009-10-26,44.1,45.27,43.95,45.08,101252,0
2009-10-27,45.06,45.6,44.92,45.35,75315,0
2009-10-28,45.53,46.78,45.35,46.66,324374,0
2009-10-29,45.91,46.16,44.89,44.92,121299,0
2009-10-30,45.31,47.05,45.31,46.77,243853,0
2009-11-02,46.48,47.58,45.79,46.5,190225,0
2009-11-03,47.12,47.19,46.18,46.25,123817,0
2009-11-04,45.69,46.9,45.5,46.86,107586,0
2009-11-05,46.54,46.68,45.7,45.74,132277,0
2009-11-06,46.49,46.49,45.76,45.93,108551,0
2009-11-09,45.32,45.49,44.25,44.25,152245,0
2009-11-10,44.45,44.81,44.22,44.47,114525,0
2009-11-11,44.08,44.19,43.5,43.95,97886,0
2009-11-12,44.04,44.74,43.79,44.66,55725,0
2009-11-13,44.61,45.03,44.45,44.64,86820,0
2009-11-16,44.15,44.35,43.68,44.15,385943,0
2009-11-17,44.29,44.38,44.04,44.08,40748,0
2009-11-18,44.08,44.17,43.75,43.78,40234,0
2009-11-19,44.06,44.7,44.05,44.55,63030,0
2009-11-20,44.93,44.93,44.63,44.75,75398,0
2009-11-23,44.27,44.41,43.71,44.18,90074,0
2009-11-24,44.36,44.73,44.35,44.49,122678,0
2009-11-25,44.25,44.61,44.25,44.57,46290,0
2009-11-27,45.78,45.88,45.17,45.68,243168,0
2009-11-30,45.52,45.58,44.48,44.5,149424,0
2009-12-01,44.26,44.63,44.2,44.43,35034,0
2009-12-02,44.52,44.62,44.24,44.45,63725,0
2009-12-03,44.12,45.32,43.7,45.2,244408,0
2009-12-04,44.4,45.1,44.3,44.47,64106,0
2009-12-07,44.57,45.18,44.39,45.04,48262,0
2009-12-08,45.28,45.55,45.14,45.38,388434,0
2009-12-09,45.35,45.58,45.04,45.24,84412,0
2009-12-10,45,45.45,44.96,45.28,61635,0
2009-12-11,45.21,45.34,44.96,44.96,144978,0
2009-12-14,44.86,45.16,44.59,44.62,53654,0
2009-12-15,44.81,45.35,44.81,45.25,87891,0
2009-12-16,44.98,45.1,44.71,44.96,88024,0
2009-12-17,45.3,45.62,45.2,45.6,64309,0
2009-12-18,45.35,45.6,45.01,45.02,99109,0
2009-12-21,44.85,44.85,44.46,44.47,61871,0
2009-12-22,44.44,44.47,44.23,44.27,98210,0
2009-12-23,44.22,44.46,44.13,44.33,55249,0
2009-12-24,44.16,44.16,44,44,10255,0
2009-12-28,43.87,44.2,43.78,44.06,221747,0
2009-12-29,43.96,44.2,43.94,44.2,24080,0
2009-12-30,44.36,44.42,44.2,44.21,20961,0
2009-12-31,44.16,44.4,44.03,44.4,51839,0
2010-01-04,44.08,44.09,43.57,43.66,58229,0
2010-01-05,43.71,43.74,43.12,43.17,70410,0
2010-01-06,43.22,43.3,42.94,43.07,45725,0
2010-01-07,42.99,43.07,42.06,42.23,69417,0
2010-01-08,42.45,42.69,42.24,42.38,98693,0
2010-01-11,42.05,42.6,42.05,42.4,52377,0
2010-01-12,42.72,43.18,42.53,42.97,39686,0
2010-01-13,42.94,43.15,42.34,42.43,89253,0
2010-01-14,42.6,42.66,42.16,42.24,21380,0
2010-01-15,42.48,43.04,42.48,42.94,46940,0
2010-01-19,43.13,43.28,42.42,42.44,41756,0
2010-01-20,42.7,42.94,42.4,42.5,146807,0
2010-01-21,42.65,43.68,42.57,43.58,162558,0
2010-01-22,43.78,45.05,43.5,44.88,207959,0
2010-01-25,44.31,45.11,44.21,44.65,134143,0
2010-01-26,44.9,45.35,44.25,45.32,133896,0
2010-01-27,45.16,45.39,44.26,44.39,110561,0
2010-01-28,44.03,45.06,43.96,44.6,94786,0
2010-01-29,44.34,45.01,43.99,44.9,57252,0
2010-02-01,44.66,44.66,44.15,44.25,64835,0
2010-02-02,44.21,44.35,43.75,43.83,44631,0
2010-02-03,44.02,44.39,43.85,44.38,37627,0
2010-02-04,44.72,46.1,44.72,46.1,106693,0
2010-02-05,45.8,46.97,45.52,45.52,150278,0
2010-02-08,45.54,46.45,45.47,46.45,87316,0
2010-02-09,45.89,46.57,45.67,46.07,118388,0
2010-02-10,46.1,46.18,45.28,45.68,57484,0
2010-02-11,45.61,45.96,45.38,45.57,37131,0
2010-02-12,46,46.23,45.49,45.49,50449,0
2010-02-16,45.07,45.33,44.43,44.51,126565,0
2010-02-17,44.14,44.51,44.12,44.29,70343,0
2010-02-18,44.5,44.5,43.89,44,91222,0
2010-02-19,44.33,44.33,43.69,43.82,56049,0
2010-02-22,43.65,43.75,43.15,43.4,99913,0
2010-02-23,43.28,44.1,43.28,44.1,64483,0
2010-02-24,44.01,44.01,43.36,43.4,25893,0
2010-02-25,43.85,44.1,43.51,43.51,40216,0
2010-02-26,43.51,43.58,43.16,43.25,9387,0
2010-03-01,43.1,43.25,43,43.13,12682,0
2010-03-02,43.01,43.01,42.65,42.94,48681,0
2010-03-03,42.89,43.05,42.65,42.98,29948,0
2010-03-04,42.82,42.82,42.56,42.64,57399,0
2010-03-05,42.41,42.43,41.7,41.79,97972,0
2010-03-08,41.68,41.72,41.52,41.63,25822,0
2010-03-09,41.81,41.92,41.24,41.52,56016,0
2010-03-10,41.23,41.31,40.9,41.09,27082,0
2010-03-11,41.14,41.18,40.71,40.72,44514,0
2010-03-12,40.39,41.01,40.39,40.83,88408,0
2010-03-15,41.03,41.23,40.8,40.88,24776,0
2010-03-16,40.7,40.79,40.33,40.34,31494,0
2010-03-17,40.14,40.14,39.73,39.87,39810,0
2010-03-18,39.94,40.22,39.89,40.03,28651,0
2010-03-19,39.95,40.42,39.95,40.31,10257,0
2010-03-22,40.73,40.73,40.09,40.1,27147,0
2010-03-23,40.05,40.17,39.79,39.81,34510,0
2010-03-24,39.89,39.89,39.62,39.76,25846,0
2010-03-25,39.5,39.63,38.8,39.56,113187,0
2010-03-26,39.43,39.74,39.14,39.57,22828,0
2010-03-29,39.32,39.67,39.32,39.5,9957,0
2010-03-30,39.49,39.8,39.45,39.72,26981,0
2010-03-31,39.93,39.93,39.51,39.69,23503,0
2010-04-01,39.37,39.56,39.3,39.34,13506,0
2010-04-05,39.14,39.22,38.94,38.95,21758,0
2010-04-06,38.96,39.03,38.46,38.47,35658,0
2010-04-07,38.43,38.84,38.37,38.69,32172,0
2010-04-08,38.85,38.95,38.36,38.4,15953,0
2010-04-09,38.25,38.36,38.2,38.24,7854,0
2010-04-12,38.1,38.17,38,38.09,19645,0
2010-04-13,38.13,38.22,38,38.01,9910,0
2010-04-14,37.54,37.65,37.1,37.1,44304,0
2010-04-15,37.06,37.36,36.99,37.27,42267,0
2010-04-16,37.45,38.94,37.45,38.55,410617,0
2010-04-19,38.96,38.96,38.11,38.21,110326,0
2010-04-20,37.85,38.08,37.68,37.68,76004,0
2010-04-21,37.65,38.09,37.38,37.79,35347,0
2010-04-22,38.14,38.25,37.45,37.51,84669,0
2010-04-23,37.43,37.62,37.26,37.33,33069,0
2010-04-26,37.33,37.88,37.33,37.87,24302,0
2010-04-27,38.28,39.16,37.87,39.09,129743,0
2010-04-28,38.61,38.88,38.39,38.66,93010,0
2010-04-29,38.21,38.3,37.63,37.77,76082,0
2010-04-30,37.95,38.68,37.84,38.67,134158,0
2010-05-03,38.42,38.42,37.95,38.04,70016,0
2010-05-04,38.52,39.21,38.45,39,125179,0
2010-05-05,39.65,39.66,38.65,39.24,130327,0
2010-05-06,39.35,44,37.89,40.87,252467,0
2010-05-07,40.84,41.9,40.17,41.39,251423,0
2010-05-10,39.27,39.75,39.04,39.07,257168,0
2010-05-11,39.73,39.73,38.7,39.28,69192,0
2010-05-12,38.95,39.19,38.76,38.77,66330,0
2010-05-13,38.82,39.34,38.75,39.34,69612,0
2010-05-14,39.86,40.81,39.85,40.44,112521,0
2010-05-17,40.49,41.37,40.13,40.48,109860,0
2010-05-18,40,41.85,39.98,41.55,139324,0
2010-05-19,41.95,42.25,41.12,41.55,129320,0
2010-05-20,42.33,43.4,42.19,43.35,244108,0
2010-05-21,44.24,44.25,41.89,42.05,413520,0
2010-05-24,41.8,43.12,41.8,43.1,73478,0
2010-05-25,44.28,44.52,42.79,42.8,195316,0
2010-05-26,42.07,43.12,42,43.01,139162,0
2010-05-27,42.09,42.3,41.11,41.12,155119,0
2010-05-28,41.35,42,41.21,41.96,140072,0
2010-06-01,42.36,42.85,41.81,42.85,97570,0
2010-06-02,42.36,42.71,41.63,41.63,69464,0
2010-06-03,41.45,42.11,41.39,41.76,47977,0
2010-06-04,42.54,43.59,42.45,43.45,100975,0
2010-06-07,43.27,44.27,43,44.2,351474,0
2010-06-08,44.01,44.79,43.39,43.41,202210,0
2010-06-09,43.12,43.94,42.77,43.78,130653,0
2010-06-10,43.12,43.23,42.24,42.31,116228,0
