Date,Open,High,Low,Close,Volume,OpenInt
2007-05-14,91.73,91.73,91.558,91.621,5148,0
2007-05-15,91.774,91.774,91.585,91.638,35086,0
2007-05-16,91.816,91.816,91.503,91.503,24012,0
2007-05-17,91.816,91.816,91.449,91.594,6688,0
2007-05-18,91.684,91.684,91.585,91.585,7124,0
2007-05-21,91.549,91.594,91.458,91.594,6029,0
2007-05-22,91.638,91.638,91.512,91.594,18528,0
2007-05-23,91.594,91.621,91.512,91.512,11619,0
2007-05-24,91.568,91.613,91.53,91.604,10199,0
2007-05-25,91.73,91.73,91.218,91.549,38474,0
2007-05-29,91.476,91.558,91.449,91.558,17978,0
2007-05-30,91.684,91.684,91.485,91.53,10199,0
2007-05-31,91.684,91.684,91.43,91.568,14470,0
2007-06-01,91.366,91.366,91.026,91.061,22035,0
2007-06-04,91.138,91.138,90.936,91.026,21706,0
2007-06-05,91.138,91.138,90.999,91.035,4166,0
2007-06-06,91.227,91.227,91.044,91.138,33000,0
2007-06-07,91.182,91.182,90.955,91.044,12165,0
2007-06-08,91.016,91.191,90.918,91.109,21928,0
2007-06-11,91.09,91.09,90.945,91.061,3184,0
2007-06-12,91.138,91.138,90.863,90.908,10520,0
2007-06-13,90.955,90.973,90.908,90.908,7124,0
2007-06-14,90.999,90.999,90.863,90.955,6907,0
2007-06-15,90.955,91.044,90.901,91.044,7236,0
2007-06-18,91.044,91.081,91.044,91.044,7345,0
2007-06-19,91.273,91.273,91.155,91.182,33547,0
2007-06-20,91.273,91.292,91.218,91.227,13815,0
2007-06-21,91.357,91.366,91.128,91.246,21928,0
2007-06-22,91.227,91.264,91.155,91.227,15901,0
2007-06-25,91.302,91.43,91.302,91.339,35192,0
2007-06-26,91.411,91.73,91.329,91.421,152056,0
2007-06-27,91.503,91.568,91.458,91.476,22367,0
2007-06-28,91.503,91.53,91.375,91.43,4491,0
2007-06-29,91.73,91.73,91.476,91.604,14253,0
2007-07-02,91.254,91.254,91.155,91.227,2411,0
2007-07-03,91.32,91.32,91.208,91.273,2737,0
2007-07-05,91.182,91.227,91.016,91.146,6359,0
2007-07-06,91.035,91.035,90.989,90.989,3842,0
2007-07-09,91.053,91.119,91.035,91.1,13155,0
2007-07-10,90.818,91.273,90.818,91.273,5258,0
2007-07-11,91.32,91.32,91.273,91.292,8116,0
2007-07-12,91.458,91.458,91.1,91.199,17978,0
2007-07-13,91.109,91.264,91.109,91.128,6359,0
2007-07-16,91.191,91.236,91.071,91.236,8005,0
2007-07-17,91.366,91.366,91.246,91.283,11735,0
2007-07-18,91.549,91.549,91.236,91.411,29380,0
2007-07-19,91.494,91.494,91.329,91.329,3842,0
2007-07-20,91.348,91.568,91.348,91.53,51636,0
2007-07-23,91.549,91.549,91.476,91.539,3614,0
2007-07-24,91.53,91.558,91.411,91.503,15454,0
2007-07-25,91.53,91.638,91.512,91.512,20391,0
2007-07-26,91.721,91.948,91.53,91.585,40777,0
2007-07-27,91.789,91.863,91.638,91.816,16330,0
2007-07-30,91.73,91.938,91.647,91.783,21051,0
2007-07-31,91.765,91.844,91.585,91.675,12276,0
2007-08-01,91.32,91.421,91.273,91.273,2629,0
2007-08-02,91.273,91.384,91.246,91.357,13265,0
2007-08-03,91.439,91.585,91.357,91.53,4606,0
2007-08-06,91.458,91.503,91.329,91.357,4827,0
2007-08-07,91.292,91.311,91.227,91.227,8879,0
2007-08-08,91.172,91.264,91.155,91.264,13487,0
2007-08-09,91.467,91.467,91.236,91.329,33000,0
2007-08-10,91.458,91.503,91.366,91.43,29487,0
2007-08-13,91.32,91.485,91.302,91.411,6246,0
2007-08-14,91.384,91.558,91.384,91.476,4827,0
2007-08-15,91.585,91.621,91.467,91.576,3952,0
2007-08-16,91.53,91.783,91.384,91.384,55034,0
2007-08-17,91.702,91.765,91.503,91.568,22580,0
2007-08-20,91.711,91.835,91.63,91.656,22580,0
2007-08-21,91.844,91.91,91.721,91.757,13589,0
2007-08-22,91.621,91.748,91.576,91.63,47028,0
2007-08-23,91.604,91.656,91.549,91.585,49221,0
2007-08-24,91.549,91.549,91.458,91.521,1970,0
2007-08-27,91.292,91.549,91.292,91.458,20064,0
2007-08-28,91.613,91.774,91.613,91.774,4269,0
2007-08-29,91.693,91.826,91.63,91.666,6578,0
2007-08-30,91.808,91.826,91.656,91.799,120586,0
2007-08-31,91.816,91.816,91.585,91.774,10965,0
2007-09-04,91.292,91.32,91.254,91.302,15346,0
2007-09-05,91.467,91.539,91.421,91.53,3614,0
2007-09-06,91.503,91.503,91.329,91.402,4491,0
2007-09-07,91.576,91.693,91.558,91.684,26086,0
2007-09-10,91.684,91.774,91.638,91.638,50318,0
2007-09-11,91.647,91.684,91.503,91.585,21928,0
2007-09-12,91.485,91.613,91.467,91.594,11735,0
2007-09-13,91.485,91.485,91.339,91.357,4269,0
2007-09-14,91.503,91.512,91.283,91.366,5702,0
2007-09-17,91.402,91.476,91.402,91.458,2306,0
2007-09-18,91.375,91.63,91.339,91.63,12165,0
2007-09-19,91.613,91.693,91.594,91.666,8005,0
2007-09-20,91.721,91.757,91.53,91.638,6578,0
2007-09-21,91.684,92.095,91.63,91.826,83213,0
2007-09-24,91.757,91.816,91.693,91.73,12608,0
2007-09-25,91.89,91.91,91.789,91.9,10199,0
2007-09-26,91.853,92.023,91.783,91.957,16008,0
2007-09-27,91.957,92.033,91.91,92.033,8550,0
2007-09-28,92.023,92.087,91.948,92.014,150955,0
2007-10-01,91.585,91.808,91.449,91.558,4827,0
2007-10-02,91.458,91.675,91.449,91.638,6140,0
2007-10-03,91.568,91.647,91.568,91.621,3842,0
2007-10-04,91.693,91.711,91.63,91.63,2411,0
2007-10-05,91.638,91.638,91.485,91.585,5371,0
2007-10-08,91.558,91.721,91.485,91.711,9541,0
2007-10-09,91.585,91.613,91.439,91.539,9758,0
2007-10-10,91.394,91.594,91.394,91.568,5810,0
2007-10-11,91.503,91.604,91.449,91.594,5148,0
2007-10-12,91.568,91.604,91.521,91.53,3842,0
2007-10-15,91.439,91.568,91.384,91.568,1748,0
2007-10-16,91.549,91.675,91.549,91.675,2087,0
2007-10-17,91.73,91.975,91.721,91.938,5702,0
2007-10-18,92.051,92.051,91.967,92.033,7124,0
2007-10-19,92.121,92.277,92.121,92.277,112587,0
2007-10-22,92.051,92.149,92.051,92.104,8330,0
2007-10-23,92.07,92.157,92.014,92.131,3842,0
2007-10-24,92.231,92.369,92.221,92.324,6029,0
2007-10-25,92.296,92.351,92.212,92.277,8990,0
2007-10-26,92.221,92.334,92.221,92.277,5810,0
2007-10-29,92.194,92.249,92.149,92.221,8440,0
2007-10-30,92.104,92.231,92.104,92.221,4606,0
2007-10-31,92.166,92.231,92.051,92.06,7456,0
2007-11-01,91.863,91.975,91.816,91.975,3614,0
2007-11-02,91.957,92.149,91.957,92.014,4938,0
2007-11-05,92.221,92.221,91.948,92.014,10199,0
2007-11-06,91.957,92.087,91.89,91.9,4269,0
2007-11-07,92.004,92.157,92.004,92.06,7015,0
2007-11-08,92.087,92.267,92.087,92.166,12276,0
2007-11-09,92.423,92.433,92.258,92.305,7564,0
2007-11-12,92.442,92.507,92.249,92.507,5371,0
2007-11-13,92.315,92.324,92.095,92.095,4938,0
2007-11-14,92.166,92.203,92.095,92.203,3184,0
2007-11-15,92.305,92.536,92.286,92.536,22580,0
2007-11-16,92.46,92.65,92.433,92.536,8005,0
2007-11-19,92.631,92.826,92.46,92.772,6682,0
2007-11-20,92.762,92.878,92.65,92.678,5479,0
2007-11-21,92.85,92.97,92.781,92.781,11945,0
2007-11-23,92.706,92.725,92.659,92.659,8440,0
2007-11-26,92.577,92.997,92.568,92.878,8769,0
2007-11-27,92.594,92.706,92.517,92.517,13043,0
2007-11-28,92.507,92.507,92.324,92.423,5917,0
2007-11-29,92.488,92.885,92.488,92.869,80357,0
2007-11-30,92.36,92.798,92.36,92.687,189735,0
2007-12-03,92.47,92.594,92.442,92.577,6796,0
2007-12-04,92.659,92.798,92.517,92.697,74655,0
2007-12-05,92.479,92.706,92.479,92.687,34421,0
2007-12-06,92.351,92.584,92.277,92.452,45716,0
2007-12-07,92.377,92.377,92.175,92.258,369111,0
2007-12-10,92.139,92.324,92.077,92.139,22913,0
2007-12-11,92.06,92.65,91.975,92.65,12719,0
2007-12-12,92.004,92.498,92.004,92.498,7674,0
2007-12-13,92.166,92.231,91.957,92.149,14253,0
2007-12-14,92.104,92.104,91.9,91.948,12502,0
2007-12-17,92.087,92.184,91.957,92.184,7124,0
2007-12-18,92.042,92.249,91.985,92.212,18636,0
2007-12-19,92.286,92.452,92.095,92.452,30037,0
2007-12-20,92.433,92.498,92.387,92.423,10199,0
2007-12-21,92.351,92.351,92.231,92.296,77394,0
2007-12-24,92.212,92.231,92.157,92.203,1532,0
2007-12-26,92.184,92.221,92.139,92.157,5258,0
2007-12-27,91.967,91.985,91.863,91.985,4606,0
2007-12-28,92.06,92.194,92.033,92.06,28067,0
2007-12-31,92.231,92.315,92.131,92.131,11073,0
2008-01-02,92.36,92.488,92.36,92.46,12165,0
2008-01-03,92.47,92.584,92.369,92.568,30475,0
2008-01-04,92.997,92.997,92.678,92.687,34750,0
2008-01-07,92.97,92.97,92.659,92.753,16221,0
2008-01-08,92.659,92.869,92.553,92.772,28174,0
2008-01-09,92.745,92.885,92.526,92.687,24082,0
2008-01-10,92.65,92.725,92.396,92.678,13054,0
2008-01-11,92.988,93.189,92.913,93.18,16221,0
2008-01-14,93.16,93.216,93.114,93.216,8769,0
2008-01-15,93.225,93.29,93.052,93.114,13265,0
2008-01-16,93.133,93.354,92.98,93.207,74988,0
2008-01-17,93.025,93.426,93.025,93.416,195572,0
2008-01-18,93.407,94.752,93.281,93.6,17432,0
2008-01-22,93.866,93.94,93.3,93.837,31025,0
2008-01-23,94.41,94.41,93.234,93.644,39355,0
2008-01-24,93.903,93.903,93.627,93.874,57991,0
2008-01-25,93.68,94.253,93.6,94.253,32779,0
2008-01-28,94.155,94.355,94.148,94.19,114781,0
2008-01-29,94.101,94.236,93.93,94.164,44069,0
2008-01-30,94.013,94.463,93.922,94.463,79262,0
2008-01-31,94.199,94.253,93.94,94.083,34421,0
2008-02-01,94.039,94.048,93.773,93.893,14691,0
2008-02-04,94.013,94.013,93.671,93.893,17540,0
2008-02-05,94.12,94.13,93.819,94.075,14702,0
2008-02-06,94.056,94.092,93.79,93.922,13589,0
2008-02-07,93.95,94.101,93.754,93.93,26830,0
2008-02-08,94.056,94.12,93.819,94.092,22040,0
2008-02-11,94.12,94.155,93.903,94.083,18730,0
2008-02-12,93.986,94.19,93.922,94.173,22671,0
2008-02-13,94.209,94.355,94.004,94.281,17978,0
2008-02-14,94.021,94.308,94.021,94.308,25000,0
2008-02-15,94.236,94.317,94.056,94.317,11184,0
2008-02-19,94.12,94.12,93.782,93.978,28675,0
2008-02-20,94.048,94.111,93.829,93.856,29271,0
2008-02-21,93.689,94.138,93.6,94.101,13760,0
2008-02-22,93.969,94.181,93.884,93.959,146240,0
2008-02-25,93.93,94.013,93.809,93.94,24091,0
2008-02-26,93.764,94.253,93.764,94.227,34548,0
2008-02-27,94.41,94.41,94.075,94.281,128181,0
2008-02-28,94.013,94.336,94.004,94.336,83010,0
2008-02-29,94.436,94.65,94.209,94.65,26307,0
2008-03-03,94.355,94.355,94.12,94.327,37075,0
2008-03-04,94.101,94.48,94.092,94.253,29816,0
2008-03-05,94.253,94.253,93.986,94.12,27843,0
2008-03-06,94.19,94.245,94.048,94.245,27320,0
2008-03-07,94.111,94.41,94.039,94.245,34879,0
2008-03-10,94.227,94.299,94.075,94.263,20520,0
2008-03-11,93.79,93.95,93.754,93.847,35519,0
2008-03-12,93.884,94.066,93.708,94.066,34395,0
2008-03-13,93.912,93.995,93.564,93.68,53651,0
2008-03-14,93.346,94.555,93.346,94.039,17560,0
2008-03-17,93.782,94.463,93.782,93.986,12936,0
2008-03-18,93.912,94.509,93.6,94.075,29271,0
2008-03-19,93.527,94.083,93.527,93.978,145692,0
2008-03-20,93.554,93.572,93.281,93.572,64212,0
2008-03-24,93.354,93.6,93.3,93.6,16497,0
2008-03-25,93.671,94.41,93.317,93.773,36065,0
2008-03-26,93.764,93.866,93.582,93.582,30589,0
2008-03-27,93.416,93.866,93.416,93.866,23029,0
2008-03-28,93.8,93.912,93.471,93.912,14800,0
2008-03-31,93.782,94.092,93.454,94.03,13487,0
2008-04-01,93.069,93.6,93.069,93.327,33877,0
2008-04-02,93.271,93.635,93.133,93.189,26317,0
2008-04-03,93.653,93.653,93.317,93.536,28603,0
2008-04-04,93.407,93.819,93.407,93.819,26247,0
2008-04-07,93.407,93.454,92.913,93.346,65591,0
2008-04-08,93.407,93.727,93.207,93.717,31392,0
2008-04-09,93.336,93.856,93.336,93.829,77135,0
2008-04-10,93.663,93.745,93.462,93.708,39489,0
2008-04-11,93.809,93.829,93.454,93.717,19189,0
2008-04-14,93.727,93.912,93.435,93.644,29800,0
2008-04-15,93.564,93.884,93.564,93.782,17015,0
2008-04-16,93.754,93.754,93.508,93.572,16395,0
2008-04-17,93.554,93.554,93.281,93.38,55035,0
2008-04-18,93.444,93.856,93.281,93.416,26517,0
2008-04-21,93.454,93.564,93.29,93.518,46025,0
2008-04-22,93.499,93.59,93.3,93.564,149757,0
2008-04-23,93.582,93.635,93.327,93.59,34071,0
2008-04-24,93.444,93.554,93.234,93.327,48883,0
2008-04-25,93.263,93.426,93.198,93.336,29327,0
2008-04-28,93.3,93.554,93.3,93.508,63866,0
2008-04-29,93.653,93.653,93.399,93.416,47079,0
2008-04-30,93.735,93.735,93.462,93.663,26167,0
2008-05-01,93.6,93.6,93.263,93.471,41252,0
2008-05-02,93.29,93.454,93.079,93.407,41756,0
2008-05-05,93.281,93.454,93.086,93.454,24624,0
2008-05-06,93.327,93.346,93.114,93.281,35793,0
2008-05-07,93.123,93.48,93.123,93.48,25047,0
2008-05-08,93.518,93.653,93.462,93.635,27873,0
2008-05-09,93.773,93.773,93.536,93.619,28276,0
2008-05-12,93.582,93.627,93.462,93.462,44877,0
2008-05-13,93.216,93.363,93.207,93.253,65547,0
2008-05-14,93.327,93.327,93.025,93.17,59666,0
2008-05-15,93.18,93.354,93.052,93.354,38315,0
2008-05-16,93.371,93.48,93.253,93.354,43484,0
2008-05-19,93.354,93.582,93.354,93.582,49134,0
2008-05-20,93.689,93.735,93.6,93.708,44192,0
2008-05-21,93.819,93.819,93.499,93.554,80007,0
2008-05-22,93.627,93.627,93.16,93.263,88878,0
2008-05-23,93.3,93.653,93.198,93.471,100000,0
2008-05-27,93.416,93.59,93.16,93.243,29808,0
2008-05-28,93.263,93.263,93.006,93.006,37127,0
2008-05-29,92.826,93.006,92.687,92.86,42246,0
2008-05-30,92.781,92.817,92.697,92.79,92735,0
2008-06-02,92.86,93.143,92.745,93.069,69343,0
2008-06-03,93.234,93.253,92.817,93.17,68056,0
2008-06-04,93.363,93.363,93.045,93.18,59969,0
2008-06-05,93.16,93.17,93.025,93.062,37961,0
2008-06-06,93.143,93.371,93.069,93.243,47590,0
2008-06-09,93.035,93.035,92.687,92.735,45290,0
2008-06-10,92.869,92.913,92.377,92.414,44346,0
2008-06-11,92.65,92.745,92.517,92.678,44312,0
2008-06-12,92.498,92.526,92.249,92.351,54679,0
2008-06-13,92.442,92.584,92.286,92.324,90120,0
2008-06-16,92.488,92.498,92.277,92.36,25192,0
2008-06-17,92.594,92.594,92.305,92.507,52989,0
2008-06-18,92.602,92.697,92.56,92.669,40049,0
2008-06-19,92.526,92.526,92.305,92.433,46313,0
2008-06-20,92.621,92.631,92.423,92.498,38095,0
2008-06-23,92.577,92.602,92.351,92.507,28461,0
2008-06-24,92.536,92.602,92.423,92.602,55654,0
2008-06-25,92.553,92.716,92.369,92.64,34473,0
2008-06-26,92.878,92.878,92.553,92.678,39174,0
2008-06-27,92.762,92.762,92.56,92.678,37295,0
2008-06-30,92.753,92.84,92.568,92.798,29019,0
2008-07-01,92.84,92.84,92.498,92.517,49763,0
2008-07-02,92.621,92.678,92.404,92.404,25681,0
2008-07-03,92.807,92.85,92.526,92.807,16178,0
2008-07-07,92.833,92.951,92.65,92.84,48171,0
2008-07-08,92.536,92.79,92.536,92.745,42540,0
2008-07-09,92.817,92.98,92.697,92.98,30638,0
2008-07-10,93.052,93.052,92.621,92.878,34446,0
2008-07-11,92.84,92.84,92.423,92.536,39680,0
2008-07-14,92.64,92.913,92.553,92.65,59097,0
2008-07-15,92.885,92.885,92.517,92.64,35749,0
2008-07-16,92.568,92.678,92.47,92.517,33617,0
2008-07-17,92.47,92.47,92.166,92.249,114601,0
2008-07-18,92.324,92.442,92.07,92.212,39195,0
2008-07-21,92.221,92.258,92.004,92.249,41385,0
2008-07-22,92.315,92.369,92.139,92.286,41651,0
2008-07-23,92.104,92.277,91.967,92.277,38108,0
2008-07-24,92.334,92.517,92.157,92.507,56558,0
2008-07-25,92.56,92.56,92.341,92.433,28733,0
2008-07-28,92.553,92.669,92.433,92.669,45371,0
2008-07-29,92.584,92.584,92.221,92.526,52081,0
2008-07-30,92.324,92.79,92.324,92.687,78335,0
2008-07-31,92.631,93.016,92.584,92.85,32075,0
2008-08-01,92.735,92.735,92.305,92.526,37785,0
2008-08-04,92.488,92.577,92.203,92.507,29114,0
2008-08-05,92.545,92.545,92.175,92.414,41079,0
2008-08-06,92.095,92.479,92.095,92.479,38433,0
2008-08-07,92.433,92.687,92.404,92.678,41904,0
2008-08-08,92.577,92.678,92.396,92.553,62123,0
2008-08-11,92.545,92.545,92.194,92.351,169677,0
2008-08-12,92.612,92.687,92.369,92.687,22353,0
2008-08-13,92.745,92.772,92.545,92.706,27264,0
2008-08-14,92.798,92.798,92.131,92.669,52904,0
2008-08-15,92.833,92.84,92.577,92.84,41827,0
2008-08-18,92.833,92.878,92.498,92.594,54408,0
2008-08-19,92.961,92.961,92.545,92.725,52482,0
2008-08-20,92.951,93.006,92.735,92.753,49318,0
2008-08-21,92.377,92.84,92.377,92.64,94077,0
2008-08-22,92.826,92.826,92.334,92.659,40334,0
2008-08-25,92.817,92.86,92.594,92.84,56143,0
2008-08-26,92.98,92.98,92.612,92.97,96758,0
2008-08-27,92.922,93.006,92.826,93.006,64344,0
2008-08-28,93.035,93.045,92.869,93.045,40210,0
2008-08-29,92.894,93.052,92.716,92.913,48577,0
2008-09-02,92.249,92.781,92.249,92.706,47142,0
2008-09-03,92.706,92.798,92.687,92.753,54463,0
2008-09-04,93.052,93.052,92.659,92.745,45671,0
2008-09-05,92.669,93.035,92.631,92.716,41584,0
2008-09-08,92.826,92.826,92.526,92.56,37259,0
2008-09-09,92.798,92.84,92.507,92.817,80085,0
2008-09-10,92.869,92.942,92.772,92.903,72516,0
2008-09-11,92.86,92.86,92.377,92.545,80976,0
2008-09-12,92.404,92.716,92.404,92.659,42628,0
2008-09-15,92.772,92.772,91.549,91.929,73385,0
2008-09-16,91.421,92.166,89.859,89.955,100412,0
2008-09-17,90.154,90.314,88.737,89.152,109546,0
2008-09-18,88.921,89.813,88.055,88.191,118888,0
2008-09-19,88.555,94.537,88.555,93.94,191059,0
2008-09-22,90.999,91.329,89.711,89.785,78166,0
2008-09-23,89.766,90.08,89.41,89.766,29690,0
2008-09-24,89.142,90.145,89.142,90.062,45326,0
2008-09-25,90.186,90.279,89.152,89.813,50316,0
2008-09-26,89.373,89.916,88.572,88.653,136366,0
2008-09-29,89.356,89.356,87.98,88.398,128574,0
2008-09-30,88.892,89.132,88.245,89.132,47940,0
2008-10-01,88.892,91.208,88.182,90.479,1649811,0
2008-10-02,88.984,91.585,88.984,91.109,67500,0
2008-10-03,91.208,91.208,90.018,90.498,68803,0
2008-10-06,90.424,90.498,87.57,88.298,107191,0
2008-10-07,89.26,89.907,88.5,88.756,63809,0
2008-10-08,88.38,89.26,87.826,88.182,67843,0
2008-10-09,87.32,88.445,86.563,88.092,100780,0
2008-10-10,87.071,88.218,82.116,82.864,168196,0
2008-10-13,82.133,85.518,81.842,84.98,102465,0
2008-10-14,85.974,87.672,85.225,85.937,86578,0
2008-10-15,87.535,87.753,86.412,87.413,45474,0
2008-10-16,87.717,87.736,86.34,87.062,39962,0
2008-10-17,86.403,87.844,86.403,87.311,31067,0
2008-10-20,88.092,88.389,87.535,87.862,18215,0
2008-10-21,87.889,88.848,87.672,88.361,48948,0
2008-10-22,88.921,88.984,88.191,88.718,41329,0
2008-10-23,88.699,88.784,87.762,88.191,40492,0
2008-10-24,87.753,87.98,86.618,87.918,32729,0
2008-10-27,87.365,87.634,86.449,87.393,57134,0
2008-10-28,87.908,88.398,87.249,87.736,74440,0
2008-10-29,87.384,88.572,87.303,88.1,111404,0
2008-10-30,88.38,88.38,87.579,88.272,49296,0
2008-10-31,88.407,89.548,87.303,87.99,118708,0
2008-11-03,87.303,88.948,87.303,88.635,90654,0
2008-11-04,88.509,88.766,88.037,88.635,69700,0
2008-11-05,87.778,88.883,87.654,88.272,48080,0
2008-11-06,87.817,88.811,87.654,88.626,38648,0
2008-11-07,88.481,88.956,87.963,88.858,43800,0
2008-11-10,88.617,88.718,87.99,88.617,27909,0
2008-11-11,88.281,89.223,88.281,89.169,39390,0
2008-11-12,89.418,89.859,88.966,89.641,56303,0
2008-11-13,89.719,89.766,89.142,89.711,51002,0
2008-11-14,88.902,89.521,88.902,89.512,50101,0
2008-11-17,88.902,89.557,88.073,88.5,61389,0
2008-11-18,88.227,89.84,88.155,89.84,65422,0
2008-11-19,88.671,89.294,88.671,89.205,66396,0
2008-11-20,88.398,89.622,87.898,89.446,101764,0
2008-11-21,87.597,89.391,87.597,88.892,60411,0
2008-11-24,88.455,89.331,88.092,89.251,47455,0
2008-11-25,89.012,89.813,88.858,89.775,109711,0
2008-11-26,88.902,90,88.902,90,48076,0
2008-11-28,89.418,90.136,89.418,89.676,41096,0
2008-12-01,89.492,90.543,89.492,90.516,76895,0
2008-12-02,89.869,90.607,89.521,89.981,46936,0
2008-12-03,89.594,90.177,88.84,89.142,95707,0
2008-12-04,88.68,89.585,88.598,89.455,73092,0
2008-12-05,89.022,89.869,89.022,89.684,88754,0
2008-12-08,89.142,90.107,89.142,90.107,147820,0
2008-12-09,89.401,90.408,89.401,90.259,113491,0
2008-12-10,89.657,90.417,89.446,90.389,91867,0
2008-12-11,89.684,90.107,88.465,88.775,131536,0
2008-12-12,88.598,90.186,88.598,90.186,76052,0
2008-12-15,89.657,90.314,89.356,90.232,119535,0
2008-12-16,90.351,90.882,89.991,90.882,86906,0
2008-12-17,90.718,91.119,90.223,90.908,74038,0
2008-12-18,90.863,91.748,90.863,91.711,110242,0
2008-12-19,91.292,91.808,91.053,91.311,53940,0
2008-12-22,91.421,91.585,91.09,91.09,118103,0
2008-12-23,91.467,92.042,91.394,92.042,168967,0
2008-12-24,91.411,92.06,91.411,92.033,85529,0
2008-12-26,92.07,92.452,91.53,91.985,36671,0
2008-12-29,91.357,92.042,91.273,91.89,71115,0
2008-12-30,91.402,92.433,91.402,92.087,143175,0
2008-12-31,91.339,92.194,91.246,91.948,140308,0
