Date,Open,High,Low,Close,Volume,OpenInt
2008-10-15,14.84,14.84,14.5,14.5,1100,0
2008-10-16,13.29,13.71,13.29,13.68,7072,0
2008-10-17,13.25,13.85,13.25,13.85,3316,0
2008-10-20,13.7,13.7,13.7,13.7,823,0
2008-10-21,13.85,13.85,13.6,13.6,2100,0
2008-10-24,12.9,12.99,12.28,12.94,791,0
2008-10-27,12.69,13.6,12.58,12.72,20102,0
2008-10-28,12.84,12.84,12.59,12.59,7747,0
2008-10-29,13.4,14.8,12.97,13.51,42397,0
2008-10-30,13.16,13.16,13.09,13.09,4711,0
2008-10-31,13.08,13.93,12.65,13.3,2074,0
2008-11-03,13.17,13.17,13.07,13.07,3045,0
2008-11-06,12.75,12.83,12.75,12.78,900,0
2008-11-07,12,12,12,12,250,0
2008-11-10,12.63,12.63,12.63,12.63,860,0
2008-11-11,12.11,12.11,12,12,5800,0
2008-11-12,12.3,12.3,11.55,11.58,5200,0
2008-11-13,11.6,12.09,11.36,11.99,18739,0
2008-11-14,11.5,11.63,11.5,11.61,918,0
2008-11-17,11.71,11.72,11.5,11.5,2265,0
2008-11-18,11.27,11.3,11.08,11.08,600,0
2008-11-19,11.04,11.04,10.89,10.95,2557,0
2008-11-20,10.68,10.68,10.14,10.24,3136,0
2008-11-21,10.45,10.45,10.2,10.38,4262,0
2008-11-24,10.62,10.62,10.62,10.62,530,0
2008-11-25,10.72,10.8,10.45,10.8,3747,0
2008-11-26,11.32,11.39,10.99,11.39,860,0
2008-11-28,10.87,11.02,10.8,11.02,2830,0
2008-12-01,10.91,11.48,10.6,10.6,29094,0
2008-12-02,10.2,11.13,10.2,10.32,43894,0
2008-12-03,10.23,11.03,10.1,10.58,146423,0
2008-12-04,10.37,10.42,9.65,9.65,149352,0
2008-12-05,9.73,9.73,9.16,9.2,88360,0
2008-12-08,9.93,10.1,9.62,10.09,34485,0
2008-12-09,10.37,10.37,9.77,10.07,38988,0
2008-12-10,9.63,9.99,9,9.99,6391,0
2008-12-11,10.02,10.69,10.02,10.56,8524,0
2008-12-12,10.16,10.59,10.08,10.49,69049,0
2008-12-15,11.07,11.07,10.16,10.3,23312,0
2008-12-16,10.53,10.53,10,10.16,4468,0
2008-12-17,10.19,10.23,9.88,9.88,7300,0
2008-12-18,10.25,10.25,9.53,9.59,115464,0
2008-12-19,9.57,9.71,9.45,9.55,22999,0
2008-12-22,9.28,9.37,9.01,9.08,5595,0
2008-12-23,9.06,9.06,8.64,8.84,9282,0
2008-12-24,8.6,8.68,8.45,8.64,19282,0
2008-12-26,8.32,8.68,8.17,8.53,18766,0
2008-12-29,9.07,9.07,8.6,8.78,28996,0
2008-12-30,8.88,9.08,8.78,9.07,12536,0
2008-12-31,9.02,9.99,9.02,9.67,24114,0
2009-01-02,9.97,10.28,9.77,10.24,17497,0
2009-01-05,10.25,10.82,10.23,10.81,19335,0
2009-01-06,10.9,11.24,10.64,10.88,51665,0
2009-01-07,10.75,10.75,9.95,10.1,21098,0
2009-01-08,10.02,10.07,9.64,10.03,18980,0
2009-01-09,9.8,10.03,9.64,9.86,19790,0
2009-01-12,9.78,9.82,9.46,9.75,42218,0
2009-01-13,9.8,10.15,9.65,10.08,22965,0
2009-01-14,10.08,10.08,9.62,9.97,21271,0
2009-01-15,10,10.01,9.65,9.89,112256,0
2009-01-16,10.21,10.21,9.65,9.65,19391,0
2009-01-20,9.22,9.49,9.06,9.18,26323,0
2009-01-21,9.11,9.33,9.03,9.33,31639,0
2009-01-22,9.14,9.29,9,9.22,14413,0
2009-01-23,9.14,9.74,9,9.65,92566,0
2009-01-26,9.74,10.03,9.68,9.68,11063,0
2009-01-27,9.44,9.44,9.28,9.28,21924,0
2009-01-28,9.24,9.59,9.24,9.47,13715,0
2009-01-29,9.4,9.53,9.4,9.48,10369,0
2009-01-30,9.66,9.72,9.49,9.49,5980,0
2009-02-02,9.24,9.28,9.04,9.15,23029,0
2009-02-03,9.16,9.16,9,9.03,5334,0
2009-02-04,9.2,9.21,9.07,9.1,6132,0
2009-02-05,9.23,9.45,9.19,9.43,2681,0
2009-02-06,9.2,9.68,9.07,9.5,8994,0
2009-02-09,9.85,9.85,9.53,9.59,8388,0
2009-02-10,9.81,9.81,9.2,9.2,4013,0
2009-02-11,9.2,9.2,9.06,9.17,9170,0
2009-02-12,9.05,9.17,9,9.16,22961,0
2009-02-13,9.22,9.22,8.85,8.85,30932,0
2009-02-17,8.32,8.52,8.15,8.25,116024,0
2009-02-18,8.29,8.29,7.85,7.88,32066,0
2009-02-19,8.11,8.33,7.94,8.28,28100,0
2009-02-20,8,8.29,7.96,8.21,28445,0
2009-02-23,8.53,8.53,8.08,8.08,10676,0
2009-02-24,8.33,8.38,8.16,8.38,19962,0
2009-02-25,8.57,8.7,8.48,8.66,15009,0
2009-02-26,8.98,9,8.82,8.99,12616,0
2009-02-27,8.8,8.95,8.63,8.95,82696,0
2009-03-02,8.45,8.45,8.13,8.14,16676,0
2009-03-03,8.55,8.55,8.18,8.48,17632,0
2009-03-04,8.77,9,8.77,8.96,18739,0
2009-03-05,8.89,8.89,8.74,8.75,13922,0
2009-03-06,9.03,9.12,8.8,9.07,10870,0
2009-03-09,9,9.27,9,9.1,14967,0
2009-03-10,9.28,9.31,8.95,8.97,55531,0
2009-03-11,8.87,8.98,8.51,8.62,10965,0
2009-03-12,8.6,9.28,8.6,9.17,96039,0
2009-03-13,9.23,9.28,8.96,8.98,97545,0
2009-03-16,9.08,9.21,9.08,9.1,45665,0
2009-03-17,9.28,9.6,9.23,9.53,17762,0
2009-03-18,9.56,9.72,9.34,9.72,19655,0
2009-03-19,10.12,10.12,9.94,10.03,35574,0
2009-03-20,9.99,10.19,9.99,10.11,35948,0
2009-03-23,10.13,10.53,10.13,10.49,34226,0
2009-03-24,10.34,10.44,10.31,10.41,19388,0
2009-03-25,10.2,10.3,10.1,10.21,19822,0
2009-03-26,10.48,10.5,10.31,10.46,14267,0
2009-03-27,10.19,10.19,10.08,10.19,3499,0
2009-03-30,9.91,9.91,9.48,9.57,14767,0
2009-03-31,9.55,9.74,9.38,9.68,83776,0
2009-04-01,9.37,9.52,9.31,9.52,5956,0
2009-04-02,10.11,10.36,10.11,10.31,123554,0
2009-04-03,10.22,10.41,10.11,10.37,48971,0
2009-04-06,10.18,10.22,9.95,10.22,22921,0
2009-04-07,9.95,10.09,9.91,10,18164,0
2009-04-08,9.79,10.31,9.77,10.1,34442,0
2009-04-09,10.47,10.47,10.27,10.4,9597,0
2009-04-13,10.04,10.42,9.57,10.15,74030,0
2009-04-14,10.04,10.25,9.98,10.05,31450,0
2009-04-15,9.95,10.1,9.84,10,17422,0
2009-04-16,10.03,10.03,9.97,9.97,9455,0
2009-04-17,10.16,10.16,9.98,9.98,9913,0
2009-04-20,9.5,9.53,9.27,9.31,42373,0
2009-04-21,9.08,9.41,9.08,9.35,31394,0
2009-04-22,9.28,9.34,9.15,9.31,27322,0
2009-04-23,9.33,9.39,9.3,9.39,4429,0
2009-04-24,9.65,9.71,9.61,9.71,17416,0
2009-04-27,9.17,9.57,9.17,9.49,42312,0
2009-04-28,9.34,9.37,9.24,9.36,9906,0
2009-04-29,9.52,9.63,9.47,9.58,6410,0
2009-04-30,9.52,9.62,9.52,9.61,37191,0
2009-05-01,9.75,10.03,9.75,9.99,17467,0
2009-05-04,10.08,10.36,10.08,10.3,59910,0
2009-05-05,10.3,10.31,10.19,10.19,19100,0
2009-05-06,10.45,10.6,10.38,10.56,53600,0
2009-05-07,10.95,10.96,10.52,10.57,44852,0
2009-05-08,10.86,10.97,10.74,10.95,28828,0
2009-05-11,10.8,11,10.74,10.88,22918,0
2009-05-12,11.03,11.1,10.88,11,36793,0
2009-05-13,10.9,11.12,10.72,10.81,33632,0
2009-05-14,10.71,10.93,10.65,10.86,38392,0
2009-05-15,10.7,10.83,10.48,10.52,41933,0
2009-05-18,10.74,10.99,10.74,10.96,20128,0
2009-05-19,10.98,11.06,10.86,10.99,44532,0
2009-05-20,11.21,11.38,11.21,11.38,7728,0
2009-05-21,11.1,11.21,11.03,11.21,5468,0
2009-05-22,11.26,11.34,11.17,11.33,8119,0
2009-05-26,10.96,11.48,10.96,11.41,15567,0
2009-05-27,11.45,11.7,11.45,11.57,34448,0
2009-05-28,11.74,11.99,11.71,11.89,25966,0
2009-05-29,12.15,12.22,11.98,12.22,21717,0
2009-06-01,12.45,12.6,12.38,12.57,28185,0
2009-06-02,12.47,12.66,12.47,12.58,15729,0
2009-06-03,12.45,12.48,12,12.18,50190,0
2009-06-04,12.46,12.75,12.45,12.66,24136,0
2009-06-05,12.64,12.68,12.4,12.54,72612,0
2009-06-08,12.54,12.71,12.54,12.66,8412,0
2009-06-09,12.82,12.86,12.72,12.74,63620,0
2009-06-10,12.79,12.95,12.76,12.76,22560,0
2009-06-11,12.94,13.02,12.89,12.97,9291,0
2009-06-12,12.88,12.91,12.79,12.85,25893,0
2009-06-15,12.74,12.74,12.51,12.65,31194,0
2009-06-16,12.84,12.88,12.56,12.61,15068,0
2009-06-17,12.47,12.71,12.47,12.67,22434,0
2009-06-18,12.72,12.75,12.7,12.7,6400,0
2009-06-19,12.66,12.74,12.4,12.5,28104,0
2009-06-22,12.22,12.22,12,12,32621,0
2009-06-23,12.12,12.36,12,12.36,17074,0
2009-06-24,12.32,12.39,11.98,12.24,17892,0
2009-06-25,12.47,12.52,12.38,12.43,19200,0
2009-06-26,12.35,12.44,12.25,12.29,18784,0
2009-06-29,12.5,12.65,12.49,12.63,11450,0
2009-06-30,12.56,12.58,12.25,12.44,70011,0
2009-07-01,12.3,12.33,12.22,12.31,22645,0
2009-07-02,12.07,12.1,11.99,12.01,30931,0
2009-07-06,11.62,11.74,10.62,11.6,133653,0
2009-07-07,11.55,11.55,11.36,11.36,14938,0
2009-07-08,11.34,11.34,11.08,11.1,6099,0
2009-07-09,11.25,11.28,11.09,11.28,22290,0
2009-07-10,11.14,11.14,11.09,11.13,5050,0
2009-07-13,11,11.1,10.88,11.1,11579,0
2009-07-14,11.25,11.25,11.05,11.05,1649,0
2009-07-15,11.32,11.47,11.23,11.47,42459,0
2009-07-16,11.46,11.61,11.46,11.59,5250,0
2009-07-17,11.79,11.91,11.79,11.82,4918,0
2009-07-20,12.05,12.07,12.01,12.01,5060,0
2009-07-21,12.23,12.25,12.1,12.16,6670,0
2009-07-22,12.04,12.27,12,12.27,15995,0
2009-07-23,12.38,12.67,12.37,12.57,36189,0
2009-07-24,12.58,12.72,12.58,12.69,7375,0
2009-07-27,12.63,12.7,12.57,12.58,3579,0
2009-07-28,12.43,12.51,12.36,12.47,37775,0
2009-07-29,12.06,12.08,12,12.06,6004,0
2009-07-30,12.27,12.6,12.27,12.52,32350,0
2009-07-31,12.43,12.68,12.43,12.68,300,0
2009-08-03,12.99,13.09,12.91,13.09,15866,0
2009-08-04,13.05,13.1,13,13.08,5330,0
2009-08-05,13.19,13.24,13.08,13.21,8620,0
2009-08-06,13.24,13.25,13.17,13.2,12560,0
2009-08-07,13.1,13.17,13.04,13.05,13800,0
2009-08-10,13.13,13.13,13.07,13.12,1350,0
2009-08-11,13.02,13.02,12.84,12.86,8006,0
2009-08-12,13.56,13.56,12.94,12.94,11627,0
2009-08-13,13.01,13.06,12.92,13.06,11017,0
2009-08-14,12.82,12.82,12.53,12.62,23275,0
2009-08-17,12.39,12.47,12.28,12.47,7429,0
2009-08-18,12.38,12.84,12.38,12.84,50431,0
2009-08-19,12.71,13.31,12.65,13.07,24560,0
2009-08-20,12.99,13.03,12.91,12.91,5400,0
2009-08-21,13.02,13.04,13.01,13.04,4300,0
2009-08-24,13.12,13.15,13.01,13.01,5287,0
2009-08-25,13.09,13.09,12.69,12.72,20458,0
2009-08-26,12.65,12.65,12.65,12.65,100,0
2009-08-27,12.6,12.64,12.51,12.64,1778,0
2009-08-28,12.9,12.9,12.83,12.86,4079,0
2009-08-31,12.54,12.54,12.31,12.37,18110,0
2009-09-01,12.34,12.62,12.14,12.17,15205,0
2009-09-02,12,12.12,11.93,12.04,30718,0
2009-09-03,12.12,12.12,11.96,12.04,31945,0
2009-09-04,11.87,12.02,11.81,11.95,12508,0
2009-09-08,12.33,12.47,12.27,12.39,38043,0
2009-09-09,12.46,12.57,12.42,12.42,11603,0
2009-09-10,12.42,12.47,12.34,12.47,8741,0
2009-09-11,12.6,12.6,12.06,12.16,24145,0
2009-09-14,12.08,12.17,12.06,12.17,28226,0
2009-09-15,12.22,12.44,12.1,12.36,23650,0
2009-09-16,12.36,12.61,12.36,12.57,24590,0
2009-09-17,12.67,12.67,12.62,12.67,11100,0
2009-09-18,12.7,12.7,12.6,12.6,7600,0
2009-09-21,12.28,12.28,12.14,12.14,16275,0
2009-09-22,12.43,12.49,12.43,12.43,10200,0
2009-09-23,12.47,12.47,12.01,12.01,57054,0
2009-09-24,11.96,11.96,11.65,11.69,21141,0
2009-09-25,11.66,11.7,11.53,11.6,36230,0
2009-09-28,11.63,11.78,11.59,11.72,41708,0
2009-09-29,11.71,11.78,11.65,11.68,22507,0
2009-09-30,11.79,12.23,11.64,12.23,32412,0
2009-10-01,12.25,12.35,12.04,12.27,17108,0
2009-10-02,12.04,12.18,11.98,12.1,31877,0
2009-10-05,11.95,12.22,11.94,12.12,6430,0
2009-10-06,12.23,12.36,12.18,12.23,18000,0
2009-10-07,12.28,12.32,11.98,12.11,18752,0
2009-10-08,12.07,12.55,12.06,12.4,16814,0
2009-10-09,12.5,12.56,12.36,12.54,150085,0
2009-10-12,12.75,12.79,12.7,12.71,37301,0
2009-10-13,12.84,12.9,12.74,12.9,41179,0
2009-10-14,12.98,13,12.94,12.99,13355,0
2009-10-15,13.09,13.4,13.03,13.38,42612,0
2009-10-16,13.39,13.58,13.29,13.58,60793,0
2009-10-19,13.51,13.7,13.49,13.64,136686,0
2009-10-20,13.7,13.7,13.5,13.56,23853,0
2009-10-21,13.49,14.02,13.48,13.88,22749,0
2009-10-22,13.85,13.94,13.8,13.9,11719,0
2009-10-23,13.95,13.99,13.76,13.82,51679,0
2009-10-26,13.92,14,13.5,13.53,27918,0
2009-10-27,13.6,13.7,13.47,13.61,20343,0
2009-10-28,13.56,13.56,13.01,13.27,33880,0
2009-10-29,13.52,13.77,13.51,13.67,20922,0
2009-10-30,13.55,13.58,13.23,13.25,22474,0
2009-11-02,13.24,13.51,13.23,13.47,63027,0
2009-11-03,13.29,13.74,13.29,13.72,12700,0
2009-11-04,13.79,13.96,13.77,13.87,82255,0
2009-11-05,13.81,13.85,13.72,13.78,3243,0
2009-11-06,13.52,13.62,13.29,13.45,20111,0
2009-11-09,13.66,13.8,13.65,13.67,7047,0
2009-11-10,13.72,13.8,13.6,13.68,10896,0
2009-11-11,13.79,13.82,13.63,13.68,28505,0
2009-11-12,13.61,13.61,13.35,13.35,18420,0
2009-11-13,13.31,13.37,13.25,13.3,8097,0
2009-11-16,13.35,13.75,13.35,13.65,9397,0
2009-11-17,13.66,13.78,13.63,13.74,6690,0
2009-11-18,13.87,13.89,13.76,13.83,10500,0
2009-11-19,13.8,13.8,13.48,13.55,7960,0
2009-11-20,13.34,13.53,13.34,13.5,19172,0
2009-11-23,13.76,13.83,13.42,13.42,10525,0
2009-11-24,13.45,13.45,13.22,13.29,5125,0
2009-11-25,13.33,13.67,13.06,13.62,68119,0
2009-11-27,13.05,13.38,12.99,13.38,12430,0
2009-11-30,13.32,13.73,13.32,13.65,9307,0
2009-12-01,13.79,13.9,13.77,13.77,22800,0
2009-12-02,13.77,13.77,13.48,13.59,4600,0
2009-12-03,13.62,13.7,13.54,13.58,29200,0
2009-12-04,13.85,13.85,13.39,13.5,9550,0
2009-12-07,13.31,13.46,13.31,13.33,7202,0
2009-12-08,13.22,13.22,13.07,13.08,26160,0
2009-12-09,13.05,13.08,12.63,12.69,41055,0
2009-12-10,12.68,12.68,12.52,12.62,11851,0
2009-12-11,12.62,12.63,12.47,12.63,15750,0
2009-12-14,12.67,12.7,12.6,12.64,26504,0
2009-12-15,12.69,12.75,12.65,12.66,7119,0
2009-12-16,12.72,12.9,12.72,12.89,16535,0
2009-12-17,12.66,12.72,12.61,12.7,1856,0
2009-12-18,12.87,12.92,12.76,12.86,18200,0
2009-12-21,12.94,12.96,12.83,12.83,8140,0
2009-12-22,12.62,12.82,12.58,12.72,4000,0
2009-12-23,12.83,13.08,12.83,13.07,52169,0
2009-12-24,13.11,13.26,13.11,13.26,13279,0
2009-12-28,13.44,13.52,13.44,13.45,9080,0
2009-12-29,13.45,13.45,13.41,13.41,3000,0
2009-12-30,13.49,13.58,13.43,13.56,27285,0
2009-12-31,13.61,13.61,13.51,13.58,8906,0
2010-01-04,13.8,13.85,13.74,13.81,49769,0
2010-01-05,13.84,13.93,13.77,13.91,5725,0
2010-01-06,13.93,14.15,13.8,14.07,34232,0
2010-01-07,14.09,14.09,13.99,14.03,19256,0
2010-01-08,13.98,14.11,13.95,14.06,4484,0
2010-01-11,14.11,14.11,13.94,13.95,13550,0
2010-01-12,13.88,13.88,13.63,13.73,33205,0
2010-01-13,13.58,13.62,13.24,13.57,8818,0
2010-01-14,13.54,13.56,13.52,13.52,2860,0
2010-01-15,13.43,13.45,13.27,13.34,5356,0
2010-01-19,13.18,13.4,13.14,13.4,11698,0
2010-01-20,13.1,13.23,13.1,13.11,6753,0
2010-01-21,13.08,13.17,12.86,12.86,19884,0
2010-01-22,12.8,12.8,12.52,12.55,12527,0
2010-01-25,12.65,12.76,12.62,12.76,6150,0
2010-01-26,12.59,12.66,12.5,12.62,4863,0
2010-01-27,12.6,12.65,12.33,12.51,16105,0
2010-01-28,12.5,12.51,12.38,12.4,18600,0
2010-01-29,12.52,12.57,12.36,12.36,40472,0
2010-02-01,12.36,12.7,12.36,12.69,34970,0
2010-02-02,12.75,13.1,12.73,13.08,16284,0
2010-02-03,13.11,13.17,12.99,12.99,22741,0
2010-02-04,12.9,12.9,12.28,12.33,39541,0
2010-02-05,12.34,12.35,11.73,12.12,45230,0
2010-02-08,12.09,12.18,11.94,12.16,6619,0
2010-02-09,12.29,12.5,12.16,12.49,43487,0
2010-02-10,12.42,12.58,12.29,12.56,14303,0
2010-02-11,12.5,12.7,12.46,12.66,5076,0
2010-02-12,12.48,12.55,12.32,12.54,9697,0
2010-02-16,12.77,13.03,12.77,13.02,29308,0
2010-02-17,13.02,13.07,12.92,13.07,6055,0
2010-02-18,13.16,13.3,13.07,13.29,144057,0
2010-02-19,13.28,13.38,13.23,13.36,10618,0
2010-02-22,13.44,13.44,13.36,13.44,4480,0
2010-02-23,13.29,13.29,13.13,13.22,19900,0
2010-02-24,13.22,13.33,13.17,13.3,2990,0
2010-02-25,12.98,13.07,12.86,13.03,14804,0
2010-02-26,13.09,13.33,13.09,13.27,9365,0
2010-03-01,13.35,13.35,13.08,13.17,8570,0
2010-03-02,13.28,13.46,13.28,13.28,6905,0
2010-03-03,13.29,13.5,13.29,13.46,3662,0
2010-03-04,13.43,13.43,13.35,13.35,6355,0
2010-03-05,13.62,13.7,13.57,13.65,11824,0
2010-03-08,13.75,13.75,13.57,13.71,8040,0
2010-03-09,13.54,13.67,13.52,13.55,8324,0
2010-03-10,13.6,13.75,13.52,13.67,8596,0
2010-03-11,13.59,13.68,13.59,13.67,58600,0
2010-03-12,13.74,13.74,13.44,13.52,16111,0
2010-03-15,13.35,13.36,13.14,13.27,23811,0
2010-03-16,13.48,13.58,13.42,13.57,6425,0
2010-03-17,13.7,13.74,13.61,13.74,7015,0
2010-03-18,13.73,13.76,13.64,13.7,7424,0
2010-03-19,13.63,13.63,13.37,13.42,5277,0
2010-03-22,13.11,13.56,13.11,13.56,2421,0
2010-03-23,13.45,13.48,13.45,13.48,785,0
2010-03-24,13.33,13.41,13.33,13.41,4200,0
2010-03-25,13.46,13.51,13.37,13.37,10700,0
2010-03-26,13.24,13.31,13.24,13.31,1066,0
2010-03-29,13.45,13.68,13.45,13.68,1305,0
2010-03-30,13.63,13.64,13.63,13.64,2700,0
2010-03-31,13.73,13.96,13.65,13.76,14163,0
2010-04-01,14.02,14.13,14,14.11,16562,0
2010-04-05,14.21,14.4,14.21,14.39,42153,0
2010-04-06,14.42,14.46,14.39,14.44,6769,0
2010-04-07,14.46,14.46,14.25,14.3,10535,0
2010-04-08,14.16,14.28,14.08,14.25,18003,0
2010-04-09,14.35,14.37,14.07,14.21,17745,0
2010-04-12,14.22,14.27,14.15,14.15,5362,0
2010-04-13,14.13,14.16,13.95,14.16,22489,0
2010-04-14,14.2,14.42,14.2,14.4,9522,0
2010-04-15,14.49,14.49,14.41,14.45,9316,0
2010-04-16,14.28,14.39,14.06,14.15,13080,0
2010-04-19,13.83,13.93,13.81,13.93,19027,0
2010-04-20,13.98,14.07,13.98,13.98,31400,0
2010-04-21,14.13,14.13,13.92,14.06,8000,0
2010-04-22,13.8,13.97,13.79,13.97,4250,0
2010-04-23,14.01,14.3,14.01,14.27,18255,0
2010-04-26,14.29,14.29,14.17,14.17,10494,0
2010-04-27,14.08,14.18,13.9,13.91,11257,0
2010-04-28,13.94,14.07,13.85,14.04,32532,0
2010-04-29,14.25,14.37,14.25,14.31,10121,0
2010-04-30,14.43,14.52,14.38,14.51,23500,0
2010-05-03,14.58,14.69,14.56,14.66,55922,0
2010-05-04,14.46,14.46,14.05,14.09,41755,0
2010-05-05,13.57,13.89,13.57,13.62,46630,0
2010-05-06,13.49,13.57,11.7,13.17,43618,0
2010-05-07,13.02,13.15,12.79,12.94,29218,0
2010-05-10,13.26,13.39,13.12,13.31,12280,0
2010-05-11,13.23,13.29,13.12,13.16,16510,0
2010-05-12,13.26,13.26,13.04,13.17,38500,0
2010-05-13,12.96,13.06,12.91,12.93,27070,0
2010-05-14,12.76,12.76,12.36,12.45,52628,0
2010-05-17,12.26,12.35,11.62,12.1,33866,0
2010-05-18,12.36,12.37,11.9,11.98,55804,0
2010-05-19,11.94,12.03,11.7,11.99,59588,0
2010-05-20,11.61,11.67,11.33,11.51,79850,0
2010-05-21,11.39,11.69,11.37,11.56,74368,0
2010-05-24,11.62,11.64,11.52,11.52,41741,0
2010-05-25,11.39,11.42,11.06,11.42,67404,0
2010-05-26,11.76,11.84,11.55,11.69,47613,0
2010-05-27,12.02,12.3,11.96,12.28,73424,0
2010-05-28,12.25,12.33,12.07,12.22,27403,0
2010-06-01,12.05,12.33,11.83,11.9,90163,0
2010-06-02,11.97,12.14,11.88,12.12,16017,0
2010-06-03,12.06,12.32,11.7,12.3,9455,0
2010-06-04,12.08,12.08,11.68,11.71,11692,0
2010-06-07,11.51,11.95,11.51,11.85,13025,0
2010-06-08,11.75,11.82,11.72,11.79,9444,0
2010-06-09,11.87,12.18,11.87,11.98,8598,0
2010-06-10,12.3,12.3,12.09,12.23,19188,0
2010-06-11,12.2,12.25,12.06,12.13,5557,0
2010-06-14,12.22,12.29,12.07,12.09,26152,0
2010-06-15,12.18,12.27,12.17,12.26,11190,0
2010-06-16,12.11,12.45,12.11,12.43,11303,0
2010-06-17,12.44,12.48,12.35,12.4,8875,0
2010-06-18,12.35,12.42,12.28,12.41,7326,0
2010-06-21,12.48,12.58,12.27,12.29,18924,0
2010-06-22,12.46,12.46,12.22,12.25,2150,0
2010-06-23,12.11,12.11,11.91,11.91,11075,0
2010-06-24,11.82,12.04,11.82,11.92,13548,0
2010-06-25,11.95,12.29,11.95,12.27,5186,0
2010-06-28,12.09,12.26,12.09,12.26,2041,0
2010-06-29,11.71,12.04,11.6,11.84,8904,0
2010-06-30,11.82,11.95,11.68,11.68,13457,0
2010-07-01,11.67,11.67,11.3,11.43,17669,0
2010-07-02,11.41,11.43,11.23,11.34,8093,0
2010-07-06,11.29,11.57,11.29,11.38,25519,0
2010-07-07,11.61,11.75,11.58,11.68,5850,0
2010-07-08,11.77,11.96,11.75,11.96,13386,0
2010-07-09,11.89,11.98,11.89,11.98,2990,0
2010-07-12,11.92,11.92,11.75,11.76,5430,0
2010-07-13,12.01,12.11,11.99,12.11,600,0
2010-07-14,11.97,12.1,11.96,12.1,3744,0
2010-07-15,12,12,11.81,12,3245,0
2010-07-16,11.9,12.01,11.82,11.97,5694,0
2010-07-19,11.92,11.99,11.88,11.97,4718,0
2010-07-20,11.81,12.06,11.81,12.01,5066,0
2010-07-21,12.1,12.1,11.97,11.97,2750,0
2010-07-22,12.1,12.24,12.1,12.21,8811,0
2010-07-23,12.1,12.28,12.1,12.12,25056,0
2010-07-26,12.19,12.33,12.19,12.23,6740,0
2010-07-27,12.21,12.27,11.81,12.01,7160,0
2010-07-28,11.99,12.09,11.99,12.02,2534,0
2010-07-29,12.07,12.28,12.07,12.23,4987,0
2010-07-30,12.11,12.35,12.06,12.33,6343,0
2010-08-02,12.53,12.66,12.53,12.62,25699,0
