Date,Open,High,Low,Close,Volume,OpenInt
2008-07-03,17.042,17.205,16.863,17.085,7504,0
2008-07-07,17.076,17.288,16.863,17.127,4286,0
2008-07-08,16.863,17.205,16.863,17.033,2935,0
2008-07-09,17.314,17.595,17.068,17.068,5754,0
2008-07-10,17.339,17.374,17.212,17.339,3934,0
2008-07-11,17.205,17.425,17.205,17.425,2935,0
2008-07-14,17.374,17.374,17.247,17.298,2935,0
2008-07-15,16.93,17.016,16.606,16.863,13408,0
2008-07-16,16.83,17.425,16.83,17.374,2963,0
2008-07-17,17.374,17.519,17.272,17.459,4000,0
2008-07-18,17.485,17.535,17.391,17.535,2935,0
2008-07-21,17.638,17.758,17.45,17.714,6222,0
2008-07-22,17.468,17.724,17.383,17.724,1056,0
2008-07-23,18.463,18.463,17.893,17.97,11290,0
2008-07-24,18.012,18.012,17.638,17.714,1761,0
2008-07-25,17.825,17.825,17.681,17.681,728,0
2008-07-28,17.681,17.681,17.288,17.331,5048,0
2008-07-29,17.459,17.63,17.459,17.62,6986,0
2008-07-30,17.605,17.714,17.605,17.714,3757,0
2008-07-31,17.366,17.374,17.153,17.153,5054,0
2008-08-01,17.314,17.314,17.314,17.314,1461,0
2008-08-04,17.161,17.161,16.905,17.033,4050,0
2008-08-05,16.966,17.033,16.88,17.033,5125,0
2008-08-06,17.144,17.561,16.905,17.501,28838,0
2008-08-07,16.905,16.905,16.606,16.606,170772,0
2008-08-08,16.53,16.769,16.53,16.735,6811,0
2008-08-11,16.351,16.514,16.232,16.48,3659,0
2008-08-12,16.174,16.2,15.773,15.806,14120,0
2008-08-13,15.756,15.883,15.628,15.883,6306,0
2008-08-14,16.318,16.318,16.029,16.174,1056,0
2008-08-15,16.045,16.045,15.883,15.883,471,0
2008-08-18,15.849,15.849,15.756,15.756,428,0
2008-08-19,15.798,15.798,15.194,15.305,5835,0
2008-08-20,15.586,15.935,15.586,15.816,14031,0
2008-08-21,15.73,15.824,15.671,15.713,317330,0
2008-08-22,15.713,15.9,15.586,15.867,206767,0
2008-08-25,15.518,16.123,15.338,15.457,260283,0
2008-08-26,15.586,15.756,15.416,15.416,296653,0
2008-08-27,15.671,15.883,15.671,15.824,62260,0
2008-08-28,15.925,16.011,15.849,15.969,6797,0
2008-08-29,16.097,16.097,15.756,15.756,77788,0
2008-09-02,16.045,16.054,15.535,15.595,151884,0
2008-09-03,15.713,15.713,15.467,15.713,46735,0
2008-09-04,15.372,15.372,14.801,14.981,37911,0
2008-09-05,14.682,14.818,14.411,14.751,27364,0
2008-09-08,15.798,15.798,14.547,14.657,31069,0
2008-09-09,14.367,14.725,14.078,14.078,12860,0
2008-09-10,14.113,14.24,13.754,14.163,44689,0
2008-09-11,13.746,13.916,13.397,13.772,20879,0
2008-09-12,13.473,14.052,13.473,14.052,5757,0
2008-09-15,13.524,13.627,13.064,13.124,43897,0
2008-09-16,12.519,13.55,12.519,13.499,14317,0
2008-09-17,13.26,13.26,12.366,12.529,56663,0
2008-09-18,12.179,13.457,12.179,13.319,13217,0
2008-09-19,15.023,15.023,13.874,14.401,40899,0
2008-09-22,15.16,15.16,13.618,13.618,32860,0
2008-09-23,12.98,13.584,12.98,13.354,208714,0
2008-09-24,13.277,13.277,13.038,13.038,5108,0
2008-09-25,13.933,13.933,13.362,13.473,27338,0
2008-09-26,12.775,13.371,12.775,13.371,28722,0
2008-09-29,12.775,12.988,12.018,12.033,15275,0
2008-09-30,11.932,12.757,11.932,12.75,17677,0
2008-10-01,12.656,12.767,12.299,12.757,8160,0
2008-10-02,12.443,12.775,12.443,12.519,74185,0
2008-10-03,13.023,13.023,12.638,12.648,121387,0
2008-10-06,12.085,12.085,11.25,11.676,24523,0
2008-10-07,11.499,12.264,11.48,11.48,12240,0
2008-10-08,10.637,11.71,10.637,11.54,37276,0
2008-10-09,11.285,11.285,10.424,10.424,10746,0
2008-10-10,9.666,10.561,9.616,10.305,26103,0
2008-10-13,10.817,11.421,10.646,11.421,24570,0
2008-10-14,11.761,11.761,11.012,11.285,18246,0
2008-10-15,11.285,11.285,10.016,10.016,8924,0
2008-10-16,10.22,10.561,9.709,10.475,19387,0
2008-10-17,11.182,11.182,9.828,10.731,17965,0
2008-10-20,10.629,11.199,10.39,11.199,82104,0
2008-10-21,10.518,10.551,10.177,10.177,55550,0
2008-10-22,9.794,9.794,9.4959,9.4959,38220,0
2008-10-23,9.616,9.947,9.2572,9.538,7750,0
2008-10-24,8.4314,9.1378,8.4314,9.1378,4224,0
2008-10-27,8.7553,8.7553,8.3037,8.3037,27085,0
2008-10-28,8.9852,8.9852,7.8609,8.9507,1132897,0
2008-10-29,8.8828,9.1555,8.5167,9.1555,17790,0
2008-10-30,9.3606,9.522,8.9601,9.522,18610,0
2008-10-31,9.812,9.998,9.565,9.998,18640,0
2008-11-03,10.024,10.22,9.896,9.896,29824,0
2008-11-04,9.965,10.646,9.965,10.467,23492,0
2008-11-05,10.544,10.544,9.845,9.931,1879,0
2008-11-06,9.641,9.736,9.2321,9.2321,6691,0
2008-11-07,9.973,9.973,9.581,9.802,7041,0
2008-11-10,10.662,10.662,10.007,10.161,13262,0
2008-11-11,9.88,9.965,9.4447,9.717,13803,0
2008-11-12,9.794,9.794,9.377,9.377,25624,0
2008-11-13,9.3606,10.288,9.2321,10.288,19896,0
2008-11-14,10.136,10.136,9.522,9.641,3522,0
2008-11-17,9.531,9.828,9.4186,9.565,4168,0
2008-11-18,9.3683,9.607,9.1732,9.607,59506,0
2008-11-19,9.4698,9.513,8.9424,8.9424,86184,0
2008-11-20,8.7635,9.0615,8.2612,8.2612,20524,0
2008-11-21,8.6442,9.1378,8.4911,9.1378,14324,0
2008-11-24,9.1555,9.768,9.1555,9.768,3218,0
2008-11-25,8.5762,9.4118,8.5762,8.8828,78679,0
2008-11-26,8.8568,9.973,8.8568,9.973,27480,0
2008-11-28,9.7,9.7,9.4621,9.4621,704,0
2008-12-01,9.3683,9.3683,9.0876,9.2321,23190,0
2008-12-02,9.437,9.538,9.2833,9.505,3123,0
2008-12-03,9.717,10.05,9.675,9.981,3005,0
2008-12-04,9.768,9.998,9.768,9.837,8330,0
2008-12-05,9.641,10.007,9.4795,10.007,14482,0
2008-12-08,10.22,10.867,10.22,10.536,25867,0
2008-12-09,10.655,10.748,10.407,10.424,226734,0
2008-12-10,10.782,11.012,10.689,11.012,197234,0
2008-12-11,11.064,11.098,10.944,10.944,99381,0
2008-12-12,10.621,10.936,10.621,10.748,52701,0
2008-12-15,11.046,11.046,10.518,10.561,34344,0
2008-12-16,10.791,11.242,10.791,11.242,5651,0
2008-12-17,11.446,11.549,11.14,11.268,11536,0
2008-12-18,11.787,11.787,11.361,11.429,2325,0
2008-12-19,11.617,11.745,11.489,11.499,11131,0
2008-12-22,11.668,11.668,10.97,11.072,44908,0
2008-12-23,10.833,11.055,10.714,10.774,14023,0
2008-12-24,10.944,10.944,10.944,10.944,2266,0
2008-12-26,11.105,11.124,10.867,10.936,10028,0
2008-12-29,11.064,11.089,10.875,10.91,117222,0
2008-12-30,11.25,11.386,11.233,11.268,3851,0
2008-12-31,11.294,11.505,11.294,11.421,6599,0
2009-01-02,11.583,11.914,11.54,11.914,18200,0
2009-01-05,11.889,12.28,11.889,12.154,5125,0
2009-01-06,12.375,12.469,12.179,12.289,48549,0
2009-01-07,12.103,12.103,11.676,11.676,101645,0
2009-01-08,11.429,11.429,11.156,11.353,31432,0
2009-01-09,11.736,11.736,11.072,11.242,12660,0
2009-01-12,11.012,11.012,10.646,10.646,37824,0
2009-01-13,10.493,10.604,10.39,10.475,15140,0
2009-01-14,10.518,10.518,10.203,10.203,36015,0
2009-01-15,10.288,10.637,10.186,10.45,13407,0
2009-01-16,10.74,10.74,10.45,10.604,14597,0
2009-01-20,10.637,10.637,9.965,9.965,25226,0
2009-01-21,10.322,10.39,10.007,10.365,19165,0
2009-01-22,10.042,10.212,9.888,10.212,3257,0
2009-01-23,9.736,10.331,9.736,10.117,12285,0
2009-01-26,10.305,10.424,10.194,10.305,2829,0
2009-01-27,10.374,10.432,10.288,10.417,6884,0
2009-01-28,10.586,10.774,10.544,10.714,18756,0
2009-01-29,10.374,10.399,10.143,10.143,8459,0
2009-01-30,10.262,10.536,10.22,10.347,33474,0
2009-02-02,10.296,10.34,10.194,10.194,13703,0
2009-02-03,10.424,10.45,10.169,10.356,3119,0
2009-02-04,10.646,10.901,10.604,10.731,12951,0
2009-02-05,10.867,11.089,10.662,10.995,5405,0
2009-02-06,11.105,11.575,11.105,11.499,40934,0
2009-02-09,11.531,11.633,11.294,11.336,12001,0
2009-02-10,11.353,11.37,10.893,10.893,18283,0
2009-02-11,10.986,11.124,10.944,11.012,19052,0
2009-02-12,10.97,10.97,10.518,10.646,22469,0
2009-02-13,10.944,10.944,10.875,10.875,16034,0
2009-02-17,10.791,10.791,10.305,10.417,21781,0
2009-02-18,10.697,10.697,10.485,10.518,3262,0
2009-02-19,10.859,10.919,10.621,10.621,5517,0
2009-02-20,10.229,10.399,10.229,10.399,5048,0
2009-02-23,10.374,10.621,10.136,10.194,43817,0
2009-02-24,10.161,10.774,10.161,10.774,64287,0
2009-02-25,10.646,10.646,10.22,10.57,48779,0
2009-02-26,10.629,10.629,10.075,10.075,24458,0
2009-02-27,9.837,9.99,9.768,9.973,25341,0
2009-03-02,9.616,9.616,9.2147,9.2833,59555,0
2009-03-03,9.641,9.683,9.3935,9.4882,19705,0
2009-03-04,10.39,10.467,10.22,10.442,26217,0
2009-03-05,10.05,10.058,9.777,9.777,5906,0
2009-03-06,10.212,10.212,9.565,9.709,31505,0
2009-03-09,9.88,10.032,9.717,9.802,53497,0
2009-03-10,10.229,10.432,10.151,10.424,1232,0
2009-03-11,10.467,10.467,10.314,10.432,7859,0
2009-03-12,10.39,10.655,10.186,10.612,14527,0
2009-03-13,10.824,10.824,10.544,10.629,16613,0
2009-03-16,11.089,11.098,10.799,10.799,42739,0
2009-03-17,10.859,10.951,10.756,10.926,14736,0
2009-03-18,11.037,11.217,10.833,11.114,78289,0
2009-03-19,11.012,11.25,11.012,11.114,14246,0
2009-03-20,11.055,11.098,10.842,10.867,10219,0
2009-03-23,11.275,12.485,11.275,12.128,127263,0
2009-03-24,12.273,12.273,11.873,11.924,21214,0
2009-03-25,12.128,12.145,11.651,12.119,127227,0
2009-03-26,12.426,12.426,11.966,12.179,49281,0
2009-03-27,12.341,12.341,11.924,12.17,116859,0
2009-03-30,11.924,11.924,11.361,11.464,24731,0
2009-03-31,11.736,11.864,11.668,11.855,65156,0
2009-04-01,11.838,12.349,11.633,12.238,33073,0
2009-04-02,12.418,13.687,12.418,12.98,162840,0
2009-04-03,13.073,13.192,12.86,13.15,54355,0
2009-04-06,13.073,13.993,12.767,13.013,39791,0
2009-04-07,13.865,13.865,12.485,12.648,14808,0
2009-04-08,13.192,13.192,12.537,12.689,10695,0
2009-04-09,13.933,13.933,12.229,13.388,92358,0
2009-04-13,13.882,14.095,13.073,13.713,108004,0
2009-04-14,14.418,14.418,13.593,13.746,130309,0
2009-04-15,13.627,14.24,13.438,14.24,50632,0
2009-04-16,14.853,14.853,13.713,14.325,56454,0
2009-04-17,14.487,14.487,13.967,14.01,60718,0
2009-04-20,13.832,13.832,13.413,13.55,159180,0
2009-04-21,13.388,14.138,13.388,13.967,99534,0
2009-04-22,14.095,14.095,13.61,13.713,63263,0
2009-04-23,13.933,13.933,13.713,13.916,55416,0
2009-04-24,14.452,14.452,14.095,14.257,57285,0
2009-04-27,13.967,14.001,13.346,13.499,219666,0
2009-04-28,13.294,13.61,13.048,13.286,28200,0
2009-04-29,13.593,14.129,13.593,13.967,49296,0
2009-04-30,14.478,15.211,14.062,14.206,93185,0
2009-05-01,14.351,14.437,14.206,14.308,41773,0
2009-05-04,15.041,16.181,15.041,15.576,93394,0
2009-05-05,15.416,15.535,15.33,15.372,63336,0
2009-05-06,16.045,16.181,15.68,16.097,77589,0
2009-05-07,16.726,16.905,15.5,15.773,370268,0
2009-05-08,16.148,16.326,15.756,16.164,168633,0
2009-05-11,15.798,16.25,15.482,15.543,81439,0
2009-05-12,15.849,16.062,15.561,15.713,51930,0
2009-05-13,15.857,15.935,15.287,15.364,80671,0
2009-05-14,15.39,15.91,15.082,15.832,145425,0
2009-05-15,16.13,16.258,15.857,16.02,99427,0
2009-05-18,16.123,16.82,16.062,16.658,133846,0
2009-05-19,16.837,17.007,16.693,16.872,366175,0
2009-05-20,17.093,17.135,16.719,16.811,140931,0
2009-05-21,16.811,16.811,16.462,16.591,269743,0
2009-05-22,17.068,17.068,16.437,16.6,72761,0
2009-05-26,17.085,17.298,16.565,17.247,161037,0
2009-05-27,17.876,17.876,17.205,17.255,177279,0
2009-05-28,17.383,17.646,17.281,17.544,145895,0
2009-05-29,18.048,18.822,17.62,18.073,425725,0
2009-06-01,18.882,20.15,18.693,18.737,349761,0
2009-06-02,18.61,19.035,18.192,18.438,326280,0
2009-06-03,18.438,18.482,17.962,18.158,186213,0
2009-06-04,18.337,18.652,18.286,18.455,377250,0
2009-06-05,18.848,18.856,18.413,18.626,157021,0
2009-06-08,18.54,18.558,18.081,18.498,109284,0
2009-06-09,18.703,18.703,17.885,17.995,355569,0
2009-06-10,18.498,18.729,18.115,18.354,266829,0
2009-06-11,18.729,19.001,18.567,18.822,272615,0
2009-06-12,18.822,19.376,18.422,18.482,239642,0
2009-06-15,18.089,18.14,17.459,17.698,698424,0
2009-06-16,17.638,17.638,16.991,17.042,212781,0
2009-06-17,17.153,17.528,17.033,17.288,236942,0
2009-06-18,17.161,17.587,17.127,17.485,127670,0
2009-06-19,17.638,17.774,17.501,17.579,148896,0
2009-06-22,17.51,17.8,16.897,16.949,233017,0
2009-06-23,16.778,16.966,16.267,16.855,168856,0
2009-06-24,17.349,17.749,17.076,17.519,127131,0
2009-06-25,17.459,18.038,17.443,18.038,310788,0
2009-06-26,18.089,18.225,17.979,18.174,128034,0
2009-06-29,18.438,19.06,18.225,18.489,169403,0
2009-06-30,18.311,18.311,17.655,18.005,213366,0
2009-07-01,18.012,18.438,18.012,18.26,128065,0
2009-07-02,17.979,18.005,17.638,17.714,141302,0
2009-07-06,17.962,18.005,17.459,17.987,253184,0
2009-07-07,17.85,18.081,17.416,17.416,132403,0
2009-07-08,17.383,17.476,16.719,17.042,347143,0
2009-07-09,17.374,17.724,17.238,17.595,113973,0
2009-07-10,17.51,17.579,17.238,17.468,285505,0
2009-07-13,17.501,17.706,17.169,17.655,124743,0
2009-07-14,17.85,17.85,17.663,17.843,162336,0
2009-07-15,18.293,18.744,18.293,18.693,604340,0
2009-07-16,18.549,18.771,18.422,18.693,1224672,0
2009-07-17,18.907,18.907,18.652,18.856,233669,0
2009-07-20,19.461,19.487,19.222,19.461,573611,0
2009-07-21,19.826,19.826,19.205,19.563,769549,0
2009-07-22,19.401,19.733,19.298,19.545,1154598,0
2009-07-23,19.717,20.27,19.707,20.117,495624,0
2009-07-24,20.057,20.226,19.869,20.201,265440,0
2009-07-27,20.773,20.84,20.346,20.645,673375,0
2009-07-28,20.789,21.147,20.363,20.721,676181,0
2009-07-29,20.193,20.278,19.717,19.946,558052,0
2009-07-30,20.193,20.576,20.193,20.363,327342,0
2009-07-31,20.517,20.789,20.492,20.653,246464,0
2009-08-03,21.735,21.87,21.522,21.811,586551,0
2009-08-04,21.487,21.82,21.385,21.692,468058,0
2009-08-05,21.309,21.454,20.661,20.993,505021,0
2009-08-06,20.993,21.027,20.355,20.687,830618,0
2009-08-07,20.56,20.626,20.014,20.449,537668,0
2009-08-10,20.211,20.466,20.15,20.329,193469,0
2009-08-11,20.363,20.678,19.938,20.185,299679,0
2009-08-12,20.082,20.55,20.057,20.388,226748,0
2009-08-13,20.568,20.611,20.142,20.441,309723,0
2009-08-14,20.346,20.346,19.698,19.912,308497,0
2009-08-17,18.941,19.068,18.14,18.864,881763,0
2009-08-18,19.103,19.291,18.958,19.248,650176,0
2009-08-19,18.873,19.317,18.814,19.282,993091,0
2009-08-20,19.383,19.614,19.349,19.614,720211,0
2009-08-21,19.758,19.946,19.588,19.887,485309,0
2009-08-24,20.15,20.236,19.869,19.963,418211,0
2009-08-25,20.168,20.252,19.946,20.04,541819,0
2009-08-26,19.938,19.972,19.717,19.826,258809,0
2009-08-27,19.614,19.657,19.222,19.639,205966,0
2009-08-28,19.588,19.614,19.112,19.291,426797,0
2009-08-31,18.754,18.83,18.635,18.822,857635,0
2009-09-01,18.822,19.205,18.396,18.489,462276,0
2009-09-02,18.396,18.788,18.354,18.693,231907,0
2009-09-03,19.171,19.358,19.094,19.358,284865,0
2009-09-04,19.758,20.022,19.648,20.022,239663,0
2009-09-08,20.441,20.457,20.27,20.441,504162,0
2009-09-09,20.398,20.619,20.296,20.441,288430,0
2009-09-10,20.517,20.755,20.398,20.721,264460,0
2009-09-11,20.781,20.781,20.449,20.576,342270,0
2009-09-14,20.441,20.653,20.338,20.611,177577,0
2009-09-15,20.55,20.653,20.338,20.636,162414,0
2009-09-16,20.84,21.036,20.653,21.036,220148,0
2009-09-17,20.968,21.164,20.763,20.935,283284,0
2009-09-18,21.045,21.045,20.773,20.917,127799,0
2009-09-21,20.636,20.687,20.27,20.619,271733,0
2009-09-22,20.619,20.823,20.474,20.73,234323,0
2009-09-23,20.696,20.935,20.482,20.533,363377,0
2009-09-24,20.474,20.619,19.426,20.014,383167,0
2009-09-25,20.117,20.201,19.887,19.954,210478,0
2009-09-28,19.852,20.15,19.724,20.04,218589,0
2009-09-29,20.014,20.211,19.972,20.168,144065,0
2009-09-30,20.133,20.226,19.75,20.031,206962,0
2009-10-01,19.921,20.04,19.333,19.376,320690,0
2009-10-02,19.188,19.52,19.001,19.205,492035,0
2009-10-05,19.393,19.758,19.324,19.717,159488,0
2009-10-06,20.193,20.525,20.107,20.457,465778,0
2009-10-07,20.576,20.636,20.449,20.601,276451,0
2009-10-08,20.882,20.951,20.721,20.789,280954,0
2009-10-09,20.815,20.917,20.747,20.84,240877,0
2009-10-12,20.968,20.968,20.576,20.661,177742,0
2009-10-13,20.696,20.763,20.5,20.738,174065,0
2009-10-14,21.138,21.351,21.045,21.317,333189,0
2009-10-15,21.164,21.317,21.096,21.317,217807,0
2009-10-16,21.002,21.002,20.661,20.857,179960,0
2009-10-19,21.215,21.616,21.215,21.547,265698,0
2009-10-20,21.76,21.76,21.266,21.411,336574,0
2009-10-21,21.462,21.855,21.411,21.445,587529,0
2009-10-22,21.436,21.811,21.394,21.811,211001,0
2009-10-23,21.922,21.956,21.436,21.589,518830,0
2009-10-26,21.701,21.887,21.266,21.343,332729,0
2009-10-27,21.36,21.445,21.053,21.079,370237,0
2009-10-28,20.866,20.901,20.244,20.441,540055,0
2009-10-29,20.507,20.96,20.492,20.96,358747,0
2009-10-30,20.806,20.815,19.963,20.117,525599,0
2009-11-02,20.517,20.823,20.312,20.626,371933,0
2009-11-03,20.312,20.696,20.185,20.696,155739,0
2009-11-04,21.02,21.335,20.892,20.985,375737,0
2009-11-05,21.257,21.454,21.087,21.454,362740,0
2009-11-06,21.266,21.496,21.121,21.394,149397,0
2009-11-09,21.794,22.075,21.581,22.075,352905,0
2009-11-10,21.82,21.887,21.641,21.88,289758,0
2009-11-11,22.245,22.245,21.999,22.066,296921,0
2009-11-12,22.066,22.45,22.007,22.083,506391,0
2009-11-13,22.288,22.433,22.178,22.364,292877,0
2009-11-16,22.611,22.918,22.611,22.833,581611,0
2009-11-17,22.723,22.944,22.645,22.918,777267,0
2009-11-18,22.739,22.739,22.313,22.441,539827,0
2009-11-19,22.211,22.211,21.845,22.016,427398,0
2009-11-20,21.845,22.007,21.726,21.989,161656,0
2009-11-23,22.425,22.433,22.144,22.27,286236,0
2009-11-24,22.204,22.211,21.947,22.194,487779,0
2009-11-25,22.297,22.306,22.16,22.288,208255,0
2009-11-27,21.045,21.88,21.045,21.769,201315,0
2009-11-30,22.05,22.27,21.956,22.245,386725,0
2009-12-01,22.765,22.994,22.749,22.944,761101,0
2009-12-02,23.08,23.285,23.03,23.123,199980,0
2009-12-03,23.353,23.549,23.08,23.157,429282,0
2009-12-04,23.566,23.685,23.071,23.318,325822,0
2009-12-07,23.361,23.438,23.25,23.311,308822,0
2009-12-08,23.301,23.413,23.08,23.183,289845,0
2009-12-09,23.064,23.106,22.86,23.071,1040369,0
2009-12-10,22.961,23.038,22.893,22.979,363465,0
2009-12-11,23.098,23.149,22.885,23.045,439808,0
2009-12-14,23.183,23.318,23.004,23.064,1111301,0
2009-12-15,22.969,23.055,22.868,22.969,350882,0
2009-12-16,22.893,22.893,22.697,22.749,388250,0
2009-12-17,22.441,22.441,22.066,22.135,412846,0
2009-12-18,21.855,21.87,21.589,21.785,370878,0
2009-12-21,21.794,22.058,21.717,21.939,8513917,0
2009-12-22,21.947,22.083,21.769,21.769,351099,0
2009-12-23,21.974,22.135,21.922,22.025,281991,0
2009-12-24,22.45,22.45,22.255,22.331,220339,0
2009-12-28,22.399,22.56,22.229,22.322,348595,0
2009-12-29,22.331,22.493,22.211,22.297,533039,0
2009-12-30,22.313,22.399,22.27,22.39,137457,0
2009-12-31,22.611,22.611,22.39,22.425,270236,0
2010-01-04,22.91,23.242,22.91,23.242,341668,0
2010-01-05,23.549,23.693,23.464,23.693,467469,0
2010-01-06,23.873,23.898,23.779,23.873,323569,0
2010-01-07,23.65,23.685,23.506,23.668,277737,0
2010-01-08,23.685,23.813,23.549,23.804,304013,0
2010-01-11,24.188,24.255,23.941,24.111,505321,0
2010-01-12,23.974,23.993,23.65,23.838,897354,0
2010-01-13,23.591,23.753,23.42,23.625,591364,0
2010-01-14,23.838,23.949,23.685,23.88,384980,0
2010-01-15,23.847,23.898,23.566,23.676,302217,0
