Date,Open,High,Low,Close,Volume,OpenInt
2011-01-31,104.45,108.45,104.19,108.4,80314,0
2011-02-01,110.58,114.27,110.33,113.9,109682,0
2011-02-02,114.27,116.45,114.05,115.72,153709,0
2011-02-03,115.46,115.46,112.76,114.37,120967,0
2011-02-04,114.89,115.04,111.87,114.05,52268,0
2011-02-07,113.59,114.37,112.61,113.02,75056,0
2011-02-08,113.38,113.69,112.14,113.22,39714,0
2011-02-09,114.42,114.42,111.83,112.55,38319,0
2011-02-10,111.77,112.23,110,111.83,37757,0
2011-02-11,111.83,112.7,111,111.93,28803,0
2011-02-14,112.97,115.31,112.34,114.95,84804,0
2011-02-15,115.78,116.08,112.23,113.02,116568,0
2011-02-16,113.22,113.64,111.51,112.09,50217,0
2011-02-18,112.23,112.29,109.85,110.33,47555,0
2011-02-22,108.92,108.92,103.87,104.24,166833,0
2011-02-23,104.24,104.71,103.1,104.14,47162,0
2011-02-24,104.14,105.85,103.62,104.45,40797,0
2011-02-25,106.53,108.45,105.13,108.14,36694,0
2011-02-28,109.34,109.8,107.77,108.5,38756,0
2011-03-01,109.12,109.12,107.15,107.41,37699,0
2011-03-02,107.72,108.7,107.15,107.67,41840,0
2011-03-03,107.83,109.07,107.61,108.86,34654,0
2011-03-04,108.6,109.34,107.61,108.6,27967,0
2011-03-07,109.01,109.01,103.87,105.23,53401,0
2011-03-08,105.59,105.9,103.98,104.24,61397,0
2011-03-09,105.43,105.43,102.84,102.84,46868,0
2011-03-10,101.28,101.28,98.167,98.223,98365,0
2011-03-11,96.295,99.71,96.136,98.885,78121,0
2011-03-14,80.609,83.049,74.688,81.699,566047,0
2011-03-15,70.948,75.519,68.819,75.312,743529,0
2011-03-16,77.336,78.581,68.819,70.377,498325,0
2011-03-17,71.467,71.986,69.91,70.638,733620,0
2011-03-18,74.065,77.855,72.975,77.128,745830,0
2011-03-21,82.789,84.401,80.973,83.308,620271,0
2011-03-22,84.972,85.334,82.114,82.841,328575,0
2011-03-23,82.688,82.789,80.766,82.271,202490,0
2011-03-24,82.998,83.102,80.868,81.387,127738,0
2011-03-25,82.426,82.738,81.336,81.493,76125,0
2011-03-28,80.245,81.026,76.921,77.284,222918,0
2011-03-29,77.128,77.284,74.791,75.674,139141,0
2011-03-30,76.453,77.389,76.299,77.078,89087,0
2011-03-31,77.649,77.908,76.558,77.128,76084,0
2011-04-01,77.908,78.532,77.389,78.115,80052,0
2011-04-04,79.051,79.57,78.532,79.57,106139,0
2011-04-05,80.401,80.401,79.414,80.089,90261,0
2011-04-06,80.766,81.336,79.986,80.401,126268,0
2011-04-07,80.245,80.973,78.581,79.465,113066,0
2011-04-08,79.727,80.868,79.727,80.245,133214,0
2011-04-11,80.815,81.026,78.065,78.273,77915,0
2011-04-12,76.558,76.609,74.116,75.312,167647,0
2011-04-13,75.622,76.039,75.053,75.361,77466,0
2011-04-14,74.791,76.819,74.532,76.819,219583,0
2011-04-15,76.819,77.596,76.766,77.181,116963,0
2011-04-18,76.766,76.972,75,75.831,139431,0
2011-04-19,75.831,76.141,75.259,75.78,60933,0
2011-04-20,77.128,77.546,76.713,77.181,67296,0
2011-04-21,77.649,77.961,77.025,77.389,37181,0
2011-04-25,77.908,78.012,76.4,76.766,60807,0
2011-04-26,76.558,77.493,76.453,76.713,50961,0
2011-04-27,76.609,77.128,75.468,76.972,50912,0
2011-04-28,76.09,76.141,74.635,75.155,136164,0
2011-04-29,74.428,74.428,73.597,74.272,59943,0
2011-05-02,73.907,74.947,73.648,74.479,43915,0
2011-05-03,73.907,75.727,73.441,74.479,66293,0
2011-05-04,74.532,75.155,72.975,73.907,62656,0
2011-05-05,73.025,73.441,71.053,71.831,93544,0
2011-05-06,72.194,73.129,71.208,71.572,70507,0
2011-05-09,72.922,73.858,71.831,73.753,42234,0
2011-05-10,74.428,74.791,73.234,73.338,48893,0
2011-05-11,73.546,74.116,71.312,71.52,87704,0
2011-05-12,71.053,71.208,68.194,69.858,184165,0
2011-05-13,69.754,70.117,68.453,69.027,47951,0
2011-05-16,68.247,68.819,67.573,67.727,57555,0
2011-05-17,67.52,67.677,66.585,66.949,110014,0
2011-05-18,67.053,68.819,67,68.611,36935,0
2011-05-19,69.754,69.754,68.301,68.819,19401,0
2011-05-20,69.078,69.078,67.52,68.453,26519,0
2011-05-23,67.52,68.453,66.585,67,94792,0
2011-05-24,67.573,68.872,67.52,68.092,36692,0
2011-05-25,67.833,69.027,67.52,68.766,41935,0
2011-05-26,68.974,70.638,68.351,70.532,43963,0
2011-05-27,71.053,73.234,71.053,72.922,107043,0
2011-05-31,71.676,71.831,69.078,69.91,103030,0
2011-06-01,70.273,70.273,68.611,68.611,48233,0
2011-06-02,68.611,69.233,68.247,68.404,73178,0
2011-06-03,68.092,68.664,67.468,67.573,51325,0
2011-06-06,67.365,67.988,65.494,65.703,78723,0
2011-06-07,66.118,66.481,65.546,66.118,39188,0
2011-06-08,65.546,65.546,61.651,63.053,140189,0
2011-06-09,62.95,63.365,62.119,63.053,131247,0
2011-06-10,62.638,62.638,61.08,61.651,59099,0
2011-06-13,61.807,61.807,59.21,60.041,154286,0
2011-06-14,60.666,61.911,60.353,61.548,60394,0
2011-06-15,61.027,61.132,59.52,59.938,27589,0
2011-06-16,59.47,59.73,58.432,59.52,41718,0
2011-06-17,59.833,60.666,58.534,59.626,72169,0
2011-06-20,60.457,60.457,58.223,58.432,44229,0
2011-06-21,58.691,60.82,58.691,60.56,92503,0
2011-06-22,61.027,62.066,60.508,61.027,53036,0
2011-06-23,60.82,61.705,59.938,61.705,37931,0
2011-06-24,61.651,61.858,60.249,60.353,22900,0
2011-06-27,60.249,60.249,58.432,58.899,67073,0
2011-06-28,59.418,59.418,58.638,59.418,20447,0
2011-06-29,59.73,60.666,59.573,60.249,17120,0
2011-06-30,60.717,62.585,60.613,62.534,34781,0
2011-07-01,62.379,63.053,61.964,62.741,27944,0
2011-07-05,64.145,64.715,63.52,63.779,45473,0
2011-07-06,63.988,64.404,63.365,64.247,36623,0
2011-07-07,64.925,65.703,64.768,65.703,44107,0
2011-07-08,65.131,65.34,64.145,65.08,33485,0
2011-07-11,64.559,64.559,62.119,62.223,39772,0
2011-07-12,61.444,62.794,61.237,62.066,42612,0
2011-07-13,62.119,64.3,62.119,63.779,41503,0
2011-07-14,63.886,64.872,62.794,63.053,41338,0
2011-07-15,63.261,63.988,62.95,63.779,56889,0
2011-07-18,63.469,63.728,62.534,63.053,27529,0
2011-07-19,63.053,64.092,63.053,63.779,38170,0
2011-07-20,64.145,64.404,63.469,64.198,79188,0
2011-07-21,64.768,66.066,64.507,66.066,69645,0
2011-07-22,66.585,69.65,66.222,69.233,84773,0
2011-07-25,67.934,69.858,67.934,68.611,51112,0
2011-07-26,69.337,69.961,68.351,69.805,30894,0
2011-07-27,69.599,70.117,67,67.208,41845,0
2011-07-28,66.793,68.145,66.272,66.481,38329,0
2011-07-29,65.911,66.74,65.027,66.325,54771,0
2011-08-01,67.624,68.506,65.858,66.481,51605,0
2011-08-02,65.443,66.793,65.443,65.754,121454,0
2011-08-03,66.118,66.118,62.794,64.404,55168,0
2011-08-04,62.638,62.846,58.379,58.379,115601,0
2011-08-05,57.237,57.445,52.613,55.106,153443,0
2011-08-08,52.822,52.925,49.549,49.549,212719,0
2011-08-09,51.679,53.392,49.602,53.132,251290,0
2011-08-10,53.082,54.277,52.094,52.563,110686,0
2011-08-11,53.186,56.093,52.666,55.73,84772,0
2011-08-12,56.043,56.872,55.313,56.043,68453,0
2011-08-15,57.08,58.846,57.08,58.587,61021,0
2011-08-16,58.017,58.017,55.834,56.198,43138,0
2011-08-17,56.561,57.445,56.144,56.144,13590,0
2011-08-18,54.587,54.587,52.978,53.549,79971,0
2011-08-19,52.925,54.328,52.459,52.613,52747,0
2011-08-22,53.6,54.277,51.991,51.991,47141,0
2011-08-23,53.082,53.913,52.769,53.705,77401,0
2011-08-24,53.705,54.068,52.822,53.651,12878,0
2011-08-25,54.017,54.172,52.303,52.459,54493,0
2011-08-26,53.705,54.952,52.51,54.64,26640,0
2011-08-29,55.679,57.029,55.679,56.821,16798,0
2011-08-30,56.561,57.392,55.939,57.392,33135,0
2011-08-31,57.652,57.911,56.353,56.51,25706,0
2011-09-01,56.353,57.133,55.524,55.524,22421,0
2011-09-02,54.691,54.691,53.549,53.809,36216,0
2011-09-06,52.303,52.978,51.938,52.978,78351,0
2011-09-07,53.031,54.431,53.031,54.277,17812,0
2011-09-08,54.328,55.003,53.446,53.758,15284,0
2011-09-09,52.978,52.978,51.47,51.783,61005,0
2011-09-12,50.588,50.952,49.445,50.797,88691,0
2011-09-13,50.899,51.679,50.588,51.577,34094,0
2011-09-14,51.419,51.626,50.225,50.797,31751,0
2011-09-15,50.899,52.147,50.899,52.094,52906,0
2011-09-16,52.51,52.718,51.679,51.885,34867,0
2011-09-19,50.899,50.899,49.549,49.81,63494,0
2011-09-20,50.12,50.225,48.926,48.977,43952,0
2011-09-21,49.03,49.29,47.992,47.992,34697,0
2011-09-22,45.396,46.017,43.421,44.149,169211,0
2011-09-23,43.732,44.459,43.369,43.681,43412,0
2011-09-26,43.421,43.421,41.551,43.109,108114,0
2011-09-27,44.824,46.225,44.771,45.083,58266,0
2011-09-28,45.498,45.655,42.537,42.641,65982,0
2011-09-29,42.952,44.044,41.498,42.122,47034,0
2011-09-30,41.498,41.915,40.72,41.084,77879,0
2011-10-03,40.771,40.825,38.176,38.331,82023,0
2011-10-04,37.498,39.422,36.669,39.37,114943,0
2011-10-05,39.526,41.239,39.162,41.239,32013,0
2011-10-06,41.343,43.265,41.343,42.85,54219,0
2011-10-07,43.785,44.25,42.435,42.693,22060,0
2011-10-10,44.927,45.655,44.356,45.655,39483,0
2011-10-11,45.343,45.913,44.978,45.498,32239,0
2011-10-12,46.484,48.199,46.382,47.732,37789,0
2011-10-13,47.211,47.577,46.017,46.796,53324,0
2011-10-14,47.679,49.084,47.679,48.977,32794,0
2011-10-17,48.771,48.874,46.849,46.899,24080,0
2011-10-18,46.693,48.458,45.602,48.146,31912,0
2011-10-19,47.161,48.718,46.952,47.161,30726,0
2011-10-20,46.744,48.095,46.59,48.095,22198,0
2011-10-21,48.616,49.133,47.887,48.199,26977,0
2011-10-24,48.616,50.12,48.616,49.966,25641,0
2011-10-25,49.81,50.225,48.095,49.133,53536,0
2011-10-26,49.498,50.952,49.03,50.899,32335,0
2011-10-27,52.147,54.536,52.147,54.172,71804,0
2011-10-28,53.6,54.431,53.132,54.119,27939,0
2011-10-31,52.613,53.082,52.303,52.459,49156,0
2011-11-01,49.654,50.172,48.044,49.392,58022,0
2011-11-02,50.693,51.265,50.017,50.899,16481,0
2011-11-03,51.783,51.783,50.07,51.679,35768,0
2011-11-04,50.797,51.056,49.913,50.848,15823,0
2011-11-07,50.276,50.797,48.874,49.705,85682,0
2011-11-08,49.861,50.588,49.602,50.276,8982,0
2011-11-09,48.874,49.133,47.264,47.368,48292,0
2011-11-10,48.095,48.304,47.109,47.577,22164,0
2011-11-11,48.874,49.084,48.304,48.926,25596,0
2011-11-14,48.977,49.343,48.044,48.718,17583,0
2011-11-15,48.563,49.133,48.146,49.03,31641,0
2011-11-16,48.304,48.406,47.264,47.42,15241,0
2011-11-17,47.264,47.264,45.913,46.33,41059,0
2011-11-18,46.59,46.796,46.172,46.693,11976,0
2011-11-21,45.446,45.551,43.94,44.408,45481,0
2011-11-22,44.096,44.512,43.681,43.94,13511,0
2011-11-23,43.472,43.732,41.863,42.07,31229,0
2011-11-25,42.019,42.435,41.656,41.757,18760,0
2011-11-28,43.318,43.991,42.797,43.005,28391,0
2011-11-29,42.952,44.149,42.952,43.577,16596,0
2011-11-30,45.446,46.433,45.446,46.433,28731,0
2011-12-01,46.225,46.849,45.706,46.278,34362,0
2011-12-02,46.642,46.952,45.862,46.123,17906,0
2011-12-05,46.952,47.627,46.484,46.899,20760,0
2011-12-06,46.382,46.693,46.123,46.278,7986,0
2011-12-07,46.382,46.642,45.706,46.382,23908,0
2011-12-08,46.278,46.382,44.771,44.824,12319,0
2011-12-09,44.875,45.758,44.875,45.758,24295,0
2011-12-12,44.875,44.875,43.94,44.459,18873,0
2011-12-13,44.875,45.031,43.109,43.318,15099,0
2011-12-14,42.85,43.213,42.225,42.59,39321,0
2011-12-15,42.903,43.109,42.225,42.641,31790,0
2011-12-16,42.693,43.058,42.278,42.641,18782,0
2011-12-19,42.278,42.331,41.498,41.602,27763,0
2011-12-20,42.331,43.058,42.122,43.005,26004,0
2011-12-21,42.382,43.109,42.225,42.903,37634,0
2011-12-22,42.746,43.265,42.435,42.435,26992,0
2011-12-23,42.746,43.005,42.485,42.746,17276,0
2011-12-27,42.641,42.85,42.382,42.435,28207,0
2011-12-28,42.59,42.797,41.551,41.706,49551,0
2011-12-29,42.07,42.225,41.706,42.07,59414,0
2011-12-30,41.915,42.331,41.915,42.331,44081,0
2012-01-03,43.213,44.25,43.213,44.096,34896,0
2012-01-04,44.303,45.134,43.63,45.031,20033,0
2012-01-05,44.771,44.771,43.991,44.563,12667,0
2012-01-06,44.978,44.978,43.732,43.785,9335,0
2012-01-09,43.991,44.25,43.681,44.2,15169,0
2012-01-10,44.978,45.343,44.771,44.978,17989,0
2012-01-11,45.134,45.862,44.718,45.758,26828,0
2012-01-12,46.225,47.161,45.551,47.005,45350,0
2012-01-13,46.693,47.109,45.965,46.952,30964,0
2012-01-17,51.367,51.524,50.172,50.329,60508,0
2012-01-18,50.38,53.031,50.017,52.925,103424,0
2012-01-19,53.031,54.379,52.666,54.277,95375,0
2012-01-20,54.119,54.119,53.031,53.29,39543,0
2012-01-23,53.705,54.899,53.705,54.587,110666,0
2012-01-24,53.964,53.964,52.873,53.705,48086,0
2012-01-25,53.031,54.899,52.718,54.587,55063,0
2012-01-26,55.056,55.471,53.913,54.068,33509,0
2012-01-27,53.809,54.796,53.549,54.64,26049,0
2012-01-30,53.758,54.172,53.237,54.017,26586,0
2012-01-31,54.484,55.212,53.705,54.484,42796,0
2012-02-01,53.913,55.106,53.497,53.705,54184,0
2012-02-02,53.758,54.172,53.29,53.913,24727,0
2012-02-03,54.277,54.587,54.017,54.328,41301,0
2012-02-06,54.277,54.328,53.6,53.758,55951,0
2012-02-07,54.017,54.223,53.6,53.964,65476,0
2012-02-08,54.277,54.536,53.446,53.651,57057,0
2012-02-09,54.017,54.172,53.031,53.549,166138,0
2012-02-10,52.925,52.925,49.186,51.524,257841,0
2012-02-13,52.198,52.613,51.577,51.783,84642,0
2012-02-14,51.419,51.626,50.07,50.797,42928,0
2012-02-15,51.211,51.577,50.329,50.848,73966,0
2012-02-16,51.158,53.497,50.952,53.339,90159,0
2012-02-17,53.549,54.379,53.549,54.277,91098,0
2012-02-21,54.899,56.198,54.536,55.783,118979,0
2012-02-22,55.573,57.029,55.367,56.458,89442,0
2012-02-23,56.77,56.924,55.73,56.198,62714,0
2012-02-24,56.561,56.977,56.043,56.353,56148,0
2012-02-27,55.885,56.093,55.212,55.783,67918,0
2012-02-28,55.885,56.353,55.573,55.834,23435,0
2012-02-29,56.302,56.924,55.159,55.367,120148,0
2012-03-01,55.524,56.198,55.471,55.73,40228,0
2012-03-02,55.679,55.834,54.068,54.379,66911,0
2012-03-05,54.379,54.431,53.132,53.446,37403,0
2012-03-06,52.406,52.51,50.172,50.899,60731,0
2012-03-07,51.265,51.577,50.693,51.524,25660,0
2012-03-08,52.303,52.873,52.042,52.51,23783,0
2012-03-09,52.303,53.132,52.147,52.822,31052,0
2012-03-12,52.51,52.978,52.094,52.303,17616,0
2012-03-13,53.237,54.536,52.978,54.536,36366,0
2012-03-14,54.484,54.484,52.303,52.459,34374,0
2012-03-15,52.873,52.925,51.783,52.51,24703,0
2012-03-16,52.51,52.718,51.991,52.303,29378,0
2012-03-19,52.198,53.29,52.042,53.031,42404,0
2012-03-20,52.094,52.353,51.107,51.836,30967,0
2012-03-21,51.885,52.303,51.73,51.938,19440,0
2012-03-22,51.419,51.419,50.07,50.432,44643,0
2012-03-23,50.744,50.797,50.276,50.276,39921,0
2012-03-26,51.265,51.679,50.797,51.524,26441,0
2012-03-27,51.679,51.938,51.367,51.524,20466,0
2012-03-28,51.367,51.577,50.225,50.848,18953,0
2012-03-29,50.017,50.017,48.718,49.705,36642,0
2012-03-30,49.602,49.654,48.718,48.823,56528,0
2012-04-02,48.616,49.237,48.616,48.926,28268,0
2012-04-03,48.355,48.458,46.849,47.056,61333,0
2012-04-04,46.537,46.59,45.655,45.965,97663,0
2012-04-05,45.862,46.537,45.862,45.965,19992,0
2012-04-09,45.446,45.551,44.824,44.927,54971,0
2012-04-10,45.134,45.706,44.096,44.2,41487,0
2012-04-11,44.563,45.186,44.512,44.512,26808,0
2012-04-12,45.031,46.849,45.031,46.796,30940,0
2012-04-13,46.744,46.952,45.913,45.965,15391,0
2012-04-16,46.225,46.433,45.031,45.239,14982,0
2012-04-17,45.602,47.679,45.602,47.471,37295,0
2012-04-18,47.161,47.524,46.642,47.005,36574,0
2012-04-19,47.005,47.211,46.278,46.33,10339,0
2012-04-20,47.109,47.732,47.109,47.211,27713,0
2012-04-23,46.484,46.484,44.771,45.396,57561,0
2012-04-24,45.186,45.498,44.875,45.031,16442,0
2012-04-25,45.239,46.172,45.239,46.172,14445,0
2012-04-26,46.172,46.952,46.172,46.849,15990,0
2012-04-27,47.005,47.005,46.484,46.952,8416,0
2012-04-30,46.693,46.693,45.811,46.382,8874,0
2012-05-01,46.433,47.887,46.433,47.317,36343,0
2012-05-02,46.796,47.317,46.172,47.317,9315,0
2012-05-03,47.211,47.577,46.017,46.172,16244,0
2012-05-04,45.498,45.862,44.512,44.875,23465,0
2012-05-07,44.25,44.25,43.369,43.94,23364,0
2012-05-08,43.109,43.265,42.07,42.693,85241,0
2012-05-09,41.498,41.757,40.979,41.551,76584,0
2012-05-10,42.07,42.59,41.757,41.966,12547,0
2012-05-11,41.757,42.485,41.602,41.602,10107,0
2012-05-14,40.771,41.396,39.682,39.682,103693,0
2012-05-15,39.37,39.785,37.655,37.708,104735,0
2012-05-16,37.448,37.811,35.889,35.942,96640,0
2012-05-17,36.669,37.241,36.201,36.356,29632,0
2012-05-18,36.356,36.771,35.37,35.63,65065,0
2012-05-21,36.097,36.722,35.837,36.722,52853,0
2012-05-22,36.928,37.136,35.995,36.356,39995,0
2012-05-23,35.578,36.877,35.162,36.824,41611,0
2012-05-24,37.083,37.083,36.305,36.722,22225,0
2012-05-25,36.669,37.498,36.565,37.292,39489,0
2012-05-29,38.278,39.215,38.278,38.382,62700,0
2012-05-30,38.072,38.072,37.241,37.396,69894,0
2012-05-31,37.189,37.811,36.565,37.032,25577,0
2012-06-01,36.356,36.356,35.734,35.995,33978,0
2012-06-04,35.63,36.044,34.696,35.111,39674,0
2012-06-05,35.162,36.201,35.162,36.201,17676,0
2012-06-06,36.771,37.655,36.512,37.396,25773,0
2012-06-07,37.759,38.278,37.136,37.136,20908,0
2012-06-08,36.824,36.928,36.41,36.771,15264,0
2012-06-11,36.982,37.136,35.683,35.734,20725,0
2012-06-12,35.683,36.201,35.474,36.201,21843,0
2012-06-13,36.877,36.877,35.995,36.097,18102,0
2012-06-14,36.044,36.565,35.734,36.565,14967,0
2012-06-15,36.512,37.498,36.41,37.498,25170,0
2012-06-18,37.551,38.695,37.498,38.176,61017,0
2012-06-19,38.382,39.422,38.382,39.264,22979,0
2012-06-20,39.109,39.473,38.644,39.109,28298,0
2012-06-21,39.005,39.005,37.189,37.189,14502,0
2012-06-22,37.655,38.331,37.551,38.123,30932,0
2012-06-25,37.759,38.123,36.41,36.771,14755,0
2012-06-26,36.565,36.771,36.252,36.722,13078,0
2012-06-27,36.824,37.498,36.771,37.345,6829,0
2012-06-28,36.928,37.498,36.669,37.345,19651,0
2012-06-29,38.745,39.109,38.537,38.745,17193,0
2012-07-02,39.732,39.838,38.849,39.264,24170,0
2012-07-03,39.526,40.357,39.162,40.357,14266,0
2012-07-05,40.928,40.979,40.357,40.616,22781,0
2012-07-06,40.253,40.253,39.732,40.044,9451,0
2012-07-09,39.473,40.044,39.422,39.473,10342,0
2012-07-10,39.422,40.201,38.123,38.331,20441,0
2012-07-11,38.537,38.956,37.759,38.331,12994,0
2012-07-12,37.655,37.967,37.083,37.864,17448,0
2012-07-13,37.655,38.745,37.655,38.59,11383,0
2012-07-16,38.176,38.644,38.072,38.227,6566,0
2012-07-17,37.916,39.317,37.396,37.916,15919,0
2012-07-18,37.292,37.967,37.292,37.604,11691,0
2012-07-19,37.811,39.058,37.811,38.644,22466,0
2012-07-20,38.331,38.331,37.967,38.278,8644,0
2012-07-23,37.189,37.498,36.615,37.189,16454,0
2012-07-24,37.189,37.292,36.463,36.615,28391,0
2012-07-25,36.669,37.396,36.463,37.241,12595,0
2012-07-26,37.759,38.123,37.241,37.604,94085,0
2012-07-27,37.292,37.811,37.083,37.708,45885,0
2012-07-30,37.345,37.604,36.982,37.241,5638,0
2012-07-31,37.498,38.176,37.345,38.123,14199,0
2012-08-01,37.759,37.759,36.463,36.512,21985,0
2012-08-02,36.512,36.877,35.995,36.151,29247,0
2012-08-03,36.877,37.136,36.669,36.877,10481,0
2012-08-06,36.824,37.448,36.565,37.136,10737,0
2012-08-07,37.345,37.655,37.083,37.189,10247,0
2012-08-08,37.448,37.498,36.982,37.083,20464,0
2012-08-09,37.396,37.604,37.241,37.551,14796,0
2012-08-10,37.551,38.537,37.345,37.551,17437,0
2012-08-13,37.655,37.967,37.032,37.189,10697,0
2012-08-14,37.241,37.864,37.241,37.864,18638,0
2012-08-15,36.615,39.732,36.356,39.732,31740,0
2012-08-16,39.785,40.979,39.629,40.72,57109,0
2012-08-17,40.512,41.396,40.46,40.771,26545,0
2012-08-20,41.03,41.137,40.357,40.825,24284,0
2012-08-21,41.03,41.602,40.771,40.928,66726,0
2012-08-22,40.616,41.396,40.253,41.188,25240,0
2012-08-23,41.291,41.551,40.875,40.979,31786,0
2012-08-24,41.188,41.343,40.875,41.239,12109,0
2012-08-27,40.72,41.137,40.512,40.72,12045,0
2012-08-28,40.512,40.512,39.889,40.044,10135,0
2012-08-29,40.044,40.201,39.838,39.992,9587,0
2012-08-30,39.526,39.526,38.537,38.798,17510,0
2012-08-31,39.422,39.422,38.745,39.162,7189,0
2012-09-04,38.695,39.109,38.486,39.109,12867,0
2012-09-05,38.537,38.644,38.072,38.486,35620,0
2012-09-06,38.59,39.473,38.59,39.264,22736,0
2012-09-07,39.473,40.512,39.422,40.409,25277,0
2012-09-10,40.512,40.512,39.889,40.044,34584,0
2012-09-11,40.148,40.616,40.148,40.512,22238,0
2012-09-12,40.72,41.188,40.044,40.097,15525,0
2012-09-13,40.097,41.81,40.097,41.656,41885,0
2012-09-14,42.278,43.318,42.122,42.797,52368,0
2012-09-17,42.693,42.797,42.07,42.278,21238,0
2012-09-18,41.757,42.85,41.706,42.59,21301,0
2012-09-19,42.746,42.797,42.331,42.485,16413,0
2012-09-20,42.225,42.225,41.498,42.07,30571,0
2012-09-21,42.435,42.952,41.757,42.019,23412,0
2012-09-24,41.498,41.966,40.979,41.03,38503,0
2012-09-25,41.084,41.343,39.889,39.992,29070,0
2012-09-26,39.732,39.732,38.695,39.058,39950,0
2012-09-27,39.215,40.201,39.215,40.097,17581,0
2012-09-28,39.942,39.942,39.264,39.732,12288,0
2012-10-01,40.304,40.304,39.215,39.264,20958,0
2012-10-02,39.422,39.576,38.798,38.956,16177,0
2012-10-03,39.109,39.264,38.798,38.956,16256,0
2012-10-04,39.162,39.37,38.956,39.005,8363,0
2012-10-05,39.109,40.097,38.745,38.903,10133,0
2012-10-08,38.798,38.903,38.59,38.695,15932,0
2012-10-09,38.59,38.956,37.864,37.916,30704,0
2012-10-10,37.864,38.227,37.345,37.604,20957,0
2012-10-11,37.655,37.916,37.498,37.604,9680,0
2012-10-12,37.498,37.811,37.136,37.292,26375,0
2012-10-15,37.241,37.345,36.877,37.032,16136,0
2012-10-16,37.136,37.759,37.136,37.551,14819,0
2012-10-17,37.396,37.655,37.345,37.498,11059,0
2012-10-18,37.241,37.448,36.982,37.189,10064,0
2012-10-19,36.982,36.982,36.41,36.41,31096,0
2012-10-22,36.512,37.189,36.512,37.032,25158,0
2012-10-23,36.565,36.565,36.044,36.565,30010,0
2012-10-24,36.565,36.565,35.942,36.097,17390,0
2012-10-25,36.356,36.771,36.305,36.771,32842,0
2012-10-26,36.463,36.771,36.252,36.565,10910,0
2012-10-31,36.356,36.982,36.305,36.771,30436,0
2012-11-01,37.136,37.136,35.734,35.837,52570,0
2012-11-02,35.683,35.837,35.266,35.266,21228,0
