Date,Open,High,Low,Close,Volume,OpenInt
2006-11-22,41.15,41.37,40.43,40.65,207400,0
2006-11-24,40.95,41.39,40.95,41.39,74600,0
2006-11-27,41.39,41.53,41.16,41.44,89500,0
2006-11-28,41.64,41.85,41.45,41.75,243400,0
2006-11-29,41.85,42.59,41.78,42.58,286000,0
2006-11-30,42.58,43.19,42.58,43.05,187700,0
2006-12-01,42.85,43.1,42.53,43.1,657600,0
2006-12-04,42.6,42.6,42.01,42.07,127000,0
2006-12-05,42.3,42.38,41.73,42.3,111900,0
2006-12-06,41.89,42.3,41.6,41.8,102300,0
2006-12-07,41.65,41.73,41.32,41.64,91000,0
2006-12-08,41.95,42.2,41.3,41.35,132300,0
2006-12-11,41.2,41.41,40.91,41.15,67600,0
2006-12-12,41.3,41.42,40.77,40.89,307800,0
2006-12-13,40.99,41.18,40.66,40.92,365900,0
2006-12-14,41.55,41.78,41.35,41.6,130900,0
2006-12-15,41.6,41.66,41.31,41.65,80900,0
2006-12-18,41.4,41.4,40.83,40.83,147200,0
2006-12-19,40.74,41.4,40.6,41.13,80500,0
2006-12-20,41.44,41.45,41.11,41.25,130600,0
2006-12-21,41.09,41.1,40.6,40.9,71400,0
2006-12-22,40.94,40.95,40.63,40.68,53700,0
2006-12-26,40.74,40.74,39.75,39.8,191000,0
2006-12-27,39.9,40,39.58,39.65,165200,0
2006-12-28,39.99,39.99,39.66,39.8,242400,0
2006-12-29,39.8,40.15,39.51,40.07,308300,0
2007-01-03,39.5,40,38.29,38.4,174500,0
2007-01-04,38.06,38.2,36.93,37.15,200000,0
2007-01-05,37.2,37.64,36.5,37.48,337200,0
2007-01-08,38,38.29,37.07,37.4,291100,0
2007-01-09,36.9,37.32,36.65,37.22,230900,0
2007-01-10,37,37.2,36.51,36.61,213500,0
2007-01-11,36.7,37.16,36,36.32,323700,0
2007-01-12,36.03,36.94,36.03,36.88,138000,0
2007-01-16,36.65,37.35,35.73,36.15,109500,0
2007-01-17,35.75,36.49,35.75,36.32,92600,0
2007-01-18,36.5,36.99,35.53,35.89,252700,0
2007-01-19,35.95,36.89,35.95,36.81,140700,0
2007-01-22,37.15,37.45,36.46,36.88,170100,0
2007-01-23,37.3,37.88,36.85,37.75,415700,0
2007-01-24,37.73,37.99,37.2,37.95,162400,0
2007-01-25,38.05,38.1,37.33,37.45,65600,0
2007-01-26,37.7,37.95,37.43,37.83,56000,0
2007-01-29,37.75,37.75,36.85,36.97,93900,0
2007-01-30,37.25,38.46,37.18,38.42,97100,0
2007-01-31,38.35,39.05,38.04,39.05,193700,0
2007-02-01,38.95,39.18,38.46,38.59,161100,0
2007-02-02,38.7,39.14,38.28,39.09,62100,0
2007-02-05,39.5,39.7,39.05,39.29,222100,0
2007-02-06,39.45,39.5,38.93,39.02,208800,0
2007-02-07,39.25,39.47,38.53,38.75,114200,0
2007-02-08,38.84,39.63,38.58,39.63,141200,0
2007-02-09,39.75,40,39.47,39.71,86900,0
2007-02-12,39.1,39.18,38.26,38.45,108000,0
2007-02-13,38.8,39.4,38.52,39.3,82400,0
2007-02-14,39.25,39.4,38.61,38.72,54900,0
2007-02-15,38.8,38.95,38.21,38.95,95400,0
2007-02-16,39.1,39.55,38.84,39.43,148900,0
2007-02-20,38.9,39.2,38.5,39.2,85800,0
2007-02-21,39.15,40.05,38.97,39.85,75900,0
2007-02-22,40,40.57,39.85,40.15,392600,0
2007-02-23,40.9,41.04,40.41,40.57,153400,0
2007-02-26,41.05,41.07,40.56,40.99,219700,0
2007-02-27,40.45,41.14,40,40,173800,0
2007-02-28,40.6,41.41,40.05,40.5,176600,0
2007-03-01,40.5,40.72,40.03,40.6,62000,0
2007-03-02,40.55,40.66,40.18,40.35,76800,0
2007-03-05,39.75,39.9,39.32,39.55,213400,0
2007-03-06,39.9,40.12,39.7,40.08,157200,0
2007-03-07,40.2,40.68,40.11,40.63,123700,0
2007-03-08,40.81,40.81,40.31,40.63,120500,0
2007-03-09,40.55,40.55,39.8,39.91,54100,0
2007-03-12,39.6,39.67,39.16,39.2,97800,0
2007-03-13,39.5,39.97,39.15,39.2,41500,0
2007-03-14,39.2,39.46,38.93,39.38,40900,0
2007-03-15,39.5,39.74,39.03,39.15,150100,0
2007-03-16,39.3,39.67,38.83,38.83,94600,0
2007-03-19,39.1,39.32,39.01,39.24,32400,0
2007-03-20,39.3,39.36,38.95,39.02,89700,0
2007-03-21,39,39.48,39,39.45,48800,0
2007-03-22,39.8,40.29,39.69,40.25,44600,0
2007-03-23,40.3,40.47,40.06,40.25,259300,0
2007-03-26,40.45,40.67,40.42,40.64,37600,0
2007-03-27,40.5,40.75,40.39,40.74,27600,0
2007-03-28,41.15,41.48,41.04,41.18,115700,0
2007-03-29,41.49,42.05,41.34,41.9,64600,0
2007-03-30,42,42.17,41.5,41.5,252800,0
2007-04-02,41.8,42.11,41.49,41.67,205900,0
2007-04-03,41.6,41.67,41.14,41.38,54300,0
2007-04-04,41.3,41.87,40.96,41.87,156200,0
2007-04-05,41.8,41.97,41.57,41.8,89600,0
2007-04-09,41.95,42.04,41.02,41.3,120400,0
2007-04-10,41.1,41.62,41.1,41.57,74100,0
2007-04-11,41.65,42.5,41.3,41.45,51600,0
2007-04-12,41.7,42.04,41.43,41.75,399200,0
2007-04-13,42.2,42.25,41.8,41.8,51100,0
2007-04-16,41.85,42.01,41.4,41.52,41700,0
2007-04-17,41.8,41.84,41.01,41.16,111300,0
2007-04-18,41.05,41.23,40.59,41.23,99700,0
2007-04-19,41,41.04,40.63,41,360700,0
2007-04-20,41,41.18,40.73,41.18,425400,0
2007-04-23,41.1,41.9,41,41.62,218500,0
2007-04-24,41.85,41.96,41.08,41.31,101800,0
2007-04-25,41.65,42.04,41.49,41.78,129800,0
2007-04-26,41.78,41.92,41.4,41.6,173500,0
2007-04-27,41.4,42.19,41.32,42.14,58200,0
2007-04-30,42.05,42.15,41.63,41.69,81400,0
2007-05-01,41.8,42.08,41.41,41.49,37700,0
2007-05-02,41.5,41.5,40.93,41.22,22400,0
2007-05-03,41.1,41.4,40.85,41.4,26300,0
2007-05-04,41.55,41.55,40.81,41.02,44200,0
2007-05-07,40.5,40.72,39.65,40.34,119400,0
2007-05-08,40.4,40.94,40.36,40.84,76600,0
2007-05-09,40.7,40.95,40.1,40.6,232400,0
2007-05-10,40.76,40.76,40.4,40.5,92400,0
2007-05-11,40.8,41.21,40.59,41.18,103300,0
2007-05-14,41.3,41.32,40.87,40.96,47000,0
2007-05-15,40.85,41.3,40.48,41.16,143000,0
2007-05-16,41.15,41.25,40.71,41.25,159200,0
2007-05-17,41,41.78,40.92,41.78,240800,0
2007-05-18,41.9,41.96,41.53,41.61,48200,0
2007-05-21,41.75,42.22,41.44,42.06,67000,0
2007-05-22,41.8,42.12,41.39,41.55,156900,0
2007-05-23,41.55,41.65,41.2,41.62,65400,0
2007-05-24,41.75,41.8,41.01,41.35,131800,0
2007-05-25,41.38,41.62,41.12,41.44,43600,0
2007-05-29,41.15,41.34,40.29,40.68,108500,0
2007-05-30,40.8,40.84,40.57,40.81,135000,0
2007-05-31,40.95,41.2,40.61,41.2,44400,0
2007-06-01,41.18,41.79,41.1,41.57,292600,0
2007-06-04,41.7,42.34,41.7,42.1,71600,0
2007-06-05,42.1,42.29,41.81,42.01,40100,0
2007-06-06,41.8,42.1,41.74,42.03,57800,0
2007-06-07,42.05,42.46,41.76,42.05,150200,0
2007-06-08,42.05,42.05,40.93,41.05,57100,0
2007-06-11,41.35,41.72,41.02,41.63,33600,0
2007-06-12,41.2,41.54,41.13,41.54,53200,0
2007-06-13,41.4,41.92,41.19,41.8,61500,0
2007-06-14,42.35,42.8,41.8,42.68,77500,0
2007-06-15,42.8,43.2,42.55,43,432200,0
2007-06-18,43.05,43.18,42.75,43.03,108500,0
2007-06-19,42.85,42.96,42.52,42.52,144600,0
2007-06-20,42.65,42.65,42.15,42.44,96800,0
2007-06-21,42.95,42.95,42.27,42.44,47700,0
2007-06-22,42.55,42.64,42.25,42.42,55100,0
2007-06-25,41.7,42.45,41.66,42.38,219500,0
2007-06-26,41.9,42.05,41.64,41.74,183600,0
2007-06-27,41.55,42.25,41.3,41.88,72400,0
2007-06-28,42.45,42.5,41.9,41.9,98600,0
2007-06-29,42.55,42.68,42.29,42.49,247700,0
2007-07-02,42.31,43,42.15,42.75,69000,0
2007-07-03,42.7,42.94,42.51,42.67,64900,0
2007-07-05,43.35,43.36,42.73,43.18,148300,0
2007-07-06,43.23,43.55,43.22,43.42,122800,0
2007-07-09,43.57,43.67,43.23,43.42,125100,0
2007-07-10,43.27,44,43.16,43.68,87000,0
2007-07-11,43.68,43.91,43.41,43.65,232100,0
2007-07-12,44,44.15,43.4,43.65,65800,0
2007-07-13,43.7,44.28,43.7,44.23,159000,0
2007-07-16,43.96,44,43.26,43.46,275800,0
2007-07-17,43.76,43.94,43.21,43.42,84700,0
2007-07-18,43.49,44.14,43.42,44.14,176400,0
2007-07-19,44.22,44.62,44.21,44.61,45800,0
2007-07-20,44.78,44.78,44.3,44.43,102900,0
2007-07-23,43.98,43.99,43.67,43.85,34400,0
2007-07-24,43.44,43.44,42.96,43.27,139700,0
2007-07-25,43.15,43.96,42.92,43.9,73800,0
2007-07-26,44.3,44.32,43.14,43.75,70100,0
2007-07-27,43.71,44.52,43.63,44.15,48100,0
2007-07-30,44.15,44.36,43.88,44.15,214400,0
2007-07-31,44.45,44.86,44.18,44.52,230200,0
2007-08-01,44.55,44.62,43.66,44.18,163900,0
2007-08-02,44.1,44.36,43.93,44.12,43300,0
2007-08-03,44.15,44.15,43.42,43.58,36800,0
2007-08-06,42.7,42.89,41.85,42.2,203000,0
2007-08-07,42.32,42.62,42.08,42.62,103300,0
2007-08-08,42.35,42.7,41.84,42.55,99000,0
2007-08-09,42,42.45,41.23,42.31,98800,0
2007-08-10,42,42.32,41.39,42.2,119300,0
2007-08-13,42.75,43.02,41.91,42.55,102700,0
2007-08-14,42.63,42.68,42.15,42.64,73000,0
2007-08-15,42.85,43.29,42.49,42.88,80400,0
2007-08-16,42,42.08,41,41.95,104000,0
2007-08-17,42.1,42.3,41.83,42.25,73300,0
2007-08-20,41.8,41.8,41.1,41.1,81000,0
2007-08-21,41.4,41.55,40.64,41.05,79000,0
2007-08-22,41.43,41.43,40.64,41.04,32300,0
2007-08-23,41.55,41.59,40.67,41.1,75500,0
2007-08-24,41.35,42.08,41.35,42.04,32900,0
2007-08-27,41.6,42.19,41.43,42.01,24400,0
2007-08-28,42,42.2,41.67,42.01,32500,0
2007-08-29,40.3,42.65,40.3,42.59,32300,0
2007-08-30,42.6,42.84,42.4,42.71,64300,0
2007-08-31,43.15,43.36,42.71,43.1,233400,0
2007-09-04,43,43.58,42.95,43.58,85200,0
2007-09-05,43.4,43.74,43.22,43.55,53100,0
2007-09-06,44.1,44.11,43.49,43.87,31500,0
2007-09-07,43.75,44.05,43.47,43.7,29600,0
2007-09-10,43.8,44.8,43.66,44.45,26700,0
2007-09-11,44.4,45.13,44.27,45.03,166000,0
2007-09-12,45,45.66,45,45.63,97900,0
2007-09-13,45.5,45.63,45.06,45.38,48700,0
2007-09-14,45.4,45.75,45.18,45.32,55000,0
2007-09-17,45.6,46.14,45.41,46.14,230400,0
2007-09-18,45.9,46.74,45.54,46.36,82200,0
2007-09-19,46.6,46.67,46.05,46.48,51900,0
2007-09-20,46.75,47.15,46.29,47.01,134200,0
2007-09-21,47.06,47.59,46.59,47.02,165600,0
2007-09-24,47.02,47.25,46.67,46.91,62100,0
2007-09-25,46.7,46.7,46.22,46.48,49400,0
2007-09-26,46.83,46.92,45.93,46.2,120300,0
2007-09-27,47,47.79,46.94,47.69,67200,0
2007-09-28,48.1,48.1,47.03,47.17,54900,0
2007-10-01,47.3,47.3,46.45,46.57,158200,0
2007-10-02,46.51,46.7,46.03,46.53,100700,0
2007-10-03,46.67,46.83,46.26,46.54,97800,0
2007-10-04,46.35,47.14,46,47.14,46600,0
2007-10-05,47.05,47.98,46.4,46.5,62000,0
2007-10-08,46.07,46.15,45.31,45.77,69100,0
2007-10-09,45.25,46.31,45.25,46.06,47700,0
2007-10-10,46.08,46.68,46.03,46.68,39300,0
2007-10-11,47.03,47.56,46.84,47.35,55100,0
2007-10-12,47.35,47.62,47.19,47.51,57400,0
2007-10-15,48.2,48.6,47.97,48.5,80300,0
2007-10-16,48.6,48.89,48.1,48.1,97900,0
2007-10-17,48.61,49.17,48.38,48.66,53600,0
2007-10-18,48.75,49.5,48.75,49.43,30700,0
2007-10-19,49.03,49.26,48.79,49.2,72100,0
2007-10-22,48.4,48.82,47.87,48.55,69700,0
2007-10-23,49,49,48.06,48.29,113800,0
2007-10-24,47.9,48.89,47.9,48.67,128700,0
2007-10-25,49.2,50.25,48.92,50.25,88400,0
2007-10-26,50.9,50.9,50.06,50.24,344800,0
2007-10-29,50.66,51.44,50.65,51.32,81400,0
2007-10-30,50.73,51,49.98,50.28,75400,0
2007-10-31,50.79,51.78,49.8,50,275900,0
2007-11-01,51.38,51.59,50.67,51.35,97500,0
2007-11-02,51.6,52.75,51.42,52.75,316500,0
2007-11-05,51.44,52.26,51.22,51.92,108000,0
2007-11-06,52.45,52.75,52.27,52.67,82700,0
2007-11-07,53,53.02,51.75,52.2,161300,0
2007-11-08,52.78,53,51.76,52.1,182400,0
2007-11-09,51.91,52.47,51.68,52.39,63809,0
2007-11-12,52.5,52.5,50.85,51.4,246642,0
2007-11-13,51.8,51.8,49.74,50.37,102149,0
2007-11-14,50.38,51.49,50.38,51.32,25806,0
2007-11-15,51.61,51.61,50.26,51.1,68099,0
2007-11-16,51.86,51.86,50.98,51.49,37588,0
2007-11-19,51.63,51.65,51.04,51.55,32353,0
2007-11-20,52.06,53,51.69,53,93694,0
2007-11-21,53.01,53.01,52.07,52.49,115333,0
2007-11-23,53.34,53.34,52.55,52.75,115748,0
2007-11-26,53.25,53.32,52.45,52.45,131020,0
2007-11-27,53.24,53.24,51.12,51.57,207670,0
2007-11-28,52.25,52.25,49.76,50.8,79568,0
2007-11-29,50.16,51.42,50.16,50.74,58255,0
2007-11-30,51.84,51.84,49.31,49.77,203375,0
2007-12-03,49.8,50.11,48.72,50.11,219099,0
2007-12-04,50.24,50.49,48.86,48.9,119917,0
2007-12-05,50,50,48.9,49.09,262900,0
2007-12-06,48.45,50.5,48.45,50.5,277850,0
2007-12-07,50,50,49.1,49.93,69600,0
2007-12-10,50,50.21,49.12,49.49,34500,0
2007-12-11,50.15,50.33,49.31,50.02,54700,0
2007-12-12,50.65,52.1,50.59,51.78,67500,0
2007-12-13,51.83,51.96,51.3,51.65,126100,0
2007-12-14,51.66,51.66,50.78,51.5,62337,0
2007-12-17,50.6,51.1,50.42,50.48,91200,0
2007-12-18,51.27,51.54,50.23,50.96,63500,0
2007-12-19,50.89,51.59,50.83,50.88,61400,0
2007-12-20,51.2,51.3,50.73,51.13,75300,0
2007-12-21,51.42,51.84,51.1,51.75,45400,0
2007-12-24,51.75,52.2,51.5,52.2,185000,0
2007-12-26,52.73,53.27,52.44,53.27,58000,0
2007-12-27,52.53,53.26,52.53,53.13,78892,0
2007-12-28,53.27,53.37,52.49,52.81,97961,0
2007-12-31,52.86,53.85,52.25,52.74,47021,0
2008-01-02,53.75,54.9,53.5,54.66,361100,0
2008-01-03,54.64,55.15,54.32,54.66,165031,0
2008-01-04,54.4,55.02,53.73,54.3,194100,0
2008-01-07,54.05,54.05,52.64,52.68,227200,0
2008-01-08,53.81,54.16,53.49,53.7,340600,0
2008-01-09,53.71,54.23,53.07,53.5,245700,0
2008-01-10,52.7,52.96,52.34,52.76,75100,0
2008-01-11,52.51,52.73,52.02,52.65,86200,0
2008-01-14,52.82,53.36,52.73,53.36,212250,0
2008-01-15,52.57,52.57,51.89,52.39,146800,0
2008-01-16,51.73,51.92,50.89,51.35,229100,0
2008-01-17,52.07,52.15,51.07,51.1,214135,0
2008-01-18,51.73,51.85,51.13,51.45,100112,0
2008-01-22,50,51.22,49.96,50.47,555317,0
2008-01-23,49.58,50.44,49.45,49.86,237533,0
2008-01-24,50.46,51.09,50.15,50.73,121160,0
2008-01-25,51.79,51.97,51.4,51.79,93364,0
2008-01-28,51.41,52.26,51,52.26,307413,0
2008-01-29,52.31,52.55,52.04,52.51,324100,0
2008-01-30,52.74,52.74,52.12,52.51,167300,0
2008-01-31,52.06,52.8,51.33,52.5,64800,0
2008-02-01,52.3,52.3,51.09,51.52,161691,0
2008-02-04,51.6,52.3,51.22,52,91400,0
2008-02-05,51.35,51.59,51.04,51.43,84100,0
2008-02-06,51.66,51.94,51.1,51.24,183743,0
2008-02-07,51,51.81,50.97,51.64,77175,0
2008-02-08,52.16,53.77,52.16,53.62,213400,0
2008-02-11,53.9,55,53.42,54.13,119783,0
2008-02-12,53.87,54.23,53.42,53.5,178500,0
2008-02-13,53.08,53.95,53.08,53.78,172100,0
2008-02-14,54.39,55.22,54.25,54.85,408500,0
2008-02-15,55.36,55.49,54.51,55,253700,0
2008-02-19,56.41,56.92,55.96,56.55,233354,0
2008-02-20,56.45,57.22,56.13,56.65,321400,0
2008-02-21,56.65,57.19,55.97,56.29,547915,0
2008-02-22,56.65,56.98,55.96,56.92,112700,0
2008-02-25,57.06,57.51,56.6,57.51,122457,0
2008-02-26,57.56,58.98,57.17,58.98,447700,0
2008-02-27,57.91,58.5,57.57,57.97,197605,0
2008-02-28,58.43,59.16,58.1,59.16,283955,0
2008-02-29,58.98,59.01,58.29,58.41,312653,0
2008-03-03,59.56,59.86,58.85,59.19,326566,0
2008-03-04,59.29,59.43,57.2,57.77,444162,0
2008-03-05,58.32,59.95,58.32,59.51,151841,0
2008-03-06,59.79,60.11,58.95,60.1,492865,0
2008-03-07,59.7,60.23,59.16,59.5,440188,0
2008-03-10,59.13,60.8,58.65,60.55,253933,0
2008-03-11,60.93,61.34,60.14,61.3,163302,0
2008-03-12,61.1,61.77,60.46,61.49,125657,0
2008-03-13,61.75,62.37,61.5,62,242786,0
2008-03-14,61.95,62.4,61,61.68,269308,0
2008-03-17,60,60.3,57.61,58.5,486310,0
2008-03-18,59.25,60.86,59.16,60.14,233447,0
2008-03-19,59.58,59.58,56.12,56.12,631779,0
2008-03-20,55.6,57.2,55.53,56.26,778930,0
2008-03-24,56.74,57.46,56.22,56.94,595039,0
2008-03-25,57.5,58.04,56.93,58.03,187733,0
2008-03-26,58.5,59.58,58.37,59.3,211631,0
2008-03-27,59.35,60.64,59.22,60.64,213404,0
2008-03-28,60.23,60.23,58.75,59.26,201208,0
2008-03-31,59.04,59.55,57,57.86,174649,0
2008-04-01,57.06,57.83,56.3,56.88,319859,0
2008-04-02,56.98,58.79,56.64,58.49,107190,0
2008-04-03,58.31,59.25,58.09,58.46,134200,0
2008-04-04,58.91,59.71,58.84,59.67,547700,0
2008-04-07,60.62,60.88,60.34,60.59,196644,0
2008-04-08,60.54,60.74,60.08,60.28,113590,0
2008-04-09,60.46,62.2,60.46,61.65,125420,0
2008-04-10,62.19,62.22,61.03,61.41,225932,0
2008-04-11,61.17,61.41,60.89,61.16,125103,0
2008-04-14,61.26,61.97,61.22,61.97,103481,0
2008-04-15,62.47,62.98,62.47,62.88,286831,0
2008-04-16,63.04,64.11,62.47,64.11,425364,0
2008-04-17,63.72,63.81,63.2,63.64,190967,0
2008-04-18,62.94,64.13,62.51,64.13,210994,0
2008-04-21,63.96,63.96,63.16,63.71,119285,0
2008-04-22,63.95,64.89,63.76,64.74,249169,0
2008-04-23,64.19,64.78,63.79,64.7,286839,0
2008-04-24,63.89,64.41,63,63.31,317718,0
2008-04-25,63.47,64.89,63.47,64.31,120219,0
2008-04-28,64.92,64.95,64.39,64.78,361671,0
2008-04-29,63.97,64.09,62.97,63.03,292174,0
2008-04-30,63.29,63.59,62.16,62.6,186854,0
2008-05-01,62.07,62.07,60.62,61.53,267869,0
2008-05-02,61.5,63.31,61.5,63.08,244111,0
2008-05-05,63.89,64.98,63.89,64.79,112682,0
2008-05-06,65,65.99,64.98,65.8,184610,0
2008-05-07,65.6,66.5,65,66.5,145578,0
2008-05-08,66.42,67.15,66.01,67.04,317642,0
2008-05-09,67.85,68.03,67.04,67.68,284267,0
2008-05-12,67.48,67.8,66.83,66.96,183985,0
2008-05-13,66.89,68.05,66.58,67.76,107989,0
2008-05-14,67.6,67.6,66.9,66.98,137170,0
2008-05-15,67.89,67.89,65.8,66.95,167277,0
2008-05-16,68.26,68.34,67.31,67.96,208487,0
2008-05-19,67.94,68.05,67.15,67.88,213745,0
2008-05-20,68.5,68.98,68.45,68.76,75856,0
2008-05-21,68.99,70.94,68.86,70.75,153371,0
2008-05-22,70.8,71.06,69.47,69.7,259241,0
2008-05-23,70.6,70.76,69.38,69.9,131825,0
2008-05-27,69.6,69.76,68.5,68.55,107971,0
2008-05-28,68.13,69.78,67.9,69.5,123828,0
2008-05-29,68.66,70.38,67.08,67.32,380672,0
2008-05-30,67.91,68.28,66.8,67.9,173771,0
2008-06-02,67.69,69,67.34,68.23,387691,0
2008-06-03,68.4,68.4,67.02,67.02,367705,0
2008-06-04,66.59,67,66,66.11,194661,0
2008-06-05,66.79,68.84,66.53,68.6,206342,0
2008-06-06,71.08,72.97,70.63,72.68,230259,0
2008-06-09,72.03,72.46,70.85,71.05,152298,0
2008-06-10,71.66,72.28,69.72,70.27,301031,0
2008-06-11,71.14,73.5,71.14,72.3,341491,0
2008-06-12,71.39,72.99,70.82,72.88,646263,0
2008-06-13,71.78,72.49,71.42,72,208954,0
2008-06-16,73.78,73.96,71.83,72.04,371309,0
2008-06-17,71.76,72.55,71.58,72.17,204793,0
2008-06-18,72.35,73.44,71.5,73.28,210058,0
2008-06-19,73.36,73.36,71.18,71.34,217723,0
2008-06-20,72.64,73.28,72.01,72.2,128533,0
2008-06-23,72.33,73.39,72.33,72.99,125237,0
2008-06-24,72.93,73.32,72.51,72.96,157204,0
2008-06-25,72.68,72.7,70.89,71.94,218125,0
2008-06-26,72.9,74.68,72.9,74.51,173931,0
2008-06-27,74.87,75.6,74.44,74.73,280330,0
2008-06-30,75.63,75.65,73.82,74.91,406365,0
2008-07-01,75.53,75.53,74.37,74.95,587751,0
2008-07-02,74.65,76.38,74.44,76.38,407205,0
2008-07-03,76.58,76.58,75.75,76.35,466083,0
2008-07-07,74.59,75.11,73.62,74.57,268825,0
2008-07-08,72.65,72.88,71.28,72,440822,0
2008-07-09,72.14,72.64,71.51,71.55,445423,0
2008-07-10,72.64,74.3,72.25,73.91,154479,0
2008-07-11,76.12,76.56,74.44,75.32,141036,0
2008-07-14,75.02,75.58,74.71,75.05,130714,0
2008-07-15,75.31,75.4,71.34,72.42,246160,0
2008-07-16,71.85,72.05,69.54,71.05,307066,0
2008-07-17,70.75,71.78,68.29,68.59,659701,0
2008-07-18,68.6,69.3,67.77,67.8,572926,0
2008-07-21,68.14,68.9,67.68,68.78,357394,0
2008-07-22,68.15,68.15,66.45,67,485204,0
