Date,Open,High,Low,Close,Volume,OpenInt
2008-05-05,33.5,33.55,33.39,33.42,7750,0
2008-05-06,33.35,34.07,33.35,33.84,3890,0
2008-05-07,33.95,33.95,32.97,33.91,2435,0
2008-05-08,33.84,34.24,33.84,34.14,7096,0
2008-05-09,34.52,34.66,34.23,34.66,37650,0
2008-05-12,34.82,34.82,34.29,34.47,5252,0
2008-05-13,34.14,34.19,33.9,34.05,21800,0
2008-05-14,34.05,34.05,33.83,33.83,8678,0
2008-05-15,33.63,34.1,33.63,33.85,5053,0
2008-05-16,33.85,34.21,33.85,34.13,15316,0
2008-05-19,33.92,34.18,33.52,33.87,17441,0
2008-05-20,33.95,34.23,33.95,34.22,21741,0
2008-05-21,33.99,34.74,33.99,34.7,9847,0
2008-05-22,34.62,34.62,34.17,34.18,6177,0
2008-05-23,34.46,34.5,34.31,34.5,14640,0
2008-05-27,34.72,34.72,33.87,33.87,18811,0
2008-05-28,33.84,34.07,33.79,34.04,4080,0
2008-05-29,33.32,33.72,33.12,33.12,7362,0
2008-05-30,33.25,33.74,33.25,33.74,10950,0
2008-06-02,34.16,34.23,33.77,34.02,23989,0
2008-06-03,33.33,33.89,33.33,33.57,5297,0
2008-06-04,33.55,33.62,33.43,33.55,16873,0
2008-06-05,33.65,34.13,33.65,34.13,12800,0
2008-06-06,34.52,35.04,34.45,35.01,11475,0
2008-06-09,34.6,35.02,34.53,34.61,10962,0
2008-06-10,34.58,34.82,34.44,34.57,10389,0
2008-06-11,34.7,35.5,34.7,35.38,36600,0
2008-06-12,35.04,35.45,35.04,35.43,9824,0
2008-06-13,35.64,35.7,35.25,35.57,12793,0
2008-06-16,36.52,36.52,35.87,35.98,22802,0
2008-06-17,34.96,36.18,34.96,36.18,15184,0
2008-06-18,36.41,36.69,36.22,36.69,16231,0
2008-06-19,36.8,36.8,35.93,35.93,11781,0
2008-06-20,36.54,36.54,36.2,36.37,11990,0
2008-06-23,36.39,36.39,35.96,36.28,5880,0
2008-06-24,36.13,36.37,36.12,36.14,8095,0
2008-06-25,36.47,36.47,35.77,36.23,17731,0
2008-06-26,36.33,37,36.33,36.99,30940,0
2008-06-27,37.08,37.15,36.92,36.97,4600,0
2008-06-30,37.52,37.52,36.16,36.88,60928,0
2008-07-01,36.83,37.37,36.83,37.37,34938,0
2008-07-02,37.21,37.77,37.18,37.73,32195,0
2008-07-03,37.74,37.74,37.41,37.43,23667,0
2008-07-07,37.15,37.15,33.25,35.82,28306,0
2008-07-08,35.5,35.94,35.5,35.68,12903,0
2008-07-09,35.58,36.02,35.58,36.01,3150,0
2008-07-10,36.48,36.48,35.99,36.46,5769,0
2008-07-11,37.99,37.99,36.4,36.54,43991,0
2008-07-14,37.04,37.04,36.3,36.38,24907,0
2008-07-15,36.17,36.48,35.67,35.89,11545,0
2008-07-16,35.46,35.93,35.42,35.83,9758,0
2008-07-17,35.75,35.93,34.9,35,26373,0
2008-07-18,35.19,35.19,34,34.61,11642,0
2008-07-21,33.71,34.62,33.25,34.6,11372,0
2008-07-22,34.24,34.53,33.85,34.1,10384,0
2008-07-23,33.95,33.95,33.43,33.5,7620,0
2008-07-24,33.36,33.53,30.26,32.77,29926,0
2008-07-25,33.01,33.5,33.01,33.5,4569,0
2008-07-28,33.44,33.51,33.35,33.51,3296,0
2008-07-29,33.78,33.78,33.02,33.44,7177,0
2008-07-30,33.42,33.68,33.16,33.63,2648,0
2008-07-31,33.8,33.8,33.67,33.75,2733,0
2008-08-01,33.33,33.9,33.33,33.44,17450,0
2008-08-04,33.32,33.32,31.77,32.27,21419,0
2008-08-05,32.02,32.4,32,32.07,7825,0
2008-08-06,31.95,32.35,31.94,32.04,8085,0
2008-08-07,33,33,32.1,32.21,2950,0
2008-08-08,31.73,31.73,30,30,10929,0
2008-08-11,30.86,31.96,28.5,31.13,46076,0
2008-08-12,30.96,31.19,30.45,31.07,21992,0
2008-08-13,31.45,31.98,31.03,31.82,21127,0
2008-08-14,32.17,32.17,31.35,31.59,5277,0
2008-08-15,31.28,31.28,30.51,30.61,20637,0
2008-08-18,31.51,31.51,30.05,31.07,34441,0
2008-08-19,31.13,31.46,31.11,31.11,9560,0
2008-08-20,32.03,32.03,31.12,31.47,2200,0
2008-08-21,32.04,32.54,32.04,32.54,30250,0
2008-08-22,32.35,32.49,31.96,31.96,4445,0
2008-08-25,32.08,32.08,31.76,31.91,1490,0
2008-08-26,32.05,32.23,31.65,32.15,34866,0
2008-08-27,32.72,32.79,32.07,32.2,26673,0
2008-08-28,32.3,32.32,31.64,31.74,16022,0
2008-08-29,32.24,32.24,31.67,31.71,27436,0
2008-09-02,30.77,30.78,30.39,30.69,13765,0
2008-09-03,30.45,30.63,30.39,30.46,10394,0
2008-09-04,30.35,30.6,30.33,30.51,23968,0
2008-09-05,30.17,30.41,29.86,29.92,19881,0
2008-09-08,30.84,30.84,29.66,29.78,8872,0
2008-09-09,29.44,29.44,28.89,28.89,10031,0
2008-09-10,28.75,29.03,28.53,28.69,59462,0
2008-09-11,28.68,28.68,27.9,28.33,14910,0
2008-09-12,28.73,28.96,28.73,28.84,18195,0
2008-09-15,28.56,28.76,27.96,28.63,4208,0
2008-09-16,27.71,28,27.22,27.71,24172,0
2008-09-17,26.89,28.59,26.04,27.05,9976,0
2008-09-18,28.16,29.04,28.16,28.42,13603,0
2008-09-19,29.06,29.06,28.5,28.89,18097,0
2008-09-22,29.64,29.96,29.37,29.95,16480,0
2008-09-23,30.12,30.12,29.43,29.71,14160,0
2008-09-24,29.61,29.91,29.5,29.5,8926,0
2008-09-25,29.53,29.74,29.44,29.6,4211,0
2008-09-26,29.38,29.44,29.13,29.34,48162,0
2008-09-29,28.21,28.54,27.64,27.87,12374,0
2008-09-30,27.46,27.83,26.54,27.62,14680,0
2008-10-01,27.67,27.9,27.52,27.73,10610,0
2008-10-02,27.12,27.14,26.15,26.43,11525,0
2008-10-03,25.18,26.6,25.18,26.18,13196,0
2008-10-06,25.17,25.69,24.94,25,25980,0
2008-10-07,25.35,25.65,18.71,25.41,36174,0
2008-10-08,24.98,25.58,24.98,25.48,22968,0
2008-10-09,25.49,25.69,25.32,25.32,7092,0
2008-10-10,24.37,24.56,22.88,23.88,18488,0
2008-10-13,24.03,24.68,24.03,24.63,9505,0
2008-10-14,24.9,25.18,24.63,24.71,11360,0
2008-10-15,24.01,24.19,23.7,23.76,5167,0
2008-10-16,23.58,24,22.6,23.08,6792,0
2008-10-17,23.23,23.57,23.23,23.51,7811,0
2008-10-20,23.75,23.86,23.6,23.73,5415,0
2008-10-21,23.29,23.55,23.17,23.47,2783,0
2008-10-22,22.05,22.9,22.05,22.63,6579,0
2008-10-23,22.17,22.73,22,22.31,8815,0
2008-10-24,21.4,22.06,21.4,21.86,6835,0
2008-10-27,22,22.08,22,22.04,2300,0
2008-10-28,22.46,22.48,22,22.15,7929,0
2008-10-29,22.52,23.32,22.5,23.18,8990,0
2008-10-30,23.31,23.35,22.64,22.76,16060,0
2008-10-31,22.56,22.8,22.48,22.7,9982,0
2008-11-03,22.78,22.8,22.5,22.66,5160,0
2008-11-04,23.22,23.66,23.22,23.47,29315,0
2008-11-05,23.46,23.46,22.85,22.85,5620,0
2008-11-06,22.7,22.79,22.1,22.26,9144,0
2008-11-07,22.37,22.42,22.23,22.3,2695,0
2008-11-10,22.74,24.3,22.35,22.55,6758,0
2008-11-11,22.02,22.11,21.74,22.02,24736,0
2008-11-12,21.76,21.78,21.43,21.57,4800,0
2008-11-13,21.04,21.76,21.04,21.69,8019,0
2008-11-14,21.85,21.96,21.69,21.83,9995,0
2008-11-17,21.31,21.79,21.31,21.69,15412,0
2008-11-18,21.51,21.69,21.5,21.63,10211,0
2008-11-19,21.39,21.69,21.39,21.4,2870,0
2008-11-20,21.23,21.23,20.37,20.37,6834,0
2008-11-21,18.94,21.14,18.94,20.97,9637,0
2008-11-24,21.63,22.03,21.51,21.88,8675,0
2008-11-25,23.63,23.63,21.5,21.6,38040,0
2008-11-26,21.55,22.08,21.55,22.08,6940,0
2008-11-28,21.95,21.95,21.78,21.78,528,0
2008-12-01,21.49,21.49,21.06,21.13,3780,0
2008-12-02,21.28,21.8,20.94,21.05,29870,0
2008-12-03,23.26,23.26,20.83,20.98,6268,0
2008-12-04,20.88,21.66,20.16,20.16,51041,0
2008-12-05,20.08,20.15,19.51,19.75,55371,0
2008-12-08,20.25,20.79,20.25,20.66,14018,0
2008-12-09,20.67,21,20.28,20.32,8500,0
2008-12-10,20.88,20.91,20.48,20.55,25233,0
2008-12-11,20.96,21.1,20.81,20.98,21432,0
2008-12-12,20.48,21.01,20.48,20.92,3156,0
2008-12-15,21.27,21.55,20.91,21.18,13270,0
2008-12-16,21.3,21.48,21.21,21.4,2496,0
2008-12-17,23.95,23.95,21.45,21.46,10896,0
2008-12-18,21.47,21.47,21.13,21.29,12369,0
2008-12-19,23.5,23.5,20.92,20.92,16476,0
2008-12-22,21.19,21.19,20.94,21.02,1730,0
2008-12-23,20.89,21.03,20.74,21.03,18277,0
2008-12-24,20.84,20.9,20.76,20.89,8488,0
2008-12-26,20.87,22.2,20.87,21.47,10996,0
2008-12-29,21.37,21.37,21.08,21.08,799,0
2008-12-30,21.19,21.46,21,21.32,4958,0
2008-12-31,21.4,22.01,21.39,21.92,2509,0
2009-01-02,22.12,22.22,22.12,22.15,2230,0
2009-01-05,22.15,22.39,21.84,22.39,2481,0
2009-01-06,22.68,22.99,22.58,22.86,11435,0
2009-01-07,22.95,22.95,22.14,22.26,10334,0
2009-01-08,22.38,22.38,22.11,22.18,1815,0
2009-01-09,22.27,22.57,22.27,22.57,14860,0
2009-01-12,22.1,22.1,21.41,21.5,8725,0
2009-01-13,21.45,21.63,21.45,21.48,17975,0
2009-01-14,21.25,21.52,20.79,21.17,30914,0
2009-01-15,21.02,21.3,20.95,21.3,3017,0
2009-01-16,21.36,21.73,21.36,21.57,4788,0
2009-01-20,21.78,21.78,21.14,21.27,30549,0
2009-01-21,21.34,21.51,21.28,21.49,44910,0
2009-01-22,21.4,21.55,21.33,21.43,45954,0
2009-01-23,21.36,21.95,21.36,21.84,13920,0
2009-01-26,22.11,22.33,22.01,22.06,47142,0
2009-01-27,21.95,21.95,21.58,21.58,20044,0
2009-01-28,21.71,21.87,21.69,21.87,3796,0
2009-01-29,21.57,21.73,21.57,21.66,3572,0
2009-01-30,21.89,21.89,21.73,21.8,3250,0
2009-02-02,21.55,21.66,21.51,21.56,28672,0
2009-02-03,21.52,21.61,21.44,21.48,3479,0
2009-02-04,21.64,21.69,21.5,21.61,12902,0
2009-02-05,21.94,21.94,21.61,21.85,3880,0
2009-02-06,22,22.15,21.78,22.13,32155,0
2009-02-09,22.18,22.39,22.06,22.08,20657,0
2009-02-10,22.35,22.35,21.7,21.78,13347,0
2009-02-11,21.9,21.92,21.67,21.7,4654,0
2009-02-12,21.74,22.78,21.52,22.78,4720,0
2009-02-13,22.81,22.81,21.52,21.6,10435,0
2009-02-17,21.54,21.54,20.93,20.93,13600,0
2009-02-18,20.76,20.81,20.69,20.75,21513,0
2009-02-19,20.81,20.83,20.73,20.73,32614,0
2009-02-20,20.63,20.63,20.42,20.61,8624,0
2009-02-23,20.78,20.78,20.52,20.52,10081,0
2009-02-24,20.5,20.68,20.49,20.67,8379,0
2009-02-25,20.47,20.91,20.47,20.75,7650,0
2009-02-26,20.81,20.94,20.77,20.8,13464,0
2009-02-27,20.7,20.84,20.67,20.82,2708,0
2009-03-02,20.43,20.45,19.01,20.05,28615,0
2009-03-03,20.18,20.4,20.15,20.39,17747,0
2009-03-04,20.74,20.87,20.52,20.67,6195,0
2009-03-05,20.75,20.75,20.48,20.59,1940,0
2009-03-06,20.85,20.85,20.64,20.79,14824,0
2009-03-09,20.51,20.77,20.49,20.49,8397,0
2009-03-10,20.75,20.78,20.55,20.57,7483,0
2009-03-11,20.56,20.56,20.32,20.38,5316,0
2009-03-12,20.41,21.01,20.41,21.01,16430,0
2009-03-13,21.07,21.07,20.78,20.78,9361,0
2009-03-16,21.74,21.74,20.77,21.02,18179,0
2009-03-17,20.98,21.15,20.94,21.06,25526,0
2009-03-18,21.07,21.26,20.84,21.26,19004,0
2009-03-19,22,22.06,21.8,22.04,59280,0
2009-03-20,22.06,22.64,21.88,22.64,53974,0
2009-03-23,22.44,23.6,22.27,22.82,800547,0
2009-03-24,22.5,22.5,22.09,22.22,524253,0
2009-03-25,22.18,22.21,21.97,22.07,327295,0
2009-03-26,22.3,22.39,22.14,22.26,336937,0
2009-03-27,21.98,22.36,21.87,22.01,240818,0
2009-03-30,21.7,21.74,21.59,21.59,55975,0
2009-03-31,21.85,22.1,21.51,21.95,84176,0
2009-04-01,21.83,21.87,21.7,21.79,76870,0
2009-04-02,22.09,22.3,22.08,22.27,137341,0
2009-04-03,22.24,22.45,22.13,22.44,161101,0
2009-04-06,22.23,22.23,21.91,22.06,45322,0
2009-04-07,22.06,22.16,21.94,22.03,78488,0
2009-04-08,22.01,22.27,21.94,22.17,73871,0
2009-04-09,22.48,22.51,22.24,22.41,90161,0
2009-04-13,23.73,23.73,22.24,22.71,62577,0
2009-04-14,22.64,22.67,22.34,22.37,76069,0
2009-04-15,22.52,22.52,22.1,22.49,151098,0
2009-04-16,22.41,22.41,22.15,22.2,120122,0
2009-04-17,23.99,23.99,22.24,22.67,124797,0
2009-04-20,22.05,23.25,21.53,21.6,78850,0
2009-04-21,21.63,21.83,21,21.83,194385,0
2009-04-22,21.8,21.87,21.56,21.71,187906,0
2009-04-23,21.8,21.98,21.76,21.93,37927,0
2009-04-24,22.08,22.18,21.98,22.08,42023,0
2009-04-27,21.6,21.79,21.29,21.71,31607,0
2009-04-28,21.45,21.55,21.37,21.55,48516,0
2009-04-29,21.64,21.82,21.54,21.8,48394,0
2009-04-30,21.82,21.82,21.58,21.79,38959,0
2009-05-01,21.99,22.38,21.92,22.36,37882,0
2009-05-04,22.59,22.78,22.46,22.77,272522,0
2009-05-05,22.8,22.8,22.5,22.59,34416,0
2009-05-06,22.8,23.13,22.78,23.12,127817,0
2009-05-07,23.41,23.43,23.12,23.23,108682,0
2009-05-08,23.52,23.7,23.31,23.7,128934,0
2009-05-11,23.5,23.6,23.39,23.56,45138,0
2009-05-12,23.89,23.91,23.57,23.78,87790,0
2009-05-13,23.69,23.77,23.18,23.48,81344,0
2009-05-14,23.24,23.4,23.04,23.34,120814,0
2009-05-15,23.27,23.32,22.87,22.95,117146,0
2009-05-18,22.9,24,22.84,23.29,193831,0
2009-05-19,23.22,23.39,23.06,23.26,164546,0
2009-05-20,23.22,23.55,23.22,23.48,68241,0
2009-05-21,23.28,23.44,23.09,23.42,48320,0
2009-05-22,23.34,23.69,23.34,23.6,96671,0
2009-05-26,23.25,23.6,23.25,23.5,121388,0
2009-05-27,23.49,23.8,23.49,23.69,67995,0
2009-05-28,23.78,24.14,23.72,24.04,287188,0
2009-05-29,24.36,24.5,24.21,24.34,160038,0
2009-06-01,24.85,25.78,24.45,24.91,302595,0
2009-06-02,24.8,24.95,24.62,24.89,222431,0
2009-06-03,24.71,24.71,24.02,24.21,175673,0
2009-06-04,25.43,25.43,24.28,24.73,160304,0
2009-06-05,24.53,24.59,24.28,24.28,114519,0
2009-06-08,24.33,24.33,24,24.19,61902,0
2009-06-09,25.79,25.79,24.28,24.42,100734,0
2009-06-10,24.59,24.59,24.1,24.22,179106,0
2009-06-11,24.42,24.7,24.22,24.61,158624,0
2009-06-12,24.33,24.38,24.15,24.25,108240,0
2009-06-15,24.01,24.01,23.4,23.49,152432,0
2009-06-16,23.5,23.68,23.3,23.47,90690,0
2009-06-17,23.39,23.52,23.12,23.34,71720,0
2009-06-18,23.32,23.49,23.25,23.33,58946,0
2009-06-19,23.39,23.48,23.1,23.2,52500,0
2009-06-22,22.93,22.93,22.55,22.6,288169,0
2009-06-23,22.67,22.85,22.52,22.83,118123,0
2009-06-24,22.91,23.01,22.67,22.87,75399,0
2009-06-25,22.92,23.14,22.92,23.11,73561,0
2009-06-26,23.16,23.16,22.89,23.02,88214,0
2009-06-29,23.01,23.1,22.99,23.09,41203,0
2009-06-30,23.87,23.87,22.39,22.88,105306,0
2009-07-01,23,23.03,22.85,22.96,52725,0
2009-07-02,22.76,22.76,22.55,22.57,47379,0
2009-07-06,22.96,22.96,22,22.39,102565,0
2009-07-07,22.32,22.37,21.81,21.89,377339,0
2009-07-08,21.86,22.02,21.31,21.63,1040894,0
2009-07-09,21.77,22.11,21.77,21.98,181532,0
2009-07-10,21.81,22.12,21.81,22.01,64936,0
2009-07-13,22,22.17,21.69,22.1,65093,0
2009-07-14,22.35,22.47,22.13,22.41,43182,0
2009-07-15,22.57,22.8,22.57,22.77,80649,0
2009-07-16,22.59,22.79,22.47,22.72,39135,0
2009-07-17,22.83,23.19,22.82,23.1,355084,0
2009-07-20,23.18,23.37,23.08,23.36,69311,0
2009-07-21,23.4,23.4,22.96,23,167199,0
2009-07-22,22.89,23.08,22.74,23.07,52378,0
2009-07-23,23.05,23.33,23.02,23.27,151126,0
2009-07-24,23.28,23.32,23.13,23.23,43939,0
2009-07-27,23.15,23.32,23.1,23.32,40606,0
2009-07-28,23.13,23.22,22.95,23.07,55783,0
2009-07-29,22.87,22.87,22.5,22.67,50028,0
2009-07-30,22.78,23.22,22.78,23.18,45614,0
2009-07-31,23.13,23.55,23.13,23.52,43036,0
2009-08-03,23.95,24.22,23.86,24.12,45996,0
2009-08-04,24.11,24.3,23.9,24.23,106357,0
2009-08-05,24.25,24.31,24.04,24.3,120960,0
2009-08-06,24.28,24.28,23.86,23.94,87979,0
2009-08-07,24.05,24.09,23.86,23.92,59841,0
2009-08-10,24.02,24.09,23.93,24.03,43051,0
2009-08-11,23.91,24.03,23.82,23.95,72401,0
2009-08-12,23.87,24.15,23.81,24.13,49466,0
2009-08-13,24.27,24.41,24.08,24.19,83215,0
2009-08-14,24.09,24.09,23.57,23.64,80458,0
2009-08-17,23.26,23.26,22.8,23.12,93456,0
2009-08-18,23.01,23.25,22.87,23.22,66629,0
2009-08-19,22.96,23.35,22.93,23.33,58849,0
2009-08-20,23.32,23.33,23.14,23.22,57592,0
2009-08-21,23.5,23.55,23.33,23.41,95466,0
2009-08-24,23.56,23.61,23.4,23.44,77597,0
2009-08-25,23.5,23.56,23.2,23.3,61211,0
2009-08-26,23.2,23.32,23.14,23.25,92378,0
2009-08-27,23.26,23.3,23.03,23.29,138233,0
2009-08-28,23.45,23.51,23.23,23.42,52924,0
2009-08-31,23.2,23.25,22.9,23.08,84933,0
2009-09-01,23.1,23.3,22.87,22.96,67949,0
2009-09-02,22.85,23.09,22.81,23.09,22254,0
2009-09-03,23.09,23.13,22.94,23.11,50040,0
2009-09-04,22.95,22.97,22.73,22.9,254661,0
2009-09-08,23.33,23.35,23.12,23.23,86935,0
2009-09-09,23.28,23.44,23.1,23.2,63653,0
2009-09-10,23.25,23.66,23.1,23.66,55474,0
2009-09-11,23.72,23.72,23.24,23.36,50589,0
2009-09-14,23.26,23.45,23.12,23.35,53536,0
2009-09-15,23.49,23.98,23.37,23.87,45374,0
2009-09-16,24,24.28,23.9,24.2,89531,0
2009-09-17,24.09,24.28,24.06,24.15,41897,0
2009-09-18,24.19,24.19,23.9,24.05,2185076,0
2009-09-21,23.76,24.07,23.53,23.62,58006,0
2009-09-22,23.94,24.01,23.86,24,71715,0
2009-09-23,23.89,24,23.75,23.89,65675,0
2009-09-24,23.78,23.98,23.42,23.56,60747,0
2009-09-25,23.62,23.62,23.28,23.39,74181,0
2009-09-28,23.45,23.63,23.31,23.53,152160,0
2009-09-29,23.51,23.58,23.41,23.5,64444,0
2009-09-30,23.59,24.03,23.44,23.97,66213,0
2009-10-01,23.93,23.93,23.52,23.63,87450,0
2009-10-02,23.36,23.57,23.3,23.42,79568,0
2009-10-05,23.44,23.75,23.39,23.71,25081,0
2009-10-06,23.86,24.22,23.86,24.06,48989,0
2009-10-07,24.11,24.18,23.99,24.16,58122,0
2009-10-08,24.23,24.6,24.18,24.53,132841,0
2009-10-09,24.63,24.75,24.4,24.54,96327,0
2009-10-12,24.71,24.98,24.67,24.94,55693,0
2009-10-13,24.92,25.04,24.83,25.01,74095,0
2009-10-14,25.15,25.21,25.08,25.21,91446,0
2009-10-15,25.15,25.32,25.1,25.31,53799,0
2009-10-16,25.27,25.5,25.18,25.45,75386,0
2009-10-19,25.54,25.84,25.51,25.76,73187,0
2009-10-20,25.95,25.96,25.43,25.71,135444,0
2009-10-21,25.68,26.14,25.67,26.05,81984,0
2009-10-22,25.9,26.03,25.8,26,65887,0
2009-10-23,26.2,26.2,25.65,25.74,91569,0
2009-10-26,25.81,25.94,25.26,25.37,78264,0
2009-10-27,25.4,25.4,25.12,25.25,139334,0
2009-10-28,25.05,25.1,24.76,24.86,70882,0
2009-10-29,24.96,25.39,24.96,25.37,49782,0
2009-10-30,25.17,25.23,24.84,25.01,64126,0
2009-11-02,25.05,25.26,24.95,25.26,2123874,0
2009-11-03,25.12,25.56,25.08,25.56,107089,0
2009-11-04,25.68,25.97,25.52,25.63,128286,0
2009-11-05,25.63,25.63,25.33,25.41,52428,0
2009-11-06,25.29,25.37,24.98,25.03,109435,0
2009-11-09,25.28,25.36,25.15,25.35,82097,0
2009-11-10,25.26,25.3,25.01,25.21,104682,0
2009-11-11,25.36,25.51,25.25,25.34,100469,0
2009-11-12,25.67,25.67,24.89,25,96585,0
2009-11-13,25.01,25.19,24.98,25.19,101156,0
2009-11-16,25.36,25.84,25.36,25.8,99706,0
2009-11-17,25.68,25.87,25.49,25.87,77590,0
2009-11-18,25.97,26.05,25.74,25.82,55149,0
2009-11-19,25.7,25.74,25.43,25.67,94854,0
2009-11-20,25.54,25.72,25.46,25.72,97985,0
2009-11-23,26.2,26.2,25.72,25.77,64026,0
2009-11-24,25.73,25.73,25.46,25.6,163552,0
2009-11-25,25.69,26.15,25.69,26.13,77835,0
2009-11-27,25.44,25.97,25.33,25.97,118279,0
2009-11-30,25.96,26.11,25.8,26.11,45138,0
2009-12-01,26.31,26.4,26.17,26.26,56507,0
2009-12-02,26.31,26.39,26.09,26.14,152092,0
2009-12-03,26.17,26.27,26.11,26.17,43156,0
2009-12-04,26.23,26.23,25.8,25.87,122904,0
2009-12-07,25.71,26.07,25.7,25.98,82409,0
2009-12-08,25.92,25.92,25.64,25.69,39742,0
2009-12-09,25.77,25.83,25.33,25.48,47463,0
2009-12-10,25.5,25.68,25.36,25.66,92970,0
2009-12-11,25.73,25.74,25.47,25.73,80056,0
2009-12-14,25.9,26.13,25.86,26.11,72440,0
2009-12-15,26.07,26.15,26.02,26.09,92168,0
2009-12-16,26.24,26.39,26.18,26.36,25934,0
2009-12-17,26.15,26.18,25.88,25.97,45391,0
2009-12-18,26.12,26.14,25.79,26,41901,0
2009-12-21,26.07,26.1,25.79,25.86,61664,0
2009-12-22,25.82,25.84,25.51,25.77,59637,0
2009-12-23,25.86,26.1,25.8,26.1,73177,0
2009-12-24,26.2,26.58,26.12,26.16,30727,0
2009-12-28,26.5,26.54,26.34,26.49,56933,0
2009-12-29,26.53,26.53,26.37,26.37,89346,0
2009-12-30,26.45,26.45,26.22,26.38,70352,0
2009-12-31,26.53,26.53,26.29,26.32,79447,0
2010-01-04,26.93,26.93,26.76,26.85,91157,0
2010-01-05,26.91,26.99,26.85,26.98,924847,0
2010-01-06,27.16,27.3,27.02,27.25,87752,0
2010-01-07,27.17,27.24,27.01,27.08,77209,0
2010-01-08,27.12,27.22,27.01,27.22,92840,0
2010-01-11,27.18,27.27,26.9,27,139238,0
2010-01-12,26.89,27.2,26.41,26.56,128832,0
2010-01-13,26.62,26.83,26.39,26.72,91760,0
2010-01-14,26.79,26.8,26.58,26.65,80190,0
2010-01-15,26.61,26.61,26.3,26.39,93828,0
2010-01-19,26.36,26.62,26.36,26.58,79778,0
