Date,Open,High,Low,Close,Volume,OpenInt
2006-11-03,57.28,58.39,57.28,58.37,104700,0
2006-11-06,58.26,58.26,57.7,57.8,64100,0
2006-11-07,57.81,57.81,57.37,57.58,123500,0
2006-11-08,57.77,57.77,57.36,57.41,64400,0
2006-11-09,57.47,57.83,57.38,57.79,138400,0
2006-11-10,57.73,57.92,57.71,57.81,24000,0
2006-11-13,57.78,57.8,57.47,57.63,57800,0
2006-11-14,57.47,57.88,57.17,57.25,78900,0
2006-11-15,57.17,57.18,56.9,57.04,73900,0
2006-11-16,56.89,57.06,56.77,56.88,120100,0
2006-11-17,57.01,57.01,56.73,56.76,50300,0
2006-11-20,56.74,56.91,56.68,56.79,78700,0
2006-11-21,56.85,56.9,56.74,56.86,117300,0
2006-11-22,56.84,56.92,56.68,56.76,49400,0
2006-11-24,57.09,57.1,56.9,57.02,14200,0
2006-11-27,57.19,57.86,57.19,57.8,121000,0
2006-11-28,57.97,58.07,57.71,57.77,102400,0
2006-11-29,57.5,57.63,57.28,57.34,75900,0
2006-11-30,57.23,57.63,57.1,57.35,128900,0
2006-12-01,57.23,57.99,57.23,57.55,110400,0
2006-12-04,57.41,57.43,57.01,57.14,68700,0
2006-12-05,57.14,57.19,56.9,56.93,53900,0
2006-12-06,56.96,57.06,56.89,57.03,19200,0
2006-12-07,56.91,57.24,56.82,57.19,76100,0
2006-12-08,57.28,57.38,56.96,57.07,85200,0
2006-12-11,57.06,57.08,56.91,56.97,28300,0
2006-12-12,57.04,57.33,57,57.04,86400,0
2006-12-13,56.92,57.11,56.83,56.99,56900,0
2006-12-14,56.99,56.99,56.54,56.64,81700,0
2006-12-15,56.45,56.52,56.34,56.48,73300,0
2006-12-18,56.46,56.6,56.27,56.57,95100,0
2006-12-19,56.79,56.79,56.39,56.48,67000,0
2006-12-20,55.67,55.67,55.5,55.65,39300,0
2006-12-21,55.69,55.93,55.59,55.84,50000,0
2006-12-22,55.86,56.15,55.86,56.14,56100,0
2006-12-26,56.21,56.21,55.9,55.92,26600,0
2006-12-27,56.39,56.39,55.5,55.56,55700,0
2006-12-28,55.5,55.72,53.96,55.59,36500,0
2006-12-29,55.58,55.81,55.42,55.72,61700,0
2007-01-03,55.41,56.01,55.26,55.67,76800,0
2007-01-04,55.9,56.08,55.64,55.68,47900,0
2007-01-05,55.86,56.25,55.86,56.07,58800,0
2007-01-08,56.18,56.41,55.92,56,31300,0
2007-01-09,55.92,56.26,55.84,56.04,69800,0
2007-01-10,56.25,56.3,55.93,55.96,53200,0
2007-01-11,55.9,55.9,55.55,55.66,63100,0
2007-01-12,55.67,55.74,55.48,55.49,36200,0
2007-01-16,55.5,55.6,55.41,55.46,41500,0
2007-01-17,55.52,55.57,55.29,55.44,63800,0
2007-01-18,55.41,55.58,55.34,55.51,108500,0
2007-01-19,55.67,55.67,55.47,55.58,97000,0
2007-01-22,55.56,56.06,55.56,55.85,89000,0
2007-01-23,55.99,56,55.63,55.76,62000,0
2007-01-24,55.6,55.63,55.35,55.36,68300,0
2007-01-25,55.47,55.91,55.36,55.84,107700,0
2007-01-26,55.81,56.19,55.81,55.94,145900,0
2007-01-29,55.97,56.02,55.76,55.95,77200,0
2007-01-30,55.99,56.05,55.8,55.89,33400,0
2007-01-31,55.78,55.89,55.3,55.43,113500,0
2007-02-01,55.19,55.41,55.19,55.19,142900,0
2007-02-02,55.14,55.36,55.14,55.29,22000,0
2007-02-05,55.35,55.43,55.23,55.31,25100,0
2007-02-06,55.29,55.43,55.26,55.32,19800,0
2007-02-07,55.21,55.42,55.04,55.07,84000,0
2007-02-08,55.27,55.67,55.27,55.43,64000,0
2007-02-09,55.4,55.84,55.28,55.66,40900,0
2007-02-12,55.61,55.9,55.61,55.83,50300,0
2007-02-13,55.67,55.67,55.36,55.43,43000,0
2007-02-14,55.32,55.32,54.95,55.06,77100,0
2007-02-15,54.96,55.03,54.87,54.93,24200,0
2007-02-16,54.94,55.02,54.92,54.92,26500,0
2007-02-20,54.95,55.23,54.85,54.87,16400,0
2007-02-21,54.95,55.2,54.95,55.08,18000,0
2007-02-22,54.98,55.43,54.98,55.35,49800,0
2007-02-23,55.38,55.53,55.36,55.46,39900,0
2007-02-26,55.26,55.69,55.26,55.55,32060,0
2007-02-27,56.25,58.52,56.03,57.46,303300,0
2007-02-28,57.1,57.59,56.83,57.23,233500,0
2007-03-01,57.88,58.79,57.14,57.43,266200,0
2007-03-02,57.72,58.04,57.38,58.03,199400,0
2007-03-05,58.35,58.38,57.71,58.36,256600,0
2007-03-06,57.72,58.12,57.01,57.54,188800,0
2007-03-07,57.7,57.7,57.36,57.67,75300,0
2007-03-08,57.27,57.5,57.13,57.36,94800,0
2007-03-09,56.97,57.46,56.97,57.3,54700,0
2007-03-12,57.41,57.45,56.97,57.12,36200,0
2007-03-13,57.55,58.34,57.26,58.3,160600,0
2007-03-14,58.35,58.9,57.95,57.99,208600,0
2007-03-15,58.12,58.14,57.68,57.91,60100,0
2007-03-16,57.88,58.48,57.72,58.12,53300,0
2007-03-19,57.81,57.88,57.56,57.62,71400,0
2007-03-20,57.67,57.67,57.29,57.29,44300,0
2007-03-21,57.26,57.45,56.4,56.5,238800,0
2007-03-22,56.48,56.74,56.44,56.49,86600,0
2007-03-23,56.49,56.57,56.29,56.37,101800,0
2007-03-26,56.41,56.98,56.41,56.49,56000,0
2007-03-27,56.34,56.49,56.21,56.38,30000,0
2007-03-28,56.7,57,56.59,56.88,41400,0
2007-03-29,56.47,57,56.47,56.62,20600,0
2007-03-30,56.57,57.13,56.36,56.67,32500,0
2007-04-02,56.56,56.81,56.48,56.52,29300,0
2007-04-03,56.21,56.3,55.85,55.94,52900,0
2007-04-04,55.94,56.03,55.83,55.92,23200,0
2007-04-05,55.99,56,55.68,55.76,59300,0
2007-04-09,55.63,55.8,54.03,55.77,36100,0
2007-04-10,55.85,55.86,55.66,55.76,28800,0
2007-04-11,55.81,56.27,55.72,56.13,63500,0
2007-04-12,56.21,56.44,55.85,55.87,22600,0
2007-04-13,55.82,55.98,55.63,55.65,15000,0
2007-04-16,55.45,55.47,55.08,55.2,73200,0
2007-04-17,55.18,55.25,54.89,55,50100,0
2007-04-18,55.07,55.14,54.69,54.81,28000,0
2007-04-19,55.19,55.23,54.75,54.81,47000,0
2007-04-20,54.36,54.66,54.05,54.21,143900,0
2007-04-23,54.29,54.43,54.15,54.4,35400,0
2007-04-24,54.4,54.52,54.15,54.3,33400,0
2007-04-25,54.1,54.27,53.67,53.76,71100,0
2007-04-26,53.71,53.89,53.58,53.7,87400,0
2007-04-27,53.82,53.85,53.57,53.66,50700,0
2007-04-30,53.71,53.89,53.42,53.89,133400,0
2007-05-01,53.85,54.01,53.57,53.58,69500,0
2007-05-02,53.62,53.62,53.12,53.34,77500,0
2007-05-03,53.31,53.39,53.15,53.23,96300,0
2007-05-04,53.13,53.28,53.06,53.08,58300,0
2007-05-07,53.09,53.13,52.99,53.02,58700,0
2007-05-08,53.22,53.27,53,53.02,72200,0
2007-05-09,53.09,53.11,52.74,52.78,80100,0
2007-05-10,53,53.36,52.9,53.36,81500,0
2007-05-11,53.24,53.27,52.9,52.9,136200,0
2007-05-14,52.82,53.06,52.74,52.86,54700,0
2007-05-15,52.91,52.92,52.35,52.74,171600,0
2007-05-16,52.61,52.81,52.3,52.33,113000,0
2007-05-17,52.41,52.48,52.2,52.35,252800,0
2007-05-18,52.26,52.26,52.04,52.07,115500,0
2007-05-21,52.11,52.18,51.96,52.14,70439,0
2007-05-22,52.11,52.19,52,52.18,57200,0
2007-05-23,52.03,52.29,51.9,52.09,150800,0
2007-05-24,52.22,52.64,51.84,52.52,322100,0
2007-05-25,52.41,52.54,52.31,52.31,118800,0
2007-05-29,52.24,52.53,52.12,52.32,74700,0
2007-05-30,52.56,52.65,51.87,51.89,204900,0
2007-05-31,51.82,51.98,51.68,51.92,60700,0
2007-06-01,51.8,51.93,51.68,51.81,55200,0
2007-06-04,51.89,51.99,51.71,51.77,102500,0
2007-06-05,51.97,52.26,51.9,52.1,91700,0
2007-06-06,52.28,52.73,52.25,52.59,264900,0
2007-06-07,52.68,53.39,52.55,53.39,299500,0
2007-06-08,53.36,53.51,52.76,52.78,383000,0
2007-06-11,52.96,52.98,52.59,52.82,130100,0
2007-06-12,53.07,53.44,52.71,53.34,291000,0
2007-06-13,53.05,53.19,52.56,52.57,167800,0
2007-06-14,52.56,52.56,52.17,52.3,139700,0
2007-06-15,51.9,52.09,51.75,52.09,275000,0
2007-06-18,51.89,52.15,51.87,52.05,51000,0
2007-06-19,52.1,52.26,51.95,52.05,121400,0
2007-06-20,51.87,52.58,51.75,52.58,80900,0
2007-06-21,52.63,52.96,52.33,52.35,209500,0
2007-06-22,52.6,53.07,52.46,53,125400,0
2007-06-25,53,53.37,52.62,53.16,228300,0
2007-06-26,52.66,53,52.38,53,227600,0
2007-06-27,53.09,53.15,52.42,52.47,122300,0
2007-06-28,52.51,52.62,52.16,52.57,147200,0
2007-06-29,52.38,52.93,52.13,52.57,65600,0
2007-07-02,52.36,52.43,52.1,52.19,55900,0
2007-07-03,51.98,52.11,51.92,51.98,26600,0
2007-07-05,52.02,52.27,51.9,52.02,52300,0
2007-07-06,51.99,52.12,51.76,51.85,57100,0
2007-07-09,51.79,51.84,51.63,51.69,68600,0
2007-07-10,51.9,52.32,51.81,52.32,79300,0
2007-07-11,52.39,52.42,51.88,51.88,61100,0
2007-07-12,51.78,51.78,50.86,50.94,243600,0
2007-07-13,51.02,51.03,50.69,50.86,141600,0
2007-07-16,50.81,50.88,50.43,50.65,107100,0
2007-07-17,50.65,50.65,50.4,50.6,71200,0
2007-07-18,50.79,51.12,50.64,50.75,121300,0
2007-07-19,50.48,51.13,50.44,50.46,58200,0
2007-07-20,50.7,51.22,50.69,51.04,116500,0
2007-07-23,50.86,50.89,50.66,50.75,42100,0
2007-07-24,51.11,51.62,50.94,51.51,152000,0
2007-07-25,51.22,51.76,51.19,51.4,141800,0
2007-07-26,51.82,53.02,51.58,52.41,366200,0
2007-07-27,52.53,53.47,52.35,53.47,249300,0
2007-07-30,53.24,53.55,52.83,53.02,249900,0
2007-07-31,52.61,53.67,52.47,53.64,206000,0
2007-08-01,53.62,53.96,52.93,53,337000,0
2007-08-02,52.95,53.06,52.48,52.52,152100,0
2007-08-03,52.69,53.71,52.59,53.63,215100,0
2007-08-06,53.45,53.86,52.59,52.71,235100,0
2007-08-07,52.89,53.12,52.03,52.52,280300,0
2007-08-08,52.24,52.5,51.67,51.94,192700,0
2007-08-09,55.67,57.9,52.18,53.28,251600,0
2007-08-10,53.8,54.18,53.2,53.41,416000,0
2007-08-13,53.09,53.6,51.76,53.6,104800,0
2007-08-14,53.64,54.52,53.4,54.32,273700,0
2007-08-15,54.34,55.14,54,55.03,318400,0
2007-08-16,55.45,56.54,54.79,54.87,843600,0
2007-08-17,53.92,54.86,50,54.14,357700,0
2007-08-20,53.8,54.53,53.78,54.07,195200,0
2007-08-21,54.16,54.22,53.75,54.16,140200,0
2007-08-22,53.72,53.89,53.48,53.54,132400,0
2007-08-23,53.65,53.79,53,53.57,230700,0
2007-08-24,53.57,53.71,52.91,52.91,200600,0
2007-08-27,53.26,53.3,52.99,53.16,104900,0
2007-08-28,53.42,54.34,53.39,54.21,212300,0
2007-08-29,54.03,54.11,53.31,53.31,80700,0
2007-08-30,53.72,53.81,53.27,53.49,110200,0
2007-08-31,53.07,53.33,52.8,53.09,99100,0
2007-09-04,53.25,53.25,52.6,52.75,59900,0
2007-09-05,53.12,53.66,53.05,53.33,131700,0
2007-09-06,53.18,53.48,53,53.15,101500,0
2007-09-07,53.73,54.23,53.64,54.04,342900,0
2007-09-10,54.12,54.53,53.77,54.04,203249,0
2007-09-11,53.83,53.87,53.32,53.36,169800,0
2007-09-12,53.45,53.54,53.16,53.38,107300,0
2007-09-13,53.11,53.17,52.76,52.97,264900,0
2007-09-14,53.31,53.4,52.8,52.83,292600,0
2007-09-17,53.01,53.22,52.87,53.07,186700,0
2007-09-18,52.82,52.93,51.69,51.75,474400,0
2007-09-19,51.43,51.58,51.22,51.48,372400,0
2007-09-20,51.67,51.74,51.43,51.6,120800,0
2007-09-21,51.38,51.47,51.26,51.43,124200,0
2007-09-24,51.42,51.72,51.28,51.7,102800,0
2007-09-25,51.79,51.83,51,51,336900,0
2007-09-26,50.78,50.91,50.55,50.7,212200,0
2007-09-27,50.54,50.73,50.53,50.58,95200,0
2007-09-28,50.58,50.82,50.56,50.64,165700,0
2007-10-01,50.63,50.7,49.88,50.01,263520,0
2007-10-02,49.97,50.22,49.86,50.12,115200,0
2007-10-03,50.24,50.48,50.15,50.42,125500,0
2007-10-04,50.28,50.49,50.23,50.42,123000,0
2007-10-05,50.08,50.24,49.81,50.04,317140,0
2007-10-08,50.06,50.29,50.04,50.18,66300,0
2007-10-09,50.05,50.19,49.73,49.77,92525,0
2007-10-10,49.85,50.29,49.85,50.1,119700,0
2007-10-11,49.79,50.54,49.64,50.24,263153,0
2007-10-12,50.24,50.33,50,50.01,161300,0
2007-10-15,50.03,50.72,49.98,50.44,146848,0
2007-10-16,50.59,50.86,50.53,50.7,297514,0
2007-10-17,50.37,51.22,50.13,50.82,200243,0
2007-10-18,50.94,51.06,50.73,50.86,141374,0
2007-10-19,51.23,52.3,51.14,52.3,429651,0
2007-10-22,52.25,52.89,51.92,52.06,478800,0
2007-10-23,51.76,52.15,51.58,51.61,236100,0
2007-10-24,51.83,52.4,51.59,51.64,305800,0
2007-10-25,52.28,52.28,51.4,51.57,153400,0
2007-10-26,51.3,51.58,51.14,51.31,126800,0
2007-10-29,51.07,51.09,50.84,50.93,79100,0
2007-10-30,51.12,51.3,51.02,51.27,75900,0
2007-10-31,51.04,51.49,50.64,50.77,301686,0
2007-11-01,51.35,52.12,51.35,52.11,214600,0
2007-11-02,51.86,52.53,51.86,51.88,220745,0
2007-11-05,53,53,51.93,52.42,225750,0
2007-11-06,52,52.33,51.52,51.52,116700,0
2007-11-07,52.35,53.15,52.11,52.97,263101,0
2007-11-08,54.6,54.6,52.88,53.4,560140,0
2007-11-09,54.14,54.25,53.5,54.13,389517,0
2007-11-12,53.98,54.55,53.71,54.55,304641,0
2007-11-13,54.62,54.62,52.89,53.01,268398,0
2007-11-14,52.56,54.03,52.38,53.43,231050,0
2007-11-15,54.32,54.32,53.21,53.72,335170,0
2007-11-16,53.45,54.09,53.41,53.57,302900,0
2007-11-19,53.21,54.53,53.21,54.38,269927,0
2007-11-20,54.83,54.95,53.85,54.16,287985,0
2007-11-21,54.7,55.23,54.45,55.19,324000,0
2007-11-23,55.14,55.14,54.41,54.45,118270,0
2007-11-26,54.94,55.42,54.17,55.32,168600,0
2007-11-27,55.41,55.41,54.35,54.46,356210,0
2007-11-28,54.03,54.11,52.93,53.01,344539,0
2007-11-29,53.23,53.38,52.56,53.06,163110,0
2007-11-30,51.47,53.13,49.89,52.67,288341,0
2007-12-03,52.99,53.1,52.66,53.04,94100,0
2007-12-04,53.42,53.42,53.04,53.29,90050,0
2007-12-05,53.37,53.37,52.43,52.51,293280,0
2007-12-06,51.98,52.55,51.78,51.8,175200,0
2007-12-07,52.32,52.32,51.67,51.84,157750,0
2007-12-10,52.22,52.22,51.35,51.4,123050,0
2007-12-11,51.04,52.66,51.04,52.39,303700,0
2007-12-12,52.55,53,51.49,52.47,326637,0
2007-12-13,53.84,53.84,52.23,52.24,552654,0
2007-12-14,52.68,52.98,52.33,52.94,179600,0
2007-12-17,53.87,53.87,53.13,53.64,297050,0
2007-12-18,53.45,53.96,53.2,53.43,274945,0
2007-12-19,53.33,53.78,53.13,53.57,202650,0
2007-12-20,52.74,53.18,52.71,52.75,129057,0
2007-12-21,51.67,52.37,50.27,51.98,156740,0
2007-12-24,51.67,51.81,51.23,51.58,40100,0
2007-12-26,51.75,51.89,51.61,51.78,48000,0
2007-12-27,51.92,52.47,51.8,52.17,105700,0
2007-12-28,51.93,52.67,51.84,52.37,81235,0
2007-12-31,52.85,52.87,52.5,52.87,69960,0
2008-01-02,52.79,53.89,52.79,53.63,157800,0
2008-01-03,53.54,53.91,53.31,53.54,163715,0
2008-01-04,54.05,54.78,54.05,54.45,252161,0
2008-01-07,54.52,55.04,54.37,54.58,252088,0
2008-01-08,54.34,55.69,54.29,55.68,193338,0
2008-01-09,55.67,56.04,55.01,55.1,418309,0
2008-01-10,55.45,55.48,53.82,54.76,573807,0
2008-01-11,55.11,55.81,54.94,55.6,237558,0
2008-01-14,55.07,55.56,54.64,54.78,134627,0
2008-01-15,55.48,56.07,55.16,55.81,295500,0
2008-01-16,56.33,56.54,55.55,56.22,432217,0
2008-01-17,56.16,57.75,55.96,57.6,378999,0
2008-01-18,57.15,58.26,56.72,57.98,502332,0
2008-01-22,60.82,62.36,57.9,58.63,1034530,0
2008-01-23,60.13,60.13,56.99,57.1,815121,0
2008-01-24,56.78,57.39,56.48,56.88,356280,0
2008-01-25,56,57.8,55.94,57.54,354980,0
2008-01-28,57.71,57.9,56.35,57.06,300492,0
2008-01-29,56.05,56.66,56.03,56.39,227470,0
2008-01-30,56.25,56.65,55.24,56.65,378088,0
2008-01-31,57.22,57.28,55.15,55.72,400616,0
2008-02-01,55.8,55.8,54.86,55.01,204085,0
2008-02-04,54.84,55.59,54.83,55.54,205450,0
2008-02-05,56.2,57.06,56.09,56.74,328613,0
2008-02-06,56.74,57.47,56.46,57.41,331343,0
2008-02-07,58.12,59.37,56.75,57,351713,0
2008-02-08,57.16,57.81,57.01,57.46,105067,0
2008-02-11,57.71,57.98,57.17,57.18,128344,0
2008-02-12,57.01,57.01,56.13,56.8,214512,0
2008-02-13,56.06,56.41,55.66,55.94,258334,0
2008-02-14,55.56,56.62,55.56,56.31,401870,0
2008-02-15,57.23,57.23,56.6,56.7,406968,0
2008-02-19,55.89,56.85,55.89,56.76,156319,0
2008-02-20,57.23,57.23,56.12,56.16,157073,0
2008-02-21,56.09,57.1,55.98,56.92,116146,0
2008-02-22,56.8,57.54,56.39,56.39,165199,0
2008-02-25,56.49,56.71,55.57,55.73,210747,0
2008-02-26,55.94,55.94,54.94,55.1,300052,0
2008-02-27,55.55,55.55,54.85,55.27,165400,0
2008-02-28,55.54,55.83,55.35,55.66,131477,0
2008-02-29,56.55,57.17,56.14,56.65,436570,0
2008-03-03,57.15,57.51,56.96,57.04,501764,0
2008-03-04,57.71,58.12,57.17,57.31,493538,0
2008-03-05,57.01,57.56,56.65,56.88,209021,0
2008-03-06,57.53,58.13,57.21,58.12,181128,0
2008-03-07,58.76,59.16,57.83,59.06,558857,0
2008-03-10,59.33,59.6,58.67,59.42,362786,0
2008-03-11,58.17,58.97,56.3,57.26,559869,0
2008-03-12,57.23,57.73,56.73,57.63,326187,0
2008-03-13,58.4,58.74,57.14,57.41,332392,0
2008-03-14,57.12,58.93,57.01,58.53,508051,0
2008-03-17,59.51,59.68,57.8,58.39,619523,0
2008-03-18,57.38,57.69,56.3,56.3,542376,0
2008-03-19,56.09,57.81,55.85,57.81,273125,0
2008-03-20,57.38,57.63,56.31,56.83,269804,0
2008-03-24,56.05,56.12,55.2,55.59,379088,0
2008-03-25,55.1,55.75,54.81,55.32,151677,0
2008-03-26,55.59,56.05,55.57,55.81,160929,0
2008-03-27,55.59,56.44,55.59,56.19,196555,0
2008-03-28,56.18,56.9,56.04,56.62,140965,0
2008-03-31,56.9,57.01,56.34,56.69,79000,0
2008-04-01,56,56,54.83,55.01,259247,0
2008-04-02,54.87,55.27,54.56,55,286053,0
2008-04-03,55.24,55.67,54.77,54.97,130342,0
2008-04-04,54.95,55.5,54.66,54.98,144465,0
2008-04-07,54.63,55.11,54.48,54.96,161487,0
2008-04-08,55.32,55.39,55.02,55.09,133991,0
2008-04-09,55.03,55.61,54.99,55.05,110250,0
2008-04-10,55.3,55.51,54.84,55.02,121500,0
2008-04-11,55.76,56.33,55.62,56.18,364330,0
2008-04-14,56.25,56.46,56.08,56.29,161200,0
2008-04-15,56.06,56.53,55.99,56.04,127591,0
2008-04-16,55.67,55.68,54.71,54.71,156089,0
2008-04-17,55.09,55.17,54.77,54.96,117467,0
2008-04-18,54.09,54.21,53.73,54.05,389037,0
2008-04-21,54.19,54.34,53.96,53.98,130668,0
2008-04-22,54.18,54.74,54.17,54.29,243820,0
2008-04-23,54.29,54.56,54.01,54.3,93853,0
2008-04-24,54.24,54.53,53.57,53.89,191494,0
2008-04-25,53.72,54.39,53.72,53.74,101182,0
2008-04-28,53.72,53.92,53.57,53.76,184719,0
2008-04-29,53.97,54.17,53.8,54.03,201392,0
2008-04-30,53.95,54.14,53.31,54.02,280452,0
2008-05-01,54.18,54.18,53.23,53.29,283251,0
2008-05-02,52.78,53.39,52.71,52.95,220796,0
2008-05-05,53.09,53.59,53.09,53.39,98982,0
2008-05-06,53.71,53.89,53.16,53.16,101636,0
2008-05-07,53.2,54.13,53.16,54.08,107013,0
2008-05-08,53.92,54.17,53.7,53.88,178092,0
2008-05-09,54.29,54.49,54.14,54.36,148254,0
2008-05-12,54.23,54.35,53.69,53.8,110709,0
2008-05-13,53.74,54.15,53.74,53.91,67488,0
2008-05-14,53.82,53.82,53.3,53.72,146102,0
2008-05-15,53.72,53.84,53.27,53.27,81467,0
2008-05-16,53.23,53.68,53.22,53.26,160650,0
2008-05-19,53.31,53.41,52.69,53.13,271850,0
2008-05-20,53.46,54.12,53.42,53.85,554585,0
2008-05-21,53.9,55,53.8,54.78,283123,0
2008-05-22,54.81,54.92,54.59,54.83,268634,0
2008-05-23,55.09,55.51,54.96,55.41,292726,0
2008-05-27,55.43,55.63,55.04,55.16,160875,0
2008-05-28,54.99,55.37,54.93,54.93,314368,0
2008-05-29,55.06,55.14,54.38,54.89,450355,0
2008-05-30,54.65,54.94,54.58,54.89,112398,0
2008-06-02,54.96,55.71,54.95,55.42,188941,0
2008-06-03,55.23,56.08,55.14,55.76,365568,0
2008-06-04,55.94,56.21,55.36,55.87,306227,0
2008-06-05,55.66,55.77,54.84,54.84,211255,0
2008-06-06,55.31,56.67,55.31,56.57,374816,0
2008-06-09,56.49,56.67,56.03,56.18,400173,0
2008-06-10,56.57,56.61,55.86,56.31,444174,0
2008-06-11,56.42,57.15,56.41,57.06,293178,0
2008-06-12,56.92,57.17,56.29,56.79,347956,0
2008-06-13,56.68,56.8,56.07,56.19,268561,0
2008-06-16,56.49,56.56,56.08,56.27,140445,0
