Date,Open,High,Low,Close,Volume,OpenInt
2008-04-29,29.71,30.42,29.58,30.36,496282,0
2008-04-30,30.11,30.66,29.65,29.75,691511,0
2008-05-01,31.22,31.8,31.12,31.51,1024232,0
2008-05-02,31.69,31.69,30.87,31.07,411944,0
2008-05-05,30.27,30.55,29.85,29.86,299890,0
2008-05-06,29.77,29.84,29.25,29.67,268820,0
2008-05-07,30.49,30.65,30.02,30.23,206307,0
2008-05-08,29.62,29.8,29.13,29.23,231296,0
2008-05-09,29.1,30.2,28.98,29.12,262093,0
2008-05-12,29.51,29.52,29,29.41,123735,0
2008-05-13,30.6,30.88,30.06,30.55,243079,0
2008-05-14,30.35,30.75,30.3,30.69,127099,0
2008-05-15,29.36,29.96,29.04,29.5,341245,0
2008-05-16,28.35,28.42,27.8,27.92,397846,0
2008-05-19,27.51,28.09,27.5,27.74,240403,0
2008-05-20,27.55,27.64,26.5,26.71,389817,0
2008-05-21,26.79,26.84,25.84,25.99,415356,0
2008-05-22,26.5,26.95,26.16,26.67,305820,0
2008-05-23,26.34,26.63,26.1,26.44,235158,0
2008-05-27,27.43,27.86,27.4,27.8,323073,0
2008-05-28,28.59,28.59,27.94,28.05,349650,0
2008-05-29,29.5,30.1,29.09,29.79,446439,0
2008-05-30,29.21,29.5,29,29.15,349777,0
2008-06-02,29.29,29.29,28.47,28.86,192470,0
2008-06-03,29.76,29.81,29.31,29.62,242575,0
2008-06-04,29.44,29.77,29.22,29.77,206045,0
2008-06-05,30.21,30.37,29.65,29.84,358168,0
2008-06-06,28.88,29,28.22,28.26,445706,0
2008-06-09,28.5,28.95,28.06,28.83,277440,0
2008-06-10,29.95,30.69,29.7,30.54,396070,0
2008-06-11,29.86,29.95,29.45,29.56,258537,0
2008-06-12,30.84,30.98,30.15,30.47,332608,0
2008-06-13,30.7,30.82,30.22,30.37,285419,0
2008-06-16,28.81,29.55,28.76,29.51,349469,0
2008-06-17,29.8,29.8,29.22,29.37,169056,0
2008-06-18,29.13,29.46,28.66,28.77,265181,0
2008-06-19,28.01,28.62,27.92,28.59,232806,0
2008-06-20,28.43,28.43,27.9,28.33,279618,0
2008-06-23,29.6,29.75,29.34,29.57,208424,0
2008-06-24,29.38,29.4,28.85,29.27,136749,0
2008-06-25,29.3,30.09,29.22,29.3,322549,0
2008-06-26,28.01,28.01,27.24,27.33,385818,0
2008-06-27,26.95,27.15,26.42,26.69,347546,0
2008-06-30,26.36,27.19,26.36,26.73,272609,0
2008-07-01,26,26.14,25.59,26.01,294677,0
2008-07-02,26.2,26.28,25.59,25.7,286807,0
2008-07-03,26.32,26.52,26.01,26.34,240553,0
2008-07-07,27.15,27.41,26.59,26.81,450566,0
2008-07-08,27.27,27.57,26.89,27.05,309469,0
2008-07-09,27.07,27.08,26.62,26.73,224022,0
2008-07-10,26.23,26.23,25.56,25.56,381602,0
2008-07-11,24.73,25.07,24.42,24.55,525946,0
2008-07-14,24.55,24.69,23.96,24.12,285954,0
2008-07-15,23.81,24.38,23.21,23.99,581215,0
2008-07-16,23.87,25,23.81,24.95,568061,0
2008-07-17,24.92,25.17,23.79,25.05,898567,0
2008-07-18,25.15,25.24,24.69,25.19,350849,0
2008-07-21,24.81,24.99,24.57,24.62,233699,0
2008-07-22,24.17,26.3,24.17,25.79,685746,0
2008-07-23,26.02,27.43,26,27.28,792502,0
2008-07-24,27.09,27.45,26.71,26.79,376519,0
2008-07-25,27.07,27.28,26.62,26.66,267200,0
2008-07-28,26.78,27.06,26.48,26.59,364441,0
2008-07-29,26.89,27.57,26.89,27.27,458752,0
2008-07-30,28.3,28.75,27.82,27.98,651887,0
2008-07-31,26.96,27.67,26.93,27.63,245104,0
2008-08-01,28.09,28.09,27.43,27.89,239901,0
2008-08-04,28.2,28.84,27.87,28.83,428336,0
2008-08-05,29.35,30.1,29.28,30.05,333307,0
2008-08-06,29.53,30.09,29.51,29.7,234780,0
2008-08-07,29.81,30.44,29.7,30.07,308283,0
2008-08-08,31.07,31.46,30.96,31.09,417556,0
2008-08-11,31.12,33.45,31.1,33.19,992066,0
2008-08-12,33.48,34.1,33.25,33.52,1096869,0
2008-08-13,33.45,33.62,32.73,32.9,456232,0
2008-08-14,33.48,34.29,33.2,34.24,498364,0
2008-08-15,35.18,35.9,34.92,35.31,725774,0
2008-08-18,34.77,35.19,34.39,34.62,560251,0
2008-08-19,35.17,35.31,33.58,33.64,762143,0
2008-08-20,33.71,34.6,33.51,33.87,567807,0
2008-08-21,32.62,32.84,32.24,32.46,643969,0
2008-08-22,33.07,33.34,32.75,33.3,397039,0
2008-08-25,33.34,33.56,33.1,33.38,267999,0
2008-08-26,33.57,33.58,32.83,33.21,829661,0
2008-08-27,32.79,33.25,32.66,33.09,459323,0
2008-08-28,31.99,33.11,31.96,32.61,356207,0
2008-08-29,32.51,32.91,32.43,32.91,207890,0
2008-09-02,35.89,35.89,34.48,34.93,457857,0
2008-09-03,34.98,35.58,34.58,35.16,367511,0
2008-09-04,34.54,35.72,34.51,35.71,535789,0
2008-09-05,34.31,35.79,34.16,35.22,552057,0
2008-09-08,34.25,35.55,34.07,35.24,388082,0
2008-09-09,36.47,37.24,36.12,37.24,849952,0
2008-09-10,36.83,39.06,36.83,39.02,879191,0
2008-09-11,39.63,40.38,39.24,39.93,895682,0
2008-09-12,38.98,39.6,37.93,37.99,934836,0
2008-09-15,37.17,37.58,36.28,36.34,587479,0
2008-09-16,37.04,37.36,36.63,37.13,507502,0
2008-09-17,36.77,36.77,29.93,30.01,2135913,0
2008-09-18,29.84,32.73,25.75,31.95,2584513,0
2008-09-19,30.8,31.24,28.5,29.39,626050,0
2008-09-22,29,29,26.69,26.94,786457,0
2008-09-23,27.52,28.81,26.98,27.69,704292,0
2008-09-24,27.4,28.94,27.31,28.9,622495,0
2008-09-25,28.68,30.1,28.03,29.12,639755,0
2008-09-26,28.59,29.02,26.37,28.99,1017199,0
2008-09-29,28.71,28.76,25.38,26.64,1180799,0
2008-09-30,28.46,30.62,28.46,30.07,1143087,0
2008-10-01,29.36,30.01,28.16,29.59,770351,0
2008-10-02,30.61,32.39,30.38,31.97,1562499,0
2008-10-03,32.77,32.85,31.35,31.98,810048,0
2008-10-06,29.75,30.98,29.45,30.98,962488,0
2008-10-07,29.05,29.96,28.64,28.78,495760,0
2008-10-08,26.45,28.21,26.45,27.09,863676,0
2008-10-09,28.68,29.11,26.71,27.19,624027,0
2008-10-10,27,32.68,26.51,31.16,1521319,0
2008-10-13,31.26,33,31.07,32.31,1009791,0
2008-10-14,31.99,32.38,31.4,31.98,691495,0
2008-10-15,32.11,32.25,30.72,31.51,642480,0
2008-10-16,32.02,35.59,31.99,34.15,1298686,0
2008-10-17,35.95,36.5,35.07,35.48,561566,0
2008-10-20,35.31,35.58,34.75,34.75,373644,0
2008-10-21,36.65,36.85,35.88,36.52,618377,0
2008-10-22,37.7,40,37.63,39.42,1220148,0
2008-10-23,40.73,40.89,39.05,40.1,1133519,0
2008-10-24,41.09,41.2,37.94,39,912082,0
2008-10-27,39.83,40.08,38.12,39.14,424875,0
2008-10-28,38.5,39.44,38,38,506374,0
2008-10-29,37.05,38.08,36.3,37.9,795286,0
2008-10-30,37.22,39.07,37.02,38.8,618619,0
2008-10-31,38.79,40.18,38.63,39.52,1013672,0
2008-11-03,39.13,39.67,38.5,39.56,288098,0
2008-11-04,37.21,37.57,34.17,34.57,632261,0
2008-11-05,35.85,37.93,35.08,37.78,344005,0
2008-11-06,36.2,38.91,35.35,38.51,527021,0
2008-11-07,38.13,38.59,37.49,38.08,414826,0
2008-11-10,35.45,37.56,35.34,36.98,414258,0
2008-11-11,38.19,39.38,38,38.76,547295,0
2008-11-12,39.5,41.23,39,41.05,561155,0
2008-11-13,40.55,42.27,38.43,38.51,936814,0
2008-11-14,37.01,37.87,36.18,37.21,629005,0
2008-11-17,38.27,38.51,36.72,38.02,406311,0
2008-11-18,38.38,38.57,37.05,38.08,331753,0
2008-11-19,37.11,38.64,35.17,38.32,605260,0
2008-11-20,37.49,38.26,36.22,37.1,825062,0
2008-11-21,34.24,34.75,30.7,31.41,1255800,0
2008-11-24,29.16,29.16,27.67,28.88,821764,0
2008-11-25,28.17,30.48,28.04,28.98,797957,0
2008-11-26,29.15,30.21,29.01,29.4,198509,0
2008-11-28,29.69,30,28.86,29.21,208907,0
2008-12-01,32,32.8,31.21,32.72,415799,0
2008-12-02,31.95,32.24,31.55,31.7,445993,0
2008-12-03,32.79,33.06,31.66,32.25,396210,0
2008-12-04,33.04,33.14,31.29,32.86,525233,0
2008-12-05,34.04,34.81,33.45,33.65,755806,0
2008-12-08,32.09,32.98,31.89,32.32,473493,0
2008-12-09,32.83,32.97,31.85,32.21,276490,0
2008-12-10,30.2,30.57,29.5,29.75,536283,0
2008-12-11,28.46,29.3,28.18,29.2,424437,0
2008-12-12,29.23,29.29,28.42,29,439709,0
2008-12-15,28.6,28.63,27.42,27.68,481625,0
2008-12-16,27.91,28.17,26.21,26.32,585524,0
2008-12-17,25.83,26.11,24.68,25.78,683943,0
2008-12-18,26.01,27.21,26.01,26.76,839867,0
2008-12-19,27.71,28.21,27.6,27.89,433522,0
2008-12-22,27.21,27.54,26.86,27.17,411362,0
2008-12-23,27.51,28.46,27.16,27.77,438765,0
2008-12-24,28.05,28.05,27.03,27.09,163031,0
2008-12-26,26.9,27.33,25.31,25.51,313614,0
2008-12-29,24.94,25.31,24.51,25,738294,0
2008-12-30,25.44,25.81,25.21,25.33,666951,0
2008-12-31,26.12,26.56,24.52,24.87,830916,0
2009-01-02,25.41,25.41,24.83,25.07,421738,0
2009-01-05,26.51,26.73,25.9,26.04,552509,0
2009-01-06,26.62,26.86,25.3,25.63,605524,0
2009-01-07,25.95,27.23,25.91,26.95,694408,0
2009-01-08,26.08,26.37,25.75,26.05,571209,0
2009-01-09,26.74,26.74,25.37,26.26,619431,0
2009-01-12,27.55,28.4,27.35,28.12,576555,0
2009-01-13,28.08,28.18,27.48,28.02,504476,0
2009-01-14,28.18,28.86,27.9,28.6,601793,0
2009-01-15,28.52,29.12,28.09,28.21,632902,0
2009-01-16,27.22,27.5,26.77,26.89,578886,0
2009-01-20,26.11,26.48,25.52,26,506616,0
2009-01-21,26.14,26.81,26,26.18,378540,0
2009-01-22,26.2,26.32,25.71,26,426153,0
2009-01-23,24.77,25.03,23.43,23.66,1005856,0
2009-01-26,23.22,23.56,22.73,23.45,782144,0
2009-01-27,23.74,23.94,23.49,23.75,470086,0
2009-01-28,23.81,24.64,23.77,24.34,576707,0
2009-01-29,24.75,24.93,23.1,23.13,814179,0
2009-01-30,22.48,23.02,22,22.15,1047125,0
2009-02-02,22.82,23.39,22.42,23.38,599118,0
2009-02-03,23.2,23.95,22.87,23.45,468458,0
2009-02-04,23.26,23.44,22.98,23.15,459387,0
2009-02-05,22.39,23.05,22.33,22.62,604710,0
2009-02-06,23.09,23.14,22.69,22.91,359541,0
2009-02-09,23.52,23.9,23.4,23.56,529517,0
2009-02-10,22.95,23.15,22.57,22.57,731741,0
2009-02-11,22.32,22.34,21.15,21.58,1622112,0
2009-02-12,21.29,21.5,20.96,21.23,883000,0
2009-02-13,21.55,21.9,21.39,21.45,494466,0
2009-02-17,20.19,20.34,19.89,20.1,760340,0
2009-02-18,20.23,20.45,19.24,19.37,1000195,0
2009-02-19,19.86,20.09,19.54,19.95,874497,0
2009-02-20,18.81,19.21,18.37,18.99,1625808,0
2009-02-23,19.54,19.84,18.74,18.97,1206705,0
2009-02-24,19.1,20.62,19.05,20.42,2050000,0
2009-02-25,20.47,21.33,19.7,21.19,1819564,0
2009-02-26,21.4,21.95,21.18,21.21,1747554,0
2009-02-27,20.58,22.19,20.48,21.45,1511087,0
2009-03-02,21.06,22.34,21.02,22.23,1454303,0
2009-03-03,22.28,23.14,22.17,22.67,1138708,0
2009-03-04,22.5,23.38,22.49,23.09,993988,0
2009-03-05,22.73,23,21.64,21.74,1038001,0
2009-03-06,21.78,21.98,21.27,21.53,901485,0
2009-03-09,21.57,22.85,21.57,22.45,747015,0
2009-03-10,22.95,23.79,22.87,23.5,1095693,0
2009-03-11,23.3,23.66,22.74,23.04,995926,0
2009-03-12,22.51,22.59,21.95,22.2,755931,0
2009-03-13,21.79,22.39,21.79,22.06,395236,0
2009-03-16,22.5,22.66,22.23,22.28,414298,0
2009-03-17,22.59,22.77,22.44,22.63,391270,0
2009-03-18,23.27,24.12,21.05,21.19,2938719,0
2009-03-19,21.04,21.27,20.5,20.69,1305610,0
2009-03-20,21.03,21.19,20.67,20.99,541207,0
2009-03-23,21.1,21.75,20.85,21.71,581645,0
2009-03-24,22.3,22.52,21.88,22.2,549531,0
2009-03-25,22.3,22.5,21.47,21.79,755505,0
2009-03-26,21.41,21.8,21.4,21.8,292897,0
2009-03-27,22.26,22.46,22.09,22.3,370454,0
2009-03-30,22.67,22.77,21.9,22.56,668155,0
2009-03-31,22.5,22.85,22.28,22.56,656908,0
2009-04-01,22.05,22.53,22.01,22.22,285009,0
2009-04-02,23.26,23.71,22.99,23.26,967248,0
2009-04-03,23.2,23.91,22.96,23.88,664070,0
2009-04-06,24.48,25.15,24.47,25.04,1053262,0
2009-04-07,24.52,24.59,24.17,24.34,584596,0
2009-04-08,24.12,24.53,23.94,24.43,568919,0
2009-04-09,24.52,24.64,24.24,24.52,368568,0
2009-04-13,23.65,23.88,23.47,23.79,425736,0
2009-04-14,23.82,24.16,23.79,23.98,408506,0
2009-04-15,23.98,24.07,23.73,23.94,379656,0
2009-04-16,24.02,24.84,23.98,24.7,717139,0
2009-04-17,24.86,25.21,24.82,25.08,645591,0
2009-04-20,24.66,24.72,24.03,24.23,772322,0
2009-04-21,23.76,24.52,23.75,24.26,427202,0
2009-04-22,24.18,24.27,23.78,24.02,236731,0
2009-04-23,23.87,23.9,23.03,23.3,738510,0
2009-04-24,23.12,23.28,22.78,22.85,414819,0
2009-04-27,23.04,23.24,22.82,23.2,245635,0
2009-04-28,24.01,24.15,23.75,23.79,303355,0
2009-04-29,23.58,23.87,23.33,23.53,421052,0
2009-04-30,24.33,24.43,23.83,24.08,365993,0
2009-05-01,24.37,24.4,23.96,24.27,256611,0
2009-05-04,23.94,23.95,23.06,23.39,418616,0
2009-05-05,22.72,24,22.72,23.45,496793,0
2009-05-06,22.88,23.2,22.75,22.79,260911,0
2009-05-07,22.4,22.98,21.5,22.89,753589,0
2009-05-08,22.7,23.15,22.54,22.63,194108,0
2009-05-11,22.72,22.87,22.61,22.71,184376,0
2009-05-12,22.36,22.61,22.13,22.16,493328,0
2009-05-13,22.35,22.4,21.8,21.99,452357,0
2009-05-14,22.13,22.21,21.91,22.06,208967,0
2009-05-15,21.98,22.02,21.66,21.79,316680,0
2009-05-18,21.78,22.55,21.78,22.49,463939,0
2009-05-19,22.35,22.35,21.94,22.17,203053,0
2009-05-20,21.86,21.86,21.36,21.45,573662,0
2009-05-21,21.41,21.63,20.58,20.63,538324,0
2009-05-22,20.37,20.61,20.31,20.45,326127,0
2009-05-26,21.12,21.15,20.6,20.62,285866,0
2009-05-27,20.63,20.95,20.34,20.82,358487,0
2009-05-28,20.45,20.59,20.06,20.35,384055,0
2009-05-29,19.59,19.6,19.25,19.3,480927,0
2009-06-01,19.24,19.57,19.11,19.53,512527,0
2009-06-02,19.31,19.36,19.03,19.2,354711,0
2009-06-03,19.47,20.07,19.3,19.98,794153,0
2009-06-04,19.73,19.74,19.22,19.28,539408,0
2009-06-05,20.1,20.35,19.86,20.24,731470,0
2009-06-08,20.5,20.7,20.28,20.31,956630,0
2009-06-09,20.06,20.38,20,20.2,343680,0
2009-06-10,19.94,20.56,19.94,20.22,441828,0
2009-06-11,20.54,20.57,19.96,20.3,848675,0
2009-06-12,20.82,20.98,20.68,20.9,547885,0
2009-06-15,21.06,21.45,21.05,21.31,662343,0
2009-06-16,21.07,21.25,20.95,21.05,342132,0
2009-06-17,21.19,21.36,20.84,20.91,338677,0
2009-06-18,20.88,21.26,20.79,21.18,264440,0
2009-06-19,21.09,21.17,20.92,21.08,152565,0
2009-06-22,21.6,21.75,21.54,21.59,366810,0
2009-06-23,21.53,21.84,21.4,21.46,317289,0
2009-06-24,20.96,21.41,20.87,21.22,471198,0
2009-06-25,20.99,21.14,20.89,20.89,238216,0
2009-06-26,20.68,21.04,20.64,20.87,287043,0
2009-06-29,20.9,21.13,20.86,20.99,168179,0
2009-06-30,21.08,21.6,21.02,21.34,313178,0
2009-07-01,20.82,20.94,20.5,20.75,395761,0
2009-07-02,21.25,21.39,21.18,21.29,322894,0
2009-07-06,21.72,21.75,21.5,21.53,212607,0
2009-07-07,21.5,21.67,21.27,21.57,241947,0
2009-07-08,21.87,22.46,21.79,22.27,686324,0
2009-07-09,22.07,22.22,21.79,22.12,415744,0
2009-07-10,22.26,22.3,22.02,22.08,313757,0
2009-07-13,22.18,22.33,21.57,21.77,435943,0
2009-07-14,21.48,21.61,21.38,21.49,261693,0
2009-07-15,20.87,20.93,20.7,20.83,434934,0
2009-07-16,20.97,21.14,20.87,20.97,383479,0
2009-07-17,20.86,21,20.8,20.97,138689,0
2009-07-20,20.16,20.49,20.09,20.34,360880,0
2009-07-21,20.2,20.61,20.19,20.44,243024,0
2009-07-22,20.58,20.6,20.12,20.32,234178,0
2009-07-23,20.39,20.43,20,20.36,331389,0
2009-07-24,20.28,20.33,20.16,20.25,181928,0
2009-07-27,20.06,20.3,20.01,20.14,143519,0
2009-07-28,20.61,21.09,20.56,20.93,484018,0
2009-07-29,21.13,21.49,21.06,21.34,358474,0
2009-07-30,21.15,21.22,20.94,21.14,300374,0
2009-07-31,21.04,21.04,20.03,20.27,518491,0
2009-08-03,19.94,20.14,19.8,20.09,263569,0
2009-08-04,19.96,20.03,19.49,19.68,383057,0
2009-08-05,19.6,19.96,19.56,19.72,383575,0
2009-08-06,19.55,20.08,19.5,19.78,508545,0
2009-08-07,19.9,20.18,19.74,20.15,331704,0
2009-08-10,20.51,20.62,20.38,20.53,242620,0
2009-08-11,20.55,20.69,20.48,20.54,196997,0
2009-08-12,20.65,20.65,20.26,20.48,239686,0
2009-08-13,20.08,20.25,19.99,20.19,370766,0
2009-08-14,20.13,20.7,20.11,20.48,225670,0
2009-08-17,21.13,21.21,20.97,21.09,274186,0
2009-08-18,21.01,21.02,20.84,20.94,114123,0
2009-08-19,21.06,21.07,20.58,20.72,232695,0
2009-08-20,20.76,20.86,20.69,20.79,117815,0
2009-08-21,20.25,20.31,20.14,20.2,215598,0
2009-08-24,20.21,21.02,20.17,20.89,319421,0
2009-08-25,20.33,20.71,20.27,20.61,169313,0
2009-08-26,20.6,20.81,20.54,20.54,117039,0
2009-08-27,20.58,20.75,20.38,20.39,191292,0
2009-08-28,20.06,20.18,19.99,20.16,144195,0
2009-08-31,20.43,20.51,20.28,20.36,171791,0
2009-09-01,20.32,20.47,20.06,20.08,197362,0
2009-09-02,19.78,19.8,19.05,19.09,798464,0
2009-09-03,18.93,19.06,18.34,18.64,693058,0
2009-09-04,18.7,18.86,18.41,18.48,316564,0
2009-09-08,18.04,18.58,18.02,18.56,731679,0
2009-09-09,18.3,18.78,18.14,18.7,417548,0
2009-09-10,18.74,18.8,18.3,18.45,244199,0
2009-09-11,17.92,18.2,17.74,18.03,632006,0
2009-09-14,18.22,18.44,18.14,18.34,191190,0
2009-09-15,18.46,18.5,17.85,17.89,239088,0
2009-09-16,17.48,17.66,17.43,17.45,301689,0
2009-09-17,17.61,17.87,17.43,17.74,297018,0
2009-09-18,17.53,18.02,17.53,17.99,351303,0
2009-09-21,18.34,18.43,18.06,18.1,291241,0
2009-09-22,17.54,17.71,17.5,17.61,239945,0
2009-09-23,17.8,18.02,17.47,17.85,386202,0
2009-09-24,17.75,18.69,17.69,18.55,508863,0
2009-09-25,18.75,18.86,18.55,18.73,451487,0
2009-09-28,18.66,18.74,18.41,18.74,191847,0
2009-09-29,18.69,18.77,18.44,18.59,221471,0
2009-09-30,18.22,18.51,17.87,17.98,275231,0
2009-10-01,18,18.32,17.96,18.31,261804,0
2009-10-02,18.35,18.38,17.96,18.17,308009,0
2009-10-05,18.12,18.15,17.59,17.63,326068,0
2009-10-06,17.07,17.1,16.65,16.71,753278,0
2009-10-07,16.69,16.88,16.63,16.7,424718,0
2009-10-08,16.58,16.71,16.05,16.24,639173,0
2009-10-09,16.39,16.67,16.35,16.52,459460,0
2009-10-12,16.34,16.34,16.12,16.26,225569,0
2009-10-13,16.15,16.27,15.91,15.99,481731,0
2009-10-14,15.98,16.17,15.83,16.04,437113,0
2009-10-15,16.38,16.6,16.11,16.5,462994,0
2009-10-16,16.58,16.62,16.21,16.4,473230,0
2009-10-19,16.4,16.54,16,16.02,426577,0
2009-10-20,16,16.38,15.95,16.3,252801,0
2009-10-21,16.34,16.36,15.92,16.19,506889,0
2009-10-22,16.3,16.41,16.06,16.14,270190,0
2009-10-23,15.93,16.46,15.89,16.27,419505,0
2009-10-26,16.28,16.9,16.11,16.88,539526,0
2009-10-27,16.88,17.11,16.79,16.88,394924,0
2009-10-28,17,17.31,16.84,17.27,455475,0
2009-10-29,16.95,16.99,16.55,16.59,503919,0
2009-10-30,16.72,17,16.6,16.65,405384,0
2009-11-02,16.3,16.4,15.95,16.17,514838,0
2009-11-03,16.27,16.27,15.27,15.33,826946,0
2009-11-04,15.11,15.35,14.95,15.12,974524,0
2009-11-05,15.25,15.3,15.1,15.19,429931,0
2009-11-06,15.11,15.14,14.83,15.03,543100,0
2009-11-09,14.65,14.87,14.6,14.75,651954,0
2009-11-10,14.81,14.93,14.56,14.72,503571,0
2009-11-11,14.36,14.5,14.27,14.3,657241,0
2009-11-12,14.48,14.82,14.33,14.78,1243093,0
2009-11-13,14.75,14.81,14.27,14.28,713720,0
2009-11-16,13.98,13.98,13.47,13.67,1061844,0
2009-11-17,13.84,13.89,13.53,13.54,643253,0
2009-11-18,13.31,13.58,13.15,13.43,1039581,0
2009-11-19,13.59,13.9,13.4,13.43,727718,0
2009-11-20,13.63,13.68,13.21,13.21,652159,0
2009-11-23,12.67,12.86,12.49,12.76,1281014,0
2009-11-24,12.65,12.87,12.6,12.64,1064780,0
2009-11-25,12.33,12.37,11.93,11.99,1503315,0
2009-11-27,13.15,13.16,12.26,12.49,1852619,0
2009-11-30,12.69,12.76,12.24,12.3,821882,0
2009-12-01,11.97,12.07,11.83,11.92,996834,0
2009-12-02,11.67,11.76,11.54,11.58,1685064,0
2009-12-03,11.71,11.8,11.49,11.59,1906583,0
2009-12-04,12,12.97,11.95,12.7,3713611,0
2009-12-07,13.17,13.18,12.6,12.8,2539200,0
2009-12-08,12.92,13.45,12.84,13.3,2104917,0
2009-12-09,13.17,13.63,12.97,13.32,2092210,0
2009-12-10,13.33,13.48,13.27,13.29,571537,0
2009-12-11,13.34,13.74,13.32,13.6,1305779,0
2009-12-14,13.46,13.57,13.37,13.42,623602,0
2009-12-15,13.47,13.61,13.35,13.42,561042,0
2009-12-16,13.32,13.33,13.07,13.13,849626,0
2009-12-17,13.6,14.05,13.5,14.02,1131807,0
2009-12-18,13.92,14.02,13.59,13.68,687794,0
2009-12-21,13.67,14.14,13.62,14.11,594659,0
2009-12-22,14.14,14.46,14.11,14.3,622363,0
2009-12-23,14.2,14.25,14.02,14.22,473588,0
2009-12-24,13.91,13.94,13.81,13.81,344978,0
2009-12-28,13.74,13.91,13.72,13.76,371590,0
2009-12-29,13.79,14,13.79,14,411368,0
2009-12-30,14.2,14.22,14.02,14.13,223681,0
2009-12-31,13.87,14.06,13.86,14.02,245839,0
2010-01-04,13.38,13.51,13.3,13.38,585592,0
2010-01-05,13.35,13.53,13.24,13.4,547183,0
2010-01-06,13.15,13.22,12.88,12.92,807347,0
2010-01-07,13.05,13.17,13.01,13.12,329099,0
2010-01-08,12.97,13.25,12.92,12.99,399948,0
2010-01-11,12.5,12.68,12.42,12.62,489255,0
2010-01-12,12.72,13.31,12.55,13.22,602970,0
2010-01-13,13.12,13.48,12.95,12.97,510195,0
2010-01-14,12.97,13.15,12.75,12.82,381018,0
2010-01-15,13.03,13.25,13.02,13.12,594070,0
2010-01-19,13.13,13.14,12.91,12.94,243377,0
2010-01-20,13.38,13.77,13.36,13.65,791486,0
2010-01-21,13.77,14.24,13.69,14.05,1219300,0
2010-01-22,14.17,14.4,13.96,14.11,829379,0
2010-01-25,14.02,14.12,13.95,14.01,353536,0
2010-01-26,14.2,14.22,13.89,14.02,379971,0
2010-01-27,14.03,14.37,13.95,14.28,909965,0
2010-01-28,14.12,14.62,14.08,14.27,962275,0
2010-01-29,14.46,14.59,14.34,14.42,617995,0
2010-02-01,14.25,14.3,13.62,13.75,943103,0
2010-02-02,13.54,13.7,13.43,13.57,430017,0
2010-02-03,13.57,13.75,13.45,13.69,436589,0
2010-02-04,14.21,15.02,14.18,14.87,1475079,0
2010-02-05,15.03,15.42,14.77,14.79,1639698,0
2010-02-08,14.84,14.96,14.65,14.94,469639,0
2010-02-09,14.64,14.71,14.39,14.55,515617,0
2010-02-10,14.67,14.92,14.55,14.65,537666,0
2010-02-11,14.51,14.61,13.98,14.08,1295034,0
2010-02-12,14.4,14.52,14.12,14.13,777237,0
2010-02-16,13.45,13.56,13.37,13.45,926511,0
2010-02-17,13.4,13.62,13.31,13.54,489080,0
2010-02-18,13.44,13.54,13.3,13.32,489038,0
2010-02-19,13.5,13.65,13.22,13.48,480234,0
