Date,Open,High,Low,Close,Volume,OpenInt
2012-04-16,39.188,39.198,39.088,39.198,4972,0
2012-04-17,38.958,39.368,38.958,39.368,711,0
2012-04-18,39.258,39.268,39.188,39.268,1833,0
2012-04-19,39.198,39.258,39.188,39.198,3675,0
2012-04-20,39.338,39.398,39.298,39.388,5188,0
2012-04-23,39.727,39.727,38.978,39.018,3879,0
2012-04-24,39.128,42.513,39.068,39.068,29062,0
2012-04-25,39.238,39.288,39.238,39.288,857,0
2012-04-26,39.288,39.388,39.288,39.388,1605,0
2012-04-27,39.378,39.807,39.318,39.447,14703,0
2012-04-30,39.637,39.637,39.338,39.338,861,0
2012-05-01,39.497,39.497,39.378,39.398,1191,0
2012-05-02,39.218,39.278,39.168,39.238,78961,0
2012-05-03,39.208,39.238,39.108,39.128,3721,0
2012-05-04,38.988,38.988,38.948,38.968,1316,0
2012-05-07,38.978,39.048,38.978,39.048,2899,0
2012-05-08,38.958,38.958,38.798,38.918,5852,0
2012-05-09,38.679,38.818,38.609,38.738,3344,0
2012-05-10,38.868,38.868,38.838,38.868,905,0
2012-05-11,38.768,38.798,38.768,38.798,1535,0
2012-05-14,38.509,38.619,38.509,38.619,3164,0
2012-05-15,38.549,38.549,38.439,38.449,968,0
2012-05-16,38.299,38.379,38.299,38.379,401,0
2012-05-17,38.169,38.169,38.129,38.129,3805,0
2012-05-18,38.079,38.119,38.029,38.029,4102,0
2012-05-21,38.219,38.219,38.139,38.139,601,0
2012-05-22,38.319,38.738,38.189,38.189,6167,0
2012-05-23,38.069,38.509,37.969,38.179,2227,0
2012-05-24,38.079,38.119,37.959,38.059,1363,0
2012-05-25,38.139,38.149,38.099,38.099,3803,0
2012-05-29,38.199,38.249,38.199,38.229,2804,0
2012-05-30,38.069,38.079,38.029,38.029,2486,0
2012-05-31,37.82,38.109,37.82,38.109,3766,0
2012-06-01,37.3,38.499,37.3,37.77,9451,0
2012-06-05,37.8,37.89,37.8,37.89,954,0
2012-06-06,38.229,38.229,38.219,38.219,224,0
2012-06-07,38.369,38.379,38.249,38.249,8529,0
2012-06-08,38.099,38.219,38.099,38.169,3130,0
2012-06-11,38.339,38.339,38.109,38.139,1761,0
2012-06-12,38.249,38.259,38.239,38.259,1899,0
2012-06-13,38.269,38.289,38.229,38.229,2053,0
2012-06-14,38.169,38.299,38.169,38.269,23607,0
2012-06-15,38.449,38.529,38.419,38.529,5378,0
2012-06-18,38.489,38.489,38.439,38.449,2734,0
2012-06-19,38.649,38.758,38.649,38.738,3790,0
2012-06-20,38.788,38.788,38.639,38.758,5527,0
2012-06-21,38.429,38.559,38.399,38.479,32593,0
2012-06-22,38.459,38.499,38.389,38.389,969,0
2012-06-25,38.259,38.259,38.219,38.219,208,0
2012-06-26,38.309,38.359,38.309,38.359,361,0
2012-06-27,38.379,38.419,38.379,38.419,452,0
2012-06-28,38.279,38.339,38.279,38.339,427,0
2012-06-29,38.878,38.918,38.878,38.918,779,0
2012-07-02,38.978,39.058,38.978,39.028,20474,0
2012-07-03,39.148,39.218,39.148,39.218,43770,0
2012-07-05,39.068,39.138,39.068,39.118,934,0
2012-07-06,38.958,38.978,38.958,38.958,1275,0
2012-07-09,39.058,39.058,38.848,38.878,3174,0
2012-07-10,38.968,38.968,38.848,38.848,2089,0
2012-07-12,38.609,38.738,38.609,38.728,2076,0
2012-07-13,38.818,38.868,38.818,38.868,420,0
2012-07-16,38.778,38.778,38.778,38.778,1001,0
2012-07-17,38.868,38.898,38.818,38.898,6288,0
2012-07-18,38.848,38.978,38.848,38.938,5109,0
2012-07-19,38.998,38.998,38.998,38.998,205,0
2012-07-20,38.788,38.808,38.728,38.768,947,0
2012-07-23,38.449,38.499,38.449,38.499,1202,0
2012-07-24,38.479,38.479,38.309,38.359,5894,0
2012-07-26,38.579,38.708,38.579,38.659,7371,0
2012-07-30,38.978,38.988,38.958,38.958,2961,0
2012-07-31,38.908,38.958,38.848,38.848,1025,0
2012-08-01,39.248,39.248,38.898,38.908,2086,0
2012-08-02,38.649,38.698,38.649,38.698,3405,0
2012-08-03,39.507,40.916,37.86,39.148,15540,0
2012-08-06,39.168,39.228,39.068,39.198,11920,0
2012-08-07,39.318,39.348,39.298,39.298,5659,0
2012-08-09,39.318,39.348,39.288,39.318,4133,0
2012-08-10,39.268,39.308,39.238,39.308,4384,0
2012-08-13,39.248,39.258,39.198,39.218,3659,0
2012-08-14,39.268,39.268,39.208,39.208,2582,0
2012-08-15,39.248,39.268,39.238,39.268,2723,0
2012-08-16,39.298,39.807,39.298,39.348,6088,0
2012-08-20,39.298,39.298,39.288,39.288,396,0
2012-08-21,39.457,39.457,39.457,39.457,192,0
2012-08-22,39.218,39.308,39.198,39.308,1344,0
2012-08-23,39.178,39.178,39.178,39.178,253,0
2012-08-24,39.078,39.178,39.078,39.178,1124,0
2012-08-27,39.108,39.168,39.108,39.158,1355,0
2012-08-28,39.008,39.118,39.008,39.118,541,0
2012-08-30,38.938,38.978,38.928,38.948,1793,0
2012-08-31,38.978,39.048,38.968,38.968,7667,0
2012-09-04,38.978,38.978,38.928,38.928,1846,0
2012-09-05,38.898,39.018,38.888,38.888,3010,0
2012-09-06,39.398,39.398,39.058,39.268,2822,0
2012-09-07,39.428,39.438,39.408,39.408,1449,0
2012-09-10,39.368,39.378,39.248,39.298,1763,0
2012-09-11,39.408,39.467,39.348,39.428,24394,0
2012-09-12,39.517,39.527,39.517,39.527,968,0
2012-09-13,39.358,39.667,39.358,39.667,4635,0
2012-09-14,39.877,39.877,39.737,39.737,1903,0
2012-09-17,39.667,39.787,39.667,39.737,501,0
2012-09-18,39.827,39.827,39.647,39.697,3630,0
2012-09-19,39.847,39.847,39.697,39.727,2454,0
2012-09-20,39.597,39.637,39.597,39.597,1285,0
2012-09-21,40.007,40.007,39.667,39.667,20608,0
2012-09-24,39.647,39.717,39.577,39.687,7277,0
2012-09-25,39.647,39.657,39.477,39.517,3342,0
2012-09-26,39.438,39.438,39.408,39.408,365,0
2012-09-27,39.487,39.597,39.487,39.597,229,0
2012-09-28,39.457,39.457,39.428,39.428,821,0
2012-10-01,39.637,39.637,39.537,39.557,824,0
2012-10-02,39.497,39.497,39.497,39.497,227,0
2012-10-04,39.917,39.917,39.627,39.627,541,0
2012-10-05,39.707,39.707,39.627,39.627,4109,0
2012-10-08,39.537,40.746,39.537,39.567,60684,0
2012-10-09,39.657,39.657,39.408,39.408,2790,0
2012-10-10,39.408,39.477,39.268,39.338,2089,0
2012-10-11,39.467,39.467,39.318,39.398,3551,0
2012-10-12,39.398,39.398,39.338,39.338,1526,0
2012-10-15,39.428,39.467,39.408,39.428,3931,0
2012-10-16,39.577,39.617,39.547,39.567,5057,0
2012-10-17,39.997,39.997,39.647,39.697,17398,0
2012-10-18,39.627,39.627,39.597,39.597,2074,0
2012-10-19,39.438,39.467,39.428,39.467,2117,0
2012-10-22,39.467,39.497,39.467,39.497,341,0
2012-10-23,39.268,39.298,39.238,39.238,3731,0
2012-10-24,39.248,39.248,39.248,39.248,326,0
2012-10-25,39.497,39.497,39.318,39.358,25422,0
2012-10-26,39.328,39.328,39.328,39.328,791,0
2012-10-31,39.328,39.328,39.298,39.308,2271,0
2012-11-01,39.398,39.467,39.358,39.467,2776,0
2012-11-02,39.388,39.388,39.328,39.338,1530,0
2012-11-05,39.338,39.348,39.308,39.348,2139,0
2012-11-06,39.408,39.507,39.388,39.467,6717,0
2012-11-07,39.358,39.368,39.198,39.198,5313,0
2012-11-08,39.068,39.168,39.028,39.168,1611,0
2012-11-09,39.128,39.128,39.128,39.128,165,0
2012-11-12,39.238,39.328,39.178,39.178,2543,0
2012-11-13,39.148,39.188,39.068,39.068,3452,0
2012-11-14,38.918,39.028,38.918,38.968,401,0
2012-11-15,38.828,38.838,38.798,38.838,1328,0
2012-11-16,38.978,38.998,38.878,38.898,5207,0
2012-11-19,39.178,39.188,39.098,39.098,809,0
2012-11-21,39.248,39.248,39.208,39.208,801,0
2012-11-26,39.597,39.597,39.338,39.388,1949,0
2012-11-27,39.388,39.388,39.308,39.308,2760,0
2012-11-29,39.567,39.567,39.507,39.507,381,0
2012-11-30,39.527,39.537,39.438,39.537,3652,0
2012-12-04,39.438,39.517,39.418,39.418,5398,0
2012-12-05,39.537,39.647,39.537,39.607,7983,0
2012-12-06,39.547,39.547,39.547,39.547,100,0
2012-12-07,39.647,39.647,39.637,39.637,557,0
2012-12-10,39.707,39.717,39.707,39.707,1676,0
2012-12-11,39.807,39.917,39.727,39.727,3984,0
2012-12-12,39.877,39.877,39.757,39.817,4423,0
2012-12-13,39.797,39.807,39.707,39.707,1523,0
2012-12-14,39.737,39.777,39.677,39.737,5954,0
2012-12-17,39.797,39.937,39.777,39.777,300,0
2012-12-18,39.867,39.867,39.787,39.847,388,0
2012-12-19,39.967,39.977,39.967,39.977,966,0
2012-12-20,40.396,40.396,40.027,40.027,1189,0
2012-12-21,39.817,39.817,39.817,39.817,100,0
2012-12-26,39.94,39.95,39.88,39.88,714,0
2012-12-28,39.86,39.86,39.81,39.81,766,0
2012-12-31,39.89,39.93,39.89,39.93,734,0
2013-01-02,40.65,40.65,40.22,40.37,2419,0
2013-01-03,40.24,40.36,40.19,40.25,6266,0
2013-01-04,40.34,40.5,40.18,40.28,10278,0
2013-01-07,40.3,40.34,40.17,40.33,11858,0
2013-01-08,40.22,40.22,40.19,40.22,1458,0
2013-01-09,40.23,40.31,40.16,40.22,9745,0
2013-01-10,40.3,40.39,40.22,40.34,2026,0
2013-01-14,40.15,40.34,40.15,40.26,3024,0
2013-01-15,40.31,40.33,40.19,40.29,2511,0
2013-01-16,40.17,40.4,40.15,40.3,473649,0
2013-01-17,40.35,40.43,40.34,40.41,10716,0
2013-01-18,40.4,40.4,40.31,40.31,833,0
2013-01-22,40.4,40.44,40.4,40.44,7292,0
2013-01-23,40.65,40.65,40.37,40.42,3000,0
2013-01-24,40.22,40.4,40.22,40.4,2615,0
2013-01-25,40.45,40.45,40.37,40.44,3552,0
2013-01-28,40.38,40.39,40.35,40.39,5120,0
2013-01-29,40.41,40.55,40.41,40.48,27854,0
2013-01-30,40.49,40.55,40.46,40.51,16104,0
2013-02-01,40.53,40.54,40.45,40.45,10242,0
2013-02-04,40.71,40.71,40.32,40.37,20394,0
2013-02-05,40.38,40.43,40.38,40.43,2825,0
2013-02-06,40.73,40.73,40.3,40.42,7325,0
2013-02-07,40.31,40.35,40.28,40.34,3588,0
2013-02-08,40.36,40.43,40.36,40.38,944,0
2013-02-11,40.4,40.41,40.33,40.4,7144,0
2013-02-12,40.41,40.43,40.37,40.41,6831,0
2013-02-13,40.48,40.54,40.45,40.51,14049,0
2013-02-14,40.45,40.49,40.44,40.47,6765,0
2013-02-15,40.43,40.52,40.36,40.4,13480,0
2013-02-19,40.42,40.55,40.41,40.55,10124,0
2013-02-20,40.53,40.57,40.35,40.37,5351,0
2013-02-21,40.15,40.18,40.12,40.18,1080,0
2013-02-22,40.2,40.33,39.71,40.3,32994,0
2013-02-25,40.39,40.39,40.17,40.17,974,0
2013-02-26,40.12,40.17,40.12,40.17,7920,0
2013-02-27,40.2,40.33,39.44,40.33,9259,0
2013-02-28,40.32,40.36,40.29,40.34,4329,0
2013-03-01,40.21,40.3,40.21,40.3,3522,0
2013-03-04,40.26,40.3,40.22,40.3,2433,0
2013-03-05,40.43,40.5,40.43,40.43,7006,0
2013-03-06,40.5,40.51,40.42,40.51,1216,0
2013-03-07,40.51,40.51,40.51,40.51,600,0
2013-03-08,40.45,40.52,40.45,40.52,1167,0
2013-03-11,40.52,40.54,40.52,40.54,208,0
2013-03-12,40.72,40.72,40.47,40.49,17816,0
2013-03-13,40.48,40.52,40.42,40.48,7500,0
2013-03-14,40.58,40.74,40.49,40.57,5602,0
2013-03-15,40.55,40.59,40.53,40.53,5181,0
2013-03-18,40.42,40.5,40.38,40.42,2013,0
2013-03-19,40.33,40.38,40.31,40.34,5662,0
2013-03-20,40.43,40.5,40.43,40.5,1600,0
2013-03-21,40.42,40.42,40.36,40.41,14578,0
2013-03-25,40.3,40.39,40.3,40.38,2054,0
2013-03-26,40.5,40.5,40.49,40.5,1316,0
2013-03-28,40.5,40.56,40.48,40.5,13507,0
2013-04-01,40.56,40.56,40.34,40.35,3273,0
2013-04-02,40.48,40.51,40.44,40.44,9262,0
2013-04-03,40.37,40.37,40.32,40.32,577,0
2013-04-04,40.22,40.33,40.22,40.3,1641,0
2013-04-05,40.18,40.18,40.16,40.16,584,0
2013-04-08,40.16,40.24,40.16,40.24,1858,0
2013-04-09,40.21,40.39,40.12,40.38,6215,0
2013-04-10,40.57,40.58,40.51,40.51,4544,0
2013-04-11,40.6,40.62,40.6,40.61,3470,0
2013-04-12,40.69,41.04,40.49,40.5,19740,0
2013-04-15,40.48,40.48,40.21,40.26,2370,0
2013-04-16,40.39,40.43,40.35,40.43,3053,0
2013-04-17,40.2,40.2,40.13,40.19,11748,0
2013-04-18,40.2,40.21,40.14,40.14,3899,0
2013-04-19,40.29,40.3,40.26,40.3,635,0
2013-04-23,40.47,40.56,40.42,40.48,5138,0
2013-04-24,40.73,40.73,40.56,40.57,6375,0
2013-04-25,40.65,40.72,40.63,40.63,14541,0
2013-04-26,40.95,40.95,40.5,40.54,45037,0
2013-04-29,40.74,40.74,40.68,40.74,800,0
2013-04-30,40.71,40.81,40.71,40.81,3321,0
2013-05-01,40.73,40.73,40.62,40.62,1544,0
2013-05-02,40.74,40.76,40.74,40.74,489,0
2013-05-03,40.89,40.93,40.88,40.88,4290,0
2013-05-06,40.92,40.92,40.9,40.9,200,0
2013-05-07,40.95,41.01,40.9,41,35569,0
2013-05-08,41.02,41.07,41,41.05,3364,0
2013-05-09,40.95,40.98,40.93,40.98,1387,0
2013-05-10,40.91,40.98,40.91,40.98,5338,0
2013-05-13,40.99,41.04,40.96,41.01,26896,0
2013-05-14,41.12,41.12,41.04,41.08,3210,0
2013-05-15,41.14,41.15,41.07,41.11,2602,0
2013-05-16,41.13,41.16,41.08,41.1,5379,0
2013-05-17,41.27,41.27,41.11,41.19,2669,0
2013-05-20,41.2,41.2,41.12,41.15,15927,0
2013-05-21,41.17,41.24,41.13,41.21,1913,0
2013-05-22,41.1,41.1,41.01,41.01,711,0
2013-05-23,40.82,40.94,40.71,40.92,2949,0
2013-05-24,41.14,41.14,40.82,40.84,1063,0
2013-05-28,41.03,41.04,40.95,40.95,1873,0
2013-05-29,40.73,40.86,40.73,40.83,10418,0
2013-05-30,40.84,40.86,40.84,40.86,577,0
2013-05-31,40.65,40.65,40.65,40.65,100,0
2013-06-03,40.51,40.7,40.51,40.7,1758,0
2013-06-04,40.67,40.7,40.54,40.54,41966,0
2013-06-05,40.68,40.68,40.25,40.37,16698,0
2013-06-06,40.26,40.39,40.22,40.39,778511,0
2013-06-07,40.43,40.53,40.41,40.5,21884,0
2013-06-10,40.49,40.49,40.41,40.41,600,0
2013-06-11,40.25,40.4,40.25,40.28,13636,0
2013-06-12,40.37,40.37,40.19,40.19,3363,0
2013-06-13,40.3,40.36,40.3,40.36,4218,0
2013-06-14,40.69,40.69,40.25,40.27,5822,0
2013-06-17,40.41,40.43,40.38,40.43,46516,0
2013-06-18,40.42,40.47,40.42,40.43,934,0
2013-06-19,40.43,40.43,40.39,40.39,600,0
2013-06-20,40.23,40.23,39.72,39.72,10728,0
2013-06-21,39.75,39.9,39.75,39.86,4730,0
2013-06-24,39.56,39.71,39.56,39.65,1581,0
2013-06-25,39.77,39.82,39.73,39.82,1306,0
2013-06-26,39.94,39.95,39.86,39.87,2662,0
2013-06-27,40.1,40.12,40.06,40.11,4600,0
2013-06-28,40.13,40.18,40.05,40.15,12858,0
2013-07-01,40.25,40.29,40.21,40.22,4157,0
2013-07-02,40.23,40.23,40.01,40.01,4522,0
2013-07-03,40.01,40.12,40.01,40.11,7051,0
2013-07-05,40.04,40.13,40.01,40.13,4097,0
2013-07-08,40.17,40.17,40.14,40.17,318,0
2013-07-09,40.29,40.3,40.25,40.3,3714,0
2013-07-10,40.28,40.33,40.27,40.29,5011,0
2013-07-11,40.53,40.56,40.49,40.54,3708,0
2013-07-12,40.55,40.55,40.51,40.52,1243,0
2013-07-15,40.72,40.72,40.63,40.69,1766,0
2013-07-16,40.67,40.67,40.67,40.67,107,0
2013-07-17,40.66,40.7,40.65,40.67,4339,0
2013-07-18,40.73,40.81,40.68,40.69,7130,0
2013-07-22,40.73,40.75,40.7,40.73,4474,0
2013-07-23,40.72,40.84,40.72,40.76,20690,0
2013-07-24,40.77,40.77,40.65,40.65,1498,0
2013-07-25,40.74,40.74,40.68,40.68,320,0
2013-07-26,40.64,40.69,40.62,40.66,1617,0
2013-07-29,40.64,40.64,40.58,40.58,748,0
2013-07-30,40.6,40.62,40.53,40.57,4261,0
2013-07-31,40.56,40.58,40.49,40.5,12963,0
2013-08-01,40.71,40.78,40.66,40.78,2274,0
2013-08-02,40.81,40.81,40.81,40.81,195,0
2013-08-05,40.78,40.78,40.76,40.76,2268,0
2013-08-06,40.76,40.76,40.64,40.66,1130,0
2013-08-07,40.61,40.63,40.52,40.56,9033,0
2013-08-08,40.62,40.71,40.62,40.71,1400,0
2013-08-09,40.74,40.77,40.71,40.72,1954,0
2013-08-12,40.78,40.8,40.69,40.72,6289,0
2013-08-13,40.86,40.86,40.82,40.82,668,0
2013-08-14,40.82,40.82,40.81,40.81,200,0
2013-08-15,40.7,40.7,40.56,40.59,7614,0
2013-08-16,40.65,40.65,40.65,40.65,100,0
2013-08-19,40.56,40.56,40.45,40.51,15854,0
2013-08-20,40.45,40.5,40.37,40.43,2269,0
2013-08-21,40.39,40.39,40.39,40.39,390,0
2013-08-22,40.44,40.44,40.42,40.42,664,0
2013-08-23,40.37,40.53,40.37,40.51,1081,0
2013-08-26,40.5,40.5,40.45,40.45,276,0
2013-08-27,40.26,40.26,40.2,40.2,519,0
2013-08-28,40.24,40.26,40.22,40.22,814,0
2013-08-30,40.28,40.28,40.22,40.22,200,0
2013-09-03,40.31,40.42,40.31,40.42,5416,0
2013-09-04,40.85,40.85,40.45,40.53,1668,0
2013-09-05,40.96,40.97,40.53,40.6,2427,0
2013-09-06,40.73,40.76,40.62,40.68,7681,0
2013-09-09,40.82,40.82,40.81,40.81,600,0
2013-09-10,41.04,41.05,40.99,41.03,3845,0
2013-09-11,41.01,41.05,41.01,41.02,48873,0
2013-09-12,40.83,41.04,40.83,40.95,9194,0
2013-09-13,41,41,41,41,112,0
2013-09-16,41.07,41.18,41.07,41.14,701,0
2013-09-17,41.05,41.13,41.04,41.13,2582,0
2013-09-18,41.1,41.37,41.02,41.34,4212,0
2013-09-19,41.47,41.47,41.37,41.42,1130,0
2013-09-20,41.22,41.32,41.15,41.22,4552,0
2013-09-23,41.21,41.3,41.2,41.25,13186,0
2013-09-24,41.24,41.27,41.18,41.2,9569,0
2013-09-25,41.23,41.23,41.16,41.16,4320,0
2013-09-26,41.19,41.22,41.12,41.22,1747,0
2013-09-27,41.09,41.12,41.06,41.11,7821,0
2013-09-30,40.96,40.97,40.94,40.97,550,0
2013-10-01,41.05,41.18,41.05,41.08,15445,0
2013-10-02,41.04,41.16,41.04,41.16,14209,0
2013-10-03,41.08,41.13,40.98,41.13,3200,0
2013-10-04,41.16,41.2,41.15,41.2,1179,0
