Date,Open,High,Low,Close,Volume,OpenInt
2010-12-22,85.34,85.34,84.99,85,13138,0
2010-12-23,84.62,85.08,84.23,84.91,19814,0
2010-12-27,84.97,85.21,84.84,85.15,12705,0
2010-12-28,86.41,87.22,86.24,87.14,42924,0
2010-12-29,87.45,87.88,87.33,87.68,52431,0
2010-12-30,87.8,87.81,87.11,87.25,47246,0
2010-12-31,87.87,88.48,87.79,88.4,30008,0
2011-01-03,88.52,88.82,87.74,87.87,60255,0
2011-01-04,86.89,86.91,84.91,85.76,92392,0
2011-01-05,84.44,85.2,83.67,85.01,42581,0
2011-01-06,84.95,84.95,84.16,84.57,37067,0
2011-01-07,84.24,84.99,83.88,84.04,33278,0
2011-01-10,84.39,84.59,84,84.56,16595,0
2011-01-11,85.54,85.76,85,85.62,35318,0
2011-01-12,85.94,86.26,85.5,86.23,26026,0
2011-01-13,86.46,86.46,84.46,84.73,31246,0
2011-01-14,84.3,84.56,83.47,83.95,44850,0
2011-01-18,84.75,85.13,84.63,84.81,29474,0
2011-01-19,85.92,85.93,84.61,84.77,24941,0
2011-01-20,83.13,83.2,82.39,82.62,61069,0
2011-01-21,82.14,82.77,81.98,82.59,67596,0
2011-01-24,82.3,82.83,81.54,81.71,43798,0
2011-01-25,81.21,81.38,80.75,81.24,49528,0
2011-01-26,81.19,82.56,80.88,82.54,40177,0
2011-01-27,82.37,82.62,80.67,80.75,31279,0
2011-01-28,80.58,83.19,80.58,82.68,29435,0
2011-01-31,82.12,83.27,82.12,82.71,29033,0
2011-02-01,83.39,83.85,82.55,83.76,23236,0
2011-02-02,83.35,83.75,82.84,83.37,13261,0
2011-02-03,83.22,84.62,82.59,84.62,24887,0
2011-02-04,84.9,85,84.26,84.6,9419,0
2011-02-07,84.75,85.1,84.48,84.94,19826,0
2011-02-08,85.77,86.66,85.65,86.62,62829,0
2011-02-09,86.77,86.82,86.05,86.36,27303,0
2011-02-10,85.66,86.42,85.52,86.16,12510,0
2011-02-11,86.12,86.41,85.4,85.58,28862,0
2011-02-14,86.33,86.88,86.33,86.79,19144,0
2011-02-15,87.28,87.4,87,87.2,20800,0
2011-02-16,87.33,87.76,86.66,87.21,17410,0
2011-02-18,88.84,90.29,88.8,89.72,286403,0
2011-02-22,90.98,91.05,89.78,90.12,39254,0
2011-02-23,90.42,91.45,90.38,90.83,38515,0
2011-02-24,92.72,92.72,88.25,88.7,58552,0
2011-02-25,89.87,90.76,89.67,90.71,35536,0
2011-02-28,90.92,91.68,90.71,91.46,43351,0
2011-03-01,92.47,93.3,92.38,93.3,36374,0
2011-03-02,93.61,93.85,92.75,93.33,62034,0
2011-03-03,92.51,92.9,91.79,92.13,31167,0
2011-03-04,92.78,94.1,92.78,94,31597,0
2011-03-07,95.22,95.5,94.19,94.56,59012,0
2011-03-08,94.15,94.45,93.75,94.31,23313,0
2011-03-09,94.9,94.92,93.66,94.33,71216,0
2011-03-10,93,93,91.69,92.47,46221,0
2011-03-11,91.28,93.91,91.18,93.42,57111,0
2011-03-14,93.8,94.12,93.11,93.46,29552,0
2011-03-15,89.64,91.16,89.58,90.62,59764,0
2011-03-16,91.12,91.58,89.75,90.34,18785,0
2011-03-17,90.68,91.16,90.33,90.63,55835,0
2011-03-18,91.94,92.45,91.87,92.25,19905,0
2011-03-21,93.37,93.98,93.37,93.79,24435,0
2011-03-22,93.35,94.08,93.35,94.01,43250,0
2011-03-23,94.21,95.66,94.21,95.59,38828,0
2011-03-24,95.98,96.73,94.67,94.9,38075,0
2011-03-25,95.58,95.87,94.5,95.07,36554,0
2011-03-28,93.87,94.81,93.77,94.64,20913,0
2011-03-29,94.06,94.89,94.06,94.56,7960,0
2011-03-30,95.49,95.5,94.3,95.2,20392,0
2011-03-31,96.15,96.3,95.8,95.86,17042,0
2011-04-01,95.2,95.93,94.55,95.79,65320,0
2011-04-04,97.04,97.14,96.68,97,14478,0
2011-04-05,96.77,98.55,96.73,98.51,63649,0
2011-04-06,99.12,99.31,98.43,98.98,66098,0
2011-04-07,98.77,99.32,98.49,98.99,37746,0
2011-04-08,100.16,100.97,99.72,100.91,45240,0
2011-04-11,101.16,101.29,99.06,99.62,71688,0
2011-04-12,100.06,100.15,98.49,99,49670,0
2011-04-13,99.95,100.14,99.2,99.71,21302,0
2011-04-14,100.2,102.08,100.2,102.08,27867,0
2011-04-15,102.46,103.27,102.13,103.27,43092,0
2011-04-18,103.46,104.05,102.27,103.97,65965,0
2011-04-19,103.74,104.69,103.14,104.6,37068,0
2011-04-20,105.7,106.57,105,106.3,108688,0
2011-04-21,106.97,108.15,106.68,108.1,73195,0
2011-04-25,109.77,110.05,106.88,108.42,105488,0
2011-04-26,106.94,106.94,105.34,106.05,95506,0
2011-04-27,107.38,110.56,105.9,110.46,67693,0
2011-04-28,111.01,112.36,109.5,111.13,75966,0
2011-04-29,111.6,112.38,111.04,111.68,61868,0
2011-05-02,107.98,111.09,105.19,106.27,170518,0
2011-05-03,106.18,106.99,102.14,103.38,171900,0
2011-05-04,102.98,103.4,99.57,100.21,267094,0
2011-05-05,97.62,98.15,92.89,93.19,268117,0
2011-05-06,94.18,96.78,93.42,94.58,80808,0
2011-05-09,97.14,98.42,96.67,98.32,128161,0
2011-05-10,98.56,99.56,98.31,99.17,85209,0
2011-05-11,97.6,97.66,94.63,94.98,103389,0
2011-05-12,93.03,95.32,91.63,93.66,109205,0
2011-05-13,95.2,95.76,92.95,94.24,27675,0
2011-05-16,93.99,94.86,92.75,92.75,37596,0
2011-05-17,91.79,92.92,91.4,92.82,69664,0
2011-05-18,94.21,95.21,93.9,94.62,44119,0
2011-05-19,94.67,95,93.78,94.61,31798,0
2011-05-20,94.22,95.53,93.38,95.18,28334,0
2011-05-23,94.42,95.24,94.37,95.24,18577,0
2011-05-24,96.44,97.26,96.29,97.23,81147,0
2011-05-25,98.04,98.93,97.93,98.67,42125,0
2011-05-26,98.22,98.31,97.21,98.12,16216,0
2011-05-27,99.07,99.4,98.7,99.29,23220,0
2011-05-31,100.33,100.35,99.5,100.13,31036,0
2011-06-01,99.56,100.5,97.63,98.09,25868,0
2011-06-02,98.61,98.77,96.23,97.35,37102,0
2011-06-03,96.9,97.97,96.9,97.7,19157,0
2011-06-06,98.91,99.27,97.87,98.18,11895,0
2011-06-07,99.28,99.28,98,98.88,13008,0
2011-06-08,98.15,98.5,97.85,98.21,22285,0
2011-06-09,99.01,99.64,98.86,99.64,14748,0
2011-06-10,97.99,98.36,97.4,97.5,19586,0
2011-06-13,96.55,96.94,95,95.28,31764,0
2011-06-14,95.1,96.48,95.04,96.48,19960,0
2011-06-15,95.9,97.02,95.74,96.63,21598,0
2011-06-16,96,96.53,95.55,96.07,31518,0
2011-06-17,95.93,96.79,95.84,96.75,11947,0
2011-06-20,96.55,97.12,96.29,96.76,12994,0
2011-06-21,97.15,97.85,97.15,97.67,12812,0
2011-06-22,97.84,98.37,97.7,97.76,20109,0
2011-06-23,95.97,95.97,94.48,95.45,23088,0
2011-06-24,94.66,94.67,93.36,93.41,23630,0
2011-06-27,92.87,93.08,92.16,92.36,23804,0
2011-06-28,92.89,93.29,92.65,93.09,32514,0
2011-06-29,93.75,94.78,93.58,94.78,19602,0
2011-06-30,94.92,94.92,94.07,94.25,15177,0
2011-07-01,92.88,92.94,92.1,92.94,32803,0
2011-07-05,94.76,95.91,94.73,95.7,13309,0
2011-07-06,96.31,96.92,96.28,96.51,29134,0
2011-07-07,97.06,97.5,96.73,97.27,18571,0
2011-07-08,97.98,98,97.29,97.82,28282,0
2011-07-11,98.09,98.2,96.48,97.12,16445,0
2011-07-12,96.2,98.33,96.2,97.92,13534,0
2011-07-13,99.66,101.03,99.55,100.63,33504,0
2011-07-14,102.03,102.35,100.88,101.22,31240,0
2011-07-15,101.13,102.32,101.1,102.32,35417,0
2011-07-18,103.76,104.37,103.58,104.17,45405,0
2011-07-19,104.08,104.08,101.55,101.91,58198,0
2011-07-20,101.15,103.61,100.87,103.61,63951,0
2011-07-21,103.49,103.5,101.95,102.44,36827,0
2011-07-22,103.48,104,103.36,103.74,59606,0
2011-07-25,104.72,105,103.74,104.4,33308,0
2011-07-26,104.27,105.43,103.98,105.39,35482,0
2011-07-27,106.22,106.22,104.24,104.37,36678,0
2011-07-28,104.5,104.5,102.78,103.85,52906,0
2011-07-29,104.71,105.02,103.89,104.24,42156,0
2011-08-01,103.46,104.66,103,103.5,26035,0
2011-08-02,104.9,106.35,104.42,106.33,51625,0
2011-08-03,106.7,107.75,106.55,106.91,78994,0
2011-08-04,107.91,108.11,102,102.91,95287,0
2011-08-05,103.87,104.18,101.46,102.83,60079,0
2011-08-08,105.18,105.76,104.1,104.99,88578,0
2011-08-09,104.77,105.96,103.34,103.71,54043,0
2011-08-10,106.25,108.15,106.01,108.15,64200,0
2011-08-11,106.58,106.87,105.18,106.43,49406,0
2011-08-12,105.67,106.56,105.41,106.49,46842,0
2011-08-15,106.58,107.84,106.45,107.73,51978,0
2011-08-16,107.96,108.96,107.88,108.9,18546,0
2011-08-17,109.3,109.94,108.8,109.62,28654,0
2011-08-18,110.91,111,110.22,110.92,45413,0
2011-08-19,113.89,114,112.16,113.96,40048,0
2011-08-22,115.17,116.78,114.86,116.58,64452,0
2011-08-23,114.92,115.75,111.88,112.04,107922,0
2011-08-24,111.46,111.86,106.85,107.97,120283,0
2011-08-25,105.95,109.53,105.29,109.37,325253,0
2011-08-26,109.75,111.61,108.52,111.61,68149,0
2011-08-29,110.56,110.56,109.08,109.63,71895,0
2011-08-30,111.64,112.38,110.88,112.34,24050,0
2011-08-31,112,112.85,111.3,111.96,26439,0
2011-09-01,111.67,112.35,111.3,112.06,25232,0
2011-09-02,115.1,115.66,114.73,115.63,23869,0
2011-09-06,114.79,115.58,113.06,114,46827,0
2011-09-07,110.16,112.06,109.62,111.45,32692,0
2011-09-08,114.08,114.25,113.07,114,402015,0
2011-09-09,112.41,113.63,111.89,112.57,47765,0
2011-09-12,110.97,111.3,108.52,109.42,31063,0
2011-09-13,110.35,111.65,109.85,111.11,23210,0
2011-09-14,110.65,110.65,109.85,110.36,12842,0
2011-09-15,108.91,108.98,107.43,108.26,36538,0
2011-09-16,108.51,110.37,108.51,109.74,16897,0
2011-09-19,109.5,109.5,106.9,107.89,15422,0
2011-09-20,107.5,109.23,107.35,108.72,14468,0
2011-09-21,109.15,109.99,107.7,107.98,10242,0
2011-09-22,103.35,103.72,100.79,101.63,119788,0
2011-09-23,96.52,97.7,90,92.78,128875,0
2011-09-26,88.43,92.18,88,91.51,94403,0
2011-09-27,95.61,95.72,93.67,94.18,40410,0
2011-09-28,94.22,94.22,89.78,90.08,39742,0
2011-09-29,91.9,91.99,90.16,91.63,34232,0
2011-09-30,91.32,91.68,90.3,90.54,29509,0
2011-10-03,92.56,92.7,91.8,91.88,19505,0
2011-10-04,91.93,91.94,87.94,90.21,45862,0
2011-10-05,89.77,91.51,89.37,91.45,16870,0
2011-10-06,92.02,94.07,91.91,93.88,12096,0
2011-10-07,94.16,94.64,91.86,92.24,57362,0
2011-10-10,94.34,94.88,94.12,94.87,4407,0
2011-10-11,94.15,94.68,93.98,94.63,6863,0
2011-10-12,95.67,95.87,95.03,95.48,14350,0
2011-10-13,94.49,94.49,93.33,94.11,7701,0
2011-10-14,95.29,95.34,94.52,95.21,14288,0
2011-10-17,95.54,95.54,94.06,94.52,28181,0
2011-10-18,92.7,94.77,91.51,94.63,9278,0
2011-10-19,93.77,93.9,92.42,92.54,15366,0
2011-10-20,91.48,91.99,89.96,91.24,16116,0
2011-10-21,92.94,93.01,92.39,92.81,7802,0
2011-10-24,93.36,94.24,93.36,93.79,9160,0
2011-10-25,93.95,97.47,93.95,97.12,36364,0
2011-10-26,98.13,98.48,97.8,98.1,23144,0
2011-10-27,98.85,101.29,98.85,100.64,23140,0
2011-10-28,100.87,101.11,100.21,100.95,8959,0
2011-10-31,98.98,99.45,98.85,99,7969,0
2011-11-01,95.77,97.76,95.63,97.76,9768,0
2011-11-02,99.35,99.82,98.59,99.36,16092,0
2011-11-03,100.9,100.95,99.55,100.79,24256,0
2011-11-04,100.11,100.2,99.67,100.05,5501,0
2011-11-07,101.23,102.42,101.23,102.42,15603,0
2011-11-08,102.2,103.06,101.55,102,16808,0
2011-11-09,101.8,101.92,99.89,100.36,15546,0
2011-11-10,100.25,100.42,98.4,100.1,9385,0
2011-11-11,100.69,101.81,100.69,101.73,8982,0
2011-11-14,101.48,101.48,100.65,101.01,7961,0
2011-11-15,101.32,101.8,100.47,101.44,9510,0
2011-11-16,100.1,100.79,99.39,99.7,16730,0
2011-11-17,98.29,98.42,94.9,95.53,27805,0
2011-11-18,96.18,96.98,95.65,96.56,23844,0
2011-11-21,95.02,95.06,93.02,94.36,19441,0
2011-11-22,94.91,96.71,94.91,96.32,6643,0
2011-11-23,94.73,95.25,94.05,95.08,5811,0
2011-11-25,93.48,94.71,93.43,93.43,3545,0
2011-11-28,95.96,96.02,95.37,95.56,6674,0
2011-11-29,95.35,95.95,95.21,95.67,6611,0
2011-11-30,97.1,98,96.92,97.83,27232,0
2011-12-01,98.14,98.54,97.28,97.75,7601,0
2011-12-02,98.75,98.75,97.46,97.59,4566,0
2011-12-05,97.63,97.96,95.97,95.99,11918,0
2011-12-06,95.55,97.66,95.5,97.66,9285,0
2011-12-07,97.59,97.69,96.98,97.38,6144,0
2011-12-08,96.2,96.48,95.1,95.32,23680,0
2011-12-09,95.85,96.59,95.69,96.32,6972,0
2011-12-12,93.76,93.76,92.96,93.67,19050,0
2011-12-13,93.64,94.21,91.34,91.78,36078,0
2011-12-14,89.29,89.56,87.03,87.73,64448,0
2011-12-15,88.61,88.67,86.79,87.59,44241,0
2011-12-16,88.8,89.37,88.64,89.33,26898,0
2011-12-19,88.71,89.01,87.91,88.07,44944,0
2011-12-20,89.62,89.89,89.51,89.71,19375,0
2011-12-21,89.57,90,89.12,89.7,19733,0
2011-12-22,89.37,89.38,88.73,89.13,302527,0
2011-12-23,89.57,89.66,89.13,89.27,21106,0
2011-12-27,88.57,88.97,88.37,88.37,27390,0
2011-12-28,87.58,87.58,84.86,85.04,71034,0
2011-12-29,83.72,85.65,83.46,85.6,77815,0
2011-12-30,86.53,87.55,86.1,86.25,36123,0
2012-01-03,88.43,89.92,88.39,89.77,26869,0
2012-01-04,89.18,89.92,89.05,89.37,17556,0
2012-01-05,88.49,89.92,88.48,89.88,21869,0
2012-01-06,90.03,90.03,88.72,88.77,27919,0
2012-01-09,89,89.3,88.8,88.91,10139,0
2012-01-10,91.06,91.35,90.7,90.83,14623,0
2012-01-11,90.81,91.7,90.81,91.22,10378,0
2012-01-12,92.5,92.65,91.59,91.77,12328,0
2012-01-13,90.82,91.17,90.4,90.9,7034,0
2012-01-17,92.25,92.61,91.71,91.84,18706,0
2012-01-18,91.96,92.91,91.96,92.8,6871,0
2012-01-19,92.71,92.99,92.35,92.83,29011,0
2012-01-20,92.56,94.81,92.41,94.81,18821,0
2012-01-23,94.97,95.83,94.97,95.52,20916,0
2012-01-24,94.89,95.2,94.6,94.73,8386,0
2012-01-25,94.27,97.86,93.81,97.74,16747,0
2012-01-26,98.8,98.94,98.18,98.19,19962,0
2012-01-27,98.27,99.3,98.27,99.28,6464,0
2012-01-30,98.54,98.82,98.33,98.5,12990,0
2012-01-31,99.69,99.75,98,98.52,10508,0
2012-02-01,99.44,99.75,99.23,99.32,17318,0
2012-02-02,99.47,100.63,99.38,100.52,11402,0
2012-02-03,99.72,99.83,98.52,98.61,18989,0
2012-02-06,98,98.8,98,98.55,7688,0
2012-02-07,98.44,100.3,98.18,100.11,9672,0
2012-02-08,100.09,100.29,99.04,99.6,7793,0
2012-02-09,100.62,100.64,99.12,99.22,6279,0
2012-02-10,98.18,98.9,98.03,98.46,26404,0
2012-02-13,98.66,98.99,98.39,98.76,10505,0
2012-02-14,98.76,98.86,97.93,98.24,5650,0
2012-02-15,99,99.09,98.16,98.46,9177,0
2012-02-16,97.31,98.66,97.25,98.56,21670,0
2012-02-17,98.88,98.88,97.89,97.92,3991,0
2012-02-21,99.74,100.85,99.72,100.83,15613,0
2012-02-22,100.5,101.77,100.33,101.66,8169,0
2012-02-23,101.96,103.09,101.63,102.66,9674,0
2012-02-24,102.58,102.78,102.31,102.38,8779,0
2012-02-27,102.16,102.78,101.98,102.12,10502,0
2012-02-28,103.32,104.9,103.31,104.66,17633,0
2012-02-29,104.66,105.25,98.58,99.02,71043,0
2012-03-01,99.69,101.17,99.61,100.99,21777,0
2012-03-02,100.08,100.24,99.32,99.86,9078,0
2012-03-05,99.28,99.33,98,98.62,20411,0
2012-03-06,95.8,96.41,95.42,96.08,21889,0
2012-03-07,96.24,97.29,96.22,97.2,4539,0
2012-03-08,97.89,98.18,97.42,98.16,6962,0
2012-03-09,97.23,99.36,97.23,99.13,19567,0
2012-03-12,98.47,98.53,97.91,98.09,7787,0
2012-03-13,97.25,98.39,96.47,96.78,14487,0
2012-03-14,95.39,96.01,94,94.78,38168,0
2012-03-15,94.7,96.18,94.42,95.64,12932,0
2012-03-16,95.41,95.83,95.35,95.67,18930,0
2012-03-19,95.69,96.58,95.48,96.22,9086,0
2012-03-20,95.1,95.42,94.36,94.64,16875,0
2012-03-21,94.65,95.32,94.65,94.7,7467,0
2012-03-22,93,93.63,92.9,93.41,24644,0
2012-03-23,94.15,95.06,94.15,94.89,18886,0
2012-03-26,96.03,96.76,96,96.67,16257,0
2012-03-27,96.79,97.1,95.96,95.96,6424,0
2012-03-28,95.63,95.69,94.24,94.72,13635,0
2012-03-29,94.5,94.86,93.76,94.86,6414,0
2012-03-30,95.38,95.43,94.87,95.27,6251,0
2012-04-02,95.36,96.66,95.34,96.37,4328,0
2012-04-03,96.42,96.5,94.7,94.84,13097,0
2012-04-04,92.88,93.04,91.95,92.3,17086,0
2012-04-05,92.79,93.28,92.79,93.28,4838,0
2012-04-09,93.69,93.89,93,93.32,5980,0
2012-04-10,93.58,94.15,92.68,93.99,7148,0
2012-04-11,94,94.22,93.61,93.76,3318,0
2012-04-12,93.73,95.54,93.73,95.39,6454,0
2012-04-13,94.97,94.99,93.43,93.62,5208,0
2012-04-16,93.62,93.89,93.19,93.56,6703,0
2012-04-17,93.96,94.05,93.25,93.83,4231,0
2012-04-18,93.43,93.62,93.09,93.29,3851,0
2012-04-19,93.84,94.11,93.49,93.58,3940,0
2012-04-20,93.38,93.7,93.38,93.58,5859,0
2012-04-23,92.05,92.52,91.79,92.52,5887,0
2012-04-24,92.94,92.94,92.33,92.42,3816,0
2012-04-25,92.58,92.58,91,92.45,12504,0
2012-04-26,92.8,93.6,92.57,93.37,5946,0
2012-04-27,94.06,94.06,93.83,93.85,5978,0
2012-04-30,92.87,93.61,92.78,93.58,7088,0
2012-05-01,94,94,93.39,93.53,3665,0
2012-05-02,92.74,92.76,92.38,92.73,4065,0
2012-05-03,91.9,92,91.17,91.56,6353,0
2012-05-04,91.39,92.14,91.21,91.9,8365,0
2012-05-07,91.38,91.65,90.77,91.34,18644,0
2012-05-08,89.83,89.89,88.85,89.6,16241,0
2012-05-09,88.28,88.98,88,88.71,13104,0
2012-05-10,89.09,89.27,88.6,88.6,19366,0
2012-05-11,87.51,88.39,87.31,87.81,7253,0
2012-05-14,86.79,86.79,86.24,86.28,10788,0
2012-05-15,86.13,86.26,85.18,85.19,40066,0
2012-05-16,84.86,85.67,83.88,84.53,16584,0
2012-05-17,85.67,87.16,85.57,86.67,20690,0
2012-05-18,87.67,88.4,87.67,87.82,16209,0
2012-05-21,87.27,87.91,87.17,87.91,12912,0
2012-05-22,87.13,87.99,86.41,86.41,11536,0
2012-05-23,85.75,85.98,84.38,85.98,12157,0
2012-05-24,86.77,86.77,85.99,86.24,3821,0
2012-05-25,86.39,87,86.37,86.89,6571,0
2012-05-29,87.55,87.55,85.49,85.68,7460,0
2012-05-30,84.52,86.27,84.5,86.14,35143,0
2012-05-31,86.15,86.42,85.43,86.03,6618,0
2012-06-01,87.77,88.82,87.36,88.74,8085,0
2012-06-04,88.36,88.36,87.72,88.29,5798,0
2012-06-05,88.22,88.65,88.19,88.65,3431,0
2012-06-06,90.48,90.8,89.49,89.72,11472,0
2012-06-07,90,90.15,87.4,87.8,24809,0
2012-06-08,86.81,87.81,86.81,87.72,5716,0
2012-06-11,87.32,88.1,87.32,88.09,7352,0
2012-06-12,88.52,89.08,88.44,88.89,4634,0
2012-06-13,89.37,89.37,88.84,88.96,7466,0
2012-06-14,89.26,89.26,88.43,89.14,2022,0
2012-06-15,89.14,89.36,89.01,89.12,6055,0
2012-06-18,88.78,89.37,88.47,89.21,4290,0
2012-06-19,89.32,89.35,88.56,88.66,5667,0
2012-06-20,88.01,88.66,87,87.57,11456,0
2012-06-21,86.59,86.59,85,85.1,10884,0
2012-06-22,85.04,85.34,84.7,85.34,6826,0
2012-06-25,85.15,86.58,85.15,86.35,8682,0
2012-06-26,85.81,85.9,85.03,85.4,4706,0
2012-06-27,85.66,85.66,84.92,85.08,4343,0
2012-06-28,84.59,84.62,83.25,83.82,13724,0
2012-06-29,86.51,86.98,86.05,86.65,19208,0
2012-07-02,86.32,86.75,86.21,86.59,5791,0
2012-07-03,88.03,88.49,88.02,88.38,2302,0
2012-07-05,87,87.55,86.97,87.12,4444,0
2012-07-06,86.15,86.22,85.37,85.66,10947,0
2012-07-09,86.1,86.29,85.96,86.14,7033,0
2012-07-10,86.56,86.56,84.74,84.74,7436,0
2012-07-11,85.52,85.59,84.88,85.35,5346,0
2012-07-12,84.28,85.53,84.15,85.31,4749,0
2012-07-13,85.78,86.5,85.78,86.08,3225,0
2012-07-16,86.21,86.25,85.88,86.16,1500,0
2012-07-17,85.74,86.12,84.89,85.71,7938,0
2012-07-18,85.28,85.66,85.16,85.45,15425,0
2012-07-19,85.82,86.11,85.62,85.73,5405,0
2012-07-20,85.06,85.95,85.06,85.84,3195,0
2012-07-23,84.67,85.19,84.67,85.19,6289,0
2012-07-24,85.45,85.5,84.66,84.91,6581,0
2012-07-25,86.1,86.72,85.92,86.41,4480,0
2012-07-26,87.01,87.12,86.67,86.88,6548,0
2012-07-27,87.29,87.53,86.86,87.52,4250,0
2012-07-30,87.51,88,87.18,87.95,5843,0
2012-07-31,88.16,88.16,87.41,87.44,9863,0
2012-08-01,86,86.57,86,86.17,5436,0
2012-08-02,85.92,86.05,85.41,85.43,6187,0
2012-08-03,86.75,86.98,86.37,86.71,9859,0
2012-08-06,86.92,87.35,86.92,87.33,1063,0
2012-08-07,87.59,87.6,87.38,87.49,20490,0
2012-08-08,87.39,87.67,87.38,87.42,18432,0
2012-08-09,87.44,87.74,87.4,87.74,9884,0
2012-08-10,87.81,87.81,87.69,87.73,2135,0
2012-08-13,87.25,87.39,86.92,86.92,1660,0
2012-08-14,86.59,86.81,86.57,86.65,7817,0
2012-08-15,86.85,87.07,86.8,86.81,6705,0
2012-08-16,87.07,87.89,86.84,87.77,16726,0
2012-08-17,88.13,88.13,87.75,87.95,7042,0
2012-08-20,87.81,89.06,87.81,89.06,7405,0
2012-08-21,90.07,90.49,90.07,90.17,6799,0
2012-08-22,90.61,91,90.1,91,5863,0
2012-08-23,92.71,93.22,92.39,92.83,34113,0
2012-08-24,92.82,93,92.64,92.85,10167,0
2012-08-27,93.19,93.57,92.82,92.82,6576,0
2012-08-28,92.95,93.1,92.62,92.82,2258,0
2012-08-29,92.92,92.92,92.26,92.31,5016,0
2012-08-30,92.6,92.6,91.49,91.89,7626,0
2012-08-31,92.35,94.52,91.91,94.51,7804,0
2012-09-04,95.24,95.58,94.78,95.47,17543,0
2012-09-05,95.34,95.43,95.03,95.29,11796,0
2012-09-06,96.13,96.57,95.94,96.05,15678,0
2012-09-07,97.74,98.39,97.56,98.28,9719,0
2012-09-10,98.13,98.41,97.62,97.62,8692,0
2012-09-11,98.37,98.56,97.99,98.02,13634,0
2012-09-12,98.7,98.7,97,98.03,12785,0
2012-09-13,98.05,101.04,97.35,100.77,26098,0
2012-09-14,101.11,101.37,100.78,101.13,34904,0
2012-09-17,100.78,101.02,99.61,99.69,18700,0
2012-09-18,100.15,101.11,100.01,100.73,7372,0
2012-09-19,100.75,100.81,100.37,100.65,21478,0
2012-09-20,100.16,100.51,99.42,100.5,7604,0
2012-09-21,101.58,101.63,100.44,100.67,14134,0
2012-09-24,99.25,99.84,99.25,99.55,11708,0
2012-09-25,100.07,100.24,99.06,99.13,10713,0
2012-09-26,98.52,99.14,97.96,99,28289,0
2012-09-27,99.81,100.9,99.7,100.66,21984,0
2012-09-28,100.66,100.9,100.08,100.38,4771,0
2012-10-01,101.16,101.71,100.71,100.82,12449,0
2012-10-02,101.01,101.16,100.58,100.75,7728,0
2012-10-03,100.94,101.16,100.76,100.85,7586,0
2012-10-04,101.4,102.05,101.32,101.91,12309,0
2012-10-05,101.55,101.68,100.6,100.88,11575,0
2012-10-08,99.98,100.41,99.95,100.28,10410,0
2012-10-09,100.09,100.2,99.32,99.71,6342,0
2012-10-10,99.41,99.96,99.41,99.74,4720,0
2012-10-11,100.06,100.33,99.86,99.87,7061,0
2012-10-12,99.47,99.58,98.77,98.83,9292,0
2012-10-15,98.06,98.06,96.85,97.32,10201,0
2012-10-16,97.61,97.92,97.49,97.84,9429,0
2012-10-17,97.98,98.54,97.98,98.37,7632,0
2012-10-18,97.78,98.08,97.5,97.55,16139,0
2012-10-19,97.21,97.21,95.76,96.06,11223,0
2012-10-22,96.29,96.57,96.19,96.57,4231,0
2012-10-23,95.3,95.34,94.62,94.75,16732,0
