Date,Open,High,Low,Close,Volume,OpenInt
2010-03-29,12.484,12.538,12.448,12.538,13456,0
2010-03-30,12.663,12.778,12.663,12.771,18616,0
2010-03-31,12.717,12.787,12.663,12.717,11487,0
2010-04-01,13.002,13.073,12.966,13.02,15457,0
2010-04-05,13.064,13.225,13.064,13.171,4571,0
2010-04-06,13.073,13.233,13.073,13.215,12710,0
2010-04-07,13.278,13.278,13.127,13.198,12406,0
2010-04-08,13.18,13.287,13.073,13.233,11747,0
2010-04-09,13.242,13.377,13.215,13.359,595278,0
2010-04-12,13.073,13.136,13.073,13.091,141701,0
2010-04-13,13.028,13.028,12.913,13.028,143810,0
2010-04-14,13.028,13.109,13.011,13.109,16064,0
2010-04-15,12.885,12.913,12.832,12.885,25730,0
2010-04-16,12.476,12.476,12.137,12.235,118751,0
2010-04-19,11.994,12.129,11.949,12.092,173648,0
2010-04-20,12.226,12.28,12.19,12.252,36736,0
2010-04-21,12.111,12.119,11.967,12.065,13622,0
2010-04-22,11.949,12.075,11.878,12.075,25451,0
2010-04-23,11.914,12.038,11.914,12.012,21401,0
2010-04-26,12.048,12.111,12.038,12.056,11056,0
2010-04-27,11.825,11.825,11.504,11.504,21205,0
2010-04-28,11.726,11.726,11.593,11.718,17111,0
2010-04-29,11.718,11.888,11.718,11.842,33525,0
2010-04-30,11.959,11.959,11.718,11.718,60222,0
2010-05-03,11.683,11.834,11.673,11.834,636269,0
2010-05-04,11.478,11.531,11.254,11.334,88834,0
2010-05-05,11.147,11.449,11.147,11.236,86046,0
2010-05-06,11.147,11.209,9.809,10.629,68277,0
2010-05-07,11.093,11.201,10.799,10.888,42893,0
2010-05-10,11.486,11.539,11.415,11.521,59430,0
2010-05-11,11.201,11.504,11.201,11.334,40035,0
2010-05-12,11.334,11.351,11.254,11.326,9371,0
2010-05-13,11.397,11.415,11.29,11.334,14767,0
2010-05-14,11.164,11.192,11.031,11.192,1458485,0
2010-05-17,11.139,11.182,10.942,11.182,191657,0
2010-05-18,11.369,11.397,11.058,11.111,180613,0
2010-05-19,10.952,11.085,10.88,11.049,83010,0
2010-05-20,10.736,10.844,10.603,10.665,116312,0
2010-05-21,10.46,10.933,10.452,10.888,83756,0
2010-05-24,11.103,11.369,11.103,11.182,51586,0
2010-05-25,10.718,11.085,10.718,11.031,18262,0
2010-05-26,11.254,11.369,11.129,11.164,70200,0
2010-05-27,11.388,11.655,11.388,11.593,18776,0
2010-05-28,11.468,11.575,11.334,11.504,31948,0
2010-06-01,11.29,11.415,11.164,11.164,6707,0
2010-06-02,11.29,11.468,11.201,11.459,35541,0
2010-06-03,11.379,11.459,11.316,11.361,12200,0
2010-06-04,11.182,11.379,11.147,11.164,34200,0
2010-06-07,11.299,11.299,11.058,11.066,24431,0
2010-06-08,11.085,11.236,11.04,11.228,10018,0
2010-06-09,11.326,11.531,11.272,11.326,31323,0
2010-06-10,11.423,11.585,11.423,11.548,21329,0
2010-06-11,11.388,11.585,11.388,11.548,8794,0
2010-06-14,11.718,11.772,11.585,11.619,12401,0
2010-06-15,11.664,11.825,11.664,11.825,20084,0
2010-06-16,11.718,11.878,11.718,11.797,12506,0
2010-06-17,11.736,11.736,11.655,11.718,10329,0
2010-06-18,11.825,11.878,11.781,11.781,24633,0
2010-06-21,12.325,12.43,12.182,12.271,35189,0
2010-06-22,12.243,12.332,12.129,12.199,14650,0
2010-06-23,12.218,12.218,12.084,12.129,7909,0
2010-06-24,12.065,12.119,12.002,12.021,11849,0
2010-06-25,11.994,12.137,11.994,12.084,7685,0
2010-06-28,12.048,12.137,12.038,12.048,22518,0
2010-06-29,11.645,11.673,11.504,11.539,20601,0
2010-06-30,11.585,11.628,11.441,11.441,23775,0
2010-07-01,11.459,11.575,11.334,11.557,23092,0
2010-07-02,11.539,11.548,11.405,11.478,10273,0
2010-07-06,11.762,11.851,11.61,11.638,7144,0
2010-07-07,11.692,11.895,11.692,11.888,13230,0
2010-07-08,11.772,11.851,11.744,11.825,10951,0
2010-07-09,11.967,12.137,11.967,12.129,12539,0
2010-07-12,12.137,12.164,12.075,12.137,298462,0
2010-07-13,12.28,12.298,12.218,12.28,155527,0
2010-07-14,12.164,12.218,12.119,12.182,106194,0
2010-07-15,12.048,12.065,11.878,12.065,95515,0
2010-07-16,11.869,11.869,11.736,11.744,24449,0
2010-07-19,11.834,11.888,11.807,11.888,14388,0
2010-07-20,11.994,12.288,11.994,12.243,22456,0
2010-07-21,12.332,12.332,12.101,12.146,19673,0
2010-07-22,12.359,12.575,12.359,12.503,26900,0
2010-07-23,12.494,12.6,12.43,12.6,11783,0
2010-07-26,12.43,12.627,12.43,12.565,29124,0
2010-07-27,12.503,12.565,12.414,12.458,36376,0
2010-07-28,12.422,12.484,12.422,12.484,11565,0
2010-07-29,12.556,12.582,12.387,12.503,24557,0
2010-07-30,12.387,12.547,12.387,12.547,38223,0
2010-08-02,12.698,12.885,12.698,12.815,15531,0
2010-08-03,12.734,12.841,12.725,12.805,30059,0
2010-08-04,12.734,12.762,12.618,12.744,24457,0
2010-08-05,12.484,12.582,12.484,12.582,7242,0
2010-08-06,12.575,12.582,12.43,12.528,10025,0
2010-08-09,12.645,12.672,12.6,12.635,23592,0
2010-08-10,12.316,12.387,12.298,12.351,60159,0
2010-08-11,12.048,12.065,11.949,11.985,9497,0
2010-08-12,11.842,11.994,11.842,11.949,16674,0
2010-08-13,12.021,12.111,12.021,12.021,10834,0
2010-08-16,12.119,12.154,12.056,12.129,12643,0
2010-08-17,12.243,12.252,12.137,12.182,5601,0
2010-08-18,12.129,12.182,12.065,12.182,52538,0
2010-08-19,12.164,12.218,12.03,12.092,40837,0
2010-08-20,12.048,12.084,11.985,12.084,6294,0
2010-08-23,12.092,12.092,11.949,11.959,10972,0
2010-08-24,11.825,11.888,11.772,11.797,32108,0
2010-08-25,11.699,11.772,11.638,11.772,30058,0
2010-08-26,11.753,11.797,11.673,11.708,17058,0
2010-08-27,11.692,11.869,11.628,11.842,13869,0
2010-08-30,11.825,11.834,11.692,11.692,25573,0
2010-08-31,11.673,11.807,11.655,11.736,13138,0
2010-09-01,11.834,12.012,11.834,12.012,8791,0
2010-09-02,11.976,12.03,11.941,12.002,11568,0
2010-09-03,12.146,12.146,12.056,12.075,19585,0
2010-09-07,12.226,12.226,12.084,12.084,24456,0
2010-09-08,12.021,12.19,12.021,12.092,30120,0
2010-09-09,12.261,12.261,12.119,12.172,18400,0
2010-09-10,12.075,12.137,12.048,12.048,16595,0
2010-09-13,12.306,12.414,12.306,12.341,50109,0
2010-09-14,12.395,12.538,12.369,12.494,17423,0
2010-09-15,12.387,12.44,12.341,12.44,25672,0
2010-09-16,12.235,12.369,12.235,12.341,13510,0
2010-09-17,12.448,12.448,12.359,12.414,14592,0
2010-09-20,12.43,12.538,12.395,12.538,42083,0
2010-09-21,12.43,12.494,12.405,12.458,18841,0
2010-09-22,12.359,12.448,12.359,12.414,5322,0
2010-09-23,12.316,12.405,12.298,12.306,15600,0
2010-09-24,12.503,12.556,12.476,12.538,9009,0
2010-09-27,12.395,12.44,12.387,12.387,15960,0
2010-09-28,12.387,12.43,12.298,12.422,31934,0
2010-09-29,12.414,12.422,12.359,12.359,15990,0
2010-09-30,12.359,12.359,12.208,12.28,17917,0
2010-10-01,12.332,12.359,12.306,12.351,8272,0
2010-10-04,12.351,12.378,12.261,12.28,8873,0
2010-10-05,12.458,12.618,12.458,12.609,31267,0
2010-10-06,12.708,12.708,12.582,12.681,1496616,0
2010-10-07,12.618,12.618,12.494,12.565,33666,0
2010-10-08,12.556,12.717,12.547,12.681,302264,0
2010-10-11,12.698,12.734,12.663,12.69,25203,0
2010-10-12,12.752,12.771,12.663,12.744,7496,0
2010-10-13,13.073,13.314,13.073,13.225,61772,0
2010-10-14,13.377,13.42,13.287,13.331,130322,0
2010-10-15,13.607,13.626,13.404,13.6,157686,0
2010-10-18,13.501,13.661,13.474,13.661,38400,0
2010-10-19,13.42,13.42,13.242,13.251,49237,0
2010-10-20,13.411,13.546,13.385,13.474,39738,0
2010-10-21,13.6,13.6,13.385,13.492,15555,0
2010-10-22,13.377,13.411,13.287,13.306,20098,0
2010-10-25,13.457,13.518,13.42,13.42,12676,0
2010-10-26,13.438,13.465,13.323,13.404,53252,0
2010-10-27,13.109,13.198,13.055,13.171,36171,0
2010-10-28,13.359,13.395,13.306,13.377,29797,0
2010-10-29,13.18,13.251,13.18,13.233,21897,0
2010-11-01,13.438,13.555,13.404,13.404,8041,0
2010-11-02,13.555,13.653,13.555,13.635,53014,0
2010-11-03,13.822,13.911,13.661,13.911,52966,0
2010-11-04,14.117,14.188,14.045,14.179,97730,0
2010-11-05,14.018,14.126,14.018,14.081,59928,0
2010-11-08,14.233,14.241,14.161,14.233,54254,0
2010-11-09,14.215,14.215,13.93,13.947,83408,0
2010-11-10,13.841,13.875,13.688,13.858,74245,0
2010-11-11,13.884,13.947,13.822,13.947,52227,0
2010-11-12,13.617,13.715,13.474,13.528,59764,0
2010-11-15,13.474,13.51,13.367,13.367,8476,0
2010-11-16,13.144,13.144,12.885,12.921,46021,0
2010-11-17,12.885,12.984,12.869,12.921,88119,0
2010-11-18,13.225,13.287,13.208,13.208,32569,0
2010-11-19,13.073,13.144,12.931,13.144,56301,0
2010-11-22,13.02,13.064,12.869,12.993,24673,0
2010-11-23,12.645,12.708,12.521,12.592,167272,0
2010-11-24,12.771,12.815,12.698,12.805,14207,0
2010-11-26,12.538,12.575,12.503,12.521,12666,0
2010-11-29,12.592,12.672,12.538,12.663,41189,0
2010-11-30,12.521,12.6,12.484,12.538,31078,0
2010-12-01,12.851,12.939,12.815,12.895,75570,0
2010-12-02,12.895,13.109,12.895,13.091,355079,0
2010-12-03,12.832,12.931,12.815,12.885,26747,0
2010-12-06,12.635,12.734,12.635,12.672,43452,0
2010-12-07,12.823,12.851,12.734,12.734,47840,0
2010-12-08,12.635,12.663,12.521,12.547,147292,0
2010-12-09,12.528,12.547,12.448,12.476,806100,0
2010-12-10,12.494,12.538,12.484,12.538,61800,0
2010-12-13,12.582,12.672,12.582,12.592,180523,0
2010-12-14,12.609,12.635,12.538,12.538,14118,0
2010-12-15,12.288,12.44,12.235,12.332,26184,0
2010-12-16,12.154,12.226,12.119,12.199,36687,0
2010-12-17,12.243,12.243,12.172,12.19,82562,0
2010-12-20,12.075,12.146,12.021,12.111,382844,0
2010-12-21,12.325,12.395,12.298,12.387,15879,0
2010-12-22,12.351,12.351,12.316,12.332,13391,0
2010-12-23,12.218,12.218,12.172,12.172,7707,0
2010-12-27,12.075,12.199,12.075,12.154,5852,0
2010-12-28,12.048,12.084,11.994,12.065,56278,0
2010-12-29,11.959,11.976,11.895,11.923,625279,0
2010-12-30,11.941,11.967,11.842,11.861,2404335,0
2010-12-31,11.932,11.967,11.878,11.905,239253,0
2011-01-03,12.218,12.252,12.146,12.172,113739,0
2011-01-04,12.43,12.43,12.28,12.351,57964,0
2011-01-05,12.369,12.503,12.369,12.467,48116,0
2011-01-06,12.405,12.405,12.306,12.369,310289,0
2011-01-07,12.476,12.494,12.332,12.422,85636,0
2011-01-10,12.28,12.288,12.199,12.271,27491,0
2011-01-11,12.325,12.332,12.235,12.261,36103,0
2011-01-12,12.484,12.494,12.405,12.448,19520,0
2011-01-13,12.476,12.476,12.422,12.43,15119,0
2011-01-14,12.414,12.476,12.405,12.448,15301,0
2011-01-18,12.298,12.306,12.261,12.306,5843,0
2011-01-19,12.316,12.369,12.235,12.261,9183,0
2011-01-20,12.092,12.092,11.994,12.056,12516,0
2011-01-21,12.137,12.137,11.985,11.985,8060,0
2011-01-24,11.869,11.959,11.869,11.959,23813,0
2011-01-25,11.914,11.914,11.834,11.888,4787,0
2011-01-26,11.994,12.002,11.923,11.959,26656,0
2011-01-27,11.807,11.807,11.692,11.762,11835,0
2011-01-28,11.736,11.736,11.459,11.468,38333,0
2011-01-31,11.628,11.692,11.593,11.602,11108,0
2011-02-01,11.61,11.744,11.61,11.744,42296,0
2011-02-02,11.834,11.842,11.772,11.772,7763,0
2011-02-03,11.807,11.807,11.718,11.726,1759,0
2011-02-04,11.781,11.781,11.692,11.772,12230,0
2011-02-07,11.718,11.762,11.683,11.699,11818,0
2011-02-08,11.797,11.797,11.628,11.692,22461,0
2011-02-09,11.548,11.548,11.441,11.459,1290,0
2011-02-10,11.262,11.397,11.228,11.369,6690,0
2011-02-11,11.272,11.405,11.272,11.361,8032,0
2011-02-14,11.521,11.575,11.504,11.521,51072,0
2011-02-15,11.468,11.504,11.432,11.504,55292,0
2011-02-16,11.521,11.638,11.521,11.628,31119,0
2011-02-18,11.683,11.699,11.619,11.655,36113,0
2011-02-22,11.299,11.326,11.147,11.192,13584,0
2011-02-23,11.192,11.192,11.066,11.147,11602,0
2011-02-24,11.139,11.155,11.085,11.12,2591,0
2011-02-25,11.299,11.299,11.236,11.299,4859,0
2011-02-28,11.504,11.521,11.468,11.521,6843,0
2011-03-01,11.575,11.575,11.397,11.441,10002,0
2011-03-02,11.521,11.593,11.521,11.575,13024,0
2011-03-03,11.736,11.797,11.736,11.797,1906,0
2011-03-04,11.888,11.888,11.753,11.861,2382,0
2011-03-07,11.888,11.888,11.708,11.708,3135,0
2011-03-08,11.861,12.092,11.842,12.012,168317,0
2011-03-09,12.03,12.075,12.012,12.048,3289,0
2011-03-10,11.923,12.002,11.888,11.932,6056,0
2011-03-11,11.753,11.842,11.736,11.807,12112,0
2011-03-14,11.736,11.753,11.708,11.718,3224,0
2011-03-15,11.29,11.619,11.29,11.619,9855,0
2011-03-16,11.504,11.628,11.343,11.397,43644,0
2011-03-17,11.513,11.513,11.432,11.478,19333,0
2011-03-21,11.815,11.869,11.789,11.825,3516,0
2011-03-22,11.869,11.878,11.869,11.878,1034,0
2011-03-23,11.905,12.012,11.905,12.002,8364,0
2011-03-24,11.994,12.119,11.985,12.111,4038,0
2011-03-25,12.182,12.252,12.172,12.19,3119,0
2011-03-28,12.092,12.119,12.065,12.075,15420,0
2011-03-29,12.021,12.092,12.021,12.092,8049,0
2011-03-30,12.288,12.332,12.288,12.298,81675,0
2011-03-31,12.44,12.528,12.44,12.503,125789,0
2011-04-01,12.681,12.698,12.627,12.663,10775,0
2011-04-04,12.823,12.895,12.771,12.895,7559,0
2011-04-05,12.832,12.869,12.805,12.823,1579,0
2011-04-06,12.921,12.921,12.859,12.885,1851,0
2011-04-07,12.876,12.876,12.778,12.823,5912,0
2011-04-08,12.885,12.931,12.841,12.841,898,0
2011-04-11,12.841,12.841,12.752,12.797,1458,0
2011-04-12,12.582,12.582,12.467,12.484,2987,0
2011-04-13,12.771,12.787,12.744,12.744,3824,0
2011-04-14,12.708,12.734,12.708,12.734,898,0
2011-04-15,12.752,12.851,12.752,12.851,19488,0
2011-04-18,12.565,12.618,12.494,12.592,6355,0
2011-04-19,12.556,12.565,12.538,12.538,5943,0
2011-04-20,12.771,12.832,12.744,12.823,2921,0
2011-04-21,12.885,12.931,12.859,12.921,4451,0
2011-04-25,12.876,12.876,12.752,12.815,2735,0
2011-04-26,12.762,12.778,12.708,12.778,785,0
2011-04-27,12.6,12.6,12.494,12.556,40616,0
2011-04-28,12.448,12.448,12.395,12.422,2439,0
2011-04-29,12.414,12.414,12.332,12.341,7794,0
2011-05-02,12.414,12.467,12.351,12.359,10934,0
2011-05-03,12.316,12.316,12.218,12.218,14241,0
2011-05-04,12.101,12.101,11.923,11.994,5270,0
2011-05-05,12.048,12.048,11.985,12.002,11508,0
2011-05-06,12.182,12.243,12.038,12.038,3571,0
2011-05-09,12.075,12.172,12.021,12.146,12236,0
2011-05-10,12.182,12.182,12.172,12.172,679,0
2011-05-11,12.038,12.038,11.976,11.976,1129,0
2011-05-12,11.914,12.092,11.914,12.065,23213,0
2011-05-13,12.021,12.021,11.959,11.959,5158,0
2011-05-16,11.941,12.038,11.941,11.949,6222,0
2011-05-17,12.048,12.048,11.976,11.976,560,0
2011-05-18,12.154,12.298,12.154,12.298,12450,0
2011-05-19,12.298,12.306,12.261,12.28,20489,0
2011-05-20,12.208,12.235,12.208,12.218,1570,0
2011-05-23,12.038,12.038,11.914,11.959,23690,0
2011-05-24,12.048,12.056,12.021,12.038,8590,0
2011-05-25,12.03,12.056,11.976,12.056,6976,0
2011-05-26,12.03,12.03,11.994,11.994,853,0
2011-05-27,12.129,12.129,12.129,12.129,1121,0
2011-05-31,12.351,12.351,12.351,12.351,113,0
2011-06-01,12.288,12.288,12.146,12.146,3884,0
2011-06-02,12.111,12.146,12.084,12.119,9438,0
2011-06-03,11.959,12.012,11.959,11.985,2609,0
2011-06-06,11.949,11.949,11.878,11.888,1974,0
2011-06-07,11.976,11.976,11.967,11.967,1065,0
2011-06-08,11.869,11.869,11.772,11.772,3140,0
2011-06-09,11.708,11.736,11.692,11.736,7542,0
2011-06-10,11.575,11.585,11.531,11.548,7176,0
2011-06-13,11.628,11.645,11.628,11.645,281,0
2011-06-14,11.736,11.781,11.726,11.726,6992,0
2011-06-15,11.585,11.593,11.459,11.521,3810,0
2011-06-16,11.361,11.441,11.316,11.351,14548,0
2011-06-17,11.405,11.449,11.369,11.397,7614,0
2011-06-20,11.343,11.369,11.316,11.369,1794,0
2011-06-21,11.361,11.459,11.361,11.459,2537,0
2011-06-22,11.379,11.415,11.351,11.351,5001,0
2011-06-23,11.209,11.281,11.147,11.272,12402,0
2011-06-24,11.655,11.655,11.531,11.531,3004,0
2011-06-27,11.753,11.781,11.664,11.781,2131,0
2011-06-28,11.781,11.789,11.753,11.772,3589,0
2011-06-29,11.726,11.726,11.726,11.726,560,0
2011-06-30,11.825,11.905,11.825,11.905,4553,0
2011-07-01,11.994,12.056,11.994,12.021,9447,0
2011-07-05,12.146,12.146,12.084,12.101,3700,0
2011-07-06,11.851,11.941,11.851,11.941,7537,0
2011-07-07,12.038,12.048,12.021,12.03,4849,0
2011-07-08,11.967,11.967,11.949,11.967,1906,0
2011-07-11,11.797,11.797,11.708,11.718,5472,0
2011-07-12,11.513,11.619,11.496,11.548,14465,0
2011-07-13,11.699,11.825,11.699,11.825,7472,0
2011-07-14,11.638,11.638,11.575,11.593,5046,0
2011-07-15,11.531,11.557,11.496,11.521,1458,0
2011-07-18,11.441,11.486,11.441,11.486,898,0
2011-07-19,11.548,11.566,11.539,11.566,1121,0
2011-07-20,11.619,11.683,11.619,11.655,1458,0
2011-07-21,11.628,11.736,11.628,11.726,1851,0
2011-07-22,11.807,11.851,11.772,11.825,5046,0
2011-07-25,11.708,11.736,11.683,11.718,14480,0
2011-07-26,11.834,11.914,11.834,11.851,2669,0
2011-07-27,11.781,11.781,11.683,11.708,3658,0
2011-07-28,11.744,11.834,11.736,11.736,961,0
2011-07-29,11.673,11.807,11.664,11.781,9107,0
2011-08-01,11.736,11.815,11.718,11.797,1234,0
2011-08-02,11.699,11.699,11.521,11.531,2253,0
2011-08-03,11.449,11.478,11.326,11.478,14074,0
2011-08-04,11.147,11.147,10.898,10.898,8296,0
2011-08-05,10.888,10.898,10.478,10.728,18025,0
2011-08-08,10.362,10.487,9.979,9.979,9241,0
2011-08-09,10.202,10.469,10.113,10.407,11105,0
2011-08-10,9.943,10.069,9.854,9.854,2018,0
2011-08-11,10.015,10.326,9.934,10.309,6952,0
2011-08-12,10.255,10.344,10.22,10.22,32860,0
2011-08-15,10.549,10.683,10.549,10.683,11169,0
2011-08-16,10.541,10.612,10.541,10.612,4351,0
2011-08-17,10.531,10.531,10.531,10.531,113,0
2011-08-18,10.255,10.255,10.032,10.13,6807,0
2011-08-22,9.898,9.898,9.836,9.836,3398,0
2011-08-23,10.069,10.237,10.069,10.237,8993,0
2011-08-24,9.97,10.042,9.898,10.032,13916,0
2011-08-25,10.05,10.05,9.809,9.809,10205,0
2011-08-26,9.845,10.005,9.809,10.005,3252,0
2011-08-29,10.032,10.139,10.032,10.139,1649,0
2011-08-30,10.174,10.174,10.174,10.174,224,0
2011-08-31,10.389,10.389,10.344,10.344,1346,0
2011-09-02,10.103,10.122,10.032,10.032,3264,0
2011-09-06,9.836,9.836,9.836,9.836,198,0
2011-09-07,9.996,10.05,9.996,10.042,1121,0
2011-09-08,9.854,9.854,9.854,9.854,336,0
2011-09-09,9.72,9.72,9.595,9.604,1039,0
2011-09-12,9.3189,9.4434,9.2922,9.4267,9336,0
2011-09-13,9.4698,9.4698,9.363,9.363,7176,0
2011-09-14,9.2028,9.3189,9.2028,9.2922,1996,0
2011-09-15,9.2652,9.2652,9.2652,9.2652,2265,0
2011-09-16,9.3464,9.3464,9.3464,9.3464,113,0
2011-09-19,9.0156,9.0156,8.9086,9.0063,7648,0
2011-09-20,9.0156,9.0156,9.0156,9.0156,1121,0
2011-09-21,8.802,8.802,8.65,8.65,1851,0
2011-09-22,8.0882,8.0882,7.8742,7.8742,5270,0
2011-09-26,7.9099,7.9099,7.9099,7.9099,672,0
2011-09-27,8.4806,8.4806,8.2488,8.4806,1056,0
2011-09-28,7.9812,7.9812,7.9812,7.9812,168,0
2011-09-29,8.0615,8.0971,8.0258,8.0258,17940,0
2011-09-30,7.6691,7.7761,7.4639,7.4639,2243,0
2011-10-03,7.2499,7.2499,7.134,7.134,4149,0
2011-10-04,6.9557,7.1607,6.9557,7.1607,9475,0
2011-10-05,7.1607,7.3481,7.1607,7.3481,11999,0
2011-10-06,7.6156,7.6335,7.5711,7.6335,11768,0
2011-10-07,7.9277,7.9277,7.7047,7.785,5383,0
2011-10-10,7.8742,8.106,7.8742,8.106,12250,0
2011-10-11,8.2488,8.5964,8.222,8.5074,393199,0
2011-10-12,8.6856,8.9626,8.6856,8.9262,12692,0
2011-10-13,8.9709,9.0063,8.8462,9.0063,10476,0
2011-10-14,8.8825,8.8825,8.8102,8.8639,4868,0
2011-10-17,8.9262,8.9262,8.6945,8.7302,31225,0
2011-10-18,8.4984,8.6679,8.3914,8.6233,75467,0
2011-10-19,8.641,8.65,8.4539,8.4539,27856,0
2011-10-20,8.3022,8.3201,8.2666,8.2844,4957,0
2011-10-21,8.4806,8.5074,8.4628,8.4894,5695,0
2011-10-24,8.8287,9.1404,8.7835,9.0426,12964,0
2011-10-25,9.0249,9.1497,8.944,8.944,444101,0
2011-10-26,9.1935,9.2475,9.0333,9.2475,36991,0
2011-10-27,9.979,10.389,9.774,10.389,236795,0
2011-10-28,10.113,10.13,10.015,10.042,37836,0
2011-10-31,9.72,9.756,9.577,9.577,26802,0
2011-11-01,9.2204,9.3816,9.1757,9.3366,45571,0
2011-11-02,9.693,9.746,9.604,9.746,24600,0
2011-11-03,9.943,10.22,9.873,10.174,269900,0
2011-11-04,10.085,10.095,9.863,9.996,64942,0
2011-11-07,10.032,10.085,9.907,10.076,43734,0
2011-11-08,10.015,10.122,9.907,10.069,41288,0
2011-11-09,9.827,9.827,9.569,9.622,41237,0
2011-11-10,9.613,9.613,9.524,9.569,25808,0
2011-11-11,9.703,9.774,9.703,9.738,26712,0
2011-11-14,9.604,9.632,9.55,9.586,20689,0
2011-11-15,9.658,9.799,9.658,9.799,22631,0
2011-11-16,9.4973,9.4973,9.2735,9.2735,46459,0
2011-11-17,9.2028,9.2121,8.8555,8.9169,83273,0
2011-11-18,8.8908,8.944,8.8555,8.9086,7456,0
2011-11-21,8.6144,8.6144,8.3825,8.5341,30937,0
2011-11-22,8.6322,8.659,8.5074,8.5608,17245,0
2011-11-23,8.5341,8.5341,8.3379,8.3468,5909,0
2011-11-25,8.436,8.5787,8.436,8.4894,13460,0
2011-11-28,8.8287,8.8908,8.7568,8.766,13234,0
2011-11-29,8.8462,8.8825,8.766,8.766,7205,0
2011-11-30,9.0696,9.3464,9.0063,9.2735,32745,0
2011-12-01,9.533,9.595,9.516,9.577,5881,0
