Date,Open,High,Low,Close,Volume,OpenInt
2008-08-27,44.54,44.54,44.54,44.54,2500,0
2008-08-28,45.2,45.2,44.93,44.93,200,0
2008-08-29,45.17,45.17,45.17,45.17,100,0
2008-09-02,43.33,43.34,43.33,43.34,2000,0
2008-09-04,43.48,43.48,43.28,43.28,250,0
2008-09-09,41.1,41.1,41.1,41.1,2000,0
2008-09-10,40.98,40.98,40.77,40.77,4000,0
2008-09-11,38.81,38.81,38.81,38.81,2000,0
2008-09-12,39.4,39.4,39.22,39.22,200,0
2008-09-17,41.13,44.81,41.13,44.81,6100,0
2008-09-18,44.9,47.84,44.9,46.01,8110,0
2008-09-19,45.48,45.55,44.58,45.55,1048,0
2008-09-22,47.32,47.87,47.22,47.87,4250,0
2008-09-23,47.79,47.79,47.06,47.06,1734,0
2008-09-24,46.86,46.86,46.86,46.86,210,0
2008-09-25,46.36,46.63,46.34,46.46,15272,0
2008-09-26,47.04,48.2,47.02,47.06,7207,0
2008-09-29,47.29,48.63,47.02,48.59,4830,0
2008-09-30,45.68,45.68,45.26,45.26,8000,0
2008-10-01,45.82,45.82,45.82,45.82,210,0
2008-10-02,44.1,44.1,43.47,43.47,2100,0
2008-10-03,42.69,42.69,42.69,42.69,1183,0
2008-10-06,44.63,47.08,44.29,44.29,2682,0
2008-10-07,45.47,45.47,44.69,45.41,6103,0
2008-10-08,46.5,46.61,46.38,46.38,1732,0
2008-10-09,45.57,46.73,45.57,46.73,3830,0
2008-10-10,45.89,45.89,41.8,42.92,3915,0
2008-10-14,42.96,43.12,42.63,43.12,5086,0
2008-10-15,42.81,42.81,42.6,42.6,1796,0
2008-10-16,41.71,41.71,39.6,41.49,3100,0
2008-10-17,39.17,40.3,39.09,40.3,700,0
2008-10-20,40,40,39.98,40,300,0
2008-10-22,38.04,38.04,37.15,37.15,1000,0
2008-10-23,37,37.23,37,37.23,6500,0
2008-10-24,36.18,37.69,35.83,37.69,4293,0
2008-10-28,37.41,37.41,36.39,36.39,1871,0
2008-10-29,38.82,39.38,38.53,38.6,8900,0
2008-10-30,38.01,38.01,38.01,38.01,500,0
2008-11-03,37.51,37.51,37.51,37.51,813,0
2008-11-05,38.11,38.11,38.11,38.11,500,0
2008-11-07,38.09,38.09,37.75,37.75,572,0
2008-11-11,37.31,37.31,37.31,37.31,500,0
2008-11-20,37.67,37.67,37.51,37.51,200,0
2008-11-24,41.89,41.89,41.89,41.89,2000,0
2008-11-25,41.28,41.28,41.28,41.28,500,0
2008-12-01,39.3,39.3,39.3,39.3,1000,0
2008-12-04,39.35,39.39,39.35,39.39,2600,0
2008-12-08,39.32,39.32,39.32,39.32,115,0
2008-12-11,41.78,41.78,41.78,41.78,100,0
2008-12-12,41.08,41.47,41.08,41.47,1087,0
2008-12-16,43.09,43.84,43.09,43.84,9643,0
2008-12-17,44.09,44.65,44.09,44.41,2401,0
2008-12-18,43.44,43.52,43.33,43.33,1550,0
2008-12-19,42.72,42.72,42.72,42.72,200,0
2008-12-23,42.11,42.11,42.07,42.07,1593,0
2008-12-26,42.63,43.44,42.63,43.44,2500,0
2008-12-30,44.1,44.19,44.1,44.19,600,0
2008-12-31,43.63,44.8,43.63,44.8,2452,0
2009-01-02,44.45,44.45,44.45,44.45,265,0
2009-01-05,43.63,43.63,43.63,43.63,705,0
2009-01-06,43.15,43.84,43.15,43.84,990,0
2009-01-07,43.51,43.51,42.73,42.73,3200,0
2009-01-08,43.6,43.67,43.6,43.67,450,0
2009-01-09,44.21,44.21,43.61,43.61,1900,0
2009-01-12,41.79,41.81,41.79,41.81,4000,0
2009-01-13,42.12,42.12,42.11,42.11,255,0
2009-01-15,40.94,41.5,40.94,41.5,700,0
2009-01-16,42.64,42.64,42.47,42.5,7400,0
2009-01-20,43.93,43.93,43.93,43.93,3000,0
2009-01-21,43.45,43.45,43.45,43.45,3000,0
2009-01-22,44.07,44.09,43.9,43.91,1036,0
2009-01-23,44.92,46.36,44.73,45.16,3450,0
2009-01-27,45.92,46.28,45.84,46.03,1185,0
2009-01-28,45.99,46.57,45.99,46.57,3607,0
2009-01-29,47.23,47.23,46.7,46.7,2728,0
2009-01-30,46.92,46.92,46.92,46.92,136,0
2009-02-02,47.2,47.28,46.99,46.99,1626,0
2009-02-03,46.78,46.78,46.1,46.12,3458,0
2009-02-05,47.5,47.67,47.5,47.67,237,0
2009-02-06,47.46,47.46,47.46,47.46,2036,0
2009-02-09,47.01,47.01,46.52,46.52,5002,0
2009-02-10,47.57,47.67,47.36,47.67,7400,0
2009-02-11,49.16,51.47,48.89,48.89,10200,0
2009-02-12,49.27,49.46,49.13,49.4,5119,0
2009-02-13,49.23,49.23,49.22,49.22,262,0
2009-02-17,50.65,50.88,50.57,50.68,7260,0
2009-02-18,50.72,51.38,50.56,51.38,2643,0
2009-02-20,52.11,52.44,51.9,51.9,21088,0
2009-02-23,51.13,52.26,51.01,52.11,12337,0
2009-02-24,51.74,51.74,50.93,50.93,3412,0
2009-02-25,50.36,50.83,49.44,49.44,6250,0
2009-02-26,48.33,48.72,47.9,48.72,10855,0
2009-02-27,49.52,49.52,47.81,48.69,1414,0
2009-03-02,47.97,48.38,47.91,48.38,4132,0
2009-03-03,46.6,46.6,46.6,46.6,116,0
2009-03-04,47.72,47.72,47.43,47.43,400,0
2009-03-05,47.9,48.38,47.9,48.38,4155,0
2009-03-09,47.56,47.56,47.04,47.21,1273,0
2009-03-10,46,46,46,46,424,0
2009-03-11,46.41,47,46.41,46.87,5247,0
2009-03-13,48.2,48.2,48.2,48.2,120,0
2009-03-17,47.24,49.49,47.24,49.49,5400,0
2009-03-18,46.54,48.51,45.5,48.51,6900,0
2009-03-19,49.33,49.78,49.33,49.78,700,0
2009-03-20,49.84,49.84,49.84,49.84,100,0
2009-03-23,49.42,49.42,49.04,49.04,12500,0
2009-03-24,48.24,48.24,48.03,48.03,600,0
2009-03-25,48.06,48.68,48.06,48.68,14624,0
2009-03-26,48.99,48.99,48.84,48.96,538,0
2009-03-27,48.05,48.05,48,48,600,0
2009-03-30,48.01,48.01,47.5,47.5,4500,0
2009-03-31,47.77,47.77,47.19,47.61,2354,0
2009-04-01,47.7,47.7,47.7,47.7,300,0
2009-04-02,46.44,47.06,46.44,47.06,1100,0
2009-04-03,46.64,46.64,46.17,46.17,427,0
2009-04-06,45.25,45.25,44.56,44.72,3148,0
2009-04-07,45.17,45.17,45.17,45.17,162,0
2009-04-08,45.6,45.6,45.6,45.6,100,0
2009-04-15,46.21,46.21,46.2,46.2,235,0
2009-04-16,45.45,45.45,44.95,44.95,215,0
2009-04-21,45.53,45.53,45.33,45.33,400,0
2009-04-23,46.33,46.33,46.33,46.33,4000,0
2009-04-27,46.9,46.98,46.9,46.98,496,0
2009-04-29,46.14,46.44,46.14,46.44,934,0
2009-04-30,45.84,45.84,45.84,45.84,325,0
2009-05-01,45.39,45.39,45.39,45.39,151,0
2009-05-04,46.91,46.91,46.81,46.82,355,0
2009-05-05,47.78,47.78,46.89,46.89,4896,0
2009-05-07,48.06,48.36,48.05,48.36,1915,0
2009-05-08,48.5,48.5,47.75,48.17,820,0
2009-05-12,48.56,48.89,48.56,48.89,1779,0
2009-05-13,48.48,48.95,48.48,48.76,2409,0
2009-05-14,48.68,48.68,48.68,48.68,630,0
2009-05-15,48.72,49.02,48.72,48.96,491,0
2009-05-18,48.36,48.36,48.26,48.3,2040,0
2009-05-19,48.91,48.91,48.78,48.82,503,0
2009-05-20,49.3,49.5,49.3,49.5,1600,0
2009-05-21,49.55,50.34,49.55,50.34,798,0
2009-05-22,50.76,50.76,50.57,50.57,2288,0
2009-05-26,49.91,50.4,49.91,50.4,1759,0
2009-05-27,50.71,50.71,50.45,50.45,818,0
2009-05-28,51.08,51.28,51.02,51.02,2117,0
2009-05-29,52.2,52.3,52.2,52.3,1260,0
2009-06-01,52.17,52.34,52.17,52.17,2368,0
2009-06-02,52.5,52.5,52.5,52.5,500,0
2009-06-03,52.46,52.46,51.36,51.42,3884,0
2009-06-08,50.48,50.48,50.48,50.48,110,0
2009-06-09,50.9,50.9,50.9,50.9,600,0
2009-06-10,50.88,50.88,50.72,50.72,2400,0
2009-06-11,50.55,51.38,50.55,51.19,2549,0
2009-06-12,50.14,50.17,50.06,50.09,1109,0
2009-06-15,48.76,48.76,48.76,48.76,112,0
2009-06-16,48.86,49.07,48.85,49.06,500,0
2009-06-17,49.4,49.4,49.4,49.4,400,0
2009-06-18,49.45,49.45,47.73,48.95,45174,0
2009-06-19,49.16,49.17,49.07,49.17,1211,0
2009-06-22,48.06,48.06,48.06,48.06,404,0
2009-06-23,48.27,48.36,47.93,48.36,911,0
2009-06-24,49.01,49.19,48.52,48.58,1342,0
2009-06-25,48.89,49.09,48.89,49.09,461,0
2009-06-26,49.11,49.21,49.11,49.15,735,0
2009-06-29,48.97,48.97,48.97,48.97,101,0
2009-06-30,48.61,48.61,48.1,48.22,2168,0
2009-07-01,48.82,48.94,48.73,48.85,2124,0
2009-07-02,48.05,48.05,47.96,48.04,910,0
2009-07-06,47.63,47.63,47.63,47.63,162,0
2009-07-07,47.62,47.62,47.62,47.62,305,0
2009-07-08,47.21,47.21,46.5,46.75,8550,0
2009-07-09,46.76,47.09,46.74,46.74,2456,0
2009-07-10,46.37,46.64,46.37,46.55,1190,0
2009-07-14,47.42,47.42,47.28,47.37,789,0
2009-07-15,48.21,48.21,48.21,48.21,100,0
2009-07-16,48.11,48.11,48.11,48.11,100,0
2009-07-17,48.39,48.42,48.26,48.26,2674,0
2009-07-20,48.99,49.14,48.93,49.1,5294,0
2009-07-21,48.99,49.04,48.7,48.88,13811,0
2009-07-22,48.86,49.23,48.8,49.12,2927,0
2009-07-23,49.07,49.53,49.07,49.17,3462,0
2009-07-24,49.22,49.42,49.22,49.39,1120,0
2009-07-27,49.59,49.68,49.45,49.62,4003,0
2009-07-28,49.01,49.06,48.56,48.56,606,0
2009-07-29,48.52,48.52,47.68,47.88,1094,0
2009-07-30,48.34,48.34,48.34,48.34,100,0
2009-07-31,48.53,49.5,48.46,49.42,5457,0
2009-08-03,50.25,50.25,49.85,49.85,530,0
2009-08-04,50.88,50.88,50.88,50.88,500,0
2009-08-06,50.76,50.76,50.44,50.49,1267,0
2009-08-07,50.67,50.67,50.15,50.15,5536,0
2009-08-10,49.59,49.64,49.59,49.61,310,0
2009-08-11,49.44,49.44,49.44,49.44,338,0
2009-08-12,49.71,49.94,49.6,49.87,794,0
2009-08-13,50.31,50.64,50.31,50.51,1183,0
2009-08-14,50.63,50.63,49.91,49.94,4821,0
2009-08-17,48.67,48.67,48.66,48.66,200,0
2009-08-19,48.95,49.08,48.87,48.87,1117,0
2009-08-20,48.97,49.02,48.9,48.9,520,0
2009-08-21,49.79,49.79,49.47,49.65,808,0
2009-08-24,49.86,49.86,49.2,49.2,3046,0
2009-08-25,49.54,49.63,49.49,49.49,5910,0
2009-08-26,49.4,49.47,49.4,49.47,360,0
2009-08-27,49.09,49.49,49.09,49.46,1924,0
2009-08-28,50.48,50.48,50.24,50.24,570,0
2009-08-31,49.93,49.93,49.93,49.93,200,0
2009-09-01,50.5,50.5,50.32,50.32,1900,0
2009-09-02,51.28,51.76,51.26,51.76,2050,0
2009-09-04,53.14,53.17,53.14,53.17,200,0
2009-09-09,53.83,53.87,53.17,53.17,441,0
2009-09-10,53.7,53.7,53.7,53.7,228,0
2009-09-11,54.49,54.57,54.01,54.15,6973,0
2009-09-15,54.4,54.6,54.4,54.6,2618,0
2009-09-16,55.13,55.41,55.12,55.41,11734,0
2009-09-18,54.87,54.87,54.85,54.85,718,0
2009-09-22,54.95,54.95,54.95,54.95,800,0
2009-09-23,56.2,57.07,54.36,54.36,1135,0
2009-09-24,53.52,53.52,53.2,53.22,6975,0
2009-09-25,52.99,52.99,52.8,52.8,316,0
2009-09-28,53.19,53.19,53.19,53.19,100,0
2009-09-29,53.08,53.08,53.08,53.08,200,0
2009-09-30,53.37,54.24,52.05,54.15,7400,0
2009-10-01,54.27,54.27,53.42,53.42,1184,0
2009-10-05,54.42,54.42,54.42,54.42,250,0
2009-10-06,55.67,55.67,55.67,55.67,100,0
2009-10-07,56,56.25,56,56.25,500,0
2009-10-08,56.64,57.36,55.01,57.08,7476,0
2009-10-09,56.84,56.84,56.8,56.8,306,0
2009-10-12,57.25,57.25,57.25,57.25,100,0
2009-10-13,57.25,57.25,57.25,57.25,400,0
2009-10-14,57.37,57.48,57.37,57.43,1194,0
2009-10-15,56.87,57.11,56.43,56.43,6297,0
2009-10-16,56.08,56.68,56.08,56.68,1400,0
2009-10-19,56.62,56.62,56.57,56.57,760,0
2009-10-20,56.69,56.69,56.69,56.69,100,0
2009-10-21,56.96,56.96,56.96,56.96,288,0
2009-10-23,56.97,57.05,56.97,57,11120,0
2009-10-26,58.9,59.33,54.24,55.69,2181,0
2009-10-28,54.4,54.4,54.38,54.38,403,0
2009-10-29,55.6,55.6,55.6,55.6,180,0
2009-10-30,55.28,55.28,55.22,55.22,316,0
2009-11-02,55.53,55.79,55.53,55.63,1224,0
2009-11-03,56.46,57.53,56.46,57.53,5710,0
2009-11-04,58.27,58.27,57.93,57.93,1318,0
2009-11-05,57.9,57.9,57.85,57.89,480,0
2009-11-06,58.13,58.13,58.04,58.04,1219,0
2009-11-09,58.47,58.47,58.47,58.47,200,0
2009-11-10,60.71,60.71,57.94,58.22,12391,0
2009-11-11,58.72,58.72,58.7,58.7,1200,0
2009-11-12,58.59,58.59,58.14,58.2,11146,0
2009-11-13,58.48,58.48,58.48,58.48,200,0
2009-11-16,60.4,60.83,60.32,60.65,6174,0
2009-11-18,61.5,61.5,60.91,60.99,470,0
2009-11-19,60.71,61.16,60.71,61.16,3136,0
2009-11-20,60.74,61.29,60.67,61.29,1361,0
2009-11-23,62.54,62.54,61.94,61.94,2028,0
2009-11-24,61.48,62.01,61.47,61.89,1375,0
2009-11-25,62.4,62.91,62.4,62.91,1210,0
2009-11-27,62.12,62.29,61.91,62.06,1551,0
2009-12-01,63.15,63.7,63.15,63.62,2180,0
2009-12-02,64.48,64.48,64.12,64.36,2820,0
2009-12-03,66,66,63.77,63.96,755,0
2009-12-04,65.61,65.61,60.96,60.96,2469,0
2009-12-07,60.24,61.27,60.22,61.14,2105,0
2009-12-08,60.4,60.4,59.42,59.42,2445,0
2009-12-09,59.97,60.2,58.6,58.6,3076,0
2009-12-10,56.75,59.34,56.75,58.93,3188,0
2009-12-14,58.85,58.93,58.85,58.93,1115,0
2009-12-15,59.02,59.05,59.02,59.05,1700,0
2009-12-16,59.8,59.8,59.75,59.77,300,0
2009-12-18,60.5,60.5,57.91,58.55,518,0
2009-12-21,58.1,58.1,57.33,57.33,1366,0
2009-12-22,57.11,57.34,56.66,57.34,4930,0
2009-12-23,57.38,57.56,57.38,57.56,725,0
2009-12-28,58.43,58.48,58.43,58.48,880,0
2009-12-29,57.84,57.85,57.76,57.76,4349,0
2009-12-31,57.92,57.92,57.53,57.53,600,0
2010-01-04,58.91,58.94,58.81,58.84,3705,0
2010-01-05,59.49,59.49,58.92,59.12,17579,0
2010-01-06,60.3,60.3,60.08,60.08,1075,0
2010-01-07,60.04,60.35,60.04,60.29,961,0
2010-01-08,60.2,60.49,60.2,60.49,970,0
2010-01-11,61.63,61.63,61.34,61.34,463,0
2010-01-12,60.87,61.17,59.96,60,11426,0
2010-01-13,60.63,60.67,60.6,60.67,10039,0
2010-01-14,60.74,61.03,60.64,61.03,3095,0
2010-01-15,60.6,60.6,60.23,60.25,4574,0
2010-01-19,60.88,60.88,60.84,60.84,232,0
2010-01-20,59.8,59.8,58.75,59.04,2364,0
2010-01-21,58.78,58.78,58,58,3085,0
2010-01-22,57.02,57.43,57.02,57.43,740,0
2010-01-25,57.6,57.74,57.6,57.74,1320,0
2010-01-26,57.05,57.62,57.05,57.41,1145,0
2010-01-28,57.29,57.29,57.29,57.29,176,0
2010-01-29,56.28,56.57,56.1,56.57,4100,0
2010-02-01,56.84,57.57,56.84,57.57,24967,0
2010-02-02,58.03,58.2,58.03,58.2,500,0
2010-02-03,57.95,57.95,57.76,57.76,800,0
2010-02-04,56.4,56.4,54.73,54.81,17134,0
2010-02-05,54.2,54.7,53.4,54.7,2490,0
2010-02-09,55.15,55.15,55.03,55.03,2300,0
2010-02-10,54.96,54.99,54.96,54.99,600,0
2010-02-11,55.31,56.25,55.31,56.25,950,0
2010-02-12,55.6,56.03,55.6,56.03,430,0
2010-02-16,57.02,57.7,57.02,57.59,446,0
2010-02-17,57.79,57.79,57.56,57.57,4666,0
2010-02-18,57.79,57.81,57.78,57.78,5764,0
2010-02-19,57.59,58.1,57.59,57.77,1470,0
2010-02-22,57.62,57.62,57.42,57.42,273,0
2010-02-23,57.15,57.15,56.68,56.68,430,0
2010-02-24,56.62,56.62,56.62,56.62,875,0
2010-02-25,56.64,57.25,56.5,57.21,6980,0
2010-02-26,57.41,58,57.41,57.93,4781,0
2010-03-01,57.94,57.94,57.94,57.94,3868,0
2010-03-02,58.7,59.08,58.7,59.03,1800,0
2010-03-03,59.42,59.42,59.42,59.42,135,0
2010-03-05,59.42,59.62,59.4,59.4,1040,0
2010-03-08,59.26,59.26,58.89,58.89,4164,0
2010-03-09,58.44,58.87,58.44,58.87,200,0
2010-03-10,58.07,58.07,58.07,58.07,2000,0
2010-03-11,57.97,57.97,57.97,57.97,100,0
2010-03-12,57.71,57.83,57.7,57.83,1128,0
2010-03-15,58.07,58.07,58.03,58.04,1153,0
2010-03-19,58.62,58.62,57.72,57.91,4780,0
2010-03-22,57.19,57.19,56.97,57,1800,0
2010-03-23,57.5,58,57.5,57.83,2550,0
2010-03-24,57.05,57.05,57.05,57.05,3000,0
2010-03-25,57.08,57.08,56.88,57.08,1200,0
2010-03-26,57.54,57.74,57.54,57.73,2623,0
2010-03-29,58.33,58.33,58.33,58.33,199,0
2010-03-30,58.02,58.02,58.02,58.02,200,0
2010-03-31,58.63,58.63,58.54,58.55,12459,0
2010-04-01,59.38,59.4,59.38,59.4,484,0
2010-04-06,59.93,59.93,59.76,59.86,4696,0
2010-04-07,60.42,60.72,60.42,60.56,7675,0
2010-04-08,60.56,60.6,60.56,60.56,3800,0
2010-04-09,61.3,61.3,61.16,61.16,426,0
2010-04-13,60.83,60.83,60.83,60.83,1400,0
2010-04-14,61.04,61.21,61,61.17,1110,0
2010-04-15,61.1,61.24,61.1,61.22,1000,0
2010-04-16,60.19,60.21,59.59,59.73,4200,0
2010-04-19,59.64,59.64,59.42,59.44,1275,0
2010-04-20,60.22,60.22,60,60,300,0
2010-04-22,60.07,60.07,59.44,60.05,420,0
2010-04-26,60.95,60.95,60.72,60.81,1740,0
2010-04-27,61.2,61.2,61.2,61.2,100,0
2010-04-29,61.57,61.57,61.57,61.57,100,0
2010-04-30,62.16,62.16,62.14,62.14,520,0
2010-05-03,62.44,62.61,62.24,62.24,1237,0
2010-05-04,62.16,62.17,61,61.2,900,0
2010-05-05,60.03,60.99,60.03,60.87,2022,0
2010-05-06,61.14,61.69,61.14,61.42,4386,0
2010-05-07,62.34,62.65,62.1,62.65,1362,0
2010-05-10,62.79,63.03,62.79,63.01,1792,0
2010-05-11,64.2,64.89,64.19,64.89,2624,0
2010-05-12,65.3,65.67,65.18,65.46,2982,0
2010-05-13,65.41,65.44,64.85,65.05,2008,0
2010-05-14,63.99,64.91,63.99,64.89,5636,0
2010-05-17,64.85,64.87,64.02,64.02,2399,0
2010-05-18,64.01,64.14,63.43,64.14,3350,0
2010-05-19,62.41,62.56,61.9,62.21,1855,0
2010-05-20,61.59,61.59,61.23,61.42,8151,0
2010-05-21,61.06,61.56,61.06,61.15,14240,0
2010-05-24,61.91,62.15,61.91,62.15,3127,0
2010-05-25,61.92,62.04,61.86,62.04,1970,0
2010-05-26,62.85,63.31,62.85,62.93,1210,0
2010-05-28,62.89,63.25,62.8,63.25,1160,0
2010-06-01,63.81,64.02,63.66,63.71,2533,0
2010-06-02,63.29,63.51,63.29,63.51,1070,0
2010-06-03,62.63,62.64,62.63,62.64,6116,0
2010-06-04,61.94,62.59,61.94,62.59,7122,0
2010-06-07,62.22,63.15,62.22,63.14,4960,0
2010-06-08,64.33,64.41,64.02,64.05,5900,0
2010-06-09,63.58,63.59,63.54,63.54,507,0
2010-06-10,63.09,63.65,63.09,63.22,913,0
2010-06-11,63.28,63.51,63.28,63.5,700,0
2010-06-14,63.8,63.8,63.26,63.26,14358,0
2010-06-15,63.42,64.16,63.42,64.15,3527,0
2010-06-16,64,64,63.86,63.9,765,0
2010-06-17,64.75,65,64.75,64.86,4500,0
2010-06-18,65.63,65.86,65.63,65.82,7168,0
2010-06-21,65.78,65.78,64.23,64.23,5230,0
2010-06-22,64.78,64.78,64.56,64.64,776,0
2010-06-23,64.07,64.13,63.5,64.13,2340,0
2010-06-24,64.11,64.79,64.06,64.63,6382,0
2010-06-25,65.12,65.54,65.12,65.28,3844,0
2010-06-28,65.54,65.8,64.27,64.51,15576,0
2010-06-29,64.23,64.23,64.23,64.23,300,0
2010-06-30,64.31,64.31,64.31,64.31,100,0
2010-07-01,63.67,63.67,62.27,62.44,4390,0
2010-07-02,62.14,62.44,62.14,62.44,574,0
2010-07-06,61.59,61.75,61.59,61.75,232,0
2010-07-08,61.68,61.7,61.67,61.67,754,0
2010-07-09,62.7,62.7,62.53,62.67,1440,0
2010-07-14,63.1,63.13,63.1,63.13,597,0
2010-07-15,62.8,62.83,62.8,62.83,603,0
2010-07-16,61.63,61.67,61.63,61.67,904,0
2010-07-19,61.04,61.12,61.04,61.12,256,0
2010-07-21,61.26,61.26,61.26,61.26,100,0
2010-07-22,62.04,62.13,62.04,62.13,388,0
2010-07-23,61.96,61.96,61.75,61.75,2717,0
2010-07-26,61.56,61.56,61.56,61.56,600,0
2010-07-27,60.25,60.25,60.16,60.22,2775,0
2010-07-28,60.03,60.03,60.03,60.03,3104,0
2010-07-29,60.14,60.47,60.14,60.43,10356,0
2010-07-30,60.43,60.43,0,60.43,7501,0
2010-08-02,61.75,61.75,61.75,61.75,735,0
2010-08-03,61.88,62.1,61.77,61.89,8457,0
2010-08-04,62.71,62.71,62.55,62.55,850,0
2010-08-05,62.27,62.27,62.16,62.16,744,0
2010-08-06,62.85,62.85,62.6,62.63,4324,0
2010-08-10,61.81,62.01,61.81,62.01,1441,0
2010-08-11,61.78,61.86,61.78,61.86,743,0
2010-08-12,62.6,62.6,62.6,62.6,1266,0
2010-08-13,62.61,62.68,62.61,62.66,1400,0
2010-08-17,63.46,63.47,63.46,63.47,3185,0
2010-08-18,63.02,63.65,62.86,63.48,11488,0
2010-08-20,63.05,63.12,63.03,63.03,5165,0
2010-08-24,62.41,63.55,62.41,63.55,698,0
2010-08-25,64.38,64.38,64.38,64.38,473,0
2010-08-26,64.44,64.47,64.24,64.24,1556,0
2010-08-27,64.49,64.52,64.15,64.15,5375,0
2010-08-30,64.31,64.31,64.31,64.31,196,0
2010-08-31,64.95,64.97,64.95,64.97,1860,0
2010-09-01,64.96,64.96,64.85,64.91,477,0
2010-09-03,64.91,65.52,64.91,65.52,7700,0
2010-09-08,66.04,66.04,65.87,65.87,400,0
2010-09-09,65.87,65.87,65.33,65.37,1592,0
2010-09-10,65.36,65.42,65.36,65.42,704,0
2010-09-14,66.51,66.8,66.51,66.8,6800,0
2010-09-15,66.74,66.74,66.72,66.72,200,0
2010-09-16,67.17,67.34,67.14,67.29,3732,0
2010-09-17,67.08,67.49,67.08,67.35,2900,0
2010-09-20,67.43,67.44,67.43,67.44,9600,0
2010-09-21,67.25,67.73,66.06,67.67,4650,0
2010-09-22,68.25,68.29,68.25,68.29,3647,0
2010-09-23,68.2,68.54,68,68.54,1707,0
2010-09-24,68.85,68.87,68.69,68.69,3309,0
2010-09-27,68.86,68.86,68.75,68.79,1080,0
2010-09-28,68.84,69.45,68.84,69.44,6296,0
2010-09-29,69.68,69.72,69.6,69.6,727,0
2010-09-30,69.19,69.55,69.19,69.5,1331,0
2010-10-04,69.94,69.94,69.94,69.94,2105,0
2010-10-05,70.78,71.65,70.78,71.65,3600,0
2010-10-06,71.95,72.29,71.95,72.29,2207,0
2010-10-07,72.03,72.03,70.97,71.39,3343,0
2010-10-08,71.56,72.29,71.56,72.29,6570,0
2010-10-11,72.11,72.62,72.11,72.56,4773,0
2010-10-12,72.23,72.52,72.22,72.43,3750,0
2010-10-13,72.88,73.83,72.88,73.83,3898,0
2010-10-14,74.01,74.51,74.01,74.51,5247,0
2010-10-15,74.44,74.44,73.85,73.96,1869,0
2010-10-18,73.78,74.29,73.65,74.29,1625,0
2010-10-19,71.9,71.9,71.9,71.9,500,0
2010-10-20,72.02,72.65,72.02,72.65,560,0
2010-10-21,72.7,72.7,70.96,71.35,5367,0
2010-10-22,71.24,71.25,71.24,71.25,300,0
2010-10-25,72.59,72.59,71.96,72.39,505,0
2010-10-26,72.04,72.12,72.04,72.12,4000,0
2010-10-27,71.25,71.76,71.25,71.76,2130,0
2010-10-28,72.21,72.66,71.92,72.58,3846,0
2010-10-29,73.05,73.89,73.05,73.89,850,0
2010-11-01,73.7,73.7,73.38,73.38,551,0
2010-11-02,73.99,74.01,73.71,73.96,830,0
2010-11-03,73.44,73.44,71.15,71.67,6150,0
2010-11-04,75.31,76.35,75.31,76.35,4780,0
2010-11-05,76.16,77.23,76.16,77.09,914,0
2010-11-08,78.19,78.62,77,78.62,2300,0
2010-11-09,79.7,80.23,76.99,76.99,2649,0
2010-11-10,78.3,78.3,76.94,78,4994,0
