Date,Open,High,Low,Close,Volume,OpenInt
2008-10-01,84.91,86.31,83.73,84.18,24659,0
2008-10-02,86.39,90.72,86.39,90.72,32428,0
2008-10-03,88.99,93.02,85.92,92.55,40679,0
2008-10-06,100.77,105.02,98.27,99.36,266493,0
2008-10-07,97.99,106.96,97.2,105.98,58887,0
2008-10-08,109.99,110.74,102.14,107.67,112771,0
2008-10-09,104.46,115.47,102.52,115.47,100269,0
2008-10-10,123.17,124.14,108.67,114.25,182421,0
2008-10-13,101.66,105.47,88.21,88.21,72559,0
2008-10-14,85.31,93.52,83.76,92.56,60077,0
2008-10-15,97.97,111.51,97.18,111.51,78614,0
2008-10-16,102.84,112.22,101.3,102.17,79271,0
2008-10-17,105.63,107.49,98.72,105.08,63434,0
2008-10-20,100.49,102.4,96.91,97.75,24433,0
2008-10-21,101.61,104.68,100.01,104.68,35422,0
2008-10-22,110.18,117.21,109.28,115.31,52273,0
2008-10-23,117.17,119.74,110.26,112.06,55393,0
2008-10-24,126.48,127.96,119.55,125.67,61512,0
2008-10-27,128.92,128.92,120.52,128.81,70837,0
2008-10-28,118.6,122.48,102.37,104.2,57816,0
2008-10-29,106.21,108.81,98.36,107.25,63233,0
2008-10-30,99.09,99.09,91.4,93.28,39446,0
2008-10-31,93.69,95.42,89.59,89.59,21566,0
2008-11-03,91.05,93.95,91.05,93.95,27962,0
2008-11-04,91.27,91.27,85,85.74,19375,0
2008-11-05,87.92,96.61,87.92,96.61,56982,0
2008-11-06,97.53,102.2,95.54,101.94,97026,0
2008-11-07,97.87,97.87,92.61,93.22,28546,0
2008-11-10,87.86,93.31,87.86,91.84,30033,0
2008-11-11,95.11,98.23,93.21,96.63,35538,0
2008-11-12,99.37,104.77,99.14,104.27,112542,0
2008-11-13,103.18,107.21,88.83,88.83,50944,0
2008-11-14,94.15,97.97,92.94,97.79,21687,0
2008-11-17,98.96,100.32,95.84,99.89,31823,0
2008-11-18,100.5,104.67,99.62,100.78,23169,0
2008-11-19,103.4,109.68,103.03,109.14,39738,0
2008-11-20,111.3,117.87,108.04,116.95,131283,0
2008-11-21,106.16,112.43,100.11,100.11,73900,0
2008-11-24,100.13,100.42,92.34,94,44324,0
2008-11-25,92.39,96.94,92.34,96.26,20594,0
2008-11-26,96.93,96.93,88.91,88.91,15846,0
2008-11-28,91,91,89.79,90.67,10491,0
2008-12-01,93.91,99.32,93.91,99.21,23147,0
2008-12-02,94.39,96.88,92.61,92.61,16884,0
2008-12-03,96.32,96.36,91.42,91.45,30225,0
2008-12-04,94.51,96.01,91.98,95.46,12722,0
2008-12-05,96.7,97.4,90.04,90.46,34400,0
2008-12-08,86.07,86.31,83.66,84.8,51768,0
2008-12-09,85.44,86.41,83.15,85.43,34214,0
2008-12-10,82.27,82.27,80.23,80.4,43596,0
2008-12-11,80.74,82.31,78.61,81.98,24263,0
2008-12-12,84.4,84.42,80.75,80.75,31797,0
2008-12-15,80.48,82.92,80.48,82.13,11235,0
2008-12-16,80.55,80.81,75.32,75.56,36761,0
2008-12-17,77.14,77.46,75.93,76.71,25706,0
2008-12-18,76.41,78.89,76.4,78.47,8769,0
2008-12-19,77.47,78.74,76.88,78.37,8400,0
2008-12-22,79.4,81.92,79.4,81.46,7227,0
2008-12-23,80.88,82.22,80.74,81.78,9920,0
2008-12-24,81.4,81.77,81.29,81.5,4755,0
2008-12-26,81.7,82.12,81.11,81.28,4585,0
2008-12-29,81.11,82.23,80.48,81.69,3295,0
2008-12-30,80.98,80.98,79.41,79.62,7412,0
2008-12-31,80.12,80.12,78.18,78.6,12805,0
2009-01-02,77.5,77.85,74.33,74.62,15133,0
2009-01-05,74.72,75.21,73.07,73.57,12101,0
2009-01-06,72.68,72.87,71.56,72.12,15732,0
2009-01-07,73.89,76.41,73.89,76.14,10416,0
2009-01-08,77.53,78.11,76.3,76.6,32089,0
2009-01-09,77.01,78.91,77,78.09,38767,0
2009-01-12,79.43,82.04,79.09,81.9,35792,0
2009-01-13,82.11,82.28,80.27,81.59,57283,0
2009-01-14,83.23,85.91,83.23,85.11,30712,0
2009-01-15,85.31,88.21,83.08,83.93,70426,0
2009-01-16,82.04,85.91,81.46,83.18,36277,0
2009-01-20,86.13,89.39,85.4,89.38,61932,0
2009-01-21,87.37,89.25,84.48,84.48,35532,0
2009-01-22,87.47,89,85.9,87.26,24626,0
2009-01-23,90.72,90.72,85.4,86.41,23830,0
2009-01-26,85,86.09,83.29,85.21,85397,0
2009-01-27,84.19,84.75,82.91,83.72,49847,0
2009-01-28,80.69,81.3,79.09,79.24,33866,0
2009-01-29,82.13,83.27,81.75,83.27,33086,0
2009-01-30,82.21,84.62,81.87,84.13,71680,0
2009-02-02,85.83,86,84.16,85,87129,0
2009-02-03,84.13,84.82,82.25,82.45,36567,0
2009-02-04,81.73,82.34,80.03,81.7,42921,0
2009-02-05,82.34,82.92,78.99,79.86,70106,0
2009-02-06,78.79,78.79,75.66,75.96,24610,0
2009-02-09,76.38,77,75.7,76.51,55563,0
2009-02-10,77.14,80.9,76.37,80.38,52362,0
2009-02-11,79.18,80.55,78.25,78.83,35168,0
2009-02-12,81.24,81.73,79.12,79.15,84619,0
2009-02-13,79.05,79.63,78.24,78.85,65222,0
2009-02-17,83.55,84.74,82.99,84.74,96827,0
2009-02-18,84.51,85.53,83.23,84.01,163886,0
2009-02-19,81.9,85,81.9,84.68,58323,0
2009-02-20,87.62,88.16,85.48,86.66,94632,0
2009-02-23,84.68,89.31,84.34,89.31,75217,0
2009-02-24,88.44,88.8,84,84.25,53173,0
2009-02-25,85.02,87.03,84.13,85.69,35315,0
2009-02-26,84.64,86.42,83.54,86.14,39572,0
2009-02-27,88.83,88.83,85.97,87.55,36520,0
2009-03-02,90.53,93.39,89.77,92.93,178305,0
2009-03-03,91.07,93.19,89.97,91.59,280144,0
2009-03-04,87.06,87.84,84.36,85.3,99305,0
2009-03-05,88.44,89.04,87,88.55,82332,0
2009-03-06,87.17,89.62,85.8,87.48,155116,0
2009-03-09,88.71,89.08,86.43,88.98,38974,0
2009-03-10,85.42,85.55,81.71,81.91,47970,0
2009-03-11,80.96,82.79,80.4,81.27,43319,0
2009-03-12,82.16,82.19,78.38,78.44,21283,0
2009-03-13,78.03,79.21,77.7,78.19,32927,0
2009-03-16,76.66,78.05,75.8,77.97,234352,0
2009-03-17,78.18,78.59,76.13,76.13,26867,0
2009-03-18,77.08,78.16,74.21,74.72,50950,0
2009-03-19,73.76,75.27,73.6,75.06,51211,0
2009-03-20,75.35,76.35,74.81,76.17,41135,0
2009-03-23,72.59,72.86,68.98,69.35,382868,0
2009-03-24,70.86,71.18,69.99,71.18,75440,0
2009-03-25,70.45,71.58,68.95,70.04,79449,0
2009-03-26,68.5,69.23,68.04,68.35,86952,0
2009-03-27,69.66,70.65,69.63,70.48,29238,0
2009-03-30,73.4,74.39,73.31,73.98,35939,0
2009-03-31,71.75,72.64,71.12,72.47,40873,0
2009-04-01,72.28,72.32,69.72,70.06,23974,0
2009-04-02,67.38,67.4,65.15,66.2,40062,0
2009-04-03,66.56,66.74,65.27,65.4,22914,0
2009-04-06,66.01,67.17,66,66.1,23777,0
2009-04-07,67.42,67.77,66.83,67.72,36993,0
2009-04-08,67.16,67.32,66.38,66.78,15128,0
2009-04-09,64.44,64.55,63.74,63.74,24770,0
2009-04-13,63.87,64.3,63.16,63.47,26709,0
2009-04-14,63.6,64.42,63.29,64.42,19070,0
2009-04-15,64.51,64.57,63.25,63.25,22961,0
2009-04-16,62.96,63.47,62.4,62.83,10434,0
2009-04-17,63,63.52,62.83,63.42,5120,0
2009-04-20,64.81,66.34,64.81,66.34,40511,0
2009-04-21,66.5,66.89,64.81,64.94,60341,0
2009-04-22,65.88,65.93,64.24,65.46,38111,0
2009-04-23,64.43,65.36,64.3,64.3,27426,0
2009-04-24,63.4,63.72,62.91,63.38,56530,0
2009-04-27,65.1,65.75,64.56,65.37,40917,0
2009-04-28,66.86,66.86,65,65.65,298424,0
2009-04-29,63.72,63.9,61.56,62.2,139024,0
2009-04-30,60.83,62.01,60.65,61.5,25945,0
2009-05-01,61.34,61.39,60.17,60.64,23608,0
2009-05-04,58.84,58.94,56.31,56.31,185087,0
2009-05-05,56.72,57.4,56.69,56.74,213004,0
2009-05-06,55.98,56.68,55.42,55.77,53892,0
2009-05-07,55.1,57.67,55.05,57.18,101469,0
2009-05-08,55.88,56.43,55.11,55.11,80813,0
2009-05-11,56.33,56.93,56.11,56.52,32264,0
2009-05-12,55.63,56.97,55.62,56.24,34056,0
2009-05-13,57.45,58.42,57.37,58.22,74067,0
2009-05-14,58.58,58.58,57.2,57.52,405761,0
2009-05-15,57.42,58.4,57.03,58.02,25688,0
2009-05-18,56.14,56.14,54.54,54.78,31507,0
2009-05-19,54.59,54.75,53.53,54.11,42075,0
2009-05-20,53.5,54.05,52.77,53.8,19727,0
2009-05-21,54.9,55.57,54.65,54.97,88111,0
2009-05-22,54.76,54.98,54.23,54.71,91838,0
2009-05-26,55.54,55.84,53.98,54.08,31274,0
2009-05-27,53.54,54.67,53.29,54.67,23056,0
2009-05-28,53.74,54.06,52.85,52.88,45049,0
2009-05-29,52.14,52.74,51.97,52.29,19732,0
2009-06-01,50.61,50.72,49.6,49.87,69392,0
2009-06-02,50.48,50.86,50.22,50.58,36317,0
2009-06-03,51.4,53.14,51.28,52.45,577440,0
2009-06-04,52.03,52.34,51.33,51.55,608771,0
2009-06-05,50.59,51.91,50.48,51.41,148258,0
2009-06-08,52.52,52.81,51.71,52.13,69857,0
2009-06-09,51.85,52.43,51.75,52.15,132352,0
2009-06-10,50.78,52.09,50.78,51.38,294302,0
2009-06-11,51.06,51.06,49.79,50.39,197322,0
2009-06-12,50.92,51.3,50.88,51.07,17540,0
2009-06-15,52.03,53.44,52.03,52.97,62692,0
2009-06-16,52.67,53.8,52.39,53.8,589193,0
2009-06-17,54.15,54.86,53.8,54.28,105940,0
2009-06-18,54.53,54.81,53.98,54.6,81371,0
2009-06-19,53.74,54.28,53.6,54.12,18003,0
2009-06-22,54.9,56.1,54.86,56.03,83635,0
2009-06-23,55.79,56.52,55.3,55.79,626521,0
2009-06-24,54.31,54.95,53.67,54.39,120423,0
2009-06-25,54.79,54.79,53.04,53.09,44509,0
2009-06-26,52.89,52.89,52.3,52.51,228197,0
2009-06-29,52.08,52.43,52.04,52.17,19964,0
2009-06-30,52.21,53.11,51.98,52.71,36391,0
2009-07-01,51.56,51.81,51.21,51.7,1424100,0
2009-07-02,52.68,53.28,52.61,53.16,67981,0
2009-07-06,53.96,54.3,53.19,53.19,30002,0
2009-07-07,53.51,54.55,53.24,54.55,143450,0
2009-07-08,54.33,56.05,54.13,55.07,423622,0
2009-07-09,54.01,54.5,53.72,54.12,125778,0
2009-07-10,54.92,55.4,54.56,54.73,102301,0
2009-07-13,55.18,55.93,54.12,54.31,134111,0
2009-07-14,53.73,54.36,53.59,53.77,48082,0
2009-07-15,52.28,52.28,50.85,50.86,711241,0
2009-07-16,51.22,51.54,50.5,50.84,65409,0
2009-07-17,50.59,50.93,50.23,50.29,79666,0
2009-07-20,49.09,49.15,48.5,48.51,471475,0
2009-07-21,48.21,49.41,48.19,48.72,309914,0
2009-07-22,49.36,49.37,48.37,48.72,79689,0
2009-07-23,48.41,48.41,47.12,47.34,340160,0
2009-07-24,47.88,48.14,47.54,47.54,51418,0
2009-07-27,47.37,47.85,47.08,47.08,103005,0
2009-07-28,47.54,48.01,47.27,47.36,35936,0
2009-07-29,47.94,48.73,47.94,48.38,43961,0
2009-07-30,47.07,47.26,46.67,47.21,101437,0
2009-07-31,46.91,47.2,46.7,47.09,23583,0
2009-08-03,45.71,45.97,45.18,45.27,159830,0
2009-08-04,45.9,46.04,45.44,45.69,87262,0
2009-08-05,46.04,46.75,45.9,46.03,30493,0
2009-08-06,45.82,46.86,45.81,46.42,20111,0
2009-08-07,45.96,46.29,45.65,45.96,53601,0
2009-08-10,46.33,46.84,46.24,46.38,28071,0
2009-08-11,46.96,47.59,46.88,47.28,172938,0
2009-08-12,47.55,47.55,46.59,46.9,130415,0
2009-08-13,46.09,46.49,46.04,46.04,29529,0
2009-08-14,46.6,47.13,46.6,46.81,16216,0
2009-08-17,48.65,48.92,48.51,48.77,202013,0
2009-08-18,48.17,48.3,47.65,47.74,137502,0
2009-08-19,48.7,48.76,47.47,47.52,71158,0
2009-08-20,47.48,47.51,46.69,46.77,28789,0
2009-08-21,46.28,46.35,45.96,46.05,110579,0
2009-08-24,45.56,46.03,45.29,45.85,115841,0
2009-08-25,45.53,45.99,45.22,45.99,75179,0
2009-08-26,46.18,46.38,46.04,46.22,16242,0
2009-08-27,46.39,46.93,46.09,46.16,23671,0
2009-08-28,45.84,46.6,45.84,46.4,11535,0
2009-08-31,47.21,47.45,47.15,47.43,140765,0
2009-09-01,47.23,48.21,46.57,48.21,530415,0
2009-09-02,48.14,48.18,47.5,47.75,72960,0
2009-09-03,47.04,47.37,46.68,46.68,79201,0
2009-09-04,46.42,46.63,45.76,45.87,22726,0
2009-09-08,45.03,45.12,44.8,44.87,104539,0
2009-09-09,44.7,44.93,44.36,44.66,129089,0
2009-09-10,44.63,44.93,44,44,101855,0
2009-09-11,43.89,44.32,43.7,44.07,105885,0
2009-09-14,44.61,44.61,44.08,44.15,16388,0
2009-09-15,44.06,44.23,43.59,43.62,85045,0
2009-09-16,42.96,43.22,42.48,42.51,209388,0
2009-09-17,42.59,42.96,42.35,42.77,1200433,0
2009-09-18,42.54,42.79,42.52,42.65,98374,0
2009-09-21,43.18,43.54,42.95,43.02,163289,0
2009-09-22,42.46,42.67,42.27,42.37,174021,0
2009-09-23,42.41,42.97,42.21,42.9,96892,0
2009-09-24,42.86,44.05,42.81,43.78,79070,0
2009-09-25,43.82,43.87,43.48,43.6,61104,0
2009-09-28,43.5,43.52,42.79,43.04,39472,0
2009-09-29,42.87,43.18,42.72,42.95,44795,0
2009-09-30,42.62,43.21,42.27,42.59,52530,0
2009-10-01,43.09,43.9,43.01,43.84,63484,0
2009-10-02,44.41,44.48,43.77,43.88,67872,0
2009-10-05,43.45,43.51,42.7,42.78,24517,0
2009-10-06,42.34,42.44,41.7,42.11,115266,0
2009-10-07,42.32,42.43,42.1,42.1,32022,0
2009-10-08,41.74,42.03,41.5,41.54,34302,0
2009-10-09,41.6,41.65,41.5,41.5,8943,0
2009-10-12,41.33,41.39,41.06,41.19,29513,0
2009-10-13,41.28,41.61,41.1,41.1,9728,0
2009-10-14,40.34,40.41,39.8,39.8,59733,0
2009-10-15,40.27,40.27,39.98,40.03,16863,0
2009-10-16,40.62,40.95,40.52,40.55,7894,0
2009-10-19,40.23,40.35,39.76,39.8,15623,0
2009-10-20,39.99,40.74,39.99,40.31,35833,0
2009-10-21,40.49,40.57,39.84,40.5,31179,0
2009-10-22,40.65,40.97,40.09,40.19,51547,0
2009-10-23,39.99,40.74,39.89,40.56,267323,0
2009-10-26,40.22,41.12,39.95,41.06,97290,0
