Date,Open,High,Low,Close,Volume,OpenInt
2013-03-25,17.105,17.105,16.94,16.94,3916,0
2013-03-26,17.638,17.638,16.901,16.911,4752,0
2013-03-27,16.94,16.94,16.843,16.93,2060,0
2013-03-28,16.853,16.853,16.794,16.814,2389,0
2013-04-01,16.95,17.396,16.503,16.503,5872,0
2013-04-02,16.366,16.366,15.63,15.63,15040,0
2013-04-03,15.493,15.561,14.765,14.93,6606,0
2013-04-04,14.853,15.106,14.746,15.106,1752,0
2013-04-05,15.241,15.386,15.241,15.377,1648,0
2013-04-08,15.406,15.406,15.067,15.125,2574,0
2013-04-09,15.591,15.648,15.591,15.648,927,0
2013-04-10,15.367,15.367,15.221,15.28,6845,0
2013-04-11,15.202,15.231,15.067,15.183,3502,0
2013-04-12,14.755,14.755,14.174,14.396,7340,0
2013-04-15,13.591,13.591,12.523,12.523,5112,0
2013-04-16,12.872,12.921,12.397,12.397,3605,0
2013-04-17,12.377,12.377,11.746,11.746,1760,0
2013-04-18,12.048,12.154,12.048,12.154,773,0
2013-04-19,12.067,12.213,11.989,12.213,5253,0
2013-04-22,12.213,12.213,12.213,12.213,206,0
2013-04-23,12.076,12.135,11.911,11.911,2482,0
2013-04-24,12.135,12.377,12.086,12.377,3450,0
2013-04-25,12.776,13.241,12.776,13.241,1133,0
2013-04-26,13.299,13.299,13.144,13.203,3450,0
2013-04-29,13.396,13.396,13.28,13.328,2214,0
2013-04-30,13.347,13.347,13.173,13.173,2384,0
2013-05-01,12.863,12.882,12.591,12.882,4625,0
2013-05-02,13.135,13.183,13.116,13.116,2374,0
2013-05-03,13.116,13.116,13.116,13.116,103,0
2013-05-07,12.601,12.601,12.601,12.601,134,0
2013-05-08,12.552,12.552,12.387,12.484,618,0
2013-05-10,11.989,12.096,11.989,12.096,206,0
2013-05-13,12.154,12.154,12.048,12.154,309,0
2013-05-14,11.94,12.038,11.94,11.94,752,0
2013-05-15,11.561,11.561,11.271,11.271,1287,0
2013-05-16,11.271,11.271,11.271,11.271,515,0
2013-05-17,11.271,11.271,11.116,11.126,6387,0
2013-05-20,10.658,11.155,10.658,11.155,3533,0
2013-05-21,11.086,11.155,11.086,11.126,5872,0
2013-05-23,11.203,11.203,11.203,11.203,103,0
2013-05-28,11.203,11.203,11.077,11.077,432,0
2013-05-29,11.183,11.183,11.183,11.183,309,0
2013-05-30,11.425,11.94,11.425,11.873,3090,0
2013-05-31,11.591,11.591,11.591,11.591,103,0
2013-06-03,11.853,11.901,11.853,11.863,871,0
2013-06-05,11.746,11.891,11.746,11.775,8344,0
2013-06-06,11.891,11.94,11.891,11.94,4175,0
2013-06-07,11.62,11.834,11.6,11.717,3296,0
2013-06-10,11.649,11.765,11.581,11.708,21941,0
2013-06-11,11.523,11.542,11.319,11.435,26783,0
2013-06-12,11.271,11.561,11.193,11.232,33478,0
2013-06-13,11.474,11.474,11.116,11.126,4326,0
2013-06-14,11.309,11.523,11.309,11.523,1143,0
2013-06-17,11.155,11.232,10.96,10.96,13700,0
2013-06-18,10.921,10.921,10.464,10.581,12837,0
2013-06-19,10.853,10.853,10.299,10.717,2885,0
2013-06-20,9.591,9.591,9.4651,9.4651,1545,0
2013-06-24,9.4651,9.4651,8.931,8.931,515,0
2013-06-25,8.9602,8.9602,8.9602,8.9602,103,0
2013-06-27,8.7174,8.7174,8.7174,8.7174,309,0
2013-06-28,8.7369,9.4063,8.7369,9.4063,3617,0
2013-07-01,9.649,9.824,9.649,9.824,1133,0
2013-07-02,9.533,9.659,9.0281,9.2517,12002,0
2013-07-03,9.659,9.659,9.3869,9.552,4945,0
2013-07-05,9.2324,9.3189,8.9892,9.1252,12053,0
2013-07-08,9.4354,9.4354,9.0087,9.1834,16688,0
2013-07-09,9.4258,9.513,9.3101,9.416,4121,0
2013-07-10,9.2222,9.348,9.2028,9.2712,1956,0
2013-07-11,10.097,10.328,10.038,10.328,2266,0
2013-07-12,10.164,10.164,9.912,10.038,2060,0
2013-07-15,9.679,9.892,9.679,9.892,2098,0
2013-07-18,10.387,10.387,10.087,10.087,309,0
2013-07-19,10.572,10.572,10.213,10.213,206,0
2013-07-22,10.62,10.863,10.562,10.824,927,0
2013-07-23,10.98,11.348,10.97,11.348,721,0
2013-07-24,11.455,11.455,11.165,11.165,541,0
2013-07-25,11.299,11.367,11.299,11.329,515,0
2013-07-26,11.067,11.067,11.018,11.028,1030,0
2013-07-29,10.99,11.299,10.99,11.299,1210,0
2013-07-30,11.057,11.096,11.057,11.096,894,0
2013-07-31,10.882,10.882,10.746,10.746,927,0
2013-08-02,10.737,10.746,10.484,10.484,515,0
2013-08-05,10.513,10.581,10.513,10.581,927,0
2013-08-06,9.892,9.892,9.892,9.892,1153,0
2013-08-09,10.455,10.863,10.416,10.863,2318,0
2013-08-12,11.271,11.834,11.271,11.688,1545,0
2013-08-13,11.891,11.891,11.542,11.542,1082,0
2013-08-14,12.125,12.377,12.096,12.377,4796,0
2013-08-15,12.658,12.698,12.658,12.698,206,0
2013-08-16,13.29,14.037,12.969,13.135,13217,0
2013-08-19,13.814,13.814,12.921,12.921,10940,0
2013-08-20,12.435,13.008,12.435,12.921,4059,0
2013-08-21,12.951,13.057,12.804,12.814,6438,0
2013-08-22,12.717,12.794,12.629,12.668,3049,0
2013-08-23,12.629,13.154,12.629,13.106,5924,0
2013-08-26,12.872,13.455,12.872,13.455,12002,0
2013-08-27,13.494,13.649,13.018,13.154,5115,0
2013-08-28,13.309,13.309,12.912,12.912,3359,0
2013-08-29,12.998,12.998,12.523,12.814,4185,0
2013-08-30,12.824,12.824,12.619,12.678,2138,0
2013-09-03,12.833,12.931,12.785,12.882,2523,0
2013-09-04,13.008,13.008,12.668,12.707,4187,0
2013-09-05,12.639,12.892,12.503,12.513,3883,0
2013-09-06,12.824,12.824,12.639,12.639,1587,0
2013-09-09,12.776,12.892,12.591,12.591,1752,0
2013-09-10,12.425,12.425,12.233,12.233,2163,0
2013-09-11,12.348,12.348,11.901,12.076,9627,0
2013-09-12,11.523,11.669,11.484,11.484,15228,0
2013-09-13,11.504,11.669,11.455,11.591,39736,0
2013-09-16,11.455,11.649,11.455,11.62,3505,0
2013-09-17,11.581,11.659,11.465,11.542,26578,0
2013-09-18,11.386,12.766,11.28,12.717,16084,0
2013-09-19,12.766,12.766,12.367,12.367,1350,0
2013-09-20,11.873,11.901,11.659,11.805,3822,0
2013-09-24,11.484,11.494,11.309,11.348,1944,0
2013-09-25,11.63,11.726,11.63,11.726,411,0
2013-09-26,11.6,11.6,11.396,11.396,1338,0
2013-09-27,11.542,11.542,11.28,11.28,873,0
2013-09-30,11.494,11.494,11.455,11.455,567,0
2013-10-01,11.086,11.086,11.038,11.038,891,0
2013-10-02,11.203,11.261,11.203,11.252,2009,0
2013-10-03,11.309,11.309,11.252,11.252,2060,0
2013-10-04,11.165,11.165,11.165,11.165,272,0
2013-10-07,11.348,11.348,11.126,11.183,1272,0
2013-10-08,11.329,11.329,11.126,11.126,2163,0
2013-10-09,10.863,10.863,10.698,10.707,777,0
2013-10-10,10.921,10.921,10.872,10.872,515,0
2013-10-14,10.542,10.542,10.446,10.523,834,0
2013-10-15,10.416,10.416,10.387,10.397,1338,0
2013-10-16,10.387,10.436,10.318,10.367,4739,0
2013-10-17,10.786,11.028,10.786,10.96,52484,0
2013-10-18,11.018,11.018,10.941,10.951,927,0
2013-10-21,10.921,11.29,10.921,11.173,937,0
2013-10-22,11.561,11.814,11.504,11.785,4317,0
2013-10-23,11.455,11.669,11.455,11.523,1545,0
2013-10-24,11.756,11.765,11.756,11.765,567,0
2013-10-25,11.726,11.805,11.726,11.805,1597,0
2013-10-28,11.853,11.94,11.853,11.94,721,0
2013-10-29,11.765,11.765,11.6,11.61,1247,0
2013-10-30,11.775,11.844,11.551,11.551,21019,0
2013-10-31,11.165,11.203,10.921,11.008,3744,0
2013-11-01,10.678,10.833,10.668,10.668,4801,0
2013-11-04,10.678,10.678,10.63,10.63,1854,0
2013-11-05,10.513,10.513,10.513,10.513,206,0
2013-11-06,10.62,10.62,10.62,10.62,2060,0
2013-11-07,10.28,10.367,10.233,10.328,4698,0
2013-11-08,10.077,10.318,9.814,10.318,2679,0
2013-11-11,9.95,10.28,9.922,10.135,9683,0
2013-11-12,10.193,10.272,9.94,9.999,29977,0
2013-11-13,10.077,10.105,9.94,9.96,16008,0
2013-11-14,10.328,10.328,10.328,10.328,206,0
2013-11-15,10.387,10.387,10.203,10.28,1597,0
2013-11-18,9.922,10.154,9.814,9.814,3090,0
2013-11-19,9.824,9.824,9.824,9.824,515,0
2013-11-20,9.814,9.844,9.61,9.61,1968,0
2013-11-21,9.543,9.591,9.543,9.591,696,0
2013-11-22,9.581,9.63,9.4939,9.552,825,0
2013-11-25,9.3578,9.62,9.3285,9.62,3255,0
2013-11-26,9.552,9.552,9.4651,9.4651,1133,0
2013-11-27,9.639,9.639,9.4063,9.416,6284,0
2013-12-02,9.2222,9.3771,9.1834,9.2222,2808,0
2013-12-03,9.1252,9.1446,9.1252,9.1446,206,0
2013-12-04,8.9116,9.1737,8.9116,9.1543,4223,0
2013-12-05,9.1058,9.1058,8.931,8.9408,1770,0
2013-12-06,8.9408,8.9408,8.9408,8.9408,2060,0
2013-12-09,8.9892,8.9892,8.8631,8.931,4911,0
2013-12-10,9.3674,9.3771,9.1737,9.3383,10010,0
2013-12-11,9.4452,9.4452,9.3189,9.3189,8459,0
2013-12-12,9.0378,9.0378,8.834,8.9408,16284,0
2013-12-13,8.9795,8.9795,8.9795,8.9795,155,0
2013-12-16,8.8729,8.9602,8.8729,8.9602,2500,0
2013-12-17,8.9504,8.9504,8.9504,8.9504,169,0
2013-12-18,8.9408,8.9408,8.931,8.931,206,0
2013-12-19,8.6883,8.6883,8.5912,8.5912,4029,0
2013-12-20,8.5912,8.5912,8.5912,8.5912,4996,0
2013-12-23,8.3874,8.6689,8.3874,8.6689,309,0
2013-12-24,8.698,8.7661,8.698,8.7661,9168,0
2013-12-26,8.8631,8.8631,8.8631,8.8631,2680,0
2013-12-27,8.9884,8.9982,8.9884,8.9884,2757,0
2013-12-30,9.0857,9.0857,8.9496,8.9593,3527,0
2013-12-31,8.833,9.0662,8.833,9.0662,2471,0
2014-01-02,9.61,9.61,9.4939,9.562,897,0
2014-01-03,9.679,9.679,9.649,9.649,212,0
2014-01-06,9.474,9.727,9.474,9.669,1317,0
2014-01-07,9.513,9.669,9.513,9.669,2371,0
2014-01-08,9.552,9.679,9.552,9.679,6894,0
2014-01-09,9.708,9.708,9.62,9.62,1002,0
2014-01-10,9.824,9.824,9.756,9.765,1775,0
2014-01-13,9.873,10.233,9.853,10.193,21186,0
2014-01-14,10.184,10.184,10.184,10.184,155,0
2014-01-15,10.184,10.184,10.184,10.184,126,0
2014-01-16,10.31,10.388,10.31,10.388,789,0
2014-01-17,10.64,11.068,10.64,11.058,10920,0
2014-01-21,11.058,11.593,10.999,11.593,11839,0
2014-01-22,11.583,11.661,11.321,11.331,12851,0
2014-01-23,11.544,11.913,11.544,11.661,10403,0
2014-01-24,11.855,11.855,11.233,11.321,21242,0
2014-01-27,11.379,11.427,10.708,10.718,24387,0
2014-01-28,10.689,10.796,10.689,10.718,6321,0
2014-01-29,11.184,11.476,10.942,11.476,5429,0
2014-01-30,11.009,11.117,11.009,11.117,2837,0
2014-01-31,11.078,11.078,10.893,11.009,7692,0
2014-02-03,11.223,11.223,11.009,11.009,1231,0
2014-02-04,11.136,11.136,10.991,11.126,4500,0
2014-02-05,11.34,11.359,11.126,11.126,13164,0
2014-02-06,11.301,11.301,11.174,11.174,2696,0
2014-02-07,11.447,11.748,11.253,11.738,39385,0
2014-02-10,11.962,12.244,11.962,12.137,44229,0
2014-02-11,12.39,12.622,12.39,12.428,43985,0
2014-02-12,12.622,12.622,12.273,12.292,18199,0
2014-02-13,12.302,12.875,12.147,12.875,13622,0
2014-02-14,13.39,13.39,12.885,13.294,79460,0
2014-02-18,13.634,14.022,13.497,13.789,78553,0
2014-02-19,13.944,13.944,13.031,13.031,29377,0
2014-02-20,13.206,13.634,12.817,13.526,48297,0
2014-02-21,13.594,13.634,13.264,13.516,13210,0
2014-02-24,13.565,14.061,13.565,13.808,57506,0
2014-02-25,13.818,13.818,13.429,13.429,31689,0
2014-02-26,13.459,13.459,12.632,12.817,53835,0
2014-02-27,12.817,13.351,12.817,12.982,57080,0
2014-02-28,12.905,13.157,12.866,12.962,27267,0
2014-03-03,13.478,13.546,13.138,13.138,43549,0
2014-03-04,13.021,13.07,12.934,13.021,11857,0
2014-03-05,12.972,13.341,12.954,13.186,18486,0
2014-03-06,13.555,13.555,13.254,13.303,22598,0
2014-03-07,13.04,13.138,12.749,12.787,11227,0
2014-03-10,12.934,12.934,12.38,12.39,28227,0
2014-03-11,12.506,12.7,12.4,12.4,15886,0
2014-03-12,12.496,12.779,12.496,12.691,25590,0
2014-03-13,12.779,13.167,12.74,13.06,23944,0
2014-03-14,13.459,13.526,12.797,13.186,17572,0
2014-03-17,13.361,13.361,12.71,12.73,15725,0
2014-03-18,12.594,12.594,12.263,12.39,29365,0
2014-03-19,12.117,12.292,11.903,11.913,41957,0
2014-03-20,11.777,12.312,11.476,11.893,22654,0
2014-03-21,12.02,12.467,11.68,11.893,8585,0
2014-03-24,11.34,11.563,10.971,11.136,81779,0
2014-03-25,11.194,11.34,11.126,11.166,17637,0
2014-03-26,11.039,11.243,10.514,10.514,25213,0
2014-03-27,10.359,10.64,10.359,10.582,14395,0
2014-03-28,10.883,11.039,10.825,10.913,59521,0
2014-03-31,11.019,11.019,10.612,10.738,17492,0
2014-04-01,10.524,10.864,10.524,10.738,25983,0
2014-04-02,11.048,11.301,11.009,11.292,19969,0
2014-04-03,11.019,11.166,10.991,11.166,15227,0
2014-04-04,11.359,11.418,11.174,11.213,24582,0
2014-04-07,11.321,11.515,10.952,11.048,22363,0
2014-04-08,11.369,11.369,10.971,11.166,11833,0
2014-04-09,10.981,11.223,10.961,11.223,8394,0
2014-04-10,11.321,11.388,10.922,10.922,8934,0
2014-04-11,10.816,10.961,10.738,10.825,7042,0
2014-04-14,10.952,11.146,10.952,11.097,90735,0
2014-04-15,10.786,10.932,10.543,10.689,16103,0
2014-04-16,10.621,10.669,10.573,10.612,8571,0
2014-04-17,10.612,10.612,10.446,10.446,4430,0
2014-04-21,10.31,10.446,9.95,10.154,24260,0
2014-04-22,10.154,10.3,10.125,10.3,4811,0
2014-04-23,10.524,10.786,10.494,10.708,4915,0
2014-04-24,10.485,10.873,10.485,10.669,12464,0
2014-04-25,10.708,10.786,10.543,10.699,29440,0
2014-04-28,11.019,11.331,10.669,10.679,4129,0
2014-04-29,10.504,10.932,10.504,10.883,4113,0
2014-04-30,10.437,11.029,10.437,10.834,6529,0
2014-05-01,10.679,10.786,10.64,10.669,12113,0
2014-05-02,10.64,10.999,10.64,10.942,3921,0
2014-05-05,11.166,11.184,10.971,11.126,3419,0
2014-05-06,11.233,11.233,10.942,10.942,7312,0
2014-05-07,10.922,10.922,10.514,10.553,14268,0
2014-05-08,10.592,10.679,10.223,10.504,1094,0
2014-05-09,10.456,10.543,10.203,10.203,1513,0
2014-05-12,10.388,10.465,10.388,10.407,1355,0
2014-05-13,10.533,10.533,10.359,10.359,19257,0
2014-05-14,10.981,10.981,10.592,10.806,19321,0
2014-05-15,10.854,10.854,10.465,10.465,16025,0
2014-05-16,10.378,10.563,10.378,10.553,3987,0
2014-05-19,10.747,10.747,10.582,10.582,1134,0
2014-05-21,10.398,10.398,10.339,10.339,840,0
2014-05-22,10.602,10.602,10.446,10.494,810,0
2014-05-23,10.446,10.485,10.349,10.349,835,0
2014-05-27,10.378,10.378,9.912,9.94,9060,0
2014-05-28,9.922,9.922,9.61,9.718,5401,0
2014-05-29,9.765,9.863,9.669,9.834,13360,0
2014-05-30,9.756,9.844,9.669,9.805,4159,0
2014-06-02,9.679,9.922,9.679,9.922,2809,0
2014-06-03,9.873,9.979,9.814,9.979,2640,0
2014-06-04,9.912,10.028,9.883,9.97,3706,0
2014-06-05,10.242,10.242,10.233,10.233,472,0
2014-06-06,10.038,10.407,10.038,10.3,2542,0
2014-06-09,10.3,10.524,10.203,10.203,1995,0
2014-06-10,10.359,10.621,10.359,10.602,19553,0
2014-06-11,10.699,10.825,10.679,10.728,1889,0
2014-06-12,11.126,11.369,11.029,11.359,21416,0
2014-06-13,11.875,11.875,11.331,11.388,81922,0
2014-06-16,11.758,11.777,11.35,11.563,33327,0
2014-06-17,11.233,11.661,11.058,11.661,15692,0
2014-06-18,11.826,12.205,11.632,12.205,22601,0
2014-06-19,12.574,13.497,12.457,13.478,53833,0
2014-06-20,13.974,13.974,13.099,13.099,61128,0
2014-06-23,12.914,13.429,12.875,13.39,20520,0
2014-06-24,13.526,13.701,12.875,12.875,68979,0
2014-06-25,12.759,13.089,12.759,12.962,41227,0
2014-06-26,13.08,13.313,13.001,13.303,42191,0
2014-06-27,12.632,13.332,12.632,12.924,36377,0
2014-06-30,12.642,13.157,12.584,13.04,67826,0
2014-07-01,13.206,13.264,12.905,13.05,22980,0
2014-07-02,12.934,13.313,12.934,13.186,49705,0
2014-07-03,13.206,13.206,13.001,13.119,24544,0
2014-07-07,13.215,13.381,13.119,13.119,9616,0
2014-07-08,13.361,13.361,13.021,13.361,31201,0
2014-07-09,13.303,13.838,13.303,13.838,30479,0
2014-07-10,14.41,14.449,13.507,13.507,50984,0
2014-07-11,13.555,13.866,13.41,13.799,52485,0
2014-07-14,13.701,13.721,13.206,13.565,43500,0
2014-07-15,13.332,13.76,12.885,12.895,49675,0
2014-07-16,12.895,13.206,12.875,12.944,20226,0
2014-07-17,13.157,13.701,12.944,13.701,60511,0
2014-07-18,13.39,13.546,13.39,13.488,20214,0
2014-07-21,13.497,13.691,13.138,13.624,10211,0
2014-07-22,13.779,13.779,13.468,13.555,34443,0
2014-07-23,13.681,13.681,13.235,13.245,25763,0
2014-07-24,13.303,13.313,12.827,12.924,19282,0
2014-07-25,12.914,13.284,12.817,13.225,24856,0
2014-07-28,13.225,13.634,13.157,13.614,28360,0
2014-07-29,13.516,13.526,13.41,13.507,16418,0
2014-07-30,13.361,13.526,13.021,13.381,12024,0
2014-07-31,13.196,13.196,13.07,13.138,13933,0
2014-08-01,13.313,13.313,13.011,13.021,26747,0
2014-08-04,12.972,13.04,12.39,12.846,21289,0
2014-08-05,12.749,12.875,12.37,12.807,27697,0
2014-08-06,12.944,13.41,12.944,13.284,13745,0
2014-08-07,13.215,13.41,13.147,13.196,7996,0
2014-08-08,13.264,13.341,13.196,13.245,9757,0
2014-08-11,13.215,13.614,13.215,13.42,4757,0
2014-08-12,13.565,13.673,13.439,13.673,11273,0
2014-08-13,13.516,13.546,13.138,13.254,15305,0
2014-08-14,13.264,13.264,13.138,13.138,1436,0
2014-08-15,12.827,13.313,12.331,12.962,36261,0
2014-08-18,13.176,13.176,12.895,12.982,6118,0
2014-08-19,12.924,13.109,12.836,12.866,22006,0
2014-08-20,12.827,12.944,12.827,12.875,3071,0
2014-08-21,12.827,12.866,12.574,12.691,13593,0
2014-08-22,12.779,12.779,12.622,12.622,8140,0
2014-08-25,12.584,12.652,12.38,12.38,11696,0
2014-08-26,12.72,12.749,12.516,12.749,8579,0
2014-08-27,12.71,12.836,12.652,12.769,4607,0
2014-08-28,12.866,12.866,12.652,12.652,15237,0
2014-08-29,12.779,12.866,12.632,12.759,24647,0
2014-09-02,12.526,12.584,12.438,12.467,8161,0
2014-09-03,12.467,12.555,12.467,12.535,12471,0
2014-09-04,12.487,12.642,11.942,11.942,9692,0
2014-09-05,11.661,11.913,11.661,11.846,29164,0
2014-09-08,11.758,11.758,11.427,11.427,27353,0
2014-09-09,11.506,11.632,11.398,11.583,12952,0
2014-09-10,11.466,11.496,11.418,11.496,3216,0
2014-09-11,11.359,11.506,11.204,11.506,20262,0
2014-09-12,11.292,11.544,11.282,11.331,9359,0
2014-09-15,11.311,11.379,11.311,11.379,994,0
2014-09-16,11.331,11.544,11.243,11.476,6761,0
2014-09-17,11.437,11.534,11.174,11.174,18664,0
2014-09-18,11.174,11.184,11.009,11.097,8376,0
2014-09-19,11.019,11.019,10.65,10.679,7493,0
2014-09-22,10.359,10.592,10.009,10.009,30541,0
2014-09-23,10.262,10.437,10.125,10.437,7379,0
2014-09-24,10.242,10.242,10.154,10.154,12789,0
2014-09-25,9.96,10.154,9.795,10.125,29119,0
2014-09-26,10.067,10.164,9.989,9.999,3050,0
2014-09-29,9.96,10.058,9.96,10.009,2263,0
2014-09-30,9.863,9.94,9.718,9.746,23523,0
2014-10-01,9.853,9.853,9.649,9.718,15891,0
2014-10-02,9.63,9.892,9.2897,9.533,12755,0
2014-10-03,9.0273,9.3869,9.0273,9.0564,17472,0
2014-10-06,9.0759,9.4354,9.0273,9.3091,19649,0
2014-10-07,9.3189,9.3189,9.0273,9.0759,5413,0
2014-10-08,9.2314,9.698,8.8135,9.562,29494,0
2014-10-09,9.659,9.795,9.3285,9.474,15232,0
2014-10-10,9.4354,9.6,9.1731,9.3285,14229,0
2014-10-13,9.533,9.863,9.533,9.863,29729,0
2014-10-14,9.688,9.718,9.4258,9.4258,2755,0
2014-10-15,9.6,9.669,9.552,9.552,10088,0
2014-10-16,9.4258,9.649,9.4258,9.649,1906,0
2014-10-17,9.698,9.698,9.3869,9.4354,12914,0
2014-10-20,9.639,9.659,9.639,9.659,2445,0
2014-10-21,9.765,9.765,9.62,9.688,4232,0
2014-10-22,9.2605,9.62,9.1633,9.28,3995,0
2014-10-23,9.0953,9.2509,8.9204,9.2509,42439,0
2014-10-24,9.0662,9.28,9.0079,9.0564,5639,0
2014-10-27,8.9301,9.0662,8.7747,8.7747,6273,0
2014-10-28,8.8039,9.0857,8.8039,9.0857,5092,0
2014-10-29,9.1148,9.1148,8.5707,8.5707,5162,0
2014-10-30,8.5512,8.5803,8.007,8.007,51468,0
2014-10-31,7.7738,7.7738,7.56,7.6669,81345,0
2014-11-03,7.7349,7.9681,7.5406,7.9681,76600,0
2014-11-04,7.7738,7.8516,7.5406,7.5406,10032,0
2014-11-05,7.5115,7.5115,7.0645,7.1616,22370,0
2014-11-06,7.2297,7.4629,6.9187,7.4046,7596,0
2014-11-07,7.4046,8.0653,7.4046,7.9973,15587,0
2014-11-10,7.9487,7.9487,7.6767,7.6961,3983,0
2014-11-11,8.2013,8.4249,8.2013,8.318,5812,0
2014-11-12,8.2597,8.4151,8.0264,8.1431,6947,0
2014-11-13,8.2791,8.3471,7.7836,7.9584,17345,0
2014-11-14,7.4726,8.4638,7.424,8.4638,21269,0
2014-11-17,8.4638,8.5512,8.318,8.5512,11603,0
2014-11-18,8.6387,9.1148,8.6387,9.1148,22638,0
2014-11-19,9.037,9.1245,8.5998,8.6289,24681,0
2014-11-20,8.7552,8.9108,8.6387,8.7552,39195,0
2014-11-21,9.1342,9.3189,8.8135,8.833,12294,0
2014-11-24,8.969,9.0468,8.8524,8.8524,14999,0
2014-11-25,8.969,9.2314,8.969,9.1342,13587,0
2014-11-26,9.0857,9.0857,8.901,8.901,6765,0
2014-11-28,8.4929,8.4929,7.9973,8.0264,9156,0
2014-12-01,8.3374,8.3957,8.0848,8.3957,24421,0
2014-12-02,8.2306,8.2306,7.9001,7.9196,5368,0
2014-12-03,8.0653,8.3666,8.0653,8.2693,5858,0
2014-12-04,8.3277,8.3277,8.1237,8.1917,10630,0
2014-12-05,8.007,8.075,7.7836,7.9196,17460,0
2014-12-08,7.9584,7.9584,7.6183,7.9292,6937,0
2014-12-09,8.318,8.4151,8.25,8.3471,7049,0
2014-12-10,8.3471,8.3762,8.0945,8.0945,4216,0
2014-12-11,7.9292,8.0361,7.9196,8.0361,1567,0
2014-12-12,7.9487,7.9487,7.8127,7.8127,3138,0
2014-12-15,7.8321,7.8321,7.2879,7.2879,11158,0
2014-12-16,7.2588,7.5795,7.1033,7.181,12659,0
2014-12-17,7.5115,7.5406,7.0159,7.5309,3113,0
2014-12-18,7.7155,7.9779,7.6183,7.9779,9743,0
2014-12-19,7.939,7.9779,7.871,7.9779,4877,0
2014-12-22,7.7836,7.7836,7.3754,7.4142,7990,0
2014-12-23,7.4337,7.628,7.2879,7.3948,11625,0
2014-12-24,7.424,7.6183,7.424,7.6183,6031,0
2014-12-26,7.8223,7.9001,7.7738,7.7738,558,0
2014-12-30,7.9487,7.9487,7.8807,7.8904,6907,0
2014-12-31,7.5115,7.9876,7.5115,7.9876,13152,0
2015-01-02,7.803,8.2306,7.803,8.2306,1559,0
2015-01-05,8.3082,8.4249,7.9779,8.4249,19652,0
