Date,Open,High,Low,Close,Volume,OpenInt
2014-02-06,21.655,21.655,21.637,21.645,160563,0
2014-02-07,21.758,21.796,21.637,21.796,110695,0
2014-02-10,21.673,21.673,21.554,21.554,10384,0
2014-02-11,21.693,22.008,21.693,22.008,43443,0
2014-02-12,22.1,22.1,21.952,21.971,34048,0
2014-02-13,21.851,22.1,21.851,22.1,4217,0
2014-02-14,22.251,22.324,22.203,22.233,67870,0
2014-02-18,22.343,22.343,22.223,22.304,141924,0
2014-02-19,22.27,22.295,22.185,22.193,36515,0
2014-02-20,22.138,22.27,22.138,22.27,58811,0
2014-02-21,22.334,22.4,22.288,22.324,57690,0
2014-02-24,22.409,22.535,22.409,22.442,39671,0
2014-02-25,22.361,22.417,22.27,22.27,55060,0
2014-02-26,22.251,22.27,22.081,22.138,30502,0
2014-02-27,22.288,22.433,22.288,22.433,27382,0
2014-02-28,22.451,22.508,22.417,22.417,45684,0
2014-03-03,22.26,22.26,21.898,21.907,38148,0
2014-03-04,22.433,22.442,22.324,22.442,158871,0
2014-03-05,22.371,22.48,22.371,22.461,85474,0
2014-03-06,22.758,22.815,22.686,22.704,29178,0
2014-03-07,22.63,22.767,22.442,22.527,27704,0
2014-03-10,22.324,22.417,22.324,22.385,121446,0
2014-03-11,22.433,22.461,22.295,22.324,113230,0
2014-03-12,22.203,22.288,22.148,22.203,40260,0
2014-03-13,22.361,22.361,21.951,21.961,30307,0
2014-03-14,22.13,22.13,22.008,22.043,59713,0
2014-03-17,22.334,22.334,22.26,22.304,39061,0
2014-03-18,22.449,22.534,22.449,22.534,83080,0
2014-03-19,22.286,22.424,22.163,22.163,34447,0
2014-03-20,22.097,22.23,22.023,22.21,34233,0
2014-03-21,22.341,22.398,22.191,22.23,58898,0
2014-03-24,22.276,22.286,22.136,22.286,10086,0
2014-03-25,22.478,22.517,22.418,22.517,36113,0
2014-03-26,22.629,22.629,22.469,22.469,20734,0
2014-03-27,22.172,22.647,22.172,22.601,40286,0
2014-03-28,22.899,22.899,22.805,22.813,60163,0
2014-03-31,22.992,23.011,22.955,23.011,74214,0
2014-04-01,23.132,23.16,23.056,23.16,15379,0
2014-04-02,23.16,23.186,23.104,23.186,58318,0
2014-04-03,23.123,23.123,23.011,23.029,18237,0
2014-04-04,23.335,23.335,23.001,23.114,48566,0
2014-04-07,23.132,23.132,23.029,23.056,33685,0
2014-04-08,23.168,23.271,23.168,23.196,30643,0
2014-04-09,23.215,23.401,23.196,23.241,42737,0
2014-04-10,23.29,23.29,23.038,23.038,56321,0
2014-04-11,23.056,23.114,22.936,23.075,29165,0
2014-04-14,23.095,23.132,22.992,23.066,39833,0
2014-04-15,23.02,23.02,22.703,22.863,40814,0
2014-04-16,23.001,23.104,22.936,23.095,54520,0
2014-04-17,23.141,23.241,23.075,23.196,28562,0
2014-04-21,23.241,23.241,23.075,23.095,16945,0
2014-04-22,23.281,23.29,23.25,23.29,13886,0
2014-04-23,23.196,23.196,23.047,23.141,68254,0
2014-04-24,23.251,23.251,23.038,23.075,31980,0
2014-04-25,23.02,23.02,22.909,22.992,76220,0
2014-04-28,22.927,23.066,22.899,23.066,29671,0
2014-04-29,23.206,23.225,23.123,23.225,41202,0
2014-04-30,23.15,23.29,23.15,23.29,21748,0
2014-05-01,23.308,23.335,23.271,23.271,35357,0
2014-05-02,23.271,23.393,23.271,23.299,64169,0
2014-05-05,23.206,23.318,23.186,23.29,39937,0
2014-05-06,23.318,23.344,23.245,23.327,10011,0
2014-05-07,23.281,23.364,23.196,23.308,42093,0
2014-05-08,23.318,23.466,23.318,23.393,31268,0
2014-05-09,23.384,23.412,23.308,23.393,59748,0
2014-05-12,23.53,23.577,23.522,23.577,36495,0
2014-05-13,23.567,23.633,23.567,23.614,38710,0
2014-05-14,23.679,23.708,23.594,23.594,40930,0
2014-05-15,23.53,23.54,23.401,23.421,59818,0
2014-05-16,23.567,23.653,23.54,23.653,28355,0
2014-05-19,23.653,23.677,23.653,23.653,35792,0
2014-05-20,23.54,23.586,23.412,23.512,29924,0
2014-05-21,23.522,23.643,23.522,23.586,63505,0
2014-05-22,23.633,23.737,23.633,23.685,33707,0
2014-05-23,23.708,23.811,23.708,23.728,36537,0
2014-05-27,23.671,23.774,23.671,23.671,43886,0
2014-05-28,23.718,23.793,23.708,23.708,51561,0
2014-05-29,23.793,23.859,23.784,23.859,42548,0
2014-05-30,23.83,23.83,23.653,23.728,47192,0
2014-06-02,23.83,23.83,23.764,23.784,21037,0
2014-06-03,23.859,23.859,23.792,23.793,61094,0
2014-06-04,23.737,23.774,23.689,23.699,37012,0
2014-06-05,23.886,23.989,23.867,23.989,23077,0
2014-06-06,24.052,24.154,24.052,24.145,12116,0
2014-06-09,24.165,24.165,24.109,24.109,65178,0
2014-06-10,24.145,24.202,24.135,24.173,25998,0
2014-06-11,24.109,24.109,24.02,24.047,54538,0
2014-06-12,24.173,24.173,23.951,23.951,58001,0
2014-06-13,24.126,24.126,23.97,23.97,23704,0
2014-06-16,23.877,24.009,23.85,23.97,85264,0
2014-06-17,24.01,24.01,23.839,23.905,25590,0
2014-06-18,23.896,24.168,23.877,24.128,20197,0
2014-06-19,24.271,24.271,24.082,24.168,48704,0
2014-06-20,24.175,24.185,24.027,24.12,118999,0
2014-06-23,24.046,24.063,23.962,24.063,25967,0
2014-06-24,24.148,24.175,23.98,23.98,56405,0
2014-06-25,23.962,24.018,23.942,24,93661,0
2014-06-26,23.923,24.072,23.923,24.027,54430,0
2014-06-27,24.036,24.12,23.99,24.091,42180,0
2014-06-30,24.128,24.128,24.082,24.101,21677,0
2014-07-01,24.232,24.289,24.205,24.273,23124,0
2014-07-02,24.298,24.308,24.28,24.308,12223,0
2014-07-03,24.261,24.43,24.261,24.43,18382,0
2014-07-07,24.241,24.373,24.241,24.317,26810,0
2014-07-08,24.28,24.28,24.175,24.241,35701,0
2014-07-09,24.261,24.384,24.261,24.384,27621,0
2014-07-10,23.905,24.205,23.905,24.205,38739,0
2014-07-11,24,24.195,23.962,24.195,54483,0
2014-07-14,24.168,24.325,24.168,24.308,16119,0
2014-07-15,24.364,24.364,24.215,24.215,56376,0
2014-07-16,24.355,24.393,24.355,24.384,20470,0
2014-07-17,24.271,24.271,24.023,24.023,7450,0
2014-07-18,24.261,24.317,24.251,24.317,31244,0
2014-07-21,24.241,24.335,24.195,24.317,30475,0
2014-07-22,24.459,24.488,24.459,24.469,16605,0
2014-07-23,24.573,24.573,24.469,24.516,84361,0
2014-07-24,24.413,24.563,24.403,24.496,25566,0
2014-07-25,24.496,24.496,24.404,24.44,51196,0
2014-07-28,24.403,24.506,24.403,24.488,56794,0
2014-07-29,24.525,24.525,24.38,24.393,18291,0
2014-07-30,24.364,24.364,24.187,24.195,72714,0
2014-07-31,23.971,23.98,23.886,23.914,35816,0
2014-08-01,23.942,23.952,23.81,23.914,38381,0
2014-08-04,24.01,24.101,23.942,24.072,85179,0
2014-08-05,23.905,23.914,23.707,23.829,67544,0
2014-08-06,23.726,23.783,23.669,23.687,19761,0
2014-08-07,23.659,23.763,23.528,23.528,17777,0
2014-08-08,23.621,23.735,23.611,23.735,49756,0
2014-08-11,23.867,23.942,23.867,23.942,98504,0
2014-08-12,23.923,23.923,23.877,23.877,21417,0
2014-08-13,24.054,24.063,24,24.01,7400,0
2014-08-14,24.128,24.158,24.111,24.136,14992,0
2014-08-15,24.251,24.251,24.027,24.128,29464,0
2014-08-18,24.138,24.261,24.138,24.251,35590,0
2014-08-19,24.232,24.317,24.185,24.289,89305,0
2014-08-20,24.082,24.261,24.082,24.251,43928,0
2014-08-21,24.289,24.317,24.215,24.251,20788,0
2014-08-22,24.148,24.205,24.129,24.205,31790,0
2014-08-25,23.962,24.325,23.962,24.298,66819,0
2014-08-26,24.403,24.413,24.364,24.364,53078,0
2014-08-27,24.43,24.488,24.423,24.423,31596,0
2014-08-28,24.325,24.355,24.28,24.355,22554,0
2014-08-29,24.176,24.298,24.176,24.251,10904,0
2014-09-02,24.195,24.345,24.195,24.317,42411,0
2014-09-03,24.525,24.608,24.506,24.563,30259,0
2014-09-04,24.646,24.646,24.423,24.469,38908,0
2014-09-05,24.469,24.618,24.469,24.618,23912,0
2014-09-08,24.43,24.496,24.345,24.403,16955,0
2014-09-09,24.232,24.232,24.102,24.128,21707,0
2014-09-10,24.158,24.205,24.072,24.168,10726,0
2014-09-11,24.054,24.082,24,24,73984,0
2014-09-12,23.932,23.962,23.839,23.886,9067,0
2014-09-15,23.932,23.932,23.802,23.859,18144,0
2014-09-16,23.81,24.065,23.81,23.972,23884,0
2014-09-17,23.867,23.981,23.762,23.762,23952,0
2014-09-18,23.81,23.953,23.81,23.914,29388,0
2014-09-19,23.896,23.933,23.761,23.829,98731,0
2014-09-22,23.734,23.753,23.552,23.609,45078,0
2014-09-23,23.525,23.628,23.488,23.495,17485,0
2014-09-24,23.619,23.638,23.505,23.638,131966,0
2014-09-25,23.478,23.478,23.222,23.249,27947,0
2014-09-26,23.317,23.374,23.203,23.374,19926,0
2014-09-29,23.071,23.119,23.023,23.09,21556,0
2014-09-30,23.051,23.119,23.042,23.1,13574,0
2014-10-01,23.004,23.004,22.833,22.833,6317,0
2014-10-02,22.729,22.833,22.643,22.757,28421,0
2014-10-03,22.765,22.805,22.692,22.805,32846,0
2014-10-06,22.967,23.071,22.89,22.948,67544,0
2014-10-07,22.89,22.89,22.625,22.625,50738,0
2014-10-08,22.662,22.986,22.51,22.952,57874,0
2014-10-09,22.72,22.824,22.481,22.481,41261,0
2014-10-10,22.417,22.417,22.18,22.18,14338,0
2014-10-13,22.408,22.452,22.16,22.16,23519,0
2014-10-14,22.275,22.426,22.228,22.266,53580,0
2014-10-15,22.113,22.173,21.686,22.065,62995,0
2014-10-16,21.867,22.093,21.848,21.933,20980,0
2014-10-17,22.408,22.408,22.218,22.322,32781,0
2014-10-20,22.389,22.417,22.189,22.417,45481,0
2014-10-21,22.596,22.653,22.51,22.615,69200,0
2014-10-22,22.615,22.634,22.426,22.471,36002,0
2014-10-23,22.662,22.682,22.586,22.606,173412,0
2014-10-24,22.692,22.729,22.662,22.692,26553,0
2014-10-27,22.51,22.653,22.51,22.653,24904,0
2014-10-28,22.853,22.986,22.815,22.986,13816,0
2014-10-29,23.041,23.061,22.785,22.833,26577,0
2014-10-30,22.923,23.061,22.824,23.004,14927,0
2014-10-31,23.136,23.193,23.128,23.141,32468,0
2014-11-03,23.071,23.109,22.995,23.08,26127,0
2014-11-04,22.957,22.986,22.9,22.986,67662,0
2014-11-05,22.853,22.92,22.853,22.91,25421,0
2014-11-06,22.765,22.863,22.748,22.748,23093,0
2014-11-07,22.748,22.805,22.748,22.795,106082,0
2014-11-10,22.843,22.89,22.795,22.853,70030,0
2014-11-11,22.843,22.91,22.843,22.91,71158,0
2014-11-12,22.805,22.863,22.795,22.805,44507,0
2014-11-13,22.89,22.89,22.76,22.785,49961,0
2014-11-14,22.815,22.91,22.805,22.9,40666,0
2014-11-17,22.785,22.853,22.765,22.833,30805,0
2014-11-18,22.948,23.041,22.948,23.014,60661,0
2014-11-19,22.951,23.023,22.917,22.976,48507,0
2014-11-20,22.89,22.957,22.89,22.957,107111,0
2014-11-21,23.239,23.307,23.203,23.231,70092,0
2014-11-24,23.203,23.259,23.203,23.222,60913,0
2014-11-25,23.175,23.298,23.119,23.259,109016,0
2014-11-26,23.298,23.374,23.298,23.344,35231,0
2014-11-28,23.136,23.213,23.128,23.128,1343,0
2014-12-01,23.031,23.031,22.89,22.9,38838,0
2014-12-02,22.88,22.92,22.853,22.88,59523,0
2014-12-03,22.9,22.957,22.9,22.948,36322,0
2014-12-04,22.899,22.937,22.843,22.92,64296,0
2014-12-05,22.711,22.832,22.711,22.815,43138,0
2014-12-08,22.757,22.785,22.615,22.682,47449,0
2014-12-09,22.426,22.51,22.417,22.51,162117,0
2014-12-10,22.285,22.417,22.189,22.302,84228,0
2014-12-11,22.133,22.322,22.103,22.103,116132,0
2014-12-12,22.228,22.36,21.801,21.896,438429,0
2014-12-15,21.747,21.747,21.411,21.411,135569,0
2014-12-16,21.393,21.647,21.374,21.374,322104,0
2014-12-17,21.223,21.667,21.223,21.477,436776,0
2014-12-18,21.811,21.858,21.676,21.801,331954,0
2014-12-19,21.801,21.924,21.772,21.877,291324,0
2014-12-22,21.999,22.093,21.933,22.027,134729,0
2014-12-23,21.97,22.045,21.896,21.989,160243,0
2014-12-24,21.877,21.989,21.867,21.989,9964,0
2014-12-26,22.045,22.208,22.036,22.15,106308,0
2014-12-29,21.98,22.15,21.96,21.97,190611,0
2014-12-30,21.896,21.989,21.877,21.989,353124,0
2014-12-31,22.074,22.074,21.848,21.942,102482,0
2015-01-02,21.791,21.83,21.716,21.808,47735,0
2015-01-05,21.602,21.602,21.307,21.384,48599,0
2015-01-06,21.402,21.439,21.203,21.252,90242,0
2015-01-07,21.47,21.592,21.364,21.555,57455,0
2015-01-08,21.639,21.942,21.639,21.877,127666,0
2015-01-09,21.839,21.858,21.647,21.839,36471,0
2015-01-12,21.686,21.762,21.592,21.676,55844,0
2015-01-13,21.97,21.97,21.676,21.811,386338,0
2015-01-14,21.762,21.83,21.667,21.791,45183,0
2015-01-15,21.886,21.915,21.762,21.762,13282,0
2015-01-16,21.706,22.017,21.696,22.017,137535,0
2015-01-20,21.97,22.045,21.951,21.999,516298,0
2015-01-21,22.074,22.237,22.074,22.208,90856,0
2015-01-22,22.408,22.509,22.36,22.471,78313,0
2015-01-23,22.491,22.52,22.471,22.471,113618,0
2015-01-26,22.452,22.586,22.452,22.567,165644,0
2015-01-27,22.389,22.577,22.389,22.52,75222,0
2015-01-28,22.557,22.557,22.201,22.201,29806,0
2015-01-29,22.341,22.408,22.208,22.38,15854,0
2015-01-30,22.123,22.123,21.989,21.989,9158,0
2015-02-02,22.133,22.256,22.084,22.246,171497,0
2015-02-03,22.471,22.625,22.462,22.596,89488,0
2015-02-04,22.567,22.567,22.471,22.548,593278,0
2015-02-05,22.462,22.643,22.431,22.596,90897,0
2015-02-06,22.53,22.538,22.285,22.389,290617,0
2015-02-09,22.332,22.389,22.302,22.322,114306,0
2015-02-10,22.285,22.389,22.285,22.389,14016,0
2015-02-11,22.18,22.302,22.18,22.256,18167,0
2015-02-12,22.462,22.625,22.434,22.606,78497,0
2015-02-13,22.643,22.785,22.643,22.751,21650,0
2015-02-17,22.452,22.765,22.452,22.765,65132,0
2015-02-18,22.653,22.775,22.606,22.738,33544,0
2015-02-19,22.757,22.757,22.672,22.748,24916,0
2015-02-20,22.577,22.853,22.577,22.853,47839,0
2015-02-23,22.596,22.738,22.596,22.711,24677,0
2015-02-24,22.644,22.89,22.644,22.843,28700,0
2015-02-25,22.824,22.89,22.805,22.872,88442,0
2015-02-26,22.785,22.843,22.672,22.765,54835,0
2015-02-27,22.805,22.824,22.748,22.748,51636,0
2015-03-02,22.785,22.785,22.711,22.72,35556,0
2015-03-03,22.643,22.729,22.625,22.662,75330,0
2015-03-04,22.443,22.557,22.426,22.538,31968,0
2015-03-05,22.548,22.557,22.443,22.491,33972,0
2015-03-06,22.443,22.443,22.141,22.237,102865,0
2015-03-09,22.141,22.198,22.133,22.189,20362,0
2015-03-10,21.839,21.877,21.667,21.733,95270,0
2015-03-11,21.781,21.83,21.752,21.83,15297,0
2015-03-12,21.989,22.045,21.896,22.045,25953,0
2015-03-13,21.924,21.924,21.647,21.811,15509,0
2015-03-16,21.999,22.045,21.951,21.96,220714,0
2015-03-17,21.968,22.034,21.94,22.015,49846,0
2015-03-18,22.043,22.479,22.025,22.406,25292,0
2015-03-19,22.293,22.293,22.111,22.149,18125,0
2015-03-20,22.469,22.642,22.469,22.499,24465,0
2015-03-23,22.584,22.67,22.565,22.633,51846,0
2015-03-24,22.719,22.764,22.613,22.642,71763,0
2015-03-25,22.719,22.728,22.508,22.555,75345,0
2015-03-26,22.264,22.441,22.264,22.424,19810,0
2015-03-27,22.45,22.508,22.397,22.424,65756,0
2015-03-30,22.46,22.71,22.46,22.594,11382,0
2015-03-31,22.623,22.774,22.406,22.441,42572,0
2015-04-01,22.565,22.71,22.565,22.613,9063,0
2015-04-02,22.928,22.985,22.871,22.985,32774,0
2015-04-06,22.956,23.316,22.956,23.248,24236,0
2015-04-07,23.118,23.23,22.971,22.971,54974,0
2015-04-08,22.975,23.316,22.975,23.164,86200,0
2015-04-09,23.422,23.422,23.221,23.343,44182,0
2015-04-10,23.278,23.297,23.192,23.258,37409,0
2015-04-13,23.23,23.258,23.05,23.05,37305,0
2015-04-14,23.182,23.316,23.182,23.248,83882,0
2015-04-15,23.287,23.486,23.287,23.434,30899,0
2015-04-16,23.519,23.656,23.458,23.543,28157,0
2015-04-17,23.306,23.316,23.202,23.248,49106,0
2015-04-20,23.343,23.353,23.248,23.258,57502,0
2015-04-21,23.422,23.525,23.392,23.402,63784,0
2015-04-22,23.402,23.515,23.392,23.458,79663,0
2015-04-23,23.297,23.667,23.297,23.609,40045,0
2015-04-24,23.591,23.725,23.591,23.725,77454,0
2015-04-27,23.867,23.867,23.791,23.791,10116,0
2015-04-28,23.791,23.867,23.791,23.867,30454,0
2015-04-29,23.638,23.715,23.619,23.696,53004,0
2015-04-30,23.467,23.477,23.412,23.448,41625,0
2015-05-01,23.561,23.619,23.392,23.543,18967,0
2015-05-04,23.609,23.609,23.487,23.599,27293,0
2015-05-05,23.477,23.525,23.306,23.306,50371,0
2015-05-06,23.402,23.477,23.297,23.297,41400,0
2015-05-07,23.108,23.334,23.108,23.212,30619,0
2015-05-08,23.533,23.667,23.458,23.667,34774,0
2015-05-11,23.477,23.477,23.316,23.383,15595,0
2015-05-12,23.192,23.431,23.192,23.326,66065,0
2015-05-13,23.676,23.676,23.487,23.487,17282,0
2015-05-14,23.619,23.743,23.599,23.638,26977,0
2015-05-15,23.667,23.743,23.599,23.662,17643,0
2015-05-18,23.561,23.725,23.392,23.571,38433,0
2015-05-19,23.487,23.638,23.467,23.467,21602,0
2015-05-20,23.431,23.696,23.431,23.543,51318,0
2015-05-21,23.609,23.619,23.543,23.543,20548,0
2015-05-22,23.609,23.628,23.448,23.591,76504,0
2015-05-26,23.145,23.238,23.06,23.182,27900,0
2015-05-27,23.05,23.202,23.031,23.135,37514,0
2015-05-28,22.862,23.145,22.756,23.031,55662,0
2015-05-29,22.947,22.994,22.879,22.889,17704,0
2015-06-01,22.919,22.919,22.823,22.823,22657,0
2015-06-02,23.003,23.05,22.879,23.02,45727,0
2015-06-03,22.985,23.07,22.889,22.889,18125,0
2015-06-04,22.889,22.975,22.747,22.794,17810,0
2015-06-05,22.67,22.67,22.508,22.528,27293,0
2015-06-08,22.594,22.594,22.441,22.469,39727,0
2015-06-09,22.348,22.479,22.348,22.469,21864,0
2015-06-10,22.633,22.823,22.623,22.804,32437,0
2015-06-11,22.71,22.842,22.67,22.756,42348,0
2015-06-12,22.67,22.67,22.613,22.67,9800,0
2015-06-15,22.518,22.66,22.441,22.46,42151,0
2015-06-16,22.429,22.601,22.429,22.505,22242,0
2015-06-17,22.562,22.63,22.353,22.63,20988,0
2015-06-18,22.678,22.793,22.542,22.783,40515,0
2015-06-19,22.668,22.727,22.61,22.62,58684,0
2015-06-22,22.879,22.986,22.841,22.986,24121,0
2015-06-23,22.937,23.023,22.861,22.861,24696,0
2015-06-24,22.783,22.928,22.745,22.871,54610,0
2015-06-25,22.803,22.871,22.698,22.698,24746,0
2015-06-26,22.773,22.773,22.591,22.591,35607,0
2015-06-29,22.287,22.382,22.161,22.277,34354,0
2015-06-30,22.314,22.314,22.133,22.181,29513,0
2015-07-01,22.353,22.485,22.171,22.199,24955,0
2015-07-02,22.304,22.419,22.258,22.258,54298,0
2015-07-06,21.922,22.026,21.738,21.738,72467,0
2015-07-07,21.309,21.701,21.299,21.701,32056,0
2015-07-08,21.252,21.48,21.164,21.204,113815,0
2015-07-09,21.596,21.642,21.376,21.404,48347,0
2015-07-10,21.748,21.903,21.748,21.893,79880,0
2015-07-13,21.998,22.036,21.941,21.969,26731,0
2015-07-14,21.95,22.103,21.941,22.026,71161,0
2015-07-15,21.932,22.016,21.883,21.903,25154,0
2015-07-16,22.065,22.171,22.065,22.065,35711,0
2015-07-17,21.998,22.113,21.998,22.026,38845,0
2015-07-20,21.932,22.055,21.932,21.979,52732,0
2015-07-21,21.988,22.016,21.941,22.016,141278,0
2015-07-22,21.837,21.846,21.797,21.807,50121,0
2015-07-23,21.797,21.846,21.671,21.671,83116,0
2015-07-24,21.567,21.596,21.423,21.509,37277,0
2015-07-27,21.509,21.509,21.234,21.234,73615,0
2015-07-28,21.252,21.46,21.252,21.451,59517,0
2015-07-29,21.395,21.539,21.395,21.48,85831,0
2015-07-30,21.28,21.413,21.28,21.348,102538,0
2015-07-31,21.519,21.624,21.48,21.48,55759,0
2015-08-03,21.444,21.444,21.319,21.386,107980,0
2015-08-04,21.519,21.519,21.376,21.386,48451,0
2015-08-05,21.47,21.529,21.413,21.49,161223,0
2015-08-06,21.319,21.357,21.234,21.357,75324,0
2015-08-07,21.204,21.28,21.184,21.214,107758,0
2015-08-10,21.366,21.509,21.271,21.48,546421,0
2015-08-11,21.252,21.252,20.972,21.031,192350,0
2015-08-12,20.715,20.858,20.687,20.783,185342,0
2015-08-13,20.753,20.858,20.753,20.773,206332,0
2015-08-14,20.763,20.763,20.706,20.743,81967,0
2015-08-17,20.551,20.59,20.532,20.57,51373,0
2015-08-18,20.409,20.446,20.399,20.418,124884,0
2015-08-19,20.237,20.465,20.168,20.379,145246,0
2015-08-20,20.044,20.208,19.9,19.9,187954,0
2015-08-21,19.825,19.834,19.478,19.508,281407,0
2015-08-24,18.799,19.307,15.15,18.523,123112,0
2015-08-25,19.307,19.45,18.819,18.828,123213,0
2015-08-26,19.058,19.192,18.865,19.163,169365,0
2015-08-27,19.441,19.843,19.441,19.843,88861,0
2015-08-28,19.613,19.843,19.613,19.672,91680,0
2015-08-31,19.538,19.825,19.538,19.652,33622,0
2015-09-01,19.508,19.508,19.154,19.298,55237,0
2015-09-02,19.538,19.538,19.212,19.508,167799,0
2015-09-03,19.508,19.547,19.393,19.498,43438,0
2015-09-04,19.05,19.154,18.914,19.04,48242,0
2015-09-08,19.268,19.478,19.268,19.469,83744,0
2015-09-09,19.593,19.699,19.383,19.383,230451,0
2015-09-10,19.337,19.69,19.337,19.574,155600,0
2015-09-11,19.518,19.69,19.478,19.583,631419,0
2015-09-14,19.518,19.633,19.45,19.633,331214,0
2015-09-15,19.583,19.843,19.583,19.768,422998,0
2015-09-16,19.881,20.112,19.881,20.112,306573,0
2015-09-17,19.891,20.274,19.891,20.083,101601,0
2015-09-18,19.768,19.968,19.681,19.795,48972,0
2015-09-21,19.739,19.768,19.613,19.652,120290,0
2015-09-22,19.334,19.342,19.198,19.256,139981,0
2015-09-23,19.188,19.188,19.036,19.036,117466,0
2015-09-24,18.785,19.072,18.775,18.958,52663,0
2015-09-25,19.218,19.227,18.958,18.996,61287,0
2015-09-28,18.785,18.785,18.652,18.747,98750,0
2015-09-29,18.718,18.747,18.614,18.698,112253,0
2015-09-30,19.036,19.121,18.958,19.121,69939,0
2015-10-01,19.073,19.159,18.958,19.159,100999,0
2015-10-02,19.103,19.38,19.103,19.38,58578,0
2015-10-05,19.687,19.842,19.687,19.842,105477,0
2015-10-06,19.859,19.927,19.832,19.889,145295,0
2015-10-07,20.263,20.273,20.12,20.253,215026,0
2015-10-08,20.176,20.474,20.176,20.417,83904,0
2015-10-09,20.464,20.646,20.464,20.522,73064,0
2015-10-12,20.531,20.608,20.464,20.503,95071,0
2015-10-13,20.341,20.341,20.186,20.186,45339,0
2015-10-14,20.225,20.436,20.225,20.378,124970,0
2015-10-15,20.503,20.706,20.503,20.706,330719,0
2015-10-16,20.589,20.686,20.589,20.646,117153,0
2015-10-19,20.56,20.56,20.454,20.483,51073,0
2015-10-20,20.522,20.594,20.454,20.503,105036,0
2015-10-21,20.474,20.474,20.378,20.388,31997,0
2015-10-22,20.618,20.742,20.598,20.714,127679,0
2015-10-23,20.762,20.839,20.724,20.801,144148,0
2015-10-26,20.706,20.782,20.706,20.762,29287,0
2015-10-27,20.55,20.598,20.513,20.569,218673,0
2015-10-28,20.608,20.791,20.292,20.56,84945,0
2015-10-29,20.312,20.388,20.312,20.369,53365,0
