Date,Open,High,Low,Close,Volume,OpenInt
2006-11-08,38.5,39.11,38.44,39,67700,0
2006-11-09,39.55,39.79,39.44,39.78,59700,0
2006-11-10,39.55,39.55,38.8,38.9,56300,0
2006-11-13,38.44,38.63,38.08,38.2,59400,0
2006-11-14,38.27,38.52,37.97,38.05,93800,0
2006-11-15,38.17,38.7,38.13,38.32,219700,0
2006-11-16,38.6,38.72,36.85,37.01,354900,0
2006-11-17,36.8,37.25,36.75,37.16,133300,0
2006-11-20,36.9,37.24,36.63,37.2,151300,0
2006-11-21,37.45,38.06,37.39,37.95,73200,0
2006-11-22,38,38.08,36.9,37.46,167300,0
2006-11-24,37.77,37.96,37.67,37.75,36400,0
2006-11-27,37.75,38.18,37.65,38.12,98400,0
2006-11-28,38.42,38.6,38.17,38.48,138700,0
2006-11-29,38.78,39.52,38.71,39.43,158600,0
2006-11-30,39.77,40.25,39.65,39.83,226800,0
2006-12-01,39.61,40.23,39.43,40.18,274800,0
2006-12-04,39.77,39.77,39.23,39.5,129500,0
2006-12-05,39.79,39.9,38.94,39.57,222300,0
2006-12-06,39.4,39.84,39.18,39.4,103300,0
2006-12-07,39.23,39.6,38.97,39.58,117300,0
2006-12-08,40.05,40.19,39.23,39.31,172600,0
2006-12-11,38.95,39.3,38.75,38.76,182200,0
2006-12-12,38.93,39.17,38.38,38.5,106100,0
2006-12-13,38.45,38.93,38.4,38.77,86200,0
2006-12-14,39.25,39.56,39.16,39.45,65800,0
2006-12-15,39.65,39.96,39.31,39.86,51300,0
2006-12-18,39.58,39.6,39,39.1,71000,0
2006-12-19,38.93,39.88,38.91,39.47,73400,0
2006-12-20,39.67,39.97,39.49,39.63,143300,0
2006-12-21,39.6,39.6,38.9,39.12,27700,0
2006-12-22,39.2,39.22,38.79,38.91,40600,0
2006-12-26,39.15,39.15,37.77,38,175000,0
2006-12-27,37.94,38.11,37.64,37.71,135000,0
2006-12-28,37.85,37.93,37.51,37.74,121300,0
2006-12-29,37.57,38.26,37.34,38.06,139900,0
2007-01-03,37.57,37.57,36.13,36.38,259400,0
2007-01-04,35.65,35.89,34.7,34.88,225200,0
2007-01-05,34.86,35.22,34.5,35.13,138500,0
2007-01-08,36.05,36.12,34.5,35.1,242500,0
2007-01-09,34.05,35.13,34,34.89,190500,0
2007-01-10,34.37,34.42,33.44,33.44,204900,0
2007-01-11,33.44,34.13,32.47,32.7,327200,0
2007-01-12,32.53,33.2,32.32,32.96,325200,0
2007-01-16,32.6,32.7,31.62,32.03,356100,0
2007-01-17,31.75,32.77,31.6,32.61,1242200,0
2007-01-18,32.85,32.96,31.39,31.78,797600,0
2007-01-19,32.01,32.86,32,32.82,333500,0
2007-01-22,33.15,33.55,32.07,32.35,520900,0
2007-01-23,32.8,33.85,32.64,33.67,373000,0
2007-01-24,33.5,34.08,33.01,33.95,443500,0
2007-01-25,34.15,34.28,33.31,33.37,198600,0
2007-01-26,33.65,34.12,33.65,34.07,200800,0
2007-01-29,33.95,34.03,33.14,33.14,176400,0
2007-01-30,33.4,35.08,33.4,34.89,327000,0
2007-01-31,34.85,35.81,34.36,35.65,324900,0
2007-02-01,35.61,36.17,35.15,35.27,252800,0
2007-02-02,35.6,36.45,35.16,36.35,261700,0
2007-02-05,36.6,36.85,35.98,36.19,657700,0
2007-02-06,36.61,36.69,36,36.34,429500,0
2007-02-07,36.46,36.75,35.23,35.53,230600,0
2007-02-08,35.7,36.81,35.42,36.69,185400,0
2007-02-09,36.82,37.34,36.58,36.75,214300,0
2007-02-12,36.27,36.38,35.38,35.6,96100,0
2007-02-13,36.7,36.7,35.74,36.3,101000,0
2007-02-14,36.12,36.35,35.3,35.56,168600,0
2007-02-15,35.7,36,34.76,35.57,218500,0
2007-02-16,35.84,36.45,35.62,36.34,146400,0
2007-02-20,35.4,35.84,35.18,35.78,110000,0
2007-02-21,35.88,36.88,35.51,36.6,159100,0
2007-02-22,36.65,37.29,36.43,36.99,148300,0
2007-02-23,37.38,37.6,36.96,37.12,360200,0
2007-02-26,37.35,37.58,37,37.46,93003,0
2007-02-27,36.91,37.85,36.76,36.8,192400,0
2007-02-28,37.2,37.76,36.78,37.62,187200,0
2007-03-01,37.4,38,37.08,37.65,160400,0
2007-03-02,37.85,37.98,37.39,37.52,100300,0
2007-03-05,36.82,36.99,36.35,36.53,112400,0
2007-03-06,36.83,37.03,36.52,36.95,86600,0
2007-03-07,37.2,37.81,37.03,37.68,141500,0
2007-03-08,37.88,37.88,37.32,37.57,115400,0
2007-03-09,37.57,37.57,36.66,36.71,190000,0
2007-03-12,36.38,36.41,35.67,36.07,123500,0
2007-03-13,36.25,36.65,35.6,35.78,129600,0
2007-03-14,35.81,36,35.5,35.88,179900,0
2007-03-15,36.1,36.14,35.47,35.51,125600,0
2007-03-16,35.87,36.13,34.94,35.32,154800,0
2007-03-19,35.5,35.73,35.25,35.56,216600,0
2007-03-20,35.5,35.67,35.11,35.39,146500,0
2007-03-21,35.35,35.83,35.14,35.59,120300,0
2007-03-22,36.14,36.66,36.04,36.62,148200,0
2007-03-23,36.98,37.15,36.7,36.92,172700,0
2007-03-26,37.56,37.56,37.02,37.37,159500,0
2007-03-27,37.09,37.44,36.98,37.38,101300,0
2007-03-28,38.13,38.63,37.79,37.95,245600,0
2007-03-29,38.49,39.42,38.3,39.24,389400,0
2007-03-30,39.15,39.6,38.9,39,220900,0
2007-04-02,39.12,39.6,38.8,39.08,123100,0
2007-04-03,38.75,38.75,38.04,38.32,227800,0
2007-04-04,38.05,38.42,37.82,38.28,175700,0
2007-04-05,38.41,38.47,37.87,37.99,130600,0
2007-04-09,37.88,38.02,36.52,36.75,355400,0
2007-04-10,36.8,37.05,36.71,36.82,112200,0
2007-04-11,36.73,37.2,36.65,36.81,154800,0
2007-04-12,37.35,37.85,37.15,37.77,72000,0
2007-04-13,38.05,38.1,37.62,37.75,115800,0
2007-04-16,37.7,37.8,37.11,37.45,138000,0
2007-04-17,37.65,37.79,36.74,36.79,175400,0
2007-04-18,36.59,36.88,36.24,36.69,188300,0
2007-04-19,36.51,36.52,35.97,36.03,127500,0
2007-04-20,36.12,36.64,36.05,36.55,62500,0
2007-04-23,36.75,37.6,36.56,37.47,161200,0
2007-04-24,37.5,37.79,36.64,36.87,202700,0
2007-04-25,37.23,37.61,36.91,37.57,144800,0
2007-04-26,37.4,37.92,37.04,37.25,206300,0
2007-04-27,37.05,38.07,37,37.87,148700,0
2007-04-30,37.8,38,37.45,37.5,103000,0
2007-05-01,37.4,37.79,36.72,36.88,158800,0
2007-05-02,36.75,36.75,36.05,36.32,154100,0
2007-05-03,36.15,36.32,35.87,36.09,232600,0
2007-05-04,36.15,36.19,35.25,35.34,408900,0
2007-05-07,35,35.32,34.78,35.23,128100,0
2007-05-08,35.23,35.69,35,35.55,93800,0
2007-05-09,35.56,35.63,34.7,35.1,119500,0
2007-05-10,35.55,35.62,35.02,35.35,69700,0
2007-05-11,35.58,35.71,35.29,35.62,103700,0
2007-05-14,35.85,35.85,35.39,35.5,68200,0
2007-05-15,35.5,35.98,35.47,35.89,114500,0
2007-05-16,35.65,35.67,35.17,35.53,198300,0
2007-05-17,35.6,36.7,35.6,36.7,149300,0
2007-05-18,36.8,36.97,36.55,36.65,159500,0
2007-05-21,36.8,37.35,36.38,37.19,244700,0
2007-05-22,37.05,37.05,36.43,36.55,96000,0
2007-05-23,36.5,36.81,36.24,36.64,98400,0
2007-05-24,36.5,36.62,35.57,35.8,98500,0
2007-05-25,36.1,36.34,35.8,36.31,87200,0
2007-05-29,35.8,35.8,34.85,35.31,218700,0
2007-05-30,35.4,35.57,35.28,35.34,63600,0
2007-05-31,35.15,35.79,34.81,35.79,210000,0
2007-06-01,35.89,36.38,35.76,36.23,74000,0
2007-06-04,36.3,37.06,36.24,36.81,131500,0
2007-06-05,36.56,36.86,36.42,36.59,38200,0
2007-06-06,36.57,36.92,36.42,36.78,135300,0
2007-06-07,36.88,37.57,36.75,37.3,114200,0
2007-06-08,36.5,36.91,35.97,36.06,251000,0
2007-06-11,36.3,36.77,36.06,36.65,86300,0
2007-06-12,36.5,36.6,36.22,36.29,81200,0
2007-06-13,36.29,37.03,36.26,36.82,98400,0
2007-06-14,37.2,37.73,37.2,37.58,139700,0
2007-06-15,37.72,37.96,37.53,37.89,55700,0
2007-06-18,37.8,38.45,37.65,38.33,53300,0
2007-06-19,38.34,38.77,38.06,38.35,104200,0
2007-06-20,38.35,38.43,37.43,37.97,247600,0
2007-06-21,38.45,38.53,37.74,37.94,45100,0
2007-06-22,38.2,38.4,38,38.23,187100,0
2007-06-25,37.44,38.37,37.42,38.2,51000,0
2007-06-26,37.95,37.95,37.42,37.55,56900,0
2007-06-27,37.2,38.43,37.11,38.14,79600,0
2007-06-28,38.6,38.95,38.45,38.5,76600,0
2007-06-29,38.8,39.25,38.76,38.98,69300,0
2007-07-02,38.74,39.39,38.56,39.34,90600,0
2007-07-03,39.25,39.85,39.05,39.29,41000,0
2007-07-05,39.93,40.02,39.2,39.74,88300,0
2007-07-06,40.22,40.4,40.01,40.21,46700,0
2007-07-09,40.15,40.35,39.76,39.88,26100,0
2007-07-10,39.81,40.41,39.81,40.22,51800,0
2007-07-11,40.2,40.38,40.04,40.16,16500,0
2007-07-12,40.63,40.76,39.84,40.21,73200,0
2007-07-13,40.6,40.99,40.51,40.92,37200,0
2007-07-16,40.9,41.12,40.72,40.95,34200,0
2007-07-17,41.35,41.55,40.66,40.91,51400,0
2007-07-18,41.17,41.64,41.01,41.55,60500,0
2007-07-19,41.83,42.05,41.47,42.05,38300,0
2007-07-20,42.05,42.15,41.74,41.94,51600,0
2007-07-23,41.34,41.44,41.15,41.39,37900,0
2007-07-24,40.6,40.86,40.28,40.56,47600,0
2007-07-25,40.8,42.05,40.64,42,66000,0
2007-07-26,42.51,42.64,41.24,41.3,159600,0
2007-07-27,41.66,42.6,41.63,42.54,50500,0
2007-07-30,42.7,42.7,42.06,42.41,49700,0
2007-07-31,42.58,43.25,42.4,43,54500,0
2007-08-01,42.9,43.57,42.13,42.33,119500,0
2007-08-02,42.25,42.78,42.25,42.5,116400,0
2007-08-03,42.6,42.6,41.54,41.63,102200,0
2007-08-06,41,41,39.61,39.84,85900,0
2007-08-07,39.7,40.16,39.37,40.01,74600,0
2007-08-08,39.9,40.42,39.86,39.94,60600,0
2007-08-09,38.8,39.87,38.8,39.6,51900,0
2007-08-10,38.85,39.63,38.78,39.62,39400,0
2007-08-13,40.2,40.4,39.4,39.66,25000,0
2007-08-14,40.06,40.06,39.59,40,26900,0
2007-08-15,40.33,41.12,40.2,40.65,88300,0
2007-08-16,39.7,39.81,38.9,39.5,61900,0
2007-08-17,39.85,40.11,39.61,39.79,80000,0
2007-08-20,39.29,39.5,38.71,39.34,92700,0
2007-08-21,39.35,39.72,38.35,38.64,148200,0
2007-08-22,38.95,39.02,38.17,38.5,121900,0
2007-08-23,38.8,38.86,38.46,38.81,38900,0
2007-08-24,38.83,39.6,38.83,39.55,32000,0
2007-08-27,39.35,40.05,39.07,40.04,34900,0
2007-08-28,40.09,40.17,39.62,39.8,38700,0
2007-08-29,40.25,40.98,40.25,40.88,47700,0
2007-08-30,40.8,41,40.49,40.84,23700,0
2007-08-31,41.27,41.33,41.05,41.13,51100,0
2007-09-04,41.21,41.84,41,41.73,26600,0
2007-09-05,41.75,42.22,41.62,42.18,26000,0
2007-09-06,42.6,43,41.97,42.52,52900,0
2007-09-07,42.4,42.76,42.13,42.63,40700,0
2007-09-10,42.05,43.63,42.05,43.6,49200,0
2007-09-11,43,43.61,42.89,43.56,47600,0
2007-09-12,43.76,44.5,43.65,44.42,62800,0
2007-09-13,44.44,44.6,44.19,44.53,48400,0
2007-09-14,44.45,44.74,44.06,44.23,59100,0
2007-09-17,44.12,44.95,44,44.9,49500,0
2007-09-18,44.9,45.88,44.69,45.72,88600,0
2007-09-19,45.75,45.95,45.23,45.58,59200,0
2007-09-20,45.7,46.36,45.49,46.26,30500,0
2007-09-21,46.25,46.63,45.65,46.07,64700,0
2007-09-24,45.97,46.2,45.6,45.62,31300,0
2007-09-25,44.91,45.2,44.78,45.03,23400,0
2007-09-26,45.5,46.18,44.5,45.62,84900,0
2007-09-27,46.26,47.06,46.09,46.99,111400,0
2007-09-28,47.36,47.4,46.14,46.32,62900,0
2007-10-01,46,46.01,45.22,45.51,72100,0
2007-10-02,45.01,45.5,44.76,45.5,74500,0
2007-10-03,45.5,45.79,45.17,45.2,100600,0
2007-10-04,45.16,46.35,44.95,46.26,98300,0
2007-10-05,46.04,46.22,45.67,45.96,16200,0
2007-10-08,45.45,45.45,44.47,44.76,37800,0
2007-10-09,44.94,45.87,44.94,45.46,26500,0
2007-10-10,45.36,46.16,45.33,46.13,19900,0
2007-10-11,46.5,47.32,46.49,47,23400,0
2007-10-12,47,47.52,46.91,47.36,27200,0
2007-10-15,48.11,48.83,47.92,48.83,48000,0
2007-10-16,49.25,49.79,48.83,49.45,130400,0
2007-10-17,49.85,50.19,49.09,49.29,272700,0
2007-10-18,49.83,50.58,49.6,50.44,116200,0
2007-10-19,50,50.16,49.47,49.71,272200,0
2007-10-22,49.26,49.81,48.8,49.17,152700,0
2007-10-23,49.51,49.51,48.75,48.89,44400,0
2007-10-24,48.91,50.28,48.68,50.28,106500,0
2007-10-25,50.85,51.92,50.57,51.82,53300,0
2007-10-26,52.8,52.8,52,52.66,73000,0
2007-10-29,52.97,53.75,52.7,53.68,80000,0
2007-10-30,52.92,53.06,51.54,51.59,86500,0
2007-10-31,52.55,54.45,52.24,54.28,389600,0
2007-11-01,54.04,54.18,52.93,53.29,232500,0
2007-11-02,54.2,55.11,53.99,55.07,84700,0
2007-11-05,54.04,55.11,53.94,54.45,78979,0
2007-11-06,55.3,55.73,55,55.56,92200,0
2007-11-07,56.06,56.36,54.35,55.2,407137,0
2007-11-08,56.01,56.05,54.69,55.39,161300,0
2007-11-09,54.6,55.6,54.54,55.25,91700,0
2007-11-12,54.47,54.47,53.75,53.81,132250,0
2007-11-13,53.69,53.73,51.72,52.42,200177,0
2007-11-14,52.28,53.98,52.28,53.66,47418,0
2007-11-15,53.43,53.7,52.61,53.48,43515,0
2007-11-16,54.36,54.65,54.17,54.48,32800,0
2007-11-19,54.85,55.08,54.14,55.02,47700,0
2007-11-20,55.75,57.26,55.5,57.13,66400,0
2007-11-21,56.04,57.45,56,56.48,148000,0
2007-11-23,56.53,57.04,56.42,56.77,21400,0
2007-11-26,57.66,57.66,56.09,56.55,46205,0
2007-11-27,55.25,55.45,54.78,54.94,75440,0
2007-11-28,55.12,55.16,52.5,53.19,142050,0
2007-11-29,53.33,54.23,52.57,52.94,103820,0
2007-11-30,51.85,52.8,51.37,51.53,108995,0
2007-12-03,51.08,52.23,50.71,52.16,74610,0
2007-12-04,51.24,51.37,50.84,51.32,78720,0
2007-12-05,52.11,52.48,50.48,50.79,166250,0
2007-12-06,50.7,52.71,50.66,52.56,91910,0
2007-12-07,51.64,51.64,50.7,51.33,76400,0
2007-12-10,51.8,52.16,50.65,51.27,35900,0
2007-12-11,51.87,52.54,51.54,51.83,43805,0
2007-12-12,53,55.27,52.9,54.64,79500,0
2007-12-13,54.91,54.91,53.58,54.02,60635,0
2007-12-14,53.5,53.65,52.89,53.3,24500,0
2007-12-17,53.65,53.65,52.28,52.98,17514,0
2007-12-18,52.81,54.28,51.98,52.53,92200,0
2007-12-19,52.85,53.65,52.66,53.09,81600,0
2007-12-20,53.05,53.54,52.98,53.09,22800,0
2007-12-21,53.75,54.59,53.39,54.33,26300,0
2007-12-24,54.03,54.54,53.93,54.54,9100,0
2007-12-26,55.18,56.19,55.18,56.01,163920,0
2007-12-27,56.45,57,56,56.41,88200,0
2007-12-28,56.75,57,55.93,56.11,31100,0
2007-12-31,56.24,56.4,55.26,56.15,311700,0
2008-01-02,57.1,58.13,57.03,57.91,120300,0
2008-01-03,58.18,58.33,57.47,57.79,163300,0
2008-01-04,57.25,57.43,56.7,57.04,76200,0
2008-01-07,57.4,57.4,55.16,55.56,59200,0
2008-01-08,56.62,56.84,56.1,56.1,60700,0
2008-01-09,56.08,57.02,55.7,55.83,25300,0
2008-01-10,55.23,55.23,54.4,54.81,86900,0
2008-01-11,54.37,54.55,53.79,54.1,62800,0
2008-01-14,54.62,55.14,54.27,55,47200,0
2008-01-15,54.16,54.16,53.3,53.74,68800,0
2008-01-16,53.31,53.31,52.22,52.93,111600,0
2008-01-17,53.4,53.57,52.14,52.38,110100,0
2008-01-18,52.85,53.12,52.32,52.64,66176,0
2008-01-22,50.62,52.39,50.62,52.2,78341,0
2008-01-23,51.01,51.66,50.78,51.38,147900,0
2008-01-24,51.52,52.57,51.11,52.45,104400,0
2008-01-25,53.26,53.53,52.59,53.12,80600,0
2008-01-28,52.58,53.53,52.06,53.4,53700,0
2008-01-29,53.15,53.83,53.04,53.8,20500,0
2008-01-30,54.06,54.24,53.5,53.93,49100,0
2008-01-31,53.1,54.09,52.59,53.68,66809,0
2008-02-01,53.31,53.38,51.89,52.16,221400,0
2008-02-04,52.26,53.11,52.03,52.66,176400,0
2008-02-05,51.78,52.12,51.36,51.71,85008,0
2008-02-06,52.03,52.05,50.85,51.05,144200,0
2008-02-07,50.72,51.77,50.7,51.77,134537,0
2008-02-08,52.38,53.95,52.26,53.69,57601,0
2008-02-11,54.14,55.5,53.35,54.89,176800,0
2008-02-12,54.65,55.13,54.2,54.34,41400,0
2008-02-13,54.33,55.05,54.08,54.78,26013,0
2008-02-14,55.22,56.04,55.22,55.9,38526,0
2008-02-15,56.5,56.61,55.53,56.06,40300,0
2008-02-19,57.57,58.54,57.24,58.1,117600,0
2008-02-20,57.78,59.09,57.56,58.55,155485,0
2008-02-21,58.03,58.6,56.91,57.18,181498,0
2008-02-22,58.03,58.25,57.13,58.02,134719,0
2008-02-25,57.96,58.47,57.42,58.23,115200,0
2008-02-26,58.14,59.36,58.01,59.32,193400,0
2008-02-27,59.09,59.42,58.46,58.52,138400,0
2008-02-28,59.06,60.4,58.91,60.19,167550,0
2008-02-29,60.09,60.25,59.53,59.71,92120,0
2008-03-03,60.7,61,59.64,60.22,131859,0
2008-03-04,60.56,60.61,58.07,58.77,208380,0
2008-03-05,59.56,61.5,59.47,61.28,208306,0
2008-03-06,61.29,62.04,60.43,61.89,262298,0
2008-03-07,61.64,62.41,61.06,62.35,224243,0
2008-03-10,61.87,63.44,61.23,63.42,188073,0
2008-03-11,63.5,63.95,62.64,63.75,108079,0
2008-03-12,63.99,64.63,62.88,64.57,178370,0
2008-03-13,64.99,65.19,63.96,64.74,126213,0
2008-03-14,64.51,65.16,63.89,64.56,158030,0
2008-03-17,62.5,63.68,60.49,62.09,473242,0
2008-03-18,62.96,64.64,62.59,63.96,183509,0
2008-03-19,62.77,63.24,60.68,60.72,298790,0
2008-03-20,59.27,60.73,59.04,60.25,419130,0
2008-03-24,60.19,60.74,59.33,59.71,291413,0
2008-03-25,59.88,60.48,58.86,60.48,120979,0
2008-03-26,60.82,63.16,60.77,62.89,217665,0
2008-03-27,63.12,64.26,62.8,63.69,115549,0
2008-03-28,63.11,63.12,62.27,62.45,138555,0
2008-03-31,62.88,63.35,59.59,60.43,221671,0
2008-04-01,59.36,60.84,59.18,60.01,176130,0
2008-04-02,59.93,62.38,59.36,61.95,97767,0
2008-04-03,61.54,63.22,61.39,61.95,191571,0
2008-04-04,62.65,63.1,62.25,63.04,94255,0
2008-04-07,64.06,65.01,64.06,64.73,82349,0
2008-04-08,64.31,64.93,63.96,64.66,64760,0
2008-04-09,64.73,66.5,64.55,65.91,127064,0
2008-04-10,66.22,66.22,64.69,65.54,76073,0
2008-04-11,65.01,65.74,64.82,65.67,116405,0
2008-04-14,65.93,66.54,65.68,66.45,205848,0
2008-04-15,67.5,67.8,67.34,67.8,149897,0
2008-04-16,67.7,68.46,66.86,68.4,212234,0
2008-04-17,68.59,68.73,68,68.42,86854,0
2008-04-18,67.61,69.58,67.5,69.51,127609,0
2008-04-21,69.37,69.87,68.8,69.83,128985,0
2008-04-22,69.55,71.1,69.48,70.46,227075,0
2008-04-23,70.1,70.9,69.69,70.72,257677,0
2008-04-24,69.35,70.42,68.32,69.31,244724,0
2008-04-25,70.46,71.45,70.24,70.87,257232,0
2008-04-28,71.18,71.44,70.76,71.06,174501,0
2008-04-29,69.81,70.15,68.84,68.94,151694,0
2008-04-30,69.45,69.67,67.79,68.72,265981,0
2008-05-01,67.4,67.52,66.02,67.12,280036,0
2008-05-02,67.67,69.61,67.66,69.55,216909,0
2008-05-05,70.68,71.93,70.64,71.81,113962,0
2008-05-06,71.98,73.38,71.95,72.99,211089,0
2008-05-07,73.06,74.12,72.17,74.03,334352,0
2008-05-08,73.84,74.62,72.82,74.59,311959,0
2008-05-09,75.38,75.59,74.57,75.5,387768,0
2008-05-12,74.8,75.6,74.1,74.21,516662,0
2008-05-13,74.16,75.88,74.06,75.35,585015,0
2008-05-14,74.97,75.15,74.1,74.11,1645649,0
2008-05-15,75.56,75.56,72.28,74.23,1070780,0
2008-05-16,76.18,76.21,75.06,75.79,685586,0
2008-05-19,76.01,76.25,74.99,76.24,269231,0
2008-05-20,76.83,77.46,76.78,77.36,202297,0
2008-05-21,77.61,80.25,77.11,80.18,612505,0
2008-05-22,80.15,80.3,78,78.47,1007183,0
2008-05-23,80.11,80.13,78.09,78.99,831789,0
2008-05-27,78.18,78.41,76.81,77.05,784915,0
2008-05-28,76.13,78.86,75.86,78.38,774942,0
2008-05-29,77.44,79.77,75.61,75.9,855204,0
2008-05-30,76.3,76.87,75,76.37,659259,0
2008-06-02,76.56,77.53,75.29,76.55,599612,0
2008-06-03,75.81,75.99,74.24,74.51,554021,0
2008-06-04,73.96,74.72,72.98,73.14,551408,0
2008-06-05,74.01,76.85,73.5,76.82,530832,0
2008-06-06,80.32,83.35,79.49,82.95,1713288,0
2008-06-09,81.56,82.59,79.87,80.83,905853,0
2008-06-10,81.5,82.41,78.55,79.19,1324204,0
2008-06-11,80.19,82.92,80.1,82.06,1047760,0
2008-06-12,80.09,82.52,79.12,82.18,1119345,0
2008-06-13,80.68,81.54,80.2,80.96,1043689,0
2008-06-16,83.18,83.31,79.91,80.53,684947,0
2008-06-17,80,81.16,79.86,80.24,651725,0
2008-06-18,80.57,82.07,79.14,81.8,692894,0
2008-06-19,82,82,79,79.15,1170710,0
2008-06-20,80.97,82.16,80.27,80.79,879196,0
2008-06-23,80.85,82.62,80.83,81.98,460257,0
2008-06-24,81.73,82.59,81.32,81.94,475439,0
2008-06-25,81.68,81.68,79.02,80.49,918811,0
2008-06-26,82.1,83.98,82,83.64,856423,0
2008-06-27,84.36,85.6,83.71,84.19,1195323,0
2008-06-30,85.58,85.58,83.35,84.16,837200,0
2008-07-01,85.72,85.78,83.93,84.59,860799,0
2008-07-02,84.31,86.3,84.08,86.26,1121565,0
2008-07-03,86.52,86.76,85.78,86.56,1096672,0
2008-07-07,84.84,85.91,83.6,84.91,898750,0
2008-07-08,82.78,82.78,80.96,81.36,1228772,0
2008-07-09,82.02,82.66,81.01,81.18,1005537,0
2008-07-10,82.4,84.99,81.68,84.43,975535,0
2008-07-11,87.59,88.15,85.55,86.9,1357910,0
2008-07-14,86.92,87.62,86.29,86.83,841277,0
2008-07-15,87.44,87.44,81.48,83.07,2795746,0
2008-07-16,82.52,82.83,79.23,80.6,2173115,0
2008-07-17,80.35,81.94,77.48,78.04,2612006,0
2008-07-18,78.03,78.82,76.84,76.99,1341620,0
2008-07-21,77.65,79.09,76.94,78.92,937378,0
2008-07-22,77.59,77.93,75.3,76.14,2279511,0
2008-07-23,75.51,76.63,73.78,73.98,1601810,0
2008-07-24,74.49,75.32,73.55,74.75,1267043,0
2008-07-25,74.07,74.18,72.99,73.43,903162,0
2008-07-28,73.68,74.38,73.1,74.31,765312,0
2008-07-29,73.84,73.87,71.75,72.6,646314,0
2008-07-30,72.56,75.79,72.02,75.63,1049858,0
2008-07-31,75.55,75.55,73.13,73.85,897032,0
2008-08-01,73.54,76.56,73.54,74.49,1218123,0
2008-08-04,73.99,74.82,71.21,72.21,1543592,0
2008-08-05,71.32,72.13,70.46,70.58,830817,0
2008-08-06,71.05,71.66,69.76,70.51,789354,0
2008-08-07,71.73,72.06,70.28,71.34,883030,0
2008-08-08,70.24,70.5,68.3,68.46,1168199,0
2008-08-11,68.66,69.02,67.18,68.32,630297,0
