Date,Open,High,Low,Close,Volume,OpenInt
2009-09-14,16.305,16.455,16.233,16.455,95752,0
2009-09-15,16.664,16.825,16.542,16.753,203095,0
2009-09-16,17.009,17.397,17.009,17.397,395549,0
2009-09-17,17.353,17.459,17.248,17.291,147837,0
2009-09-18,17.38,17.415,17.239,17.282,91345,0
2009-09-21,17.309,17.503,16.983,17.353,204413,0
2009-09-22,17.52,17.608,17.44,17.512,309985,0
2009-09-23,17.52,17.653,17.336,17.336,206683,0
2009-09-24,17.52,17.565,17.116,17.327,184573,0
2009-09-25,17.336,17.336,17.097,17.185,73261,0
2009-09-28,16.887,17.08,16.728,16.974,296097,0
2009-09-29,17.389,17.389,17.132,17.248,1121735,0
2009-09-30,17.52,17.538,17.248,17.406,187887,0
2009-10-01,17.644,17.644,17.221,17.264,568361,0
2009-10-02,17.309,17.512,17.23,17.468,524021,0
2009-10-05,17.82,17.951,17.608,17.864,930813,0
2009-10-06,18.419,18.578,18.296,18.507,630264,0
2009-10-07,18.234,18.419,18.067,18.287,332612,0
2009-10-08,18.023,18.049,17.864,18.005,750127,0
2009-10-09,17.979,17.979,17.776,17.917,664400,0
2009-10-12,17.706,17.996,17.608,17.687,717547,0
2009-10-13,17.82,17.882,17.697,17.811,437898,0
2009-10-14,18.491,18.542,18.313,18.542,370920,0
2009-10-15,18.419,18.507,18.332,18.498,177116,0
2009-10-16,18.393,18.393,18.102,18.261,371342,0
2009-10-19,18.384,18.605,18.296,18.578,181497,0
2009-10-20,18.322,18.322,18.067,18.128,296766,0
2009-10-21,17.944,18.155,17.829,17.908,198997,0
2009-10-22,17.644,17.671,17.195,17.653,381323,0
2009-10-23,17.988,18.023,17.662,17.759,309611,0
2009-10-26,17.785,17.935,17.477,17.582,298846,0
2009-10-27,17.327,17.336,17.045,17.204,287055,0
2009-10-28,16.728,16.728,16.004,16.058,1096723,0
2009-10-29,16.595,16.887,16.506,16.878,343981,0
2009-10-30,16.825,16.825,16.172,16.198,575075,0
2009-11-02,16.825,16.904,16.498,16.674,731664,0
2009-11-03,16.524,16.64,16.153,16.375,1218149,0
2009-11-04,16.921,17.018,16.772,16.833,346451,0
2009-11-05,16.966,17.37,16.966,17.282,139978,0
2009-11-06,17.582,17.582,16.992,17.221,155640,0
2009-11-09,17.494,17.759,17.336,17.759,162438,0
2009-11-10,17.239,17.239,17.072,17.142,295364,0
2009-11-11,17.336,17.494,17.282,17.336,102948,0
2009-11-12,17.44,17.599,17.433,17.529,723998,0
2009-11-13,17.741,17.872,17.547,17.751,78551,0
2009-11-16,18.067,18.332,17.872,18.225,340448,0
2009-11-17,18.11,18.384,17.951,18.128,117188,0
2009-11-18,18.491,18.491,18.023,18.243,82156,0
2009-11-19,17.951,17.951,17.459,17.678,184271,0
2009-11-20,17.97,18.067,17.838,17.951,105052,0
2009-11-23,18.005,18.287,18.005,18.12,147817,0
2009-11-24,17.951,18.261,17.732,17.935,156031,0
2009-11-25,18.005,18.058,17.917,18.049,104266,0
2009-11-27,17.036,17.185,16.683,17.106,464215,0
2009-11-30,17.741,17.741,17.248,17.678,231144,0
2009-12-01,18.225,18.225,17.882,17.996,188223,0
2009-12-02,18.067,18.164,18.005,18.146,172526,0
2009-12-03,18.217,18.349,18.067,18.084,88020,0
2009-12-04,18.438,18.666,18.296,18.542,225660,0
2009-12-07,18.261,18.507,18.164,18.199,75917,0
2009-12-08,17.935,17.979,17.723,17.776,526993,0
2009-12-09,18.067,18.11,17.97,18.11,68533,0
2009-12-10,18.146,18.174,18.058,18.084,95807,0
2009-12-11,18.208,18.296,18.189,18.225,114587,0
2009-12-14,18.305,18.305,18.094,18.155,192770,0
2009-12-15,18.005,18.174,18.005,18.155,500080,0
2009-12-16,18.411,18.419,18.287,18.34,91728,0
2009-12-17,18.04,18.058,17.961,17.961,66745,0
2009-12-18,17.935,18.049,17.891,18.005,140580,0
2009-12-21,17.644,17.951,17.485,17.512,138076,0
2009-12-22,17.732,17.944,17.732,17.882,463557,0
2009-12-23,17.864,17.864,17.706,17.829,88020,0
2009-12-24,17.917,18.12,17.82,18.015,54937,0
2009-12-28,18.287,18.287,18.102,18.11,106500,0
2009-12-29,18.217,18.349,18.208,18.349,162918,0
2009-12-30,18.358,18.419,18.34,18.358,157018,0
2009-12-31,18.587,18.587,18.261,18.261,155101,0
2010-01-04,18.56,19.168,18.56,19.133,171106,0
2010-01-05,19.292,19.476,19.159,19.46,620682,0
2010-01-06,19.406,19.689,19.318,19.363,155130,0
2010-01-07,19.415,19.415,19.238,19.345,117782,0
2010-01-08,19.618,19.759,19.539,19.618,213078,0
2010-01-11,19.918,20.209,19.768,19.874,313535,0
2010-01-12,20.111,20.12,19.847,19.926,347057,0
2010-01-13,19.908,19.953,19.689,19.847,270489,0
2010-01-14,19.812,20.094,19.812,20.094,295051,0
2010-01-15,19.882,20.182,19.618,19.706,137646,0
2010-01-19,19.997,20.217,19.953,20.217,252845,0
2010-01-20,19.777,19.908,19.495,19.618,317025,0
2010-01-21,19.583,19.583,19.045,19.053,526993,0
2010-01-22,18.904,19.028,18.57,18.578,248996,0
2010-01-25,19.045,19.045,18.727,18.771,192529,0
2010-01-26,18.542,18.869,18.507,18.666,160988,0
2010-01-27,18.481,18.507,18.208,18.507,639734,0
2010-01-28,18.974,19.159,18.649,18.727,239021,0
2010-01-29,19.08,19.089,18.657,18.71,260035,0
2010-02-01,18.613,18.93,18.605,18.93,117778,0
2010-02-02,18.824,19.037,18.649,19.001,355326,0
2010-02-03,18.922,19.037,18.851,18.965,756938,0
2010-02-04,18.869,18.869,18.181,18.181,434206,0
2010-02-05,17.951,18.067,17.565,17.793,712183,0
2010-02-08,17.582,17.988,17.477,17.477,316048,0
2010-02-09,17.872,18.164,17.82,18.04,142013,0
2010-02-10,18.058,18.058,17.751,17.864,328446,0
2010-02-11,17.951,18.164,17.82,18.146,81649,0
2010-02-12,18.128,18.296,17.855,18.253,186660,0
2010-02-16,18.517,18.869,18.472,18.851,231546,0
2010-02-17,19.08,19.098,18.983,19.072,190307,0
2010-02-18,18.816,18.983,18.701,18.922,262668,0
2010-02-19,18.781,18.895,18.666,18.886,290790,0
2010-02-22,18.983,18.983,18.781,18.816,163605,0
2010-02-23,18.834,18.956,18.517,18.613,300186,0
2010-02-24,18.719,18.922,18.719,18.719,47793,0
2010-02-25,18.428,18.57,18.217,18.57,506289,0
2010-02-26,18.517,18.771,18.481,18.745,439491,0
2010-03-01,18.974,19.072,18.719,18.956,583318,0
2010-03-02,19.151,19.151,18.965,19.028,215428,0
2010-03-03,19.08,19.08,18.886,18.94,268795,0
2010-03-04,19.001,19.062,18.843,18.965,157550,0
2010-03-05,19.151,19.363,19.098,19.353,190806,0
2010-03-08,19.662,19.697,19.555,19.644,908970,0
2010-03-09,19.874,20.023,19.768,19.935,360426,0
2010-03-10,20.076,20.085,19.944,19.987,244158,0
2010-03-11,19.944,20.023,19.838,19.987,236761,0
2010-03-12,19.978,20.076,19.892,19.944,220837,0
2010-03-15,19.899,19.935,19.741,19.926,170481,0
2010-03-16,19.978,20.094,19.882,20.066,332229,0
2010-03-17,20.729,20.826,20.658,20.798,412177,0
2010-03-18,20.746,20.763,20.508,20.578,555269,0
2010-03-19,20.719,20.729,20.349,20.376,219965,0
2010-03-22,20.155,20.349,20.066,20.349,421451,0
2010-03-23,20.147,20.403,20.147,20.376,258172,0
2010-03-24,20.596,20.622,20.489,20.596,455869,0
2010-03-25,20.86,21.001,20.684,20.684,517185,0
2010-03-26,20.984,21.055,20.693,20.693,1589358,0
2010-03-29,20.791,20.905,20.701,20.905,458577,0
2010-03-30,20.94,20.957,20.808,20.817,421965,0
2010-03-31,20.57,20.729,20.517,20.517,322247,0
2010-04-01,21.205,21.265,21.081,21.178,861400,0
2010-04-05,21.61,21.776,21.592,21.697,559107,0
2010-04-06,21.671,21.883,21.442,21.804,621206,0
2010-04-07,21.83,21.83,21.512,21.697,772458,0
2010-04-08,21.309,21.363,21.046,21.257,1637708,0
2010-04-09,21.213,21.213,21.081,21.161,304712,0
2010-04-12,21.486,21.583,21.407,21.566,452996,0
2010-04-13,21.663,21.663,21.425,21.504,343817,0
2010-04-14,21.681,21.849,21.592,21.84,531490,0
2010-04-15,21.786,21.849,21.715,21.795,227679,0
2010-04-16,21.451,21.539,21.01,21.099,385017,0
2010-04-19,20.931,21.309,20.931,21.309,593734,0
2010-04-20,21.681,21.715,21.557,21.689,237074,0
2010-04-21,21.768,21.776,21.539,21.671,179086,0
2010-04-22,21.618,21.821,21.442,21.742,332547,0
2010-04-23,21.812,21.988,21.655,21.988,303449,0
2010-04-26,22.05,22.05,21.855,21.909,308107,0
2010-04-27,21.751,21.83,21.23,21.293,341574,0
2010-04-28,21.512,21.539,21.309,21.504,245706,0
2010-04-29,21.742,21.883,21.636,21.855,557690,0
2010-04-30,22.015,22.041,21.663,21.681,534042,0
2010-05-03,21.962,22.192,21.883,22.192,675085,0
2010-05-04,21.804,21.804,21.222,21.274,893339,0
2010-05-05,20.446,20.473,19.908,20.279,1428268,0
2010-05-06,19.987,20.235,17.626,19.485,1340618,0
2010-05-07,18.993,19.618,18.491,18.727,1507752,0
2010-05-10,20.65,20.851,20.562,20.729,833332,0
2010-05-11,20.711,20.86,20.367,20.499,979228,0
2010-05-12,20.791,20.992,20.693,20.905,437816,0
2010-05-13,20.931,20.976,20.719,20.719,804800,0
2010-05-14,20.684,20.711,20.349,20.534,175402,0
2010-05-17,20.57,20.57,20.014,20.428,278964,0
2010-05-18,20.719,20.808,20.12,20.251,910144,0
2010-05-19,19.574,19.697,19.318,19.591,563463,0
2010-05-20,18.727,18.764,18.34,18.419,623283,0
2010-05-21,18.155,18.869,18.12,18.824,1292675,0
2010-05-24,18.684,18.684,18.278,18.322,235920,0
2010-05-25,17.477,18.005,17.389,17.979,712719,0
2010-05-26,19.089,19.397,18.851,18.869,583410,0
2010-05-27,19.159,19.926,19.159,19.899,530788,0
2010-05-28,19.892,19.892,19.539,19.618,182474,0
2010-06-01,19.591,19.899,19.442,19.504,466649,0
2010-06-02,19.539,19.918,19.485,19.918,409138,0
2010-06-03,20.209,20.226,19.987,20.172,208334,0
2010-06-04,19.874,19.953,19.363,19.495,484680,0
2010-06-07,19.6,19.609,19.141,19.221,163941,0
2010-06-08,19.555,20.094,19.555,20.051,859066,0
2010-06-09,20.13,20.191,19.741,19.749,338903,0
2010-06-10,19.944,20.076,19.794,20.066,284438,0
2010-06-11,19.978,20.34,19.953,20.331,464209,0
2010-06-14,20.534,20.622,20.34,20.34,800803,0
2010-06-15,20.587,21.001,20.517,20.976,469646,0
2010-06-16,20.729,21.036,20.729,20.957,507364,0
2010-06-17,21.046,21.161,20.967,21.089,424933,0
2010-06-18,21.548,21.855,21.478,21.689,476487,0
2010-06-21,21.953,22.041,21.583,21.655,509850,0
2010-06-22,21.742,21.804,21.265,21.274,682809,0
2010-06-23,21.407,21.548,21.23,21.46,442524,0
2010-06-24,21.539,21.548,21.169,21.205,344636,0
2010-06-25,21.53,21.9,21.53,21.865,603575,0
2010-06-28,21.883,21.892,21.663,21.697,157811,0
2010-06-29,21.222,21.222,20.729,20.976,704268,0
2010-06-30,21.293,21.522,21.071,21.071,210404,0
2010-07-01,21.099,21.23,20.808,21.151,392978,0
2010-07-02,21.151,21.293,20.976,20.976,211278,0
2010-07-06,21.539,21.76,21.353,21.575,336582,0
2010-07-07,21.504,22.033,21.417,22.033,427325,0
2010-07-08,21.892,21.953,21.627,21.821,640902,0
2010-07-09,21.944,22.078,21.655,22.078,520817,0
2010-07-12,22.05,22.165,21.892,22.086,586277,0
2010-07-13,22.165,22.332,22.024,22.253,1018057,0
2010-07-14,22.007,22.157,21.936,22.033,521334,0
2010-07-15,22.147,22.2,21.865,22.104,398020,0
2010-07-16,22.2,22.2,21.689,21.689,442650,0
2010-07-19,21.953,22.104,21.83,21.962,353677,0
2010-07-20,21.944,22.588,21.944,22.588,495348,0
2010-07-21,22.464,22.464,22.015,22.059,727282,0
2010-07-22,22.288,22.703,22.288,22.649,975198,0
2010-07-23,22.596,22.72,22.395,22.623,414182,0
2010-07-26,22.535,22.728,22.438,22.728,1250257,0
2010-07-27,22.773,22.773,22.491,22.5,415231,0
2010-07-28,22.448,22.553,22.359,22.402,505520,0
2010-07-29,22.913,23.002,22.596,22.711,324746,0
2010-07-30,22.685,22.958,22.535,22.844,298833,0
2010-08-02,22.913,23.002,22.738,22.993,871900,0
2010-08-03,22.138,22.315,21.892,22.059,1959791,0
2010-08-04,22.121,22.253,21.892,22.226,1305910,0
2010-08-05,22.315,22.455,22.297,22.395,1159398,0
2010-08-06,22.332,22.482,22.236,22.482,892899,0
2010-08-09,22.738,22.826,22.596,22.799,811064,0
2010-08-10,22.448,22.57,22.323,22.509,389669,0
2010-08-11,22.112,22.138,21.849,21.883,1703709,0
2010-08-12,21.76,21.953,21.724,21.944,632473,0
2010-08-13,21.988,22.173,21.988,22.104,179505,0
2010-08-16,22.086,22.323,22.086,22.315,163843,0
2010-08-17,22.474,22.64,22.411,22.527,294262,0
2010-08-18,22.474,22.606,22.332,22.543,479686,0
2010-08-19,22.535,22.623,22.271,22.402,515106,0
2010-08-20,22.58,22.773,22.58,22.773,482456,0
2010-08-23,22.958,22.958,22.72,22.765,427159,0
2010-08-24,22.588,22.79,22.474,22.659,1198782,0
2010-08-25,22.773,22.993,22.649,22.95,456177,0
2010-08-26,23.002,23.002,22.685,22.765,541783,0
2010-08-27,22.623,22.853,22.402,22.834,620403,0
2010-08-30,22.553,22.623,22.2,22.2,503634,0
2010-08-31,22.209,22.411,22.147,22.306,544288,0
2010-09-01,22.817,23.205,22.747,23.161,1173055,0
2010-09-02,22.738,22.853,22.668,22.826,813738,0
2010-09-03,23.072,23.23,23.02,23.187,637583,0
2010-09-07,23.381,23.415,23.267,23.284,699797,0
2010-09-08,23.408,23.628,23.346,23.566,749303,0
2010-09-09,23.786,23.812,23.628,23.751,661686,0
2010-09-10,23.742,23.981,23.742,23.918,579823,0
2010-09-13,24.332,24.483,24.315,24.483,842969,0
2010-09-14,24.394,24.483,23.945,24.298,737443,0
2010-09-15,24.615,24.73,24.517,24.721,513251,0
2010-09-16,24.526,24.579,24.394,24.466,656847,0
2010-09-17,24.702,24.721,24.473,24.536,554349,0
2010-09-20,24.651,24.959,24.553,24.932,658263,0
2010-09-21,24.721,24.721,24.438,24.571,903045,0
2010-09-22,24.562,24.571,24.307,24.351,616640,0
2010-09-23,24.272,24.394,24.095,24.28,573043,0
2010-09-24,24.835,25.294,24.835,25.108,695611,0
2010-09-27,25.302,25.434,25.276,25.311,567442,0
2010-09-28,25.285,25.434,25.117,25.355,704468,0
2010-09-29,25.338,25.461,25.232,25.364,452050,0
2010-09-30,25.522,25.585,25.302,25.443,581742,0
2010-10-01,25.753,25.866,25.673,25.849,749373,0
2010-10-04,25.919,25.99,25.76,25.866,682607,0
2010-10-05,26.051,26.343,25.972,26.307,602497,0
2010-10-06,26.227,26.227,25.972,26.105,1251616,0
2010-10-07,26.157,26.157,25.813,25.911,793491,0
2010-10-08,25.708,25.893,25.585,25.866,568180,0
2010-10-11,25.673,25.69,25.506,25.549,1041422,0
2010-10-12,25.549,25.753,25.54,25.725,862937,0
2010-10-13,25.998,26.219,25.929,26.193,1157256,0
2010-10-14,26.122,26.157,25.938,26.051,712839,0
2010-10-15,26.157,26.157,25.744,25.884,1174507,0
2010-10-18,25.76,25.84,25.665,25.84,710852,0
2010-10-19,25.549,25.575,25.099,25.171,2542208,0
2010-10-20,25.417,25.866,25.408,25.77,1434522,0
2010-10-21,25.77,25.875,25.479,25.628,763747,0
2010-10-22,25.778,25.884,25.76,25.804,513383,0
2010-10-25,26.167,26.343,26.167,26.193,555259,0
2010-10-26,26.289,26.334,26.148,26.315,340131,0
2010-10-27,26.026,26.026,25.77,25.982,281736,0
2010-10-28,26.193,26.193,25.902,25.99,352007,0
2010-10-29,26.042,26.21,26.026,26.122,348457,0
2010-11-01,26.21,26.325,25.998,26.113,743939,0
2010-11-02,26.255,26.255,26.042,26.14,296858,0
2010-11-03,26.008,26.008,25.54,25.929,764030,0
2010-11-04,26.113,26.395,26.078,26.36,617246,0
2010-11-05,26.44,26.572,26.299,26.563,1314530,0
2010-11-08,26.686,26.801,26.607,26.792,1858725,0
2010-11-09,27.329,27.364,26.862,26.96,1348571,0
2010-11-10,27.232,27.25,26.88,27.206,608443,0
2010-11-11,26.897,27.003,26.704,26.845,765652,0
2010-11-12,26.58,26.659,25.875,26.113,1028785,0
2010-11-15,26.113,26.325,26.069,26.105,550950,0
2010-11-16,26.289,26.44,25.823,25.929,1264606,0
2010-11-17,25.884,26.069,25.857,25.919,553769,0
2010-11-18,26.421,26.624,26.421,26.544,388031,0
2010-11-19,26.924,26.942,26.598,26.942,349649,0
2010-11-22,26.915,26.924,26.616,26.924,488417,0
2010-11-23,26.343,26.343,26.033,26.184,947683,0
2010-11-24,26.448,26.607,26.386,26.589,360828,0
2010-11-26,25.929,25.954,25.655,25.796,410177,0
2010-11-29,25.619,25.673,25.241,25.487,1104409,0
2010-11-30,24.73,24.897,24.457,24.73,2839860,0
2010-12-01,25.549,25.884,25.496,25.866,1323032,0
2010-12-02,26.175,26.572,26.175,26.538,1001733,0
2010-12-03,26.193,26.395,26.033,26.386,631318,0
2010-12-06,26.51,26.607,26.36,26.58,324357,0
2010-12-07,26.774,26.774,26.528,26.589,488557,0
2010-12-08,26.73,26.801,26.58,26.677,196065,0
2010-12-09,26.598,26.598,26.395,26.448,424653,0
2010-12-10,26.227,26.368,26.13,26.219,370036,0
2010-12-13,26.017,26.096,25.866,25.919,582624,0
2010-12-14,25.849,25.849,25.549,25.558,2410475,0
2010-12-15,25.373,25.54,25.285,25.285,855921,0
2010-12-16,24.843,24.843,24.121,24.642,1065177,0
2010-12-17,24.685,24.685,24.562,24.606,370656,0
2010-12-20,24.659,24.739,24.579,24.685,335557,0
2010-12-21,25.197,25.294,25.099,25.241,334842,0
2010-12-22,25.117,25.117,24.976,25.038,174859,0
2010-12-23,24.667,24.667,24.457,24.624,443876,0
2010-12-27,24.651,24.8,24.588,24.702,258659,0
2010-12-28,24.968,25.161,24.968,25.082,340087,0
2010-12-29,25.408,25.54,25.266,25.522,331280,0
2010-12-30,25.531,25.558,25.399,25.496,234003,0
2010-12-31,25.513,25.646,25.485,25.646,133189,0
2011-01-03,25.919,25.982,25.866,25.945,683445,0
