Date,Open,High,Low,Close,Volume,OpenInt
2005-12-28,25.531,25.577,25.461,25.577,224112,0
2005-12-29,25.577,25.765,25.577,25.655,185221,0
2005-12-30,25.467,25.6,25.421,25.592,342718,0
2006-01-03,25.771,26.184,25.718,26.137,531018,0
2006-01-04,26.332,26.496,26.254,26.496,656937,0
2006-01-05,26.396,26.465,26.34,26.378,687741,0
2006-01-06,26.511,26.792,26.465,26.714,530632,0
2006-01-09,26.769,26.894,26.669,26.887,685432,0
2006-01-10,26.636,26.652,26.55,26.652,406253,0
2006-01-11,26.597,26.948,26.597,26.932,623048,0
2006-01-12,26.808,26.808,26.589,26.636,322307,0
2006-01-13,26.714,26.854,26.691,26.808,681579,0
2006-01-17,26.746,26.746,26.604,26.721,383535,0
2006-01-18,26.122,26.418,26.122,26.325,789788,0
2006-01-19,26.574,26.644,26.48,26.589,1592280,0
2006-01-20,26.669,26.669,26.184,26.216,677732,0
2006-01-23,26.434,26.511,26.403,26.473,438214,0
2006-01-24,26.457,26.583,26.434,26.55,358889,0
2006-01-25,26.801,26.832,26.682,26.73,440910,0
2006-01-26,26.887,26.995,26.871,26.948,889522,0
2006-01-27,27.19,27.276,27.144,27.276,587623,0
2006-01-30,27.237,27.29,27.205,27.251,420886,0
2006-01-31,27.315,27.517,27.308,27.448,474409,0
2006-02-01,27.315,27.462,27.315,27.416,402017,0
2006-02-02,27.017,27.213,26.978,27.065,417803,0
2006-02-03,26.636,26.845,26.536,26.674,557586,0
2006-02-06,26.769,26.887,26.73,26.832,221801,0
2006-02-07,26.652,26.73,26.378,26.387,1116329,0
2006-02-08,26.294,26.442,26.224,26.442,672339,0
2006-02-09,26.473,26.652,26.473,26.536,395087,0
2006-02-10,26.589,26.589,26.254,26.425,314991,0
2006-02-13,26.216,26.357,26.106,26.13,343488,0
2006-02-14,26.434,26.785,26.364,26.754,424738,0
2006-02-15,26.45,26.558,26.246,26.357,457081,0
2006-02-16,26.301,26.396,26.239,26.348,419344,0
2006-02-17,26.106,26.27,26.106,26.246,240284,0
2006-02-21,26.613,26.714,26.55,26.644,402401,0
2006-02-22,26.396,26.754,26.396,26.754,365435,0
2006-02-23,26.845,26.926,26.754,26.792,272248,0
2006-02-24,26.792,26.932,26.785,26.932,537948,0
2006-02-27,26.973,27.072,26.973,26.986,256459,0
2006-02-28,27.025,27.049,26.84,26.9,589549,0
2006-03-01,26.926,26.973,26.792,26.973,425123,0
2006-03-02,27.104,27.12,26.986,27.12,360430,0
2006-03-03,27.065,27.15,26.909,27.058,274172,0
2006-03-06,27.025,27.088,26.746,26.808,366204,0
2006-03-07,26.536,26.558,26.396,26.457,812891,0
2006-03-08,26.34,26.457,26.233,26.357,735491,0
2006-03-09,26.746,26.746,26.434,26.434,546421,0
2006-03-10,26.55,26.604,26.434,26.589,296121,0
2006-03-13,26.801,26.917,26.785,26.9,176749,0
2006-03-14,26.785,27.049,26.714,27.049,305363,0
2006-03-15,27.112,27.144,26.964,27.088,415496,0
2006-03-16,27.096,27.15,27.034,27.112,365819,0
2006-03-17,26.986,27.012,26.894,26.964,234896,0
2006-03-20,26.9,26.932,26.845,26.9,239516,0
2006-03-21,26.792,26.808,26.613,26.613,347335,0
2006-03-22,26.317,26.973,26.317,26.917,452078,0
2006-03-23,26.871,26.909,26.644,26.682,283800,0
2006-03-24,26.652,26.845,26.629,26.754,216415,0
2006-03-27,26.808,26.832,26.714,26.776,303822,0
2006-03-28,26.84,26.973,26.682,26.738,816742,0
2006-03-29,26.76,26.964,26.721,26.964,217182,0
2006-03-30,27.135,27.237,27.135,27.221,227194,0
2006-03-31,27.096,27.251,27.096,27.221,226038,0
2006-04-03,27.572,27.85,27.501,27.704,805959,0
2006-04-04,27.689,27.83,27.604,27.726,447842,0
2006-04-05,27.922,28.24,27.922,28.24,401248,0
2006-04-06,28.584,28.584,28.288,28.381,301515,0
2006-04-07,28.42,28.467,28.015,28.147,418574,0
2006-04-10,28.249,28.319,28.171,28.249,554506,0
2006-04-11,28.475,28.484,28.147,28.233,393545,0
2006-04-12,28.171,28.327,28.094,28.319,541799,0
2006-04-13,28.069,28.288,27.993,28.219,1015055,0
2006-04-17,28.358,28.522,28.296,28.451,487889,0
2006-04-18,28.872,29.123,28.725,29.09,699678,0
2006-04-19,29.068,29.363,29.052,29.363,695060,0
2006-04-20,29.115,29.145,28.793,28.872,1144826,0
2006-04-21,29.09,29.223,29.044,29.192,824443,0
2006-04-24,29.09,29.137,28.927,29.115,610729,0
2006-04-25,29.115,29.183,28.897,28.897,418960,0
2006-04-26,29.544,29.558,29.379,29.465,528320,0
2006-04-27,30.039,30.039,29.06,29.403,333473,0
2006-04-28,29.441,29.582,29.363,29.504,256844,0
2006-05-01,29.83,29.915,29.652,29.658,452462,0
2006-05-02,29.768,29.923,29.137,29.848,713929,0
2006-05-03,30.103,30.103,29.853,29.963,517924,0
2006-05-04,29.848,29.971,29.822,29.931,573375,0
2006-05-05,30.165,30.204,30.048,30.189,670800,0
2006-05-08,30.352,30.383,30.228,30.298,298816,0
2006-05-09,30.352,30.539,30.298,30.469,835612,0
2006-05-10,30.376,30.415,30.22,30.344,460163,0
2006-05-11,30.493,30.493,30.127,30.173,1050481,0
2006-05-12,30.173,30.173,29.544,29.574,1107858,0
2006-05-15,28.872,29.115,28.538,28.943,1429009,0
2006-05-16,29.232,29.309,29.06,29.207,1209516,0
2006-05-17,29.192,29.192,28.319,28.451,990796,0
2006-05-18,28.6,28.827,28.404,28.404,951519,0
2006-05-19,28.42,28.444,28.116,28.404,644613,0
2006-05-22,27.689,27.937,27.448,27.821,1541835,0
2006-05-23,27.876,28.35,27.797,27.993,1052020,0
2006-05-24,27.719,28.022,27.329,27.782,1288459,0
2006-05-25,27.883,28.094,27.733,28.063,916478,0
2006-05-26,28.272,28.303,28.008,28.265,392004,0
2006-05-30,28.21,28.404,27.883,27.922,416648,0
2006-05-31,28.015,28.015,27.642,27.742,601102,0
2006-06-01,27.642,28.069,27.572,28.063,864106,0
2006-06-02,28.116,28.164,27.797,28.063,1615386,0
2006-06-05,28.147,28.171,27.642,27.672,681197,0
2006-06-06,27.564,27.595,26.995,27.268,1154064,0
2006-06-07,27.431,27.579,27.197,27.197,385843,0
2006-06-08,26.769,26.973,26.224,26.708,2071696,0
2006-06-09,27.104,27.213,26.878,27.017,952674,0
2006-06-12,26.669,27.104,26.279,26.714,958833,0
2006-06-13,26.053,26.418,25.711,25.896,1275751,0
2006-06-14,26.044,26.442,26.035,26.442,1060878,0
2006-06-15,26.589,26.973,26.41,26.854,1829489,0
2006-06-16,26.9,26.948,26.714,26.84,1090915,0
2006-06-19,26.629,26.769,26.37,26.387,568371,0
2006-06-20,26.52,26.629,26.396,26.48,374293,0
2006-06-21,26.636,27.025,26.41,26.917,891448,0
2006-06-22,26.94,26.978,26.629,26.862,440525,0
2006-06-23,26.769,26.832,26.66,26.746,294965,0
2006-06-26,26.823,26.926,26.691,26.926,609958,0
2006-06-27,27.042,27.065,26.622,26.652,222186,0
2006-06-28,26.66,26.682,26.418,26.682,407407,0
2006-06-29,27.104,27.767,27.08,27.767,443222,0
2006-06-30,28.03,28.03,27.75,27.837,216027,0
2006-07-03,28.015,28.063,27.876,28.054,219493,0
2006-07-05,27.859,27.859,27.501,27.651,434363,0
2006-07-06,28.147,28.225,27.937,28.186,320767,0
2006-07-07,28.303,28.404,28.124,28.147,477106,0
2006-07-10,28.319,28.404,28.132,28.18,267241,0
2006-07-11,28.069,28.288,27.929,28.288,375831,0
2006-07-12,28.272,28.272,27.85,27.937,569910,0
2006-07-13,27.937,27.945,27.525,27.704,1093996,0
2006-07-14,27.509,27.509,27.088,27.244,297663,0
2006-07-17,27.183,27.237,26.986,27.221,333090,0
2006-07-18,27.08,27.237,26.845,27.08,882206,0
2006-07-19,26.887,27.595,26.832,27.579,1026607,0
2006-07-20,27.564,27.813,27.321,27.353,695443,0
2006-07-21,27.611,27.611,27.23,27.268,727020,0
2006-07-24,27.611,27.976,27.547,27.859,547959,0
2006-07-25,27.782,27.883,27.642,27.782,419729,0
2006-07-26,27.664,27.883,27.564,27.837,261078,0
2006-07-27,28.249,28.312,28.008,28.038,338865,0
2006-07-28,28.015,28.39,27.993,28.367,438599,0
2006-07-31,28.21,28.225,28.094,28.132,180600,0
2006-08-01,28.022,28.063,27.83,28.03,374679,0
2006-08-02,28.038,28.194,28.015,28.132,291886,0
2006-08-03,28.186,28.233,27.954,28.085,673879,0
2006-08-04,28.164,28.28,27.844,27.954,217182,0
2006-08-07,27.914,28.008,27.859,27.898,137085,0
2006-08-08,28.219,28.28,28.03,28.077,222957,0
2006-08-09,28.35,28.437,28.015,28.015,490585,0
2006-08-10,28.094,28.132,27.993,28.132,205628,0
2006-08-11,28.015,28.147,27.929,28.015,162504,0
2006-08-14,28.171,28.233,27.967,28.063,423581,0
2006-08-15,28.35,28.437,28.272,28.429,334244,0
2006-08-16,28.553,28.663,28.522,28.663,661557,0
2006-08-17,28.897,28.897,28.538,28.615,552969,0
2006-08-18,28.615,28.63,28.467,28.615,130156,0
2006-08-21,28.709,28.772,28.676,28.74,246834,0
2006-08-22,28.693,28.918,28.575,28.646,235663,0
2006-08-23,29.02,29.02,28.444,28.584,246064,0
2006-08-24,28.381,28.397,28.164,28.272,212562,0
2006-08-25,28.312,28.367,28.233,28.296,207171,0
2006-08-28,28.342,28.458,28.28,28.444,181756,0
2006-08-29,28.793,28.793,28.475,28.684,418574,0
2006-08-30,28.998,28.998,28.78,28.856,429744,0
2006-08-31,29.052,29.075,28.958,29.014,276482,0
2006-09-01,29.426,29.426,29.036,29.27,230661,0
2006-09-05,29.574,29.597,29.394,29.566,464785,0
2006-09-06,29.814,29.814,28.958,29.014,362355,0
2006-09-07,28.74,28.927,28.63,28.763,668490,0
2006-09-08,28.793,28.834,28.663,28.802,237975,0
2006-09-11,28.484,28.491,28.147,28.288,629211,0
2006-09-12,28.296,28.499,28.194,28.467,469789,0
2006-09-13,28.475,28.655,28.429,28.6,194077,0
2006-09-14,28.693,28.732,28.592,28.615,206014,0
2006-09-15,28.701,28.725,28.538,28.676,226038,0
2006-09-18,28.763,28.965,28.725,28.911,268395,0
2006-09-19,28.856,28.856,28.373,28.484,537177,0
2006-09-20,28.491,28.717,28.491,28.623,573375,0
2006-09-21,28.655,28.725,28.451,28.529,509066,0
2006-09-22,28.451,28.451,28.171,28.24,1421306,0
2006-09-25,28.335,28.522,28.147,28.467,703144,0
2006-09-26,28.327,28.522,28.272,28.475,456313,0
2006-09-27,28.584,28.843,28.575,28.834,388540,0
2006-09-28,28.802,28.843,28.693,28.793,272248,0
2006-09-29,28.864,28.918,28.78,28.78,266088,0
2006-10-02,28.897,29.177,28.897,29.036,588780,0
2006-10-03,28.98,29.052,28.834,28.843,343100,0
2006-10-04,28.78,29.207,28.725,29.152,532171,0
2006-10-05,29.285,29.526,29.254,29.526,467095,0
2006-10-06,29.254,29.301,29.152,29.279,274942,0
2006-10-09,29.207,29.285,29.107,29.239,212175,0
2006-10-10,29.279,29.41,29.279,29.41,214488,0
2006-10-11,29.433,29.512,29.246,29.363,226038,0
2006-10-12,29.558,29.822,29.551,29.799,408177,0
2006-10-13,29.793,29.885,29.706,29.839,213331,0
2006-10-16,29.915,30.065,29.868,30.026,194846,0
2006-10-17,29.635,29.715,29.519,29.643,536409,0
2006-10-18,29.923,30.039,29.814,29.86,181756,0
2006-10-19,29.877,30.111,29.868,30.08,400092,0
2006-10-20,30.322,30.322,30.08,30.189,302668,0
2006-10-23,30.165,30.337,30.087,30.313,342331,0
2006-10-24,30.165,30.267,30.087,30.243,195618,0
2006-10-25,30.274,30.502,30.259,30.461,466324,0
2006-10-26,30.587,30.845,30.587,30.845,565672,0
2006-10-27,30.742,30.819,30.547,30.594,304977,0
2006-10-30,30.726,30.765,30.609,30.695,264161,0
2006-10-31,30.742,30.977,30.719,30.952,337326,0
2006-11-01,31.179,31.294,30.891,30.999,455543,0
2006-11-02,31.149,31.17,30.977,31.085,358121,0
2006-11-03,31.234,31.248,31.077,31.149,411261,0
2006-11-06,31.202,31.616,31.17,31.616,815584,0
2006-11-07,31.646,31.855,31.624,31.624,551811,0
2006-11-08,31.389,31.755,31.256,31.491,613423,0
2006-11-09,31.312,31.436,31.14,31.234,585314,0
2006-11-10,31.256,31.321,31.156,31.273,176365,0
2006-11-13,31.132,31.225,31.016,31.179,244524,0
2006-11-14,31.413,31.958,31.202,31.491,375061,0
2006-11-15,31.546,31.546,31.265,31.474,554506,0
2006-11-16,31.474,31.474,31.351,31.351,308443,0
2006-11-17,31.14,31.546,31.14,31.546,230661,0
2006-11-20,31.023,31.109,30.921,31.008,717394,0
2006-11-21,31.373,31.491,31.256,31.42,1169856,0
2006-11-22,31.777,31.933,31.692,31.902,344257,0
2006-11-24,31.777,31.958,31.777,31.833,640379,0
2006-11-27,31.902,31.926,31.491,31.59,681579,0
2006-11-28,31.396,31.692,31.286,31.655,952287,0
2006-11-29,31.981,32.244,31.981,32.244,514075,0
2006-11-30,32.363,32.504,32.244,32.433,464400,0
2006-12-01,32.215,32.253,31.794,31.958,482113,0
2006-12-04,32.167,32.558,32.153,32.51,327699,0
2006-12-05,32.424,32.518,32.215,32.488,1068580,0
2006-12-06,32.424,32.534,32.363,32.424,1277291,0
2006-12-07,32.558,32.596,32.354,32.433,380453,0
2006-12-08,32.45,32.456,32.113,32.284,567986,0
2006-12-11,32.402,32.605,32.292,32.479,521390,0
2006-12-12,32.479,32.495,32.262,32.479,448612,0
2006-12-13,32.635,32.635,32.424,32.541,661941,0
2006-12-14,32.947,33.166,32.909,33.118,477877,0
2006-12-15,33.182,33.204,32.993,33.087,1060109,0
2006-12-18,33.103,33.187,32.915,32.993,583002,0
2006-12-19,32.635,33.024,32.621,32.963,385843,0
2006-12-20,31.88,31.889,31.42,31.841,749740,0
2006-12-21,31.662,31.786,31.637,31.699,754362,0
2006-12-22,31.902,31.958,31.731,31.833,257614,0
2006-12-26,31.902,32.099,31.717,32.09,352343,0
2006-12-27,32.113,32.386,32.073,32.324,393931,0
2006-12-28,32.386,32.596,32.371,32.596,896838,0
2006-12-29,32.504,32.549,32.424,32.488,280335,0
2007-01-03,32.798,32.853,32.363,32.495,970385,0
2007-01-04,32.073,32.073,31.88,31.941,1236474,0
2007-01-05,31.902,31.941,31.436,31.513,899147,0
2007-01-08,31.723,31.762,31.584,31.762,748200,0
2007-01-09,31.981,32.003,31.63,31.849,807116,0
2007-01-10,31.413,31.624,31.242,31.569,1472139,0
2007-01-11,31.646,32.035,31.607,31.746,1754783,0
2007-01-12,32.059,32.262,31.958,32.237,477877,0
2007-01-16,32.346,32.402,32.175,32.395,695829,0
2007-01-17,32.371,32.58,32.3,32.479,1991603,0
2007-01-18,32.759,32.822,32.479,32.541,603025,0
2007-01-19,32.759,33.087,32.713,33.087,723169,0
2007-01-22,33.383,33.383,33.024,33.087,805190,0
2007-01-23,33.462,33.609,33.329,33.6,1014285,0
2007-01-24,33.204,33.383,33.049,33.345,1143670,0
2007-01-25,32.993,33.024,32.488,32.488,651158,0
2007-01-26,32.635,32.667,32.402,32.612,577226,0
2007-01-29,32.635,32.729,32.558,32.628,629211,0
2007-01-30,32.893,33.064,32.839,33.049,452078,0
2007-01-31,32.697,33.024,32.605,33.002,744732,0
2007-02-01,33.204,33.227,33.064,33.064,1387422,0
2007-02-02,33.258,33.329,33.174,33.267,474409,0
2007-02-05,33.267,33.345,33.141,33.267,561437,0
2007-02-06,33.592,33.671,33.476,33.578,1857982,0
2007-02-07,33.718,33.788,33.663,33.742,810195,0
2007-02-08,33.796,33.929,33.688,33.905,3223454,0
2007-02-09,33.671,33.905,33.539,33.718,852167,0
2007-02-12,33.592,33.592,33.354,33.439,1062763,0
2007-02-13,33.96,33.96,33.523,33.788,578103,0
2007-02-14,33.952,34.155,33.881,34.138,976182,0
