Date,Open,High,Low,Close,Volume,OpenInt
2007-05-16,204.04,205,202.64,202.64,7275,0
2007-05-17,203.12,204.28,203.12,203.52,7925,0
2007-05-18,203.56,204.08,201.52,202.16,10625,0
2007-05-21,202.2,202.2,198.64,199.44,7400,0
2007-05-22,199.48,199.96,197.68,198.04,3875,0
2007-05-23,197.8,199.08,196.68,199.08,4975,0
2007-05-24,199.84,202.72,198.64,202.44,12200,0
2007-05-25,200.28,201.4,200.28,200.8,6000,0
2007-05-29,200.04,200.04,198.52,199.04,4850,0
2007-05-30,200.44,200.44,197.32,197.32,10050,0
2007-05-31,196.88,197.48,196.12,196.88,5825,0
2007-06-01,195.96,196,194.68,195.4,5450,0
2007-06-04,195.68,195.72,194.92,195,2100,0
2007-06-05,195.84,197,195.84,196.64,1200,0
2007-06-06,198.04,199.08,198.04,198.4,3525,0
2007-06-07,199.44,202.32,198.88,202.2,17700,0
2007-06-08,202.24,203.08,199.24,199.76,6375,0
2007-06-11,200.84,201.12,199.32,200.4,2875,0
2007-06-12,201.6,203.56,201.28,203.2,5025,0
2007-06-13,202.44,202.88,200.04,200.12,5925,0
2007-06-14,199.92,199.92,198.92,199.44,1475,0
2007-06-15,196.48,196.92,196.08,196.88,4600,0
2007-06-18,196.52,197.8,196.52,197.36,4275,0
2007-06-19,198.24,198.24,196.64,196.64,800,0
2007-06-20,196.4,199.92,196.4,199.76,1225,0
2007-06-21,201.48,201.48,198.92,198.96,5150,0
2007-06-22,199.48,201.6,199.48,200.16,3550,0
2007-06-25,200.84,202.76,199.48,202.24,5325,0
2007-06-26,199.48,201.16,199,200.68,2375,0
2007-06-27,201.92,201.92,197.32,197.32,6575,0
2007-06-28,196.56,197.24,196.2,197.24,3625,0
2007-06-29,196.6,198.72,195.96,198.72,1950,0
2007-07-02,198.16,198.16,196.32,196.32,1025,0
2007-07-03,195.8,195.84,195.4,195.44,3525,0
2007-07-05,195.08,196.32,194.88,194.96,6750,0
2007-07-06,195.4,195.4,194.16,194.32,300,0
2007-07-09,194.2,194.92,194.08,194.36,650,0
2007-07-10,196.68,198.04,196.28,198.04,1625,0
2007-07-11,198.2,198.36,197.16,197.16,1375,0
2007-07-12,194.88,194.88,194,194,450,0
2007-07-13,194.56,194.92,193.68,194.12,1500,0
2007-07-16,199.56,199.56,194.12,195.32,1425,0
2007-07-17,195.44,195.44,194.56,195.24,900,0
2007-07-18,196.56,198.52,196.32,196.32,5250,0
2007-07-19,194.56,195.28,194.56,194.84,1650,0
2007-07-20,196.08,199.64,196.08,198.68,7100,0
2007-07-23,198.4,198.92,197.68,198.84,3850,0
2007-07-24,202.12,205.32,201.96,204.56,5625,0
2007-07-25,203.64,206.92,202.76,205.16,11723,0
2007-07-26,208.48,212.64,206.4,210.16,20863,0
2007-07-27,211.88,216.08,208.92,216.08,18725,0
2007-07-30,215.76,215.76,211.12,212.08,9600,0
2007-07-31,209.92,215.2,209.12,215.2,18325,0
2007-08-01,215.48,217.36,212.88,213.8,22225,0
2007-08-02,211.92,213.8,211.72,211.72,5975,0
2007-08-03,211.76,220.24,211.76,220,5006,0
2007-08-06,220.12,223.64,216.76,216.76,25975,0
2007-08-07,217.96,219.04,213.08,214.36,8600,0
2007-08-08,212.16,212.16,206.12,209.32,16100,0
2007-08-09,211.76,212.68,208.56,212.68,11175,0
2007-08-10,215.44,215.96,207.48,209.92,14413,0
2007-08-13,208.32,213.04,207.16,212.68,18815,0
2007-08-14,213.04,217.56,212.16,217.48,6950,0
2007-08-15,218.68,220.96,213.96,220.96,10250,0
2007-08-16,220.64,225.36,215.44,215.8,30013,0
2007-08-17,208.04,214.04,207.84,210.72,12850,0
2007-08-20,210.84,213.36,210.6,211.04,2719,0
2007-08-21,211.44,211.64,209.8,210.16,3275,0
2007-08-22,208.04,209.56,207.56,208.28,3675,0
2007-08-23,208.16,211,208.16,210.88,4450,0
2007-08-24,210.88,210.96,208.4,208.64,7550,0
2007-08-27,208.88,210.72,208.72,210.48,8100,0
2007-08-28,212.24,216.68,212.2,216.44,4238,0
2007-08-29,214.68,215.44,210.72,210.84,5625,0
2007-08-30,213.16,213.16,209.84,212.2,4850,0
2007-08-31,209.04,210.88,208.88,210.08,3638,0
2007-09-04,209.92,209.96,206.12,207.64,11063,0
2007-09-05,209.44,210.92,209.16,210.24,7508,0
2007-09-06,209.2,211.16,208.92,209.8,4225,0
2007-09-07,213.48,215.08,213,213.48,7273,0
2007-09-10,212.72,218.84,212.72,216.28,15878,0
2007-09-11,215,215.32,212.68,212.68,25650,0
2007-09-12,212.96,214,212,214,2638,0
2007-09-13,213.36,214.52,211.32,212.92,2150,0
2007-09-14,214.28,215.84,213.2,213.2,1150,0
2007-09-17,213.2,214.76,212.84,214.52,9838,0
2007-09-18,213.8,213.84,206.08,206.16,13825,0
2007-09-19,203.28,203.8,201.68,203,9488,0
2007-09-20,204,206.36,203.64,205.32,4350,0
2007-09-21,204.16,204.6,203.24,204.56,1063,0
2007-09-24,204.84,206.76,204.08,206.68,2513,0
2007-09-25,206.36,206.36,204.88,205.08,4025,0
2007-09-26,204,204.48,202.76,203.64,4463,0
2007-09-27,202.36,203.4,202.36,202.52,1852,0
2007-09-28,202.52,204.16,202,203.12,1775,0
2007-10-01,202.76,202.92,199.64,199.92,6113,0
2007-10-02,198.96,199.4,197.8,197.8,4792,0
2007-10-03,198.36,200,198.28,199.6,2550,0
2007-10-04,199.2,199.76,198.56,198.72,3750,0
2007-10-05,197,197.24,194.48,195.12,4869,0
2007-10-08,195.76,196.92,195.12,196.24,1750,0
2007-10-09,195.68,197,194.84,194.84,4350,0
2007-10-10,195.52,196.76,195.16,195.36,3275,0
2007-10-11,194,198.28,193.6,197.56,7125,0
2007-10-12,196.32,196.48,195.64,196.48,2100,0
2007-10-15,196.08,200.12,196.08,198.96,5275,0
2007-10-16,199.52,200.44,199.24,200.4,4450,0
2007-10-17,198.4,202.52,198.36,199.96,2425,0
2007-10-18,201.48,201.96,199.64,200.28,7138,0
2007-10-19,201.52,207.24,201.52,207.16,6651,0
2007-10-22,209.64,209.64,203.2,203.52,6500,0
2007-10-23,202.16,204.88,201.6,201.76,3725,0
2007-10-24,203.96,207.28,203.12,203.92,4856,0
2007-10-25,202.68,206,202.68,205.68,5850,0
2007-10-26,202,203.72,200.84,200.88,2069,0
2007-10-29,199.84,201.8,199.6,201.36,3325,0
2007-10-30,201.6,203.04,201.36,203.04,4925,0
2007-10-31,201.92,203.6,199.16,199.68,10400,0
2007-11-01,205.16,207.84,203.6,207.08,7800,0
2007-11-02,206.96,209.72,206,207.08,7000,0
2007-11-05,211.64,211.64,207.84,208.68,4482,0
2007-11-06,208.16,210.76,205.72,205.76,3875,0
2007-11-07,208.44,212.68,208,212.68,5675,0
2007-11-08,212.12,215.92,210.6,211.52,22613,0
2007-11-09,215.12,215.28,211.72,213.72,5100,0
2007-11-12,207.32,215.52,207.32,215.32,18200,0
2007-11-13,213.36,213.36,208.8,208.84,13188,0
2007-11-14,206.36,211.32,206.36,211.32,13042,0
2007-11-15,217.64,217.64,211.4,213.72,14988,0
2007-11-16,213.96,216.96,213.12,214.4,10800,0
2007-11-19,211.4,220.96,211.4,220.04,29533,0
2007-11-20,224.44,224.44,217.68,219.72,20525,0
2007-11-21,221.6,224.04,220.16,223.16,12175,0
2007-11-23,221.08,221.76,217.08,218.8,6450,0
2007-11-26,218.84,224.6,217.76,224.6,4650,0
2007-11-27,224.48,224.6,221.08,221.56,9513,0
2007-11-28,220.92,220.92,213.4,214,13700,0
2007-11-29,214.64,216.24,213.56,215.16,2150,0
2007-11-30,212.32,215.64,210.72,215.2,15425,0
2007-12-03,215.2,217.08,215.2,217.08,19175,0
2007-12-04,219.64,220.04,217.96,219.24,4275,0
2007-12-05,212.68,217.4,209.44,215.44,5338,0
2007-12-06,214.08,214.08,209.4,209.4,27675,0
2007-12-07,210.08,210.72,209.2,210,2704,0
2007-12-10,209.32,209.68,207.48,208.4,4050,0
2007-12-11,207.84,215.28,207.16,215.28,19200,0
2007-12-12,209.04,216.04,208.16,213.72,6125,0
2007-12-13,214.4,216.92,213.92,214.12,8250,0
2007-12-14,216.6,218.56,214.24,218.44,27375,0
2007-12-17,220.04,222.6,219.04,222.6,7075,0
2007-12-18,220.64,223.68,217.8,217.96,7375,0
2007-12-19,218.8,219.24,217.04,217.04,1675,0
2007-12-20,215.44,218.44,212.68,212.68,6250,0
2007-12-21,209.48,210.56,208.56,209.64,6300,0
2007-12-24,207.4,207.48,206.12,206.24,14650,0
2007-12-26,212.4,212.4,204.84,205.8,7800,0
2007-12-27,207.08,211.68,206.32,211.64,38700,0
2007-12-28,209.48,213.24,209.48,212.2,3550,0
2007-12-31,213.6,215.56,212.84,214.08,41825,0
2008-01-02,213.84,218.36,213.44,217.64,10175,0
2008-01-03,216.76,220.04,215.76,220,14425,0
2008-01-04,223.08,227.48,222.68,225.88,105675,0
2008-01-07,226.2,229.36,223.8,225.16,11776,0
2008-01-08,225.24,232.6,222.6,232.6,8734,0
2008-01-09,232.84,236.96,229.84,229.84,67894,0
2008-01-10,237.36,237.36,225.2,227.44,114833,0
2008-01-11,230.2,232.96,228.12,232.96,47295,0
2008-01-14,229.68,231.92,228.84,229.72,12225,0
2008-01-15,232.96,235.6,232.44,234.28,18675,0
2008-01-16,235.6,237.16,230.56,234.2,76299,0
2008-01-17,233.84,240.84,233.04,240.12,73514,0
2008-01-18,238.96,245.64,237.08,242.84,17629,0
2008-01-22,273.56,273.56,239.32,243.8,48257,0
2008-01-23,252.56,268.24,234.52,236.92,98000,0
2008-01-24,234.32,238.56,231.72,235.96,16937,0
2008-01-25,232,238.88,232,237.24,10431,0
2008-01-28,239.08,240.52,233.08,233.36,32452,0
2008-01-29,232.36,234.24,230.76,231.76,8225,0
2008-01-30,233.52,235.96,228.36,235.56,50025,0
2008-01-31,238.72,239.2,227.32,229.28,63475,0
2008-02-01,227.44,229.04,223.52,223.88,15418,0
2008-02-04,223.72,226.68,223.72,226.36,4450,0
2008-02-05,229.64,233.12,227.96,231.96,10600,0
2008-02-06,230.2,236.52,229.56,236.52,5950,0
2008-02-07,239.52,239.52,231.16,232.24,9254,0
2008-02-08,234.16,235,230.88,234.32,7933,0
2008-02-11,234.32,236.48,232.2,233.8,7075,0
2008-02-12,231.92,233.44,229.28,232.4,14325,0
2008-02-13,228.64,230.28,226.52,226.52,47850,0
2008-02-14,227.32,232.08,226.96,231.2,13150,0
2008-02-15,233.2,235.32,232.4,233.68,70050,0
2008-02-19,235.44,235.44,229.04,232.72,7825,0
2008-02-20,234.4,234.92,229.84,229.84,8338,0
2008-02-21,228.52,235.12,226.76,234.48,10100,0
2008-02-22,235.24,238.92,234.56,234.8,15825,0
2008-02-25,235.08,235.8,229.6,229.8,10950,0
2008-02-26,231.6,231.6,225.36,227.2,21275,0
2008-02-27,230,230,225.68,228.48,21275,0
2008-02-28,230.96,232.4,228.88,231.28,29850,0
2008-02-29,233.92,238.72,233.68,237.12,32381,0
2008-03-03,240.28,241.76,236.64,238.16,15907,0
2008-03-04,242.28,243.4,238.36,239.52,21075,0
2008-03-05,238.16,241.16,236.96,238.72,13475,0
2008-03-06,240.04,246.08,239.48,245.56,26247,0
2008-03-07,249.12,249.32,243.48,247.48,39550,0
2008-03-10,247.24,253.56,246,252.36,19538,0
2008-03-11,244.68,249.12,240.4,240.44,27761,0
2008-03-12,241.32,243.68,238.48,242.92,28787,0
2008-03-13,246.72,248.32,238.64,239.32,26397,0
2008-03-14,237.24,247.84,237.24,245.12,38550,0
2008-03-17,252.36,252.36,245.84,249,19600,0
2008-03-18,243.12,246.32,237.04,237.96,32035,0
2008-03-19,238.68,243.28,234.68,243.12,16513,0
2008-03-20,245.4,245.4,237.12,238.68,14661,0
2008-03-24,236.32,237,228.96,230.24,20550,0
2008-03-25,229,231.56,228.48,228.8,9475,0
2008-03-26,229.64,231.64,229.12,229.52,10501,0
2008-03-27,229.8,232.92,229.16,232.6,22875,0
2008-03-28,232.8,236.32,231.76,235.84,16325,0
2008-03-31,235.56,236.44,232.72,234.44,4050,0
2008-04-01,234.32,234.32,226.28,226.64,10850,0
2008-04-02,226.52,227.76,224.72,226.16,4725,0
2008-04-03,228.16,228.16,224.88,225.56,8600,0
2008-04-04,225.48,227.2,223.4,225.6,6049,0
2008-04-07,223.88,226.84,223.64,226.24,6100,0
2008-04-08,228.32,228.32,225.8,226.2,28327,0
2008-04-09,225.68,231.24,225.48,230.72,7175,0
2008-04-10,230.56,230.56,226.84,227.76,4200,0
2008-04-11,230.32,234.52,230.32,233.96,12038,0
2008-04-14,234.08,235.08,232.52,234.6,8112,0
2008-04-15,232.72,235.04,232.52,232.52,14459,0
2008-04-16,230.08,230.08,225.32,225.88,48832,0
2008-04-17,226.4,228.64,226.36,226.76,17395,0
2008-04-18,222.92,224.4,222,223.2,14614,0
2008-04-21,224.64,225.24,223.4,223.76,4781,0
2008-04-22,225.92,230.44,225.8,228.24,85228,0
2008-04-23,227.8,229.12,226.4,227.08,5996,0
2008-04-24,227.24,229.96,222.84,224.24,12325,0
2008-04-25,223.28,226.28,221.8,222.72,8534,0
2008-04-28,222.84,224.04,220.8,221.6,21369,0
2008-04-29,221.52,224.92,221.52,223.56,22322,0
2008-04-30,222.76,225.6,221.04,224.6,17233,0
2008-05-01,224.76,224.76,220.08,220.4,14211,0
2008-05-02,218.12,221.64,218.08,220.96,33867,0
2008-05-05,221.6,222.92,221.24,221.88,4923,0
2008-05-06,223.16,223.68,219.72,219.96,2901,0
2008-05-07,220.16,224.64,219.48,224.4,2749,0
2008-05-08,223.64,225.08,223.28,223.68,3657,0
2008-05-09,225.28,225.72,222.84,222.84,5215,0
2008-05-12,223,223.16,219.12,219.16,3179,0
2008-05-13,219.44,220.4,217.68,217.84,8069,0
2008-05-14,217.88,218.56,215.64,218.36,39570,0
2008-05-15,218.24,219.04,215.92,216.04,1900,0
2008-05-16,215.2,219.36,215.16,216.84,7070,0
2008-05-19,216.84,218.24,214.64,217.28,12656,0
2008-05-20,218.32,219.96,217.96,218.24,9052,0
2008-05-21,217.72,221.88,216.12,220.88,16324,0
2008-05-22,220.48,220.48,218.24,219.56,4583,0
2008-05-23,220.32,223.28,220.16,221.88,7934,0
2008-05-27,221.32,221.32,218.8,218.92,7120,0
2008-05-28,217.76,219.64,217.64,217.72,2127,0
2008-05-29,217.32,217.52,213.8,215.48,4376,0
2008-05-30,215.12,216.16,214.36,215.2,3176,0
2008-06-02,215.44,219,215.44,216.48,3827,0
2008-06-03,216.24,219.48,215.2,216.96,3287,0
2008-06-04,218.24,218.24,214.08,216.04,13201,0
2008-06-05,215.68,215.68,209.84,209.84,16593,0
2008-06-06,211.64,216.4,211.64,216.4,7751,0
2008-06-09,216.36,219.6,216.04,217.36,13486,0
2008-06-10,219.48,220.08,218.4,218.72,10810,0
2008-06-11,219.24,223.24,219.24,223.12,9681,0
2008-06-12,221.8,223.4,219.32,222.64,16165,0
2008-06-13,220.64,221.24,218.48,218.48,6335,0
2008-06-16,219.04,219.32,216.32,216.64,5365,0
2008-06-17,215.6,217.44,215.6,217.44,5469,0
2008-06-18,218.56,220.72,218.36,219.28,8024,0
2008-06-19,219.36,220.2,217.28,217.28,10277,0
2008-06-20,218.56,222.64,218.44,220.92,15158,0
2008-06-23,219.76,222.92,219.72,222.76,9083,0
2008-06-24,223.76,226.12,222.56,225.72,27545,0
2008-06-25,225.36,225.36,221.88,223.76,21018,0
2008-06-26,226,229.44,225.8,228.56,7558,0
2008-06-27,229.36,230.96,227.72,229.12,14028,0
2008-06-30,228.88,231.92,228.04,231.6,7826,0
2008-07-01,234.36,236.32,219,231.32,15818,0
2008-07-02,231.36,238,230.12,238,15169,0
2008-07-03,237.28,241.36,236.92,239.92,11428,0
2008-07-07,238.72,245.04,237.32,242.28,21026,0
2008-07-08,242.12,243.6,233.28,233.28,23676,0
2008-07-09,233.44,240.36,233.08,240.36,14204,0
2008-07-10,240.6,240.68,235.44,237.56,26631,0
2008-07-11,239.88,241.56,234.36,236.08,20913,0
2008-07-14,234.12,240.72,234.04,239.6,25408,0
2008-07-15,242.48,245.8,236.08,240.68,37362,0
2008-07-16,239.68,241.08,231.4,232.04,15315,0
2008-07-17,230.56,232.72,228.2,228.8,11511,0
2008-07-18,227.2,230.88,227.2,229.72,18355,0
2008-07-21,228.48,229.76,227.32,227.32,5230,0
2008-07-22,229.36,229.84,221.52,221.52,8051,0
2008-07-23,221.88,222.2,218.52,220.92,11958,0
2008-07-24,221.92,226.48,221.52,225.52,5570,0
2008-07-25,224.68,225.6,222.12,223.72,8449,0
2008-07-28,224.2,228.52,223.64,227.92,7054,0
2008-07-29,227.4,227.4,221.68,222.2,9144,0
2008-07-30,221.08,223.96,219.6,220.64,8306,0
2008-07-31,223.72,223.72,220.12,222.28,17358,0
2008-08-01,222.48,224.56,220.88,221.88,20419,0
2008-08-04,222.12,226.28,222.12,225.24,13507,0
2008-08-05,222.76,223.28,219.8,220.44,22463,0
2008-08-06,220.52,221.8,217.84,218.44,21441,0
2008-08-07,220.72,222.72,218.92,222.52,10445,0
2008-08-08,221.92,222.12,215.44,216.24,13205,0
2008-08-11,215.92,215.92,208.88,211.12,15205,0
2008-08-12,211.72,213.2,210.88,212.56,5770,0
2008-08-13,212.6,214.76,210.84,211.72,12081,0
2008-08-14,212.56,212.68,209.08,210.04,23685,0
2008-08-15,208.36,211.96,207.28,210.36,17822,0
2008-08-18,209.92,214.64,209.68,213.6,10331,0
2008-08-19,214.52,217.88,214.4,216.92,13223,0
2008-08-20,215.56,218.44,214.08,216.08,36601,0
2008-08-21,217.72,219.12,216.6,218.4,14151,0
2008-08-22,217.28,217.28,214.12,214.28,17612,0
2008-08-25,215.76,220.36,215.76,219.32,14300,0
2008-08-26,219.28,220.76,217.68,218.8,11420,0
2008-08-27,218.16,218.16,215,216,6623,0
2008-08-28,215.2,215.56,211.36,211.64,25232,0
2008-08-29,212.92,214.6,212,214.08,74701,0
2008-09-02,209.32,216.04,209,213.76,28041,0
2008-09-03,213.96,214.92,211.4,212.76,21895,0
2008-09-04,214.56,220.52,214.4,219.64,28146,0
2008-09-05,220.44,224.56,218.68,219.88,28296,0
2008-09-08,212.84,218.44,211.84,215.32,49719,0
2008-09-09,215.32,222.92,213.72,222.92,39522,0
2008-09-10,220.28,223.4,218.32,220.56,22639,0
2008-09-11,222.92,225,218.88,218.88,20783,0
2008-09-12,220.64,221.56,217.8,217.8,13894,0
2008-09-15,225.44,228.32,220.52,227.4,30852,0
2008-09-16,231.68,231.84,220.96,220.96,109301,0
2008-09-17,224.56,232.28,224.56,232.2,41934,0
2008-09-18,225.72,233.4,216.44,218.44,52697,0
2008-09-19,198.84,210.84,165.12,207.84,95758,0
2008-09-22,206.48,215.8,180.04,215.68,9560,0
2008-09-23,215.68,219.32,214.2,219.32,11357,0
2008-09-24,217.64,222.52,217.64,222.52,7276,0
2008-09-25,221,221.36,216.72,219.44,20457,0
2008-09-26,224.68,224.68,219.12,219.12,14830,0
2008-09-29,223.92,235.76,223.84,235.76,26373,0
2008-09-30,233.52,234.48,225.24,226.04,15629,0
2008-10-01,228.88,231.76,228.56,229.32,13727,0
2008-10-02,231.6,241.6,230.88,240.44,12747,0
2008-10-03,238.2,248.08,233.8,246.68,49465,0
2008-10-06,253.12,269.36,252.52,255.36,37405,0
2008-10-07,253.84,273.56,253.84,273.56,36906,0
2008-10-08,282.68,284.04,267.08,280.32,53786,0
2008-10-09,274.4,303.28,272.72,302.44,33515,0
2008-10-10,317.8,322.72,283.84,289.72,34240,0
2008-10-13,275.08,280.56,261.96,261.96,16039,0
2008-10-14,253.08,276.08,253.08,269.28,25345,0
2008-10-15,274.44,295.2,274.44,294.44,36046,0
2008-10-16,291.88,304.84,273.76,273.84,32674,0
2008-10-17,284.8,286.2,265.44,281.12,10789,0
2008-10-20,276.68,279.76,268.72,268.72,12269,0
2008-10-21,272.48,277.64,269.4,276.8,5517,0
2008-10-22,283.52,295.44,280,291.56,30159,0
2008-10-23,288.8,311.8,288.04,298.8,16858,0
2008-10-24,322.16,325.04,303.72,308.96,14913,0
2008-10-27,316.88,322.92,306.72,322.92,13955,0
2008-10-28,318.24,330.8,299.2,299.2,54209,0
2008-10-29,298.8,302.12,284.76,296.28,7349,0
2008-10-30,286.88,291.84,280.44,280.56,7047,0
2008-10-31,281.56,284.8,266.08,268.08,11311,0
2008-11-03,268.6,269.12,264.48,268,6168,0
2008-11-04,262.48,269.32,261.28,264.16,6330,0
2008-11-05,266.72,279.56,265.44,278.16,6974,0
2008-11-06,280.88,288.88,278.12,287.96,16054,0
2008-11-07,286.64,289.72,281.24,283.08,5424,0
2008-11-10,276.52,292.08,276.52,289.44,10117,0
2008-11-11,292.44,297.72,287.2,295.64,22034,0
2008-11-12,300.72,314,299.56,313.24,33478,0
2008-11-13,311.76,329.04,286.2,286.2,40196,0
2008-11-14,293.48,309.28,285.44,308.84,49612,0
2008-11-17,310.6,313.28,302.68,311.36,17704,0
2008-11-18,310.84,325.32,305.84,313.28,21256,0
2008-11-19,314.16,338.64,311.96,338.28,23303,0
2008-11-20,341.44,362.28,333.4,360.56,32079,0
2008-11-21,354,374.48,339.68,340.64,134312,0
2008-11-24,335.84,339.12,313.24,317.56,42388,0
2008-11-25,312.12,323,311.64,312.08,111019,0
2008-11-26,318.8,318.88,293.24,293.48,119782,0
2008-11-28,296.92,297.56,289.08,289.52,40837,0
2008-12-01,297.84,325.96,296.92,323.08,82058,0
2008-12-02,317.32,322.92,304.48,304.48,205432,0
2008-12-03,312.4,313.2,294,295.8,131913,0
2008-12-04,301.2,311.04,290.4,305.88,128644,0
2008-12-05,311.44,317.68,290.76,291.6,166341,0
2008-12-08,284.24,286.04,275.92,278.72,95483,0
2008-12-09,281.04,289.44,271.2,287,108270,0
2008-12-10,283.84,286.44,276.28,280.52,134381,0
2008-12-11,283.08,297.28,279.64,294.84,103663,0
2008-12-12,302.48,303.16,283.92,284.2,147777,0
2008-12-15,282.04,297.88,281.08,293.48,90134,0
2008-12-16,287.64,288.64,272.92,274.56,110409,0
2008-12-17,276.52,277.72,267.4,271.68,61410,0
2008-12-18,271.72,279.52,266.84,274.64,137971,0
2008-12-19,270.16,274.52,264.56,272.56,80180,0
2008-12-22,270.76,286.32,270.76,278.28,75489,0
2008-12-23,273.12,281.04,272.08,279.96,30647,0
2008-12-24,278.84,282.44,277.24,277.96,17331,0
2008-12-26,275.64,279.04,274.04,274.04,18659,0
2008-12-29,275.32,283.52,274.36,280.56,35325,0
2008-12-30,277.32,278.76,270.16,270.8,29138,0
2008-12-31,270,270.4,258.6,264.04,28054,0
2009-01-02,261.56,264,256.48,258.56,29652,0
2009-01-05,257.6,262.92,256.2,257.88,40174,0
2009-01-06,255.04,257.28,250.68,253.44,55635,0
2009-01-07,258.88,264.4,257.4,261.96,65777,0
2009-01-08,263.24,264.12,259.04,259.52,57231,0
2009-01-09,262.32,270.28,262.12,269.72,59113,0
2009-01-12,270.24,278.24,269.6,276.88,73739,0
2009-01-13,277.76,278.92,272.08,273.88,95232,0
2009-01-14,279.64,286.4,277.6,285.4,129985,0
2009-01-15,285.2,294.72,277.68,280.72,157064,0
2009-01-16,274.92,287.04,274.6,278,74295,0
2009-01-20,281.16,296.92,279.6,296.92,142005,0
2009-01-21,292.08,298.48,280.72,281.48,136467,0
2009-01-22,287.88,294.8,282.76,289.12,208829,0
2009-01-23,297.36,298.36,284.48,287.96,113451,0
