Date,Open,High,Low,Close,Volume,OpenInt
2014-08-20,28.38,28.6,28.38,28.56,5426,0
2014-08-21,28.6,28.78,28.6,28.71,6451,0
2014-08-22,28.73,28.75,28.54,28.61,8013,0
2014-08-25,28.95,28.99,28.88,28.9,3250,0
2014-08-26,28.97,29.08,28.95,28.95,9601,0
2014-08-27,28.98,28.98,28.86,28.87,3551,0
2014-08-28,28.89,28.89,28.89,28.89,397,0
2014-08-29,28.81,29.03,28.8,29.01,2496,0
2014-09-02,29.1,29.27,28.83,28.83,1243,0
2014-09-03,29.17,29.17,29,29.08,693,0
2014-09-04,29.26,29.26,29.09,29.09,950,0
2014-09-05,28.75,29.14,28.75,29.14,3050,0
2014-09-08,29.14,29.14,29.01,29.01,530,0
2014-09-09,28.75,28.75,28.61,28.61,420,0
2014-09-10,28.79,28.87,28.76,28.84,1000,0
2014-09-11,28.76,28.88,28.76,28.88,1044,0
2014-09-12,28.7,28.79,28.45,28.56,8820,0
2014-09-15,28.48,28.54,28.43,28.54,2539,0
2014-09-16,28.61,29.04,28.61,28.97,1730,0
2014-09-17,29.07,29.29,28.92,29.03,6800,0
2014-09-18,29.26,29.33,29.22,29.3,6068,0
2014-09-19,29.54,29.58,29.19,29.3,3008,0
2014-09-22,28.86,28.86,28.76,28.8,4675,0
2014-09-23,28.8,28.84,28.52,28.56,8166,0
2014-09-24,28.41,28.99,28.41,28.96,8364,0
2014-09-25,28.43,28.43,28.06,28.15,5820,0
2014-09-26,28.19,28.29,28.08,28.29,7901,0
2014-09-29,28.08,28.44,28.08,28.37,6900,0
2014-09-30,28.37,28.56,28.12,28.21,10221,0
2014-10-01,27.84,27.95,27.39,27.52,4120,0
2014-10-02,27.49,27.61,26.88,27.46,22162,0
2014-10-03,27.81,28.12,27.81,28.08,8000,0
2014-10-06,28.33,28.34,27.99,28,5250,0
2014-10-07,27.59,27.73,27.24,27.24,5820,0
2014-10-08,27.08,28.15,26.9,28.09,26924,0
2014-10-09,27.86,27.91,26.96,26.98,36631,0
2014-10-10,27.01,27.16,26.35,26.37,46032,0
2014-10-13,26.33,26.51,25.43,25.44,51904,0
2014-10-14,25.68,26.12,25.33,25.52,62851,0
2014-10-15,24.75,25.23,23.29,24.73,134145,0
2014-10-16,24.93,25.3,24.89,25.13,31089,0
2014-10-17,25.8,26.16,25.6,25.9,73749,0
2014-10-20,25.86,27.9,25.86,26.33,83699,0
2014-10-21,26.86,27.4,26.43,27.38,77509,0
2014-10-22,27.53,27.63,26.99,27,87150,0
2014-10-23,27.7,28,27.6,27.66,91243,0
2014-10-24,27.72,28.09,27.57,28.08,96722,0
2014-10-27,27.74,28.05,27.74,28,52100,0
2014-10-28,28.25,28.25,28.21,28.21,900,0
2014-10-29,28.73,28.73,28.4,28.42,2700,0
2014-10-30,28.42,28.96,28.37,28.76,11439,0
2014-10-31,29.67,29.79,29.36,29.45,9749,0
2014-11-03,29.7,29.78,29.7,29.72,5425,0
2014-11-04,29.14,29.6,29.14,29.45,37041,0
2014-11-05,29.65,29.71,29.57,29.71,1320,0
2014-11-06,29.76,30.01,29.76,30.01,2278,0
2014-11-07,29.94,30.07,29.93,30.02,7002,0
2014-11-10,30.08,30.21,29.96,30.16,22933,0
2014-11-11,30.19,30.19,30.1,30.18,32126,0
2014-11-12,30.24,30.25,30.24,30.25,200,0
2014-11-13,30.27,30.27,30.14,30.14,944,0
2014-11-14,30.32,30.35,30.24,30.26,8839,0
2014-11-17,30.27,30.38,30.21,30.38,3760,0
2014-11-18,30.74,30.74,30.66,30.67,404,0
2014-11-20,30.63,30.69,30.63,30.67,4250,0
2014-11-21,35.79,35.79,30.89,30.89,4409,0
2014-11-24,31.18,31.21,31.12,31.17,2774,0
2014-11-25,31.14,31.24,31.14,31.2,2399,0
2014-11-28,31.33,31.33,31.33,31.33,228,0
2014-12-01,30.9,31,30.65,30.81,1797,0
2014-12-02,30.8,31.05,30.73,31.05,2000,0
2014-12-04,31.38,31.38,31.38,31.38,700,0
2014-12-05,31.43,31.51,31.43,31.51,1400,0
2014-12-08,31.34,31.34,30.81,30.95,1735,0
2014-12-09,30.25,30.89,30.25,30.89,1202,0
2014-12-10,30.7,30.76,30,30,21675,0
2014-12-11,30.54,30.54,28.19,30.37,1700,0
2014-12-12,29.78,29.78,29.28,29.28,1475,0
2014-12-15,29.68,29.68,28.93,28.93,2647,0
2014-12-16,28.7,28.83,28.7,28.83,1094,0
2014-12-17,28.74,29.23,28.74,28.96,6412,0
2014-12-18,30.39,30.53,30.33,30.53,6955,0
2014-12-19,31.15,31.15,31.15,31.15,362,0
2014-12-22,31.36,31.41,31.28,31.41,540,0
2014-12-23,31.74,31.77,31.64,31.75,1320,0
2014-12-24,31.78,31.78,31.75,31.77,891,0
2014-12-26,31.94,31.94,31.94,31.94,1625,0
2014-12-29,31.99,31.99,31.99,31.99,227,0
2014-12-30,31.68,31.68,31.68,31.68,182,0
2014-12-31,31.5,31.75,31.46,31.67,44860,0
2015-01-02,31.11,31.11,30.75,30.76,5422,0
2015-01-05,30.4,30.4,29.83,29.87,1497,0
2015-01-06,30.02,30.02,29.15,29.43,1610,0
2015-01-07,29.89,29.97,29.78,29.97,1196,0
2015-01-08,31.06,31.1,30.94,30.99,1586,0
2015-01-09,31.23,31.23,31.02,31.04,928,0
2015-01-12,30.15,30.16,29.9,30.04,1091,0
2015-01-13,30.43,30.43,29.91,29.96,1795,0
2015-01-14,29,29.57,28.96,29.56,1270,0
2015-01-15,29.71,29.71,29.58,29.58,620,0
2015-01-16,29.23,29.55,29.23,29.45,3507,0
2015-01-20,29.86,29.86,29.45,29.85,1940,0
2015-01-21,30.26,30.3,30.05,30.11,1389,0
2015-01-22,30.98,30.98,30.98,30.98,144,0
2015-01-23,31,31,30.92,30.98,6885,0
2015-01-26,30.77,30.96,30.73,30.9,2989,0
2015-01-27,29.95,30.04,29.95,30.04,1203,0
2015-01-29,29,29.52,29,29.5,955,0
2015-02-02,29.21,29.74,29.01,29.74,2411,0
2015-02-03,30.26,30.6,30.09,30.6,2049,0
2015-02-04,30.42,30.76,30.28,30.28,16441,0
2015-02-06,31.22,31.22,30.78,30.78,3700,0
2015-02-11,31.23,31.33,31,31.33,1716,0
2015-02-12,31.54,31.89,31.5,31.54,2301,0
2015-02-13,31.89,32,31.89,32,290,0
2015-02-18,32.04,32.04,32.01,32.01,615,0
2015-02-19,32.21,32.22,32.21,32.22,225,0
2015-02-20,32.02,32.44,32,32.41,850,0
2015-02-23,32.36,32.46,32.34,32.46,959,0
2015-02-24,32.63,32.63,32.47,32.47,824,0
2015-02-25,32.59,32.74,32.5,32.5,2108,0
2015-02-26,32.51,32.51,32.51,32.51,245,0
2015-02-27,32.38,32.39,32.35,32.35,400,0
2015-03-02,32.57,32.72,32.56,32.69,1200,0
2015-03-04,31.94,31.94,31.94,31.94,100,0
2015-03-05,32.3,32.34,32.3,32.34,300,0
2015-03-06,31.5,31.74,31.4,31.4,1200,0
2015-03-09,31.62,31.62,31.62,31.62,100,0
2015-03-10,30.69,30.69,30.69,30.69,100,0
2015-03-11,30.61,30.7,30.46,30.54,2000,0
2015-03-16,31.45,31.61,31.45,31.61,500,0
2015-03-18,31.21,31.21,31.16,31.16,500,0
2015-03-19,31.9,32.15,31.8,31.94,32400,0
2015-03-20,32.4,32.4,32.11,32.11,4100,0
2015-03-23,32.11,32.11,32.11,32.11,100,0
2015-03-25,32.15,32.15,31.39,31.39,600,0
2015-03-26,30.77,30.77,30.55,30.55,2000,0
2015-03-27,31.1,31.1,31.09,31.09,900,0
2015-03-30,31.89,31.89,31.76,31.76,600,0
2015-04-01,31.76,31.76,31.76,31.76,100,0
2015-04-02,31.76,31.76,31.76,31.76,100,0
2015-04-07,32.09,32.09,31.81,31.85,3003,0
2015-04-08,31.85,31.85,31.85,31.85,100,0
2015-04-13,32.24,32.24,31.85,31.85,600,0
2015-04-15,32.55,32.55,32.54,32.55,500,0
2015-04-17,32.55,32.55,32.55,32.55,100,0
2015-04-20,32.55,32.55,32.55,32.55,12,0
2015-04-21,32.41,32.41,32.41,32.41,159,0
2015-04-22,32.41,32.41,32.41,32.41,10,0
2015-04-23,32.6,32.64,32.6,32.64,200,0
2015-04-27,32.89,32.99,32.72,32.74,2500,0
2015-04-28,32.74,32.74,32.74,32.74,100,0
2015-04-30,32.06,32.06,31.97,31.97,500,0
2015-05-01,32.42,32.47,32.42,32.47,1600,0
2015-05-04,32.73,32.73,32.73,32.73,300,0
2015-05-05,32.02,32.02,32.02,32.02,200,0
2015-05-07,32.02,32.02,32.02,32.02,58,0
2015-05-08,33.38,34.9,31.57,32.75,2400,0
2015-05-13,32.56,32.56,31.39,32.4,900,0
2015-05-14,32.64,32.98,32.62,32.98,600,0
2015-05-15,33,33.01,32.92,32.97,700,0
2015-05-18,32.99,33.28,32.82,33.28,2509,0
2015-05-19,33.23,33.27,33.1,33.27,400,0
2015-05-20,33.19,33.34,33,33.19,3900,0
2015-05-22,33.31,33.31,33.21,33.3,600,0
2015-05-26,32.41,32.41,32.24,32.24,400,0
2015-05-27,32.92,33.39,32.88,33.16,1600,0
2015-05-28,32.95,32.95,31.74,31.74,600,0
2015-05-29,31.74,31.74,31.74,31.74,100,0
2015-06-01,31.74,31.74,31.74,31.74,100,0
2015-06-02,31.74,31.74,31.74,31.74,1,0
2015-06-04,31.74,31.74,31.74,31.74,100,0
2015-06-05,32.31,32.42,32.25,32.26,6300,0
2015-06-08,32.1,32.12,31.82,31.92,1200,0
2015-06-09,31.92,31.92,31.92,31.92,12,0
2015-06-10,32.59,32.59,32.59,32.59,270,0
2015-06-11,32.67,32.81,32.59,32.81,707,0
2015-06-12,32.22,32.3,31.07,32.3,700,0
2015-06-15,32.01,32.01,31.93,31.93,500,0
2015-06-16,31.93,31.93,31.93,31.93,100,0
2015-06-17,32.52,32.52,32.52,32.52,400,0
2015-06-24,32.52,32.52,32.52,32.52,200,0
2015-06-29,31.5,32.03,31.14,31.16,800,0
2015-06-30,31.67,31.8,31.29,31.36,1107,0
2015-07-07,31.19,31.2,31,31,400,0
2015-07-08,31.3,31.44,31.28,31.29,600,0
2015-07-13,32.34,32.34,32.34,32.34,100,0
2015-07-14,32.71,32.71,32.71,32.71,300,0
2015-07-15,32.85,32.85,32.76,32.76,200,0
2015-07-20,32.76,32.76,32.76,32.76,100,0
2015-07-21,33.09,34.23,33.09,34.23,1000,0
2015-07-24,32.54,32.54,31.93,31.93,200,0
2015-07-27,31.75,31.75,31.75,31.75,1000,0
2015-07-28,31.75,31.75,31.75,31.75,100,0
2015-07-29,31.75,31.75,31.75,31.75,100,0
2015-08-03,32.56,32.56,32.5,32.5,200,0
2015-08-06,32.35,32.35,31.84,31.86,2150,0
2015-08-07,31.59,31.73,30.57,30.57,1600,0
2015-08-10,30.57,30.57,30.57,30.57,100,0
2015-08-14,32.16,32.34,30.95,32.34,900,0
2015-08-17,32.34,32.34,32.34,32.34,100,0
2015-08-18,32.55,32.55,32.54,32.54,600,0
2015-08-19,32.54,32.54,32.54,32.54,100,0
2015-08-21,30,30.15,28.7,28.74,3900,0
2015-08-24,29.99,30.72,26.4,26.44,6019,0
2015-08-25,26.88,27.95,26.34,26.34,3300,0
2015-08-26,26.25,27.21,26.2,27.21,4000,0
2015-08-27,28.4,28.98,28.4,28.98,400,0
2015-08-28,28.92,29.07,28.92,29.07,200,0
2015-08-31,28.67,28.67,28.67,28.67,200,0
2015-09-01,36.96,36.96,26.62,26.85,700,0
2015-09-02,27.5,27.67,27.47,27.67,1300,0
2015-09-03,28.19,31.01,28.19,28.27,2600,0
2015-09-04,27.34,27.35,27.32,27.35,300,0
2015-09-08,27.98,28.29,27.98,28.29,400,0
2015-09-09,28.17,29.05,26.94,29.05,1900,0
2015-09-10,27.87,27.95,27.87,27.95,366,0
2015-09-11,28,28,28,28,200,0
2015-09-14,27.81,28.3,27.81,28.3,2700,0
2015-09-16,28.63,29.24,28.63,29.19,4500,0
2015-09-17,29.51,29.94,29.51,29.6,2900,0
2015-09-18,28.43,28.67,28.14,28.14,1100,0
2015-09-21,28.42,28.42,28.42,28.42,100,0
2015-09-22,27.81,27.93,27.43,27.43,500,0
2015-09-23,27.73,28.03,27.63,27.63,1100,0
2015-09-24,27.32,27.32,26.89,26.94,1100,0
2015-09-25,27.95,28.02,27.49,27.5,1200,0
2015-09-28,27.5,27.5,27.5,27.5,16,0
2015-09-29,26.15,26.2,26.15,26.2,200,0
2015-10-01,26.2,26.2,26.2,26.2,100,0
2015-10-02,26.63,26.63,26.63,26.63,200,0
2015-10-05,28.8,28.8,28.8,28.8,800,0
2015-10-06,29.26,29.33,28.56,28.56,1200,0
2015-10-07,29.22,29.31,28.52,28.52,700,0
2015-10-08,29.26,29.27,29.26,29.27,200,0
2015-10-12,29.72,29.92,29.72,29.81,1272,0
2015-10-13,29.85,30,29.63,29.66,11500,0
2015-10-14,29.64,29.66,29.25,29.53,12300,0
2015-10-15,29.52,29.52,29.4,29.4,600,0
2015-10-16,30.27,30.42,30.02,30.42,1200,0
2015-10-19,30.12,30.33,30.12,30.17,1500,0
2015-10-20,30.43,30.43,30.21,30.33,632,0
2015-10-21,30.44,30.46,30.3,30.32,500,0
2015-10-22,30.85,30.85,30.85,30.85,100,0
2015-10-23,31.55,31.55,31.55,31.55,100,0
2015-10-26,31.5,31.5,31.5,31.5,100,0
2015-10-28,31.56,31.71,31.47,31.47,700,0
2015-10-30,31.84,31.9,31.83,31.9,600,0
2015-11-02,31.9,31.9,31.9,31.9,11,0
2015-11-03,32.28,32.47,32.28,32.47,700,0
2015-11-04,32.47,32.47,32.47,32.47,16,0
2015-11-05,32.47,32.47,32.47,32.47,100,0
2015-11-06,32.47,32.47,32.47,32.47,100,0
2015-11-09,31.5,31.5,31.5,31.5,100,0
2015-11-10,31.65,31.65,31.65,31.65,100,0
2015-11-11,31.74,31.74,31.74,31.74,200,0
2015-11-12,31.33,32.38,31.1,31.1,3000,0
2015-11-17,30.88,30.88,30.88,30.88,100,0
2015-11-19,30.88,30.88,30.88,30.88,100,0
2015-11-23,30.88,30.88,30.88,30.88,100,0
2015-11-30,32.02,32.02,32.02,32.02,200,0
2015-12-02,31.79,31.79,31.74,31.74,1910,0
2015-12-04,31.74,31.74,31.74,31.74,100,0
2015-12-07,31.54,31.54,31.54,31.54,1300,0
2015-12-09,31.54,31.54,31.54,31.54,100,0
2015-12-11,30.17,30.17,30.17,30.17,200,0
2015-12-14,29.33,30.1,27.08,29.29,7120,0
2015-12-15,30.15,31.07,28.84,31.07,3500,0
2015-12-16,31.01,31.16,30.9,31.16,500,0
2015-12-17,31.14,31.14,30.99,31.1,800,0
2015-12-21,29.83,29.83,29.83,29.83,100,0
2015-12-23,31.03,31.45,31.03,31.3,400,0
2015-12-31,31.11,31.11,31.11,31.11,150,0
2016-01-04,29.61,29.61,29.61,29.61,200,0
2016-01-05,29.99,30.07,29.5901,29.5901,525,0
2016-01-07,27.7285,27.7285,27.7285,27.7285,200,0
2016-01-08,27.77,27.77,27.68,27.68,200,0
2016-01-11,27.23,27.34,26.8401,26.8401,802,0
2016-01-12,27.8,27.9,27.5,27.71,1262,0
2016-01-14,25.9899,26.95,25.9626,26.88,1187,0
2016-01-15,25.87,25.87,25.79,25.79,255,0
2016-01-19,27.15,27.15,25.86,26.13,3500,0
2016-01-20,24.422,24.9,24.35,24.9,3283,0
2016-01-21,25.3401,26,25.3401,25.77,3191,0
2016-01-22,26.4909,26.7,26.4909,26.6999,4598,0
2016-01-25,25.14,26.42,25.14,26.3,3601,0
2016-01-26,26.48,26.49,26.42,26.42,2000,0
2016-01-27,26.2501,26.89,25.75,25.98,76800,0
2016-01-28,26.42,26.5,25.68,26.29,162153,0
2016-01-29,26.74,27.69,26.45,27.53,10154,0
2016-02-01,27.19,27.67,27.04,27.62,119671,0
2016-02-02,27.13,27.17,26.73,26.8205,26780,0
2016-02-03,26.74,27,25.78,26.87,39031,0
2016-02-04,26.73,27.305,26.47,26.92,31157,0
2016-02-05,26.62,26.96,26.24,26.45,34189,0
2016-02-08,25.24,25.345,24.6,25.13,34492,0
2016-02-09,25.06,25.56,24.73,25,35300,0
2016-02-10,25.56,26.03,25.3,25.3,25660,0
2016-02-11,24.37,25.1,24.22,24.72,29869,0
2016-02-12,24.92,25.41,24.75,25.38,34002,0
2016-02-16,26.08,26.42,25.86,26.42,39220,0
2016-02-17,27.03,27.48,26.765,27.39,72586,0
2016-02-18,27.13,27.5,26.99,27.12,56071,0
2016-02-19,27.03,27.14,26.52,27.09,80616,0
2016-02-22,27.75,28.93,27.58,27.91,144344,0
2016-02-23,27.7,27.79,25.33,27.27,73899,0
2016-02-24,31.36,31.36,26.24,27.5,101928,0
2016-02-25,27.55,28.29,27.26,28.09,59640,0
2016-02-26,28.68,28.68,27.82,28.09,95288,0
2016-02-29,28.07,28.25,27.63,27.64,11471,0
2016-03-01,27.96,28.85,27.67,28.85,18941,0
2016-03-02,29.06,29.33,28.55,29.06,32864,0
2016-03-03,29.05,29.42,28.66,29.29,37569,0
2016-03-04,29.28,29.71,28.9,29.46,50232,0
2016-03-07,29.24,29.73,29.02,29.49,45602,0
2016-03-08,29.37,29.37,28.93,28.94,57072,0
2016-03-09,29.03,29.45,28.85,29.18,49065,0
2016-03-10,29.19,29.73,28.75,29.22,48877,0
2016-03-11,29.93,30.1572,29.9,30.1572,1344,0
2016-03-14,30.15,30.17,30.06,30.13,4313,0
2016-03-15,29.74,29.97,29.63,29.96,34675,0
2016-03-16,30.04,30.45,29.96,30.32,4860,0
2016-03-17,30.29,30.7201,30.2,30.7201,1888,0
2016-03-21,31.006,31.006,30.76,30.76,1963,0
2016-03-22,31.58,31.88,30.79,30.965,6202,0
2016-03-23,30.82,30.82,30.7795,30.79,2091,0
2016-03-24,30.35,30.35,30.33,30.33,426,0
2016-03-28,30.71,30.71,30.59,30.6,1000,0
2016-03-29,30.51,31.1058,30.49,31.1058,10566,0
2016-04-01,31.68,31.7,31.67,31.68,1121,0
2016-04-04,31.576,31.58,31.54,31.58,4488,0
2016-04-05,30.99,31.08,30.9899,31.08,1312,0
2016-04-06,30.83,30.83,30.83,30.83,174,0
2016-04-12,30.67,31.18,30.66,31.18,4974,0
2016-04-13,31.7499,31.86,31.6101,31.86,1177,0
2016-04-15,31.88,31.8801,31.86,31.87,12489,0
2016-04-18,32.1966,32.25,32.1966,32.25,3031,0
2016-04-19,32.51,32.51,32.42,32.45,1000,0
2016-04-21,32.53,32.58,32.23,32.2508,1819,0
2016-04-26,32.175,32.175,32.08,32.1305,1328,0
2016-04-28,32.41,32.41,31.67,31.75,5713,0
2016-04-29,31.44,31.52,31.1,31.45,11287,0
2016-05-02,31.4856,31.8599,31.4856,31.8201,1977,0
2016-05-03,31.2001,31.2001,31.2001,31.2001,647,0
2016-05-05,30.94,31.21,30.93,31.21,1800,0
2016-05-11,31.96,31.96,31.96,31.96,292,0
2016-05-12,31.55,31.63,31.45,31.45,600,0
2016-05-13,31.54,31.54,30.92,30.98,4343,0
2016-05-16,31.248,31.47,31.248,31.47,2440,0
2016-05-18,30.82,30.88,30.78,30.88,903,0
2016-05-19,30.44,30.565,30.38,30.565,1009,0
2016-05-20,31.18,31.236,31.14,31.14,721,0
2016-05-24,31.8636,31.89,31.8636,31.89,300,0
2016-05-25,31.97,32.33,31.97,32.33,1013,0
2016-05-31,32.55,32.55,32.54,32.54,650,0
2016-06-02,32.5082,32.6975,32.5082,32.6601,4257,0
2016-06-06,32.92,32.96,32.88,32.89,2300,0
2016-06-07,33.181,33.21,33.1199,33.1199,3503,0
2016-06-08,33.19,33.19,33.19,33.19,186,0
2016-06-09,33.09,33.09,32.87,32.87,428,0
2016-06-10,32.39,32.48,32.3,32.35,5345,0
2016-06-13,32.47,32.59,32.43,32.43,3896,0
2016-06-14,31.97,31.97,31.56,31.852,429,0
2016-06-15,31.8,31.8315,31.8,31.8001,1477,0
2016-06-16,31.16,31.16,31.16,31.16,267,0
2016-06-17,31.7995,31.7995,31.7995,31.7995,105,0
2016-06-20,32.4799,32.4799,32.36,32.36,700,0
2016-06-21,32.2201,32.335,32.2201,32.335,967,0
2016-06-23,32.8599,32.8599,32.8572,32.8572,713,0
2016-06-24,32.5,32.5,30.96,30.96,3338,0
2016-06-27,29.3868,29.3868,29.3868,29.3868,200,0
2016-06-28,30.3,30.32,30.134,30.32,3195,0
2016-06-30,32.36,32.36,32.36,32.36,104,0
2016-07-05,32.3876,32.3876,32.3876,32.3876,194,0
2016-07-06,32.14,32.6399,32.14,32.6384,7282,0
2016-07-07,32.99,32.99,32.79,32.791,1400,0
2016-07-08,33.24,33.24,33,33,3120,0
2016-07-11,33.95,33.95,33.95,33.95,160,0
2016-07-12,34.14,34.1401,34.14,34.1401,856,0
2016-07-13,34.22,34.33,34.21,34.21,469,0
2016-07-14,34.47,34.7,34.46,34.7,614,0
2016-07-15,34.46,34.5212,34.46,34.5212,367,0
2016-07-18,35,35,34.68,34.7,1004,0
2016-07-19,34.5401,34.6195,34.5401,34.6195,314,0
2016-07-20,35.08,35.08,35,35,1000,0
2016-07-26,34.94,34.94,34.94,34.94,158,0
2016-07-28,34.81,34.81,34.81,34.81,300,0
2016-08-01,34.89,34.89,34.81,34.81,267,0
2016-08-03,34.6327,34.64,34.55,34.55,755,0
2016-08-08,35.28,35.352,35.28,35.352,399,0
2016-08-09,35.441,35.441,35.2862,35.341,553,0
2016-08-15,35.68,35.68,35.58,35.58,2500,0
2016-08-23,35.63,35.63,35.576,35.576,303,0
2016-08-25,35.0561,35.0561,35.0561,35.0561,202,0
2016-08-26,34.9,34.9,34.9,34.9,328,0
2016-09-02,35.33,35.33,35.33,35.33,115,0
2016-09-06,35.47,35.48,35.47,35.47,6137,0
2016-09-09,34.35,34.35,34.2799,34.2799,1218,0
2016-09-12,34.61,34.61,34.004,34.004,244,0
2016-09-13,33.6399,33.6399,33.6,33.6,501,0
2016-09-14,34.0501,34.0501,34.0501,34.0501,200,0
2016-09-16,34.01,34.01,33.93,33.93,676,0
2016-09-19,34.6232,34.6232,34.6232,34.6232,443,0
2016-09-20,34.281,34.3238,33.13,33.254,3341,0
2016-09-21,34.66,34.66,34.42,34.5982,803,0
2016-09-22,35.27,35.27,35.27,35.27,258,0
2016-10-03,34.7,34.7,34.7,34.7,115,0
2016-10-05,34.795,34.795,34.76,34.76,230,0
2016-10-11,34.23,34.23,34.23,34.23,159,0
2016-10-13,33.49,33.49,33.4649,33.4649,221,0
2016-10-14,34.009,34.009,34.009,34.009,136,0
2016-10-21,34.2131,34.2131,34.2131,34.2131,100,0
2016-10-24,34.52,34.52,34.52,34.52,197,0
