Date,Open,High,Low,Close,Volume,OpenInt
2007-05-07,24.23,24.38,24.23,24.29,52500,0
2007-05-08,24.29,24.37,24.29,24.36,147000,0
2007-05-09,24.31,24.39,24.31,24.39,9700,0
2007-05-10,24.42,24.49,24.39,24.42,15000,0
2007-05-11,24.45,24.46,24.4,24.44,24100,0
2007-05-14,24.37,24.43,24.03,24.42,15400,0
2007-05-15,24.44,24.44,24.27,24.34,31100,0
2007-05-16,24.41,24.46,24.31,24.45,13000,0
2007-05-17,24.51,24.52,24.49,24.51,8100,0
2007-05-18,24.5,24.51,24.45,24.46,10400,0
2007-05-21,24.55,24.57,24.52,24.53,16400,0
2007-05-22,24.54,24.55,24.51,24.54,7800,0
2007-05-23,24.48,24.53,24.23,24.52,9900,0
2007-05-24,24.51,24.56,24.51,24.56,6100,0
2007-05-25,24.55,24.55,24.5,24.54,10700,0
2007-05-29,24.46,24.55,24.44,24.55,9600,0
2007-05-30,24.55,24.6,24.52,24.59,22600,0
2007-05-31,24.51,24.55,24.51,24.55,2400,0
2007-06-01,24.59,24.61,24.53,24.56,12500,0
2007-06-04,24.46,24.46,24.45,24.46,8000,0
2007-06-05,24.38,24.43,24.23,24.39,95700,0
2007-06-06,24.47,24.51,24.11,24.43,54500,0
2007-06-07,24.51,24.59,24.49,24.59,16300,0
2007-06-08,24.72,24.72,24.19,24.67,8400,0
2007-06-11,24.72,24.75,24.69,24.73,9700,0
2007-06-12,24.75,24.78,24.7,24.78,156700,0
2007-06-13,24.83,24.84,24.8,24.82,10200,0
2007-06-14,24.83,24.85,24.8,24.85,12100,0
2007-06-15,24.78,24.8,24.72,24.72,52500,0
2007-06-18,24.7,24.78,24.69,24.69,54900,0
2007-06-19,24.74,24.74,24.7,24.7,2500,0
2007-06-20,24.68,28.54,23.72,23.76,4300,0
2007-06-21,24.73,24.84,24.67,24.73,3300,0
2007-06-22,24.63,24.68,24.58,24.58,46800,0
2007-06-25,24.64,24.68,24.63,24.66,9400,0
2007-06-26,24.61,24.65,24.56,24.62,17800,0
2007-06-27,24.64,24.66,24.64,24.66,2400,0
2007-06-28,24.6,24.66,24.6,24.66,5900,0
2007-06-29,24.55,24.62,24.51,24.51,3600,0
2007-07-02,24.47,24.48,24.25,24.38,15800,0
2007-07-03,24.34,24.44,24.34,24.34,6500,0
2007-07-05,24.44,24.46,24.44,24.46,12100,0
2007-07-06,24.44,24.44,24.42,24.42,500,0
2007-07-09,24.42,24.45,24.41,24.42,8800,0
2007-07-10,24.33,24.33,24.25,24.25,4900,0
2007-07-11,24.21,24.25,24.21,24.22,4900,0
2007-07-12,24.19,24.21,24.17,24.18,73000,0
2007-07-13,24.18,24.21,24.18,24.21,600,0
2007-07-16,24.19,24.21,24.16,24.19,3800,0
2007-07-17,24.19,24.2,24.19,24.19,700,0
2007-07-18,24.14,24.17,24.14,24.17,1100,0
2007-07-19,24.14,24.16,24.13,24.16,11200,0
2007-07-20,24.12,24.13,24.1,24.13,600,0
2007-07-23,24.13,24.17,24.13,24.17,16800,0
2007-07-24,24.12,24.14,23.99,23.99,18100,0
2007-07-25,24.17,24.22,24.17,24.19,6300,0
2007-07-26,24.19,24.19,24.08,24.09,3000,0
2007-07-27,24.27,26.11,24.27,24.28,27400,0
2007-07-30,24.3,24.32,24.3,24.32,5200,0
2007-07-31,24.3,24.3,23.94,24.28,6600,0
2007-08-01,24.34,24.34,24.24,24.29,11200,0
2007-08-02,24.3,24.33,24.27,24.33,900,0
2007-08-03,24.22,24.22,24.11,24.11,20100,0
2007-08-06,24.12,24.15,24.12,24.15,3300,0
2007-08-07,24.16,24.24,24.16,24.22,13700,0
2007-08-08,24.13,24.16,24.13,24.15,4300,0
2007-08-09,24.34,24.34,24.31,24.34,6200,0
2007-08-10,24.37,24.38,24.34,24.36,40500,0
2007-08-13,24.38,24.46,24.35,24.43,25400,0
2007-08-14,24.51,24.59,24.51,24.59,39600,0
2007-08-15,24.69,24.73,24.65,24.7,26800,0
2007-08-16,24.65,24.68,24.62,24.63,30800,0
2007-08-17,24.28,24.63,24.28,24.56,16300,0
2007-08-20,24.61,24.63,24.58,24.62,13300,0
2007-08-21,24.61,24.63,24.61,24.63,6800,0
2007-08-22,24.57,24.6,24.56,24.56,21200,0
2007-08-23,24.55,24.55,24.51,24.52,1200,0
2007-08-24,24.45,24.45,24.36,24.41,52000,0
2007-08-27,24.37,24.39,24.37,24.39,2500,0
2007-08-28,24.38,24.39,24.36,24.39,17200,0
2007-08-29,24.39,24.41,24.36,24.37,3900,0
2007-08-30,24.46,24.48,24.39,24.48,27500,0
2007-08-31,24.36,24.46,24.36,24.42,5700,0
2007-09-04,24.52,24.53,24.46,24.46,4700,0
2007-09-05,24.36,24.37,24.34,24.37,900,0
2007-09-06,24.39,24.39,24.29,24.3,40600,0
2007-09-07,24.17,24.2,24.15,24.16,3000,0
2007-09-10,24.15,24.16,24.12,24.14,49600,0
2007-09-11,24.17,24.17,24.11,24.16,3500,0
2007-09-12,24.1,24.13,24.03,24.05,8200,0
2007-09-13,24.13,24.15,24.12,24.12,2500,0
2007-09-14,24.12,24.17,24.12,24.17,2400,0
2007-09-17,24.14,24.18,24.14,24.15,2500,0
2007-09-18,24.19,24.2,24.01,24.08,10700,0
2007-09-19,24.08,24.13,24.06,24.07,28000,0
2007-09-20,23.93,23.94,23.81,23.88,53900,0
2007-09-21,23.92,23.93,23.89,23.9,7500,0
2007-09-24,23.86,23.9,23.85,23.89,33800,0
2007-09-25,23.8,23.84,23.77,23.83,27800,0
2007-09-26,23.86,24.72,23.84,23.91,17700,0
2007-09-27,23.8,23.87,23.78,23.87,128700,0
2007-09-28,23.76,23.78,23.64,23.69,44800,0
2007-10-01,23.74,23.75,23.2,23.72,44600,0
2007-10-02,23.84,23.88,23.82,23.87,99700,0
2007-10-03,23.82,23.95,23.79,23.94,48800,0
2007-10-04,23.96,23.96,23.89,23.91,16600,0
2007-10-05,23.89,23.89,23.79,23.87,29000,0
2007-10-08,23.92,24.04,23.91,24.02,48600,0
2007-10-09,24.01,24.02,23.89,23.93,92800,0
2007-10-10,23.83,23.88,23.79,23.86,49800,0
2007-10-11,23.82,23.88,23.72,23.88,90600,0
2007-10-12,23.83,23.85,23.79,23.84,14100,0
2007-10-15,23.79,23.81,23.74,23.81,18400,0
2007-10-16,23.82,23.86,23.81,23.84,295500,0
2007-10-17,23.78,23.84,23.76,23.83,44200,0
2007-10-18,23.65,23.68,23.62,23.68,22600,0
2007-10-19,23.63,23.71,23.61,23.63,51100,0
2007-10-22,23.78,23.9,23.77,23.83,96800,0
2007-10-23,23.67,23.69,23.63,23.68,39600,0
2007-10-24,23.69,23.71,23.63,23.64,37100,0
2007-10-25,23.6,23.63,23.56,23.59,19500,0
2007-10-26,23.5,23.52,23.46,23.49,67100,0
2007-10-29,23.49,23.49,23.4,23.46,26400,0
2007-10-30,23.48,23.54,23.4,23.5,245300,0
2007-10-31,23.5,23.61,23.37,23.4,72600,0
2007-11-01,23.48,23.5,23.41,23.48,92600,0
2007-11-02,23.41,23.41,23.18,23.25,65000,0
2007-11-05,23.38,23.41,23.34,23.37,83300,0
2007-11-06,23.26,23.3,23.25,23.29,28100,0
2007-11-07,23.25,23.25,23.05,23.17,134400,0
2007-11-08,23.15,23.16,23.06,23.15,150000,0
2007-11-09,24.05,24.05,23.07,23.15,130500,0
2007-11-12,24.63,24.63,23.17,23.37,186300,0
2007-11-13,23.64,23.64,23.14,23.28,154800,0
2007-11-14,25.4,25.4,23.15,23.29,123100,0
2007-11-15,23.28,23.37,23.24,23.35,117100,0
2007-11-16,23.4,23.4,23.26,23.32,79400,0
2007-11-19,23.26,23.33,23.15,23.25,597100,0
2007-11-20,23.5,23.5,21.52,23.03,216510,0
2007-11-21,22.99,23.03,22.91,22.91,97900,0
2007-11-23,23.03,23.09,23,23.08,25300,0
2007-11-26,23.34,23.34,22.94,22.96,110600,0
2007-11-27,22.9,23.15,22.9,23.09,140575,0
2007-11-28,23.48,23.48,23.13,23.16,231125,0
2007-11-29,23.85,23.85,23.23,23.29,75900,0
2007-11-30,24.63,24.63,23.26,23.47,105100,0
2007-12-03,23.87,23.87,23.36,23.42,120135,0
2007-12-04,23.25,23.28,23.22,23.25,103200,0
2007-12-05,23.25,23.54,23.25,23.53,108450,0
2007-12-06,23.95,23.95,23.47,23.52,1259400,0
2007-12-07,23.88,23.88,23.47,23.56,277950,0
2007-12-10,23.16,23.49,23.16,23.4,482100,0
2007-12-11,23.19,23.52,23.19,23.35,213545,0
2007-12-12,23.7,23.7,23.4,23.44,83600,0
2007-12-13,23.47,23.55,23.45,23.51,181700,0
2007-12-14,24.06,24.06,23.7,23.81,312600,0
2007-12-17,24.21,24.21,23.86,24.01,188800,0
2007-12-18,23.83,23.86,23.77,23.78,174300,0
2007-12-19,23.84,23.9,23.81,23.85,76900,0
2007-12-20,23.89,23.93,23.85,23.89,117800,0
2007-12-21,23.81,24.17,23.81,23.95,255400,0
2007-12-24,23.84,23.98,23.79,23.79,32700,0
2007-12-26,23.74,23.94,23.67,23.7,117500,0
2007-12-27,23.68,23.68,23.52,23.55,224700,0
2007-12-28,23.47,23.5,22.65,23.39,194700,0
2007-12-31,23.37,23.59,23.36,23.54,112600,0
2008-01-02,23.68,23.68,23.27,23.33,97700,0
2008-01-03,23.31,23.41,23.28,23.38,70000,0
2008-01-04,23.02,23.34,23.01,23.13,1094600,0
2008-01-07,23.44,23.46,23.35,23.36,313200,0
2008-01-08,23.4,23.41,23.24,23.33,86000,0
2008-01-09,23.3,23.67,23.3,23.51,98800,0
2008-01-10,23.66,23.66,23.25,23.28,131900,0
2008-01-11,23.25,23.39,23.25,23.39,34400,0
2008-01-14,23.29,23.29,23.19,23.27,128300,0
2008-01-15,23,23.32,22.98,23.25,153900,0
2008-01-16,23.32,23.55,23.28,23.54,322200,0
2008-01-17,23.6,23.6,23.4,23.5,86900,0
2008-01-18,23.53,23.58,23.51,23.57,102200,0
2008-01-22,23.51,23.72,23.45,23.61,169000,0
2008-01-23,23.84,23.84,23.44,23.54,158100,0
2008-01-24,23.39,23.45,23.29,23.34,135500,0
2008-01-25,23.42,23.5,23.36,23.4,161200,0
2008-01-28,23.4,23.41,23.22,23.25,378900,0
2008-01-29,23.04,23.34,23.04,23.24,240900,0
2008-01-30,23.44,23.49,23.1,23.1,47000,0
2008-01-31,23.09,23.32,23.09,23.28,443700,0
2008-02-01,23.44,23.44,23.23,23.37,209300,0
2008-02-04,23.12,23.35,23.12,23.33,225600,0
2008-02-05,23.49,23.6,23.28,23.58,298000,0
2008-02-06,23.54,23.58,23.5,23.58,180000,0
2008-02-07,23.86,23.86,23.69,23.81,231800,0
2008-02-08,23.81,23.81,23.67,23.74,187600,0
2008-02-11,23.83,23.83,23.64,23.69,155800,0
2008-02-12,23.5,23.62,23.5,23.61,72800,0
2008-02-13,23.61,23.71,23.61,23.65,118800,0
2008-02-14,23.74,23.74,23.5,23.57,166500,0
2008-02-15,23.49,23.57,23.43,23.57,141900,0
2008-02-19,23.59,23.59,23.43,23.53,108900,0
2008-02-20,23.76,23.76,23.37,23.54,144300,0
2008-02-21,23.63,23.63,23.3,23.37,109400,0
2008-02-22,23.3,23.34,23.1,23.1,224900,0
2008-02-25,23.25,23.34,23.19,23.22,55500,0
2008-02-26,23.11,23.22,23.05,23.07,176500,0
2008-02-27,23.05,23.05,22.86,22.92,176700,0
2008-02-28,22.9,22.94,22.66,22.79,196600,0
2008-02-29,22.77,22.86,22.75,22.8,195300,0
2008-03-03,22.85,22.85,22.65,22.75,96300,0
2008-03-04,22.72,22.82,22.71,22.81,52300,0
2008-03-05,22.77,22.82,22.67,22.7,74200,0
2008-03-06,22.65,22.65,22.56,22.58,76300,0
2008-03-07,22.53,22.71,21.77,22.65,181600,0
2008-03-10,22.74,22.74,22.53,22.58,83700,0
2008-03-11,22.78,22.78,22.39,22.73,141000,0
2008-03-12,23.07,23.54,22.33,22.33,114300,0
2008-03-13,22.19,22.35,22.15,22.27,113600,0
2008-03-14,22.57,22.61,22.12,22.31,203500,0
2008-03-17,21.87,22.31,21.85,22.12,155700,0
2008-03-18,22.31,22.38,22.15,22.38,360700,0
2008-03-19,22.48,22.48,22.25,22.4,332050,0
2008-03-20,22.77,22.79,22.56,22.64,793700,0
2008-03-24,22.74,22.98,22.74,22.98,491083,0
2008-03-25,22.92,22.92,22.38,22.47,164400,0
2008-03-26,22.16,22.31,22.11,22.15,216280,0
2008-03-27,22.15,22.34,22.15,22.19,77400,0
2008-03-28,22.4,22.41,22.17,22.21,121400,0
2008-03-31,22.15,22.71,22.12,22.25,255500,0
2008-04-01,22.6,22.63,22.41,22.6,1428500,0
2008-04-02,22.66,22.66,22.35,22.38,306200,0
2008-04-03,22.21,22.5,22.21,22.46,504536,0
2008-04-04,22.46,22.46,22.16,22.24,1336500,0
2008-04-07,22.5,22.5,22.29,22.4,309100,0
2008-04-08,22.45,22.45,22.29,22.4,144200,0
2008-04-09,22.5,22.5,22.19,22.25,152500,0
2008-04-10,22.36,22.36,22.15,22.35,190244,0
2008-04-11,22.42,22.42,22.19,22.27,325700,0
2008-04-14,22.01,22.29,22,22.27,298683,0
2008-04-15,22.38,22.38,22.28,22.3,161971,0
2008-04-16,22.29,22.29,22,22.08,300401,0
2008-04-17,22.11,22.23,22.08,22.2,117281,0
2008-04-18,22.53,22.53,22.32,22.35,751494,0
2008-04-21,22.48,22.48,22.1,22.18,186584,0
2008-04-22,22.14,22.34,22.02,22.1,225818,0
2008-04-23,22.27,22.31,22.22,22.25,316813,0
2008-04-24,22.63,22.63,22.4,22.5,1365652,0
2008-04-25,22.68,22.68,22.42,22.56,924762,0
2008-04-28,22.66,22.66,22.46,22.53,1327935,0
2008-04-29,22.64,22.72,22.5,22.62,2242732,0
2008-04-30,22.7,22.7,22.4,22.46,3545838,0
2008-05-01,22.73,22.73,22.58,22.65,2697165,0
2008-05-02,22.8,22.8,22.71,22.77,2295645,0
2008-05-05,22.78,22.78,22.62,22.66,798695,0
2008-05-06,22.65,22.73,22.45,22.58,1646767,0
2008-05-07,22.74,22.79,22.72,22.73,1196643,0
2008-05-08,22.78,22.78,22.64,22.73,808208,0
2008-05-09,22.73,22.73,22.55,22.58,586488,0
2008-05-12,22.76,22.77,22.51,22.55,655427,0
2008-05-13,22.55,22.68,22.55,22.65,511167,0
2008-05-14,22.7,22.71,22.62,22.68,837361,0
2008-05-15,22.67,22.72,22.56,22.66,538196,0
2008-05-16,22.55,22.63,22.35,22.44,886700,0
2008-05-19,22.37,22.57,22.37,22.56,750136,0
2008-05-20,22.42,22.42,22.3,22.33,770308,0
2008-05-21,22.26,22.3,22.14,22.17,571694,0
2008-05-22,22.13,22.31,22.13,22.31,339081,0
2008-05-23,22.19,22.23,22.15,22.18,255420,0
2008-05-27,22.26,22.35,22.26,22.31,476263,0
2008-05-28,22.51,22.51,22.33,22.41,331351,0
2008-05-29,22.51,22.6,22.46,22.59,835228,0
2008-05-30,22.64,22.64,22.49,22.56,571210,0
2008-06-02,22.6,22.6,22.47,22.53,238151,0
2008-06-03,22.6,22.69,22.59,22.65,725852,0
2008-06-04,22.69,22.72,22.61,22.71,606484,0
2008-06-05,22.73,22.73,22.53,22.6,1365158,0
2008-06-06,22.47,22.5,22.31,22.34,664286,0
2008-06-09,22.28,22.53,22.28,22.53,338611,0
2008-06-10,22.66,22.77,22.63,22.77,760692,0
2008-06-11,22.75,22.75,22.55,22.62,589964,0
2008-06-12,22.78,22.85,22.73,22.81,855845,0
2008-06-13,22.9,22.92,22.84,22.84,1118777,0
2008-06-16,22.82,22.82,22.66,22.74,570950,0
2008-06-17,22.73,22.73,22.66,22.69,278481,0
2008-06-18,22.63,22.74,22.63,22.67,387070,0
2008-06-19,22.7,22.74,22.65,22.69,299434,0
2008-06-20,22.66,22.66,22.48,22.54,350668,0
2008-06-23,22.7,22.71,22.62,22.67,379118,0
2008-06-24,22.6,22.65,22.51,22.61,770391,0
2008-06-25,22.63,22.65,22.45,22.5,490813,0
2008-06-26,22.39,22.42,22.22,22.36,755413,0
2008-06-27,22.31,22.37,22.24,22.29,446987,0
2008-06-30,22.33,22.36,22.24,22.34,359891,0
2008-07-01,22.4,22.4,22.21,22.32,331606,0
2008-07-02,22.24,22.25,22.17,22.21,198001,0
2008-07-03,22.48,22.48,22.31,22.43,256838,0
2008-07-07,22.47,22.56,22.35,22.41,445374,0
2008-07-08,22.37,22.52,22.37,22.51,267811,0
2008-07-09,22.59,22.59,22.34,22.35,227536,0
2008-07-10,22.29,22.41,22.29,22.33,295259,0
2008-07-11,22.21,22.25,22.08,22.18,883394,0
2008-07-14,22.41,22.41,21.95,22.14,665629,0
2008-07-15,21.96,22.14,21.95,22.12,1314391,0
2008-07-16,22.1,22.24,22,22.23,356926,0
2008-07-17,22.3,22.33,22.12,22.27,415034,0
2008-07-18,22.25,22.31,22.21,22.27,319551,0
2008-07-21,22.25,22.27,22.16,22.19,117314,0
2008-07-22,22.05,22.35,22.05,22.35,272080,0
2008-07-23,22.37,22.46,22.35,22.44,291437,0
2008-07-24,22.43,22.49,22.39,22.42,216078,0
2008-07-25,22.4,22.47,22.4,22.45,144200,0
2008-07-28,22.45,22.45,22.34,22.4,159254,0
2008-07-29,22.41,22.62,22.41,22.59,465571,0
2008-07-30,22.72,22.72,22.54,22.57,456910,0
2008-07-31,22.45,22.71,22.37,22.57,201475,0
2008-08-01,22.7,22.7,22.54,22.64,412226,0
2008-08-04,22.67,22.67,22.55,22.65,170025,0
2008-08-05,22.73,22.89,22.72,22.82,922343,0
2008-08-06,22.87,22.92,22.83,22.89,957811,0
2008-08-07,22.85,23.01,22.85,23.01,1697172,0
2008-08-08,23.43,23.74,23.29,23.37,2911442,0
2008-08-11,23.54,23.64,23.32,23.5,2393566,0
2008-08-12,23.48,23.52,23.4,23.45,1078346,0
2008-08-13,23.44,23.53,23.25,23.45,1106514,0
2008-08-14,23.51,23.63,23.43,23.59,969471,0
2008-08-15,23.72,23.78,23.66,23.77,1892841,0
2008-08-18,23.74,23.74,23.63,23.7,1111444,0
2008-08-19,23.74,23.74,23.56,23.59,899416,0
2008-08-20,23.66,23.74,23.6,23.66,570234,0
2008-08-21,23.44,23.48,23.36,23.39,984968,0
2008-08-22,23.51,23.63,23.51,23.63,703329,0
2008-08-25,23.57,23.62,23.52,23.62,492572,0
2008-08-26,23.74,23.78,23.7,23.76,1442864,0
2008-08-27,23.64,23.76,23.62,23.69,1064433,0
2008-08-28,23.57,23.77,23.56,23.77,977428,0
2008-08-29,23.67,23.8,23.66,23.78,557305,0
2008-09-02,24.04,24.06,23.92,24.01,4218791,0
2008-09-03,24.03,24.08,23.97,23.99,2612778,0
2008-09-04,23.98,24.19,23.98,24.18,2249056,0
2008-09-05,24.14,24.27,24.1,24.27,2406352,0
2008-09-08,24.31,24.58,24.27,24.4,3389282,0
2008-09-09,24.47,24.49,24.23,24.41,2818764,0
2008-09-10,24.39,24.56,24.36,24.56,1179672,0
2008-09-11,24.66,24.66,24.58,24.63,1998261,0
2008-09-12,24.34,24.39,24.17,24.17,2135831,0
2008-09-15,24.15,24.2,23.63,23.95,3414626,0
2008-09-16,23.97,24.35,23.8,24.3,1613437,0
2008-09-17,24.24,24.24,23.74,23.77,1605420,0
2008-09-18,23.58,23.93,23.54,23.87,2039537,0
2008-09-19,23.7,23.92,23.49,23.68,2924665,0
2008-09-22,23.3,23.81,22.64,23.14,6981973,0
2008-09-23,23.07,23.46,23.07,23.29,1320565,0
2008-09-24,23.12,23.54,23.12,23.52,646346,0
2008-09-25,23.24,23.6,23.19,23.48,1124311,0
2008-09-26,23.33,23.51,23.33,23.48,725694,0
2008-09-29,23.55,23.78,23.36,23.66,840453,0
2008-09-30,23.85,24.32,23.84,24.28,679919,0
2008-10-01,24.63,24.63,24.19,24.38,679029,0
2008-10-02,24.8,25.3,24.54,24.71,1859068,0
2008-10-03,24.85,24.85,24.44,24.61,797937,0
2008-10-06,24.84,25.06,24.79,24.91,1779808,0
2008-10-07,24.64,24.87,24.57,24.73,1067125,0
2008-10-08,24.6,24.89,24.52,24.65,1246701,0
2008-10-09,24.6,24.82,24.59,24.78,650176,0
2008-10-10,24.78,25.34,24.67,24.82,1533293,0
2008-10-13,24.78,24.93,24.5,24.8,1839036,0
2008-10-14,24.77,24.84,24.57,24.79,1099415,0
2008-10-15,24.91,25.1,24.83,25.08,557926,0
2008-10-16,25.62,25.62,25.11,25.21,497575,0
2008-10-17,25.18,25.29,25.13,25.25,535045,0
2008-10-20,25.34,25.47,25.29,25.45,489481,0
2008-10-21,25.57,25.87,25.54,25.87,751652,0
2008-10-22,26.18,26.31,26.09,26.17,1315434,0
2008-10-23,26.27,26.3,25.98,26.03,1329212,0
2008-10-24,26.42,26.7,26.2,26.7,911674,0
2008-10-27,27.01,27.01,26.52,26.7,949293,0
2008-10-28,26.8,26.85,26.39,26.39,1147947,0
2008-10-29,26.23,26.24,25.84,25.97,1969227,0
2008-10-30,25.85,26.13,25.75,25.94,1491702,0
2008-10-31,26.3,26.44,26.22,26.32,723486,0
2008-11-03,26.29,26.51,26.22,26.45,697021,0
2008-11-04,26.15,26.16,25.87,25.9,1084211,0
2008-11-05,25.95,26.02,25.69,25.99,601334,0
2008-11-06,26.2,26.37,26.04,26.35,845039,0
2008-11-07,26.22,26.33,26.13,26.29,279696,0
2008-11-10,26.13,26.34,26.11,26.31,408585,0
2008-11-11,26.36,26.72,26.34,26.72,734626,0
2008-11-12,26.72,26.82,26.64,26.78,727180,0
2008-11-13,26.79,26.89,26.34,26.35,858311,0
2008-11-14,26.54,26.59,26.38,26.57,425400,0
2008-11-17,26.59,26.6,26.42,26.55,321434,0
2008-11-18,26.57,26.7,26.49,26.63,558923,0
2008-11-19,26.39,26.76,26.27,26.72,672585,0
2008-11-20,26.68,26.91,26.66,26.9,1364087,0
2008-11-21,26.69,26.97,26.67,26.77,811719,0
2008-11-24,26.35,26.37,26.1,26.11,1552352,0
2008-11-25,25.88,26.06,25.79,25.81,1348574,0
2008-11-26,26.03,26.22,25.96,26.09,590797,0
2008-11-28,26.34,26.44,26.27,26.37,293584,0
2008-12-01,26.48,26.58,26.38,26.52,724172,0
2008-12-02,26.35,26.44,26.26,26.37,338416,0
2008-12-03,26.54,26.54,26.4,26.41,694832,0
2008-12-04,26.47,26.52,26.19,26.34,707542,0
2008-12-05,26.48,26.62,26.42,26.45,388978,0
2008-12-08,26.1,26.15,26,26.01,699284,0
2008-12-09,26.21,26.25,25.95,26.07,652281,0
2008-12-10,25.99,26.02,25.88,25.93,492719,0
2008-12-11,25.04,25.56,23.91,25.35,2303777,0
2008-12-12,25.19,25.45,25.19,25.29,854261,0
2008-12-15,25.06,25.09,24.81,24.85,1893273,0
2008-12-16,24.81,24.88,24.18,24.25,2074222,0
2008-12-17,24.22,24.28,23.89,23.96,1877814,0
2008-12-18,23.98,24.43,23.97,24.37,1063215,0
2008-12-19,24.67,24.89,24.66,24.74,606003,0
2008-12-22,24.64,24.79,24.62,24.73,713260,0
2008-12-23,24.67,24.79,24.65,24.71,693454,0
2008-12-24,24.65,24.73,24.63,24.7,134132,0
2008-12-26,24.62,24.64,24.54,24.57,164955,0
2008-12-29,24.29,24.71,24.28,24.69,592122,0
2008-12-30,24.52,24.61,24.48,24.58,220938,0
2008-12-31,24.71,24.85,24.66,24.69,365614,0
2009-01-02,24.82,24.93,24.66,24.92,319404,0
2009-01-05,25.19,25.23,25.11,25.19,737093,0
2009-01-06,25.4,25.46,25.13,25.15,994409,0
2009-01-07,24.93,25.04,24.82,24.99,613347,0
2009-01-08,24.71,24.83,24.7,24.74,518130,0
2009-01-09,24.98,25.14,24.94,25.12,713032,0
2009-01-12,25.18,25.31,25.14,25.24,915098,0
2009-01-13,25.54,25.61,25.46,25.53,1041601,0
2009-01-14,25.68,25.68,25.54,25.63,1083244,0
2009-01-15,25.63,25.81,25.55,25.62,570574,0
2009-01-16,25.31,25.52,25.29,25.4,358136,0
2009-01-20,26.09,26.15,26,26.13,671788,0
2009-01-21,26.04,26.17,25.85,25.9,917073,0
2009-01-22,26.01,26.04,25.85,25.88,492073,0
2009-01-23,26.1,26.22,25.81,25.87,612723,0
2009-01-26,25.65,25.68,25.48,25.53,585591,0
2009-01-27,25.49,25.62,25.46,25.5,312113,0
2009-01-28,25.32,25.67,25.31,25.59,539926,0
2009-01-29,25.53,25.8,25.53,25.79,367936,0
2009-01-30,25.83,26,25.83,25.95,671199,0
2009-02-02,26.07,26.08,25.86,25.93,681546,0
2009-02-03,25.79,25.82,25.58,25.61,730010,0
2009-02-04,25.82,25.91,25.71,25.85,360328,0
2009-02-05,25.86,25.95,25.8,25.93,305925,0
2009-02-06,25.88,25.89,25.63,25.71,558949,0
2009-02-09,25.47,25.57,25.42,25.54,715419,0
