Date,Open,High,Low,Close,Volume,OpenInt
2009-09-04,107.64,112.44,105.44,110.9,359786,0
2009-09-08,117.42,118.02,112.38,113.16,439814,0
2009-09-09,114.64,116.92,110.74,111.64,368398,0
2009-09-10,111.5,116.66,111,116.48,252358,0
2009-09-11,119.72,120.48,115.66,117.68,277294,0
2009-09-14,114.7,116.02,113.56,114.52,189313,0
2009-09-15,114.78,121.4,114.62,121.14,273382,0
2009-09-16,125.1,127.1,123.86,126.46,291391,0
2009-09-17,126.16,128.2,122.94,123.68,299418,0
2009-09-18,123.64,123.78,120.1,120.2,228366,0
2009-09-21,116.4,119.4,114.94,117.68,202322,0
2009-09-22,123.2,123.38,120.88,122.32,175337,0
2009-09-23,119.54,121.12,115.7,117.96,266938,0
2009-09-24,117.96,118.18,108.3,109.8,325196,0
2009-09-25,106.6,108.98,105.9,106.32,206914,0
2009-09-28,106.16,109.98,106.06,108.3,147293,0
2009-09-29,108.08,108.98,106.94,108,106187,0
2009-09-30,111.44,115.12,108.96,114.5,302167,0
2009-10-01,114.92,115.56,110.4,110.48,270631,0
2009-10-02,106.94,112,106.62,107.3,235022,0
2009-10-05,108.46,114.4,107.68,114.14,188613,0
2009-10-06,120.98,125,120.7,123.84,387334,0
2009-10-07,124.36,127.3,123.24,126.74,299176,0
2009-10-08,127.9,132.38,126.38,130.48,361136,0
2009-10-09,129.12,130.58,126.96,129.08,228542,0
2009-10-12,130.52,132.3,129.28,129.68,175670,0
2009-10-13,129.02,131.46,126.72,129.72,262612,0
2009-10-14,131.36,132.28,130.12,130.96,228740,0
2009-10-15,126.38,129.14,123.04,123.56,299817,0
2009-10-16,123.38,126.4,122.82,125.12,147889,0
2009-10-19,124.62,128.9,123.18,128.7,200377,0
2009-10-20,129.52,129.54,124.22,125.44,225881,0
2009-10-21,125.06,129.96,125.06,127.38,208202,0
2009-10-22,124.96,127.66,123.22,126.98,157311,0
2009-10-23,131.34,131.58,124.66,128.22,195128,0
2009-10-26,127.58,129.42,118.06,119.74,417006,0
2009-10-27,117.5,118.04,111.22,113.06,503909,0
2009-10-28,109.42,111.32,105.84,106.26,272403,0
2009-10-29,110.58,113.66,110.26,113.36,321987,0
2009-10-30,111.2,111.96,106.2,109.18,274183,0
2009-11-02,110.48,113.92,108.64,109.76,289905,0
2009-11-03,108.06,122.02,107.98,121.16,564218,0
2009-11-04,123.68,125.98,121.72,123.04,407424,0
2009-11-05,123.44,124.24,121.98,122.9,252569,0
2009-11-06,122.88,125.76,121.1,122.42,281703,0
2009-11-09,127.12,127.2,123.48,125.1,228433,0
2009-11-10,122.28,124.62,119.02,121.16,239843,0
2009-11-11,126.56,126.82,122.46,124.88,284929,0
2009-11-12,122.82,124.52,119.38,119.8,254232,0
2009-11-13,118.4,122.92,117,122.74,212633,0
2009-11-16,128.42,137.04,128.34,135.42,446202,0
2009-11-17,134.36,137.02,133.48,137.02,194988,0
2009-11-18,142.06,142.96,136.3,138.66,358760,0
2009-11-19,137.78,138.9,132.9,138.76,236802,0
2009-11-20,134.14,138.3,133.7,138.22,236301,0
2009-11-23,142.8,144.1,138.36,138.96,381912,0
2009-11-24,139.18,139.18,135.12,138.44,284521,0
2009-11-25,139.52,142.68,138.58,142.48,280842,0
2009-11-27,128.76,137.06,128.68,133.96,446894,0
2009-11-30,132.28,137.34,131.56,136.74,355276,0
2009-12-01,141.86,148.46,140.62,146,463092,0
2009-12-02,148.78,151.14,146.4,147.78,482835,0
2009-12-03,143.66,146.22,141.46,143.76,320537,0
2009-12-04,141.12,141.44,133.5,136.86,490409,0
2009-12-07,128.94,134.18,127.38,131.58,372811,0
2009-12-08,128.56,129.42,122.66,123.62,458584,0
2009-12-09,125,127.5,116.72,121.3,470130,0
2009-12-10,120.26,121.58,116.88,120.72,243463,0
2009-12-11,119.08,119.68,113.58,117.24,278886,0
2009-12-14,118.4,120.34,117.36,119.96,262777,0
2009-12-15,119.14,121.6,118.44,120.56,194094,0
2009-12-16,121.6,125.62,121.48,124.28,288482,0
2009-12-17,120.86,121.86,115.76,115.94,227824,0
2009-12-18,117.64,119.68,115.92,118.26,207172,0
2009-12-21,119.52,119.64,114,114.56,141701,0
2009-12-22,114,116.8,111.4,114.18,187565,0
2009-12-23,115.78,117.6,115.38,116.04,206234,0
2009-12-24,118.8,121.5,118.4,121.38,102743,0
2009-12-28,122.36,122.92,120.5,121.74,128398,0
2009-12-29,120.18,120.3,115.3,115.9,128088,0
2009-12-30,112.38,113.16,111,111.94,141376,0
2009-12-31,114.12,114.24,111.74,112.3,114631,0
2010-01-04,119.28,121.82,118.78,121.46,186214,0
2010-01-05,121.78,126,121.04,125.32,189715,0
2010-01-06,127.78,131.04,127.22,130.48,210244,0
2010-01-07,130.52,132.94,129.64,130.86,191119,0
2010-01-08,134.36,134.9,131.74,134.62,143370,0
2010-01-11,138.74,139.18,135.4,135.6,183465,0
2010-01-12,134.42,136.18,129.46,130.62,219753,0
2010-01-13,133,136.24,130.18,136.12,181689,0
2010-01-14,135.62,137.8,133.7,137.02,146115,0
2010-01-15,135.08,135.08,132.9,133.28,134694,0
2010-01-19,135.06,138.82,134.84,138.76,210807,0
2010-01-20,131.42,131.76,124.18,125.92,488777,0
2010-01-21,124.3,125.98,117.8,118.68,367846,0
2010-01-22,115,115.56,111.34,114.3,416883,0
2010-01-25,114,115.46,112.88,114.92,243711,0
2010-01-26,106,111.96,105.8,109.58,367217,0
2010-01-27,108.74,109.38,105.5,107.4,238258,0
2010-01-28,108.74,108.94,100.12,102.86,302432,0
2010-01-29,102.2,103.82,100.26,102.64,248396,0
2010-02-01,104.06,108.7,103.18,108.56,338216,0
2010-02-02,109.86,109.92,107.32,108.4,360319,0
2010-02-03,106.62,107.74,103.14,104.48,286651,0
2010-02-04,100.5,100.54,90.96,91.12,734936,0
2010-02-05,88.76,89.76,83.1,89.56,794327,0
2010-02-08,88.28,90.18,86.8,87.4,252867,0
2010-02-09,90.32,94.04,88.94,92.26,360830,0
2010-02-10,91.3,91.5,87.92,89.94,318278,0
2010-02-11,90.38,95.5,89.2,94.6,483474,0
2010-02-12,91,93.32,89.46,93.1,235524,0
2010-02-16,96.78,101.38,96.14,100.24,396872,0
2010-02-17,101.12,102.24,97.24,98.88,349342,0
2010-02-18,101.08,101.92,98.12,100.96,224775,0
2010-02-19,100.32,104.88,98.48,102.2,287737,0
2010-02-22,102.9,103.38,100.2,100.84,272986,0
2010-02-23,98.44,98.76,95.76,96.38,219048,0
2010-02-24,96.26,98.3,96.22,97.24,170212,0
2010-02-25,94.28,100.32,94.06,99.42,260185,0
2010-02-26,100.74,104.78,99.84,103.72,343394,0
2010-03-01,104.88,105.86,103.34,103.34,392039,0
2010-03-02,106,111.88,105.96,109.32,455683,0
2010-03-03,113.2,115.36,112.54,112.9,464964,0
2010-03-04,114.12,114.5,111.4,112.06,295906,0
2010-03-05,114.16,117.1,113.72,114.88,241917,0
2010-03-08,117.06,117.16,111.88,113.32,182929,0
2010-03-09,110.76,115.72,110.52,114.06,182714,0
2010-03-10,115.1,118.98,109.32,110,384031,0
2010-03-11,109.88,112.5,108.8,112.04,143351,0
2010-03-12,112.5,113.26,109.62,111.34,205084,0
2010-03-15,110.54,112.02,110.02,110.7,250946,0
2010-03-16,115.56,116.34,114.06,115.18,242285,0
2010-03-17,115.14,117.02,114.92,115.58,155289,0
2010-03-18,115.88,117.06,114.08,115.48,237535,0
2010-03-19,114.54,114.88,109.4,109.52,426501,0
2010-03-22,105.3,109.22,104.8,108.56,259256,0
2010-03-23,107.78,111.36,106.78,110.18,248648,0
2010-03-24,105.6,106.6,104.36,104.8,311149,0
2010-03-25,106.58,107.34,104.3,104.78,195822,0
2010-03-26,107.08,109.32,105.56,108.72,209882,0
2010-03-29,112.98,115.12,112.5,114.28,168042,0
2010-03-30,114.14,114.48,112.42,113.42,155771,0
2010-03-31,116.86,117.82,115.1,115.54,257937,0
2010-04-01,121.7,122.5,120.26,121.26,197600,0
2010-04-05,122.24,124.42,121.58,123.92,145244,0
2010-04-06,123.08,123.78,121.42,122.1,173889,0
2010-04-07,123.9,126.04,123.76,124.44,267051,0
2010-04-08,122.6,124.28,122.1,123.44,142872,0
2010-04-09,126.28,128.44,126.28,127.52,245973,0
2010-04-12,128.08,129.26,124.36,124.6,168444,0
2010-04-13,126.28,126.5,121.66,125.2,125434,0
2010-04-14,128.22,128.96,127.08,127.94,94676,0
2010-04-15,127.02,129.52,126.76,128.02,120589,0
2010-04-16,125.36,126.68,116.82,118.78,451340,0
2010-04-19,117.12,118.86,116.46,118.32,126896,0
2010-04-20,120.92,122.32,119.4,119.46,202238,0
2010-04-21,120.72,123.54,119.76,123.26,116845,0
2010-04-22,121,122.22,118.76,121.8,143874,0
2010-04-23,120.48,125.24,119.68,125.2,143637,0
2010-04-26,125.5,127.16,125.04,125.62,99934,0
2010-04-27,123.8,127.18,122.56,124.46,192877,0
2010-04-28,121.42,124.84,119.22,123,186418,0
2010-04-29,122.98,129.26,122.94,128.24,176602,0
2010-04-30,131.3,131.88,129.44,129.9,161825,0
2010-05-03,132.34,133.22,129.94,132.1,145276,0
2010-05-04,129.32,129.46,118.34,120.1,477759,0
2010-05-05,110.64,115.76,108.6,113.36,526359,0
2010-05-06,114.36,116.6,110.46,116.4,424644,0
2010-05-07,116.92,129.32,113.64,125.66,513398,0
2010-05-10,128.44,129.42,126.1,127.04,185609,0
2010-05-11,134.94,139.48,134.58,138.4,418730,0
2010-05-12,141.2,143.86,140.72,141.06,302963,0
2010-05-13,142.4,145.42,138.32,139.08,286569,0
2010-05-14,142.56,142.6,132.76,137.88,353834,0
2010-05-17,138.32,138.66,129.6,131.82,293632,0
2010-05-18,131.92,135.22,130.66,132.7,213751,0
2010-05-19,127.7,128.36,118.42,122.4,461840,0
2010-05-20,115.34,118.8,113,115.72,333256,0
2010-05-21,113.2,117.58,111.68,114.68,291974,0
2010-05-24,117.44,120.22,116.2,118.56,345670,0
2010-05-25,114.6,117.92,113.1,117.82,229300,0
2010-05-26,122.06,124.54,120.5,120.58,164631,0
2010-05-27,122.56,126.74,122.16,125.62,129413,0
2010-05-28,124.64,124.94,122.3,124.18,128164,0
2010-06-01,126.24,128.66,124.24,124.24,118002,0
2010-06-02,121.98,123.74,120.1,123.64,122722,0
2010-06-03,123.38,123.68,116.6,118.84,161321,0
2010-06-04,114,114.5,109.7,111.12,317593,0
2010-06-07,109.98,122.26,109.86,121.04,397573,0
2010-06-08,123.12,124.78,121.52,122.04,169070,0
2010-06-09,122.22,123.18,119.6,119.84,129410,0
2010-06-10,118.14,124.02,118,121.28,143036,0
2010-06-11,122.56,122.8,119.18,121.02,90675,0
2010-06-14,124.16,125.7,121.24,121.4,99866,0
2010-06-15,123.48,127.14,122.46,125.9,107437,0
2010-06-16,125.26,125.54,123.28,124.1,74979,0
2010-06-17,129.18,129.72,127.26,127.68,107868,0
2010-06-18,132.7,135.1,132.06,133.58,203275,0
2010-06-21,135.58,135.94,126.56,127.18,437919,0
2010-06-22,129.94,130.8,127.6,128.44,127734,0
2010-06-23,126.52,126.52,121.82,124.88,267771,0
2010-06-24,122.64,128.38,122.32,125.98,166888,0
2010-06-25,129.64,132.78,128.52,131.7,312835,0
2010-06-28,132.5,134.16,125.9,127.64,251681,0
2010-06-29,125.96,126.48,122.42,124.02,296214,0
2010-06-30,124.12,126.52,123.68,125.32,148085,0
2010-07-01,123.02,123.22,113.38,114.46,470637,0
2010-07-02,115.92,115.92,112.2,114.88,149064,0
2010-07-06,115.2,117.18,111.98,114.44,166136,0
2010-07-07,113.92,117.9,113.56,117.2,269923,0
2010-07-08,117.54,117.72,113.06,116.44,165407,0
2010-07-09,117.38,119.46,117.1,118.26,101431,0
2010-07-12,116.86,117.68,113.7,116.26,101960,0
2010-07-13,120,120.94,119.24,119.4,143412,0
2010-07-14,119.44,122.9,118.3,121.14,131287,0
2010-07-15,122.2,122.32,118.9,120.52,164053,0
2010-07-16,115.64,115.64,113,114.7,232813,0
2010-07-19,112.2,113.4,109.66,111.74,188537,0
2010-07-20,111.1,113.6,110.64,112.8,83840,0
2010-07-21,114.4,114.98,110.96,111.98,137761,0
2010-07-22,113.7,118.72,113.7,117.52,198055,0
2010-07-23,118.62,119.34,116.98,117.38,62354,0
2010-07-26,118.72,118.94,116.72,118.28,61115,0
2010-07-27,116.08,116.08,110.88,111.96,199690,0
2010-07-28,109.4,110.92,108.9,110.12,151445,0
2010-07-29,110.62,112.18,110,111.1,85365,0
2010-07-30,114.16,117.48,113,115.48,176540,0
2010-08-02,121.08,123.36,120.1,120.5,191439,0
2010-08-03,121.52,123.62,120.76,120.96,124697,0
2010-08-04,124.12,124.84,118.72,119.76,158506,0
2010-08-05,120.82,120.9,118.2,120.24,70870,0
2010-08-06,122.06,123.28,121.16,121.7,60617,0
2010-08-09,121.1,121.16,118.54,119.78,56258,0
2010-08-10,116.26,121.6,115.6,120.14,152509,0
2010-08-11,116.84,117.48,113.1,114.08,170499,0
2010-08-12,115.34,116.86,115.08,116.48,94400,0
2010-08-13,116.32,117.3,115.06,117.02,61657,0
2010-08-16,120.92,121.22,119.92,120.66,119892,0
2010-08-17,121.8,123.32,121.26,122.04,85425,0
2010-08-18,117.76,121.6,117.54,120.66,170330,0
2010-08-19,122.2,122.78,118.46,119.5,117095,0
2010-08-20,116.54,116.64,113.4,115.1,184675,0
2010-08-23,114.76,115.94,114,115.26,70734,0
2010-08-24,113.58,121.2,113.42,119.88,343077,0
2010-08-25,124.66,128.7,123.94,127.18,345500,0
2010-08-26,129.14,130.12,126.86,127.84,191010,0
2010-08-27,129.8,132.56,127.28,129.22,254703,0
2010-08-30,129.2,130,128.02,128.16,118760,0
2010-08-31,131.06,133.42,130.58,132.38,188687,0
2010-09-01,132.84,132.98,131.64,132.8,136102,0
2010-09-02,136.24,137.24,134.62,136.96,252825,0
2010-09-03,135.66,140.6,134.68,139.16,208383,0
2010-09-07,140.78,140.92,137.6,138.38,204852,0
2010-09-08,140.2,142,139.48,140.22,147511,0
2010-09-09,140.42,142,137.46,137.58,153180,0
2010-09-10,139.24,141.66,138.16,139.2,109151,0
2010-09-13,141.2,144.6,139.84,140.96,246657,0
2010-09-14,144.56,148.64,144.52,148.3,189388,0
2010-09-15,147.56,150.1,147.14,149.8,223601,0
2010-09-16,150.98,152.86,150.14,152.6,210433,0
2010-09-17,152.78,153.5,149.7,151.54,218504,0
2010-09-20,153.3,154.82,151.2,151.54,246577,0
2010-09-21,150.76,156.6,148.04,156.02,346607,0
2010-09-22,157.3,157.84,154.46,157.78,245637,0
2010-09-23,155.68,159.04,153.92,157.22,155777,0
2010-09-24,161,162.1,159.72,162.1,229235,0
2010-09-27,162.72,162.94,160.46,161.96,152944,0
2010-09-28,159.46,166.48,157.96,166.42,231837,0
2010-09-29,167.36,169.94,166,167.94,212922,0
2010-09-30,169.5,170.56,163.16,166.52,298624,0
2010-10-01,170.08,172.28,169.52,171.64,203041,0
2010-10-04,170.94,171.56,168.22,169.96,143452,0
2010-10-05,175.06,184,174.4,182.72,317420,0
2010-10-06,183.7,188.4,183.02,188.4,267369,0
2010-10-07,191.36,191.46,176.64,177.3,620447,0
2010-10-08,181.08,189.64,180.2,188.26,330051,0
2010-10-11,187,190.5,185.36,189.14,286470,0
2010-10-12,188.48,192.26,184.72,189.92,353987,0
2010-10-13,193.26,200.94,192.46,200.6,304197,0
2010-10-14,202.3,210.4,201.98,210,411316,0
2010-10-15,209.62,209.7,201.52,204.76,369419,0
2010-10-18,202,208.72,200.9,208.5,233734,0
2010-10-19,193.84,200,187.9,189.28,571792,0
2010-10-20,192.66,199.52,192.24,197.38,304668,0
2010-10-21,197.24,200.22,184,185.4,656158,0
2010-10-22,186.4,187.64,184.38,187.64,183112,0
2010-10-25,195.34,196.5,189.84,192.86,367494,0
2010-10-26,187.6,198.54,186.46,196.42,285908,0
2010-10-27,194.06,194.22,188.88,192.64,318110,0
2010-10-28,195.62,199.86,192.44,198.72,269702,0
2010-10-29,201,211.18,199.74,211.18,381679,0
2010-11-01,214.24,215.3,207.58,209.48,407534,0
2010-11-02,213.14,214.26,210.12,213.08,235119,0
2010-11-03,212.54,214.08,197.54,212.22,690279,0
2010-11-04,224.9,237.84,223.42,236.98,568297,0
2010-11-05,235.42,249.88,234.86,247.28,495860,0
2010-11-08,247.06,264.74,244,264.74,615140,0
2010-11-09,276.9,295.1,238,245.22,2388671,0
2010-11-10,262.74,263.42,240.1,256.06,1633927,0
2010-11-11,258.16,263.7,247.72,262.9,649764,0
2010-11-12,252.1,254.8,227.12,232.64,934454,0
2010-11-15,233.28,239.22,221.82,222.04,747339,0
2010-11-16,221.26,223.9,213.22,221.62,1309993,0
2010-11-17,222.58,229.16,220.74,222.86,637628,0
2010-11-18,237.92,248.84,236.24,246.72,591384,0
2010-11-19,240.68,255,236.1,254,676420,0
2010-11-22,252.08,263.06,249.58,262.64,648954,0
2010-11-23,258.64,261.5,251.06,256.12,722085,0
2010-11-24,254.44,259.22,249.98,257.72,363587,0
2010-11-26,240.76,245.94,239,242,382121,0
2010-11-29,244.94,251.98,238.32,250,529859,0
2010-11-30,257.28,271.54,255.34,266.62,730186,0
2010-12-01,272.86,277.42,266.96,273.68,573365,0
2010-12-02,273.76,284.48,272.66,275.94,662211,0
