Date,Open,High,Low,Close,Volume,OpenInt
2009-10-08,24.73,25.43,24.56,25.18,1786439,0
2009-10-09,24.93,25.02,24.61,24.81,1366049,0
2009-10-12,25.09,25.33,25.03,25.13,1089612,0
2009-10-13,25.2,25.59,25.11,25.46,1711818,0
2009-10-14,25.51,25.68,25.25,25.4,1339648,0
2009-10-15,25.02,25.32,24.69,24.8,1586724,0
2009-10-16,24.73,25.2,24.65,24.98,1212623,0
2009-10-19,24.97,25.48,24.77,25.48,905991,0
2009-10-20,25.51,25.52,24.96,25.08,1033302,0
2009-10-21,25.05,25.54,24.98,25.2,1200457,0
2009-10-22,25.05,25.37,24.91,25.29,843254,0
2009-10-23,25.55,25.59,24.86,25.09,1190871,0
2009-10-26,25.05,25.31,24.28,24.36,1486047,0
2009-10-27,24.34,24.42,24.04,24.31,1133827,0
2009-10-28,24.19,24.37,23.75,23.79,1187496,0
2009-10-29,24.22,24.75,24.17,24.72,804628,0
2009-10-30,24.56,24.71,24.15,24.61,1184752,0
2009-11-02,25.15,25.46,25,25.33,1491872,0
2009-11-03,25.26,26.66,25.2,26.52,2538547,0
2009-11-04,26.81,27.14,26.54,26.83,2024311,0
2009-11-05,26.7,26.91,26.61,26.8,672272,0
2009-11-06,27,27.29,26.83,27,1196640,0
2009-11-09,27.61,27.64,27.23,27.39,1045660,0
2009-11-10,27.31,27.64,27.11,27.43,987678,0
2009-11-11,28,28.1,27.75,28.06,1097699,0
2009-11-12,27.83,28.01,27.32,27.4,1338885,0
2009-11-13,27.39,28.13,27.32,28.13,1242827,0
2009-11-16,28.53,29.26,28.53,29.02,2021806,0
2009-11-17,28.75,29.17,28.64,29.17,936859,0
2009-11-18,29.52,29.71,29.07,29.31,1353283,0
2009-11-19,29.12,29.33,28.58,29.31,1368730,0
2009-11-20,29,29.6,28.95,29.57,1413025,0
2009-11-23,30.45,30.66,30.12,30.27,1631375,0
2009-11-24,30.44,30.5,30.11,30.48,1066058,0
2009-11-25,30.91,31.48,30.86,31.38,1509763,0
2009-11-27,29.71,30.98,29.67,30.61,2216427,0
2009-11-30,30.35,31.02,30.24,30.93,1698536,0
2009-12-01,31.79,32.08,31.52,31.83,1996585,0
2009-12-02,32.54,32.82,32.31,32.78,2474809,0
2009-12-03,32.45,32.97,32.16,32.55,2480776,0
2009-12-04,31.71,31.74,29.18,29.9,5940525,0
2009-12-07,28.73,30.12,28.62,29.5,3295708,0
2009-12-08,29.34,29.5,28,28.33,2725659,0
2009-12-09,28.72,29.18,27.55,28.31,3158990,0
2009-12-10,28.19,28.41,27.9,28.33,1387288,0
2009-12-11,28.21,28.31,27.22,27.52,2761252,0
2009-12-14,27.94,28.12,27.62,27.99,1141917,0
2009-12-15,27.82,28.18,27.55,27.96,1516654,0
2009-12-16,28.3,28.89,28.21,28.67,1742373,0
2009-12-17,27.59,27.82,26.45,26.48,2131377,0
2009-12-18,26.82,27.58,26.52,27.32,1567825,0
2009-12-21,27.4,27.49,26.16,26.24,1438614,0
2009-12-22,26.14,26.28,25.37,25.81,2009612,0
2009-12-23,26.05,26.48,25.9,26.07,1138804,0
2009-12-24,26.75,27,26.67,26.99,555230,0
2009-12-28,27.13,27.22,26.77,27.1,724637,0
2009-12-29,27.01,27.04,26.5,26.5,1094201,0
2009-12-30,26.08,26.5,25.95,26.25,889100,0
2009-12-31,26.81,26.85,26.4,26.44,789531,0
2010-01-04,27.69,27.81,27.41,27.66,1272190,0
2010-01-05,27.69,27.95,27.38,27.61,1219588,0
2010-01-06,28.08,28.6,27.98,28.45,1556863,0
2010-01-07,28.28,28.37,28.07,28.12,835493,0
2010-01-08,28.46,28.54,27.88,28.42,1076892,0
2010-01-11,29.36,29.49,28.98,29.16,1150617,0
2010-01-12,28.92,29.23,27.8,27.98,1686384,0
2010-01-13,28.17,28.48,27.49,28.45,1528346,0
2010-01-14,28.48,28.87,28.1,28.73,1231409,0
2010-01-15,28.38,28.38,27.91,28.15,652973,0
2010-01-19,28.18,28.56,28.12,28.48,767526,0
2010-01-20,27.68,27.72,26.94,27.15,1557199,0
2010-01-21,26.94,27.09,26.04,26.37,2156767,0
2010-01-22,26.23,26.54,25.74,26.28,1414910,0
2010-01-25,26.46,26.58,26.27,26.46,920985,0
2010-01-26,26.16,26.71,26.11,26.5,1159177,0
2010-01-27,26.46,26.6,25.8,25.97,1302352,0
2010-01-28,26.28,26.31,25.34,25.93,1909795,0
2010-01-29,25.66,25.85,25.34,25.68,1506656,0
2010-02-01,26,26.94,25.9,26.85,1121859,0
2010-02-02,27.26,27.48,26.98,27.25,1357635,0
2010-02-03,27.22,27.43,26.89,27,932672,0
2010-02-04,26.1,26.1,24.62,24.91,3393490,0
