Date,Open,High,Low,Close,Volume,OpenInt
2008-07-21,25.533,25.533,24.7,25.32,3151,0
2008-07-22,26.054,26.054,25.188,25.443,3514,0
2008-07-23,26.178,26.986,26.178,26.986,4968,0
2008-07-24,27.72,27.72,26.185,26.268,781,0
2008-07-25,25.98,26.168,25.32,25.575,1678,0
2008-07-28,25.533,25.533,25.154,25.154,484,0
2008-07-29,25.071,25.154,24.766,25.031,726,0
2008-07-30,25.773,25.773,25.36,25.36,1454,0
2008-07-31,25.154,25.971,25.154,25.971,1091,0
2008-08-01,25.36,25.36,24.865,24.865,2122,0
2008-08-04,25.608,25.608,24.906,25.113,848,0
2008-08-05,25.501,25.98,25.501,25.937,4483,0
2008-08-06,26.68,26.68,25.567,26.325,5937,0
2008-08-07,25.583,25.831,25.41,25.542,1818,0
2008-08-08,25.583,25.583,25.583,25.583,121,0
2008-08-11,25.79,26.227,25.79,26.21,3901,0
2008-08-12,26.021,26.103,25.64,25.765,2338,0
2008-08-13,26.491,26.491,25.69,25.756,2625,0
2008-08-14,26.482,26.482,24.742,25.98,7041,0
2008-08-15,26.021,26.087,26.021,26.087,364,0
2008-08-18,26.854,26.854,25.071,25.071,4361,0
2008-08-19,24.683,24.683,24.411,24.411,1818,0
2008-08-20,24.378,24.378,24.246,24.304,1907,0
2008-08-21,24.04,24.04,22.786,23.809,6031,0
2008-08-22,23.834,23.834,23.834,23.834,726,0
2008-08-25,24.568,24.568,23.157,23.743,2060,0
2008-08-26,23.099,23.421,23.099,23.372,1199,0
2008-08-27,23.834,23.916,23.264,23.264,1211,0
2008-08-28,24.254,24.321,23.503,23.503,13935,0
2008-08-29,22.933,24.643,22.933,24.643,1333,0
2008-09-02,24.733,24.981,24.733,24.981,364,0
2008-09-03,24.321,24.321,23.875,24.164,635,0
2008-09-04,23.71,24.164,23.71,24.106,848,0
2008-09-05,23.503,23.503,22.843,22.843,5694,0
2008-09-08,23.891,23.891,23.09,23.165,2060,0
2008-09-09,23.685,23.685,23.685,23.685,121,0
2008-09-10,22.843,22.885,22.786,22.786,848,0
2008-09-11,22.786,22.786,22.341,22.341,1818,0
2008-09-12,22.695,22.728,22.695,22.728,271,0
2008-09-15,22.348,22.348,22.348,22.348,242,0
2008-09-16,21.967,21.967,21.935,21.935,484,0
2008-09-17,20.615,21.027,20.615,20.797,726,0
2008-09-18,21.259,21.259,21.259,21.259,121,0
2008-09-19,22.522,23.404,22.522,23.372,1786,0
2008-09-22,22.801,22.801,22.801,22.801,484,0
2008-09-23,22.389,22.389,22.042,22.042,484,0
2008-09-24,21.786,21.786,21.786,21.786,242,0
2008-09-25,20.879,21.621,20.384,20.408,2303,0
2008-09-26,21.44,21.44,20.202,20.202,2424,0
2008-09-29,20.821,20.821,18.963,20.202,1575,0
2008-09-30,20.079,20.079,19.252,19.252,4092,0
2008-10-01,19.807,19.807,19.807,19.807,242,0
2008-10-02,19.65,19.65,18.807,19.047,605,0
2008-10-03,19.245,19.245,18.18,18.354,2788,0
2008-10-06,17.455,17.693,16.043,16.291,1878,0
2008-10-07,17.652,17.652,17.239,17.239,364,0
2008-10-08,16.117,16.646,16.117,16.248,605,0
2008-10-09,16.621,16.621,15.672,15.672,2181,0
2008-10-10,15.135,15.135,13.361,13.361,5312,0
2008-10-13,14.491,16.291,14.491,16.291,605,0
2008-10-14,17.545,17.545,16.414,16.448,2528,0
2008-10-15,15.259,15.259,14.434,14.434,938,0
2008-10-17,13.799,14.631,13.799,14.616,2393,0
2008-10-20,14.195,15.465,14.195,14.854,3488,0
2008-10-21,15.424,15.424,14.921,14.921,2095,0
2008-10-22,14.459,14.516,13.632,14.516,1818,0
2008-10-23,14.071,14.071,13.244,13.319,3030,0
2008-10-24,13.196,13.196,12.065,12.065,5513,0
2008-10-27,11.546,12.371,11.546,12.247,848,0
2008-10-28,12.552,12.552,10.975,12.445,10543,0
2008-10-29,12.865,13.774,12.865,13.774,5307,0
2008-10-30,14.434,15.639,14.021,15.028,13813,0
2008-10-31,15.68,16.455,14.309,15.342,15545,0
2008-11-03,15.531,15.547,15.234,15.424,15148,0
2008-11-04,15.589,15.721,15.176,15.721,2462,0
2008-11-05,16.868,16.877,15.226,15.259,5602,0
2008-11-06,14.673,14.673,13.304,14.128,9743,0
2008-11-07,13.567,14.021,13.567,14.021,1171,0
2008-11-10,14.186,14.186,13.774,13.774,364,0
2008-11-11,13.815,15.143,13.444,13.608,5704,0
2008-11-12,13.583,13.583,12.082,12.825,29295,0
2008-11-13,12.371,13.295,12.371,13.295,2808,0
2008-11-14,13.674,13.674,12.973,12.973,970,0
2008-11-17,13.254,13.254,12.652,12.652,1333,0
2008-11-18,12.025,13.196,12.025,12.883,1095,0
2008-11-19,12.916,12.916,12.288,12.288,726,0
2008-11-20,11.752,12.016,11.546,11.57,2545,0
2008-11-21,11.437,11.678,11.224,11.678,3514,0
2008-11-24,12.272,12.997,11.652,12.568,5574,0
2008-11-25,13.063,13.063,12.973,12.973,484,0
2008-11-26,12.825,13.113,12.825,13.113,318,0
2008-12-01,13.031,13.031,12.371,12.371,494,0
2008-12-02,12.04,12.693,11.941,12.247,5452,0
2008-12-05,12.585,13.244,12.247,13.039,3861,0
2008-12-09,13.732,13.732,13.526,13.526,484,0
2008-12-10,13.6,14.177,13.196,13.262,4968,0
2008-12-11,13.856,14.318,13.856,14.318,848,0
2008-12-12,13.426,13.426,13.426,13.426,121,0
2008-12-15,13.889,13.996,12.799,13.509,1333,0
2008-12-16,13.897,13.897,13.897,13.897,182,0
2008-12-17,14.418,15.061,13.278,14.566,3878,0
2008-12-18,14.863,14.937,14.623,14.623,1575,0
2008-12-19,14.021,14.021,14.021,14.021,1211,0
2008-12-22,14.26,14.26,14.021,14.021,2030,0
2008-12-23,14.302,14.351,13.608,14.351,1401,0
2008-12-24,14.161,14.161,14.079,14.079,425,0
2008-12-26,14.334,14.334,13.608,13.608,484,0
2008-12-30,14.137,14.293,14.137,14.293,868,0
2008-12-31,14.475,14.508,14.475,14.508,480,0
2009-01-02,15.02,15.589,15.011,15.111,1456,0
2009-01-05,15.259,15.457,15.259,15.457,1333,0
2009-01-06,15.531,16.298,15.259,15.259,4629,0
2009-01-07,16.291,16.298,15.3,15.3,1737,0
2009-01-08,15.259,15.729,15.135,15.474,2344,0
2009-01-09,15.053,15.465,14.681,15.201,2386,0
2009-01-12,16.052,16.052,14.309,14.309,3546,0
2009-01-13,14.137,14.202,13.964,13.964,3701,0
2009-01-14,13.666,13.666,13.468,13.476,1091,0
2009-01-15,13.311,13.311,13.22,13.22,1291,0
2009-01-16,13.666,13.807,13.031,13.27,2788,0
2009-01-20,12.997,13.015,12.997,13.015,365,0
2009-01-21,13.204,13.204,12.784,13.196,1938,0
2009-01-22,13.055,13.154,13.055,13.154,364,0
2009-01-23,12.784,12.965,12.784,12.931,1091,0
2009-01-26,13.138,13.295,13.138,13.295,364,0
2009-01-27,13.319,13.352,13.304,13.311,1510,0
2009-01-28,13.651,13.651,13.642,13.642,364,0
2009-01-30,13.088,13.088,12.784,12.784,605,0
2009-02-03,12.784,12.784,12.784,12.784,121,0
2009-02-05,12.717,12.717,12.717,12.717,242,0
2009-02-06,13.088,13.172,13.072,13.172,484,0
2009-02-10,13.154,13.154,13.154,13.154,121,0
2009-02-13,12.742,12.924,12.676,12.676,365,0
2009-02-17,12.329,12.329,12.206,12.206,242,0
2009-02-18,12.206,12.371,12.206,12.371,1938,0
2009-02-19,12.304,12.404,11.298,11.71,3479,0
2009-02-20,11.901,11.901,10.927,10.975,3490,0
2009-02-24,12.082,12.082,12.082,12.082,121,0
2009-02-25,12.172,12.172,12.172,12.172,249,0
2009-02-26,11.678,12.197,11.546,12.091,1702,0
2009-02-27,11.859,11.859,11.859,11.859,242,0
2009-03-02,11.43,11.43,10.885,11.306,710,0
2009-03-03,12.568,12.568,11.455,11.759,3497,0
2009-03-04,11.587,12.016,11.587,12.016,1818,0
2009-03-05,11.553,11.553,11.008,11.017,2222,0
2009-03-06,10.911,10.911,10.291,10.72,1575,0
2009-03-09,11.537,11.537,9.3668,10.572,54151,0
2009-03-10,11.042,11.834,10.844,11.298,82832,0
2009-03-11,12.461,12.461,11.231,11.231,2604,0
2009-03-12,10.885,11.678,10.885,11.678,1333,0
2009-03-13,12.445,12.784,11.652,12.206,1459971,0
2009-03-16,12.28,12.725,12.007,12.371,492686,0
2009-03-17,13.015,13.015,11.916,12.206,63208,0
2009-03-18,12.065,13.567,12.065,12.363,4656,0
2009-03-19,12.371,12.931,12.371,12.931,5668,0
2009-03-20,13.006,13.37,12.75,13.172,87901,0
2009-03-23,14.384,14.384,12.717,12.742,7454,0
2009-03-24,12.429,13.683,12.429,13.196,7211,0
2009-03-25,14.393,14.888,13.088,13.212,464263,0
2009-03-26,14.384,14.384,12.659,13.501,21316,0
2009-03-27,13.518,13.567,12.429,12.429,8726,0
2009-03-30,11.546,12.709,11.546,12.032,8645,0
2009-03-31,12.659,13.088,12.339,12.725,15138,0
2009-04-01,12.841,13.196,12.7,12.75,6008,0
2009-04-02,12.676,14.681,12.132,13.361,9802,0
2009-04-03,13.996,14.648,13.724,14.121,11931,0
2009-04-06,15.209,15.308,13.873,14.631,14082,0
2009-04-07,14.219,14.418,13.651,13.658,3397,0
2009-04-08,13.914,14.731,13.262,13.377,7547,0
2009-04-09,14.269,14.756,14.195,14.36,3817,0
2009-04-13,13.954,15.556,13.954,14.499,4919,0
2009-04-14,14.969,15.308,14.574,14.863,8218,0
2009-04-15,14.599,15.507,14.59,14.681,3071,0
2009-04-16,15.803,16.052,14.838,15.135,8360,0
2009-04-17,15.243,15.433,14.896,15.101,7073,0
2009-04-20,15.036,15.036,14.293,14.376,8984,0
2009-04-21,14.459,14.714,14.318,14.441,5471,0
2009-04-22,14.054,15.556,14.054,14.929,5468,0
2009-04-23,15.276,15.969,15.143,15.474,8794,0
2009-04-24,15.837,16.571,15.737,15.803,5760,0
2009-04-27,15.68,16.877,15.259,15.753,32335,0
2009-04-28,15.705,15.705,15.201,15.589,4324,0
2009-04-29,15.853,16.381,15.845,15.959,1618452,0
2009-04-30,16.63,16.992,16.504,16.761,45730,0
2009-05-01,16.968,16.992,16.504,16.826,12326,0
2009-05-04,18.024,18.024,16.497,17.611,270088,0
2009-05-05,18.247,18.469,17.602,18.287,31174,0
2009-05-06,19.344,19.344,18.099,18.551,18871,0
2009-05-07,18.957,19.675,17.726,17.726,19473,0
2009-05-08,18.222,18.304,17.817,18.213,3265457,0
2009-05-11,18.255,19.03,17.528,17.735,71242,0
2009-05-12,17.677,18.263,17.52,17.875,166991,0
2009-05-13,17.397,18.099,16.53,16.91,181946,0
2009-05-14,16.768,17.397,16.448,16.885,32923,0
2009-05-15,18.024,18.024,16.151,16.34,109124,0
2009-05-18,16.291,17.232,16.291,17.232,10795,0
2009-05-19,17.232,18.354,17.232,17.743,58991,0
2009-05-20,17.751,17.958,17.635,17.702,16055,0
2009-05-21,17.256,17.702,16.826,17.57,1573966,0
2009-05-22,17.834,18.419,17.364,18.139,32917,0
2009-05-26,17.735,18.551,17.124,17.85,23762,0
2009-05-27,18.23,18.23,17.273,17.273,49212,0
2009-05-28,17.842,17.99,17.173,17.71,11345,0
2009-05-29,17.768,18.09,17.718,17.892,8615,0
2009-06-01,18.139,19.095,17.858,18.296,46735,0
2009-06-02,18.675,20.838,17.99,18.403,21962,0
2009-06-03,18.346,18.346,17.323,17.371,13173,0
2009-06-04,17.777,18.503,17.685,18.271,26429,0
2009-06-05,18.387,18.528,17.826,18.172,8206,0
2009-06-08,17.793,18.577,17.338,18.139,19690,0
2009-06-09,17.801,18.132,17.578,17.892,11325,0
2009-06-10,18.122,18.635,17.76,18.172,23894,0
2009-06-11,17.76,18.585,17.76,18.379,12212,0
2009-06-12,17.693,18.478,17.635,17.973,10477,0
2009-06-15,17.371,17.371,17.009,17.082,9324,0
2009-06-16,17.364,17.768,17.232,17.488,32349,0
2009-06-17,16.959,17.71,16.852,17.289,24313,0
2009-06-18,17.488,17.528,16.95,16.968,17495,0
2009-06-19,17.47,17.875,17.264,17.273,8355,0
2009-06-22,16.63,16.91,16.587,16.662,11568,0
2009-06-23,16.579,17.075,16.522,16.53,13547,0
2009-06-24,15.863,17.313,15.449,16.835,16638,0
2009-06-25,17.082,17.413,16.728,17.107,11057,0
2009-06-26,17.289,17.652,17.198,17.495,3378,0
2009-06-29,17.726,17.726,16.803,17.429,18276,0
2009-06-30,17.206,17.206,16.925,16.959,3568,0
2009-07-01,17.058,17.313,16.472,17.306,11916,0
2009-07-02,16.768,16.86,16.538,16.636,4474,0
2009-07-06,16.357,16.497,16.085,16.381,329192,0
2009-07-07,16.406,16.563,16.142,16.298,75646,0
2009-07-08,16.052,16.381,15.639,15.977,69090,0
2009-07-09,16.381,16.555,16.043,16.448,10140,0
2009-07-10,16.333,16.333,16.117,16.151,3376,0
2009-07-13,15.853,16.308,15.853,16.242,22050,0
2009-07-14,16.348,16.728,16.34,16.579,14717,0
2009-07-15,16.975,17.298,16.975,17.181,19532,0
2009-07-16,17.107,17.561,16.753,17.495,13665,0
2009-07-17,17.743,17.743,17.331,17.536,12431,0
2009-07-20,17.983,18.469,17.702,18.073,9525,0
2009-07-21,18.799,18.799,17.57,17.57,11551,0
2009-07-22,17.331,18.122,17.181,17.892,15625,0
2009-07-23,18.18,18.66,17.999,18.444,14603,0
2009-07-24,18.312,18.692,18.271,18.437,14628,0
2009-07-27,18.403,18.528,18.213,18.403,18769,0
2009-07-28,18.493,18.493,18.132,18.362,11741,0
2009-07-29,18.56,18.56,17.76,17.99,10885,0
2009-07-30,17.999,18.906,17.999,18.89,24666,0
2009-07-31,19.005,19.295,18.493,18.849,110531,0
2009-08-03,19.237,19.591,19.03,19.418,59675,0
2009-08-04,19.312,20.029,19.03,19.757,88404,0
2009-08-05,19.831,19.831,19.286,19.518,15280,0
2009-08-06,19.162,19.633,19.063,19.089,9257,0
2009-08-07,19.17,19.995,19.138,19.699,39572,0
2009-08-10,19.682,19.79,18.973,19.237,15086,0
2009-08-11,18.963,19.17,18.684,19.17,29174,0
2009-08-12,19.03,19.954,19.03,19.312,10417,0
2009-08-13,19.559,19.914,19.047,19.318,103555,0
2009-08-14,19.567,19.567,18.948,19.13,14028,0
2009-08-17,18.963,18.963,18.139,18.485,35023,0
2009-08-18,18.469,19.014,18.469,18.867,28053,0
2009-08-19,18.428,19.08,18.428,18.824,20668,0
2009-08-20,19.071,19.17,18.963,19.08,6195,0
2009-08-21,19.361,20.714,19.327,19.55,42092,0
2009-08-24,20.12,20.12,19.352,19.352,31052,0
2009-08-25,19.757,19.757,19.063,19.682,47857,0
2009-08-26,19.691,19.691,19.377,19.469,21413,0
2009-08-27,19.757,19.772,19.162,19.707,7034,0
2009-08-28,20.12,20.12,19.575,19.972,96797,0
2009-08-31,19.715,19.839,19.699,19.765,9867,0
2009-09-01,19.493,19.847,18.882,18.963,45479,0
2009-09-02,18.799,19.394,18.799,19.121,37172,0
2009-09-03,19.344,19.518,19.344,19.518,11201,0
2009-09-04,19.559,20.17,19.525,20.062,16497,0
2009-09-08,20.459,20.54,20.368,20.532,11010,0
2009-09-09,20.516,21.126,20.474,20.772,29297,0
2009-09-10,20.681,21.233,20.681,21.217,13060,0
2009-09-11,21.383,21.383,20.944,21.094,18212,0
2009-09-14,20.549,21.44,20.549,21.275,29675,0
2009-09-15,21.432,21.845,21.233,21.679,16939,0
2009-09-16,22.283,22.413,21.522,21.754,139110,0
2009-09-17,21.786,22.009,21.44,21.646,23802,0
2009-09-18,21.91,22.249,21.259,21.671,13320,0
2009-09-21,21.233,21.977,21.027,21.242,14577,0
2009-09-22,21.581,21.91,21.581,21.704,16233,0
2009-09-23,21.902,21.977,21.671,21.704,16078,0
2009-09-24,21.664,21.664,20.912,21.135,19047,0
2009-09-25,21.399,21.44,20.474,21.292,20444,0
2009-09-28,21.44,21.564,21.151,21.242,25492,0
2009-09-29,21.341,21.474,21.233,21.233,12837,0
2009-09-30,21.308,21.646,21.003,21.341,5062,0
2009-10-01,21.094,21.094,20.449,20.532,31464,0
2009-10-02,20.252,20.912,19.988,20.706,171847,0
2009-10-05,20.425,21.35,20.425,21.35,28822,0
2009-10-06,21.654,21.654,21.233,21.358,34155,0
2009-10-07,21.548,21.548,21.159,21.275,16173,0
2009-10-08,21.614,22.051,21.614,21.811,42531,0
2009-10-09,21.811,21.82,21.474,21.572,15063,0
2009-10-12,21.845,22.1,21.416,21.555,64684,0
2009-10-13,21.332,21.778,21.332,21.712,13462,0
2009-10-14,22.257,22.257,21.935,21.984,19690,0
2009-10-15,22.059,22.059,21.589,21.778,27572,0
2009-10-16,21.845,21.845,20.912,21.654,20142,0
2009-10-19,21.952,22.034,21.654,22.009,18811,0
2009-10-20,22.034,22.034,21.489,21.606,24995,0
2009-10-21,21.729,22.125,21.729,21.745,24767,0
2009-10-22,21.778,21.928,21.267,21.928,11433,0
2009-10-23,21.928,21.977,21.283,21.283,12106,0
2009-10-26,21.35,21.729,20.953,21.077,37490,0
2009-10-27,20.944,20.944,20.07,20.26,49618,0
2009-10-28,19.857,20.095,19.212,19.27,87568,0
2009-10-29,19.493,20.029,19.493,19.929,70639,0
2009-10-30,19.988,20.111,19.187,19.302,39211,0
2009-11-02,19.484,19.79,19.071,19.41,78124,0
2009-11-03,19.228,19.807,19.22,19.591,79184,0
2009-11-04,19.954,20.236,19.857,20.202,10511,0
2009-11-05,19.988,20.227,19.938,20.038,7243,0
2009-11-06,19.914,20.384,19.914,20.243,8766,0
2009-11-09,20.532,21.151,20.532,20.887,9730,0
2009-11-10,20.977,20.987,20.615,20.854,24411,0
2009-11-11,21.119,21.226,20.797,20.92,15499,0
2009-11-12,20.854,21.027,20.624,20.624,7915,0
2009-11-13,20.944,21.184,20.847,21.036,9007,0
2009-11-16,21.233,21.432,21.085,21.332,7550,0
2009-11-17,21.085,21.242,20.937,21.217,38498,0
2009-11-18,21.316,21.44,20.987,21.126,17830,0
2009-11-19,20.862,20.862,20.384,20.697,13654,0
2009-11-20,20.615,20.615,20.285,20.425,9948,0
2009-11-23,20.937,20.977,20.558,20.558,13227,0
2009-11-24,20.516,20.722,20.368,20.508,8235,0
2009-11-25,20.73,20.879,20.631,20.763,13521,0
2009-11-27,20.327,20.4,19.979,20.392,24069,0
2009-11-30,20.17,20.268,19.921,20.104,6363,0
2009-12-01,20.417,20.862,20.417,20.772,11128,0
2009-12-02,20.73,20.895,20.64,20.763,20528,0
2009-12-03,20.781,20.879,20.606,20.656,19562,0
2009-12-04,20.574,20.847,20.317,20.466,21358,0
2009-12-07,20.54,20.549,20.145,20.17,25300,0
2009-12-08,20.276,20.276,19.772,19.839,9643,0
2009-12-09,19.839,19.929,19.591,19.831,16352,0
2009-12-10,19.963,20.029,19.748,19.782,13798,0
2009-12-11,19.954,20.014,19.79,19.995,12090,0
2009-12-14,20.293,20.317,20.014,20.317,11295,0
2009-12-15,20.64,20.64,19.979,20.053,206361,0
2009-12-16,19.963,20.177,19.963,19.972,9035,0
2009-12-17,19.707,19.857,19.55,19.601,77883,0
2009-12-18,19.616,19.765,19.542,19.765,10625,0
2009-12-21,19.823,19.823,19.559,19.559,14364,0
2009-12-22,19.633,19.665,19.508,19.55,45294,0
2009-12-23,19.377,19.575,19.105,19.377,16837,0
2009-12-24,19.402,19.434,19.352,19.377,5928,0
2009-12-28,19.402,19.508,19.369,19.427,28562,0
2009-12-29,20.046,20.046,19.451,19.567,12849,0
2009-12-30,19.361,19.493,19.352,19.427,6997,0
2009-12-31,19.41,19.583,18.65,19.337,44757,0
2010-01-04,19.583,20.104,19.583,20.086,73819,0
2010-01-05,20.145,20.649,20.145,20.466,20906,0
2010-01-06,20.763,20.763,20.466,20.673,21471,0
2010-01-07,20.392,20.706,20.392,20.706,8371,0
2010-01-08,20.54,20.665,20.425,20.665,17012,0
2010-01-11,20.977,20.977,20.624,20.747,18744,0
2010-01-12,20.797,20.862,20.499,20.649,30233,0
2010-01-13,20.763,20.879,20.466,20.879,24132,0
2010-01-14,20.97,21.094,20.944,21.094,6324,0
2010-01-15,21.126,21.126,20.606,20.847,9669,0
2010-01-19,21.011,21.151,20.871,21.143,13534,0
2010-01-20,20.97,20.97,20.459,20.574,8143,0
2010-01-21,20.854,20.854,20.31,20.31,11014,0
2010-01-22,20.558,20.565,20.004,20.004,40222,0
2010-01-25,20.524,20.524,20.177,20.202,19577,0
2010-01-26,20.26,20.26,19.963,20.12,10353,0
2010-01-27,20.12,20.12,19.625,19.872,19460,0
2010-01-28,20.02,20.145,19.64,19.724,21295,0
2010-01-29,20.095,20.095,19.583,19.583,13390,0
2010-02-01,19.724,20.046,19.724,20.046,7061,0
2010-02-02,19.938,20.195,19.938,20.079,20561,0
2010-02-03,20.227,20.227,19.797,19.897,41623,0
2010-02-04,19.518,19.567,18.816,18.816,11856,0
2010-02-05,18.824,18.841,18.328,18.824,57071,0
2010-02-08,18.75,18.989,18.725,18.75,20991,0
2010-02-09,19.056,19.295,18.792,19.038,27867,0
2010-02-10,18.939,19.187,18.899,18.989,12975,0
2010-02-11,19.014,19.402,18.973,19.402,14000,0
