Date,Open,High,Low,Close,Volume,OpenInt
2007-06-21,24.87,24.94,24.76,24.87,9300,0
2007-06-22,24.93,24.99,24.92,24.98,2700,0
2007-06-25,24.88,24.94,24.79,24.85,4300,0
2007-06-26,24.72,24.72,24.47,24.5,15400,0
2007-06-27,24.48,24.62,24.47,24.53,3900,0
2007-06-28,24.87,24.87,24.85,24.85,2400,0
2007-06-29,24.85,24.93,24.76,24.87,10200,0
2007-07-02,25.05,25.13,25.05,25.1,11000,0
2007-07-03,25.04,25.04,24.91,24.97,13600,0
2007-07-05,25,25,24.69,24.78,25400,0
2007-07-06,24.81,25,24.77,25,13700,0
2007-07-09,25.22,25.33,25.21,25.27,34100,0
2007-07-10,25.29,25.37,25.28,25.3,1600,0
2007-07-11,25.37,25.37,25.24,25.25,8800,0
2007-07-12,25.46,25.52,25.43,25.46,16900,0
2007-07-13,25.52,25.52,25.36,25.48,20800,0
2007-07-16,25.46,25.49,25.33,25.37,12700,0
2007-07-17,25.37,25.47,25.35,25.38,4900,0
2007-07-18,25.45,25.69,25.45,25.64,4200,0
2007-07-19,25.75,25.84,25.69,25.79,3000,0
2007-07-20,25.99,26.12,25.99,26.07,5200,0
2007-07-23,26.06,26.06,25.92,25.99,10900,0
2007-07-24,26.11,26.13,26.01,26.01,2800,0
2007-07-25,25.82,25.84,25.65,25.68,14400,0
2007-07-26,25.49,25.56,25.25,25.29,10900,0
2007-07-27,25.21,25.39,25.06,25.23,142400,0
2007-07-30,25.12,25.36,25.12,25.31,4000,0
2007-07-31,25.44,25.44,25.27,25.36,2500,0
2007-08-01,25.29,25.31,25.29,25.29,1700,0
2007-08-02,25.41,25.41,25.29,25.29,1500,0
2007-08-03,25.47,25.73,25.44,25.71,3600,0
2007-08-06,25.65,25.65,25.5,25.59,12000,0
2007-08-07,25.34,25.6,25.34,25.54,5700,0
2007-08-08,25.71,25.72,25.63,25.63,5100,0
2007-08-09,25.29,25.3,25.16,25.21,9000,0
2007-08-10,25.31,25.74,25.31,25.56,11300,0
2007-08-13,25.6,25.6,25.49,25.49,6500,0
2007-08-14,25.48,25.53,25.43,25.43,4300,0
2007-08-15,25.29,25.51,25.29,25.47,2700,0
2007-08-16,25.3,25.3,24.49,24.81,24500,0
2007-08-17,25.18,25.18,24.97,24.97,52300,0
2007-08-20,24.97,25.09,24.97,25.09,3800,0
2007-08-21,25.08,25.1,24.98,25.08,2700,0
2007-08-22,25.09,25.2,25.09,25.18,4900,0
2007-08-23,25.35,25.35,25.08,25.14,12100,0
2007-08-24,25.17,25.47,25.17,25.47,13800,0
2007-08-27,25.41,25.41,25.31,25.37,4600,0
2007-08-28,25.33,25.33,25.19,25.19,4400,0
2007-08-29,25.35,25.37,25.27,25.37,8800,0
2007-08-30,25.29,25.34,25.25,25.28,3200,0
2007-08-31,25.57,25.64,25.56,25.6,17500,0
2007-09-04,25.69,25.99,25.64,25.88,12100,0
2007-09-05,25.83,25.98,25.83,25.98,3600,0
2007-09-06,26.18,26.47,26.11,26.41,10700,0
2007-09-07,26.76,26.85,26.56,26.61,14600,0
2007-09-10,26.8,26.8,26.61,26.7,37200,0
2007-09-11,26.77,27.12,26.69,27.06,49200,0
2007-09-12,26.9,27.04,26.79,27.03,24200,0
2007-09-13,26.79,26.95,26.79,26.94,13300,0
2007-09-14,27.17,27.21,26.82,26.82,10000,0
2007-09-17,27.2,27.28,27.13,27.18,41600,0
2007-09-18,27.25,30.86,27.05,27.45,16900,0
2007-09-19,27.45,27.48,27.27,27.39,34100,0
2007-09-20,27.81,27.99,27.73,27.87,34600,0
2007-09-21,27.89,27.95,27.57,27.72,27500,0
2007-09-24,27.72,27.77,27.55,27.72,19100,0
2007-09-25,27.48,27.76,27.48,27.73,9800,0
2007-09-26,27.83,27.83,27.51,27.52,10500,0
2007-09-27,27.76,27.82,27.6,27.75,19100,0
2007-09-28,28.05,28.2,28.05,28.1,7200,0
2007-10-01,28.14,28.29,28.04,28.28,21300,0
2007-10-02,27.69,27.77,27.46,27.66,46200,0
2007-10-03,27.75,27.75,27.48,27.49,11100,0
2007-10-04,27.33,27.94,27.33,27.94,8000,0
2007-10-05,27.7,28.09,27.7,28.08,16900,0
2007-10-08,27.86,27.86,27.7,27.75,6300,0
2007-10-09,27.71,28.01,27.71,27.95,15600,0
2007-10-10,28.08,28.21,28.01,28.06,8200,0
2007-10-11,28.24,28.48,28.24,28.29,13400,0
2007-10-12,28.32,28.34,28.23,28.32,3200,0
2007-10-15,28.64,28.74,28.57,28.7,18000,0
2007-10-16,28.69,28.8,28.55,28.72,19700,0
2007-10-17,27.82,28.94,27.03,28.55,22000,0
2007-10-18,28.86,28.96,28.77,28.96,27900,0
2007-10-19,28.9,28.93,28.66,28.93,21300,0
2007-10-22,28.16,28.49,28.16,28.46,27800,0
2007-10-23,28.63,28.69,28.49,28.61,10800,0
2007-10-24,28.6,28.81,28.53,28.81,17600,0
2007-10-25,28.99,28.99,28.84,28.99,9100,0
2007-10-26,29.35,29.57,29.28,29.56,14500,0
2007-10-29,29.77,29.79,29.54,29.77,15900,0
2007-10-30,29.46,29.52,29.41,29.44,16900,0
2007-10-31,29.58,29.99,29.47,29.81,11700,0
2007-11-01,29.78,29.84,29.51,29.73,15000,0
2007-11-02,29.95,30.4,29.76,30.4,13700,0
2007-11-05,28.23,30.51,28.13,30.36,11400,0
2007-11-06,33.09,33.58,30.83,30.97,19600,0
2007-11-07,31.38,31.57,31.23,31.35,31100,0
2007-11-08,31.57,31.76,31.08,31.3,34860,0
2007-11-09,31.34,31.39,31.07,31.23,30011,0
2007-11-12,29.67,30.35,29.67,29.87,36280,0
2007-11-13,30.1,30.36,29.83,30.09,29200,0
2007-11-14,30.69,30.69,30.45,30.53,14300,0
2007-11-15,29.86,29.96,29.42,29.56,20901,0
2007-11-16,29.99,30.05,29.53,29.55,9205,0
2007-11-19,29.58,29.63,29.21,29.38,32540,0
2007-11-20,29.8,30.21,29.77,30.21,14581,0
2007-11-21,30.55,30.55,29.95,30.21,21515,0
2007-11-23,30.77,31.03,30.61,31,11100,0
2007-11-26,31.15,31.16,30.86,30.93,18560,0
2007-11-27,30.6,30.6,30.27,30.38,13250,0
2007-11-28,30.3,30.34,29.91,30.22,12230,0
2007-11-29,29.93,30.12,29.77,29.78,23100,0
2007-11-30,29.66,29.66,29.25,29.47,22500,0
2007-12-03,29.54,29.74,29.4,29.74,7850,0
2007-12-04,30.03,30.21,29.89,30.09,6200,0
2007-12-05,29.97,30,29.71,29.91,33015,0
2007-12-06,29.99,30.23,29.99,30.11,5200,0
2007-12-07,30.02,30.04,29.78,29.9,28500,0
2007-12-10,30.27,30.47,30.27,30.4,17900,0
2007-12-11,30.4,30.76,30.04,30.04,27100,0
2007-12-12,30.52,30.63,30.51,30.63,19000,0
2007-12-13,30.29,30.29,29.86,29.97,33300,0
2007-12-14,29.68,29.91,29.6,29.84,17500,0
2007-12-17,29.74,29.94,29.59,29.61,29400,0
2007-12-18,30.3,30.3,29.93,30.19,44200,0
2007-12-19,30.02,30.14,30.02,30.14,7300,0
2007-12-20,30.02,30.02,29.77,29.92,18400,0
2007-12-21,30.41,30.47,30.35,30.36,10000,0
2007-12-24,30.52,30.61,30.42,30.53,11200,0
2007-12-26,30.73,31.05,30.73,30.93,5200,0
2007-12-27,31.01,31.22,30.95,30.97,6800,0
2007-12-28,31.34,31.54,31.3,31.46,17900,0
2007-12-31,31.43,31.43,31.2,31.31,11000,0
2008-01-02,31.74,32.22,31.7,32.2,40300,0
2008-01-03,32.64,32.64,32.16,32.48,48000,0
2008-01-04,32.38,32.39,32.06,32.28,20400,0
2008-01-07,32.32,32.32,32.06,32.1,18000,0
2008-01-08,32.77,32.99,32.69,32.75,17600,0
2008-01-09,32.67,33.01,32.67,32.83,17800,0
2008-01-10,32.76,33.46,32.76,33.43,37400,0
2008-01-11,33.31,33.59,33.31,33.59,28500,0
2008-01-14,33.84,33.97,33.69,33.87,49200,0
2008-01-15,33.88,34.1,33.28,33.34,47000,0
2008-01-16,33.36,33.49,32.61,32.79,43000,0
2008-01-17,33.1,33.17,32.67,32.7,25700,0
2008-01-18,32.89,32.96,32.68,32.96,40900,0
2008-01-22,32.52,33.28,32.35,33.25,30500,0
2008-01-23,32.85,33.2,32.66,33.1,47300,0
2008-01-24,33.89,33.99,33.59,33.98,27900,0
2008-01-25,34.25,34.3,33.79,33.98,47600,0
2008-01-28,34.25,34.61,34.19,34.61,35700,0
2008-01-29,34.37,34.5,34.23,34.31,68100,0
2008-01-30,34.21,34.85,34.09,34.68,39600,0
2008-01-31,34.26,34.48,34.2,34.43,37100,0
2008-02-01,34.57,34.57,33.61,33.66,56600,0
2008-02-04,33.37,33.7,33.19,33.48,17900,0
2008-02-05,33.12,33.35,32.89,33.03,17600,0
2008-02-06,33.51,33.75,33.36,33.5,22500,0
2008-02-07,33.37,33.83,33.37,33.83,13200,0
2008-02-08,33.89,34.22,33.89,34.22,26400,0
2008-02-11,34.26,34.41,34.08,34.37,32600,0
2008-02-12,34.18,34.18,33.52,33.62,36500,0
2008-02-13,33.47,33.8,33.33,33.63,27200,0
2008-02-14,33.51,33.81,33.51,33.76,13500,0
2008-02-15,33.92,33.93,33.37,33.54,57200,0
2008-02-19,34.33,34.52,34.2,34.47,21300,0
2008-02-20,34.08,35.06,34.08,35.06,38100,0
2008-02-21,35.16,35.43,35.03,35.09,38200,0
2008-02-22,35.19,35.19,34.69,35.11,36400,0
2008-02-25,34.2,35.19,34.2,34.92,51000,0
2008-02-26,34.81,35.3,34.65,35.12,34300,0
2008-02-27,35.6,35.68,35.4,35.65,42200,0
2008-02-28,35.69,36.11,35.57,36.1,60100,0
2008-02-29,36.02,36.18,35.76,36.15,37000,0
2008-03-03,36.68,36.71,36.33,36.54,71800,0
2008-03-04,36.61,36.61,35.47,35.77,75600,0
2008-03-05,35.98,36.78,35.98,36.68,27200,0
2008-03-06,36.48,36.55,35.81,36.27,61300,0
2008-03-07,36.33,36.33,36.06,36.15,35200,0
2008-03-10,35.77,36.13,35.59,36.08,32500,0
2008-03-11,36.35,36.35,35.72,35.98,46200,0
2008-03-12,36.33,36.41,36.12,36.34,25200,0
2008-03-13,37.06,37.06,36.67,36.83,42765,0
2008-03-14,36.9,37.3,36.79,36.92,132800,0
2008-03-17,37.33,37.65,36.74,37.1,96500,0
2008-03-18,37.37,37.37,35.4,36.12,93500,0
2008-03-19,35.99,35.99,34.6,34.77,125870,0
2008-03-20,33.92,34.29,33.63,33.63,119300,0
2008-03-24,33.96,34.35,33.67,33.75,70800,0
2008-03-25,34.37,34.88,34.32,34.88,38044,0
2008-03-26,35.09,35.31,35.04,35.16,26600,0
2008-03-27,35.16,35.34,34.95,35.06,52700,0
2008-03-28,34.59,34.69,34.23,34.5,55982,0
2008-03-31,34.71,34.84,33.79,34.05,36800,0
2008-04-01,33.08,33.08,32.39,32.65,128000,0
2008-04-02,32.86,33.57,32.81,33.38,55900,0
2008-04-03,33.32,33.66,33.11,33.58,11200,0
2008-04-04,33.65,33.96,33.48,33.8,16400,0
2008-04-07,33.97,34.46,33.97,34.16,39905,0
2008-04-08,33.7,33.91,33.64,33.85,23200,0
2008-04-09,33.8,34.68,33.8,34.67,98300,0
2008-04-10,34.69,34.76,34.09,34.46,65200,0
2008-04-11,34.33,34.48,34.04,34.32,22600,0
2008-04-14,34.3,34.43,34.15,34.24,12202,0
2008-04-15,34.51,34.53,34.29,34.43,12509,0
2008-04-16,35.05,35.21,34.93,35.05,32361,0
2008-04-17,35.08,35.08,34.74,34.81,11700,0
2008-04-18,33.77,34.07,33.56,33.95,70658,0
2008-04-21,34.2,34.2,33.78,33.85,21668,0
2008-04-22,33.88,34.3,33.82,33.95,17545,0
2008-04-23,33.51,33.6,33.26,33.43,32219,0
2008-04-24,33.19,33.19,32.63,32.75,60995,0
2008-04-25,33.08,33.15,32.72,32.73,49312,0
2008-04-28,33.11,33.19,32.87,32.97,43858,0
2008-04-29,32.68,32.68,32.09,32.16,68865,0
2008-04-30,32.19,32.52,31.72,32.4,34098,0
2008-05-01,31.83,31.83,31.38,31.46,119562,0
2008-05-02,31.41,31.78,31.41,31.65,37448,0
2008-05-05,32.03,32.31,31.91,32.31,51644,0
2008-05-06,32.49,32.66,32.36,32.4,28694,0
2008-05-07,31.94,32.21,31.9,32.06,15419,0
2008-05-08,32.4,32.77,32.4,32.77,19829,0
2008-05-09,32.64,32.81,32.22,32.78,31851,0
2008-05-12,32.71,32.79,32.5,32.52,29527,0
2008-05-13,32.02,32.21,31.76,32.02,33959,0
2008-05-14,32.03,32.2,31.86,31.86,13393,0
2008-05-15,32.53,32.75,32.41,32.66,83937,0
2008-05-16,33.13,33.53,33.03,33.28,62386,0
2008-05-19,33.42,33.59,33.31,33.44,21314,0
2008-05-20,33.63,34.12,33.59,34.07,48975,0
2008-05-21,34.03,34.45,33.95,34.36,52632,0
2008-05-22,34.17,34.34,33.86,34.06,68427,0
2008-05-23,34.28,34.33,34.15,34.24,41151,0
2008-05-27,33.71,33.71,33.34,33.53,73973,0
2008-05-28,33.21,33.43,33.02,33.43,49091,0
2008-05-29,32.63,32.79,32.22,32.37,103225,0
2008-05-30,32.67,32.78,32.58,32.71,10808,0
2008-06-02,32.83,33.11,32.69,32.83,25741,0
2008-06-03,32.38,32.64,32.38,32.43,37906,0
2008-06-04,32.6,32.67,32.35,32.36,45222,0
2008-06-05,32.07,32.42,32.03,32.41,35058,0
2008-06-06,32.82,33.32,32.82,33.3,15816,0
2008-06-09,33.23,33.41,32.86,32.94,34438,0
2008-06-10,32.38,32.47,31.88,32,21352,0
2008-06-11,32.47,32.62,32.28,32.62,18277,0
2008-06-12,31.91,32.18,31.72,31.98,22630,0
2008-06-13,31.87,32.18,31.87,32.08,58250,0
2008-06-16,32.94,33.01,32.54,32.62,10456,0
2008-06-17,32.51,32.73,32.45,32.67,23169,0
2008-06-18,32.77,33.03,32.6,33.02,39692,0
2008-06-19,33.36,33.46,33.08,33.13,17657,0
2008-06-20,33.25,33.49,33.14,33.3,18880,0
2008-06-23,32.55,32.71,32.48,32.61,49665,0
2008-06-24,32.62,32.93,32.62,32.81,8168,0
2008-06-25,32.69,32.77,32.24,32.69,23371,0
2008-06-26,33.41,33.85,33.41,33.85,20651,0
2008-06-27,34.07,34.34,33.98,34.2,43398,0
2008-06-30,34.37,34.37,33.99,34.09,23376,0
2008-07-01,34.55,34.91,34.53,34.65,51109,0
2008-07-02,34.52,34.9,34.43,34.87,51102,0
2008-07-03,34.32,34.68,34.3,34.45,23120,0
2008-07-07,33.92,34.33,33.65,34.14,42747,0
2008-07-08,33.91,34.06,33.64,33.93,54990,0
2008-07-09,33.91,34.27,33.91,34.22,30793,0
2008-07-10,34.57,34.9,34.49,34.9,40449,0
2008-07-11,35.45,35.64,35.26,35.52,37521,0
2008-07-14,35.58,35.96,35.49,35.89,61881,0
2008-07-15,36.11,36.38,35.7,35.86,86912,0
2008-07-16,36.05,36.07,34.92,35.35,52207,0
2008-07-17,35.38,36.05,35.12,35.29,26870,0
2008-07-18,35.28,35.5,35.1,35.23,33301,0
2008-07-21,35.47,35.59,35.33,35.58,25890,0
2008-07-22,35.85,35.85,33.92,34.72,29903,0
2008-07-23,34.55,34.67,33.8,33.8,57908,0
2008-07-24,33.2,34.26,32.83,34.13,57187,0
2008-07-25,34.09,34.33,33.88,34.3,11345,0
2008-07-28,34.08,34.35,34.08,34.33,13067,0
2008-07-29,34.7,34.7,33.64,33.98,16658,0
2008-07-30,33.27,33.57,32.9,33.44,64880,0
2008-07-31,34.04,34.08,33.63,33.71,81191,0
2008-08-01,33.49,33.74,33.44,33.55,9965,0
2008-08-04,33.17,33.45,32.88,32.98,22585,0
2008-08-05,32.7,32.7,32.1,32.22,40831,0
2008-08-06,32.42,32.51,32.21,32.37,11247,0
2008-08-07,32.56,32.56,32,32.02,19406,0
2008-08-08,31.49,31.66,31.3,31.53,38985,0
2008-08-11,31.5,31.6,30.1,30.36,60079,0
2008-08-12,30.1,30.23,29.74,30.12,24094,0
2008-08-13,30.07,30.6,30.07,30.43,10655,0
2008-08-14,30.2,30.25,29.59,29.59,16712,0
2008-08-15,29.22,29.32,28.66,28.96,56677,0
2008-08-18,29.29,29.62,29.12,29.41,27669,0
2008-08-19,29.06,30.1,29.03,30.01,21315,0
2008-08-20,29.93,30.1,29.48,29.85,9599,0
2008-08-21,30.71,30.84,30.63,30.82,23187,0
2008-08-22,30.36,30.52,30.18,30.34,15695,0
2008-08-25,30.24,30.32,30.15,30.27,10181,0
2008-08-26,30.19,30.52,30.09,30.44,22883,0
2008-08-27,30.64,30.64,30.33,30.39,21721,0
2008-08-28,31,31.12,30.41,30.74,8029,0
2008-08-29,30.83,30.83,30.51,30.59,4733,0
2008-09-02,29.3,29.74,29.15,29.66,45914,0
2008-09-03,29.49,29.55,29.23,29.39,52626,0
2008-09-04,29.7,29.71,29.23,29.23,11353,0
2008-09-05,30.01,30.01,29.43,29.45,8910,0
2008-09-08,30.02,30.1,29.41,29.52,18110,0
2008-09-09,28.97,28.99,28.49,28.53,57605,0
2008-09-10,28.65,28.67,27.67,27.67,31721,0
2008-09-11,27.43,27.56,27.08,27.28,169244,0
2008-09-12,27.71,28.25,27.51,28.25,30831,0
2008-09-15,28.64,29.04,28.44,29.03,139369,0
2008-09-16,28.7,28.84,28.31,28.47,634403,0
2008-09-17,28.79,31.9,28.78,31.84,790812,0
2008-09-18,32,33.64,30.53,31.22,313006,0
2008-09-19,31.74,32.43,31.43,32.15,73624,0
2008-09-22,32.51,33.42,32.47,33.24,204059,0
2008-09-23,33.27,33.34,32.3,33.03,148321,0
2008-09-24,33.22,33.22,32.36,32.52,68297,0
2008-09-25,32.67,32.83,31.85,32.34,56116,0
2008-09-26,32.61,33.45,32.39,32.48,68884,0
2008-09-29,32.62,34.12,32.55,33.48,127550,0
2008-09-30,32.72,32.78,31.6,31.89,148498,0
2008-10-01,32.07,32.86,31.96,32.17,65169,0
2008-10-02,31.54,31.65,30.56,30.7,58646,0
2008-10-03,30.25,31,30.25,30.85,34873,0
2008-10-06,32.07,32.27,31.47,31.59,87165,0
2008-10-07,32.56,32.64,31.9,32.64,58680,0
2008-10-08,33.85,33.85,32.91,33.44,72604,0
2008-10-09,32.38,33.71,32.27,33.71,46734,0
2008-10-10,33.46,34.04,30.3,30.53,86734,0
2008-10-13,31.07,31.29,30.37,30.64,112478,0
2008-10-14,30.84,31.14,30.58,30.85,78835,0
2008-10-15,30.81,31.48,30.77,31.08,68783,0
2008-10-16,30.72,30.98,28.86,29.55,134719,0
2008-10-17,28.65,29.07,28.4,28.8,61932,0
2008-10-20,28.95,29.28,28.84,29.25,103944,0
2008-10-21,28.35,28.61,28.21,28.31,76896,0
2008-10-22,27.68,27.72,26.42,26.81,119397,0
2008-10-23,26.09,26.76,25.98,26.35,88380,0
2008-10-24,25.79,27.21,25.77,26.92,56551,0
2008-10-27,26.63,27.43,26.36,26.98,78869,0
2008-10-28,27.29,27.48,26.85,27.43,57152,0
2008-10-29,28,28.32,27.48,27.6,32990,0
2008-10-30,27.99,27.99,26.9,26.96,44123,0
2008-10-31,27.08,27.08,26.4,26.63,37359,0
2008-11-03,26.77,26.89,26.51,26.59,48419,0
2008-11-04,27.22,28.21,27.18,28.21,57520,0
2008-11-05,27.61,27.98,27,27.06,30828,0
2008-11-06,27.66,27.9,26.81,26.93,75499,0
2008-11-07,27.09,27.2,26.89,27.01,28137,0
2008-11-10,27.98,27.98,27.2,27.45,49661,0
2008-11-11,26.84,27.33,26.69,27.09,370611,0
2008-11-12,26.77,27,26.09,26.23,216160,0
2008-11-13,26.5,27.03,25.77,27.02,167316,0
2008-11-14,27.37,27.71,27.16,27.39,76620,0
2008-11-17,26.88,27.4,26.88,27.13,20399,0
2008-11-18,26.87,27.26,26.87,27.07,21859,0
2008-11-19,27.29,27.96,26.84,26.93,45288,0
2008-11-20,27.21,27.58,27.01,27.27,20192,0
2008-11-21,28.21,30.14,28.07,29.28,144460,0
2008-11-24,29.96,30.4,29.9,30.15,53257,0
2008-11-25,30.24,30.24,29.58,30.12,39071,0
2008-11-26,29.97,30.15,29.57,29.89,15532,0
2008-11-28,29.84,29.93,29.64,29.88,4478,0
2008-12-01,28.38,28.79,28.06,28.16,31983,0
2008-12-02,28.71,28.85,28.37,28.66,21549,0
2008-12-03,28.24,28.59,27.76,28.25,17122,0
2008-12-04,28.25,28.69,27.88,28.03,27722,0
2008-12-05,27.53,28.03,27.16,27.76,72950,0
2008-12-08,28.19,28.64,28.17,28.4,20664,0
2008-12-09,28.15,28.56,28.11,28.43,23499,0
2008-12-10,29.41,29.77,29.31,29.68,35781,0
2008-12-11,30.36,30.39,29.89,30.03,69576,0
2008-12-12,29.92,30.28,29.8,29.89,22108,0
2008-12-15,30.17,30.73,30.13,30.69,107698,0
2008-12-16,30.55,31.36,30.41,31.29,63958,0
2008-12-17,31.75,32.39,31.48,31.66,129840,0
2008-12-18,31.54,31.59,30.93,31.19,50095,0
2008-12-19,30.75,30.75,30.37,30.53,33179,0
2008-12-22,32.25,32.25,30.29,31,36312,0
2008-12-23,32,32,30.29,30.59,16350,0
2008-12-24,30.78,31,30.57,31,10345,0
2008-12-26,30.93,31.98,30.8,31.89,7290,0
2008-12-29,32.18,32.39,31.12,31.94,25028,0
