Date,Open,High,Low,Close,Volume,OpenInt
2008-06-19,219.23,219.91,214.99,219.23,24759,0
2008-06-20,217.56,218.54,210.06,210.99,20790,0
2008-06-23,215.37,217.11,212.19,215.06,41589,0
2008-06-24,213.33,215.59,209.61,212.95,43289,0
2008-06-25,216.65,216.65,210.38,215.75,14607,0
2008-06-26,214.01,214.01,201.53,203.5,53780,0
2008-06-27,198.58,204.02,195.78,197.44,34595,0
2008-06-30,195.78,201.3,194.71,195.17,19978,0
2008-07-01,191.54,192.37,181.48,185.86,57474,0
2008-07-02,186.23,186.23,170.82,171.8,62031,0
2008-07-03,172.92,174.52,166.58,172.63,31348,0
2008-07-07,181.02,182.08,174.14,178.9,26610,0
2008-07-08,178.29,178.29,170.28,177.24,30998,0
2008-07-09,180.12,181.63,173,173.91,28586,0
2008-07-10,174.14,177.76,170.88,176.86,19054,0
2008-07-11,170.21,178.76,170.21,177.16,19610,0
2008-07-14,180.19,181.32,177.24,179.66,10358,0
2008-07-15,177.7,179.58,170.5,177.24,14829,0
2008-07-16,178.82,185.34,178.53,184.58,51697,0
2008-07-17,189.26,189.79,182.31,183.06,53824,0
2008-07-18,182.31,184.05,179.36,181.02,16361,0
2008-07-21,187.22,187.22,182.69,186.02,21122,0
2008-07-22,183.98,183.98,177.76,180.34,27014,0
2008-07-23,183.29,183.29,178,178.15,17992,0
2008-07-24,176.94,176.94,166.2,166.81,63777,0
2008-07-25,166.2,170.82,166.2,168.25,32935,0
2008-07-28,170.21,172.48,168.39,168.69,28472,0
2008-07-29,169.52,179.51,169.37,179.28,48031,0
2008-07-30,180.64,181.48,177.76,181.48,29560,0
2008-07-31,183.98,184.58,177.76,178.53,20943,0
2008-08-01,181.56,181.56,175.28,175.51,13063,0
2008-08-04,180.42,180.42,170.95,171.64,9010,0
2008-08-05,170.95,173.46,164.77,173.24,17610,0
2008-08-06,173.3,176.27,171.72,175.66,17691,0
2008-08-07,173.98,175.58,172.85,173.3,8838,0
2008-08-08,173.16,173.16,170.21,170.67,8754,0
2008-08-11,166.12,172.78,166.12,167.93,26638,0
2008-08-12,170.67,175.13,170.67,172.55,19912,0
2008-08-13,173.46,175.34,169.61,174.22,9615,0
2008-08-14,174.22,175.79,171.72,175.51,5586,0
2008-08-15,177.92,183.06,177.92,182.45,28510,0
2008-08-18,186.09,186.09,178.08,178.97,19266,0
2008-08-19,180.79,182,178.15,181.71,9071,0
2008-08-20,185.03,193.88,183.74,193.88,48358,0
2008-08-21,192.21,195.24,190.25,194.63,39382,0
2008-08-22,196.68,199.03,193.2,198.5,23842,0
2008-08-25,200.23,200.32,192.98,194.71,20211,0
2008-08-26,195.69,195.78,189.13,190.64,25670,0
2008-08-27,191.84,196.68,189.26,195.24,17929,0
2008-08-28,198.58,198.58,194.04,197.44,14164,0
2008-08-29,197.97,200.39,196.23,198.8,19902,0
2008-09-02,196.38,196.38,185.34,187.61,22510,0
2008-09-03,186.47,186.47,175.88,178,42978,0
2008-09-04,178,180.03,170.67,172.17,28142,0
2008-09-05,169.61,172.55,162.94,171.87,30620,0
2008-09-08,175.51,176.55,161.73,166.35,30259,0
2008-09-09,163.47,163.47,145.25,146.75,57462,0
2008-09-10,143.88,152.8,143.88,151.59,41148,0
2008-09-11,145.17,153.41,143.2,148.8,45369,0
2008-09-12,155.76,160.75,150.31,159.54,19419,0
2008-09-15,145.62,153.26,138.13,145.31,27770,0
2008-09-16,138.43,150.92,135.33,150.92,45474,0
2008-09-17,149.78,153.48,140.03,150.53,55849,0
2008-09-18,143.06,155.76,143.06,155.07,29061,0
2008-09-19,166.35,167.56,158.86,166.04,26802,0
2008-09-22,163.17,164.98,159.08,159.08,11321,0
2008-09-23,152.43,160.82,152.35,152.8,15050,0
2008-09-24,164.53,166.58,158.56,159.17,33657,0
2008-09-25,162.27,165.66,159.99,164.08,16147,0
2008-09-26,157.19,157.19,150.92,152.8,31462,0
2008-09-29,146,146,122.63,126.03,56173,0
2008-09-30,131.02,136.92,128.6,135.71,35811,0
2008-10-01,142.14,143.12,136.92,141.84,30852,0
2008-10-02,140.09,140.09,125.79,126.55,39818,0
2008-10-03,127.61,137.22,119.52,120.28,57095,0
2008-10-06,113.47,113.84,100.53,109.92,47055,0
2008-10-07,105.76,106.66,90.02,91.836,45269,0
2008-10-08,81.32,96.304,81.32,91.836,45011,0
2008-10-09,94.098,100.23,83.968,86.842,24404,0
2008-10-10,76.781,89.338,75.722,88.354,33183,0
2008-10-13,98.267,104.39,94.183,104.39,35084,0
2008-10-14,113.4,113.4,95.532,100.16,38298,0
2008-10-15,94.098,94.183,84.951,87.22,20268,0
2008-10-16,90.701,91.762,81.32,91.457,16767,0
2008-10-17,88.884,95.532,85.179,91.533,20614,0
2008-10-20,92.287,96.676,90.852,96.523,14391,0
2008-10-21,93.498,94.708,90.02,91.606,19084,0
2008-10-22,86.995,86.995,79.429,81.472,18536,0
2008-10-23,78.598,79.58,70.124,73.756,27390,0
2008-10-24,63.922,70.201,62.408,69.293,38776,0
2008-10-27,67.856,67.856,61.273,61.273,32290,0
2008-10-28,66.342,66.342,58.778,64.602,24854,0
2008-10-29,67.174,70.882,64.98,68.082,29565,0
2008-10-30,76.329,77.009,71.562,75.041,26564,0
2008-10-31,75.194,80.488,73.15,78.671,16246,0
2008-11-03,83.59,90.776,82.455,90.701,93401,0
2008-11-04,98.19,104.7,97.952,102.5,249110,0
2008-11-05,95.932,95.932,85.179,86.918,144321,0
2008-11-06,81.775,81.775,73.756,79.429,173420,0
2008-11-07,77.992,82.834,77.992,80.943,64913,0
2008-11-10,85.858,85.858,75.646,78.294,69802,0
2008-11-11,74.663,75.344,69.671,72.242,51548,0
2008-11-12,67.553,67.553,60.14,60.14,91922,0
2008-11-13,60.14,67.553,56.736,67.023,100576,0
2008-11-14,63.545,65.584,61.501,63.316,32669,0
2008-11-17,62.031,62.711,59.837,61.35,27921,0
2008-11-18,59.761,60.668,57.113,59.005,41010,0
2008-11-19,56.736,56.81,51.061,51.212,58146,0
2008-11-20,46.221,47.053,40.848,41.607,94158,0
2008-11-21,44.783,45.313,41.529,45.01,53956,0
2008-11-24,48.414,55.676,47.809,54.844,113211,0
2008-11-25,56.736,57.491,52.878,57.113,85304,0
2008-11-26,54.466,61.576,52.953,60.367,89962,0
2008-11-28,61.047,61.728,60.063,60.895,22796,0
2008-12-01,57.644,57.644,50.078,51.061,46040,0
2008-12-02,51.44,54.919,51.44,54.24,35233,0
2008-12-03,52.8,58.627,51.44,58.399,27559,0
2008-12-04,55.904,58.93,53.861,54.693,30983,0
2008-12-05,53.029,56.508,51.364,56.129,36750,0
2008-12-08,57.491,60.82,57.491,59.534,45004,0
2008-12-09,55.979,57.491,53.33,54.466,40548,0
2008-12-10,55.676,56.584,54.164,55.979,33511,0
2008-12-11,54.314,57.794,52.8,54.011,102153,0
2008-12-12,51.44,54.617,50.607,54.24,32410,0
2008-12-15,56.357,56.357,52.575,53.029,25379,0
2008-12-16,55.147,57.491,53.861,56.962,58121,0
2008-12-17,57.038,63.089,56.281,62.181,62681,0
2008-12-18,63.545,63.545,58.021,60.29,46019,0
2008-12-19,59.005,60.971,58.399,59.534,19020,0
2008-12-22,59.987,61.047,57.644,58.701,18137,0
2008-12-23,60.517,60.593,58.399,58.476,15564,0
2008-12-24,60.215,60.215,58.172,58.324,5020,0
2008-12-26,57.869,60.14,57.869,59.08,14461,0
2008-12-29,60.215,62.408,59.837,60.367,26194,0
2008-12-30,62.257,65.056,60.895,64.527,27941,0
2008-12-31,64.905,67.098,64.298,66.342,65550,0
2009-01-02,65.584,70.956,65.056,70.124,100278,0
2009-01-05,69.594,73.756,68.46,72.167,112632,0
2009-01-06,71.183,72.545,68.46,71.714,147216,0
2009-01-07,68.46,69.217,65.056,65.814,65377,0
2009-01-08,65.056,68.763,64.148,68.763,92800,0
2009-01-09,69.217,69.293,66.039,67.401,70986,0
2009-01-12,67.326,67.326,60.29,60.895,72603,0
2009-01-13,60.517,60.745,58.248,59.458,38736,0
2009-01-14,58.324,58.324,53.861,55.221,85486,0
2009-01-15,56.433,59.08,53.482,58.248,51901,0
2009-01-16,61.728,61.728,55.904,59.08,58087,0
2009-01-20,58.172,58.172,53.33,53.33,67582,0
2009-01-21,55.524,55.524,52.272,55.524,65686,0
2009-01-22,53.482,53.482,50.835,52.725,38707,0
2009-01-23,50.381,54.617,49.247,52.8,48512,0
2009-01-26,54.466,55.676,52.422,53.406,46702,0
2009-01-27,55.221,55.45,53.861,55.45,18784,0
2009-01-28,57.416,58.248,56.281,57.265,51837,0
2009-01-29,57.038,57.038,53.861,53.936,34403,0
2009-01-30,55.221,56.206,53.709,54.844,27514,0
2009-02-02,53.482,53.633,51.44,52.499,29666,0
2009-02-03,53.181,53.785,52.121,53.482,13212,0
2009-02-04,53.406,56.206,53.406,54.164,28615,0
2009-02-05,54.541,55.752,53.406,54.693,27728,0
2009-02-06,54.768,56.508,54.768,55.904,34437,0
2009-02-09,56.658,58.476,56.584,58.097,27165,0
2009-02-10,58.097,59.382,54.24,54.541,53445,0
2009-02-11,56.736,56.736,53.255,54.466,17757,0
2009-02-12,52.953,54.39,52.575,54.011,27281,0
2009-02-13,54.693,55.298,53.785,54.314,12435,0
2009-02-17,53.559,53.559,50.305,50.835,45343,0
2009-02-18,50.607,50.607,48.112,48.264,38175,0
2009-02-19,49.7,49.927,46.144,46.221,31892,0
2009-02-20,44.935,45.464,43.119,44.859,65329,0
2009-02-23,44.935,45.313,41.681,42.06,39915,0
2009-02-24,42.514,45.464,41.455,45.389,48485,0
2009-02-25,42.967,43.119,41.001,41.984,44476,0
2009-02-26,43.195,43.345,41.001,41.455,33787,0
2009-02-27,40.545,41.681,39.714,40.471,26211,0
2009-03-02,39.714,39.714,36.31,36.991,68734,0
2009-03-03,37.823,38.581,36.159,36.84,33795,0
2009-03-04,38.655,40.471,38.581,39.488,22854,0
2009-03-05,39.034,39.034,36.084,36.537,26438,0
2009-03-06,36.765,37.823,35.176,36.537,37050,0
2009-03-09,35.402,36.84,35.328,35.402,26544,0
2009-03-10,36.084,39.941,36.084,39.488,42003,0
2009-03-11,40.848,41.455,38.202,39.186,30355,0
2009-03-12,38.957,41.077,37.975,40.848,27731,0
2009-03-13,42.211,42.363,40.093,41.756,32442,0
2009-03-16,42.363,42.817,40.396,40.396,28617,0
2009-03-17,39.714,40.244,38.581,39.867,25741,0
2009-03-18,40.471,41.529,38.884,40.169,23729,0
2009-03-19,41.607,44.103,41.607,43.724,40063,0
2009-03-20,44.405,44.405,41.455,41.909,23429,0
2009-03-23,44.632,46.144,43.119,45.993,35601,0
2009-03-24,48.035,48.035,45.389,46.523,44377,0
2009-03-25,47.279,48.943,45.01,46.75,45762,0
2009-03-26,47.658,57.189,47.279,55.601,212668,0
2009-03-27,53.861,55.826,52.348,55.45,99517,0
2009-03-30,51.289,52.725,50.381,51.212,72031,0
2009-03-31,52.045,55.298,50.305,52.499,124971,0
2009-04-01,51.743,54.314,50.835,53.709,80481,0
2009-04-02,54.844,58.248,54.844,55.373,118195,0
2009-04-03,56.129,57.34,54.314,56.508,43945,0
2009-04-06,55.979,57.869,54.995,57.567,71614,0
2009-04-07,54.768,56.206,53.709,53.936,117420,0
2009-04-08,53.785,55.826,53.785,55.826,26266,0
2009-04-09,57.644,59.761,57.644,58.701,104557,0
2009-04-13,57.718,59.912,54.541,58.853,61784,0
2009-04-14,59.08,61.576,58.627,60.215,98986,0
2009-04-15,60.215,61.501,59.08,61.273,124614,0
2009-04-16,61.955,62.559,60.593,61.426,66277,0
2009-04-17,61.652,61.652,59.761,59.761,75204,0
2009-04-20,58.627,58.627,53.785,54.011,75342,0
2009-04-21,53.633,55.524,51.515,55.071,49991,0
2009-04-22,54.919,59.382,54.844,56.887,41939,0
2009-04-23,59.458,59.458,56.206,57.718,32151,0
2009-04-24,58.399,59.382,57.34,57.491,42719,0
2009-04-27,56.962,57.491,54.995,55.979,27168,0
2009-04-28,55.524,55.524,54.011,54.466,29774,0
2009-04-29,56.206,59.609,55.221,59.005,34948,0
2009-04-30,61.652,64.148,61.047,62.257,114246,0
2009-05-01,62.862,63.77,61.501,63.089,36750,0
2009-05-04,64.298,70.653,64.298,70.653,112620,0
2009-05-05,70.806,72.621,69.293,70.276,166448,0
2009-05-06,71.334,73.679,71.109,72.771,76527,0
2009-05-07,75.57,75.722,68.234,68.99,95319,0
2009-05-08,71.183,72.092,68.839,71.26,45617,0
2009-05-11,69.52,69.898,66.19,69.066,48859,0
2009-05-12,69.293,70.73,66.871,67.856,113936,0
2009-05-13,65.814,65.814,61.273,61.728,83486,0
2009-05-14,61.879,65.814,61.879,65.283,71221,0
2009-05-15,66.645,66.948,63.996,65.056,51009,0
2009-05-18,65.584,67.326,64.98,66.72,34200,0
2009-05-19,67.25,73.15,66.948,72.319,97748,0
2009-05-20,73.074,75.646,72.394,73.529,127315,0
2009-05-21,72.621,72.621,64.527,71.412,94618,0
2009-05-22,72.545,72.771,69.973,70.276,43764,0
2009-05-26,71.412,72.848,67.401,72.545,53799,0
2009-05-27,71.412,75.798,71.412,73.529,79384,0
2009-05-28,74.134,74.512,71.032,73.15,34875,0
2009-05-29,75.268,76.329,73.377,73.377,86673,0
2009-06-01,77.538,79.657,76.933,78.749,61277,0
2009-06-02,78.521,80.11,77.614,79.58,79449,0
2009-06-03,77.538,78.068,74.057,75.496,112109,0
2009-06-04,76.857,81.697,76.554,81.697,52633,0
2009-06-05,83.211,83.363,79.657,80.564,103372,0
2009-06-08,78.749,80.64,76.707,80.488,83196,0
2009-06-09,81.245,82.683,80.11,81.697,57331,0
2009-06-10,84.951,86.842,83.211,86.692,285003,0
2009-06-11,87.373,88.281,85.934,86.918,428869,0
2009-06-12,85.254,85.632,82.455,83.968,192345,0
2009-06-15,82.985,82.985,78.671,79.732,93159,0
2009-06-16,80.64,82.985,78.068,78.671,163683,0
2009-06-17,78.974,78.974,74.285,76.251,107236,0
2009-06-18,75.722,76.781,74.588,75.421,55290,0
2009-06-19,76.707,77.236,74.663,74.891,47594,0
2009-06-22,74.436,74.891,68.234,68.46,255622,0
2009-06-23,70.352,70.956,67.703,69.746,93910,0
2009-06-24,72.092,73.908,71.109,71.789,93972,0
2009-06-25,72.016,73.303,71.109,72.394,116686,0
2009-06-26,72.394,72.848,71.26,71.789,53414,0
2009-06-29,72.394,73.303,71.109,71.485,51557,0
2009-06-30,72.924,73.226,70.882,72.167,31190,0
2009-07-01,73.605,73.982,72.394,72.697,46682,0
2009-07-02,71.714,72.319,70.653,71.637,33930,0
2009-07-06,69.217,69.746,66.418,67.78,72361,0
2009-07-07,67.174,67.553,63.694,63.694,114281,0
2009-07-08,64.298,64.98,61.426,63.62,95890,0
2009-07-09,65.132,66.57,64.376,64.905,42645,0
2009-07-10,64.225,64.602,61.273,63.013,22885,0
2009-07-13,64.148,65.359,62.257,65.359,18925,0
2009-07-14,64.98,64.98,62.939,64.225,40209,0
2009-07-15,65.737,67.78,65.737,67.703,49485,0
2009-07-16,67.856,68.839,66.948,68.385,21667,0
2009-07-17,67.703,68.612,67.098,67.703,30155,0
2009-07-20,68.839,70.201,68.46,69.142,55247,0
2009-07-21,70.503,72.621,70.503,72.621,47748,0
2009-07-22,72.016,72.394,70.882,72.016,22954,0
2009-07-23,72.621,74.891,72.167,74.588,61032,0
2009-07-24,76.857,79.883,76.026,79.808,123386,0
2009-07-27,81.168,81.168,77.69,78.9,86837,0
2009-07-28,76.933,77.236,74.36,77.159,63183,0
2009-07-29,74.512,75.421,73.756,74.891,37690,0
2009-07-30,77.009,77.538,76.026,76.554,63725,0
2009-07-31,75.118,75.194,73.15,74.739,66852,0
2009-08-03,76.403,77.917,76.1,77.387,62413,0
2009-08-04,76.933,77.917,76.026,77.084,37338,0
2009-08-05,76.554,77.236,75.041,76.63,39744,0
2009-08-06,77.917,77.917,74.588,74.663,62413,0
2009-08-07,75.949,76.329,73.756,74.285,120783,0
2009-08-10,74.285,75.646,74.285,75.496,25827,0
2009-08-11,75.646,76.1,73.679,74.134,23839,0
2009-08-12,73.908,74.512,73.303,73.756,31603,0
2009-08-13,74.134,74.134,70.73,71.637,76599,0
2009-08-14,71.485,71.94,69.822,70.73,52856,0
2009-08-17,68.385,68.385,66.267,66.871,52330,0
2009-08-18,67.174,67.856,66.342,66.342,33171,0
2009-08-19,65.056,66.948,64.298,66.871,46547,0
2009-08-20,67.326,68.46,66.493,66.948,40719,0
2009-08-21,68.234,68.913,66.795,66.871,54135,0
2009-08-24,67.023,67.78,66.645,66.948,64613,0
2009-08-25,66.871,67.628,66.19,66.645,21187,0
2009-08-26,66.871,67.023,65.207,66.039,27785,0
2009-08-27,65.207,66.116,63.694,65.584,37591,0
2009-08-28,67.174,67.401,66.19,66.57,24553,0
2009-08-31,64.376,65.435,63.996,64.452,28721,0
2009-09-01,63.089,64.527,61.047,61.426,56443,0
2009-09-02,61.047,62.334,59.837,61.576,55631,0
2009-09-03,62.862,64.527,62.484,63.996,73421,0
2009-09-04,63.845,65.359,63.62,65.359,41913,0
2009-09-08,67.78,71.032,67.25,71.032,86371,0
2009-09-09,71.412,73,70.956,71.485,105081,0
2009-09-10,72.242,74.588,71.864,74.588,173571,0
2009-09-11,74.815,75.118,72.242,73.303,38983,0
2009-09-14,71.864,73.074,71.26,72.621,28294,0
2009-09-15,73.831,76.176,73.605,75.646,51419,0
2009-09-16,76.403,78.446,76.329,78.294,91192,0
2009-09-17,78.598,80.11,76.781,77.538,57454,0
2009-09-18,79.354,80.412,78.598,79.883,59518,0
2009-09-21,77.917,79.278,76.707,79.126,36886,0
2009-09-22,80.261,81.472,80.11,80.488,46628,0
2009-09-23,80.64,80.715,77.84,77.917,43015,0
2009-09-24,77.538,78.446,74.36,75.041,57383,0
2009-09-25,74.436,75.041,73.529,74.965,30193,0
2009-09-28,73.831,74.739,73.303,74.512,28515,0
2009-09-29,74.36,75.344,73.908,74.815,28478,0
2009-09-30,75.646,76.479,74.057,74.663,89455,0
2009-10-01,73.529,73.756,70.73,70.956,138101,0
2009-10-02,69.142,71.032,68.763,69.142,48644,0
2009-10-05,70.049,70.956,69.898,70.503,32643,0
2009-10-06,71.714,73.679,71.714,72.697,46054,0
2009-10-07,73.15,74.134,72.394,73.908,51613,0
2009-10-08,74.36,75.041,73.756,74.36,38151,0
2009-10-09,74.285,74.588,73.377,74.588,45219,0
2009-10-12,75.496,77.009,75.194,76.403,42266,0
2009-10-13,75.874,76.781,74.134,74.739,29250,0
2009-10-14,76.251,76.251,74.36,75.646,114068,0
2009-10-15,74.891,75.268,73.377,73.831,38238,0
2009-10-16,73.074,73.074,71.412,72.621,29578,0
2009-10-19,72.621,74.36,71.94,74.36,45884,0
2009-10-20,74.815,75.041,73.453,74.739,17354,0
2009-10-21,73.831,75.344,73.605,74.134,40010,0
2009-10-22,73.529,73.908,72.47,73.453,222006,0
2009-10-23,73,73.226,71.109,71.562,24788,0
2009-10-26,71.714,72.621,69.52,69.746,53234,0
2009-10-27,69.368,70.124,67.477,68.309,46604,0
2009-10-28,67.098,67.628,64.677,65.132,57135,0
2009-10-29,65.056,66.871,64.148,66.493,80836,0
2009-10-30,65.662,66.267,63.165,63.77,37421,0
2009-11-02,63.165,64.298,61.879,63.013,64205,0
2009-11-03,61.501,64.905,61.426,64.452,26967,0
2009-11-04,65.737,66.039,64.225,64.452,25780,0
2009-11-05,64.98,66.795,64.98,66.795,18882,0
2009-11-06,65.359,66.19,64.98,65.814,42597,0
2009-11-09,67.098,67.553,66.267,67.553,23363,0
2009-11-10,66.948,67.553,65.887,66.645,28816,0
2009-11-11,67.477,67.477,66.19,66.57,19925,0
2009-11-12,66.19,66.72,64.602,65.056,27314,0
2009-11-13,64.83,67.553,64.83,67.477,19519,0
2009-11-16,68.688,70.428,68.385,70.276,33646,0
2009-11-17,69.368,69.822,68.839,69.822,28333,0
2009-11-18,70.579,71.26,69.746,70.806,31680,0
2009-11-19,70.124,70.201,68.688,69.973,30144,0
2009-11-20,68.839,69.52,68.234,69.52,37165,0
2009-11-23,71.412,71.864,70.352,71.26,56621,0
2009-11-24,71.637,71.714,69.822,70.503,50102,0
2009-11-25,71.183,71.334,70.352,71.334,16788,0
2009-11-27,68.082,69.898,67.174,69.746,24130,0
2009-11-30,69.746,70.73,69.746,70.276,16020,0
2009-12-01,71.637,73,71.412,72.621,29473,0
2009-12-02,72.697,72.924,71.562,72.621,40450,0
2009-12-03,72.545,74.057,72.319,73.15,30660,0
2009-12-04,74.512,75.118,72.242,73.756,36453,0
2009-12-07,74.057,76.554,74.057,76.329,40470,0
2009-12-08,75.949,76.554,75.041,75.646,95026,0
2009-12-09,75.268,75.57,74.057,74.965,42536,0
2009-12-10,75.118,75.646,74.057,74.057,20309,0
2009-12-11,74.36,74.739,73.529,73.831,35851,0
2009-12-14,74.36,76.176,74.21,75.646,62381,0
2009-12-15,76.329,77.764,76.026,76.554,51534,0
2009-12-16,77.387,77.917,76.63,76.63,32379,0
2009-12-17,75.798,76.251,74.588,75.041,35159,0
2009-12-18,75.344,76.026,74.588,75.722,35209,0
2009-12-21,76.707,78.22,76.026,77.764,30640,0
2009-12-22,77.764,78.974,77.236,77.538,23244,0
2009-12-23,77.992,78.446,77.461,77.538,24094,0
2009-12-24,77.538,78.22,77.009,77.236,19658,0
2009-12-28,77.084,77.992,76.781,77.159,32263,0
2009-12-29,78.22,78.294,77.159,77.461,17658,0
2009-12-30,77.387,77.69,76.554,77.614,16693,0
2009-12-31,77.84,77.917,77.084,77.538,17912,0
2010-01-04,78.294,80.11,78.22,80.11,26054,0
2010-01-05,80.261,83.515,80.186,83.515,155114,0
2010-01-06,83.666,84.724,83.287,83.437,148724,0
2010-01-07,83.968,84.648,83.06,83.816,74740,0
2010-01-08,84.421,85.784,84.271,85.329,60482,0
2010-01-11,86.389,86.767,85.481,85.481,48557,0
2010-01-12,84.498,85.026,82.304,82.53,90946,0
2010-01-13,82.908,83.59,81.094,82.757,67805,0
2010-01-14,83.211,84.498,78.671,79.808,174223,0
2010-01-15,79.051,79.278,76.1,76.1,99745,0
2010-01-19,75.57,76.1,74.512,76.026,79492,0
2010-01-20,74.663,74.891,72.545,73,152226,0
2010-01-21,73.756,74.057,70.73,71.032,104551,0
2010-01-22,69.973,70.276,66.645,67.174,113910,0
2010-01-25,69.368,70.201,68.309,69.142,59000,0
2010-01-26,68.763,70.956,68.234,69.368,55139,0
2010-01-27,69.898,69.898,66.72,68.385,75034,0
2010-01-28,69.217,69.217,66.418,67.477,33797,0
2010-01-29,67.477,68.839,65.584,66.342,46426,0
2010-02-01,67.326,68.385,67.023,68.157,36164,0
2010-02-02,68.688,69.671,67.856,69.217,32228,0
2010-02-03,69.594,70.049,69.066,69.293,31100,0
2010-02-04,68.082,68.157,64.677,64.83,56167,0
2010-02-05,64.298,65.207,62.559,64.905,65748,0
2010-02-08,64.148,64.298,62.334,62.334,26006,0
2010-02-09,64.298,65.056,63.467,63.922,60573,0
2010-02-10,63.467,63.545,61.35,62.257,66831,0
2010-02-11,62.711,64.148,61.728,64.073,83188,0
2010-02-12,62.484,63.694,60.895,63.013,71441,0
2010-02-16,63.845,66.116,63.392,66.039,64788,0
2010-02-17,66.493,66.493,64.677,65.207,36205,0
2010-02-18,64.98,65.584,64.677,65.359,13141,0
2010-02-19,64.073,64.073,62.786,63.242,44072,0
2010-02-22,63.545,63.694,62.106,62.408,76169,0
2010-02-23,61.576,61.652,59.761,60.215,76100,0
2010-02-24,60.29,60.593,58.627,59.232,88361,0
2010-02-25,58.021,58.853,57.113,58.853,55315,0
2010-02-26,59.005,59.382,58.248,58.701,16380,0
2010-03-01,59.912,59.912,58.248,58.399,49308,0
2010-03-02,58.55,59.761,58.399,59.08,54948,0
2010-03-03,60.668,62.031,60.668,61.198,94472,0
2010-03-04,62.408,62.636,61.35,61.652,61310,0
2010-03-05,62.031,62.939,61.879,62.939,38126,0
2010-03-08,62.786,63.089,61.955,62.559,40929,0
2010-03-09,61.803,62.181,61.123,61.728,56860,0
2010-03-10,61.879,63.62,61.879,63.545,74602,0
2010-03-11,63.392,63.922,62.636,63.694,65601,0
2010-03-12,64.298,64.677,63.996,64.527,59226,0
2010-03-15,64.073,64.602,62.939,63.165,59138,0
2010-03-16,63.392,63.845,62.862,63.545,173924,0
2010-03-17,64.225,64.225,63.545,63.77,61631,0
2010-03-18,63.165,63.62,62.031,62.257,68977,0
2010-03-19,62.031,62.031,60.517,61.273,52513,0
2010-03-22,60.517,60.895,59.609,60.895,49512,0
2010-03-23,60.745,61.955,60.668,61.955,26494,0
2010-03-24,62.031,62.106,61.273,61.652,23871,0
2010-03-25,62.408,63.089,61.501,61.652,58316,0
2010-03-26,62.106,63.77,62.106,63.545,103730,0
2010-03-29,63.62,64.677,63.545,64.677,55488,0
2010-03-30,64.376,64.905,63.545,64.83,54916,0
2010-03-31,64.98,65.056,64.298,64.754,47772,0
2010-04-01,65.207,65.359,64.376,64.905,32187,0
2010-04-05,65.056,65.132,64.298,64.905,31513,0
2010-04-06,64.298,64.677,64.225,64.602,53546,0
2010-04-07,65.435,66.645,64.98,66.342,137038,0
