Date,Open,High,Low,Close,Volume,OpenInt
2006-07-07,11.5,11.51,11.3,11.32,3436000,0
2006-07-10,11.16,11.26,11.05,11.08,2749000,0
2006-07-11,11.31,11.62,11.29,11.57,2909000,0
2006-07-12,11.73,11.83,11.38,11.59,5695000,0
2006-07-13,11.66,11.66,11.36,11.65,4515000,0
2006-07-14,11.65,11.71,11.47,11.5,2867000,0
2006-07-17,11.26,11.3,10.86,10.9,6461000,0
2006-07-18,11.07,11.08,10.47,10.6,4719000,0
2006-07-19,10.68,11.17,10.66,11.14,2368000,0
2006-07-20,11,11.29,10.89,10.9,2429000,0
2006-07-21,11.24,11.24,10.72,10.84,2633000,0
2006-07-24,10.8,10.92,10.63,10.92,3195000,0
2006-07-25,10.97,11,10.78,10.99,2733000,0
2006-07-26,10.94,11.18,10.87,11.11,2060000,0
2006-07-27,11.46,11.49,11.27,11.38,2943000,0
2006-07-28,11.35,11.43,11.3,11.4,1826000,0
2006-07-31,11.41,11.46,11.24,11.41,2537000,0
2006-08-01,11.41,11.77,11.4,11.76,2751000,0
2006-08-02,11.9,12.25,11.9,12.17,4575000,0
2006-08-03,12.12,12.22,11.99,12.08,2456000,0
2006-08-04,12.48,12.58,12.29,12.38,3716000,0
2006-08-07,12.47,12.47,12.16,12.31,3070000,0
2006-08-08,12.23,12.36,12.2,12.26,1655000,0
2006-08-09,12.43,12.65,12.43,12.52,3686000,0
2006-08-10,12.33,12.4,12.06,12.12,3909000,0
2006-08-11,12.27,12.37,11.78,11.92,4086000,0
2006-08-14,11.91,12.22,11.84,12.05,3472000,0
2006-08-15,12.02,12.13,11.95,12.11,1557000,0
2006-08-16,12.33,12.43,12.25,12.32,2334000,0
2006-08-17,12.21,12.21,11.9,11.97,2984000,0
2006-08-18,12.09,12.12,11.85,12.06,2293000,0
2006-08-21,12.37,12.44,12.32,12.41,2415000,0
2006-08-22,12.18,12.32,12.1,12.29,2165000,0
2006-08-23,12.6,12.63,12.41,12.5,3628000,0
2006-08-24,12.57,12.6,12.29,12.36,2887000,0
2006-08-25,12.35,12.44,12.29,12.42,1733000,0
2006-08-28,12.41,12.41,11.98,12.03,4205000,0
2006-08-29,12.06,12.29,11.85,12.28,3214000,0
2006-08-30,12.44,12.53,12.34,12.51,2982000,0
2006-08-31,12.66,12.92,12.62,12.91,4310000,0
2006-09-01,12.82,12.98,12.68,12.96,4296000,0
2006-09-05,13.18,13.22,12.94,12.97,6456000,0
2006-09-06,13.07,13.22,12.97,12.99,3501000,0
2006-09-07,12.8,12.84,12.39,12.57,5737000,0
2006-09-08,12.12,12.24,12,12.13,7386000,0
2006-09-11,11.65,11.7,11.05,11.07,12051000,0
2006-09-12,11.12,11.28,10.96,11.02,5852000,0
2006-09-13,11.19,11.28,11,11.19,3693000,0
2006-09-14,11.22,11.25,10.66,10.7,7086000,0
2006-09-15,10.69,10.94,10.46,10.8,6357000,0
2006-09-18,10.8,11.21,10.8,11.17,6093000,0
2006-09-19,11.11,11.19,10.73,10.79,5779000,0
2006-09-20,11,11.14,10.85,10.89,3960000,0
2006-09-21,10.89,11.2,10.84,11.19,3542000,0
2006-09-22,11.36,11.37,11.06,11.15,2708000,0
2006-09-25,11.08,11.28,11.03,11.19,2775000,0
2006-09-26,11.28,11.46,11.2,11.39,2550000,0
2006-09-27,11.58,11.65,11.45,11.62,2676000,0
2006-09-28,11.66,11.68,11.5,11.54,2479000,0
2006-09-29,11.43,11.49,11.2,11.45,2786000,0
2006-10-02,11.63,11.67,11.41,11.44,2158000,0
2006-10-03,11.14,11.14,10.79,10.81,4700000,0
2006-10-04,10.93,10.93,10.54,10.8,6287000,0
2006-10-05,11.09,11.1,10.9,11.08,3305000,0
2006-10-06,10.96,11.14,10.78,11.1,2112000,0
2006-10-09,11.4,11.41,11.21,11.28,1821000,0
2006-10-10,11.14,11.27,11.06,11.12,1644000,0
2006-10-11,11.28,11.42,11.15,11.17,2093000,0
2006-10-12,11.11,11.35,11.11,11.29,1273000,0
2006-10-13,11.51,11.64,11.45,11.64,2600000,0
2006-10-16,11.78,11.85,11.73,11.85,5365000,0
2006-10-17,11.9,11.9,11.56,11.69,4617000,0
2006-10-18,11.81,11.88,11.67,11.72,2932000,0
2006-10-19,11.91,12.07,11.9,12.07,2959000,0
2006-10-20,11.98,12.05,11.8,11.88,1949000,0
2006-10-23,11.63,11.73,11.56,11.64,2789000,0
2006-10-24,11.39,11.82,11.22,11.79,3779000,0
2006-10-25,11.75,11.92,11.67,11.89,3547000,0
2006-10-26,12.06,12.2,12.04,12.11,4842000,0
2006-10-27,12.12,12.13,11.94,12.01,1943000,0
2006-10-30,12.12,12.23,12.07,12.11,3466000,0
2006-10-31,12.02,12.27,12,12.27,3581000,0
2006-11-01,12.49,12.51,12.29,12.44,4035000,0
2006-11-02,12.5,12.6,12.49,12.52,3494000,0
2006-11-03,12.48,12.61,12.41,12.55,3447000,0
2006-11-06,12.52,12.73,12.5,12.61,3112000,0
2006-11-07,12.62,12.71,12.56,12.6,4536000,0
2006-11-08,12.6,12.69,12.38,12.42,3494000,0
2006-11-09,12.75,13.04,12.71,13.03,6290000,0
2006-11-10,13,13.07,12.83,12.97,3935000,0
2006-11-13,12.72,12.9,12.69,12.86,3321000,0
2006-11-14,12.96,12.97,12.7,12.78,5012000,0
2006-11-15,12.59,12.92,12.57,12.86,6295000,0
2006-11-16,13.09,13.12,12.73,12.76,5420000,0
2006-11-17,12.72,12.84,12.67,12.76,3239000,0
2006-11-20,12.91,12.96,12.7,12.71,3309000,0
2006-11-21,13,13.07,12.93,13.03,4085000,0
2006-11-22,13.08,13.21,12.96,13.03,3126000,0
2006-11-24,13.48,13.49,13.38,13.41,2422000,0
2006-11-27,13.5,13.54,13.43,13.49,2921000,0
2006-11-28,13.53,13.74,13.4,13.73,5954000,0
2006-11-29,13.63,13.71,13.51,13.57,4715000,0
2006-11-30,13.82,13.97,13.79,13.97,5011000,0
2006-12-01,13.94,14.05,13.9,13.96,4149000,0
2006-12-04,13.96,14.09,13.91,14.09,2520000,0
2006-12-05,14.14,14.17,13.75,13.82,5835000,0
2006-12-06,13.67,13.81,13.51,13.57,6179000,0
2006-12-07,13.64,13.9,13.43,13.89,5499000,0
2006-12-08,13.88,13.97,13.64,13.68,5636000,0
2006-12-11,13.66,13.88,13.65,13.81,3396000,0
2006-12-12,13.83,13.88,13.77,13.81,2194000,0
2006-12-13,13.63,13.79,13.55,13.75,3561000,0
2006-12-14,13.79,13.83,13.7,13.72,2041000,0
2006-12-15,13.66,13.66,12.75,12.81,15330000,0
2006-12-18,12.55,12.63,12.26,12.45,17189000,0
2006-12-19,12.42,12.69,12.41,12.65,9773000,0
2006-12-20,12.53,12.55,12.36,12.46,8358000,0
2006-12-21,12.42,12.47,12.31,12.35,3443000,0
2006-12-22,12.5,12.59,12.44,12.59,3586000,0
2006-12-26,12.69,12.74,12.59,12.62,2273000,0
2006-12-27,12.74,12.8,12.68,12.78,1885000,0
2006-12-28,12.85,12.86,12.75,12.8,2410000,0
2006-12-29,12.78,12.86,12.73,12.86,2390000,0
2007-01-03,13,13.97,12.47,12.56,7481000,0
2007-01-04,12.6,12.8,12.54,12.58,3220000,0
2007-01-05,12.36,12.38,12.01,12.18,10127000,0
2007-01-08,12.23,12.31,12.05,12.22,2836000,0
2007-01-09,12.2,12.5,12.2,12.43,3176000,0
2007-01-10,12.31,12.42,12.15,12.37,3109000,0
2007-01-11,12.39,12.49,12.28,12.29,2797000,0
2007-01-12,12.44,12.84,12.44,12.78,4212000,0
2007-01-16,12.79,12.8,12.51,12.54,2397000,0
2007-01-17,12.53,12.87,12.52,12.74,4836000,0
2007-01-18,12.81,12.88,12.55,12.6,3570000,0
2007-01-19,12.66,12.83,12.6,12.8,1943000,0
2007-01-22,12.85,13.1,12.84,12.87,3511000,0
2007-01-23,13.15,13.26,13.06,13.25,4278000,0
2007-01-24,13.1,13.23,13,13.21,5075000,0
2007-01-25,13.4,13.47,13.22,13.25,4432000,0
2007-01-26,13.35,13.4,13.26,13.36,2640000,0
2007-01-29,13.19,13.31,13.1,13.13,3407000,0
2007-01-30,13.24,13.34,13.24,13.33,2304000,0
2007-01-31,13.28,13.6,13.25,13.52,4175000,0
2007-02-01,13.7,13.72,13.59,13.61,3182000,0
2007-02-02,13.45,13.47,13.15,13.39,5934000,0
2007-02-05,13.48,13.51,13.41,13.44,2630000,0
2007-02-06,13.69,13.69,13.51,13.61,2904000,0
2007-02-07,13.6,13.73,13.57,13.59,3242000,0
2007-02-08,13.62,13.79,13.62,13.75,3416000,0
2007-02-09,13.84,13.88,13.75,13.81,3938000,0
2007-02-12,13.67,13.72,13.43,13.6,4220000,0
2007-02-13,13.86,13.93,13.75,13.8,4228000,0
2007-02-14,13.99,14.08,13.87,14.02,4755000,0
2007-02-15,13.92,13.96,13.77,13.95,3591000,0
2007-02-16,13.84,13.98,13.8,13.9,2063000,0
2007-02-20,13.85,13.9,13.6,13.79,4188000,0
2007-02-21,13.81,14.3,13.79,14.18,6374000,0
2007-02-22,14.21,14.3,14.1,14.19,3498000,0
2007-02-23,14.5,14.63,14.46,14.53,4370000,0
2007-02-26,14.61,14.7,14.43,14.7,3933050,0
2007-02-27,13.88,14.62,13.88,14.04,8511000,0
2007-02-28,14.13,14.21,13.92,14.12,5025000,0
2007-03-01,14.13,14.15,13.35,13.54,8133000,0
2007-03-02,12.98,13.13,12.68,12.88,13176000,0
2007-03-05,12.53,12.82,12.36,12.55,12229000,0
2007-03-06,12.74,12.93,12.68,12.9,8040000,0
2007-03-07,12.79,13,12.77,12.9,5896000,0
2007-03-08,12.99,13.06,12.88,12.91,8082000,0
2007-03-09,12.99,13.01,12.72,12.86,4350000,0
2007-03-12,12.8,13.03,12.78,12.95,3220000,0
2007-03-13,12.93,12.96,12.68,12.69,5264000,0
2007-03-14,12.73,12.81,12.55,12.8,4516000,0
2007-03-15,12.86,13.05,12.84,12.93,9109000,0
2007-03-16,13,13.14,12.98,13.09,3625000,0
2007-03-19,13.07,13.17,13.03,13.1,2539000,0
2007-03-20,13.28,13.34,13.22,13.26,3295000,0
2007-03-21,13.29,13.34,13.1,13.32,4177000,0
2007-03-22,13.32,13.46,13.3,13.39,4386000,0
2007-03-23,13.28,13.29,13.05,13.12,5107000,0
2007-03-26,13.31,13.34,13.25,13.33,2263000,0
2007-03-27,13.27,13.31,13.12,13.19,2385000,0
2007-03-28,13.37,13.42,13.25,13.33,3748000,0
2007-03-29,13.22,13.29,13.08,13.25,3675000,0
2007-03-30,13.32,13.38,13.22,13.35,2943000,0
2007-04-02,13.1,13.3,12.92,13.24,8105000,0
2007-04-03,13.25,13.43,13.24,13.34,3628000,0
2007-04-04,13.5,13.6,13.47,13.57,4861000,0
2007-04-05,13.59,13.68,13.57,13.66,4649000,0
2007-04-09,13.75,13.82,13.65,13.7,3865000,0
2007-04-10,13.93,13.93,13.79,13.85,4980000,0
2007-04-11,13.9,13.97,13.6,13.77,4527000,0
2007-04-12,13.78,13.86,13.61,13.81,4753000,0
2007-04-13,14,14.1,13.92,13.99,5249000,0
2007-04-16,13.97,14.04,13.76,13.98,5080000,0
2007-04-17,13.98,14,13.84,13.84,3771000,0
2007-04-18,13.94,13.97,13.8,13.88,4527000,0
2007-04-19,13.65,13.69,13.49,13.56,5659000,0
2007-04-20,13.84,13.91,13.81,13.87,6954000,0
2007-04-23,13.88,14.03,13.79,13.93,4154000,0
2007-04-24,13.94,13.94,13.61,13.71,3572000,0
2007-04-25,13.81,13.83,13.69,13.75,1925000,0
2007-04-26,13.39,13.43,13.12,13.26,7092000,0
2007-04-27,13.34,13.5,13.3,13.49,4855000,0
2007-04-30,13.47,13.47,13.29,13.34,2690000,0
2007-05-01,13.19,13.34,13.07,13.19,6185000,0
2007-05-02,13.03,13.23,13.03,13.17,5016000,0
2007-05-03,13.19,13.39,13.16,13.32,3333000,0
2007-05-04,13.46,13.54,13.34,13.38,3658000,0
2007-05-07,13.48,13.53,13.44,13.46,2083000,0
2007-05-08,13.37,13.48,13.24,13.4,3901000,0
2007-05-09,13.28,13.35,13.1,13.32,3451000,0
2007-05-10,13.13,13.23,12.93,12.95,5708000,0
2007-05-11,13.11,13.23,13.05,13.15,2564000,0
2007-05-14,13.06,13.09,12.98,13.05,2400000,0
2007-05-15,13.05,13.2,13.04,13.12,2300000,0
2007-05-16,13.01,13.05,12.77,12.86,7594000,0
2007-05-17,12.67,12.8,12.62,12.77,4683000,0
2007-05-18,12.81,12.94,12.74,12.9,3340000,0
2007-05-21,12.79,13.03,12.77,13,3155690,0
2007-05-22,12.94,12.98,12.81,12.89,2346000,0
2007-05-23,12.98,13.06,12.95,12.95,2483000,0
2007-05-24,12.96,12.99,12.7,12.77,3845000,0
2007-05-25,12.85,12.89,12.8,12.88,2299000,0
2007-05-29,12.9,13.2,12.9,13.1,3076000,0
2007-05-30,13,13.12,12.99,13.1,1615000,0
2007-05-31,13.4,13.45,13.29,13.38,5872000,0
2007-06-01,13.51,13.65,13.44,13.64,9093000,0
2007-06-04,13.67,13.74,13.6,13.65,5667000,0
2007-06-05,13.64,13.74,13.62,13.7,2579000,0
2007-06-06,13.65,13.67,13.54,13.64,3207000,0
2007-06-07,13.56,13.7,13.34,13.36,5698000,0
2007-06-08,13.27,13.29,12.87,13.03,9788000,0
2007-06-11,13.04,13.23,13.01,13.15,4326000,0
2007-06-12,12.96,13.06,12.93,12.93,3107000,0
2007-06-13,12.91,13.1,12.91,13.06,2794000,0
2007-06-14,13.01,13.13,12.98,13.07,2230000,0
2007-06-15,13.15,13.18,13.11,13.16,3017000,0
2007-06-18,13.28,13.28,13.12,13.16,3363000,0
2007-06-19,13.08,13.29,13.08,13.27,2273000,0
2007-06-20,13.2,13.21,13.08,13.08,1849000,0
2007-06-21,13.16,13.16,12.89,13.01,4428000,0
2007-06-22,13.06,13.07,12.92,13.01,2259000,0
2007-06-25,12.76,12.97,12.74,12.82,4184000,0
2007-06-26,12.58,12.69,12.09,12.14,16545000,0
2007-06-27,12.21,12.31,12.12,12.21,5526000,0
2007-06-28,12.3,12.43,12.3,12.4,6540000,0
2007-06-29,12.41,12.47,12.23,12.35,4074000,0
2007-07-02,12.5,12.6,12.42,12.59,2154000,0
2007-07-03,12.51,12.55,12.38,12.53,1651000,0
2007-07-05,12.5,12.51,12.35,12.46,2759000,0
2007-07-06,12.47,12.7,12.42,12.68,3851000,0
2007-07-09,12.75,12.79,12.65,12.68,2974000,0
2007-07-10,12.73,12.92,12.73,12.87,3292000,0
2007-07-11,12.86,12.87,12.76,12.85,3395000,0
2007-07-12,12.94,13.06,12.92,13,4231000,0
2007-07-13,13.05,13.08,12.93,12.96,2489000,0
2007-07-16,12.96,13.76,12.87,12.89,2172000,0
2007-07-17,12.92,12.99,12.81,12.81,1866000,0
2007-07-18,12.86,13.19,12.86,13.12,6206000,0
2007-07-19,13.23,13.24,13.14,13.17,3236000,0
2007-07-20,13.27,13.35,13.22,13.23,3274000,0
2007-07-23,13.24,13.25,13.16,13.21,2057000,0
2007-07-24,13.37,13.39,13.16,13.21,5609000,0
2007-07-25,13.06,13.1,12.96,13.03,4363000,0
2007-07-26,12.85,12.98,12.62,12.71,5764000,0
2007-07-27,12.61,12.69,12.53,12.62,2739000,0
2007-07-30,12.69,12.83,12.64,12.79,2021000,0
2007-07-31,12.9,12.92,12.79,12.8,2418000,0
2007-08-01,12.87,12.95,12.81,12.89,2701000,0
2007-08-02,12.89,12.93,12.84,12.9,1470000,0
2007-08-03,12.93,13.09,12.92,13.03,2999000,0
2007-08-06,13.02,13.02,12.83,12.88,2263000,0
2007-08-07,12.82,13.04,12.81,13.03,1958000,0
2007-08-08,13.06,13.12,12.98,13.05,1703000,0
2007-08-09,12.68,12.76,12.53,12.59,5276000,0
2007-08-10,12.69,12.94,12.63,12.77,4727000,0
2007-08-13,12.75,12.78,12.67,12.71,2076000,0
2007-08-14,12.74,12.81,12.6,12.62,2831000,0
2007-08-15,12.37,12.63,12.31,12.38,5059000,0
2007-08-16,12.26,12.32,11,11.78,15371000,0
2007-08-17,11.82,11.88,11.61,11.66,5223000,0
2007-08-20,11.74,11.85,11.61,11.73,5645000,0
2007-08-21,11.58,11.68,11.39,11.51,5649000,0
2007-08-22,11.67,11.71,11.49,11.57,5220000,0
2007-08-23,11.7,11.77,11.56,11.62,2484000,0
2007-08-24,11.6,11.92,11.56,11.9,3618000,0
2007-08-27,11.87,11.87,11.66,11.69,4581000,0
2007-08-28,11.71,11.82,11.59,11.64,3538000,0
2007-08-29,11.7,11.85,11.7,11.81,3041000,0
2007-08-30,11.7,11.82,11.66,11.7,3302000,0
2007-08-31,11.96,12.01,11.89,12,3125000,0
2007-09-04,12.02,12.27,11.96,12.19,3157000,0
2007-09-05,12.1,12.18,12.08,12.15,1473000,0
2007-09-06,12.25,12.45,12.15,12.36,7814000,0
2007-09-07,12.45,12.54,12.33,12.44,4467000,0
2007-09-10,12.51,12.53,12.34,12.48,3817000,0
2007-09-11,12.54,12.72,12.49,12.64,4942000,0
2007-09-12,12.57,12.6,12.43,12.57,3858000,0
2007-09-13,12.54,12.55,12.33,12.47,2995000,0
2007-09-14,12.51,12.71,12.44,12.48,3510000,0
2007-09-17,12.58,12.74,12.58,12.71,3956000,0
2007-09-18,12.76,13,12.6,12.87,4912000,0
2007-09-19,12.95,13,12.85,12.87,4229000,0
2007-09-20,13.21,13.41,13.18,13.32,8017000,0
2007-09-21,13.43,13.49,13.24,13.42,7460000,0
2007-09-24,13.38,13.5,13.33,13.43,3149000,0
2007-09-25,13.29,13.41,13.27,13.37,2978000,0
2007-09-26,13.37,13.53,13.25,13.33,3320000,0
2007-09-27,13.45,13.49,13.34,13.43,3954000,0
2007-09-28,13.58,13.77,13.58,13.65,3754000,0
2007-10-01,13.61,13.69,13.55,13.65,4884000,0
2007-10-02,13.3,13.3,12.97,13.23,5346000,0
2007-10-03,13.32,13.39,13.15,13.22,2199000,0
2007-10-04,13.07,13.32,13.05,13.29,3209000,0
2007-10-05,13.24,13.42,13.23,13.29,4957000,0
2007-10-08,13.22,13.26,13.13,13.19,1810000,0
2007-10-09,13.28,13.49,13.26,13.39,2644000,0
2007-10-10,13.54,13.55,13.45,13.49,1738000,0
2007-10-11,13.59,13.82,13.55,13.64,5113000,0
2007-10-12,13.71,13.75,13.63,13.74,2069000,0
2007-10-15,13.87,13.91,13.65,13.69,3398000,0
2007-10-16,13.7,13.71,13.46,13.5,3370000,0
2007-10-17,13.69,13.73,13.46,13.52,2734000,0
2007-10-18,13.63,13.71,13.61,13.7,1939000,0
2007-10-19,13.75,13.76,13.12,13.45,5533000,0
2007-10-22,13.29,13.41,13.26,13.35,2688000,0
2007-10-23,13.48,13.55,13.39,13.46,2122000,0
2007-10-24,13.43,13.53,13.32,13.48,2647000,0
2007-10-25,13.73,13.91,13.68,13.76,5275000,0
2007-10-26,13.98,14.15,13.98,14.13,5102000,0
2007-10-29,14.29,14.39,14.13,14.39,5450000,0
2007-10-30,14.11,14.23,14.04,14.11,4220000,0
2007-10-31,14.26,14.44,14.12,14.36,8560000,0
2007-11-01,14.02,14.18,13.82,14,7163000,0
2007-11-02,14.15,14.58,13.98,14.53,6353000,0
2007-11-05,14.45,14.73,14.39,14.62,5994400,0
2007-11-06,15.2,15.38,15.09,15.38,11125400,0
2007-11-07,15.45,15.55,15.11,15.17,19577760,0
2007-11-08,15.5,15.72,15.02,15.33,13387440,0
2007-11-09,15.35,15.49,15.18,15.29,7479170,0
2007-11-12,14.72,14.76,14.31,14.31,11144670,0
2007-11-13,14.73,14.81,14.38,14.46,7826900,0
2007-11-14,14.92,15.01,14.77,14.87,4471590,0
2007-11-15,14.49,14.64,14.24,14.35,6267180,0
2007-11-16,14.53,14.6,14.31,14.34,4842220,0
2007-11-19,14.51,14.51,14,14.07,5380520,0
2007-11-20,14.51,14.71,14.36,14.66,4459870,0
2007-11-21,14.59,14.59,14.22,14.35,4348070,0
2007-11-23,14.59,14.78,14.52,14.66,2284630,0
2007-11-26,14.73,14.79,14.5,14.63,6185930,0
2007-11-27,14.4,14.44,14.21,14.35,4165270,0
2007-11-28,14.31,14.4,14.14,14.3,4328240,0
2007-11-29,14.12,14.28,14.07,14.1,7242610,0
2007-11-30,14,14,13.7,13.9,6575340,0
2007-12-03,13.95,14.12,13.81,14.01,3856480,0
2007-12-04,14.3,14.3,14.13,14.21,1953340,0
2007-12-05,14.1,14.25,14.02,14.13,3128000,0
2007-12-06,13.96,14.47,13.96,14.38,3731430,0
2007-12-07,14.29,14.31,14.15,14.28,2507200,0
2007-12-10,14.46,14.62,14.41,14.56,3158200,0
2007-12-11,14.58,14.67,14.31,14.35,3356100,0
2007-12-12,14.6,14.66,14.5,14.55,4412630,0
2007-12-13,14.32,14.32,13.87,14.01,4799000,0
2007-12-14,13.82,13.83,13.64,13.74,5030650,0
2007-12-17,13.61,13.81,13.59,13.71,2471900,0
2007-12-18,13.95,13.97,13.77,13.9,2662500,0
2007-12-19,13.98,14.06,13.9,13.98,2421000,0
2007-12-20,13.97,14.2,13.89,14.09,2716000,0
2007-12-21,14.3,14.33,14.21,14.21,1433000,0
2007-12-24,14.33,14.47,14.3,14.46,1039000,0
2007-12-26,14.61,14.65,14.55,14.6,3290100,0
2007-12-27,14.55,14.64,14.41,14.53,2936000,0
2007-12-28,14.71,14.77,14.59,14.65,5088000,0
2007-12-31,14.73,14.76,14.58,14.7,2957000,0
2008-01-02,14.86,15.19,14.86,15.18,6721000,0
2008-01-03,15.1,15.3,15.02,15.29,5530000,0
2008-01-04,15.25,15.27,15.01,15.17,4055000,0
2008-01-07,15.16,15.23,14.97,15.05,5132000,0
2008-01-08,15.32,15.63,15.32,15.59,6161000,0
2008-01-09,15.52,15.73,15.44,15.52,10622000,0
2008-01-10,15.49,16.13,15.46,16.06,7643000,0
2008-01-11,15.95,16.18,15.82,16.08,5612000,0
2008-01-14,16.16,16.45,16.1,16.28,8343000,0
2008-01-15,16.19,16.36,15.81,15.83,9132000,0
2008-01-16,15.87,16.04,15.58,15.65,8020000,0
2008-01-17,15.9,15.96,15.65,15.72,7718000,0
2008-01-18,16.1,16.13,15.84,16.03,6625000,0
2008-01-22,15.5,16.09,15.44,15.9,11000000,0
2008-01-23,15.72,16.05,15.62,15.9,7342000,0
2008-01-24,16.39,16.39,16.02,16.3,9831000,0
2008-01-25,16.34,16.4,16.18,16.3,5278000,0
2008-01-28,16.38,16.61,16.31,16.55,8722000,0
2008-01-29,16.59,16.65,16.39,16.53,7336000,0
2008-01-30,16.57,16.8,16.47,16.68,7391000,0
2008-01-31,16.68,16.9,16.56,16.82,7924000,0
2008-02-01,17.03,17.04,16.53,16.62,14471000,0
2008-02-04,16.38,16.65,16.25,16.52,5135000,0
2008-02-05,16.26,16.39,16.11,16.17,5955000,0
2008-02-06,16.48,16.51,16.33,16.38,3613000,0
2008-02-07,16.52,16.7,16.43,16.67,5826000,0
2008-02-08,16.79,17.03,16.79,17.03,7492000,0
2008-02-11,17.11,17.4,16.98,17.4,7923000,0
2008-02-12,17.39,17.45,16.98,17.03,7378000,0
2008-02-13,16.91,17.24,16.87,17.13,4654000,0
2008-02-14,17.1,17.29,17.03,17.09,5359000,0
2008-02-15,17.34,17.34,16.8,16.95,4681000,0
2008-02-19,17.27,17.45,17.21,17.38,5627000,0
2008-02-20,17.2,17.7,17.16,17.7,6876000,0
2008-02-21,17.76,17.92,17.63,17.7,10583000,0
2008-02-22,17.83,18.02,17.6,17.92,7159000,0
2008-02-25,18.01,18.01,17.73,17.99,8992000,0
2008-02-26,18.09,18.73,18.02,18.6,8300000,0
2008-02-27,19.09,19.19,18.74,19.13,12190000,0
2008-02-28,19.23,19.7,19.09,19.67,15289000,0
2008-02-29,19.65,19.72,19.32,19.67,13613000,0
2008-03-03,20.22,20.44,19.88,20.16,16658000,0
2008-03-04,20.21,20.35,19.36,19.62,21996000,0
2008-03-05,19.87,20.68,19.83,20.62,18692000,0
2008-03-06,20.62,20.62,19.67,20.07,18643000,0
2008-03-07,20.04,20.36,19.68,20.04,15772000,0
2008-03-10,19.32,19.73,19.11,19.48,18259310,0
2008-03-11,19.77,19.88,19.16,19.52,12404170,0
2008-03-12,19.69,20.04,19.57,19.97,11604860,0
2008-03-13,20.52,20.7,20.11,20.41,18466820,0
2008-03-14,20.38,20.73,20.27,20.42,10931870,0
2008-03-17,20.1,20.53,19.5,19.98,18705340,0
2008-03-18,20.02,20.16,19.35,19.38,16150790,0
2008-03-19,19.19,19.2,18,18.25,30945040,0
2008-03-20,17,17.28,16.51,16.7,31677740,0
2008-03-24,16.77,17.07,16.67,16.79,14537140,0
2008-03-25,17.32,17.78,17.18,17.77,15951370,0
2008-03-26,17.75,18.28,17.69,18.23,18016180,0
2008-03-27,18.02,18.48,17.91,18.32,8937850,0
2008-03-28,17.69,17.87,17.5,17.75,9808750,0
2008-03-31,17.96,18,16.9,17.04,15954860,0
