Date,Open,High,Low,Close,Volume,OpenInt
2007-01-24,27.468,27.724,27.212,27.724,178951,0
2007-01-25,27.434,27.434,26.751,26.802,196298,0
2007-01-26,27.075,27.135,26.666,27.034,143677,0
2007-01-29,26.922,26.922,26.588,26.606,134771,0
2007-01-30,26.828,27.126,26.7,27.126,130316,0
2007-01-31,26.922,27.152,26.657,27.11,183755,0
2007-02-01,27.332,27.392,27.143,27.348,2421761,0
2007-02-02,27.254,27.332,27.135,27.238,108518,0
2007-02-05,27.383,27.434,27.143,27.357,140279,0
2007-02-06,27.689,27.689,27.392,27.664,132309,0
2007-02-07,27.58,27.664,27.314,27.476,153638,0
2007-02-08,27.392,27.57,27.262,27.51,122113,0
2007-02-09,27.561,27.561,26.905,27.101,116956,0
2007-02-12,26.965,26.998,26.639,26.785,155733,0
2007-02-13,26.691,26.989,26.675,26.982,176725,0
2007-02-14,27.041,27.46,27.015,27.357,137151,0
2007-02-15,27.588,27.588,27.365,27.46,156099,0
2007-02-16,27.399,27.818,27.262,27.818,1038668,0
2007-02-20,27.476,27.612,27.246,27.57,405718,0
2007-02-21,27.51,27.741,27.383,27.699,213757,0
2007-02-22,27.929,27.955,27.656,27.733,104419,0
2007-02-23,27.681,27.681,27.262,27.348,168170,0
2007-02-26,27.588,27.604,27.187,27.314,137465,0
2007-02-27,26.034,26.112,24.745,25.104,835341,0
2007-02-28,25.428,25.814,25.258,25.778,279971,0
2007-03-01,24.669,25.488,24.405,25.172,624323,0
2007-03-02,25.292,25.386,24.745,24.754,498885,0
2007-03-05,24.063,24.482,23.773,24.081,471695,0
2007-03-06,25.019,25.343,24.796,25.206,166998,0
2007-03-07,25.172,25.327,25.001,25.01,81681,0
2007-03-08,25.727,25.846,25.506,25.608,125511,0
2007-03-09,25.829,25.898,25.573,25.745,61290,0
2007-03-12,25.778,26.093,25.745,25.992,66096,0
2007-03-13,25.71,25.855,24.95,24.968,146020,0
2007-03-14,25.01,25.335,24.498,25.335,197585,0
2007-03-15,25.41,25.591,25.343,25.446,35393,0
2007-03-16,25.522,25.6,25.131,25.258,43711,0
2007-03-19,25.684,25.974,25.642,25.898,78871,0
2007-03-20,25.898,26.197,25.829,26.145,57540,0
2007-03-21,26.332,26.956,26.162,26.862,97152,0
2007-03-22,27.135,27.135,26.768,26.836,93403,0
2007-03-23,26.845,26.965,26.742,26.871,50391,0
2007-03-26,27.025,27.025,26.588,26.982,73362,0
2007-03-27,26.871,26.887,26.666,26.716,46526,0
2007-03-28,26.452,26.547,26.256,26.367,75706,0
2007-03-29,26.93,27.194,26.777,27.152,52267,0
2007-03-30,27.058,27.119,26.742,26.845,88362,0
2007-04-02,26.896,27.066,26.845,27.05,37971,0
2007-04-03,27.306,27.588,27.306,27.51,116137,0
2007-04-04,27.443,27.715,27.425,27.699,81800,0
2007-04-05,27.656,27.758,27.57,27.733,79807,0
2007-04-09,28.031,28.159,27.971,28.013,112622,0
2007-04-10,28.143,28.194,28.013,28.15,106058,0
2007-04-11,28.279,28.279,27.775,27.852,84143,0
2007-04-12,27.904,28.338,27.699,28.338,65394,0
2007-04-13,28.466,28.585,28.254,28.553,72659,0
2007-04-16,28.927,29.124,28.927,29.115,181528,0
2007-04-17,29.115,29.191,28.841,28.962,156919,0
2007-04-18,28.902,29.064,28.74,28.909,83676,0
2007-04-19,28.244,28.67,28.218,28.585,152349,0
2007-04-20,29.14,29.182,28.893,29.004,70316,0
2007-04-23,28.944,29.046,28.772,28.799,122700,0
2007-04-24,28.927,28.927,28.568,28.79,78049,0
2007-04-25,29.107,29.303,28.902,29.243,97387,0
2007-04-26,29.286,29.312,28.97,28.978,103479,0
2007-04-27,28.772,28.876,28.526,28.817,169693,0
2007-04-30,28.74,28.757,28.074,28.159,151764,0
2007-05-01,28.27,28.347,28.007,28.244,97387,0
2007-05-02,28.543,28.868,28.483,28.765,172271,0
2007-05-03,29.107,29.2,28.893,29.097,114027,0
2007-05-04,29.345,29.533,29.208,29.38,171450,0
2007-05-07,29.439,29.482,29.2,29.277,140512,0
2007-05-08,29.097,29.157,28.781,29.131,146725,0
2007-05-09,29.234,29.712,29.167,29.694,126684,0
2007-05-10,29.541,29.61,28.935,29.013,136881,0
2007-05-11,29.387,29.968,29.387,29.857,125394,0
2007-05-14,30.037,30.096,29.618,29.814,192663,0
2007-05-15,29.926,30.138,29.823,29.926,159262,0
2007-05-16,30.138,30.745,30.113,30.745,177779,0
2007-05-17,30.488,30.83,30.317,30.659,157505,0
2007-05-18,30.77,30.838,30.514,30.761,117660,0
2007-05-21,30.95,31.257,30.907,31.052,248403,0
2007-05-22,31.137,31.18,30.813,30.847,122583,0
2007-05-23,31.034,31.146,30.532,30.532,174733,0
2007-05-24,30.428,30.685,29.567,29.694,248330,0
2007-05-25,30.164,30.447,30.164,30.437,110745,0
2007-05-29,30.676,30.787,30.122,30.327,194420,0
2007-05-30,29.738,30.676,29.738,30.616,230514,0
2007-05-31,31.034,31.129,30.813,30.89,219968,0
2007-06-01,31.231,31.624,31.231,31.624,270126,0
2007-06-04,31.375,31.436,31.206,31.419,142974,0
2007-06-05,31.657,31.657,31.095,31.324,136763,0
2007-06-06,30.992,31.069,30.574,30.753,129614,0
2007-06-07,30.564,30.974,29.9,30.037,187154,0
2007-06-08,30.241,30.822,30.053,30.796,140162,0
2007-06-11,30.847,31.393,30.796,31.282,181412,0
2007-06-12,31.043,31.197,30.685,30.727,69025,0
2007-06-13,31.01,31.444,30.966,31.401,123755,0
2007-06-14,31.589,32.083,31.589,32.051,160435,0
2007-06-15,32.852,32.852,32.537,32.69,166177,0
2007-06-18,33.031,33.108,32.817,33.031,239421,0
2007-06-19,33.023,33.167,32.827,33.056,240712,0
2007-06-20,33.363,33.407,32.596,32.725,135356,0
2007-06-21,32.836,33.424,32.716,33.381,177779,0
2007-06-22,33.211,33.244,32.776,32.895,217743,0
2007-06-25,32.733,33.194,32.426,32.544,308332,0
2007-06-26,32.852,32.852,32.315,32.331,146606,0
2007-06-27,32.187,32.707,32.042,32.707,174497,0
2007-06-28,33.015,33.167,32.861,32.92,171216,0
2007-06-29,33.005,33.176,32.681,32.844,299425,0
2007-07-02,33.312,33.841,33.152,33.841,175318,0
2007-07-03,33.987,34.115,33.962,34.115,380287,0
2007-07-05,34.038,34.149,33.825,34.089,233798,0
2007-07-06,34.345,34.679,34.32,34.67,184108,0
2007-07-09,35.029,35.173,34.883,35.071,298721,0
2007-07-10,34.499,34.755,34.363,34.388,264501,0
2007-07-11,34.303,34.874,34.251,34.755,197936,0
2007-07-12,35.336,36.018,35.328,36.018,274698,0
2007-07-13,35.924,36.206,35.796,36.052,384388,0
2007-07-16,36.027,36.052,35.556,35.737,180005,0
2007-07-17,35.891,36.043,35.685,35.873,194773,0
2007-07-18,35.592,35.668,35.198,35.532,179653,0
2007-07-19,35.882,36.103,35.882,36.052,178717,0
2007-07-20,35.992,36.002,35.565,35.754,326730,0
2007-07-23,36.087,36.462,35.951,36.428,476735,0
2007-07-24,36.179,36.179,34.798,35.156,473337,0
2007-07-25,35.489,35.659,34.439,35.216,288410,0
2007-07-26,34.03,34.372,32.63,33.492,1119061,0
2007-07-27,33.79,34.004,32.98,33.194,403139,0
2007-07-30,33.894,34.491,33.492,34.345,283134,0
2007-07-31,35.003,35.114,34.038,34.089,424467,0
2007-08-01,33.654,33.876,32.938,33.543,431850,0
2007-08-02,33.97,34.072,33.629,33.962,319464,0
2007-08-03,33.825,33.894,32.553,32.605,434194,0
2007-08-06,32.589,32.793,31.607,32.776,532049,0
2007-08-07,32.357,33.135,32.221,32.929,268368,0
2007-08-08,33.612,34.269,33.612,34.004,379465,0
2007-08-09,33.424,33.424,32.52,32.596,267431,0
2007-08-10,31.752,32.323,31.034,32.083,443568,0
2007-08-13,32.537,32.673,31.998,31.998,251844,0
2007-08-14,32.102,32.221,31.146,31.155,224773,0
2007-08-15,30.659,31.103,29.507,29.507,726586,0
2007-08-16,28.501,28.663,26.768,28.577,686391,0
2007-08-17,29.669,30.19,28.833,29.942,384856,0
2007-08-20,30.377,30.428,29.592,30.199,447554,0
2007-08-21,29.986,30.447,29.865,30.309,319113,0
2007-08-22,31.401,32.007,31.282,31.99,246453,0
2007-08-23,32.57,32.605,31.624,32.134,307510,0
2007-08-24,32.153,33.424,32.153,33.424,305167,0
2007-08-27,33.621,34.464,33.577,34.251,312901,0
2007-08-28,33.595,33.595,32.051,32.263,362708,0
2007-08-29,33.152,33.79,32.784,33.766,217624,0
2007-08-30,33.432,34.064,33.236,33.492,189381,0
2007-08-31,34.55,34.926,34.327,34.772,604944,0
2007-09-04,34.9,35.575,34.883,35.396,429625,0
2007-09-05,34.951,34.951,34.336,34.499,324971,0
2007-09-06,35.045,35.208,34.679,35.198,294150,0
2007-09-07,34.269,34.456,33.809,34.098,316768,0
2007-09-10,34.482,34.55,33.552,34.251,206842,0
2007-09-11,34.686,35.003,34.508,34.986,308800,0
2007-09-12,34.815,35.369,34.798,35.131,186100,0
2007-09-13,35.438,35.915,35.336,35.677,340559,0
2007-09-14,35.532,36.155,35.532,35.975,188561,0
2007-09-17,35.71,35.71,35.131,35.455,170044,0
2007-09-18,36.035,37.69,35.754,37.69,659202,0
2007-09-19,38.356,38.458,37.665,37.844,1886549,0
2007-09-20,37.818,38.134,37.384,37.418,376184,0
2007-09-21,38.271,38.535,38.177,38.45,396340,0
2007-09-24,38.979,39.465,38.979,39.465,476148,0
2007-09-25,39.176,39.806,38.987,39.806,284072,0
2007-09-26,40.378,40.746,39.96,40.746,423882,0
2007-09-27,41.241,41.726,40.975,41.726,528300,0
2007-09-28,41.726,41.855,41.044,41.385,353215,0
2007-10-01,41.804,43.006,41.615,42.921,2172378,0
2007-10-02,43.297,43.297,42.401,43.177,584434,0
2007-10-03,42.367,42.367,40.746,41.01,730337,0
2007-10-04,41.052,41.487,40.285,41.052,456461,0
2007-10-05,42.247,43.348,42.196,43.331,508844,0
2007-10-08,42.93,43.066,42.289,42.802,371498,0
2007-10-09,43.237,43.808,43.1,43.714,535565,0
2007-10-10,43.851,44.005,43.391,43.911,426109,0
2007-10-11,44.799,45.148,42.606,43.434,1071716,0
2007-10-12,43.851,44.876,43.68,44.764,499704,0
2007-10-15,45.831,46.155,44.509,45.354,516228,0
2007-10-16,44.636,44.816,43.895,43.954,612677,0
2007-10-17,45.642,46.471,45.14,46.275,718266,0
2007-10-18,45.088,46.343,44.432,46.199,461383,0
2007-10-19,45.874,45.874,43.647,43.714,764676,0
2007-10-22,42.819,44.372,42.819,44.372,1336921,0
2007-10-23,45.328,46.181,45.072,46.181,794439,0
2007-10-24,45.523,45.711,44.355,45.711,635879,0
2007-10-25,45.84,45.891,45.072,45.771,465954,0
2007-10-26,46.582,47.486,46.53,47.477,534744,0
2007-10-29,48.357,48.989,48.357,48.963,901553,0
2007-10-30,48.458,48.57,47.683,47.811,624396,0
2007-10-31,48.458,49.739,48.322,49.406,1102536,0
2007-11-01,48.221,48.341,47.401,47.452,878937,0
2007-11-02,48.211,48.348,46.675,47.759,739244,0
2007-11-05,46.301,46.301,44.687,45.354,1242806,0
2007-11-06,46.684,46.949,45.678,46.949,613102,0
2007-11-07,47.768,47.768,45.012,45.199,481632,0
2007-11-08,46.523,46.582,44.115,46.292,1682451,0
2007-11-09,45.933,45.933,44.321,44.73,2501558,0
2007-11-12,43.399,44.022,41.325,41.325,1374124,0
2007-11-13,42.196,45.004,42.196,44.713,696772,0
2007-11-14,47.299,47.299,44.9,45.217,1352037,0
2007-11-15,45.601,45.601,43.485,44.115,771249,0
2007-11-16,45.199,45.199,44.039,44.969,550679,0
2007-11-19,44.739,44.739,42.734,43.006,615808,0
2007-11-20,43.962,44.739,42.904,43.987,1030144,0
2007-11-21,42.666,42.716,41.12,41.615,833304,0
2007-11-23,42.443,42.844,42.162,42.538,205030,0
2007-11-26,44.013,44.013,41.044,41.223,719657,0
2007-11-27,41.94,42.28,40.626,42.153,592287,0
2007-11-28,43.373,44.832,42.939,44.832,933613,0
2007-11-29,45.354,45.446,44.313,45.055,697168,0
2007-11-30,46.12,46.497,44.722,45.217,1210541,0
2007-12-03,45.738,45.738,44.585,44.944,569762,0
2007-12-04,45.182,45.268,44.201,44.952,628663,0
2007-12-05,45.652,46.932,45.652,46.923,862076,0
2007-12-06,47.094,47.904,46.778,47.588,1073917,0
2007-12-07,48.306,48.348,47.179,47.512,753477,0
2007-12-10,47.699,47.699,47.17,47.572,794980,0
2007-12-11,48.203,48.203,45.405,45.831,1679034,0
2007-12-12,46.675,47.784,46.079,47.085,829555,0
2007-12-13,46.53,46.53,44.756,45.865,940321,0
2007-12-14,44.808,45.37,44.414,44.739,596960,0
2007-12-17,42.981,43.74,42.153,42.153,1531281,0
2007-12-18,43.152,44.201,42.221,43.689,859739,0
2007-12-19,44.372,44.372,43.509,44.159,830098,0
2007-12-20,44.722,44.79,44.013,44.747,567901,0
2007-12-21,45.55,45.789,45.285,45.438,685773,0
2007-12-24,46.181,46.762,45.942,46.625,512958,0
2007-12-26,46.932,47.289,45.738,47.23,656569,0
2007-12-27,46.803,46.821,45.763,45.831,557144,0
2007-12-28,45.95,46.275,45.583,45.976,510135,0
2007-12-31,46.069,46.069,45.405,45.558,445300,0
2008-01-02,46.096,46.138,44.892,45.354,1170228,0
2008-01-03,45.335,45.566,45.055,45.131,596999,0
2008-01-04,44.73,45.072,43.714,43.843,937865,0
2008-01-07,44.048,44.534,43.126,43.946,900390,0
2008-01-08,44.662,45.225,43.603,43.603,716429,0
2008-01-09,44.235,45.37,43.835,45.354,794496,0
2008-01-10,45.063,46.292,44.671,45.822,833609,0
2008-01-11,45.268,45.395,44.406,44.781,525453,0
2008-01-14,44.944,45.106,44.466,44.722,499229,0
2008-01-15,43.714,44.482,41.931,42.162,1156449,0
2008-01-16,41.06,41.718,39.449,40.353,1491540,0
2008-01-17,41.087,41.513,38.903,39.005,1139412,0
2008-01-18,40.02,40.49,38.826,39.764,876497,0
2008-01-22,34.132,39.09,34.072,38.544,1304952,0
2008-01-23,37.537,39.226,35.796,39.132,941264,0
2008-01-24,38.945,40.139,38.911,39.85,921111,0
2008-01-25,40.993,41.403,39.576,39.653,994983,0
2008-01-28,39.755,40.644,38.911,40.644,539919,0
2008-01-29,40.839,41.087,40.072,40.617,516492,0
2008-01-30,40.37,41.428,39.593,40.216,678314,0
2008-01-31,38.963,41.044,38.689,40.702,709721,0
2008-02-01,41.052,42.025,40.933,42.017,388159,0
2008-02-04,43.006,43.006,42.025,42.102,895112,0
2008-02-05,41.65,41.65,39.755,39.978,480743,0
2008-02-06,40.105,40.574,39.15,39.337,517689,0
2008-02-07,39.473,40.37,38.663,40.079,501957,0
2008-02-08,39.738,40.19,39.473,40.105,559142,0
2008-02-11,39.815,40.882,39.491,40.873,383970,0
2008-02-12,41.615,42.188,40.848,41.41,749981,0
2008-02-13,41.897,42.256,41.368,42.239,362171,0
2008-02-14,42.588,42.606,41.47,41.479,941793,0
2008-02-15,41.642,42.068,41.188,42.068,529749,0
2008-02-19,43.253,43.476,42.418,42.751,635562,0
2008-02-20,42.401,43.262,41.556,43.262,622597,0
2008-02-21,43.518,43.654,42.503,42.751,439845,0
2008-02-22,43.212,43.212,42.025,43.093,374198,0
2008-02-25,43.093,43.509,42.452,43.509,682571,0
2008-02-26,43.212,44.286,42.853,44.262,651270,0
2008-02-27,44.235,45.106,43.826,45.055,772402,0
2008-02-28,44.986,45.004,44.372,44.713,558410,0
2008-02-29,44.585,44.585,42.512,42.751,491976,0
2008-03-03,42.162,43.057,42.025,42.964,714064,0
2008-03-04,42.153,42.367,40.711,41.556,825633,0
2008-03-05,42.23,42.921,41.565,42.666,605770,0
2008-03-06,43.093,43.093,40.959,41.188,369805,0
2008-03-07,40.378,41.214,39.927,40.422,766144,0
2008-03-10,39.891,40.361,39.021,39.039,691142,0
2008-03-11,40.285,41.804,39.96,41.804,545458,0
2008-03-12,41.734,41.897,40.959,41.13,726239,0
2008-03-13,40.105,40.882,39.099,40.762,1165673,0
2008-03-14,40.762,40.933,38.843,39.423,1161398,0
2008-03-17,37.767,38.502,36.991,37.972,1317614,0
2008-03-18,38.8,39.84,38.041,39.831,1119294,0
2008-03-19,39.576,39.644,36.624,36.974,1043626,0
2008-03-20,36.606,37.042,35.608,37.042,981310,0
2008-03-24,37.818,38.595,37.52,37.997,558944,0
2008-03-25,38.698,39.542,38.399,39.414,968842,0
2008-03-26,39.321,39.568,38.782,39.192,797708,0
2008-03-27,39.747,39.755,38.808,39.03,547145,0
2008-03-28,39.951,39.951,38.808,39.116,315206,0
2008-03-31,39.253,39.253,38.56,38.911,302890,0
2008-04-01,39.611,40.686,39.261,40.686,611310,0
2008-04-02,41.096,41.317,40.361,41.01,836560,0
2008-04-03,40.951,41.966,40.797,41.726,453295,0
2008-04-04,41.753,42.367,41.47,41.94,414672,0
2008-04-07,42.58,43.117,42.042,42.273,800631,0
2008-04-08,41.897,42.503,41.65,42.332,368748,0
2008-04-09,42.316,42.376,41.454,41.684,301921,0
2008-04-10,41.829,42.196,41.248,42.017,339487,0
2008-04-11,42.921,42.921,41.052,41.241,232792,0
2008-04-14,40.933,41.666,40.626,41.351,343356,0
2008-04-15,41.855,42.084,41.642,42.042,239108,0
2008-04-16,42.666,43.331,42.657,43.237,493110,0
2008-04-17,43.049,43.603,42.87,43.501,618642,0
2008-04-18,43.732,44.09,43.434,43.732,557928,0
2008-04-21,44.056,44.73,43.808,44.662,281755,0
2008-04-22,44.594,44.978,44.159,44.33,374803,0
2008-04-23,44.883,45.166,44.542,45.072,558878,0
2008-04-24,45.02,45.02,43.927,44.372,395772,0
2008-04-25,44.654,44.739,43.979,44.542,230144,0
2008-04-28,44.944,44.969,44.466,44.482,257759,0
2008-04-29,44.337,44.518,43.441,43.441,350409,0
2008-04-30,43.936,45.609,43.816,45.182,627180,0
2008-05-01,45.592,46.164,44.995,45.907,910865,0
2008-05-02,47.076,47.076,46.301,46.666,778149,0
2008-05-05,46.66,46.847,46.292,46.591,707202,0
2008-05-06,46.983,47.23,46.275,47.23,1138921,0
2008-05-07,47.23,47.23,45.225,45.515,990710,0
2008-05-08,45.763,45.968,45.386,45.856,726232,0
2008-05-09,45.601,45.738,45.029,45.694,334415,0
2008-05-12,45.831,46.25,45.242,46.25,434900,0
2008-05-13,46.743,46.743,46.164,46.455,531781,0
2008-05-14,46.778,47.17,46.419,46.455,413169,0
2008-05-15,46.813,47.444,46.625,47.349,363292,0
2008-05-16,47.998,48.425,47.743,48.322,736041,0
2008-05-19,48.655,49.227,48.348,48.698,672002,0
2008-05-20,48.211,48.23,47.452,48.211,626749,0
2008-05-21,48.98,49.073,47.743,47.871,666969,0
2008-05-22,48.341,48.341,47.153,47.349,668229,0
2008-05-23,47.349,47.384,46.352,46.615,482690,0
2008-05-27,46.684,46.684,45.652,46.206,557635,0
2008-05-28,46.394,47.257,45.754,47.23,399757,0
2008-05-29,47.289,47.699,46.693,46.693,665350,0
2008-05-30,47.708,47.802,47.17,47.657,757474,0
2008-06-02,47.23,47.503,46.642,47.061,477278,0
2008-06-03,46.932,46.932,45.259,45.541,677441,0
2008-06-04,44.773,45.446,44.44,44.61,565427,0
2008-06-05,44.781,46.419,44.781,46.419,408891,0
2008-06-06,45.891,46.241,44.824,45.14,409939,0
2008-06-09,45.464,45.95,44.115,44.628,378654,0
2008-06-10,43.859,43.859,42.862,43.262,700088,0
2008-06-11,43.322,43.356,42.325,42.751,442666,0
2008-06-12,43.808,43.859,42.793,43.22,525677,0
2008-06-13,42.964,43.596,42.811,43.518,406562,0
2008-06-16,43.006,43.877,42.964,43.689,258545,0
2008-06-17,44.073,44.696,44.073,44.44,260582,0
2008-06-18,44.321,44.321,43.459,43.962,321537,0
2008-06-19,43.629,43.954,43.34,43.689,354541,0
2008-06-20,43.561,43.561,42.068,42.093,617648,0
2008-06-23,42.204,42.52,42.042,42.376,341901,0
2008-06-24,41.973,42.699,41.317,41.982,443070,0
2008-06-25,41.82,43.732,41.812,43.476,486989,0
2008-06-26,42.247,42.777,41.65,41.897,770354,0
2008-06-27,41.274,42.128,41.078,41.812,847441,0
2008-06-30,41.846,42.597,41.846,42.153,604753,0
2008-07-01,41.377,41.786,40.737,41.506,989057,0
2008-07-02,41.394,42.084,39.806,39.935,558105,0
2008-07-03,39.389,40.267,39.253,39.764,580701,0
2008-07-07,39.831,40.702,39.354,39.482,926936,0
2008-07-08,39.107,39.935,38.578,39.79,642920,0
2008-07-09,40.097,40.234,38.834,38.979,376482,0
2008-07-10,38.877,39.942,38.707,39.927,382208,0
2008-07-11,39.354,40.029,38.996,39.576,412911,0
2008-07-14,39.636,40.208,39.525,39.935,288157,0
2008-07-15,38.867,39.662,38.057,38.859,517769,0
2008-07-16,39.005,40.19,38.817,40.19,277422,0
2008-07-17,40.02,40.361,39.184,39.551,322314,0
2008-07-18,39.431,39.891,39.124,39.38,447097,0
2008-07-21,40.097,40.225,39.831,40.114,198834,0
2008-07-22,40.199,40.199,39.253,39.951,236512,0
2008-07-23,40.285,40.345,39.722,39.986,325851,0
2008-07-24,40.241,40.241,38.015,38.125,392050,0
2008-07-25,37.545,38.253,37.545,38.092,357694,0
2008-07-28,37.674,38.399,37.553,37.758,200849,0
2008-07-29,37.58,38.407,37.58,38.391,433475,0
2008-07-30,39.005,40.02,38.834,40.02,335508,0
2008-07-31,39.532,39.602,38.808,39.167,336431,0
2008-08-01,38.168,39.44,38.168,38.74,357178,0
2008-08-04,38.185,38.312,36.837,36.948,347921,0
2008-08-05,36.803,37.631,36.803,37.4,482747,0
2008-08-06,36.991,38.416,36.991,38.416,502105,0
2008-08-07,38.467,38.467,37.256,37.315,533936,0
2008-08-08,36.725,37.256,36.701,37.135,335389,0
2008-08-11,36.897,37.042,36.129,36.291,662214,0
2008-08-12,35.25,36.249,35.25,35.617,400086,0
2008-08-13,35.267,36.257,34.9,36.129,293191,0
2008-08-14,36.06,36.777,36.06,36.565,197735,0
2008-08-15,36.376,36.376,35.515,35.583,282566,0
2008-08-18,35.446,35.915,34.755,34.867,341513,0
2008-08-19,34.355,35.182,34.175,34.986,396374,0
2008-08-20,35.737,36.478,35.737,36.351,328768,0
2008-08-21,36.052,36.846,36.052,36.606,223729,0
2008-08-22,37.033,37.033,36.342,36.752,270273,0
2008-08-25,36.538,36.565,35.633,35.633,237056,0
2008-08-26,35.762,36.146,35.728,35.847,229901,0
2008-08-27,36.291,37.008,36.291,36.855,176749,0
2008-08-28,37.12,37.161,36.641,36.863,97720,0
2008-08-29,36.939,37.033,36.529,36.675,118525,0
2008-09-02,35.813,36.265,35.396,35.413,434962,0
2008-09-03,35.156,35.651,34.482,34.782,416195,0
2008-09-04,34.431,34.532,32.92,33.023,875324,0
2008-09-05,32.562,33.304,32.042,33.194,1275255,0
2008-09-08,34.345,34.627,32.58,32.972,671845,0
2008-09-09,32.263,32.493,30.668,30.676,638640,0
2008-09-10,31.069,31.675,30.284,31.273,317706,0
2008-09-11,30.309,31.453,30.079,31.369,875428,0
