Date,Open,High,Low,Close,Volume,OpenInt
2007-12-06,41.074,41.881,41.074,41.881,456622,0
2007-12-07,41.747,41.783,41.634,41.717,648909,0
2007-12-10,41.896,42.15,41.89,42.119,280297,0
2007-12-11,42.126,42.186,40.982,41.091,258469,0
2007-12-12,42.299,42.299,41.45,41.74,622150,0
2007-12-13,41.025,41.207,40.621,41.034,623491,0
2007-12-14,41.017,41.017,39.897,39.931,486367,0
2007-12-17,40.09,40.09,39.051,39.069,424618,0
2007-12-18,39.676,39.701,38.995,39.495,562037,0
2007-12-19,39.774,39.774,38.995,39.226,471667,0
2007-12-20,39.407,39.447,39.15,39.356,345532,0
2007-12-21,39.817,40.007,39.774,40.007,903855,0
2007-12-24,40.482,40.482,39.19,39.365,373898,0
2007-12-26,39.62,40.218,39.306,39.587,267469,0
2007-12-27,41.37,41.37,39.217,39.217,470712,0
2007-12-28,39.676,39.701,39.505,39.638,472482,0
2007-12-31,39.717,39.733,39.199,39.34,643253,0
2008-01-02,39.629,39.725,38.74,39.251,837081,0
2008-01-03,39.322,39.422,39.217,39.313,274040,0
2008-01-04,39.028,39.037,38.345,38.451,500024,0
2008-01-07,38.585,38.609,38.269,38.5,924190,0
2008-01-08,38.887,38.995,38.157,38.19,448319,0
2008-01-09,38.459,38.526,38,38.436,279014,0
2008-01-10,38.337,39.348,37.976,38.395,472176,0
2008-01-11,38.287,38.287,37.596,37.728,252540,0
2008-01-14,38.387,38.403,38.131,38.337,210060,0
2008-01-15,38.123,38.123,37.063,37.129,391593,0
2008-01-16,36.998,37.055,35.467,36.363,663831,0
2008-01-17,36.881,36.881,35.631,35.746,589078,0
2008-01-18,36.479,36.576,35.681,35.879,521262,0
2008-01-22,34.481,46.057,33.61,34.868,561776,0
2008-01-23,33.734,35.163,32.961,34.794,862023,0
2008-01-24,35.128,35.82,35.119,35.755,444569,0
2008-01-25,37.99,40.27,35.352,35.597,618129,0
2008-01-28,35.665,35.893,35.048,35.879,379009,0
2008-01-29,36.437,36.437,35.789,36.134,527033,0
2008-01-30,36.397,36.702,35.658,35.893,234622,0
2008-01-31,35.557,36.619,35.318,36.429,423405,0
2008-02-01,37.267,37.267,36.512,36.939,549377,0
2008-02-04,36.667,36.841,36.552,36.56,293957,0
2008-02-05,36.275,36.761,34.999,35.099,600781,0
2008-02-06,35.458,35.494,34.958,35.008,881349,0
2008-02-07,34.958,34.983,34.456,34.766,926721,0
2008-02-08,34.983,34.983,34.193,34.432,309182,0
2008-02-11,34.161,34.655,34.161,34.555,400294,0
2008-02-12,35.099,35.566,35.031,35.221,341058,0
2008-02-13,35.673,35.673,35.106,35.428,258941,0
2008-02-14,36.266,36.266,35.335,35.392,438812,0
2008-02-15,35.436,35.467,35.18,35.443,268566,0
2008-02-19,36.25,36.275,35.724,35.946,519248,0
2008-02-20,35.829,35.829,35.119,35.614,383161,0
2008-02-21,35.968,36.068,35.597,35.673,353903,0
2008-02-22,35.993,36.049,35.451,36.049,412014,0
2008-02-25,36.259,36.627,35.993,36.584,570578,0
2008-02-26,36.832,37.352,36.56,37.211,469234,0
2008-02-27,37.226,37.466,36.931,37.267,504097,0
2008-02-28,37.055,37.17,36.815,36.971,452086,0
2008-02-29,36.797,36.797,35.959,36.059,496262,0
2008-03-03,36.049,36.125,35.789,36.068,613518,0
2008-03-04,35.525,35.755,35.171,35.597,373291,0
2008-03-05,35.93,36.232,35.707,35.959,342029,0
2008-03-06,36.049,36.093,35.485,35.59,500366,0
2008-03-07,35.286,35.548,34.949,35.112,609991,0
2008-03-10,35.335,35.335,34.71,34.775,500762,0
2008-03-11,35.326,35.893,35.255,35.884,369335,0
2008-03-12,36.151,36.206,35.836,35.93,445480,0
2008-03-13,35.614,36.157,34.899,35.959,415803,0
2008-03-14,36.093,36.101,34.915,35.171,494900,0
2008-03-17,34.811,34.906,34.144,34.619,739474,0
2008-03-18,35.238,35.681,35.145,35.681,200330,0
2008-03-19,35.294,35.519,34.366,34.366,365644,0
2008-03-20,34.555,34.885,34.085,34.719,465048,0
2008-03-24,35.318,35.597,35.099,35.42,492979,0
2008-03-25,35.952,36.093,35.597,36.028,310934,0
2008-03-26,36.283,36.291,35.871,35.993,297635,0
2008-03-27,36.849,36.899,36.019,36.049,213123,0
2008-03-28,36.275,36.337,35.938,35.978,219080,0
2008-03-31,37.077,37.077,35.985,36.197,995010,0
2008-04-01,36.437,37.259,36.437,37.25,304447,0
2008-04-02,37.548,37.564,37.07,37.377,305417,0
2008-04-03,36.955,37.581,36.907,37.475,231265,0
2008-04-04,37.605,37.761,37.368,37.645,414648,0
2008-04-07,38.253,38.253,37.778,37.795,209330,0
2008-04-08,37.589,37.589,37.25,37.466,206776,0
2008-04-09,37.406,37.475,37.085,37.226,869918,0
2008-04-10,37.046,37.343,36.815,37.07,188773,0
2008-04-11,36.627,36.947,36.52,36.584,291919,0
2008-04-14,37.055,37.055,36.505,36.611,126293,0
2008-04-15,36.899,36.899,36.633,36.823,225268,0
2008-04-16,37.514,38.09,37.458,38.09,575539,0
2008-04-17,37.786,37.786,37.389,37.688,298020,0
2008-04-18,38.526,38.526,37.735,37.917,365404,0
2008-04-21,38.139,38.213,37.893,38.213,255364,0
2008-04-22,38.287,38.287,37.605,37.786,639951,0
2008-04-23,37.884,38.049,37.596,37.926,486107,0
2008-04-24,38.207,38.207,37.406,37.735,451101,0
2008-04-25,38.269,38.269,37.976,38.164,522415,0
2008-04-28,38.722,38.722,38.261,38.321,581642,0
2008-04-29,38.451,38.451,37.917,37.959,929571,0
2008-04-30,39.028,39.028,38.074,38.149,601984,0
2008-05-01,38.238,38.451,37.875,38.451,250737,0
2008-05-02,38.749,38.749,38.362,38.55,666261,0
2008-05-05,38.831,38.831,38.5,38.609,507213,0
2008-05-06,38.749,38.863,38.395,38.749,353819,0
2008-05-07,38.64,38.659,38.057,38.139,400570,0
2008-05-08,38.459,38.64,38.362,38.369,224194,0
2008-05-09,38.207,38.313,38.057,38.238,253011,0
2008-05-12,38.172,38.632,38.172,38.601,244819,0
2008-05-13,38.64,38.64,38.295,38.459,350972,0
2008-05-14,38.977,38.977,38.459,38.482,168677,0
2008-05-15,38.713,39.11,38.695,39.051,203725,0
2008-05-16,39.306,39.521,39.19,39.521,315570,0
2008-05-19,39.47,39.653,39.331,39.455,248233,0
2008-05-20,39.331,39.331,38.944,39.093,237749,0
2008-05-21,39.199,39.199,38.576,38.666,287288,0
2008-05-22,38.903,39.414,38.903,39.028,283776,0
2008-05-23,39.234,39.234,38.517,38.517,214518,0
2008-05-27,38.444,38.475,38.221,38.475,292061,0
2008-05-28,38.666,38.666,38.213,38.535,680805,0
2008-05-29,38.704,38.704,38.19,38.412,306122,0
2008-05-30,38.673,38.682,38.5,38.609,254839,0
2008-06-02,39.62,39.62,38.083,38.246,369183,0
2008-06-03,38.659,38.659,37.942,38.114,270540,0
2008-06-04,38.105,38.114,37.81,37.926,357767,0
2008-06-05,38.576,38.576,37.91,38.517,293855,0
2008-06-06,38.181,38.181,37.406,37.431,931201,0
2008-06-09,37.844,37.844,37.177,37.406,242952,0
2008-06-10,36.768,36.955,36.65,36.734,229631,0
2008-06-11,36.881,36.881,36.197,36.232,356945,0
2008-06-12,36.142,36.283,35.952,36.084,282553,0
2008-06-13,36.076,36.437,36.019,36.378,230171,0
2008-06-16,36.421,36.676,36.337,36.56,241742,0
2008-06-17,36.584,36.981,36.584,36.693,241784,0
2008-06-18,36.546,36.546,36.241,36.363,168996,0
2008-06-19,36.413,36.413,36.076,36.266,232464,0
2008-06-20,36.241,36.241,35.411,35.494,489930,0
2008-06-23,35.681,35.681,35.352,35.436,260438,0
2008-06-24,35.428,35.557,35.136,35.344,428816,0
2008-06-25,35.428,36.011,35.428,35.746,437022,0
2008-06-26,35.614,35.614,34.794,34.859,975400,0
2008-06-27,34.701,35.213,34.701,35.031,404330,0
2008-06-30,35.436,35.436,35.18,35.255,732118,0
2008-07-01,34.663,34.915,34.341,34.899,9216540,0
2008-07-02,35.112,35.344,34.22,34.307,1160562,0
2008-07-03,34.672,34.693,34.236,34.513,830215,0
2008-07-07,33.988,35.231,33.988,34.22,2172945,0
2008-07-08,34.193,34.424,33.863,34.4,823460,0
2008-07-09,34.537,34.628,34.029,34.094,1467701,0
2008-07-10,34.078,34.35,33.929,34.28,1117053,0
2008-07-11,33.947,33.947,33.363,33.652,617167,0
2008-07-14,34.069,34.267,33.534,33.593,496609,0
2008-07-15,33.502,33.502,32.903,33.033,549443,0
2008-07-16,33.041,33.748,32.903,33.674,1094555,0
2008-07-17,34.21,34.481,33.972,34.161,540406,0
2008-07-18,34.054,34.424,34.054,34.424,366325,0
2008-07-21,34.628,34.719,34.464,34.672,278771,0
2008-07-22,34.341,34.679,34.078,34.663,907198,0
2008-07-23,34.868,35.008,34.775,34.876,398397,0
2008-07-24,35.18,35.188,34.21,34.275,555989,0
2008-07-25,34.244,34.432,34.118,34.275,683379,0
2008-07-28,34.085,34.333,33.716,33.824,991434,0
2008-07-29,33.734,34.118,33.734,34.094,340785,0
2008-07-30,34.473,34.729,34.11,34.473,524259,0
2008-07-31,34.118,34.366,33.955,34.029,441389,0
2008-08-01,33.972,33.972,33.494,33.585,715967,0
2008-08-04,33.543,33.543,33.222,33.271,591917,0
2008-08-05,33.576,34.103,33.576,34.085,337127,0
2008-08-06,34.168,34.168,33.791,34.103,338195,0
2008-08-07,33.879,34.153,33.363,33.437,439251,0
2008-08-08,33.216,33.643,32.943,33.543,383434,0
2008-08-11,33.666,33.741,33.461,33.568,252258,0
2008-08-12,33.552,33.585,33.246,33.411,2731729,0
2008-08-13,32.878,32.969,32.566,32.804,421762,0
2008-08-14,32.655,32.829,32.482,32.663,673756,0
2008-08-15,32.582,32.582,32.318,32.433,752461,0
2008-08-18,32.797,32.797,32.187,32.26,1370086,0
2008-08-19,31.981,31.981,31.62,31.9,3336387,0
2008-08-20,31.925,32.146,31.808,32.064,2380934,0
2008-08-21,31.941,32.327,31.941,32.26,1028048,0
2008-08-22,32.227,32.425,32.187,32.402,843337,0
2008-08-25,32.327,32.393,31.776,31.866,571990,0
2008-08-26,31.776,32.163,31.752,32.022,864177,0
2008-08-27,32.079,32.352,32.071,32.352,417613,0
2008-08-28,32.615,32.787,32.615,32.728,769262,0
2008-08-29,32.895,32.935,32.599,32.663,316463,0
2008-09-02,33.026,33.026,32.088,32.172,700920,0
2008-09-03,32.196,32.196,31.849,32.014,614920,0
2008-09-04,31.686,31.686,30.599,30.599,1573450,0
2008-09-05,30.526,30.616,30.106,30.574,1063646,0
2008-09-08,31.415,31.513,30.747,31.161,789783,0
2008-09-09,30.938,31.07,30.197,30.27,671217,0
2008-09-10,30.693,30.693,30.328,30.427,860737,0
2008-09-11,29.761,30.361,29.624,30.361,883254,0
2008-09-12,30.139,30.986,30.139,30.986,582551,0
2008-09-15,29.572,30.041,29.483,29.664,707373,0
2008-09-16,28.847,29.556,28.751,29.506,832197,0
2008-09-17,29.015,29.104,28.126,28.48,950617,0
2008-09-18,28.816,29.787,28.347,29.564,780657,0
2008-09-19,31.669,32.845,30.477,31.53,658146,0
2008-09-22,31.513,31.669,30.755,31.044,931228,0
2008-09-23,31.191,31.191,30.098,30.337,757884,0
2008-09-24,30.511,30.863,30.165,30.352,624823,0
2008-09-25,30.502,31.078,30.502,30.961,668258,0
2008-09-26,30.28,30.715,30.18,30.715,714467,0
2008-09-29,29.137,29.146,26.916,27.664,1555226,0
2008-09-30,28.38,28.882,28.167,28.882,2300329,0
2008-10-01,28.57,28.922,28.184,28.735,814327,0
2008-10-02,28.24,28.249,27.327,27.5,1064470,0
2008-10-03,27.518,28.429,27.303,27.427,959805,0
2008-10-06,26.128,26.334,24.714,25.838,1046431,0
2008-10-07,26.251,26.413,24.616,24.697,954110,0
2008-10-08,24.213,25.009,23.719,24.046,948680,0
2008-10-09,24.755,24.77,22.361,22.668,1077429,0
2008-10-10,21.203,22.437,20.603,21.959,1978911,0
2008-10-13,23.465,25.322,23.209,25.322,1798676,0
2008-10-14,26.137,26.325,24.277,24.795,2790227,0
2008-10-15,24.162,24.295,22.065,22.065,1568149,0
2008-10-16,22.618,23.218,21.369,23.2,1671093,0
2008-10-17,22.378,23.744,22.148,22.832,1105024,0
2008-10-20,23.48,23.958,23.274,23.958,2695941,0
2008-10-21,23.44,23.621,22.757,22.947,950476,0
2008-10-22,22.065,22.182,20.619,21.065,1691081,0
2008-10-23,21.155,21.788,20.512,21.492,1533031,0
2008-10-24,19.485,20.801,19.485,20.326,1050062,0
2008-10-27,19.666,20.176,19.296,19.401,1390386,0
2008-10-28,20.348,21.796,19.706,20.866,1247427,0
2008-10-29,21.44,22.739,21.351,22.042,1267375,0
2008-10-30,23.069,23.218,22.198,22.709,1795673,0
2008-10-31,22.206,23.16,22.065,22.947,1253894,0
2008-11-03,22.797,23.077,22.693,22.939,1438725,0
2008-11-04,23.696,24.574,23.553,24.565,1721025,0
2008-11-05,24.114,24.461,23.242,23.332,1547054,0
2008-11-06,23.021,23.152,21.509,21.64,1301921,0
2008-11-07,22.413,22.962,22.386,22.962,1652332,0
2008-11-10,23.307,23.349,22.282,22.658,1320967,0
2008-11-11,22.092,22.14,21.425,21.803,1687483,0
2008-11-12,21.335,21.402,20.619,20.66,1209244,0
2008-11-13,20.964,22.287,20.127,22.222,3884565,0
2008-11-14,21.36,21.968,20.89,21.088,1737815,0
2008-11-17,20.767,21.269,20.504,20.752,983544,0
2008-11-18,20.521,21.015,20.216,20.801,1248497,0
2008-11-19,20.382,20.728,19.363,19.459,1168298,0
2008-11-20,19.322,19.641,18.309,18.464,2463601,0
2008-11-21,19.393,19.847,18.334,19.477,2228726,0
2008-11-24,20.118,21.269,19.822,20.946,2508294,0
2008-11-25,21.492,21.803,20.66,21.228,1673410,0
2008-11-26,20.653,21.606,20.563,21.5,2426363,0
2008-11-28,21.293,21.5,21.095,21.425,732159,0
2008-12-01,20.692,20.735,19.594,19.657,6202805,0
2008-12-02,20.405,20.776,20.102,20.735,4253330,0
2008-12-03,20.168,20.946,19.986,20.938,3328318,0
2008-12-04,20.39,20.735,19.928,20.332,3180551,0
2008-12-05,20.028,20.834,19.501,20.744,4031384,0
2008-12-08,21.253,21.728,21.095,21.599,2968847,0
2008-12-09,21.41,21.877,21.235,21.434,6035733,0
2008-12-10,21.728,22.551,21.565,21.968,3537372,0
2008-12-11,21.993,22.312,21.631,22.131,3338124,0
2008-12-12,22.24,22.24,21.383,22.073,4100776,0
2008-12-15,22.156,22.182,21.771,22.109,2315481,0
2008-12-16,22.131,23.473,22.073,23.39,3705363,0
2008-12-17,22.923,23.487,22.856,23.292,4214014,0
2008-12-18,23.177,23.209,22.258,22.518,4676476,0
2008-12-19,22.413,22.658,22.109,22.248,4681187,0
2008-12-22,22.446,22.495,21.803,22.182,6925233,0
2008-12-23,22.156,22.361,21.788,21.944,4482646,0
2008-12-24,21.574,21.574,21.203,21.483,2842166,0
2008-12-26,21.681,21.687,21.402,21.547,1672996,0
2008-12-29,21.983,21.983,21.44,21.581,2372634,0
2008-12-30,21.86,22.287,21.812,22.273,5198607,0
2008-12-31,22.165,22.731,22.057,22.56,3922645,0
2009-01-02,22.47,22.856,22.321,22.702,1529803,0
2009-01-05,22.395,22.584,22.258,22.361,2812511,0
2009-01-06,22.518,22.822,22.321,22.56,1358866,0
2009-01-07,22.509,22.618,22.123,22.287,1676720,0
2009-01-08,22.258,22.566,22.116,22.551,811818,0
2009-01-09,22.346,22.346,21.845,21.868,1327496,0
2009-01-12,21.755,21.762,21.244,21.335,1276316,0
2009-01-13,20.93,21.119,20.784,20.946,1183634,0
2009-01-14,20.414,20.414,19.994,20.028,1630382,0
2009-01-15,20.184,20.422,19.673,20.256,1911960,0
2009-01-16,20.701,20.776,19.928,20.414,1176909,0
2009-01-20,19.748,19.764,18.886,18.886,2295739,0
2009-01-21,19.271,19.807,19.041,19.764,1577730,0
2009-01-22,19.141,19.51,18.951,19.339,1405526,0
2009-01-23,18.597,19.348,18.597,19.157,1551671,0
2009-01-26,19.393,19.838,19.348,19.601,1422616,0
2009-01-27,19.838,20.035,19.641,19.887,2075484,0
2009-01-28,20.461,20.66,20.326,20.546,1278631,0
2009-01-29,19.994,20.028,19.551,19.608,828312,0
2009-01-30,19.807,19.838,19.288,19.393,1874286,0
2009-02-02,18.68,19.339,18.68,19.255,1128442,0
2009-02-03,19.459,19.902,19.288,19.755,853311,0
2009-02-04,19.816,20.151,19.601,19.673,1103320,0
2009-02-05,19.534,20.109,19.409,19.91,886580,0
2009-02-06,20.02,20.521,19.986,20.382,957911,0
2009-02-09,20.438,20.554,20.265,20.422,1029526,0
2009-02-10,20.216,20.356,19.33,19.409,1352704,0
2009-02-11,19.724,19.79,19.348,19.594,1118747,0
2009-02-12,19.246,19.585,19.023,19.561,1122329,0
2009-02-13,19.485,19.624,19.33,19.355,1077325,0
2009-02-17,18.532,18.597,18.27,18.317,1157893,0
2009-02-18,18.499,18.499,18.105,18.294,1555394,0
2009-02-19,18.704,18.803,18.209,18.27,1712467,0
2009-02-20,17.979,18.27,17.701,18.064,2191204,0
2009-02-23,18.159,18.201,17.371,17.388,1934154,0
2009-02-24,17.535,18.151,17.33,18.057,2000720,0
2009-02-25,17.826,17.917,17.371,17.636,2141192,0
2009-02-26,17.909,18.03,17.456,17.488,1951718,0
2009-02-27,17.594,17.807,17.274,17.447,1832105,0
2009-03-02,17.209,17.209,16.451,16.51,3632943,0
2009-03-03,16.633,16.78,16.239,16.378,2636893,0
2009-03-04,16.885,17.265,16.698,17.062,1965509,0
2009-03-05,16.591,16.772,16.18,16.361,1478426,0
2009-03-06,16.633,16.739,16.001,16.402,3594345,0
2009-03-09,15.858,16.23,15.825,15.967,2164103,0
2009-03-10,16.591,17.069,16.55,16.96,1578732,0
2009-03-11,17.209,17.33,16.902,17.053,1015471,0
2009-03-12,16.863,17.501,16.764,17.501,1291663,0
2009-03-13,17.586,17.618,17.296,17.543,1226611,0
2009-03-16,17.882,18.151,17.723,17.768,848276,0
2009-03-17,17.716,18.244,17.636,18.226,2062238,0
2009-03-18,18.012,18.843,17.841,18.76,1882626,0
2009-03-19,19.179,19.212,18.695,18.753,1669100,0
2009-03-20,18.713,19.468,18.4,18.482,2038354,0
2009-03-23,19.149,19.847,19.041,19.807,1047863,0
2009-03-24,19.322,20.422,19.179,19.179,1290443,0
2009-03-25,19.339,19.8,19.116,19.525,1178744,0
2009-03-26,19.697,19.895,19.477,19.764,1745041,0
2009-03-27,19.288,19.305,19.056,19.125,3144003,0
2009-03-30,18.564,18.564,18.235,18.423,1215153,0
2009-03-31,18.73,19.141,18.647,18.909,2290068,0
2009-04-01,18.768,19.459,18.753,19.409,2432028,0
2009-04-02,20.05,20.595,20.05,20.282,1569119,0
2009-04-03,20.242,20.405,20.05,20.382,8914661,0
2009-04-06,19.986,20.069,19.748,20.02,7579057,0
2009-04-07,19.689,19.807,19.525,19.608,1587394,0
2009-04-08,19.755,19.928,19.551,19.773,1181456,0
2009-04-09,20.299,20.299,20.035,20.274,1176827,0
2009-04-13,20.248,20.692,20.151,20.479,1095646,0
2009-04-14,20.356,20.572,20.265,20.332,1500190,0
2009-04-15,20.216,20.627,20.16,20.572,3199336,0
2009-04-16,20.675,20.825,20.461,20.692,661160,0
2009-04-17,20.759,20.792,20.554,20.684,678025,0
2009-04-20,20.2,20.382,19.773,19.79,843597,0
2009-04-21,19.594,20.282,19.585,20.224,804308,0
2009-04-22,19.962,20.461,19.895,20.094,1204180,0
2009-04-23,20.39,20.636,20.2,20.61,927096,0
2009-04-24,20.924,21.111,20.808,20.946,1084218,0
2009-04-27,20.595,20.946,20.546,20.675,1058019,0
2009-04-28,20.326,20.692,20.248,20.529,689516,0
2009-04-29,20.875,21.269,20.808,21.095,1142642,0
2009-04-30,21.344,21.509,21.047,21.146,1226947,0
2009-05-01,21.228,21.44,21.128,21.44,1022302,0
2009-05-04,21.936,22.265,21.574,22.24,1183530,0
2009-05-05,22.206,22.24,21.936,21.936,641909,0
2009-05-06,22.518,22.658,22.206,22.609,1386119,0
2009-05-07,22.856,22.856,22.109,22.273,1118142,0
2009-05-08,22.766,23.258,22.625,23.185,697825,0
2009-05-11,22.747,22.781,22.551,22.658,1103952,0
2009-05-12,22.923,23.021,22.551,22.848,789204,0
2009-05-13,22.346,22.361,22.008,22.065,845177,0
2009-05-14,22.051,22.477,22.026,22.329,2032740,0
2009-05-15,22.337,22.527,22.026,22.065,3371399,0
2009-05-18,22.65,22.987,22.518,22.939,1114677,0
2009-05-19,23.027,23.242,22.978,23.086,3189587,0
2009-05-20,23.3,23.603,23.2,23.25,777067,0
2009-05-21,22.962,23.11,22.832,23.027,1190086,0
2009-05-22,23.225,23.332,23.086,23.209,560497,0
2009-05-26,23.218,23.719,22.864,23.621,660593,0
2009-05-27,23.688,23.688,23.144,23.234,2537909,0
2009-05-28,23.382,23.487,23.027,23.398,991692,0
2009-05-29,23.705,23.907,23.54,23.907,725471,0
2009-06-01,24.378,24.665,24.312,24.484,835084,0
2009-06-02,24.334,24.723,24.334,24.714,851618,0
2009-06-03,24.205,24.205,23.696,24.008,1763349,0
2009-06-04,23.983,24.139,23.825,24.097,539706,0
2009-06-05,24.18,24.18,23.653,23.825,1102099,0
2009-06-08,23.522,23.852,23.315,23.688,782423,0
2009-06-09,23.791,24.055,23.705,23.924,787878,0
2009-06-10,24.36,24.36,23.744,24.015,729432,0
2009-06-11,24.213,24.706,24.213,24.417,729650,0
2009-06-12,24.237,24.369,24.072,24.312,991977,0
2009-06-15,23.852,23.852,23.292,23.497,1007672,0
2009-06-16,23.636,23.663,23.193,23.234,598596,0
2009-06-17,23.2,23.423,22.947,23.258,1041748,0
2009-06-18,23.169,23.465,23.094,23.283,873787,0
2009-06-19,23.569,23.679,23.465,23.569,725738,0
2009-06-22,23.349,23.358,22.766,22.813,1394615,0
2009-06-23,23.169,23.266,22.915,23.193,748639,0
2009-06-24,23.505,23.636,23.077,23.077,926760,0
2009-06-25,23.044,23.663,23.013,23.653,876641,0
2009-06-26,23.688,23.744,23.473,23.653,822398,0
2009-06-29,23.751,23.924,23.612,23.734,602465,0
2009-06-30,23.852,23.893,23.423,23.473,1576974,0
2009-07-01,23.958,24.205,23.9,24.03,4689633,0
2009-07-02,23.549,23.719,23.225,23.3,1900793,0
2009-07-06,23.013,23.367,22.969,23.332,868584,0
2009-07-07,23.193,23.234,22.722,22.757,1085489,0
2009-07-08,22.832,22.856,22.386,22.634,768436,0
