Date,Open,High,Low,Close,Volume,OpenInt
2009-01-16,1133.1,1230.9,1095.9,1154.28,22563,0
2009-01-20,1244.7,1319.7,1133.7,1317.6,20914,0
2009-01-21,1273.2,1291.5,1068,1081.5,27459,0
2009-01-22,1136.4,1219.2,1095.3,1155.66,27913,0
2009-01-23,1226.4,1255.2,1035,1072.8,25712,0
2009-01-26,1081.8,1081.8,947.7,1022.4,23140,0
2009-01-27,1036.8,1069.5,996.9,1020,34335,0
2009-01-28,991.2,1027.5,934.2,951.3,29175,0
2009-01-29,1003.8,1056.3,989.7,1050,21389,0
2009-01-30,1000.5,1094.7,982.2,1083.3,27679,0
2009-02-02,1124.4,1155,1095,1116.9,20723,0
2009-02-03,1084.8,1127.1,1043.7,1054.8,16285,0
2009-02-04,1033.5,1071.3,998.1,1046.7,34635,0
2009-02-05,1081.2,1088.4,951.6,960.6,46855,0
2009-02-06,981,990,901.2,913.2,38601,0
2009-02-09,909,932.4,855.6,908.4,41969,0
2009-02-10,891.6,1050.3,876,1029,55107,0
2009-02-11,995.7,1124.1,985.8,1071,47192,0
2009-02-12,1099.5,1164.3,1056.3,1059.6,38826,0
2009-02-13,1095.9,1095.9,1017.9,1068.6,17509,0
2009-02-17,1139.1,1265.4,1136.7,1264.5,42236,0
2009-02-18,1226.4,1312.8,1216.2,1277.4,28265,0
2009-02-19,1224.6,1285.2,1198.5,1260.6,39421,0
2009-02-20,1333.5,1437.9,1306.5,1363.2,45504,0
2009-02-23,1284.9,1542.6,1269.6,1530,44947,0
2009-02-24,1480.5,1508.4,1293.9,1318.32,64266,0
2009-02-25,1305.9,1425,1256.1,1345.5,84888,0
2009-02-26,1287.9,1358.1,1207.5,1351.8,42098,0
2009-02-27,1443,1486.5,1333.2,1458.9,83636,0
2009-03-02,1540.5,1773.9,1535.7,1761,95420,0
2009-03-03,1678.92,1792.2,1590.6,1741.2,92684,0
2009-03-04,1583.1,1590,1424.1,1524.3,69213,0
2009-03-05,1590.3,1765.5,1578,1744.2,97051,0
2009-03-06,1634.4,1848,1525.8,1671.3,74830,0
2009-03-09,1714.2,1738.8,1495.5,1640.7,107369,0
2009-03-10,1528.8,1537.8,1346.1,1407.3,75409,0
2009-03-11,1357.8,1488.3,1324.2,1422.9,46877,0
2009-03-12,1385.7,1445.4,1287,1308,34788,0
2009-03-13,1282.8,1378.5,1272.3,1332.3,35681,0
2009-03-16,1350,1356,1212,1303.2,33617,0
2009-03-17,1284.6,1340.4,1165.2,1171.8,15605,0
2009-03-18,1181.7,1285.5,1097.1,1134.96,37759,0
2009-03-19,1049.4,1084.2,993,1076.7,16853,0
2009-03-20,1065.6,1205.4,1051.02,1198.5,18244,0
2009-03-23,1121.1,1121.1,909,909,32869,0
2009-03-24,954,987.6,919.5,978,18065,0
2009-03-25,960,1036.5,915.3,964.14,29425,0
2009-03-26,921.9,969.3,897,932.4,16776,0
2009-03-27,993.9,1023.3,975,1007.7,21732,0
2009-03-30,1082.1,1152,1072.2,1103.1,20695,0
2009-03-31,1069.5,1132.5,1052.22,1131,18125,0
2009-04-01,1205.4,1209.6,1043.1,1060.8,27848,0
2009-04-02,960.9,976.2,894,945.9,21750,0
2009-04-03,964.2,975,880.5,894.9,25400,0
2009-04-06,932.7,984.3,928.8,947.1,17368,0
2009-04-07,1002,1038.9,998.4,1020.9,17032,0
2009-04-08,1013.1,1073.7,963,990,33172,0
2009-04-09,927.6,950.1,901.8,919.2,25592,0
2009-04-13,955.8,996.3,925.2,950.7,33776,0
2009-04-14,961.8,992.1,920.4,966.3,29313,0
2009-04-15,984.3,994.44,945,949.8,25640,0
2009-04-16,936.3,994.2,922.8,946.8,21961,0
2009-04-17,945,954.6,906,925.8,19070,0
2009-04-20,975,1055.4,974.1,1051.2,34343,0
2009-04-21,1087.5,1087.5,974.7,984,24969,0
2009-04-22,1002.9,1023,957.9,1018.8,21731,0
2009-04-23,975,1022.7,961.5,966.3,25452,0
2009-04-24,924.9,931.2,866.4,890.7,45506,0
2009-04-27,939,957.9,905.7,935.4,27833,0
2009-04-28,962.7,968.4,886.5,919.5,24450,0
2009-04-29,896.7,896.7,820.8,852,36913,0
2009-04-30,832.2,919.2,823.5,890.1,31850,0
2009-05-01,881.4,894.9,793.2,813.9,50024,0
2009-05-04,802.8,806.7,727.2,727.5,45103,0
2009-05-05,736.5,786.9,731.1,753.9,47525,0
2009-05-06,718.5,729.3,666,673.8,51866,0
2009-05-07,626.1,722.4,625.8,700.5,40957,0
2009-05-08,668.1,668.1,593.4,612.9,57168,0
2009-05-11,642,676.8,642,660.6,39680,0
2009-05-12,634.2,682.8,632.1,645.6,33194,0
2009-05-13,668.7,714.9,662.7,702.9,49963,0
2009-05-14,730.8,734.7,680.1,698.4,32680,0
2009-05-15,714.6,756.84,692.1,739.2,45208,0
2009-05-18,713.1,713.1,665.1,667.5,28149,0
2009-05-19,665.7,674.7,640.8,660,37672,0
2009-05-20,635.4,660,601.5,657.3,53530,0
2009-05-21,685.2,728.1,681.9,709.5,48083,0
2009-05-22,691.8,709.5,672,707.1,29395,0
2009-05-26,729,746.7,660.3,668.1,38657,0
2009-05-27,660,691.5,634.5,686.82,40362,0
2009-05-28,665.7,691.5,609.6,628.2,65731,0
2009-05-29,603,620.4,588.9,591.6,64287,0
2009-06-01,572.4,580.2,521.4,532.2,92696,0
2009-06-02,543.6,547.2,523.2,531.9,90265,0
2009-06-03,549.3,605.4,547.5,584.1,128438,0
2009-06-04,561.9,579.6,543.3,548.4,94981,0
2009-06-05,532.8,579,530.7,556.5,105051,0
2009-06-08,578.4,591.6,548.4,559.2,78509,0
2009-06-09,546,563.4,534.6,548.1,89527,0
2009-06-10,526.5,559.8,517.8,535.2,151357,0
2009-06-11,533.4,535.5,481.8,506.7,226003,0
2009-06-12,522.6,536.4,516.6,517.2,193174,0
2009-06-15,541.8,572.7,540.3,552.3,93351,0
2009-06-16,540,591.6,535.8,590.4,124845,0
2009-06-17,603,636.3,593.4,616.2,206342,0
2009-06-18,618,630.9,596.4,623.4,115356,0
2009-06-19,597.9,651,597.6,636,114661,0
2009-06-22,667.2,729.6,666,728.7,193507,0
2009-06-23,717.9,744.3,695.7,716.7,162996,0
2009-06-24,699.9,719.7,670.8,710.1,117618,0
2009-06-25,716.1,718.5,656.4,663.6,160990,0
2009-06-26,674.4,686.7,664.8,680.7,107143,0
2009-06-29,663.9,669.9,639,653.1,91674,0
2009-06-30,656.1,696.6,632.7,665.7,145668,0
2009-07-01,645.6,666.6,623.1,665.52,152955,0
2009-07-02,697.2,741.6,695.4,740.1,114433,0
2009-07-06,787.5,813,760.5,760.5,180087,0
2009-07-07,766.5,823.2,763.5,818.7,148803,0
2009-07-08,828.6,865.44,794.4,820.5,170752,0
2009-07-09,784.8,815.7,765,799.5,137726,0
2009-07-10,836.4,849.6,813.9,817.2,112100,0
2009-07-13,810.6,861.3,779.1,782.4,126631,0
2009-07-14,752.1,780,742.5,750,103521,0
2009-07-15,712.5,715.2,666.6,669.3,128280,0
2009-07-16,687.6,693,639.3,649.2,108908,0
2009-07-17,654.3,668.4,629.7,638.4,87549,0
2009-07-20,612.9,641.4,601.8,610.2,121893,0
2009-07-21,591.3,620.1,581.4,589.68,157181,0
2009-07-22,617.7,619.2,587.4,603.6,150978,0
2009-07-23,608.4,608.7,546,552.6,203382,0
2009-07-24,561.9,562.5,529.8,531.42,145605,0
2009-07-27,527.7,545.4,517.5,527.7,120531,0
2009-07-28,547.2,578.7,538.2,550.5,163846,0
2009-07-29,576.9,604.5,574.8,585,207062,0
2009-07-30,570.3,585.9,549,564.9,149148,0
2009-07-31,579,587.7,547.2,555,132745,0
2009-08-03,524.1,530.4,504.6,515.7,156023,0
2009-08-04,525,533.4,511.2,520.8,141150,0
2009-08-05,522.6,541.8,519.6,534.6,145860,0
2009-08-06,528,557.1,526.2,543.6,111453,0
2009-08-07,528.3,555,525.9,546.6,106181,0
2009-08-10,553.8,556.5,532.8,540,87790,0
2009-08-11,547.5,569.1,545.7,564.6,111260,0
2009-08-12,567.9,569.1,531.9,546.3,106601,0
2009-08-13,531.6,556.2,529.2,529.5,96180,0
2009-08-14,533.4,567.9,531.3,553.5,91743,0
2009-08-17,590.7,613.2,588.6,604.2,110452,0
2009-08-18,600,606,582,588,77974,0
2009-08-19,608.4,610.2,543.9,556.2,147836,0
2009-08-20,558.3,558.3,537,541.5,82381,0
2009-08-21,524.4,525,494.1,498.6,132537,0
2009-08-24,487.5,488.4,468.6,477.9,145881,0
2009-08-25,471.9,503.4,466.8,498.6,190692,0
2009-08-26,508.8,516.9,488.1,491.7,160498,0
2009-08-27,500.7,527.1,490.8,495.3,170990,0
2009-08-28,483.9,507.6,482.7,501,110301,0
2009-08-31,526.2,535.8,518.4,525.9,110432,0
2009-09-01,533.1,558,512.1,555.9,153012,0
2009-09-02,565.5,565.5,542.1,563.1,105501,0
2009-09-03,550.2,564,544.5,554.1,70962,0
2009-09-04,558.3,558.3,525.6,528.9,84843,0
2009-09-08,498,502.38,480.6,486.6,106051,0
2009-09-09,481.8,492,468.9,480,143193,0
2009-09-10,479.4,485.4,457.2,458.4,117850,0
2009-09-11,452.1,466.8,438.3,457.5,128572,0
2009-09-14,473.7,477.6,446.7,449.1,133966,0
2009-09-15,440.7,452.1,432.6,436.5,162434,0
2009-09-16,428.4,429.3,405.3,406.8,140152,0
2009-09-17,409.5,419.1,399.6,412.8,131370,0
2009-09-18,406.5,424.2,404.1,414,118135,0
2009-09-21,435.3,437.4,420.9,424.5,122892,0
2009-09-22,405.9,416.1,402,404.7,159866,0
2009-09-23,402.9,428.1,401.7,427.8,190156,0
2009-09-24,424.5,454.8,423.3,446.4,236557,0
2009-09-25,451.2,453.36,430.8,445.2,150583,0
2009-09-28,442.8,446.4,420.9,425.4,77386,0
2009-09-29,425.4,435.3,419.1,426,118053,0
2009-09-30,418.2,449.4,418.2,432.6,134458,0
2009-10-01,433.8,466.8,433.8,466.8,126305,0
2009-10-02,485.1,486.9,462.6,471.6,119871,0
2009-10-05,466.2,474,435.3,438.96,99365,0
2009-10-06,419.7,424.8,404.7,413.7,102540,0
2009-10-07,415.2,421.8,405.3,405.6,89133,0
2009-10-08,399.6,399.6,373.5,376.5,166176,0
2009-10-09,379.5,382.5,371.7,373.8,95563,0
2009-10-12,364.5,364.8,353.1,359.1,86462,0
2009-10-13,358.5,374.7,357,360.9,90510,0
2009-10-14,344.7,354,342.6,344.1,104230,0
2009-10-15,349.2,350.4,321,321,173564,0
2009-10-16,327,331.5,319.2,322.2,129271,0
2009-10-19,321.9,325.2,308.7,311.4,133744,0
2009-10-20,309,329.7,309,318.3,158047,0
2009-10-21,325.8,325.8,300,318.9,262607,0
2009-10-22,324.3,335.4,315,317.4,214194,0
2009-10-23,312.9,340.2,312.3,333.6,244266,0
2009-10-26,331.5,353.46,312.6,351.3,288225,0
2009-10-27,348.9,354.3,334.2,343.86,267437,0
2009-10-28,347.7,375,347.4,374.4,286086,0
2009-10-29,364.5,369,341.7,342.6,199795,0
2009-10-30,345,387,343.8,379.2,410778,0
2009-11-02,375,393.6,357.9,376.8,307758,0
2009-11-03,393.9,393.9,358.2,363,248406,0
2009-11-04,349.8,366.6,344.7,363.9,254528,0
2009-11-05,357.9,364.5,346.5,346.8,154629,0
2009-11-06,356.7,361.2,342.9,351.6,183728,0
2009-11-09,337.2,340.8,331.5,332.4,129987,0
2009-11-10,333.3,339.3,327,331.2,170159,0
2009-11-11,322.8,336.3,319.5,331.8,115695,0
2009-11-12,336,355.5,331.8,351.9,182575,0
2009-11-13,352.2,359.7,339,346.2,165334,0
2009-11-16,336.3,336.3,318,322.2,165477,0
2009-11-17,324.9,330.9,322.2,324.3,95598,0
2009-11-18,320.1,335.1,319.5,328.8,99758,0
2009-11-19,336,354.6,335.7,351,132548,0
2009-11-20,352.5,364.5,351.6,357,158107,0
2009-11-23,336.9,346.2,327,343.8,102778,0
2009-11-24,342,356.4,338.4,339,128936,0
2009-11-25,335.7,343.8,327.6,329.4,112779,0
2009-11-27,354.6,362.1,346.2,353.1,102157,0
2009-11-30,353.7,359.4,343.2,350.7,107526,0
2009-12-01,338.1,340.5,332.4,336.3,127798,0
2009-12-02,338.4,346.5,332.4,342.9,130695,0
2009-12-03,342,357,339,355.56,117253,0
2009-12-04,342.6,368.7,334.5,361.5,195152,0
2009-12-07,367.5,368.7,351,362.4,160213,0
2009-12-08,369,383.1,368.1,379.2,147555,0
2009-12-09,375,389.4,369,377.7,118507,0
2009-12-10,369.3,375,362.4,366.6,123426,0
2009-12-11,362.1,370.2,358.74,363.3,97200,0
2009-12-14,351.9,357.3,349.2,354.9,73493,0
2009-12-15,357,359.1,348.6,355.2,66390,0
2009-12-16,350.1,351,338.7,349.8,94355,0
2009-12-17,356.4,361.2,349.2,356.4,112282,0
2009-12-18,348.3,359.1,344.7,354.6,69690,0
2009-12-21,345.9,346.5,338.94,343.2,106361,0
2009-12-22,340.2,340.8,334.5,338.1,69070,0
2009-12-23,332.7,337.5,329.4,331.5,49629,0
2009-12-24,328.5,330.3,325.8,327.3,20385,0
2009-12-28,320.7,327.9,319.5,324.6,35389,0
2009-12-29,321.6,332.1,320.4,331.2,38578,0
2009-12-30,333.6,337.2,330.3,331.2,41915,0
2009-12-31,328.5,340.5,327,338.4,49296,0
2010-01-04,325.2,325.2,309.9,310.8,79999,0
2010-01-05,309.6,312.9,301.8,301.8,49744,0
2010-01-06,305.4,307.2,290.1,293.1,92772,0
2010-01-07,296.4,302.1,292.8,294.3,57410,0
2010-01-08,297.9,300.3,288.9,288.9,46958,0
2010-01-11,282,295.5,281.1,290.1,47576,0
2010-01-12,300.3,305.1,296.4,300.3,57335,0
2010-01-13,300.9,313.2,295.5,297,71737,0
2010-01-14,298.5,301.5,293.7,296.4,43718,0
2010-01-15,297.6,308.82,295.8,303.3,66809,0
2010-01-19,306,307.8,294.6,295.8,35716,0
2010-01-20,306,316.5,305.4,310.5,63002,0
2010-01-21,310.8,330.6,306.9,329.7,125944,0
2010-01-22,332.7,352.2,327,350.7,152078,0
2010-01-25,343.2,347.16,333.6,343.8,61129,0
2010-01-26,351.9,356.7,333,349.5,85450,0
2010-01-27,349.5,369.3,343.74,353.4,155481,0
2010-01-28,348.3,377.4,344.7,366,106240,0
2010-01-29,356.7,388.8,347.4,383.1,140728,0
2010-02-01,369.9,371.7,347.4,348.3,113677,0
2010-02-02,342.3,350.7,331.5,333,81759,0
2010-02-03,335.4,343.86,328.5,340.5,72919,0
2010-02-04,350.1,382.5,349.8,381.9,158661,0
2010-02-05,380.7,413.7,378,381.3,258800,0
2010-02-08,380.4,391.5,368.1,391.5,102061,0
2010-02-09,376.5,380.4,354,368.7,166825,0
2010-02-10,368.4,389.1,366.6,372.3,110189,0
2010-02-11,373.5,379.2,352.8,354,101171,0
2010-02-12,367.8,373.5,353.4,354,140671,0
2010-02-16,339.9,343.5,327,330,127678,0
2010-02-17,327.3,337.5,325.5,331.5,65439,0
2010-02-18,335.1,337.8,324.6,326.1,60985,0
2010-02-19,331.2,334.5,321.3,325.2,59016,0
2010-02-22,323.1,339.9,322.5,338.7,73106,0
2010-02-23,343.2,358.2,340.5,353.4,121828,0
2010-02-24,353.1,357,343.2,347.1,78418,0
2010-02-25,360.6,369.36,346.5,346.8,132422,0
2010-02-26,345.3,352.8,341.4,345.3,81165,0
2010-03-01,339.3,341.1,333.3,335.7,34199,0
2010-03-02,330.3,331.2,321,326.7,73655,0
2010-03-03,323.1,325.5,315.9,325.5,60538,0
2010-03-04,325.2,332.7,320.1,329.1,50426,0
2010-03-05,319.5,320.76,310.2,310.8,86390,0
2010-03-08,309.3,315.9,306.6,312,35899,0
2010-03-09,317.1,318,306,310.8,51412,0
2010-03-10,310.8,314.1,302.7,303.9,61318,0
2010-03-11,306.3,309,303.3,304.8,46273,0
2010-03-12,300,308.4,299.4,304.44,33644,0
2010-03-15,308.4,321.96,308.4,313.5,91857,0
2010-03-16,311.1,315.6,304.5,305.4,64445,0
2010-03-17,301.5,301.8,290.4,295.8,122053,0
2010-03-18,295.2,312,294.6,307.5,98763,0
2010-03-19,305.7,325.8,304.8,318,74561,0
2010-03-22,329.1,332.7,316.8,320.1,85251,0
2010-03-23,318.9,324,315,315,51966,0
2010-03-24,322.2,324,313.5,320.4,73713,0
2010-03-25,314.4,337.2,312.9,336.3,106029,0
2010-03-26,333,342,329.1,334.8,82065,0
2010-03-29,330.3,330.3,315.6,316.5,80185,0
2010-03-30,316.5,321.6,314.1,315.9,61094,0
2010-03-31,315.3,318.9,309,312.3,93003,0
2010-04-01,303,303.9,295.2,296.1,93139,0
2010-04-05,289.8,294.3,279.6,281.1,78367,0
2010-04-06,282.6,285,278.1,280.8,53994,0
2010-04-07,282,292.8,282,287.4,105630,0
2010-04-08,294.3,298.2,282,285.3,84121,0
2010-04-09,279.3,280.2,273.9,275.1,69208,0
2010-04-12,276.3,276.3,267.9,272.4,77325,0
2010-04-13,274.2,283.2,272.1,276.3,72100,0
2010-04-14,270.9,277.8,267.6,267.9,70147,0
2010-04-15,267.6,270,264.6,267,49538,0
2010-04-16,272.1,284.4,267.84,278.7,126201,0
2010-04-19,287.1,288.9,278.1,279,87931,0
2010-04-20,273.3,273.9,260.4,263.1,116314,0
2010-04-21,263.1,269.4,258.9,263.7,90799,0
2010-04-22,270.9,275.7,262.5,263.4,69001,0
2010-04-23,262.8,263.4,244.5,244.5,107729,0
2010-04-26,244.5,248.4,242.7,247.2,52797,0
2010-04-27,251.7,269.7,246,267.6,137603,0
2010-04-28,261,269.7,257.4,260.4,93698,0
2010-04-29,255.9,262.2,250.14,258,54408,0
2010-04-30,256.2,270.9,255.9,266.76,91405,0
2010-05-03,263.4,272.1,252.9,259.5,52374,0
2010-05-04,267,286.5,267,279.9,149384,0
2010-05-05,291.6,298.5,280.5,292.8,152802,0
2010-05-06,298.5,369,290.7,323.4,255342,0
2010-05-07,320.1,351,312.9,339.6,438336,0
2010-05-10,297.6,312.3,294,297,147095,0
2010-05-11,304.5,307.8,290.1,302.88,210012,0
2010-05-12,299.1,300.3,288.6,291.3,199795,0
2010-05-13,295.5,300,285.9,297.9,136865,0
2010-05-14,303.9,326.7,301.8,314.7,227251,0
2010-05-17,314.7,343.2,309,323.1,244928,0
2010-05-18,309.6,336.3,303.6,331.56,187642,0
2010-05-19,336,358.2,330,342.3,262257,0
2010-05-20,361.8,388.8,361.8,388.2,375296,0
2010-05-21,408.9,411.6,365.1,368.1,266779,0
2010-05-24,367.2,392.1,366.6,390.9,177845,0
2010-05-25,418.2,429.3,389.4,391.2,297644,0
2010-05-26,375.6,396.6,366.6,392.4,147241,0
2010-05-27,361.8,367.8,340.8,340.8,129912,0
2010-05-28,343.8,366.6,342.6,360.3,154763,0
2010-06-01,377.4,408,366.6,406.2,191745,0
2010-06-02,398.7,400.8,354.3,355.5,195979,0
2010-06-03,348.9,366.9,339.9,341.7,149187,0
2010-06-04,361.2,384.54,342.9,376.8,236197,0
2010-06-07,369,389.1,360.6,387.9,159181,0
2010-06-08,385.8,393.9,362.4,366.3,273642,0
2010-06-09,353.1,382.8,340.5,378,210569,0
2010-06-10,352.5,353.4,321.6,323.4,230667,0
2010-06-11,333.3,334.8,317.1,317.7,118458,0
2010-06-14,305.7,322.8,300,321,110328,0
2010-06-15,312.6,315.6,294.6,295.5,118370,0
2010-06-16,302.4,305.4,291,296.7,95071,0
2010-06-17,295.2,306,292.5,296.1,126315,0
2010-06-18,297.3,302.7,290.1,291.3,58924,0
2010-06-21,278.4,299.4,274.2,292.8,95489,0
2010-06-22,294.9,320.1,293.4,317.4,122975,0
2010-06-23,319.2,331.5,318.9,326.1,145141,0
2010-06-24,329.7,350.7,326.4,348.3,156448,0
2010-06-25,345.3,357.9,336.3,345.3,118399,0
2010-06-28,341.4,360.6,341.1,360.3,90605,0
2010-06-29,375.3,401.4,374.1,395.7,137147,0
2010-06-30,394.2,405,378.9,403.5,136819,0
2010-07-01,399,428.7,393,408.6,172959,0
2010-07-02,399,420.3,395.1,411,90413,0
2010-07-06,388.5,411,377.1,397.5,92622,0
2010-07-07,394.5,394.5,357,357.9,79859,0
2010-07-08,345.24,361.26,341.1,343.38,217413,0
2010-07-09,345,348,336.72,338.34,183929,0
2010-07-12,343.74,350.22,334.38,340.74,70743,0
2010-07-13,329.64,333.48,323.4,329.88,120364,0
2010-07-14,335.1,339.9,324.96,330.6,176535,0
2010-07-15,329.76,346.5,326.76,330.42,238687,0
2010-07-16,336.12,360.42,336.12,356.16,181615,0
2010-07-19,351,357.78,341.52,347.16,130118,0
2010-07-20,358.44,362.22,322.92,325.92,439252,0
2010-07-21,319.98,346.74,319.38,340.2,254829,0
2010-07-22,326.7,328.2,308.22,315.72,273046,0
2010-07-23,317.52,328.32,312.12,312.84,113376,0
2010-07-26,312.06,313.8,302.4,302.4,133696,0
2010-07-27,298.08,314.34,297.96,307.26,144134,0
2010-07-28,310.38,311.76,303.42,308.76,153499,0
2010-07-29,303.42,316.86,294.18,308.46,113220,0
2010-07-30,318,319.98,306.54,310.98,177244,0
2010-08-02,296.04,296.04,276.24,278.52,225403,0
2010-08-03,282.66,285,273,277.56,138459,0
2010-08-04,275.22,279.9,270.3,271.8,113475,0
2010-08-05,276.24,280.5,270.96,271.2,65192,0
2010-08-06,280.2,290.28,275.1,279,149038,0
2010-08-09,273.78,279.9,272.52,275.52,63548,0
2010-08-10,285.18,290.16,278.4,282.3,137213,0
2010-08-11,298.86,309,296.52,306.12,98949,0
2010-08-12,319.38,321.54,305.04,311.82,92287,0
2010-08-13,313.44,315.84,305.1,314.16,60237,0
2010-08-16,317.52,323.94,311.82,313.86,41594,0
2010-08-17,305.04,309.3,293.58,298.14,82069,0
2010-08-18,300.12,314.22,300.12,307.44,73778,0
2010-08-19,310.32,326.4,309.6,321.66,77906,0
2010-08-20,327.48,340.5,325.98,333.54,63110,0
2010-08-23,330.3,332.58,322.5,332.28,73085,0
2010-08-24,345.9,350.1,334.56,347.4,103872,0
2010-08-25,350.7,365.58,346.86,350.16,89822,0
2010-08-26,342.9,363.66,340.5,358.92,147313,0
2010-08-27,353.28,367.68,328.98,330.54,175218,0
2010-08-30,334.02,345.06,328.56,343.8,109283,0
2010-08-31,350.94,354.18,339.3,345.96,155374,0
2010-09-01,330.06,330.9,306.78,309,192451,0
2010-09-02,307.74,312.78,300.42,301.08,109790,0
2010-09-03,294.6,298.86,288.3,292.2,103925,0
2010-09-07,299.04,306.96,297,304.56,137192,0
2010-09-08,302.94,303.18,292.92,297.24,78759,0
2010-09-09,287.4,297.72,285.3,295.8,41893,0
2010-09-10,290.16,291.54,285,286.8,91660,0
2010-09-13,279,286.26,278.04,281.22,63170,0
2010-09-14,282.84,286.02,276.24,283.44,81653,0
2010-09-15,290.16,292.8,283.98,284.46,83000,0
2010-09-16,288.84,292.14,284.04,286.98,77906,0
2010-09-17,285,292.5,283.14,290.64,62602,0
2010-09-20,287.64,290.76,273.06,275.7,106683,0
2010-09-21,274.38,282.42,271.26,276.18,121162,0
2010-09-22,276.18,281.88,268.26,281.22,78792,0
2010-09-23,289.8,290.46,279.9,286.74,75954,0
2010-09-24,276.3,280.8,265.02,268.44,102470,0
2010-09-27,266.46,271.56,264.66,271.02,52538,0
2010-09-28,270.72,279,263.22,265.44,72434,0
2010-09-29,266.34,268.5,255.48,259.44,108393,0
2010-09-30,253.26,265.56,249.3,258.66,107980,0
2010-10-01,252,255.78,246.54,249.12,82058,0
2010-10-04,249.6,262.08,247.14,256.5,104446,0
2010-10-05,249.3,250.62,237.06,239.46,172895,0
2010-10-06,239.7,239.94,231.6,234.18,155158,0
2010-10-07,230.4,241.56,229.56,236.46,394089,0
2010-10-08,237.24,238.56,226.2,227.94,679112,0
2010-10-11,226.98,228.72,223.26,226.38,113755,0
2010-10-12,228.24,235.86,224.22,227.1,147084,0
2010-10-13,222.78,224.28,216.18,219.36,145311,0
2010-10-14,219.66,224.7,215.46,219.72,166498,0
2010-10-15,216.6,224.88,215.82,217.92,235128,0
2010-10-18,219.72,221.1,211.02,213.84,176177,0
2010-10-19,222,233.88,219.12,228.72,384186,0
2010-10-20,227.16,227.82,215.82,219.54,238021,0
2010-10-21,218.28,227.34,213.06,220.92,290283,0
2010-10-22,217.74,219.18,214.32,216.6,206462,0
2010-10-25,211.62,215.64,206.28,215.1,348846,0
2010-10-26,216.78,218.4,212.82,213.84,258789,0
2010-10-27,219.18,225.42,216.18,216.72,190464,0
2010-10-28,212.76,219.84,210.9,217.26,201141,0
2010-10-29,220.86,222.3,216.6,217.38,138316,0
2010-11-01,211.02,218.4,207.12,215.1,187027,0
2010-11-02,210.96,212.94,205.32,207.9,166976,0
2010-11-03,205.44,215.1,205.44,206.28,224251,0
2010-11-04,198.06,198.6,187.2,187.86,334683,0
