Date,Open,High,Low,Close,Volume,OpenInt
2008-06-06,30.127,30.127,29.474,29.609,9882,0
2008-06-09,29.661,29.661,29.115,29.194,12544,0
2008-06-10,28.843,28.893,28.339,28.404,26878,0
2008-06-11,29.31,29.31,28.072,28.216,25334,0
2008-06-12,28.767,28.767,27.82,28.038,22025,0
2008-06-13,28.713,28.713,27.317,28.246,16186,0
2008-06-16,28.53,28.538,28.152,28.433,11853,0
2008-06-17,28.926,29.006,28.49,28.613,5299,0
2008-06-18,28.893,28.893,28.079,28.282,27537,0
2008-06-19,27.907,28.109,27.877,27.892,14640,0
2008-06-20,27.648,27.914,27.561,27.748,9691,0
2008-06-23,27.554,27.554,27.116,27.182,8844,0
2008-06-24,27.017,27.29,26.894,26.894,16076,0
2008-06-25,26.728,27.043,26.57,26.938,14269,0
2008-06-26,26.563,26.563,26.009,26.088,8638,0
2008-06-27,26.384,26.514,26.181,26.34,12800,0
2008-06-30,25.888,26.123,25.888,26.009,85112,0
2008-07-01,26.075,26.075,25.161,25.521,23098,0
2008-07-02,25.758,25.881,25.377,25.377,23708,0
2008-07-03,25.253,25.535,24.608,24.922,44807,0
2008-07-07,24.457,25.052,24.213,24.816,51479,0
2008-07-08,24.528,24.572,24.12,24.559,49584,0
2008-07-09,25.104,25.104,24.427,24.443,7672,0
2008-07-10,24.241,24.622,24.232,24.622,16558,0
2008-07-11,23.996,24.066,23.284,24.041,13556,0
2008-07-14,24.185,24.528,23.703,24.048,16970,0
2008-07-15,23.665,23.724,23.149,23.665,47924,0
2008-07-16,23.651,24.081,23.651,24.081,11668,0
2008-07-17,25.118,25.118,24.722,25.052,15514,0
2008-07-18,25.298,25.521,25.174,25.4,5837,0
2008-07-21,25.931,26.318,25.917,25.986,20847,0
2008-07-22,26.263,26.263,25.592,25.735,9223,0
2008-07-23,26.578,26.699,26.428,26.455,22581,0
2008-07-24,26.8,26.8,25.96,25.994,13374,0
2008-07-25,26.094,26.094,25.758,25.881,21033,0
2008-07-28,25.714,25.714,25.253,25.305,9730,0
2008-07-29,25.248,25.542,24.751,25.542,6591,0
2008-07-30,25.649,25.735,25.377,25.499,7085,0
2008-07-31,26.024,26.024,25.377,25.377,9835,0
2008-08-01,26.11,26.11,24.952,25.133,10885,0
2008-08-04,25.327,25.327,24.838,24.944,7074,0
2008-08-05,25.189,25.735,25.189,25.735,3238,0
2008-08-06,25.484,25.874,25.484,25.865,7361,0
2008-08-07,25.881,25.881,25.477,25.507,14806,0
2008-08-08,25.204,25.535,25.139,25.391,8342,0
2008-08-11,25.702,25.901,25.521,25.707,7749,0
2008-08-12,26.384,26.384,25.363,25.363,5081,0
2008-08-13,25.363,25.363,24.515,24.736,27768,0
2008-08-14,24.694,24.816,24.622,24.622,11123,0
2008-08-15,25.298,25.298,24.443,24.565,10729,0
2008-08-18,24.786,24.786,24.443,24.55,16943,0
2008-08-19,24.816,24.816,24.09,24.299,99621,0
2008-08-20,24.081,24.225,24.026,24.146,5283,0
2008-08-21,24.018,24.133,23.703,24.107,3515,0
2008-08-22,24.404,24.478,24.138,24.318,17224,0
2008-08-25,24.463,24.463,24.003,24.003,27868,0
2008-08-26,24.133,24.133,23.99,24.054,6936,0
2008-08-27,24.162,24.256,24.018,24.154,8925,0
2008-08-28,24.944,24.944,24.585,24.622,5784,0
2008-08-29,25.515,25.515,24.457,24.615,14439,0
2008-09-02,24.952,24.952,24.427,24.443,9092,0
2008-09-03,24.177,24.391,24.125,24.125,3294,0
2008-09-04,24.081,24.107,23.233,23.299,24091,0
2008-09-05,23.917,23.917,22.738,23.062,24912,0
2008-09-08,24.809,24.809,23.407,23.658,7659,0
2008-09-09,23.75,23.889,23.186,23.186,8412,0
2008-09-10,23.227,23.362,23.005,23.343,5728,0
2008-09-11,22.588,22.808,22.207,22.808,17041,0
2008-09-12,23.005,23.392,22.926,23.359,6999,0
2008-09-15,22.393,22.63,21.92,22.33,8144,0
2008-09-16,21.667,22.142,20.964,22.093,20939,0
2008-09-17,21.806,21.806,20.892,21.307,35283,0
2008-09-18,21.515,22.934,20.985,22.285,23756,0
2008-09-19,24.515,24.853,23.005,23.724,15382,0
2008-09-22,23.557,23.557,23.033,23.033,21689,0
2008-09-23,22.816,23.005,22.437,22.588,15237,0
2008-09-24,22.946,22.946,22.645,22.645,7366,0
2008-09-25,23.046,23.359,22.816,23.027,10377,0
2008-09-26,22.517,22.588,22.345,22.379,16835,0
2008-09-29,21.558,21.558,19.41,20.273,37317,0
2008-09-30,21.213,21.322,20.633,21.294,37822,0
2008-10-01,21.373,21.435,20.805,21.322,30059,0
2008-10-02,21.322,21.322,20.445,20.451,34764,0
2008-10-03,20.473,21.357,20.473,20.588,16719,0
2008-10-06,19.287,19.913,18.093,18.583,21834,0
2008-10-07,19.811,19.811,18.151,18.151,17106,0
2008-10-08,17.691,18.217,17.139,17.246,35248,0
2008-10-09,18.053,18.447,16.31,16.41,31739,0
2008-10-10,15.234,16.159,14.714,15.512,81044,0
2008-10-13,16.708,17.469,16.332,17.426,38668,0
2008-10-14,18.503,18.634,16.795,17.166,31423,0
2008-10-15,17.086,17.086,15.887,16.017,13498,0
2008-10-16,16.478,16.771,15.557,16.771,46201,0
2008-10-17,15.823,16.7,15.262,16.196,31118,0
2008-10-20,16.506,16.945,16.31,16.945,13994,0
2008-10-21,16.577,16.643,16.075,16.075,56755,0
2008-10-22,15.512,15.672,14.648,14.809,25678,0
2008-10-23,14.722,15.271,14.328,14.752,23527,0
2008-10-24,13.595,14.313,13.487,14.235,158682,0
2008-10-27,13.155,13.793,13.155,13.48,13176,0
2008-10-28,14.018,14.378,13.185,14.14,11613,0
2008-10-29,14.147,14.888,14.147,14.694,62945,0
2008-10-30,15.146,15.421,14.822,14.865,68958,0
2008-10-31,15.099,15.444,14.773,15.271,34170,0
2008-11-03,15.672,15.772,15.396,15.665,56924,0
2008-11-04,16.462,16.734,16.103,16.432,22671,0
2008-11-05,16.621,16.621,15.751,15.793,10619,0
2008-11-06,15.907,15.907,14.744,14.845,11249,0
2008-11-07,15.382,15.628,15.203,15.396,35696,0
2008-11-10,15.454,15.973,14.637,14.708,19747,0
2008-11-11,14.549,14.766,14.132,14.449,54138,0
2008-11-12,14.054,14.449,13.673,13.8,51109,0
2008-11-13,14.076,14.484,13.365,14.484,19102,0
2008-11-14,13.874,15.026,13.601,13.881,13984,0
2008-11-17,13.767,13.896,13.264,13.587,36647,0
2008-11-18,13.472,13.652,12.938,13.113,20330,0
2008-11-19,13.3,13.464,12.402,12.402,36724,0
2008-11-20,15.672,15.694,11.863,12.58,60428,0
2008-11-21,12.754,12.754,11.819,12.58,32822,0
2008-11-24,14.132,14.132,12.668,12.946,28229,0
2008-11-25,15.059,15.084,13.3,13.48,66449,0
2008-11-26,13.408,13.767,13.192,13.718,23716,0
2008-11-28,13.449,13.826,13.449,13.718,10033,0
2008-12-01,13.48,13.487,12.593,12.593,54215,0
2008-12-02,12.876,13.316,12.831,13.177,43941,0
2008-12-03,13.078,13.307,12.732,13.307,39370,0
2008-12-04,13.328,13.328,12.631,12.811,26259,0
2008-12-05,12.946,13.206,12.35,13.041,52890,0
2008-12-08,13.646,14.018,13.523,13.889,82174,0
2008-12-09,13.508,14.004,13.148,13.365,28300,0
2008-12-10,13.638,14.378,13.638,13.982,220458,0
2008-12-11,13.826,14.155,13.464,13.665,39615,0
2008-12-12,13.845,13.896,13.515,13.896,42215,0
2008-12-15,14.104,14.162,13.661,13.693,70206,0
2008-12-16,13.974,14.542,13.73,14.542,30515,0
2008-12-17,14.212,14.594,14.212,14.458,60826,0
2008-12-18,14.879,14.879,13.955,14.018,32968,0
2008-12-19,14.147,14.414,14.069,14.132,89772,0
2008-12-22,14.025,14.025,13.348,13.5,51820,0
2008-12-23,13.685,13.685,13.4,13.443,69694,0
2008-12-24,13.889,13.889,13.551,13.665,52374,0
2008-12-26,13.947,13.974,13.529,13.652,38158,0
2008-12-29,13.92,13.92,13.68,13.809,20565,0
2008-12-30,13.896,14.184,13.889,14.184,33828,0
2008-12-31,14.27,14.637,14.104,14.637,118501,0
2009-01-02,14.491,14.902,14.491,14.895,36554,0
2009-01-05,14.822,14.879,14.615,14.738,31872,0
2009-01-06,15.075,15.099,14.809,14.99,47472,0
2009-01-07,14.99,14.99,14.602,14.673,18462,0
2009-01-08,14.594,15.271,14.385,14.702,170648,0
2009-01-09,14.621,14.621,14.147,14.24,65937,0
2009-01-12,14.189,14.189,13.818,13.874,72132,0
2009-01-13,13.661,13.673,13.48,13.646,62881,0
2009-01-14,13.342,13.342,12.891,12.998,31742,0
2009-01-15,12.92,13.284,12.616,13.119,24861,0
2009-01-16,13.523,13.574,12.938,13.316,53559,0
2009-01-20,12.718,12.726,12.09,12.244,58964,0
2009-01-21,12.408,12.92,12.237,12.92,45632,0
2009-01-22,12.395,12.58,12.17,12.58,22266,0
2009-01-23,12.191,12.42,11.804,12.258,34464,0
2009-01-26,12.732,12.732,12.306,12.42,22262,0
2009-01-27,12.567,12.782,12.538,12.609,8206,0
2009-01-28,13.048,13.307,13.048,13.069,22398,0
2009-01-29,12.969,12.969,12.574,12.625,20207,0
2009-01-30,12.71,12.774,12.284,12.427,24516,0
2009-02-02,12.164,12.478,12.164,12.373,10559,0
2009-02-03,12.453,12.782,12.33,12.782,8058,0
2009-02-04,12.876,13.064,12.616,12.652,17474,0
2009-02-05,12.58,13.033,12.574,12.955,33100,0
2009-02-06,13.3,13.661,13.3,13.622,20377,0
2009-02-09,14.361,14.361,13.535,13.551,23472,0
2009-02-10,13.333,13.365,12.668,12.726,22865,0
2009-02-11,12.891,12.962,12.702,12.831,9729,0
2009-02-12,12.702,12.838,12.42,12.593,38991,0
2009-02-13,13.085,13.085,12.824,13.005,34356,0
2009-02-17,12.58,12.58,12.142,12.237,167237,0
2009-02-18,12.567,12.567,11.201,11.883,313602,0
2009-02-19,12.237,12.315,11.904,11.948,21707,0
2009-02-20,11.537,12.056,11.142,11.782,66448,0
2009-02-23,11.934,11.934,11.15,11.293,130403,0
2009-02-24,11.327,11.782,11.272,11.782,53248,0
2009-02-25,11.84,11.883,11.467,11.732,8021,0
2009-02-26,11.941,12.007,11.617,11.617,29783,0
2009-02-27,11.511,11.863,11.373,11.746,25983,0
2009-03-02,11.251,11.552,10.89,10.89,46059,0
2009-03-03,10.97,11.142,10.697,10.95,59678,0
2009-03-04,11.142,11.596,10.574,11.373,46213,0
2009-03-05,10.919,10.992,10.61,10.661,28426,0
2009-03-06,10.69,11.063,10.567,10.74,60319,0
2009-03-09,10.489,10.734,10.431,10.461,23675,0
2009-03-10,11.035,11.336,10.697,11.243,18376,0
2009-03-11,11.473,11.495,11.293,11.495,39312,0
2009-03-12,11.309,11.718,11.258,11.718,31799,0
2009-03-13,11.854,12.019,11.753,12.019,38564,0
2009-03-16,12.244,12.244,12.142,12.142,5758,0
2009-03-17,12.258,12.402,12.149,12.336,37061,0
2009-03-18,12.244,12.574,12.113,12.574,20288,0
2009-03-19,12.969,12.969,12.631,12.737,18088,0
2009-03-20,12.759,12.876,12.567,12.876,15841,0
2009-03-23,13.786,13.786,13.097,13.523,14257,0
2009-03-24,14.018,14.018,13.085,13.192,31164,0
2009-03-25,12.92,13.414,12.831,12.904,29909,0
2009-03-26,13.227,13.487,13.148,13.487,36488,0
2009-03-27,13.529,13.529,12.853,12.861,184957,0
2009-03-30,12.586,12.586,12.27,12.408,20447,0
2009-03-31,12.975,13.011,12.64,12.931,14640,0
2009-04-01,12.938,13.249,12.774,13.097,16359,0
2009-04-02,13.685,14.01,13.2,13.851,19621,0
2009-04-03,13.988,14.155,13.982,14.09,13910,0
2009-04-06,14.112,14.126,13.464,14.126,32561,0
2009-04-07,13.774,13.851,13.661,13.661,18425,0
2009-04-08,13.818,13.845,13.595,13.661,7657,0
2009-04-09,14.378,14.378,14.063,14.221,5806,0
2009-04-13,14.458,14.615,14.196,14.414,18941,0
2009-04-14,14.104,14.738,14.104,14.499,11812,0
2009-04-15,13.746,14.809,13.746,14.809,16863,0
2009-04-16,14.909,14.968,14.738,14.952,3388,0
2009-04-17,14.83,15.019,14.802,14.902,23966,0
2009-04-20,14.458,14.458,14.054,14.162,16748,0
2009-04-21,13.92,14.391,13.865,14.342,52381,0
2009-04-22,14.221,14.542,14.189,14.189,19197,0
2009-04-23,14.588,14.744,14.378,14.744,16866,0
2009-04-24,14.738,15.032,14.738,14.909,18931,0
2009-04-27,14.582,14.838,14.442,14.484,39516,0
2009-04-28,14.521,14.608,14.27,14.313,21837,0
2009-04-29,14.845,15.124,14.822,14.925,19211,0
2009-04-30,15.075,15.405,15.075,15.197,27007,0
2009-05-01,15.382,15.706,15.311,15.593,50944,0
2009-05-04,15.965,16.419,15.858,16.305,31481,0
2009-05-05,16.363,16.484,16.068,16.291,52610,0
2009-05-06,16.719,16.965,16.541,16.751,33518,0
2009-05-07,17.009,17.908,16.536,16.606,56815,0
2009-05-08,17.08,17.771,16.842,17.211,28344,0
2009-05-11,16.958,16.958,16.521,16.621,19533,0
2009-05-12,16.7,16.759,16.536,16.719,18808,0
2009-05-13,16.037,16.232,15.845,15.915,27477,0
2009-05-14,15.938,16.462,15.938,16.305,16674,0
2009-05-15,16.355,16.491,15.887,16.068,22958,0
2009-05-18,16.269,16.708,16.269,16.663,23981,0
2009-05-19,16.965,17.225,16.719,17.173,13537,0
2009-05-20,17.346,17.498,17.095,17.148,19769,0
2009-05-21,16.765,16.945,16.656,16.915,26156,0
2009-05-22,16.93,17.173,16.893,17.123,13485,0
2009-05-26,16.885,17.555,16.885,17.555,9582,0
2009-05-27,17.288,17.519,17.039,17.046,21530,0
2009-05-28,17.173,17.743,17.039,17.398,20715,0
2009-05-29,17.715,17.72,17.482,17.549,40264,0
2009-06-01,17.936,18.475,17.92,18.312,57190,0
2009-06-02,18.381,18.675,18.332,18.547,73468,0
2009-06-03,18.288,18.339,17.726,17.842,36063,0
2009-06-04,17.748,18.296,17.748,18.053,39551,0
2009-06-05,18.763,18.763,17.628,17.914,22132,0
