Date,Open,High,Low,Close,Volume,OpenInt
2010-04-07,51.06,51.23,50.51,50.89,483783,0
2010-04-08,50.18,50.63,50.08,50.56,382541,0
2010-04-09,50.9,51.38,50.8,51.32,192829,0
2010-04-12,51.61,52.46,51.56,51.94,173820,0
2010-04-13,51.92,52.95,51.4,52.92,365620,0
2010-04-14,54.41,55,54.16,54.74,373814,0
2010-04-15,54.44,54.92,54.26,54.48,220926,0
2010-04-16,53.56,53.91,52.41,53.09,508957,0
2010-04-19,52.47,53.78,52.37,53.78,157512,0
2010-04-20,54.34,55.35,54.21,55.23,235325,0
2010-04-21,56.48,57.05,56.18,56.5,268473,0
2010-04-22,55.86,56.61,55.14,56.59,242906,0
2010-04-23,55.48,56.51,55.25,56.26,163486,0
2010-04-26,57.01,57.11,56.13,56.5,180220,0
2010-04-27,55.5,56.47,54.5,54.77,306815,0
2010-04-28,54.49,54.58,53.41,53.87,258206,0
2010-04-29,54.47,55.22,54.36,55,209169,0
2010-04-30,55.38,55.48,54.59,54.8,284897,0
2010-05-03,54.7,54.75,53.93,54.16,174352,0
2010-05-04,52.55,52.64,51.07,51.64,510071,0
2010-05-05,48.86,51.85,48.3,50.07,703939,0
2010-05-06,50.4,51.59,49.55,50.27,175267,0
2010-05-07,50.37,52.21,49.37,51.3,463010,0
2010-05-10,52.72,53.14,51.64,53.02,297926,0
2010-05-11,52.39,53.32,52,53.32,240387,0
2010-05-12,54.13,54.9,53.98,54.22,378141,0
2010-05-13,54.23,54.98,54,54.15,134246,0
2010-05-14,53.6,53.6,52,52.67,269524,0
2010-05-17,51.87,52.02,49.38,50.52,689483,0
2010-05-18,50.75,50.96,49.5,49.69,126867,0
2010-05-19,47.48,47.82,45,45.92,809280,0
2010-05-20,41.95,42.92,40.7,41.86,1110579,0
2010-05-21,43.18,44.68,42.58,43.34,542488,0
2010-05-24,45,45.55,44.4,44.86,215591,0
2010-05-25,43.06,44.14,42.69,44.12,422530,0
2010-05-26,44.69,45.03,44.17,44.29,194411,0
2010-05-27,45.28,46.38,45.26,46.31,185722,0
2010-05-28,46.77,47.13,45.17,45.92,205065,0
2010-06-01,45.58,46.41,45.58,45.65,62719,0
2010-06-02,44.9,45.84,44.47,45.76,101878,0
2010-06-03,46.18,46.18,44.44,44.86,77801,0
2010-06-04,43.85,44.1,42.44,42.65,418701,0
2010-06-07,42.18,43.25,42.09,43.03,141530,0
2010-06-08,43.2,44.22,43.2,43.92,140994,0
2010-06-09,45.39,45.66,44.62,44.79,180377,0
2010-06-10,44.99,45.51,44.61,45.22,183052,0
2010-06-11,45.04,45.22,44.47,44.65,47150,0
2010-06-14,45.75,46.15,45.45,45.73,114486,0
2010-06-15,46.09,47.5,46.06,47.21,150610,0
2010-06-16,47.14,47.39,46.82,47.29,57949,0
2010-06-17,48.02,48.23,47.33,48.23,144559,0
2010-06-18,48.33,49.14,48.15,48.82,105035,0
2010-06-21,50.45,50.45,48.94,49.19,226071,0
2010-06-22,49.02,49.07,48.21,48.43,104920,0
2010-06-23,48.28,48.28,47,47.26,137413,0
2010-06-24,46.46,47.59,46.44,47.1,104611,0
2010-06-25,47.25,47.83,46.78,47.76,63511,0
2010-06-28,47.8,47.81,46.35,46.51,318571,0
2010-06-29,45.9,46.35,44.73,44.83,316655,0
2010-06-30,43.95,44.85,43.83,44.03,289210,0
2010-07-01,43.29,43.42,42.25,43.08,508265,0
2010-07-02,43.41,43.6,42.37,43.08,109963,0
2010-07-06,43.37,44.32,42.76,43.54,118351,0
2010-07-07,43.9,44.86,43.75,44.75,106303,0
2010-07-08,44.66,44.83,43.43,44.67,140536,0
2010-07-09,45.08,45.8,44.99,45.8,133767,0
2010-07-12,45.46,45.62,44.92,45.24,63098,0
2010-07-13,46.34,46.82,46.08,46.17,421133,0
2010-07-14,46.5,46.95,46.23,46.56,113655,0
2010-07-15,46.78,47.09,46.29,46.74,102882,0
2010-07-16,45.4,45.51,44.39,44.6,151957,0
2010-07-19,44.59,44.6,43.81,44.52,194004,0
2010-07-20,43.68,45.32,43.62,45.03,68996,0
2010-07-21,45.35,45.46,44.51,44.74,37811,0
2010-07-22,45.26,45.81,45.26,45.45,105377,0
2010-07-23,45.91,46.81,45.75,46.37,138831,0
2010-07-26,47.63,47.64,47.1,47.49,99732,0
2010-07-27,47.5,47.53,46.48,46.68,145391,0
2010-07-28,46.52,46.83,46.52,46.58,39461,0
2010-07-29,48.43,49,47.96,48.28,238749,0
2010-07-30,48.52,49.89,48.43,49.68,165711,0
2010-08-02,50.28,51.5,50.08,51.13,259352,0
2010-08-03,50.98,51,49.75,49.8,101794,0
2010-08-04,50.45,50.64,49.36,49.73,113821,0
2010-08-05,49.31,49.67,48.85,49.63,120984,0
2010-08-06,49.01,49.4,48.48,48.8,75199,0
2010-08-09,48.34,48.35,47.5,47.68,62832,0
2010-08-10,47.4,47.58,46.95,47.42,53846,0
2010-08-11,47.13,47.26,46.09,46.23,93862,0
2010-08-12,46.88,47.29,46.61,46.68,58418,0
2010-08-13,47.19,47.71,47.17,47.7,92992,0
2010-08-16,48.1,48.44,47.8,48.42,88233,0
2010-08-17,49.27,49.64,49.13,49.6,78362,0
2010-08-18,48.51,49.15,48.11,49.06,82317,0
2010-08-19,49.33,49.49,47.84,48.4,118785,0
2010-08-20,47.72,47.72,47.14,47.51,50886,0
2010-08-23,47.97,48.33,47.49,48.12,44089,0
2010-08-24,47.74,48.58,47.66,48.34,54719,0
2010-08-25,48.73,49.3,48.46,49.17,195521,0
2010-08-26,50.11,50.44,49.59,49.8,148446,0
2010-08-27,50.17,50.4,49.63,50.4,116667,0
2010-08-30,50.05,50.1,49.5,49.54,45345,0
2010-08-31,49.26,50.08,49.25,49.91,53576,0
2010-09-01,51.44,51.82,51.29,51.75,99161,0
2010-09-02,51.89,52.32,51.74,52.32,67629,0
2010-09-03,52.16,53,52.09,52.76,34639,0
2010-09-07,52.74,52.74,51.78,51.8,77666,0
2010-09-08,52.13,52.62,52.11,52.24,63660,0
2010-09-09,52.17,52.5,51.75,52.18,90133,0
2010-09-10,51.59,52.08,51.54,51.77,46489,0
2010-09-13,52.05,53,52.05,52.95,72762,0
2010-09-14,54.19,55.17,54.19,54.89,137869,0
2010-09-15,54.88,56.1,54.65,55.4,164337,0
2010-09-16,55.26,55.4,54.54,54.71,148617,0
2010-09-17,54.57,54.61,53.86,54.1,89641,0
2010-09-20,53.62,54.16,53.35,53.46,107388,0
2010-09-21,52.67,53.5,52.48,53.35,149316,0
2010-09-22,54.36,54.63,53.65,54.39,196891,0
2010-09-23,53.77,55.61,53.24,55.19,122097,0
2010-09-24,56,56,55.59,55.94,73353,0
2010-09-27,55.74,55.88,54.8,54.9,523216,0
2010-09-28,54.88,56.12,54.71,55.98,180922,0
2010-09-29,56.33,56.91,56.22,56.71,448119,0
2010-09-30,56.99,58,55.91,56.38,530155,0
2010-10-01,57.34,57.7,56.83,57.13,179778,0
2010-10-04,56.64,56.75,55.84,55.9,131878,0
2010-10-05,56.89,57.75,56.67,57.75,244080,0
2010-10-06,58.24,58.87,57.79,58.8,433149,0
2010-10-07,59.42,59.52,58,58.51,1093528,0
2010-10-08,57.87,59.01,57.51,58.4,150004,0
2010-10-11,58.5,58.73,58.04,58.53,149729,0
2010-10-12,58.62,58.77,57.51,58,244559,0
2010-10-13,58.7,59.19,58.37,59.12,550230,0
2010-10-14,59.51,60.12,59.42,59.95,208366,0
2010-10-15,59.25,59.45,58.39,58.74,139773,0
2010-10-18,57.94,59.03,57.73,59.03,121397,0
2010-10-19,57,58.13,56.67,56.67,278901,0
2010-10-20,57.75,58.75,57.72,58.54,265188,0
2010-10-21,59.26,59.67,57.9,58.6,246500,0
2010-10-22,58.26,59,58.19,58.87,115549,0
2010-10-25,60.76,61.08,60.04,60.96,213826,0
2010-10-26,60.55,62.5,60.24,62.48,309730,0
2010-10-27,62.44,62.67,61,61.54,243434,0
2010-10-28,62.71,62.9,62.3,62.72,458332,0
2010-10-29,63.68,64.53,63.34,64.48,249888,0
2010-11-01,64.82,64.99,64.19,64.85,280512,0
2010-11-02,64.83,64.89,64,64.3,223612,0
2010-11-03,63.76,64.4,62.96,64.35,227073,0
2010-11-04,66.66,67.96,66.39,67.88,580490,0
2010-11-05,67.47,69.68,67.37,68.42,292978,0
2010-11-08,69.48,71.04,69.12,70.52,335351,0
2010-11-09,72.87,74.05,67.25,68.14,801294,0
2010-11-10,70.32,71.18,68.99,70.2,412107,0
2010-11-11,71.3,71.48,69.45,71.07,279282,0
2010-11-12,69.86,70.32,66.9,67.99,538068,0
2010-11-15,67.81,68.62,66.59,66.69,288303,0
2010-11-16,65.72,65.88,63.34,63.78,555082,0
2010-11-17,64.55,66.04,64.17,65.47,632512,0
2010-11-18,67.73,69.5,67.7,69.26,274091,0
2010-11-19,69.51,70.36,69.13,70.04,329408,0
2010-11-22,70.01,70.33,67.52,69.11,288799,0
2010-11-23,67.32,68.95,67.1,68.5,414928,0
2010-11-24,69.3,69.55,68.93,69.45,104377,0
2010-11-26,66.88,68.17,66.35,67.5,99333,0
2010-11-29,68.07,69.16,67.24,69.09,163969,0
2010-11-30,69.4,70,69.04,69.72,302838,0
2010-12-01,71.64,73.48,71.56,73.3,870126,0
2010-12-02,74.11,76.78,74,76.23,1130127,0
2010-12-03,76.14,77.59,75.56,76.35,375515,0
2010-12-06,76,76.3,74.7,75.61,194618,0
2010-12-07,76.9,76.99,71.75,72.79,468388,0
2010-12-08,72.5,73.09,70.94,72.41,507826,0
2010-12-09,74.27,74.7,73.18,73.3,266475,0
2010-12-10,73.35,73.49,72.11,73.14,156993,0
2010-12-13,75.69,76.14,74.4,75.31,254078,0
2010-12-14,75.22,76.4,74.74,75.69,202131,0
2010-12-15,74.98,75.77,74.38,74.56,188618,0
2010-12-16,73.88,73.92,72.42,73.64,205547,0
2010-12-17,73.43,74.09,72.62,73.88,139958,0
2010-12-20,73.87,74.11,73.19,73.9,144615,0
2010-12-21,74.59,75.11,74.3,75.1,145522,0
2010-12-22,75.27,75.56,74.74,74.88,150234,0
2010-12-23,74.83,75.35,74.01,74.96,86329,0
2010-12-27,75.63,76.76,75.63,76.72,143263,0
2010-12-28,77.41,78.62,77.19,78.38,272100,0
2010-12-29,79.07,79.24,78.6,78.98,195147,0
2010-12-30,79.2,79.44,78.15,78.41,115458,0
2010-12-31,79.24,79.96,78.9,79.86,163964,0
2011-01-03,79.94,80.4,79.15,79.27,301354,0
2011-01-04,78.54,78.62,76.14,77.48,543419,0
2011-01-05,75.16,77.38,74.54,77.17,402673,0
2011-01-06,76.52,76.6,75.49,75.85,382158,0
2011-01-07,74.89,76.2,74.36,74.62,316034,0
2011-01-10,75.13,75.5,74.3,74.96,275414,0
2011-01-11,77.32,77.98,76.62,77.98,181494,0
2011-01-12,79.92,80.84,79.58,80.74,242921,0
2011-01-13,81.79,81.79,80.11,80.46,309789,0
2011-01-14,79.09,79.9,78.29,79.08,248597,0
2011-01-18,79.91,81.03,79.75,81.02,468004,0
2011-01-19,82.15,82.42,80.1,81,235261,0
2011-01-20,79.98,81.33,79,80.57,270359,0
2011-01-21,80.35,81.87,80.09,81.34,293347,0
2011-01-24,81.04,81.86,80.27,80.85,196389,0
2011-01-25,78.29,78.3,77.18,77.71,332347,0
2011-01-26,78.44,81.09,78.44,81.05,142271,0
2011-01-27,81.08,81.37,79.63,79.99,260949,0
2011-01-28,79.87,81.26,79.85,81.09,176295,0
2011-01-31,79.95,81.74,79.94,80.97,182050,0
2011-02-01,81.81,81.98,81.22,81.97,198706,0
2011-02-02,81.47,81.7,80.38,80.98,142581,0
2011-02-03,80.4,81.82,80.07,81.81,156750,0
2011-02-04,81.47,82.83,80.79,81.03,170755,0
2011-02-07,81.64,81.78,81.19,81.28,89438,0
2011-02-08,82.16,83.38,81.56,83.29,242736,0
2011-02-09,83.16,83.26,81.77,82.35,101692,0
2011-02-10,81.48,82.2,81.17,81.48,99363,0
2011-02-11,81.78,81.98,80,80.82,95875,0
2011-02-14,82.1,83,82.1,82.75,148951,0
2011-02-15,83.59,83.82,82.95,83.42,159850,0
2011-02-16,83.82,83.95,82.81,83.56,161181,0
2011-02-18,84.26,85.33,83.99,84.54,256139,0
2011-02-22,83.01,83.27,79.47,79.95,441144,0
2011-02-23,79.88,80.76,75.91,77.1,953014,0
2011-02-24,76.69,77.48,75.93,77,654839,0
2011-02-25,78.06,78.84,77.85,78.58,248752,0
2011-02-28,78.71,79.61,78.61,79.44,206608,0
2011-03-01,80.64,81.29,80.37,81.08,219786,0
2011-03-02,81.6,81.99,81.17,81.29,179432,0
2011-03-03,81.17,81.78,80.45,80.8,145079,0
2011-03-04,80.97,81.62,80.07,80.75,116399,0
2011-03-07,80.11,80.38,77.61,78.45,272409,0
2011-03-08,77.51,78.61,77.14,78.61,224801,0
2011-03-09,79.3,79.33,77.25,77.56,242069,0
2011-03-10,76.5,76.5,75.48,75.86,970797,0
2011-03-11,74.53,76.18,74.01,75.26,549038,0
2011-03-14,74.86,74.96,73.76,74,312988,0
2011-03-15,69.68,70.36,68.34,69.8,1199042,0
2011-03-16,70.9,71.6,68.58,69.39,424616,0
2011-03-17,70.28,71.62,70.03,70.39,451771,0
2011-03-18,71.85,72.7,71.75,72.38,239610,0
2011-03-21,73.3,74.22,73.09,74.14,249817,0
2011-03-22,73,73.8,73,73.29,86824,0
2011-03-23,73.46,74.62,73.35,74.49,190163,0
2011-03-24,74.82,75.58,74.12,74.83,222959,0
2011-03-25,74.69,75.12,74.18,74.64,204589,0
2011-03-28,73.72,74.57,73.51,74.16,144804,0
2011-03-29,73.79,75.36,73.38,74.89,151200,0
2011-03-30,75.19,75.36,74.12,74.67,301193,0
2011-03-31,76.09,76.54,75.41,76.03,206932,0
2011-04-01,76.55,77.1,75.64,76.76,82214,0
2011-04-04,78,78.1,77.35,78.09,203351,0
2011-04-05,77.34,78.8,77.29,78.42,168056,0
2011-04-06,78.96,79.34,77.62,78.36,244523,0
2011-04-07,77.53,78.9,77,77.32,209861,0
2011-04-08,79.33,79.37,78.26,79.2,148694,0
2011-04-11,79.13,79.4,77.2,77.24,206638,0
2011-04-12,77.27,77.48,75.4,75.52,353899,0
2011-04-13,76.59,76.82,75.47,76.2,305957,0
2011-04-14,75.79,77.22,75.1,76.9,419917,0
2011-04-15,76.65,77.33,75.81,76.23,189867,0
2011-04-18,74.21,74.4,72.92,73,287337,0
2011-04-19,73.21,73.29,72.05,72.83,245331,0
2011-04-20,75.04,75.75,74.78,75.36,196208,0
2011-04-21,76.21,76.55,75.68,76.39,144774,0
2011-04-25,76.42,76.46,74.39,75.68,268805,0
2011-04-26,74.73,75.23,74.23,74.78,242856,0
2011-04-27,75.05,76.42,74.53,76.28,161372,0
2011-04-28,77.08,77.87,76.31,77.08,534010,0
2011-04-29,77.95,79.18,77.84,78.95,691427,0
2011-05-02,77.58,78.89,76.3,76.71,574444,0
2011-05-03,76.96,78.49,75.65,76.89,444281,0
2011-05-04,75.36,76.07,73.5,74.18,319228,0
2011-05-05,72.1,72.61,69.24,70.16,611839,0
2011-05-06,71.54,72.65,70.09,70.93,423617,0
2011-05-09,71.85,72.73,71.85,72.52,260464,0
2011-05-10,72.73,73.51,72.24,72.72,230561,0
2011-05-11,71.68,72.15,70.77,71.44,356465,0
2011-05-12,70.69,71.83,69.99,70.5,263353,0
2011-05-13,71.25,71.6,69.73,70.47,353093,0
2011-05-16,70.63,71.4,70.62,70.78,72106,0
2011-05-17,70.51,71.58,70,71.56,105734,0
2011-05-18,72.57,73.32,72.4,72.91,110049,0
2011-05-19,72.9,73.1,72,72.34,79577,0
2011-05-20,72.41,73.3,71.89,73.09,77284,0
2011-05-23,71.76,72.85,71.75,72.5,120942,0
2011-05-24,73.2,73.82,72.94,73.36,189960,0
2011-05-25,73.75,74.5,73.71,74.37,224744,0
2011-05-26,74.73,75.13,74.11,75.07,81258,0
2011-05-27,75.12,75.59,75.1,75.35,101664,0
2011-05-31,77.07,77.91,76.79,76.96,376534,0
2011-06-01,77.7,78.27,76.5,76.9,261230,0
2011-06-02,76.71,77.15,75.91,76.58,224287,0
2011-06-03,76.49,78.03,76.41,77.8,257248,0
2011-06-06,78.68,79.2,78.01,78.18,353057,0
2011-06-07,79.95,80.38,79.6,80.27,205830,0
2011-06-08,79.7,80.13,79.16,79.93,132158,0
2011-06-09,80.38,81.22,80.38,81.11,151999,0
2011-06-10,80.37,81.11,79.84,80.67,218276,0
2011-06-13,79.8,80.22,78.66,78.93,115815,0
2011-06-14,78.45,79.42,78.36,78.74,140662,0
2011-06-15,77.96,78.47,76.64,76.72,145509,0
2011-06-16,75.04,75.9,74.8,74.98,390082,0
2011-06-17,74.66,75.18,73.7,74.1,82346,0
2011-06-20,73.49,74.28,73.46,74.07,89767,0
2011-06-21,75.41,76.28,75.22,76.12,181053,0
2011-06-22,76.14,76.91,75.72,75.72,172718,0
2011-06-23,74.27,74.41,73.42,74.17,173391,0
2011-06-24,73.04,73.46,72.4,72.53,280923,0
2011-06-27,71.73,72.35,71.45,72.18,129081,0
2011-06-28,72.5,73.27,72.5,73.21,104777,0
2011-06-29,73.51,74.75,73.24,74.65,134339,0
2011-06-30,75.37,75.58,75,75.5,104954,0
2011-07-01,74.74,75.25,74.19,75.1,52275,0
2011-07-05,76.25,76.86,76.25,76.86,92034,0
2011-07-06,76.92,77,75.76,75.86,169079,0
2011-07-07,77.21,78.16,77,77.99,115260,0
2011-07-08,77.06,77.21,76.55,77.05,126836,0
2011-07-11,76.3,76.54,75.8,76.14,111228,0
2011-07-12,75.24,76.41,75.15,75.86,98286,0
2011-07-13,77.35,78.36,77,77.35,213778,0
2011-07-14,77.93,78.1,76.86,76.93,156868,0
2011-07-15,76.97,77.76,76.92,77.65,92218,0
2011-07-18,78.51,78.89,78.08,78.87,126007,0
2011-07-19,78.68,79.37,77.96,78.15,113686,0
2011-07-20,78.28,78.94,77.9,78.91,75599,0
2011-07-21,79.38,80.1,79.38,79.77,138576,0
2011-07-22,80.1,80.58,79.8,80.02,114345,0
2011-07-25,79.84,80.14,79.2,79.94,76310,0
2011-07-26,80.32,83.68,80.03,83.02,383732,0
2011-07-27,83.71,83.9,82.2,82.28,180955,0
2011-07-28,82.15,82.33,81.61,81.94,82808,0
2011-07-29,81.67,82.47,81.63,81.91,126355,0
2011-08-01,83.43,83.62,81.83,82.2,120265,0
2011-08-02,81.46,82.1,81.33,81.82,94024,0
2011-08-03,79.95,80.19,78.54,78.66,198150,0
2011-08-04,77.39,77.7,73.56,73.86,799635,0
2011-08-05,73.64,74.07,71.56,73.63,284913,0
2011-08-08,72.51,72.7,71.15,71.38,162330,0
2011-08-09,72.6,73.11,71.86,72.72,220672,0
2011-08-10,73.34,73.35,71.68,72.29,137927,0
2011-08-11,72.5,73.76,72.2,73.46,122357,0
2011-08-12,73.96,74.29,73.5,73.98,79459,0
2011-08-15,74.64,75.13,73.8,74.29,86241,0
2011-08-16,74.3,75.14,74.29,74.99,92130,0
2011-08-17,77.19,77.56,76.34,76.9,103844,0
2011-08-18,75.67,75.92,74.22,74.78,212690,0
2011-08-19,74.26,74.75,73.5,73.78,197612,0
2011-08-22,75.16,75.89,74.63,75.68,184946,0
2011-08-23,75.28,76.2,75.09,75.46,141397,0
2011-08-24,75.27,75.45,73.5,74.31,81241,0
2011-08-25,73.89,74.78,73.76,74.04,74094,0
2011-08-26,74.37,75.43,73.97,75.3,56854,0
2011-08-29,75.24,75.24,74.41,74.68,49172,0
2011-08-30,75.83,77.24,75.34,76.84,108546,0
2011-08-31,77.5,78.32,77.04,77.43,126681,0
2011-09-01,77.05,78.19,76.76,77.91,72059,0
2011-09-02,77.57,77.66,76.65,77.14,37255,0
2011-09-06,75.4,75.55,73.7,74.36,95297,0
2011-09-07,73.82,74.65,73.77,74.51,39165,0
2011-09-08,75.44,75.79,74.84,74.91,92327,0
2011-09-09,73.72,73.73,72.77,73.01,83481,0
2011-09-12,71.49,72.23,69.27,69.96,291950,0
2011-09-13,71.05,72.35,70.65,71.79,117798,0
2011-09-14,71.5,71.63,71.06,71.15,60556,0
2011-09-15,71.68,71.91,71.04,71.91,131416,0
2011-09-16,72.25,72.86,71.79,72.22,61381,0
2011-09-19,71.24,71.24,70.28,70.71,47606,0
2011-09-20,70.72,71.12,70.58,70.76,367160,0
2011-09-21,70.85,71.09,68.53,68.53,153924,0
2011-09-22,65.06,65.94,63.91,63.92,487191,0
2011-09-23,65.02,65.46,62.07,62.25,455227,0
2011-09-26,62.26,62.84,61.42,62.21,360721,0
2011-09-27,64.84,65.08,63.92,64.01,206698,0
2011-09-28,63.81,63.97,61.08,61.61,127429,0
2011-09-29,61.84,62.02,61,61.32,164151,0
2011-09-30,60.52,60.89,60,60,369899,0
2011-10-03,58.97,59.21,57.9,57.91,268359,0
2011-10-04,58.15,58.25,53.6,54.64,373884,0
2011-10-05,54.41,56.93,52.9,56.42,370468,0
2011-10-06,58.22,60,57.57,59.88,88632,0
2011-10-07,60.2,60.34,57.8,58.36,124301,0
2011-10-10,60.59,61.06,60.23,60.78,62491,0
2011-10-11,59.84,60.64,59.53,60.04,62332,0
2011-10-12,60.52,60.69,59.97,60.32,101731,0
2011-10-13,59.9,59.9,58.25,58.68,61566,0
2011-10-14,60.75,62,60.37,61.82,72156,0
2011-10-17,62.49,62.64,60.5,61.03,57250,0
2011-10-18,60.16,61.87,59.51,61.45,296518,0
2011-10-19,61.5,61.74,59.38,59.66,67511,0
2011-10-20,58.81,59.44,57.24,58.15,88756,0
2011-10-21,61.05,61.53,60.61,60.99,102728,0
2011-10-24,62.08,63.88,62,63.19,125687,0
2011-10-25,63,64.68,62.5,63.53,128355,0
2011-10-26,65,65.21,63.46,64.01,79237,0
2011-10-27,66.13,66.6,65.7,65.98,130934,0
2011-10-28,65.46,66.26,65.22,65.62,66711,0
2011-10-31,64.46,65.26,63.91,64.13,85812,0
2011-11-01,62.08,63.63,61.9,63.01,119474,0
2011-11-02,63.67,64.52,63.63,64.31,77177,0
2011-11-03,66.44,66.44,64.28,64.81,54679,0
2011-11-04,64.85,65.1,64.5,64.89,15562,0
2011-11-07,65.32,65.85,65.14,65.62,88067,0
2011-11-08,66.61,67.17,66.23,66.65,113076,0
2011-11-09,65.46,65.53,63.8,64.09,114834,0
2011-11-10,63.88,64.57,63.04,63.98,109854,0
2011-11-11,64.55,65.6,64.55,65.11,139661,0
2011-11-14,65.32,65.9,65.03,65.64,83497,0
2011-11-15,65.57,66.2,64.99,65.59,68987,0
2011-11-16,64.5,65.39,63.78,63.99,130727,0
2011-11-17,62.4,62.52,59.3,59.89,176875,0
2011-11-18,59.83,60.25,59.02,59.55,285746,0
2011-11-21,58.53,58.59,57.6,58.11,360544,0
2011-11-22,58.23,60.22,58.1,59.66,232912,0
2011-11-23,58.03,58.42,57.37,57.62,51721,0
2011-11-25,56.63,57.06,56.04,56.09,119735,0
2011-11-28,58.49,58.68,57.13,57.31,126397,0
2011-11-29,57.47,58.37,57.2,57.81,55862,0
2011-11-30,60.16,61.09,60.02,60.72,191489,0
2011-12-01,62.51,63.16,62.08,62.4,74562,0
2011-12-02,64.85,64.93,63.39,63.71,152759,0
2011-12-05,63.85,64.57,62.52,62.64,130482,0
2011-12-06,63.59,66.43,62.99,66.28,121395,0
2011-12-07,67.52,68.1,66.93,67.09,105025,0
2011-12-08,66.3,66.85,65.26,66.44,121880,0
2011-12-09,66.39,68,66.25,67.53,85163,0
2011-12-12,65.75,65.94,64.45,65.1,114227,0
2011-12-13,65.4,66.53,63.14,63.53,165134,0
2011-12-14,60.15,61.48,59.24,61.14,163856,0
2011-12-15,61.83,61.83,59.88,61,85786,0
2011-12-16,61.79,62.21,61.3,61.64,36375,0
2011-12-19,61.91,62.09,60,60.11,78294,0
2011-12-20,61.64,62.27,61.35,62.05,101362,0
2011-12-21,62.43,62.72,61.53,62.68,327853,0
2011-12-22,62.48,65.03,62.44,64.49,142113,0
2011-12-23,65.28,65.82,65.28,65.35,50112,0
2011-12-27,65,66.07,64.68,65.38,113542,0
2011-12-28,64.66,64.7,62.49,62.49,120594,0
2011-12-29,62.29,62.98,61.42,62.13,90756,0
2011-12-30,62.66,65.02,62.66,64.56,72688,0
2012-01-03,66.2,66.2,65.24,65.45,119644,0
2012-01-04,65.12,65.57,63.82,64.21,90527,0
2012-01-05,63.59,63.94,62.93,63.16,106196,0
