Date,Open,High,Low,Close,Volume,OpenInt
2012-11-15,17.29,17.35,17.29,17.34,3300,0
2012-11-16,17.26,17.42,17.26,17.37,7100,0
2012-11-19,17.89,17.93,17.86,17.91,44400,0
2012-11-20,17.82,17.98,17.82,17.83,21477,0
2012-11-21,17.71,17.75,17.66,17.68,25976,0
2012-11-23,17.41,17.44,17.32,17.39,15200,0
2012-11-26,17.45,17.45,17.43,17.43,3100,0
2012-11-27,17.54,17.56,17.43,17.47,12168,0
2012-11-28,17.37,17.51,17.35,17.43,8836,0
2012-11-29,17.52,17.54,17.5,17.53,4250,0
2012-11-30,17.51,17.55,17.5,17.53,20403,0
2012-12-03,17.88,17.95,17.75,17.81,26672,0
2012-12-04,17.8,17.89,17.47,17.6,18340,0
2012-12-05,17.56,17.73,17.5,17.71,11400,0
2012-12-06,17.63,17.68,17.57,17.6,37885,0
2012-12-07,17.54,17.6,17.49,17.55,34500,0
2012-12-10,17.4,17.42,17.2,17.24,21350,0
2012-12-11,17.2,17.37,17.2,17.28,53400,0
2012-12-12,17.2,17.2,17.02,17.06,17421,0
2012-12-13,16.93,17.12,16.9,17.07,16958,0
2012-12-14,17.09,17.44,17.09,17.39,17479,0
2012-12-17,17.56,17.73,17.52,17.64,14950,0
2012-12-18,17.52,17.78,17.48,17.67,30350,0
2012-12-19,17.67,17.67,17.56,17.63,59147,0
2012-12-20,17.41,17.64,17.41,17.63,10383,0
2012-12-21,17.64,17.69,17.55,17.55,33935,0
2012-12-24,17.51,17.51,17.51,17.51,700,0
2012-12-26,17.58,17.58,17.55,17.55,800,0
2012-12-27,17.76,17.84,17.69,17.84,850,0
2012-12-28,17.79,17.79,17.69,17.7,2225,0
2012-12-31,17.85,17.86,17.63,17.84,4350,0
2013-01-02,17.95,17.96,17.88,17.89,15800,0
2013-01-03,17.57,17.63,17.38,17.47,22279,0
2013-01-04,17.28,17.41,17.27,17.36,79400,0
2013-01-07,17.42,17.48,17.27,17.45,35800,0
2013-01-08,17.37,17.43,17.28,17.28,19200,0
2013-01-09,17.27,17.45,17.21,17.43,24865,0
2013-01-10,17.4,17.6,17.4,17.57,26050,0
2013-01-11,17.56,17.68,17.56,17.67,8645,0
2013-01-14,17.53,17.53,17.5,17.5,500,0
2013-01-15,17.46,17.49,17.35,17.38,13325,0
2013-01-16,17.22,17.25,17.11,17.22,16917,0
2013-01-17,17.14,17.16,17.04,17.04,7585,0
2013-01-18,17.09,17.1,17.03,17.06,3083,0
2013-01-22,17,17,16.74,16.76,2873,0
2013-01-23,16.94,16.94,16.94,16.94,500,0
2013-01-24,16.79,17.04,16.79,17.04,1220,0
2013-01-25,16.89,16.99,16.86,16.98,3948,0
2013-01-28,17.22,17.22,17.16,17.22,3653,0
2013-01-29,17,17,16.97,16.97,1039,0
2013-01-30,17.18,17.25,16.95,17.23,1100,0
2013-01-31,17.22,17.31,17.19,17.31,1000,0
2013-02-01,17.31,17.36,17.18,17.23,40400,0
2013-02-05,17.17,17.17,17.06,17.06,455,0
2013-02-07,16.76,16.78,16.74,16.74,1700,0
2013-02-08,16.7,16.8,16.68,16.8,3040,0
2013-02-12,16.68,16.68,16.56,16.56,18798,0
2013-02-13,16.73,16.73,16.59,16.66,2400,0
2013-02-14,16.44,16.49,16.32,16.35,20710,0
2013-02-15,16.25,16.25,16.21,16.21,4200,0
2013-02-19,16.42,16.42,16.3,16.34,12905,0
2013-02-20,16.59,16.61,16.48,16.54,17811,0
2013-02-21,16.48,16.48,16.44,16.48,3600,0
2013-02-22,16.69,16.72,16.64,16.69,9625,0
2013-02-25,16.7,16.7,16.48,16.48,3970,0
2013-02-26,16.55,16.63,16.55,16.56,1000,0
2013-02-27,16.6,16.69,16.59,16.59,4400,0
2013-02-28,16.66,16.66,16.66,16.66,760,0
2013-03-01,16.51,16.51,16.51,16.51,1425,0
2013-03-04,16.56,16.56,16.56,16.56,150,0
2013-03-05,16.53,16.62,16.53,16.57,685,0
2013-03-06,16.62,16.62,16.5,16.51,14200,0
2013-03-07,16.72,16.91,16.72,16.89,6668,0
2013-03-08,17.02,17.02,16.74,16.74,9190,0
2013-03-11,17.03,17.05,16.95,17,2993,0
2013-03-12,16.85,17.01,16.65,17.01,1363,0
2013-03-14,17.06,17.06,17.06,17.06,100,0
2013-03-15,16.96,17,16.96,17,1436,0
2013-03-18,16.72,16.75,16.54,16.66,5471,0
2013-03-19,16.76,16.8,16.72,16.76,640,0
2013-03-20,16.76,16.76,16.76,16.76,1000,0
2013-03-22,16.67,16.67,16.6,16.6,600,0
2013-03-25,16.5,16.5,16.34,16.34,1700,0
2013-03-26,16.36,16.38,16.26,16.28,1903,0
2013-03-27,16.25,16.32,16.22,16.26,1855,0
2013-03-28,16.22,16.22,16.09,16.09,2991,0
2013-04-03,16.06,16.11,16,16,1399,0
2013-04-04,16.02,16.02,16.01,16.02,800,0
2013-04-05,15.9,16.11,15.9,16.03,1368,0
2013-04-08,15.97,15.97,15.97,15.97,100,0
2013-04-09,16.11,16.11,16.11,16.11,513,0
2013-04-10,16.11,16.2,16.11,16.13,1500,0
2013-04-11,16.13,16.13,16.13,16.13,240,0
2013-04-12,16.16,16.19,16.16,16.18,550,0
2013-04-15,15.95,15.95,15.9,15.94,590,0
2013-04-16,16.16,16.16,16.07,16.07,440,0
2013-04-17,16.07,16.07,15.98,15.98,476,0
2013-04-18,15.91,15.94,15.91,15.94,200,0
2013-04-19,16.14,16.19,16.06,16.19,2149,0
2013-04-24,15.95,15.95,15.78,15.78,1000,0
2013-04-25,15.79,15.79,15.75,15.79,1477,0
2013-04-26,15.8,15.8,15.8,15.8,450,0
2013-04-29,15.72,15.89,15.72,15.89,388,0
2013-05-01,15.97,15.97,15.81,15.81,215,0
2013-05-02,15.89,15.9,15.89,15.9,275,0
2013-05-03,15.95,15.99,15.94,15.99,353,0
2013-05-06,16.03,16.17,16.03,16.06,1625,0
2013-05-07,15.99,15.99,15.99,15.99,400,0
2013-05-09,16.59,16.59,15.9,15.9,637,0
2013-05-10,15.85,15.85,15.81,15.81,500,0
2013-05-13,15.5,15.83,15.07,15.76,1685,0
2013-05-15,15.49,15.49,15.43,15.44,2600,0
2013-05-16,15.6,15.6,15.37,15.38,4399,0
2013-05-17,15.17,15.4,15.17,15.4,1979,0
2013-05-20,15.32,15.32,15.32,15.32,324,0
2013-05-22,15.41,15.41,15.18,15.18,450,0
2013-05-23,15.36,15.4,15.28,15.28,4013,0
2013-05-28,15.38,15.38,15.26,15.26,4306,0
2013-05-30,15.13,15.13,15.13,15.13,324,0
2013-05-31,15.08,15.11,15.08,15.11,1203,0
2013-06-03,15,15.01,14.98,14.98,1000,0
2013-06-04,14.94,14.94,14.94,14.94,208,0
2013-06-05,14.91,14.91,14.83,14.89,1968,0
2013-06-07,14.94,14.96,14.9,14.92,4021,0
2013-06-10,15.95,15.95,14.92,14.92,1231,0
2013-06-13,14.76,14.79,14.76,14.79,1656,0
2013-06-14,14.98,14.99,14.98,14.98,700,0
2013-06-17,15.26,15.3,15.02,15.12,8658,0
2013-06-18,15.15,15.15,15.01,15.01,1356,0
2013-06-20,14.81,14.81,14.69,14.69,676,0
2013-06-21,14.8,14.94,14.78,14.94,787,0
2013-06-24,14.99,15.05,14.99,15.05,1400,0
2013-06-25,15.23,15.23,15.08,15.08,650,0
2013-06-26,15.09,15.17,15.09,15.17,477,0
2013-06-27,15.03,15.03,14.91,14.91,277,0
2013-06-28,14.91,14.92,14.91,14.92,965,0
2013-07-01,14.85,14.85,14.85,14.85,200,0
2013-07-02,14.64,14.64,14.6,14.62,700,0
2013-07-05,14.36,14.38,14.36,14.38,600,0
2013-07-09,14.4,14.4,14.35,14.35,400,0
2013-07-10,14.52,14.52,14.34,14.34,900,0
2013-07-11,14.26,14.26,14.22,14.23,1300,0
2013-07-16,14.27,14.27,14.27,14.27,200,0
2013-07-17,14.1,14.18,14.1,14.16,1200,0
2013-07-18,14.31,14.31,14.29,14.29,1300,0
2013-07-19,14.22,14.27,14.2,14.27,800,0
2013-07-25,14.2,14.26,14.2,14.26,268,0
2013-07-30,14.53,14.53,14.53,14.53,300,0
2013-07-31,14.49,14.53,14.49,14.53,425,0
2013-08-01,14.54,14.54,14.54,14.54,2150,0
2013-08-06,14.43,14.43,14.43,14.43,100,0
2013-08-07,14.63,14.63,14.63,14.63,100,0
2013-08-12,14.64,14.64,14.64,14.64,200,0
2013-08-15,14.68,14.82,14.65,14.73,2073,0
2013-08-16,14.67,14.67,14.67,14.67,300,0
2013-08-19,14.36,14.36,14.33,14.33,2150,0
2013-08-20,14.4,14.49,14.25,14.35,9800,0
2013-08-21,14.15,14.21,14.15,14.18,1700,0
2013-08-22,14.05,14.13,14.05,14.13,1740,0
2013-08-26,14.28,14.33,14.28,14.33,3760,0
2013-08-27,14.63,14.63,14.16,14.23,3730,0
2013-08-28,14.2,14.24,14.2,14.24,321,0
2013-09-04,14.24,14.32,14.2,14.2,16061,0
2013-09-05,14.36,14.37,14.36,14.37,2140,0
2013-09-06,14.51,14.51,14.38,14.38,800,0
2013-09-10,14.64,14.8,14.64,14.8,761,0
2013-09-11,15,15,14.76,14.79,3150,0
2013-09-12,14.96,14.96,14.84,14.84,2000,0
2013-09-13,14.52,14.83,14.52,14.79,2600,0
2013-09-16,14.8,14.89,14.3,14.71,3680,0
2013-09-17,14.8,14.8,14.55,14.63,2750,0
2013-09-18,14.79,14.79,14.61,14.7,2310,0
2013-09-19,14.88,14.94,14.82,14.94,2794,0
2013-09-20,14.95,14.95,14.89,14.89,400,0
2013-09-23,14.86,14.86,14.86,14.86,300,0
2013-09-24,15,15.05,15,15.05,2250,0
2013-09-25,15.16,15.16,15.16,15.16,100,0
2013-09-26,15.21,15.22,15.21,15.22,380,0
2013-09-30,15.2,15.21,15.14,15.19,1050,0
2013-10-01,15.18,15.24,15.18,15.24,1240,0
2013-10-02,15.4,15.44,15.4,15.44,4100,0
2013-10-03,15.51,15.56,15.48,15.56,2496,0
2013-10-04,14.17,15.41,14.17,15.4,720,0
2013-10-07,15.35,15.54,15.35,15.54,4100,0
2013-10-08,15.52,15.56,15.51,15.51,2200,0
2013-10-09,15.53,15.54,15.53,15.53,1156,0
2013-10-10,15.55,15.66,15.55,15.66,1625,0
2013-10-14,15.8,15.86,15.75,15.86,2400,0
2013-10-15,15.65,15.65,15.6,15.6,300,0
2013-10-16,15.69,15.8,15.69,15.8,1555,0
2013-10-17,15.76,15.83,15.76,15.83,970,0
2013-10-18,15.97,16,15.88,16,2728,0
2013-10-21,15.93,16.57,15.93,16.57,8190,0
2013-10-22,15.94,16.03,15.94,16.03,1350,0
2013-10-23,15.98,15.98,15.85,15.85,6200,0
2013-10-24,15.76,15.76,15.68,15.71,1290,0
2013-10-25,15.79,15.79,15.7,15.71,646,0
2013-10-28,15.65,15.65,15.55,15.59,1400,0
2013-10-29,15.34,15.38,15.34,15.38,5100,0
2013-10-30,15.41,15.41,15.29,15.35,304,0
2013-10-31,15.3,15.3,15.23,15.23,2400,0
2013-11-01,15.21,15.21,15.2,15.21,2403,0
2013-11-04,15.21,15.21,15.21,15.21,200,0
2013-11-06,15.15,15.15,15.15,15.15,100,0
2013-11-07,15.06,15.08,15.02,15.03,900,0
2013-11-08,15,15,15,15,133,0
2013-11-11,14.51,14.95,14.51,14.95,700,0
2013-11-12,14.83,15,14.83,15,765,0
2013-11-14,14.73,14.73,14.73,14.73,200,0
2013-11-15,14.73,14.73,14.73,14.73,305,0
2013-11-19,14.83,14.83,14.83,14.83,600,0
2013-11-20,14.79,14.85,14.79,14.85,400,0
2013-11-21,14.85,14.85,14.85,14.85,737,0
2013-11-22,14.8,14.8,14.8,14.8,100,0
2013-11-25,14.74,14.74,14.74,14.74,100,0
2013-11-27,14.5,14.7,14.5,14.7,869,0
2013-12-02,14.48,14.55,14.48,14.55,500,0
2013-12-03,14.33,14.34,14.3,14.31,6859,0
2013-12-04,14.32,14.32,14.26,14.32,1600,0
2013-12-05,14.28,14.28,14.28,14.28,200,0
2013-12-09,14.19,14.19,14.19,14.19,230,0
2013-12-10,14.32,14.32,13.8,13.97,1115,0
2013-12-19,13.63,13.75,13.61,13.75,1435,0
2013-12-23,13.96,13.96,13.86,13.86,416,0
2013-12-24,14,14,14,14,243,0
2013-12-26,14.1,14.1,13.76,13.76,570,0
2013-12-27,13.93,14.1,13.93,14.09,1427,0
2013-12-30,14.15,14.15,13.98,14.01,1645,0
2013-12-31,14.14,14.14,14.05,14.05,6202,0
2014-01-02,13.9,13.9,13.9,13.9,2800,0
2014-01-03,14.08,14.08,13.9,13.9,205,0
2014-01-06,13.98,13.98,13.75,13.75,1190,0
2014-01-08,13.7,13.7,13.7,13.7,150,0
2014-01-09,13.33,13.33,13.33,13.33,304,0
2014-01-10,13.28,13.41,13.28,13.4,6398,0
2014-01-13,13.39,13.39,13.3,13.3,988,0
2014-01-14,13.41,13.7,13.41,13.7,1896,0
2014-01-15,13.3,13.6,13.2,13.35,4030,0
2014-01-16,13.37,13.5,13.37,13.5,800,0
2014-01-17,13.28,13.3,13.2,13.25,1900,0
2014-01-21,13.15,13.24,13.14,13.23,1448,0
2014-01-22,13.1,13.25,13.1,13.25,492,0
2014-01-23,13.2,13.2,13.13,13.17,1169,0
2014-01-27,13,13.02,12.93,12.94,1824,0
2014-01-28,13.09,13.09,13.07,13.07,1272,0
2014-01-30,13.08,13.08,13.08,13.08,345,0
2014-01-31,13.42,13.65,13.42,13.46,1370,0
2014-02-03,13.55,13.57,13.54,13.57,2115,0
2014-02-04,14.1,14.57,13.87,13.88,6322,0
2014-02-05,13.96,13.96,13.96,13.96,218,0
2014-02-06,13.73,13.86,13.72,13.74,1253,0
2014-02-07,13.73,13.78,13.73,13.78,1113,0
2014-02-10,13.61,13.62,13.61,13.62,459,0
2014-02-11,13.59,14.5,13.51,14.5,1582,0
2014-02-12,13.99,14.41,13.44,14.4,4060,0
2014-02-13,13.76,13.9,13.67,13.9,5520,0
2014-02-14,13.01,13.32,13.01,13.32,360,0
2014-02-18,14.01,14.45,13.97,14.45,1300,0
2014-02-19,14.85,14.85,14.19,14.28,9265,0
2014-02-20,14.29,14.29,14.28,14.28,1417,0
2014-02-21,14.4,14.7,14.36,14.56,2920,0
2014-02-24,14.74,15.2,14.66,15.2,8887,0
2014-02-25,15.05,16.45,14.5,16.45,33269,0
2014-02-26,14.67,14.9,14.53,14.9,7625,0
2014-02-27,14.99,15.99,14.99,15.75,4436,0
2014-02-28,14.91,15.05,14.64,14.72,6570,0
2014-03-03,15.01,15.12,14.99,15.1,8168,0
2014-03-04,14.99,14.99,14.99,14.99,1050,0
2014-03-05,15.36,15.36,15.25,15.25,1395,0
2014-03-06,15.3,15.31,15.2,15.2,3675,0
2014-03-07,14.65,15.02,14.65,14.97,2191,0
2014-03-10,15.1,15.15,15.1,15.15,2586,0
2014-03-11,15.28,15.29,15.12,15.25,5630,0
2014-03-12,15.15,15.23,15.06,15.06,2622,0
2014-03-13,14.92,15.07,14.65,14.69,8938,0
2014-03-14,14.43,14.78,14.43,14.64,1560,0
2014-03-17,14.75,14.75,14.65,14.65,2042,0
2014-03-18,14.6,14.75,14.41,14.71,26968,0
2014-03-19,14.77,15.08,14.77,15.08,1478,0
2014-03-20,14.77,15.02,14.41,14.42,3163,0
2014-03-21,14.45,14.52,14.41,14.52,1815,0
2014-03-24,14.53,14.53,14.12,14.12,810,0
2014-03-25,14.6,14.64,14.3,14.64,2550,0
2014-03-26,15,15,14.71,14.71,5800,0
2014-03-27,15.19,15.35,14.15,14.15,14931,0
2014-03-28,15.23,15.31,14.2,14.2,4177,0
2014-03-31,15.2,15.23,15.09,15.22,1048,0
2014-04-01,15.12,15.12,14.66,14.88,17870,0
