Date,Open,High,Low,Close,Volume,OpenInt
2009-01-13,13360.8,13567.2,12554.4,12787.2,20481,0
2009-01-14,13588.8,14568,13320,14452.8,22143,0
2009-01-15,14390.4,15844.8,13243.2,13742.4,28332,0
2009-01-16,12864,14640,12835.2,13291.2,24305,0
2009-01-20,13812,16005.6,13536,15984,24523,0
2009-01-21,15232.8,16303.2,13363.2,13610.4,23972,0
2009-01-22,14409.6,15434.4,13707.2,14738.4,27173,0
2009-01-23,15854.4,16051.2,13886.4,14464.8,29307,0
2009-01-26,14534.4,14709.6,13053.6,14037.6,17760,0
2009-01-27,13862.4,14162.4,13152,13538.4,15260,0
2009-01-28,12775.2,12864,11702.4,11949.6,17847,0
2009-01-29,12420,13406.4,12333.6,13324.8,14088,0
2009-01-30,12993.6,14431.2,12758.56,14119.2,20918,0
2009-02-02,14884.8,14901.6,13466.4,13747.2,20312,0
2009-02-03,13351.2,14092.8,13082.4,13425.6,12907,0
2009-02-04,13416,14013.6,12619.2,13744.8,18571,0
2009-02-05,14104.8,14325.6,12645.6,13260,24393,0
2009-02-06,13200,13344,11695.2,11836.8,18552,0
2009-02-09,11968.8,12398.4,11728.8,12009.6,11447,0
2009-02-10,12266.4,13749.6,11748,13521.6,29338,0
2009-02-11,13408.8,14109.6,13101.6,13430.4,17047,0
2009-02-12,14116.8,14640,13096.8,13096.8,25784,0
2009-02-13,13183.2,13600.8,12660,13581.6,19244,0
2009-02-17,15067.2,15228,14512.8,15110.4,26701,0
2009-02-18,14728.8,15988.8,14692.8,15787.2,29535,0
2009-02-19,15244.8,16526.4,15040.8,16428,26204,0
2009-02-20,17416.8,18252,16524,17109.6,45961,0
2009-02-23,16812,19200,16735.2,19111.2,32767,0
2009-02-24,18400.8,19017.6,16420.8,16807.2,33709,0
2009-02-25,17143.2,18732,16783.2,18004.8,31644,0
2009-02-26,17347.2,19192.8,17160,18950.4,23108,0
2009-02-27,19927.2,20040,18220.8,19320,35331,0
2009-03-02,20649.6,22795.2,20380.8,22495.2,34777,0
2009-03-03,21660,24295.2,21597.6,23928,27814,0
2009-03-04,22802.4,23916,21079.2,22209.6,28861,0
2009-03-05,23666.4,26018.4,22881.6,25756.8,25171,0
2009-03-06,24950.4,27393.6,23923.2,25428,23894,0
2009-03-09,26455.2,27477.6,24477.6,27240,21161,0
2009-03-10,25202.4,25509.6,21492,21765.6,13760,0
2009-03-11,21024,22264.64,19761.6,21705.6,11214,0
2009-03-12,22012.8,22756.8,17282.4,17678.4,12410,0
2009-03-13,17124,17880,16656,16999.2,12636,0
2009-03-16,16454.4,18112.8,15974.4,17968.8,15944,0
2009-03-17,17853.6,18290.4,15513.6,15516,14440,0
2009-03-18,15720,16096.8,13473.6,13814.4,17202,0
2009-03-19,13303.2,14564.96,13248,14304,17250,0
2009-03-20,13956,15808.8,13800,15770.4,21105,0
2009-03-23,14198.4,14673.6,11743.2,11774.4,23312,0
2009-03-24,12240,13160.96,11865.6,13020,15060,0
2009-03-25,12753.6,13838.4,11500.8,12057.6,30292,0
2009-03-26,11532,11944.8,10600.8,10644,24045,0
2009-03-27,11193.6,11712,10905.6,11632.8,18744,0
2009-03-30,12672,13411.2,12549.6,12626.4,22082,0
2009-03-31,12182.4,12716,11167.2,12343.2,20282,0
2009-04-01,12902.4,13108.8,11524.8,11676,22695,0
2009-04-02,10603.2,10824,9446.4,9969.6,29547,0
2009-04-03,9996,10308,9496.8,9508.8,22340,0
2009-04-06,9907.2,10459.2,9804,9996,20912,0
2009-04-07,10471.2,11076,10214.4,10984.8,21397,0
2009-04-08,10780.8,11047.2,10260,10260,23620,0
2009-04-09,9504,9633.6,8532,8613.6,26203,0
2009-04-13,8776.8,9072,8337.6,8543.04,25056,0
2009-04-14,8906.4,9295.2,8618.4,9283.2,28946,0
2009-04-15,9456,9515.04,8740.8,8880,28561,0
2009-04-16,8505.6,8968.8,7884,8119.2,25051,0
2009-04-17,8042.4,8280,7598.4,7850.4,21285,0
2009-04-20,8349.6,9076.8,8232,9048,27607,0
2009-04-21,9168,9240,7992,8054.4,28605,0
2009-04-22,8440.8,8515.2,7425.6,8076,32758,0
2009-04-23,7977.6,8560.8,7915.2,8160,24321,0
2009-04-24,7929.6,8167.2,7339.2,7692,26910,0
2009-04-27,8049.6,8140.8,7596,7915.2,34161,0
2009-04-28,8188.8,8265.6,7452,7896,34405,0
2009-04-29,7545.6,7634.4,6696,6936,39574,0
2009-04-30,6638.4,7132.8,6439.2,7132.8,37935,0
2009-05-01,7092,7200,6816.48,7008,33196,0
2009-05-04,6811.2,6895.2,6204,6240,33819,0
2009-05-05,6307.2,6580.8,6218.4,6331.2,27173,0
2009-05-06,6096,6640.8,5985.6,6267.84,34040,0
2009-05-07,5978.4,6852,5932.8,6679.2,42288,0
2009-05-08,6364.8,6573.6,5949.6,6012,40368,0
2009-05-11,6331.2,6420,6132,6247.2,28268,0
2009-05-12,6136.8,6823.2,6045.6,6520.8,43374,0
2009-05-13,6842.4,7430.4,6806.4,7401.6,46905,0
2009-05-14,7358.4,7507.2,6722.4,7092,48826,0
2009-05-15,7111.2,7370.4,6876,7207.2,40987,0
2009-05-18,6921.6,6996,6348,6432,40409,0
2009-05-19,6422.4,6628.8,6192,6400.8,36037,0
2009-05-20,6223.2,6614.4,5904,6588,44753,0
2009-05-21,6856.8,7176,6667.2,6818.4,45984,0
2009-05-22,6729.6,7039.2,6679.2,7039.2,36421,0
2009-05-26,7231.2,7260,6016.8,6057.6,61277,0
2009-05-27,6144,6410.4,5935.2,6369.6,49582,0
2009-05-28,6206.4,6784.8,6132,6345.6,52696,0
2009-05-29,6259.2,6391.2,5947.2,5968.8,41408,0
2009-06-01,5556,5640,5188.8,5279.2,55721,0
2009-06-02,5325.6,5404.8,4999.2,5054.4,55917,0
2009-06-03,5198.4,5366.4,5143.2,5169.6,53682,0
2009-06-04,5068.8,5260.8,4910.4,4922.4,43293,0
2009-06-05,4795.2,5076,4764,4946.4,49789,0
2009-06-08,5044.8,5256,4915.2,5112,52960,0
2009-06-09,5025.6,5109.6,4912.8,5040,39754,0
2009-06-10,4874.4,5376,4874.4,5090.4,63810,0
2009-06-11,5071.2,5095.2,4852.8,5078.4,59249,0
2009-06-12,5176.8,5292,5030.4,5030.4,47848,0
2009-06-15,5251.2,5599.2,5239.2,5433.6,58139,0
2009-06-16,5318.4,5762.4,5287.2,5712,64797,0
2009-06-17,5716.8,5880,5424,5623.2,71510,0
2009-06-18,5608.8,5774.4,5440.8,5544,46541,0
2009-06-19,5313.6,5508,5253.6,5412,47338,0
2009-06-22,5544,6021.6,5539.2,6009.6,51398,0
2009-06-23,5908.8,6184.8,5848.8,6136.8,54249,0
2009-06-24,5971.2,6062.4,5721.6,5966.4,49122,0
2009-06-25,6115.2,6136.8,5440.8,5457.6,74055,0
2009-06-26,5527.2,5592,5275.2,5400,43609,0
2009-06-29,5352,5630.4,5275.2,5404.8,46791,0
2009-06-30,5364,5515.2,5256,5460,53433,0
2009-07-01,5337.6,5342.72,5052,5169.28,63084,0
2009-07-02,5412,5755.2,5407.2,5671.2,66228,0
2009-07-06,5827.2,6114.88,5748,5841.6,71912,0
2009-07-07,5870.4,6213.6,5829.6,6206.4,74755,0
2009-07-08,6132,6640.8,6062.4,6319.2,100173,0
2009-07-09,6232.8,6456,6192,6400.8,48728,0
2009-07-10,6532.8,6631.2,6254.4,6307.2,65023,0
2009-07-13,6252,6588,5848.8,5868,69190,0
2009-07-14,5865.6,5966.4,5702.4,5757.6,48405,0
2009-07-15,5445.6,5508,5047.2,5107.2,67837,0
2009-07-16,5150.4,5179.2,4816.8,4884,53981,0
2009-07-17,4862.4,4999.2,4852.8,4954.56,48242,0
2009-07-20,4850.4,4910.4,4718.4,4747.2,52919,0
2009-07-21,4636.8,4965.6,4624.8,4776,74124,0
2009-07-22,4855.2,4872,4586.4,4687.2,69319,0
2009-07-23,4677.6,4694.4,4156.8,4212,92393,0
2009-07-24,4308,4358.4,4147.2,4149.6,60912,0
2009-07-27,4156.8,4245.6,4063.2,4101.6,48553,0
2009-07-28,4173.6,4257.6,4051.2,4089.6,74434,0
2009-07-29,4164,4216.8,4089.6,4142.4,66695,0
2009-07-30,3979.2,4020,3789.6,3928.8,78294,0
2009-07-31,3976.8,3991.2,3828,3967.2,54088,0
2009-08-03,3828,3957.6,3760.8,3768,60561,0
2009-08-04,3835.2,3840,3612,3664.8,64527,0
2009-08-05,3645.6,3861.6,3640.8,3744,63447,0
2009-08-06,3710.4,3943.2,3672,3912,61179,0
2009-08-07,3739.2,3804,3477.6,3614.4,94475,0
2009-08-10,3660,3698.4,3542.4,3612,62320,0
2009-08-11,3650.4,3835.2,3638.4,3787.2,59106,0
2009-08-12,3782.4,3784.8,3470.4,3612,86989,0
2009-08-13,3523.2,3681.6,3487.2,3516,74950,0
2009-08-14,3537.6,3842.4,3530.4,3741.6,67271,0
2009-08-17,3964.8,4077.6,3950.4,4053.6,71627,0
2009-08-18,3969.6,4034.4,3823.2,3902.4,71051,0
2009-08-19,4024.8,4048.8,3741.6,3753.6,72718,0
2009-08-20,3777.6,3823.2,3602.4,3628.8,50606,0
2009-08-21,3520.8,3525.6,3340.8,3376.8,76586,0
2009-08-24,3331.2,3424.8,3268.8,3372,65716,0
2009-08-25,3326.4,3362.4,3230.4,3338.4,74773,0
2009-08-26,3352.8,3391.2,3266.4,3314.4,67453,0
2009-08-27,3326.4,3523.2,3292.8,3321.6,87141,0
2009-08-28,3220.8,3451.2,3194.4,3386.4,65249,0
2009-08-31,3492,3580.8,3463.2,3537.6,60914,0
2009-09-01,3597.6,3811.2,3367.2,3782.4,111781,0
2009-09-02,3825.6,3861.6,3744,3828,66571,0
2009-09-03,3768,3912,3688.8,3696,61798,0
2009-09-04,3710.4,3775.2,3532.8,3542.4,76187,0
2009-09-08,3427.2,3547.2,3417.6,3424.8,50795,0
2009-09-09,3422.4,3453.6,3184.8,3247.2,89745,0
2009-09-10,3244.8,3321.6,3098.4,3110.4,71572,0
2009-09-11,3093.6,3168,3028.8,3122.56,67614,0
2009-09-14,3189.6,3206.4,3012,3024,77619,0
2009-09-15,3021.6,3060,2918.4,2942.4,80521,0
2009-09-16,2906.4,2932.8,2762.4,2762.4,87546,0
2009-09-17,2764.8,2822.4,2683.2,2779.2,83384,0
2009-09-18,2726.4,2832,2719.2,2748,81585,0
2009-09-21,2822.4,2875.2,2736,2764.8,77109,0
2009-09-22,2704.8,2764.8,2676,2707.2,66683,0
2009-09-23,2690.4,2800.8,2630.4,2788.8,79015,0
2009-09-24,2769.6,3009.6,2740.8,2949.6,119052,0
2009-09-25,2992.8,3050.4,2930.4,3000,100953,0
2009-09-28,2940,2968.8,2740.8,2776.8,90012,0
2009-09-29,2781.6,2834.4,2716.8,2820,78159,0
2009-09-30,2808,3024,2791.2,2913.6,132034,0
2009-10-01,2944.8,3204,2935.2,3197.28,132704,0
2009-10-02,3292.8,3336,3172.8,3259.2,130043,0
2009-10-05,3206.4,3244.8,3043.04,3069.6,94331,0
2009-10-06,3007.2,3031.2,2863.2,2901.6,125437,0
2009-10-07,2932.8,2949.6,2870.4,2899.2,69065,0
2009-10-08,2820,2872.8,2740.8,2812.8,93414,0
2009-10-09,2808,2829.6,2712,2716.8,58973,0
2009-10-12,2676,2760,2642.4,2721.6,53426,0
2009-10-13,2738.4,2832,2714.4,2752.8,69959,0
2009-10-14,2632.8,2704.8,2582.4,2592,90258,0
2009-10-15,2640,2661.6,2582.4,2599.2,63159,0
2009-10-16,2654.4,2748,2640,2680.8,89326,0
2009-10-19,2654.4,2716.8,2570.4,2613.6,84679,0
2009-10-20,2606.4,2760,2596.8,2724,90975,0
2009-10-21,2733.6,2841.6,2580,2822.4,120591,0
2009-10-22,2829.6,2932.8,2673.6,2707.2,144488,0
2009-10-23,2688,2889.6,2666.4,2870.4,126961,0
2009-10-26,2851.2,3000,2724,2956.8,151467,0
2009-10-27,2949.6,3079.2,2904,3064.8,157809,0
2009-10-28,3098.4,3405.6,3062.4,3374.4,175178,0
2009-10-29,3273.6,3314.4,3115.2,3160.8,159222,0
2009-10-30,3208.8,3484.8,3201.6,3427.2,193828,0
2009-11-02,3374.4,3609.6,3278.4,3439.52,191612,0
2009-11-03,3513.6,3544.8,3283.2,3283.2,153211,0
2009-11-04,3223.2,3432,3182.4,3429.6,136342,0
2009-11-05,3300,3338.4,3088.8,3110.4,162031,0
2009-11-06,3201.6,3228,3016.8,3093.6,131834,0
2009-11-09,3012,3016.8,2904,2911.2,101522,0
2009-11-10,2930.4,3033.6,2868,2966.4,110668,0
2009-11-11,2894.4,2973.6,2812.8,2896.8,113007,0
2009-11-12,2904,3084,2832,3064.8,141190,0
2009-11-13,3033.6,3144,2932.8,2966.4,149844,0
2009-11-16,2908.8,2911.2,2671.2,2733.6,147619,0
2009-11-17,2760,2805.6,2704.8,2733.6,108558,0
2009-11-18,2724,2822.4,2719.04,2743.2,103403,0
2009-11-19,2832,3016.8,2817.6,2949.6,148274,0
2009-11-20,3021.6,3038.4,2932.8,2964,126126,0
2009-11-23,2841.6,2856,2702.4,2803.2,139141,0
2009-11-24,2808,2947.2,2808,2848.8,135305,0
2009-11-25,2796,2856,2776.96,2846.4,61744,0
2009-11-27,3156,3175.2,2940,3052.8,106474,0
2009-11-30,3086.4,3216,3002.4,3024,128104,0
2009-12-01,2932.8,2959.2,2844,2877.6,120103,0
2009-12-02,2860.8,2868,2700,2776.8,133465,0
2009-12-03,2733.6,2880,2683.2,2875.2,118704,0
2009-12-04,2695.2,2829.6,2596.8,2664,231682,0
2009-12-07,2666.4,2704.8,2608.8,2649.6,100904,0
2009-12-08,2697.6,2798.4,2654.4,2712,127494,0
2009-12-09,2724,2810.4,2702.4,2726.56,115188,0
2009-12-10,2697.6,2800.8,2656.8,2767.2,107583,0
2009-12-11,2712,2786.4,2676,2688,130590,0
2009-12-14,2625.6,2714.4,2560.8,2568,104322,0
2009-12-15,2582.4,2606.4,2510.4,2587.2,101905,0
2009-12-16,2539.2,2584.8,2496,2536.8,96781,0
2009-12-17,2584.8,2676,2553.6,2618.4,115764,0
2009-12-18,2560.8,2659.2,2546.4,2551.2,92730,0
2009-12-21,2493.6,2496,2433.6,2455.2,103524,0
2009-12-22,2431.2,2455.2,2364,2376,100192,0
2009-12-23,2335.2,2376,2280,2282.4,90698,0
2009-12-24,2258.4,2280,2253.6,2258.4,32797,0
2009-12-28,2232,2296.8,2229.6,2263.2,42518,0
2009-12-29,2251.2,2277.6,2239.2,2270.4,39496,0
2009-12-30,2292,2332.8,2246.4,2268,61437,0
2009-12-31,2268,2368.8,2234.4,2366.4,63387,0
2010-01-04,2258.4,2260.8,2176.8,2176.8,104925,0
2010-01-05,2186.4,2229.6,2157.6,2200.8,77605,0
2010-01-06,2200.8,2222.4,2167.2,2208,66737,0
2010-01-07,2205.6,2265.6,2155.2,2160.48,95212,0
2010-01-08,2181.6,2196,2121.6,2124,79253,0
2010-01-11,2095.2,2174.4,2083.2,2148,66818,0
2010-01-12,2188.8,2246.4,2160,2215.2,93545,0
2010-01-13,2198.4,2253.6,2119.2,2133.6,108063,0
2010-01-14,2155.2,2167.2,2088,2109.6,80347,0
2010-01-15,2104.8,2239.2,2090.4,2196,126436,0
2010-01-19,2176.8,2179.2,2076,2076,105521,0
2010-01-20,2119.2,2234.4,2119.2,2164.8,125643,0
2010-01-21,2162.4,2296.8,2109.6,2270.4,154085,0
2010-01-22,2282.4,2421.6,2248.8,2397.6,173065,0
2010-01-25,2354.4,2440.8,2344.8,2385.6,94967,0
2010-01-26,2412,2462.4,2359.2,2452.8,109334,0
2010-01-27,2486.4,2515.2,2366.4,2378.4,126917,0
2010-01-28,2361.6,2563.2,2359.2,2500.8,149178,0
2010-01-29,2469.6,2596.8,2388,2587.2,142221,0
2010-02-01,2548.8,2575.2,2474.4,2484,93277,0
2010-02-02,2472,2512.8,2400,2409.6,97516,0
2010-02-03,2443.2,2512.8,2390.4,2455.2,90343,0
2010-02-04,2510.4,2709.6,2505.28,2702.4,146678,0
2010-02-05,2683.2,2844,2659.2,2668.8,214638,0
2010-02-08,2692.8,2755.2,2625.6,2745.6,110981,0
2010-02-09,2649.6,2736,2582.4,2640,158569,0
2010-02-10,2661.6,2740.8,2596.8,2611.2,110865,0
2010-02-11,2635.2,2697.6,2484,2488.8,113346,0
2010-02-12,2565.6,2582.4,2431.2,2431.2,104900,0
2010-02-16,2359.2,2424,2304,2311.2,85341,0
2010-02-17,2275.2,2316,2248.8,2263.2,88155,0
2010-02-18,2263.2,2284.8,2205.6,2205.6,95320,0
2010-02-19,2232,2244,2164.8,2193.6,85038,0
2010-02-22,2160,2200.8,2155.2,2176.8,62936,0
2010-02-23,2186.4,2272.8,2176.8,2253.6,104522,0
2010-02-24,2229.6,2246.4,2162.4,2196,83354,0
2010-02-25,2282.4,2304,2186.4,2193.6,101370,0
2010-02-26,2181.6,2253.12,2176.8,2220,69486,0
2010-03-01,2169.6,2169.6,2059.2,2068.8,107058,0
2010-03-02,2040,2049.6,1982.4,2018.4,96432,0
2010-03-03,1984.8,2013.6,1948.8,1982.4,84860,0
2010-03-04,1980,2006.4,1958.4,1965.6,64013,0
2010-03-05,1929.6,1946.4,1836,1847.84,107377,0
2010-03-08,1845.6,1852.8,1816.8,1836,69820,0
2010-03-09,1852.8,1852.8,1771.2,1812.64,100520,0
2010-03-10,1809.6,1812,1737.6,1768.8,121909,0
2010-03-11,1800,1819.2,1742.4,1749.6,124202,0
2010-03-12,1723.2,1788,1718.4,1752,92334,0
2010-03-15,1759.2,1809.6,1747.2,1771.2,97377,0
2010-03-16,1744.8,1780.8,1723.2,1723.2,76193,0
2010-03-17,1713.6,1713.6,1663.2,1690.24,122877,0
2010-03-18,1699.2,1716,1670.4,1706.4,72901,0
2010-03-19,1692,1790.4,1689.6,1778.4,114012,0
2010-03-22,1812,1824,1687.2,1701.6,133127,0
2010-03-23,1692,1716,1629.6,1636.16,128791,0
2010-03-24,1658.4,1689.6,1641.6,1689.6,91466,0
2010-03-25,1639.2,1723.2,1608,1720.8,121388,0
2010-03-26,1699.2,1742.4,1665.6,1718.4,119950,0
2010-03-29,1699.2,1718.4,1677.6,1694.4,84051,0
2010-03-30,1682.4,1716,1653.6,1677.6,88842,0
2010-03-31,1699.2,1720.8,1646.4,1719.04,92480,0
2010-04-01,1677.6,1725.6,1653.6,1675.2,83300,0
2010-04-05,1660.8,1675.2,1576.8,1576.8,117553,0
2010-04-06,1593.6,1603.2,1540.8,1550.4,109892,0
2010-04-07,1555.2,1596,1538.4,1562.4,90784,0
2010-04-08,1581.6,1615.2,1545.6,1563.04,143833,0
2010-04-09,1564.8,1591.2,1540.8,1543.2,78797,0
2010-04-12,1538.4,1550.4,1512,1524,107228,0
2010-04-13,1531.2,1560,1509.6,1512,74464,0
2010-04-14,1485.6,1492.8,1413.6,1413.6,133379,0
2010-04-15,1413.6,1420.8,1392,1399.2,103454,0
2010-04-16,1411.2,1485.6,1396.8,1456.16,196716,0
2010-04-19,1480.8,1538.4,1437.6,1476,168232,0
2010-04-20,1454.4,1473.6,1413.6,1418.4,106449,0
2010-04-21,1408.8,1425.6,1380,1387.2,136342,0
2010-04-22,1430.4,1452,1334.4,1339.2,175180,0
2010-04-23,1334.4,1358.4,1293.6,1298.4,114261,0
2010-04-26,1296,1315.2,1272,1315.2,99227,0
2010-04-27,1329.6,1411.2,1293.6,1403.36,185662,0
2010-04-28,1377.6,1420.8,1366.72,1394.4,117640,0
2010-04-29,1363.2,1392,1305.6,1305.6,104562,0
2010-04-30,1308,1423.2,1300.8,1421.44,118188,0
2010-05-03,1394.4,1399.2,1324.8,1329.6,110836,0
2010-05-04,1384.8,1473.6,1384.8,1447.84,167667,0
2010-05-05,1485.6,1548,1449.6,1512.64,226591,0
2010-05-06,1548,1941.6,1495.2,1678.88,430298,0
2010-05-07,1725.6,1884,1658.4,1824.64,364371,0
2010-05-10,1557.6,1612.8,1519.2,1522.24,219194,0
2010-05-11,1576.8,1591.2,1423.2,1488.48,221116,0
2010-05-12,1466.4,1471.2,1348.8,1353.6,191139,0
2010-05-13,1360.8,1411.2,1324.8,1392,190732,0
2010-05-14,1420.8,1526.4,1418.4,1471.52,225996,0
2010-05-17,1442.4,1586.4,1406.4,1464,213544,0
2010-05-18,1404,1560,1392,1543.2,225750,0
2010-05-19,1567.2,1665.6,1514.4,1600.8,277731,0
2010-05-20,1728,1848,1704,1843.84,324359,0
2010-05-21,1936.8,1960.8,1711.2,1761.6,314239,0
2010-05-24,1788,1838.4,1732.8,1831.68,173508,0
2010-05-25,1953.6,2044.8,1828.8,1831.52,291360,0
2010-05-26,1812,1850.4,1682.4,1821.6,212335,0
2010-05-27,1682.4,1728,1584,1584,218877,0
2010-05-28,1598.4,1682.4,1581.6,1646.4,169095,0
2010-06-01,1696.8,1797.6,1629.6,1797.28,185577,0
2010-06-02,1759.2,1812,1639.2,1643.68,192919,0
2010-06-03,1632,1653.6,1562.4,1578.56,177643,0
2010-06-04,1701.6,1826.4,1660.8,1810.24,232502,0
2010-06-07,1785.6,1956,1764,1951.84,248276,0
2010-06-08,1934.4,2068.8,1888.8,1963.2,334400,0
2010-06-09,1908,1984.8,1812,1951.2,376048,0
2010-06-10,1845.6,1872,1742.4,1748.48,305719,0
2010-06-11,1812,1821.6,1668,1672.8,261879,0
2010-06-14,1610.4,1660.8,1557.6,1644,225203,0
2010-06-15,1603.2,1624.8,1504.8,1521.6,204381,0
2010-06-16,1560,1572,1495.2,1540.8,152771,0
2010-06-17,1514.4,1591.2,1504.8,1538.4,152746,0
2010-06-18,1521.6,1557.6,1492.8,1531.2,110905,0
2010-06-21,1456.8,1605.6,1449.6,1574.4,181665,0
2010-06-22,1562.4,1680,1509.6,1673.44,200448,0
2010-06-23,1687.2,1749.6,1636.8,1689.6,209868,0
2010-06-24,1732.8,1780.8,1692,1771.52,220390,0
2010-06-25,1747.2,1797.6,1653.6,1677.6,212341,0
2010-06-28,1680,1732.8,1629.6,1706.4,157397,0
2010-06-29,1790.4,1932,1790.4,1898.4,287219,0
2010-06-30,1917.6,1980,1826.4,1963.2,205801,0
2010-07-01,1956,2155.2,1934.4,2006.4,330476,0
2010-07-02,1977.6,2109.6,1963.2,2071.2,221629,0
2010-07-06,1963.2,2191.2,1908,2152.8,225067,0
2010-07-07,2131.2,2136,1920,1929.6,202966,0
2010-07-08,1861.44,1929.6,1828.8,1840.8,674205,0
2010-07-09,1839.36,1859.04,1756.8,1757.28,401775,0
2010-07-12,1769.28,1865.28,1734.72,1813.44,358866,0
2010-07-13,1738.56,1760.16,1620,1642.08,438301,0
2010-07-14,1652.64,1695.84,1624.8,1655.52,348079,0
2010-07-15,1646.72,1760.64,1646.4,1701.6,425834,0
2010-07-16,1738.56,1900.8,1728.96,1884.96,397400,0
2010-07-19,1868.16,1972.32,1848.96,1865.76,360732,0
2010-07-20,1943.04,1965.12,1758.24,1768.8,333151,0
2010-07-21,1725.6,1874.88,1716,1860.96,433406,0
2010-07-22,1777.92,1777.92,1643.52,1661.76,409239,0
2010-07-23,1685.76,1698.24,1529.76,1539.84,494942,0
2010-07-26,1518.24,1543.04,1430.88,1434.24,304983,0
2010-07-27,1394.4,1464,1381.44,1448.64,371468,0
2010-07-28,1455.04,1543.68,1435.68,1519.2,428336,0
2010-07-29,1478.88,1602.72,1459.2,1528.8,455149,0
2010-07-30,1591.68,1611.36,1485.6,1525.44,406518,0
2010-08-02,1445.28,1486.08,1420.32,1448.16,295867,0
2010-08-03,1461.6,1604.64,1421.28,1479.84,296871,0
2010-08-04,1457.28,1474.56,1422.72,1435.68,250760,0
2010-08-05,1476.48,1488,1440.96,1484.16,282917,0
2010-08-06,1558.08,1597.44,1492.8,1509.12,497166,0
2010-08-09,1475.52,1509.12,1442.88,1458.72,253293,0
2010-08-10,1501.92,1573.44,1488.48,1539.36,436488,0
2010-08-11,1632.96,1734.72,1632.96,1716,462810,0
2010-08-12,1824.96,1831.68,1716.48,1748.16,426032,0
2010-08-13,1770.72,1814.88,1754.88,1807.2,338456,0
2010-08-16,1845.12,1868.16,1730.4,1762.08,389899,0
2010-08-17,1705.44,1736.16,1626.72,1670.88,411191,0
2010-08-18,1676.16,1725.12,1608,1656,440988,0
2010-08-19,1673.28,1802.88,1658.4,1788.48,480891,0
2010-08-20,1811.52,1874.4,1783.68,1786.56,445469,0
2010-08-23,1764.32,1880.32,1736.8,1876.32,439724,0
2010-08-24,1965.6,2020.32,1878.24,1938.88,619274,0
2010-08-25,1991.2,2019.84,1840.96,1854.08,559373,0
2010-08-26,1833.76,1915.68,1785.28,1893.76,452709,0
2010-08-27,1829.28,1943.68,1731.36,1742.56,589484,0
2010-08-30,1768.8,1858.4,1741.6,1856.96,374341,0
2010-08-31,1869.12,1914.72,1801.76,1862.24,607347,0
2010-09-01,1771.68,1789.6,1647.52,1653.76,568794,0
2010-09-02,1653.28,1668.8,1583.04,1594.24,416544,0
2010-09-03,1523.36,1565.12,1495.68,1509.28,531388,0
