Date,Open,High,Low,Close,Volume,OpenInt
2008-02-01,19.393,19.393,19.294,19.294,503,0
2008-02-04,19.393,19.403,19.344,19.393,704,0
2008-02-05,19.055,19.095,18.946,18.946,8647,0
2008-02-06,19.065,19.065,18.926,18.926,1408,0
2008-02-07,18.966,18.966,18.896,18.916,2010,0
2008-02-08,18.826,18.826,18.797,18.797,5229,0
2008-02-11,18.707,18.747,18.707,18.747,2513,0
2008-02-13,19.015,19.015,18.916,18.916,1206,0
2008-02-14,18.787,18.787,18.787,18.787,100,0
2008-02-15,18.787,18.787,18.767,18.777,905,0
2008-02-20,18.807,18.946,18.767,18.946,1006,0
2008-02-21,18.906,18.906,18.727,18.727,804,0
2008-02-22,18.816,18.816,18.717,18.717,1910,0
2008-02-26,19.055,19.055,19.045,19.055,704,0
2008-02-27,19.095,19.095,19.095,19.095,201,0
2008-02-28,19.005,19.005,19.005,19.005,1206,0
2008-02-29,18.568,18.618,18.568,18.618,704,0
2008-03-03,18.508,18.598,18.508,18.518,1006,0
2008-03-04,18.628,18.628,18.528,18.528,1006,0
2008-03-05,18.737,18.737,18.628,18.677,804,0
2008-03-06,18.399,18.399,18.399,18.399,100,0
2008-03-07,19.254,19.254,17.902,17.902,2413,0
2008-03-10,17.981,17.981,17.872,17.872,301,0
2008-03-11,17.583,17.583,17.315,17.414,2312,0
2008-03-12,17.494,17.593,17.494,17.573,3117,0
2008-03-13,17.454,17.613,17.454,17.613,1408,0
2008-03-14,17.355,17.414,17.355,17.364,2010,0
2008-03-17,17.245,17.305,17.136,17.136,1006,0
2008-03-18,17.315,17.335,17.315,17.335,503,0
2008-03-19,17.762,17.762,17.553,17.553,1006,0
2008-03-20,17.464,17.653,17.444,17.613,2211,0
2008-03-24,17.713,17.882,17.713,17.832,905,0
2008-03-25,18.021,18.021,17.882,17.912,1006,0
2008-03-26,17.852,17.852,17.772,17.792,3821,0
2008-03-27,17.931,17.931,17.931,17.931,100,0
2008-03-28,18.11,18.13,17.931,17.931,603,0
2008-03-31,17.792,17.812,17.772,17.772,1509,0
2008-04-01,18.26,18.299,18.22,18.289,1509,0
2008-04-02,18.319,18.319,18.19,18.2,1006,0
2008-04-03,18.2,18.2,18.12,18.13,905,0
2008-04-04,18.15,18.26,18.15,18.23,503,0
2008-04-07,18.16,18.299,18.16,18.22,804,0
2008-04-08,18.21,18.21,18.21,18.21,1307,0
2008-04-09,18.11,18.11,18.1,18.1,704,0
2008-04-10,18.299,18.488,18.299,18.359,2312,0
2008-04-11,18.25,18.25,18.051,18.081,8246,0
2008-04-14,18.011,18.011,17.961,17.991,5020,0
2008-04-15,17.862,17.862,17.852,17.852,401,0
2008-04-16,18.011,18.1,17.941,18.1,4230,0
2008-04-17,17.991,17.991,17.971,17.971,412,0
2008-04-18,18.15,18.15,18.081,18.081,7867,0
2008-04-21,18.041,18.061,18.011,18.051,3299,0
2008-04-22,17.922,17.922,17.792,17.822,3064,0
2008-04-23,17.961,18.16,17.951,18.14,2777,0
2008-04-24,18.2,18.2,17.912,17.922,742,0
2008-04-25,18.319,18.498,18.319,18.488,3018,0
2008-04-28,18.568,18.628,18.568,18.578,2715,0
2008-04-29,18.459,18.508,18.459,18.508,804,0
2008-04-30,18.588,18.598,18.439,18.439,1254,0
2008-05-01,18.419,18.588,18.419,18.578,4649,0
2008-05-02,18.608,18.657,18.528,18.528,866,0
2008-05-05,18.498,18.558,18.498,18.558,2728,0
2008-05-06,18.468,18.538,18.459,18.538,2342,0
2008-05-07,18.498,18.498,18.409,18.409,301,0
2008-05-08,18.329,18.329,18.319,18.329,301,0
2008-05-09,18.19,18.19,18.19,18.19,271,0
2008-05-12,18.349,18.359,18.349,18.349,627,0
2008-05-13,18.299,18.299,18.27,18.27,2908,0
2008-05-14,18.439,18.449,18.419,18.419,1509,0
2008-05-15,18.27,18.419,18.27,18.379,3668,0
2008-05-16,18.439,18.498,18.349,18.498,1609,0
2008-05-19,18.528,18.538,18.478,18.488,6151,0
2008-05-20,18.468,18.518,18.409,18.449,10023,0
2008-05-21,18.528,18.558,18.399,18.399,12640,0
2008-05-22,18.319,18.518,18.309,18.498,2815,0
2008-05-23,18.369,18.369,18.309,18.309,901,0
2008-05-27,18.339,18.449,18.319,18.429,3883,0
2008-05-28,18.468,18.468,18.379,18.459,1859,0
2008-05-29,18.707,18.727,18.707,18.707,3095,0
2008-05-30,18.697,18.717,18.667,18.697,1546,0
2008-06-02,18.508,18.508,18.488,18.498,996,0
2008-06-03,18.638,18.638,18.558,18.588,1432,0
2008-06-04,18.717,18.727,18.697,18.697,2294,0
2008-06-05,18.687,18.886,18.687,18.856,4047,0
2008-06-06,18.727,18.727,18.488,18.488,4841,0
2008-06-09,18.389,18.389,18.19,18.21,1943,0
2008-06-10,18.18,18.279,18.17,18.26,4097,0
2008-06-11,18.021,18.061,17.941,17.961,11265,0
2008-06-12,18.041,18.11,18.021,18.11,704,0
2008-06-13,18.061,18.19,18.061,18.15,3058,0
2008-06-16,18.051,18.23,18.031,18.23,5228,0
2008-06-17,18.289,18.289,18.1,18.1,4445,0
2008-06-18,18.021,18.071,17.931,17.931,6405,0
2008-06-19,17.882,17.882,17.882,17.882,301,0
2008-06-20,17.762,17.762,17.723,17.723,1499,0
2008-06-23,17.762,17.812,17.703,17.703,17061,0
2008-06-24,17.603,17.733,17.603,17.673,3036,0
2008-06-25,17.703,18.001,17.703,17.882,9326,0
2008-06-26,17.782,17.782,17.643,17.643,2413,0
2008-06-27,17.713,17.782,17.643,17.683,1943,0
2008-06-30,17.872,17.902,17.733,17.733,2445,0
2008-07-01,17.733,17.762,17.623,17.762,3191,0
2008-07-02,17.902,17.912,17.792,17.902,8844,0
2008-07-03,17.683,17.713,17.653,17.673,1848,0
2008-07-07,17.742,17.742,17.424,17.593,16540,0
2008-07-08,17.673,17.931,17.673,17.922,4708,0
2008-07-09,18.14,18.14,17.941,17.941,3343,0
2008-07-10,17.961,17.961,17.862,17.902,6026,0
2008-07-11,17.723,17.832,17.713,17.832,704,0
2008-07-14,17.802,17.802,17.683,17.752,9777,0
2008-07-15,17.225,17.802,17.225,17.772,6837,0
2008-07-16,17.822,17.912,17.812,17.882,1153,0
2008-07-17,17.961,18.17,17.961,18.16,12343,0
2008-07-18,18.21,18.22,18.13,18.18,4882,0
2008-07-21,18.24,18.279,18.09,18.17,7990,0
2008-07-22,18.21,18.717,18.21,18.598,48843,0
2008-07-23,19.364,19.364,18.657,18.787,101930,0
2008-07-24,18.807,18.807,18.648,18.697,11829,0
2008-07-25,18.717,18.797,18.707,18.777,3505,0
2008-07-28,18.777,18.777,18.598,18.608,4878,0
2008-07-29,18.697,18.737,18.628,18.667,10162,0
2008-07-30,18.737,18.826,18.528,18.707,12564,0
2008-07-31,18.926,18.986,18.856,18.856,14844,0
2008-08-01,18.727,18.846,18.697,18.747,9035,0
2008-08-04,19.433,19.433,18.727,18.916,66894,0
2008-08-05,18.986,19.204,18.976,19.204,11990,0
2008-08-06,19.145,19.334,19.125,19.264,7338,0
2008-08-07,19.015,19.165,18.946,18.946,10860,0
2008-08-08,19.125,19.453,19.065,19.433,33470,0
2008-08-11,19.423,19.612,19.423,19.503,19018,0
2008-08-12,19.463,19.712,19.433,19.453,25661,0
2008-08-13,19.413,19.463,19.284,19.374,15098,0
2008-08-14,19.374,19.662,19.324,19.592,9854,0
2008-08-15,19.712,19.821,19.682,19.801,14411,0
2008-08-18,20.149,20.149,19.483,19.662,9178,0
2008-08-19,19.562,19.562,19.344,19.403,6118,0
2008-08-20,19.403,19.413,19.194,19.304,9495,0
2008-08-21,19.155,19.374,19.155,19.354,5623,0
2008-08-22,19.513,19.632,19.483,19.582,25438,0
2008-08-25,19.453,19.453,19.115,19.185,21804,0
2008-08-26,19.125,19.204,19.065,19.105,4267,0
2008-08-27,19.115,19.264,19.085,19.194,14685,0
2008-08-28,19.244,19.344,19.234,19.344,2767,0
2008-08-29,19.264,19.354,19.214,19.214,18890,0
2008-09-02,19.304,19.513,19.145,19.165,12993,0
2008-09-03,19.135,19.185,19.085,19.185,10921,0
2008-09-04,19.005,19.025,18.757,18.807,9479,0
2008-09-05,18.687,18.687,18.488,18.608,4170,0
2008-09-08,19.393,19.393,18.807,18.946,5452,0
2008-09-09,18.409,19.115,18.409,18.777,5663,0
2008-09-10,19.075,19.075,18.697,18.797,19175,0
2008-09-11,18.478,18.896,18.478,18.896,15843,0
2008-09-12,19.94,19.94,18.767,18.866,9709,0
2008-09-15,18.508,18.717,18.488,18.548,2930,0
2008-09-16,18.409,18.866,17.703,18.329,9794,0
2008-09-17,17.752,18.339,17.444,17.971,16284,0
2008-09-18,17.852,17.902,17.603,17.752,2975,0
2008-09-19,19.911,20.07,18.667,18.906,8387,0
2008-09-22,19.771,21.323,18.021,18.041,13185,0
2008-09-23,18.18,18.19,17.941,17.941,19708,0
2008-09-24,19.562,19.562,17.872,18.12,42820,0
2008-09-25,17.265,20,17.265,18.657,33433,0
2008-09-26,18.439,18.439,18.11,18.439,3834,0
2008-09-29,18.13,18.13,17.156,18.021,14305,0
2008-09-30,17.504,18.279,17.404,17.742,10871,0
2008-10-01,18.051,18.18,17.374,17.524,55697,0
2008-10-02,17.315,17.315,16.867,16.867,2621,0
2008-10-03,16.658,17.245,16.658,16.788,7536,0
2008-10-06,16.36,16.45,15.177,15.624,8252,0
2008-10-07,16.032,16.062,15.385,15.415,8169,0
2008-10-08,14.779,15.495,14.779,15.017,27293,0
2008-10-09,14.838,14.938,14.301,14.47,8794,0
2008-10-10,13.436,15.256,12.004,14.62,12975,0
2008-10-13,14.49,15.087,14.47,15.087,25762,0
2008-10-14,16.35,16.35,14.958,15.226,9644,0
2008-10-15,15.903,15.903,13.645,13.645,10571,0
2008-10-16,14.222,14.47,13.665,14.401,8229,0
2008-10-17,14.023,15.067,14.023,14.61,42772,0
2008-10-20,14.918,14.938,14.659,14.938,4123,0
2008-10-21,15.057,15.226,14.729,14.978,18751,0
2008-10-22,14.669,14.669,13.904,14.063,12864,0
2008-10-23,14.112,14.122,13.287,13.705,11223,0
2008-10-24,12.223,13.516,12.223,13.476,5483,0
2008-10-27,13.158,13.267,12.969,12.969,3301,0
2008-10-28,13.536,13.536,12.163,13.426,19936,0
2008-10-29,13.675,13.923,13.496,13.814,20243,0
2008-10-30,13.804,14.242,13.804,14.102,16665,0
2008-10-31,14.162,14.649,14.162,14.371,8963,0
2008-11-03,15.107,15.107,14.649,14.759,12101,0
2008-11-04,14.739,14.819,14.48,14.739,12164,0
2008-11-05,15.037,15.037,14.013,14.55,4291,0
2008-11-06,14.321,14.321,13.953,14.073,2938,0
2008-11-07,14.182,14.301,14.092,14.242,9663,0
2008-11-10,14.49,14.52,14.073,14.073,1540,0
2008-11-11,13.973,14.172,13.754,13.874,5740,0
2008-11-12,13.655,13.754,13.476,13.476,23180,0
2008-11-13,13.396,13.844,13.108,13.844,9096,0
2008-11-14,13.705,14.063,13.645,14.063,3399,0
2008-11-17,13.476,13.734,13.446,13.675,10269,0
2008-11-18,13.118,13.725,13.098,13.287,7404,0
2008-11-19,13.327,13.327,12.869,12.869,2652,0
2008-11-20,12.67,12.68,11.736,11.736,59029,0
2008-11-21,11.875,12.034,11.427,12.034,11124,0
2008-11-24,12.432,12.69,12.432,12.69,1131,0
2008-11-25,12.8,12.909,12.68,12.899,11227,0
2008-11-26,12.79,13.098,12.79,13.038,10049,0
2008-11-28,13.187,13.197,13.168,13.168,1975,0
2008-12-01,12.621,13.008,12.511,12.511,6837,0
2008-12-02,12.631,12.74,12.501,12.631,21644,0
2008-12-03,12.68,13.018,12.66,12.999,6296,0
2008-12-04,13.008,13.098,12.909,12.919,8065,0
2008-12-05,12.68,12.939,12.531,12.939,3732,0
2008-12-08,13.933,13.933,12.432,13.386,2546,0
2008-12-09,13.237,13.426,13.098,13.217,7249,0
2008-12-10,13.347,13.446,13.207,13.287,9225,0
2008-12-11,13.267,13.665,13.257,13.257,7044,0
2008-12-12,12.999,13.267,12.999,13.267,2589,0
2008-12-15,13.555,13.555,13.048,13.197,22069,0
2008-12-16,13.277,13.625,13.277,13.595,4972,0
2008-12-17,13.625,13.834,13.526,13.715,12693,0
2008-12-18,13.963,14.043,13.744,13.933,24127,0
2008-12-19,14.083,14.083,13.834,13.864,3054,0
2008-12-22,13.814,13.824,13.575,13.625,8918,0
2008-12-23,13.894,13.913,13.665,13.665,6192,0
2008-12-24,13.685,13.744,13.655,13.665,7998,0
2008-12-26,13.705,13.764,13.645,13.734,7048,0
2008-12-29,13.605,13.685,13.516,13.675,3578,0
2008-12-30,13.923,14.043,13.894,14.043,4269,0
2008-12-31,14.102,14.232,14.102,14.212,5452,0
2009-01-02,14.162,14.431,14.152,14.431,3103,0
2009-01-05,14.232,14.301,14.222,14.301,3473,0
2009-01-06,14.092,14.162,13.963,14.063,2349,0
2009-01-07,14.013,14.142,13.933,13.963,21264,0
2009-01-08,14.003,14.083,14.003,14.073,1639,0
2009-01-09,13.784,14.033,13.784,13.983,4837,0
2009-01-12,14.222,14.232,14.092,14.092,1054,0
2009-01-13,14.272,14.291,14.192,14.252,1528,0
2009-01-14,14.033,14.063,13.973,14.053,13038,0
2009-01-15,14.003,14.222,13.794,14.222,13089,0
2009-01-16,14.341,14.441,14.252,14.441,15565,0
2009-01-20,14.331,14.331,13.904,13.993,2034,0
2009-01-21,13.943,14.291,13.943,14.291,3268,0
2009-01-22,13.814,14.411,13.814,14.341,10109,0
2009-01-23,14.311,14.371,14.212,14.371,1372,0
2009-01-26,14.401,14.55,14.391,14.451,2479,0
2009-01-27,14.679,14.789,14.679,14.779,2876,0
2009-01-28,14.948,15.047,14.938,14.978,3978,0
2009-01-29,14.878,14.878,14.838,14.838,883,0
2009-01-30,14.749,14.749,14.55,14.55,1966,0
2009-02-02,14.48,14.799,14.48,14.719,5882,0
2009-02-03,14.709,15.008,14.63,15.008,11928,0
2009-02-04,15.027,15.137,14.858,14.878,17353,0
2009-02-05,14.868,15.167,14.789,15.117,23133,0
2009-02-06,15.127,15.316,15.107,15.296,6806,0
2009-02-09,15.276,15.276,15.067,15.246,10194,0
2009-02-10,15.196,15.196,14.819,14.819,4142,0
2009-02-11,14.908,14.948,14.898,14.908,7980,0
2009-02-12,14.938,15.196,14.928,15.196,4787,0
2009-02-13,15.137,15.216,15.117,15.206,3983,0
2009-02-17,14.819,14.868,14.749,14.829,11352,0
2009-02-18,14.938,14.938,14.649,14.679,4828,0
2009-02-19,14.888,14.888,14.759,14.759,1812,0
2009-02-20,14.649,14.749,14.49,14.669,30325,0
2009-02-23,14.59,14.59,14.142,14.152,19134,0
2009-02-24,14.311,14.311,14.222,14.291,2254,0
2009-02-25,14.311,14.391,14.132,14.202,8921,0
2009-02-26,14.112,14.112,13.685,13.685,7395,0
2009-02-27,13.426,13.496,13.297,13.406,16258,0
2009-03-02,12.7,12.74,12.332,12.332,19600,0
2009-03-03,12.442,12.611,12.253,12.511,19083,0
2009-03-04,12.471,12.849,12.432,12.74,20095,0
2009-03-05,12.442,12.481,12.173,12.183,7753,0
2009-03-06,12.302,12.302,12.153,12.253,4512,0
2009-03-09,12.292,12.392,12.193,12.193,5152,0
2009-03-10,12.452,12.67,12.452,12.66,6001,0
2009-03-11,12.81,12.839,12.561,12.561,2604,0
2009-03-12,12.521,13.148,12.432,13.138,30190,0
2009-03-13,13.217,13.456,13.207,13.446,4596,0
2009-03-16,14.043,14.043,13.257,13.297,15045,0
2009-03-17,13.277,13.536,13.217,13.536,2848,0
2009-03-18,13.446,13.794,13.446,13.585,7322,0
2009-03-19,14.073,14.073,13.267,13.376,30599,0
2009-03-20,13.486,13.486,13.327,13.327,1420,0
2009-03-23,13.575,13.665,13.356,13.665,26692,0
2009-03-24,13.725,13.774,13.615,13.615,10362,0
2009-03-25,13.715,13.844,13.555,13.804,4758,0
2009-03-26,13.933,14.033,13.744,14.033,24608,0
2009-03-27,13.953,14.003,13.834,13.904,2722,0
2009-03-30,13.655,13.655,13.466,13.635,3527,0
2009-03-31,14.242,14.242,13.774,13.884,2723,0
2009-04-01,13.625,13.804,13.506,13.804,7397,0
2009-04-02,13.983,14.152,13.983,14.013,2527,0
2009-04-03,14.152,14.152,13.784,13.904,19011,0
2009-04-06,13.824,14.013,13.824,13.854,3980,0
2009-04-07,13.744,13.913,13.645,13.804,1410,0
2009-04-08,13.764,13.943,13.764,13.943,6487,0
2009-04-09,14.112,14.281,14.112,14.192,6302,0
2009-04-13,15.306,15.306,14.222,14.381,4065,0
2009-04-14,14.252,14.411,14.252,14.411,2395,0
2009-04-15,14.351,14.351,14.083,14.311,12757,0
2009-04-16,14.689,14.689,13.814,14.441,7424,0
2009-04-17,14.58,14.679,14.5,14.64,7974,0
2009-04-20,13.725,14.55,13.725,14.351,8359,0
2009-04-21,14.252,14.321,14.242,14.262,3513,0
2009-04-22,14.152,14.52,14.152,14.361,40431,0
2009-04-23,14.262,14.262,13.933,14.102,10106,0
2009-04-24,14.272,14.321,14.242,14.252,3419,0
2009-04-27,14.49,14.58,14.49,14.55,1126,0
2009-04-28,14.57,15.107,14.53,14.769,10042,0
2009-04-29,14.878,15.087,14.799,14.998,13808,0
2009-04-30,15.147,15.157,14.858,14.858,50301,0
2009-05-01,14.829,14.829,14.789,14.819,6155,0
2009-05-04,14.958,15.057,14.958,15.057,2933,0
2009-05-05,15.127,15.276,15.127,15.266,3150,0
2009-05-06,15.266,15.286,15.167,15.276,3819,0
2009-05-07,15.912,15.912,15.246,15.555,8556,0
2009-05-08,14.888,15.843,14.888,15.753,6355,0
2009-05-11,15.137,15.763,15.137,15.734,3424,0
2009-05-12,15.714,15.734,15.584,15.674,16445,0
2009-05-13,15.535,15.555,15.415,15.445,3541,0
2009-05-14,15.465,15.545,15.385,15.545,3357,0
2009-05-15,15.465,15.535,15.266,15.286,2374,0
2009-05-18,15.425,15.505,15.236,15.505,4325,0
2009-05-19,15.574,15.724,15.574,15.684,1555,0
2009-05-20,15.803,15.972,15.744,15.744,42019,0
2009-05-21,15.773,15.773,15.425,15.425,1881,0
2009-05-22,15.425,15.555,15.425,15.455,41741,0
2009-05-26,15.286,15.773,15.196,15.704,3230,0
2009-05-27,15.763,15.863,15.674,15.684,18531,0
2009-05-28,15.525,15.684,15.525,15.624,4480,0
2009-05-29,15.584,15.674,15.584,15.644,1539,0
2009-06-01,16.052,16.101,16.032,16.101,3810,0
2009-06-02,16.052,16.281,16.052,16.231,4962,0
2009-06-03,16.032,16.121,15.962,16.022,6939,0
2009-06-04,15.893,15.912,15.843,15.873,2351,0
2009-06-05,15.813,15.932,15.734,15.922,12398,0
2009-06-08,15.724,15.773,15.614,15.704,3082,0
2009-06-09,15.724,15.744,15.545,15.734,15456,0
2009-06-10,15.584,15.644,15.564,15.644,3334,0
2009-06-11,15.843,15.932,15.753,15.793,3561,0
2009-06-12,15.763,15.813,15.664,15.664,16170,0
2009-06-15,15.564,15.564,15.296,15.366,4717,0
2009-06-16,15.366,15.465,15.286,15.286,1467,0
2009-06-17,15.316,15.594,14.719,15.525,112619,0
2009-06-18,15.773,16.032,15.773,15.982,7998,0
2009-06-19,16.082,16.251,16.012,16.092,17360,0
2009-06-22,15.664,15.724,15.624,15.684,9659,0
2009-06-23,15.634,15.664,15.485,15.604,27011,0
2009-06-24,15.813,15.813,15.744,15.773,3179,0
2009-06-25,16.161,16.35,16.151,16.32,6177,0
2009-06-26,16.201,16.3,16.101,16.281,7402,0
2009-06-29,16.251,16.32,16.251,16.32,1843,0
2009-06-30,16.35,16.35,16.121,16.231,5729,0
2009-07-01,16.221,16.35,16.221,16.281,4862,0
2009-07-02,15.833,15.833,15.773,15.813,1740,0
2009-07-06,15.684,15.763,15.674,15.734,3256,0
2009-07-07,16.002,16.012,15.883,15.903,7727,0
2009-07-08,15.853,15.873,15.644,15.783,17316,0
2009-07-09,15.564,15.664,15.564,15.664,1492,0
2009-07-10,15.694,15.694,15.485,15.515,3232,0
2009-07-13,15.395,15.714,15.395,15.704,5458,0
2009-07-14,15.714,15.813,15.714,15.813,10226,0
2009-07-15,15.863,16.092,15.863,16.072,8322,0
2009-07-16,16.082,16.32,16.062,16.29,16045,0
2009-07-17,16.151,16.231,16.151,16.161,9399,0
2009-07-20,16.181,16.33,16.181,16.33,15217,0
2009-07-21,16.509,16.529,16.3,16.45,8822,0
2009-07-22,16.33,16.519,16.33,16.4,35141,0
2009-07-23,16.579,16.818,16.579,16.788,7937,0
2009-07-24,16.648,17.126,16.648,17.086,22509,0
2009-07-27,17.116,17.116,16.927,17.066,21985,0
2009-07-28,17.335,17.414,17.215,17.414,4501,0
2009-07-29,17.494,17.603,17.494,17.553,15233,0
2009-07-30,17.782,17.882,17.653,17.663,23424,0
2009-07-31,17.673,17.742,17.563,17.623,11766,0
