Date,Open,High,Low,Close,Volume,OpenInt
2007-03-06,24.67,24.81,24.58,24.81,13200,0
2007-03-07,24.72,24.98,24.72,24.87,8600,0
2007-03-08,25.02,25.07,24.89,24.89,16500,0
2007-03-09,24.88,24.91,24.79,24.79,1700,0
2007-03-12,24.77,25.04,24.76,24.94,5800,0
2007-03-13,24.96,24.96,24.57,24.59,6900,0
2007-03-14,24.67,24.67,24.42,24.57,2300,0
2007-03-15,24.75,24.87,24.73,24.78,6700,0
2007-03-16,25.05,25.08,24.93,25.04,6400,0
2007-03-19,25.06,25.11,25.04,25.04,1700,0
2007-03-20,25.33,25.38,25.25,25.29,4200,0
2007-03-21,25.4,25.43,25.21,25.4,4900,0
2007-03-22,25.51,25.61,25.45,25.47,11500,0
2007-03-23,25.46,25.48,25.15,25.19,19500,0
2007-03-26,25.44,25.48,25.4,25.48,7800,0
2007-03-27,25.47,25.51,25.38,25.41,11500,0
2007-03-28,25.59,25.62,25.45,25.55,15900,0
2007-03-29,25.32,25.38,25.17,25.36,10300,0
2007-03-30,25.45,25.57,25.38,25.44,20100,0
2007-04-02,25.22,25.49,25.13,25.49,11400,0
2007-04-03,25.43,25.58,25.43,25.46,15600,0
2007-04-04,25.67,25.87,25.67,25.87,12900,0
2007-04-05,25.91,25.95,25.84,25.91,6400,0
2007-04-09,25.95,26.07,25.82,25.88,11400,0
2007-04-10,26.2,26.2,26.06,26.13,7100,0
2007-04-11,26.16,26.2,25.93,26.06,6700,0
2007-04-12,26.09,26.09,25.83,26.03,11300,0
2007-04-13,26.23,26.79,26.15,26.35,25200,0
2007-04-16,26.4,26.56,26.23,26.49,39400,0
2007-04-17,26.47,26.48,26.34,26.36,4500,0
2007-04-18,26.46,26.48,26.35,26.45,5200,0
2007-04-19,26.06,26.18,25.24,26.1,9900,0
2007-04-20,26.51,26.59,26.47,26.51,17000,0
2007-04-23,26.48,26.57,26.43,26.46,6800,0
2007-04-24,26.5,26.5,26.21,26.24,8600,0
2007-04-25,26.33,26.33,26.16,26.28,7300,0
2007-04-26,25.81,25.83,25.65,25.75,13500,0
2007-04-27,25.94,26.07,25.81,26.06,4300,0
2007-04-30,25.93,26.02,25.93,25.95,800,0
2007-05-01,25.76,25.8,25.61,25.7,10400,0
2007-05-02,25.52,25.67,25.52,25.64,6400,0
2007-05-03,25.69,26.03,25.69,25.95,1800,0
2007-05-04,26.3,26.38,26.17,26.25,9600,0
2007-05-07,26.22,26.31,26.22,26.29,4300,0
2007-05-08,26.19,26.22,26.06,26.14,10700,0
2007-05-09,26.02,26.11,25.77,25.93,25400,0
2007-05-10,25.64,25.71,25.31,25.34,45300,0
2007-05-11,25.53,25.71,25.51,25.65,8400,0
2007-05-14,25.53,25.61,25.48,25.53,6600,0
2007-05-15,25.51,25.72,25.51,25.6,10400,0
2007-05-16,25.51,25.51,25.12,25.2,12900,0
2007-05-17,25.04,25.06,24.91,25.05,14200,0
2007-05-18,25.08,25.29,25.06,25.18,3400,0
2007-05-21,25.02,25.31,25.02,25.27,8100,0
2007-05-22,25.23,25.32,25.1,25.16,9000,0
2007-05-23,25.24,25.33,25.21,25.21,2400,0
2007-05-24,25.2,25.2,24.87,24.89,8300,0
2007-05-25,24.99,25.04,24.94,24.99,1700,0
2007-05-29,25.21,25.21,25.16,25.16,700,0
2007-05-30,24.99,25.06,24.99,25.01,2700,0
2007-05-31,25.4,25.4,25.28,25.34,4700,0
2007-06-01,25.65,25.81,25.57,25.8,5600,0
2007-06-04,25.79,25.86,25.77,25.77,2500,0
2007-06-05,25.77,25.82,25.73,25.79,2800,0
2007-06-06,25.73,25.76,25.56,25.72,10300,0
2007-06-07,25.64,25.68,25.26,25.26,21200,0
2007-06-08,25.11,25.19,24.64,24.84,19700,0
2007-06-11,25.01,25.13,24.89,25.04,2600,0
2007-06-12,24.8,24.86,24.76,24.76,3000,0
2007-06-13,24.78,24.97,24.78,24.85,10800,0
2007-06-14,24.92,25.04,24.92,25,5800,0
2007-06-15,24.96,25.14,24.95,25.14,2000,0
2007-06-18,25.24,25.24,25.09,25.16,10100,0
2007-06-19,25.16,25.36,25.16,25.3,3600,0
2007-06-20,25.21,25.23,25.04,25.04,7400,0
2007-06-21,25.06,25.07,24.79,24.97,9200,0
2007-06-22,25.05,25.05,24.94,24.97,5300,0
2007-06-25,24.7,24.89,24.7,24.78,14900,0
2007-06-26,24.6,24.6,24.26,24.32,20800,0
2007-06-27,24.38,24.4,24.3,24.38,3800,0
2007-06-28,24.6,24.65,24.57,24.62,4400,0
2007-06-29,24.74,24.74,24.55,24.57,22100,0
2007-07-02,24.89,24.95,24.88,24.95,4100,0
2007-07-03,24.88,24.88,24.79,24.82,2400,0
2007-07-05,24.75,24.78,24.51,24.64,29600,0
2007-07-06,24.82,24.9,24.82,24.87,15300,0
2007-07-09,25.13,25.17,25.04,25.09,15600,0
2007-07-10,25.19,25.24,25.17,25.23,21300,0
2007-07-11,25.24,25.24,25.12,25.15,11400,0
2007-07-12,25.33,25.47,25.33,25.38,15800,0
2007-07-13,25.43,25.43,25.23,25.38,14200,0
2007-07-16,25.33,25.4,25.21,25.22,13300,0
2007-07-17,25.35,25.35,25.23,25.23,12900,0
2007-07-18,25.27,25.64,25.27,25.62,10100,0
2007-07-19,25.69,25.77,25.65,25.72,16100,0
2007-07-20,25.89,26.06,25.89,25.97,34100,0
2007-07-23,25.94,25.94,25.84,25.86,6700,0
2007-07-24,26.01,26.09,25.91,25.91,12100,0
2007-07-25,25.71,25.71,25.52,25.61,9600,0
2007-07-26,25.31,25.4,24.75,25.06,13300,0
2007-07-27,25,25.06,24.88,24.99,13800,0
2007-07-30,25.06,25.22,24.98,25.2,1300,0
2007-07-31,25.22,25.31,25.22,25.22,18700,0
2007-08-01,25.22,25.27,25.15,25.15,3900,0
2007-08-02,25.3,25.31,25.18,25.28,8300,0
2007-08-03,25.38,25.61,25.36,25.6,7300,0
2007-08-06,25.53,25.53,25.3,25.46,10600,0
2007-08-07,25.31,25.47,25.31,25.43,5200,0
2007-08-08,25.56,25.67,25.52,25.52,5600,0
2007-08-09,25.01,25.11,24.96,24.99,4300,0
2007-08-10,25.15,25.54,25.12,25.44,10000,0
2007-08-13,25.42,25.42,25.23,25.27,11700,0
2007-08-14,25.36,25.36,25.21,25.21,6200,0
2007-08-15,25.09,25.31,25.02,25.22,5900,0
2007-08-16,24.94,25,23.87,24.3,43600,0
2007-08-17,24.74,24.74,24.43,24.55,3900,0
2007-08-20,24.55,24.64,24.46,24.5,22700,0
2007-08-21,24.55,24.55,24.36,24.45,4900,0
2007-08-22,24.65,24.66,24.56,24.56,13100,0
2007-08-23,24.85,24.85,24.55,24.59,14400,0
2007-08-24,24.68,24.98,24.61,24.98,17600,0
2007-08-27,24.82,24.85,24.77,24.78,14200,0
2007-08-28,24.8,24.8,24.67,24.69,27700,0
2007-08-29,24.83,24.86,24.77,24.82,6100,0
2007-08-30,24.64,24.86,24.64,24.75,2800,0
2007-08-31,25.05,25.14,25.02,25.06,2200,0
2007-09-04,25.11,25.5,25.11,25.48,11000,0
2007-09-05,25.27,25.45,25.27,25.45,2800,0
2007-09-06,25.59,25.97,25.59,25.88,11800,0
2007-09-07,26.2,26.31,26.03,26.11,7000,0
2007-09-10,26.27,26.27,26,26.12,16600,0
2007-09-11,26.29,26.56,26.21,26.45,39100,0
2007-09-12,26.42,26.51,26.22,26.49,58200,0
2007-09-13,26.25,26.44,26.2,26.36,45900,0
2007-09-14,26.52,26.64,26.3,26.33,18200,0
2007-09-17,26.55,26.72,26.54,26.72,21000,0
2007-09-18,26.75,27.03,26.54,26.91,25000,0
2007-09-19,26.94,26.99,26.8,26.91,33300,0
2007-09-20,27.28,27.51,27.28,27.44,57900,0
2007-09-21,27.52,27.56,27.17,27.35,32500,0
2007-09-24,27.37,27.46,27.18,27.31,16800,0
2007-09-25,27.07,27.36,27.07,27.32,30200,0
2007-09-26,27.38,27.5,27.12,27.21,20500,0
2007-09-27,27.47,27.48,27.22,27.43,16600,0
2007-09-28,27.66,27.85,27.66,27.77,10900,0
2007-10-01,27.78,27.9,27.66,27.87,21800,0
2007-10-02,27.2,27.37,26.97,27.21,29900,0
2007-10-03,27.25,27.32,27.08,27.14,30300,0
2007-10-04,26.95,27.47,26.87,27.47,17200,0
2007-10-05,27.38,27.62,27.38,27.6,14400,0
2007-10-08,27.4,27.4,27.23,27.32,12900,0
2007-10-09,27.36,27.63,27.36,27.54,7600,0
2007-10-10,27.74,27.8,27.57,27.65,24500,0
2007-10-11,27.84,28.13,27.79,27.9,28800,0
2007-10-12,27.96,28.01,27.86,27.96,12000,0
2007-10-15,28.24,28.35,28.17,28.26,10100,0
2007-10-16,28.15,28.24,28,28.18,13000,0
2007-10-17,28.42,28.42,27.95,28.03,17600,0
2007-10-18,28.36,28.44,28.26,28.44,20000,0
2007-10-19,28.5,28.5,28,28.32,43700,0
2007-10-22,27.62,27.99,27.62,27.92,41900,0
2007-10-23,28.1,28.18,27.96,28.15,10500,0
2007-10-24,28.05,28.22,27.99,28.22,17900,0
2007-10-25,28.38,28.5,28.36,28.5,22100,0
2007-10-26,28.85,29.1,28.81,29.08,13200,0
2007-10-29,29.33,29.36,29.1,29.33,22700,0
2007-10-30,28.99,29.09,28.94,28.99,24200,0
2007-10-31,29.24,29.54,28.83,29.4,46200,0
2007-11-01,29.12,29.29,28.9,29.22,39400,0
2007-11-02,29.36,29.91,29.19,29.88,18100,0
2007-11-05,29.78,30.07,29.73,29.88,22800,0
2007-11-06,32.57,35.5,30.43,30.66,49000,0
2007-11-07,31.01,31.2,30.81,30.89,72300,0
2007-11-08,31.28,31.48,30.65,30.96,78130,0
2007-11-09,31,31.08,30.79,30.93,43507,0
2007-11-12,32.47,32.47,29.36,29.36,51925,0
2007-11-13,30.11,30.11,29.39,29.65,40501,0
2007-11-14,30.5,30.5,30.05,30.14,22100,0
2007-11-15,29.45,29.62,29.01,29.23,49500,0
2007-11-16,29.51,29.57,29.14,29.22,25200,0
2007-11-19,29.31,29.31,28.73,29.03,24288,0
2007-11-20,29.37,29.8,29.35,29.8,26805,0
2007-11-21,29.77,29.77,29.43,29.62,24500,0
2007-11-23,30.12,30.49,30.1,30.45,10418,0
2007-11-26,30.43,30.64,30.25,30.36,18300,0
2007-11-27,30.02,30.07,29.79,29.89,16160,0
2007-11-28,29.68,29.81,29.38,29.76,39900,0
2007-11-29,29.36,29.63,29.31,29.33,16100,0
2007-11-30,29.09,29.09,28.69,28.87,34500,0
2007-12-03,28.87,29.2,28.87,29.2,14700,0
2007-12-04,29.47,29.71,29.36,29.6,25080,0
2007-12-05,29.41,29.47,29.16,29.34,45300,0
2007-12-06,29.25,29.76,29.25,29.69,108500,0
2007-12-07,29.52,29.52,29.21,29.43,30000,0
2007-12-10,29.66,30.04,29.66,29.99,22000,0
2007-12-11,29.91,30.07,29.52,29.53,22300,0
2007-12-12,30.1,30.14,29.92,30.09,14700,0
2007-12-13,29.68,29.68,29.16,29.33,16300,0
2007-12-14,29.25,29.25,28.87,29.17,15700,0
2007-12-17,28.99,29.21,28.89,28.91,27900,0
2007-12-18,29.59,29.59,29.31,29.51,11400,0
2007-12-19,29.44,29.52,29.36,29.51,13100,0
2007-12-20,29.38,29.43,29.13,29.37,14900,0
2007-12-21,29.77,29.89,29.71,29.75,8600,0
2007-12-24,29.89,30.01,29.88,29.97,13200,0
2007-12-26,30.25,30.43,30.21,30.42,12900,0
2007-12-27,30.53,30.56,30.3,30.34,15500,0
2007-12-28,30.6,30.84,30.6,30.81,11600,0
2007-12-31,30.74,30.74,30.48,30.67,18300,0
2008-01-02,31.11,31.62,31,31.54,41200,0
2008-01-03,31.51,31.91,31.39,31.79,68000,0
2008-01-04,31.74,31.79,31.36,31.62,68600,0
2008-01-07,31.63,31.64,31.41,31.46,42700,0
2008-01-08,31.87,32.34,31.87,32.28,45800,0
2008-01-09,32.17,32.4,32.02,32.1,117000,0
2008-01-10,32.09,32.88,32.04,32.85,49200,0
2008-01-11,32.71,32.99,32.63,32.95,71100,0
2008-01-14,33.18,33.42,33.05,33.26,57400,0
2008-01-15,33.23,33.48,32.64,32.69,98800,0
2008-01-16,32.55,32.84,31.98,32.13,69800,0
2008-01-17,32.48,32.61,32.04,32.09,78600,0
2008-01-18,32.31,32.47,32.13,32.47,62500,0
2008-01-22,31.65,32.69,31.64,32.62,196600,0
2008-01-23,32.17,32.72,32,32.37,74800,0
2008-01-24,33.05,33.32,32.91,33.29,65600,0
2008-01-25,33.55,33.62,33.11,33.33,56500,0
2008-01-28,33.59,33.92,33.48,33.91,114300,0
2008-01-29,33.78,33.88,33.56,33.7,67900,0
2008-01-30,33.44,34.2,33.42,34.02,117700,0
2008-01-31,33.65,33.93,33.49,33.92,90300,0
2008-02-01,33.91,34.06,33.1,33.18,61900,0
2008-02-04,32.7,33.21,32.55,33.12,107300,0
2008-02-05,32.6,32.84,32.32,32.49,57100,0
2008-02-06,33,33.19,32.83,32.94,48900,0
2008-02-07,32.87,33.31,32.87,33.3,47100,0
2008-02-08,33.32,33.78,33.32,33.63,216400,0
2008-02-11,33.83,34.07,33.55,34.07,157400,0
2008-02-12,33.89,33.91,33.22,33.28,76400,0
2008-02-13,33.13,33.48,33,33.34,57000,0
2008-02-14,33.33,33.59,33.22,33.41,63600,0
2008-02-15,33.7,33.7,33,33.22,53300,0
2008-02-19,33.97,34.17,33.87,34.11,107900,0
2008-02-20,33.83,34.78,33.76,34.78,88200,0
2008-02-21,34.82,35.09,34.61,34.71,78700,0
2008-02-22,34.77,35.16,34.37,34.91,62800,0
2008-02-25,34.99,34.99,34.41,34.73,100100,0
2008-02-26,34.59,35.29,34.5,35.07,107000,0
2008-02-27,35.68,35.76,35.36,35.72,97700,0
2008-02-28,35.78,36.29,35.65,36.28,92400,0
2008-02-29,36.22,36.37,35.96,36.37,87200,0
2008-03-03,36.98,37.08,36.6,36.81,169600,0
2008-03-04,36.91,36.99,35.72,36.04,138400,0
2008-03-05,36.4,37.26,36.31,37.16,156200,0
2008-03-06,36.9,36.97,36.06,36.56,92000,0
2008-03-07,36.68,36.68,36.18,36.46,118900,0
2008-03-10,35.9,36.33,35.56,36.05,126700,0
2008-03-11,36.28,36.48,35.81,36.21,79600,0
2008-03-12,36.53,36.69,36.29,36.69,84700,0
2008-03-13,37.38,37.46,36.89,37.27,104900,0
2008-03-14,37.2,38.29,37.2,37.79,222000,0
2008-03-17,37.43,37.83,36.88,37.33,279900,0
2008-03-18,37.49,37.83,36.15,36.28,231499,0
2008-03-19,35.81,35.94,34.4,34.65,285415,0
2008-03-20,33.62,33.84,24.77,33.34,411200,0
2008-03-24,33.33,33.86,33.03,33.48,106885,0
2008-03-25,33.95,34.65,33.95,34.65,207400,0
2008-03-26,34.72,35.16,34.7,34.96,148900,0
2008-03-27,34.91,35.17,34.73,35.03,93800,0
2008-03-28,34.32,34.5,34.03,34.32,73100,0
2008-03-31,34.45,34.67,33.45,33.66,103100,0
2008-04-01,32.68,32.68,31.94,32.25,270500,0
2008-04-02,32.38,33.4,32.38,33.33,163400,0
2008-04-03,33.1,33.46,32.66,33.39,73600,0
2008-04-04,33.26,33.77,33.26,33.72,66600,0
2008-04-07,33.86,34.32,33.86,34.01,321200,0
2008-04-08,33.6,33.75,33.43,33.62,157700,0
2008-04-09,33.68,34.54,33.68,34.37,136600,0
2008-04-10,34.51,34.55,33.89,34.26,65530,0
2008-04-11,34.16,34.23,33.67,33.95,311442,0
2008-04-14,34.04,34.25,33.88,33.99,22099,0
2008-04-15,34.05,34.23,34.03,34.08,31765,0
2008-04-16,34.8,35.08,34.79,34.82,58070,0
2008-04-17,35.06,35.06,34.6,34.6,46759,0
2008-04-18,33.91,34.07,33.32,34.07,40647,0
2008-04-21,33.9,33.98,33.54,33.66,48162,0
2008-04-22,33.68,34.15,33.66,33.68,46505,0
2008-04-23,33.25,33.36,32.7,33.19,70636,0
2008-04-24,32.75,32.94,32.43,32.43,76008,0
2008-04-25,32.8,32.87,32.45,32.54,40216,0
2008-04-28,32.65,32.98,32.65,32.76,39396,0
2008-04-29,32.38,32.38,31.87,31.88,64270,0
2008-04-30,32.02,32.3,31.21,32.21,102512,0
2008-05-01,31.64,31.64,31.03,31.18,274738,0
2008-05-02,31.23,31.62,31.23,31.49,48891,0
2008-05-05,31.92,32.14,31.81,32.07,34206,0
2008-05-06,32.08,32.47,32.08,32.28,470280,0
2008-05-07,31.77,32.13,31.7,31.89,45396,0
2008-05-08,32.22,32.55,32.2,32.39,28608,0
2008-05-09,32.61,32.63,32.01,32.49,44938,0
2008-05-12,32.28,32.68,32.28,32.44,20433,0
2008-05-13,31.91,32.14,31.64,31.79,38927,0
2008-05-14,32.03,32.11,31.66,31.66,46856,0
2008-05-15,32.37,32.64,32.09,32.44,55348,0
2008-05-16,32.96,33.15,32.8,33.01,39319,0
2008-05-19,33.32,33.32,32.94,33.08,50552,0
2008-05-20,33.31,33.88,33.21,33.87,41295,0
2008-05-21,33.84,34.39,33.78,34.28,111688,0
2008-05-22,34.08,34.2,33.79,33.85,16358,0
2008-05-23,34.2,34.28,33.97,34.25,49974,0
2008-05-27,33.67,33.67,33.25,33.31,43443,0
2008-05-28,33.09,33.21,32.89,33.18,13407,0
2008-05-29,32.47,32.56,31.95,32.08,77268,0
2008-05-30,32.35,32.61,32.34,32.52,16812,0
2008-06-02,32.31,32.86,32.31,32.57,18544,0
2008-06-03,32.22,32.41,32.06,32.18,24090,0
2008-06-04,32.43,32.43,30.7,32.27,41010,0
2008-06-05,32.18,32.41,31.93,32.34,16185,0
2008-06-06,32.67,33.33,32.67,33.33,24123,0
2008-06-09,32.88,33.2,32.7,32.8,16807,0
2008-06-10,32.06,32.37,31.7,31.82,26147,0
2008-06-11,32.1,32.45,32.1,32.39,11556,0
2008-06-12,31.53,31.99,31.46,31.84,21137,0
2008-06-13,31.77,31.88,31.59,31.8,32680,0
2008-06-16,32.83,32.94,32.41,32.5,19454,0
2008-06-17,32.28,32.56,32.28,32.5,23017,0
2008-06-18,32.66,32.96,32.48,32.91,12507,0
2008-06-19,33.38,33.38,32.99,33.02,51986,0
2008-06-20,33.04,33.4,33.04,33.17,12519,0
2008-06-23,32.19,32.43,32.19,32.27,18456,0
2008-06-24,32.45,32.74,32.35,32.52,19883,0
2008-06-25,32.49,32.49,31.94,32.42,25294,0
2008-06-26,33.28,33.59,33.19,33.59,57698,0
2008-06-27,33.76,34.07,33.65,33.98,32699,0
2008-06-30,34.08,34.08,33.49,33.91,28726,0
2008-07-01,34.3,34.68,34.22,34.52,58831,0
2008-07-02,34.26,34.84,34.26,34.79,472853,0
2008-07-03,33.98,34.58,33.98,34.39,19207,0
2008-07-07,33.83,34.11,33.59,33.92,70260,0
2008-07-08,33.63,33.92,33.45,33.89,22662,0
2008-07-09,33.84,34.17,33.84,34.16,13219,0
2008-07-10,34.37,34.83,34.37,34.83,39151,0
2008-07-11,35.44,35.57,35.14,35.51,23650,0
2008-07-14,35.52,35.94,35.42,35.88,54781,0
2008-07-15,36.05,36.34,35.41,35.77,83870,0
2008-07-16,35.78,35.94,35.17,35.19,66585,0
2008-07-17,35.26,35.95,34.98,35.13,57963,0
2008-07-18,35.05,35.22,34.83,34.83,105917,0
2008-07-21,35.2,35.36,35.06,35.28,32567,0
2008-07-22,35.54,35.6,34.4,34.41,57374,0
2008-07-23,34.26,34.41,33.48,33.5,71921,0
2008-07-24,33.49,33.91,33.33,33.85,138609,0
2008-07-25,33.56,33.92,33.45,33.91,25472,0
2008-07-28,33.48,33.98,32.25,33.69,66664,0
2008-07-29,34.11,34.11,32.1,33.49,26652,0
2008-07-30,32.61,33.28,32.55,33.25,36991,0
2008-07-31,33.78,33.81,33.46,33.54,20601,0
2008-08-01,33.25,33.57,33.16,33.29,15523,0
2008-08-04,33.17,33.27,32.59,32.59,39593,0
2008-08-05,32.26,32.31,31.8,31.8,171071,0
2008-08-06,32.05,32.18,31.86,31.97,21693,0
2008-08-07,32.05,32.16,31.52,31.72,33565,0
2008-08-08,30.91,31.11,30.7,30.88,79947,0
2008-08-11,31.07,31.07,29.5,29.61,126224,0
2008-08-12,29.5,29.65,29.14,29.41,129113,0
2008-08-13,29.4,29.97,29.39,29.87,34501,0
2008-08-14,29.61,29.61,28.89,29.02,32150,0
2008-08-15,28.11,28.29,27.61,27.81,112935,0
2008-08-18,28.43,28.62,28.18,28.35,50671,0
2008-08-19,27.98,28.97,27.93,28.88,44913,0
2008-08-20,28.79,28.97,28.37,28.85,26183,0
2008-08-21,29.72,29.9,29.54,29.74,46385,0
2008-08-22,29.32,29.52,29.09,29.1,14547,0
2008-08-25,29.14,29.32,29.02,29.19,15648,0
2008-08-26,29.01,29.53,29.01,29.39,23149,0
2008-08-27,29.42,29.57,29.21,29.27,56796,0
2008-08-28,29.92,29.92,29.27,29.57,7094,0
2008-08-29,29.6,29.7,29.4,29.44,7869,0
2008-09-02,27.97,28.67,27.9,28.52,78088,0
2008-09-03,28.38,28.56,28.11,28.36,57169,0
2008-09-04,28.58,28.6,28.09,28.13,25155,0
2008-09-05,28.64,28.77,27.88,28.09,21474,0
2008-09-08,28.48,28.67,27.88,28.09,18906,0
2008-09-09,27.65,27.65,26.98,26.98,116100,0
2008-09-10,27.15,27.15,26.05,26.05,63921,0
2008-09-11,25.92,25.92,25.49,25.69,69737,0
2008-09-12,26.09,26.53,25.89,26.53,48465,0
2008-09-15,26.97,27.23,26.71,27.19,74361,0
2008-09-16,26.73,26.99,26.58,26.68,32050,0
2008-09-17,26.97,30.05,26.97,30.05,98364,0
2008-09-18,30.3,31.77,28.88,29.35,118614,0
2008-09-19,30.15,30.49,29.63,30.41,79145,0
2008-09-22,30.76,31.92,30.76,31.84,383372,0
2008-09-23,31.56,31.56,30.61,31.3,65906,0
2008-09-24,31.57,31.57,30.86,30.89,32737,0
2008-09-25,30.99,31.15,30.3,30.76,35133,0
2008-09-26,30.96,31.96,30.86,30.88,47397,0
2008-09-29,30.59,32.02,30.59,31.78,65799,0
2008-09-30,30.74,30.81,29.59,29.73,26908,0
2008-10-01,30.18,30.95,30.09,30.29,40852,0
2008-10-02,29.63,29.63,28.35,28.44,108064,0
2008-10-03,28.24,29.12,28.24,28.6,32459,0
2008-10-06,29.69,29.9,29.14,29.28,97331,0
2008-10-07,30.13,30.3,29.73,30.15,35961,0
2008-10-08,31.23,31.43,30.5,30.88,36548,0
2008-10-09,30.33,31.19,30.17,31.01,40543,0
2008-10-10,30.79,31.19,27.64,28.25,80946,0
2008-10-13,28.74,28.82,28.03,28.42,73433,0
2008-10-14,28.48,29.02,28.37,28.5,42306,0
2008-10-15,28.24,28.79,28.22,28.65,25455,0
2008-10-16,28.18,28.29,26.43,27.15,88305,0
2008-10-17,26.28,26.69,26,26.48,44540,0
2008-10-20,26.57,26.92,26.5,26.82,35668,0
2008-10-21,26.11,26.47,26.1,26.41,15199,0
2008-10-22,25.79,25.79,24.62,24.76,26372,0
2008-10-23,24.32,24.89,24.12,24.49,41899,0
2008-10-24,23.84,25.45,23.84,24.72,76435,0
2008-10-27,24.42,25.29,24.28,24.73,31045,0
2008-10-28,25.01,25.38,24.65,25.37,26854,0
2008-10-29,25.93,26.35,25.58,26.03,46030,0
2008-10-30,26.06,26.06,25.05,25.22,19578,0
2008-10-31,25.12,25.33,24.69,24.76,19324,0
2008-11-03,24.87,25.17,24.75,24.75,8158,0
2008-11-04,25.58,26.35,25.45,26.34,31149,0
2008-11-05,25.98,26.14,25.4,25.41,13098,0
2008-11-06,25.99,26.16,25.01,25.14,31365,0
2008-11-07,25.32,25.38,25.11,25.26,17446,0
2008-11-10,26.13,26.13,25.54,25.72,9382,0
2008-11-11,25.25,25.25,24.82,25.07,18372,0
2008-11-12,24.76,24.81,24.15,24.15,23149,0
2008-11-13,24.44,24.9,23.75,24.79,87482,0
2008-11-14,25.34,25.55,25.09,25.39,24551,0
2008-11-17,25.03,25.3,24.78,24.9,9596,0
2008-11-18,24.78,25.3,24.78,24.98,4796,0
2008-11-19,25.26,25.87,24.76,24.78,16911,0
2008-11-20,25,25.24,24.87,25.01,41944,0
2008-11-21,26.01,26.96,25.73,26.84,27291,0
2008-11-24,27.65,28.14,27.59,27.76,21426,0
2008-11-25,28,28,27.21,27.64,12623,0
2008-11-26,27.52,27.62,27.21,27.53,15536,0
2008-11-28,27.4,27.75,27.35,27.7,57548,0
2008-12-01,26.38,26.38,25.6,25.65,16622,0
2008-12-02,26.04,26.44,26.04,26.32,15622,0
2008-12-03,25.75,26.32,25.75,26.16,50459,0
2008-12-04,25.71,26.32,25.64,25.85,35619,0
2008-12-05,25.44,25.75,24.88,25.41,43764,0
2008-12-08,26.32,26.56,26.04,26.37,9828,0
2008-12-09,25.96,26.28,25.82,26.24,17005,0
2008-12-10,27.07,27.41,26.9,27.39,23276,0
2008-12-11,27.77,28.03,27.53,27.55,30448,0
2008-12-12,27.36,27.87,27.36,27.6,13963,0
2008-12-15,27.86,28.32,27.77,28.17,19774,0
2008-12-16,28.23,29.71,27.98,29.25,83892,0
2008-12-17,29.35,29.81,29.2,29.38,24087,0
2008-12-18,29.22,29.22,28.6,28.72,22429,0
2008-12-19,28.39,28.4,28.05,28.25,24581,0
2008-12-22,28.84,28.84,28.39,28.66,34766,0
2008-12-23,28.38,28.57,27.7,28.1,16279,0
2008-12-24,28.19,28.49,28.06,28.38,5381,0
2008-12-26,28.13,29.36,28.13,29.36,19842,0
