Date,Open,High,Low,Close,Volume,OpenInt
2015-08-13,14.969,14.969,14.856,14.856,2766,0
2015-08-14,14.987,14.997,14.922,14.978,28609,0
2015-08-17,14.744,14.762,14.64,14.762,16272,0
2015-08-18,14.621,14.744,14.621,14.744,9253,0
2015-08-19,14.649,14.649,14.649,14.649,3723,0
2015-08-20,14.546,14.574,14.527,14.574,11699,0
2015-08-21,14.207,14.32,14.16,14.17,9359,0
2015-08-24,13.389,13.559,12.233,13.559,3495,0
2015-08-25,13.567,13.567,13.567,13.567,212,0
2015-08-26,13.539,13.539,13.455,13.521,1277,0
2015-08-27,13.737,13.756,13.625,13.625,6701,0
2015-08-28,13.878,13.878,13.822,13.859,4786,0
2015-08-31,13.878,13.982,13.869,13.972,2978,0
2015-09-01,13.972,13.972,13.972,13.972,106,0
2015-09-02,13.812,13.831,13.775,13.831,14038,0
2015-09-03,13.822,13.869,13.822,13.859,6594,0
2015-09-04,13.605,13.605,13.605,13.605,1808,0
2015-09-08,13.455,13.464,13.446,13.464,7657,0
2015-09-09,13.605,13.605,13.53,13.53,957,0
2015-09-10,13.53,13.53,13.53,13.53,54,0
2015-09-11,13.483,13.521,13.483,13.521,319,0
2015-09-14,13.436,13.436,13.436,13.436,851,0
2015-09-15,13.352,13.352,13.304,13.342,1808,0
2015-09-16,13.398,13.398,13.398,13.398,957,0
2015-09-17,13.314,13.314,13.248,13.248,638,0
2015-09-18,13.248,13.248,13.248,13.248,106,0
2015-09-21,13.248,13.248,13.248,13.248,106,0
2015-09-23,13.069,13.069,13.069,13.069,1063,0
2015-09-24,13.032,13.032,13.032,13.032,190,0
2015-09-25,13.003,13.069,13.003,13.069,1489,0
2015-09-28,12.891,12.891,12.891,12.891,614,0
2015-09-29,12.835,12.835,12.759,12.787,2552,0
2015-09-30,12.74,12.74,12.74,12.74,106,0
2015-10-05,12.966,13.041,12.957,13.041,3095,0
2015-10-07,13.352,13.352,13.324,13.324,2234,0
2015-10-09,13.502,13.502,13.483,13.483,957,0
2015-10-12,13.605,13.605,13.605,13.605,267,0
2015-10-13,13.605,13.605,13.605,13.605,106,0
2015-10-15,13.605,13.605,13.605,13.605,106,0
2015-10-16,13.605,13.605,13.605,13.605,106,0
2015-10-19,13.605,13.605,13.605,13.605,106,0
2015-10-21,13.567,13.567,13.559,13.567,6807,0
2015-10-22,13.567,13.567,13.567,13.567,106,0
2015-10-23,13.549,13.549,13.549,13.549,1063,0
2015-10-26,13.549,13.549,13.549,13.549,106,0
2015-10-27,13.436,13.436,13.38,13.38,2021,0
2015-10-28,13.446,13.511,13.446,13.455,8721,0
2015-10-29,13.53,13.53,13.502,13.53,7232,0
2015-10-30,13.398,13.464,13.398,13.464,745,0
2015-11-02,13.493,13.502,13.493,13.502,4041,0
2015-11-03,13.464,13.502,13.464,13.502,2340,0
2015-11-04,13.596,13.596,13.596,13.596,1138,0
2015-11-05,13.521,13.53,13.521,13.53,1063,0
2015-11-06,13.464,13.53,13.464,13.53,1383,0
2015-11-09,13.455,13.455,13.455,13.455,276,0
2015-11-10,13.23,13.258,13.23,13.238,1808,0
2015-11-11,13.258,13.258,13.248,13.248,7445,0
2015-11-13,13.511,13.511,13.37,13.436,1383,0
2015-11-16,13.436,13.436,13.436,13.436,106,0
2015-11-18,13.436,13.436,13.436,13.436,106,0
2015-11-19,13.238,13.258,13.238,13.258,2446,0
2015-11-20,13.22,13.238,13.145,13.145,6487,0
2015-11-23,13.116,13.116,13.116,13.116,957,0
2015-11-24,13.154,13.154,13.154,13.154,745,0
2015-11-25,12.919,13.013,12.919,12.995,20951,0
2015-11-27,12.929,12.929,12.815,12.815,3829,0
2015-11-30,12.693,12.703,12.486,12.552,6913,0
2015-12-01,12.364,12.364,12.299,12.299,1193,0
2015-12-02,12.656,12.656,12.646,12.646,904,0
2015-12-03,12.722,12.722,12.6,12.6,10848,0
2015-12-04,12.769,12.769,12.769,12.769,638,0
2015-12-07,12.919,12.919,12.919,12.919,106,0
2015-12-08,12.919,12.919,12.919,12.919,20,0
2015-12-09,13.126,13.126,13.126,13.126,106,0
2015-12-10,13.079,13.088,12.919,12.985,35735,0
2015-12-11,13.003,13.013,12.825,12.825,851,0
2015-12-14,12.797,12.853,12.712,12.722,9893,0
2015-12-15,12.722,12.722,12.722,12.722,106,0
2015-12-16,12.731,12.75,12.722,12.722,9465,0
2015-12-17,12.843,12.843,12.712,12.722,12018,0
2015-12-18,12.703,12.731,12.703,12.731,10636,0
2015-12-21,12.731,12.731,12.731,12.731,106,0
2015-12-23,12.562,12.618,12.562,12.618,319,0
2015-12-24,12.599,12.6,12.411,12.411,5478,0
2015-12-28,12.552,12.552,12.44,12.44,7184,0
2015-12-30,12.694,12.694,12.655,12.667,2646,0
2015-12-31,12.645,12.645,12.635,12.635,526,0
2016-01-04,12.688,12.81,12.5,12.751,1045,0
2016-01-05,12.752,12.801,12.752,12.801,992,0
2016-01-07,12.525,12.569,12.525,12.568,1664,0
2016-01-08,12.403,12.403,12.345,12.374,6690,0
2016-01-11,12.345,12.37,12.267,12.286,24292,0
2016-01-12,12.231,12.277,12.218,12.218,16566,0
2016-01-13,12.218,12.218,12.218,12.218,426,0
2016-01-19,11.82,11.82,11.811,11.811,824,0
2016-01-20,11.704,11.739,11.646,11.646,1347,0
2016-01-21,11.743,11.879,11.743,11.879,4439,0
2016-01-25,11.762,11.762,11.762,11.762,618,0
2016-01-27,11.82,11.825,11.82,11.825,761,0
2016-01-28,11.82,11.915,11.82,11.915,1516,0
2016-01-29,11.918,11.918,11.918,11.918,103,0
2016-02-01,12.141,12.265,12.131,12.141,4992,0
2016-02-03,12.315,12.315,12.315,12.315,332,0
2016-02-05,12.364,12.364,12.364,12.364,618,0
2016-02-08,12.51,12.598,12.51,12.598,1164,0
2016-02-09,12.345,12.51,12.345,12.51,240,0
2016-02-10,12.412,12.412,12.199,12.199,5152,0
2016-02-11,12.233,12.233,12.228,12.228,772,0
2016-02-16,11.995,11.995,11.995,11.995,332,0
2016-02-19,11.956,11.956,11.956,11.956,371,0
2016-02-22,11.665,11.811,11.665,11.811,2424,0
2016-02-24,11.879,11.879,11.811,11.811,586,0
2016-02-25,11.898,11.898,11.898,11.898,3813,0
2016-02-26,11.968,11.968,11.968,11.968,129,0
2016-02-29,11.995,12.141,11.995,12.131,6954,0
2016-03-02,12.228,12.228,12.228,12.228,599,0
2016-03-03,12.422,12.548,12.349,12.507,11896,0
2016-03-04,12.539,12.539,12.539,12.539,337,0
2016-03-08,12.917,12.917,12.704,12.704,544,0
2016-03-09,12.694,12.694,12.694,12.694,626,0
2016-03-11,12.723,12.723,12.626,12.626,412,0
2016-03-15,12.694,12.694,12.694,12.694,210,0
2016-03-16,12.665,12.74,12.665,12.704,1094,0
2016-03-17,12.774,12.858,12.774,12.849,832,0
2016-03-18,12.772,12.772,12.772,12.772,206,0
2016-03-21,12.859,12.864,12.804,12.804,560,0
2016-03-22,12.83,12.839,12.713,12.713,659,0
2016-03-24,12.597,12.626,12.587,12.587,1255,0
2016-03-31,12.616,12.772,12.616,12.772,1046,0
2016-04-01,12.801,12.801,12.801,12.801,342,0
2016-04-04,12.917,13.101,12.917,13.101,1241,0
2016-04-05,12.859,12.859,12.859,12.859,644,0
2016-04-06,12.937,13.004,12.927,13.004,2267,0
2016-04-07,12.907,13.004,12.849,12.849,3864,0
2016-04-08,12.932,12.932,12.932,12.932,259,0
2016-04-11,12.704,12.704,12.704,12.704,2576,0
2016-04-12,12.859,12.917,12.786,12.898,14447,0
2016-04-13,12.918,12.922,12.879,12.922,1546,0
2016-04-14,12.956,13.004,12.927,13.004,3719,0
2016-04-15,13.004,13.004,13.004,13.004,852,0
2016-04-18,13.004,13.053,12.956,13.043,9569,0
2016-04-19,12.946,13.053,12.946,13.024,13096,0
2016-04-20,13.024,13.024,12.995,12.995,2333,0
2016-04-21,13.004,13.004,12.898,12.898,1286,0
2016-04-22,12.985,12.985,12.791,12.859,24191,0
2016-04-25,12.937,12.956,12.859,12.907,4113,0
2016-04-26,12.854,12.956,12.854,12.956,3594,0
2016-04-27,13.102,13.131,13.066,13.111,2110,0
2016-04-28,13.237,13.257,13.208,13.228,3401,0
2016-04-29,13.415,13.431,13.415,13.427,1856,0
2016-05-02,13.383,13.383,13.267,13.334,1698,0
2016-05-03,13.509,13.509,13.509,13.509,567,0
2016-05-04,13.723,13.723,13.567,13.672,757,0
2016-05-05,14.004,14.014,13.926,13.975,1852,0
2016-05-06,13.888,13.978,13.888,13.978,1188,0
2016-05-09,13.975,14.072,13.975,14.003,3129,0
2016-05-10,14.072,14.227,14.072,14.208,6844,0
2016-05-11,14.169,14.363,14.169,14.353,54240,0
2016-05-12,14.276,14.276,14.043,14.227,15163,0
2016-05-13,14.033,14.236,14.033,14.236,619,0
2016-05-16,14.092,14.217,14.092,14.217,670,0
2016-05-17,14.082,14.179,14.062,14.091,5730,0
2016-05-18,14.334,14.334,14.12,14.179,4594,0
2016-05-19,14.256,14.392,14.256,14.357,1901,0
2016-05-20,14.327,14.334,14.256,14.295,2503,0
2016-05-23,14.266,14.383,14.256,14.256,4851,0
2016-05-24,14.091,14.315,14.091,14.315,6899,0
2016-05-25,14.13,14.193,14.043,14.193,5187,0
2016-05-26,14.033,14.062,14.033,14.062,237,0
2016-05-27,14.159,14.208,14.159,14.208,1706,0
2016-05-31,14.101,14.101,13.858,13.926,4153,0
2016-06-01,13.965,14.121,13.965,14.013,4021,0
2016-06-02,14.082,14.14,14.053,14.14,3951,0
2016-06-03,14.188,14.328,14.169,14.276,8814,0
2016-06-06,14.353,14.489,14.315,14.363,46826,0
2016-06-07,14.373,14.48,14.286,14.344,31245,0
2016-06-08,14.295,14.402,14.295,14.324,17138,0
2016-06-09,14.286,14.363,14.237,14.344,23061,0
2016-06-13,14.072,14.198,13.951,14.179,17752,0
2016-06-14,14.305,14.392,14.198,14.198,1515,0
2016-06-15,14.936,15.169,14.897,15.023,27080,0
2016-06-16,15.13,15.14,14.645,14.994,31751,0
2016-06-17,14.965,15.169,14.936,14.975,19502,0
2016-06-20,14.81,15.004,14.81,14.834,53846,0
2016-06-21,14.79,14.945,14.732,14.897,45625,0
2016-06-22,14.645,14.858,14.645,14.722,52985,0
2016-06-23,14.732,14.839,14.654,14.819,8551,0
2016-06-24,14.13,14.518,14.101,14.266,4343,0
2016-06-27,14.072,14.266,14.072,14.121,15728,0
2016-06-28,14.324,14.324,14.179,14.276,8934,0
2016-06-29,14.644,14.761,14.546,14.713,12449,0
2016-06-30,14.538,14.751,14.538,14.751,1390,0
2016-07-05,14.596,14.732,14.557,14.586,10205,0
2016-07-06,14.577,14.615,14.462,14.547,4868,0
2016-07-07,14.669,14.674,14.47,14.544,1492,0
2016-07-08,14.654,14.683,14.557,14.683,4128,0
2016-07-11,14.776,14.858,14.776,14.839,2158,0
2016-07-12,15.042,15.178,14.994,15.169,11219,0
2016-07-13,15.12,15.188,15.086,15.159,1521,0
2016-07-14,15.237,15.305,15.181,15.227,5281,0
2016-07-15,15.3,15.3,15.188,15.274,2672,0
2016-07-18,15.207,15.227,15.181,15.217,25379,0
2016-07-19,15.194,15.266,15.194,15.266,773,0
2016-07-20,15.285,15.305,15.237,15.285,6697,0
2016-07-21,15.334,15.334,15.16,15.275,1056,0
2016-07-22,15.241,15.246,15.198,15.198,2526,0
2016-07-25,15.14,15.217,15.091,15.159,3346,0
2016-07-26,15.14,15.188,15.12,15.183,8600,0
2016-07-27,15.237,15.256,15.169,15.169,4328,0
2016-07-28,15.198,15.237,15.188,15.237,3779,0
2016-07-29,15.266,15.285,15.198,15.256,6329,0
2016-08-01,15.285,15.382,15.266,15.382,15260,0
2016-08-02,15.334,15.479,15.208,15.309,1829,0
2016-08-03,15.169,15.421,15.169,15.421,1725,0
2016-08-04,15.295,15.363,15.207,15.256,3527,0
2016-08-05,15.323,15.334,15.266,15.334,908,0
2016-08-08,15.392,15.392,15.188,15.334,4632,0
2016-08-09,15.314,15.352,15.246,15.352,4690,0
2016-08-10,15.285,15.327,15.266,15.327,4063,0
2016-08-11,15.396,15.45,15.305,15.305,5818,0
2016-08-12,15.314,15.382,15.251,15.382,5477,0
2016-08-15,15.266,15.353,15.261,15.305,2805,0
2016-08-16,15.314,15.343,15.266,15.285,4438,0
2016-08-17,15.353,15.353,15.256,15.256,1106,0
2016-08-18,15.237,15.237,15.14,15.159,2576,0
2016-08-19,15.314,15.314,15.11,15.266,1897,0
2016-08-22,15.13,15.14,14.994,15.14,6973,0
2016-08-23,15.11,15.11,15.042,15.042,1703,0
2016-08-24,15.013,15.207,15.013,15.207,3806,0
2016-08-25,15.227,15.237,15.207,15.237,1492,0
2016-08-26,15.285,15.334,15.15,15.15,1772,0
2016-08-29,15.178,15.239,15.159,15.239,5865,0
2016-08-30,15.254,15.254,15.091,15.11,1442,0
2016-08-31,15.07,15.07,15.07,15.07,259,0
2016-09-01,15.052,15.052,14.945,15.004,8655,0
2016-09-02,15.004,15.004,14.79,14.819,11277,0
2016-09-06,15.11,15.11,14.907,14.994,1890,0
2016-09-07,15.169,15.275,15.169,15.207,17738,0
2016-09-08,15.237,15.237,15.178,15.198,1709,0
2016-09-09,15.171,15.213,15.169,15.188,1432,0
2016-09-12,15.052,15.275,15.052,15.275,3037,0
2016-09-13,15.237,15.237,15.14,15.178,618,0
2016-09-14,15.275,15.275,15.198,15.239,1702,0
2016-09-15,15.285,15.285,15.198,15.285,4550,0
2016-09-16,15.285,15.285,15.188,15.188,824,0
2016-09-19,15.285,15.392,15.284,15.392,4724,0
2016-09-20,15.217,15.217,15.091,15.091,3483,0
2016-09-21,15.081,15.14,15.023,15.101,4687,0
2016-09-23,15.12,15.12,15.004,15.004,1236,0
2016-09-26,15.324,15.324,15.191,15.191,1363,0
2016-09-27,15.314,15.372,15.314,15.372,607,0
2016-09-28,15.217,15.217,15.217,15.217,998,0
2016-09-29,15.285,15.285,15.121,15.177,1646,0
2016-09-30,15.343,15.382,15.343,15.372,1242,0
2016-10-03,15.44,15.486,15.44,15.486,1820,0
2016-10-04,15.527,15.625,15.527,15.625,1964,0
2016-10-05,15.537,15.542,15.528,15.542,15787,0
2016-10-07,15.44,15.44,15.431,15.431,481,0
2016-10-10,15.431,15.45,15.382,15.411,5671,0
2016-10-11,15.551,15.551,15.335,15.335,1391,0
2016-10-12,15.528,15.528,15.39,15.39,849,0
2016-10-13,15.343,15.392,15.343,15.392,721,0
2016-10-14,15.382,15.382,15.382,15.382,412,0
2016-10-17,15.256,15.256,15.256,15.256,3538,0
2016-10-18,15.256,15.256,15.188,15.188,1059,0
2016-10-19,15.256,15.285,15.237,15.285,836,0
2016-10-20,15.411,15.411,15.411,15.411,0,0
2016-10-21,15.411,15.411,15.411,15.411,0,0
2016-10-24,15.152,15.152,15.152,15.152,380,0
2016-10-25,15.11,15.11,15.042,15.042,11586,0
2016-10-26,14.858,14.921,14.761,14.79,10682,0
2016-10-27,14.742,14.848,14.645,14.819,1487,0
2016-10-28,14.833,14.868,14.81,14.868,955,0
2016-10-31,14.858,14.858,14.858,14.858,103,0
2016-11-01,15.285,15.357,15.27,15.324,2352,0
2016-11-02,15.45,15.489,15.45,15.489,1577,0
2016-11-03,15.528,15.528,15.331,15.431,2696,0
2016-11-04,15.295,15.404,15.295,15.404,372,0
2016-11-07,15.46,15.479,15.363,15.479,10457,0
2016-11-08,15.528,15.605,15.469,15.605,24783,0
2016-11-09,15.57,15.57,15.45,15.528,3373,0
2016-11-10,15.576,15.642,15.576,15.576,1451,0
2016-11-11,15.659,15.728,15.659,15.728,1043,0
2016-11-14,15.528,15.592,15.518,15.535,4926,0
2016-11-15,15.528,15.625,15.528,15.625,526,0
2016-11-16,15.528,15.528,15.528,15.528,1343,0
2016-11-17,15.578,15.578,15.528,15.557,674,0
2016-11-18,15.411,15.411,15.295,15.295,6480,0
2016-11-21,15.547,15.557,15.547,15.556,3505,0
2016-11-23,15.622,15.624,15.56,15.56,2189,0
2016-11-25,15.625,15.625,15.625,15.625,618,0
2016-11-28,15.634,15.673,15.625,15.625,955,0
2016-11-29,15.553,15.553,15.553,15.553,618,0
2016-11-30,15.406,15.406,15.334,15.35,2963,0
2016-12-01,15.547,15.605,15.502,15.557,22622,0
2016-12-02,15.732,15.819,15.557,15.77,5787,0
2016-12-05,15.984,15.984,15.761,15.799,8079,0
2016-12-06,16.226,16.226,15.916,16.1,6536,0
2016-12-07,16.226,16.24,15.926,16.129,19968,0
2016-12-08,16.285,16.314,16.217,16.314,2785,0
2016-12-09,16.353,16.597,16.346,16.527,4158,0
2016-12-12,16.527,16.527,16.362,16.45,16367,0
2016-12-13,16.527,16.76,16.527,16.731,6797,0
2016-12-14,17.022,17.022,16.743,16.906,15289,0
2016-12-15,16.644,16.799,16.644,16.683,16403,0
2016-12-16,16.925,16.964,16.828,16.954,14540,0
2016-12-19,17.032,17.09,16.945,16.983,12868,0
2016-12-20,17.119,17.265,17.032,17.226,28514,0
2016-12-21,17.207,17.207,17.011,17.148,10753,0
2016-12-22,17.061,17.11,16.906,17.1,12790,0
2016-12-23,16.945,17.165,16.945,16.964,2474,0
2016-12-27,17.03,17.216,17.03,17.08,2137,0
2016-12-28,17.3,17.52,17.11,17.36,34266,0
2016-12-29,17.57,17.57,17.32,17.37,19839,0
2016-12-30,17.48,17.62,17.42,17.5,14266,0
2017-01-03,17.87,18.07,17.87,18.02,32847,0
2017-01-04,18.02,18.07,17.8171,18.02,38591,0
2017-01-05,17.82,18.02,17.7696,17.87,16255,0
2017-01-06,17.9382,17.95,17.89,17.93,5231,0
2017-01-09,17.8,17.93,17.8,17.91,6946,0
2017-01-10,17.95,17.95,17.81,17.93,13908,0
2017-01-11,18.11,18.2,17.961,18.2,16675,0
2017-01-12,18,18.17,18,18.17,32310,0
2017-01-13,18,18.12,17.97,18.04,23208,0
2017-01-17,17.9,17.9,17.5981,17.75,56182,0
2017-01-18,17.73,17.74,17.6528,17.74,50936,0
2017-01-19,17.82,17.84,17.72,17.83,239419,0
2017-01-20,17.79,17.95,17.79,17.93,30208,0
2017-01-23,18.09,18.09,17.9302,17.95,42522,0
2017-01-24,18,18.08,17.9888,18.08,30281,0
2017-01-25,18.1,18.1,17.9462,18.01,12849,0
2017-01-26,18.06,18.16,18.06,18.1197,3571,0
2017-01-27,18.36,18.36,17.92,17.99,9678,0
2017-01-30,17.74,17.79,17.6987,17.755,6210,0
2017-01-31,17.67,17.74,17.6,17.6011,4603,0
2017-02-01,17.97,17.97,17.7802,17.9,7650,0
2017-02-02,17.93,17.985,17.89,17.962,20879,0
2017-02-03,17.93,17.93,17.85,17.85,37860,0
2017-02-06,17.9,17.9399,17.78,17.8,63558,0
2017-02-07,18,18,17.89,17.92,40306,0
2017-02-08,17.9,17.99,17.9,17.99,6267,0
2017-02-09,18.07,18.07,17.91,18,11599,0
2017-02-10,18,18,17.94,17.97,3318,0
2017-02-13,18.04,18.06,17.95,18,21582,0
2017-02-14,18.01,18.03,17.8722,17.994,57250,0
2017-02-15,17.79,17.82,17.7259,17.7259,17129,0
2017-02-16,17.95,17.96,17.79,17.95,138297,0
2017-02-17,17.73,17.91,17.73,17.87,16673,0
2017-02-21,17.84,17.89,17.8366,17.87,93576,0
2017-02-22,17.87,17.9483,17.87,17.87,115107,0
2017-02-23,17.96,17.96,17.74,17.74,50145,0
2017-02-24,17.85,17.85,17.66,17.68,27589,0
2017-02-27,17.65,17.6594,17.51,17.58,23871,0
2017-02-28,17.61,17.61,17.5,17.51,20884,0
2017-03-01,17.75,17.78,17.6,17.69,34964,0
2017-03-02,17.89,18.03,17.85,17.88,12847,0
2017-03-03,17.97,18.02,17.93,17.9897,14113,0
2017-03-06,17.91,18.03,17.9,17.91,6413,0
2017-03-07,17.83,17.92,17.83,17.91,7513,0
2017-03-08,18.04,18.05,17.95,18.01,14765,0
2017-03-09,18.07,18.07,17.96,17.96,1543,0
2017-03-10,17.95,17.96,17.87,17.92,23785,0
2017-03-13,17.7,17.81,17.7,17.81,29289,0
2017-03-14,17.7,17.75,17.65,17.66,28425,0
2017-03-15,17.56,17.64,17.56,17.64,10281,0
2017-03-16,17.52,17.61,17.51,17.54,41202,0
2017-03-17,17.6,17.68,17.55,17.615,31675,0
2017-03-20,17.61,17.7293,17.61,17.66,7245,0
2017-03-21,17.69,17.78,17.57,17.61,35989,0
2017-03-22,17.61,17.83,17.61,17.77,12609,0
2017-03-23,17.72,17.7958,17.67,17.67,20913,0
2017-03-24,17.69,17.762,17.67,17.67,7425,0
2017-03-27,17.56,17.67,17.4301,17.6099,45616,0
2017-03-28,17.5,17.57,17.46,17.48,43448,0
2017-03-29,17.34,17.4,17.2,17.2,41627,0
2017-03-30,17.14,17.14,16.94,17.08,265797,0
2017-03-31,17.03,17.21,16.98,16.98,73913,0
2017-04-03,17.13,17.2387,17.13,17.1823,30810,0
2017-04-04,17.1,17.1896,17.1,17.1,14307,0
2017-04-05,17.05,17.05,16.9,16.91,22782,0
2017-04-06,16.9,16.9,16.74,16.835,45129,0
2017-04-07,16.92,17.09,16.92,17.06,45303,0
2017-04-10,17.1,17.2,17.1,17.12,9077,0
2017-04-11,17.14,17.37,17.14,17.3254,43336,0
2017-04-12,17.43,17.43,17.34,17.41,9255,0
2017-04-13,17.36,17.36,17.1,17.16,13637,0
2017-04-17,17.01,17.04,16.7501,16.96,35065,0
2017-04-18,16.78,16.94,16.78,16.92,7673,0
2017-04-19,17.1,17.27,17.1,17.15,42346,0
2017-04-20,17.5,17.66,17.5,17.55,48685,0
2017-04-21,17.79,17.86,17.65,17.68,40361,0
2017-04-24,17.9299,17.99,17.7749,17.99,18539,0
2017-04-25,17.86,17.98,17.86,17.94,23999,0
2017-04-26,17.83,18,17.83,17.93,30733,0
2017-04-27,17.82,18,17.8075,17.9,28640,0
2017-04-28,17.8,17.8699,17.79,17.8,35438,0
2017-05-01,17.82,17.929,17.77,17.77,12729,0
2017-05-02,17.65,17.67,17.52,17.62,52326,0
2017-05-03,17.5416,17.64,17.29,17.51,20432,0
2017-05-04,17.81,17.81,17.68,17.7331,36718,0
2017-05-05,17.99,18.02,17.93,18.02,32011,0
2017-05-08,18.55,18.61,18.295,18.33,296891,0
2017-05-09,18.45,18.64,18.3812,18.62,101459,0
2017-05-10,18.75,18.78,18.64,18.6704,33334,0
2017-05-11,18.74,18.87,18.7,18.71,62630,0
2017-05-12,18.88,18.957,18.73,18.75,56225,0
2017-05-15,19.23,19.23,18.92,19.05,47505,0
2017-05-16,18.86,19.02,18.84,18.85,65988,0
2017-05-17,18.73,18.8,18.51,18.63,99243,0
2017-05-18,18.48,18.48,18.19,18.34,53347,0
2017-05-19,18.14,18.39,18.14,18.32,150551,0
2017-05-22,18.61,18.64,18.54,18.59,42886,0
2017-05-23,18.93,18.995,18.7,18.83,91515,0
2017-05-24,19.1,19.1,18.92,18.97,57551,0
2017-05-25,18.99,18.99,18.8418,18.95,39684,0
2017-05-26,18.85,18.88,18.71,18.81,54855,0
2017-05-30,18.6,18.6,18.1,18.28,184515,0
2017-05-31,18,18.03,17.6901,18.02,560177,0
2017-06-01,17.31,17.33,17.07,17.3,190169,0
2017-06-02,17.26,17.26,17.1,17.13,89465,0
2017-06-05,17.65,17.76,17.57,17.73,187629,0
2017-06-06,17.81,17.85,17.75,17.84,71780,0
2017-06-07,17.81,17.84,17.75,17.8,16767,0
2017-06-08,17.68,17.79,17.5463,17.74,14230,0
2017-06-09,17.54,17.6,17.5,17.5,23364,0
2017-06-12,16.86,17,16.8,16.92,81477,0
2017-06-13,17,17.12,16.94,17.04,54749,0
2017-06-14,16.95,17.09,16.9,16.97,48103,0
2017-06-15,16.865,16.9599,16.8,16.894,7905,0
2017-06-16,16.66,16.79,16.51,16.54,25163,0
2017-06-19,16.51,16.6668,16.4,16.43,36282,0
2017-06-20,15.98,15.99,15.83,15.9,139901,0
2017-06-21,16.1,16.2799,16.09,16.18,25421,0
2017-06-22,16.36,16.54,16.35,16.45,79365,0
2017-06-23,16.57,16.57,16.32,16.4,12686,0
2017-06-26,16.41,16.555,16.3,16.41,23041,0
2017-06-27,16.56,16.56,16.35,16.43,52051,0
2017-06-28,16.44,16.58,16.38,16.51,38068,0
2017-06-29,16.57,16.73,16.53,16.55,67065,0
2017-06-30,16.54,16.64,16.5,16.62,49051,0
2017-07-03,16.34,16.34,15.75,15.8,56974,0
2017-07-05,15.7,15.74,15.54,15.65,83162,0
2017-07-06,15.58,15.69,15.5,15.53,55084,0
2017-07-07,15.78,15.83,15.63,15.8,30943,0
2017-07-10,15.81,16.3,15.81,16.282,74854,0
2017-07-11,15.54,15.56,15.38,15.45,144151,0
2017-07-12,15.44,15.58,15.3922,15.54,66177,0
2017-07-13,15.53,15.6,15.5,15.55,170587,0
2017-07-14,15.69,15.73,15.62,15.68,35449,0
2017-07-17,15.71,15.77,15.61,15.69,24240,0
2017-07-18,16,16.15,15.985,16.09,31065,0
