Date,Open,High,Low,Close,Volume,OpenInt
2010-03-16,44.27,44.27,43.89,44.17,34608,0
2010-03-17,43.77,43.85,43.51,43.65,12266,0
2010-03-18,43.46,43.55,42,42.43,43503,0
2010-03-19,42.5,43.12,42.29,43.09,21070,0
2010-03-22,42.3,42.79,42.17,42.29,23161,0
2010-03-23,42.05,42.45,41.95,42.38,15501,0
2010-03-24,41.74,42.16,41.73,41.85,14906,0
2010-03-25,41.56,41.56,40.72,40.98,39790,0
2010-03-26,40.94,40.99,40.18,40.3,27416,0
2010-03-29,40.55,40.96,40.2,40.44,44460,0
2010-03-30,39.94,41.07,39.94,41.07,15329,0
2010-03-31,41.26,41.31,40.5,40.59,29900,0
2010-04-01,40.45,42.3,40.22,42.08,35445,0
2010-04-05,42.06,43.77,42.06,43.71,70795,0
2010-04-06,43.38,43.7,41.94,42.47,25523,0
2010-04-07,42.15,42.15,41.53,41.59,15642,0
2010-04-08,41.38,41.38,40.05,40.89,25867,0
2010-04-09,41.15,42.25,41.15,42.12,28143,0
2010-04-12,41.99,42.75,41.01,41.55,26611,0
2010-04-13,41.58,42.39,41.23,42.28,17598,0
2010-04-14,42.54,43.1,42.34,42.66,78305,0
2010-04-15,42.43,42.68,40.95,41.25,203495,0
2010-04-16,41.23,41.84,40.94,41.52,146841,0
2010-04-19,41.5,41.65,40.6,40.99,189107,0
2010-04-20,40.87,41.56,40.61,41.51,20826,0
2010-04-21,41.39,41.87,41.24,41.49,24533,0
2010-04-22,41.27,42.46,40.8,42.45,20870,0
2010-04-23,42.22,43.75,42.22,43.5,29810,0
2010-04-26,43.49,43.84,42.93,43.4,34123,0
2010-04-27,43.33,43.73,43.26,43.46,13141,0
2010-04-28,43.71,44.8,43.5,43.65,24613,0
2010-04-29,43.35,43.35,41.09,41.29,31889,0
2010-04-30,41.09,41.09,40.36,40.69,27154,0
2010-05-03,40.62,41.34,40.62,41.23,15142,0
2010-05-04,41.2,41.65,40.99,41.65,29136,0
2010-05-05,41.6,41.6,41,41.48,8252,0
2010-05-06,41.4,41.4,40.49,40.96,17206,0
2010-05-07,41.23,41.7,40.73,41.52,14000,0
2010-05-10,42.46,43,42.25,42.8,17300,0
2010-05-11,42.51,43.09,42.51,42.7,8630,0
2010-05-12,43.15,43.64,42.97,43.62,8229,0
2010-05-13,43.34,44.07,43.03,43.32,18966,0
2010-05-14,43.2,43.2,42.52,42.95,5450,0
2010-05-17,43.13,43.33,42.78,43.17,8339,0
2010-05-18,43.49,43.57,42.5,42.52,35415,0
2010-05-19,42.21,42.21,41.14,41.3,34955,0
2010-05-20,40.82,41.4,40.47,41.01,19785,0
2010-05-21,40.85,41.28,40.26,40.41,24724,0
2010-05-24,40.25,40.25,39.83,40.13,21226,0
2010-05-25,39.95,40.54,39.68,40.48,39888,0
2010-05-26,40.96,41.67,40.66,40.67,12840,0
2010-05-27,41.19,41.68,40.72,41.63,17433,0
2010-05-28,41.82,42.04,41.47,41.82,19387,0
2010-06-01,42.31,42.31,40.88,40.88,7677,0
2010-06-02,41.21,42.21,41.21,42.21,25209,0
2010-06-03,42.1,43.65,42.06,43.59,79723,0
2010-06-04,43.52,44.86,43.4,43.83,62840,0
2010-06-07,44.22,45.04,44.03,44.98,37824,0
2010-06-08,44.81,45.15,43.79,44.17,43565,0
2010-06-09,44.07,44.07,43.55,43.66,5401,0
2010-06-10,43.96,44.51,43.26,43.55,13053,0
2010-06-11,43.99,44.16,43.62,44.06,8970,0
2010-06-14,44.44,45.15,44.43,45.15,17735,0
2010-06-15,45.49,45.95,45.29,45.88,19600,0
2010-06-16,45.58,45.58,44.85,45.02,27457,0
2010-06-17,45.56,45.82,44.89,45.82,10345,0
2010-06-18,45.59,45.69,44.86,45.17,4186,0
2010-06-21,45.87,45.88,43.8,43.94,11019,0
2010-06-22,43.85,43.85,43.02,43.66,33670,0
2010-06-23,43.89,44.25,43.89,44,12050,0
2010-06-24,44.21,44.43,43.62,43.84,10519,0
2010-06-25,44.16,44.61,44.13,44.61,9219,0
2010-06-28,43.78,43.91,43.45,43.48,1675,0
2010-06-29,42.86,42.89,41.96,42.2,8915,0
2010-06-30,41.96,42.36,41.85,42.19,8330,0
2010-07-01,42.3,43.93,42,43.22,19918,0
2010-07-02,42.9,43.06,42.17,42.57,12050,0
2010-07-06,43.54,43.77,42.66,42.67,11758,0
2010-07-07,43.3,43.3,42.29,42.47,6003,0
2010-07-08,42.31,42.31,41,41.58,9395,0
2010-07-09,41.42,41.76,41.32,41.63,2553,0
2010-07-12,41.54,41.61,41.35,41.51,6385,0
2010-07-13,41.53,41.66,40.88,41.02,21961,0
2010-07-14,40.7,40.77,40.39,40.47,6480,0
2010-07-15,40.1,41.65,40.06,41.61,69950,0
2010-07-16,41.32,41.38,40.78,40.95,24966,0
2010-07-19,41.03,41.03,40.74,40.91,2310,0
2010-07-20,40.92,41.31,40.46,41.23,5104,0
2010-07-21,41.41,41.41,40.85,41.1,5650,0
2010-07-22,41.81,41.81,41.38,41.46,9815,0
2010-07-23,41.12,41.66,40.99,40.99,11990,0
2010-07-26,40.8,41.35,40.74,41.11,10005,0
2010-07-27,41.43,41.43,41.04,41.3,9932,0
2010-07-28,41.97,42.1,41.25,41.25,11164,0
2010-07-29,41.8,42.26,41.37,41.74,9154,0
2010-07-30,41.59,42.3,41.59,42.14,4525,0
2010-08-02,42.27,42.27,41.23,41.39,16260,0
2010-08-03,41.78,42,41.13,41.22,6600,0
2010-08-04,40.95,41.51,40.95,41.35,15200,0
2010-08-05,41.68,41.73,40.5,40.75,5026,0
2010-08-06,40.83,40.83,40.11,40.46,13749,0
2010-08-09,40.4,40.43,39.11,39.38,21159,0
2010-08-10,39.3,39.3,38.82,39.01,9324,0
2010-08-11,38.66,38.7,38.38,38.7,7194,0
2010-08-12,39.05,39.05,38.73,38.93,7646,0
2010-08-13,38.93,39.22,38.93,39.22,8540,0
2010-08-16,38.52,38.52,38.18,38.27,7926,0
2010-08-17,37.99,38.6,37.99,38.43,2311,0
2010-08-18,38,38.3,38,38.3,1200,0
2010-08-19,39.25,39.25,37.65,37.85,10313,0
2010-08-20,37.76,37.76,37.4,37.44,2900,0
2010-08-23,36.89,37.18,36.85,37.09,373535,0
2010-08-24,36.73,36.73,36.55,36.65,4025,0
2010-08-25,36.25,36.26,35.84,36.23,330406,0
2010-08-26,36.18,36.3,35.93,36.06,8575,0
2010-08-27,35.95,35.95,35.36,35.4,53777,0
2010-08-30,35.73,36.47,35.73,36.47,10636,0
2010-08-31,36.34,36.66,36.15,36.57,6727,0
2010-09-01,36.36,36.59,35.91,35.92,21381,0
2010-09-02,35.69,36,35.4,35.99,16844,0
2010-09-03,35.79,36.46,35.79,36.37,2600,0
2010-09-07,35.86,36.12,35.67,36.12,6319,0
2010-09-08,35.64,35.99,35.64,35.79,1370,0
2010-09-09,35.89,35.89,35.31,35.8,7726,0
2010-09-10,36.39,36.61,36.24,36.39,11799,0
2010-09-13,36.73,36.73,36.37,36.53,9903,0
2010-09-14,36.69,36.69,35.68,35.98,8875,0
2010-09-15,36.25,36.52,36.21,36.36,10681,0
2010-09-16,36.68,36.68,35.34,36.37,27541,0
2010-09-17,35.98,36.06,35.8,36.02,3375,0
2010-09-20,35.39,35.39,34.85,35.08,9152,0
2010-09-21,35.26,35.72,35.22,35.31,17176,0
2010-09-22,35.63,35.7,35.28,35.46,4625,0
2010-09-23,35.64,35.98,35.64,35.78,5301,0
2010-09-24,35.3,35.3,35.13,35.18,5610,0
2010-09-27,34.62,34.75,34.26,34.35,11716,0
2010-09-28,34.57,35,34.51,34.91,11442,0
2010-09-29,34.43,34.69,34.25,34.69,8884,0
2010-09-30,34.38,34.39,33.85,34.23,10861,0
2010-10-01,34,34.32,33.81,34.17,2896,0
2010-10-04,34.2,34.48,33.63,34.07,48485,0
2010-10-05,34.28,34.42,33.96,34.42,32320,0
2010-10-06,34.58,34.99,34.58,34.99,22208,0
2010-10-07,34.57,34.57,33.83,33.94,18722,0
2010-10-08,33.92,34.27,33.92,34.19,19478,0
2010-10-11,34.05,34.26,34.05,34.1,4617,0
2010-10-12,33.77,34.08,33.65,34,12762,0
2010-10-13,34.17,34.36,33.82,34.12,22804,0
2010-10-14,33.65,34.23,33.36,33.8,6890,0
2010-10-15,33.37,33.43,33.23,33.3,18050,0
2010-10-18,33.2,33.24,32.96,33.03,12985,0
2010-10-19,32.91,33.14,32.89,33.06,35256,0
2010-10-20,33.16,33.42,33.1,33.1,7830,0
2010-10-21,32.84,32.85,32.01,32.33,14956,0
2010-10-22,31.91,31.97,31.44,31.61,21259,0
2010-10-25,31.36,31.94,31.1,31.77,25683,0
2010-10-26,32.07,32.31,31.61,32.2,15290,0
2010-10-27,32.41,32.6,32.2,32.38,24166,0
2010-10-28,32.29,33.22,31.54,33.03,40837,0
2010-10-29,32.91,33.85,32.9,33.76,31604,0
2010-11-01,33.82,33.82,32.61,32.64,19951,0
2010-11-02,32.34,33.15,32.3,33,20260,0
2010-11-03,32.93,32.93,32.36,32.75,16459,0
2010-11-04,32.92,32.96,32.07,32.64,43391,0
2010-11-05,33.1,33.1,32.6,32.99,11738,0
2010-11-08,33.53,33.93,33.48,33.93,611328,0
2010-11-09,34.13,34.59,33.62,34.48,50018,0
2010-11-10,34.55,34.55,33.51,33.73,20581,0
2010-11-11,33.67,33.67,32.97,33.06,12466,0
2010-11-12,32.49,32.8,32.03,32.32,22940,0
2010-11-15,31.98,32.4,31.41,32.25,108888,0
2010-11-16,32.51,32.51,31.87,32.09,19078,0
2010-11-17,32.59,33.24,32.5,33.24,29155,0
2010-11-18,33.07,33.4,32.38,33.39,14861,0
2010-11-19,33.61,34.13,33.46,34.13,14760,0
2010-11-22,34.4,34.9,33.88,34.84,111252,0
2010-11-23,34.47,34.83,34.4,34.66,23517,0
2010-11-24,34.41,35.28,34,34.72,47841,0
2010-11-26,34.86,34.99,34.58,34.58,4655,0
2010-11-29,34.73,34.73,33.3,33.61,22788,0
2010-11-30,33.3,33.57,33.01,33.5,34125,0
2010-12-01,33.55,34.05,33.26,33.88,28375,0
2010-12-02,33.98,34.29,33.42,34.12,24470,0
2010-12-03,34.38,34.57,34.09,34.33,28639,0
2010-12-06,34.98,35.5,34.92,35.27,28675,0
2010-12-07,35.33,35.5,34.74,34.85,15020,0
2010-12-08,35.56,36.15,35.42,35.95,15747,0
2010-12-09,35.82,35.9,34.88,34.93,25308,0
2010-12-10,34.78,35.13,34.5,34.93,11810,0
2010-12-13,35.4,35.4,34.37,34.9,31500,0
2010-12-14,34.56,34.56,33.89,34.12,39061,0
2010-12-15,33.97,34.01,33.6,33.83,20640,0
2010-12-16,33.44,33.53,32.73,32.74,20623,0
2010-12-17,32.7,33.24,32.63,33.05,20250,0
2010-12-20,33.16,34.1,32.97,34.04,7696,0
2010-12-21,33.59,33.65,33.04,33.08,9363,0
2010-12-22,32.76,33.52,32.5,33.27,14471,0
2010-12-23,33.2,33.53,33.1,33.1,4220,0
2010-12-27,33.1,33.41,32.69,33.35,8360,0
2010-12-28,33.38,34.3,33.35,34.04,13579,0
2010-12-29,34.04,34.2,33.75,34.19,15900,0
2010-12-30,34.47,34.54,34,34.36,27140,0
2010-12-31,34.68,35.2,34.68,34.97,29125,0
2011-01-03,35.43,36.33,35.15,36.06,34750,0
2011-01-04,36.19,36.3,35.8,35.9,14097,0
2011-01-05,36,36,35,35.15,17075,0
2011-01-06,35.29,35.85,34.51,34.54,20560,0
2011-01-07,34.59,35.04,34.25,35,25050,0
2011-01-10,34.65,34.91,34.5,34.91,7851,0
2011-01-11,34.55,35.49,34.55,35.45,10103,0
2011-01-12,36,36,35.27,35.55,24450,0
2011-01-13,36,36,34.95,35.05,51160,0
2011-01-14,35.25,35.63,34.93,35.62,32145,0
2011-01-18,35.99,35.99,35.09,35.18,4941,0
2011-01-19,35.49,35.95,35.42,35.85,38347,0
2011-01-20,35.99,36.58,35.85,36.55,24069,0
2011-01-21,36.67,36.86,36.48,36.66,17203,0
2011-01-24,36.59,36.67,35.84,35.95,16110,0
2011-01-25,35.45,35.5,34.92,35.38,26094,0
2011-01-26,35.01,35.39,34.77,35.39,11350,0
2011-01-27,34.86,34.9,34.24,34.26,23818,0
2011-01-28,34.52,34.52,34.02,34.36,9585,0
2011-01-31,35.28,35.28,34.05,34.77,4703,0
2011-02-01,34.44,34.66,34.25,34.41,4950,0
2011-02-02,34.77,35.01,34.46,34.89,6417,0
2011-02-03,35.13,35.32,34.41,34.5,8394,0
2011-02-04,34.4,34.46,34.26,34.46,6080,0
2011-02-07,33.68,33.76,33.18,33.32,15305,0
2011-02-08,33.01,33.11,32.55,32.77,31842,0
2011-02-09,32.45,32.88,32.39,32.88,11081,0
2011-02-10,32.51,32.83,32.31,32.39,51732,0
2011-02-11,32.14,32.31,32.09,32.15,14110,0
2011-02-14,32,32.25,31.79,32.18,7385,0
2011-02-15,32.02,32.38,32,32.37,11855,0
2011-02-16,32,32.11,31.75,31.8,18833,0
2011-02-18,31.52,31.65,31.38,31.52,7311,0
2011-02-22,31.53,31.67,31.33,31.51,15557,0
2011-02-23,31.51,32.4,31.3,31.78,25208,0
2011-02-24,31.69,31.7,31.06,31.47,34745,0
2011-02-25,31.21,32.41,31.16,32.26,20071,0
2011-02-28,32.61,32.92,32.44,32.59,17707,0
2011-03-01,32.6,32.6,31.49,31.55,42426,0
2011-03-02,31.39,31.44,31,31.16,114178,0
2011-03-03,31.04,31.4,30.76,30.96,29857,0
2011-03-04,30.77,31.17,30.71,31.09,20400,0
2011-03-07,31.28,31.68,31.11,31.56,18760,0
2011-03-08,31.27,31.88,31.24,31.39,13196,0
2011-03-09,31.66,31.82,31.49,31.74,24544,0
2011-03-10,31.62,31.62,31,31.23,16098,0
2011-03-11,31.51,31.88,31.51,31.59,16298,0
2011-03-14,32.39,32.6,31.67,31.88,45285,0
2011-03-15,31.23,32.42,31.2,32.3,33799,0
2011-03-16,32.44,32.65,32.06,32.29,45128,0
2011-03-17,32.35,33.55,32.35,33.49,55530,0
2011-03-18,33.28,33.52,33.08,33.51,29774,0
2011-03-21,33.27,33.88,33.27,33.33,45029,0
2011-03-22,33.64,33.99,33.52,33.95,17025,0
2011-03-23,33.99,34.53,33.97,34.47,95787,0
2011-03-24,34.67,34.69,33.75,33.95,36846,0
2011-03-25,34.15,35.04,34.09,34.97,15743,0
2011-03-28,34.91,35.18,34.42,34.42,44066,0
2011-03-29,34.15,34.36,33.41,33.56,14190,0
2011-03-30,33.85,34.21,33.67,34.2,102667,0
2011-03-31,33.92,34.38,33.21,34.23,24173,0
2011-04-01,34.3,34.31,33.8,34.02,22586,0
2011-04-04,33.51,34.16,33.51,33.85,16890,0
2011-04-05,34.13,34.8,33.47,33.49,24445,0
2011-04-06,33.46,33.46,32.8,32.88,25435,0
2011-04-07,33,33,32.3,32.3,38103,0
2011-04-08,32.06,32.31,32.03,32.14,23285,0
2011-04-11,32.76,32.81,32.45,32.64,70692,0
2011-04-12,32.69,32.71,32.3,32.53,136354,0
2011-04-13,32.81,33,32.77,32.78,7910,0
2011-04-14,32.4,33.3,32.38,33.14,8088,0
2011-04-15,32.99,33.18,32.93,33.08,8312,0
2011-04-18,33,33.04,32.33,32.46,6206,0
2011-04-19,32.82,33.25,32.82,33.25,9137,0
2011-04-20,33.44,33.66,33.29,33.53,11960,0
2011-04-21,33.66,34.24,33.59,34.24,15940,0
2011-04-25,34.09,34.1,33.82,34.01,5213,0
2011-04-26,34.08,34.15,33.95,34.08,19616,0
2011-04-27,34,34.09,33.81,33.88,4920,0
2011-04-28,33.61,34.9,33.61,34.68,28913,0
2011-04-29,34.86,35.48,34.76,35.3,22225,0
2011-05-02,35.4,35.68,35.26,35.64,20899,0
2011-05-03,35.77,35.77,35.47,35.48,8500,0
2011-05-04,35.21,35.51,34.79,34.86,30631,0
2011-05-05,34.46,34.5,32.78,32.84,27913,0
2011-05-06,33.13,33.2,32.74,32.85,6812,0
2011-05-09,32.85,32.85,32.12,32.36,15315,0
2011-05-10,32.23,32.77,32.23,32.77,6559,0
2011-05-11,32.69,32.69,32.22,32.45,13100,0
2011-05-12,32.17,32.57,32.11,32.52,8600,0
2011-05-13,32.26,32.85,32.24,32.72,6747,0
2011-05-16,32.5,33.26,32.5,33.22,16195,0
2011-05-17,32.73,32.73,32.32,32.45,2845,0
2011-05-18,32.7,32.7,32.55,32.64,2050,0
2011-05-19,32.48,32.48,31.93,32.01,25315,0
2011-05-20,32.13,32.85,32.13,32.85,14553,0
2011-05-23,33.25,33.48,33.18,33.23,25883,0
2011-05-24,33.12,33.32,32.92,33.14,13840,0
2011-05-25,33.35,33.45,33.31,33.38,5199,0
2011-05-26,33.15,34.22,32.6,33.04,5350,0
2011-05-27,33.6,34,33.6,33.85,13055,0
2011-05-31,34.45,34.73,34.3,34.52,18455,0
2011-06-01,34.44,34.5,34.33,34.39,35239,0
2011-06-02,34.71,35.62,34.66,35.27,34918,0
2011-06-03,34.83,35.04,34.59,34.59,3776,0
2011-06-06,35.38,35.5,35.08,35.38,32451,0
2011-06-07,35.4,35.57,35.21,35.49,12918,0
2011-06-08,35.49,35.72,35.34,35.72,19413,0
2011-06-09,35.94,36.05,34.41,34.51,40011,0
2011-06-10,34.8,35.09,34.79,35.06,11568,0
2011-06-13,34.77,34.77,34.11,34.3,7825,0
2011-06-14,34,34.11,33.91,33.99,6499,0
2011-06-15,33.87,34.1,33.74,34.03,7428,0
2011-06-16,34.03,34.05,33.14,33.15,13047,0
2011-06-17,33.28,33.28,32.6,32.6,5943,0
2011-06-20,32.5,32.86,32.44,32.48,13325,0
2011-06-21,32.66,33.07,32.65,32.98,4600,0
2011-06-22,32.83,32.88,32.47,32.47,18090,0
2011-06-23,32.35,32.35,31.48,31.9,34536,0
2011-06-24,31.64,32.03,31.64,31.9,7087,0
2011-06-27,31.71,31.9,31.71,31.9,5599,0
2011-06-28,33.32,33.32,32.08,32.44,19390,0
2011-06-29,32.04,32.3,32,32.06,19945,0
2011-06-30,31.76,32.7,31.58,32.66,5945,0
2011-07-01,32.31,32.42,32.24,32.33,2656,0
2011-07-05,32.62,32.7,32.08,32.43,2487,0
2011-07-06,32.27,32.27,31.72,31.79,8435,0
2011-07-07,31.77,31.77,30.93,31.44,26710,0
2011-07-08,31.31,31.73,31.31,31.71,9549,0
2011-07-11,31.75,32.25,31.75,31.96,8582,0
2011-07-12,31.94,32.26,31.94,32.22,4670,0
2011-07-13,32.48,32.69,32.48,32.49,13804,0
2011-07-14,32.55,32.55,31.9,32.37,13800,0
2011-07-15,33.04,33.19,32.85,33.17,26984,0
2011-07-18,33,33.45,32.9,33.13,27890,0
2011-07-19,33.25,33.34,32.98,33.05,11905,0
2011-07-20,32.82,32.96,32.5,32.73,15265,0
2011-07-21,32.93,32.93,32.07,32.21,18665,0
2011-07-22,32.59,32.59,32.1,32.27,10099,0
2011-07-25,32.3,32.54,31.8,32.01,14589,0
2011-07-26,31.72,31.98,31.61,31.95,5676,0
2011-07-27,32.09,32.09,31.81,31.82,7836,0
2011-07-28,31.86,31.86,31.11,31.36,27299,0
2011-07-29,31.36,31.36,30.85,30.88,7465,0
2011-08-01,31.22,31.26,30.96,31.18,13723,0
2011-08-02,31.22,31.22,30.82,30.99,16099,0
2011-08-03,30.96,31.04,30.5,30.59,6705,0
2011-08-04,30.58,30.58,29.62,29.8,20408,0
2011-08-05,29.71,30.05,29.71,30.01,10832,0
2011-08-08,29.7,30.1,29.7,30.01,10428,0
2011-08-09,29.99,30.39,29.99,30.34,12050,0
2011-08-10,30.24,30.61,30.2,30.52,6530,0
2011-08-11,30.22,31.04,30.11,30.9,16509,0
2011-08-12,31.04,31.04,30.55,30.62,13635,0
2011-08-15,30.03,30.54,30.03,30.43,13700,0
2011-08-16,30.18,30.18,29.85,29.94,8716,0
2011-08-17,29.94,30.05,29.86,29.93,7354,0
2011-08-18,29.7,29.74,28.25,29.74,49999,0
2011-08-19,29.62,29.88,29.62,29.74,9641,0
2011-08-22,29.29,29.32,29.2,29.21,4460,0
2011-08-23,29.13,29.84,29.13,29.54,10151,0
2011-08-24,29.7,31.87,29.09,29.1,6279,0
2011-08-25,29.45,29.61,28.75,29.35,9125,0
2011-08-26,29.55,29.71,29.55,29.6,1500,0
2011-08-29,29.56,29.56,29.1,29.13,8570,0
2011-08-30,29.15,29.51,29.13,29.51,4768,0
2011-08-31,29.96,30.44,29.91,30.44,8028,0
2011-09-01,30.53,30.62,30.07,30.35,4937,0
2011-09-02,30.04,30.05,29.21,29.25,13616,0
2011-09-06,29.49,29.74,29.24,29.66,11351,0
2011-09-07,29.58,30.19,29.5,29.62,5185,0
2011-09-08,29.67,29.93,29.58,29.78,18720,0
2011-09-09,29.5,29.5,29.23,29.33,2800,0
2011-09-12,29.24,29.3,29.1,29.27,3678,0
2011-09-13,29.54,29.89,29.5,29.69,6622,0
2011-09-14,29.69,30.15,29.67,30.06,9656,0
2011-09-15,29.72,29.72,29.42,29.42,4350,0
2011-09-16,29.16,29.36,29.04,29.12,4197,0
2011-09-19,29.13,29.33,28.99,29.33,8108,0
2011-09-20,29.12,29.2,29.08,29.08,1449,0
2011-09-21,28.87,28.99,28.82,28.82,8990,0
2011-09-22,28.58,28.85,28.4,28.49,36166,0
2011-09-23,28.39,28.45,28.35,28.35,1525,0
2011-09-26,28.45,28.77,28.45,28.73,36013,0
2011-09-27,29,29.01,28.61,28.76,11842,0
2011-09-28,28.7,28.7,28.3,28.36,23811,0
2011-09-29,28.3,28.61,27.57,28.3,23762,0
2011-09-30,27.77,28.26,27.77,27.88,18579,0
2011-10-03,27.5,28,27.5,27.66,52894,0
2011-10-04,27.63,27.88,27.5,27.88,50918,0
2011-10-05,27.73,27.73,27.41,27.42,10949,0
2011-10-06,27.44,27.69,27.43,27.59,6235,0
2011-10-07,27.3,27.3,27,27.01,8670,0
2011-10-10,27.2,27.31,27.11,27.11,3057,0
2011-10-11,26.88,27.19,26.35,27.19,12479,0
2011-10-12,27.17,27.17,26.78,26.78,16203,0
2011-10-13,26.86,26.86,26.65,26.84,6100,0
2011-10-14,27.01,27.67,27.01,27.59,5250,0
2011-10-17,27.36,27.36,27.13,27.3,3545,0
2011-10-18,27.05,27.05,26.63,26.7,8088,0
2011-10-19,26.8,26.9,26.8,26.88,2335,0
2011-10-20,26.7,26.91,26.65,26.79,5863,0
2011-10-21,26.4,26.75,26.4,26.72,23755,0
2011-10-24,26.72,26.78,26.48,26.48,4280,0
2011-10-25,26.94,26.94,26.74,26.83,9808,0
2011-10-26,26.74,26.86,26.5,26.58,9580,0
2011-10-27,26.55,26.83,26.35,26.59,35090,0
2011-10-28,27.2,27.43,27,27.38,33232,0
2011-10-31,27.13,27.48,27.13,27.48,3050,0
2011-11-01,26.62,26.66,26.59,26.66,2550,0
2011-11-02,26.36,26.54,26.36,26.4,5580,0
2011-11-03,26.48,26.92,26.4,26.49,14905,0
2011-11-04,26.58,26.58,26.43,26.5,1500,0
2011-11-07,26,26.3,25.83,25.87,11137,0
2011-11-08,25.82,26.23,25.69,26.23,4233,0
2011-11-09,25.67,25.77,25.52,25.56,5530,0
2011-11-10,25.6,25.67,25.35,25.48,5640,0
2011-11-11,25.15,25.35,25.15,25.17,11952,0
2011-11-14,24.85,24.94,24.5,24.7,4925,0
2011-11-15,24.65,24.7,24.35,24.35,5550,0
