Date,Open,High,Low,Close,Volume,OpenInt
2015-04-21,27.712,27.73,27.507,27.591,510639,0
2015-04-22,27.582,27.62,27.366,27.601,635694,0
2015-04-23,27.358,27.489,27.246,27.451,524325,0
2015-04-24,27.385,27.534,27.33,27.451,2308793,0
2015-04-27,27.833,27.927,27.759,27.769,926070,0
2015-04-28,27.582,27.582,27.311,27.534,747505,0
2015-04-29,27.088,27.133,26.547,26.77,1242553,0
2015-04-30,26.797,26.873,26.454,26.51,1199119,0
2015-05-01,26.575,26.873,26.575,26.863,355841,0
2015-05-04,27.013,27.051,26.882,26.882,667927,0
2015-05-05,26.76,26.76,26.249,26.304,1148498,0
2015-05-06,26.388,26.444,26.099,26.211,2054109,0
2015-05-07,26.266,26.434,26.229,26.314,604565,0
2015-05-08,26.751,27.078,26.751,27.059,2926100,0
2015-05-11,26.957,27.003,26.846,26.9,532691,0
2015-05-12,26.695,26.715,26.49,26.677,2323603,0
2015-05-13,26.863,26.863,26.444,26.51,780429,0
2015-05-14,26.77,26.957,26.723,26.91,290745,0
2015-05-15,26.92,26.966,26.649,26.846,1789377,0
2015-05-18,26.77,26.994,26.705,26.976,853744,0
2015-05-19,27.293,27.489,27.264,27.366,802200,0
2015-05-20,27.479,27.564,27.385,27.554,588889,0
2015-05-21,27.461,27.62,27.451,27.601,817966,0
2015-05-22,27.601,27.601,27.489,27.564,365602,0
2015-05-26,27.358,27.376,27.041,27.162,855532,0
2015-05-27,27.293,27.591,27.246,27.517,981408,0
2015-05-28,27.442,27.489,27.207,27.423,791734,0
2015-05-29,27.181,27.207,26.846,26.92,824829,0
2015-06-01,26.986,27.041,26.855,27.013,415792,0
2015-06-02,26.797,26.882,26.715,26.77,480599,0
2015-06-03,27.003,27.023,26.76,26.797,347584,0
2015-06-04,26.695,26.957,26.397,26.49,743644,0
2015-06-05,26.36,26.52,26.22,26.323,474135,0
2015-06-08,26.062,26.118,25.8,25.865,699244,0
2015-06-09,25.914,25.978,25.754,25.838,2694792,0
2015-06-10,26.154,26.547,26.126,26.434,3625779,0
2015-06-11,26.855,26.928,26.547,26.649,1017288,0
2015-06-12,26.266,26.36,26.071,26.341,830514,0
2015-06-15,25.904,25.968,25.8,25.894,555856,0
2015-06-16,25.865,26.044,25.828,26.006,1416184,0
2015-06-17,25.865,25.968,25.558,25.623,709326,0
2015-06-18,25.623,26.331,25.604,25.978,587386,0
2015-06-19,26.053,26.062,25.875,25.922,595430,0
2015-06-22,26.687,26.948,26.677,26.863,563792,0
2015-06-23,27.293,27.339,27.162,27.227,1209466,0
2015-06-24,27.068,27.106,26.846,26.873,583848,0
2015-06-25,27.041,27.059,26.789,26.92,1080182,0
2015-06-26,27.217,27.283,27.078,27.143,663103,0
2015-06-29,26.92,27.032,25.754,25.773,738711,0
2015-06-30,26.173,26.173,25.669,25.818,1348117,0
2015-07-01,26.331,26.472,26.126,26.285,649482,0
2015-07-02,26.188,26.217,25.989,26.102,856523,0
2015-07-06,25.391,25.618,25.2,25.342,896227,0
2015-07-07,25.209,25.467,24.877,25.439,3943609,0
2015-07-08,25.058,25.163,24.906,24.993,518464,0
2015-07-09,25.723,25.827,25.628,25.628,628096,0
2015-07-10,26.54,26.728,26.13,26.662,1388363,0
2015-07-13,26.92,26.967,26.862,26.948,943092,0
2015-07-14,26.862,27.11,26.844,27.081,1043159,0
2015-07-15,27.147,27.194,26.987,27.081,2597511,0
2015-07-16,27.584,27.584,27.48,27.536,669379,0
2015-07-17,27.556,27.556,27.442,27.527,1530010,0
2015-07-20,27.726,27.726,27.594,27.659,865791,0
2015-07-21,27.517,27.546,27.309,27.385,964997,0
2015-07-22,27.242,27.356,27.232,27.28,2779883,0
2015-07-23,27.261,27.328,27.061,27.091,750998,0
2015-07-24,27.147,27.176,26.834,26.854,339535,0
2015-07-27,26.568,26.568,26.321,26.35,3709390,0
2015-07-28,26.672,26.787,26.502,26.711,734779,0
2015-07-29,26.711,26.967,26.662,26.9,941722,0
2015-07-30,26.834,26.91,26.654,26.9,663692,0
2015-07-31,26.881,27.033,26.728,27.005,752578,0
2015-08-03,27.261,27.27,27.1,27.186,420198,0
2015-08-04,27.213,27.261,27.137,27.242,465595,0
2015-08-05,27.49,27.594,27.433,27.451,1917883,0
2015-08-06,27.575,27.575,27.356,27.461,407600,0
2015-08-07,27.403,27.413,27.232,27.309,278979,0
2015-08-10,27.433,27.527,27.413,27.508,404829,0
2015-08-11,27.081,27.119,26.967,27.043,1055716,0
2015-08-12,26.34,26.463,26.037,26.435,944776,0
2015-08-13,26.522,26.54,26.34,26.359,774589,0
2015-08-14,26.312,26.435,26.226,26.425,297303,0
2015-08-17,26.112,26.397,26.037,26.397,557008,0
2015-08-18,26.369,26.397,26.246,26.292,2053107,0
2015-08-19,26.008,26.027,25.798,25.865,2730701,0
2015-08-20,25.514,25.514,24.935,24.935,2561672,0
2015-08-21,24.897,24.964,24.089,24.156,2420023,0
2015-08-24,22.903,25.439,18.896,22.97,2530795,0
2015-08-25,24.318,24.385,23.302,23.397,5743751,0
2015-08-26,24.298,24.375,23.672,24.375,2019512,0
2015-08-27,24.688,24.86,24.479,24.793,1824996,0
2015-08-28,24.602,24.811,24.536,24.744,1895241,0
2015-08-31,24.593,24.754,24.47,24.621,2844862,0
2015-09-01,24.137,24.137,23.729,23.853,2605271,0
2015-09-02,24.279,24.298,24.005,24.289,954992,0
2015-09-03,24.554,24.793,24.422,24.47,2513332,0
2015-09-04,23.986,24.118,23.795,23.976,914341,0
2015-09-08,24.518,24.583,24.346,24.545,1683138,0
2015-09-09,24.993,24.993,24.279,24.328,2277742,0
2015-09-10,24.385,24.518,24.289,24.489,1720560,0
2015-09-11,24.204,24.289,24.118,24.27,1859013,0
2015-09-14,24.108,24.195,23.986,24.108,4045659,0
2015-09-15,24.128,24.403,24.071,24.395,1657863,0
2015-09-16,24.536,24.65,24.422,24.631,2034889,0
2015-09-17,24.583,24.868,24.461,24.528,2255522,0
2015-09-18,23.91,24.128,23.833,24.032,1898084,0
2015-09-21,24.098,24.27,23.995,24.156,1793506,0
2015-09-22,23.548,23.606,23.34,23.557,2974082,0
2015-09-23,23.548,23.577,23.312,23.368,1480617,0
2015-09-24,22.95,23.312,22.779,23.207,3227497,0
2015-09-25,23.672,23.71,23.33,23.435,1867859,0
2015-09-28,23.264,23.274,22.932,22.988,1662933,0
2015-09-29,23.035,23.141,22.865,23.064,2681941,0
2015-09-30,23.567,23.643,23.34,23.548,4178987,0
2015-10-01,23.633,23.633,23.207,23.464,1316011,0
2015-10-02,23.121,23.853,23.121,23.843,1640380,0
2015-10-05,24.204,24.422,24.165,24.385,1304468,0
2015-10-06,24.441,24.564,24.328,24.385,2251941,0
2015-10-07,24.678,24.783,24.431,24.698,3109412,0
2015-10-08,24.518,24.802,24.47,24.802,1259984,0
2015-10-09,24.754,24.783,24.602,24.744,2804948,0
2015-10-12,24.554,24.688,24.554,24.631,495247,0
2015-10-13,24.308,24.536,24.261,24.356,1256930,0
2015-10-14,24.346,24.489,24.232,24.279,676540,0
2015-10-15,24.536,24.802,24.508,24.793,1409109,0
2015-10-16,24.707,24.802,24.64,24.793,1111174,0
2015-10-19,24.764,24.84,24.716,24.811,1211854,0
2015-10-20,24.65,24.764,24.631,24.707,837615,0
2015-10-21,24.887,24.887,24.669,24.688,651687,0
2015-10-22,25.143,25.514,25.143,25.448,1335599,0
2015-10-23,25.808,25.96,25.771,25.904,1269882,0
2015-10-26,25.827,25.856,25.684,25.732,590393,0
2015-10-27,25.561,25.618,25.439,25.485,453590,0
2015-10-28,25.609,25.894,25.543,25.865,678541,0
2015-10-29,25.609,25.694,25.505,25.675,4826040,0
2015-10-30,25.628,25.798,25.58,25.656,900756,0
2015-11-02,25.847,25.989,25.837,25.97,1984323,0
2015-11-03,25.798,26.037,25.798,25.96,1109700,0
2015-11-04,26.047,26.093,25.837,25.942,967491,0
2015-11-05,26.056,26.121,25.904,25.97,1308428,0
2015-11-06,26.188,26.236,25.998,26.226,1453025,0
2015-11-09,25.998,26.047,25.704,25.808,903612,0
2015-11-10,25.761,25.875,25.694,25.827,565750,0
2015-11-11,26.008,26.047,25.865,25.894,980795,0
2015-11-12,25.646,25.723,25.391,25.391,615774,0
2015-11-13,25.362,25.495,25.173,25.296,682121,0
2015-11-16,25.333,25.704,25.296,25.704,609350,0
2015-11-17,25.923,26.056,25.798,25.837,985217,0
2015-11-18,25.96,26.14,25.875,26.102,2623702,0
2015-11-19,26.056,26.169,26.017,26.047,920659,0
2015-11-20,26.121,26.217,26.056,26.093,794177,0
2015-11-23,26.075,26.159,25.914,25.998,1828366,0
2015-11-24,25.618,25.865,25.618,25.827,1045984,0
2015-11-25,26.065,26.207,26.047,26.112,783224,0
2015-11-27,26.425,26.455,26.359,26.379,977846,0
2015-11-30,26.53,26.559,26.435,26.455,1383622,0
2015-12-01,26.445,26.492,26.273,26.407,962005,0
2015-12-02,26.207,26.283,25.865,25.923,1325625,0
2015-12-03,25.79,25.827,24.906,24.993,4046230,0
2015-12-04,25.039,25.533,25.011,25.514,3704018,0
2015-12-07,25.58,25.618,25.372,25.495,4616885,0
2015-12-08,24.993,25.106,24.84,24.973,4544190,0
2015-12-09,24.783,25.048,24.431,24.564,5909832,0
2015-12-10,24.744,24.86,24.669,24.707,2484475,0
2015-12-11,24.251,24.356,24.052,24.089,5712788,0
2015-12-14,24.146,24.204,23.71,24.089,3766039,0
2015-12-15,24.385,24.593,24.385,24.508,6345624,0
2015-12-16,24.735,25.03,24.545,24.983,6074123,0
2015-12-17,25.173,25.209,24.944,24.944,7578120,0
2015-12-18,24.735,24.783,24.47,24.47,7612031,0
2015-12-21,24.802,24.802,24.308,24.451,2376740,0
2015-12-22,24.403,24.573,24.289,24.564,9590560,0
2015-12-23,24.831,25.02,24.783,25.02,2710164,0
2015-12-24,24.935,25.163,24.906,24.916,2327185,0
2015-12-28,24.867,24.867,24.676,24.771,1518775,0
2015-12-29,24.991,25.124,24.981,25.085,3780438,0
2015-12-30,24.991,25.005,24.838,24.848,2956016,0
2015-12-31,24.875,24.875,24.562,24.562,1866958,0
2016-01-04,24.134,24.267,23.962,24.267,1958267,0
2016-01-05,24.23,24.267,24.074,24.22,1750966,0
2016-01-06,23.763,23.896,23.621,23.773,2115970,0
2016-01-07,23.24,23.56,23.059,23.087,2623946,0
2016-01-08,23.496,23.506,22.869,22.916,2975522,0
2016-01-11,23.392,23.392,22.926,23.202,3222114,0
2016-01-12,23.544,23.592,23.259,23.516,1795207,0
2016-01-13,23.639,23.668,22.926,22.993,2628261,0
2016-01-14,22.964,23.363,22.793,23.23,3105978,0
2016-01-15,22.365,22.537,22.137,22.337,6230610,0
2016-01-19,22.726,22.736,22.327,22.545,2905962,0
2016-01-20,22.194,22.279,21.623,22.127,4406218,0
2016-01-21,22.288,22.621,22.071,22.412,6025313,0
2016-01-22,23.069,23.212,22.974,23.173,3301096,0
2016-01-25,22.946,22.993,22.731,22.746,8206107,0
2016-01-26,22.964,23.22,22.936,23.22,8018058,0
2016-01-27,23.04,23.32,22.841,22.926,3596487,0
2016-01-28,23.049,23.069,22.612,22.849,3490465,0
2016-01-29,23.049,23.411,23.04,23.392,2953288,0
2016-02-01,23.097,23.297,22.964,23.22,1553475,0
2016-02-02,22.793,22.793,22.46,22.517,2284202,0
2016-02-03,22.593,22.615,22.061,22.45,3415134,0
2016-02-04,22.137,22.464,22.046,22.298,2607499,0
2016-02-05,22.365,22.403,21.984,22.051,2697775,0
2016-02-08,21.557,21.557,21.147,21.318,3810175,0
2016-02-09,20.709,21.081,20.69,20.919,6668366,0
2016-02-10,21.337,21.565,21.024,21.024,3929100,0
2016-02-11,20.643,20.786,20.41,20.653,3675801,0
2016-02-12,20.842,21.053,20.699,21.052,2245528,0
2016-02-16,21.613,21.718,21.442,21.718,1478822,0
2016-02-17,22.051,22.265,22.013,22.231,4687161,0
2016-02-18,22.355,22.421,22.098,22.117,2483427,0
2016-02-19,22.004,22.061,21.841,22.032,950075,0
2016-02-22,22.393,22.508,22.393,22.498,1225412,0
2016-02-23,22.431,22.441,22.127,22.127,1283626,0
2016-02-24,21.747,22.013,21.508,21.994,6440908,0
2016-02-25,22.174,22.213,21.974,22.204,4123558,0
2016-02-26,22.479,22.517,22.317,22.337,1630199,0
2016-02-29,22.421,22.588,22.327,22.355,1613896,0
2016-03-01,22.783,23.097,22.754,23.059,1212800,0
2016-03-02,22.954,23.107,22.897,23.107,1287831,0
2016-03-03,23.04,23.154,22.946,23.146,805862,0
2016-03-04,23.23,23.297,23.069,23.154,1294753,0
2016-03-07,22.936,23.154,22.936,23.079,1022620,0
2016-03-08,23.012,23.03,22.833,22.907,2277480,0
2016-03-09,23.163,23.192,22.946,23.012,1279758,0
2016-03-10,23.392,23.516,22.498,22.774,5285185,0
2016-03-11,23.43,23.602,23.335,23.602,831941,0
2016-03-14,23.602,23.744,23.573,23.677,634994,0
2016-03-15,23.43,23.521,23.392,23.506,788302,0
2016-03-16,23.363,23.554,23.363,23.525,1212186,0
2016-03-17,23.259,23.43,23.183,23.392,1167518,0
2016-03-18,23.478,23.573,23.45,23.525,1491482,0
2016-03-21,23.459,23.554,23.402,23.516,1125578,0
2016-03-22,23.287,23.563,23.259,23.496,5316926,0
2016-03-23,23.583,23.592,23.363,23.402,7172466,0
2016-03-24,23.097,23.22,23.064,23.163,1001251,0
2016-03-28,23.202,23.259,23.121,23.192,909395,0
2016-03-29,23.107,23.335,23.079,23.316,1211077,0
2016-03-30,23.602,23.69,23.525,23.535,2465595,0
2016-03-31,23.335,23.394,23.163,23.163,1538558,0
2016-04-01,22.707,22.983,22.697,22.946,1271219,0
2016-04-04,22.964,23.03,22.841,22.887,967977,0
2016-04-05,22.479,22.563,22.379,22.384,1640288,0
2016-04-06,22.421,22.679,22.393,22.679,959560,0
2016-04-07,22.47,22.508,22.165,22.24,1419034,0
2016-04-08,22.641,22.716,22.545,22.621,1533244,0
2016-04-11,22.841,22.879,22.67,22.679,1177539,0
2016-04-12,22.764,22.954,22.66,22.916,1409053,0
2016-04-13,23.392,23.583,23.392,23.525,1307261,0
2016-04-14,23.649,23.687,23.573,23.639,978625,0
2016-04-15,23.602,23.639,23.516,23.554,1265698,0
2016-04-18,23.506,23.754,23.506,23.744,989020,0
2016-04-19,24.001,24.118,23.972,24.11,854367,0
2016-04-20,24.115,24.334,24.115,24.267,1025035,0
2016-04-21,24.087,24.258,24.087,24.143,509980,0
2016-04-22,24.115,24.215,24.087,24.162,1560634,0
2016-04-25,23.962,24.001,23.877,23.992,2094001,0
2016-04-26,23.982,24.068,23.926,24.049,924743,0
2016-04-27,24.049,24.21,24.049,24.153,2017412,0
2016-04-28,23.877,24.143,23.863,23.896,970482,0
2016-04-29,23.716,23.744,23.516,23.592,1016605,0
2016-05-02,23.677,23.677,23.546,23.677,803274,0
2016-05-03,23.279,23.305,23.183,23.22,2213931,0
2016-05-04,23.02,23.154,22.939,22.993,1047019,0
2016-05-05,22.974,23.107,22.974,23.04,673774,0
2016-05-06,22.926,23.183,22.926,23.173,1117170,0
2016-05-09,23.24,23.312,23.107,23.163,1339207,0
2016-05-10,23.279,23.44,23.25,23.44,605000,0
2016-05-11,23.163,23.259,23.107,23.146,1431358,0
2016-05-12,23.325,23.353,23.02,23.146,1245817,0
2016-05-13,23.126,23.279,22.983,23.02,1332228,0
2016-05-16,23.012,23.269,23.012,23.25,487569,0
2016-05-17,23.107,23.163,22.948,22.974,1520525,0
2016-05-18,23.02,23.287,23.012,23.192,1282250,0
2016-05-19,23.079,23.117,22.993,23.087,1121090,0
2016-05-20,23.212,23.325,23.212,23.287,3239089,0
2016-05-23,23.183,23.269,23.163,23.173,3850483,0
2016-05-24,23.506,23.815,23.506,23.763,1679966,0
2016-05-25,23.953,24.095,23.953,24.01,1034236,0
2016-05-26,24.095,24.153,24.059,24.105,768733,0
2016-05-27,24.134,24.21,24.115,24.201,754730,0
2016-05-31,24.248,24.248,24.029,24.105,972097,0
2016-06-01,23.906,24.001,23.887,23.972,1036856,0
2016-06-02,23.916,24.087,23.916,24.077,569268,0
2016-06-03,23.782,23.81,23.602,23.754,739298,0
2016-06-06,23.773,23.849,23.716,23.773,793931,0
2016-06-07,24.01,24.092,24.01,24.01,574924,0
2016-06-08,23.962,23.982,23.859,23.977,1847531,0
2016-06-09,23.687,23.849,23.687,23.754,1220114,0
2016-06-10,23.22,23.225,22.974,23.035,1662593,0
2016-06-13,22.688,22.836,22.508,22.554,915721,0
2016-06-14,22.384,22.498,22.231,22.375,1064558,0
2016-06-15,22.517,22.6,22.358,22.403,1443097,0
2016-06-16,22.213,22.603,22.127,22.593,1344152,0
2016-06-17,22.603,22.831,22.498,22.793,1173726,0
2016-06-20,23.316,23.383,23.25,23.259,1063074,0
2016-06-21,23.459,23.725,23.411,23.583,1159035,0
2016-06-22,23.639,23.744,23.487,23.496,2502069,0
2016-06-23,23.859,24.192,23.725,24.143,1738585,0
2016-06-24,22.107,22.554,21.822,21.927,4628007,0
2016-06-27,21.708,21.718,21.332,21.613,9341425,0
2016-06-28,22.107,22.117,21.88,22.061,2024891,0
2016-06-29,22.375,22.465,22.337,22.441,2192253,0
2016-06-30,22.498,22.992,22.454,22.879,2431471,0
2016-07-01,22.869,22.964,22.816,22.831,3351368,0
2016-07-05,22.375,22.426,22.165,22.222,958466,0
2016-07-06,21.927,22.113,21.78,22.113,2120075,0
2016-07-07,22.113,22.24,21.942,22.035,1129561,0
2016-07-08,22.495,22.573,22.446,22.553,2430777,0
2016-07-11,22.828,22.95,22.8,22.828,1246001,0
2016-07-12,23.259,23.298,23.219,23.219,473345,0
2016-07-13,23.308,23.308,23.17,23.219,615530,0
2016-07-14,23.474,23.548,23.415,23.445,606130,0
2016-07-15,23.406,23.455,23.346,23.406,1208564,0
2016-07-18,23.337,23.483,23.269,23.376,668155,0
2016-07-19,23.239,23.332,23.239,23.327,787833,0
2016-07-20,23.474,23.562,23.474,23.493,647050,0
2016-07-21,23.493,23.621,23.416,23.465,484148,0
2016-07-22,23.562,23.63,23.543,23.621,780265,0
2016-07-25,23.66,23.689,23.552,23.592,735643,0
2016-07-26,23.63,23.739,23.611,23.699,776289,0
2016-07-27,23.915,23.963,23.758,23.787,880824,0
2016-07-28,23.758,23.826,23.65,23.807,1640643,0
2016-07-29,23.778,23.885,23.719,23.861,928333,0
2016-08-01,23.719,23.768,23.602,23.621,696409,0
2016-08-02,23.415,23.415,23.2,23.269,628745,0
2016-08-03,23.21,23.376,23.19,23.376,971241,0
2016-08-04,23.386,23.482,23.346,23.46,506854,0
2016-08-05,23.679,23.807,23.679,23.758,336381,0
2016-08-08,23.846,23.895,23.816,23.846,407997,0
2016-08-09,24.062,24.218,24.032,24.14,601253,0
2016-08-10,24.179,24.204,24.11,24.14,660789,0
2016-08-11,24.316,24.413,24.276,24.375,669412,0
2016-08-12,24.345,24.399,24.316,24.365,482659,0
2016-08-15,24.404,24.443,24.385,24.385,455010,0
2016-08-16,24.238,24.286,24.149,24.159,657371,0
2016-08-17,24.022,24.1,23.925,24.095,551865,0
2016-08-18,24.012,24.09,24.003,24.062,781382,0
2016-08-19,23.826,23.943,23.768,23.925,1642223,0
2016-08-22,23.797,23.934,23.768,23.895,952580,0
2016-08-23,24.1,24.179,24.062,24.072,671667,0
2016-08-24,24.169,24.234,24.09,24.105,1201612,0
2016-08-25,23.983,24.062,23.939,23.963,568290,0
2016-08-26,24.072,24.238,23.885,24.052,1066041,0
2016-08-29,24.022,24.164,24.022,24.159,881646,0
