Date,Open,High,Low,Close,Volume,OpenInt
2012-07-12,26.09,26.36,26.07,26.36,4532,0
2012-07-13,26.37,26.37,26.37,26.37,581,0
2012-07-18,26.22,26.5,26.22,26.43,600,0
2012-07-19,26.11,26.11,25.35,26.07,3875,0
2012-07-20,26.12,26.18,25.93,26.18,1800,0
2012-07-23,26.5,26.5,26.47,26.49,5943,0
2012-07-24,26.85,26.85,26.61,26.65,700,0
2012-07-25,26.63,26.73,26.63,26.73,1650,0
2012-07-26,27.33,27.33,26.83,26.83,400,0
2012-07-27,26.62,26.62,26.59,26.6,8600,0
2012-07-30,26.6,26.6,26.57,26.57,800,0
2012-07-31,27.16,27.16,26.35,26.35,2950,0
2012-08-01,26.12,26.3,26.12,26.3,40367,0
2012-08-02,26.27,26.88,26.27,26.88,49293,0
2012-08-03,26.59,26.61,26.47,26.56,2100,0
2012-08-06,26.54,26.54,26.22,26.22,1800,0
2012-08-08,25.62,25.62,25.62,25.62,1300,0
2012-08-09,25.33,25.34,25.32,25.32,3300,0
2012-08-10,25.27,25.28,25.27,25.28,9681,0
2012-08-13,25.32,25.33,25.32,25.33,2490,0
2012-08-14,25.36,25.36,25.36,25.36,1110,0
2012-08-15,25.46,25.5,24.91,25.5,4600,0
2012-08-16,25.25,25.25,25.23,25.23,1850,0
2012-08-17,24.99,25.23,24.99,25.23,750,0
2012-08-20,25.15,25.15,25.15,25.15,100,0
2012-08-22,25.19,25.19,25.19,25.19,1720,0
2012-08-23,25.42,25.42,25.42,25.42,1720,0
2012-08-27,25.62,25.7,25.62,25.7,2700,0
2012-08-28,25.59,25.61,25.59,25.61,930,0
2012-09-04,25.25,25.86,25.25,25.86,2287,0
2012-09-06,25.48,25.5,25.48,25.48,4440,0
2012-09-10,24.99,25.15,24.99,25.12,66870,0
2012-09-12,24.82,25,24.76,24.88,21446,0
2012-09-13,24.65,24.74,24.43,24.69,26614,0
2012-09-14,24.33,24.54,24.1,24.1,942,0
2012-09-18,23.7,24.5,23.7,24.5,604,0
2012-09-19,24.48,24.48,24.48,24.48,185,0
2012-09-20,24.5,24.5,24.5,24.5,700,0
2012-09-21,24.81,24.81,24.81,24.81,500,0
2012-09-24,25.04,25.04,25.01,25.01,200,0
2012-09-25,25,25.24,25,25.24,8490,0
2012-09-26,25.41,25.41,25.24,25.3,1700,0
2012-09-28,25.68,25.68,25.25,25.38,1852,0
2012-10-01,25.25,25.25,24.85,25.25,300,0
2012-10-02,25.25,25.27,25.25,25.27,460,0
2012-10-03,25.37,25.37,25.37,25.37,1000,0
2012-10-04,25.56,25.56,25.56,25.56,1000,0
2012-10-05,25.57,25.57,25.57,25.57,1000,0
2012-10-08,25.4,25.4,25.4,25.4,1000,0
2012-10-09,25.49,25.49,25.36,25.4,1651,0
2012-10-10,25.31,25.31,25.31,25.31,1000,0
2012-10-11,25.1,25.1,25.1,25.1,2000,0
2012-10-12,25.2,25.2,25.2,25.2,1000,0
2012-10-15,25.28,25.28,25.28,25.28,1000,0
2012-10-16,25.2,25.2,25.2,25.2,1000,0
2012-10-17,25.35,25.35,25.32,25.32,5500,0
2012-10-18,25.16,25.16,25.12,25.12,1100,0
2012-10-19,25.17,25.17,25.17,25.17,1000,0
2012-10-22,25.18,25.2,25.18,25.2,1740,0
2012-10-23,25.3,25.3,25.3,25.3,200,0
2012-10-24,25.42,25.45,25.22,25.45,2822,0
2012-10-25,25.32,25.32,25.32,25.32,1000,0
2012-10-26,25.3,25.3,25.3,25.3,1000,0
2012-11-01,25.22,25.22,25.22,25.22,1000,0
2012-11-02,25.1,25.1,25.1,25.1,17777,0
2012-11-05,25.01,26,25.01,25.1,15000,0
2012-11-06,25.05,25.05,24.97,24.98,39330,0
2012-11-07,25.06,25.2,25.06,25.14,22507,0
2012-11-09,24.89,25.26,24.89,25.14,600,0
2012-11-12,25.15,25.15,25.15,25.15,3200,0
2012-11-13,25.33,25.95,25.33,25.35,4100,0
2012-11-15,24.94,24.94,24.94,24.94,1200,0
2012-11-16,25.12,25.33,25.12,25.33,8800,0
2012-11-20,25.44,25.5,25.44,25.5,10800,0
2012-11-23,25.53,25.53,25.53,25.53,200,0
2012-11-27,25.38,25.38,25.38,25.38,250,0
2012-11-28,25.24,25.24,25.24,25.24,300,0
2012-11-29,25.29,25.33,25.29,25.33,15375,0
2012-12-06,24.93,24.93,24.93,24.93,300,0
2012-12-07,25.06,25.08,25.05,25.05,20000,0
2012-12-11,24.98,25.05,24.98,25.05,1200,0
2012-12-12,25.03,25.03,24.78,24.82,9922,0
2012-12-13,24.7,24.78,24.68,24.69,7220,0
2012-12-14,24.58,24.72,24.58,24.6,4600,0
2012-12-17,24.52,24.77,24.52,24.72,13800,0
2012-12-18,24.56,24.8,24.5,24.5,17100,0
2012-12-19,24.53,24.7,24.51,24.51,9000,0
2012-12-20,24.37,24.92,24.37,24.56,8000,0
2012-12-21,24.37,25.05,24.37,24.5,50134,0
2012-12-24,24.35,24.99,24.31,24.5,22400,0
2012-12-26,24.42,24.95,24.41,24.41,21126,0
2012-12-27,24.46,24.83,24.38,24.43,35615,0
2012-12-28,24.44,24.75,24.34,24.36,55900,0
2012-12-31,24.45,24.57,24.4,24.42,10400,0
2013-01-02,24.43,24.65,24.43,24.57,7400,0
2013-01-03,24.5,24.7,24.37,24.41,6100,0
2013-01-04,24.4,24.42,24.4,24.42,200,0
2013-01-07,24.34,24.54,24.34,24.5,7300,0
2013-01-08,24.35,24.58,24.35,24.42,2600,0
2013-01-09,24.52,24.97,24.45,24.65,13700,0
2013-01-11,24.6,24.6,24.4,24.4,6000,0
2013-01-17,24.23,24.3,24.23,24.28,5200,0
2013-01-18,24.38,24.38,24.25,24.3,6000,0
2013-01-22,24.08,24.08,24.07,24.07,500,0
2013-01-23,24.04,24.12,24.04,24.12,2600,0
2013-01-24,24.26,24.26,24.13,24.15,6000,0
2013-01-25,24.08,24.22,24.08,24.17,8500,0
2013-01-29,24,24.15,23.99,24.13,6699,0
2013-01-30,24.05,24.1,24.02,24.02,9800,0
2013-02-01,24.03,24.68,24.03,24.68,12184,0
2013-02-04,24.54,24.54,24.54,24.54,120,0
2013-02-08,24.41,24.41,24.19,24.21,1206,0
2013-02-11,24.27,24.27,24.27,24.27,410,0
2013-02-12,24.21,24.21,24.2,24.2,1200,0
2013-02-13,24.28,24.28,24.13,24.13,750,0
2013-02-14,24.21,24.21,24.2,24.2,200,0
2013-02-22,24.21,24.21,24.18,24.19,27972,0
2013-03-01,24.5,24.52,24.5,24.52,2968,0
2013-03-04,24.62,24.62,24.62,24.62,300,0
2013-03-07,24.55,24.55,24.55,24.55,102,0
2013-03-08,24.5,24.6,24.5,24.5,1800,0
2013-03-14,24.54,24.54,24.54,24.54,200,0
2013-03-15,24.44,24.5,24.3,24.3,1900,0
2013-04-01,24.6,24.6,24.6,24.6,130,0
2013-04-11,24.12,24.31,24.12,24.31,300,0
2013-04-19,24.38,24.38,24.38,24.38,2100,0
2013-04-23,25,25,25,25,100,0
2013-04-26,24.88,24.88,24.88,24.88,120,0
2013-04-29,24.9,24.9,24.9,24.9,1000,0
2013-05-01,24.13,24.13,23.75,23.75,8232,0
2013-05-08,23.79,23.79,23.79,23.79,151,0
2013-05-14,23.81,23.81,23.81,23.81,100,0
2013-05-17,23.78,23.8,23.78,23.8,400,0
2013-05-20,23.62,24.29,23.53,23.76,7800,0
2013-05-29,23.26,24.32,23.26,24.32,486,0
2013-06-11,23.49,23.49,23.29,23.3,1000,0
2013-06-12,23.13,23.14,23.1,23.12,6116,0
2013-06-13,23.72,23.72,23.52,23.52,600,0
2013-06-18,24.1,24.1,23.6,23.6,800,0
2013-06-19,23.78,23.78,23.48,23.48,600,0
2013-06-21,23.68,23.68,23.17,23.17,1700,0
2013-06-24,24.06,24.06,24.06,24.06,200,0
2013-07-02,23.9,23.9,23.41,23.45,800,0
2013-08-01,24,24,24,24,100,0
2013-08-02,23.93,23.93,23.93,23.93,415,0
2013-08-15,23.3,23.44,23.3,23.44,400,0
2013-08-20,23.5,23.9,23.35,23.56,92160,0
2013-08-21,23.5,23.89,23.5,23.55,58021,0
2013-08-22,23.3,24.18,23.3,23.65,92281,0
2013-08-23,23.88,24.17,23.58,23.7,87540,0
2013-08-26,23.85,23.96,23.65,23.7,70100,0
2013-08-27,23.85,24.2,23.55,23.55,19050,0
2013-08-28,23.5,23.7,23.5,23.62,3400,0
2013-08-29,23.79,24.34,23.61,23.66,49966,0
2013-08-30,23.75,23.95,23.47,23.55,12475,0
2013-09-03,23.8,23.95,23.65,23.65,22268,0
2013-09-04,23.7,24.1,23.7,23.9,38600,0
2013-09-05,23.95,24.23,23.89,23.89,10500,0
2013-09-06,23.78,23.78,23.78,23.78,600,0
2013-09-10,23.9,24.27,23.88,23.96,47800,0
2013-09-12,24.05,24.05,24.05,24.05,1000,0
2013-09-13,23.85,24.12,23.79,23.82,13400,0
2013-09-16,23.85,24.35,23.85,24,33500,0
2013-09-17,23.86,24.08,23.69,23.69,29000,0
2013-09-20,24.06,24.15,23.79,23.99,6800,0
2013-09-23,23.99,24.22,23.83,23.83,1000,0
2013-09-24,24.01,24.01,24.01,24.01,100,0
2013-09-30,24.5,24.5,24.5,24.5,100,0
2013-10-10,24.48,24.58,24.19,24.22,10910,0
2013-10-11,24.34,24.8,24.25,24.59,4540,0
2013-10-14,24.74,24.74,24.4,24.52,11630,0
2013-10-15,25.08,25.08,24.4,24.4,8330,0
2013-10-16,25.04,25.04,24.64,24.68,26930,0
2013-10-17,24.69,24.85,24.65,24.68,6390,0
2013-10-18,25.29,25.29,24.59,24.87,30888,0
2013-10-21,24.9,25.08,24.9,24.99,3875,0
2013-10-22,25.02,25.07,24.85,24.85,7245,0
2013-10-23,24.77,24.77,24.68,24.68,400,0
2013-10-24,24.65,24.83,24.62,24.62,1960,0
2013-10-25,24.8,24.91,24.46,24.9,15400,0
2013-10-28,24.68,24.82,24.49,24.68,7714,0
2013-10-29,24.81,24.81,24.45,24.45,9823,0
2013-10-30,24.97,25.05,24.7,24.8,2100,0
2013-10-31,24.86,24.86,24.61,24.86,4400,0
2013-11-05,25.02,25.02,25.02,25.02,100,0
2013-11-06,24.7,24.8,24.68,24.74,4300,0
2013-11-07,25.11,25.11,25.11,25.11,100,0
2013-11-08,24.9,24.9,24.6,24.6,17200,0
2013-11-12,24.5,24.73,24.5,24.62,3450,0
2013-11-13,25.02,25.02,25.02,25.02,2000,0
2013-11-14,24.66,24.66,24.66,24.66,100,0
2013-11-15,24.64,24.64,24.64,24.64,2000,0
2013-11-19,25.1,25.1,24.65,24.65,700,0
2013-11-20,24.92,24.92,24.56,24.56,596,0
2013-11-25,24.69,25.33,24.69,25,3168,0
2013-11-26,24.95,25.49,24.95,24.98,2360,0
2013-11-27,26.3,26.3,24.84,25.13,2600,0
2013-11-29,25.19,25.44,25.18,25.3,13490,0
2013-12-02,25.45,25.5,25.25,25.48,5190,0
2013-12-03,25.25,25.54,25.25,25.48,6175,0
2013-12-04,25.46,25.58,25.35,25.58,36574,0
2013-12-05,25.54,25.54,25.19,25.37,10929,0
2013-12-06,25.73,25.73,25.5,25.55,2575,0
2013-12-09,25.61,25.61,25.32,25.32,17098,0
2013-12-10,25.47,25.55,25.35,25.48,11001,0
2013-12-11,25.59,25.6,25.19,25.19,3955,0
2013-12-12,25.46,25.67,25.42,25.49,9743,0
2013-12-13,25.35,25.5,24.97,25.38,16802,0
2013-12-16,25.83,25.83,25.4,25.5,501,0
2013-12-17,25.75,25.75,25.4,25.62,3902,0
2013-12-18,25.45,25.65,25.45,25.6,8602,0
2013-12-19,25.86,25.86,25.86,25.86,135,0
2013-12-20,25.65,25.65,25.48,25.48,907,0
2013-12-23,25.4,25.4,25.4,25.4,202,0
2013-12-26,25.56,25.75,25.56,25.67,3617,0
2013-12-27,25.5,25.82,25.5,25.82,656,0
2013-12-30,25.69,25.69,25.69,25.69,238,0
2014-01-03,25.52,25.53,25.5,25.52,1427,0
2014-01-07,25.8,25.8,25.54,25.54,588,0
2014-01-08,25.94,25.94,25.94,25.94,174,0
2014-01-13,26.58,26.58,25.86,25.86,701,0
2014-01-14,25.86,25.86,25.81,25.81,314,0
2014-01-15,25.98,25.98,25.98,25.98,186,0
2014-01-30,25.77,25.77,25.77,25.77,149,0
2014-02-03,25.51,25.6,25.3,25.39,609,0
2014-02-04,25.45,25.51,25.21,25.21,2800,0
2014-02-05,25.49,25.49,25.37,25.44,1089,0
2014-02-11,25.23,25.27,25.23,25.27,445,0
2014-02-13,25.56,25.56,25.56,25.56,200,0
2014-02-18,25.76,25.76,25.76,25.76,117,0
2014-02-24,26.04,26.14,26.04,26.14,868,0
2014-02-25,26.26,26.26,26.26,26.26,1000,0
2014-03-04,26.09,26.09,26.09,26.09,1011,0
2014-03-05,26.24,26.24,26.24,26.24,200,0
2014-03-06,26.3,26.3,26.3,26.3,163,0
2014-03-11,26.28,26.28,25.91,25.91,1301,0
2014-03-13,26.26,26.26,25.89,26.03,64286,0
2014-03-14,25.8,26.15,25.8,25.81,55401,0
2014-03-17,25.9,26.31,25.87,26.1,6894,0
2014-03-18,25.98,26.23,25.98,26.05,7146,0
2014-03-19,25.9,26.7,25.9,26.2,3006,0
2014-03-20,26,26.34,26,26.23,11301,0
2014-03-21,26,26.28,26,26.19,1350,0
2014-03-24,25.7,25.75,25.7,25.7,1050,0
2014-03-25,25.7,25.85,25.51,25.51,3941,0
2014-03-26,25.5,25.79,25.5,25.73,2900,0
2014-03-28,25.25,25.35,25.25,25.3,4251,0
2014-04-01,25.48,25.58,25.48,25.48,7665,0
2014-04-02,25.53,25.61,25.52,25.61,1652,0
2014-04-03,25.5,25.86,25.11,25.15,20152,0
2014-04-04,25.11,25.15,24.66,24.66,4747,0
2014-04-07,24.63,24.63,24.39,24.39,9126,0
2014-04-09,24.8,24.8,24.66,24.66,2617,0
2014-04-10,24.73,24.73,24.73,24.73,263,0
2014-04-11,24.25,24.28,24.25,24.28,200,0
2014-04-17,24.65,24.77,24.65,24.65,25068,0
2014-04-21,24.53,24.55,24.53,24.53,504,0
2014-04-23,24.9,24.97,24.75,24.75,20743,0
2014-05-01,24.61,24.61,24.61,24.61,120,0
2014-05-02,24.42,24.42,24.36,24.42,4842,0
2014-05-06,24.72,24.72,24.44,24.44,6191,0
2014-05-07,24.56,24.57,24.45,24.57,2254,0
2014-05-21,24.34,24.34,24.1,24.27,401,0
2014-05-23,24.5,24.58,24.5,24.52,1000,0
2014-05-30,24.64,24.64,24.64,24.64,1000,0
2014-06-02,24.79,26.19,24.79,24.79,387,0
2014-06-03,24.89,24.89,24.89,24.89,689,0
2014-06-09,25.05,25.05,25.05,25.05,331,0
2014-06-10,24.93,24.93,24.93,24.93,125,0
2014-06-16,24.77,24.77,24.71,24.71,1727,0
2014-06-18,24.76,24.76,24.76,24.76,400,0
2014-06-23,24.87,24.87,24.87,24.87,703,0
2014-06-25,24.75,24.76,24.74,24.76,1261,0
2014-06-27,24.92,24.92,24.92,24.92,400,0
2014-07-01,25.03,25.03,25.03,25.03,162,0
2014-07-09,24.86,24.86,24.86,24.86,615,0
2014-07-15,24.87,24.87,24.87,24.87,4436,0
2014-07-16,24.71,24.71,24.71,24.71,1506,0
2014-07-17,24.66,24.66,24.66,24.66,854,0
2014-07-18,24.79,24.99,23.89,24.75,12982,0
2014-07-21,24.76,25.32,24.42,24.58,82445,0
2014-07-22,24.43,24.87,24.43,24.68,29100,0
2014-07-23,24.7,24.83,24.6,24.6,3900,0
2014-07-24,24.53,24.79,24.35,24.38,12006,0
2014-07-25,23.99,24.59,23.99,24.59,510,0
2014-07-28,24.41,24.53,24.3,24.5,6201,0
2014-07-29,24.36,24.53,24.05,24.33,16600,0
2014-07-30,24.45,24.45,24.2,24.2,4200,0
2014-07-31,24.21,24.21,24.06,24.09,5800,0
2014-08-01,23.54,23.54,23.54,23.54,201,0
2014-08-04,23.94,24.22,23.94,24.08,14701,0
2014-08-05,23.95,23.97,23.95,23.97,700,0
2014-08-07,23.65,24,23.61,23.85,35808,0
2014-08-08,23.55,23.85,23.55,23.85,4353,0
2014-08-12,23.33,23.33,23.33,23.33,400,0
2014-08-13,23.65,23.87,23.65,23.76,3008,0
2014-08-14,23.46,23.66,23.46,23.6,796,0
2014-08-18,23.73,23.85,23.61,23.82,1800,0
2014-08-19,23.75,23.95,23.59,23.59,1400,0
2014-08-20,23.46,23.82,23.46,23.82,725,0
2014-08-21,23.7,23.86,23.7,23.85,7738,0
2014-08-22,23.91,23.91,23.56,23.56,523,0
2014-08-25,23.6,24.01,23.6,23.7,4195,0
2014-08-26,23.52,24,23.52,23.82,4785,0
2014-08-27,23.45,24.03,23.45,23.97,3504,0
2014-08-28,23.75,24.01,23.75,23.85,3171,0
2014-08-29,23.41,23.87,23.41,23.87,420,0
2014-09-02,23.74,24.01,23.69,23.76,3266,0
2014-09-03,23.8,24.16,23.79,24,2657,0
2014-09-04,23.93,24.08,23.93,23.93,622,0
2014-09-05,23.69,24,23.69,23.92,1400,0
2014-09-08,23.94,23.99,23.73,23.78,4050,0
2014-09-09,24.02,24.5,23.86,23.97,3248,0
2014-09-10,23.66,24.15,23.66,23.68,2650,0
2014-09-11,23.67,23.67,23.67,23.67,100,0
2014-09-12,23.75,23.8,23.74,23.8,1100,0
2014-09-15,23.7,24,23.48,23.81,5505,0
2014-09-16,23.55,23.88,23.55,23.88,3006,0
2014-09-17,23.6,24.56,23.6,24.36,9749,0
2014-09-18,23.9,23.9,23.9,23.9,122,0
2014-09-23,24.52,24.55,24.47,24.5,2930,0
2014-09-24,24.63,24.63,24.63,24.63,819,0
2014-09-25,23.7,23.71,23.57,23.71,815,0
2014-09-26,23.76,24.39,23.76,24.07,950,0
2014-10-01,24.47,24.78,24.47,24.63,14261,0
2014-10-02,24.52,24.52,24.52,24.52,1291,0
2014-10-03,24.6,24.6,24.6,24.6,1501,0
2014-10-06,24.55,24.55,24.55,24.55,200,0
2014-10-08,24.39,24.39,24.38,24.39,1201,0
2014-10-10,24.17,24.17,24.17,24.17,245,0
2014-10-13,23.8,23.8,23.8,23.8,700,0
2014-10-14,23.54,24.21,23.53,23.61,500,0
2014-10-15,23.47,23.47,23.3,23.47,850,0
2014-10-17,23.91,23.91,23.91,23.91,144,0
2014-10-27,24.14,24.14,24.14,24.14,164,0
2014-11-03,24.27,24.27,23.76,23.76,11660,0
2014-11-04,23.85,24.07,23.85,23.85,1002,0
2014-11-06,23.89,23.89,23.89,23.89,222,0
2014-11-10,23.69,24.05,23.69,23.88,10802,0
2014-11-11,23.68,24.47,23.67,24.47,8628,0
2014-11-12,24.54,24.54,23.68,24.19,12602,0
2014-11-13,24,24.2,23.81,24.18,769,0
2014-11-14,23.99,23.99,23.99,23.99,100,0
2014-11-17,23.85,23.85,23.85,23.85,102,0
2014-11-18,23.83,24.15,23.69,23.7,9299,0
2014-11-19,23.79,23.79,23.77,23.77,1396,0
2014-11-21,23.5,24.51,23.5,23.99,27505,0
2014-11-24,24.31,24.31,24,24.17,4398,0
2014-11-26,24.19,24.19,24.15,24.15,400,0
2014-11-28,24.18,24.4,24.08,24.4,645,0
2014-12-01,23.87,24.26,23.87,24.16,1853,0
2014-12-02,23.78,24,23.78,24,313,0
2014-12-09,24.5,24.58,24.35,24.35,904,0
2014-12-11,24.25,24.42,24.15,24.42,1000,0
2014-12-15,24.02,24.58,24.02,24.4,3110,0
2014-12-16,24.3,24.7,24.3,24.7,2609,0
2014-12-26,24,24,24,24,200,0
2014-12-29,24.07,24.25,24.07,24.2,2801,0
2014-12-30,23.58,23.58,23.52,23.52,200,0
2015-01-02,24,24,24,24,251,0
2015-01-05,24,24.27,23.9,23.9,6463,0
2015-01-06,24,24,23.76,23.87,2246,0
2015-01-09,23.98,24.16,23.98,24,1003,0
2015-01-13,25.2,25.2,25.2,25.2,1600,0
2015-01-14,25.3,25.3,24.44,24.44,373,0
2015-01-15,24.33,25.4,24.33,25.39,2148,0
2015-01-26,25.4,25.4,24.59,25,1289,0
2015-01-28,24.3,24.3,24.3,24.3,2020,0
2015-02-02,24.19,25.4,24.19,25.4,387,0
2015-02-04,25.11,25.11,25.11,25.11,116,0
2015-02-05,24.4,25.1,24.4,24.7,8008,0
2015-02-09,24.58,24.62,23.4,23.55,4339,0
2015-02-12,24,24.74,23.85,24.74,885,0
2015-02-13,25,25.1,24.3,24.3,827,0
2015-02-20,24.58,24.58,24.58,24.58,201,0
2015-02-24,24.62,24.85,24.62,24.85,19416,0
2015-02-25,24.6,24.6,24.6,24.6,261,0
2015-02-26,24.5,24.5,24.5,24.5,4290,0
2015-02-27,24.05,24.05,24.05,24.05,256,0
2015-03-02,24.05,24.05,24.05,24.05,100,0
2015-03-03,24.05,24.05,24.05,24.05,100,0
2015-03-04,24.05,24.05,24.05,24.05,100,0
2015-03-05,24.45,24.45,24.45,24.45,400,0
2015-03-06,24.45,24.45,24.45,24.45,100,0
2015-03-09,24.2,24.2,24.2,24.2,200,0
2015-03-10,24.2,24.2,24.2,24.2,100,0
2015-03-12,24.2,24.2,24.2,24.2,100,0
2015-03-13,24.2,24.2,24.2,24.2,100,0
2015-03-17,24.6,24.6,24.6,24.6,100,0
2015-03-19,24.6,24.6,24.6,24.6,100,0
2015-03-25,25.39,25.39,25.39,25.39,200,0
2015-03-27,25.34,25.34,25.27,25.27,3700,0
2015-03-31,25.27,25.27,25.27,25.27,1,0
2015-04-02,25.7,25.7,25.7,25.7,700,0
2015-04-06,25.57,25.57,25.56,25.56,200,0
2015-04-08,25.5,25.92,25.5,25.5,200,0
2015-04-09,25.81,25.81,25.81,25.81,10300,0
2015-04-10,25.57,25.74,25.44,25.67,9600,0
2015-04-13,25.67,25.67,25.67,25.67,100,0
2015-04-14,25.67,25.67,25.67,25.67,100,0
2015-04-16,25.67,25.67,25.67,25.67,1,0
2015-04-17,25.22,25.27,25.22,25.25,1000,0
2015-04-20,24.55,25.01,24.55,25.01,1857,0
2015-04-21,25.01,25.01,25.01,25.01,1,0
