Date,Open,High,Low,Close,Volume,OpenInt
2010-11-22,21.499,21.546,21.308,21.546,258290,0
2010-11-23,21.203,21.203,20.927,20.965,103201,0
2010-11-24,21.241,21.451,21.241,21.441,101508,0
2010-11-26,21.175,21.212,21.04,21.099,26182,0
2010-11-29,20.927,21.136,20.745,21.099,234533,0
2010-11-30,20.783,21.012,20.783,20.927,162826,0
2010-12-01,21.327,21.365,21.165,21.308,93234,0
2010-12-02,21.403,21.661,21.383,21.632,277651,0
2010-12-03,21.555,21.784,21.47,21.784,74500,0
2010-12-06,21.728,21.814,21.689,21.794,115242,0
2010-12-07,21.946,21.976,21.719,21.737,303403,0
2010-12-08,21.689,21.757,21.499,21.623,56103,0
2010-12-09,21.661,21.661,21.48,21.585,104477,0
2010-12-10,21.689,21.689,21.48,21.623,197274,0
2010-12-13,21.747,21.747,21.585,21.585,113308,0
2010-12-14,21.709,21.766,21.575,21.651,182807,0
2010-12-15,21.423,21.651,21.269,21.337,338763,0
2010-12-16,21.433,21.433,21.222,21.357,126647,0
2010-12-17,21.46,21.585,21.327,21.451,88312,0
2010-12-20,21.537,21.575,21.337,21.546,77967,0
2010-12-21,21.719,21.842,21.651,21.842,66085,0
2010-12-22,21.89,21.89,21.699,21.851,125425,0
2010-12-23,21.871,21.899,21.794,21.899,52253,0
2010-12-27,21.757,21.871,21.651,21.823,34270,0
2010-12-28,21.946,21.946,21.699,21.719,151192,0
2010-12-29,21.909,22.091,21.909,22.032,50711,0
2010-12-30,21.996,22.157,21.996,22.138,51221,0
2010-12-31,22.202,22.288,22.202,22.232,56647,0
2011-01-03,22.386,22.501,22.357,22.462,260647,0
2011-01-04,22.396,22.453,22.128,22.319,223624,0
2011-01-05,22.194,22.299,22.118,22.281,198875,0
2011-01-06,22.148,22.167,21.937,22.013,101206,0
2011-01-07,21.946,21.966,21.632,21.784,98591,0
2011-01-10,21.508,21.604,21.46,21.575,124212,0
2011-01-11,21.775,21.775,21.575,21.661,165032,0
2011-01-12,21.956,22.013,21.842,21.956,292236,0
2011-01-13,21.928,21.956,21.737,21.757,123708,0
2011-01-14,21.728,21.728,21.613,21.689,151036,0
2011-01-18,21.623,21.699,21.575,21.661,157627,0
2011-01-19,21.555,21.575,21.251,21.318,174952,0
2011-01-20,21.193,21.193,20.907,21.05,132484,0
2011-01-21,21.116,21.126,20.831,20.86,238060,0
2011-01-24,20.803,21.07,20.793,21.04,99686,0
2011-01-25,20.955,20.955,20.717,20.927,127232,0
2011-01-26,21.05,21.175,20.984,21.156,59939,0
2011-01-27,21.146,21.146,20.927,20.936,140548,0
2011-01-28,20.803,20.821,20.106,20.21,205673,0
2011-01-31,20.198,20.361,20.17,20.294,254993,0
2011-02-01,20.421,20.612,20.288,20.592,68251,0
2011-02-02,20.574,20.659,20.517,20.544,58703,0
2011-02-03,20.574,20.574,20.325,20.497,109228,0
2011-02-04,20.544,20.544,20.278,20.477,265785,0
2011-02-07,20.487,20.592,20.382,20.497,174661,0
2011-02-08,20.554,20.554,20.307,20.402,353574,0
2011-02-09,20.288,20.288,19.915,20.086,369481,0
2011-02-10,19.954,20.049,19.819,19.972,175872,0
2011-02-11,20.086,20.382,19.982,20.335,99934,0
2011-02-14,20.468,20.468,20.288,20.392,114684,0
2011-02-15,20.382,20.402,20.24,20.325,73656,0
2011-02-16,20.316,20.517,20.278,20.468,123102,0
2011-02-18,20.649,20.898,20.649,20.888,297369,0
2011-02-22,20.689,20.689,20.297,20.363,67920,0
2011-02-23,20.316,20.354,19.934,20.106,142460,0
2011-02-24,20.03,20.201,19.991,20.183,94757,0
2011-02-25,20.431,20.554,20.392,20.544,95492,0
2011-02-28,20.707,20.793,20.63,20.755,96470,0
2011-03-01,20.85,20.85,20.517,20.574,46773,0
2011-03-02,20.717,20.936,20.659,20.917,86932,0
2011-03-03,21.116,21.241,21.04,21.193,283444,0
2011-03-04,21.222,21.318,21.089,21.261,112776,0
2011-03-07,21.232,21.261,20.85,20.946,263952,0
2011-03-08,20.975,21.232,20.975,21.156,34738,0
2011-03-09,21.06,21.193,21.022,21.165,59726,0
2011-03-10,20.774,20.869,20.602,20.717,327432,0
2011-03-11,20.659,20.993,20.63,20.975,87770,0
2011-03-14,20.821,20.984,20.707,20.975,43173,0
2011-03-15,20.173,20.699,20.154,20.612,119005,0
2011-03-16,20.544,20.584,19.982,20.077,91796,0
2011-03-17,20.278,20.325,20.096,20.201,70503,0
2011-03-18,20.373,20.382,20.278,20.307,49652,0
2011-03-21,20.554,20.679,20.527,20.602,34793,0
2011-03-22,20.679,20.812,20.612,20.774,42606,0
2011-03-23,20.936,21.165,20.831,21.116,58170,0
2011-03-24,21.298,21.413,21.241,21.383,55949,0
2011-03-25,21.433,21.48,21.288,21.308,126383,0
2011-03-28,21.222,21.269,21.136,21.175,66259,0
2011-03-29,21.07,21.269,21.07,21.269,35903,0
2011-03-30,21.441,21.585,21.413,21.565,44222,0
2011-03-31,21.628,21.79,21.618,21.78,30526,0
2011-04-01,22.013,22.243,21.946,22.128,81186,0
2011-04-04,22.128,22.224,22.081,22.185,27804,0
2011-04-05,22.081,22.224,22.013,22.148,44156,0
2011-04-06,22.367,22.376,22.167,22.185,34806,0
2011-04-07,22.138,22.167,21.956,22.109,45689,0
2011-04-08,22.138,22.224,22.052,22.167,43864,0
2011-04-11,22.061,22.091,21.909,21.966,40056,0
2011-04-12,21.775,21.881,21.613,21.689,94007,0
2011-04-13,21.832,21.899,21.68,21.719,75674,0
2011-04-14,21.527,21.899,21.527,21.881,39906,0
2011-04-15,21.871,21.937,21.804,21.928,39969,0
2011-04-18,21.623,21.661,21.413,21.661,68147,0
2011-04-19,21.804,22.071,21.804,22.071,52547,0
2011-04-20,22.376,22.462,22.339,22.462,37514,0
2011-04-21,22.605,22.653,22.501,22.653,82362,0
2011-04-25,22.892,22.892,22.462,22.567,16238,0
2011-04-26,22.567,22.825,22.557,22.777,42366,0
2011-04-27,22.882,22.929,22.634,22.929,46100,0
2011-04-28,22.72,22.872,22.634,22.843,52395,0
2011-04-29,22.865,23.133,22.865,23.105,78628,0
2011-05-02,23.073,23.11,22.862,22.892,64559,0
2011-05-03,22.71,22.71,22.376,22.491,52537,0
2011-05-04,22.347,22.386,22.032,22.167,42372,0
2011-05-05,21.881,22.128,21.814,21.928,51788,0
2011-05-06,22.501,22.548,22.253,22.405,78763,0
2011-05-09,22.443,22.462,22.262,22.443,47783,0
2011-05-10,22.396,22.615,22.386,22.586,56449,0
2011-05-11,22.576,22.576,22.194,22.281,54187,0
2011-05-12,22.281,22.415,22.042,22.376,39518,0
2011-05-13,22.423,22.462,22.023,22.167,31854,0
2011-05-16,22.128,22.329,22.061,22.185,38569,0
2011-05-17,21.909,22.118,21.89,22.081,61021,0
2011-05-18,22.176,22.339,22.128,22.262,52482,0
2011-05-19,22.462,22.471,22.289,22.405,39263,0
2011-05-20,22.386,22.471,22.224,22.357,21612,0
2011-05-23,21.881,21.946,21.757,21.909,72306,0
2011-05-24,22.052,22.061,21.937,21.956,31141,0
2011-05-25,21.956,22.157,21.946,22.109,27818,0
2011-05-26,22.138,22.376,22.138,22.376,24327,0
2011-05-27,22.396,22.576,22.396,22.548,16684,0
2011-05-31,22.672,22.73,22.539,22.663,268163,0
2011-06-01,22.7,22.7,22.405,22.405,272122,0
2011-06-02,22.529,22.777,22.491,22.757,42895,0
2011-06-03,22.586,22.843,22.501,22.767,37911,0
2011-06-06,22.615,22.653,22.329,22.405,54100,0
2011-06-07,22.605,22.672,22.557,22.567,47808,0
2011-06-08,22.471,22.567,22.357,22.453,21592,0
2011-06-09,22.405,22.576,22.405,22.529,42544,0
2011-06-10,22.405,22.405,22.013,22.109,309566,0
2011-06-13,22.071,22.099,21.861,21.937,52983,0
2011-06-14,22.224,22.289,22.091,22.281,21232,0
2011-06-15,22.157,22.176,21.842,21.946,47343,0
2011-06-16,21.766,21.842,21.546,21.67,90056,0
2011-06-17,21.918,21.918,21.661,21.747,52773,0
2011-06-20,21.784,21.966,21.709,21.946,26339,0
2011-06-21,22.099,22.299,22.013,22.233,54051,0
2011-06-22,22.214,22.281,22.061,22.091,24963,0
2011-06-23,21.928,22.099,21.699,22.099,161281,0
2011-06-24,22.185,22.243,21.956,22.005,31301,0
2011-06-27,21.986,22.233,21.909,22.214,26258,0
2011-06-28,22.281,22.71,22.214,22.71,21745,0
2011-06-29,22.825,22.987,22.653,22.939,84388,0
2011-06-30,23.085,23.219,23.009,23.219,140137,0
2011-07-01,23.244,23.491,23.129,23.482,127530,0
2011-07-05,23.435,23.445,23.321,23.397,116955,0
2011-07-06,23.283,23.33,23.129,23.188,149735,0
2011-07-07,23.482,23.482,23.292,23.407,191222,0
2011-07-08,23.101,23.197,23.044,23.188,54729,0
2011-07-11,22.777,22.862,22.672,22.739,65398,0
2011-07-12,22.69,22.882,22.653,22.7,40573,0
2011-07-13,22.815,23.178,22.815,23.044,100991,0
2011-07-14,23.321,23.321,22.852,22.92,60885,0
2011-07-15,22.977,23.073,22.872,23.073,15440,0
2011-07-18,22.872,22.92,22.615,22.787,41916,0
2011-07-19,22.902,22.987,22.767,22.987,140145,0
2011-07-20,22.967,23.034,22.815,22.852,26710,0
2011-07-21,23.044,23.129,22.997,23.064,33358,0
2011-07-22,23.073,23.149,22.977,23.064,64185,0
2011-07-25,23.064,23.139,22.892,23.006,32101,0
2011-07-26,23.11,23.168,23.015,23.073,131154,0
2011-07-27,23.101,23.101,22.757,22.862,78261,0
2011-07-28,22.939,23.081,22.777,22.882,891272,0
2011-07-29,22.833,22.967,22.7,22.862,61525,0
2011-08-01,23.215,23.368,22.825,23.024,135514,0
2011-08-02,22.872,22.872,22.367,22.443,111857,0
2011-08-03,22.462,22.491,21.996,22.491,163967,0
2011-08-04,21.928,21.928,21.07,21.193,390409,0
2011-08-05,21.537,21.575,20.64,21.165,310644,0
2011-08-08,20.487,20.649,19.467,19.534,344835,0
2011-08-09,20.068,20.831,19.819,20.831,146484,0
2011-08-10,20.307,20.717,19.944,20.126,170503,0
2011-08-11,20.373,21.251,20.297,21.012,80895,0
2011-08-12,21.269,21.269,20.936,21.108,82081,0
2011-08-15,21.383,21.595,21.374,21.595,83835,0
2011-08-16,21.288,21.46,21.165,21.403,48143,0
2011-08-17,21.804,21.823,21.433,21.604,84153,0
2011-08-18,21.022,21.175,20.745,21.165,144730,0
2011-08-19,20.821,21.374,20.821,20.936,35592,0
2011-08-22,21.508,21.508,20.965,21.06,50302,0
2011-08-23,21.203,21.737,21.116,21.737,34824,0
2011-08-24,21.441,21.623,21.212,21.48,95647,0
2011-08-25,21.48,21.48,20.946,21.08,40778,0
2011-08-26,20.86,21.212,20.725,21.193,87523,0
2011-08-29,21.47,21.766,21.47,21.757,24988,0
2011-08-30,21.575,22.005,21.537,21.89,52813,0
2011-08-31,22.193,22.338,22.089,22.232,39015,0
2011-09-01,22.415,22.595,22.253,22.319,333498,0
2011-09-02,22.097,22.212,21.858,21.993,259410,0
2011-09-06,21.308,21.623,21.193,21.613,52686,0
2011-09-07,21.851,22.138,21.823,22.138,69120,0
2011-09-08,21.832,22.023,21.661,21.689,51524,0
2011-09-09,21.48,21.499,20.927,21.126,116931,0
2011-09-12,20.86,20.984,20.584,20.898,46097,0
2011-09-13,21.04,21.108,20.774,21.04,29799,0
2011-09-14,21.08,21.212,20.679,21.089,188864,0
2011-09-15,21.212,21.318,21.089,21.251,62612,0
2011-09-16,21.327,21.327,21.002,21.04,24524,0
2011-09-19,20.621,20.659,20.392,20.564,48559,0
2011-09-20,20.774,20.831,20.507,20.574,48077,0
2011-09-21,20.412,20.412,19.743,19.753,88450,0
2011-09-22,18.923,18.923,18.294,18.59,112406,0
2011-09-23,18.685,19.048,18.656,18.933,177751,0
2011-09-26,19.144,19.248,18.647,19.19,158617,0
2011-09-27,19.915,20.068,19.668,19.753,36931,0
2011-09-28,19.793,19.896,19.362,19.391,62522,0
2011-09-29,19.954,19.954,19.382,19.658,93312,0
2011-09-30,19.125,19.316,18.913,18.962,229937,0
2011-10-03,18.857,19.018,18.456,18.495,309563,0
2011-10-04,18.189,18.809,18.075,18.809,167714,0
2011-10-05,18.781,19.238,18.704,19.19,26714,0
2011-10-06,19.305,19.944,19.248,19.944,155502,0
2011-10-07,20.22,20.23,19.668,19.8,41409,0
2011-10-10,20.086,20.335,20.086,20.278,34212,0
2011-10-11,19.963,20.354,19.925,20.278,30322,0
2011-10-12,20.487,20.898,20.468,20.735,504917,0
2011-10-13,20.592,20.669,20.421,20.649,124493,0
2011-10-14,20.898,20.936,20.689,20.85,96664,0
2011-10-17,20.707,20.707,20.497,20.497,36277,0
2011-10-18,20.507,21.012,20.316,20.927,71318,0
2011-10-19,20.965,21.031,20.669,20.745,68650,0
2011-10-20,20.64,20.679,20.183,20.382,90670,0
2011-10-21,20.64,20.841,20.63,20.812,194533,0
2011-10-24,20.984,21.49,20.936,21.383,130775,0
2011-10-25,21.298,21.374,21.022,21.099,85557,0
2011-10-26,21.423,21.651,21.175,21.575,94152,0
2011-10-27,22.243,22.7,22.148,22.567,121844,0
2011-10-28,22.253,22.548,22.138,22.443,76682,0
2011-10-31,22.039,22.136,21.78,21.78,84860,0
2011-11-01,21.002,21.298,20.917,21.08,254087,0
2011-11-02,21.575,21.67,21.383,21.623,23452,0
2011-11-03,21.804,21.861,21.555,21.842,85838,0
2011-11-04,21.6,21.6,21.351,21.541,44608,0
2011-11-07,21.518,21.766,21.46,21.757,24205,0
2011-11-08,21.747,21.956,21.595,21.956,41107,0
2011-11-09,21.365,21.499,21.08,21.108,80833,0
2011-11-10,21.318,21.433,21.022,21.175,34015,0
2011-11-11,21.441,21.651,21.441,21.585,34085,0
2011-11-14,21.433,21.499,21.261,21.357,44862,0
2011-11-15,21.184,21.433,21.136,21.337,48424,0
2011-11-16,21.08,21.278,20.984,20.993,63836,0
2011-11-17,20.907,21.031,20.412,20.535,126543,0
2011-11-18,20.659,20.689,20.441,20.497,49380,0
2011-11-21,20.03,20.049,19.773,19.982,110066,0
2011-11-22,19.878,20.021,19.734,19.954,73157,0
2011-11-23,19.773,19.783,19.419,19.486,148375,0
2011-11-25,19.486,19.658,19.438,19.496,63106,0
2011-11-28,20.201,20.24,20.049,20.164,149628,0
2011-11-29,20.201,20.392,20.164,20.325,101690,0
2011-11-30,21.118,21.397,21.118,21.397,84608,0
2011-12-01,21.222,21.423,21.136,21.146,39559,0
2011-12-02,21.327,21.383,21.04,21.04,50273,0
2011-12-05,21.318,21.433,21.165,21.337,164155,0
2011-12-06,21.148,21.351,21.109,21.311,93662,0
2011-12-07,21.158,21.522,21.148,21.484,362785,0
2011-12-08,21.138,21.205,20.803,20.869,119728,0
2011-12-09,20.918,21.377,20.918,21.311,181617,0
2011-12-12,20.898,20.898,20.602,20.764,51254,0
2011-12-13,20.898,20.984,20.487,20.574,86021,0
2011-12-14,20.402,20.421,20.164,20.22,143324,0
2011-12-15,20.487,20.535,20.21,20.23,978661,0
2011-12-16,20.361,20.506,20.314,20.361,166551,0
2011-12-19,20.517,20.517,20.144,20.192,87071,0
2011-12-20,20.564,20.793,20.564,20.774,290000,0
2011-12-21,20.717,20.812,20.497,20.764,194568,0
2011-12-22,20.976,21.091,20.938,21.082,105878,0
2011-12-23,21.082,21.138,20.966,21.138,94712,0
2011-12-27,20.994,21.118,20.956,21.062,105028,0
2011-12-28,20.976,21.023,20.735,20.755,88326,0
2011-12-29,20.889,21.109,20.822,21.101,190974,0
2011-12-30,21.052,21.148,21.023,21.082,171403,0
2012-01-03,21.359,21.513,21.331,21.387,100808,0
2012-01-04,21.235,21.341,21.195,21.273,31140,0
2012-01-05,21.138,21.244,21.082,21.178,37040,0
2012-01-06,21.254,21.254,21.052,21.082,62642,0
2012-01-09,21.082,21.148,21.032,21.128,224641,0
2012-01-10,21.445,21.464,21.368,21.417,111408,0
2012-01-11,21.359,21.427,21.301,21.417,48903,0
2012-01-12,21.56,21.646,21.454,21.628,59204,0
2012-01-13,21.437,21.474,21.301,21.407,159008,0
2012-01-17,21.714,21.82,21.609,21.656,94456,0
2012-01-18,21.771,22.222,21.763,22.212,129132,0
2012-01-19,22.281,22.423,22.252,22.338,62889,0
2012-01-20,22.107,22.212,22.107,22.212,72020,0
2012-01-23,22.271,22.318,22.136,22.193,48790,0
2012-01-24,22.021,22.202,21.953,22.202,56620,0
2012-01-25,22.059,22.452,21.993,22.452,94157,0
2012-01-26,22.587,22.616,22.281,22.281,545937,0
2012-01-27,22.281,22.415,22.281,22.395,65486,0
2012-01-30,21.925,22.136,21.925,22.097,541995,0
2012-01-31,22.375,22.415,22.146,22.261,462276,0
2012-02-01,22.635,22.98,22.635,22.894,176904,0
2012-02-02,22.932,23.037,22.874,22.951,209903,0
2012-02-03,23.153,23.288,23.114,23.268,168933,0
2012-02-06,22.96,23.018,22.884,22.98,127631,0
2012-02-07,22.865,23.018,22.808,22.894,139943,0
2012-02-08,22.894,22.999,22.779,22.904,183558,0
2012-02-09,22.865,22.904,22.682,22.855,170079,0
2012-02-10,22.548,22.635,22.481,22.557,107819,0
2012-02-13,22.951,22.97,22.835,22.923,27231,0
2012-02-14,22.845,22.904,22.692,22.827,25951,0
2012-02-15,22.99,22.999,22.779,22.827,67750,0
2012-02-16,22.788,23.209,22.788,23.201,55243,0
2012-02-17,23.278,23.402,23.268,23.364,126078,0
2012-02-21,23.421,23.421,23.201,23.201,91755,0
2012-02-22,23.219,23.229,23.085,23.182,252937,0
2012-02-23,23.278,23.288,23.114,23.239,60657,0
2012-02-24,23.316,23.364,23.248,23.325,133574,0
2012-02-27,23.133,23.431,23.076,23.392,50349,0
2012-02-28,23.478,23.69,23.451,23.68,113808,0
2012-02-29,23.786,23.862,23.537,23.537,91074,0
2012-03-01,23.593,23.719,23.478,23.709,101731,0
2012-03-02,23.566,23.632,23.478,23.613,105093,0
2012-03-05,23.411,23.431,23.278,23.392,218630,0
2012-03-06,22.914,22.99,22.587,22.682,240059,0
2012-03-07,22.914,23.047,22.788,23.047,43628,0
2012-03-08,23.306,23.593,23.306,23.566,258672,0
2012-03-09,23.603,23.709,23.537,23.556,66407,0
2012-03-12,23.46,23.469,23.316,23.421,158471,0
2012-03-13,23.517,23.862,23.46,23.853,275274,0
2012-03-14,23.747,23.766,23.537,23.623,49698,0
2012-03-15,23.756,23.862,23.556,23.843,127795,0
2012-03-16,23.843,23.91,23.795,23.862,117996,0
2012-03-19,23.786,23.939,23.728,23.843,39089,0
2012-03-20,23.507,23.603,23.441,23.566,134499,0
2012-03-21,23.566,23.719,23.411,23.566,81792,0
2012-03-22,23.325,23.402,23.268,23.402,143806,0
2012-03-23,23.46,23.566,23.268,23.566,212507,0
2012-03-26,23.756,23.996,23.756,23.996,113630,0
2012-03-27,23.978,24.035,23.853,23.872,61500,0
2012-03-28,23.805,23.805,23.478,23.556,63667,0
2012-03-29,23.431,23.68,23.288,23.68,43834,0
2012-03-30,23.881,23.881,23.7,23.834,53573,0
2012-04-02,23.949,24.39,23.949,24.312,37309,0
2012-04-03,24.295,24.352,24.063,24.179,91271,0
2012-04-04,23.891,23.891,23.632,23.737,226970,0
2012-04-05,23.632,23.834,23.632,23.756,21952,0
2012-04-09,23.451,23.69,23.421,23.652,37482,0
2012-04-10,23.566,23.66,23.201,23.306,69078,0
2012-04-11,23.566,23.566,23.411,23.431,74968,0
2012-04-12,23.566,23.881,23.566,23.881,65880,0
2012-04-13,23.805,23.805,23.431,23.507,262654,0
2012-04-16,23.747,23.747,23.421,23.507,123786,0
2012-04-17,23.843,23.996,23.766,23.93,144826,0
2012-04-18,23.776,23.9,23.737,23.795,74627,0
2012-04-19,23.737,23.872,23.67,23.805,96726,0
2012-04-20,24.045,24.13,23.92,24.016,558130,0
2012-04-23,23.69,23.69,23.258,23.497,122014,0
2012-04-24,23.584,23.67,23.451,23.478,164309,0
2012-04-25,23.613,23.709,23.507,23.67,119035,0
2012-04-26,23.478,23.737,23.478,23.719,218831,0
2012-04-27,23.776,23.862,23.67,23.843,568512,0
2012-04-30,23.776,23.795,23.574,23.68,152422,0
2012-05-01,23.69,23.959,23.623,23.786,102570,0
2012-05-02,23.719,23.776,23.632,23.756,281484,0
2012-05-03,23.632,23.719,23.411,23.517,239728,0
2012-05-04,23.334,23.441,23.172,23.201,110526,0
2012-05-07,23.192,23.325,23.114,23.268,561020,0
2012-05-08,23.037,23.047,22.701,22.827,317925,0
2012-05-09,22.548,22.701,22.338,22.625,190719,0
2012-05-10,22.75,22.798,22.635,22.682,83694,0
2012-05-11,22.452,22.692,22.385,22.481,67114,0
2012-05-14,22.165,22.184,22.059,22.089,118795,0
2012-05-15,22.029,22.116,21.733,21.829,566874,0
2012-05-16,21.925,22.069,21.724,21.771,217420,0
2012-05-17,21.704,21.78,21.531,21.531,35238,0
2012-05-18,21.609,21.628,21.205,21.225,147951,0
2012-05-21,21.273,21.58,21.128,21.58,149190,0
2012-05-22,21.6,21.646,21.264,21.359,94111,0
2012-05-23,21.082,21.138,20.735,21.082,156611,0
2012-05-24,21.168,21.273,21.023,21.244,979932,0
2012-05-25,21.101,21.254,21.042,21.178,61851,0
2012-05-29,21.427,21.55,21.244,21.427,62607,0
2012-05-30,21.118,21.195,21.032,21.138,111959,0
2012-05-31,21.004,21.178,20.783,21.109,56868,0
2012-06-01,20.822,20.947,20.689,20.717,211548,0
2012-06-04,20.783,20.879,20.669,20.803,57482,0
2012-06-05,20.822,20.956,20.774,20.879,121250,0
2012-06-06,21.138,21.56,21.091,21.522,37410,0
2012-06-07,21.858,21.915,21.522,21.57,85663,0
2012-06-08,21.281,21.531,21.215,21.522,55358,0
2012-06-11,21.656,21.733,21.138,21.138,36421,0
2012-06-12,21.387,21.484,21.291,21.484,34358,0
2012-06-13,21.445,21.59,21.351,21.417,112307,0
2012-06-14,21.397,21.694,21.351,21.694,104785,0
2012-06-15,21.839,21.973,21.771,21.944,127025,0
2012-06-18,21.78,21.944,21.743,21.906,29033,0
2012-06-19,22.155,22.328,22.097,22.242,105685,0
2012-06-20,22.271,22.271,21.973,22.136,48160,0
2012-06-21,22.089,22.089,21.503,21.503,386455,0
2012-06-22,21.8,21.8,21.55,21.636,20658,0
2012-06-25,21.494,21.494,21.235,21.359,63519,0
2012-06-26,21.445,21.6,21.291,21.56,65305,0
2012-06-27,21.618,21.753,21.609,21.666,32672,0
2012-06-28,21.464,21.531,21.244,21.397,493142,0
2012-06-29,21.685,22.165,21.685,22.165,147769,0
2012-07-02,22.012,22.222,21.887,22.126,104695,0
2012-07-03,22.271,22.366,22.184,22.347,14226,0
2012-07-05,22.222,22.222,22.021,22.193,74017,0
2012-07-06,21.829,21.973,21.79,21.953,11614,0
2012-07-09,21.858,21.887,21.743,21.839,36522,0
2012-07-10,22.089,22.155,21.724,21.79,78213,0
2012-07-11,21.849,21.906,21.743,21.877,58180,0
2012-07-12,21.56,21.694,21.464,21.628,42449,0
2012-07-13,21.763,21.925,21.763,21.858,45059,0
2012-07-16,21.849,21.944,21.714,21.906,35764,0
2012-07-17,21.849,21.925,21.676,21.887,92724,0
2012-07-18,21.858,22.039,21.858,21.925,72969,0
2012-07-19,21.915,22.069,21.915,22.069,196238,0
2012-07-20,21.887,21.925,21.733,21.78,80332,0
2012-07-23,21.273,21.427,21.178,21.368,68651,0
2012-07-24,21.522,21.522,21.215,21.397,26705,0
2012-07-25,21.474,21.55,21.301,21.341,19793,0
2012-07-26,21.753,21.925,21.636,21.906,98366,0
2012-07-27,22.003,22.405,22.003,22.357,110663,0
2012-07-30,22.261,22.375,22.155,22.318,81080,0
2012-07-31,22.308,22.405,22.079,22.079,77628,0
2012-08-01,22.281,22.347,22.136,22.175,48937,0
2012-08-02,21.915,22.136,21.915,21.993,77869,0
2012-08-03,22.357,22.539,22.357,22.462,119990,0
2012-08-06,22.491,22.654,22.491,22.567,47962,0
2012-08-07,22.635,22.759,22.539,22.548,64954,0
2012-08-08,22.501,22.654,22.491,22.567,58543,0
2012-08-09,22.53,22.682,22.52,22.52,43598,0
2012-08-10,22.471,22.625,22.395,22.606,72188,0
2012-08-13,22.471,22.51,22.318,22.415,40948,0
2012-08-14,22.51,22.567,22.366,22.423,31272,0
2012-08-15,22.347,22.423,22.298,22.385,110344,0
2012-08-16,22.443,22.557,22.338,22.557,92749,0
2012-08-17,22.539,22.539,22.366,22.452,11978,0
2012-08-20,22.664,22.664,22.405,22.539,37567,0
2012-08-21,22.682,22.779,22.462,22.53,70219,0
2012-08-22,22.347,22.596,22.347,22.587,46684,0
2012-08-23,22.443,22.501,22.375,22.433,94988,0
2012-08-24,22.405,22.539,22.338,22.481,67599,0
2012-08-27,22.443,22.471,22.357,22.385,28512,0
2012-08-28,22.395,22.471,22.347,22.415,42602,0
2012-08-29,22.338,22.357,22.252,22.328,30736,0
2012-08-30,22.175,22.175,22.021,22.049,91538,0
2012-08-31,22.184,22.298,22.039,22.232,70114,0
2012-09-04,22.271,22.281,22.116,22.202,112021,0
2012-09-05,22.202,22.232,22.126,22.193,43049,0
2012-09-06,22.261,22.606,22.261,22.567,72028,0
2012-09-07,22.654,22.845,22.654,22.769,55988,0
