Date,Open,High,Low,Close,Volume,OpenInt
2006-08-10,281,281,274.72,276.68,19925,0
2006-08-11,277.52,279.64,276.88,278.64,11475,0
2006-08-14,276.08,277.24,272.72,276.96,23600,0
2006-08-15,273.48,274.36,268.72,268.92,35950,0
2006-08-16,267.2,268.48,263.56,263.88,57325,0
2006-08-17,263.88,264.2,260.68,262.56,26075,0
2006-08-18,263.12,265.44,262.12,262.48,35125,0
2006-08-21,262.28,265.88,262.28,264.92,43925,0
2006-08-22,265.32,266.2,262.24,265.2,19600,0
2006-08-23,263.96,268.12,263.52,266.96,23925,0
2006-08-24,266.64,268.56,265.2,266.76,17550,0
2006-08-25,266.6,267.12,263.72,265.96,13950,0
2006-08-28,266.32,266.32,263.12,264.16,11900,0
2006-08-29,264.88,267.08,263.12,263.28,25375,0
2006-08-30,262.64,264.16,262.04,262.16,19950,0
2006-08-31,261.88,263.28,261.48,262.6,12500,0
2006-09-01,260.76,262.24,260.4,261.04,34450,0
2006-09-05,261.96,262.52,258.6,259.08,23375,0
2006-09-06,261.08,264.8,260.76,264.56,56300,0
2006-09-07,266.8,266.8,263.08,265.68,54000,0
2006-09-08,266.04,266.04,263.52,264.28,9950,0
2006-09-11,266.32,266.76,261.48,262.6,21000,0
2006-09-12,262.12,262.28,256.76,257.6,38175,0
2006-09-13,257.56,257.76,255.24,255.24,32225,0
2006-09-14,256.4,256.48,255,255.6,12950,0
2006-09-15,253.76,255.44,244.12,254.84,28550,0
2006-09-18,254.72,255.8,252.84,254.92,11950,0
2006-09-19,254.52,259,254.52,257,24950,0
2006-09-20,253.96,254.44,252.24,252.92,25975,0
2006-09-21,252.36,255.08,251.52,254.88,24550,0
2006-09-22,255.08,257.92,255.08,256.8,21575,0
2006-09-25,256.6,258.08,251.76,252.44,23425,0
2006-09-26,253,253.2,250.76,251.24,32425,0
2006-09-27,251.28,253.52,249.88,251.92,16350,0
2006-09-28,250.6,253.44,250.6,251.2,8300,0
2006-09-29,251.28,252.28,250.44,252.04,7200,0
2006-10-02,252.72,255.84,252.32,255.68,25325,0
2006-10-03,256.6,257.68,253.56,254.68,28675,0
2006-10-04,254.8,255.56,247.72,247.72,93025,0
2006-10-05,246.96,248.48,245.48,246.6,60675,0
2006-10-06,246.92,248.32,246.36,247.56,33800,0
2006-10-09,248.16,248.16,245.64,246.76,16125,0
2006-10-10,246.6,248.12,245.84,246.36,12175,0
2006-10-11,247.56,249.04,245.32,246.72,25600,0
2006-10-12,245.44,246.12,242.8,242.92,22375,0
2006-10-13,242.16,243.36,241.32,242.04,29250,0
2006-10-16,241.92,242.12,240.88,241.64,12625,0
2006-10-17,243.56,246.04,243.56,244.68,68775,0
2006-10-18,243.32,246.92,243.32,245.88,15700,0
2006-10-19,247,247.12,244.16,244.96,16750,0
2006-10-20,245.84,246.84,244.96,245,18700,0
2006-10-23,245.44,245.68,241.76,242.96,19700,0
2006-10-24,243.56,245.64,242.84,244.48,10875,0
2006-10-25,244.36,244.88,242.48,243.24,31575,0
2006-10-26,242.24,244,240.16,240.68,27350,0
2006-10-27,241.28,245.04,240.92,244.12,15000,0
2006-10-30,244.52,245.24,242,242.96,16400,0
2006-10-31,242,243.88,241.4,242.48,14600,0
2006-11-01,241.6,246.88,241.36,245.72,19175,0
2006-11-02,246.88,247.4,245.2,246,23025,0
2006-11-03,246,248.36,245.28,246.36,29775,0
2006-11-06,245.04,245.48,242,243.08,15550,0
2006-11-07,242.8,242.8,239.8,241.28,26050,0
2006-11-08,242.6,242.6,239.32,240.08,25775,0
2006-11-09,239.56,242.2,238.64,241.64,24800,0
2006-11-10,241.64,242.08,240.24,240.44,4700,0
2006-11-13,240.2,240.28,237.84,238.44,15225,0
2006-11-14,237.48,239.32,235.24,235.4,13750,0
2006-11-15,235.24,235.24,233.16,234.52,31550,0
2006-11-16,234.28,235.16,233.24,233.88,16325,0
2006-11-17,234.28,235.28,233.92,234.12,7400,0
2006-11-20,235.04,235.28,233.48,233.72,12800,0
2006-11-21,233.6,234.2,233.2,233.32,4525,0
2006-11-22,232.92,233.8,231.84,232.24,11875,0
2006-11-24,233.36,233.72,231.32,232.48,14800,0
2006-11-27,233.12,237.84,233,237.68,19175,0
2006-11-28,238.44,239.56,237,237.24,16200,0
2006-11-29,235.84,237.68,235.16,235.72,16800,0
2006-11-30,235.68,237.28,234.76,235.8,16675,0
2006-12-01,235.76,240.04,235.76,238.24,34350,0
2006-12-04,237.28,237.28,233.8,235.04,15200,0
2006-12-05,234.68,235.24,233.56,234.32,14500,0
2006-12-06,235.36,235.8,234.44,235.12,7925,0
2006-12-07,234.16,237.96,234.16,237.96,14050,0
2006-12-08,238.8,239.44,235.2,237.24,33825,0
2006-12-11,237.56,237.8,234.64,236.16,9050,0
2006-12-12,236.64,239,236.32,237.68,7650,0
2006-12-13,236.28,238.64,236.28,237.36,9800,0
2006-12-14,236.88,236.88,233.68,234.64,17650,0
2006-12-15,233.52,234.56,232.48,234.28,9650,0
2006-12-18,233.6,237.68,232.76,236.6,14875,0
2006-12-19,240.32,240.32,236.92,237.6,19200,0
2006-12-20,233.88,234.92,232.4,234.84,11200,0
2006-12-21,234.6,237.44,234.44,236.56,35625,0
2006-12-22,237.32,239,236.88,238.8,15975,0
2006-12-26,239.2,239.76,238.32,238.64,15150,0
2006-12-27,237.2,238.48,236.52,236.92,17100,0
2006-12-28,236.92,238.48,236.92,237.92,9000,0
2006-12-29,237.2,238.08,235.72,238.04,11975,0
2007-01-03,235.76,241.84,233.72,238.52,71950,0
2007-01-04,238.52,238.76,232.6,233.32,77250,0
2007-01-05,234.88,236.56,234.36,235.2,24575,0
2007-01-08,234.84,235.96,233.44,234.4,24750,0
2007-01-09,233.72,235.96,232.36,233.44,10400,0
2007-01-10,235.08,235.08,230.6,230.6,14200,0
2007-01-11,229.96,230.08,227.6,228.2,56725,0
2007-01-12,228.2,228.8,226.84,226.84,11725,0
2007-01-16,227.36,228.04,226.92,227.28,33000,0
2007-01-17,228.12,229.52,227.44,229.32,60250,0
2007-01-18,229.68,234.24,229.68,233.72,24850,0
2007-01-19,237.88,238.04,233.36,234.08,153250,0
2007-01-22,234.08,237.48,233.76,236.52,42400,0
2007-01-23,236.56,237.04,235.04,236.96,42850,0
2007-01-24,234.56,235.84,232.92,233.04,31100,0
2007-01-25,233,236.96,232.2,236.44,34125,0
2007-01-26,236.16,238.52,235.88,237.28,27700,0
2007-01-29,237.68,238.2,235.52,237.08,15650,0
2007-01-30,237.12,237.48,236.24,236.68,7300,0
2007-01-31,237.28,238.8,234.04,234.88,25925,0
2007-02-01,233.48,236,232.96,235.72,18850,0
2007-02-02,234.44,235.44,233.84,234.44,10850,0
2007-02-05,233.16,235.4,233.16,234.44,14100,0
2007-02-06,234.4,237.44,234.2,235.04,22950,0
2007-02-07,233.96,234.52,231.4,231.84,33375,0
2007-02-08,232.56,233.92,232.24,232.68,10375,0
2007-02-09,232.64,237.36,231.76,236.04,47875,0
2007-02-12,236.96,237.8,236.16,237.28,24350,0
2007-02-13,236.92,237.12,235.32,236.12,10125,0
2007-02-14,235.12,235.56,231.84,232.44,23725,0
2007-02-15,232.24,232.56,231.2,231.32,9000,0
2007-02-16,232.28,232.64,231.44,231.56,3950,0
2007-02-20,232.76,233.44,229.88,230.2,15600,0
2007-02-21,230.92,231.36,228.16,229.48,116250,0
2007-02-22,228.16,230.2,227.92,228.44,21950,0
2007-02-23,228.44,230.2,228.44,229.4,14300,0
2007-02-26,228.04,232.8,228.04,230.8,12288,0
2007-02-27,234.76,243.72,233.88,241.44,104350,0
2007-02-28,240.2,243.44,237.56,240.04,70400,0
2007-03-01,244.56,245.44,239.16,241.72,70500,0
2007-03-02,242.16,245.28,240.92,245.12,73950,0
2007-03-05,247.12,247.8,243.56,247.32,59575,0
2007-03-06,243.88,245,242.24,243.28,42600,0
2007-03-07,242.88,244.24,242.48,244.16,25200,0
2007-03-08,241.48,243.04,240.88,242.08,23700,0
2007-03-09,240.6,244.16,240.6,242.8,33500,0
2007-03-12,242.6,243.48,240.88,241.2,17575,0
2007-03-13,242.28,245.92,241.28,245.92,38825,0
2007-03-14,245.4,247.88,242.64,242.68,76200,0
2007-03-15,243.08,243.96,242.12,243.12,22575,0
2007-03-16,243.36,244.8,242.36,243.6,17600,0
2007-03-19,241.44,242.8,240.4,241.08,19825,0
2007-03-20,240.52,241.44,239.4,239.64,19000,0
2007-03-21,239.32,240.72,234.28,234.76,67425,0
2007-03-22,235.04,236.12,234.68,235.28,59475,0
2007-03-23,235.12,236.12,234.36,235.72,9325,0
2007-03-26,236.48,238.72,235.32,235.32,24225,0
2007-03-27,234.08,235.04,233.76,234.68,10550,0
2007-03-28,235.48,237.44,234.96,237.36,20825,0
2007-03-29,235.96,240,235.96,237.24,13850,0
2007-03-30,237.2,239.04,236.36,237.8,14550,0
2007-04-02,236.64,239.04,236.64,237.64,12600,0
2007-04-03,236.16,236.52,233.68,234.36,25275,0
2007-04-04,234.6,234.64,233.32,234.16,15525,0
2007-04-05,234.2,234.2,232.12,232.36,19325,0
2007-04-09,232.4,233.48,231.96,233.32,11425,0
2007-04-10,232.84,233.12,232,232,8800,0
2007-04-11,232.72,235.2,232.72,234.44,9050,0
2007-04-12,235.04,235.88,232.52,232.68,11175,0
2007-04-13,233.04,234.28,231.92,232.32,14350,0
2007-04-16,230.8,231.72,229.68,230.4,25850,0
2007-04-17,230.2,230.56,229.56,230.08,16600,0
2007-04-18,231.16,231.64,229.56,230.72,8425,0
2007-04-19,231.92,232.08,229.88,230.24,12675,0
2007-04-20,228.04,229.92,228.04,228.96,27150,0
2007-04-23,228.64,229.52,228.28,228.84,11350,0
2007-04-24,228.24,229.2,227.16,227.68,14325,0
2007-04-25,227,227.64,224.56,224.92,37450,0
2007-04-26,224.24,224.72,223.04,223.92,25375,0
2007-04-27,224.56,225.16,223.68,223.68,9700,0
2007-04-30,224.6,226.8,224.04,226.8,9600,0
2007-05-01,226.32,228.36,226,226.4,22175,0
2007-05-02,225.92,225.92,223.68,224.52,12350,0
2007-05-03,224.32,224.56,223.24,223.96,6550,0
2007-05-04,223.56,224.52,222.52,223.92,21725,0
2007-05-07,224.04,224.04,223,223.88,7775,0
2007-05-08,224.92,225.28,223.28,223.68,7450,0
2007-05-09,224.8,224.8,222.24,222.8,13050,0
2007-05-10,224.24,226.56,223.2,226.16,12300,0
2007-05-11,225.96,226.12,223.4,223.4,22725,0
2007-05-14,223.16,226.2,223.12,225.2,9450,0
2007-05-15,224.92,227.08,223.96,227.08,12400,0
2007-05-16,225.96,227.56,224.6,224.6,14600,0
2007-05-17,225.36,225.84,224.48,225.44,11075,0
2007-05-18,224.92,225.36,223.96,224,13825,0
2007-05-21,223.84,223.92,221.6,223.2,18278,0
2007-05-22,222.48,223.16,221.48,222.04,11225,0
2007-05-23,221.76,223.6,221,223.48,15900,0
2007-05-24,223.52,227.6,222.8,227.08,32100,0
2007-05-25,226.08,226.6,225,225.24,13250,0
2007-05-29,225.24,225.88,223.64,224.24,20525,0
2007-05-30,225.88,225.88,222.28,222.32,16750,0
2007-05-31,221.08,221.96,220.76,221.2,14775,0
2007-06-01,220.08,221.36,219.72,221.08,8950,0
2007-06-04,221.48,221.48,220.32,220.56,9375,0
2007-06-05,221.72,222.6,220.72,220.88,25000,0
2007-06-06,222.16,223.52,222.04,223.28,13425,0
2007-06-07,222.96,226.68,222.72,226.68,46550,0
2007-06-08,226.68,227.08,223.92,224.04,24525,0
2007-06-11,224.08,224.68,222.48,224.24,22125,0
2007-06-12,225.12,227.04,223.72,226,19375,0
2007-06-13,225.36,225.76,223.32,223.32,11700,0
2007-06-14,222.4,222.56,221.56,222,9175,0
2007-06-15,219.76,220.48,219.64,220.12,19900,0
2007-06-18,219.76,220.56,219.68,219.96,7200,0
2007-06-19,221.04,221.36,219.64,220.36,4475,0
2007-06-20,220.28,222.52,219.68,222.48,5025,0
2007-06-21,223.24,223.28,220.24,220.44,13200,0
2007-06-22,221.36,223,221.08,222.6,9600,0
2007-06-25,222.84,224.88,221.44,223.88,9550,0
2007-06-26,220.84,222.68,220.72,222,17975,0
2007-06-27,222.44,222.48,219.16,219.16,8400,0
2007-06-28,219.4,220.2,218,220.2,13375,0
2007-06-29,218.24,220.8,217.56,219.16,12050,0
2007-07-02,218.36,218.76,216.12,217.28,17925,0
2007-07-03,217.2,217.32,216,216.12,7075,0
2007-07-05,215.48,215.96,214.04,214.36,15475,0
2007-07-06,214.72,214.72,213.4,213.6,5675,0
2007-07-09,213.48,214.2,213.08,213.48,4350,0
2007-07-10,214.72,215.56,213.6,215.36,4775,0
2007-07-11,215.92,216.28,213.2,213.2,4475,0
2007-07-12,213.28,213.52,210.6,210.88,17550,0
2007-07-13,210.04,210.88,209.12,209.16,14775,0
2007-07-16,209.76,210.28,208.8,209.88,6575,0
2007-07-17,209.2,209.4,208.04,208.24,8825,0
2007-07-18,209.92,210.64,209,209,21825,0
2007-07-19,207.4,207.84,206.56,207.28,13300,0
2007-07-20,208.16,210.52,207.84,209.08,19725,0
2007-07-23,209.16,209.56,208.32,209.32,2975,0
2007-07-24,210.56,213.4,209.12,212.64,11450,0
2007-07-25,211.44,213.52,211.12,212.2,15400,0
2007-07-26,214.04,217.64,212.12,214.04,36950,0
2007-07-27,214.48,218.28,214,218.28,12725,0
2007-07-30,217.84,218.32,215.24,215.88,18250,0
2007-07-31,214.56,220.68,214.16,220.64,21650,0
2007-08-01,220.12,223.48,217.88,218.76,74625,0
2007-08-02,217.44,219.4,216.64,216.84,13050,0
2007-08-03,217.88,222.48,217.68,222.28,9775,0
2007-08-06,221.28,223.64,218.76,218.76,33225,0
2007-08-07,219.16,220.64,215.8,217.64,26950,0
2007-08-08,215.76,216.84,214.24,215.64,24300,0
2007-08-09,216.48,219.92,215,219.92,11575,0
2007-08-10,222.2,224.6,219.44,221.24,37450,0
2007-08-13,219.88,221.04,219.04,220.84,10975,0
2007-08-14,220.32,224.32,220.24,224.24,46450,0
2007-08-15,224.8,228.96,222.96,228.96,27075,0
2007-08-16,230.48,235.96,228.96,228.96,56850,0
2007-08-17,225.36,229.8,205.32,225.24,58525,0
2007-08-20,225.72,227.72,224.92,227.08,18150,0
2007-08-21,225.72,225.72,219.44,222.92,8275,0
2007-08-22,221.44,222.04,220.28,220.56,12375,0
2007-08-23,219.48,222.6,218.76,221.28,24775,0
2007-08-24,221.6,222.2,217.6,217.6,10950,0
2007-08-27,218.32,219.88,218.32,219.88,4850,0
2007-08-28,221,224.88,221,224.56,20500,0
2007-08-29,223.24,223.28,217.04,217.04,34175,0
2007-08-30,218.68,218.72,215.48,217.52,10575,0
2007-08-31,215.08,216.08,214.36,214.92,6175,0
2007-09-04,214.12,214.12,210.08,211.48,30800,0
2007-09-05,211.36,214.96,211.36,212.76,42975,0
2007-09-06,213.76,215.2,212.96,213.88,13325,0
2007-09-07,216.52,219.12,216.52,218.2,28275,0
2007-09-10,216.36,219.96,216.28,218.08,9950,0
2007-09-11,216.64,217.16,214.84,214.92,5725,0
2007-09-12,215.4,215.4,213.2,215.2,4375,0
2007-09-13,213.92,214.6,213.32,214.12,7750,0
2007-09-14,216.12,216.12,213.72,213.96,3850,0
2007-09-17,215,216.84,215,215.92,6975,0
2007-09-18,214.8,215.44,209.8,210.36,37475,0
2007-09-19,209.12,210.68,208.32,209.72,24000,0
2007-09-20,210.64,211.08,209.68,210.84,7050,0
2007-09-21,209.16,209.76,208.64,209.32,18800,0
2007-09-24,208.76,209.36,207,208.92,20450,0
2007-09-25,206.44,206.44,203.28,203.28,12825,0
2007-09-26,202.4,202.84,201.48,202.28,7900,0
2007-09-27,201.16,201.92,201.16,201.48,4425,0
2007-09-28,201.8,202.96,201.48,202.24,7175,0
2007-10-01,201.56,201.76,199.4,200.6,12225,0
2007-10-02,199.72,200.68,199.72,200.36,5150,0
2007-10-03,200.36,201.4,200,201.08,1475,0
2007-10-04,201.68,202.48,200.72,200.76,1950,0
2007-10-05,199.52,199.52,196.64,196.8,11950,0
2007-10-08,197,197.2,195.76,195.76,3300,0
2007-10-09,195.28,196.12,194.68,194.92,4625,0
2007-10-10,195.44,195.6,194.4,194.48,2075,0
2007-10-11,193.64,198.88,192.96,197.72,14075,0
2007-10-12,196.96,197.16,194.36,194.36,8350,0
2007-10-15,194.32,197.44,194.32,195.96,8375,0
2007-10-16,197.6,197.6,195.6,196.8,8925,0
2007-10-17,194.28,197.64,194.24,194.64,4450,0
2007-10-18,195.28,195.96,192.68,192.68,4638,0
2007-10-19,194.96,198.76,194.8,198.52,30300,0
2007-10-22,198.76,199.28,196.44,196.48,25250,0
2007-10-23,194.68,195.24,192.08,192.08,16675,0
2007-10-24,193.68,197.88,193.32,193.4,17650,0
2007-10-25,194.12,197.52,193.08,196,11675,0
2007-10-26,193.64,194.68,193,193.32,5625,0
2007-10-29,192.44,193.28,192.08,192.44,5525,0
2007-10-30,193,193.28,191.2,191.92,12200,0
2007-10-31,192.24,192.92,189.36,189.72,13525,0
2007-11-01,191.52,193,190.68,192.88,24875,0
2007-11-02,191.84,194.56,191.32,191.64,9450,0
2007-11-05,193.72,194.44,192.08,192.64,11075,0
2007-11-06,191.84,193.88,190.8,190.8,11300,0
2007-11-07,186.32,195.76,186.32,195.52,24725,0
2007-11-08,207.2,207.2,195.84,203.44,56623,0
2007-11-09,203.76,208.2,203.76,208.12,33600,0
2007-11-12,210.52,213.88,207.44,213.4,41875,0
2007-11-13,217.92,217.92,204.4,204.4,22866,0
2007-11-14,203.32,208.4,201.96,205.12,33001,0
2007-11-15,209.64,210.68,205.8,208.72,34450,0
2007-11-16,208.92,210.76,206.08,206.48,23281,0
2007-11-19,207.72,210.48,206.48,209.08,25450,0
2007-11-20,208,212.68,204.96,208.92,52590,0
2007-11-21,210.72,213.04,207.72,212.88,43995,0
2007-11-23,212.68,212.68,208.44,209.2,8838,0
2007-11-26,206.96,212.92,206.96,212.64,24300,0
2007-11-27,215.16,215.16,208.16,209.8,36054,0
2007-11-28,208.36,208.36,201.36,202.04,34163,0
2007-11-29,201.64,203,200.56,201.08,14250,0
2007-11-30,199.4,204,199.28,202.48,26925,0
2007-12-03,202.88,204.76,202.08,204.6,10675,0
2007-12-04,206.36,206.36,204.48,205.44,10575,0
2007-12-05,203.24,203.24,200.64,200.68,15650,0
2007-12-06,200.68,201.4,198.88,199,32350,0
2007-12-07,199.24,199.88,198.16,199.2,25775,0
2007-12-10,196.08,199,196.08,198.24,12356,0
2007-12-11,196.08,203.72,195.44,202.92,26369,0
2007-12-12,201,204.52,198.68,201.6,20700,0
2007-12-13,202.68,204.44,201.96,202,19875,0
2007-12-14,203.6,204.6,201.92,204.36,20325,0
2007-12-17,205.52,209.48,204.88,209.24,24787,0
2007-12-18,207.92,211.76,207.48,208.68,47200,0
2007-12-19,208.36,209.92,207.8,208.52,49450,0
2007-12-20,204.36,205.84,202.48,202.48,39275,0
2007-12-21,198.68,200.36,198.56,198.92,15100,0
2007-12-24,197.96,197.96,196.56,196.56,12150,0
2007-12-26,198,198.4,196.32,197.36,8275,0
2007-12-27,196.84,199.32,196.76,198.96,13225,0
2007-12-28,197.88,200.6,197.88,197.92,8886,0
2007-12-31,200.36,201.52,199.96,201.36,8350,0
2008-01-02,201.2,206,200.88,205.04,20000,0
2008-01-03,204.48,206.04,203.6,205.52,13525,0
2008-01-04,208.36,213.68,207.72,213.56,29355,0
2008-01-07,213.56,217.56,212.36,214.4,98067,0
2008-01-08,214.2,219.52,211.76,219.52,50558,0
2008-01-09,221.16,222.04,215.32,216.8,53816,0
2008-01-10,217.24,218.08,213.24,214.92,63550,0
2008-01-11,216.8,220.72,216.28,219.16,44350,0
2008-01-14,217.2,218.2,214.92,215.28,31381,0
2008-01-15,218.08,222.44,217.44,221.24,55713,0
2008-01-16,223.76,226.68,220.08,225.16,90871,0
2008-01-17,223.8,228.6,221.48,228.6,104392,0
2008-01-18,226.2,229.12,223.48,228.2,100422,0
2008-01-22,243.64,243.64,230.16,234.6,129949,0
2008-01-23,243.44,247.2,232.48,238.44,137013,0
2008-01-24,233.2,234.64,229.6,234.64,44140,0
2008-01-25,228.68,234.64,224.08,232.6,38215,0
2008-01-28,235,237.28,232.16,233.88,40841,0
2008-01-29,230.36,233.96,230.36,233.32,14894,0
2008-01-30,232.96,234.64,227.52,234.64,36545,0
2008-01-31,237.28,237.28,226.16,231.24,48069,0
2008-02-01,227.16,229.52,224.96,229.36,26139,0
2008-02-04,225.2,230.84,225.2,230.84,38964,0
2008-02-05,236.88,236.88,231.52,235.84,31383,0
2008-02-06,236.32,241.08,233.6,240.72,67255,0
2008-02-07,248.2,248.2,235.4,238.44,72667,0
2008-02-08,237.72,239.88,235.8,236.36,23877,0
2008-02-11,234.32,236.84,233.32,234.2,24881,0
2008-02-12,232.6,237.44,231.32,237.44,42749,0
2008-02-13,233,233.68,229.88,233.44,16125,0
2008-02-14,229.04,234.76,229.04,232.76,33446,0
2008-02-15,234.64,237.24,234.56,236.28,18050,0
2008-02-19,233,238.32,231.08,238.04,18428,0
2008-02-20,239.6,239.6,234,235.96,21133,0
2008-02-21,232.32,237.64,232.28,237.28,25275,0
2008-02-22,236.52,240.88,235.48,236.52,35646,0
2008-02-25,236.6,238.44,234.4,238.44,31125,0
2008-02-26,236.52,237.48,232,236.36,24488,0
2008-02-27,235.76,236.08,232.12,234.64,32905,0
2008-02-28,234.16,234.6,232.24,234.28,15601,0
2008-02-29,236.68,240.36,235.76,237.68,46341,0
2008-03-03,240.76,244.48,240.04,244.48,31300,0
2008-03-04,243.56,245.52,239,239,42970,0
2008-03-05,239.88,241.24,237.16,238.6,27425,0
2008-03-06,239.4,245.2,238.6,245.2,38079,0
2008-03-07,246.04,249.08,242.16,245.44,42795,0
2008-03-10,245.84,250.56,245.4,250.48,79391,0
2008-03-11,246.64,248.04,239.92,242.04,41918,0
2008-03-12,239.24,241.64,237.28,241.08,72488,0
2008-03-13,243.76,246.32,237.76,239.16,24889,0
2008-03-14,237.92,246.48,237.68,246,36946,0
2008-03-17,253.08,253.08,245.48,247.44,36025,0
2008-03-18,243.68,244.44,236.88,238.44,44094,0
2008-03-19,236.72,243.08,235.8,242.96,31266,0
2008-03-20,242.68,243.68,238.08,241.28,26180,0
2008-03-24,236.88,236.88,229.16,230.2,32639,0
2008-03-25,229.08,230.32,226.6,230.28,29325,0
2008-03-26,228.64,230.52,227.76,230.12,23601,0
2008-03-27,229.88,236.48,229.4,236.48,21260,0
2008-03-28,231.64,235.44,230.4,233.72,11669,0
2008-03-31,233.72,234.68,230.88,230.88,4988,0
2008-04-01,229.32,229.88,223.64,223.8,15050,0
2008-04-02,222.68,226.2,221.4,226.2,58650,0
2008-04-03,225.24,225.84,222.24,222.36,13056,0
2008-04-04,222.64,224.36,220.16,222.2,24579,0
2008-04-07,221.24,223.16,219.88,222.72,15588,0
2008-04-08,224.72,225.36,223.16,224.88,10549,0
2008-04-09,224.6,228.2,224.6,225.8,6925,0
2008-04-10,225.76,226.48,222.6,223.92,14578,0
2008-04-11,226.32,230.88,226.12,229.92,14175,0
2008-04-14,230.64,231.84,229.28,231.6,21154,0
2008-04-15,230.04,233.32,230.04,231.6,33217,0
2008-04-16,228.08,228.28,221.48,221.48,17108,0
2008-04-17,224,226.36,221.48,221.48,28144,0
2008-04-18,218.84,220.24,216.84,218,41564,0
2008-04-21,218.28,218.76,216.16,216.48,17219,0
2008-04-22,217.68,221.44,217.68,218.76,15411,0
2008-04-23,217.88,219.2,216.4,217.64,10288,0
2008-04-24,218.24,218.92,212.96,214.88,14996,0
2008-04-25,214.88,218.56,214.88,215.44,54600,0
2008-04-28,215.32,215.6,213.84,215.12,17585,0
2008-04-29,215.44,216.12,213.12,214.32,13061,0
2008-04-30,213.6,216.52,211.8,215.44,23081,0
2008-05-01,215.72,215.72,208.68,208.68,13368,0
2008-05-02,206.8,210.2,206.8,208.16,29076,0
2008-05-05,208.44,210.16,207.56,208.72,8430,0
2008-05-06,210.04,210.92,207.12,208.16,10460,0
2008-05-07,208.2,212.4,207.04,212.2,17076,0
2008-05-08,210.72,211.2,208.8,210.48,8093,0
2008-05-09,212.36,212.36,210.12,210.8,11965,0
2008-05-12,210.52,210.96,206.96,207,4178,0
2008-05-13,206.92,208.52,206.24,206.52,13165,0
2008-05-14,205.72,207.24,203.72,206.84,7099,0
2008-05-15,207.04,207.72,203.28,203.28,18656,0
2008-05-16,202.92,205.6,202.92,203.84,6217,0
2008-05-19,203.12,206.16,201.76,204.2,18057,0
2008-05-20,205.56,207.8,205.56,205.76,22443,0
2008-05-21,206.32,211.64,205.04,210.52,43040,0
2008-05-22,210.52,211.24,209,210.52,29422,0
2008-05-23,211.2,212.6,210.44,211,20614,0
2008-05-27,210.68,210.68,207.12,207.36,23116,0
2008-05-28,206.32,208.44,206.12,206.84,8213,0
2008-05-29,206.4,206.48,203.52,204.88,14972,0
2008-05-30,203.92,204.36,202.52,203.04,9449,0
2008-06-02,203.72,207.56,203.72,205.48,13986,0
2008-06-03,205.08,208.92,204.04,206.8,15823,0
2008-06-04,207.92,207.92,203.32,204.76,36238,0
2008-06-05,203.96,204.72,200.84,201,18330,0
2008-06-06,203.12,207.56,202.84,207.4,10789,0
2008-06-09,207.12,211.92,207.12,207.68,24993,0
2008-06-10,210.6,210.8,207.88,209.16,20383,0
2008-06-11,209.96,214.52,209.88,214.52,31055,0
2008-06-12,213.12,215.88,211.2,213.72,19959,0
2008-06-13,213.12,214.04,209.68,209.88,20446,0
2008-06-16,211.2,211.24,207.4,208.32,33350,0
2008-06-17,207.28,209.48,207.12,209.24,10173,0
2008-06-18,210.52,212.28,209.88,211.32,17980,0
2008-06-19,212.08,213.24,207.32,208.04,27632,0
