Date,Open,High,Low,Close,Volume,OpenInt
2009-04-02,374.4,385.6,365.6,378,287393,0
2009-04-03,373.6,382.4,359.2,378.4,126394,0
2009-04-06,354.8,373.2,342.4,360.4,130119,0
2009-04-07,338.8,346,330.8,334,132307,0
2009-04-08,321.2,361.2,317.6,342,197245,0
2009-04-09,369.2,372.4,352,367.6,136628,0
2009-04-13,332.8,365.6,329.2,346,201102,0
2009-04-14,346.8,357.2,335.6,336,130747,0
2009-04-15,333.6,341.6,326,337.2,143278,0
2009-04-16,340.4,341.6,330.8,334,102995,0
2009-04-17,342.8,344,332,336,70955,0
2009-04-20,300,304,288,290.8,378884,0
2009-04-21,272,296.8,272,289.6,299900,0
2009-04-22,286,291.2,278.8,287.6,159862,0
2009-04-23,292.8,294,282.4,293.2,109802,0
2009-04-24,311.6,315.6,306.8,311.6,191462,0
2009-04-27,278,308.4,278,296.8,252660,0
2009-04-28,282.8,294.4,282,288,164525,0
2009-04-29,299.6,307.7,297.2,303.6,155722,0
2009-04-30,299.6,309.2,297.6,303.6,97957,0
2009-05-01,314.4,334.8,313.2,326.8,163919,0
2009-05-04,337.6,352,337.2,351.2,171275,0
2009-05-05,349.2,353.6,339.6,340.8,124624,0
2009-05-06,357.6,369.6,352,368,211730,0
2009-05-07,392.8,395.2,358.4,369.2,204968,0
2009-05-08,386.8,398,378.4,392.4,117838,0
2009-05-11,386,394.3,378.8,388.8,89507,0
2009-05-12,400.8,403.2,386.8,395.2,105831,0
2009-05-13,392.8,408,378.8,384.4,130664,0
2009-05-14,380,398,373.6,390,104446,0
2009-05-15,380.4,390.4,358,363.2,88708,0
2009-05-18,381.6,397.6,378.8,395.7,96840,0
2009-05-19,397.6,404,384.8,398,89241,0
2009-05-20,415.2,428.8,414,422.8,170288,0
2009-05-21,405.6,418.4,397.2,412.4,74884,0
2009-05-22,414.4,421.6,405.6,420.4,64347,0
2009-05-26,396,432,394.4,428.4,106457,0
2009-05-27,440.8,450,428.8,440.9,125903,0
2009-05-28,451.2,472.8,448.4,461.6,169243,0
2009-05-29,486.4,488,469.6,488,130553,0
2009-06-01,504.4,520.4,498.8,516,115603,0
2009-06-02,508,526,503.2,522.4,119513,0
2009-06-03,510.4,512,464,483.6,137993,0
2009-06-04,506.8,532,502,521.6,120868,0
2009-06-05,521.6,530.4,502,513.6,161468,0
2009-06-08,512.4,522.8,506,518,83642,0
2009-06-09,532,539.2,521.2,534.8,73234,0
2009-06-10,551.6,561.6,544.4,556,125792,0
2009-06-11,568,584,564.4,574.8,101146,0
2009-06-12,562,573.2,558,567.6,81014,0
2009-06-15,557.6,557.6,528.8,544,99837,0
2009-06-16,567.6,570,532,542.8,95509,0
2009-06-17,534.8,553.2,522,548.4,96168,0
2009-06-18,542.4,558.8,536,550.8,66357,0
2009-06-19,557.2,562.4,516,528,114286,0
2009-06-22,504,504,476,480,145727,0
2009-06-23,491.2,517.6,478.8,510,116846,0
2009-06-24,507.6,520,499.6,502.4,94827,0
2009-06-25,515.2,536,510,528.4,103336,0
2009-06-26,524.4,525.2,505.6,513.2,65213,0
2009-06-29,528.8,550.8,528.4,544.8,101408,0
2009-06-30,540,547.6,506.8,526.4,126641,0
2009-07-01,544.8,550,502.4,511.6,163840,0
2009-07-02,482,483.6,474.4,476.4,113160,0
2009-07-06,438.4,449.6,434,440,144830,0
2009-07-07,436,437.6,415.6,416.4,107128,0
2009-07-08,412.4,413.6,386,388.4,175545,0
2009-07-09,394.4,396.4,376.8,392,125743,0
2009-07-10,376.8,387.2,371.2,382.4,104745,0
2009-07-13,376.4,384.4,364.4,381.6,110023,0
2009-07-14,393.6,396.8,373.6,377.2,109089,0
2009-07-15,395.6,410.8,388,408,139975,0
2009-07-16,395.2,412.4,394,410,95548,0
2009-07-17,418.4,436,416.8,427.2,108030,0
2009-07-20,440,444.4,426.8,442,94233,0
2009-07-21,454,455.6,431.2,444.4,96830,0
2009-07-22,422.4,446,419.6,441.2,96428,0
2009-07-23,430,469.2,429.2,466.4,107853,0
2009-07-24,464,479.2,458,477.2,79761,0
2009-07-27,480,484.4,471.2,480.4,89004,0
2009-07-28,465.2,473.2,455.6,465.6,80260,0
2009-07-29,443.6,445.2,404.4,407.6,161427,0
2009-07-30,428.4,462.8,420.8,454.8,153082,0
2009-07-31,446.8,496.4,445.6,487.7,134151,0
2009-08-03,519.6,532,515.2,517.6,108660,0
2009-08-04,512.8,527.2,507.6,519.2,69774,0
2009-08-05,520.4,530.4,496,525.6,93198,0
2009-08-06,521.6,532.8,502.8,527.6,84739,0
2009-08-07,526.8,534.8,507.6,512.8,112619,0
2009-08-10,518,523.2,504.8,514,61184,0
2009-08-11,500.8,503.1,483.6,490.4,74724,0
2009-08-12,492.8,511.2,492.8,500.8,53329,0
2009-08-13,511.6,518.8,499.2,514.4,78800,0
2009-08-14,511.2,511.2,465.2,472,137630,0
2009-08-17,450.8,460,441.2,456.8,67240,0
2009-08-18,449.6,491.2,449.2,484.4,81602,0
2009-08-19,472.8,524,472.4,513.6,164356,0
2009-08-20,510.8,516.4,500,504,94871,0
2009-08-21,517.6,528,508.4,518.4,74768,0
2009-08-24,525.2,528.8,516.4,516.4,81293,0
2009-08-25,519.6,528.8,477.6,488,94851,0
2009-08-26,476,485.2,472,482,67525,0
2009-08-27,471.6,500.8,462,500.8,98564,0
2009-08-28,506.4,508.8,485.6,500,80464,0
2009-08-31,470,471.2,450.4,458.4,141603,0
2009-09-01,460.8,478.8,436.4,440,140593,0
2009-09-02,431.6,443.6,424,434.8,95400,0
2009-09-03,442,445.6,430.8,437.2,75344,0
2009-09-04,428.8,438.4,424.5,432,73842,0
2009-09-08,464.4,480,456.4,474.4,105044,0
2009-09-09,479.2,490,471.2,475.2,107795,0
2009-09-10,474,487.6,468,484.8,86433,0
2009-09-11,489.2,491.6,440,448,137403,0
2009-09-14,440.8,450.8,437.6,443.2,103324,0
2009-09-15,450,470.4,438,466.4,123846,0
2009-09-16,468.4,487.6,462,485.2,116540,0
2009-09-17,482.8,497.2,481.6,487.6,76990,0
2009-09-18,488,490,476.4,478.4,64771,0
2009-09-21,452.4,454.4,440.8,446.8,144043,0
2009-09-22,471.2,475.2,462,473.2,96847,0
2009-09-23,469.2,469.2,427.2,428.4,262307,0
2009-09-24,423.2,424,394,400.4,294470,0
2009-09-25,397.6,410.8,392.4,399.2,174267,0
2009-09-28,399.6,416.8,398.4,410.8,97561,0
2009-09-29,403.6,413.6,396,406.4,91504,0
2009-09-30,412.4,454,400.4,448.4,290916,0
2009-10-01,452.8,458.8,433.6,449.6,174644,0
2009-10-02,432.4,448.8,430,441.6,88238,0
2009-10-05,432,457.2,421.2,449.2,172836,0
2009-10-06,457.6,470,452,458,126288,0
2009-10-07,460,464,432,445.2,180325,0
2009-10-08,438,476.4,436.8,462.4,183865,0
2009-10-09,466,473.6,456.8,472.4,103404,0
2009-10-12,489.6,493.2,483.6,487.6,104763,0
2009-10-13,495.2,501.2,485.2,498.4,120700,0
2009-10-14,508.8,514,502.4,510.8,94590,0
2009-10-15,515.6,549.2,510,543.6,194318,0
2009-10-16,542,559.6,534,556.8,112593,0
2009-10-19,553.6,571.6,550.8,565.6,105445,0
2009-10-20,569.6,569.6,548,557.6,80601,0
2009-10-21,550.4,600,549.6,585.2,148159,0
2009-10-22,582.8,591.6,570.4,590,79234,0
2009-10-23,592,593.2,572,574,128842,0
2009-10-26,584.4,596,545.2,553.2,100802,0
2009-10-27,557.2,568.8,542.8,562,96689,0
2009-10-28,554.8,559.2,532,533.2,81855,0
2009-10-29,550.4,576,548.4,568.4,85807,0
2009-10-30,559.6,563.6,525.6,528,116366,0
2009-11-02,529.2,552,525.2,545.6,113476,0
2009-11-03,530.4,566.8,527.2,561.2,101608,0
2009-11-04,572.8,584.3,563.2,572,78647,0
2009-11-05,569.6,576.8,561.6,568,57207,0
2009-11-06,543.6,555.6,524.8,537.6,119115,0
2009-11-09,555.6,571.2,553.2,558,83668,0
2009-11-10,564.8,575.6,539.2,556.8,70943,0
2009-11-11,565.2,570,549.2,559.2,60464,0
2009-11-12,547.2,552,522,525.2,127317,0
2009-11-13,519.2,530,510,519.2,96556,0
2009-11-16,526,558.4,524.8,551.6,138112,0
2009-11-17,545.6,562.8,543.2,556,60761,0
2009-11-18,564.8,571.2,548.4,560.8,81465,0
2009-11-19,556.8,556.8,525.6,535.2,118879,0
2009-11-20,518.8,530.4,516,527.6,95832,0
2009-11-23,548.4,556.4,519.6,528.4,171983,0
2009-11-24,522.8,528.4,499.2,506.8,188073,0
2009-11-25,504.8,530.8,498,527.2,166710,0
2009-11-27,471.6,507.2,470,504.8,167420,0
2009-11-30,494,529.2,492,518.4,143253,0
2009-12-01,537.6,542.8,530,530.8,101861,0
2009-12-02,528.8,529.6,505.6,511.6,119888,0
2009-12-03,505.6,517.7,496.8,503.6,98733,0
2009-12-04,523.6,526.4,488,496.8,165184,0
2009-12-07,480,491.2,473.2,476.4,173945,0
2009-12-08,465.6,468.8,458,460.8,116302,0
2009-12-09,461.6,468.4,427.2,434,257763,0
2009-12-10,438,440.8,422.4,431.6,193425,0
2009-12-11,430,430.8,420.4,428,112721,0
2009-12-14,430,434.4,426.8,429.6,81193,0
2009-12-15,433.6,439.6,431.2,432.4,67127,0
2009-12-16,436,454.8,436,450,139627,0
2009-12-17,444,448,429.2,438.4,100973,0
2009-12-18,456,458.8,437.2,446,126674,0
2009-12-21,453.2,456,433.2,434.8,116212,0
2009-12-22,435.6,451.2,427.2,441.6,91024,0
2009-12-23,454.4,473.6,454,468.4,161496,0
2009-12-24,470.8,481.6,470.8,479.2,38361,0
2009-12-28,497.6,500.8,494,496.8,124838,0
2009-12-29,503.6,503.6,488.8,497.2,69560,0
2009-12-30,500,510,494.8,505.2,87003,0
2009-12-31,512,512.8,503.2,507.2,59997,0
2010-01-04,526.4,532.1,522.4,531.6,117271,0
2010-01-05,533.2,537.6,524.8,536.8,79543,0
2010-01-06,534,556.4,522.8,550.4,108553,0
2010-01-07,548,552.8,542,545.2,105594,0
2010-01-08,541.6,555.2,536.8,546.8,90557,0
2010-01-11,553.2,556,536.4,539.6,66663,0
2010-01-12,526.4,534,511.2,515.6,97487,0
2010-01-13,508.8,516.1,488,503.6,194051,0
2010-01-14,506,509.2,494.8,500.4,81117,0
2010-01-15,498.4,498.8,480.4,483.2,95946,0
2010-01-19,474.8,496.4,473.6,496,93348,0
2010-01-20,479.2,481.6,470,471.2,140272,0
2010-01-21,477.6,483.2,450.4,453.6,197589,0
2010-01-22,449.6,450.4,432,432,245591,0
2010-01-25,436,446.8,434,444,136594,0
2010-01-26,432.8,443.6,430,436.4,73904,0
2010-01-27,437.6,441.6,414.8,426.8,194531,0
2010-01-28,432,432,418,428,133365,0
2010-01-29,432.8,436,412,416.4,140854,0
2010-02-01,424,440.4,418.4,440,85163,0
2010-02-02,444,469.2,441.7,469.2,186491,0
2010-02-03,468,475.2,458.8,462.4,220340,0
2010-02-04,449.2,450,410,417.6,286510,0
2010-02-05,420.4,423.2,377.2,404,427462,0
2010-02-08,400.4,406.8,391.6,401.2,135425,0
2010-02-09,412,429.2,406,426,203720,0
2010-02-10,423.2,436.8,410.4,430.8,149849,0
2010-02-11,434.4,446.4,419.6,439.6,137527,0
2010-02-12,424.4,430,412.8,429.2,138761,0
2010-02-16,449.6,464,446.8,461.2,162734,0
2010-02-17,460.8,466.8,455.2,466,82494,0
2010-02-18,478,484.8,467.6,483.6,137464,0
2010-02-19,483.2,492.8,477.6,492.8,131382,0
2010-02-22,495.2,497.6,487.2,492,114646,0
2010-02-23,482,484.8,469.2,474.8,110723,0
2010-02-24,478,491.2,472,490.8,73721,0
2010-02-25,462.8,470,454.8,468.8,115256,0
2010-02-26,474.4,489.6,473.2,486,89816,0
2010-03-01,491.6,494,466.7,474.8,109873,0
2010-03-02,480,500.8,480,486,111249,0
2010-03-03,492.4,504,482.4,500,90759,0
2010-03-04,493.2,498.8,486.8,494.8,76030,0
2010-03-05,506.4,514.8,505.6,511.2,66499,0
2010-03-08,516,517.2,499.6,511.6,65943,0
2010-03-09,499.2,512.8,498.4,505.2,66861,0
2010-03-10,505.6,525.6,498.8,512.1,165527,0
2010-03-11,512.4,516.4,506.8,516.4,45114,0
2010-03-12,520,522,496,502.4,123924,0
2010-03-15,493.2,493.6,477.6,486.4,86318,0
2010-03-16,498.4,512.5,496.4,508.4,92128,0
2010-03-17,520,525.2,509.2,520.4,87266,0
2010-03-18,517.6,520.8,508.8,513.6,55813,0
2010-03-19,511.6,514,485.6,494.8,142968,0
2010-03-22,474.4,505.6,472,502.8,120935,0
2010-03-23,499.6,510.4,495.6,506.8,56042,0
2010-03-24,488.8,495.6,482.4,488,131260,0
2010-03-25,498.4,501.6,486.4,486.8,144971,0
2010-03-26,492,492.8,478.4,484.8,129813,0
2010-03-29,497.2,516.8,496.8,512.4,145589,0
2010-03-30,511.6,515.6,504.8,513.2,68776,0
2010-03-31,523.6,530,512,522.4,112799,0
2010-04-01,540.4,547.6,539.2,546,90305,0
2010-04-05,554.8,569.6,552,568.4,101018,0
2010-04-06,566,572,562.4,566.8,93836,0
2010-04-07,566.8,568.8,552,553.6,84480,0
2010-04-08,542,556,537.2,552.4,76352,0
2010-04-09,555.6,558.8,534.8,544.8,88663,0
2010-04-12,542.4,552,536.8,538.4,73955,0
2010-04-13,536,540.4,520.4,535.6,69692,0
2010-04-14,542.4,560,536.8,555.6,75001,0
2010-04-15,564,564.8,552.6,559.6,102975,0
2010-04-16,544.8,551.6,528,534.8,129391,0
2010-04-19,510,520.4,509.2,519.6,130221,0
2010-04-20,522.4,532,520.8,525.2,54039,0
2010-04-21,532.4,536.8,518.8,530.8,90462,0
2010-04-22,518.4,531.6,507.6,530.4,90418,0
2010-04-23,525.2,547.2,521.2,546,90089,0
2010-04-26,544.8,548,535.2,536.8,69159,0
2010-04-27,532,541.2,514.4,515.2,110823,0
2010-04-28,522,531.6,512.8,527.6,81199,0
2010-04-29,543.6,554.4,543.6,548.8,106727,0
2010-04-30,558.4,565.2,548.8,560.4,73506,0
2010-05-03,565.6,580.8,564.4,572,72773,0
2010-05-04,556,557.2,527.2,529.2,120323,0
2010-05-05,492,514.4,491.6,494.8,270254,0
2010-05-06,484.4,493.2,435.6,460,285018,0
2010-05-07,455.2,460.4,434.2,446.8,198896,0
2010-05-10,470,475.6,454.8,470,145566,0
2010-05-11,462.8,473.2,456,459.6,99176,0
2010-05-12,462.4,470,448.4,459.2,118598,0
2010-05-13,448.4,456.4,442,442.8,169175,0
2010-05-14,432,433.2,403.5,410.8,375808,0
2010-05-17,402.8,403.6,379.2,389.2,436131,0
2010-05-18,403.2,404.4,372.8,379.6,346674,0
2010-05-19,374.8,383.2,361.9,379.6,420447,0
2010-05-20,356.4,362,338,350.6,535454,0
2010-05-21,343.6,362.4,340.4,351.6,313499,0
2010-05-24,355.6,358.4,348.4,350.8,126945,0
2010-05-25,325.2,344,323.2,342.4,200967,0
2010-05-26,350.4,366.4,350.4,358.4,197484,0
2010-05-27,380.4,397.2,376.4,397.2,236675,0
2010-05-28,394.4,401.2,380,390.4,209172,0
2010-06-01,381.6,403.6,370,370.6,168432,0
2010-06-02,375.6,388.4,371.2,385.1,104531,0
2010-06-03,381.6,398.8,372.4,394.4,160615,0
2010-06-04,380,384,355.6,359.6,214340,0
2010-06-07,363.2,372.4,354,357,136389,0
2010-06-08,364.8,370.4,357.6,368.8,131427,0
2010-06-09,384.8,394.4,382.8,386,155284,0
2010-06-10,402,409.2,396.4,404.8,150456,0
2010-06-11,392,401.6,383.6,395.6,121545,0
2010-06-14,404.4,407.6,388,393.6,104384,0
2010-06-15,400.8,413.8,398,413.6,141453,0
2010-06-16,412,425.8,407.6,421.2,173365,0
2010-06-17,425.2,426,412.4,414.8,105221,0
2010-06-18,410,421.2,407.6,419.2,62550,0
2010-06-21,431.6,433.6,411.2,416.4,113342,0
2010-06-22,416.8,422.4,408.8,408.8,71044,0
2010-06-23,400,400.8,385.2,389.4,128301,0
2010-06-24,392.8,397.2,384.4,393.2,75389,0
2010-06-25,404.4,422,400.4,421.2,127631,0
2010-06-28,413.6,414.4,408,411.2,49428,0
2010-06-29,388.4,390,382,386.4,144139,0
2010-06-30,386.4,394.8,373.2,381.2,134986,0
2010-07-01,373.2,374.8,349.6,356,246159,0
2010-07-02,358.4,360.8,344.8,351.2,111520,0
2010-07-06,361.2,366.4,344,351.6,130577,0
2010-07-07,357.2,373.6,357.2,373.2,95224,0
2010-07-08,380.8,386.8,372.4,386.8,117366,0
2010-07-09,383.6,392.6,376.8,388.4,187330,0
2010-07-12,383.2,387.6,371.6,376,90779,0
2010-07-13,392,399.6,392,398.4,119680,0
2010-07-14,393.6,407.6,390.4,395.2,135505,0
2010-07-15,396.8,396.8,380,393.6,110855,0
2010-07-16,389.2,389.6,378,384,82390,0
2010-07-19,391.7,402.8,381.6,391.6,129634,0
2010-07-20,384.4,400.8,382.4,399.6,102250,0
2010-07-21,405.6,406.4,383.6,386,109218,0
2010-07-22,401.2,416,400.4,412,189872,0
2010-07-23,408,415.6,406,412.4,107833,0
2010-07-26,409.6,415.2,407.6,411.6,89730,0
2010-07-27,414.4,414.8,389.2,396,166817,0
2010-07-28,390.8,394.8,380,388.4,136410,0
2010-07-29,393.6,410.4,393.2,404.4,133283,0
2010-07-30,391.6,411.6,389.6,410,99989,0
2010-08-02,429.6,439.6,428,436.8,242091,0
2010-08-03,441.6,449.6,436,446.8,141769,0
2010-08-04,446.8,452.8,440.4,447.2,112275,0
2010-08-05,439.2,446,437.6,442.4,150283,0
2010-08-06,431.6,444,421.6,429.6,110345,0
2010-08-09,433.2,438.4,428.8,437.2,52909,0
2010-08-10,419.2,428.4,412.4,422,70300,0
2010-08-11,412.4,412.4,396.4,396.8,94363,0
2010-08-12,382.8,392,374.4,378,216360,0
2010-08-13,375.6,379.6,370,375.8,224161,0
2010-08-16,370.8,374.8,368.8,371.2,81372,0
2010-08-17,381.6,387.2,376.4,378.8,105790,0
2010-08-18,369.6,377.6,360.8,373.2,197694,0
2010-08-19,372.8,373.2,360.4,363.6,141767,0
2010-08-20,358,358.8,351.2,356.8,190630,0
2010-08-23,356,360.8,344.8,346,207111,0
2010-08-24,338,341.6,332,332.4,176192,0
2010-08-25,332.8,345.2,326.4,345.2,182996,0
2010-08-26,349.6,357.6,346.4,351.2,140673,0
2010-08-27,355.6,372.8,342.8,372.8,195608,0
2010-08-30,364.4,369.2,362.4,363.2,97732,0
2010-08-31,362.8,368.4,340.8,343.6,177513,0
2010-09-01,354.8,366,354,361.6,133387,0
2010-09-02,357.2,370.8,354,369.6,96311,0
2010-09-03,372,374,353.6,365.2,155176,0
2010-09-07,360.8,370.8,351.6,362,117334,0
2010-09-08,367.6,378,366.4,369.6,135117,0
2010-09-09,378.8,381.6,362.8,364,105318,0
2010-09-10,372.8,382.4,369.6,380.8,130975,0
2010-09-13,390.4,394,384.8,386.8,122452,0
2010-09-14,386.4,395.6,380,384.4,127430,0
2010-09-15,374,379.6,370.8,375.6,121304,0
2010-09-16,372.8,374.4,361.2,364,92748,0
2010-09-17,366,368,349.6,356.4,270865,0
2010-09-20,358,374.4,357.6,368.4,131705,0
2010-09-21,365.2,367.6,355.2,356,141029,0
2010-09-22,363.2,366,347.2,354.8,213235,0
2010-09-23,348.8,363.2,346.8,356.4,131015,0
2010-09-24,362.8,373.2,362,371.6,188011,0
2010-09-27,376.8,376.8,362.4,368.4,126698,0
2010-09-28,368.4,377.6,363.2,367.6,121880,0
2010-09-29,367.2,386.8,363.2,383.6,336407,0
2010-09-30,396.4,407.2,389.6,403.6,277538,0
2010-10-01,416.4,422.8,410.4,422.4,189764,0
2010-10-04,425.2,430,418.8,422.8,149054,0
2010-10-05,428.8,436,425.2,434,172056,0
2010-10-06,434.4,447.6,430.8,438.4,152790,0
2010-10-07,446.4,446.8,415.2,419.6,212630,0
2010-10-08,422.4,436.8,420.8,435.2,135145,0
2010-10-11,428.4,433.6,425.6,426.4,41533,0
2010-10-12,427.6,428.4,417.2,424,72784,0
2010-10-13,433.2,439.2,431.2,433.6,61815,0
2010-10-14,433.2,442.8,426.4,431.2,155590,0
2010-10-15,430.4,432.4,411.2,418.4,82321,0
2010-10-18,420.8,436.4,418.4,435.6,145407,0
2010-10-19,411.2,418.4,396.4,398.4,157224,0
2010-10-20,400.8,421.6,399.6,418.8,127800,0
2010-10-21,416.4,421.2,398,402.8,108613,0
2010-10-22,409.2,416.4,403.2,416,73488,0
2010-10-25,424.8,427.6,410.4,418,84840,0
2010-10-26,415.6,423.6,414,421.2,46363,0
2010-10-27,412.4,416.8,401.2,415.6,96954,0
2010-10-28,420.8,421.2,410.8,415.2,45064,0
2010-10-29,412.8,415.2,402,409.2,97280,0
2010-11-01,432,432.8,421.6,423.2,96863,0
2010-11-02,434,438,430.4,433.6,46850,0
2010-11-03,438.8,448.8,430.8,444.8,146937,0
2010-11-04,459.2,464,454,462.8,111307,0
2010-11-05,461.2,466.4,454.8,466.4,107967,0
2010-11-08,462.4,466.8,454.8,464,55373,0
2010-11-09,470,471.2,449.2,453.6,78956,0
2010-11-10,464.8,480,460,479.2,176929,0
2010-11-11,473.2,476.4,470,471.2,50108,0
2010-11-12,457.2,461.2,438,438,154066,0
2010-11-15,446.8,448.4,437.2,438.4,75343,0
2010-11-16,428.4,428.8,412.8,414.4,208034,0
2010-11-17,410.4,416.8,393.6,397.2,254766,0
2010-11-18,409.2,415.6,404.8,413.6,114232,0
2010-11-19,406,408,397.6,406.8,151261,0
2010-11-22,402,404.8,393.6,403.6,201015,0
2010-11-23,396,406,392.4,401.6,147113,0
2010-11-24,403.2,426.8,400.4,426.8,211288,0
2010-11-26,420,424.4,418.4,424,38667,0
2010-11-29,430.8,444,422,443.2,143013,0
2010-11-30,432.4,441.6,425.6,425.6,105061,0
2010-12-01,440.8,455.2,438,452,204744,0
2010-12-02,451.2,467.6,450,466,221659,0
2010-12-03,464,481.6,462,480,158970,0
2010-12-06,479.6,483.6,472.8,478.4,81235,0
2010-12-07,490.8,490.8,467.2,467.2,143218,0
2010-12-08,472,476.4,459.2,470.8,65609,0
2010-12-09,472,476.8,463.2,469.6,70589,0
2010-12-10,471.2,472.4,456.8,464.4,94897,0
2010-12-13,478.4,481.6,465.2,470,98533,0
2010-12-14,469.2,476.8,465.6,470.8,44112,0
2010-12-15,476.8,480,462.8,474,45488,0
2010-12-16,474.8,475.6,467.6,469.6,38318,0
2010-12-17,469.6,476.8,468,470,25758,0
2010-12-20,472.8,480,461.6,476.4,43429,0
2010-12-21,479.2,484.4,476.4,482,70519,0
2010-12-22,488.4,492.8,486.4,490.8,77537,0
2010-12-23,490.4,500.8,489.2,498.4,56091,0
2010-12-27,494.4,498,489.2,492.8,39315,0
2010-12-28,498.8,500.4,494.4,497.6,27773,0
2010-12-29,498.8,500,495.2,495.6,26105,0
2010-12-30,487.2,490,475.2,479.2,66346,0
2010-12-31,476.8,506.4,474.8,499.6,96397,0
2011-01-03,509.6,513.2,502,503.2,54947,0
2011-01-04,501.6,502,469.6,480,173218,0
2011-01-05,472.4,496.4,468,490.8,122766,0
2011-01-06,487.6,488,467.2,473.2,112203,0
