Date,Open,High,Low,Close,Volume,OpenInt
2010-01-06,193.4,194.4,190,191,38329,0
2010-01-07,192.8,193.8,191.6,193,22438,0
2010-01-08,190.6,195.2,190.6,191.4,12814,0
2010-01-11,184.6,186.6,183.6,186.2,22294,0
2010-01-12,187.4,194.8,185.44,194,33169,0
2010-01-13,192.6,196.8,190,190.4,27881,0
2010-01-14,190.2,192.6,187.2,188.4,19938,0
2010-01-15,191,194,190.8,192.6,21400,0
2010-01-19,192.2,192.4,189.4,190,12629,0
2010-01-20,195,200.6,195,198.8,27956,0
2010-01-21,200.8,207.2,199.4,204.8,40752,0
2010-01-22,206.6,209.8,203.6,205.4,42826,0
2010-01-25,204.6,205.4,202.8,203.8,26330,0
2010-01-26,205.8,206.8,202,204,24035,0
2010-01-27,204,209,202.6,207.8,25537,0
2010-01-28,205.4,212.8,205,208.2,44491,0
2010-01-29,210,212.6,208.6,209.6,31253,0
2010-02-01,207.4,208.2,199.6,200.4,41638,0
2010-02-02,196.8,199.2,195.4,197.4,30875,0
2010-02-03,197.6,199.8,195.8,199.2,18312,0
2010-02-04,205.4,217.2,205.4,215,89845,0
2010-02-05,217,223.4,213.4,213.4,78258,0
2010-02-08,214.2,216.2,211.4,216,24484,0
2010-02-09,211.4,212.2,207.4,210.4,18592,0
2010-02-10,211.2,215.6,210,212,20470,0
2010-02-11,209.8,211,201.6,203.6,45098,0
2010-02-12,207.4,209.6,203.6,204.2,18493,0
2010-02-16,194.2,195.8,193.2,193.8,35798,0
2010-02-17,193.4,196.6,192.4,195.4,34149,0
2010-02-18,194.2,195.4,192,193,38663,0
2010-02-19,195.2,196.6,191,194.6,23308,0
2010-02-22,192.8,197,192.6,196,14843,0
2010-02-23,196.8,200.8,196.4,200.2,20794,0
2010-02-24,202.2,202.8,198.8,202.2,21058,0
2010-02-25,204.4,204.8,196.8,198.2,41164,0
2010-02-26,195.8,197.8,193.6,194,18141,0
2010-03-01,194,195.8,192.4,194,19392,0
2010-03-02,192.2,192.4,187,188.4,32419,0
2010-03-03,186.8,188,184.4,186.6,20343,0
2010-03-04,187.8,190.8,187.4,188.6,15938,0
2010-03-05,188.2,189,185.8,189,16642,0
2010-03-08,187.4,193.2,187.4,192,21147,0
2010-03-09,194.4,195,191.2,192.6,23293,0
2010-03-10,192,198.6,190,196.8,30296,0
2010-03-11,197.6,199.4,196.2,196.2,23157,0
2010-03-12,196.4,200.4,195.8,198.4,15426,0
2010-03-15,198.2,199,196.6,197,9656,0
2010-03-16,191.4,191.8,189.2,189.6,20096,0
2010-03-17,190.4,192.6,189.6,192.4,9885,0
2010-03-18,190.6,192.6,189,190.2,15518,0
2010-03-19,190.2,198.6,190.2,196.8,29951,0
2010-03-22,200.2,201.8,198,199,22853,0
2010-03-23,199.8,200.4,196,197.2,20307,0
2010-03-24,201.8,204.4,201.4,203.8,19460,0
2010-03-25,201.8,203.6,200.8,202.4,11149,0
2010-03-26,201.2,202.2,195.2,195.6,18409,0
2010-03-29,194.6,196.4,193.4,195.2,10250,0
2010-03-30,195.4,198.2,195.4,197.8,11037,0
2010-03-31,192.8,194.8,192.4,194.2,25523,0
2010-04-01,191,191.4,189,190,20595,0
2010-04-05,188.8,189.6,187.2,187.4,24378,0
2010-04-06,187.4,187.8,185.4,187.2,17155,0
2010-04-07,184.4,184.6,180.6,182.4,44847,0
2010-04-08,181.8,182.6,180.4,181.8,13162,0
2010-04-09,180.4,181.2,177.2,178.4,22415,0
2010-04-12,178.2,180.4,177,180.4,22517,0
2010-04-13,179.8,183.2,179.8,181.2,18591,0
2010-04-14,179.2,181.2,178.4,180,9992,0
2010-04-15,180.52,180.52,177.96,178.04,31055,0
2010-04-16,182,188.04,180,185.84,95217,0
2010-04-19,186.88,187.72,185.48,186.28,49516,0
2010-04-20,184.12,185.28,182.64,184.96,25460,0
2010-04-21,183.92,184.84,181.16,182.2,32457,0
2010-04-22,183.8,187.16,183.2,183.68,36898,0
2010-04-23,185.52,186.16,178.84,179.12,54627,0
2010-04-26,180.12,180.88,179.24,180.4,29181,0
2010-04-27,181.68,181.68,173.88,174.6,73433,0
2010-04-28,176.32,177.6,173.36,175.48,64201,0
2010-04-29,176.8,176.8,175,175.84,16390,0
2010-04-30,172.6,172.68,171.32,172.32,59865,0
2010-05-03,170.64,171.68,169.64,171.16,32398,0
2010-05-04,169.12,175.68,169.04,173.72,95337,0
2010-05-05,177.6,178.24,172.44,172.88,88117,0
2010-05-06,171.12,171.12,88,162.6,111071,0
2010-05-07,165.08,167.64,161.76,163.36,97425,0
2010-05-10,165.76,167.36,164.48,165.12,33372,0
2010-05-11,160,161.08,156.16,156.88,108412,0
2010-05-12,155.24,156.28,152.68,154.84,90635,0
2010-05-13,155.12,158,154.04,156.92,68117,0
2010-05-14,153.6,160.4,153.2,157.36,110006,0
2010-05-17,157.08,160,155.48,159.76,79896,0
2010-05-18,161.28,162.16,157.4,159.76,106782,0
2010-05-19,163.04,168.56,162.44,167.24,185188,0
2010-05-20,168.72,171.28,166.28,169.56,190225,0
2010-05-21,171.88,173.16,168.2,171.24,121454,0
2010-05-24,168.08,168.76,165.6,166.52,65007,0
2010-05-25,165.56,166.52,164.6,165.16,93564,0
2010-05-26,161.48,162.08,160.16,161.72,67252,0
2010-05-27,162.76,162.76,160.32,161.24,118776,0
2010-05-28,161.96,164.08,160.68,160.96,52065,0
2010-06-01,157.92,158.56,156.96,157.96,56819,0
2010-06-02,159.32,160.84,157.96,158.2,39692,0
2010-06-03,159.76,164.12,159.2,162.84,73856,0
2010-06-04,163.08,165.08,159,159.6,105425,0
2010-06-07,160.8,161.08,152.44,153.32,131980,0
2010-06-08,153.08,155.2,150.92,154.48,92291,0
2010-06-09,155.76,158.12,154.52,155.56,53057,0
2010-06-10,158.76,159.88,156.88,159.6,70092,0
2010-06-11,157.24,158.64,155.8,156.72,36786,0
2010-06-14,157.88,159.4,156.2,157.84,34699,0
2010-06-15,157.68,158,154.24,154.28,34546,0
2010-06-16,155.16,156.6,154.6,155.92,28112,0
2010-06-17,152.64,152.88,150.64,152,52251,0
2010-06-18,149.08,149.6,148,149.48,88039,0
2010-06-21,149,155.44,148.8,155.4,126767,0
2010-06-22,153.64,154.28,152.52,152.8,58730,0
2010-06-23,154.2,157,153.84,153.92,90070,0
2010-06-24,154.6,154.72,150.92,153.08,60804,0
2010-06-25,149.32,150.04,148.56,149.52,33653,0
2010-06-28,149.44,153.92,147.52,153.4,85153,0
2010-06-29,153.36,155.84,151.52,152.8,89142,0
2010-06-30,153.44,153.72,150.76,151.8,37164,0
2010-07-01,153.84,163.68,153.2,163.64,170556,0
2010-07-02,160.6,162.6,159.68,159.76,66845,0
2010-07-06,162,165.6,161.68,164.88,92985,0
2010-07-07,164.96,165.08,161.56,161.64,51941,0
2010-07-08,162.6,166.28,162.6,163,71381,0
2010-07-09,160.4,160.68,158.88,159.88,39534,0
2010-07-12,161.24,163.56,160.2,162.48,25874,0
2010-07-13,158.08,159.8,158,159.72,26229,0
2010-07-14,160.16,161.84,157.6,159.84,69009,0
2010-07-15,159.12,161.44,158.92,160,52281,0
2010-07-16,164.16,166.04,164,164.2,65401,0
2010-07-19,167.36,168.56,166.72,166.72,51867,0
2010-07-20,166.88,167.36,163.96,164.4,30247,0
2010-07-21,163.84,166.76,163.2,166.36,38407,0
2010-07-22,166.32,166.32,161.44,163.6,33093,0
2010-07-23,162.92,166.44,161.96,165.72,33716,0
2010-07-26,164.92,167.88,164.6,167.32,35446,0
2010-07-27,169,174.12,168.96,173.08,106069,0
2010-07-28,173.4,174.44,171.88,172.36,56509,0
2010-07-29,173.04,173.56,170.64,170.92,41165,0
2010-07-30,170.44,171.24,166.32,167.24,41962,0
2010-08-02,165.12,167.8,164.44,166.8,36942,0
2010-08-03,165.96,166.12,164.28,165.56,28234,0
2010-08-04,161.52,163.64,160.76,163.52,51665,0
2010-08-05,162.48,164.32,162.28,162.56,34535,0
2010-08-06,159.76,161.04,158.56,160.12,27788,0
2010-08-09,160.2,161.8,160.2,161.16,12652,0
2010-08-10,163.68,164,159.44,160.4,41271,0
2010-08-11,160.2,163.52,159.76,161.4,37876,0
2010-08-12,158,158.28,157.32,157.56,27788,0
2010-08-13,157.36,158.44,157.2,157.56,25929,0
2010-08-16,154.96,155.64,154.8,154.92,37824,0
2010-08-17,154.84,155.32,154.32,154.88,32694,0
2010-08-18,156.04,156.72,152.88,153.72,52369,0
2010-08-19,152.6,153.72,151.56,153.16,60020,0
2010-08-20,154.28,155.44,153.88,154.08,33162,0
2010-08-23,154.24,155.36,153.92,154.52,18043,0
2010-08-24,157.04,157.28,151.92,153,91992,0
2010-08-25,150.96,152.16,150.4,150.4,43866,0
2010-08-26,151.28,152.32,150.88,151.44,24116,0
2010-08-27,150.92,152.8,150.28,151.28,39667,0
2010-08-30,151.76,152.36,151.2,151.64,23465,0
2010-08-31,149.4,150.04,148.4,148.52,65742,0
2010-09-01,148.52,150.08,148.12,149.44,29143,0
2010-09-02,147.92,149.04,147.68,148.04,15495,0
2010-09-03,150.24,150.8,148.16,149.04,32536,0
2010-09-07,146.48,147.12,146.08,146.96,23161,0
2010-09-08,146.72,147.08,145.32,146.96,21615,0
2010-09-09,147.68,150.08,146.6,149.76,73596,0
2010-09-10,150.12,150.24,147.92,149.32,33944,0
2010-09-13,149.68,150.04,148.4,149.44,17552,0
2010-09-14,146.4,146.4,142.24,143.68,106384,0
2010-09-15,143.88,144.92,143.04,143.92,46017,0
2010-09-16,142.52,143.08,141.84,142.12,77017,0
2010-09-17,141.32,142.92,141.24,142.32,48394,0
2010-09-20,141.24,141.8,140.28,141.6,44681,0
2010-09-21,141.92,143.04,138.68,139,82353,0
2010-09-22,137.8,139.64,137.6,138.6,39816,0
2010-09-23,138.6,139.28,137.56,138.4,22802,0
2010-09-24,137,138.16,136.8,137.52,34901,0
2010-09-27,136.96,137.8,136.96,137.4,19191,0
2010-09-28,138.04,139.16,134.48,134.76,105111,0
2010-09-29,134.64,135.52,134.12,134.56,45252,0
2010-09-30,134.28,137.36,133.92,134.76,62983,0
2010-10-01,133.12,133.56,132.24,132.6,58698,0
2010-10-04,133.48,133.84,133.16,133.36,27962,0
2010-10-05,130.2,130.44,128,128.36,111975,0
2010-10-06,127.56,127.6,126.64,126.64,73245,0
2010-10-07,125.28,131.16,125.04,129.36,258598,0
2010-10-08,128.64,129.24,126.52,126.96,89286,0
2010-10-11,127.76,128.16,125.6,125.8,113745,0
2010-10-12,126.28,127.4,125.88,126.36,64364,0
2010-10-13,124.96,125,121.84,122.24,134591,0
2010-10-14,122.16,122.68,120.92,120.96,123769,0
2010-10-15,122,125,121.64,122.92,171773,0
2010-10-18,123.52,123.92,121.72,122,40684,0
2010-10-19,128.84,130.24,126.76,129.56,215282,0
2010-10-20,129.16,129.16,126.56,127.16,70048,0
2010-10-21,127.76,132.2,126.72,130.8,156028,0
2010-10-22,130.76,131.48,130.16,130.16,68253,0
2010-10-25,127.12,129.08,126.8,127.84,55548,0
2010-10-26,129.48,130.24,127.36,127.76,51603,0
2010-10-27,129.72,131.84,129.52,130.44,47940,0
2010-10-28,128.88,129.8,126.56,127,48642,0
2010-10-29,126.64,127.36,124,124.32,66230,0
2010-11-01,123.96,126,123.52,125.72,42242,0
2010-11-02,124.76,125.68,124.4,124.52,30333,0
2010-11-03,125.04,130.32,124.56,126.24,102600,0
2010-11-04,120.24,121.2,117.68,118.04,156328,0
2010-11-05,119.4,119.84,116.92,117.4,59975,0
2010-11-08,118,118.6,114.76,114.76,84095,0
2010-11-09,113.24,119.08,112.48,118.24,250388,0
2010-11-10,116,119,115.44,115.68,110640,0
2010-11-11,114.92,116.72,114.56,114.72,71006,0
2010-11-12,117.76,123.08,117.08,121.6,109975,0
2010-11-15,121.28,123.84,120.08,123.84,51720,0
2010-11-16,124.16,128.64,123.84,126.4,145522,0
2010-11-17,126.92,128.08,125.72,127.48,41911,0
2010-11-18,124.64,125.28,122.96,124.24,55700,0
2010-11-19,125.52,126.12,123.76,124,68110,0
2010-11-22,124.24,124.84,121.36,121.6,35598,0
2010-11-23,121.28,121.6,118.68,119.96,87937,0
2010-11-24,119.88,121,119.4,120.32,21057,0
2010-11-26,123.56,124.28,122.52,122.8,21910,0
2010-11-29,122.04,123.48,120.88,121.28,29641,0
2010-11-30,118.04,118.88,117.24,117.8,44408,0
2010-12-01,117.2,118.6,116.6,117.88,32328,0
2010-12-02,117.48,118.24,115.84,118.24,29036,0
2010-12-03,115.76,115.92,113.2,113.28,62107,0
2010-12-06,113.24,113.72,110.88,111.4,61348,0
2010-12-07,110.92,115.84,110.88,115.84,82741,0
2010-12-08,116.76,120.08,116.12,118.6,178177,0
2010-12-09,117,118.32,116.36,117.52,58087,0
2010-12-10,118.36,119.96,117.28,117.52,44097,0
2010-12-13,115.8,116.4,115.2,116.2,47640,0
2010-12-14,115.72,116.4,114.2,115.96,65713,0
2010-12-15,117.6,118.4,116.44,118.32,89796,0
2010-12-16,119.36,121.56,119.28,120,103958,0
2010-12-17,119.68,120.84,118.48,119.28,37973,0
2010-12-20,117.48,118.8,116.92,117.6,59457,0
2010-12-21,117.48,118.12,116.68,117.28,33809,0
2010-12-22,116.76,117.76,116.76,117.6,16438,0
2010-12-23,119.16,119.84,117.92,118.28,52432,0
2010-12-27,117.72,118.52,117.52,117.68,15637,0
2010-12-28,114.36,114.64,113.52,113.8,42815,0
2010-12-29,113.48,113.76,112.36,112.88,52487,0
2010-12-30,113,114.04,112.8,113.84,26807,0
2010-12-31,112.36,112.4,111,111.2,56701,0
2011-01-03,111.08,112.4,110.68,112.28,62215,0
