Date,Open,High,Low,Close,Volume,OpenInt
2007-05-31,651.8,655.72,647.72,652.28,490,0
2007-06-01,640.44,642.52,639.68,642.52,70,0
2007-06-04,646.72,646.72,642.48,642.48,55,0
2007-06-05,646,654.12,646,647.08,345,0
2007-06-06,659.2,669.96,658.84,663.76,360,0
2007-06-07,663.76,695.52,663.76,695.12,930,0
2007-06-08,704.88,705.12,670.8,670.8,1670,0
2007-06-11,682.68,687.96,675.76,686.24,365,0
2007-06-12,690.2,701.44,682.92,698.96,385,0
2007-06-13,686.84,700.68,658.96,667.84,815,0
2007-06-14,656.72,657.84,654,655.6,280,0
2007-06-15,642.16,645.72,634.12,645.72,320,0
2007-06-18,637.08,648.96,598.8,648.56,960,0
2007-06-19,647.08,653.28,637.72,641.68,305,0
2007-06-20,637.2,659.92,635.88,656.72,845,0
2007-06-21,663.88,672.36,647.08,647.08,250,0
2007-06-22,651.8,657.84,644.24,652.76,115,0
2007-06-25,664.76,668.72,653.64,667.36,120,0
2007-06-26,649.32,674,649.32,670.44,290,0
2007-06-27,693.88,694.16,662.16,662.16,710,0
2007-06-28,651.04,654.88,649.92,654.88,115,0
2007-06-29,640.56,649.8,637.96,646.84,105,0
2007-07-02,642.52,642.52,630.08,630.08,175,0
2007-07-03,623.28,625.36,623.28,625.36,120,0
2007-07-05,625.36,627.08,619.68,619.68,55,0
2007-07-06,621.28,621.28,612.28,612.28,160,0
2007-07-09,602.88,611.76,602.88,608.08,140,0
2007-07-10,625.36,626.72,613.76,626.72,120,0
2007-07-11,619.08,621.88,613.24,615,415,0
2007-07-12,592.76,597.2,588.8,589.56,750,0
2007-07-13,576.08,578.32,572.24,572.24,350,0
2007-07-16,572.24,587.08,572.24,584.48,135,0
2007-07-17,572,576.08,568.56,576.08,240,0
2007-07-18,584.12,584.12,569.8,570.28,405,0
2007-07-19,567.08,570.16,565.72,569.4,125,0
2007-07-20,578.32,590.28,578.32,585.84,255,0
2007-07-23,581.28,584.6,580.64,584.6,55,0
2007-07-24,600.8,616.72,591.88,614.6,445,0
2007-07-25,607.32,642.4,605.12,623.28,825,0
2007-07-26,655.48,694.16,646.12,673,3870,0
2007-07-27,687.12,702.16,663.04,698.36,3230,0
2007-07-30,698.96,698.96,665.12,671.56,1850,0
2007-07-31,647.08,672.52,639.44,672.52,870,0
2007-08-01,694.16,708.36,675.48,677,2440,0
2007-08-02,674.52,691.44,669.32,683.16,1860,0
2007-08-03,691.56,720.8,684.16,720.8,1015,0
2007-08-06,722.44,753.28,711.56,713.64,4080,0
2007-08-07,716.88,719.72,695.24,700.8,1590,0
2007-08-08,653.88,683.52,653.88,670.08,1325,0
2007-08-09,697.72,734.76,682.68,711.56,1435,0
2007-08-10,740.96,742.04,696,705.24,2235,0
2007-08-13,693.28,704.52,692.28,699.96,610,0
2007-08-14,703.28,743.4,703.28,743.4,1005,0
2007-08-15,755.76,795.76,739.92,795.28,6385,0
2007-08-16,832.32,891.36,805.8,808.88,33360,0
2007-08-17,774.92,809,668.72,768.6,26115,0
2007-08-20,765.28,778,746.16,754.04,2160,0
2007-08-21,744.4,754.28,734.88,742.8,1800,0
2007-08-22,713.52,716.24,666.96,698.36,4465,0
2007-08-23,687.72,719.8,684.16,708.12,2835,0
2007-08-24,707.6,709.44,678.96,679.96,910,0
2007-08-27,680.92,694.64,678.48,691.92,855,0
2007-08-28,703.92,735.64,703.16,733.04,3105,0
2007-08-29,713.8,722.92,696.48,698.84,3985,0
2007-08-30,696.88,707.72,686.84,696.72,1580,0
2007-08-31,675.48,684.16,667.12,673.88,2060,0
2007-09-04,680.8,680.8,654.52,658.72,655,0
2007-09-05,668.08,681.4,668.08,672.04,1505,0
2007-09-06,666.72,670.4,657.24,661.92,520,0
2007-09-07,684.16,694.76,647.48,690.68,6450,0
2007-09-10,684.88,718.6,680.32,702.4,2460,0
2007-09-11,694.52,696.12,679.2,683.52,1130,0
2007-09-12,690.8,690.8,673.76,681.8,2750,0
2007-09-13,675.24,679.32,660.68,669.08,4455,0
2007-09-14,668.08,668.08,656.72,658.84,685,0
2007-09-17,653.52,662.16,642.4,660.68,1230,0
2007-09-18,653.52,653.88,608.2,608.2,4620,0
2007-09-19,595.84,595.84,571.76,590.64,10830,0
2007-09-20,592.64,596.48,583.76,590.92,890,0
2007-09-21,582.28,586.64,579.56,584.96,905,0
2007-09-24,580.4,592,576.04,589.8,1465,0
2007-09-25,599.56,599.56,585.36,587.2,1410,0
2007-09-26,572.64,584,569.68,574.12,1460,0
2007-09-27,564,570.04,561.88,563.12,2385,0
2007-09-28,560.64,571.76,558.04,570.52,1350,0
2007-10-01,561.4,563.24,549.04,551.28,4470,0
2007-10-02,554,568.08,554,557.56,2845,0
2007-10-03,565.84,577.32,565.48,575.84,1340,0
2007-10-04,578.56,582.68,570.28,574.6,1145,0
2007-10-05,559.8,563.6,547.44,551.88,1100,0
2007-10-08,558.32,563.12,554,558.44,565,0
2007-10-09,555.48,555.48,535.6,536.2,1265,0
2007-10-10,539.92,544.96,531,535.32,2275,0
2007-10-11,521.88,548.32,515.08,548.32,4215,0
2007-10-12,542.76,545.08,530.16,533,910,0
2007-10-15,518.68,544.48,518.68,537.68,1900,0
2007-10-16,549.16,554.6,546.56,552.88,1495,0
2007-10-17,543,563.24,543,555.08,4020,0
2007-10-18,555.6,555.6,535.84,541.68,560,0
2007-10-19,546.08,565.84,543.6,564.96,3025,0
2007-10-22,584.36,591.52,571.76,573.88,11170,0
2007-10-23,557.56,572.88,552.24,553.24,1170,0
2007-10-24,558.8,566.32,543.36,543.36,2225,0
2007-10-25,546.44,549.52,537.2,539.16,1110,0
2007-10-26,521.12,526.56,511.64,513.36,4025,0
2007-10-29,506.44,510.4,503.24,508.28,1365,0
2007-10-30,518.68,530.88,508.52,508.52,1015,0
2007-10-31,518.92,523.36,503.12,505.2,3105,0
2007-11-01,524.84,542.24,520.04,539.28,3015,0
2007-11-02,537.2,554.72,526.92,530.88,2520,0
2007-11-05,545.84,552.36,538.04,543.72,4100,0
2007-11-06,531.64,537.92,510.76,510.76,2570,0
2007-11-07,526.44,543.36,519.76,543.36,3165,0
2007-11-08,551.88,557.08,522.36,532.76,4815,0
2007-11-09,592,592,528.16,553.6,4530,0
2007-11-12,573,604.6,561.88,596.2,41905,0
2007-11-13,633,633,573.76,580.4,11931,0
2007-11-14,572.76,627.32,552.88,568.92,5274,0
2007-11-15,605.36,606.48,573.6,600.16,9786,0
2007-11-16,593.08,610.28,586.6,590.92,3820,0
2007-11-19,588.44,635.84,588.44,635.84,12442,0
2007-11-20,623.12,631.28,596.48,614.36,19783,0
2007-11-21,632.76,641.52,618.8,634.36,9794,0
2007-11-23,642.16,642.16,606.48,611.52,4779,0
2007-11-26,612.52,635.36,589.32,635.36,22062,0
2007-11-27,636,636,611.52,617.44,6950,0
2007-11-28,612.52,612.52,557.68,558.2,7847,0
2007-11-29,568.08,568.08,541,550.28,8963,0
2007-11-30,549.68,554.84,544.04,544.04,8418,0
2007-12-03,550.16,553.24,537.8,549.52,2030,0
2007-12-04,553.6,586.32,545.72,551.76,2743,0
2007-12-05,549.8,549.8,530.16,530.4,6000,0
2007-12-06,536.32,536.32,509.4,509.88,4983,0
2007-12-07,508.68,510.4,496.44,496.44,3090,0
2007-12-10,511.36,511.36,486.08,488.4,4055,0
2007-12-11,495.32,528.16,484.72,527.68,13753,0
2007-12-12,521.64,526.2,499.16,511.64,4033,0
2007-12-13,513.12,519.76,502.6,504.32,3430,0
2007-12-14,518.68,523.6,507.16,523.6,13920,0
2007-12-17,543.36,554.24,528.04,554.24,8950,0
2007-12-18,540.52,565.24,536.08,541.88,7625,0
2007-12-19,541.12,548.56,531.28,546.84,2396,0
2007-12-20,527.8,542.48,518.68,519.64,2690,0
2007-12-21,504.32,508.4,492.16,492.24,3465,0
2007-12-24,481.48,484.84,475.44,475.44,5295,0
2007-12-26,485.44,486.56,474.72,475.8,10475,0
2007-12-27,480,492.96,477.8,491.24,8415,0
2007-12-28,487.92,493.96,482.72,492.48,2067,0
2007-12-31,497.32,503.12,490.88,502,12173,0
2008-01-02,497.56,514.48,495.8,505.84,6300,0
2008-01-03,499.4,505.68,491,499.32,3599,0
2008-01-04,509.76,528.68,509.76,524.24,42992,0
2008-01-07,540.28,557.8,521.12,542.88,8808,0
2008-01-08,538.28,558.44,492.6,555.08,8265,0
2008-01-09,561.88,587.8,548.32,553.16,29437,0
2008-01-10,554.36,569.04,527.32,537.8,40677,0
2008-01-11,537.92,553.48,532.12,548.56,16045,0
2008-01-14,554.12,554.12,506.44,509.16,5138,0
2008-01-15,528.16,548.44,510,545.08,17545,0
2008-01-16,576.32,597.32,543.36,589.04,77811,0
2008-01-17,603.64,653.88,577.16,653.88,33150,0
2008-01-18,640.32,660.68,612.32,629.8,42013,0
2008-01-22,666.84,715,629.92,651.04,26916,0
2008-01-23,691.56,736,618.92,654.52,89922,0
2008-01-24,633.52,633.52,578.84,582.88,16396,0
2008-01-25,558.92,585.84,545.72,576.72,14969,0
2008-01-28,581.4,595.96,550.28,550.28,8546,0
2008-01-29,536.68,552.72,524.84,546.2,4988,0
2008-01-30,544,561.28,518.68,550.64,29631,0
2008-01-31,580.28,580.28,527.56,537.68,29382,0
2008-02-01,530.28,530.28,505.96,508.68,14379,0
2008-02-04,509.52,518.56,506.44,516.68,17962,0
2008-02-05,526.8,555.72,526.8,555.6,23072,0
2008-02-06,541.64,564.24,532.24,560.28,16694,0
2008-02-07,574.12,581.4,539.16,551.52,15432,0
2008-02-08,563.48,563.48,524.84,531.76,12228,0
2008-02-11,530.28,536.08,507.92,510.52,7221,0
2008-02-12,506.32,521.76,484.96,513.6,16239,0
2008-02-13,502.24,517.68,494.84,498.8,9371,0
2008-02-14,489.28,512.36,486.56,496.44,11564,0
2008-02-15,501.36,523.12,501.36,506.68,10332,0
2008-02-19,497.92,497.92,470.24,477.68,18851,0
2008-02-20,491,494.08,466.92,468.52,19224,0
2008-02-21,468.88,485.56,460.36,484.6,15125,0
2008-02-22,483.96,500.4,463.08,479.16,16677,0
2008-02-25,477.92,485.92,449,450.12,21460,0
2008-02-26,456.92,462.6,441.48,451.6,45428,0
2008-02-27,459.76,460.64,441.48,455.2,24083,0
2008-02-28,464.2,464.2,447.92,452.2,27809,0
2008-02-29,456.92,489.88,456.92,484.72,29567,0
2008-03-03,479.88,488.92,469.4,473.2,36836,0
2008-03-04,491.36,511.76,470.76,491.48,53014,0
2008-03-05,495.96,495.96,461.84,468.04,31467,0
2008-03-06,477.16,481.36,463.32,477.92,31403,0
2008-03-07,487.44,523.24,487.44,513.72,64355,0
2008-03-10,515.56,559.16,514.96,549.52,86114,0
2008-03-11,518.8,529.04,488.16,488.16,53425,0
2008-03-12,492.12,497.32,477.4,494.84,37314,0
2008-03-13,506.44,517.44,467.28,471.48,63393,0
2008-03-14,460.64,504.32,451,483.84,57684,0
2008-03-17,502.12,531,489.76,506.32,70379,0
2008-03-18,498.16,504.2,470.88,474.04,44270,0
2008-03-19,482.84,549.52,465.56,531.12,82923,0
2008-03-20,566.72,587.2,529.4,542,126623,0
2008-03-24,552.76,552.76,484.6,509.04,75876,0
2008-03-25,494.2,503.84,470.64,479.28,58702,0
2008-03-26,483.72,483.72,464.96,471.24,39224,0
2008-03-27,483.96,484.08,465.44,480.76,37563,0
2008-03-28,475.68,487.8,473.72,484.08,41484,0
2008-03-31,486.44,499.28,473.6,487.28,38143,0
2008-04-01,487.8,500.88,463.08,464.84,89856,0
2008-04-02,465.8,473.84,451.72,456.16,55565,0
2008-04-03,467.4,467.4,426.68,436.56,51974,0
2008-04-04,430.12,432.84,412.08,418.4,78604,0
2008-04-07,407.52,426.52,397.64,422.2,59962,0
2008-04-08,429.36,430,410.52,411.84,50346,0
2008-04-09,414.08,423.56,406.64,416.8,51353,0
2008-04-10,420.48,432.08,412.84,415.04,34614,0
2008-04-11,425.8,429.52,415.8,426.4,39843,0
2008-04-14,428.4,431.36,419.12,425.92,25422,0
2008-04-15,418.52,431.36,411.84,421.6,43039,0
2008-04-16,410.48,410.6,379.84,380.36,73730,0
2008-04-17,386.52,394.8,375.68,383.32,61841,0
2008-04-18,383.08,389,371.6,378.12,62212,0
2008-04-21,379.36,381.32,370.48,371.84,31211,0
2008-04-22,371.2,389,370.48,379.48,42331,0
2008-04-23,380.48,398,379.84,398,40854,0
2008-04-24,396.64,416.68,396.64,409.56,62300,0
2008-04-25,405.04,408.12,381.48,381.48,53731,0
2008-04-28,386.76,396.28,384.04,393.92,34324,0
2008-04-29,403.68,421.6,402.08,420.36,49579,0
2008-04-30,419.36,419.76,401.36,411.36,57511,0
2008-05-01,416.16,436.84,413.8,417.64,73110,0
2008-05-02,415.92,416.16,400.36,406.64,41173,0
2008-05-05,405.92,405.92,386.64,388.24,45473,0
2008-05-06,390.96,392.32,374.92,376.32,44129,0
2008-05-07,378.12,389,371.48,387.16,48822,0
2008-05-08,385.68,385.68,368.48,368.64,90008,0
2008-05-09,372.84,387.04,372.84,378.24,52050,0
2008-05-12,377.76,386.64,366.76,367.4,44381,0
2008-05-13,368.36,374.36,360.6,361.6,42073,0
2008-05-14,360.12,362.68,348.48,362.2,67040,0
2008-05-15,356.04,358.6,346.52,349.12,85987,0
2008-05-16,345.52,348.24,336.76,338.36,51510,0
2008-05-19,337.12,346.28,330.84,342.92,92133,0
2008-05-20,345.76,353.56,338.48,338.48,81399,0
2008-05-21,338.72,361.72,336.2,357.88,72918,0
2008-05-22,356.28,362.96,347.12,359.24,60940,0
2008-05-23,361.96,378.24,360.72,369.84,72557,0
2008-05-27,370.72,383.08,370.72,374.64,59555,0
2008-05-28,380,381.2,347.76,348,62556,0
2008-05-29,356.64,366.16,355.04,363.32,59849,0
2008-05-30,356.76,358,350.36,354.04,32511,0
2008-06-02,357.76,358.48,345.04,354.16,44430,0
2008-06-03,347.52,361.84,339.72,352.8,157170,0
2008-06-04,355.76,364.32,344.6,358.6,115007,0
2008-06-05,355.76,355.76,331.32,331.56,143663,0
2008-06-06,343.32,343.92,326.88,343.68,158454,0
2008-06-09,339,343.92,328.36,334.04,117887,0
2008-06-10,340.72,348.24,338.48,343.04,173788,0
2008-06-11,340.84,352.56,335.88,350.72,113260,0
2008-06-12,348.88,360.48,344.4,354.44,128053,0
2008-06-13,353.2,353.2,332.8,334.4,114324,0
2008-06-16,332.2,336.04,327.48,331.84,50203,0
2008-06-17,329.36,330.72,318.84,329.12,82559,0
2008-06-18,326.88,335.64,322.56,326,79873,0
2008-06-19,325.28,331.68,319.96,330.96,97787,0
2008-06-20,331.08,342.56,329.36,339.6,74330,0
2008-06-23,337,342.12,328,329.36,59063,0
2008-06-24,329.12,347.88,328,345.64,73975,0
2008-06-25,347.88,360.16,337.12,344.68,106015,0
2008-06-26,350.24,365.52,344.56,361.72,93405,0
2008-06-27,365.28,369.72,351.32,357.52,101541,0
2008-06-30,354.56,361.84,346.04,356.28,58623,0
2008-07-01,364.16,382.44,360.84,364.6,196861,0
2008-07-02,359.84,417.16,359.72,414.32,163609,0
2008-07-03,412.08,437.04,402.6,412.72,215671,0
2008-07-07,408.64,424.56,391.84,411.96,234766,0
2008-07-08,414.68,450.44,414.68,419.52,384992,0
2008-07-09,409.12,423.32,389,422.48,176294,0
2008-07-10,411.24,419.88,392.44,399.6,169013,0
2008-07-11,403.44,412.48,389,397.64,157468,0
2008-07-14,382.96,400.6,380,393.92,116005,0
2008-07-15,395.16,422.36,393.2,409.36,256386,0
2008-07-16,409.36,425.56,402.6,407.52,197530,0
2008-07-17,408,431.2,396.28,426.28,150425,0
2008-07-18,420.84,435.8,406.8,425.04,156929,0
2008-07-21,424.32,424.32,396.4,398,148365,0
2008-07-22,403.08,424.08,402.72,411.36,147107,0
2008-07-23,410.96,435.92,401.72,430.48,126055,0
2008-07-24,429.12,452.72,420.72,452.72,173434,0
2008-07-25,446.56,453.2,424.2,436.68,157300,0
2008-07-28,436.16,436.16,421.72,436.04,106998,0
2008-07-29,429,429.52,415.44,421.12,148158,0
2008-07-30,414.44,415.8,385.28,389.24,146960,0
2008-07-31,390.48,407.52,388.76,407.04,156110,0
2008-08-01,413.2,429.64,405.92,428.76,139247,0
2008-08-04,432.84,479.4,431,474.32,212055,0
2008-08-05,472.36,487.28,454.2,467.92,239103,0
2008-08-06,459.64,463.32,438.76,445.8,135339,0
2008-08-07,444.08,461.6,443.32,461.48,87198,0
2008-08-08,475.44,482.72,455.44,462.36,113610,0
2008-08-11,465.92,490.12,459.88,477.16,158187,0
2008-08-12,473.84,474.32,461.28,471.88,91822,0
2008-08-13,463.48,468.52,432.84,439,156334,0
2008-08-14,450.64,453.96,436.04,446.28,95347,0
2008-08-15,445.08,466.28,445.08,457.92,87774,0
2008-08-18,446.04,466.2,441.12,462.12,63635,0
2008-08-19,470.36,471.24,448.04,457.8,64176,0
2008-08-20,447.52,451.36,433.2,439,69617,0
2008-08-21,429.76,433.2,419.24,427.28,76081,0
2008-08-22,432.24,435.44,420.24,430,39080,0
2008-08-25,429.52,455.68,426.8,446.68,68757,0
2008-08-26,450.12,454.32,443.32,446.44,32200,0
2008-08-27,442.36,442.36,428.28,433.72,38087,0
2008-08-28,430.72,435.2,417.52,426.68,43511,0
2008-08-29,423.2,434.32,421.36,434.32,42156,0
2008-09-02,447.92,471.72,445.92,469.16,93863,0
2008-09-03,473.6,496.08,457.92,482.72,108208,0
2008-09-04,492.72,533.12,480.76,522.72,170734,0
2008-09-05,526.68,552.48,503.6,506.32,217463,0
2008-09-08,472.96,540.16,472.96,525.2,174279,0
2008-09-09,537.56,587.44,537.2,583.36,300842,0
2008-09-10,576.84,591.52,541.52,556.44,235604,0
2008-09-11,575.08,587.8,531,531.12,211297,0
2008-09-12,528.8,534.12,489.04,491.12,170658,0
2008-09-15,520.04,554.84,504.6,554.84,227403,0
2008-09-16,574.72,592.4,524.84,529.76,287513,0
2008-09-17,529.28,583.24,524.48,554.48,253765,0
2008-09-18,528.28,610.4,525.44,543.36,188806,0
2008-09-19,478.4,500.28,411.24,477.92,110514,0
2008-09-22,466.44,492.72,463.84,487.8,168129,0
2008-09-23,493.6,534.12,488.52,531.12,111135,0
2008-09-24,515.08,552,515.08,552,84011,0
2008-09-25,546.2,563.12,537.32,554.48,97856,0
2008-09-26,577.32,604.84,573.88,585.36,82215,0
2008-09-29,617.32,728.12,606.72,703.92,219140,0
2008-09-30,686.48,706.36,642.52,657.6,127613,0
2008-10-01,665.76,702.28,658.96,679.32,132708,0
2008-10-02,704.88,816.04,704.88,798.6,160228,0
2008-10-03,790.08,826.28,711.32,805.16,131680,0
2008-10-06,882.6,997.8,866.52,888.64,202157,0
2008-10-07,859.12,1000.76,830.6,990.28,143750,0
2008-10-08,1055.84,1078.08,866.8,981.76,154812,0
2008-10-09,923.24,1117.6,865.68,1117.6,128734,0
2008-10-10,1223.92,1321.36,1061.92,1148.36,163145,0
2008-10-13,1013.88,1095.48,839.76,839.88,84203,0
2008-10-14,754.64,933.84,745.52,900.76,155341,0
2008-10-15,973.24,1135.52,952.12,1129.96,145582,0
2008-10-16,1117.6,1213.44,990.76,1000.28,215932,0
2008-10-17,1058.08,1084.24,879.88,999.72,210276,0
2008-10-20,961.52,961.52,823.8,828.64,245710,0
2008-10-21,858.16,926.92,843.08,923.72,397225,0
2008-10-22,985.84,1148.08,972.6,1085.48,272198,0
2008-10-23,1077.32,1234.28,1016.2,1125.12,252405,0
2008-10-24,1346.2,1358.4,1140.84,1198.96,198907,0
2008-10-27,1239.24,1357.28,1165.28,1357.28,229144,0
2008-10-28,1226.76,1392.12,1049.68,1049.68,251378,0
2008-10-29,1055.12,1070.44,864.8,965.72,171790,0
2008-10-30,877.04,983.84,857.04,892.84,212047,0
2008-10-31,892.84,935.2,825.56,866.92,248771,0
2008-11-03,874.56,893.2,828.64,876.8,163037,0
2008-11-04,816.28,826.28,761.8,775.52,216409,0
2008-11-05,806.52,889.12,782.8,879.24,276379,0
2008-11-06,903.2,1018.56,892.72,1008.8,332475,0
2008-11-07,981,1011.88,920.12,938.52,225327,0
2008-11-10,857.4,961.12,845.04,926.2,232278,0
2008-11-11,978.68,1058.44,971.4,1027.44,261043,0
2008-11-12,1080.44,1183.68,1066.72,1176.64,330987,0
2008-11-13,1138.48,1260.6,942.24,949.88,259952,0
2008-11-14,994.72,1060.8,943.84,1045.96,315048,0
2008-11-17,1089.92,1133.16,1034.84,1114.16,435954,0
2008-11-18,1123.4,1221.2,1083,1147.72,356617,0
2008-11-19,1186,1353.84,1126.84,1342.72,244368,0
2008-11-20,1394.2,1649.6,1343.32,1632.08,295723,0
2008-11-21,1491.76,1577.24,1293.96,1296.68,123639,0
2008-11-24,1214.68,1256.16,1049.56,1114.4,144201,0
2008-11-25,1077.72,1154.04,1044.72,1046.48,143741,0
2008-11-26,1107.84,1113.4,938.52,944.6,117410,0
2008-11-28,949.64,987.92,941,954.2,58723,0
2008-12-01,1015.24,1158.24,1011.04,1143.04,219879,0
2008-12-02,1094.88,1137.6,1032.88,1039.8,232844,0
2008-12-03,1117.48,1151.32,1041.16,1057.2,227895,0
2008-12-04,1111.92,1162.68,1037.32,1111.44,229975,0
2008-12-05,1167.12,1246.76,1045.24,1048.44,215722,0
2008-12-08,934.72,937.68,825.12,865.56,185077,0
2008-12-09,891.6,898.76,792.68,860.84,158322,0
2008-12-10,823.32,829.72,767.24,784.16,163000,0
2008-12-11,788,859.52,741.32,838.76,121832,0
2008-12-12,909.64,924.84,796.16,815.4,128372,0
2008-12-15,774.92,853.96,762.2,820.84,90194,0
2008-12-16,792.32,803.56,716.88,723.28,102061,0
2008-12-17,732.56,741.8,684,712.04,120122,0
2008-12-18,708.36,808.24,701.92,781.56,165330,0
2008-12-19,787.12,813.56,763.56,788,101384,0
2008-12-22,787.24,897.92,784.4,858,132645,0
2008-12-23,856.8,882.04,824.2,861.4,87054,0
2008-12-24,868.6,890.16,862.4,878.8,19863,0
2008-12-26,856.6,880,827.4,835.8,24464,0
2008-12-29,837.8,894,830,855.8,55181,0
2008-12-30,858,865.4,802.2,805,62464,0
2008-12-31,794.4,815,760,777.6,69194,0
2009-01-02,762.8,772.2,689.4,703.8,92965,0
2009-01-05,711.4,726.8,663,697.4,93156,0
2009-01-06,667.8,678,624,646,145411,0
2009-01-07,670.6,721,664.6,713.6,137553,0
2009-01-08,723.6,733.8,670.4,670.4,117578,0
2009-01-09,676.4,723,668.4,710.4,85904,0
2009-01-12,726,794.6,724,780.6,142954,0
2009-01-13,799.8,805.8,759.6,771.4,107929,0
2009-01-14,802.4,860.6,800,845.6,161293,0
2009-01-15,845.2,906,782,813,168332,0
2009-01-16,759.6,830.4,746.8,778.8,106474,0
2009-01-20,794.2,882.2,784.8,882.2,161688,0
2009-01-21,846.4,886.4,787.8,797.2,129978,0
2009-01-22,823.2,856.4,798,837.8,137060,0
2009-01-23,870,878.8,762,787.8,141803,0
2009-01-26,789.2,830,741.8,822.4,92034,0
2009-01-27,794.8,821.4,770.6,798.4,98672,0
2009-01-28,763.8,763.8,716.2,734.76,108809,0
2009-01-29,753.2,790.8,753.2,781.8,113580,0
2009-01-30,777,858,770,840.4,169512,0
2009-02-02,880,891,835.6,878.2,129688,0
2009-02-03,860,867.2,821.6,846,115452,0
2009-02-04,817.6,819.6,768.2,813.8,162340,0
2009-02-05,828.8,833.8,749.8,768.4,146860,0
2009-02-06,749.2,756.4,689.8,705,159639,0
2009-02-09,700.2,720.2,665.6,698.4,98735,0
