Date,Open,High,Low,Close,Volume,OpenInt
2008-09-22,48,49.34,48,49.34,6400,0
2008-09-23,49.4,49.4,48.66,48.66,401,0
2008-09-24,49.2,49.2,49.1,49.1,1201,0
2008-09-25,49.99,49.99,49.99,49.99,200,0
2008-09-26,50.37,50.37,50.09,50.09,2000,0
2008-09-29,48.98,48.98,47.85,47.85,12700,0
2008-09-30,47.98,48.05,47.07,47.07,12600,0
2008-10-01,47.34,48.54,47.3,48.54,333,0
2008-10-02,46.47,47,45.14,45.64,11729,0
2008-10-03,44.01,44.01,43.46,43.52,2500,0
2008-10-06,41.21,41.35,41.14,41.21,1330,0
2008-10-07,42.07,42.16,41.19,41.19,2300,0
2008-10-08,40.32,40.47,40.29,40.32,3433,0
2008-10-10,39.28,40.29,39.06,39.06,900,0
2008-10-13,40.75,40.75,40.75,40.75,100,0
2008-10-15,39.28,39.28,38.82,38.82,1100,0
2008-10-16,38.51,38.95,38.51,38.95,400,0
2008-10-17,40.18,40.32,40.18,40.32,200,0
2008-10-24,36.66,36.98,36.36,36.98,1900,0
2008-10-27,37.91,37.91,37.91,37.91,100,0
2008-10-28,38.75,38.75,38.75,38.75,100,0
2008-10-30,41.13,41.56,40.93,40.93,2240,0
2008-10-31,41.4,42.06,41.28,42.06,1200,0
2008-11-03,41.86,41.99,41.75,41.99,1900,0
2008-11-04,43.5,44.53,43.5,44.53,600,0
2008-11-05,44.21,44.25,44.05,44.05,3610,0
2008-11-06,41.94,41.94,41.24,41.24,5400,0
2008-11-07,41.8,42.05,41.8,42.05,1900,0
2008-11-10,42.59,42.71,41.76,42.07,70100,0
2008-11-11,40.91,41.12,40.91,41.02,300,0
2008-11-12,39.65,40.38,39.65,40.3,2200,0
2008-11-13,40.5,40.58,39.52,39.52,1800,0
2008-11-14,39.63,40.01,39.55,40.01,4240,0
2008-11-17,39.71,40.68,39.59,40.46,3000,0
2008-11-18,40.37,40.37,40.35,40.36,1700,0
2008-11-19,41.03,42.29,40.95,41.1,4600,0
2008-11-20,40.13,40.24,39.9,40.24,5200,0
2008-11-21,39.98,39.98,39.66,39.66,600,0
2008-11-24,40.42,40.88,40.36,40.58,4600,0
2008-11-25,41.25,41.26,40.43,40.43,3090,0
2008-11-26,40.83,40.83,40.83,40.83,2000,0
2008-11-28,41.08,41.45,41.07,41.07,2093,0
2008-12-01,40.68,40.68,40.26,40.26,600,0
2008-12-02,40.45,40.45,40.36,40.36,850,0
2008-12-03,39.13,39.13,39.13,39.13,100,0
2008-12-04,37.65,37.65,37.65,37.65,500,0
2008-12-05,37.18,37.18,37,37,300,0
2008-12-08,38.55,39.16,38.55,39.16,2500,0
2008-12-09,38.75,39.14,38.75,39.07,1400,0
2008-12-10,39.56,40.51,39.4,39.75,4750,0
2008-12-11,41.09,41.09,41.09,41.09,1000,0
2008-12-12,40.68,40.68,40.68,40.68,2500,0
2008-12-16,40.78,40.78,40.41,40.41,1554,0
2008-12-17,40.2,40.2,40.2,40.2,200,0
2008-12-18,40.68,40.68,40.68,40.68,165,0
2008-12-19,38.97,38.97,37.85,38.26,3550,0
2008-12-22,37.54,37.59,37.54,37.59,700,0
2008-12-29,38.6,38.6,38.57,38.57,1047,0
2008-12-30,39.11,39.11,39.11,39.11,200,0
2008-12-31,41.02,41.02,40.58,40.58,599,0
2009-01-02,40.96,40.96,40.96,40.96,900,0
2009-01-05,40.85,42.13,40.85,42.13,946,0
2009-01-06,42.29,42.73,42.29,42.64,2767,0
2009-01-08,41.79,42.18,41.79,42.15,3000,0
2009-01-09,42.2,42.2,41.41,41.41,1023,0
2009-01-12,40.5,40.5,40.33,40.36,1424,0
2009-01-14,39.47,39.81,39.47,39.81,2200,0
2009-01-15,40.81,41.37,40.81,41.25,1400,0
2009-01-16,42.75,42.86,42.2,42.39,3625,0
2009-01-20,42.54,42.83,42.51,42.8,4500,0
2009-01-21,43.48,43.49,43.48,43.49,800,0
2009-01-22,43,43,42.8,42.81,713,0
2009-01-23,43.5,44.41,43.42,44.26,8390,0
2009-01-26,46.38,46.38,44.79,45.2,6350,0
2009-01-27,44.12,44.85,44.04,44.04,4300,0
2009-01-28,42.7,44.99,42.7,44.81,6030,0
2009-01-29,43.51,43.9,43.42,43.86,2000,0
2009-01-30,44.39,44.39,43.72,43.72,5000,0
2009-02-02,43.92,44.52,43.56,44.52,2490,0
2009-02-03,44.54,44.54,44.12,44.12,12342,0
2009-02-04,43.63,43.64,43.51,43.51,977,0
2009-02-05,43.22,45.22,43.22,45.16,6320,0
2009-02-06,45.76,45.81,45.2,45.8,2375,0
2009-02-09,45.8,46.25,45.8,46.17,11820,0
2009-02-10,45.54,45.85,45.54,45.85,2771,0
2009-02-11,45.8,45.9,45.7,45.7,1405,0
2009-02-12,44.65,45.59,44.54,45.59,4048,0
2009-02-13,45.93,46.15,45.78,46.15,6910,0
2009-02-17,45.06,45.24,44.35,45.05,4419,0
2009-02-18,46.18,46.18,43.83,43.89,5495,0
2009-02-19,45.02,45.28,44.6,44.6,7010,0
2009-02-20,44.08,44.48,44.08,44.08,5792,0
2009-02-23,44.63,44.63,43.88,44,5723,0
2009-02-24,44.03,44.03,44.03,44.03,200,0
2009-02-25,44.47,45.52,44.45,45.52,3450,0
2009-02-26,45.55,47.1,45.55,47.1,2350,0
2009-02-27,46.49,46.7,46.47,46.56,5800,0
2009-03-02,48.45,48.45,40.95,42.97,28931,0
2009-03-03,43.01,43.2,42.66,42.92,4421,0
2009-03-04,44.6,45.3,44.45,44.94,4718,0
2009-03-05,43.24,43.38,43.15,43.31,2395,0
2009-03-06,42.01,43.78,42.01,43.04,3163,0
2009-03-09,42.16,42.87,42.16,42.87,2162,0
2009-03-10,42.47,42.67,42.47,42.67,1113,0
2009-03-11,42.78,42.88,42.78,42.88,877,0
2009-03-12,43.55,44.26,43.55,44.25,1925,0
2009-03-13,46.17,46.17,43.83,44.17,2575,0
2009-03-16,43.41,43.7,43.41,43.7,1101,0
2009-03-17,43.57,44.38,43.57,43.88,2750,0
2009-03-18,44.55,45.08,44.43,45.08,3592,0
2009-03-19,45.93,46.32,45.93,46.1,15280,0
2009-03-20,45.56,45.76,45.56,45.6,3850,0
2009-03-23,45.67,45.75,45.21,45.5,11800,0
2009-03-24,45.13,45.13,43.75,43.75,20471,0
2009-03-25,43.1,43.58,43.1,43.48,9788,0
2009-03-26,43,43.21,43,43.09,3000,0
2009-03-27,42.36,42.83,42.36,42.83,3932,0
2009-03-30,42.4,42.4,42.04,42.04,1769,0
2009-03-31,42.6,42.91,42.4,42.91,6000,0
2009-04-01,43.2,43.27,42.8,42.8,4082,0
2009-04-02,44.02,44.28,44.02,44.24,2554,0
2009-04-03,43.21,43.49,42.27,42.67,20161,0
2009-04-06,41.33,41.55,41.27,41.36,8184,0
2009-04-07,41.6,41.6,41.33,41.35,2559,0
2009-04-08,41.6,41.82,41.5,41.76,15745,0
2009-04-09,42.46,42.8,42.16,42.74,19700,0
2009-04-13,43.96,44.67,43.91,44.67,13765,0
2009-04-14,44.64,44.64,44.17,44.18,10936,0
2009-04-15,44.09,44.09,44.01,44.08,486,0
2009-04-16,43.48,43.48,43.04,43.04,4900,0
2009-04-17,43.2,44.69,43.2,44.11,22500,0
2009-04-20,43.46,43.56,43.19,43.21,8397,0
2009-04-21,42.6,43.8,42.6,43.8,7400,0
2009-04-22,43.8,44.03,43.8,43.93,4400,0
2009-04-23,44.26,44.26,44.26,44.26,400,0
2009-04-24,44.84,45.76,44.84,45.71,4705,0
2009-04-27,45.21,45.44,45.14,45.18,3280,0
2009-04-28,45.44,45.44,45.42,45.42,1400,0
2009-04-29,45.38,45.73,45.37,45.71,1800,0
2009-04-30,46.22,46.22,46.22,46.22,100,0
2009-05-01,47.49,48.85,47.45,48.15,20722,0
2009-05-04,48.58,48.8,48.33,48.8,10468,0
2009-05-05,48.15,49.3,47.94,49,12171,0
2009-05-06,49.15,49.93,49.15,49.93,11236,0
2009-05-07,50.23,50.25,49.91,49.94,11200,0
2009-05-08,49.91,50.09,49.52,49.62,10442,0
2009-05-11,49.45,51.02,49.27,51.02,10220,0
2009-05-12,51.65,51.65,50.16,51.05,12718,0
2009-05-13,50.28,50.35,49.69,49.7,16560,0
2009-05-14,50.09,50.27,49.54,50.27,4360,0
2009-05-15,49.04,49.34,48.15,48.21,11025,0
2009-05-18,49.02,50.66,49.02,50.66,17719,0
2009-05-19,50.18,50.46,50.18,50.46,4900,0
2009-05-20,49.75,50.05,49.21,50.05,6491,0
2009-05-21,49.38,50.64,49.03,50.64,6100,0
2009-05-22,50.39,50.91,50.39,50.91,6400,0
2009-05-26,50.93,51.9,50.93,51.15,10960,0
2009-05-27,51.21,51.21,50.5,51.09,5517,0
2009-05-28,50.72,50.8,50.1,50.2,7560,0
2009-05-29,50.38,50.71,50.09,50.22,10800,0
2009-06-01,51.28,51.41,51.11,51.41,8510,0
2009-06-02,50.7,51,49.97,50.04,25108,0
2009-06-03,48.23,48.73,48.03,48.73,19348,0
2009-06-04,49.11,49.5,48.63,49.49,25899,0
2009-06-05,50,50.55,49.78,50.4,900,0
2009-06-08,49.5,50,49.5,50,14115,0
2009-06-09,50.11,50.39,49.95,49.95,7323,0
2009-06-10,50.06,50.09,49.69,49.69,15051,0
2009-06-11,49.73,49.86,49.7,49.84,7986,0
2009-06-12,49.34,49.5,49.23,49.5,2428,0
2009-06-15,48.53,48.67,47.67,47.67,9134,0
2009-06-16,47.75,48.19,47.65,47.75,19695,0
2009-06-17,47.68,48.48,47.61,48.48,14322,0
2009-06-18,48.21,48.26,47.82,48.11,4847,0
2009-06-19,48.26,48.62,48.23,48.62,11424,0
2009-06-22,48.14,49.14,47.99,49.09,11140,0
2009-06-23,50.3,51.33,50.3,51,8971,0
2009-06-24,52.3,52.39,51.53,51.8,17940,0
2009-06-25,52.53,53.72,52.5,53.57,21633,0
2009-06-26,54.18,54.18,52.33,52.66,11513,0
2009-06-29,53.5,54.53,53.16,54.27,18767,0
2009-06-30,54.18,54.31,52.66,53.53,25563,0
2009-07-01,53.6,53.91,53.5,53.65,46708,0
2009-07-02,52.01,53.18,52.01,52.95,12845,0
2009-07-06,51.95,52.45,51.55,52.45,12838,0
2009-07-07,52.45,52.45,51.04,51.04,33825,0
2009-07-08,51.51,52.17,50.98,51.86,16285,0
2009-07-09,51.43,51.81,51.31,51.8,8836,0
2009-07-10,51.4,52.41,51.4,51.7,38006,0
2009-07-13,51.96,53.03,51.85,52.85,14426,0
2009-07-14,54.77,54.77,53.35,53.45,11534,0
2009-07-15,53.9,53.9,52.96,53.54,29945,0
2009-07-16,52.86,53,52.48,52.81,15997,0
2009-07-17,52.67,52.78,52.17,52.17,3184,0
2009-07-20,53.39,53.84,53.15,53.81,17200,0
2009-07-21,54.23,54.23,53.27,53.93,13819,0
2009-07-22,53.75,54.51,53.17,54.49,5578,0
2009-07-23,55.03,55.62,54.95,55.46,19371,0
2009-07-24,55.47,56.16,55.35,56.09,33488,0
2009-07-27,55.78,56.07,55.61,55.98,5730,0
2009-07-28,55.49,56.28,54.91,56.28,4229,0
2009-07-29,56.57,56.57,55.34,56.2,14614,0
2009-07-30,56.93,57.32,56.58,56.77,7529,0
2009-07-31,56.07,56.56,55.96,56.34,9704,0
2009-08-03,58.04,58.34,57.88,58.22,6750,0
2009-08-04,58.56,60.39,58.23,58.35,51538,0
2009-08-05,58.75,58.96,58.47,58.94,49978,0
2009-08-06,59.57,60.82,59.07,60.5,41188,0
2009-08-07,62.16,63.08,61.63,62.78,33498,0
2009-08-10,65,67.61,64.96,65.85,47902,0
2009-08-11,66.81,67.09,65.17,66.42,36145,0
2009-08-12,66.26,70.32,66.26,69.15,60915,0
2009-08-13,67.62,68.97,66.86,67.22,35312,0
2009-08-14,67.22,67.22,66.1,66.29,19346,0
2009-08-17,65.57,66.58,64.56,65.79,34688,0
2009-08-18,65.42,66.22,65.03,66,19163,0
2009-08-19,66.84,69.01,66.84,68.77,47291,0
2009-08-20,68.92,69.13,65.83,66.18,34346,0
2009-08-21,67.59,67.66,65.64,65.77,22132,0
2009-08-24,66.72,67.12,65.64,65.78,40289,0
2009-08-25,66.7,67.33,66.19,66.72,17235,0
2009-08-26,66.33,67.92,66.25,67.85,27088,0
2009-08-27,68.37,68.63,68.03,68.21,32134,0
2009-08-28,69.92,71.62,69.92,71.62,56801,0
2009-08-31,72.16,74.08,72.13,73.71,46043,0
2009-09-01,72.72,73.66,71.57,73.46,55463,0
2009-09-02,71.28,72.04,70.93,71.32,45828,0
2009-09-03,71.12,71.33,69,70.09,67139,0
2009-09-04,66.49,67.64,64.36,65.38,100021,0
2009-09-08,64.64,65.12,62.19,62.47,115640,0
2009-09-09,63.02,64.41,62.86,63.66,37162,0
2009-09-10,63.66,66.3,63.56,66.09,28942,0
2009-09-11,67.15,68.59,63.7,64.12,44238,0
2009-09-14,65.47,67.03,63.83,66.78,11318,0
2009-09-15,65.78,66.78,64.93,65.24,30923,0
2009-09-16,66.47,68.27,66.3,67.39,28318,0
2009-09-17,66.99,67.98,66.45,66.46,28110,0
2009-09-18,66.86,67.05,65.18,65.58,8777,0
2009-09-21,65,65.55,64.24,65.19,22171,0
2009-09-22,66.6,66.6,65.45,66.25,23293,0
2009-09-23,64.36,66.84,64.35,65.05,18837,0
2009-09-24,65,65.1,63.85,63.86,9882,0
2009-09-25,64.86,66.08,63.92,65.73,19977,0
2009-09-28,66.46,68.13,66.26,68.03,25861,0
2009-09-29,70.32,70.61,69.46,69.99,38840,0
2009-09-30,69.44,71.54,68.37,71.05,18002,0
2009-10-01,70.65,70.65,68.82,69.44,39227,0
2009-10-02,67.41,67.99,66.69,67.06,39499,0
2009-10-05,67.52,68.09,67.35,67.79,29300,0
2009-10-06,68.3,69,66.39,66.77,12054,0
2009-10-07,66.46,66.46,64.31,64.5,11808,0
2009-10-08,62.53,64.15,62.27,63.27,86761,0
2009-10-09,63.73,63.86,59.37,59.97,89600,0
2009-10-12,60.89,61.24,59.7,60.89,25824,0
2009-10-13,62.45,64.5,62.45,64.42,37417,0
2009-10-14,64.9,64.93,63.39,63.54,27412,0
2009-10-15,65,67.1,65,66.97,46537,0
2009-10-16,66.82,68.5,66.6,67.29,23645,0
2009-10-19,68.88,69.06,67.64,67.99,7043,0
2009-10-20,66.99,66.99,65.55,66.62,13874,0
2009-10-21,67.09,67.81,67.09,67.69,6934,0
2009-10-22,66.11,66.64,64.7,64.93,7114,0
2009-10-23,64.71,65.42,64.34,64.45,17643,0
2009-10-26,65.57,66.58,63.83,64.62,20221,0
2009-10-27,64.18,64.6,63.53,63.53,2235,0
2009-10-28,62.61,62.94,61.32,61.46,22001,0
2009-10-29,62.45,64.01,62.45,64,11610,0
2009-10-30,63.44,64.04,62.82,63.8,14005,0
2009-11-02,64.8,66.02,64.8,65.5,13362,0
2009-11-03,65.86,67.42,65.56,67.4,63005,0
2009-11-04,66.94,67.18,66.39,66.39,30011,0
2009-11-05,66.49,66.66,63.12,64.49,19184,0
2009-11-06,63.8,63.87,62.67,62.98,32635,0
2009-11-09,63.17,63.49,62.7,62.96,17803,0
2009-11-10,63.06,63.56,61,61.85,9581,0
2009-11-11,63.01,64.08,63.01,63.91,25100,0
2009-11-12,63.76,64.12,63.43,63.99,7713,0
2009-11-13,63.63,63.79,63.54,63.62,7674,0
2009-11-16,65.5,65.5,64.67,65.36,22888,0
2009-11-17,64.52,65.09,64.31,65.04,5810,0
2009-11-18,65.73,66.39,65.11,65.13,56522,0
2009-11-19,64.38,64.38,63.5,63.55,6225,0
2009-11-20,62.89,63.29,62.54,63.16,3721,0
2009-11-23,62.94,62.94,62,62.16,9736,0
2009-11-24,62.42,62.73,62,62.31,7832,0
2009-11-25,62.28,63.5,61.72,63.28,20055,0
2009-11-27,61.73,64.14,61.73,64.11,11818,0
2009-11-30,65.55,65.55,63,63.72,11785,0
2009-12-01,64.61,64.61,63.61,64.11,3198,0
2009-12-02,64.31,65.13,64.31,65.03,30847,0
2009-12-03,65.57,65.86,63.35,64.78,29002,0
2009-12-04,64.6,64.6,62.92,62.93,8732,0
2009-12-07,62.84,63.09,62.71,62.71,1384,0
2009-12-08,62.71,62.71,62.42,62.42,2583,0
2009-12-09,62.94,63.02,62.05,62.05,3429,0
2009-12-10,63.98,65.73,63.05,65.72,14747,0
2009-12-11,65.88,67.82,65.13,67.79,25496,0
2009-12-14,69.2,71.1,69.2,70.63,78109,0
2009-12-15,71.63,72.2,69.11,69.72,66701,0
2009-12-16,71.79,73.57,71.79,73.13,38323,0
2009-12-17,72.91,75.17,71.59,75.04,26213,0
2009-12-18,74.8,75.37,72.68,73.55,37304,0
2009-12-21,73.5,73.55,71.68,71.91,13949,0
2009-12-22,73.52,75.09,72.67,75,65871,0
2009-12-23,74.31,74.87,74.01,74.6,33533,0
2009-12-24,78.13,78.13,75.15,76.24,27950,0
2009-12-28,76.98,77.04,76.19,76.28,12690,0
2009-12-29,76.72,76.72,75.24,75.29,10861,0
2009-12-30,76.75,77.05,75.4,75.79,11996,0
2009-12-31,76.14,76.28,74.73,74.8,21604,0
2010-01-04,77.5,78.16,77.23,77.57,17527,0
2010-01-05,78.64,79.75,77.22,77.65,35858,0
2010-01-06,78.26,80.18,78.26,80.08,31018,0
2010-01-07,81,81,78.75,78.99,18465,0
2010-01-08,78.62,79.56,76.86,77.16,35375,0
2010-01-11,76.49,76.54,75.09,75.85,36069,0
2010-01-12,76.63,78.62,76.63,77.73,34941,0
2010-01-13,78.79,79.42,78.06,79.1,20053,0
2010-01-14,79.11,79.11,78,78,10158,0
2010-01-15,77.91,78.27,76.93,78.27,21547,0
2010-01-19,78.83,81.73,78.42,81.31,25570,0
2010-01-20,81.5,82.66,80.77,82.6,29995,0
2010-01-21,83.69,83.75,80.74,81.06,34611,0
2010-01-22,80.89,82.04,80.44,80.67,12110,0
2010-01-25,82.73,84.09,82.39,83.75,38307,0
2010-01-26,83.28,84.26,82.22,82.25,27710,0
2010-01-27,81.08,81.21,79.41,79.71,17753,0
2010-01-28,81.19,82.95,80.3,82.3,60745,0
2010-01-29,84.07,85.28,83.11,83.11,55166,0
2010-02-01,83.22,83.76,82.25,82.44,31690,0
2010-02-02,83.35,83.35,81.24,83.05,49040,0
2010-02-03,81.43,81.94,79.99,80.36,30947,0
2010-02-04,79.32,79.98,77.21,77.45,66184,0
2010-02-05,78.5,78.58,72.18,74.67,87823,0
2010-02-08,75.8,75.85,74.31,75.56,60467,0
2010-02-09,76.24,76.37,75.22,75.39,34458,0
2010-02-10,75.08,75.47,74.67,75.37,12018,0
2010-02-11,75.96,78.05,75.57,77.86,15929,0
2010-02-12,76.86,77.1,75.57,76.09,24012,0
2010-02-16,77.71,78,77.11,77.53,24451,0
2010-02-17,74.96,74.97,73.65,74.6,56063,0
2010-02-18,74.42,75.1,74,75.05,24241,0
2010-02-19,73.87,75.57,73.37,75.53,18171,0
2010-02-22,73.65,73.65,69.45,70.27,100962,0
2010-02-23,69.86,69.99,68.06,68.16,55984,0
2010-02-24,68.92,70.86,68.56,70.55,17677,0
2010-02-25,68.53,72,67.74,68.45,21984,0
2010-02-26,67.75,68.78,67.62,68.27,20227,0
2010-03-01,67.47,67.74,63.72,64.3,91581,0
2010-03-02,63.36,65.58,61.1,65.15,90710,0
2010-03-03,64.97,65.61,63.5,63.73,62596,0
2010-03-04,62.18,62.96,61.41,62.89,31995,0
2010-03-05,63.65,64.43,63.11,64.34,28934,0
2010-03-08,62.95,63.21,61.27,62.45,34724,0
2010-03-09,60.16,60.16,58.2,58.24,64925,0
2010-03-10,56.4,58.07,55.22,56.14,60025,0
2010-03-11,55.55,56.4,55.13,55.36,56389,0
2010-03-12,56.42,57.17,55.67,57.15,69709,0
2010-03-15,56.13,56.63,55.01,55.23,43992,0
2010-03-16,55.27,55.28,51.98,52.9,137290,0
2010-03-17,51.6,53.1,51.25,52.86,72294,0
2010-03-18,53.79,54.99,53.46,54.96,88965,0
2010-03-19,53.95,54.29,52.59,53.69,103677,0
2010-03-22,52.73,52.78,50.69,50.71,77619,0
2010-03-23,50.18,50.25,47.3,48.53,240591,0
2010-03-24,49.22,51.46,48.5,51.38,219719,0
2010-03-25,50.39,51.27,49,49.35,261652,0
2010-03-26,49.17,49.6,47.3,48.57,112326,0
2010-03-29,49.93,50.51,49.7,50.51,52754,0
2010-03-30,50.95,51.99,50.1,51.79,96604,0
2010-03-31,49.62,51.04,47.4,47.61,335117,0
2010-04-01,46.09,48.28,44.46,47.92,413826,0
2010-04-05,48.91,49.3,46.8,47.06,142235,0
2010-04-06,47.17,47.75,45.49,45.95,125713,0
2010-04-07,46.62,46.7,45.89,46.15,95306,0
2010-04-08,46.6,46.6,45.25,45.68,103647,0
2010-04-09,45.47,47.14,45.47,46.82,87626,0
2010-04-12,49.42,49.95,47.31,48.13,202975,0
2010-04-13,48.48,49.39,47.81,49.2,81086,0
2010-04-14,50.1,50.42,49.67,49.98,102840,0
2010-04-15,49.13,49.36,47.1,48.45,108208,0
2010-04-16,48.37,48.37,45.6,45.75,136212,0
2010-04-19,46.84,48.63,46.71,48.01,102522,0
2010-04-20,47.44,48.43,46.83,47.33,55918,0
2010-04-21,46.8,47.42,46.28,47.14,59675,0
2010-04-22,46.46,47,45.45,45.73,95761,0
2010-04-23,45.61,45.72,43.88,44.88,102714,0
2010-04-26,45.16,45.3,44.29,44.6,52510,0
2010-04-27,43.88,44.08,43.01,43.2,86636,0
2010-04-28,42.69,42.8,41.71,41.78,127299,0
2010-04-29,42.51,43.19,42.29,43.06,38237,0
2010-04-30,42.97,43.34,42.51,42.93,57405,0
2010-05-03,42.45,42.93,42,42.17,50390,0
2010-05-04,40.87,41.24,40.66,40.81,67865,0
2010-05-05,39.63,40.73,38.88,40.08,120099,0
2010-05-06,39.75,39.92,37.18,38.44,131474,0
2010-05-07,38.51,39.19,37.45,38.8,98757,0
2010-05-10,39.61,40.11,39,39.95,56280,0
2010-05-11,38.99,39.8,38.68,38.8,37687,0
2010-05-12,39.86,41.67,39.66,41.6,159863,0
2010-05-13,41.58,41.7,41.11,41.43,49191,0
2010-05-14,40.34,40.43,39.04,39.75,47948,0
2010-05-17,40.57,40.57,38.85,38.96,22079,0
2010-05-18,40.55,41.7,40.31,41.23,71853,0
2010-05-19,41,42.67,40.63,42.5,62248,0
2010-05-20,42.43,42.78,41.62,42.48,58895,0
2010-05-21,42.85,44.27,42.75,43.9,105794,0
2010-05-24,43.83,43.83,42.43,42.54,30961,0
2010-05-25,41.42,43.87,41.33,42.88,80646,0
2010-05-26,43.35,43.35,42.43,43.11,46120,0
2010-05-27,42.6,42.9,41.71,42.61,30972,0
2010-05-28,40.07,40.55,39.8,40.01,79595,0
2010-06-01,39.95,41,39.41,40.54,118288,0
2010-06-02,39.87,39.87,38.9,39.19,69752,0
2010-06-03,39.76,40.42,39.41,39.55,42147,0
2010-06-04,39.73,41.39,39.73,41.17,42913,0
2010-06-07,40.63,41.07,40.16,40.6,68544,0
2010-06-08,41.62,42.25,41.43,42.19,72989,0
2010-06-09,43.09,43.29,42.46,42.5,59852,0
2010-06-10,43.31,43.62,42.85,42.99,51643,0
2010-06-11,43.17,44.43,43.08,43.89,60483,0
2010-06-14,44.31,45.2,43.9,44.97,48921,0
2010-06-15,44.61,44.95,43.62,44.95,81523,0
2010-06-16,44.64,44.93,44.1,44.46,121984,0
2010-06-17,43.89,44.09,43.12,43.43,103265,0
2010-06-18,42.6,42.97,41.55,42.55,73696,0
2010-06-21,43.04,44.72,43.04,44.1,72777,0
2010-06-22,44.08,44.34,43.66,43.96,30404,0
2010-06-23,44.95,45.34,43.44,44.08,74379,0
2010-06-24,44.42,45.14,43.94,45.1,50513,0
2010-06-25,45.18,45.88,44.7,45.68,190509,0
2010-06-28,46.1,46.15,43.74,43.9,152651,0
2010-06-29,43.02,43.07,41.97,42.43,55138,0
2010-06-30,42.67,44.8,42.5,44.3,57591,0
2010-07-01,44.09,45.34,43.59,45.2,54595,0
2010-07-02,45.55,46.48,45.55,46.31,61095,0
2010-07-06,46.98,47.12,45.75,45.84,67766,0
2010-07-07,46.24,47.8,46.24,47.55,45101,0
2010-07-08,47.87,48,47.23,47.82,90441,0
2010-07-09,48.03,48.05,46.04,46.54,70796,0
2010-07-12,46.45,47.57,46.31,47.4,28192,0
2010-07-13,47.63,47.98,46.8,47.98,88869,0
