Date,Open,High,Low,Close,Volume,OpenInt
2008-05-06,9.6,9.64,9.6,9.6,2000,0
2008-05-07,9.64,9.64,9.48,9.48,1800,0
2008-05-08,9.73,9.73,9.46,9.48,9858,0
2008-05-12,9.54,9.6,9.49,9.52,3100,0
2008-05-13,9.69,9.69,9.62,9.62,800,0
2008-05-14,9.63,9.82,9.63,9.77,1800,0
2008-05-15,9.75,9.76,9.75,9.76,3000,0
2008-05-16,9.82,9.9,9.7,9.9,1400,0
2008-05-19,9.96,9.96,9.94,9.94,1700,0
2008-05-20,9.89,9.89,9.75,9.75,8500,0
2008-05-21,9.6,9.6,9.6,9.6,100,0
2008-05-22,9.4,9.52,9.4,9.52,1200,0
2008-05-23,9.45,9.45,9.4,9.4,1100,0
2008-05-27,9.24,9.55,8.56,9.55,12900,0
2008-05-28,9.51,9.51,9.51,9.51,2050,0
2008-05-29,9.7,9.7,9.68,9.68,800,0
2008-05-30,9.68,9.71,9.68,9.71,1550,0
2008-06-02,9.55,9.55,9.55,9.55,1000,0
2008-06-03,9.52,9.52,9.48,9.48,650,0
2008-06-04,9.68,9.78,9.68,9.74,1339,0
2008-06-05,9.48,9.86,9.48,9.86,2200,0
2008-06-06,9.74,9.74,9.57,9.57,1720,0
2008-06-09,9.54,9.54,9.5,9.5,600,0
2008-06-10,9.43,9.53,9.43,9.53,6389,0
2008-06-11,9.48,9.48,9.31,9.31,3210,0
2008-06-12,9.45,9.46,9.44,9.44,500,0
2008-06-13,9.54,9.54,9.52,9.52,700,0
2008-06-16,9.61,9.64,9.04,9.64,2900,0
2008-06-17,9.65,9.65,9.32,9.51,1100,0
2008-06-18,9.34,9.34,9.34,9.34,100,0
2008-06-19,9.35,9.37,9.35,9.37,1200,0
2008-06-20,9.29,9.29,9.27,9.27,500,0
2008-06-23,9.16,9.88,8.96,8.96,1510,0
2008-06-24,9.18,9.19,9.08,9.19,2780,0
2008-06-25,9.17,9.34,9.17,9.31,1050,0
2008-06-26,9.16,9.16,8.97,8.97,1500,0
2008-06-27,8.83,8.88,8.6,8.88,7593,0
2008-06-30,8.8,8.8,8,8.67,9020,0
2008-07-01,8.38,8.68,8.38,8.68,600,0
2008-07-02,8.97,8.97,8.97,8.97,1000,0
2008-07-03,8.81,8.9,8.81,8.9,11100,0
2008-07-07,10.49,10.49,8.05,8.65,2783,0
2008-07-09,9.01,9.04,9.01,9.04,300,0
2008-07-10,8.79,8.89,8.06,8.4,37592,0
2008-07-11,8.54,9,8.01,8.35,7820,0
2008-07-14,8.59,8.59,8.54,8.54,600,0
2008-07-16,8.73,8.84,8.7,8.84,1300,0
2008-07-17,9,9.02,8.9,9.02,3735,0
2008-07-18,9.22,9.22,9.14,9.14,700,0
2008-07-21,9.18,9.85,9.03,9.07,9405,0
2008-07-22,9.14,9.28,9.04,9.28,2725,0
2008-07-23,9.34,9.56,9.33,9.45,10735,0
2008-07-24,9.45,9.45,9.33,9.34,5600,0
2008-07-25,9.09,9.09,9.05,9.05,1350,0
2008-07-28,9.16,9.16,8.93,8.93,3770,0
2008-07-29,9.2,9.28,9.2,9.28,800,0
2008-07-30,9.45,9.45,9.03,9.03,2000,0
2008-07-31,9.35,9.39,9.08,9.38,4600,0
2008-08-01,9.44,9.44,9.25,9.41,55535,0
2008-08-05,9.33,9.49,9.33,9.49,6850,0
2008-08-06,9.69,9.69,9.68,9.68,4453,0
2008-08-07,9.65,9.65,9.55,9.55,7844,0
2008-08-08,10,10,9.55,9.89,4450,0
2008-08-11,10.3,10.7,9.72,9.94,35587,0
2008-08-12,9.97,10.06,9.04,9.93,18520,0
2008-08-13,9.73,9.87,9.73,9.87,6644,0
2008-08-14,9.71,9.95,9.71,9.95,2242,0
2008-08-15,9.95,10.04,9.94,10,1435,0
2008-08-18,9.98,9.98,9.68,9.81,23280,0
2008-08-20,9.61,9.61,9.51,9.51,2200,0
2008-08-21,9.58,9.62,8.84,9.31,76574,0
2008-08-22,9.47,9.8,9.42,9.75,45186,0
2008-08-25,9.64,9.64,9.36,9.47,13625,0
2008-08-26,9.5,9.53,8.96,9.53,7104,0
2008-08-27,9.46,9.71,9.46,9.7,2481,0
2008-08-28,9.78,9.94,9.78,9.94,3289,0
2008-08-29,9.89,9.89,9.89,9.89,500,0
2008-09-02,9.88,10.1,9.88,9.92,2556,0
2008-09-03,9.93,9.97,9.37,9.96,800,0
2008-09-04,10.16,10.16,9.82,9.82,2253,0
2008-09-05,9.72,9.83,9.71,9.83,3100,0
2008-09-08,9.77,10.02,9.77,10.02,3125,0
2008-09-09,9.83,9.83,9.8,9.8,1498,0
2008-09-10,9.7,9.81,9.63,9.77,2364,0
2008-09-11,9.75,9.81,9.55,9.81,3939,0
2008-09-12,9.81,9.89,9.78,9.88,10192,0
2008-09-15,9.92,9.92,6.59,9.4,41433,0
2008-09-16,9.46,9.53,9.46,9.53,1700,0
2008-09-17,8.6,9.45,8.56,9.24,3546,0
2008-09-18,9.33,9.48,8.51,9.48,4250,0
2008-09-19,9.96,10.15,9.63,10.15,3490,0
2008-09-22,10.14,10.14,8.31,9.66,19837,0
2008-09-23,9.6,9.7,9.35,9.62,15156,0
2008-09-24,9.2,9.55,9.13,9.49,3527,0
2008-09-25,9.6,9.6,9.51,9.6,3800,0
2008-09-26,9.5,9.64,9.5,9.64,2500,0
2008-09-29,9.84,9.84,8.98,9.13,10636,0
2008-09-30,8.99,9.18,8.99,9.13,1709,0
2008-10-01,9.16,9.16,9.16,9.16,121,0
2008-10-02,9,9,8.78,8.8,8390,0
2008-10-03,9,9.24,8.84,9.24,16852,0
2008-10-06,8.77,8.77,7.74,8.22,23579,0
2008-10-07,8.27,8.38,7.86,7.93,4386,0
2008-10-08,7.83,7.83,7.38,7.38,2300,0
2008-10-09,8.01,8.01,7.3,7.3,7969,0
2008-10-10,6.25,7.32,6.25,7.25,27088,0
2008-10-13,8,8,7.51,7.77,4218,0
2008-10-14,8,8.1,7.77,7.77,1930,0
2008-10-15,7.79,7.79,7.25,7.25,1060,0
2008-10-16,7.07,7.17,6.5,6.85,10818,0
2008-10-17,6.85,7.48,5.76,7.38,25580,0
2008-10-20,7.5,7.68,6.89,7.68,4123,0
2008-10-21,7.59,7.62,7.34,7.34,12260,0
2008-10-22,7.12,7.12,6.6,6.89,6922,0
2008-10-23,6.89,6.89,6.61,6.61,3600,0
2008-10-24,6.5,6.88,6.11,6.88,6962,0
2008-10-27,6.74,6.89,6.06,6.73,3300,0
2008-10-28,6.47,7.01,6.47,7.01,2620,0
2008-10-29,7.27,7.44,7.16,7.44,1140,0
2008-10-30,7.38,7.45,7.28,7.44,2500,0
2008-10-31,7.42,7.79,7.06,7.79,1578,0
2008-11-03,7.8,7.8,7.35,7.61,8954,0
2008-11-04,7.86,7.98,7.56,7.71,9017,0
2008-11-05,7.95,7.95,7.58,7.58,1423,0
2008-11-06,7.24,7.26,6.42,6.98,20680,0
2008-11-07,7.25,7.33,6.01,7.28,21665,0
2008-11-10,6.02,7.43,6.02,7.15,17058,0
2008-11-11,6.84,6.84,6.58,6.81,530,0
2008-11-12,6.88,6.88,6.5,6.8,7188,0
2008-11-13,6.67,6.97,6.36,6.97,1100,0
2008-11-14,6.93,6.93,6.31,6.79,1200,0
2008-11-17,6.59,6.69,6.59,6.69,300,0
2008-11-18,6.57,6.65,6.3,6.33,7415,0
2008-11-19,6.5,6.59,5.51,6.09,12600,0
2008-11-20,6.07,6.07,5.5,5.69,3700,0
2008-11-21,5.82,5.9,5.01,5.9,8625,0
2008-11-24,6.08,6.39,6.08,6.39,3800,0
2008-11-25,6.5,6.5,6.4,6.4,785,0
2008-11-26,7.17,7.17,6.44,6.44,1407,0
2008-11-28,6.79,6.79,6.63,6.77,1600,0
2008-12-01,6.68,6.69,6.1,6.47,17535,0
2008-12-02,6.47,6.52,6.46,6.52,300,0
2008-12-03,6.69,7.02,6.53,6.53,554,0
2008-12-04,6.63,6.63,6.63,6.63,700,0
2008-12-05,6.49,6.49,5.89,6.13,4400,0
2008-12-08,7.09,7.09,5.4,6.78,4421,0
2008-12-09,7.04,7.04,6.13,6.23,2796,0
2008-12-10,7.07,7.07,6.96,7.05,1400,0
2008-12-11,7.14,7.14,6.94,6.94,1000,0
2008-12-12,6.74,6.89,6.73,6.89,2000,0
2008-12-15,6.9,6.93,6.12,6.75,26970,0
2008-12-16,7.1,7.25,7.01,7.25,1540,0
2008-12-17,7.27,7.27,7.12,7.12,3800,0
2008-12-19,7.97,7.97,7.29,7.35,1970,0
2008-12-22,7.11,7.11,7.11,7.11,280,0
2008-12-23,6.88,6.99,6.32,6.96,1157,0
2008-12-24,6.51,7.06,6.51,7.06,200,0
2008-12-29,6.89,6.89,6.28,6.79,3400,0
2008-12-30,7.05,7.62,7.05,7.16,4287,0
2008-12-31,7.22,7.3,7.22,7.3,700,0
2009-01-02,7.34,7.55,7.34,7.55,2100,0
2009-01-05,7.58,7.65,7.57,7.65,7400,0
2009-01-06,7.79,7.98,7.5,7.81,32775,0
2009-01-07,7.73,7.73,7.66,7.66,6226,0
2009-01-08,7.5,7.52,7.5,7.52,1800,0
2009-01-09,7.43,7.43,7.39,7.39,700,0
2009-01-12,7.25,7.28,6.35,7.08,30807,0
2009-01-13,7.15,7.25,7.15,7.22,900,0
2009-01-14,7,7,7,7,3575,0
2009-01-15,6.88,6.95,6.88,6.95,200,0
2009-01-16,6.89,6.89,6.72,6.72,1200,0
2009-01-20,7.44,7.44,6.08,6.61,54839,0
2009-01-21,6.52,6.75,6.33,6.56,35884,0
2009-01-22,7.29,7.29,6.51,6.69,9972,0
2009-01-23,6.69,6.69,6.69,6.69,900,0
2009-01-26,6.11,6.86,6.11,6.86,3881,0
2009-01-27,6.85,6.85,6.85,6.85,607,0
2009-01-28,6.97,7.09,6.9,7.09,3500,0
2009-01-29,6.91,6.91,6.91,6.91,300,0
2009-01-30,7,7,6.58,6.59,7030,0
2009-02-02,7.28,7.28,6.58,6.58,500,0
2009-02-04,6.76,6.76,6.76,6.76,200,0
2009-02-05,6.78,6.86,5.99,6.73,11093,0
2009-02-06,6.95,7.05,6.95,7.05,3810,0
2009-02-09,7.28,7.29,7.28,7.29,457,0
2009-02-11,6.7,6.7,6.7,6.7,1200,0
2009-02-12,6.08,6.08,6.08,6.08,121,0
2009-02-13,7.29,7.29,6.76,6.79,2256,0
2009-02-17,6.95,6.95,6.18,6.31,2400,0
2009-02-19,6.31,6.31,6.11,6.11,700,0
2009-02-20,6,6.08,5.84,5.93,3322,0
2009-02-23,6.75,6.75,6.2,6.22,1092,0
2009-02-24,5.9,6,5.77,6,5584,0
2009-02-25,5.81,6.01,5.81,6.01,400,0
2009-02-27,5.79,5.85,5.6,5.62,4990,0
2009-03-02,5.6,5.6,5.49,5.49,5208,0
2009-03-03,5.41,5.41,4.89,5.18,1784,0
2009-03-04,5.5,5.5,5.5,5.5,100,0
2009-03-06,5.29,5.29,5.22,5.22,2206,0
2009-03-09,5.25,5.34,4.97,5.13,2903,0
2009-03-12,5.73,5.88,5.7,5.8,6200,0
2009-03-13,6,6,5.97,5.97,600,0
2009-03-16,6.11,6.11,6.05,6.05,1400,0
2009-03-18,6.05,6.31,6.05,6.31,5800,0
2009-03-19,6.5,6.5,5.56,6.21,12417,0
2009-03-20,5.93,5.93,5.93,5.93,200,0
2009-03-23,6.25,6.42,6.22,6.22,1500,0
2009-03-24,6.51,6.53,6.48,6.48,2400,0
2009-03-25,6.48,6.6,6.25,6.25,1160,0
2009-03-26,5.97,6.61,5.97,6.61,900,0
2009-03-27,7.29,7.29,6.41,6.68,1800,0
2009-03-30,6.4,6.4,6.32,6.32,360,0
2009-04-01,6.4,6.4,6.4,6.4,800,0
2009-04-02,7.01,7.01,6.08,6.7,1400,0
2009-04-03,7.07,7.07,7.05,7.05,250,0
2009-04-06,7,7.05,7,7.05,2000,0
2009-04-07,6.94,6.94,6.75,6.75,500,0
2009-04-08,6.78,6.88,6.22,6.88,3201,0
2009-04-09,6.15,7.75,6.15,7.04,11212,0
2009-04-13,7.36,8,7.3,7.48,12073,0
2009-04-14,8.21,8.21,7.01,7.37,2880,0
2009-04-15,6.66,7.28,6.64,7.14,3594,0
2009-04-16,7.39,7.65,7.07,7.39,6200,0
2009-04-17,7.73,7.73,7.4,7.46,2650,0
2009-04-20,7.3,7.33,7.28,7.33,1149,0
2009-04-22,7.45,7.81,7.45,7.77,1650,0
2009-04-23,8.04,8.04,7.61,7.61,2094,0
2009-04-24,8,8.3,7.63,8.3,7994,0
2009-04-27,8.19,8.19,7.27,7.79,14887,0
2009-04-28,7.74,8.13,7.74,7.79,3681,0
2009-04-29,8.06,8.21,8.06,8.21,850,0
2009-04-30,8.25,8.5,8.25,8.31,1256,0
2009-05-01,8.21,8.25,7.85,8.25,647,0
2009-05-04,8.54,8.64,8.5,8.64,7738,0
2009-05-05,8.28,8.52,7.83,8.44,20060,0
2009-05-06,7.57,8.71,7.57,8.7,6040,0
2009-05-07,8.75,8.75,8.68,8.68,3170,0
2009-05-08,8.68,8.72,8.59,8.72,1827,0
2009-05-11,8.83,8.83,8.46,8.57,10885,0
2009-05-12,8.32,8.32,8.17,8.17,675,0
2009-05-13,8.07,8.07,7.62,7.93,4246,0
2009-05-14,7.41,8.1,7.4,8.05,7540,0
2009-05-15,8,8.09,8,8.02,2083,0
2009-05-18,8.1,9.05,8.1,8.37,12920,0
2009-05-19,8.45,8.85,8.45,8.46,13370,0
2009-05-20,8.5,8.54,8.03,8.11,2784,0
2009-05-21,7.53,8.07,7.53,7.8,11392,0
2009-05-22,8,8.02,7.97,7.97,1591,0
2009-05-26,8.2,8.26,7.77,8.26,14557,0
2009-05-27,8.16,8.17,7.91,7.91,1392,0
2009-05-28,8,8.11,7.76,8.07,7853,0
2009-06-01,8.84,8.84,7.76,8.84,6786,0
2009-06-02,8.64,8.75,8.64,8.75,800,0
2009-06-03,8.6,8.62,8.6,8.62,4100,0
2009-06-04,8.57,8.8,8.57,8.76,6574,0
2009-06-08,8.5,8.7,8.5,8.65,3260,0
2009-06-09,8.72,8.83,8.72,8.83,1967,0
2009-06-10,9.15,9.15,8.62,8.62,4446,0
2009-06-11,8.81,8.83,8.81,8.83,1760,0
2009-06-12,8.67,8.67,8.67,8.67,332,0
2009-06-15,8.28,8.67,8.28,8.63,5237,0
2009-06-16,9.39,9.39,8.47,8.47,2284,0
2009-06-17,8.4,8.4,8.25,8.25,2908,0
2009-06-18,8.25,8.53,8.25,8.45,81702,0
2009-06-22,8.25,8.25,7.82,8.16,8217,0
2009-06-23,8.1,8.17,7.83,7.98,6598,0
2009-06-24,8.27,8.32,8.18,8.18,700,0
2009-06-25,7.9,8.41,7.9,8.41,2400,0
2009-06-26,8.44,8.62,8.44,8.62,3400,0
2009-06-29,9.44,9.44,8.64,8.64,8331,0
2009-06-30,8.56,8.56,8.44,8.44,1400,0
2009-07-01,8.81,8.81,8.56,8.59,6279,0
2009-07-02,9.19,9.19,8.23,8.37,6392,0
2009-07-06,8.37,8.37,8.3,8.3,3162,0
2009-07-07,8.25,8.25,8.22,8.22,3900,0
2009-07-08,8.21,8.24,8.2,8.2,4700,0
2009-07-10,8.99,9.06,8.16,8.19,11751,0
2009-07-13,8.2,8.3,8.2,8.3,1725,0
2009-07-14,9.05,9.05,8.43,8.44,7649,0
2009-07-15,8.62,9.75,8.62,8.75,55935,0
2009-07-16,9.55,9.55,8.41,8.92,86513,0
2009-07-17,8.65,8.95,8.47,8.5,27002,0
2009-07-20,9.34,9.34,8.59,8.88,2986,0
2009-07-21,9.22,9.22,8.85,9.05,23390,0
2009-07-22,9.49,9.49,9,9.09,14557,0
2009-07-23,9.38,9.38,9.18,9.32,7116,0
2009-07-24,9.1,9.38,8.74,9.38,16587,0
2009-07-27,9.02,9.4,9.02,9.35,7606,0
2009-07-28,9.31,9.48,9.16,9.23,12730,0
2009-07-29,9.3,9.31,9.22,9.28,8924,0
2009-07-30,9.52,9.52,9.3,9.41,10600,0
2009-07-31,9.55,9.58,9.3,9.39,7405,0
2009-08-03,9.58,9.58,9.31,9.53,7348,0
2009-08-04,9.55,9.64,9.55,9.62,4982,0
2009-08-05,9.48,9.55,9.48,9.55,1200,0
2009-08-06,9.6,9.6,9.51,9.51,2291,0
2009-08-07,9.55,9.8,9.55,9.7,9353,0
2009-08-10,9.71,9.71,9.7,9.7,2000,0
2009-08-11,9.64,9.64,9.39,9.62,4690,0
2009-08-12,9.71,9.71,9.65,9.65,1300,0
2009-08-13,9.73,9.73,9.73,9.73,500,0
2009-08-14,9.64,9.64,9.64,9.64,1015,0
2009-08-17,9.75,9.75,9.48,9.48,465,0
2009-08-18,9.47,9.49,9.47,9.49,300,0
2009-08-19,9.57,9.57,9.5,9.5,3228,0
2009-08-20,9.54,9.67,9.54,9.64,1000,0
2009-08-21,9.7,9.91,9.7,9.79,8475,0
2009-08-24,10.19,10.19,9.6,9.8,18450,0
2009-08-25,9.95,10.4,9.89,9.9,8300,0
2009-08-26,10.07,10.07,9.79,9.79,2422,0
2009-08-27,10.5,10.5,9.66,9.66,2983,0
2009-08-28,10.33,10.46,9.94,9.94,4189,0
2009-08-31,10.03,10.03,9.81,9.81,1100,0
2009-09-01,9.82,9.82,9.71,9.71,1200,0
2009-09-02,10.22,10.22,9.53,9.67,3952,0
2009-09-03,9.86,9.86,9.5,9.5,2785,0
2009-09-04,9.76,9.77,9.73,9.74,1304,0
2009-09-08,10.1,11,9.84,10.4,49360,0
2009-09-09,10.28,10.53,9.9,9.98,13894,0
2009-09-10,10.45,10.45,10.1,10.29,14786,0
2009-09-11,10.44,10.5,10.25,10.27,10792,0
2009-09-14,10.77,10.77,9.91,10.33,33481,0
2009-09-15,10.33,10.42,10.25,10.41,21507,0
2009-09-16,10.39,10.46,10.39,10.46,5957,0
2009-09-17,10.46,10.46,10.35,10.38,15318,0
2009-09-18,10.2,10.42,10.11,10.42,7194,0
2009-09-21,10.65,10.65,10.03,10.62,12126,0
2009-09-22,10.45,10.58,10.45,10.45,17103,0
2009-09-23,10.68,10.69,10.25,10.57,16000,0
2009-09-24,10.69,10.69,10.12,10.23,7074,0
2009-09-25,10.18,10.18,10.1,10.1,900,0
2009-09-28,9.99,10.38,9.99,10.31,8131,0
2009-09-29,10.33,10.41,10.33,10.39,6931,0
2009-09-30,10.42,10.42,10.15,10.28,4613,0
2009-10-01,10.1,10.18,9.9,10.02,10600,0
2009-10-02,9.9,9.9,9.74,9.79,4048,0
2009-10-05,9.85,9.93,9.78,9.8,57154,0
2009-10-06,9.9,10,9.85,9.99,10948,0
2009-10-07,10,10.02,9.97,10,9191,0
2009-10-08,10.02,10.18,9.97,10.12,24250,0
2009-10-09,10.06,10.14,9.99,10.14,2600,0
2009-10-12,10.09,10.49,9.9,10.18,31984,0
2009-10-13,10.26,10.26,10.06,10.06,2039,0
2009-10-14,10.64,10.64,10.1,10.28,31355,0
2009-10-15,10.15,10.25,10.15,10.18,5898,0
2009-10-16,10.36,10.36,9.95,10.1,6088,0
2009-10-19,10.03,10.48,10,10.33,4613,0
2009-10-20,10.25,10.35,10.25,10.26,5729,0
2009-10-21,10.45,10.45,10.23,10.26,11412,0
2009-10-22,10.02,10.24,10.02,10.1,1200,0
2009-10-23,10.11,10.24,10.09,10.15,6834,0
2009-10-26,10,10.16,9.93,10.04,4989,0
2009-10-27,10.1,10.14,10.04,10.04,1450,0
2009-10-28,10,10,9.7,9.7,5266,0
2009-10-29,9.7,9.84,9.51,9.66,18824,0
2009-10-30,9.69,9.97,9.12,9.49,14748,0
2009-11-02,9.27,9.76,9.27,9.55,26785,0
2009-11-03,9.43,9.62,9.43,9.49,6169,0
2009-11-04,9.67,9.71,9.63,9.71,3416,0
2009-11-05,9.59,9.87,9.5,9.86,2114,0
2009-11-09,10,10.2,10,10.2,1400,0
2009-11-10,10.14,10.14,10.14,10.14,1000,0
2009-11-11,10.24,10.34,10.23,10.23,3100,0
2009-11-12,10.3,10.3,10.15,10.15,6481,0
2009-11-13,10.22,10.22,10.22,10.22,150,0
2009-11-16,10.1,10.46,10.1,10.39,8695,0
2009-11-17,10.42,10.52,10.42,10.51,7020,0
2009-11-18,10.61,10.61,10.35,10.5,4600,0
2009-11-19,10.99,10.99,10.24,10.24,2900,0
2009-11-20,10.28,10.33,10.27,10.33,1883,0
2009-11-23,10.63,10.63,10.5,10.5,2356,0
2009-11-24,10.42,10.46,9.86,10.26,21477,0
2009-11-25,10.41,10.43,10.41,10.43,200,0
2009-11-30,10.46,10.48,10.29,10.46,7882,0
2009-12-01,10.63,10.68,10.56,10.56,1600,0
2009-12-02,10.62,10.62,10.51,10.51,1514,0
2009-12-03,10.61,10.74,10.61,10.62,4141,0
2009-12-04,10.62,10.74,10.62,10.71,2741,0
2009-12-07,10.63,10.63,10.63,10.63,300,0
2009-12-08,10.64,10.64,10.63,10.63,1200,0
2009-12-09,10.7,10.7,10.63,10.65,3685,0
2009-12-10,10.61,10.65,10.6,10.65,8111,0
2009-12-11,10.68,10.68,10.61,10.61,1045,0
2009-12-14,10.68,11,10.68,11,20057,0
2009-12-15,10.88,10.91,10.86,10.87,3823,0
2009-12-16,10.89,10.89,10.83,10.83,2138,0
2009-12-17,10.8,10.89,10.72,10.72,1719,0
2009-12-18,10.75,10.96,10.65,10.96,2156,0
2009-12-21,11.41,11.41,10.69,10.79,8484,0
2009-12-22,11.56,11.56,10.71,10.81,8069,0
2009-12-23,11.39,11.39,10.81,10.83,13544,0
2009-12-24,10.87,10.87,10.87,10.87,200,0
2009-12-28,10.88,10.88,10.61,10.86,8595,0
2009-12-30,11,11,10.87,10.87,1012,0
2009-12-31,11.38,11.75,10.71,10.71,9600,0
2010-01-04,10.72,10.72,10.72,10.72,100,0
2010-01-05,10.83,10.84,10.79,10.84,6372,0
2010-01-06,10.86,10.89,10.73,10.89,3941,0
2010-01-07,10.48,11.15,10.48,11.15,9722,0
2010-01-08,11,11,10.87,10.87,647,0
2010-01-11,11.1,11.1,10.95,11.04,7360,0
