Date,Open,High,Low,Close,Volume,OpenInt
2010-07-07,49.01,49.01,48.55,48.55,775,0
2010-07-08,48.64,49.02,48.64,48.99,8204,0
2010-07-09,48.21,48.44,47.78,47.78,20600,0
2010-07-12,48.05,48.08,48.05,48.06,5000,0
2010-07-13,47.68,47.89,47.61,47.61,14410,0
2010-07-14,48.06,48.16,48.05,48.16,2200,0
2010-07-16,49.41,50.07,49.41,49.9,435,0
2010-07-19,49.6,49.96,49.6,49.69,11040,0
2010-07-21,47.87,48.43,47.84,48.35,2061,0
2010-07-22,47.41,47.42,47.2,47.2,7500,0
2010-07-23,47.2,47.2,47.07,47.07,200,0
2010-07-26,46.91,46.91,46.67,46.67,1237,0
2010-07-27,46.68,46.92,46.68,46.92,500,0
2010-07-28,46.83,47.05,46.82,47.05,700,0
2010-07-29,47.02,47.35,47.02,47.35,450,0
2010-07-30,46.96,47.02,46.74,46.74,9140,0
2010-08-02,45.86,45.88,45.41,45.53,15282,0
2010-08-03,46.08,46.29,45.99,45.99,391,0
2010-08-04,46,46.08,45.75,45.75,2271,0
2010-08-05,46.12,46.13,45.98,45.99,7905,0
2010-08-06,46.33,46.35,46.05,46.09,6925,0
2010-08-09,45.73,45.8,45.64,45.69,3618,0
2010-08-10,46.86,46.91,46.83,46.91,625,0
2010-08-11,47.65,47.99,47.65,47.97,6714,0
2010-08-12,48.34,48.34,48.09,48.33,2630,0
2010-08-13,47.98,48.23,47.98,48.2,800,0
2010-08-16,47.83,47.85,47.41,47.68,5429,0
2010-08-17,47.28,47.28,46.89,46.93,1386,0
2010-08-18,47.33,47.33,47.12,47.12,5505,0
2010-08-19,47.46,47.71,47.46,47.6,14020,0
2010-08-20,47.42,47.86,47.42,47.42,3935,0
2010-08-23,47.82,48.01,47.78,47.96,2545,0
2010-08-24,48.48,48.55,48.37,48.37,1105,0
2010-08-25,48.88,49.14,48.82,48.83,5389,0
2010-08-26,48.66,49,48.51,49,2000,0
2010-08-27,48.54,48.59,48.36,48.36,2886,0
2010-08-30,48.59,48.59,48.5,48.59,5550,0
2010-08-31,48.84,48.84,48.84,48.84,100,0
2010-09-01,47.75,47.75,47.5,47.56,3880,0
2010-09-02,47.35,47.35,47.35,47.35,100,0
2010-09-03,46.74,46.95,46.74,46.89,1361,0
2010-09-07,46.51,47.2,46.51,47.2,6004,0
2010-09-08,46.92,47.05,46.92,47.05,500,0
2010-09-09,46.6,46.85,46.6,46.81,929,0
2010-09-10,46.93,46.93,46.77,46.77,774,0
2010-09-13,45.76,45.78,45.65,45.68,3320,0
2010-09-14,45.83,45.84,45.83,45.84,1000,0
2010-09-17,45.78,45.85,45.7,45.7,2200,0
2010-09-20,45.41,45.47,45.02,45.02,800,0
2010-09-21,45.24,45.24,44.86,44.86,300,0
2010-09-23,45.51,45.52,45.32,45.49,3809,0
2010-09-24,44.9,44.9,44.62,44.62,2458,0
2010-09-27,44.74,44.88,44.74,44.77,1820,0
2010-09-28,45.02,45.02,45.02,45.02,100,0
2010-09-29,44.63,44.72,44.63,44.72,2225,0
2010-09-30,44.5,44.5,44.5,44.5,190,0
2010-10-01,44.25,44.31,44.17,44.17,3100,0
2010-10-04,43.91,44.27,43.91,44.27,2417,0
2010-10-05,43.52,43.52,43.11,43.11,1406,0
2010-10-06,43.36,43.36,43.12,43.12,1100,0
2010-10-07,43.5,43.72,43.5,43.72,3400,0
2010-10-08,43.29,43.29,42.78,42.78,5724,0
2010-10-11,42.56,42.6,42.56,42.6,5700,0
2010-10-12,42.85,42.85,42.68,42.75,7485,0
2010-10-13,42.02,42.02,41.52,41.52,900,0
2010-10-15,40.73,41.16,40.73,41.16,1955,0
2010-10-18,41.12,41.12,40.95,40.95,300,0
2010-10-19,41.52,41.78,41.52,41.72,415,0
2010-10-20,41.61,41.61,41.39,41.39,400,0
2010-10-25,40.95,40.95,40.95,40.95,115,0
2010-10-26,41.17,41.45,41.17,41.23,750,0
2010-10-27,42.51,42.54,42.45,42.45,1540,0
2010-10-28,41.79,41.88,41.79,41.88,1500,0
2010-10-29,42.42,42.42,42.12,42.25,1840,0
2010-11-01,41.59,41.76,41.17,41.76,1302,0
2010-11-02,41.13,41.13,41.13,41.13,2972,0
2010-11-04,39.73,39.74,39.45,39.53,8964,0
2010-11-05,39.64,39.64,39.6,39.62,500,0
2010-11-08,39.58,39.61,39.53,39.53,1628,0
2010-11-10,40.17,40.17,40.1,40.1,878,0
2010-11-11,39.97,39.97,39.97,39.97,200,0
2010-11-12,40.84,41.11,40.68,40.98,2550,0
2010-11-15,41.33,41.4,41.33,41.4,400,0
2010-11-16,42.3,42.75,42.26,42.73,2102,0
2010-11-17,42.91,42.97,42.55,42.55,3177,0
2010-11-18,41.78,41.83,41.72,41.73,17873,0
2010-11-19,42.64,42.74,42.38,42.38,2000,0
2010-11-22,42.37,42.37,42.37,42.37,200,0
2010-11-24,42.82,42.82,42.58,42.66,2200,0
2010-11-26,43.39,43.55,43.39,43.49,2150,0
2010-11-29,43.28,43.45,42.86,42.9,2803,0
2010-11-30,43.46,43.46,43.39,43.4,5623,0
2010-12-01,42.33,42.6,42.11,42.11,1135,0
2010-12-02,42,42,41.7,41.7,1240,0
2010-12-03,42.4,42.4,42.4,42.4,500,0
2010-12-06,42.91,42.91,42.69,42.91,2000,0
2010-12-07,42.31,42.44,42.31,42.44,1870,0
2010-12-08,43.43,43.43,43.38,43.38,515,0
2010-12-10,43.01,43.18,43.01,43.18,2560,0
2010-12-13,42.75,42.81,42.75,42.81,483,0
2010-12-14,42.75,43,42.75,42.92,48800,0
2010-12-15,43.84,43.94,43.81,43.94,317,0
2010-12-16,44.18,44.18,43.94,43.94,1840,0
2010-12-17,44.07,44.07,44.07,44.07,100,0
2010-12-20,43.98,44.05,43.95,44.05,1778,0
2010-12-21,43.52,43.52,43.1,43.1,8000,0
2010-12-22,43.21,43.27,43.2,43.24,2136,0
2010-12-23,43.72,43.79,43.72,43.77,1142,0
2010-12-27,44.32,44.32,43.78,43.81,16487,0
2010-12-28,44.35,44.46,44.13,44.14,13599,0
2010-12-29,43.73,43.73,43.44,43.61,14583,0
2010-12-30,43.6,43.73,43.41,43.69,19850,0
2010-12-31,43.45,43.45,43.14,43.34,8877,0
2011-01-03,42.53,42.67,42.42,42.54,10408,0
2011-01-04,42.12,42.49,42.12,42.15,11830,0
2011-01-05,42.32,42.32,41.9,42,4437,0
2011-01-06,42.15,42.49,42.15,42.4,700,0
2011-01-07,42.73,42.85,42.73,42.75,450,0
2011-01-10,43.01,43.04,43.01,43.04,509,0
2011-01-11,42.5,42.5,42.35,42.43,3045,0
2011-01-12,41.53,41.62,40.88,41.62,3100,0
2011-01-13,41.5,41.77,41.5,41.77,938,0
2011-01-18,42.05,42.15,42.04,42.04,1400,0
2011-01-19,41.88,41.99,41.86,41.94,4920,0
2011-01-20,42.85,42.95,42.69,42.69,3239,0
2011-01-21,42.44,42.93,42.36,42.93,18625,0
2011-01-24,43.09,43.09,43.06,43.08,8300,0
2011-01-25,43.39,43.65,43.37,43.65,1561,0
2011-01-26,42.98,43.1,42.92,43.06,3591,0
2011-01-27,43.06,43.06,42.73,42.89,20268,0
2011-01-28,43.72,44.14,43.72,44.08,23021,0
2011-01-31,43.43,43.58,43.18,43.51,5476,0
2011-02-01,43.06,43.16,43.05,43.1,600,0
2011-02-02,43.11,43.19,43.11,43.19,7228,0
2011-02-03,43.35,43.42,43.23,43.23,20317,0
2011-02-04,43.3,43.55,43.17,43.17,5193,0
2011-02-07,43.5,43.56,43.37,43.44,31367,0
2011-02-08,43.59,43.59,43.38,43.43,4860,0
2011-02-09,44.22,44.78,44.22,44.67,3228,0
2011-02-10,45.21,45.21,44.62,44.62,4122,0
2011-02-11,44.94,44.94,44.16,44.2,5385,0
2011-02-14,43.94,44.02,43.88,44.02,1220,0
2011-02-15,44.2,44.2,44.12,44.12,839,0
2011-02-16,43.9,43.9,43.48,43.52,4283,0
2011-02-17,43.17,43.27,43.14,43.27,1189,0
2011-02-18,42.95,43.24,42.95,43.19,68670,0
2011-02-22,44.21,44.71,44.2,44.71,2861,0
2011-02-23,44.47,44.88,44.47,44.66,3234,0
2011-02-24,44.59,44.87,44.59,44.79,3077,0
2011-02-25,44.18,44.18,43.98,44.02,1726,0
2011-02-28,43.44,43.62,43.42,43.44,1300,0
2011-03-01,43.44,43.72,43.44,43.6,39847,0
2011-03-02,43.23,43.46,43.05,43.19,3302,0
2011-03-03,42.51,42.65,42.45,42.45,3812,0
2011-03-04,42.25,42.62,42.19,42.48,4595,0
2011-03-07,42.13,42.67,41.66,42.54,3803,0
2011-03-08,41.88,41.88,41.45,41.56,7971,0
2011-03-09,41.43,41.45,41.25,41.4,10829,0
2011-03-10,41.84,42.02,41.78,42.02,5915,0
2011-03-11,42.3,42.47,42.1,42.16,2958,0
2011-03-14,42.14,42.29,42.11,42.17,9502,0
2011-03-15,42.95,42.95,42.59,42.59,570,0
2011-03-16,43.08,44,43.08,43.86,71920,0
2011-03-17,43.45,43.73,43.44,43.68,1700,0
2011-03-18,43.74,43.8,43.67,43.73,4057,0
2011-03-21,42.78,43.08,42.68,42.68,4919,0
2011-03-22,42.59,42.73,42.59,42.72,15607,0
2011-03-23,42.49,42.64,42.21,42.24,4052,0
2011-03-24,41.8,41.8,41.72,41.75,300,0
2011-03-25,41.83,41.83,41.56,41.73,5116,0
2011-03-29,41.75,41.81,41.69,41.81,2688,0
2011-03-30,41.19,41.22,40.97,40.97,3857,0
2011-03-31,40.7,40.79,40.5,40.53,8250,0
2011-04-01,39.89,40.1,39.68,40.02,31309,0
2011-04-04,39.65,39.65,39.31,39.31,6324,0
2011-04-05,39.52,39.59,39.37,39.57,23918,0
2011-04-06,39.28,39.5,39.28,39.44,13025,0
2011-04-07,39.51,39.7,39.3,39.58,9289,0
2011-04-08,39.35,39.65,39.35,39.59,9100,0
2011-04-11,39.37,39.97,39.35,39.97,3400,0
2011-04-12,40.24,40.49,40.05,40.34,3600,0
2011-04-13,39.73,40.06,39.73,40.04,5591,0
2011-04-14,40.12,40.12,39.91,39.91,3420,0
2011-04-15,39.79,39.79,39.62,39.71,2393,0
2011-04-18,40.51,40.51,40.51,40.51,600,0
2011-04-19,40.44,40.52,40.44,40.49,2199,0
2011-04-20,39.64,39.7,39.41,39.52,4030,0
2011-04-21,39.23,39.23,39.11,39.17,12673,0
2011-04-25,39.55,39.55,39.55,39.55,619,0
2011-04-26,39.32,39.49,39.27,39.4,1895,0
2011-04-27,40,40.19,39.96,39.96,2726,0
2011-04-28,40,40.18,40,40.17,452,0
2011-04-29,40.35,40.41,39.95,40.08,3606,0
2011-05-02,39.85,39.89,39.83,39.89,1000,0
2011-05-03,40.77,40.82,40.72,40.72,1200,0
2011-05-04,41.27,41.6,41.21,41.4,8390,0
2011-05-05,41.75,41.75,41.7,41.7,3539,0
2011-05-06,40.87,41.4,40.72,41.4,4353,0
2011-05-09,41.18,41.18,41.18,41.18,1424,0
2011-05-10,40.81,40.83,40.79,40.79,1100,0
2011-05-11,41.34,41.66,41.34,41.66,927,0
2011-05-16,41.83,41.99,41.83,41.93,1900,0
2011-05-17,42.09,42.15,41.97,41.97,3000,0
2011-05-18,41.21,41.21,40.98,41,600,0
2011-05-19,41.13,41.13,40.97,41,2510,0
2011-05-20,41.18,41.18,40.89,40.89,1000,0
2011-05-23,42.12,42.14,41.9,41.92,9950,0
2011-05-24,41.53,41.84,41.53,41.66,5740,0
2011-05-25,41.55,41.55,41.31,41.35,5550,0
2011-05-26,41.39,41.44,41.21,41.23,7500,0
2011-05-27,40.83,40.83,40.66,40.8,4800,0
2011-05-31,39.85,39.97,39.84,39.84,3200,0
2011-06-01,39.94,40.36,39.94,40.36,3240,0
2011-06-02,40.4,40.68,40.24,40.33,10430,0
2011-06-03,41.15,41.26,41.01,41.15,6947,0
2011-06-06,41.16,41.4,41.16,41.4,12808,0
2011-06-07,40.91,41.26,40.91,41.26,1016,0
2011-06-08,41.56,41.61,41.52,41.52,2265,0
2011-06-09,41.62,41.62,41.26,41.26,3100,0
2011-06-10,42.05,42.54,42.05,42.27,5330,0
2011-06-13,41.93,42.3,41.93,42.12,13393,0
2011-06-14,41.56,41.65,41.48,41.63,5000,0
2011-06-15,42.38,42.56,42.01,42.32,8855,0
2011-06-16,42.32,42.79,42.32,42.6,3288,0
2011-06-17,42.56,42.75,42.44,42.6,27232,0
2011-06-20,43.03,43.03,42.77,42.77,3202,0
2011-06-21,42.65,42.65,42.17,42.17,1863,0
2011-06-22,42.55,42.87,42.53,42.87,3850,0
2011-06-23,43.55,43.57,42.88,42.91,12505,0
2011-06-24,41.79,42.41,41.55,42.41,5010,0
2011-06-27,41.49,41.49,41.49,41.49,1125,0
2011-06-28,41.38,41.38,41.35,41.35,708,0
2011-06-29,41.81,41.81,41.41,41.42,9772,0
2011-06-30,41.18,41.39,40.95,40.96,6441,0
2011-07-01,40.47,41,40.01,40.67,4718,0
2011-07-05,40.73,41.02,40.73,41.02,4481,0
2011-07-06,41.63,41.75,41.55,41.68,46660,0
2011-07-08,41.43,41.43,41.3,41.38,2562,0
2011-07-11,42.19,42.59,41.97,42.44,9133,0
2011-07-12,42.74,42.83,42.74,42.83,3220,0
2011-07-13,42.35,42.35,41.95,42.11,8996,0
2011-07-14,42.3,42.63,42.3,42.63,956,0
2011-07-18,42.55,42.75,42.55,42.6,81163,0
2011-07-19,42.24,42.24,42.06,42.06,866,0
2011-07-20,41.67,41.89,41.63,41.89,900,0
2011-07-21,41.52,41.63,41.52,41.59,4255,0
2011-07-22,41.35,41.35,41.35,41.35,200,0
2011-07-25,41.51,41.52,41.46,41.51,400,0
2011-07-26,41.12,41.12,40.92,41.1,4805,0
2011-07-27,41.65,41.65,41.65,41.65,200,0
2011-07-28,41.24,41.24,41.22,41.22,600,0
2011-08-01,41.19,41.61,41.19,41.61,920,0
2011-08-02,41.94,42.5,41.9,42.5,2600,0
2011-08-03,43.12,43.5,42.99,43.05,5624,0
2011-08-04,44.16,44.49,43.7,44.49,3793,0
2011-08-05,44.65,45.28,44.62,45.2,21964,0
2011-08-08,46.79,48.45,46.16,48.24,15070,0
2011-08-09,48.09,48.64,46.46,46.46,5896,0
2011-08-10,48.36,49,48,49,4891,0
2011-08-11,48.37,48.37,46.4,46.4,5405,0
2011-08-12,46.66,47.03,46.57,46.9,47630,0
2011-08-15,45.55,45.68,45.46,45.46,5072,0
2011-08-16,45.71,45.73,45.71,45.73,1000,0
2011-08-17,45.24,45.79,44.96,45.67,2177,0
2011-08-18,47.31,47.47,47,47.41,2640,0
2011-08-19,47.49,47.78,47.33,47.78,3448,0
2011-08-22,47.6,48.06,47.37,48.06,2600,0
2011-08-23,46.88,46.88,45.88,45.88,2280,0
2011-08-24,46.58,46.58,46.48,46.48,1280,0
2011-08-25,45.92,46.78,45.88,46.71,2380,0
2011-08-26,47.91,47.91,46.29,46.29,1400,0
2011-08-29,45.54,45.61,45,45,4349,0
2011-08-30,45.26,45.26,44.78,45.05,4287,0
2011-08-31,44.25,44.25,44.11,44.15,1000,0
2011-09-01,44.94,44.94,44.33,44.7,18919,0
2011-09-02,45.97,45.97,45.54,45.77,4462,0
2011-09-06,46.75,46.75,45.93,45.95,21444,0
2011-09-07,45.42,45.42,45.01,45.19,6756,0
2011-09-08,45.66,46.21,45.65,46.03,2500,0
2011-09-09,46.77,47.44,46.76,47.32,34261,0
2011-09-12,48.06,48.37,47.59,47.63,43403,0
2011-09-13,47.59,47.77,47.39,47.39,6300,0
2011-09-14,47.83,48.22,47.15,47.36,5249,0
2011-09-15,47.1,47.6,46.25,46.82,4682,0
2011-09-16,46.65,46.66,46.55,46.6,12270,0
2011-09-19,48.36,48.48,48.07,48.17,5899,0
2011-09-20,47.93,48.35,47.64,48.25,4512,0
2011-09-21,48.67,50.37,47.82,50.32,16541,0
2011-09-22,52.48,53.73,51.99,53.4,26548,0
2011-09-23,53,53.13,52.28,52.45,16616,0
2011-09-26,53.07,53.71,52.47,52.48,76842,0
2011-09-27,50.13,50.26,49.12,49.84,16242,0
2011-09-28,50.75,51.79,50.54,51.73,20542,0
2011-09-29,50.63,51.55,50.53,51.08,110475,0
2011-09-30,53.09,54.19,52.48,54.08,62719,0
2011-10-03,55.45,56,52.86,56,69720,0
2011-10-04,57.89,62.95,56.09,56.09,29600,0
2011-10-05,56,56.31,53.79,53.79,24533,0
2011-10-06,54.02,54.61,53.21,53.3,8092,0
2011-10-07,52.4,53.75,52.27,53.53,12613,0
2011-10-10,52.15,52.46,50.82,51.03,21631,0
2011-10-11,50.6,50.82,49.22,49.82,23796,0
2011-10-12,48.68,48.68,46.88,47.68,76687,0
2011-10-13,48.08,49.02,48.08,48.33,4568,0
2011-10-14,48.19,48.42,47.9,47.9,4568,0
2011-10-17,48.99,49.18,48.99,49.11,10282,0
2011-10-18,49.46,49.93,48.34,48.37,7786,0
2011-10-19,49.14,49.83,48.93,49.83,6023,0
2011-10-20,50.53,51.2,50.49,50.57,5650,0
2011-10-21,49.55,49.59,49.3,49.3,3625,0
2011-10-24,47.95,47.95,46.08,46.58,28701,0
2011-10-25,46.91,47.05,46.7,46.88,2148,0
2011-10-26,45.51,46.32,45.5,45.53,22142,0
2011-10-27,43.4,44,42.05,42.69,107861,0
2011-10-28,43.49,43.49,43.1,43.23,11190,0
2011-10-31,44.48,44.91,44.47,44.91,2362,0
2011-11-01,46.56,46.84,45.49,45.82,9330,0
2011-11-02,44.18,44.45,43.31,43.31,3700,0
2011-11-03,43.27,43.6,42.31,42.31,9308,0
2011-11-04,42.93,43.79,42.93,43.46,2561,0
2011-11-07,42.86,43.12,42.49,42.5,4726,0
2011-11-08,42.23,42.58,41.66,41.66,1895,0
2011-11-09,43.34,44.07,43.25,43.89,5387,0
2011-11-10,43.64,43.9,43.3,43.66,34318,0
2011-11-11,42.9,42.9,42.57,42.81,7600,0
2011-11-14,43.19,43.59,43.19,43.59,1367,0
2011-11-15,42.58,42.58,42.56,42.57,7810,0
2011-11-16,43.95,44.52,43.61,44.45,27456,0
2011-11-17,44.28,45.84,44.15,45.69,54162,0
2011-11-18,45.7,45.7,45.26,45.48,14766,0
2011-11-21,46.76,47.43,46.58,46.79,17569,0
2011-11-22,47.29,47.29,46.6,46.92,3199,0
2011-11-23,47.62,48.07,47.62,47.81,6258,0
2011-11-25,47.67,48.03,47.6,47.96,12963,0
2011-11-28,46.24,46.78,46.08,46.78,26917,0
2011-11-29,46.33,46.77,46.07,46.77,3900,0
2011-11-30,44.44,44.44,43.76,44.2,6189,0
2011-12-01,43.7,43.71,42.97,43.65,6829,0
2011-12-02,43.28,43.92,43.15,43.85,13504,0
2011-12-05,43.02,43.35,42.86,43.35,1791,0
2011-12-06,43.85,43.85,43.68,43.68,2780,0
2011-12-07,43.65,43.94,43.19,43.33,16774,0
2011-12-08,43.76,44.59,43.76,44.59,3200,0
2011-12-09,44.41,44.41,43.7,43.7,10245,0
2011-12-12,45.05,45.83,45.05,45.55,3225,0
2011-12-13,45.36,45.82,45.21,45.82,1495,0
2011-12-14,46.03,46.51,45.86,46.43,33594,0
2011-12-15,46.18,46.59,46.18,46.58,2616,0
2011-12-16,45.38,46.07,45.38,46.07,5482,0
2011-12-19,46.05,47.26,45.93,47.26,5513,0
2011-12-20,46.34,46.34,45.16,45.16,9539,0
2011-12-21,46.27,46.32,45.46,45.5,9770,0
2011-12-22,44.96,45.46,44.65,44.65,6405,0
2011-12-23,44.92,44.94,44.86,44.89,1920,0
2011-12-27,44.78,44.99,44.78,44.93,3200,0
2011-12-28,45.75,45.89,45.74,45.75,3907,0
2011-12-29,45.51,45.51,45.3,45.3,2131,0
2011-12-30,45.45,45.45,45.21,45.31,94917,0
2012-01-03,44.02,44.02,43.65,43.87,3700,0
2012-01-04,44.57,44.57,44.48,44.5,847,0
2012-01-05,44.6,44.6,44.13,44.13,860,0
2012-01-06,44.65,44.91,44.65,44.91,360,0
2012-01-09,44,44.13,43.83,43.97,4560,0
2012-01-10,42.87,43.51,42.49,42.86,17302,0
2012-01-11,42.9,42.93,42.82,42.82,1300,0
2012-01-12,43.12,43.12,42.76,42.79,7350,0
2012-01-13,43.02,43.26,42.87,42.87,5860,0
2012-01-17,41.76,41.98,41.65,41.86,13415,0
2012-01-18,41.8,41.8,41.06,41.16,10181,0
2012-01-19,40.61,40.95,40.55,40.72,26272,0
2012-01-20,40.92,41.02,40.8,40.8,1023,0
2012-01-23,40.15,40.5,40.15,40.38,2297,0
2012-01-24,40.31,40.36,40.31,40.36,420,0
2012-01-25,40,40.08,39.83,39.99,6919,0
2012-01-26,39.67,40.12,39.59,40.12,2976,0
2012-01-27,39.85,39.92,39.65,39.75,10215,0
2012-01-30,40.85,41.18,40.68,40.71,2432,0
2012-01-31,40.5,40.72,40.22,40.47,2062,0
2012-02-01,39.91,40.02,39.44,39.74,10803,0
2012-02-02,39.33,39.33,38.96,39.2,68785,0
2012-02-03,38.68,38.81,38.52,38.69,14899,0
2012-02-06,39.28,39.38,39.28,39.29,1279,0
2012-02-07,39.72,39.73,39.34,39.49,61001,0
2012-02-08,39.04,39.14,38.8,38.8,957,0
2012-02-09,39.22,39.22,38.99,39.22,600,0
2012-02-10,40.18,40.4,40.13,40.22,3118,0
2012-02-13,39.66,39.81,39.57,39.6,2114,0
2012-02-14,39.81,39.93,39.79,39.89,4150,0
2012-02-15,39.14,39.14,39.14,39.14,326,0
2012-02-16,39.35,39.35,38.73,38.73,950,0
2012-02-17,38.77,39,38.7,38.85,8774,0
2012-02-21,38.99,39.22,38.92,39.15,1350,0
2012-02-22,38.82,38.82,38.78,38.78,5775,0
2012-02-23,39.13,39.13,39,39,4558,0
2012-02-24,38.72,38.91,38.7,38.87,6764,0
2012-02-27,39.42,39.42,39.23,39.23,1161,0
2012-02-28,38.87,38.87,38.41,38.87,6200,0
2012-02-29,38.45,38.73,38.36,38.73,1200,0
2012-03-01,38.75,38.75,38.7,38.7,480,0
2012-03-02,38.85,38.94,38.64,38.76,4741,0
2012-03-05,39.93,39.93,39.47,39.81,4545,0
2012-03-06,41.27,41.94,41.08,41.08,14573,0
2012-03-07,40.92,41.08,40.92,41.08,787,0
2012-03-08,40.33,40.33,40.26,40.26,7930,0
2012-03-09,39.7,39.73,39.19,39.64,29691,0
2012-03-12,39.79,40.1,39.06,40.03,20272,0
2012-03-13,39.57,39.57,38.87,38.87,1419,0
2012-03-14,39.81,40.13,39.81,40.13,300,0
2012-03-16,40.16,40.23,39.92,39.92,1000,0
2012-03-19,40.78,40.78,40.66,40.66,450,0
2012-03-20,41.72,41.72,41.64,41.64,550,0
2012-03-21,41.59,41.71,41.59,41.59,340,0
2012-03-22,42.25,42.25,42.07,42.22,4300,0
2012-03-23,42.26,42.33,41.98,41.98,5780,0
2012-03-26,41.69,41.83,41.56,41.63,3441,0
2012-03-27,41.34,41.64,41.34,41.64,2392,0
2012-03-28,42.33,42.46,42.31,42.46,2874,0
2012-03-29,42.95,43.18,42.7,42.75,5251,0
2012-03-30,42.07,42.32,42.07,42.3,2087,0
2012-04-02,42.47,42.47,41.74,41.74,2423,0
2012-04-04,42.25,42.5,42.25,42.5,1698,0
2012-04-05,42.01,42.01,41.91,41.91,700,0
2012-04-09,42.55,42.55,42.34,42.34,4695,0
2012-04-10,42.52,43.43,42.52,43.33,6247,0
2012-04-11,42.66,42.78,42.5,42.73,17223,0
2012-04-12,41.75,41.75,41.14,41.2,8813,0
2012-04-13,41.37,41.48,41.28,41.28,3639,0
2012-04-16,41.06,41.81,41.05,41.67,4673,0
2012-04-17,41.54,41.54,41.11,41.12,2600,0
2012-04-18,41.12,41.12,41.12,41.12,250,0
