Date,Open,High,Low,Close,Volume,OpenInt
2013-10-23,22.453,22.478,22.453,22.462,8177,0
2013-10-25,22.473,22.473,22.469,22.469,4151,0
2013-10-28,22.478,22.478,22.471,22.478,7856,0
2013-10-30,22.533,22.538,22.475,22.475,6418,0
2013-11-01,22.44,22.44,22.388,22.388,1492,0
2013-11-04,22.424,22.424,22.338,22.402,4923,0
2013-11-05,22.362,22.362,22.362,22.362,476,0
2013-11-06,22.398,22.398,22.329,22.345,20215,0
2013-11-07,22.385,22.402,22.383,22.383,10407,0
2013-11-08,22.212,22.24,22.212,22.24,1376,0
2013-11-11,22.242,22.298,22.24,22.251,17074,0
2013-11-12,22.272,22.272,22.252,22.252,2483,0
2013-11-13,22.26,22.26,22.26,22.26,816,0
2013-11-18,22.358,22.398,22.358,22.398,2186,0
2013-11-19,22.387,22.387,22.364,22.37,8850,0
2013-11-20,22.393,22.393,22.333,22.34,6524,0
2013-11-21,22.276,22.364,22.276,22.364,3899,0
2013-11-22,22.372,22.4,22.372,22.4,4155,0
2013-11-25,22.412,22.412,22.412,22.412,1031,0
2013-11-27,22.461,22.461,22.385,22.385,12147,0
2013-11-29,22.463,22.463,22.432,22.437,10184,0
2013-12-02,22.336,22.344,22.33,22.344,9457,0
2013-12-03,22.379,22.388,22.341,22.37,3195,0
2013-12-04,22.325,22.33,22.322,22.328,2994,0
2013-12-05,22.298,22.304,22.298,22.303,7533,0
2013-12-06,22.256,22.325,22.256,22.303,14326,0
2013-12-09,22.339,22.339,22.33,22.33,1484,0
2013-12-10,22.399,22.406,22.379,22.379,3291,0
2013-12-11,22.403,22.403,22.386,22.399,9947,0
2013-12-12,22.316,22.365,22.316,22.365,13855,0
2013-12-13,22.377,22.377,22.363,22.363,9274,0
2013-12-16,22.388,22.388,22.356,22.365,23960,0
2013-12-18,22.418,22.437,22.383,22.437,44267,0
2013-12-19,22.328,22.336,22.275,22.336,20755,0
2013-12-20,22.399,22.399,22.399,22.399,560,0
2013-12-23,22.351,22.351,22.318,22.334,7276,0
2013-12-24,22.253,22.253,22.253,22.253,1831,0
2013-12-26,22.294,22.294,22.294,22.294,892,0
2013-12-31,22.26,22.26,22.258,22.26,8647,0
2014-01-02,22.306,22.323,22.27,22.27,72861,0
2014-01-03,22.28,22.305,22.28,22.305,6952,0
2014-01-07,22.411,22.411,22.356,22.362,4423,0
2014-01-08,22.332,22.332,22.33,22.33,3711,0
2014-01-09,22.334,22.377,22.323,22.356,7244,0
2014-01-10,22.438,22.447,22.438,22.447,4180,0
2014-01-13,22.554,22.554,22.492,22.541,11585,0
2014-01-14,22.476,22.479,22.467,22.479,6677,0
2014-01-15,22.438,22.442,22.39,22.39,2707,0
2014-01-16,22.442,22.442,22.442,22.442,1456,0
2014-01-17,22.499,22.511,22.492,22.502,7624,0
2014-01-21,22.532,22.532,22.532,22.532,612,0
2014-01-22,22.456,22.459,22.442,22.444,7216,0
2014-01-23,22.465,22.507,22.465,22.507,1512,0
2014-01-24,22.547,22.547,22.497,22.53,10101,0
2014-01-27,22.537,22.537,22.485,22.485,25541,0
2014-01-28,22.499,22.518,22.497,22.518,11092,0
2014-01-29,22.557,22.612,22.557,22.612,12009,0
2014-01-30,22.571,22.589,22.563,22.589,14799,0
2014-01-31,22.602,22.622,22.547,22.615,10929,0
2014-02-03,22.685,22.688,22.685,22.688,3039,0
2014-02-04,22.656,22.671,22.656,22.671,5414,0
2014-02-05,22.618,22.63,22.582,22.621,6972,0
2014-02-06,22.63,22.63,22.628,22.628,2136,0
2014-02-07,22.676,22.676,22.658,22.666,11246,0
2014-02-10,22.658,22.685,22.658,22.685,3943,0
2014-02-11,22.628,22.628,22.626,22.626,11553,0
2014-02-12,22.611,22.621,22.54,22.621,16787,0
2014-02-13,22.666,22.678,22.663,22.678,4543,0
2014-02-14,22.68,22.683,22.671,22.673,3787,0
2014-02-18,22.7,22.732,22.628,22.719,6648,0
2014-02-19,22.771,22.771,22.663,22.702,5899,0
2014-02-20,22.676,22.676,22.606,22.606,2455,0
2014-02-21,22.618,22.618,22.618,22.618,961,0
2014-02-24,22.608,22.7,22.606,22.683,19136,0
2014-02-25,22.732,22.732,22.707,22.721,4766,0
2014-02-26,22.68,22.747,22.68,22.747,13100,0
2014-02-27,22.702,22.79,22.702,22.776,10125,0
2014-02-28,22.695,22.754,22.695,22.754,6778,0
2014-03-03,22.784,22.807,22.705,22.757,11533,0
2014-03-04,22.766,22.766,22.697,22.728,9787,0
2014-03-06,22.683,22.697,22.683,22.697,3123,0
2014-03-07,22.63,22.63,22.63,22.63,1591,0
2014-03-10,22.64,22.64,22.557,22.623,6608,0
2014-03-11,22.628,22.628,22.621,22.628,4487,0
2014-03-12,22.668,22.673,22.668,22.673,4403,0
2014-03-13,22.735,22.735,22.717,22.717,3015,0
2014-03-14,22.769,22.769,22.74,22.745,11911,0
2014-03-17,22.848,22.848,22.635,22.712,12827,0
2014-03-18,22.719,22.719,22.719,22.719,1719,0
2014-03-19,22.676,22.676,22.585,22.585,4583,0
2014-03-20,22.587,22.587,22.587,22.587,772,0
2014-03-21,22.587,22.616,22.587,22.592,8153,0
2014-03-24,22.559,22.596,22.5,22.594,15731,0
2014-03-25,22.574,22.621,22.574,22.613,11842,0
2014-03-26,22.585,22.585,22.585,22.585,2153,0
2014-03-27,22.621,22.685,22.613,22.664,4004,0
2014-03-28,22.676,22.676,22.654,22.654,3067,0
2014-03-31,22.649,22.649,22.562,22.642,6968,0
2014-04-01,22.642,22.642,22.632,22.642,4599,0
2014-04-02,22.62,22.62,22.605,22.615,9615,0
2014-04-03,22.579,22.612,22.579,22.596,4238,0
2014-04-04,22.68,22.709,22.668,22.709,10302,0
2014-04-07,22.761,22.786,22.761,22.761,10656,0
2014-04-08,22.734,22.792,22.734,22.742,4176,0
2014-04-09,22.771,22.867,22.771,22.862,10627,0
2014-04-10,22.976,22.976,22.91,22.91,12453,0
2014-04-11,22.935,22.935,22.872,22.935,2515,0
2014-04-14,22.918,22.94,22.912,22.94,11002,0
2014-04-15,22.978,22.978,22.914,22.978,4733,0
2014-04-16,22.898,22.901,22.891,22.893,14127,0
2014-04-17,22.925,22.925,22.898,22.906,5289,0
2014-04-21,22.901,22.901,22.862,22.862,2679,0
2014-04-22,22.846,22.879,22.831,22.831,11344,0
2014-04-23,22.903,22.906,22.889,22.889,3583,0
2014-04-24,22.889,22.893,22.876,22.876,9437,0
2014-04-28,22.889,22.889,22.872,22.872,2539,0
2014-04-29,22.857,22.857,22.857,22.857,7529,0
2014-04-30,22.874,22.874,22.838,22.838,4308,0
2014-05-01,22.993,23.003,22.981,22.981,5146,0
2014-05-02,22.959,22.959,22.959,22.959,3388,0
2014-05-05,22.983,23.028,22.896,23.022,12880,0
2014-05-06,22.948,23.003,22.948,22.99,7192,0
2014-05-07,23.01,23.01,23.001,23.001,1735,0
2014-05-08,22.995,22.995,22.995,22.995,1975,0
2014-05-12,23.049,23.049,23.045,23.045,2599,0
2014-05-13,23.069,23.069,23.069,23.069,904,0
2014-05-14,23.103,23.123,23.092,23.123,13274,0
2014-05-15,23.127,23.127,23.127,23.127,2214,0
2014-05-16,23.123,23.127,23.105,23.108,6920,0
2014-05-19,23.101,23.101,23.042,23.045,4960,0
2014-05-20,23.123,23.143,23.105,23.132,7973,0
2014-05-21,23.066,23.108,23.066,23.108,3179,0
2014-05-22,23.105,23.105,23.059,23.094,3393,0
2014-05-27,23.173,23.173,23.173,23.173,2317,0
2014-05-29,23.205,23.205,23.186,23.186,6964,0
2014-05-30,23.181,23.184,23.173,23.173,5098,0
2014-06-02,23.131,23.131,23.056,23.121,23370,0
2014-06-03,23.034,23.062,23.029,23.062,12305,0
2014-06-04,23.009,23.009,23.009,23.009,1388,0
2014-06-05,23.041,23.052,23.041,23.043,7584,0
2014-06-06,23.126,23.126,23.052,23.052,9425,0
2014-06-09,23.058,23.058,23.036,23.049,10998,0
2014-06-10,23.046,23.046,22.979,23.021,9811,0
2014-06-12,23.065,23.077,23.062,23.077,3311,0
2014-06-13,23.102,23.218,23.102,23.169,7620,0
2014-06-16,23.171,23.171,23.052,23.072,11662,0
2014-06-17,23.013,23.016,23.013,23.016,3923,0
2014-06-19,23.075,23.084,23.043,23.043,6997,0
2014-06-20,23.047,23.072,23.034,23.034,13580,0
2014-06-23,23.091,23.091,23.054,23.056,7551,0
2014-06-24,23.089,23.093,23.052,23.059,12482,0
2014-06-25,23.075,23.107,23.075,23.107,2876,0
2014-06-27,23.137,23.137,23.133,23.133,3375,0
2014-06-30,23.091,23.091,23.091,23.091,1147,0
2014-07-01,23.091,23.091,23.067,23.07,11964,0
2014-07-02,23.053,23.056,23.039,23.056,3871,0
2014-07-03,23.08,23.08,23.019,23.019,3562,0
2014-07-07,23.063,23.077,23.063,23.075,5030,0
2014-07-08,23.098,23.107,23.058,23.058,3111,0
2014-07-09,23.08,23.08,23.08,23.08,9719,0
2014-07-10,23.183,23.183,23.119,23.119,4944,0
2014-07-11,23.172,23.181,23.122,23.165,4089,0
2014-07-14,23.141,23.141,23.141,23.141,2263,0
2014-07-16,23.109,23.131,23.109,23.131,3481,0
2014-07-17,23.107,23.107,23.107,23.107,9035,0
2014-07-21,23.167,23.297,23.138,23.145,9506,0
2014-07-22,23.141,23.141,23.126,23.126,4850,0
2014-07-23,23.119,23.186,23.119,23.186,5022,0
2014-07-25,23.145,23.167,23.145,23.152,7164,0
2014-07-28,23.136,23.165,23.096,23.16,47692,0
2014-07-29,23.195,23.195,23.117,23.117,8109,0
2014-07-30,23.08,23.091,23.058,23.08,8198,0
2014-07-31,23.044,23.056,22.98,23.056,23443,0
2014-08-01,23.125,23.125,23.125,23.125,988,0
2014-08-04,23.191,23.259,23.178,23.259,11312,0
2014-08-05,23.207,23.325,23.156,23.166,9047,0
2014-08-06,23.168,23.201,23.168,23.201,3295,0
2014-08-07,23.254,23.271,23.176,23.176,14483,0
2014-08-08,23.266,23.266,23.266,23.266,1304,0
2014-08-12,23.18,23.18,23.18,23.18,1079,0
2014-08-13,23.308,23.308,23.308,23.308,2451,0
2014-08-14,23.352,23.371,23.352,23.371,6252,0
2014-08-18,23.306,23.306,23.303,23.303,2395,0
2014-08-19,23.24,23.24,23.24,23.24,1308,0
2014-08-20,23.232,23.232,23.232,23.232,1292,0
2014-08-21,23.244,23.252,23.23,23.24,6378,0
2014-08-22,23.237,23.237,23.218,23.218,2902,0
2014-08-26,23.185,23.22,23.185,23.201,6932,0
2014-08-27,23.244,23.244,23.23,23.244,3139,0
2014-08-28,23.249,23.257,23.211,23.211,9992,0
2014-09-02,23.176,23.216,23.176,23.216,1779,0
2014-09-03,23.202,23.205,23.152,23.19,4778,0
2014-09-04,23.174,23.187,23.133,23.133,7729,0
2014-09-05,23.226,23.226,23.174,23.216,4371,0
2014-09-08,23.21,23.21,23.169,23.169,3091,0
2014-09-09,23.224,23.224,23.192,23.224,3775,0
2014-09-10,23.174,23.174,23.171,23.171,3031,0
2014-09-11,23.169,23.169,23.169,23.169,2000,0
2014-09-12,23.058,23.101,23.047,23.101,9417,0
2014-09-15,23.059,23.059,23.059,23.059,1328,0
2014-09-16,23.045,23.045,23.045,23.045,2076,0
2014-09-17,23.054,23.067,22.974,23.067,5538,0
2014-09-18,23.02,23.02,22.983,22.988,6640,0
2014-09-19,23.072,23.072,23.072,23.072,1759,0
2014-09-22,23.101,23.101,23.101,23.101,1719,0
2014-09-23,23.109,23.109,23.109,23.109,1537,0
2014-09-24,23.106,23.106,23.04,23.04,3566,0
2014-09-25,23.128,23.128,23.077,23.077,2271,0
2014-09-26,23.099,23.152,23.093,23.152,5587,0
2014-09-29,23.111,23.111,23.045,23.077,9909,0
2014-09-30,23.093,23.099,23.024,23.093,10841,0
2014-10-01,23.203,23.264,23.119,23.191,5698,0
2014-10-02,23.17,23.17,23.17,23.17,6362,0
2014-10-03,23.151,23.153,23.151,23.153,1815,0
2014-10-06,23.201,23.222,23.201,23.222,2603,0
2014-10-08,23.289,23.289,23.184,23.289,3151,0
2014-10-09,23.412,23.412,23.412,23.412,3931,0
2014-10-10,23.28,23.28,23.28,23.28,2263,0
2014-10-13,23.447,23.447,23.428,23.428,3147,0
2014-10-14,23.397,23.404,23.337,23.397,4638,0
2014-10-15,23.457,23.529,23.457,23.529,1582,0
2014-10-16,23.429,23.466,23.352,23.429,3402,0
2014-10-17,23.306,23.306,23.306,23.306,1811,0
2014-10-20,23.421,23.421,23.421,23.421,1907,0
2014-10-21,23.416,23.416,23.299,23.299,2263,0
2014-10-22,23.28,23.28,23.28,23.28,1468,0
2014-10-28,23.285,23.285,23.285,23.285,2595,0
2014-10-29,23.264,23.264,23.199,23.244,10346,0
2014-10-30,23.261,23.392,23.177,23.261,15467,0
2014-10-31,23.276,23.276,23.259,23.259,4117,0
2014-11-03,23.243,23.25,23.171,23.25,16443,0
2014-11-04,23.24,23.243,23.24,23.243,1727,0
2014-11-05,23.216,23.228,23.185,23.187,3147,0
2014-11-06,23.178,23.178,23.103,23.103,6034,0
2014-11-10,23.192,23.192,23.137,23.137,5916,0
2014-11-11,23.101,23.101,23.097,23.099,3355,0
2014-11-12,23.216,23.216,23.187,23.195,3002,0
2014-11-13,23.137,23.137,23.137,23.137,684,0
2014-11-14,23.123,23.214,23.123,23.133,2635,0
2014-11-17,23.202,23.202,23.151,23.195,5410,0
2014-11-18,23.171,23.171,23.171,23.171,2028,0
2014-11-19,23.066,23.147,23.066,23.147,2806,0
2014-11-20,23.187,23.187,23.113,23.176,3099,0
2014-11-25,23.238,23.238,23.185,23.185,2084,0
2014-11-26,23.277,23.277,23.228,23.228,2253,0
2014-11-28,23.293,23.316,23.293,23.316,1911,0
2014-12-01,23.36,23.387,23.264,23.328,7729,0
2014-12-02,23.233,23.242,23.204,23.226,10986,0
2014-12-03,23.187,23.216,23.187,23.216,9481,0
2014-12-04,23.163,23.163,23.163,23.163,1547,0
2014-12-05,23.194,23.194,23.103,23.189,9193,0
2014-12-08,23.058,23.158,23.058,23.132,5418,0
2014-12-09,23.149,23.209,23.127,23.127,5236,0
2014-12-10,23.287,23.358,23.129,23.129,5224,0
2014-12-11,23.311,23.323,23.113,23.311,6887,0
2014-12-12,23.382,23.382,23.238,23.238,1308,0
2014-12-15,23.242,23.277,23.151,23.151,9245,0
2014-12-16,23.204,23.311,23.204,23.292,5086,0
2014-12-17,23.178,23.274,23.103,23.274,13859,0
2014-12-18,23.226,23.704,23.213,23.242,13821,0
2014-12-19,23.255,23.255,23.139,23.23,4583,0
2014-12-22,23.252,23.252,23.252,23.252,1208,0
2014-12-23,23.108,23.267,23.088,23.245,6874,0
2014-12-24,23.199,23.202,23.199,23.202,1903,0
2014-12-26,23.18,23.192,23.165,23.165,9001,0
2014-12-29,23.213,23.228,23.083,23.223,5167,0
2014-12-30,23.387,23.532,23.1,23.532,5864,0
2014-12-31,23.287,23.319,23.287,23.319,6989,0
2015-01-02,23.365,23.585,23.365,23.391,2519,0
2015-01-05,23.427,23.427,23.247,23.25,6354,0
2015-01-06,23.523,23.523,23.284,23.363,15028,0
2015-01-07,23.309,23.708,23.309,23.363,8528,0
2015-01-08,23.508,23.516,23.304,23.514,7788,0
2015-01-09,23.547,23.585,23.39,23.411,9783,0
2015-01-12,23.394,23.614,23.394,23.492,8456,0
2015-01-13,23.573,23.752,23.452,23.637,19601,0
2015-01-14,23.719,23.719,23.58,23.58,3771,0
2015-01-15,23.532,23.876,23.532,23.815,25264,0
2015-01-16,23.777,23.825,23.717,23.825,12944,0
2015-01-20,23.614,23.81,23.614,23.649,3971,0
2015-01-21,23.617,23.699,23.617,23.681,2295,0
2015-01-22,23.674,23.674,23.674,23.674,1488,0
2015-01-23,23.701,23.701,23.625,23.683,3955,0
2015-01-26,23.595,23.697,23.506,23.506,9691,0
2015-01-27,23.739,23.739,23.706,23.706,3335,0
2015-01-28,23.692,23.752,23.559,23.752,6964,0
2015-01-29,23.741,23.741,23.554,23.734,5070,0
2015-01-30,23.659,23.81,23.646,23.646,4741,0
2015-02-02,23.836,23.841,23.708,23.708,14119,0
2015-02-03,23.793,23.793,23.793,23.793,2124,0
2015-02-04,23.765,23.765,23.765,23.765,2173,0
2015-02-05,23.701,23.762,23.701,23.737,9401,0
2015-02-06,23.459,23.602,23.459,23.595,5981,0
2015-02-09,23.434,23.574,23.434,23.464,9221,0
2015-02-10,23.388,23.562,23.385,23.517,13621,0
2015-02-11,23.598,23.598,23.502,23.545,8085,0
2015-02-12,23.642,23.642,23.457,23.457,11328,0
2015-02-13,23.443,23.588,23.443,23.588,11271,0
2015-02-17,23.406,23.591,23.406,23.472,16601,0
2015-02-18,23.432,23.932,23.421,23.932,11226,0
2015-02-19,23.48,23.519,23.48,23.519,5924,0
2015-02-20,23.538,23.581,23.497,23.535,10383,0
2015-02-23,23.44,23.6,23.44,23.531,12204,0
2015-02-24,23.525,23.678,23.49,23.627,13931,0
2015-02-25,23.666,23.734,23.666,23.734,2751,0
2015-02-26,23.55,23.642,23.538,23.612,25693,0
2015-02-27,23.525,23.681,23.525,23.681,7164,0
2015-03-02,23.629,23.744,23.501,23.626,10949,0
2015-03-03,23.585,23.629,23.494,23.494,5038,0
2015-03-04,23.614,23.614,23.614,23.614,2104,0
2015-03-05,23.648,23.651,23.595,23.599,7555,0
2015-03-06,23.379,23.518,23.379,23.511,2931,0
2015-03-09,23.511,23.511,23.511,23.511,416,0
2015-03-10,23.571,23.571,23.454,23.561,7555,0
2015-03-11,23.521,23.566,23.472,23.472,12192,0
2015-03-12,23.609,23.609,23.568,23.593,4624,0
2015-03-13,23.583,23.595,23.583,23.595,7148,0
2015-03-16,23.472,23.585,23.472,23.484,7148,0
2015-03-17,23.595,23.599,23.53,23.599,3343,0
2015-03-18,23.597,23.798,23.489,23.798,2931,0
2015-03-19,23.606,23.606,23.559,23.559,4218,0
2015-03-20,23.626,23.741,23.626,23.697,8428,0
2015-03-23,23.602,23.75,23.602,23.625,7148,0
2015-03-24,23.623,23.839,23.623,23.839,2104,0
2015-03-25,23.656,23.805,23.656,23.795,4218,0
2015-03-26,23.588,23.588,23.588,23.588,1288,0
2015-03-27,23.678,23.729,23.678,23.729,2931,0
2015-03-30,23.757,23.767,23.729,23.729,4624,0
2015-03-31,23.713,23.784,23.713,23.784,3343,0
2015-04-01,23.775,23.803,23.731,23.801,13039,0
2015-04-02,23.813,23.813,23.813,23.813,1288,0
2015-04-06,23.737,23.747,23.737,23.747,4218,0
2015-04-07,23.793,23.817,23.69,23.817,5134,0
2015-04-08,23.777,23.777,23.715,23.715,2519,0
2015-04-09,23.717,23.717,23.678,23.678,8048,0
2015-04-10,23.678,23.678,23.678,23.678,816,0
2015-04-13,23.755,23.755,23.678,23.741,2519,0
2015-04-14,23.825,23.825,23.713,23.713,2519,0
2015-04-15,23.731,23.765,23.731,23.765,152605,0
2015-04-16,23.711,23.841,23.711,23.841,7224,0
2015-04-17,23.848,23.848,23.719,23.848,3343,0
2015-04-20,23.823,23.83,23.823,23.825,4906,0
2015-04-21,23.795,23.795,23.757,23.757,2435,0
2015-04-22,23.775,23.775,23.668,23.75,3123,0
2015-04-23,23.777,23.787,23.669,23.731,7148,0
2015-04-24,23.133,24.121,23.133,24.121,4218,0
2015-04-27,23.772,23.772,23.729,23.729,2104,0
2015-04-28,23.791,23.791,23.734,23.769,5448,0
2015-04-29,23.704,23.737,23.636,23.692,5885,0
2015-04-30,23.704,23.711,23.704,23.711,2519,0
2015-05-01,23.623,23.661,23.623,23.658,215738,0
2015-05-04,23.705,23.705,23.557,23.588,7135,0
2015-05-05,23.686,23.686,23.614,23.614,3339,0
2015-05-06,23.615,23.621,23.532,23.581,5877,0
2015-05-07,23.634,23.634,23.518,23.595,3429,0
2015-05-08,23.801,23.801,23.727,23.727,4616,0
2015-05-11,23.664,23.664,23.573,23.598,3799,0
2015-05-12,23.561,23.576,23.561,23.576,1627,0
2015-05-13,23.535,23.535,23.532,23.532,1699,0
2015-05-14,23.654,23.654,23.654,23.654,1699,0
2015-05-15,23.715,23.727,23.713,23.727,2902,0
2015-05-18,23.699,23.699,23.607,23.607,4004,0
2015-05-19,23.623,23.623,23.539,23.551,4210,0
2015-05-20,23.634,23.634,23.583,23.634,3339,0
2015-05-21,23.634,23.634,23.634,23.634,416,0
2015-05-22,23.518,23.518,23.518,23.518,1699,0
2015-05-26,23.636,23.678,23.588,23.588,6778,0
2015-05-27,23.649,23.649,23.588,23.588,2515,0
2015-05-28,23.661,23.678,23.661,23.678,1687,0
2015-05-29,23.678,23.678,23.678,23.678,816,0
2015-06-01,23.642,23.642,23.55,23.642,2923,0
2015-06-02,23.642,23.642,23.642,23.642,228,0
2015-06-03,23.466,23.545,23.466,23.54,32265,0
2015-06-04,23.528,23.552,23.528,23.552,10905,0
2015-06-05,23.429,23.608,23.416,23.608,54890,0
2015-06-08,23.416,23.605,23.416,23.605,149163,0
2015-06-09,23.552,23.552,23.452,23.535,7641,0
2015-06-10,23.42,23.485,23.42,23.485,2893,0
2015-06-11,23.547,23.584,23.472,23.584,81557,0
2015-06-12,23.56,23.56,23.472,23.538,5022,0
2015-06-15,23.577,23.577,23.577,23.577,1695,0
2015-06-16,23.494,23.497,23.472,23.492,51958,0
2015-06-17,23.675,23.677,23.65,23.65,9634,0
2015-06-18,23.623,23.657,23.545,23.657,29746,0
2015-06-19,23.723,23.723,23.593,23.593,1280,0
2015-06-22,23.677,23.68,23.657,23.68,5022,0
2015-06-23,23.628,23.628,23.452,23.452,20147,0
2015-06-24,23.49,23.623,23.41,23.485,22203,0
2015-06-25,23.427,23.427,23.427,23.427,34363,0
2015-06-26,23.438,23.438,23.438,23.438,1695,0
2015-06-29,23.497,23.509,23.38,23.509,2096,0
2015-06-30,23.509,23.509,23.509,23.509,343,0
2015-07-01,23.388,23.388,23.388,23.388,676,0
2015-07-02,23.559,23.559,23.513,23.513,2919,0
2015-07-06,23.573,23.573,23.513,23.513,2507,0
