Date,Open,High,Low,Close,Volume,OpenInt
2010-04-28,21.418,21.46,21.045,21.299,114005,0
2010-04-29,21.477,21.69,21.477,21.655,34793,0
2010-04-30,21.724,21.732,21.393,21.409,66018,0
2010-05-03,21.58,21.639,21.485,21.588,16150,0
2010-05-04,21.078,21.078,20.604,20.697,110776,0
2010-05-05,20.247,20.425,20.085,20.264,48015,0
2010-05-06,20.094,20.323,18.584,19.475,624997,0
2010-05-07,19.628,19.653,19.067,19.296,226684,0
2010-05-10,20.146,20.62,20.146,20.434,137065,0
2010-05-11,20.07,20.544,20.07,20.315,70861,0
2010-05-12,20.535,20.67,20.468,20.646,23360,0
2010-05-13,20.553,20.629,20.391,20.408,41249,0
2010-05-14,20.281,20.281,19.787,19.967,37620,0
2010-05-17,19.925,19.925,19.347,19.763,69142,0
2010-05-18,19.857,19.908,19.178,19.263,37249,0
2010-05-19,19.126,19.211,18.813,19.178,58137,0
2010-05-20,18.55,18.635,18.185,18.32,122409,0
2010-05-21,18.134,18.831,18.134,18.737,99310,0
2010-05-24,18.567,18.737,18.457,18.457,26986,0
2010-05-25,17.863,18.312,17.71,18.312,48572,0
2010-05-26,18.449,18.592,18.109,18.176,54446,0
2010-05-27,18.813,19.187,18.77,19.187,58031,0
2010-05-28,19.077,19.135,18.788,18.838,50122,0
2010-06-01,18.796,19.211,18.685,18.685,21517,0
2010-06-02,18.88,19.296,18.847,19.296,29028,0
2010-06-03,19.423,19.423,19.085,19.22,21011,0
2010-06-04,18.838,18.923,18.423,18.449,51195,0
2010-06-07,18.652,18.652,18.26,18.269,38675,0
2010-06-08,18.312,18.524,18.218,18.524,50856,0
2010-06-09,18.711,18.855,18.439,18.5,23989,0
2010-06-10,19.067,19.229,18.957,19.229,19626,0
2010-06-11,18.982,19.237,18.982,19.237,11653,0
2010-06-14,19.508,19.653,19.331,19.331,18823,0
2010-06-15,19.662,19.941,19.62,19.941,18418,0
2010-06-16,19.678,19.908,19.644,19.815,40410,0
2010-06-17,19.925,19.925,19.704,19.873,26148,0
2010-06-18,19.932,19.976,19.873,19.976,13746,0
2010-06-21,20.256,20.256,19.848,19.857,28471,0
2010-06-22,20.018,20.042,19.602,19.653,34900,0
2010-06-23,19.686,19.916,19.535,19.815,20232,0
2010-06-24,19.542,19.678,19.45,19.475,10418,0
2010-06-25,19.491,19.678,19.381,19.637,18668,0
2010-06-28,19.628,19.686,19.415,19.484,20035,0
2010-06-29,19.093,19.11,18.703,18.754,23028,0
2010-06-30,18.813,18.965,18.669,18.703,16657,0
2010-07-01,18.77,18.813,18.465,18.761,31330,0
2010-07-02,18.941,18.941,18.685,18.77,15793,0
2010-07-06,19.322,19.322,18.957,19.05,57105,0
2010-07-07,19.28,19.585,19.28,19.585,13970,0
2010-07-08,19.721,19.754,19.535,19.754,22322,0
2010-07-09,19.721,19.882,19.686,19.882,11960,0
2010-07-12,19.787,19.831,19.653,19.787,13922,0
2010-07-13,20.027,20.136,19.967,20.085,13213,0
2010-07-14,20.103,20.204,19.941,20.085,21645,0
2010-07-15,20.119,20.229,19.958,20.222,27605,0
2010-07-16,19.958,19.958,19.611,19.678,14222,0
2010-07-19,19.772,19.787,19.611,19.704,28926,0
2010-07-20,19.508,19.95,19.508,19.95,12857,0
2010-07-21,20.001,20.001,19.602,19.686,9086,0
2010-07-22,20.171,20.332,20.171,20.315,5075,0
2010-07-23,20.315,20.535,20.256,20.527,19237,0
2010-07-26,20.629,20.747,20.57,20.714,64910,0
2010-07-27,20.866,20.866,20.604,20.67,18350,0
2010-07-28,20.62,20.654,20.511,20.561,26021,0
2010-07-29,20.765,20.799,20.527,20.654,14943,0
2010-07-30,20.468,20.697,20.468,20.697,10450,0
2010-08-02,21.087,21.282,21.011,21.214,37554,0
2010-08-03,21.129,21.214,21.035,21.147,17669,0
2010-08-04,21.181,21.206,21.045,21.189,12924,0
2010-08-05,21.206,21.257,21.062,21.231,75477,0
2010-08-06,21.172,21.282,21.087,21.273,25731,0
2010-08-09,21.366,21.366,21.282,21.333,58004,0
2010-08-10,20.977,21.197,20.858,21.111,20691,0
2010-08-11,20.425,20.443,20.213,20.247,43249,0
2010-08-12,19.992,20.408,19.899,20.154,34119,0
2010-08-13,20.179,20.222,20.119,20.146,23936,0
2010-08-16,20.162,20.323,20.154,20.222,18831,0
2010-08-17,20.586,20.67,20.434,20.561,33720,0
2010-08-18,20.663,20.705,20.492,20.654,18635,0
2010-08-19,20.646,20.663,20.281,20.358,9695,0
2010-08-20,20.07,20.162,20.009,20.154,13498,0
2010-08-23,20.238,20.238,20.061,20.061,8449,0
2010-08-24,19.781,19.882,19.602,19.772,11871,0
2010-08-25,19.611,19.815,19.499,19.815,36444,0
2010-08-26,19.815,20.009,19.721,19.738,10493,0
2010-08-27,20.061,20.273,19.839,20.229,11088,0
2010-08-30,20.146,20.196,20.027,20.027,14281,0
2010-08-31,19.95,20.188,19.95,20.051,16757,0
2010-09-01,20.501,20.67,20.417,20.577,7216,0
2010-09-02,20.577,20.731,20.577,20.731,17163,0
2010-09-03,20.942,21.062,20.858,21.011,19641,0
2010-09-07,20.917,20.917,20.773,20.79,16714,0
2010-09-08,20.934,21.078,20.917,20.917,15118,0
2010-09-09,21.172,21.214,21.019,21.07,10352,0
2010-09-10,21.155,21.231,21.139,21.139,50591,0
2010-09-13,21.512,21.546,21.452,21.537,24214,0
2010-09-14,21.57,21.808,21.452,21.74,22823,0
2010-09-15,21.604,22.012,21.512,21.732,44037,0
2010-09-16,21.604,21.715,21.561,21.715,14653,0
2010-09-17,21.69,21.749,21.604,21.663,20332,0
2010-09-20,21.766,21.935,21.74,21.935,17001,0
2010-09-21,21.978,22.104,21.774,21.97,101774,0
2010-09-22,22.063,22.123,21.893,22.003,23873,0
2010-09-23,21.724,21.961,21.655,21.724,11141,0
2010-09-24,22.08,22.301,22.055,22.242,12797,0
2010-09-27,22.359,22.377,22.258,22.291,26955,0
2010-09-28,22.326,22.479,22.104,22.402,24207,0
2010-09-29,22.546,22.699,22.479,22.554,19975,0
2010-09-30,22.725,22.725,22.326,22.496,20764,0
2010-10-01,22.759,22.776,22.615,22.751,19239,0
2010-10-04,22.683,22.683,22.402,22.53,26327,0
2010-10-05,22.843,23.073,22.708,23.039,33548,0
2010-10-06,22.929,23.192,22.929,23.14,18603,0
2010-10-07,23.319,23.319,22.921,23.107,26208,0
2010-10-08,23.116,23.285,23.064,23.268,17745,0
2010-10-11,23.335,23.335,23.14,23.276,21434,0
2010-10-12,23.149,23.319,23.014,23.293,22584,0
2010-10-13,23.489,23.701,23.48,23.59,35290,0
2010-10-14,23.709,23.76,23.582,23.683,30124,0
2010-10-15,23.802,23.802,23.497,23.616,31541,0
2010-10-18,23.582,23.667,23.471,23.659,29494,0
2010-10-19,23.234,23.311,22.894,22.979,49493,0
2010-10-20,23.116,23.497,23.116,23.463,18667,0
2010-10-21,23.531,23.59,23.192,23.404,30438,0
2010-10-22,23.497,23.497,23.335,23.446,24010,0
2010-10-25,23.744,23.786,23.623,23.65,43143,0
2010-10-26,23.539,23.599,23.421,23.573,23538,0
2010-10-27,23.378,23.386,23.097,23.285,25858,0
2010-10-28,23.48,23.505,23.378,23.497,39559,0
2010-10-29,23.497,23.599,23.456,23.557,18476,0
2010-11-01,23.76,23.768,23.404,23.539,28655,0
2010-11-02,23.913,23.921,23.76,23.896,38551,0
2010-11-03,23.93,24.074,23.632,24.048,31565,0
2010-11-04,24.49,24.506,24.261,24.506,39011,0
2010-11-05,24.455,24.541,24.379,24.455,32792,0
2010-11-08,24.304,24.397,24.209,24.379,39333,0
2010-11-09,24.498,24.574,24.014,24.048,36258,0
2010-11-10,24.202,24.209,23.812,24.166,31400,0
2010-11-11,23.938,23.938,23.786,23.887,18637,0
2010-11-12,23.777,23.793,23.48,23.573,33639,0
2010-11-15,23.793,23.793,23.497,23.497,41776,0
2010-11-16,23.386,23.386,22.793,22.945,97605,0
2010-11-17,22.987,23.182,22.987,23.116,25304,0
2010-11-18,23.599,23.659,23.548,23.607,58813,0
2010-11-19,23.607,23.768,23.446,23.768,270424,0
2010-11-22,23.675,23.744,23.446,23.726,82683,0
2010-11-23,23.268,23.268,23.014,23.055,31661,0
2010-11-24,23.413,23.471,23.311,23.471,13495,0
2010-11-26,23.251,23.268,23.166,23.242,12765,0
2010-11-29,23.03,23.116,22.809,23.081,34260,0
2010-11-30,22.759,23.03,22.496,22.885,29881,0
2010-12-01,23.361,23.505,23.268,23.505,100762,0
2010-12-02,23.642,24.083,23.642,24.065,35629,0
2010-12-03,24.133,24.363,23.896,24.337,64398,0
2010-12-06,24.311,24.397,24.243,24.371,51408,0
2010-12-07,24.6,24.668,24.371,24.379,48701,0
2010-12-08,24.405,24.405,24.209,24.32,29627,0
2010-12-09,24.355,24.355,24.185,24.311,108322,0
2010-12-10,24.346,24.405,24.235,24.388,28749,0
2010-12-13,24.449,24.795,24.43,24.685,106290,0
2010-12-14,24.752,24.855,24.643,24.719,94163,0
2010-12-15,24.651,24.668,24.44,24.49,58667,0
2010-12-16,24.541,24.541,24.346,24.524,48938,0
2010-12-17,24.405,24.498,24.32,24.482,50079,0
2010-12-20,23.913,24.023,23.828,23.947,51241,0
2010-12-21,23.972,24.091,23.963,24.083,141346,0
2010-12-22,24.124,24.124,24.014,24.083,86053,0
2010-12-23,24.074,24.159,24.057,24.133,36081,0
2010-12-27,23.955,24.074,23.938,24.074,25373,0
2010-12-28,24.235,24.235,24.04,24.124,58953,0
2010-12-29,24.379,24.482,24.304,24.455,44848,0
2010-12-30,24.482,24.506,24.397,24.473,33001,0
2010-12-31,24.673,24.841,24.585,24.744,55395,0
2011-01-03,24.931,25.016,24.804,24.89,68070,0
2011-01-04,25.033,25.033,24.608,24.77,223533,0
2011-01-05,24.541,24.659,24.464,24.643,61040,0
2011-01-06,24.659,24.668,24.355,24.405,36741,0
2011-01-07,24.49,24.49,24.185,24.346,44782,0
2011-01-10,24.209,24.311,24.065,24.304,48155,0
2011-01-11,24.379,24.55,24.379,24.55,151790,0
2011-01-12,24.82,24.947,24.752,24.947,49420,0
2011-01-13,25.049,25.093,24.923,24.956,87883,0
2011-01-14,24.94,25.117,24.89,25.117,105652,0
2011-01-18,25.187,25.236,25.101,25.187,67317,0
2011-01-19,25.288,25.321,24.965,25.033,72821,0
2011-01-20,24.752,24.779,24.473,24.719,92162,0
2011-01-21,24.838,24.838,24.676,24.719,24561,0
2011-01-24,24.659,24.855,24.651,24.838,33360,0
2011-01-25,24.71,24.786,24.6,24.786,65452,0
2011-01-26,24.923,25.033,24.855,24.999,133614,0
2011-01-27,25.101,25.101,24.897,25.076,136700,0
2011-01-28,25.016,25.016,24.566,24.651,43011,0
2011-01-31,24.805,24.91,24.726,24.849,43376,0
2011-02-01,25.16,25.414,25.041,25.389,28227,0
2011-02-02,25.304,25.338,25.228,25.304,38411,0
2011-02-03,25.279,25.347,25.058,25.338,46890,0
2011-02-04,25.33,25.364,25.187,25.364,40316,0
2011-02-07,27.341,27.341,25.406,25.482,70806,0
2011-02-08,25.542,25.619,25.398,25.602,47427,0
2011-02-09,25.49,25.576,25.381,25.49,68609,0
2011-02-10,25.279,25.356,25.016,25.245,143939,0
2011-02-11,25.084,25.313,25.058,25.279,62073,0
2011-02-14,25.279,25.389,25.245,25.389,54132,0
2011-02-15,25.338,25.356,25.193,25.245,53509,0
2011-02-16,25.304,25.424,25.228,25.389,76933,0
2011-02-18,25.49,25.576,25.457,25.542,30047,0
2011-02-22,25.101,25.187,24.813,24.847,107127,0
2011-02-23,24.947,24.965,24.608,24.829,113985,0
2011-02-24,24.786,24.804,24.55,24.737,43682,0
2011-02-25,24.923,25.109,24.923,25.109,31367,0
2011-02-28,25.424,25.44,25.313,25.414,48327,0
2011-03-01,25.525,25.534,25.202,25.228,52318,0
2011-03-02,25.356,25.44,25.193,25.313,226361,0
2011-03-03,25.518,25.695,25.424,25.695,79386,0
2011-03-04,25.678,25.678,25.44,25.61,75037,0
2011-03-07,25.78,25.83,25.356,25.414,84078,0
2011-03-08,25.424,25.499,25.254,25.44,62535,0
2011-03-09,25.518,25.518,25.389,25.466,32933,0
2011-03-10,25.058,25.058,24.719,24.745,67383,0
2011-03-11,24.49,24.847,24.464,24.804,60755,0
2011-03-14,24.388,24.421,24.202,24.388,63364,0
2011-03-15,22.929,23.938,22.929,23.777,87931,0
2011-03-16,23.828,23.887,23.131,23.293,65250,0
2011-03-17,23.904,24.117,23.904,24.057,42524,0
2011-03-18,24.566,24.574,24.44,24.49,21258,0
2011-03-21,24.914,25.143,24.914,25.084,67649,0
2011-03-22,25.143,25.143,24.965,25.068,55135,0
2011-03-23,24.965,25.169,24.881,25.117,37354,0
2011-03-24,25.279,25.433,25.228,25.424,42260,0
2011-03-25,25.33,25.433,25.22,25.228,191070,0
2011-03-28,25.33,25.381,25.228,25.228,64372,0
2011-03-29,25.22,25.389,25.169,25.389,71663,0
2011-03-30,25.49,25.678,25.49,25.602,97753,0
2011-03-31,25.588,25.737,25.588,25.693,17303,0
2011-04-01,25.729,25.882,25.635,25.813,35937,0
2011-04-04,26.017,26.033,25.89,25.967,51773,0
2011-04-05,25.822,26,25.788,25.949,29630,0
2011-04-06,26.094,26.119,26,26.068,42667,0
2011-04-07,25.94,26,25.763,25.916,36061,0
2011-04-08,26.229,26.229,26.009,26.144,43246,0
2011-04-11,26.153,26.195,25.958,26.017,78803,0
2011-04-12,25.864,25.864,25.602,25.703,35757,0
2011-04-13,25.83,25.924,25.695,25.813,36669,0
2011-04-14,25.78,26.052,25.78,26.026,43384,0
2011-04-15,25.89,26.026,25.882,25.89,48846,0
2011-04-18,25.61,25.652,25.245,25.551,74891,0
2011-04-19,25.669,25.806,25.584,25.788,30640,0
2011-04-20,26.136,26.323,26.136,26.323,30915,0
2011-04-21,26.535,26.577,26.425,26.493,23438,0
2011-04-25,26.705,26.705,26.399,26.51,52958,0
2011-04-26,26.56,26.696,26.502,26.688,45923,0
2011-04-27,26.738,26.916,26.518,26.916,35983,0
2011-04-28,26.924,27.036,26.9,27.026,21697,0
2011-04-29,27.029,27.153,26.977,27.1,44340,0
2011-05-02,27.222,27.24,26.993,27.018,61285,0
2011-05-03,26.9,26.967,26.705,26.799,37272,0
2011-05-04,26.806,26.806,26.425,26.526,19310,0
2011-05-05,26.221,26.34,25.949,26.068,39485,0
2011-05-06,26.247,26.468,25.924,26.085,88281,0
2011-05-09,26.213,26.425,26.136,26.408,53703,0
2011-05-10,26.474,26.645,26.459,26.628,29055,0
2011-05-11,26.577,26.577,26.052,26.204,37254,0
2011-05-12,26.179,26.297,25.976,26.255,36766,0
2011-05-13,26.076,26.119,25.678,25.848,43829,0
2011-05-16,25.806,26.026,25.703,25.763,45439,0
2011-05-17,25.669,25.848,25.457,25.763,365446,0
2011-05-18,25.763,26.017,25.729,25.992,77801,0
2011-05-19,26.026,26.153,25.932,26.144,25488,0
2011-05-20,26.017,26.052,25.788,25.864,47485,0
2011-05-23,25.398,25.433,25.236,25.381,61030,0
2011-05-24,25.525,25.592,25.414,25.499,16761,0
2011-05-25,25.424,25.628,25.414,25.567,28153,0
2011-05-26,25.652,25.813,25.534,25.712,19801,0
2011-05-27,25.83,26.068,25.83,25.983,37551,0
2011-05-31,26.526,26.526,26.297,26.51,38381,0
2011-06-01,26.502,26.502,25.992,25.992,27376,0
2011-06-02,26.186,26.28,25.983,26.213,21384,0
2011-06-03,25.813,26.238,25.813,26.162,33706,0
2011-06-06,26.153,26.153,25.797,25.822,39480,0
2011-06-07,26.127,26.186,26,26.009,87311,0
2011-06-08,25.958,25.958,25.542,25.619,211500,0
2011-06-09,25.619,25.806,25.508,25.78,18057,0
2011-06-10,25.635,25.635,25.16,25.254,88724,0
2011-06-13,25.211,25.271,25.025,25.126,210394,0
2011-06-14,25.364,25.584,25.364,25.508,13390,0
2011-06-15,25.143,25.211,24.752,24.829,64160,0
2011-06-16,24.617,24.752,24.44,24.626,52966,0
2011-06-17,24.89,24.89,24.694,24.786,221394,0
2011-06-20,24.651,24.719,24.6,24.685,103880,0
2011-06-21,24.94,25.202,24.82,25.169,25467,0
2011-06-22,24.999,25.202,24.999,25.007,83284,0
2011-06-23,24.532,24.752,24.44,24.752,20479,0
2011-06-24,24.761,24.761,24.482,24.532,27213,0
2011-06-27,24.498,24.651,24.379,24.651,23686,0
2011-06-28,24.694,24.881,24.659,24.855,26119,0
2011-06-29,25.117,25.406,25.093,25.33,38034,0
2011-06-30,25.596,25.843,25.596,25.773,43887,0
2011-07-01,25.813,26.119,25.712,26.11,34184,0
2011-07-05,26.144,26.144,25.992,26.009,57305,0
2011-07-06,25.916,25.967,25.797,25.907,21142,0
2011-07-07,26.094,26.238,26.06,26.186,28115,0
2011-07-08,25.83,26.026,25.788,25.932,29795,0
2011-07-11,25.347,25.389,25.117,25.187,63255,0
2011-07-12,24.999,25.288,24.983,25.084,17364,0
2011-07-13,25.347,25.686,25.279,25.518,22682,0
2011-07-14,25.518,25.686,25.288,25.338,35576,0
2011-07-15,25.448,25.49,25.338,25.381,22615,0
2011-07-18,25.093,25.101,24.838,25.041,32067,0
2011-07-19,25.288,25.372,25.254,25.364,11798,0
2011-07-20,25.592,25.602,25.448,25.567,8015,0
2011-07-21,25.924,26.026,25.729,26,12858,0
2011-07-22,26.068,26.11,25.976,26.094,17385,0
2011-07-25,26.009,26.102,25.94,26,24872,0
2011-07-26,26.042,26.144,25.992,26.102,19140,0
2011-07-27,25.898,25.907,25.499,25.542,21395,0
2011-07-28,25.525,25.628,25.364,25.44,33274,0
2011-07-29,25.313,25.602,25.236,25.414,20967,0
2011-08-01,25.669,25.669,25.033,25.22,34653,0
2011-08-02,24.829,25.016,24.55,24.558,29112,0
2011-08-03,24.635,24.643,24.142,24.482,194196,0
2011-08-04,23.642,23.667,22.716,22.767,104745,0
2011-08-05,23.14,23.174,22.174,22.716,323343,0
2011-08-08,21.663,21.706,20.612,20.705,229333,0
2011-08-09,21.639,22.063,21.147,22.063,131577,0
2011-08-10,21.834,21.901,21.384,21.393,64836,0
2011-08-11,21.724,22.469,21.706,22.266,64788,0
2011-08-12,22.69,22.776,22.377,22.632,37869,0
2011-08-15,22.911,23.166,22.911,23.166,25993,0
2011-08-16,22.784,22.843,22.546,22.69,22124,0
2011-08-17,23.047,23.149,22.827,22.903,10127,0
2011-08-18,22.139,22.139,21.732,21.843,29754,0
2011-08-19,21.655,22.114,21.485,21.495,57092,0
2011-08-22,21.91,21.91,21.504,21.554,11917,0
2011-08-23,21.766,22.089,21.69,22.071,17907,0
2011-08-24,22.063,22.216,21.935,22.114,24138,0
2011-08-25,22.181,22.258,21.783,21.834,14899,0
2011-08-26,21.758,22.181,21.528,22.139,23503,0
2011-08-29,22.479,22.725,22.436,22.725,36152,0
2011-08-30,22.639,22.818,22.521,22.818,33018,0
2011-08-31,23.162,23.328,23.055,23.213,34814,0
2011-09-01,23.14,23.251,22.929,22.929,46605,0
2011-09-02,22.634,22.704,22.458,22.502,33598,0
2011-09-06,21.604,21.816,21.485,21.808,61213,0
2011-09-07,22.071,22.359,22.063,22.335,40506,0
2011-09-08,22.181,22.402,22.029,22.132,80278,0
2011-09-09,21.749,21.808,21.333,21.504,23007,0
2011-09-12,20.994,21.273,20.858,21.231,48657,0
2011-09-13,21.189,21.418,21.172,21.418,21094,0
2011-09-14,21.427,21.715,21.206,21.588,40070,0
2011-09-15,21.91,22.046,21.74,21.935,28001,0
2011-09-16,21.987,22.147,21.825,22.147,20505,0
2011-09-19,21.495,21.673,21.384,21.647,41068,0
2011-09-20,21.504,21.663,21.393,21.427,28930,0
2011-09-21,21.427,21.443,21.002,21.002,20504,0
2011-09-22,20.332,20.332,19.839,20.136,47440,0
2011-09-23,19.908,20.128,19.593,20.018,37544,0
2011-09-26,20.018,20.154,19.644,20.154,78123,0
2011-09-27,20.679,20.994,20.561,20.561,68622,0
2011-09-28,20.832,20.832,20.273,20.273,33648,0
2011-09-29,20.816,20.858,20.281,20.535,24344,0
2011-09-30,20.225,20.347,20.013,20.013,21636,0
2011-10-03,19.781,19.967,19.398,19.432,29224,0
2011-10-04,19.126,19.45,18.889,19.45,37921,0
2011-10-05,19.398,19.763,19.398,19.754,18205,0
2011-10-06,19.772,20.229,19.772,20.154,7954,0
2011-10-07,20.417,20.544,20.179,20.256,86332,0
2011-10-10,20.722,21.019,20.722,20.961,18118,0
2011-10-11,20.823,20.952,20.79,20.952,18052,0
2011-10-12,21.325,21.682,21.291,21.469,33520,0
2011-10-13,21.418,21.495,21.214,21.375,11441,0
2011-10-14,21.604,21.792,21.554,21.732,20001,0
2011-10-17,21.561,21.647,21.231,21.282,75736,0
2011-10-18,21.273,21.732,21.035,21.706,13836,0
2011-10-19,21.537,21.561,21.181,21.249,17757,0
2011-10-20,21.172,21.249,20.9,21.223,26418,0
2011-10-21,21.528,21.597,21.401,21.504,25344,0
2011-10-24,21.808,22.089,21.808,22.063,32343,0
2011-10-25,21.987,22.02,21.774,21.783,29564,0
2011-10-26,22.114,22.165,21.63,22.029,16797,0
2011-10-27,22.911,23.125,22.666,22.929,26824,0
2011-10-28,22.751,22.921,22.751,22.885,22527,0
2011-10-31,22.317,22.335,22.018,22.018,17065,0
2011-11-01,21.214,21.495,21.189,21.316,52907,0
2011-11-02,21.58,21.663,21.384,21.58,22978,0
2011-11-03,21.918,22.071,21.597,22.055,14890,0
2011-11-04,21.868,21.878,21.64,21.806,19241,0
2011-11-07,21.825,22.038,21.706,21.97,17923,0
2011-11-08,21.935,22.19,21.918,22.174,15233,0
2011-11-09,21.504,21.537,21.129,21.181,29730,0
2011-11-10,21.291,21.436,21.181,21.316,25807,0
2011-11-11,21.682,21.893,21.561,21.783,37189,0
2011-11-14,21.604,21.604,21.342,21.469,174839,0
2011-11-15,21.333,21.622,21.257,21.495,151659,0
2011-11-16,21.189,21.427,21.111,21.111,37131,0
2011-11-17,21.139,21.139,20.705,20.773,34914,0
2011-11-18,20.875,21.019,20.841,20.841,30786,0
2011-11-21,20.468,20.468,20.204,20.417,39285,0
2011-11-22,20.34,20.382,20.222,20.332,19049,0
2011-11-23,20.078,20.078,19.73,19.781,45607,0
2011-11-25,19.695,19.873,19.637,19.662,14884,0
2011-11-28,20.315,20.4,20.188,20.289,24986,0
2011-11-29,20.434,20.62,20.391,20.45,43092,0
2011-11-30,21.174,21.508,21.147,21.42,87571,0
2011-12-01,21.214,21.325,21.129,21.197,88962,0
2011-12-02,21.376,21.429,21.174,21.191,25965,0
2011-12-05,21.316,21.622,21.265,21.333,42885,0
2011-12-06,21.27,21.402,21.235,21.323,49552,0
2011-12-07,21.218,21.438,21.147,21.429,22014,0
2011-12-08,21.086,21.147,20.69,20.742,58318,0
2011-12-09,20.945,21.13,20.884,21.104,42914,0
2011-12-12,20.663,20.67,20.366,20.459,30836,0
2011-12-13,20.594,20.742,20.18,20.268,48434,0
2011-12-14,20.101,20.101,19.881,19.933,30276,0
2011-12-15,20.128,20.128,19.925,19.976,21127,0
2011-12-16,19.995,20.082,19.916,20.004,39905,0
2011-12-19,19.986,19.986,19.67,19.705,43247,0
2011-12-20,20.294,20.594,20.216,20.391,55951,0
2011-12-21,20.285,20.329,20.154,20.312,67862,0
2011-12-22,20.312,20.452,20.26,20.426,105512,0
2011-12-23,20.515,20.612,20.435,20.558,57718,0
2011-12-27,20.4,20.584,20.4,20.558,153518,0
2011-12-28,20.374,20.471,20.18,20.189,90427,0
2011-12-29,20.241,20.461,20.216,20.461,50505,0
2011-12-30,20.461,20.751,20.435,20.558,130627,0
2012-01-03,20.963,21.191,20.954,21.139,75820,0
2012-01-04,21.086,21.086,20.91,21.041,36053,0
2012-01-05,20.865,20.865,20.717,20.814,26253,0
