Date,Open,High,Low,Close,Volume,OpenInt
2009-08-10,25.292,25.561,25.292,25.513,49600,0
2009-08-11,25.513,25.513,25.273,25.321,12087,0
2009-08-12,25.273,25.398,25.273,25.388,18795,0
2009-08-13,25.465,25.465,25.36,25.455,21527,0
2009-08-14,25.455,25.523,25.321,25.331,58717,0
2009-08-17,25.177,25.186,25.091,25.186,12423,0
2009-08-18,25.254,25.331,25.215,25.331,72411,0
2009-08-19,25.244,25.35,25.205,25.34,5990,0
2009-08-20,25.282,25.406,25.282,25.398,4838,0
2009-08-21,25.445,25.445,25.36,25.416,22330,0
2009-08-24,25.398,25.513,25.398,25.465,42759,0
2009-08-25,25.406,25.503,25.388,25.388,68095,0
2009-08-26,25.416,25.436,25.321,25.416,34434,0
2009-08-27,25.321,25.426,25.321,25.406,9045,0
2009-08-28,25.493,25.513,25.368,25.416,18463,0
2009-08-31,25.331,25.331,25.225,25.312,23391,0
2009-09-01,25.35,25.35,25.129,25.129,53868,0
2009-09-02,25.235,25.378,25.235,25.368,24118,0
2009-09-03,25.445,25.455,25.331,25.455,17097,0
2009-09-04,25.455,25.618,25.455,25.599,131235,0
2009-09-08,25.695,25.714,25.608,25.686,18910,0
2009-09-09,25.637,25.704,25.608,25.656,149901,0
2009-09-10,25.599,25.753,25.475,25.686,35074,0
2009-09-11,25.695,25.733,25.608,25.695,77250,0
2009-09-14,25.599,25.656,25.552,25.646,10682,0
2009-09-15,25.637,25.695,25.579,25.695,7121,0
2009-09-16,25.763,25.887,25.733,25.857,55454,0
2009-09-17,25.78,25.849,25.704,25.81,44050,0
2009-09-18,25.896,26.001,25.656,25.8,59975,0
2009-09-21,25.763,25.81,25.656,25.753,32588,0
2009-09-22,25.944,25.954,25.8,25.81,30184,0
2009-09-23,25.877,25.916,25.78,25.79,31090,0
2009-09-24,25.877,25.877,25.656,25.733,34156,0
2009-09-25,25.753,25.849,25.743,25.8,35108,0
2009-09-28,25.772,25.887,25.763,25.829,106133,0
2009-09-29,25.829,25.849,25.743,25.772,39454,0
2009-09-30,25.926,25.982,25.829,25.944,19751,0
2009-10-01,25.772,25.849,25.724,25.743,30588,0
2009-10-02,25.714,25.896,25.714,25.877,51464,0
2009-10-05,26.02,26.107,25.896,26.107,16851,0
2009-10-06,26.127,26.165,26.03,26.069,118773,0
2009-10-07,26.02,26.04,25.944,26.001,46951,0
2009-10-08,26.069,26.155,26.04,26.117,39133,0
2009-10-09,25.992,26.088,25.992,26.011,26246,0
2009-10-12,26.184,26.184,26.03,26.107,22061,0
2009-10-13,26.04,26.146,26.04,26.137,13115,0
2009-10-14,26.184,26.357,26.184,26.338,27561,0
2009-10-15,26.213,26.251,26.184,26.251,17252,0
2009-10-16,26.184,26.231,26.117,26.203,24657,0
2009-10-19,26.193,26.328,26.193,26.328,43763,0
2009-10-20,26.29,26.3,26.165,26.261,54417,0
2009-10-21,26.261,26.347,26.127,26.27,24476,0
2009-10-22,26.308,26.357,25.646,26.357,11885,0
2009-10-23,26.3,26.338,26.231,26.3,31298,0
2009-10-26,26.367,26.367,26.069,26.165,67577,0
2009-10-27,26.203,26.203,26.088,26.155,23244,0
2009-10-28,26.088,26.088,25.849,25.849,15209,0
2009-10-29,26.04,26.184,26.04,26.184,35773,0
2009-10-30,26.078,26.107,25.81,25.81,22149,0
2009-11-02,26.137,26.137,25.887,26.02,47078,0
2009-11-03,25.906,26.011,25.877,25.992,33638,0
2009-11-04,26.155,26.193,25.944,26.127,74959,0
2009-11-05,26.146,26.184,26.078,26.184,17548,0
2009-11-06,26.059,26.155,26.059,26.127,22139,0
2009-11-09,26.137,26.404,26.137,26.367,13139,0
2009-11-10,26.376,26.414,26.3,26.404,122993,0
2009-11-11,26.404,26.471,26.357,26.414,43999,0
2009-11-12,26.424,26.424,26.28,26.318,6214,0
2009-11-13,26.376,26.471,26.376,26.471,20447,0
2009-11-16,26.568,26.597,26.501,26.558,43897,0
2009-11-17,26.404,26.539,26.404,26.539,17173,0
2009-11-18,26.481,26.51,26.462,26.481,12093,0
2009-11-19,26.501,26.501,26.3,26.404,9578,0
2009-11-20,26.404,26.404,26.318,26.367,20945,0
2009-11-23,26.471,26.481,26.385,26.471,46823,0
2009-11-24,26.338,26.404,26.28,26.347,24734,0
2009-11-25,26.549,26.549,26.395,26.549,6933,0
2009-11-27,26.155,26.28,25.992,26.231,11070,0
2009-11-30,26.318,26.433,26.29,26.338,23768,0
2009-12-01,26.481,26.481,26.357,26.404,25913,0
2009-12-02,26.424,26.549,26.424,26.471,18889,0
2009-12-03,26.605,26.605,26.462,26.481,18561,0
2009-12-04,26.568,26.615,26.338,26.338,42950,0
2009-12-07,26.471,26.471,26.367,26.404,49224,0
2009-12-08,26.367,26.376,26.28,26.28,32886,0
2009-12-09,26.27,26.338,26.193,26.28,50442,0
2009-12-10,26.347,26.357,26.28,26.347,9900,0
2009-12-11,26.347,26.357,26.29,26.347,15972,0
2009-12-14,26.376,26.414,26.328,26.395,19362,0
2009-12-15,26.385,26.385,26.203,26.213,37962,0
2009-12-16,26.347,26.404,26.3,26.357,54420,0
2009-12-17,26.222,26.241,26.107,26.184,41040,0
2009-12-18,26.184,26.203,26.107,26.146,16348,0
2009-12-21,26.078,26.184,26.04,26.04,13835,0
2009-12-22,26.02,26.078,25.974,26.059,32290,0
2009-12-23,26.04,26.04,25.867,26.02,27496,0
2009-12-24,25.906,25.906,25.676,25.867,11352,0
2009-12-28,25.877,25.974,25.839,25.839,14153,0
2009-12-29,26.078,26.078,25.877,25.964,36526,0
2009-12-30,25.964,26.05,25.934,26.001,25807,0
2009-12-31,25.896,26.088,25.896,26.02,19800,0
2010-01-04,26.059,26.357,26.059,26.308,96102,0
2010-01-05,26.328,26.385,26.29,26.376,26322,0
2010-01-06,26.452,26.462,26.3,26.424,47622,0
2010-01-07,26.452,26.452,26.308,26.357,45750,0
2010-01-08,26.328,26.424,26.328,26.424,13506,0
2010-01-11,26.471,26.471,26.376,26.414,34058,0
2010-01-12,26.338,26.357,26.222,26.308,39902,0
2010-01-13,26.367,26.367,26.241,26.328,43199,0
2010-01-14,26.367,26.367,26.251,26.318,28290,0
2010-01-15,26.308,26.308,26.175,26.213,43884,0
2010-01-19,26.241,26.338,26.213,26.338,15721,0
2010-01-20,26.137,26.155,26.078,26.127,38967,0
2010-01-21,26.069,26.175,25.896,25.906,26928,0
2010-01-22,25.906,25.906,25.646,25.714,44714,0
2010-01-25,25.81,26.001,25.772,25.857,252854,0
2010-01-26,25.695,25.81,25.676,25.724,18289,0
2010-01-27,25.714,25.714,25.569,25.676,67834,0
2010-01-28,25.695,25.772,25.552,25.637,126197,0
2010-01-29,25.676,25.724,25.552,25.608,84861,0
2010-02-01,25.724,25.753,25.618,25.753,56912,0
2010-02-02,25.714,25.819,25.695,25.81,26343,0
2010-02-03,25.704,25.819,25.704,25.763,31317,0
2010-02-04,25.704,25.704,25.321,25.398,55122,0
2010-02-05,25.475,25.475,24.938,25.302,72340,0
2010-02-08,25.177,25.34,25.177,25.235,27754,0
2010-02-09,25.436,25.569,25.436,25.542,23764,0
2010-02-10,25.569,25.569,25.36,25.426,50416,0
2010-02-11,25.398,25.637,25.398,25.561,76806,0
2010-02-12,25.368,25.532,25.368,25.493,15845,0
2010-02-16,25.599,25.704,25.552,25.676,33867,0
2010-02-17,25.81,25.81,25.608,25.646,39814,0
2010-02-18,25.646,25.733,25.618,25.704,14864,0
2010-02-19,25.513,25.666,25.513,25.608,9128,0
2010-02-22,25.772,25.772,25.637,25.656,24707,0
2010-02-23,25.666,25.666,25.445,25.503,8541,0
2010-02-24,25.579,25.666,25.552,25.589,11761,0
2010-02-25,25.331,25.513,25.331,25.513,17156,0
2010-02-26,25.599,25.666,25.569,25.599,15342,0
2010-03-01,25.79,25.896,25.695,25.695,58664,0
2010-03-02,25.78,25.896,25.78,25.877,28629,0
2010-03-03,25.974,25.992,25.896,25.916,18667,0
2010-03-04,25.849,25.857,25.772,25.849,22679,0
2010-03-05,26.02,26.02,25.896,25.992,31970,0
2010-03-08,25.944,26.059,25.944,25.992,9270,0
2010-03-09,25.954,26.088,25.916,26.001,85116,0
2010-03-10,26.059,26.078,25.954,26.069,29392,0
2010-03-11,26.107,26.107,25.964,26.059,5467,0
2010-03-12,26.011,26.097,26.011,26.088,10803,0
2010-03-15,26.146,26.146,25.916,26.001,24330,0
2010-03-16,25.926,26.097,25.81,26.097,13317,0
2010-03-17,25.982,26.261,25.982,26.175,149158,0
2010-03-18,26.146,26.165,26.04,26.117,68503,0
2010-03-19,25.926,26.127,25.926,26.001,9030,0
2010-03-22,25.704,26.03,24.938,25.982,24971,0
2010-03-23,26.088,26.097,25.964,26.097,50670,0
2010-03-24,25.926,25.944,25.81,25.857,36482,0
2010-03-25,25.954,25.954,25.772,25.772,31884,0
2010-03-26,25.896,25.896,25.81,25.887,30983,0
2010-03-29,25.906,26.011,25.906,25.982,10472,0
2010-03-30,25.992,26.069,25.982,26.069,22029,0
2010-03-31,26.059,26.097,26.03,26.088,19162,0
2010-04-01,26.069,26.27,26.069,26.27,97855,0
2010-04-05,26.318,26.318,26.203,26.203,13103,0
2010-04-06,26.127,26.222,26.117,26.193,134499,0
2010-04-07,26.184,26.231,26.117,26.184,14545,0
2010-04-08,26.184,26.241,26.088,26.241,7245,0
2010-04-09,26.28,26.338,26.222,26.28,52820,0
2010-04-12,26.328,26.347,26.29,26.29,112154,0
2010-04-13,26.347,26.347,26.213,26.28,34897,0
2010-04-14,26.29,26.404,26.29,26.404,11680,0
2010-04-15,26.367,26.443,26.328,26.424,69598,0
2010-04-16,26.338,26.338,26.193,26.222,4941,0
2010-04-19,26.137,26.213,26.097,26.213,5952,0
2010-04-20,26.3,26.338,26.251,26.28,6798,0
2010-04-21,26.338,26.338,26.222,26.27,36421,0
2010-04-22,26.107,26.184,26.088,26.146,61160,0
2010-04-23,26.059,26.213,26.059,26.213,20458,0
2010-04-26,26.203,26.261,26.175,26.175,20199,0
2010-04-27,26.04,26.107,25.877,25.877,53387,0
2010-04-28,26.059,26.059,25.934,25.974,45395,0
2010-04-29,26.097,26.127,26.078,26.107,64796,0
2010-04-30,26.097,26.146,25.992,26.04,98140,0
2010-05-03,26.059,26.165,26.02,26.097,39049,0
2010-05-04,25.896,25.896,25.743,25.772,36884,0
2010-05-05,25.552,25.656,25.475,25.552,18043,0
2010-05-06,25.483,25.483,19.671,25.101,482967,0
2010-05-07,23.527,25.167,23.527,25.062,157860,0
2010-05-10,25.839,25.849,25.561,25.589,49675,0
2010-05-11,25.406,25.637,25.398,25.475,91067,0
2010-05-12,25.532,25.579,25.416,25.436,26370,0
2010-05-13,25.532,25.532,25.436,25.465,4416,0
2010-05-14,25.503,25.503,25.244,25.244,8033,0
2010-05-17,25.235,25.368,25.186,25.225,6087,0
2010-05-18,25.589,25.589,25.129,25.205,28495,0
2010-05-19,25.139,25.186,25.004,25.157,14471,0
2010-05-20,25.11,25.11,24.698,24.717,18775,0
2010-05-21,25.062,25.062,24.87,24.947,66991,0
2010-05-24,24.467,25.186,24.467,24.975,49822,0
2010-05-25,24.956,24.965,24.754,24.928,45419,0
2010-05-26,24.938,25.004,24.793,24.793,3580,0
2010-05-27,24.036,25.157,24.036,25.091,19108,0
2010-05-28,25.149,25.205,24.956,24.956,24255,0
2010-06-01,24.601,25.091,23.307,24.947,32297,0
2010-06-02,25.024,25.186,24.994,25.129,16830,0
2010-06-03,25.302,25.302,25.062,25.11,26903,0
2010-06-04,24.851,25.149,24.744,24.909,375613,0
2010-06-07,25.11,25.139,24.965,24.985,56966,0
2010-06-08,24.831,25.254,24.831,25.177,20153,0
2010-06-09,25.368,25.368,25.052,25.149,92230,0
2010-06-10,25.406,25.406,25.139,25.225,26115,0
2010-06-11,25.195,25.254,25.195,25.254,9428,0
2010-06-14,25.312,25.312,25.129,25.167,35120,0
2010-06-15,25.416,25.445,25.157,25.331,48846,0
2010-06-16,25.426,25.426,24.985,25.292,4943,0
2010-06-17,25.312,25.398,25.282,25.34,4741,0
2010-06-18,25.398,25.465,25.398,25.455,21626,0
2010-06-21,25.599,25.618,25.483,25.523,17963,0
2010-06-22,25.618,25.618,24.707,25.523,14214,0
2010-06-23,25.532,25.589,25.493,25.589,10139,0
2010-06-24,25.656,25.656,24.754,25.465,32391,0
2010-06-25,25.455,25.589,25.455,25.589,10295,0
2010-06-28,25.896,25.896,25.542,25.569,9864,0
2010-06-29,25.416,25.465,25.321,25.416,15198,0
2010-06-30,25.475,25.503,25.331,25.331,13417,0
2010-07-01,25.569,25.589,25.321,25.436,104108,0
2010-07-02,25.896,26.146,25.368,25.523,29916,0
2010-07-06,25.906,25.906,25.569,25.637,37171,0
2010-07-07,25.753,25.753,25.589,25.589,76020,0
2010-07-08,25.819,25.819,25.523,25.656,173673,0
2010-07-09,25.503,25.704,25.503,25.656,65971,0
2010-07-12,25.646,25.656,25.608,25.656,11341,0
2010-07-13,25.934,25.934,25.656,25.733,26171,0
2010-07-14,25.686,25.743,25.666,25.695,9192,0
2010-07-15,25.743,25.743,25.628,25.676,36005,0
2010-07-16,26.231,26.231,25.569,25.666,11011,0
2010-07-19,25.906,25.906,25.561,25.666,55480,0
2010-07-20,25.388,25.79,25.388,25.78,23302,0
2010-07-21,25.944,25.944,25.772,25.772,23687,0
2010-07-22,25.867,25.906,25.829,25.896,40799,0
2010-07-23,26.001,26.001,25.829,25.934,15062,0
2010-07-26,25.964,25.974,25.896,25.954,40646,0
2010-07-27,26.078,26.078,25.887,25.926,20490,0
2010-07-28,25.849,25.877,25.81,25.877,12851,0
2010-07-29,25.944,25.944,25.8,25.926,23298,0
2010-07-30,25.686,25.992,25.686,25.992,19496,0
2010-08-02,26.203,26.203,25.944,25.944,77998,0
2010-08-03,25.944,26.04,25.944,26.02,52631,0
2010-08-04,26.155,26.155,26.001,26.03,20171,0
2010-08-05,26.078,26.078,25.896,26.059,20557,0
2010-08-06,26.059,26.097,26.03,26.088,11605,0
2010-08-09,26.146,26.241,26.059,26.117,16197,0
2010-08-10,26.088,26.088,25.676,26.069,31387,0
2010-08-11,26.069,26.069,25.926,25.934,36282,0
2010-08-12,25.896,25.992,25.877,25.926,35075,0
2010-08-13,26.05,26.05,25.992,26.05,12047,0
2010-08-16,26.241,26.241,26.011,26.203,77267,0
2010-08-17,26.338,26.338,26.107,26.155,5937,0
2010-08-18,26.02,26.146,26.02,26.127,16255,0
2010-08-19,26.184,26.184,26.127,26.184,10487,0
2010-08-20,26.184,26.184,26.127,26.175,4062,0
2010-08-23,26.231,26.231,26.117,26.165,55548,0
2010-08-24,26.088,26.146,26.04,26.107,20614,0
2010-08-25,25.906,26.069,25.906,26.069,7121,0
2010-08-26,26.088,26.097,26.04,26.05,7481,0
2010-08-27,25.992,26.088,25.934,26.05,22416,0
2010-08-30,25.926,26.059,25.926,25.964,6496,0
2010-08-31,26.069,26.097,26.011,26.04,9869,0
2010-09-01,26.059,26.137,26.05,26.117,52210,0
2010-09-02,26.117,26.137,26.078,26.117,11696,0
2010-09-03,26.127,26.155,26.088,26.117,18981,0
2010-09-07,26.05,26.059,25.964,26.04,7783,0
2010-09-08,26.107,26.165,26.059,26.107,38151,0
2010-09-09,26.107,26.117,26.059,26.107,32329,0
2010-09-10,26.117,26.155,26.069,26.117,23220,0
2010-09-13,26.203,26.28,26.203,26.27,43132,0
2010-09-14,26.231,26.308,26.231,26.251,6008,0
2010-09-15,26.175,26.308,26.175,26.28,26420,0
2010-09-16,26.078,26.261,26.078,26.231,12612,0
2010-09-17,26.29,26.29,26.222,26.27,14164,0
2010-09-20,26.3,26.328,26.29,26.308,21876,0
2010-09-21,26.28,26.404,26.203,26.395,101608,0
2010-09-22,26.385,26.433,26.357,26.414,10995,0
2010-09-23,26.27,26.443,26.27,26.404,10451,0
2010-09-24,26.578,26.578,26.376,26.443,50050,0
2010-09-27,26.385,26.51,26.385,26.462,9709,0
2010-09-28,26.443,26.578,26.443,26.539,16514,0
2010-09-29,26.578,26.597,26.501,26.568,29484,0
2010-09-30,26.539,26.644,26.52,26.634,25721,0
2010-10-01,26.741,26.741,26.588,26.682,131025,0
2010-10-04,26.865,26.865,26.644,26.702,4445,0
2010-10-05,26.845,26.845,26.721,26.789,22612,0
2010-10-06,26.673,26.875,26.673,26.826,105802,0
2010-10-07,26.875,26.884,26.712,26.731,29897,0
2010-10-08,26.759,26.855,26.759,26.845,16580,0
2010-10-11,26.855,26.875,26.835,26.865,11513,0
2010-10-12,26.835,26.835,26.769,26.817,128639,0
2010-10-13,26.884,26.903,26.808,26.865,30941,0
2010-10-14,26.835,26.875,26.75,26.75,13020,0
2010-10-15,26.894,26.894,26.664,26.673,26702,0
2010-10-18,26.654,26.741,26.634,26.692,47548,0
2010-10-19,26.558,26.692,26.549,26.615,17906,0
2010-10-20,26.702,26.779,26.625,26.75,21014,0
2010-10-21,26.712,26.759,26.625,26.625,9341,0
2010-10-22,26.615,26.712,26.615,26.712,11628,0
2010-10-25,27.009,27.009,26.75,26.808,4852,0
2010-10-26,26.845,26.845,26.75,26.808,26689,0
2010-10-27,26.634,26.808,26.605,26.702,74375,0
2010-10-28,26.75,26.759,26.634,26.702,77021,0
2010-10-29,26.741,26.808,26.712,26.798,26131,0
2010-11-01,26.769,26.894,26.769,26.865,10371,0
2010-11-02,26.922,26.961,26.865,26.961,12382,0
2010-11-03,26.961,27.018,26.942,27.009,16786,0
2010-11-04,27.046,27.22,26.913,27.066,67891,0
2010-11-05,27.009,27.153,27.009,27.046,22564,0
2010-11-08,27.018,27.076,26.961,27.038,12105,0
2010-11-09,27.076,27.143,26.961,26.99,27102,0
2010-11-10,27,27,26.855,26.922,24282,0
2010-11-11,26.99,26.99,26.817,26.894,15723,0
2010-11-12,26.808,26.808,26.568,26.692,16480,0
2010-11-15,26.625,26.692,26.558,26.558,8730,0
2010-11-16,26.539,26.539,26.376,26.481,11239,0
2010-11-17,26.588,26.605,26.52,26.568,12748,0
2010-11-18,26.75,26.75,26.654,26.664,20157,0
2010-11-19,26.625,26.741,26.625,26.741,15883,0
2010-11-22,26.779,26.779,26.664,26.682,12375,0
2010-11-23,26.779,26.779,26.481,26.481,32691,0
2010-11-24,26.597,26.597,26.529,26.568,29463,0
2010-11-26,26.184,26.491,26.184,26.357,4153,0
2010-11-29,26.462,26.471,26.414,26.471,30716,0
2010-11-30,26.452,26.549,26.338,26.424,27300,0
2010-12-01,26.491,26.597,26.433,26.481,56512,0
2010-12-02,26.971,26.971,26.51,26.568,21121,0
2010-12-03,26.558,26.682,26.558,26.644,184353,0
2010-12-06,26.3,26.664,26.3,26.664,9468,0
2010-12-07,26.894,26.894,26.471,26.471,16559,0
2010-12-08,26.501,26.501,26.385,26.462,24416,0
2010-12-09,26.471,26.501,26.404,26.471,58633,0
2010-12-10,26.539,26.539,26.395,26.424,98352,0
2010-12-13,26.414,26.549,26.414,26.433,26122,0
2010-12-14,26.471,26.481,26.385,26.452,29443,0
2010-12-15,26.462,26.471,26.261,26.347,23882,0
2010-12-16,26.28,26.376,26.251,26.338,28767,0
2010-12-17,26.328,26.443,26.328,26.443,19624,0
2010-12-20,26.424,26.443,26.357,26.385,31341,0
2010-12-21,26.376,26.529,26.376,26.424,23032,0
2010-12-22,26.414,26.52,26.414,26.501,21134,0
2010-12-23,26.28,26.28,26.04,26.069,55076,0
2010-12-27,26.011,26.117,26.001,26.117,6706,0
2010-12-28,26.011,26.127,26.001,26.069,81563,0
2010-12-29,26.117,26.155,26.04,26.078,158318,0
2010-12-30,26.117,26.222,26.097,26.222,9711,0
2010-12-31,26.231,26.3,26.222,26.29,19220,0
2011-01-03,26.328,26.404,26.3,26.3,121115,0
2011-01-04,26.175,26.308,26.001,26.251,224925,0
2011-01-05,26.203,26.308,26.001,26.28,63426,0
2011-01-06,26.213,26.27,26.184,26.213,128362,0
2011-01-07,26.241,26.29,26.203,26.29,36997,0
2011-01-10,26.203,26.251,26.146,26.193,26682,0
2011-01-11,26.241,26.28,26.241,26.241,28178,0
2011-01-12,26.193,26.376,26.193,26.367,20295,0
2011-01-13,26.338,26.385,26.29,26.367,36401,0
2011-01-14,26.29,26.357,26.29,26.357,20838,0
2011-01-18,26.261,26.338,26.251,26.308,40531,0
2011-01-19,26.3,26.3,26.193,26.222,250099,0
2011-01-20,26.097,26.184,26.097,26.155,72584,0
2011-01-21,26.137,26.146,26.107,26.117,19767,0
2011-01-24,26.117,26.165,26.078,26.137,23025,0
2011-01-25,26.059,26.107,26.02,26.069,51608,0
2011-01-26,26.155,26.165,26.107,26.146,21756,0
2011-01-27,26.175,26.175,26.097,26.127,22842,0
2011-01-28,26.02,26.05,25.926,25.934,19434,0
2011-01-31,26.011,26.05,25.964,25.992,13324,0
2011-02-01,26.05,26.127,25.992,26.097,33082,0
2011-02-02,26.097,26.137,26.011,26.02,62686,0
2011-02-03,26.03,26.03,25.982,25.982,26310,0
2011-02-04,25.974,26.001,25.916,25.954,78272,0
2011-02-07,25.926,26.02,25.926,25.934,16238,0
2011-02-08,25.982,25.982,25.896,25.926,104953,0
2011-02-09,25.916,25.916,25.8,25.829,41542,0
2011-02-10,25.724,25.8,25.695,25.772,34057,0
2011-02-11,25.704,25.867,25.704,25.867,32227,0
2011-02-14,25.819,25.916,25.819,25.877,35965,0
2011-02-15,25.819,25.896,25.819,25.849,28504,0
2011-02-16,25.857,25.982,25.857,25.982,466366,0
2011-02-18,26.04,26.078,26.001,26.078,58601,0
2011-02-22,25.944,25.954,25.733,25.81,17341,0
2011-02-23,25.916,25.916,25.79,25.857,27321,0
2011-02-24,25.906,25.906,25.857,25.896,31010,0
2011-02-25,25.954,26.02,25.934,26.02,22630,0
2011-02-28,26.04,26.078,26.011,26.059,9382,0
2011-03-01,26.001,26.05,25.944,25.982,17510,0
2011-03-02,26.04,26.117,26.001,26.117,30104,0
2011-03-03,26.127,26.28,26.127,26.175,76045,0
2011-03-04,26.127,26.222,26.127,26.222,42385,0
2011-03-07,26.231,26.338,26.127,26.146,55444,0
2011-03-08,26.088,26.193,26.088,26.137,11544,0
2011-03-09,26.137,26.165,26.069,26.155,21124,0
2011-03-10,26.03,26.03,25.944,26.001,19756,0
2011-03-11,25.974,26.02,25.819,26.001,30615,0
2011-03-14,25.954,25.954,25.819,25.954,19755,0
2011-03-15,25.656,25.772,25.646,25.724,28274,0
2011-03-16,25.714,25.753,25.552,25.552,40403,0
