Date,Open,High,Low,Close,Volume,OpenInt
2014-11-25,28.315,28.345,28.232,28.24,3246,0
2014-11-26,28.732,28.828,28.516,28.821,5219,0
2014-11-28,29.053,29.358,29.053,29.35,5128,0
2014-12-01,29.187,29.374,29.15,29.202,144434,0
2014-12-02,30.566,30.664,30.476,30.559,94623,0
2014-12-03,31.082,31.222,30.961,31.215,93025,0
2014-12-04,32.722,32.729,32.363,32.535,129029,0
2014-12-05,32.393,32.4,32.102,32.386,150264,0
2014-12-08,33.557,33.557,33.184,33.287,90937,0
2014-12-09,31.893,31.893,30.76,31.052,85227,0
2014-12-10,31.953,32.095,31.588,31.626,83760,0
2014-12-11,32.036,32.2,31.901,31.901,42452,0
2014-12-12,32.006,32.036,31.632,31.632,51738,0
2014-12-15,32.282,32.4,31.79,31.946,55293,0
2014-12-16,33.042,33.46,32.938,33.206,48293,0
2014-12-17,33.497,34.123,33.497,34.042,49013,0
2014-12-18,33.527,33.855,33.393,33.541,26970,0
2014-12-19,33.803,33.936,33.572,33.936,21353,0
2014-12-22,33.803,33.87,33.75,33.81,32126,0
2014-12-23,32.833,32.833,32.475,32.512,51205,0
2014-12-24,32.02,32.095,31.953,32.095,26095,0
2014-12-26,33.692,34.447,33.692,34.424,34816,0
2014-12-29,34.282,34.388,34.252,34.26,12941,0
2014-12-30,34.178,34.297,34.171,34.23,15065,0
2014-12-31,35.089,35.336,35.021,35.021,21356,0
2015-01-02,35.492,35.515,35.261,35.261,45297,0
2015-01-05,35.835,35.835,35.596,35.596,9037,0
2015-01-06,35.985,35.985,35.716,35.843,9967,0
2015-01-07,36.321,36.321,36.186,36.297,16186,0
2015-01-08,35.177,35.321,35.177,35.276,21997,0
2015-01-09,34.931,35.029,34.902,34.947,16987,0
2015-01-12,34.79,34.79,34.574,34.618,14018,0
2015-01-13,34.738,34.969,34.604,34.679,28975,0
2015-01-14,34.641,34.641,34.432,34.521,17857,0
2015-01-15,35.575,35.724,35.448,35.448,11579,0
2015-01-16,34.931,34.931,34.656,34.768,19566,0
2015-01-20,33.58,33.58,33.245,33.416,49863,0
2015-01-21,34.805,35.125,34.805,35.125,25083,0
2015-01-22,35.105,35.455,35.097,35.448,16748,0
2015-01-23,35.208,35.269,35.177,35.185,11415,0
2015-01-26,35.507,35.604,35.448,35.567,7840,0
2015-01-27,34.805,34.985,34.805,34.985,3497,0
2015-01-28,34.312,34.312,33.827,33.849,21192,0
2015-01-29,34.119,34.2,33.895,34.2,14904,0
2015-01-30,33.506,33.506,32.558,32.61,50018,0
2015-02-02,32.834,33.102,32.826,32.999,18641,0
2015-02-03,33.843,34.006,33.686,33.998,8323,0
2015-02-04,34.38,34.88,34.26,34.544,42224,0
2015-02-05,33.11,33.11,32.909,33.028,22617,0
2015-02-06,31.774,32.185,31.766,32.109,51139,0
2015-02-09,32.394,32.752,32.394,32.632,7771,0
2015-02-10,33.259,33.304,33.013,33.253,21911,0
2015-02-11,33.312,33.424,33.245,33.424,6998,0
2015-02-12,33.611,33.759,33.566,33.759,3595,0
2015-02-13,33.962,34.014,33.962,33.991,6715,0
2015-02-17,34.349,34.388,34.342,34.349,5441,0
2015-02-18,34.215,34.349,34.215,34.349,7310,0
2015-02-19,34.357,34.357,34.29,34.297,4365,0
2015-02-20,34.208,34.417,34.192,34.417,3474,0
2015-02-23,34.342,34.424,34.328,34.342,3233,0
2015-02-24,34.455,34.7,34.409,34.7,5047,0
2015-02-25,33.819,33.962,33.811,33.925,5115,0
2015-02-26,34.805,34.828,34.768,34.775,8976,0
2015-02-27,34.685,34.812,34.685,34.775,27082,0
2015-03-02,34.991,35.074,34.991,35.074,9242,0
2015-03-03,34.268,34.29,34.208,34.208,8305,0
2015-03-04,34.349,34.349,34.252,34.305,3349,0
2015-03-05,34.208,34.23,34.178,34.23,5760,0
2015-03-06,33.917,33.917,33.723,33.723,6966,0
2015-03-09,34.432,34.566,34.432,34.432,11385,0
2015-03-10,34.073,34.096,33.939,33.939,4688,0
2015-03-11,34.336,34.38,34.336,34.38,1608,0
2015-03-12,35.216,35.216,35.118,35.118,4957,0
2015-03-13,35.141,35.141,35.141,35.141,133,0
2015-03-16,36.433,36.508,36.35,36.508,8840,0
2015-03-17,36.843,36.971,36.82,36.955,6563,0
2015-03-18,37.724,38.106,37.567,38.007,10047,0
2015-03-19,37.874,37.926,37.783,37.911,25450,0
2015-03-20,38.62,38.695,38.62,38.695,10983,0
2015-03-23,39.285,39.292,39.203,39.21,2277,0
2015-03-24,39.008,39.179,39.008,39.091,11922,0
2015-03-25,38.934,38.971,38.717,38.717,5090,0
2015-03-26,38.755,38.829,38.732,38.829,4957,0
2015-03-27,39.187,39.263,39.127,39.263,13126,0
2015-03-30,40.822,41.016,40.74,41.016,23038,0
2015-03-31,39.912,39.912,39.56,39.875,10314,0
2015-04-01,40.792,40.882,40.763,40.882,21164,0
2015-04-02,40.71,40.8,40.689,40.718,14331,0
2015-04-06,41.614,41.741,41.569,41.569,40988,0
2015-04-07,42.158,42.234,42.115,42.115,16324,0
2015-04-08,42.83,42.905,42.382,42.666,23038,0
2015-04-09,41.92,41.92,41.696,41.704,18600,0
2015-04-10,42.853,43.04,42.83,43.018,8305,0
2015-04-13,43.63,43.638,43.354,43.368,50900,0
2015-04-14,43.704,43.801,43.578,43.764,6830,0
2015-04-15,43.256,43.383,43.107,43.211,10410,0
2015-04-16,44.958,45.13,43.644,45.13,27364,0
2015-04-17,43.032,43.383,42.837,42.973,36970,0
2015-04-20,45.033,45.13,43.451,45.1,20478,0
2015-04-21,46.176,46.183,45.802,46.004,88163,0
2015-04-22,47.362,47.662,46.542,47.526,19693,0
2015-04-23,46.907,47.072,46.907,46.945,27861,0
2015-04-24,47.237,47.385,47.237,47.28,16342,0
2015-04-27,48.213,48.236,47.75,48.117,21431,0
2015-04-28,47.594,47.646,47.429,47.586,19154,0
2015-04-29,47.669,47.683,47.496,47.594,4286,0
2015-04-30,47.467,47.512,47.237,47.237,16609,0
2015-05-01,47.385,47.519,47.237,47.496,9645,0
2015-05-04,48.057,48.146,47.848,48.109,12188,0
2015-05-05,47.631,47.631,45.526,45.578,121757,0
2015-05-06,45.175,45.295,44.869,44.899,63258,0
2015-05-07,44.055,44.183,43.92,44.152,25288,0
2015-05-08,45.511,45.511,45.295,45.436,13394,0
2015-05-11,46.571,46.773,46.46,46.466,26254,0
2015-05-12,46.683,46.893,46.683,46.885,6953,0
2015-05-13,46.519,46.728,46.519,46.571,7903,0
2015-05-14,46.809,46.937,46.809,46.929,18620,0
2015-05-15,46.16,46.466,45.833,46.004,35629,0
2015-05-18,45.653,45.659,45.571,45.659,10838,0
2015-05-19,47.504,47.735,46.183,47.415,11385,0
2015-05-20,47.489,47.564,47.362,47.475,12055,0
2015-05-21,48.565,48.632,47.93,48.609,21030,0
2015-05-22,49.647,50.364,49.639,50.296,25450,0
2015-05-26,50.796,53.306,50.796,52.177,50838,0
2015-05-27,51.931,52.215,51.931,52.185,37639,0
2015-05-28,51.64,51.64,48.192,48.795,89670,0
2015-05-29,48.37,48.549,48.363,48.429,7368,0
2015-06-01,51.133,51.133,50.132,50.871,18083,0
2015-06-02,51.625,52.253,51.379,51.894,16905,0
2015-06-03,51.357,51.588,51.357,51.491,11922,0
2015-06-04,51.506,51.991,51.424,51.424,24779,0
2015-06-05,51.842,51.976,51.775,51.789,20627,0
2015-06-08,53.723,53.723,52.305,53.589,70991,0
2015-06-09,52.64,53.059,52.2,52.469,31036,0
2015-06-10,52.813,52.969,52.737,52.962,18041,0
2015-06-11,53.096,53.096,52.969,52.969,14554,0
2015-06-12,53.462,53.85,53.387,53.589,17680,0
2015-06-15,52.021,53.216,51.857,51.924,42594,0
2015-06-16,50.043,51.409,49.356,50.17,41389,0
2015-06-17,51.095,51.2,50.744,51.133,16743,0
2015-06-18,50.624,50.624,49.498,49.744,57865,0
2015-06-19,49.252,49.252,46.1,46.392,235074,0
2015-06-22,46.631,47.049,46.623,46.855,35496,0
2015-06-23,47.504,47.669,47.317,47.669,26669,0
2015-06-24,48.138,49.304,48.138,48.914,33887,0
2015-06-25,47.245,47.245,46.631,46.631,36057,0
2015-06-26,41.942,42.564,41.448,41.523,138991,0
2015-06-29,41.65,41.792,41.365,41.365,60483,0
2015-06-30,44.054,44.151,43.836,44.122,71864,0
2015-07-01,43.687,43.687,41.26,41.904,105478,0
2015-07-02,39.763,40.353,39.598,39.905,84650,0
2015-07-06,38.909,38.909,38.153,38.482,68094,0
2015-07-07,36.932,36.932,34.639,35.755,98135,0
2015-07-08,33.569,33.703,32.011,32.154,151943,0
2015-07-09,37.186,37.77,32.789,37.545,81179,0
2015-07-10,38.474,40.288,38.474,40.241,55677,0
2015-07-13,41.291,41.291,40.241,40.369,73568,0
2015-07-14,40.017,40.241,39.965,40.07,34248,0
2015-07-15,38.647,38.647,38.018,38.048,39364,0
2015-07-16,38.917,39.808,38.392,39.696,64221,0
2015-07-17,40.445,41.448,40.445,40.983,11883,0
2015-07-20,40.549,40.788,40.392,40.616,19360,0
2015-07-21,41.021,41.2,41.013,41.103,10415,0
2015-07-22,41.103,41.268,40.909,41.14,11215,0
2015-07-23,42.339,42.609,41.545,42.4,44728,0
2015-07-24,41.545,41.545,41.163,41.238,12016,0
2015-07-27,38.025,38.025,36.527,37.35,14554,0
2015-07-28,37.434,37.785,37.434,37.785,12684,0
2015-07-29,38.961,39.178,38.917,39.178,16957,0
2015-07-30,38.789,38.789,37.501,38.1,8945,0
2015-07-31,38.077,38.137,37.95,37.966,5609,0
2015-08-03,37.89,37.89,37.673,37.681,7005,0
2015-08-04,39.717,39.733,39.329,39.373,12150,0
2015-08-05,38.684,38.76,38.654,38.669,5207,0
2015-08-06,38.594,38.594,38.055,38.108,3296,0
2015-08-07,38.466,38.961,38.466,38.826,3338,0
2015-08-10,41.328,41.41,41.32,41.32,11215,0
2015-08-11,40.909,40.909,39.395,39.628,15084,0
2015-08-12,38.377,38.692,37.972,38.692,149139,0
2015-08-13,39.523,39.665,39.523,39.546,2003,0
2015-08-14,39.291,39.822,39.291,39.763,7210,0
2015-08-17,39.418,39.793,39.418,39.793,14020,0
2015-08-18,37.448,37.448,36.774,36.774,11349,0
2015-08-19,37.523,37.523,36.962,37.044,2537,0
2015-08-20,36.153,36.407,36.07,36.108,9213,0
2015-08-21,35.246,35.246,34.339,34.437,7611,0
2015-08-24,30.775,30.775,26.492,29.337,31989,0
2015-08-25,29.921,31.276,29.464,29.464,12417,0
2015-08-26,28.895,29.696,28.379,29.696,41257,0
2015-08-27,30.079,32.325,30.079,32.325,17891,0
2015-08-28,31.868,32.34,31.868,32.22,8011,0
2015-08-31,32.011,32.107,31.891,31.996,3472,0
2015-09-01,31.179,31.224,30.027,30.333,54208,0
2015-09-02,30.94,30.94,30.063,30.715,17224,0
2015-09-03,30.491,31.187,30.491,30.611,13619,0
2015-09-04,29.891,30.011,29.254,29.442,22431,0
2015-09-08,30.925,33.307,30.925,32.579,27104,0
2015-09-09,32.542,32.55,31.636,31.636,24435,0
2015-09-10,32.61,32.61,32.078,32.288,17138,0
2015-09-11,32.154,32.408,32.094,32.378,9347,0
2015-09-14,30.925,30.94,30.76,30.828,6676,0
2015-09-15,30.16,30.363,29.989,30.333,8652,0
2015-09-16,31.846,32.243,31.846,32.199,17625,0
2015-09-17,31.366,31.786,31.366,31.779,17758,0
2015-09-18,31.022,31.179,30.828,30.872,12951,0
2015-09-21,32.094,32.206,32.041,32.041,3738,0
2015-09-22,31.276,31.51,31.276,31.479,5875,0
2015-09-23,31.232,31.336,31.209,31.307,8411,0
2015-09-24,31.203,31.51,31.127,31.51,9754,0
2015-09-25,30.88,30.902,30.678,30.678,4673,0
2015-09-28,30.947,30.947,30.64,30.64,2020,0
2015-09-29,30.632,30.812,30.603,30.684,7877,0
2015-09-30,30.828,31.143,30.828,30.992,7076,0
2015-10-01,31.179,31.187,31.045,31.187,2404,0
2015-10-02,31.135,31.794,31.135,31.748,1735,0
2015-10-05,32.273,32.572,32.273,32.542,7349,0
2015-10-06,32.303,32.303,32.303,32.303,935,0
2015-10-07,32.94,33.329,32.94,33.127,9480,0
2015-10-08,32.191,32.498,32.146,32.498,2804,0
2015-10-09,32.265,32.318,32.168,32.228,2938,0
2015-10-12,33.315,33.329,33.315,33.329,1535,0
2015-10-13,32.977,33.15,32.977,33.15,801,0
2015-10-14,32.805,32.805,32.678,32.678,935,0
2015-10-15,33.606,33.703,33.606,33.703,3872,0
2015-10-16,33.966,34.325,33.966,34.31,7076,0
2015-10-19,33.606,33.868,33.606,33.853,801,0
2015-10-21,32.947,32.954,32.827,32.857,7210,0
2015-10-22,34.003,34.108,34.003,34.108,1201,0
2015-10-23,35.381,35.381,34.879,35.021,5074,0
2015-10-26,34.445,34.445,34.183,34.198,3338,0
2015-10-27,34.153,34.153,34.062,34.078,4540,0
2015-10-28,33.695,33.815,33.389,33.606,33513,0
2015-10-29,33.973,34.003,33.883,34.003,14954,0
2015-10-30,33.951,33.973,33.928,33.958,3204,0
2015-11-02,33.441,33.531,33.441,33.531,3152,0
2015-11-03,32.954,33.239,32.954,33.239,3738,0
2015-11-04,34.879,34.879,34.573,34.573,6746,0
2015-11-05,34.917,34.917,34.782,34.879,13352,0
2015-11-06,34.931,35.066,34.931,35.045,5207,0
2015-11-09,35.89,35.89,35.666,35.666,2988,0
2015-11-10,35.718,35.718,35.65,35.681,3071,0
2015-11-11,35.823,35.838,35.823,35.838,401,0
2015-11-12,35.262,35.262,35.262,35.262,133,0
2015-11-13,34.13,34.146,33.831,33.831,1602,0
2015-11-16,35.157,35.238,35.105,35.238,1735,0
2015-11-17,34.991,35.052,34.969,34.985,4139,0
2015-11-18,34.969,34.969,34.895,34.895,534,0
2015-11-19,35.359,35.411,35.359,35.411,1735,0
2015-11-20,35.606,35.606,35.583,35.583,801,0
2015-11-23,35.059,35.059,34.999,35.037,3605,0
2015-11-25,35.231,35.231,35.217,35.217,534,0
2015-11-27,33.104,33.104,33.037,33.082,7877,0
2015-11-30,32.827,33.231,32.827,33.231,4405,0
2015-12-01,33.291,33.381,33.291,33.359,2372,0
2015-12-02,34.258,34.258,34.122,34.122,2964,0
2015-12-03,34.43,34.43,34.266,34.266,681,0
2015-12-04,33.921,34.07,33.921,34.07,801,0
2015-12-07,33.809,33.809,33.666,33.688,2804,0
2015-12-08,33.014,33.194,33.014,33.163,1921,0
2015-12-09,33.217,33.291,33.217,33.262,1602,0
2015-12-10,33.111,33.142,33.09,33.127,1201,0
2015-12-11,32.626,32.73,32.468,32.49,4139,0
2015-12-14,33.643,33.719,33.643,33.719,833,0
2015-12-15,33.861,33.861,33.801,33.801,1335,0
2015-12-16,33.726,33.891,33.674,33.891,11749,0
2015-12-17,34.339,34.339,34.078,34.078,1602,0
2015-12-18,34.146,34.146,34.078,34.078,401,0
2015-12-21,34.985,34.985,34.985,34.985,401,0
2015-12-22,35.246,35.509,35.246,35.509,1694,0
2015-12-23,35.074,35.231,35.074,35.231,667,0
2015-12-24,34.707,34.707,34.707,34.707,167,0
2015-12-28,33.52,33.574,33.396,33.536,5688,0
2015-12-29,33.815,33.873,33.815,33.864,1946,0
2015-12-30,33.621,33.634,33.559,33.559,1050,0
2015-12-31,33.282,33.339,33.196,33.218,8676,0
2016-01-04,30.432,30.432,30.041,30.232,8127,0
2016-01-05,30.785,30.844,30.718,30.833,10392,0
2016-01-06,30.985,31.071,30.756,30.828,19705,0
2016-01-07,28.479,29.371,28.479,28.736,11874,0
2016-01-08,29.241,29.241,28.807,28.807,9175,0
2016-01-11,28.479,28.479,28.221,28.221,3522,0
2016-01-12,28.545,28.612,28.507,28.507,2528,0
2016-01-13,27.488,27.488,27.206,27.206,1518,0
2016-01-14,28.097,28.317,28.097,28.26,14384,0
2016-01-15,26.897,27.001,26.82,27.001,3869,0
2016-01-19,28.307,28.326,28.012,28.116,13221,0
2016-01-20,27.659,27.85,27.554,27.85,4825,0
2016-01-21,27.334,27.487,27.325,27.478,2681,0
2016-01-22,27.63,27.678,27.63,27.678,1690,0
2016-01-25,27.422,27.458,27.297,27.297,963,0
2016-01-26,26.144,26.239,26.038,26.134,3453,0
2016-01-27,25.873,25.972,25.772,25.772,853,0
2016-01-28,25.323,25.419,25.257,25.39,691,0
2016-01-29,25.867,26.153,25.867,26.144,6927,0
2016-02-01,25.276,25.447,25.276,25.429,1084,0
2016-02-03,25.81,26.075,25.81,26.075,1319,0
2016-02-04,26.309,26.324,26.258,26.324,1057,0
2016-02-05,25.782,25.782,25.782,25.782,209,0
2016-02-08,25.591,25.591,25.377,25.47,1631,0
2016-02-11,25.051,25.057,24.943,25.057,1259,0
2016-02-12,25.104,25.285,25.076,25.285,3783,0
2016-02-16,26.963,27.029,26.891,27.029,3846,0
2016-02-17,27.383,27.392,27.383,27.392,787,0
2016-02-18,27.249,27.249,27.125,27.173,2933,0
2016-02-22,27.925,27.925,27.897,27.897,2623,0
2016-02-23,27.525,27.525,27.373,27.373,1114,0
2016-02-24,27.487,27.487,27.487,27.487,945,0
2016-02-25,25.971,25.971,25.971,25.971,105,0
2016-02-26,26.363,26.42,26.363,26.363,2591,0
2016-02-29,25.772,25.772,25.772,25.772,515,0
2016-03-01,26.296,26.562,26.296,26.562,7488,0
2016-03-02,27.086,27.086,27.086,27.086,251,0
2016-03-03,27.202,27.259,27.202,27.259,996,0
2016-03-04,27.525,27.712,27.525,27.712,1367,0
2016-03-07,27.678,27.716,27.67,27.716,2006,0
2016-03-08,27.554,27.554,27.392,27.525,2229,0
2016-03-09,27.182,27.239,27.182,27.232,1276,0
2016-03-10,26.726,26.726,26.591,26.591,1364,0
2016-03-11,26.735,27.029,26.735,26.925,10400,0
2016-03-14,27.306,27.379,27.297,27.379,1809,0
2016-03-16,27.277,27.611,27.277,27.592,1658,0
2016-03-17,27.883,28.106,27.879,28.106,1536,0
2016-03-18,28.573,28.802,28.573,28.8,4330,0
2016-03-21,29.193,29.247,29.193,29.247,420,0
2016-03-22,28.821,28.888,28.821,28.879,3882,0
2016-03-24,28.154,28.164,28.089,28.154,3536,0
2016-03-28,28.173,28.202,28.164,28.202,1277,0
2016-03-29,28.149,28.149,28.149,28.149,528,0
2016-03-30,29.127,29.127,29.127,29.127,315,0
2016-04-01,28.888,28.916,28.888,28.916,1154,0
2016-04-04,28.841,28.841,28.841,28.841,221,0
2016-04-05,29.107,29.107,29.107,29.107,121,0
2016-04-06,29.06,29.06,29.06,29.06,108,0
2016-04-07,28.565,28.565,28.449,28.449,1125,0
2016-04-08,28.66,28.66,28.583,28.583,384,0
2016-04-11,28.983,28.983,28.936,28.942,2733,0
2016-04-13,29.298,29.402,29.298,29.366,8520,0
2016-04-14,29.174,29.231,29.146,29.231,5373,0
2016-04-15,29.136,29.146,29.136,29.136,840,0
2016-04-18,28.983,28.993,28.983,28.983,734,0
2016-04-19,28.989,28.989,28.917,28.921,761,0
2016-04-20,28.106,28.106,28.106,28.106,1050,0
2016-04-21,27.854,27.854,27.678,27.678,3234,0
2016-04-22,27.925,27.935,27.811,27.811,1892,0
2016-04-25,27.659,27.659,27.62,27.62,318,0
2016-04-26,27.973,27.973,27.973,27.973,2204,0
2016-04-29,27.592,27.592,27.535,27.535,367,0
2016-05-02,27.669,27.669,27.64,27.641,1878,0
2016-05-03,28.145,28.145,28.059,28.059,525,0
2016-05-04,27.992,27.992,27.992,27.992,872,0
2016-05-05,28.083,28.083,28.083,28.083,105,0
2016-05-06,27.268,27.316,27.22,27.22,5249,0
2016-05-10,26.649,26.649,26.649,26.649,1050,0
2016-05-11,26.677,26.677,26.616,26.668,3139,0
2016-05-12,26.792,26.792,26.649,26.649,1315,0
2016-05-13,26.591,26.591,26.391,26.505,4716,0
2016-05-16,26.916,26.916,26.915,26.915,243,0
2016-05-17,26.619,26.62,26.619,26.62,227,0
2016-05-18,26.41,26.41,26.41,26.41,885,0
2016-05-19,26.381,26.381,26.381,26.381,878,0
2016-05-20,26.649,26.649,26.649,26.649,525,0
2016-05-23,26.686,26.686,26.591,26.591,9996,0
2016-05-24,26.591,26.591,26.525,26.591,6584,0
2016-05-25,26.277,26.335,26.277,26.334,1154,0
2016-05-26,26.391,26.391,26.372,26.391,2727,0
2016-05-31,27.287,27.53,27.287,27.513,3752,0
2016-06-01,27.173,27.383,27.106,27.277,10608,0
2016-06-02,27.287,27.407,27.268,27.407,6547,0
2016-06-03,27.626,27.647,27.626,27.647,677,0
2016-06-06,27.645,27.697,27.563,27.669,2023,0
2016-06-09,27.392,27.43,27.392,27.43,1287,0
2016-06-10,26.944,26.972,26.934,26.972,630,0
2016-06-13,26.296,26.327,26.103,26.279,1239,0
2016-06-14,26.374,26.374,26.296,26.352,797,0
2016-06-15,26.913,26.943,26.855,26.855,2839,0
2016-06-16,26.628,26.628,26.54,26.57,2098,0
2016-06-17,26.845,26.845,26.845,26.845,712,0
2016-06-20,27.002,27.027,27.002,27.027,355,0
2016-06-21,26.904,26.904,26.904,26.904,103,0
2016-06-22,27.1,27.11,27.1,27.11,416,0
2016-06-23,27.071,27.071,27.051,27.051,1628,0
2016-06-24,26.491,26.491,26.491,26.491,102,0
2016-06-28,26.923,26.953,26.923,26.953,844,0
2016-06-30,27.041,27.11,27.041,27.1,748,0
2016-07-01,26.992,26.992,26.992,26.992,514,0
