Date,Open,High,Low,Close,Volume,OpenInt
2008-07-14,68.65,69.28,68.12,68.46,51760,0
2008-07-15,69.01,69.03,66.5,67,67609,0
2008-07-16,66.43,68.51,65.8,68.18,53544,0
2008-07-17,67.79,68.49,65.75,65.87,63759,0
2008-07-18,65.85,66.1,63.89,63.97,37655,0
2008-07-21,63.59,63.61,62,62.23,45383,0
2008-07-22,62.46,62.5,61.5,61.59,228940,0
2008-07-23,60.09,62.09,59.83,60.79,55563,0
2008-07-24,61.58,61.58,60.8,60.92,13482,0
2008-07-25,61,62.3,60.52,61.85,43831,0
2008-07-28,62.41,62.58,61.53,61.76,5955,0
2008-07-29,61.32,62.23,60.53,62.17,82036,0
2008-07-30,61.97,62.57,61.57,62.57,22677,0
2008-07-31,62.4,62.8,61.95,62.09,10518,0
2008-08-01,61.88,62.4,60.35,60.72,7228,0
2008-08-04,59.99,60.01,56.61,56.61,211777,0
2008-08-05,55.96,58.6,55.17,56.83,73792,0
2008-08-06,56.88,57.47,54.7,55.07,99763,0
2008-08-07,56.95,57.07,56.02,56.97,62144,0
2008-08-08,55.72,55.72,53.88,53.88,142071,0
2008-08-11,54.05,55,53.98,54.71,22721,0
2008-08-12,53.42,55.77,53.4,55.47,18388,0
2008-08-13,55.63,59.87,55.63,58.97,172669,0
2008-08-14,59.6,59.74,57.5,59.55,116610,0
2008-08-15,58.19,58.19,56.56,57.04,48649,0
2008-08-18,58.12,60.03,57.93,59.94,51940,0
2008-08-19,58.89,61.42,58.7,59.69,34607,0
2008-08-20,60.51,61.08,60,61.08,100091,0
2008-08-21,61.6,64.15,61.55,63.13,136473,0
2008-08-22,62.52,62.62,61.5,61.76,51276,0
2008-08-25,63.18,63.28,61.5,61.61,36223,0
2008-08-26,60.04,61.28,59.86,61.02,165903,0
2008-08-27,61.78,61.78,60.1,60.85,140910,0
2008-08-28,60.04,60.28,59.21,59.73,27893,0
2008-08-29,59.09,60.27,59.09,59.4,12960,0
2008-09-02,57.28,57.97,56.16,57.91,19365,0
2008-09-03,57.15,57.2,55.86,56.79,26198,0
2008-09-04,56.91,57.32,56.44,56.52,34510,0
2008-09-05,54.96,55.23,54.15,54.54,23965,0
2008-09-08,54.65,55.08,54.39,54.74,12931,0
2008-09-09,54.09,54.87,53.09,54.22,94444,0
2008-09-10,54.39,54.5,53.52,53.56,25745,0
2008-09-11,53,54.01,52.73,53.64,47686,0
2008-09-12,54.46,55.47,54.31,55.06,23664,0
2008-09-15,52.47,55.58,52.47,54.86,37240,0
2008-09-16,53.7,53.89,51,51.92,41298,0
2008-09-17,52.8,53.69,51.6,53.41,52956,0
2008-09-18,54.06,54.41,51.47,51.57,20689,0
2008-09-19,51.57,53.81,51.57,53.46,10905,0
2008-09-22,54.7,55.61,54.31,55.29,263814,0
2008-09-23,55.02,55.21,54.4,55.21,20730,0
2008-09-24,56.15,56.15,54.5,54.96,23202,0
2008-09-25,53.98,55.4,53.98,54.74,25971,0
2008-09-26,54.35,54.38,53.24,53.74,31613,0
2008-09-29,51.91,52,49.38,49.75,29176,0
2008-09-30,50.72,50.72,48.6,48.87,37796,0
2008-10-01,48.84,49.19,48.26,48.47,16730,0
2008-10-02,48.4,48.4,45.61,45.7,26132,0
2008-10-03,45.31,46.74,45.31,45.6,49934,0
2008-10-06,43.05,43.32,41.53,41.82,246977,0
2008-10-07,43.4,43.4,42.23,42.48,41629,0
2008-10-08,42.75,43.85,42.03,43.64,46529,0
2008-10-09,44.68,44.68,43.29,44.1,50228,0
2008-10-10,38.17,41.67,38.12,41.63,48284,0
2008-10-13,42.13,42.64,41.83,42.08,24388,0
2008-10-14,42.79,43.55,41.39,41.45,66658,0
2008-10-15,40.75,41,39.21,39.28,53449,0
2008-10-16,38.86,39.69,38,39.69,21600,0
2008-10-17,40.14,40.74,39.49,40.37,4400,0
2008-10-20,42,42,41.34,41.92,4951,0
2008-10-21,41.05,41.36,40.55,40.96,34182,0
2008-10-22,39.67,39.7,38.46,38.46,8624,0
2008-10-23,38.68,40.16,38.32,39.19,75090,0
2008-10-24,37.06,39.44,35.92,38.14,13543,0
2008-10-27,37.36,39.43,37.36,39.07,6750,0
2008-10-28,43,43,38.82,39.32,19017,0
2008-10-29,40.2,42.82,40.2,41.82,105987,0
2008-10-30,41.82,41.82,41,41.49,14240,0
2008-10-31,40.4,41.39,40.25,41.39,15808,0
2008-11-03,41.19,42.25,40.85,41.4,34898,0
2008-11-04,41.83,43.08,41.62,41.83,29385,0
2008-11-05,42,42.03,39.56,39.56,15950,0
2008-11-06,39.66,40,38.65,38.8,14600,0
2008-11-07,39.13,39.64,38.94,39.16,3510,0
2008-11-10,41.86,41.86,38.83,39.89,54078,0
2008-11-11,39.01,39.12,38.07,39.02,6230,0
2008-11-12,39,39.94,38.17,38.6,15681,0
2008-11-13,38.75,39.31,38,39.08,17488,0
2008-11-14,39.14,39.55,37.5,39.4,87408,0
2008-11-17,39.23,40,39.23,39.51,8279,0
2008-11-18,39.4,39.68,39.03,39.15,10275,0
2008-11-19,39.5,39.52,38.75,38.75,9870,0
2008-11-20,37.22,38.12,37.04,37.04,19080,0
2008-11-21,37.49,37.49,35.84,35.96,17961,0
2008-11-24,35.83,38.33,35.83,37.89,27280,0
2008-11-25,36.78,38.12,36.78,38.12,37924,0
2008-11-26,39.89,39.89,37.76,38.22,35354,0
2008-11-28,38.02,38.02,37.47,37.77,10250,0
2008-12-01,38.1,38.1,35.75,35.75,20000,0
2008-12-02,36.39,36.4,35.65,35.99,6128,0
2008-12-03,35.31,35.85,35.3,35.59,10940,0
2008-12-04,35.5,35.5,34.16,34.17,12225,0
2008-12-05,34.18,34.18,32.42,32.95,25775,0
2008-12-08,34.03,34.56,33.21,34.21,57941,0
2008-12-09,33.75,34.66,33.75,34,16975,0
2008-12-10,34.95,35.35,34.59,35.16,9825,0
2008-12-11,34.85,36.29,34.85,35.85,24453,0
2008-12-12,35.3,37.15,35.18,36.66,11900,0
2008-12-15,36.83,38.61,36.74,36.74,14664,0
2008-12-16,36.71,38.59,36.71,38.3,11717,0
2008-12-17,39.5,39.5,37.58,38.29,13059,0
2008-12-18,38.48,38.99,37.25,38.42,12882,0
2008-12-19,37.87,38.19,37.85,37.96,12923,0
2008-12-22,38.23,38.63,38.23,38.45,9432,0
2008-12-23,38.76,39.29,38.39,39.22,8812,0
2008-12-24,39.5,39.74,39.44,39.67,2550,0
2008-12-26,40,41.55,39.6,41.32,15934,0
2008-12-29,42.74,42.74,40.1,40.57,24837,0
2008-12-30,41.13,41.13,40.1,40.49,7452,0
2008-12-31,40.64,41.75,40.23,41.66,27384,0
2009-01-02,42.15,42.7,41.5,42.01,12451,0
2009-01-05,41.56,42.2,41.25,42.1,14774,0
2009-01-06,43.06,43.75,42.58,43.75,29935,0
2009-01-07,43,43.27,42,42.16,22857,0
2009-01-08,41.63,42.77,41.52,42.22,10350,0
2009-01-09,42.52,43.4,42.46,43.3,20571,0
2009-01-12,41.64,43.23,38.46,39.75,75695,0
2009-01-13,39.4,40.4,39.33,39.36,8755,0
2009-01-14,39.41,39.79,39.22,39.47,2720,0
2009-01-15,39.36,40.24,39.36,39.57,7862,0
2009-01-16,40.93,41.4,40.5,41.35,18045,0
2009-01-20,41.3,41.84,39.71,40.04,23775,0
2009-01-21,40.18,41.53,39.67,41.52,32500,0
2009-01-22,41.72,41.72,40.59,40.81,2670,0
2009-01-23,41,41.97,40.69,40.94,11107,0
2009-01-26,41.63,43.17,41.32,41.58,30689,0
2009-01-27,41.62,41.62,40.21,40.21,17137,0
2009-01-28,40.26,40.96,40.05,40.91,9690,0
2009-01-29,40.2,40.2,39.78,40.05,36835,0
2009-01-30,40.01,40.31,39.94,39.94,5383,0
2009-02-02,38.84,39.54,38.63,39.25,5895,0
2009-02-03,38.73,38.82,38.26,38.4,7285,0
2009-02-04,38.53,39.2,38.33,38.33,3850,0
2009-02-05,38.64,39.79,38.64,39.57,22700,0
2009-02-06,40.49,40.49,39.86,40.2,28861,0
2009-02-09,40.74,40.79,40.28,40.34,20291,0
2009-02-10,40.73,40.84,39.52,39.94,21650,0
2009-02-11,39.49,39.88,39.1,39.1,3446,0
2009-02-12,39.1,39.56,38.79,38.79,4250,0
2009-02-13,39.72,39.75,38.21,38.79,21455,0
2009-02-17,37.1,37.46,36.64,36.67,16058,0
2009-02-18,36.5,36.73,36.17,36.19,4517,0
2009-02-19,36.29,36.84,36.29,36.5,1990,0
2009-02-20,35.87,36.08,35.41,36.06,25566,0
2009-02-23,36.49,36.55,35.82,35.82,10638,0
2009-02-24,35.62,36.72,35.62,36.72,11186,0
2009-02-25,36.02,37.08,36.02,36.76,669,0
2009-02-26,36.35,37.29,36.11,36.32,11008,0
2009-02-27,36.01,36.05,35.8,36.05,4440,0
2009-03-02,35.46,35.46,34.38,34.83,7790,0
2009-03-03,34.35,35.13,34.35,34.9,4124,0
2009-03-04,35.46,36.23,35.46,36.1,14760,0
2009-03-05,36.48,36.48,35.42,35.5,5250,0
2009-03-06,35.97,36.23,35.65,36.01,5535,0
2009-03-09,36.73,36.74,36.17,36.28,3366,0
2009-03-10,36.1,37.26,36.1,36.71,16448,0
2009-03-11,37.82,37.82,35.38,35.38,11582,0
2009-03-12,36,37.05,35.97,36.92,9700,0
2009-03-13,37.49,37.49,36.72,36.81,10423,0
2009-03-16,37.28,38.25,36.83,38.03,18996,0
2009-03-17,38.56,38.57,38.07,38.28,13930,0
2009-03-18,38.31,38.31,37.81,37.81,30515,0
2009-03-19,39.53,39.9,38.65,39.08,90534,0
2009-03-20,39.16,39.36,38.81,39.25,36468,0
2009-03-23,40.18,40.35,38.99,39.48,90350,0
2009-03-24,39.49,39.49,38.8,39.1,31415,0
2009-03-25,38.56,39.07,38.08,38.14,57500,0
2009-03-26,38.21,38.69,38,38.13,16950,0
2009-03-27,38,38,37.39,37.51,24795,0
2009-03-30,37.25,37.3,36.57,37.27,31763,0
2009-03-31,37.86,39.19,37.5,39.05,31615,0
2009-04-01,39.18,39.18,38.32,38.72,16875,0
2009-04-02,39.03,39.98,39.03,39.75,118173,0
2009-04-03,40.14,40.5,39.6,40.5,130436,0
2009-04-06,40.71,40.75,39.98,40.37,37390,0
2009-04-07,39.66,40.37,39.59,39.78,39155,0
2009-04-08,39.4,40.1,39.07,39.6,7610,0
2009-04-09,40.5,40.65,39.38,39.38,50942,0
2009-04-13,39.36,39.58,38.61,39.31,39927,0
2009-04-14,39.31,40.23,39.3,39.92,17291,0
2009-04-15,39.74,40.07,39.46,39.62,39154,0
2009-04-16,40.02,40.22,39.6,40.22,23100,0
2009-04-17,40.63,40.63,39.49,39.49,26022,0
2009-04-20,38.72,38.75,38.34,38.36,55825,0
2009-04-21,39,39.2,38.91,39.09,2957,0
2009-04-22,39.33,39.48,39.27,39.33,10584,0
2009-04-23,39.12,39.87,39.12,39.76,11261,0
2009-04-24,39.75,40,39.52,39.76,15295,0
2009-04-27,38.2,39.23,38.11,38.45,41462,0
2009-04-28,38.78,38.78,38.15,38.36,6156,0
2009-04-29,38.54,39.75,38.54,39.74,62340,0
2009-04-30,39.99,40.67,39.99,40.67,27206,0
2009-05-01,40.57,42.26,40.57,42.21,68321,0
2009-05-04,42.57,42.75,41.08,41.82,59107,0
2009-05-05,41.54,42.04,41.29,41.65,20061,0
2009-05-06,42.48,42.48,41.6,42.09,42575,0
2009-05-07,42.7,42.86,41.93,42.16,40286,0
2009-05-08,42.51,43.2,42.13,43.2,50070,0
2009-05-11,42.64,43.2,42.45,42.93,41475,0
2009-05-12,43.78,43.78,42.93,43.34,31439,0
2009-05-13,43.57,43.75,42.99,43.3,22699,0
2009-05-14,43.4,44,42.86,44,31840,0
2009-05-15,43.92,43.92,42.7,42.93,52067,0
2009-05-18,42.82,43.75,42.43,43.75,29572,0
2009-05-19,44,44.19,43.85,44.06,26910,0
2009-05-20,44.36,45,43.99,44.06,100940,0
2009-05-21,44,44.39,43.54,44.2,13789,0
2009-05-22,45,45.07,44.43,44.93,63581,0
2009-05-26,44.5,45.18,44.3,44.94,96207,0
2009-05-27,45.58,45.58,44.8,44.81,36305,0
2009-05-28,44.82,45.81,44.82,45.22,29980,0
2009-05-29,45.8,45.81,45.35,45.67,26954,0
2009-06-01,46.31,47.39,46.07,47.28,47787,0
2009-06-02,47.16,47.16,46.5,47.03,57772,0
2009-06-03,46.25,46.84,44.98,45.3,27327,0
2009-06-04,45.94,46.81,45.59,46.81,30071,0
2009-06-05,46.71,46.71,46,46.2,29764,0
2009-06-08,46.56,46.56,45.43,45.43,33810,0
2009-06-09,46.3,46.67,45.86,46.67,13558,0
2009-06-10,47.06,47.06,45.82,45.95,47166,0
2009-06-11,46.6,46.8,46.08,46.29,71696,0
2009-06-12,45.75,45.9,45,45.35,24191,0
2009-06-15,44.21,44.6,43.44,43.44,57482,0
2009-06-16,44.05,44.16,43.23,43.35,13659,0
2009-06-17,43.05,43.97,42.91,43.97,25059,0
2009-06-18,44.15,44.15,43.52,43.6,3243,0
2009-06-19,43.7,43.7,42.57,42.57,20681,0
2009-06-22,42.21,42.21,41.24,41.4,47355,0
2009-06-23,41.68,42.09,41.4,41.9,33441,0
2009-06-24,42.44,42.44,41.67,41.83,16062,0
2009-06-25,42.1,42.1,41.32,41.53,7395,0
2009-06-26,41.23,41.77,41.23,41.35,7308,0
2009-06-29,41.07,41.56,40.86,40.86,7411,0
2009-06-30,40.75,40.79,38.45,39.4,78014,0
2009-07-01,39.52,40.39,39.52,40.33,50890,0
2009-07-02,39.26,39.9,39.15,39.22,34316,0
2009-07-06,38.51,38.65,38.06,38.11,14284,0
2009-07-07,38.13,38.31,36.1,36.12,123949,0
2009-07-08,36.6,37.1,36.2,36.42,15919,0
2009-07-09,36.63,37.15,36.58,37.1,9910,0
2009-07-10,36.34,37.1,36.15,36.95,3720,0
2009-07-13,36.47,37.51,36.35,37.46,12562,0
2009-07-14,38.31,38.31,37.26,37.63,7990,0
2009-07-15,37.9,38.3,37.1,37.1,27300,0
2009-07-16,36.53,37.05,36.35,36.6,5840,0
2009-07-17,36.57,37.42,36.52,37.34,3095,0
2009-07-20,37.35,38.49,36.99,37.4,37370,0
2009-07-21,37.46,37.46,36.4,36.7,17538,0
2009-07-22,36.5,36.56,35.91,36.25,38207,0
2009-07-23,37.11,37.67,36.6,37.64,27832,0
2009-07-24,37.65,37.65,36.5,36.5,23550,0
2009-07-27,36.26,36.83,36.22,36.82,39751,0
2009-07-28,37.26,37.36,36.61,36.96,24820,0
2009-07-29,36.5,36.78,36.25,36.58,10715,0
2009-07-30,37.57,38.26,37.04,38.09,18121,0
2009-07-31,38.52,39.02,37.99,39.02,49362,0
2009-08-03,39.95,41.12,39.95,40.98,52792,0
2009-08-04,40,40.9,39.92,40.44,23122,0
2009-08-05,40.46,41.19,39.5,40.11,21530,0
2009-08-06,40.04,40.04,38.79,38.79,14614,0
2009-08-07,40.08,40.08,38.4,38.54,13184,0
2009-08-10,38.78,39.14,38.14,38.17,10198,0
2009-08-11,38.71,38.71,38.35,38.53,13095,0
2009-08-12,38.24,38.96,37.93,38.9,16529,0
2009-08-13,39.65,39.65,38.06,38.25,68751,0
2009-08-14,37.94,37.94,37.3,37.3,11719,0
2009-08-17,36.3,36.52,36,36.34,20538,0
2009-08-18,36.26,36.55,36,36.47,134674,0
2009-08-19,36.37,36.85,36.15,36.61,6892,0
2009-08-20,36.77,36.77,36.42,36.58,16245,0
2009-08-21,37.15,37.58,36.41,36.74,20615,0
2009-08-24,37.32,37.84,37.2,37.77,20328,0
2009-08-25,37.46,38.34,37.14,37.27,5782,0
2009-08-26,37.49,37.71,37.3,37.65,12791,0
2009-08-27,37.61,37.61,37,37.56,6765,0
2009-08-28,37.67,38.03,37.24,37.85,4894,0
2009-08-31,36.86,37.14,36.43,36.9,21841,0
2009-09-01,36.78,37.1,36.01,36.07,59625,0
2009-09-02,35.91,36.25,35.57,36.23,27774,0
2009-09-03,36.1,36.25,35.35,35.52,15780,0
2009-09-04,35.37,35.57,34.74,35,26967,0
2009-09-08,35,35.34,34.9,35.01,43072,0
2009-09-09,34.58,35.18,34.58,34.91,23200,0
2009-09-10,34.89,35.29,34.54,34.89,18864,0
2009-09-11,35.48,35.52,34.23,34.7,30420,0
2009-09-14,34.62,34.69,34.34,34.69,8775,0
2009-09-15,35.13,37.15,34.94,36.86,69240,0
2009-09-16,36.6,36.6,35.45,36.41,56938,0
2009-09-17,36.14,36.14,35.59,36.1,29083,0
2009-09-18,35.7,35.96,35.17,35.34,7940,0
2009-09-21,35.06,35.06,34.58,34.58,12193,0
2009-09-22,35.17,35.27,34.65,35.1,15491,0
2009-09-23,34.76,35.51,34.53,35.24,20470,0
2009-09-24,34.89,35.98,34.65,35.82,37565,0
2009-09-25,35.7,36.21,35.33,35.46,20198,0
2009-09-28,35.42,35.68,35.03,35.4,17087,0
2009-09-29,35.95,35.95,35.27,35.6,5070,0
2009-09-30,35.4,35.85,34.96,35.68,7573,0
2009-10-01,35.56,35.8,35.24,35.24,9945,0
2009-10-02,35.16,35.17,34.51,34.51,12166,0
2009-10-05,34.4,35.36,34.4,34.7,6583,0
2009-10-06,35.72,36.86,35.34,36.19,42969,0
2009-10-07,36.23,36.55,35.89,36.5,36026,0
2009-10-08,36.68,37.45,36.48,37.05,72714,0
2009-10-09,37.04,37.86,36.5,37.4,50374,0
2009-10-12,38.26,39.37,38.09,39.37,47502,0
2009-10-13,38.98,39.64,38.72,39.36,60895,0
2009-10-14,39.69,40,39,39.37,66523,0
2009-10-15,38.89,39.12,38.4,39,50627,0
2009-10-16,39.13,39.13,38.33,38.44,38861,0
2009-10-19,39,39.69,38.82,39.69,30195,0
2009-10-20,39.7,39.78,39.02,39.33,57571,0
2009-10-21,39.29,40.99,38.97,40.55,65531,0
2009-10-22,40.6,41.09,40.14,40.95,70379,0
2009-10-23,41.5,41.97,40.51,40.7,72336,0
