Date,Open,High,Low,Close,Volume,OpenInt
2009-12-21,49.63,50.07,49.52,50.07,139138,0
2009-12-22,50.29,50.46,50.22,50.34,274613,0
2009-12-23,50.19,50.42,49.92,50.37,99021,0
2009-12-24,50.54,50.92,50.5,50.89,68470,0
2009-12-28,51.02,51.07,50.88,50.99,156957,0
2009-12-29,50.92,50.94,50.55,50.63,138888,0
2009-12-30,50.53,50.56,50.22,50.28,134215,0
2009-12-31,50.6,50.96,50.4,50.51,182884,0
2010-01-04,50.56,50.7,50.42,50.56,207193,0
2010-01-05,50.45,50.45,50.1,50.18,133156,0
2010-01-06,50.28,50.93,50.28,50.89,186417,0
2010-01-07,50.92,50.93,50.63,50.85,114368,0
2010-01-08,50.72,51.11,50.72,50.82,160682,0
2010-01-11,51.02,51.15,50.8,51.06,155797,0
2010-01-12,50.32,50.49,50.17,50.2,318244,0
2010-01-13,50.46,50.81,50.22,50.75,80733,0
2010-01-14,50.57,50.64,50.08,50.1,303051,0
2010-01-15,49.81,49.83,49.63,49.83,143228,0
2010-01-19,49.99,50.08,49.75,49.91,118544,0
2010-01-20,49.63,49.63,49.35,49.43,104082,0
2010-01-21,49.52,49.52,49.03,49.13,168292,0
2010-01-22,49.23,49.33,49.07,49.21,283377,0
2010-01-25,49.48,49.49,49.25,49.41,216986,0
2010-01-26,49.18,49.52,49.12,49.4,73743,0
2010-01-27,49.34,49.45,49.14,49.4,119408,0
2010-01-28,49.72,49.72,49.34,49.42,251679,0
2010-01-29,49.46,49.53,48.95,49.02,598489,0
2010-02-01,49.11,49.49,49.11,49.44,155797,0
2010-02-02,49.45,49.5,49.3,49.36,135796,0
2010-02-03,49.65,49.93,49.58,49.88,94680,0
2010-02-04,49.55,49.55,49.02,49.07,94839,0
2010-02-05,49.26,49.32,48.72,48.99,90163,0
2010-02-08,49.03,49.11,48.89,48.9,231266,0
2010-02-09,49.07,49.38,48.87,49.36,68962,0
2010-02-10,49.25,49.9,49.18,49.83,106567,0
2010-02-11,49.93,50.37,49.88,50.14,130935,0
2010-02-12,49.87,50.04,49.8,49.94,63422,0
2010-02-16,50.16,50.16,49.77,49.8,123989,0
2010-02-17,50.09,50.49,49.97,50.34,127668,0
2010-02-18,50.31,50.77,50.25,50.58,205625,0
2010-02-19,50.43,50.59,50.25,50.34,124007,0
2010-02-22,50.49,50.56,50.38,50.45,126312,0
2010-02-23,50.36,50.36,49.66,49.71,207505,0
2010-02-24,49.67,49.85,49.48,49.59,143767,0
2010-02-25,49.33,49.43,49.25,49.31,204190,0
2010-02-26,49.15,49.26,48.83,49.04,644891,0
2010-03-01,49.01,49.23,48.92,49.02,85463,0
2010-03-02,49.27,49.37,49.08,49.1,118684,0
2010-03-03,49.19,49.37,49.18,49.21,85459,0
2010-03-04,49.26,49.31,48.89,49.01,52384,0
2010-03-05,49.28,49.68,49.27,49.66,98202,0
2010-03-08,49.83,49.89,49.76,49.88,103605,0
2010-03-09,49.78,50.03,49.73,49.82,102567,0
2010-03-10,50.02,50.15,49.88,49.93,94767,0
2010-03-11,50.03,50.05,49.67,49.78,73023,0
2010-03-12,49.86,49.86,49.37,49.46,236763,0
2010-03-15,49.5,49.67,49.44,49.47,119496,0
2010-03-16,49.39,49.39,49.1,49.12,189999,0
2010-03-17,48.93,49.1,48.86,48.86,390283,0
2010-03-18,48.86,49.11,48.86,49.02,66475,0
2010-03-19,49.2,49.2,48.83,48.97,114115,0
2010-03-22,48.92,48.99,48.86,48.93,64765,0
2010-03-23,49.11,49.15,48.96,49.11,230492,0
2010-03-24,49.71,50.15,49.53,50.01,686478,0
2010-03-25,50.19,50.52,50.08,50.37,284603,0
2010-03-26,50.49,50.49,50.13,50.21,202472,0
2010-03-29,50.34,50.58,50.3,50.43,311148,0
2010-03-30,50.45,50.59,50.22,50.26,316715,0
2010-03-31,50.08,50.2,49.89,49.91,300284,0
2010-04-01,50.13,50.28,49.95,50.02,167368,0
2010-04-05,50.6,50.91,50.49,50.85,622501,0
2010-04-06,50.67,50.92,50.65,50.79,899419,0
2010-04-07,50.87,50.93,49.99,50.11,498741,0
2010-04-08,50.03,50.2,49.88,50.08,278766,0
2010-04-09,50.13,50.28,49.93,49.96,170244,0
2010-04-12,49.84,49.88,49.62,49.67,187928,0
2010-04-13,49.46,49.63,49.38,49.51,187286,0
2010-04-14,49.47,49.88,49.45,49.88,213350,0
2010-04-15,50.03,50.08,49.66,49.79,197675,0
2010-04-16,49.68,49.78,49.38,49.43,238781,0
2010-04-19,49.39,49.61,49.33,49.58,89221,0
2010-04-20,49.44,49.54,49.36,49.39,312942,0
2010-04-21,49.2,49.2,48.75,48.9,841126,0
2010-04-22,48.81,49.12,48.72,49.08,179782,0
2010-04-23,49.21,49.32,49.13,49.28,121998,0
2010-04-26,49,49.33,48.96,49.22,168073,0
2010-04-27,48.87,48.9,48.28,48.47,252380,0
2010-04-28,48.65,48.97,48.55,48.89,161948,0
2010-04-29,48.77,48.97,48.62,48.72,114512,0
2010-04-30,48.55,48.64,48.1,48.13,181671,0
2010-05-03,48.31,48.36,48.13,48.16,159580,0
2010-05-04,47.59,47.68,47.24,47.29,367409,0
2010-05-05,46.94,47.29,46.51,47.04,662977,0
2010-05-06,46.92,47.07,28.94,45.6,740190,0
2010-05-07,45.97,46.22,44.92,46.06,891778,0
2010-05-10,47.25,47.28,46.88,47.05,456653,0
2010-05-11,46.9,47.34,46.85,47.13,170365,0
2010-05-12,47.3,47.51,47.22,47.51,64605,0
2010-05-13,47.23,47.69,47.05,47.21,269405,0
2010-05-14,46.8,46.8,46.07,46.37,402650,0
2010-05-17,46.43,46.56,45.95,46.53,376351,0
2010-05-18,46.36,46.4,45.71,45.83,120379,0
2010-05-19,45.8,45.83,45.39,45.67,173468,0
2010-05-20,44.89,45.03,44.59,44.71,453074,0
2010-05-21,44.09,44.9,44.03,44.68,306016,0
2010-05-24,44.52,44.88,44.44,44.82,254018,0
2010-05-25,44.11,44.63,43.95,44.55,350886,0
2010-05-26,44.74,45.1,44.66,44.67,170743,0
2010-05-27,45.39,45.76,45.28,45.68,187205,0
2010-05-28,45.5,45.71,45.34,45.52,64850,0
2010-06-01,44.94,45.42,44.93,45.15,76023,0
2010-06-02,45.09,45.6,45.04,45.59,83464,0
2010-06-03,45.9,45.96,45.59,45.9,290275,0
2010-06-04,45.1,45.21,44.62,44.68,184078,0
2010-06-07,44.84,44.86,44.31,44.31,86074,0
2010-06-08,44.64,44.68,44.29,44.55,660632,0
2010-06-09,44.72,44.94,44.54,44.61,223435,0
2010-06-10,44.96,45.41,44.89,45.36,216497,0
2010-06-11,44.94,45.18,44.64,44.81,135977,0
2010-06-14,45.3,45.32,44.97,45.01,71578,0
2010-06-15,44.96,45.39,44.88,45.22,116860,0
2010-06-16,44.86,45.26,44.86,44.97,82016,0
2010-06-17,44.88,44.88,44.41,44.58,138961,0
2010-06-18,44.57,44.69,44.47,44.61,63885,0
2010-06-21,45.19,45.21,44.68,44.76,311017,0
2010-06-22,44.65,44.7,44.21,44.23,185121,0
2010-06-23,44.18,44.22,43.75,43.94,227442,0
2010-06-24,43.84,44.3,43.75,44.17,128109,0
2010-06-25,44.35,44.37,43.88,43.99,139884,0
2010-06-28,43.77,43.81,43.56,43.57,163061,0
2010-06-29,43.41,43.45,43.04,43.07,589350,0
2010-06-30,42.96,43.19,42.79,42.81,271222,0
2010-07-01,42.75,42.81,42.26,42.73,406861,0
2010-07-02,42.96,43.12,42.81,43.07,110627,0
2010-07-06,43.02,43.07,42.63,42.71,103927,0
2010-07-07,42.77,43.22,42.75,43.21,135121,0
2010-07-08,43.48,43.57,43.31,43.49,114605,0
2010-07-09,43.66,43.74,43.58,43.73,99351,0
2010-07-12,43.69,43.75,43.44,43.73,46306,0
2010-07-13,43.84,44.15,43.84,44.1,276070,0
2010-07-14,43.91,44.03,43.56,43.62,146877,0
2010-07-15,43.46,43.47,43.09,43.19,160276,0
2010-07-16,43.18,43.2,42.88,42.98,83306,0
2010-07-19,43.05,43.3,43.01,43.23,38572,0
2010-07-20,43.01,43.23,42.95,43.18,120194,0
2010-07-21,43.09,43.14,42.38,42.46,77087,0
2010-07-22,42.69,42.95,42.68,42.93,70268,0
2010-07-23,42.93,43.44,42.86,43.37,64097,0
2010-07-26,43.43,43.72,43.37,43.47,154096,0
2010-07-27,43.79,43.9,43.64,43.89,81330,0
2010-07-28,43.96,44.02,43.7,43.72,126462,0
2010-07-29,44.12,44.18,43.7,43.73,99956,0
2010-07-30,43.2,43.29,43,43.05,100681,0
2010-08-02,43.42,43.63,43.39,43.59,102092,0
2010-08-03,43.41,43.51,43.22,43.39,70103,0
2010-08-04,43.27,43.7,43.26,43.7,139773,0
2010-08-05,43.33,43.56,43.32,43.51,90099,0
2010-08-06,43.17,43.26,42.95,43,170540,0
2010-08-09,43.11,43.2,43.06,43.14,62221,0
2010-08-10,42.98,43.21,42.61,43.07,148333,0
2010-08-11,42.87,42.87,42.44,42.47,1105225,0
2010-08-12,42.33,42.64,42.19,42.57,178124,0
2010-08-13,42.32,42.38,41.96,42.05,216205,0
2010-08-16,41.24,41.3,40.98,41,283608,0
2010-08-17,41,41.32,40.99,41.23,344168,0
2010-08-18,40.93,41.12,40.67,41.09,411174,0
2010-08-19,41.01,41.07,40.32,40.47,227386,0
2010-08-20,40.38,40.6,40.22,40.54,226835,0
2010-08-23,40.69,40.8,40.47,40.48,112913,0
2010-08-24,40.14,40.26,39.71,39.86,360494,0
2010-08-25,39.49,40.08,39.26,39.96,565960,0
2010-08-26,39.9,40,39.56,39.57,171804,0
2010-08-27,39.83,40.75,39.6,40.73,586372,0
2010-08-30,40.38,40.52,39.96,39.96,410172,0
2010-08-31,39.61,39.83,39.47,39.47,156772,0
2010-09-01,39.95,40.6,39.93,40.29,286786,0
2010-09-02,40.6,40.88,40.58,40.71,294841,0
2010-09-03,41.57,41.57,41.09,41.19,556053,0
2010-09-07,40.63,40.71,40.34,40.37,223794,0
2010-09-08,40.63,40.87,40.58,40.7,106059,0
2010-09-09,41.12,41.54,41.08,41.46,205764,0
2010-09-10,41.72,41.85,41.5,41.67,332581,0
2010-09-13,41.88,41.91,41.35,41.48,226926,0
2010-09-14,41.38,41.39,41.06,41.07,121194,0
2010-09-15,41.45,41.68,41.28,41.62,113098,0
2010-09-16,41.96,42.19,41.84,42,155968,0
2010-09-17,41.81,42.02,41.69,41.88,106417,0
2010-09-20,41.7,41.87,41.59,41.66,217538,0
2010-09-21,41.5,41.6,40.93,41.05,291578,0
2010-09-22,40.73,40.94,40.51,40.68,138509,0
2010-09-23,40.37,40.79,40.35,40.55,85956,0
2010-09-24,40.91,41.11,40.88,41.11,184847,0
2010-09-27,40.73,40.74,40.36,40.42,150095,0
2010-09-28,40.39,40.39,40.03,40.16,213416,0
2010-09-29,40.09,40.39,40.04,40.27,177241,0
2010-09-30,40.36,40.84,40.22,40.25,804332,0
2010-10-01,40.63,40.66,40.29,40.47,285134,0
2010-10-04,40.49,40.54,40.34,40.36,138694,0
2010-10-05,40.44,40.7,40.38,40.59,117031,0
2010-10-06,40.35,40.37,39.88,40.1,229195,0
2010-10-07,40.24,40.4,40.14,40.4,135795,0
2010-10-08,40.35,40.58,40.12,40.56,185084,0
2010-10-11,40.6,40.67,40.52,40.53,108440,0
2010-10-12,40.52,40.95,40.36,40.95,101947,0
2010-10-13,41.33,41.44,41,41,668805,0
2010-10-14,40.95,41.67,40.81,41.64,367392,0
2010-10-15,41.97,42.31,41.83,42.16,572230,0
2010-10-18,41.8,41.94,41.66,41.79,407207,0
2010-10-19,42.04,42.04,41.42,41.54,286278,0
2010-10-20,41.7,41.76,41.32,41.45,122482,0
2010-10-21,41.54,41.94,41.46,41.94,508898,0
2010-10-22,42.07,42.08,41.65,41.67,85116,0
2010-10-25,41.37,41.58,41.3,41.55,196605,0
2010-10-26,41.86,42.2,41.8,42.2,339499,0
2010-10-27,42.39,42.58,42.17,42.56,649163,0
2010-10-28,42.43,42.59,42.32,42.44,719291,0
2010-10-29,42.31,42.37,42.01,42.06,283550,0
2010-11-01,41.73,42.28,41.72,42.14,595049,0
2010-11-02,41.87,41.87,41.57,41.62,689656,0
2010-11-03,41.34,42.68,41.09,42.47,767515,0
2010-11-04,42.39,42.39,42.06,42.14,408549,0
2010-11-05,42.71,42.85,42.53,42.85,379131,0
2010-11-08,42.58,42.96,42.49,42.71,868456,0
2010-11-09,42.65,43.65,42.64,43.6,692863,0
2010-11-10,43.6,44.19,43.44,43.57,684839,0
2010-11-11,43.58,43.7,43.47,43.62,618797,0
2010-11-12,43.67,43.81,43.43,43.77,259407,0
2010-11-15,44.08,44.73,43.88,44.73,669192,0
2010-11-16,44.25,44.66,43.58,43.66,564498,0
2010-11-17,43.83,43.99,43.36,43.85,466074,0
2010-11-18,43.9,44.25,43.72,43.72,406964,0
2010-11-19,43.7,45.3,43.49,45.3,430295,0
2010-11-22,43.09,43.6,43,43.3,429525,0
2010-11-23,42.98,43.1,42.82,43.03,1378373,0
2010-11-24,43.36,43.85,43.24,43.8,309122,0
2010-11-26,43.38,43.42,43.2,43.2,142712,0
2010-11-29,43,43.17,42.79,42.84,163608,0
2010-11-30,42.27,42.73,42.2,42.63,312701,0
2010-12-01,43.24,43.53,43,43.52,170205,0
2010-12-02,43.48,43.7,43.25,43.64,229452,0
2010-12-03,43.33,43.98,43.32,43.98,312079,0
2010-12-06,43.7,43.75,43.38,43.39,205722,0
2010-12-07,44.07,44.73,43.97,44.31,681899,0
2010-12-08,44.5,45.23,44.45,44.71,1336529,0
2010-12-09,44.57,44.95,44.22,44.53,481539,0
2010-12-10,44.71,44.76,44.43,44.75,265670,0
2010-12-13,44.82,45.04,44.36,44.65,857164,0
2010-12-14,45.11,45.59,44.83,45.25,901423,0
2010-12-15,45.29,46.05,45.2,45.82,1017133,0
2010-12-16,45.76,46,45.5,45.54,800247,0
2010-12-17,45.39,45.39,44.4,44.69,399518,0
2010-12-20,44.42,44.9,44.17,44.69,316539,0
2010-12-21,44.72,44.98,44.4,44.43,169578,0
2010-12-22,44.53,44.78,44.5,44.7,183884,0
2010-12-23,44.7,44.98,44.66,44.83,136093,0
2010-12-27,44.89,45.08,44.35,44.4,257381,0
2010-12-28,44.61,45.39,44.59,45.26,236881,0
2010-12-29,45.2,45.32,44.34,44.51,375813,0
2010-12-30,44.6,44.79,44.42,44.5,201186,0
2010-12-31,44.19,44.26,43.81,44.25,287356,0
2011-01-03,44.49,44.57,43.95,44.3,255190,0
2011-01-04,44.35,44.57,44.17,44.29,272594,0
2011-01-05,44.79,45.39,44.69,45.25,402455,0
2011-01-06,45.23,45.4,44.93,45.06,463764,0
2011-01-07,45.2,45.42,44.65,44.84,575220,0
2011-01-10,44.7,44.87,44.49,44.58,654794,0
2011-01-11,44.76,45.07,44.69,44.81,394323,0
2011-01-12,45.11,45.21,44.87,45.11,201270,0
2011-01-13,45.15,45.23,44.59,44.78,424725,0
2011-01-14,44.55,45.05,44.55,45.03,145799,0
2011-01-18,45.32,45.55,45.11,45.21,180308,0
2011-01-19,45.25,45.27,44.9,44.9,235479,0
2011-01-20,45.16,45.71,45.11,45.51,321238,0
2011-01-21,45.57,45.68,45.16,45.17,163192,0
2011-01-24,45.01,45.23,44.99,45.15,235040,0
2011-01-25,44.98,45.24,44.48,44.72,482546,0
2011-01-26,44.82,45.43,44.79,45.34,363603,0
2011-01-27,45.38,45.52,45.06,45.17,241666,0
2011-01-28,45.49,45.49,44.75,44.93,561210,0
2011-01-31,45.04,45.31,44.89,45.25,203382,0
2011-02-01,45.42,45.61,45.29,45.45,300570,0
2011-02-02,45.27,45.74,45.2,45.46,208470,0
2011-02-03,45.7,45.85,45.43,45.83,398369,0
2011-02-04,45.95,46.34,45.88,46.3,815833,0
2011-02-07,46.38,46.44,46.07,46.1,461898,0
2011-02-08,46.05,46.55,45.95,46.5,481583,0
2011-02-09,46.38,46.67,45.87,46.12,591175,0
2011-02-10,46.27,46.62,46.16,46.61,406051,0
2011-02-11,46.19,46.32,45.94,45.96,988225,0
2011-02-14,45.99,46.01,45.68,45.86,1202882,0
2011-02-15,45.86,45.96,45.67,45.73,528347,0
2011-02-16,45.7,46,45.51,45.85,677353,0
2011-02-18,45.93,46.12,45.87,45.88,468062,0
2011-02-22,45.65,45.74,45.13,45.22,860608,0
2011-02-23,45.04,45.22,44.83,45.02,538122,0
2011-02-24,44.8,44.87,44.59,44.74,978543,0
2011-02-25,44.71,44.77,44.46,44.49,191908,0
2011-02-28,44.44,44.56,44.35,44.41,339772,0
2011-03-01,44.7,44.71,44.24,44.29,221460,0
2011-03-02,44.52,44.95,44.46,44.95,270162,0
2011-03-03,45.18,45.44,45.07,45.39,314648,0
2011-03-04,45.39,45.43,45,45.03,204845,0
2011-03-07,45.4,45.49,45,45.3,279594,0
2011-03-08,45.35,45.58,45.29,45.58,161792,0
2011-03-09,45.37,45.48,44.75,45.14,222661,0
2011-03-10,44.99,45.08,44.37,44.37,341330,0
2011-03-11,44.39,44.74,44.39,44.62,512775,0
2011-03-14,44.68,44.73,44.45,44.67,265815,0
2011-03-15,44,44.23,43.9,44.01,641953,0
2011-03-16,43.78,43.89,43,43.5,561669,0
2011-03-17,43.8,44.01,43.49,43.8,530871,0
2011-03-18,44.05,44.05,43.7,43.72,368404,0
2011-03-21,43.89,44.08,43.82,43.96,297654,0
2011-03-22,44.01,44.02,43.78,43.83,345132,0
2011-03-23,43.51,43.94,43.49,43.87,226597,0
2011-03-24,44.03,44.18,43.98,44.17,270079,0
2011-03-25,43.96,44.37,43.94,44.3,421736,0
2011-03-28,44.34,44.38,44.09,44.24,230312,0
2011-03-29,44.37,44.59,44.1,44.59,184486,0
2011-03-30,44.52,44.6,44.24,44.25,270197,0
2011-03-31,44.06,44.54,44.03,44.32,392140,0
2011-04-01,44.45,44.47,44.08,44.13,267037,0
2011-04-04,44.1,44.14,43.93,44.07,181655,0
2011-04-05,44.12,44.34,44.03,44.23,194624,0
2011-04-06,44.32,44.86,44.3,44.85,577111,0
2011-04-07,44.9,45.07,44.78,44.95,806296,0
2011-04-08,45.18,45.24,45.01,45.19,752950,0
2011-04-11,45.25,45.33,45.04,45.17,443728,0
2011-04-12,44.86,44.86,44.55,44.71,350709,0
2011-04-13,44.86,44.92,44.42,44.43,1195490,0
2011-04-14,44.4,44.51,44.26,44.43,805060,0
2011-04-15,44.06,44.11,43.82,43.87,641383,0
2011-04-18,44.16,44.38,43.65,43.71,531449,0
2011-04-19,43.73,43.79,43.55,43.56,625157,0
2011-04-20,43.64,43.85,43.56,43.83,454688,0
2011-04-21,43.73,43.9,43.57,43.85,228002,0
2011-04-25,43.84,43.89,43.69,43.69,268232,0
2011-04-26,43.55,43.56,43.26,43.26,338193,0
2011-04-27,43.41,43.75,43.41,43.68,462193,0
2011-04-28,43.55,43.64,43.38,43.38,597396,0
2011-04-29,43.41,43.47,43.23,43.23,374923,0
2011-05-02,43.3,43.36,43.15,43.16,237190,0
2011-05-03,43.01,43.16,42.9,42.9,222109,0
2011-05-04,42.85,42.85,42.66,42.69,705712,0
2011-05-05,42.56,42.6,42.22,42.29,331703,0
2011-05-06,42.71,42.78,42.3,42.48,276201,0
2011-05-09,42.55,42.57,42.41,42.51,293853,0
2011-05-10,42.62,42.82,42.55,42.82,214103,0
2011-05-11,42.81,42.86,42.46,42.57,474219,0
2011-05-12,42.53,42.97,42.45,42.84,354469,0
2011-05-13,42.65,42.69,42.26,42.45,331307,0
2011-05-16,42.49,42.57,42.13,42.19,374986,0
2011-05-17,42,42.03,41.77,41.77,644668,0
2011-05-18,41.91,42.33,41.84,42.33,379629,0
2011-05-19,42.67,42.71,42.33,42.34,580514,0
2011-05-20,42.46,42.56,42.28,42.33,362525,0
2011-05-23,42.11,42.16,41.92,42.11,595594,0
2011-05-24,42.18,42.24,41.96,41.97,435889,0
2011-05-25,41.96,42.21,41.9,42.13,187993,0
2011-05-26,42.03,42.05,41.75,41.78,377014,0
2011-05-27,41.94,42.04,41.78,41.8,222074,0
2011-05-31,41.93,41.95,41.66,41.69,465031,0
2011-06-01,41.45,41.46,41.1,41.12,613142,0
2011-06-02,41.59,41.91,41.44,41.9,446685,0
2011-06-03,41.54,42,41.54,41.66,781211,0
2011-06-06,42.06,42.13,41.8,41.96,611333,0
2011-06-07,42.14,42.18,41.76,41.76,412049,0
2011-06-08,41.69,41.7,41.43,41.44,207143,0
2011-06-09,41.32,41.82,41.23,41.62,534875,0
2011-06-10,41.41,41.44,41.19,41.31,870581,0
2011-06-13,41.48,41.5,41.23,41.49,576920,0
2011-06-14,41.91,42.15,41.84,42.13,925205,0
2011-06-15,42.05,42.05,41.36,41.38,1037422,0
2011-06-16,41.3,41.45,41.11,41.19,398245,0
2011-06-17,41.4,41.48,41.28,41.38,167472,0
2011-06-20,41.19,41.49,41.18,41.33,136245,0
2011-06-21,41.47,41.62,41.33,41.49,304477,0
2011-06-22,41.34,41.54,41.3,41.49,191712,0
2011-06-23,41.23,41.23,41,41.15,261396,0
2011-06-24,41.14,41.32,41.02,41.32,515545,0
2011-06-27,41.35,41.88,41.35,41.86,690577,0
2011-06-28,41.95,42.26,41.84,42.21,645897,0
2011-06-29,42.18,42.58,42.07,42.45,812287,0
2011-06-30,42.5,43,42.47,42.55,588013,0
2011-07-01,42.42,42.75,42.37,42.63,303276,0
2011-07-05,42.45,42.58,42.38,42.5,163692,0
2011-07-06,42.38,42.52,42.23,42.33,122482,0
2011-07-07,42.51,42.64,42.39,42.43,329142,0
2011-07-08,42.06,42.07,41.72,41.81,381949,0
2011-07-11,41.53,41.65,41.2,41.2,923410,0
2011-07-12,40.95,41.29,40.95,41.05,2407429,0
2011-07-13,41.23,41.47,40.92,40.94,1124377,0
2011-07-14,41.26,41.5,41.07,41.5,399592,0
2011-07-15,41.83,41.85,41.44,41.44,159562,0
2011-07-18,41.49,41.84,41.43,41.84,400381,0
2011-07-19,41.81,41.86,40.95,40.96,579598,0
2011-07-20,41.19,41.54,41.14,41.44,266490,0
2011-07-21,41.83,41.95,41.55,41.76,254905,0
2011-07-22,41.62,41.69,41.44,41.45,173305,0
2011-07-25,41.93,41.96,41.48,41.89,458179,0
2011-07-26,41.79,41.79,41.51,41.61,262810,0
2011-07-27,41.73,41.85,41.54,41.6,453474,0
2011-07-28,41.41,41.57,41.32,41.45,350249,0
2011-07-29,41.07,41.12,40.37,40.61,3109099,0
2011-08-01,40.69,40.7,40.02,40.16,1526857,0
2011-08-02,39.94,40.04,38.97,39.01,3365795,0
2011-08-03,39,39.05,38.27,38.92,1029257,0
2011-08-04,38.66,38.71,37.57,37.57,1506822,0
2011-08-05,38.25,38.67,37.51,38.66,1257792,0
2011-08-08,38.33,38.4,37.36,37.45,953190,0
2011-08-09,37.61,37.86,36.09,37.3,2283757,0
2011-08-10,36.69,36.89,36.17,36.2,1206974,0
2011-08-11,36.76,38.19,36.61,38.03,1492080,0
2011-08-12,37.72,37.85,37.27,37.32,447943,0
