Date,Open,High,Low,Close,Volume,OpenInt
2007-04-12,25.39,25.46,25.25,25.43,48800,0
2007-04-13,25.59,25.61,25.39,25.45,5400,0
2007-04-16,25.43,25.56,25.18,25.31,16300,0
2007-04-17,25.26,25.26,24.86,24.86,3100,0
2007-04-18,24.77,24.91,24.51,24.9,3800,0
2007-04-19,25.09,25.09,24.57,24.64,35100,0
2007-04-20,24.64,24.85,24.55,24.82,35600,0
2007-04-23,24.97,25.43,24.96,25.35,10800,0
2007-04-24,25.18,25.47,24.89,24.9,10400,0
2007-04-25,25.23,25.51,25.15,25.51,3000,0
2007-04-26,25.34,25.54,25.19,25.21,6600,0
2007-04-27,25.1,25.66,25.1,25.51,40500,0
2007-04-30,25.55,25.72,25.33,25.38,39700,0
2007-05-01,25.52,25.82,25.23,25.23,3800,0
2007-05-02,25.28,25.31,25.02,25.14,4700,0
2007-05-03,25.2,25.2,24.9,25.17,14400,0
2007-05-04,25.11,25.3,24.8,24.91,11900,0
2007-05-07,24.92,24.92,24.68,24.68,33300,0
2007-05-08,24.72,24.86,24.56,24.8,13400,0
2007-05-09,24.74,24.84,24.41,24.65,22100,0
2007-05-10,24.73,24.83,24.59,24.83,7700,0
2007-05-11,24.85,24.92,24.75,24.92,5700,0
2007-05-14,24.95,24.99,24.73,24.78,4600,0
2007-05-15,24.84,25.13,24.82,25.13,87100,0
2007-05-16,25.07,25.07,24.68,24.8,19200,0
2007-05-17,25.09,25.54,25.09,25.42,13200,0
2007-05-18,25.37,25.45,25.27,25.38,4500,0
2007-05-21,25.35,25.75,25.25,25.64,10600,0
2007-05-22,25.55,25.55,25.23,25.25,12200,0
2007-05-23,25.23,25.46,25.21,25.43,13100,0
2007-05-24,25.51,25.54,25.02,25.25,59700,0
2007-05-25,25.35,25.54,25.29,25.4,37900,0
2007-05-29,25.19,25.19,24.72,24.78,12900,0
2007-05-30,24.89,24.94,24.7,24.84,3300,0
2007-05-31,24.74,24.9,24.42,24.9,22000,0
2007-06-01,24.94,25.29,24.87,25.2,13000,0
2007-06-04,25.31,25.56,25.21,25.56,13400,0
2007-06-05,25.37,25.48,25.36,25.4,1010000,0
2007-06-06,25.36,25.61,25.06,25.44,30200,0
2007-06-07,25.76,25.91,25.65,25.65,23600,0
2007-06-08,25.4,25.4,24.89,24.92,27500,0
2007-06-11,25.07,25.41,24.9,25.37,27300,0
2007-06-12,25.29,25.29,25.18,25.25,3100,0
2007-06-13,25.33,25.6,25.14,25.59,21000,0
2007-06-14,25.74,25.9,25.74,25.81,13700,0
2007-06-15,25.94,25.98,25.8,25.98,19900,0
2007-06-18,25.99,26.28,25.88,26.24,127800,0
2007-06-19,26.2,26.21,25.95,26.08,11500,0
2007-06-20,26.11,26.12,25.52,25.7,12800,0
2007-06-21,26.1,26.1,25.74,25.76,15300,0
2007-06-22,25.81,26.1,25.81,26.06,14300,0
2007-06-25,25.76,26.2,25.71,26.12,18400,0
2007-06-26,25.77,25.77,25.49,25.62,8200,0
2007-06-27,25.38,25.77,25.29,25.59,17900,0
2007-06-28,25.61,25.78,25.46,25.69,33900,0
2007-06-29,25.86,26.01,25.85,25.95,9900,0
2007-07-02,25.86,26.23,25.81,26.15,30400,0
2007-07-03,26.19,26.27,26.15,26.23,8400,0
2007-07-05,26.34,26.46,25.99,26.29,19000,0
2007-07-06,26.34,26.58,26.24,26.45,19600,0
2007-07-09,26.53,26.64,26.41,26.49,20600,0
2007-07-10,26.43,26.67,26.32,26.61,15700,0
2007-07-11,26.58,26.71,26.52,26.52,15900,0
2007-07-12,26.69,26.78,26.29,26.46,15100,0
2007-07-13,26.4,26.57,26.33,26.57,19400,0
2007-07-16,26.49,26.51,26.2,26.31,27100,0
2007-07-17,26.23,26.37,25.98,26.04,30400,0
2007-07-18,26.18,26.48,26.07,26.48,15700,0
2007-07-19,26.66,26.71,26.37,26.71,127600,0
2007-07-20,26.66,26.66,26.47,26.5,11100,0
2007-07-23,26.42,26.54,26.32,26.54,19100,0
2007-07-24,26.23,26.23,25.98,26.06,31100,0
2007-07-25,26.11,26.68,25.86,26.68,29400,0
2007-07-26,26.79,27.05,26.03,26.03,10100,0
2007-07-27,26.38,26.7,26.16,26.48,22100,0
2007-07-30,26.53,26.53,26.14,26.38,28200,0
2007-07-31,26.44,26.73,26.37,26.66,12100,0
2007-08-01,26.47,26.71,26.07,26.53,24600,0
2007-08-02,26.54,26.8,26.52,26.76,23300,0
2007-08-03,26.8,26.8,26.28,26.37,35700,0
2007-08-06,25.6,26.15,24.61,25.62,66400,0
2007-08-07,25.52,26.43,25.38,25.76,24000,0
2007-08-08,24.67,25.86,24.67,25.54,27600,0
2007-08-09,25.14,25.46,25.13,25.39,1004000,0
2007-08-10,25.09,25.45,25.06,25.29,53100,0
2007-08-13,25.29,25.83,25.12,25.12,24400,0
2007-08-14,25.26,25.41,24.9,25.25,14100,0
2007-08-15,25.29,25.76,25.29,25.53,42800,0
2007-08-16,25.34,25.95,24.47,24.93,35900,0
2007-08-17,27.77,27.77,24.99,25.22,91100,0
2007-08-20,25.22,25.27,24.47,24.99,24300,0
2007-08-21,24.9,25.95,24.35,24.7,38700,0
2007-08-22,24.77,24.8,24.35,24.58,13500,0
2007-08-23,24.65,24.92,24.61,24.92,7800,0
2007-08-24,24.84,25.29,23.94,25.22,5900,0
2007-08-27,25.05,25.5,24.62,25.48,4500,0
2007-08-28,25.32,25.41,25.14,25.14,4600,0
2007-08-29,25.42,25.57,25.33,25.55,14700,0
2007-08-30,25.42,25.44,25.33,25.33,2100,0
2007-08-31,25.6,25.62,25.49,25.49,3000,0
2007-09-04,25.56,26.31,23.66,25.77,24900,0
2007-09-05,25.75,25.76,25.62,25.76,5900,0
2007-09-06,25.78,25.98,25.71,25.9,18800,0
2007-09-07,25.99,26.17,25.95,26.17,8900,0
2007-09-10,26.06,26.42,25.9,26.42,26500,0
2007-09-11,26.25,26.57,26.21,26.57,10800,0
2007-09-12,26.66,27.19,26.66,26.96,30500,0
2007-09-13,26.78,27.03,26.78,27.03,4600,0
2007-09-14,26.89,27.14,26.8,26.96,10500,0
2007-09-17,27.12,27.49,27.12,27.34,40100,0
2007-09-18,27.35,27.65,27.14,27.65,14100,0
2007-09-19,27.64,27.77,26.67,27.59,48800,0
2007-09-20,27.77,28.26,27.56,28.16,8700,0
2007-09-21,28.22,28.33,27.98,28.33,12200,0
2007-09-24,28.24,28.3,28.11,28.19,18600,0
2007-09-25,27.67,27.83,27.65,27.69,5600,0
2007-09-26,27.77,28.07,27.29,27.61,17300,0
2007-09-27,27.91,28.31,27.9,28.31,2000,0
2007-09-28,28.5,28.5,28.05,28.12,1000,0
2007-10-01,27.7,27.81,27.51,27.75,9500,0
2007-10-02,27.35,27.61,27.29,27.61,7100,0
2007-10-03,27.58,27.69,27.41,27.43,24100,0
2007-10-04,27.42,28.25,27.42,28.18,2500,0
2007-10-05,28.05,28.23,27.82,28.22,3800,0
2007-10-08,27.97,27.97,27.4,27.52,7900,0
2007-10-09,27.76,28.07,27.56,27.99,7600,0
2007-10-10,28.01,28.36,27.86,28.24,7800,0
2007-10-11,28.5,28.93,28.48,28.77,6800,0
2007-10-12,28.71,28.93,28.6,28.89,13600,0
2007-10-15,29.38,30.6,29.1,29.62,7100,0
2007-10-16,29.72,30.71,29.54,29.88,18300,0
2007-10-17,29.72,29.99,29.46,29.56,7900,0
2007-10-18,29.89,30.3,28.95,30.27,7400,0
2007-10-19,29.96,30.5,29.96,30.04,8300,0
2007-10-22,29.76,29.99,29.4,29.87,32400,0
2007-10-23,29.89,30.68,29.11,29.67,11200,0
2007-10-24,29.65,30.32,29.65,30.02,11200,0
2007-10-25,30.36,31.12,30.36,31.01,14000,0
2007-10-26,31.46,31.61,31.31,31.48,17700,0
2007-10-29,31.85,32.88,30.64,32.46,14700,0
2007-10-30,32.06,32.06,31.14,31.31,13700,0
2007-10-31,31.74,32.36,31.61,32.36,12500,0
2007-11-01,33.71,34.45,31.73,32.03,26400,0
2007-11-02,32.89,33.08,32.39,32.97,12900,0
2007-11-05,31.79,33.27,31.35,32.74,35500,0
2007-11-06,33.08,33.4,33.03,33.3,9500,0
2007-11-07,33.59,34.01,32.47,33.27,28400,0
2007-11-08,33.76,33.87,33.13,33.32,27400,0
2007-11-09,33.34,33.51,33.04,33.39,9200,0
2007-11-12,32.52,34.2,32.48,32.82,179600,0
2007-11-13,32.82,32.82,31.35,31.6,60700,0
2007-11-14,32.35,32.51,32.07,32.31,40900,0
2007-11-15,32.2,32.29,31.65,32.22,15300,0
2007-11-16,32.85,32.85,32.46,32.74,66900,0
2007-11-19,34.36,34.36,32.66,33.09,220300,0
2007-11-20,33.47,34.39,33.41,34.31,181700,0
2007-11-21,35.89,35.89,33.67,33.86,35068,0
2007-11-23,33.72,34.23,33.68,34.08,14500,0
2007-11-26,35.1,35.1,33.65,34.09,45720,0
2007-11-27,33.53,33.53,33.08,33.19,16900,0
2007-11-28,34.17,34.17,32.01,32.37,41635,0
2007-11-29,32.46,32.55,32.11,32.19,15500,0
2007-11-30,31.72,32.24,31.58,31.75,35000,0
2007-12-03,31.34,32.24,31.22,32.1,27000,0
2007-12-04,31.7,31.78,31.48,31.74,23500,0
2007-12-05,32.23,33.27,31.29,31.45,36100,0
2007-12-06,31.26,32.46,31.21,32.25,411300,0
2007-12-07,33.8,33.8,31.15,31.64,42100,0
2007-12-10,32.14,32.28,31.5,31.84,14800,0
2007-12-11,32.16,32.46,31.97,32.18,26900,0
2007-12-12,32.88,33.92,32.84,33.68,50100,0
2007-12-13,35.3,35.3,33.18,33.38,15500,0
2007-12-14,33.16,33.35,32.9,33.02,21700,0
2007-12-17,32.93,33.67,32.61,32.71,46200,0
2007-12-18,33.43,33.59,32.32,32.84,51900,0
2007-12-19,32.9,33.22,32.67,32.89,14400,0
2007-12-20,33.07,33.22,32.71,32.96,13900,0
2007-12-21,32.96,33.55,32.96,33.41,26000,0
2007-12-24,33.09,33.4,33.09,33.36,7100,0
2007-12-26,34.2,34.48,34.03,34.21,103700,0
2007-12-27,34.49,34.78,34.27,34.59,19200,0
2007-12-28,34.77,34.93,34.37,34.51,15800,0
2007-12-31,34.54,34.71,34.08,34.51,15900,0
2008-01-02,35.08,35.74,35.07,35.6,37300,0
2008-01-03,35.68,35.8,35.4,35.63,28300,0
2008-01-04,35.43,35.43,34.96,35.26,29500,0
2008-01-07,35.2,35.2,34.2,34.4,29900,0
2008-01-08,36.06,36.06,34.55,34.61,19400,0
2008-01-09,34.55,35.07,34.2,34.31,60900,0
2008-01-10,33.71,33.9,33.48,33.79,45500,0
2008-01-11,33.44,33.51,33.14,33.3,25300,0
2008-01-14,33.56,33.95,33.47,33.81,46400,0
2008-01-15,33.21,33.35,32.81,33.23,72800,0
2008-01-16,33.05,33.05,32.26,32.6,34900,0
2008-01-17,32.81,33.02,32.2,32.29,26100,0
2008-01-18,32.75,32.79,32.21,32.64,35451,0
2008-01-22,31.38,32.25,31.38,32.25,65200,0
2008-01-23,31.55,31.82,31.37,31.6,20953,0
2008-01-24,31.66,32.31,31.4,32.23,39600,0
2008-01-25,32.97,33.07,32.61,32.88,12300,0
2008-01-28,32.57,33.21,32.25,33.21,163652,0
2008-01-29,32.77,33.27,32.75,33.18,55100,0
2008-01-30,32.98,33.54,32.98,33.27,85100,0
2008-01-31,32.81,33.46,32.62,33.18,164569,0
2008-02-01,32.95,33.22,32.21,32.39,21000,0
2008-02-04,32.35,32.98,32.35,32.8,31500,0
2008-02-05,32.25,32.36,31.94,32.23,34200,0
2008-02-06,32.35,32.35,31.63,31.7,66200,0
2008-02-07,31.48,32.18,31.48,32.18,20200,0
2008-02-08,32.47,33.44,32.47,33.32,25000,0
2008-02-11,33.39,34.35,33.05,34.3,38104,0
2008-02-12,34.04,34.31,33.68,33.68,37300,0
2008-02-13,33.58,34.17,33.56,33.95,17200,0
2008-02-14,34.24,34.8,34.24,34.69,15800,0
2008-02-15,35.19,35.19,34.49,34.84,23280,0
2008-02-19,35.93,36.21,35.53,36.11,42600,0
2008-02-20,35.98,36.54,35.59,36.26,39921,0
2008-02-21,36.12,36.18,35.28,35.38,35000,0
2008-02-22,36.09,36.09,35.33,35.98,19000,0
2008-02-25,36.06,36.21,35.72,36.16,19740,0
2008-02-26,35.89,36.79,35.89,36.79,25600,0
2008-02-27,36.81,36.88,36.23,36.23,30800,0
2008-02-28,36.52,37.48,36.52,37.37,42278,0
2008-02-29,37.34,37.34,36.89,37.02,35344,0
2008-03-03,37.71,37.81,36.93,37.32,33100,0
2008-03-04,37.54,37.58,35.89,36.25,69504,0
2008-03-05,36.73,38.06,36.73,37.96,42430,0
2008-03-06,37.9,38.28,37.38,38.18,26475,0
2008-03-07,38.37,38.54,37.74,38.45,54200,0
2008-03-10,38.05,39.06,37.75,39.06,91755,0
2008-03-11,39.98,39.98,38.56,39.23,59600,0
2008-03-12,39.23,39.76,38.45,39.76,37995,0
2008-03-13,39.78,40.08,39.28,39.74,59500,0
2008-03-14,39.89,40.02,39.28,39.67,146355,0
2008-03-17,38.49,39.24,37.14,38.23,80610,0
2008-03-18,39.85,39.87,37.8,39.25,61100,0
2008-03-19,38.51,38.86,37.31,37.39,110055,0
2008-03-20,35.98,37.35,35.55,37.11,128400,0
2008-03-24,36.45,37.51,36.45,36.72,88550,0
2008-03-25,36.8,37.29,36.26,37.29,63904,0
2008-03-26,38.02,38.89,37.53,38.68,69116,0
2008-03-27,39.96,39.96,38.68,39.24,54564,0
2008-03-28,38.68,39.5,38.29,38.47,43371,0
2008-03-31,38.72,38.99,36.68,37.23,70750,0
2008-04-01,36.95,37.45,36.01,36.84,39425,0
2008-04-02,36.76,38.44,36.39,38.08,43215,0
2008-04-03,37.81,38.78,37.78,38.1,30200,0
2008-04-04,38.74,38.91,38.38,38.74,36912,0
2008-04-07,39.86,40.01,39.38,39.97,42117,0
2008-04-08,39.9,40.06,39.53,39.92,89303,0
2008-04-09,39.86,40.89,39.58,40.79,91493,0
2008-04-10,41.14,41.14,39.88,40.32,105500,0
2008-04-11,40.19,40.52,39.97,40.52,12425,0
2008-04-14,40.44,41.11,40.44,41.11,28355,0
2008-04-15,41.71,41.84,41.51,41.84,27817,0
2008-04-16,41.76,42.19,41.27,42.09,73211,0
2008-04-17,42.23,42.29,41.91,42.11,22446,0
2008-04-18,43.59,44.13,40.79,42.89,45994,0
2008-04-21,42.83,43.14,42.43,43.14,92716,0
2008-04-22,42.93,43.85,42.85,43.47,69803,0
2008-04-23,43.27,43.71,42.95,43.64,33415,0
2008-04-24,44.6,44.6,42.01,42.62,116952,0
2008-04-25,43.25,44.03,43.17,43.6,35664,0
2008-04-28,43.98,44.04,43.6,43.85,36019,0
2008-04-29,43.1,43.25,42.36,42.5,32064,0
2008-04-30,42.74,42.96,41.7,42.38,79826,0
2008-05-01,42.25,42.25,40.66,41.3,65301,0
2008-05-02,41.81,42.89,41.73,42.89,29248,0
2008-05-05,43.67,44.29,43.46,44.25,84779,0
2008-05-06,44.12,45.21,44.12,44.87,77432,0
2008-05-07,45.02,45.8,44.6,45.65,88214,0
2008-05-08,45.62,46.9,44.91,46.11,90850,0
2008-05-09,46.58,47.09,46.11,46.72,91545,0
2008-05-12,46.71,46.71,45.74,45.89,42137,0
2008-05-13,45.84,46.81,45.74,46.55,58002,0
2008-05-14,46.01,46.34,45.5,45.85,41221,0
2008-05-15,46.5,46.57,44.35,45.81,90364,0
2008-05-16,46.75,47.06,46.3,46.72,55246,0
2008-05-19,46.65,47.01,46.39,46.89,51289,0
2008-05-20,47.58,47.77,47.37,47.76,76337,0
2008-05-21,47.89,49.51,47.58,49.42,167210,0
2008-05-22,49.35,49.54,48.18,48.25,136569,0
2008-05-23,49.29,49.37,48.1,48.72,85187,0
2008-05-27,48.43,48.43,47.31,47.53,139891,0
2008-05-28,46.83,48.49,46.68,48.25,83528,0
2008-05-29,47.65,49.09,46.62,46.71,92805,0
2008-05-30,47.13,47.28,46.24,47.13,51780,0
2008-06-02,46.36,47.66,46.36,47.17,74760,0
2008-06-03,46.7,46.73,45.65,45.88,50421,0
2008-06-04,45.05,46.17,44,45,75801,0
2008-06-05,44.82,47.28,43.94,47.11,132355,0
2008-06-06,49.16,50.73,48.71,50.26,191890,0
2008-06-09,50.21,50.44,48.84,49.57,89779,0
2008-06-10,49.63,50.85,48.29,48.63,112835,0
2008-06-11,50.27,51.21,49.58,50.8,62798,0
2008-06-12,49.82,51.21,49.23,50.86,63425,0
2008-06-13,49.74,50.63,49.52,50.3,19855,0
2008-06-16,51.34,52.45,49.98,50.28,47247,0
2008-06-17,50.7,50.98,49.72,50.34,69413,0
2008-06-18,49.7,51.24,49.54,50.96,33340,0
2008-06-19,51.01,51.01,49.22,49.41,36967,0
2008-06-20,49.91,50.85,49.79,49.94,73558,0
2008-06-23,49.55,52.7,49.55,52.7,101334,0
2008-06-24,51.45,51.45,50.61,51.06,87023,0
2008-06-25,51.21,51.21,49.33,50.2,123951,0
2008-06-26,51.8,52.39,51.27,52.34,68602,0
2008-06-27,53.2,53.29,52.3,52.52,72414,0
2008-06-30,53.33,53.34,52.32,52.59,85989,0
2008-07-01,54.11,54.11,52.6,53.09,93747,0
2008-07-02,53.73,54.14,52.72,54.12,82548,0
2008-07-03,54.68,54.68,53.81,54.48,54311,0
2008-07-07,53.25,54.19,52.7,53.51,215142,0
2008-07-08,52.44,52.44,51.21,51.55,107220,0
2008-07-09,51.65,52.32,51.39,51.43,99998,0
2008-07-10,51.71,53.63,51.46,53.32,55781,0
2008-07-11,55.34,55.34,53.37,54.62,105208,0
2008-07-14,55.26,55.26,54.16,54.7,86548,0
2008-07-15,54.97,54.97,51.46,52.7,103076,0
2008-07-16,52.25,52.25,49.99,50.82,137687,0
2008-07-17,50.86,51.79,49.11,49.38,130052,0
2008-07-18,49.35,50.34,48.72,48.96,70943,0
2008-07-21,49.07,50.96,48.85,49.83,51209,0
2008-07-22,49.84,50.71,47.98,48.6,118768,0
2008-07-23,48.14,48.78,46.93,47.16,203575,0
2008-07-24,47.13,47.58,46.73,47.34,53295,0
2008-07-25,47.39,47.39,46.18,46.55,84337,0
2008-07-28,46.49,47.2,46.07,47.16,92596,0
2008-07-29,46.74,46.76,45,45,67050,0
2008-07-30,45.38,47.82,44.75,47.76,68209,0
2008-07-31,47.99,47.99,46.25,46.62,58885,0
2008-08-01,46.24,48.27,46.24,46.88,32543,0
2008-08-04,46.56,47.22,45.13,45.36,92580,0
2008-08-05,44.75,45.45,44.28,44.31,142522,0
2008-08-06,44.2,45.34,43.69,44.07,43003,0
2008-08-07,44.26,44.9,43.69,44.21,55134,0
2008-08-08,43.84,43.85,42.29,43.13,95783,0
2008-08-11,43.39,43.67,42.41,43.12,48179,0
2008-08-12,43.67,43.67,42.4,42.53,36530,0
2008-08-13,42.77,43.84,41.82,43.56,51695,0
2008-08-14,43.53,43.74,42.52,43.32,42408,0
2008-08-15,42.51,43.21,42.15,43.02,53537,0
2008-08-18,43.1,43.56,42.26,42.64,51846,0
2008-08-19,42.19,43.86,42.19,43.41,37603,0
2008-08-20,44.32,44.32,42.76,44.11,69572,0
2008-08-21,45.16,46.5,45.16,46.27,218029,0
2008-08-22,45.61,45.68,43.46,43.96,59551,0
2008-08-25,43.96,44.28,43.55,44.24,12673,0
2008-08-26,44.63,44.91,43.85,44.4,30731,0
2008-08-27,45.12,45.27,44.46,44.99,29758,0
2008-08-28,45.87,45.87,43.54,43.97,77565,0
2008-08-29,44.73,45.27,43.89,43.9,54184,0
2008-09-02,41.05,42.86,41.05,42.67,120239,0
2008-09-03,41.9,42.66,41.61,42.34,52535,0
2008-09-04,42.19,42.24,41.14,41.42,80917,0
2008-09-05,41.38,41.51,40.57,40.69,32738,0
2008-09-08,41.61,41.68,40.33,40.95,27483,0
2008-09-09,40.27,40.4,39.03,39.03,54017,0
2008-09-10,39.58,40.75,38.98,39.59,46874,0
2008-09-11,39.27,39.32,38.44,38.6,51394,0
2008-09-12,39.18,39.18,38.28,38.59,27778,0
2008-09-15,37.31,37.62,36.37,36.39,149059,0
2008-09-16,34.81,35.9,34.7,35.36,133261,0
2008-09-17,35.46,36.9,34.75,36.71,93202,0
2008-09-18,37.83,39.73,36.54,37.84,123431,0
2008-09-19,38.38,39.77,37.59,39.77,64984,0
2008-09-22,39.46,42.21,39.46,40.76,126594,0
2008-09-23,40.49,40.77,39.03,39.78,71240,0
2008-09-24,40.41,40.42,39.25,39.33,25430,0
2008-09-25,39.49,40.55,39.13,40.37,27902,0
2008-09-26,39.18,40.37,39.18,40.12,27830,0
2008-09-29,38.57,38.57,36.39,36.66,108527,0
2008-09-30,37.4,38.51,37.16,38.2,40069,0
2008-10-01,37.47,37.94,36.29,37.43,15037,0
2008-10-02,36.6,36.6,35.32,35.76,77951,0
2008-10-03,35.1,36.04,34.8,35.1,39351,0
2008-10-06,34.15,34.61,32.93,33.45,188457,0
2008-10-07,33.61,34.05,32.81,33.35,116084,0
2008-10-08,32.59,33.81,32.35,33.39,37113,0
2008-10-09,33.79,33.79,32.35,33.31,70918,0
2008-10-10,31.42,32.21,30.08,31.3,140952,0
2008-10-13,31.85,32.12,30.43,30.43,72510,0
2008-10-14,32.7,32.99,30.44,30.82,141140,0
2008-10-15,29.79,30.07,29.12,29.28,68829,0
2008-10-16,28.9,29.05,27.37,28.42,51319,0
2008-10-17,27.61,29.21,27.61,28.51,121422,0
2008-10-20,29.24,29.81,28.19,29.76,83294,0
2008-10-21,28.6,28.69,27.86,28.43,63078,0
2008-10-22,27.58,27.58,25.85,25.85,113965,0
2008-10-23,26.74,27.35,26.37,27.15,190764,0
2008-10-24,25.34,27.1,24.86,25.47,617711,0
2008-10-27,24.87,25.98,24.76,24.94,54537,0
2008-10-28,25.39,25.58,24.61,25.49,33044,0
2008-10-29,26.03,27.36,26.03,26.9,85266,0
2008-10-30,27.08,27.08,25.6,26.15,571287,0
2008-10-31,25.91,27.29,25.36,27.14,302609,0
2008-11-03,26.46,26.77,25.61,25.8,94553,0
2008-11-04,26.59,28.69,26.59,28.17,65080,0
2008-11-05,28.29,28.32,26.32,26.78,82427,0
2008-11-06,26.32,26.32,24.98,25.12,261750,0
2008-11-07,25.55,25.6,25.01,25.05,28386,0
2008-11-10,26.69,26.69,24.63,25.47,65395,0
2008-11-11,25.64,25.64,24.21,24.39,33868,0
2008-11-12,24.66,24.66,23.15,23.26,47997,0
2008-11-13,23.4,24.69,23.03,24.47,68681,0
2008-11-14,23.7,23.98,23.28,23.58,34565,0
2008-11-17,23.39,24.35,22.72,22.87,171214,0
2008-11-18,23.32,23.32,22.32,22.51,23389,0
2008-11-19,22.67,22.82,22.22,22.22,42606,0
2008-11-20,21.57,21.74,20.7,20.81,97320,0
2008-11-21,21.25,21.26,20.49,21.05,53474,0
2008-11-24,21.68,22.92,21.12,22.17,130629,0
2008-11-25,22.24,22.28,21.53,21.61,113567,0
2008-11-26,22.41,23.18,21.38,23.18,103621,0
2008-11-28,22.53,22.6,21.93,22.27,24583,0
2008-12-01,22.64,22.64,21.23,21.28,90471,0
2008-12-02,21.61,21.61,20.46,20.65,1669083,0
2008-12-03,20.49,21.01,20.4,20.64,145366,0
2008-12-04,20.39,20.85,19.5,19.63,121034,0
2008-12-05,19.48,19.57,18.74,19.29,241030,0
2008-12-08,19.82,20.38,19.62,20.26,747451,0
2008-12-09,20.19,20.44,19.39,19.64,117498,0
2008-12-10,19.95,20.26,19.02,19.64,153506,0
2008-12-11,20.48,21.54,20.38,21.14,202316,0
2008-12-12,20.21,21.36,20.08,21.12,126976,0
2008-12-15,22.04,22.14,20.27,20.58,94001,0
2008-12-16,20.99,21.12,20,20.49,95557,0
2008-12-17,20.37,20.92,19.8,20.02,205430,0
2008-12-18,19.88,19.95,19.09,19.42,247529,0
2008-12-19,19.05,19.7,19,19.39,253659,0
2008-12-22,19.39,19.39,18.2,18.22,283757,0
2008-12-23,18.66,18.66,17.37,17.86,210574,0
2008-12-24,17.31,17.45,17,17.32,137379,0
