Date,Open,High,Low,Close,Volume,OpenInt
2007-11-26,49.52,49.52,49.15,49.15,1000,0
2007-11-27,49.14,49.3,49.03,49.14,3900,0
2007-11-28,49.83,50.19,49.83,50.19,600,0
2007-11-29,50.07,50.23,50.07,50.23,600,0
2007-11-30,50.51,50.51,50.34,50.34,1600,0
2007-12-03,50.41,50.47,50.41,50.47,700,0
2007-12-04,50.45,50.45,50.44,50.44,200,0
2007-12-06,50.75,50.8,50.73,50.79,2900,0
2007-12-10,51.84,51.87,50.87,50.87,23700,0
2007-12-11,51.03,51.06,50.69,50.69,6400,0
2007-12-12,51.95,51.95,50.61,50.72,9500,0
2007-12-13,50.84,50.96,50.81,50.87,2900,0
2007-12-14,50.89,50.89,50.89,50.89,200,0
2007-12-17,50.61,50.61,50.51,50.51,2200,0
2007-12-18,50.75,50.75,50.75,50.75,100,0
2007-12-19,50.87,50.91,50.87,50.91,3300,0
2007-12-20,51.1,51.1,51.1,51.1,1600,0
2007-12-21,51.23,51.37,51.23,51.37,3200,0
2007-12-24,51.55,51.68,51.55,51.68,700,0
2007-12-26,52.78,52.78,51.68,52.06,6000,0
2007-12-27,51.69,51.9,51.35,51.35,2500,0
2007-12-28,51.6,51.6,51.34,51.34,700,0
2007-12-31,51.33,51.39,51.33,51.39,2800,0
2008-01-02,50.88,50.88,50.76,50.77,2100,0
2008-01-03,51.11,51.11,50.91,50.91,400,0
2008-01-04,50.5,50.61,50,50.11,4200,0
2008-01-07,49.11,50.26,49.11,49.37,5600,0
2008-01-08,51.59,51.59,49.32,49.32,800,0
2008-01-09,49.2,49.78,49,49.78,2900,0
2008-01-10,49.66,50.62,49.66,50.34,2500,0
2008-01-11,49.93,49.93,49.57,49.57,6200,0
2008-01-14,49.97,50.25,49.94,50.25,5000,0
2008-01-15,49.39,49.39,49.17,49.2,1000,0
2008-01-16,48.87,49.3,48.47,49.3,3600,0
2008-01-17,48.32,48.34,47.3,47.3,16200,0
2008-01-18,47.61,47.61,46.64,46.84,6100,0
2008-01-22,46.74,46.9,46.6,46.9,1500,0
2008-01-23,46.45,47.17,45.79,47.17,6800,0
2008-01-24,47.34,47.48,47.34,47.48,900,0
2008-01-25,46.78,46.94,46.78,46.94,3400,0
2008-01-28,47,47.66,47,47.64,3600,0
2008-01-29,47.87,48,47.87,48,10600,0
2008-01-30,48,48,48,48,200,0
2008-01-31,47.95,48.09,47.95,48.09,1900,0
2008-02-01,48.42,48.48,48.42,48.48,400,0
2008-02-04,50.34,50.34,48.36,48.36,2400,0
2008-02-05,48.04,48.04,48.03,48.03,400,0
2008-02-06,48.01,48.01,48,48,400,0
2008-02-07,47.82,47.82,47.82,47.82,300,0
2008-02-08,47.82,47.82,47.82,47.82,200,0
2008-02-11,48.08,48.08,48.08,48.08,100,0
2008-02-12,48.48,48.56,48.47,48.47,500,0
2008-02-13,48.67,48.71,48.56,48.71,1000,0
2008-02-14,48.69,48.73,48.6,48.68,1600,0
2008-02-15,48.84,48.84,48.68,48.68,2400,0
2008-02-19,49.08,49.08,49.08,49.08,500,0
2008-02-20,48.81,48.87,48.81,48.87,4900,0
2008-02-21,48.97,48.97,48.34,48.34,1300,0
2008-02-22,48.72,48.72,48.5,48.5,1100,0
2008-02-25,48.86,48.86,48.86,48.86,100,0
2008-02-26,49.12,49.5,49.12,49.5,1300,0
2008-02-27,49.56,49.56,49.51,49.51,2900,0
2008-02-28,49.4,49.44,49.4,49.44,500,0
2008-02-29,49.09,49.13,49.02,49.07,900,0
2008-03-03,48.78,48.78,48.77,48.77,500,0
2008-03-04,48.55,48.76,48.45,48.71,2600,0
2008-03-05,49.04,49.04,48.97,48.97,1000,0
2008-03-07,48.09,48.09,47.74,47.74,700,0
2008-03-10,48.05,48.05,47.37,47.37,2900,0
2008-03-11,48.2,48.2,47.99,48.05,900,0
2008-03-12,48.91,48.92,48.56,48.56,1500,0
2008-03-13,46.32,48.7,46.32,48.7,2400,0
2008-03-17,47.2,47.64,47.2,47.64,700,0
2008-03-18,48.5,48.5,48.49,48.49,200,0
2008-03-19,49.61,49.61,48.62,48.62,2400,0
2008-03-20,48.45,49.43,48.45,49.43,2900,0
2008-03-24,49.49,49.6,49.49,49.6,700,0
2008-03-25,49.71,49.71,49.71,49.71,100,0
2008-03-26,49.63,49.66,49.61,49.65,1700,0
2008-03-27,49.49,49.57,49.49,49.57,2000,0
2008-03-28,47.7,49.49,47.7,49.32,3700,0
2008-03-31,49.4,49.59,49.4,49.5,1700,0
2008-04-01,49.97,49.97,49.97,49.97,100,0
2008-04-02,50.2,50.21,50.2,50.21,1200,0
2008-04-03,50.51,50.51,50.26,50.26,1200,0
2008-04-04,50.28,50.65,50.28,50.65,115500,0
2008-04-07,50.27,50.29,50.26,50.26,1400,0
2008-04-08,50.35,50.37,50.25,50.25,2300,0
2008-04-09,50.25,50.33,50.2,50.31,5300,0
2008-04-10,50.37,50.44,50.34,50.43,4600,0
2008-04-11,50.28,50.32,50.28,50.32,300,0
2008-04-14,50.3,50.3,50.09,50.19,2300,0
2008-04-15,49.95,50.33,49.95,50.31,1308,0
2008-04-16,50.38,50.5,50.38,50.45,900,0
2008-04-17,50.5,50.53,50.42,50.42,1400,0
2008-04-18,51.87,51.87,50.98,51.28,4968,0
2008-04-21,50.31,50.58,50.28,50.58,6800,0
2008-04-22,50.31,50.4,50.24,50.24,3800,0
2008-04-23,50.24,50.55,50.24,50.55,10350,0
2008-04-24,50.79,50.79,50.53,50.63,1100,0
2008-04-25,50.55,50.55,50.55,50.55,1100,0
2008-04-28,50.68,52.75,50.68,50.78,12700,0
2008-04-29,51.85,51.85,50.68,50.68,706,0
2008-04-30,50.86,50.86,50.8,50.8,789,0
2008-05-01,50.67,51.12,50.67,51.12,9600,0
2008-05-02,51.13,51.18,51.08,51.18,3100,0
2008-05-05,51.25,51.25,50.61,51.11,3021,0
2008-05-06,51.32,51.4,51.26,51.4,6000,0
2008-05-07,51.35,51.38,51.14,51.14,5895,0
2008-05-08,51.14,51.24,51.14,51.21,1255,0
2008-05-09,52.25,52.25,51,51.15,8795,0
2008-05-12,51.34,51.49,51.34,51.49,900,0
2008-05-13,51.52,51.55,51.52,51.55,800,0
2008-05-14,51.67,51.67,51.67,51.67,100,0
2008-05-15,51.6,51.96,51.6,51.72,8600,0
2008-05-16,52.9,52.9,51.42,51.57,949,0
2008-05-19,51.82,51.82,51.55,51.55,665,0
2008-05-20,51.44,51.44,51.17,51.37,1810,0
2008-05-21,51.45,51.45,50.91,50.91,2109,0
2008-05-22,51,51.11,51,51,1400,0
2008-05-27,50.59,50.86,50.54,50.86,400,0
2008-05-28,50.87,50.87,50.87,50.87,100,0
2008-05-29,51,51.32,51,51.32,3560,0
2008-05-30,51.28,51.29,51.25,51.25,3400,0
2008-06-02,50.08,51.2,50.08,50.92,1546,0
2008-06-03,52.08,52.08,50.97,51.11,20408,0
2008-06-04,51.03,51.03,51.03,51.03,3000,0
2008-06-05,51.5,51.5,51.5,51.5,900,0
2008-06-06,51.2,51.2,50.58,50.58,669,0
2008-06-09,50.83,50.83,50,50,6090,0
2008-06-10,51.83,51.83,50.26,50.26,600,0
2008-06-11,50,50,48.86,49.45,5227,0
2008-06-12,51.73,51.73,49.68,49.68,3540,0
2008-06-13,49.9,50.11,49.81,50.11,2470,0
2008-06-16,50.34,50.34,50.26,50.26,656,0
2008-06-17,50.45,50.45,50.02,50.02,13299,0
2008-06-18,49.53,49.62,49.25,49.38,11343,0
2008-06-19,49.62,49.62,49.44,49.44,18000,0
2008-06-20,51.35,51.35,49,49.13,2385,0
2008-06-23,49.85,49.85,48.88,48.91,13300,0
2008-06-24,50.81,50.81,48.69,48.9,1750,0
2008-06-25,49.19,49.19,49.19,49.19,200,0
2008-06-26,48.7,48.7,48.22,48.28,3184,0
2008-06-27,48.34,48.34,47.86,48.09,2242,0
2008-06-30,48,48.41,47.99,48.25,5800,0
2008-07-01,47.8,48.28,47.46,48.28,49440,0
2008-07-02,48.35,48.35,47.63,47.63,1965,0
2008-07-03,47.47,47.78,47.47,47.78,1600,0
2008-07-07,49.88,49.88,47.08,47.54,4464,0
2008-07-08,47.33,47.5,47.33,47.36,300,0
2008-07-09,47.18,47.18,47.18,47.18,3200,0
2008-07-10,47.1,47.47,47.1,47.22,4000,0
2008-07-14,47.48,47.48,46.42,46.63,3120,0
2008-07-15,45.28,46.4,45.28,46.22,3300,0
2008-07-16,45.91,46.86,45.91,46.86,5290,0
2008-07-17,47.21,47.63,47.21,47.53,5745,0
2008-07-18,48,48,47.76,47.76,2400,0
2008-07-21,47.85,47.85,47.61,47.61,1700,0
2008-07-22,48.75,48.75,47.79,48.13,1105,0
2008-07-23,49.39,49.39,48.19,48.2,5767,0
2008-07-24,47.93,47.93,47.73,47.73,1200,0
2008-07-25,47.75,47.88,47.75,47.88,1700,0
2008-07-28,48.87,48.87,47.37,47.37,2300,0
2008-07-29,47.76,47.95,47.76,47.95,4730,0
2008-07-30,48.24,48.41,48.24,48.41,902,0
2008-07-31,48.36,48.38,48.24,48.24,3100,0
2008-08-01,48.1,48.22,48.1,48.22,6400,0
2008-08-04,47.9,48.04,47.85,47.85,2352,0
2008-08-05,48.41,48.41,48.41,48.41,100,0
2008-08-06,48.48,48.48,48.48,48.48,200,0
2008-08-07,48.63,48.67,48.52,48.52,5397,0
2008-08-08,48.71,48.71,48.71,48.71,1900,0
2008-08-11,48.75,48.9,48.75,48.9,947,0
2008-08-13,48.85,48.92,48.75,48.88,8821,0
2008-08-14,50.76,50.76,48.88,48.88,10363,0
2008-08-15,49,49,48.94,48.94,1800,0
2008-08-18,49,49.03,46.88,47.82,106239,0
2008-08-19,48.17,48.35,48.17,48.27,10200,0
2008-08-20,48.23,48.6,48.23,48.6,2680,0
2008-08-21,48.54,48.58,48.48,48.56,3861,0
2008-08-22,49.03,49.16,49,49,3087,0
2008-08-25,48.88,48.91,48.5,48.5,14000,0
2008-08-26,48.13,48.81,48.13,48.65,4495,0
2008-08-27,48.8,49.11,48.75,49.02,7046,0
2008-08-28,49.19,49.19,49.19,49.19,200,0
2008-08-29,49.28,49.3,49.1,49.15,8237,0
2008-09-02,49.57,49.57,49,49,1500,0
2008-09-03,48.92,48.94,48.73,48.73,2200,0
2008-09-04,48.5,48.5,47.62,47.73,2957,0
2008-09-05,46.9,47.32,46.9,47.32,3524,0
2008-09-08,48.5,48.55,48.22,48.55,6724,0
2008-09-09,48.17,48.17,47.56,47.56,10758,0
2008-09-10,46.62,47.91,46.62,47.78,16992,0
2008-09-11,46.85,47.96,46.85,47.96,1718,0
2008-09-12,47.81,48.15,47.81,48.04,6471,0
2008-09-15,46.85,47.35,44.81,46.51,9246,0
2008-09-16,45.76,46.26,45.2,46.26,3945,0
2008-09-17,45.72,45.72,44.73,44.73,3345,0
2008-09-18,43.76,46.16,43.76,45.9,3025,0
2008-09-19,46,48.22,36.72,46.67,31480,0
2008-09-22,47.3,48.28,47,47.16,2308,0
2008-09-23,47.94,47.94,46.97,47.13,2176,0
2008-09-24,47.2,47.2,46.66,47.01,2206,0
2008-09-25,47,47.49,47,47.03,515,0
2008-09-26,47,47.36,47,47.36,400,0
2008-09-29,46.17,46.17,43.74,43.75,946,0
2008-09-30,45.16,46,45.16,45.95,2950,0
2008-10-01,45.4,45.8,45.4,45.8,400,0
2008-10-02,45.25,45.25,44.21,44.21,2000,0
2008-10-03,45.16,45.16,44.25,44.25,1200,0
2008-10-06,42.5,42.5,37.54,41.65,42699,0
2008-10-07,40.16,42.47,40.16,40.28,14380,0
2008-10-08,39.74,40.33,38.59,39.9,3436,0
2008-10-09,39.08,39.08,38.63,38.8,1800,0
2008-10-10,33.82,35.68,33.64,35.68,4685,0
2008-10-13,35.7,38.73,35.7,38.72,16326,0
2008-10-14,41.1,41.1,39,39.8,5160,0
2008-10-15,38.7,38.75,37.11,37.47,1800,0
2008-10-16,39.47,39.47,34.89,37.49,16098,0
2008-10-17,37.04,38.27,37.04,37.95,1600,0
2008-10-20,37.88,39.18,37.88,39.18,1268,0
2008-10-21,40.35,40.35,38.55,38.56,2970,0
2008-10-22,36.29,39.38,36.29,39.38,1564,0
2008-10-23,37.73,37.73,36.11,37.35,3064,0
2008-10-24,35.95,36.86,33.89,36.65,15921,0
2008-10-27,36.57,36.57,35.8,35.8,1800,0
2008-10-28,35.7,38,35.65,38,2601,0
2008-10-29,38.16,38.33,37.95,38,2400,0
2008-10-30,38.14,38.72,37.93,38.72,1600,0
2008-10-31,38.54,39.28,38.41,39.28,10058,0
2008-11-03,39.06,39.41,38.97,39.17,12145,0
2008-11-04,39.8,39.94,39.8,39.94,1301,0
2008-11-05,40.28,40.28,39.34,39.34,2536,0
2008-11-06,37.36,38.3,37.36,37.97,700,0
2008-11-07,38.25,38.54,38.2,38.54,11400,0
2008-11-10,38.46,38.63,38.04,38.14,3110,0
2008-11-11,37.97,37.97,37.76,37.76,232,0
2008-11-12,36.91,36.91,36.33,36.52,4009,0
2008-11-13,36.05,38.58,35.01,38.58,5609,0
2008-11-14,38.22,38.48,37.66,38.48,2714,0
2008-11-17,36.86,37.46,36.47,37.46,9404,0
2008-11-18,36.61,36.79,35.74,36.6,2905,0
2008-11-19,34.36,36.78,33.95,34.64,14394,0
2008-11-20,32.64,34.66,32.38,32.38,18781,0
2008-11-21,32.62,33.79,32.17,33.59,1776,0
2008-11-24,34.87,36.43,34.37,35.46,5954,0
2008-11-25,35.11,35.39,34.16,34.39,19745,0
2008-11-26,34.53,34.8,34.53,34.66,2210,0
2008-11-28,36.12,36.12,34.66,34.8,1730,0
2008-12-01,34.6,34.6,34.26,34.26,3000,0
2008-12-02,34.48,34.52,34.48,34.52,476,0
2008-12-03,34.6,34.72,34.6,34.72,3450,0
2008-12-04,34.74,34.74,34.74,34.74,455,0
2008-12-05,34.57,34.97,34.57,34.97,1000,0
2008-12-08,35.08,35.11,35,35,6068,0
2008-12-09,35.11,35.11,35.11,35.11,100,0
2008-12-10,35.05,35.17,35.03,35.03,787,0
2008-12-11,35.11,35.11,35.11,35.11,400,0
2008-12-12,35.13,35.16,35.04,35.09,4238,0
2008-12-15,35.07,35.09,35.06,35.09,1874,0
2008-12-16,35.22,35.22,35.06,35.06,2610,0
2008-12-17,35.2,35.25,34.9,34.9,2520,0
2008-12-18,35.27,35.27,35.25,35.25,1690,0
2008-12-19,35.41,35.41,35.2,35.2,3412,0
2008-12-22,35.51,35.51,34.48,35.15,9100,0
2008-12-23,34.97,35.12,34.77,34.77,2148,0
2008-12-24,34.79,34.79,34.78,34.78,1564,0
2008-12-26,35.05,35.14,35.05,35.14,300,0
2008-12-29,34.82,34.82,34.02,34.02,334,0
2008-12-30,35.44,35.83,34.53,34.57,2500,0
2008-12-31,35.7,36.06,35.02,35.88,8747,0
2009-01-02,35.96,36.89,35.96,36.89,2784,0
2009-01-05,36.83,36.87,36.83,36.87,379,0
2009-01-06,37.36,37.36,36.77,36.77,2148,0
2009-01-07,36.74,36.74,36.46,36.46,378,0
2009-01-08,36.44,36.44,36.44,36.44,200,0
2009-01-09,36.23,36.51,36.21,36.51,700,0
2009-01-13,35.46,35.84,35.45,35.84,2098,0
2009-01-14,35.4,35.4,34.58,34.78,10000,0
2009-01-15,33.72,33.99,33.72,33.88,2149,0
2009-01-16,35.13,35.13,34.34,34.63,19930,0
2009-01-20,34.33,34.63,33.8,33.99,2990,0
2009-01-21,34.45,34.74,33.83,34.71,25506,0
2009-01-22,33.82,34.97,33.82,34.94,26753,0
2009-01-23,34.29,34.68,34.25,34.68,3200,0
2009-01-26,35.09,35.09,34.62,34.62,9830,0
2009-01-27,35.01,35.21,34.97,35.21,3207,0
2009-01-28,35.56,35.87,35.56,35.59,3356,0
2009-01-29,35.59,35.59,35.24,35.43,481,0
2009-01-30,35.14,35.4,34.71,34.71,4471,0
2009-02-02,34.98,34.98,34.8,34.87,4921,0
2009-02-03,34.9,35.23,34.81,35.23,1444,0
2009-02-04,35.42,35.42,32.65,35.14,5744,0
2009-02-05,35.03,35.5,35.03,35.4,20936,0
2009-02-06,35.24,35.87,35.24,35.87,1164,0
2009-02-09,37.38,37.38,36.03,36.15,4705,0
2009-02-10,35.19,35.19,35.19,35.19,1000,0
2009-02-11,35.25,35.4,35.2,35.2,2685,0
2009-02-12,35.45,35.45,35.45,35.45,2000,0
2009-02-13,33.65,35.62,33.65,35.49,1120,0
2009-02-17,34.12,34.12,34.03,34.04,1976,0
2009-02-18,33.97,33.97,33.97,33.97,250,0
2009-02-19,34.38,34.38,33.7,33.7,3487,0
2009-02-20,32.9,33,32.15,32.15,2185,0
2009-02-23,33,33.05,32.62,32.62,7258,0
2009-02-24,32.71,33.55,32.71,33.55,1825,0
2009-02-25,33.4,33.4,33.17,33.17,10850,0
2009-02-26,33.56,33.59,33.18,33.18,5415,0
2009-02-27,32.26,32.93,31.72,32.77,5015,0
2009-03-02,31.99,31.99,31.46,31.46,2985,0
2009-03-03,31.65,31.65,31.14,31.21,2000,0
2009-03-04,31.44,31.89,31.44,31.8,7320,0
2009-03-05,30.92,30.95,30.62,30.62,1110,0
2009-03-09,30.63,30.63,30.51,30.51,400,0
2009-03-10,31.9,32.05,31.9,32.05,2190,0
2009-03-11,32.37,32.52,32.37,32.5,500,0
2009-03-12,32.61,32.61,32.61,32.61,100,0
2009-03-13,33.66,33.66,33.38,33.38,873,0
2009-03-17,33.66,34.41,33.66,34.41,1286,0
2009-03-18,34.21,34.21,34.21,34.21,355,0
2009-03-19,34.67,34.67,34.67,34.67,200,0
2009-03-23,34.3,35.25,34.3,35.23,3673,0
2009-03-24,35.32,35.32,35.32,35.32,850,0
2009-03-25,34.99,35,34.94,34.94,2304,0
2009-03-26,35.36,35.65,35.33,35.33,5369,0
2009-03-30,34.76,34.82,34.76,34.82,297,0
2009-03-31,35.16,35.16,35.16,35.16,200,0
2009-04-01,35.27,35.27,35.27,35.27,100,0
2009-04-02,36.07,36.07,35.82,35.82,680,0
2009-04-03,35.47,35.83,35.47,35.83,3315,0
2009-04-06,35.72,35.82,34.84,35.82,1614,0
2009-04-07,35.75,35.75,35.7,35.7,1548,0
2009-04-08,35.78,36.07,35.78,36.07,844,0
2009-04-09,36.26,36.26,36.08,36.1,2118,0
2009-04-13,36.3,36.31,36.14,36.14,4526,0
2009-04-14,36.25,36.25,36.14,36.14,800,0
2009-04-15,36.3,36.4,36.19,36.19,3233,0
2009-04-17,35.64,36.2,35.64,36.18,14898,0
2009-04-20,35.65,35.65,35.19,35.19,2205,0
2009-04-21,35.32,35.44,35.27,35.44,9919,0
2009-04-22,35.95,35.95,35.73,35.73,1349,0
2009-04-23,35.63,35.63,35.54,35.54,229,0
2009-04-24,36.07,36.32,36.07,36.26,1967,0
2009-04-27,36.01,36.01,35.8,35.8,7044,0
2009-04-28,35.9,35.9,35.9,35.9,300,0
2009-04-29,36.46,36.46,36.43,36.43,900,0
2009-04-30,36.84,36.84,36.59,36.59,4938,0
2009-05-01,36.31,36.79,36.31,36.79,1494,0
2009-05-04,37.11,37.11,36.89,36.89,1910,0
2009-05-05,37.13,37.13,37.01,37.01,955,0
2009-05-06,37.26,37.26,37.26,37.26,407,0
2009-05-07,37.39,37.39,37.04,37.04,7165,0
2009-05-08,37.25,37.4,37.2,37.39,2334,0
2009-05-11,36.95,37.18,36.95,37.18,1638,0
2009-05-12,37.2,37.37,37.2,37.37,1462,0
2009-05-13,37.35,37.36,37.35,37.36,1916,0
2009-05-14,37.25,37.25,37.25,37.25,100,0
2009-05-15,36.62,36.62,36.62,36.62,125,0
2009-05-18,37.05,39.4,37.05,37.57,1997,0
2009-05-20,38,38,38,38,346,0
2009-05-21,37.41,37.41,37.41,37.41,170,0
2009-05-22,37.32,37.64,37.32,37.36,1600,0
2009-05-26,37.68,37.68,37.68,37.68,1000,0
2009-05-27,37.55,37.55,37.37,37.37,660,0
2009-05-29,37.68,37.68,37.68,37.68,100,0
2009-06-01,38.5,38.5,38.14,38.4,800,0
2009-06-02,38.15,38.78,38.15,38.69,5320,0
2009-06-03,38.11,38.11,38.11,38.11,500,0
2009-06-04,38.18,38.52,38.18,38.21,925,0
2009-06-05,38.28,38.74,38.28,38.74,1400,0
2009-06-08,38.75,38.75,38.75,38.75,392,0
2009-06-09,38.43,38.47,38.32,38.32,14413,0
2009-06-10,38.25,38.26,38.12,38.21,3457,0
2009-06-11,38.23,38.73,38.23,38.25,2186,0
2009-06-12,38.25,38.25,38.25,38.25,138,0
2009-06-15,38.15,38.15,38.15,38.15,300,0
2009-06-16,38.19,38.24,38.19,38.24,1227,0
2009-06-17,38.5,38.5,38.1,38.1,2500,0
2009-06-19,38.25,38.25,38.25,38.25,300,0
2009-06-22,37.93,37.93,37.93,37.93,155,0
2009-06-23,37.92,37.92,37.32,37.64,2054,0
2009-06-24,37.93,37.93,37.93,37.93,248,0
2009-06-25,38.42,38.61,38.42,38.61,550,0
2009-06-26,38.85,38.85,38.85,38.85,194,0
2009-06-29,39.19,39.19,39.19,39.19,110,0
