Date,Open,High,Low,Close,Volume,OpenInt
2015-09-28,115.92,129.7,115.92,129.55,19532,0
2015-09-29,123.89,129.09,120.45,128.75,5520,0
2015-09-30,124.28,124.28,113.26,116.04,12560,0
2015-10-01,107.6,115.12,102.74,111.26,7920,0
2015-10-02,113.06,115.22,91.55,91.84,13200,0
2015-10-05,86.96,86.96,77.24,77.375,41445,0
2015-10-06,76,78.41,64.875,65.31,44720,0
2015-10-07,60.9,70.7,58.46,64.81,75280,0
2015-10-08,66.8,66.8,56.375,57.51,61600,0
2015-10-09,57.5,62.59,56.85,60.125,41360,0
2015-10-12,60.625,69.525,60.51,66.29,46977,0
2015-10-13,68.04,70.725,63.69,70.46,61520,0
2015-10-14,70.94,72.54,66.85,68.25,15360,0
2015-10-15,69.11,71.05,62.275,62.35,24080,0
2015-10-16,60.675,64.86,60.275,62.49,8640,0
2015-10-19,64.475,70,63.81,68.7,17440,0
2015-10-20,69.65,69.975,63.555,66.35,9871,0
2015-10-21,67.875,73.69,67.84,73.25,34560,0
2015-10-22,71.375,76.25,69.46,72.24,14080,0
2015-10-23,74.94,76.25,69.7,72.84,15120,0
2015-10-26,73.56,78.9,73.56,78.475,22800,0
2015-10-27,83.1,87.39,82.71,85.475,39680,0
2015-10-28,83.46,85,73.01,76.125,37760,0
2015-10-29,75.625,76.25,68.35,73.95,28960,0
2015-10-30,72.74,77.06,68.575,71,10880,0
2015-11-02,72.675,72.675,64.375,65.775,24491,0
2015-11-03,63.175,63.175,56.25,59.24,56960,0
2015-11-04,58.425,63.46,56.7,60.15,35875,0
2015-11-05,61.25,62.625,54.61,59.3,25120,0
2015-11-06,62.36,62.36,58.9,60.7,20080,0
2015-11-09,59.775,61.725,56.81,59.36,9726,0
2015-11-10,60.84,61.26,57.425,58.75,8320,0
2015-11-11,59.95,66.925,59.31,66.825,28880,0
2015-11-12,71.5,73.44,67.69,73.34,56480,0
2015-11-13,75,77.24,69.625,71.3,30960,0
2015-11-16,70.34,71.475,62.31,62.575,50560,0
2015-11-17,63.75,67.175,62.5,65.89,22400,0
2015-11-18,63.96,67.625,61.25,61.96,22320,0
2015-11-19,64.35,69.45,63.66,66.75,23120,0
2015-11-20,68.25,71.25,66.65,71.24,26240,0
2015-11-23,71.95,73.125,67.59,69.55,8240,0
2015-11-24,67.64,67.64,60.225,61.875,43040,0
2015-11-25,64.325,66.25,60.525,62.64,25920,0
2015-11-27,64.9,67.725,64.625,66.85,22560,0
2015-11-30,65.76,67,62.4,65.8,15840,0
2015-12-01,65.96,65.96,64.1,64.375,6115,0
2015-12-02,67.04,73.75,66.31,72.575,48359,0
2015-12-03,70.575,76.65,69.34,75.61,26586,0
2015-12-04,77.89,85.39,77.775,81.7,32160,0
2015-12-07,91.49,100.46,89.06,98.225,50160,0
2015-12-08,107.49,108.01,93.59,96.61,51865,0
2015-12-09,94.69,98.65,83.99,94.39,29680,0
2015-12-10,97.61,97.81,86.86,88.875,17600,0
2015-12-11,91.54,102.62,91.54,101.91,54000,0
2015-12-14,104.7,112.69,103.55,109.32,50809,0
2015-12-15,104.26,105.96,99.34,102.95,50720,0
2015-12-16,103.52,111.98,101.56,109.89,40160,0
2015-12-17,110.05,124.79,109,120.19,44240,0
2015-12-18,123.79,127.5,117.69,127.11,26640,0
2015-12-21,130,135.68,125.74,131.89,19680,0
2015-12-22,131.49,133.36,122.89,126.56,27347,0
2015-12-23,122.78,122.78,96.9,97.2,46480,0
2015-12-24,95.825,102.87,95.825,98.69,18619,0
2015-12-28,107.44,111.9,104.78,109.84,31447,0
2015-12-29,102.74,110.31,100.4,104.92,14510,0
2015-12-30,112.19,113.75,104.38,113.5,37354,0
2015-12-31,114.84,114.84,103.32,104.46,25531,0
2016-01-04,106.25,111.22,99,103.68,36332,0
2016-01-05,105,110.4,103.78,104.26,17388,0
2016-01-06,112.1,127.69,112.1,125.85,95683,0
2016-01-07,136.5,137.97,120.2,134.4,44892,0
2016-01-08,130.14,140.54,127.78,132.88,37809,0
2016-01-11,132.5,155.12,132.5,148.38,56496,0
2016-01-12,137.8,170.96,135.54,155.51,87654,0
2016-01-13,150.51,177.92,141.57,172.29,84714,0
2016-01-14,169.72,177.4,150,153.51,59570,0
2016-01-15,180,183.82,167.5,170.18,63320,0
2016-01-19,169.21,205.27,163.65,195.7,87520,0
2016-01-20,220.6,241.16,189.88,199.2,130044,0
2016-01-21,203.52,203.54,152.58,156.45,86284,0
2016-01-22,133.55,147.4,115,137.01,102984,0
2016-01-25,151.25,167.5,136.67,167.05,92078,0
2016-01-26,157.84,165.76,135.58,135.58,67022,0
2016-01-27,140,142.11,118.76,132.75,105448,0
2016-01-28,113.1,127.89,107.95,119.28,99853,0
2016-01-29,114.55,118.04,101.8,102.84,141767,0
2016-02-01,112.24,118.3,110,113.24,131819,0
2016-02-02,123.39,129.92,120.24,126.26,132106,0
2016-02-03,117.3,139.1,109.38,109.38,109470,0
2016-02-04,106.76,114.4,98.29,111.84,103937,0
2016-02-05,117.02,127.16,116.25,124.92,74156,0
2016-02-08,134.11,145.42,131.67,134.1,100842,0
2016-02-09,146.39,159.89,137.85,149.46,94094,0
2016-02-10,149.94,161.64,135.64,153.86,71309,0
2016-02-11,168.75,179.46,158.45,161.9,91447,0
2016-02-12,148.64,165.32,143.99,150.56,37837,0
2016-02-16,138.94,164.46,138.94,156.6,50176,0
2016-02-17,149.04,157.37,132,135.19,50431,0
2016-02-18,128.75,152.5,128.75,150.75,50222,0
2016-02-19,163.28,170.7,158.72,158.72,64777,0
2016-02-22,143.38,146.7,133.5,136.81,48315,0
2016-02-23,142.34,158.65,140,157.51,91520,0
2016-02-24,171.84,171.84,147.5,148.21,96787,0
2016-02-25,148.69,160.79,142.25,147.86,47814,0
2016-02-26,138.75,142.5,129.99,137.07,87788,0
2016-02-29,136.42,144.02,132.84,138.44,51780,0
2016-03-01,136.19,149.44,128.57,129.41,77935,0
2016-03-02,133.62,133.75,107.6,107.78,137838,0
2016-03-03,113.74,113.74,90.41,92.19,172832,0
2016-03-04,88.96,93,73.04,81.575,292402,0
2016-03-07,81.01,82.51,70.3,71.59,330101,0
2016-03-08,75,89.76,74.575,88.975,254681,0
2016-03-09,80.6,88.89,75,79.75,233095,0
2016-03-10,80.675,89.075,79.275,80.41,179482,0
2016-03-11,75.25,75.25,67.74,69.4,283066,0
2016-03-14,74.89,76.66,71.25,72.625,225041,0
2016-03-15,78.44,79.375,72.64,72.705,156853,0
2016-03-16,69.94,70.775,63.56,64.34,233265,0
2016-03-17,62.45,64.725,58.91,60.79,228283,0
2016-03-18,58.275,63.435,56.25,61.01,246245,0
2016-03-21,62.24,63.84,58.64,61.225,197886,0
2016-03-22,63.75,63.75,59,60.67,133496,0
2016-03-23,62.94,69.81,61.5,69.31,212359,0
2016-03-24,73.75,76.1,65.95,66.7,197272,0
2016-03-28,66.9,72.4,66.15,68.4,123362,0
2016-03-29,72.65,74.2,65.15,65.75,264183,0
2016-03-30,62.5,68.064,61.7,66,187101,0
2016-03-31,66.4,67.25,61.75,62.7,180229,0
2016-04-01,67.6,69,65.1,65.85,203348,0
2016-04-04,66.25,68.9,61.65,68.25,224671,0
2016-04-05,70,71.4,67.5,69.85,191204,0
2016-04-06,66.8,70.149,62.6,62.75,183946,0
2016-04-07,64.95,65.705,61.25,62.65,171734,0
2016-04-08,58.75,58.75,55.2,55.6,213738,0
2016-04-11,53.9,56.1,52.9,55.7,89068,0
2016-04-12,54.15,54.75,43.35,44.6,380281,0
2016-04-13,45,47.5,43.8,46.05,224220,0
2016-04-14,45.05,47.7,44.901,45.8,144148,0
2016-04-15,48.2,49.149,46.55,47.95,194596,0
2016-04-18,54,54.45,44.682,45.35,572377,0
2016-04-19,44.45,44.5,40.375,41.95,298749,0
2016-04-20,43.6,43.75,38.9,40.1,356111,0
2016-04-21,40,42.35,39.25,41.4,303865,0
2016-04-22,40.3,40.3,36.9,37.05,366199,0
2016-04-25,37.15,39.85,37.037,38.6,369077,0
2016-04-26,37.4,38.292,34.8,35.1,373130,0
2016-04-27,33.35,34.149,31.15,31.751,506335,0
2016-04-28,32.2,35,31,34.75,271530,0
2016-04-29,33.35,37.67,32.25,35.15,520706,0
2016-05-02,35.6,38.15,35.25,35.9,338643,0
2016-05-03,37.85,41.399,37.8,40.85,439377,0
2016-05-04,40.15,45,38.2,43.75,370071,0
2016-05-05,38.8,42.85,37.8,40.85,431422,0
2016-05-06,42.15,43,38.5,41.3,294992,0
2016-05-09,44.05,47,43.112,45.15,406817,0
2016-05-10,44.75,44.75,39.75,39.8,234648,0
2016-05-11,40.85,42.45,37.075,38.722,324596,0
2016-05-12,36.25,40.065,35.05,38.9,260373,0
2016-05-13,40,41.156,38.05,40.75,337981,0
2016-05-16,38,38.514,36.275,38,272508,0
2016-05-17,38.05,38.6,35.35,36.45,364498,0
2016-05-18,36.7,38.65,35.25,37.9,299823,0
2016-05-19,39.75,41.85,37.95,38.5,331105,0
2016-05-20,38.3,39.778,37.25,37.6,175905,0
2016-05-23,39.1,39.8,37.1,37.8,214568,0
2016-05-24,37.1,38.75,36.1,37,325381,0
2016-05-25,35.95,36.1,33.425,33.6,461503,0
2016-05-26,32.2,34.6,31.75,34.25,217195,0
2016-05-27,35.05,35.85,34.615,34.75,222078,0
2016-05-31,34.6,34.6,32.25,34,294862,0
2016-06-01,35.5,35.844,32.65,32.8,328755,0
2016-06-02,34.7,34.8,32.5,32.5,328344,0
2016-06-03,32.7,34.5,31.85,33.675,242575,0
2016-06-06,32.4,33.3,30.75,30.9,437451,0
2016-06-07,30.5,30.6,28.1,28.5,469221,0
2016-06-08,27.4,29.295,26.75,29.15,527504,0
2016-06-09,30.7,30.95,29.25,29.7,339997,0
2016-06-10,31.55,34.05,30.7,33.95,436492,0
2016-06-13,35.2,35.649,32.8,34.6,321583,0
2016-06-14,35.25,36.75,33.15,34.4,327034,0
2016-06-15,35.4,36.007,32.5,34.4,453193,0
2016-06-16,36.55,39.05,36.05,37,468612,0
2016-06-17,33.35,35.399,32.9,33.9,357342,0
2016-06-20,31.35,32.85,31,32,252996,0
2016-06-21,32.75,33.069,30.1,30.45,371054,0
2016-06-22,29.95,31.75,29.85,31.2,273340,0
2016-06-23,30,30.65,29.525,29.55,197982,0
2016-06-24,34.45,34.5,32.15,34.2,442290,0
2016-06-27,35.35,40.795,35.3,39.6,376693,0
2016-06-28,36.8,36.8,33.5,34,218345,0
2016-06-29,32.9,33.25,31,31.8,232967,0
2016-06-30,32.75,33.935,32,32.649,330174,0
2016-07-01,33.15,33.15,30,30.7,383764,0
2016-07-05,33.1,35.725,32.624,34.05,472386,0
2016-07-06,35,35.949,33.55,33.55,269549,0
2016-07-07,31.9,36.1,31.14,35.35,375777,0
2016-07-08,33.75,35.55,32.85,33.4,194904,0
2016-07-11,32.3,33.9,32.065,33.75,122679,0
2016-07-12,30.8,31.3,27.95,28.85,708546,0
2016-07-13,29.4,31.9,28.35,30.6,551392,0
2016-07-14,29.75,30.95,29.15,30.75,157575,0
2016-07-15,30,31.65,29.8,31.3,190481,0
2016-07-18,32,32.7,30.7,30.8,240158,0
2016-07-19,31.3,32.1,31,31.75,122051,0
2016-07-20,32.7,34.1,30.95,31.75,325596,0
2016-07-21,31.7,33.45,30,33.3,401779,0
2016-07-22,32.9,33.95,32.5,33.05,285432,0
2016-07-25,34.25,36.381,33.9,35.5,236614,0
2016-07-26,36.55,36.6,33.45,33.55,302974,0
2016-07-27,33.7,36.405,31.75,35.65,472554,0
2016-07-28,35.5,36,34.224,35.1,231868,0
2016-07-29,36.55,36.65,32.25,32.4,488241,0
2016-08-01,33.5,36.8,33.3,36.45,424764,0
2016-08-02,34.85,38.362,34.445,35.75,339299,0
2016-08-03,35.75,36.211,31.5,31.55,538524,0
2016-08-04,32.35,32.6,29.3,30.9,422706,0
2016-08-05,30.5,31.55,29.3,29.6,385492,0
2016-08-08,28.35,28.65,26.4,27.75,579180,0
2016-08-09,27.5,29.06,27.3,28.75,309538,0
2016-08-10,28.55,30,27.65,29.95,350721,0
2016-08-11,28.75,29.44,26.9,27.5,403262,0
2016-08-12,27,27.588,26.5,26.848,339019,0
2016-08-15,26.2,26.399,24.85,25.2,473689,0
2016-08-16,25.35,26.331,24.8,25.2,432045,0
2016-08-17,25.5,26.35,25,25.125,436986,0
2016-08-18,24.8,24.8,22.9,22.95,484447,0
2016-08-19,23.25,23.991,23.2,23.4,307731,0
2016-08-22,24.7,25.35,24.2,24.75,343426,0
2016-08-23,25.45,25.45,23.225,23.6,390871,0
2016-08-24,24.25,24.4,23.221,24.1,496380,0
2016-08-25,24.21,24.79,23.89,24.21,324375,0
2016-08-26,23.97,24.57,22.9,23.99,470776,0
2016-08-29,24.32,24.46,23.17,23.32,362926,0
2016-08-30,23.04,23.9399,22.26,23.44,549249,0
2016-08-31,23.98,25.3299,23.48,24.84,594694,0
2016-09-01,25.37,25.95,24.7901,25.09,452013,0
2016-09-02,24.15,24.35,23.28,23.66,373570,0
2016-09-06,23.58,23.88,22.7,22.709,297971,0
2016-09-07,22.76,22.76,21.7,22.2,414320,0
2016-09-08,21.25,22.1,20.23,20.47,575714,0
2016-09-09,21.23,22.49,20.8332,22.47,572938,0
2016-09-12,23.22,23.71,21.425,21.6992,560590,0
2016-09-13,22.95,24.79,22.77,24.44,767031,0
2016-09-14,24.66,26.43,23.6,26.24,621674,0
2016-09-15,25.85,26.1225,24.255,25.05,295901,0
2016-09-16,26.49,26.5,25.14,25.25,375925,0
2016-09-19,24.34,25.43,24.111,25.3,217968,0
2016-09-20,25.5,26.44,25,26.42,351290,0
2016-09-21,25.31,25.45,23.48,23.56,360833,0
2016-09-22,22.23,23.2,21.9,22.889,339270,0
2016-09-23,23.3,25.38,22.52,24.76,479851,0
2016-09-26,24.35,24.99,23.5,24.99,366354,0
2016-09-27,26.14,27.42,26.07,26.62,393022,0
2016-09-28,25.98,27.13,21.55,21.64,985711,0
2016-09-29,21.7,22.1,19.89,21.14,1294079,0
2016-09-30,20.81,21.32,19.55,19.9,1086938,0
2016-10-03,19.69,20.73,19.53,19.79,626401,0
2016-10-04,19.61,20.8316,19.21,20.48,728091,0
2016-10-05,19.25,19.69,18.56,18.99,650947,0
2016-10-06,18.37,19.67,18.28,19.13,439904,0
2016-10-07,19.15,20.2,18.93,20,451444,0
2016-10-10,19.18,19.36,18.09,18.74,426364,0
2016-10-11,18.96,19.9,18.75,19.45,377145,0
2016-10-12,19.76,20.68,19.69,19.99,377063,0
2016-10-13,20.46,21.27,19.92,20.3,748376,0
2016-10-14,20.21,21.11,19.8501,20.93,408942,0
2016-10-17,20.99,21.83,20.7,21.38,367213,0
2016-10-18,20.56,21.6452,20.3,21.39,226234,0
2016-10-19,20.61,20.88,19.5,20.29,548637,0
2016-10-20,21.25,21.44,19.8,20.18,602276,0
2016-10-21,20.56,20.9,20,20.46,274928,0
2016-10-24,20.46,22.17,20.26,21.17,520696,0
2016-10-25,21.5,22.4491,20.743,22.37,432215,0
2016-10-26,23.2,23.71,21.81,22.346,753093,0
2016-10-27,21.86,22.635,21.47,22.34,483179,0
2016-10-28,22.71,23.8134,21.39,23.4,453721,0
2016-10-31,23.8,25.26,23.48,24.94,475865,0
2016-11-01,23.73,26.329,23.32,24.84,293548,0
2016-11-02,26,27.59,25.6,26.1614,444062,0
2016-11-03,25.52,26.64,24.74,25.59,248435,0
2016-11-04,25.75,26.87,24.84,26.24,299734,0
2016-11-07,24.63,25.07,24.15,24.4,219243,0
2016-11-08,25.13,25.54,23.961,24.63,235037,0
2016-11-09,23.9,24.18,20.73,21.34,498003,0
2016-11-10,21.83,22.05,20.6963,21.42,414717,0
2016-11-11,22.3,23.6,21.742,22.27,356482,0
2016-11-14,22.65,23.25,21.33,21.39,312729,0
2016-11-15,20.52,20.52,18.5,18.784,780950,0
2016-11-16,19.07,19.5,18.2,19.24,657012,0
2016-11-17,18.57,19.47,17.5,19.34,475212,0
2016-11-18,19.06,19.3303,18.4,18.98,328360,0
2016-11-21,17.56,17.64,16.5501,16.565,1078629,0
2016-11-22,16.78,17.5,16.25,16.65,866425,0
2016-11-23,17.25,17.25,16.1415,16.26,729592,0
2016-11-25,16.77,17.23,16.52,16.89,387923,0
2016-11-28,16.45,18.68,16.34,18.6,732258,0
2016-11-29,20.11,20.48,18.9198,19.67,1096289,0
2016-11-30,15.39,15.54,12.75,12.89,5814998,0
2016-12-01,11.83,13.059,11.7,12.75,3187234,0
2016-12-02,12.96,13.14,12.6084,12.81,1222207,0
2016-12-05,12.21,12.43,11.81,12.42,1604192,0
2016-12-06,12.95,13.03,12.06,12.2,1980857,0
2016-12-07,12.46,12.49,11.81,12.03,1861031,0
2016-12-08,11.89,12.3,11.51,11.63,1362660,0
2016-12-09,11.4,11.88,11.35,11.75,827490,0
2016-12-12,10.29,12.082,10.28,12.01,1921755,0
2016-12-13,11.6,12.27,11.21,11.55,1056506,0
2016-12-14,11.94,12.89,11.74,12.86,2382430,0
2016-12-15,13.01,13.575,12.5,12.67,1778960,0
2016-12-16,12.4,12.87,12.39,12.58,794137,0
2016-12-19,12.55,12.72,12.284,12.38,568757,0
2016-12-20,12.12,12.66,12.02,12.56,600105,0
2016-12-21,12.44,12.63,12.141,12.63,853140,0
2016-12-22,12.55,12.63,12.12,12.42,636125,0
2016-12-23,12.54,12.54,12.215,12.36,306522,0
2016-12-27,12.04,12.3,12.02,12.15,269684,0
2016-12-28,12.05,12.7374,11.97,12.6,602779,0
2016-12-29,12.81,13.029,12.57,12.85,686455,0
2016-12-30,12.93,13.18,12.48,13.04,606978,0
2017-01-03,12.64,13.3,11.89,12.53,1234030,0
2017-01-04,12.53,12.9,12.29,12.33,602446,0
2017-01-05,12.23,12.8,12.04,12.45,685049,0
2017-01-06,12.4,12.86,12.29,12.73,650100,0
2017-01-09,13.1,13.79,13.04,13.78,1051778,0
2017-01-10,13.6,13.9,13.3,13.76,751098,0
2017-01-11,13.64,13.92,13.2745,13.38,802265,0
2017-01-12,13,13.76,12.915,13.64,752046,0
2017-01-13,13.91,13.98,13.58,13.87,448845,0
2017-01-17,13.4,13.4332,12.92,13.25,1062316,0
2017-01-18,13.64,13.68,12.98,13.3,757011,0
2017-01-19,13.24,13.636,13.07,13.42,375557,0
2017-01-20,13.07,13.37,12.83,13.21,646866,0
2017-01-23,13.6,13.8,13.31,13.65,607820,0
2017-01-24,13.31,13.39,12.7201,13,1268085,0
2017-01-25,13,13.03,12.42,12.72,919161,0
2017-01-26,12.45,12.64,12.25,12.56,756571,0
2017-01-27,12.69,13.1035,12.6,12.98,725658,0
2017-01-30,13.22,14.5998,13.22,14.08,1322211,0
2017-01-31,13.91,14.64,13.91,14.13,598701,0
2017-02-01,13.88,14.95,13.66,14.46,1010368,0
2017-02-02,14.46,14.97,13.91,14.15,832153,0
2017-02-03,13.94,14.25,13.34,13.53,1046527,0
2017-02-06,13.52,14.25,13.23,14.09,762853,0
2017-02-07,14.27,15.46,14.149,15.13,1231727,0
2017-02-08,15.48,16.21,14.73,15.04,1382577,0
2017-02-09,14.56,14.665,14.07,14.18,955411,0
2017-02-10,13.55,13.9068,13.385,13.7,1324410,0
2017-02-13,13.99,14.21,13.636,14.06,548108,0
2017-02-14,13.77,14.39,13.62,13.66,908866,0
2017-02-15,13.9,14.07,13.57,13.87,1001145,0
2017-02-16,13.81,14.65,13.63,14.59,994860,0
2017-02-17,14.79,14.99,14.4385,14.79,676744,0
2017-02-21,14.27,14.48,13.98,14.24,985277,0
2017-02-22,14.57,15.49,14.54,15.48,993768,0
2017-02-23,14.55,16.1184,14.48,15.48,1146590,0
2017-02-24,15.82,16.56,15.68,16.38,671202,0
2017-02-27,16.21,16.5347,15.73,15.99,479210,0
2017-02-28,16.47,16.58,16.04,16.41,687401,0
2017-03-01,15.85,15.8709,14.97,15.06,1101093,0
2017-03-02,15.6,16.16,15.24,16.15,733236,0
2017-03-03,15.93,16.46,15.72,16.28,316566,0
2017-03-06,16.31,16.54,15.88,15.96,401348,0
2017-03-07,15.81,16.7,15.64,16.61,380880,0
2017-03-08,17.06,18.82,16.62,18.75,1125280,0
2017-03-09,19.16,19.81,18.18,18.32,1353439,0
2017-03-10,17.87,18.95,17.7901,18.52,754774,0
2017-03-13,18.6,18.6,17.66,18.11,445869,0
2017-03-14,19.1,20.13,18.67,18.86,1102427,0
2017-03-15,18.24,18.5863,16.92,17.11,868527,0
2017-03-16,16.91,17.7015,16.91,17.63,349606,0
2017-03-17,17.33,17.87,17.13,17.73,387229,0
2017-03-20,18.25,18.54,17.56,17.69,784589,0
2017-03-21,17.6,19.05,17.46,18.86,873226,0
2017-03-22,19.29,19.85,18.72,19.37,903432,0
2017-03-23,19.57,19.81,18.91,19.61,527582,0
2017-03-24,19.5,19.82,19.11,19.59,513628,0
2017-03-27,20.5,20.66,19.1386,19.28,695158,0
2017-03-28,19.2,19.36,17.6,17.78,1170284,0
2017-03-29,17.8,17.9,16.2,16.34,1268978,0
2017-03-30,15.95,16.78,15.8,16.73,1107449,0
2017-03-31,17,17,15.98,16.14,1122239,0
2017-04-03,16.27,17.0965,15.96,16.35,1229027,0
2017-04-04,16.27,16.63,15.5931,15.6,1034927,0
2017-04-05,15.12,16.76,14.6082,16.7,2038027,0
2017-04-06,16.29,16.44,15.716,16,739466,0
2017-04-07,15.97,16.48,15.75,16.27,829702,0
2017-04-10,15.82,16.05,15.3,15.5,926099,0
2017-04-11,15.45,16.159,15.42,15.45,980878,0
2017-04-12,15.51,16.32,14.88,16.2,958214,0
2017-04-13,16.2,17.5,16.05,17.39,1202924,0
2017-04-17,17.13,17.74,17.13,17.13,653913,0
2017-04-18,17.58,18.23,16.97,17.92,789926,0
2017-04-19,17.74,19.52,17.61,19.38,1298532,0
2017-04-20,19.06,19.3151,18.665,19.31,472056,0
2017-04-21,19.27,19.725,18.7,19.08,779961,0
2017-04-24,18.52,19.07,18.22,18.75,654710,0
2017-04-25,18.7,18.91,17.5,17.58,468180,0
2017-04-26,17.94,18.03,16.62,17.86,780716,0
2017-04-27,18.45,19.69,18.31,18.77,914359,0
2017-04-28,18.38,19.38,18.21,19.26,317183,0
2017-05-01,19.53,19.68,19.09,19.29,316837,0
2017-05-02,19.4,20.1899,18.51,19.7,531485,0
2017-05-03,19.78,20.4,19.22,19.66,637305,0
2017-05-04,20.3,22.55,20.3,21.68,1041853,0
2017-05-05,21.71,21.71,19.1008,19.175,979159,0
2017-05-08,19.19,19.5,18.2,18.35,554214,0
2017-05-09,18.42,19.2,18.08,19.1,526854,0
2017-05-10,18.44,18.6394,17.44,17.8,889283,0
2017-05-11,17.48,18.32,17.34,18.09,699500,0
2017-05-12,18.15,18.5,17.88,18.29,428430,0
2017-05-15,16.93,18.21,16.75,17.95,560467,0
2017-05-16,17.81,18.79,17.685,18.44,660944,0
2017-05-17,18.84,19.27,18.23,19.19,506761,0
2017-05-18,19.54,19.99,18.91,19.37,408076,0
2017-05-19,18.91,18.99,17.7,17.88,932997,0
2017-05-22,17.52,18.49,17.4,18.3,392113,0
2017-05-23,18.23,18.81,18.12,18.35,302229,0
2017-05-24,18.53,19.3799,17.9,18.99,361516,0
2017-05-25,19.39,20.8436,17.89,20.53,1245767,0
2017-05-26,20.38,20.99,20.15,20.32,351470,0
2017-05-30,20.95,22.06,20.82,22.02,414855,0
